time,oid,oidb,oids,price,volume,flag,ptype
104656750,13958918,0,0,15.09,180000,2,2
104656750,0,13954017,13958918,15.09,1700,0,0
104656750,0,13954060,13958918,15.09,100,0,0
104657060,13959241,0,0,15.09,180000,2,2
104657060,0,13954060,13959241,15.09,200,0,0
104657300,13959482,0,0,15.08,50000,2,2
104657300,0,11354799,13959482,15.08,500,0,0
104657940,13960085,0,0,15.0,6900000,1,2
104659510,13962226,0,0,15.09,100000,1,2
104659510,0,13962226,13959241,15.09,1000,0,0
104659890,13962667,0,0,15.09,90000,2,2
104659890,13962669,0,0,15.02,40000,1,2
104700140,13963121,0,0,15.08,1180000,2,2
104700140,0,11354799,13963121,15.08,2200,0,0
104700140,0,11365325,13963121,15.08,500,0,0
104700140,0,11370492,13963121,15.08,500,0,0
104700140,0,11397247,13963121,15.08,100,0,0
104700140,0,11438334,13963121,15.08,300,0,0
104700140,0,11441151,13963121,15.08,200,0,0
104700140,0,11470954,13963121,15.08,100,0,0
104700140,0,11538486,13963121,15.08,100,0,0
104700140,0,11552723,13963121,15.08,3300,0,0
104700140,0,11622403,13963121,15.08,300,0,0
104700140,0,11640366,13963121,15.08,500,0,0
104700140,0,11641400,13963121,15.08,1700,0,0
104700140,0,11710462,13963121,15.08,2000,0,0
104700160,13963173,0,0,15.0,20000,1,2
104700780,13963807,0,0,15.01,80000,1,2
104700800,13963826,0,0,15.08,20000,1,2
104702790,0,10597658,0,0.0,600,0,0
104703210,13967533,0,0,15.08,720000,2,2
104703210,0,11742591,13967533,15.08,200,0,0
104703210,0,11755405,13967533,15.08,400,0,0
104703210,0,11756396,13967533,15.08,500,0,0
104703210,0,11845201,13967533,15.08,4700,0,0
104703210,0,11872365,13967533,15.08,700,0,0
104703210,0,11929398,13967533,15.08,700,0,0
104703280,13967642,0,0,15.08,20000,1,2
104703510,13967901,0,0,15.08,20000,1,2
104703930,13968359,0,0,15.08,200000,1,2
104705110,13970390,0,0,15.08,40000,2,2
104705110,0,11929398,13970390,15.08,300,0,0
104705110,0,11943335,13970390,15.08,100,0,0
104705390,13970835,0,0,15.08,10000,2,2
104705390,0,11943335,13970835,15.08,100,0,0
104705630,13971201,0,0,15.06,20000,1,2
104705840,13971649,0,0,15.08,180000,2,2
104705840,0,11943335,13971649,15.08,1200,0,0
104705840,0,11953457,13971649,15.08,200,0,0
104705840,0,12101007,13971649,15.08,200,0,0
104705840,0,12109802,13971649,15.08,200,0,0
104705910,13971752,0,0,15.35,10000,2,2
104706160,13972178,0,0,15.08,190000,2,2
104706160,0,12109802,13972178,15.08,1200,0,0
104706160,0,12110718,13972178,15.08,200,0,0
104706160,0,12114978,13972178,15.08,500,0,0
104707220,0,0,13962667,0.0,900,0,0
104707580,13974104,0,0,15.08,80000,1,2
104708370,0,13867575,0,0.0,1000,0,0
104708420,13975511,0,0,15.07,70000,1,2
104709200,13976423,0,0,15.0,30000,1,2
104709620,13976843,0,0,15.08,10000,1,2
104710030,13977251,0,0,15.09,150000,1,2
104710030,0,13977251,13959241,15.09,600,0,0
104710340,13977812,0,0,15.08,100000,1,2
104710890,13978745,0,0,15.08,180000,2,2
104710890,0,13977251,13978745,15.09,900,0,0
104710890,0,12114978,13978745,15.08,500,0,0
104710890,0,12116705,13978745,15.08,400,0,0
104711720,13979905,0,0,15.08,30000,1,2
104711960,13980244,0,0,15.08,180000,2,2
104711960,0,12116705,13980244,15.08,400,0,0
104711960,0,12127945,13980244,15.08,200,0,0
104711960,0,12138137,13980244,15.08,500,0,0
104711960,0,12157814,13980244,15.08,700,0,0
104712320,13980711,0,0,15.05,20000,1,2
104712710,13981194,0,0,15.01,50000,1,2
104713850,13983061,0,0,15.09,100000,1,2
104714060,13983357,0,0,15.08,100000,1,2
104714240,13983640,0,0,14.78,100000,1,2
104714400,13983833,0,0,15.08,460000,1,2
104714620,13984176,0,0,15.2,2950000,2,2
104715950,13985477,0,0,15.4,10000,2,2
104716100,13985792,0,0,15.08,180000,2,2
104716100,0,13983061,13985792,15.09,1000,0,0
104716100,0,12157814,13985792,15.08,300,0,0
104716100,0,12159850,13985792,15.08,500,0,0
104716160,13985895,0,0,15.1,30000,2,2
104716300,13986175,0,0,15.08,180000,2,2
104716300,0,12159850,13986175,15.08,500,0,0
104716300,0,12168591,13986175,15.08,100,0,0
104716300,0,12175640,13986175,15.08,200,0,0
104716300,0,12203992,13986175,15.08,1000,0,0
104717000,13987151,0,0,15.09,60000,2,2
104719040,13989811,0,0,15.09,10000,2,2
104719300,13990289,0,0,15.08,240000,1,2
104720070,13991618,0,0,15.08,40000,1,2
104721080,0,4992975,0,0.0,400,0,0
104721120,0,11865787,0,0.0,600,0,0
104721800,13993520,0,0,15.09,70000,2,2
104721830,13993552,0,0,15.0,380000,1,2
104721980,0,114209,0,0.0,10000,0,0
104722240,0,0,13886868,0.0,1000,0,0
104722670,13994905,0,0,15.09,20000,1,2
104722670,0,13994905,13987151,15.09,200,0,0
104723990,13996946,0,0,15.06,20000,1,2
104724210,0,2465608,0,0.0,100,0,0
104724570,13997800,0,0,15.07,70000,1,2
104724810,13998074,0,0,15.08,20000,1,2
104725980,14000355,0,0,15.1,1470000,1,2
104725980,0,14000355,13987151,15.09,400,0,0
104725980,0,14000355,13989811,15.09,100,0,0
104725980,0,14000355,13993520,15.09,700,0,0
104725980,0,14000355,13880434,15.1,200,0,0
104725980,0,14000355,13886839,15.1,400,0,0
104725980,0,14000355,13887056,15.1,200,0,0
104725980,0,14000355,13893881,15.1,200,0,0
104725980,0,14000355,13894210,15.1,100,0,0
104725980,0,14000355,13894530,15.1,500,0,0
104725980,0,14000355,13897476,15.1,900,0,0
104725980,0,14000355,13898713,15.1,200,0,0
104725980,0,14000355,13906808,15.1,200,0,0
104725980,0,14000355,13910716,15.1,200,0,0
104725980,0,14000355,13919184,15.1,200,0,0
104725980,0,14000355,13958885,15.1,2000,0,0
104725980,0,14000355,13985895,15.1,300,0,0
104726430,14001153,0,0,15.44,10000,2,2
104726640,14001380,0,0,15.11,10000,2,2
104728270,14003287,0,0,15.1,10000,2,2
104728270,0,14000355,14003287,15.1,100,0,0
104728270,14003298,0,0,15.1,40000,2,2
104728270,0,14000355,14003298,15.1,400,0,0
104728270,14003300,0,0,15.1,20000,2,2
104728270,0,14000355,14003300,15.1,200,0,0
104728410,14003506,0,0,15.08,100000,1,2
104729310,14004910,0,0,15.08,100000,1,2
104729780,14005411,0,0,13.78,20000,1,2
104729910,0,8937844,0,0.0,1000,0,0
104730810,14006623,0,0,15.1,180000,2,2
104730810,0,14000355,14006623,15.1,1800,0,0
104732250,14008632,0,0,15.07,50000,1,2
104732510,14009013,0,0,15.08,100000,1,2
104732840,14009442,0,0,15.08,100000,1,2
104733040,0,0,13514820,0.0,1100,0,0
104733230,14009885,0,0,15.09,30000,1,2
104733520,14010144,0,0,15.17,110000,2,2
104734480,14011283,0,0,15.08,10000,1,2
104736410,14013774,0,0,15.48,10000,2,2
104738350,0,13949142,0,0.0,5000,0,0
104738590,14016616,0,0,15.07,10000,1,2
104738620,14016637,0,0,15.08,20000,1,2
104739020,14017021,0,0,15.09,1000000,1,2
104739110,14017121,0,0,15.09,70000,1,2
104739410,14017451,0,0,15.08,50000,1,2
104739660,14017930,0,0,15.08,30000,1,2
104739730,14018043,0,0,15.08,20000,1,2
104739860,14018290,0,0,0.0,10000,1,1
104739860,0,14018290,13740445,15.11,100,0,0
104740750,0,9319967,0,0.0,1000,0,0
104740780,14019954,0,0,15.0,40000,1,2
104743070,0,13539884,0,0.0,1000,0,0
104743280,0,13947892,0,0.0,3000,0,0
104743290,0,13950974,0,0.0,1000,0,0
104743470,14024682,0,0,15.06,20000,1,2
104743940,14025566,0,0,15.1,650000,1,2
104744340,0,13750215,0,0.0,900,0,0
104745140,14027527,0,0,15.06,30000,1,2
104745610,14028142,0,0,15.1,130000,1,2
104746510,14029331,0,0,15.08,40000,1,2
104747080,14030407,0,0,15.11,570000,1,2
104747080,0,14030407,13740445,15.11,5700,0,0
104747110,14030441,0,0,15.09,30000,1,2
104747210,14030583,0,0,15.1,70000,1,2
104747990,14031548,0,0,15.11,10000,2,2
104750240,14035215,0,0,15.0,100000,1,2
104750540,14035578,0,0,15.09,100000,1,2
104750890,14035995,0,0,15.5,10000,2,2
104751010,14036096,0,0,15.1,180000,2,2
104751010,0,14000355,14036096,15.1,1800,0,0
104751530,14036684,0,0,15.1,180000,2,2
104751530,0,14000355,14036684,15.1,1800,0,0
104751740,14036984,0,0,15.19,1080000,2,2
104752170,14037488,0,0,15.1,180000,2,2
104752170,0,14000355,14037488,15.1,1800,0,0
104752450,14037862,0,0,15.09,500000,1,2
104752880,14038734,0,0,15.08,50000,1,2
104754170,14040594,0,0,15.15,300000,2,2
104755290,14041858,0,0,15.08,50000,1,2
104755840,0,13937980,0,0.0,2600,0,0
104756360,14043408,0,0,15.08,100000,1,2
104756410,14043470,0,0,15.05,10000,1,2
104756430,14043492,0,0,15.1,180000,2,2
104756430,0,14025566,14043492,15.1,1800,0,0
104756670,0,0,14001380,0.0,100,0,0
104757050,0,2694443,0,0.0,5000,0,0
104757130,0,14029331,0,0.0,400,0,0
104758190,14045279,0,0,15.08,10000,1,2
104758630,0,0,9567287,0.0,10800,0,0
104759130,14046577,0,0,15.16,10000,2,2
104759380,14046948,0,0,15.09,50000,1,2
104800240,14048354,0,0,15.0,990000,1,2
104800350,14048495,0,0,15.09,30000,1,2
104800710,14048909,0,0,15.6,10000,2,2
104800970,0,10739004,0,0.0,500,0,0
104801110,14049490,0,0,15.1,180000,2,2
104801110,0,14025566,14049490,15.1,1800,0,0
104801520,0,14028142,0,0.0,1300,0,0
104801530,14050333,0,0,15.1,180000,2,2
104801530,0,14025566,14050333,15.1,1800,0,0
104801910,14051167,0,0,15.1,20000,2,2
104801910,0,14025566,14051167,15.1,200,0,0
104802040,14051355,0,0,15.08,10000,1,2
104802920,14052694,0,0,15.09,100000,1,2
104803250,14053177,0,0,15.09,200000,1,2
104804330,0,14030441,0,0.0,300,0,0
104804340,14054791,0,0,15.1,30000,1,2
104807900,14060092,0,0,15.0,40000,1,2
104808190,14060648,0,0,15.08,20000,1,2
104809440,14062197,0,0,15.09,100000,1,2
104809600,14062415,0,0,15.09,50000,1,2
104812530,14066300,0,0,15.7,10000,2,2
104812600,0,57930,0,0.0,6500,0,0
104812650,0,1942687,0,0.0,10000,0,0
104812970,14066764,0,0,15.0,100000,1,2
104813000,14066800,0,0,15.03,10000,1,2
104813980,14068224,0,0,15.1,60000,1,2
104815720,14070085,0,0,15.1,30000,1,2
104815880,14070271,0,0,14.88,20000,1,2
104816280,14070858,0,0,15.08,100000,1,2
104816280,0,0,9708905,0.0,2200,0,0
104816630,14071509,0,0,14.88,50000,1,2
104817360,0,13639817,0,0.0,1000,0,0
104820350,14076652,0,0,15.09,100000,1,2
104820860,14077278,0,0,15.09,500000,1,2
104821600,14078049,0,0,15.11,30000,1,2
104821600,0,14078049,13740445,15.11,300,0,0
104821840,14078257,0,0,15.09,60000,1,2
104822870,14080002,0,0,15.09,20000,1,2
104822910,14080060,0,0,15.75,10000,2,2
104824410,14081502,0,0,15.07,100000,1,2
104824700,14081756,0,0,15.14,220000,2,2
104825210,14082365,0,0,15.11,70000,1,2
104825210,0,14082365,13740445,15.11,700,0,0
104826210,14083829,0,0,15.09,10000,1,2
104826970,14084503,0,0,15.18,60000,2,2
104827600,0,0,283867,0.0,300,0,0
104828800,14086559,0,0,15.1,50000,2,2
104828800,0,14025566,14086559,15.1,500,0,0
104828950,14086760,0,0,15.11,180000,1,2
104828950,0,14086760,13740445,15.11,1800,0,0
104829050,14086886,0,0,15.17,220000,2,2
104829580,14087497,0,0,15.1,200000,2,2
104829580,0,14025566,14087497,15.1,400,0,0
104829580,0,14030583,14087497,15.1,700,0,0
104829580,0,14054791,14087497,15.1,300,0,0
104829580,0,14068224,14087497,15.1,600,0,0
104830310,14088219,0,0,15.1,20000,1,2
104830390,14088302,0,0,15.16,20000,1,2
104830390,0,14088302,13740445,15.11,200,0,0
104830760,14088661,0,0,15.09,100000,1,2
104831100,14089105,0,0,15.1,10000,1,2
104832030,14090429,0,0,15.1,10000,2,2
104832030,0,14070085,14090429,15.1,100,0,0
104832110,14090594,0,0,15.08,200000,1,2
104832190,14090714,0,0,15.0,500000,1,2
104833700,14092360,0,0,15.8,10000,2,2
104835100,0,0,13178188,0.0,600,0,0
104835820,14094908,0,0,15.09,120000,1,2
104836090,14095132,0,0,15.1,10000,1,2
104836170,14095277,0,0,15.09,180000,2,2
104836170,0,14070085,14095277,15.1,200,0,0
104836170,0,14088219,14095277,15.1,200,0,0
104836170,0,14089105,14095277,15.1,100,0,0
104836170,0,14095132,14095277,15.1,100,0,0
104836170,0,14009885,14095277,15.09,300,0,0
104836170,0,14017021,14095277,15.09,900,0,0
104836670,14095697,0,0,15.09,2400000,1,2
104837440,14096602,0,0,15.11,20000,1,2
104837440,0,14096602,13740445,15.11,200,0,0
104837880,14097222,0,0,15.08,100000,1,2
104838060,0,0,13351012,0.0,2000,0,0
104838540,14097956,0,0,15.09,130000,1,2
104839340,14098745,0,0,15.0,640000,1,2
104840210,14099652,0,0,15.11,150000,1,2
104840210,0,14099652,13740445,15.11,1500,0,0
104840220,14099668,0,0,15.09,60000,1,2
104840730,14100487,0,0,15.35,30000,2,2
104841910,14101769,0,0,14.91,100000,1,2
104843860,14104058,0,0,15.11,500000,2,2
104845630,14105996,0,0,15.9,10000,2,2
104846030,14106449,0,0,15.09,160000,1,2
104846140,14106606,0,0,15.08,100000,1,2
104847940,14108692,0,0,15.09,1400000,1,2
104847970,14108731,0,0,15.08,30000,1,2
104850820,14112206,0,0,15.11,50000,1,2
104850820,0,14112206,13740445,15.11,500,0,0
104851980,0,13931860,0,0.0,300,0,0
104852550,14114544,0,0,15.1,50000,1,2
104853150,14115628,0,0,15.09,100000,1,2
104853360,0,13963807,0,0.0,800,0,0
104855090,14118003,0,0,15.15,60000,2,2
104857170,14120657,0,0,14.88,10000,1,2
104858610,14122344,0,0,15.11,20000,1,2
104858610,0,14122344,13740445,15.11,200,0,0
104859800,0,0,9573834,0.0,3100,0,0
104859810,14124073,0,0,15.06,500000,1,2
104859890,14124149,0,0,15.05,30000,1,2
104901010,14125315,0,0,15.95,10000,2,2
104902230,14127845,0,0,15.09,140000,1,2
104904010,14130099,0,0,15.11,60000,1,2
104904010,0,14130099,13740445,15.11,600,0,0
104904300,14130542,0,0,15.06,80000,1,2
104904840,14131372,0,0,15.1,80000,2,2
104904840,0,14114544,14131372,15.1,500,0,0
104905090,0,0,13502590,0.0,1000,0,0
104905150,14131905,0,0,15.1,10000,1,2
104905150,0,14131905,14131372,15.1,100,0,0
104909070,0,0,13859472,0.0,100,0,0
104910080,14138012,0,0,15.2,880000,2,2
104910250,14138242,0,0,15.1,10000,2,2
104911350,14140032,0,0,15.98,10000,2,2
104911820,0,13811874,0,0.0,900,0,0
104911990,0,0,14031548,0.0,100,0,0
104912070,14140852,0,0,15.1,10000,2,2
104913160,14142119,0,0,15.1,370000,1,2
104913160,0,14142119,14131372,15.1,200,0,0
104913160,0,14142119,14138242,15.1,100,0,0
104913160,0,14142119,14140852,15.1,100,0,0
104914040,14143530,0,0,15.1,30000,1,2
104914050,14143533,0,0,15.05,30000,1,2
104914540,14144149,0,0,15.05,100000,1,2
104914600,14144336,0,0,15.11,160000,2,2
104915010,14144929,0,0,15.09,100000,1,2
104915620,0,121790,0,0.0,4200,0,0
104916090,14146640,0,0,15.11,10000,2,2
104916330,14147102,0,0,15.11,10000,2,2
104918440,14150026,0,0,15.16,10000,1,2
104918440,0,14150026,13740445,15.11,100,0,0
104918480,14150072,0,0,15.16,130000,2,2
104920230,14152496,0,0,15.11,10000,2,2
104920640,14153002,0,0,15.1,10000,1,2
104921110,0,0,13311294,0.0,600,0,0
104923110,14156269,0,0,15.11,60000,2,2
104924030,0,14051355,0,0.0,100,0,0
104925140,0,13968359,0,0.0,2000,0,0
104927310,14162043,0,0,15.09,1000000,1,2
104927990,14162788,0,0,15.09,200000,1,2
104928490,14163498,0,0,15.1,2000000,1,2
104928850,14164016,0,0,15.11,550000,1,2
104928850,0,14164016,13740445,15.11,5500,0,0
104929190,14164506,0,0,15.08,10000,1,2
104929710,14165243,0,0,0.0,40000,2,1
104929710,0,14142119,14165243,15.1,400,0,0
104929710,0,0,13879233,0.0,13100,0,0
104930110,0,0,13325484,0.0,600,0,0
104930280,0,0,13325522,0.0,500,0,0
104930500,14166284,0,0,15.1,310000,2,2
104930500,0,14142119,14166284,15.1,2900,0,0
104930500,0,14143530,14166284,15.1,200,0,0
104932110,14168703,0,0,15.11,60000,2,2
104932280,14168914,0,0,15.11,50000,2,2
104932340,14168966,0,0,15.0,410000,1,2
104932770,14169454,0,0,15.11,10000,1,2
104932770,0,14169454,13740445,15.11,100,0,0
104933340,14170650,0,0,15.16,10000,1,2
104933340,0,14170650,13740445,15.11,100,0,0
104933530,14170846,0,0,15.08,250000,1,2
104934670,14172373,0,0,15.11,100000,1,2
104934670,0,14172373,13740445,15.11,1000,0,0
104935110,14173092,0,0,15.1,10000,1,2
104935410,0,0,14118003,0.0,600,0,0
104939570,14179225,0,0,15.08,20000,1,2
104940980,14181240,0,0,15.14,1310000,2,2
104944330,0,14108731,0,0.0,300,0,0
104944340,14186232,0,0,15.1,30000,1,2
104945630,14187712,0,0,15.15,80000,2,2
104946570,0,0,13772558,0.0,5000,0,0
104946800,0,0,14146640,0.0,100,0,0
104947460,14190413,0,0,16.67,40000,2,2
104947500,14190466,0,0,15.1,480000,2,2
104947500,0,14143530,14190466,15.1,100,0,0
104947500,0,14153002,14190466,15.1,100,0,0
104947500,0,14163498,14190466,15.1,4600,0,0
104951910,14195614,0,0,15.09,50000,1,2
104952440,14196211,0,0,15.1,100000,2,2
104952440,0,14163498,14196211,15.1,1000,0,0
104952470,14196249,0,0,15.09,40000,1,2
104953360,0,14037862,0,0.0,5000,0,0
104954100,14198334,0,0,15.06,200000,1,2
104955450,0,1517253,0,0.0,3000,0,0
104956850,14201424,0,0,15.11,650000,1,2
104956850,0,14201424,13740445,15.11,6500,0,0
104959090,0,11383788,0,0.0,500,0,0
104959260,0,14108692,0,0.0,14000,0,0
105000060,14205045,0,0,15.1,180000,2,2
105000060,0,14163498,14205045,15.1,1800,0,0
105000100,14205107,0,0,15.1,180000,2,2
105000100,0,14163498,14205107,15.1,1800,0,0
105000570,14205659,0,0,15.1,500000,1,2
105001660,0,13983833,0,0.0,4600,0,0
105002390,14208148,0,0,15.1,4500000,2,2
105002390,0,14163498,14208148,15.1,10800,0,0
105002390,0,14173092,14208148,15.1,100,0,0
105002390,0,14186232,14208148,15.1,300,0,0
105002390,0,14205659,14208148,15.1,5000,0,0
105002500,14208265,0,0,15.09,690000,1,2
105002990,0,14080002,0,0.0,200,0,0
105003400,14209666,0,0,14.78,100000,1,2
105004150,0,0,14152496,0.0,100,0,0
105004220,14210576,0,0,15.1,10000,2,2
105005050,14211898,0,0,15.09,190000,2,2
105005050,0,14017021,14211898,15.09,1900,0,0
105005050,14211900,0,0,15.09,190000,2,2
105005050,0,14017021,14211900,15.09,1900,0,0
105005070,14211949,0,0,15.09,170000,2,2
105005070,0,14017021,14211949,15.09,1700,0,0
105005090,14211988,0,0,15.09,190000,2,2
105005090,0,14017021,14211988,15.09,1900,0,0
105005160,14212125,0,0,15.09,190000,2,2
105005160,0,14017021,14212125,15.09,1700,0,0
105005160,0,14017121,14212125,15.09,200,0,0
105005190,14212177,0,0,15.09,200000,2,2
105005190,0,14017121,14212177,15.09,500,0,0
105005190,0,14035578,14212177,15.09,1000,0,0
105005190,0,14046948,14212177,15.09,500,0,0
105006750,14214074,0,0,15.1,100000,1,2
105006750,0,14214074,14208148,15.1,1000,0,0
105008450,14216090,0,0,15.1,10000,2,2
105008720,0,13990289,0,0.0,2400,0,0
105009990,14217603,0,0,15.08,300000,1,2
105010090,14217730,0,0,15.09,180000,2,2
105010090,0,14048495,14217730,15.09,300,0,0
105010090,0,14052694,14217730,15.09,1000,0,0
105010090,0,14053177,14217730,15.09,500,0,0
105010260,14217950,0,0,15.09,110000,2,2
105010260,0,14053177,14217950,15.09,1100,0,0
105012810,14221046,0,0,15.1,500000,2,2
105013660,14222055,0,0,15.09,80000,2,2
105013660,0,14053177,14222055,15.09,400,0,0
105013660,0,14062197,14222055,15.09,400,0,0
105014060,14222769,0,0,14.99,100000,1,2
105015020,14223902,0,0,15.09,180000,2,2
105015020,0,14062197,14223902,15.09,600,0,0
105015020,0,14062415,14223902,15.09,500,0,0
105015020,0,14076652,14223902,15.09,700,0,0
105015060,14223957,0,0,15.1,10000,2,2
105015200,14224172,0,0,15.09,180000,2,2
105015200,0,14076652,14224172,15.09,300,0,0
105015200,0,14077278,14224172,15.09,1500,0,0
105015240,14224211,0,0,15.09,190000,2,2
105015240,0,14077278,14224211,15.09,1900,0,0
105015820,14224865,0,0,15.11,30000,2,2
105016010,14225039,0,0,15.1,50000,1,2
105016010,0,14225039,14208148,15.1,500,0,0
105017980,14227953,0,0,15.08,200000,1,2
105019030,0,9523853,0,0.0,1000,0,0
105020060,14230646,0,0,15.09,80000,2,2
105020060,0,14077278,14230646,15.09,800,0,0
105020410,14231011,0,0,15.09,180000,2,2
105020410,0,14077278,14231011,15.09,800,0,0
105020410,0,14078257,14231011,15.09,600,0,0
105020410,0,14083829,14231011,15.09,100,0,0
105020410,0,14088661,14231011,15.09,300,0,0
105020450,14231065,0,0,15.09,120000,2,2
105020450,0,14088661,14231065,15.09,700,0,0
105020450,0,14094908,14231065,15.09,500,0,0
105020630,0,14017930,0,0.0,300,0,0
105020670,0,13979905,0,0.0,300,0,0
105022110,14232926,0,0,15.09,10000,1,2
105022340,14233317,0,0,15.08,50000,1,2
105022990,14234266,0,0,15.09,30000,1,2
105023970,14235424,0,0,15.17,150000,2,2
105023990,14235439,0,0,15.1,10000,2,2
105025280,14237501,0,0,15.09,60000,2,2
105025280,0,14094908,14237501,15.09,600,0,0
105025330,0,13977812,0,0.0,1000,0,0
105026510,14239939,0,0,15.09,80000,1,2
105027040,14240521,0,0,15.09,10000,1,2
105029110,14243531,0,0,15.09,500000,1,2
105029600,14244033,0,0,15.28,400000,2,2
105030540,0,14170846,0,0.0,2500,0,0
105031320,14246076,0,0,15.09,60000,1,2
105031790,14246782,0,0,15.08,50000,1,2
105032480,14247699,0,0,15.1,20000,1,2
105032480,0,14247699,14208148,15.1,200,0,0
105034920,14250422,0,0,15.01,40000,1,2
105036060,14251708,0,0,15.08,100000,1,2
105036500,0,0,13066935,0.0,600,0,0
105036620,14252265,0,0,15.1,90000,2,2
105038550,14254810,0,0,15.09,5000000,1,2
105038980,14255322,0,0,15.1,30000,1,2
105038980,0,14255322,14208148,15.1,300,0,0
105039440,14255897,0,0,15.09,100000,1,2
105039690,14256195,0,0,15.09,30000,1,2
105040080,14256527,0,0,15.41,170000,2,2
105040110,14256571,0,0,15.1,10000,1,2
105040110,0,14256571,14208148,15.1,100,0,0
105040150,14256614,0,0,15.1,20000,2,2
105040980,0,14217603,0,0.0,3000,0,0
105043140,14260277,0,0,15.88,20000,2,2
105043960,14261571,0,0,15.06,250000,1,2
105045310,14263088,0,0,15.1,10000,2,2
105047070,14265253,0,0,15.56,70000,2,2
105051180,14269878,0,0,14.4,50000,1,2
105051280,14269949,0,0,15.05,300000,1,2
105051790,14270441,0,0,15.1,90000,1,2
105051790,0,14270441,14208148,15.1,900,0,0
105053110,14272050,0,0,15.99,630000,2,2
105053140,0,0,14147102,0.0,100,0,0
105053810,14272891,0,0,15.1,20000,2,2
105053900,14273015,0,0,15.1,200000,1,2
105053900,0,14273015,14208148,15.1,2000,0,0
105054150,14273383,0,0,15.1,20000,1,2
105054150,0,14273383,14208148,15.1,200,0,0
