time,oid,oidb,oids,price,volume,flag,ptype
92008930,323699,0,0,14.65,30000,1,2
92011140,324299,0,0,15.4,120000,2,2
92015690,325457,0,0,15.1,200000,1,2
92015860,325490,0,0,16.26,50000,2,2
92016430,325609,0,0,14.82,20000,1,2
92016540,325639,0,0,15.0,100000,1,2
92017210,325779,0,0,15.18,100000,1,2
92017420,325835,0,0,15.58,100000,2,2
92017820,325926,0,0,15.46,10000,2,2
92020620,326648,0,0,16.0,10000,2,2
92021340,326839,0,0,15.39,250000,1,2
92021480,326881,0,0,15.39,120000,1,2
92021730,326935,0,0,15.0,7410000,1,2
92022290,327071,0,0,16.48,10000,1,2
92023750,327447,0,0,14.68,770000,1,2
92023820,327466,0,0,15.84,70000,2,2
92025960,327986,0,0,15.0,20000,2,2
92027790,328417,0,0,14.72,20000,1,2
92028680,328655,0,0,16.94,540000,2,2
92031650,329424,0,0,15.39,10000,1,2
92033390,329871,0,0,15.39,500000,1,2
92040020,331725,0,0,16.02,100000,2,2
92041640,332163,0,0,15.06,50000,1,2
92043240,332581,0,0,15.16,100000,1,2
92044680,332974,0,0,15.45,10000,2,2
92044740,332990,0,0,14.62,20000,1,2
92048470,333986,0,0,15.99,150000,2,2
92051180,334711,0,0,15.0,40000,1,2
92055400,335896,0,0,16.4,30000,2,2
92056010,336072,0,0,15.01,300000,1,2
92058660,336773,0,0,14.52,20000,1,2
92058770,336813,0,0,15.39,100000,1,2
92059830,337107,0,0,15.01,40000,1,2
92059880,337121,0,0,15.54,20000,2,2
92059950,337142,0,0,15.5,130000,2,2
92101370,337535,0,0,15.6,110000,2,2
92101460,337555,0,0,15.39,30000,1,2
92102690,337850,0,0,15.08,100000,1,2
92109180,339609,0,0,15.39,40000,2,2
92111990,340359,0,0,15.01,50000,1,2
92113140,340718,0,0,16.94,300000,2,2
92113890,340942,0,0,15.51,50000,2,2
92114270,341051,0,0,15.39,100000,2,2
92114980,341229,0,0,14.65,70000,1,2
92115550,341380,0,0,14.42,20000,1,2
92115620,341394,0,0,15.37,60000,2,2
92117070,341791,0,0,15.8,30000,2,2
92119240,342428,0,0,16.15,30000,2,2
92120800,342882,0,0,15.39,20000,2,2
92125910,344339,0,0,14.32,30000,1,2
92128170,345019,0,0,16.26,50000,2,2
92128580,345154,0,0,15.05,50000,1,2
92128580,345157,0,0,15.22,450000,1,2
92129090,345293,0,0,16.0,100000,2,2
92132450,346284,0,0,15.99,20000,2,2
92133820,346645,0,0,16.94,500000,2,2
92136520,347437,0,0,15.15,20000,1,2
92137380,347685,0,0,14.22,30000,1,2
92138300,347970,0,0,16.25,50000,2,2
92139550,348304,0,0,15.69,50000,2,2
92140370,348546,0,0,15.28,30000,1,2
92140880,348701,0,0,14.86,300000,1,2
92141140,348790,0,0,16.58,100000,2,2
92141410,348871,0,0,15.24,70000,1,2
92141810,348976,0,0,15.44,100000,2,2
92142110,349067,0,0,15.69,20000,2,2
92148340,350914,0,0,15.7,190000,2,2
92150220,351490,0,0,15.56,60000,2,2
92150520,351579,0,0,16.2,20000,2,2
92153670,352564,0,0,15.02,200000,1,2
92154930,352967,0,0,15.49,100000,2,2
92155350,353082,0,0,15.38,50000,2,2
92155410,353101,0,0,15.0,150000,1,2
92157430,353782,0,0,15.4,1160000,1,2
92157790,353878,0,0,16.0,10000,2,2
92157820,353890,0,0,15.12,40000,1,2
92201630,355066,0,0,16.49,30000,2,2
92204340,355863,0,0,15.98,70000,2,2
92206290,356439,0,0,15.12,100000,1,2
92206940,356633,0,0,14.96,40000,1,2
92207380,356787,0,0,15.8,50000,2,2
92209100,357330,0,0,15.85,20000,2,2
92210200,357702,0,0,15.29,10000,1,2
92210920,357914,0,0,16.15,20000,2,2
92215160,359225,0,0,15.67,90000,2,2
92218460,360284,0,0,15.69,500000,2,2
92218650,360348,0,0,15.19,300000,1,2
92219300,360561,0,0,15.47,300000,2,2
92219930,360773,0,0,15.95,20000,2,2
92220970,361132,0,0,15.46,130000,2,2
92220990,361146,0,0,15.06,10000,1,2
92224760,362409,0,0,16.94,400000,2,2
92225600,362670,0,0,16.05,20000,2,2
92225720,362722,0,0,15.49,100000,2,2
92228230,363524,0,0,15.0,20000,1,2
92228360,363568,0,0,15.45,50000,2,2
92228360,363571,0,0,15.85,170000,2,2
92228580,363637,0,0,15.01,10000,1,2
92229750,364012,0,0,15.36,130000,1,2
92233010,365072,0,0,15.2,20000,1,2
92235200,365871,0,0,16.28,100000,2,2
92235520,365977,0,0,16.3,190000,2,2
92237490,366619,0,0,15.78,100000,2,2
92237610,366659,0,0,14.8,40000,1,2
92237650,366673,0,0,15.68,70000,2,2
92238100,366801,0,0,15.98,300000,2,2
92239560,367250,0,0,14.92,20000,1,2
92240670,367629,0,0,13.89,20000,1,2
92242390,368248,0,0,15.25,1000000,1,2
92242810,368380,0,0,15.66,40000,2,2
92242940,368423,0,0,16.0,10000,2,2
92243250,368559,0,0,15.33,90000,2,2
92243670,368690,0,0,15.4,200000,2,2
92243700,368697,0,0,15.2,110000,1,2
92244160,368874,0,0,16.18,150000,2,2
92244620,369035,0,0,15.42,10000,1,2
92246380,369622,0,0,15.7,200000,2,2
92250180,370822,0,0,14.82,20000,1,2
92250410,370897,0,0,16.94,300000,2,2
92250630,370985,0,0,15.69,500000,2,2
92253130,371830,0,0,15.76,80000,2,2
92253380,371908,0,0,15.86,10000,2,2
92254180,372201,0,0,14.95,70000,1,2
92257140,373213,0,0,15.7,50000,2,2
92259710,374058,0,0,15.69,500000,2,2
92301240,374612,0,0,14.72,20000,1,2
92302970,375169,0,0,15.9,260000,2,2
92304540,375684,0,0,15.0,100000,1,2
92309280,377446,0,0,15.15,500000,1,2
92309810,377628,0,0,15.79,500000,2,2
92310570,377892,0,0,15.39,20000,2,2
92312130,378489,0,0,15.78,200000,2,2
92313900,379143,0,0,14.62,20000,1,2
92313980,379169,0,0,15.71,20000,2,2
92316080,379943,0,0,16.9,300000,2,2
92318420,380776,0,0,16.61,30000,2,2
92319950,381363,0,0,15.89,600000,2,2
92321570,381933,0,0,15.4,40000,1,2
92323460,382665,0,0,15.4,100000,1,2
92324430,383011,0,0,16.94,50000,2,2
92327180,384078,0,0,16.06,200000,2,2
92328480,384628,0,0,16.76,60000,2,2
92330440,385382,0,0,15.74,200000,2,2
92330500,385411,0,0,14.8,320000,2,2
92331580,385856,0,0,15.68,60000,2,2
92331730,385906,0,0,15.1,200000,1,2
92332590,386275,0,0,15.0,50000,1,2
92332810,386372,0,0,16.92,300000,2,2
92333750,386742,0,0,15.73,30000,2,2
92335420,387419,0,0,14.52,20000,1,2
92335650,387523,0,0,16.29,300000,2,2
92335830,387592,0,0,16.94,60000,2,2
92337120,388103,0,0,15.98,50000,2,2
92338380,388650,0,0,16.05,610000,2,2
92339640,389140,0,0,15.41,120000,1,2
92339820,389192,0,0,15.41,1000000,1,2
92340250,389353,0,0,15.42,300000,2,2
92341170,389722,0,0,15.15,100000,1,2
92341640,389906,0,0,15.38,20000,2,2
92342060,390082,0,0,16.46,50000,2,2
92342190,390137,0,0,16.4,20000,2,2
92342470,390242,0,0,15.4,300000,2,2
92343900,390799,0,0,15.05,50000,1,2
92345330,391427,0,0,15.97,30000,2,2
92346610,391958,0,0,15.9,20000,2,2
92347070,392150,0,0,15.92,100000,2,2
92348850,392857,0,0,15.31,10000,1,2
92348910,392895,0,0,16.3,60000,2,2
92352560,394447,0,0,15.4,200000,2,2
92353960,395030,0,0,16.9,300000,2,2
92358020,396766,0,0,15.2,50000,1,2
92358410,396949,0,0,15.6,30000,2,2
92358810,397121,0,0,16.5,20000,2,2
92359320,397344,0,0,15.4,100000,1,2
92359840,397546,0,0,15.9,100000,2,2
92400060,397627,0,0,13.86,50000,2,2
92401770,398414,0,0,15.99,70000,2,2
92402480,398706,0,0,15.2,200000,1,2
92404000,399402,0,0,15.57,550000,2,2
92404450,399645,0,0,15.3,210000,1,2
92404560,399682,0,0,15.6,50000,2,2
92405570,400186,0,0,14.42,30000,1,2
92405590,400196,0,0,16.59,520000,2,2
92406110,400439,0,0,16.2,110000,2,2
92407640,401238,0,0,15.3,100000,2,2
92408310,401571,0,0,15.69,50000,2,2
92408570,401714,0,0,15.05,100000,1,2
92408870,401866,0,0,15.8,50000,2,2
92412200,403643,0,0,15.1,60000,1,2
92413000,404062,0,0,15.4,70000,2,2
92413290,404235,0,0,14.51,30000,1,2
92414160,404707,0,0,15.85,730000,2,2
92414770,405033,0,0,15.3,200000,1,2
92415730,405608,0,0,15.55,50000,2,2
92416170,405875,0,0,16.2,250000,2,2
92416490,406090,0,0,15.98,370000,2,2
92416640,406174,0,0,15.58,200000,2,2
92417580,406789,0,0,14.32,30000,1,2
92421030,408877,0,0,15.39,500000,2,2
92424700,411233,0,0,16.67,500000,2,2
92426580,412434,0,0,16.15,170000,2,2
92426810,412576,0,0,15.6,100000,2,2
92428100,413333,0,0,14.7,300000,1,2
92428540,413648,0,0,15.58,210000,2,2
92429180,414068,0,0,16.0,230000,2,2
92429630,414343,0,0,15.5,100000,1,2
92430570,415011,0,0,15.9,200000,2,2
92432420,416227,0,0,15.99,300000,1,2
92434970,417871,0,0,16.7,70000,2,2
92436100,418673,0,0,15.15,400000,1,2
92437620,419713,0,0,15.12,200000,1,2
92438290,420244,0,0,15.69,620000,2,2
92444750,425029,0,0,16.05,140000,2,2
92446390,426232,0,0,15.39,240000,2,2
92447070,426742,0,0,16.94,10000,2,2
92449140,428428,0,0,15.1,80000,1,2
92449360,428647,0,0,16.94,410000,2,2
92450840,430146,0,0,15.39,300000,2,2
92451240,430676,0,0,15.9,200000,2,2
92451280,430720,0,0,15.0,50000,1,2
92451620,431301,0,0,15.38,180000,2,2
92453860,433886,0,0,15.0,200000,1,2
92454670,434715,0,0,15.44,1910000,2,2
92454940,435090,0,0,16.9,90000,2,2
92455090,435266,0,0,15.9,40000,2,2
92455140,435365,0,0,15.78,190000,1,2
92455440,435725,0,0,14.95,250000,2,2
92456150,436574,0,0,14.96,250000,2,2
92456170,436596,0,0,15.28,100000,1,2
92456890,437607,0,0,16.0,100000,2,2
92457540,438370,0,0,15.86,150000,1,2
92458130,439200,0,0,15.86,120000,1,2
92458330,439614,0,0,15.09,20000,1,2
92458500,439999,0,0,15.85,20000,1,2
92458680,440326,0,0,15.39,290000,2,2
92459270,441556,0,0,16.08,30000,2,2
92500000,0,416227,321515,15.39,100,0,0
92500000,0,416227,385411,15.39,1700,0,0
92500000,0,439200,435725,15.39,1200,0,0
92500000,0,194898,436574,15.39,300,0,0
92500000,0,103637,181367,15.39,100,0,0
92500000,0,389192,221316,15.39,1600,0,0
92500000,0,85451,164687,15.39,200,0,0
92500000,0,90628,353082,15.39,500,0,0
92500000,0,101293,431301,15.39,100,0,0
92500000,0,144762,431301,15.39,700,0,0
92500000,0,159336,213032,15.39,200,0,0
92500000,0,184711,292134,15.39,500,0,0
92500000,0,263818,339609,15.39,400,0,0
92500000,0,353782,341051,15.39,800,0,0
92500000,0,353782,426232,15.39,2400,0,0
92500000,0,54391,440326,15.39,100,0,0
93000030,498201,0,0,15.38,1570000,2,2
93000030,0,280650,498201,15.39,6200,0,0
93000030,0,316598,498201,15.39,2000,0,0
93000030,0,326839,498201,15.39,2500,0,0
93000030,0,326881,498201,15.39,1200,0,0
93000030,0,329424,498201,15.39,100,0,0
93000030,0,329871,498201,15.39,3700,0,0
93000030,498208,0,0,15.38,1420000,2,2
93000030,0,329871,498208,15.39,1300,0,0
93000030,0,336813,498208,15.39,1000,0,0
93000030,0,337555,498208,15.39,300,0,0
93000030,0,90629,498208,15.38,2000,0,0
93000030,498525,0,0,15.39,10000,2,2
93000040,503455,0,0,15.45,1000000,2,2
93000040,503791,0,0,14.97,60000,1,2
93000040,503867,0,0,15.06,10000,1,2
93000040,503869,0,0,15.01,10000,1,2
93000040,503872,0,0,14.92,20000,1,2
93000040,503874,0,0,14.82,20000,1,2
93000040,503879,0,0,14.72,20000,1,2
93000040,504029,0,0,14.62,20000,1,2
93000040,504030,0,0,14.52,30000,1,2
93000040,504031,0,0,14.42,30000,1,2
93000040,504032,0,0,14.32,40000,1,2
93000040,505877,0,0,15.38,140000,2,2
93000040,508365,0,0,16.0,180000,2,2
93000040,508528,0,0,15.79,40000,2,2
93000070,514870,0,0,15.54,100000,2,2
93000070,515905,0,0,15.4,500000,1,2
93000070,0,515905,498208,15.38,5000,0,0
93000080,518818,0,0,15.45,150000,2,2
93000090,521277,0,0,15.86,50000,2,2
93000090,521411,0,0,15.1,100000,1,2
93000120,0,0,340942,0.0,500,0,0
93000120,530337,0,0,15.9,1000000,2,2
93000130,532945,0,0,15.6,20000,2,2
93000140,537422,0,0,15.37,450000,1,2
93000140,537529,0,0,15.89,540000,2,2
93000160,542746,0,0,15.23,380000,1,2
93000160,543883,0,0,16.06,10000,2,2
93000160,543948,0,0,15.05,60000,1,2
93000180,547252,0,0,15.0,20000,1,2
93000180,547282,0,0,15.37,330000,2,2
93000180,0,537422,547282,15.37,3100,0,0
93000180,549432,0,0,16.1,100000,2,2
93000190,551521,0,0,16.25,70000,2,2
93000210,555584,0,0,15.0,50000,1,2
93000210,557468,0,0,15.24,300000,1,2
93000220,558906,0,0,15.03,40000,1,2
93000230,561562,0,0,15.0,100000,1,2
93000240,562965,0,0,15.45,110000,2,2
93000240,0,0,390242,0.0,3000,0,0
93000250,564658,0,0,14.8,30000,1,2
93000250,564775,0,0,16.0,30000,2,2
93000250,565752,0,0,15.4,50000,1,2
93000250,0,565752,498208,15.38,300,0,0
93000260,567957,0,0,15.2,160000,1,2
93000270,0,569492,518462,15.39,500,0,0
93000270,570225,0,0,15.2,100000,1,2
93000280,570364,0,0,15.0,50000,1,2
93000280,570830,0,0,15.5,100000,2,2
93000280,571144,0,0,15.2,200000,1,2
93000290,573490,0,0,15.32,30000,1,2
93000310,0,569492,575807,15.39,1800,0,0
93000330,578999,0,0,15.49,100000,2,2
93000330,580267,0,0,15.42,100000,2,2
93000360,584299,0,0,15.39,260000,2,2
93000360,0,569492,584299,15.39,2600,0,0
93000370,586114,0,0,14.9,50000,1,2
93000390,587975,0,0,15.6,100000,2,2
93000390,587981,0,0,15.33,340000,1,2
93000390,588590,0,0,15.1,50000,1,2
93000410,591358,0,0,15.56,100000,2,2
93000410,0,591453,40826,15.4,400,0,0
93000410,591958,0,0,15.3,110000,1,2
93000430,593986,0,0,15.39,640000,2,2
93000430,0,569492,593986,15.39,6100,0,0
93000460,598450,0,0,16.23,150000,2,2
93000470,599439,0,0,15.49,2210000,2,2
93000480,600599,0,0,15.26,1000000,1,2
93000480,600601,0,0,16.39,100000,2,2
93000480,600835,0,0,15.4,60000,2,2
93000490,601700,0,0,15.2,10000,1,2
93000500,602486,0,0,15.58,10000,2,2
93000500,603718,0,0,15.32,70000,1,2
93000540,609521,0,0,16.94,100000,2,2
93000540,611363,0,0,15.8,70000,2,2
93000560,0,396766,0,0.0,500,0,0
93000560,614793,0,0,14.8,10000,1,2
93000560,614908,0,0,15.29,1300000,1,2
93000560,615261,0,0,15.23,390000,1,2
93000580,0,617105,593986,15.39,300,0,0
93000600,619342,0,0,16.0,100000,2,2
93000610,0,621154,603841,15.39,600,0,0
93000610,0,621154,76742,15.4,300,0,0
93000690,629714,0,0,15.3,300000,1,2
93000690,630377,0,0,16.94,90000,2,2
93000690,630385,0,0,16.0,100000,2,2
93000720,633188,0,0,15.9,200000,2,2
93000730,634247,0,0,15.8,10000,2,2
93000760,637665,0,0,15.0,100000,1,2
93000770,639486,0,0,15.38,300000,2,2
93000790,641349,0,0,15.1,300000,1,2
93000800,642076,0,0,15.45,30000,2,2
93000800,642120,0,0,16.04,130000,2,2
93000900,651157,0,0,16.8,20000,2,2
93000930,653569,0,0,15.4,180000,1,2
93000930,0,653569,622408,15.37,1800,0,0
93000950,654543,0,0,15.83,120000,2,2
93000950,654928,0,0,15.18,110000,1,2
93000980,656963,0,0,16.85,230000,2,2
93000990,658090,0,0,16.89,80000,2,2
93000990,658105,0,0,16.2,190000,2,2
93001000,658912,0,0,15.09,50000,1,2
93001020,659943,0,0,16.2,50000,2,2
93001030,660994,0,0,15.4,30000,1,2
93001030,0,660994,622408,15.37,300,0,0
93001030,661278,0,0,15.4,80000,2,2
93001040,661782,0,0,15.35,100000,1,2
93001100,666462,0,0,15.0,10000,1,2
93001110,667491,0,0,15.37,10000,2,2
93001110,667492,0,0,15.37,10000,2,2
93001110,667545,0,0,15.37,70000,2,2
93001110,667549,0,0,15.37,10000,2,2
93001110,667560,0,0,15.37,10000,2,2
93001110,667567,0,0,15.37,10000,2,2
93001110,667571,0,0,15.37,20000,2,2
93001110,667578,0,0,15.37,10000,2,2
93001110,667620,0,0,15.37,10000,2,2
93001110,667623,0,0,15.35,80000,2,2
93001110,0,90630,667623,15.36,800,0,0
93001110,667640,0,0,15.35,80000,2,2
93001110,0,90630,667640,15.36,800,0,0
93001110,668097,0,0,15.37,10000,2,2
93001120,668209,0,0,15.49,50000,2,2
93001120,668447,0,0,15.4,50000,1,2
93001120,668767,0,0,15.35,80000,2,2
93001130,669524,0,0,15.34,310000,2,2
93001130,0,661782,669524,15.35,1000,0,0
93001140,670551,0,0,15.7,70000,2,2
93001150,670683,0,0,15.15,300000,1,2
93001180,672771,0,0,14.96,50000,1,2
93001340,684865,0,0,15.44,30000,2,2
93001360,686786,0,0,15.16,260000,1,2
93001370,687280,0,0,15.83,400000,2,2
93001370,687282,0,0,16.1,100000,2,2
93001370,687309,0,0,15.75,50000,2,2
93001380,687766,0,0,15.5,20000,2,2
93001410,688952,0,0,15.78,180000,2,2
93001450,691344,0,0,15.06,50000,1,2
93001500,695039,0,0,15.95,70000,2,2
93001520,696888,0,0,15.39,60000,2,2
93001540,698158,0,0,15.98,230000,2,2
93001560,0,348871,0,0.0,700,0,0
93001580,0,279987,0,0.0,6000,0,0
93001580,700927,0,0,15.3,20000,1,2
93001590,701915,0,0,15.03,10000,1,2
93001640,705179,0,0,15.38,20000,1,2
93001640,0,705179,669524,15.34,200,0,0
93001640,0,705323,622408,15.37,2300,0,0
93001640,705338,0,0,16.0,390000,2,2
93001690,708755,0,0,16.93,30000,2,2
93001720,710674,0,0,15.99,70000,2,2
93001750,712752,0,0,15.1,200000,1,2
93001750,713141,0,0,15.66,10000,2,2
93001790,715769,0,0,15.8,20000,2,2
93001800,716798,0,0,15.36,310000,2,2
93001800,0,0,667620,0.0,100,0,0
93001800,0,0,667571,0.0,200,0,0
93001800,0,0,667567,0.0,100,0,0
93001800,716827,0,0,15.1,70000,1,2
93001800,716864,0,0,15.36,10000,2,2
93001800,716877,0,0,15.36,10000,2,2
93001810,717108,0,0,15.99,600000,2,2
93001810,717526,0,0,15.2,200000,1,2
93001820,717623,0,0,15.63,90000,2,2
93001820,0,0,668097,0.0,100,0,0
93001820,718059,0,0,15.31,10000,1,2
93001830,718213,0,0,16.94,20000,2,2
93001840,718910,0,0,16.05,30000,2,2
93001850,719080,0,0,15.45,380000,1,2
93001850,0,719080,716798,15.36,3100,0,0
93001850,0,719080,716864,15.36,100,0,0
93001850,0,719080,716877,15.36,100,0,0
93001850,0,719080,667545,15.37,100,0,0
93001850,0,719080,667560,15.37,100,0,0
93001850,0,719080,639486,15.38,300,0,0
93001850,719087,0,0,15.45,110000,1,2
93001850,0,719087,639486,15.38,1100,0,0
93001850,719089,0,0,15.45,140000,1,2
93001850,0,719089,639486,15.38,1400,0,0
93001850,719470,0,0,15.36,10000,2,2
93001850,719542,0,0,15.8,240000,2,2
93001900,0,722130,719282,15.36,100,0,0
93001900,0,722130,719470,15.36,100,0,0
93001950,725322,0,0,15.99,300000,2,2
93001980,726716,0,0,15.88,400000,2,2
93001980,726746,0,0,15.44,200000,2,2
93001990,726998,0,0,15.49,50000,2,2
93002010,728742,0,0,15.4,2000000,1,2
93002010,0,728742,696888,15.39,500,0,0
93002010,0,728742,394447,15.4,2000,0,0
93002030,729689,0,0,15.36,650000,2,2
93002130,734626,0,0,15.24,30000,2,2
93002130,0,728742,734626,15.4,300,0,0
93002160,0,700927,0,0.0,200,0,0
93002180,737037,0,0,15.62,30000,2,2
93002180,737116,0,0,15.08,600000,1,2
93002210,738127,0,0,15.33,30000,1,2
93002230,739601,0,0,15.39,140000,2,2
93002230,0,728742,739601,15.4,1400,0,0
93002250,740256,0,0,15.66,1000000,2,2
93002260,740712,0,0,15.37,20000,1,2
93002260,741114,0,0,15.39,1000000,2,2
93002260,0,728742,741114,15.4,6000,0,0
93002260,0,733296,741114,15.4,700,0,0
93002260,0,736156,741114,15.4,3300,0,0
93002300,743391,0,0,15.2,200000,1,2
93002340,745539,0,0,15.45,100000,2,2
93002370,746775,0,0,15.79,30000,2,2
93002380,746875,0,0,16.2,100000,2,2
93002440,749063,0,0,15.85,30000,2,2
93002490,751261,0,0,15.97,20000,2,2
93002520,752258,0,0,16.0,200000,2,2
93002570,755141,0,0,15.3,120000,1,2
93002610,757185,0,0,16.12,20000,2,2
93002650,758984,0,0,15.69,30000,2,2
93002650,759157,0,0,15.09,100000,1,2
93002660,759673,0,0,15.4,140000,2,2
93002660,0,736156,759673,15.4,1400,0,0
93002680,760693,0,0,15.42,340000,2,2
93002700,761882,0,0,15.05,200000,1,2
93002710,762467,0,0,15.4,100000,1,2
93002740,763874,0,0,15.44,40000,2,2
93002740,764018,0,0,16.0,300000,2,2
93002740,764217,0,0,16.38,300000,2,2
93002770,766005,0,0,15.4,120000,2,2
93002770,0,736156,766005,15.4,1000,0,0
93002770,0,757729,766005,15.4,200,0,0
93002780,766728,0,0,16.94,350000,2,2
93002820,768157,0,0,15.82,30000,2,2
93002830,768413,0,0,15.15,30000,1,2
93002910,771362,0,0,15.39,1380000,2,2
93002910,0,757729,771362,15.4,200,0,0
93002910,0,762467,771362,15.4,1000,0,0
93002980,774149,0,0,15.8,50000,2,2
93003010,775533,0,0,15.4,500000,2,2
93003050,776943,0,0,16.68,300000,2,2
93003080,778182,0,0,15.4,150000,1,2
93003080,0,778182,771362,15.39,1500,0,0
93003100,778706,0,0,15.46,100000,2,2
93003110,778979,0,0,15.41,150000,1,2
93003110,0,778979,771362,15.39,1500,0,0
93003160,780576,0,0,15.51,100000,2,2
93003160,780693,0,0,15.26,40000,1,2
93003190,781358,0,0,15.38,150000,2,2
93003200,781982,0,0,15.3,100000,1,2
93003300,786383,0,0,15.96,70000,2,2
93003350,0,787828,781358,15.38,500,0,0
93003410,789662,0,0,15.3,50000,1,2
93003420,789858,0,0,15.16,50000,1,2
93003580,794600,0,0,15.4,20000,1,2
93003580,0,794600,781358,15.38,200,0,0
93003580,794678,0,0,16.08,10000,2,2
93003620,796333,0,0,14.91,200000,1,2
93003670,798201,0,0,15.31,10000,1,2
93003680,798402,0,0,15.4,30000,1,2
93003680,0,798402,781358,15.38,300,0,0
93003690,798703,0,0,15.42,160000,2,2
93003710,799403,0,0,16.0,200000,2,2
93003720,799897,0,0,15.3,100000,1,2
93003730,800203,0,0,14.41,360000,1,2
93003740,800525,0,0,15.1,200000,1,2
93003770,801634,0,0,16.0,310000,2,2
93003770,801700,0,0,15.89,150000,2,2
93003780,802148,0,0,15.86,70000,2,2
93003830,803656,0,0,15.45,80000,2,2
93003860,804475,0,0,15.52,100000,2,2
93003890,805470,0,0,15.43,90000,2,2
93003930,806908,0,0,15.07,50000,1,2
93003950,807474,0,0,14.82,200000,1,2
93003960,807587,0,0,15.52,150000,2,2
93003970,807810,0,0,15.21,10000,1,2
93003980,808541,0,0,15.33,10000,2,2
93003980,0,740712,808541,15.37,100,0,0
93004090,811357,0,0,15.11,50000,1,2
93004100,811625,0,0,15.38,170000,2,2
93004190,814512,0,0,15.38,10000,1,2
93004190,0,814512,781358,15.38,100,0,0
93004280,818231,0,0,15.6,20000,2,2
93004280,818361,0,0,15.1,50000,1,2
93004320,820064,0,0,16.35,90000,2,2
93004370,821649,0,0,15.49,100000,2,2
93004380,822122,0,0,15.6,200000,2,2
93004400,822842,0,0,15.39,10000,2,2
93004410,823240,0,0,15.47,20000,2,2
93004420,823469,0,0,14.7,100000,1,2
93004430,823995,0,0,15.39,30000,2,2
93004600,830324,0,0,15.1,200000,1,2
93004680,833213,0,0,15.38,10000,2,2
93004700,834534,0,0,15.59,200000,2,2
93004900,842167,0,0,15.1,20000,1,2
93004990,845699,0,0,15.4,1000000,1,2
93004990,0,845699,781358,15.38,400,0,0
93004990,0,845699,811625,15.38,1700,0,0
93004990,0,845699,833213,15.38,100,0,0
93004990,0,845699,771362,15.39,7800,0,0
93005120,849645,0,0,14.75,50000,1,2
93005480,858561,0,0,15.8,600000,2,2
93005490,858856,0,0,15.4,80000,2,2
93005550,859897,0,0,15.7,280000,2,2
93005580,860290,0,0,15.0,100000,1,2
93005660,862377,0,0,16.0,50000,2,2
93005730,863913,0,0,15.05,10000,1,2
93005740,864002,0,0,15.66,830000,2,2
93005920,866715,0,0,15.96,80000,2,2
93006210,871394,0,0,14.83,30000,1,2
93006240,871952,0,0,15.85,200000,2,2
93006240,871953,0,0,15.58,300000,2,2
93006350,0,873793,771362,15.39,100,0,0
93006440,874871,0,0,15.37,30000,1,2
93006510,0,875759,771362,15.39,800,0,0
93006650,877893,0,0,15.46,40000,2,2
93006700,878735,0,0,15.39,50000,2,2
93006750,879436,0,0,15.33,200000,1,2
93007170,884791,0,0,15.38,10000,1,2
93007230,886408,0,0,16.01,70000,2,2
93007320,888765,0,0,15.33,10000,1,2
93007360,889848,0,0,15.98,100000,2,2
93007360,890096,0,0,15.33,10000,1,2
93007410,0,890969,771362,15.39,500,0,0
93007650,0,0,890906,0.0,13500,0,0
93007740,898474,0,0,15.37,150000,1,2
93008050,906221,0,0,16.0,100000,2,2
93008200,909060,0,0,16.09,300000,2,2
93008610,914039,0,0,16.55,90000,2,2
93008780,915683,0,0,15.39,300000,2,2
93008820,916102,0,0,15.1,10000,1,2
93008940,916990,0,0,15.9,180000,2,2
93009310,920854,0,0,15.37,50000,2,2
93009310,0,884791,920854,15.38,100,0,0
93009310,0,740712,920854,15.37,100,0,0
93009310,0,815930,920854,15.37,100,0,0
93009310,0,874871,920854,15.37,200,0,0
93009340,921129,0,0,15.38,10000,1,2
93009570,0,921129,922661,15.38,100,0,0
93010110,926451,0,0,15.38,130000,2,2
93010500,933438,0,0,16.02,120000,2,2
93010940,941891,0,0,15.39,10000,2,2
93011170,946098,0,0,15.2,100000,1,2
93011190,946495,0,0,15.33,10000,1,2
93011760,951106,0,0,15.12,200000,1,2
93012320,955497,0,0,15.28,10000,1,2
93012330,955587,0,0,15.55,10000,2,2
93012350,955738,0,0,15.29,150000,1,2
93012720,0,0,891421,0.0,13500,0,0
93012860,0,959263,926451,15.38,1300,0,0
93012860,959282,0,0,15.38,290000,1,2
