time,oid,oidb,oids,price,volume,flag,ptype
95734280,0,8073082,8230135,14.49,200,0,0
95734370,8230373,0,0,14.52,40000,1,2
95734370,0,8230373,8229728,14.5,400,0,0
95734410,8230520,0,0,14.5,20000,2,2
95734480,8230714,0,0,14.5,60000,1,2
95734480,0,8230714,8229728,14.5,600,0,0
95734520,8230784,0,0,14.51,50000,1,2
95734520,0,8230784,8229728,14.5,500,0,0
95734580,8230939,0,0,14.52,200000,1,2
95734580,0,8230939,8229728,14.5,1200,0,0
95734580,0,8230939,8229730,14.5,600,0,0
95734580,0,8230939,8229747,14.5,200,0,0
95735130,8232686,0,0,14.52,10000,1,2
95735130,0,8232686,8229747,14.5,100,0,0
95735250,0,0,8229581,0.0,700,0,0
95735420,8233565,0,0,14.46,20000,1,2
95735650,8234099,0,0,14.51,40000,1,2
95735650,0,8234099,8229747,14.5,400,0,0
95735700,8234204,0,0,14.5,20000,2,2
95736410,8236128,0,0,14.5,30000,2,2
95736990,8237414,0,0,14.52,50000,1,2
95736990,0,8237414,8229747,14.5,500,0,0
95737010,8237464,0,0,14.52,3710000,2,2
95737080,8237627,0,0,14.5,30000,1,2
95737080,0,8237627,8229747,14.5,300,0,0
95737160,0,0,8229944,0.0,200,0,0
95737160,0,0,8229758,0.0,200,0,0
95737160,0,0,8229862,0.0,100,0,0
95737160,0,0,8229855,0.0,200,0,0
95737160,0,0,8229784,0.0,200,0,0
95737160,0,0,8229810,0.0,100,0,0
95737160,0,0,8229811,0.0,400,0,0
95737170,8238046,0,0,14.5,4000000,2,3
95737170,0,0,8229821,0.0,1200,0,0
95737170,8238059,0,0,14.5,80000,1,2
95737170,0,8238059,8229747,14.5,300,0,0
95737170,0,8238059,8229753,14.5,200,0,0
95737170,0,8238059,8229755,14.5,300,0,0
95737170,8238068,0,0,14.49,180000,2,2
95737170,0,8073082,8238068,14.49,1800,0,0
95737170,8238070,0,0,14.45,80000,2,2
95737170,0,320106,8238070,14.48,300,0,0
95737170,0,648010,8238070,14.48,300,0,0
95737170,0,1806005,8238070,14.48,200,0,0
95737170,8238074,0,0,14.49,30000,2,2
95737170,8238075,0,0,14.5,60000,1,2
95737170,0,8238075,8238074,14.49,300,0,0
95737170,0,8238075,8229755,14.5,300,0,0
95737240,0,0,8229863,0.0,100,0,0
95737240,0,0,8229894,0.0,100,0,0
95737250,0,0,8229797,0.0,100,0,0
95737250,0,0,8229859,0.0,100,0,0
95737250,0,0,8226908,0.0,6400,0,0
95737310,8238599,0,0,14.49,500000,2,2
95737310,8238605,0,0,14.49,10000,2,2
95737340,8238715,0,0,14.48,70000,1,2
95737370,8238901,0,0,14.49,10000,2,2
95737390,8238952,0,0,14.49,80000,2,2
95737400,0,8197811,0,0.0,100,0,0
95737490,8239294,0,0,14.5,620000,2,2
95737540,8239477,0,0,14.49,590000,2,2
95737740,8240244,0,0,14.49,100000,2,2
95737750,8240271,0,0,14.5,10000,1,2
95737750,0,8240271,8238599,14.49,100,0,0
95737900,8240843,0,0,14.5,40000,1,2
95737900,0,8240843,8238599,14.49,400,0,0
95738090,8241403,0,0,14.5,220000,1,2
95738090,0,8241403,8238599,14.49,2200,0,0
95738680,8242979,0,0,14.48,160000,2,2
95738680,0,1806005,8242979,14.48,300,0,0
95738680,0,2802434,8242979,14.48,500,0,0
95738680,0,3004729,8242979,14.48,300,0,0
95738680,0,3981494,8242979,14.48,100,0,0
95738680,0,4081223,8242979,14.48,400,0,0
95738700,8243029,0,0,14.49,1640000,2,2
95738800,8243290,0,0,14.5,60000,2,2
95738930,8243566,0,0,16.42,100000,2,2
95738980,8243666,0,0,14.51,100000,1,2
95738980,0,8243666,8238599,14.49,1000,0,0
95739350,8244672,0,0,14.51,210000,1,2
95739350,0,8244672,8238599,14.49,1300,0,0
95739350,0,8244672,8238605,14.49,100,0,0
95739350,0,8244672,8238901,14.49,100,0,0
95739350,0,8244672,8238952,14.49,600,0,0
95739390,8244801,0,0,14.23,70000,1,2
95739610,8245286,0,0,14.6,20000,2,2
95740160,8246978,0,0,14.48,10000,2,2
95740160,0,4081223,8246978,14.48,100,0,0
95740170,8247000,0,0,14.48,10000,2,2
95740170,0,4081223,8247000,14.48,100,0,0
95740170,0,0,8229850,0.0,1100,0,0
95740170,0,0,8229756,0.0,200,0,0
95740170,0,0,8229760,0.0,100,0,0
95740170,0,0,8229755,0.0,600,0,0
95740190,8247142,0,0,14.48,10000,2,2
95740190,0,4081223,8247142,14.48,100,0,0
95740200,0,0,8229761,0.0,200,0,0
95740200,0,0,8229759,0.0,800,0,0
95740200,0,0,8229762,0.0,500,0,0
95740200,8247149,0,0,14.48,40000,2,2
95740200,0,4081223,8247149,14.48,300,0,0
95740200,0,4171153,8247149,14.48,100,0,0
95740280,0,0,8239294,0.0,6200,0,0
95740290,0,0,8236128,0.0,300,0,0
95740390,0,0,8230118,0.0,800,0,0
95740500,8248189,0,0,14.49,570000,2,2
95740550,8248329,0,0,14.49,620000,2,2
95740820,8249210,0,0,14.45,100000,1,2
95740970,8249674,0,0,14.51,100000,1,2
95740970,0,8249674,8238952,14.49,200,0,0
95740970,0,8249674,8239477,14.49,800,0,0
95741330,8250702,0,0,14.5,190000,1,2
95741330,0,8250702,8239477,14.49,1900,0,0
95741940,8252729,0,0,14.49,10000,1,2
95741940,0,8252729,8239477,14.49,100,0,0
95743430,8258350,0,0,14.52,440000,2,2
95743920,8259902,0,0,14.51,50000,2,2
95743970,8260121,0,0,14.53,320000,2,2
95744420,0,0,7454669,0.0,500,0,0
95745140,0,0,8222957,0.0,20000,0,0
95745330,8264654,0,0,14.5,20000,2,2
95745420,8264874,0,0,14.49,10000,2,2
95746240,8267306,0,0,15.35,50000,2,2
95746750,0,8180275,0,0.0,5900,0,0
95746850,8269750,0,0,14.49,50000,2,2
95746940,8270111,0,0,14.4,40000,1,2
95747690,0,0,8234204,0.0,200,0,0
95747850,0,0,8239477,0.0,3100,0,0
95748090,8273986,0,0,14.48,500000,2,2
95748090,0,4171153,8273986,14.48,100,0,0
95748090,0,5548600,8273986,14.48,700,0,0
95748090,0,5769126,8273986,14.48,700,0,0
95748090,0,6632241,8273986,14.48,200,0,0
95748090,0,6871638,8273986,14.48,300,0,0
95748090,0,7395606,8273986,14.48,100,0,0
95748090,0,7510429,8273986,14.48,2900,0,0
95748150,8274280,0,0,14.48,20000,1,2
95748150,8274291,0,0,14.49,640000,2,2
95748230,0,0,8237464,0.0,37100,0,0
95748320,8274697,0,0,14.48,500000,2,2
95748320,0,7510429,8274697,14.48,5000,0,0
95748330,8274716,0,0,14.48,2350000,2,2
95748330,0,7510429,8274716,14.48,17100,0,0
95748330,0,7515057,8274716,14.48,1000,0,0
95748330,0,7527880,8274716,14.48,1200,0,0
95748330,0,7534980,8274716,14.48,1500,0,0
95748330,0,7539690,8274716,14.48,2700,0,0
95748330,8274732,0,0,14.48,20000,2,2
95748330,0,7539690,8274732,14.48,200,0,0
95748690,8275481,0,0,14.38,50000,1,2
95749010,8276074,0,0,14.48,20000,2,2
95749010,0,7539690,8276074,14.48,200,0,0
95749010,8276077,0,0,14.48,20000,2,2
95749010,0,7539690,8276077,14.48,200,0,0
95749080,0,0,7460217,0.0,2000,0,0
95749140,8276557,0,0,14.49,200000,1,2
95749140,0,8276557,8240244,14.49,1000,0,0
95749140,0,8276557,8243029,14.49,1000,0,0
95749160,8276622,0,0,14.48,30000,2,2
95749160,0,7539690,8276622,14.48,300,0,0
95749160,8276624,0,0,14.48,30000,2,2
95749160,0,7539690,8276624,14.48,100,0,0
95749160,0,7554006,8276624,14.48,200,0,0
95749160,8276627,0,0,14.48,10000,2,2
95749160,0,7554006,8276627,14.48,100,0,0
95749160,8276631,0,0,14.48,20000,2,2
95749160,0,7554006,8276631,14.48,200,0,0
95749420,8277398,0,0,14.48,30000,2,2
95749420,0,7554006,8277398,14.48,300,0,0
95749430,8277445,0,0,14.49,100000,1,2
95749430,0,8277445,8243029,14.49,1000,0,0
95749610,8277907,0,0,14.35,100000,1,2
95749700,8278152,0,0,14.48,20000,2,2
95749700,0,7554006,8278152,14.48,200,0,0
95749710,8278191,0,0,14.49,60000,2,2
95749880,8278706,0,0,14.49,30000,1,2
95749880,0,8278706,8243029,14.49,300,0,0
95750470,8280728,0,0,14.48,60000,1,2
95750670,8281123,0,0,14.48,10000,2,2
95750670,0,7554006,8281123,14.48,100,0,0
95750710,0,7983224,0,0.0,500,0,0
95750760,8281315,0,0,14.14,10000,1,2
95750770,0,0,8243029,0.0,14100,0,0
95750990,8281842,0,0,14.95,300000,2,2
95750990,8281850,0,0,14.48,80000,2,2
95750990,0,7554006,8281850,14.48,800,0,0
95751000,8281868,0,0,14.44,150000,1,2
95751010,8281925,0,0,14.45,300000,1,2
95751170,8282461,0,0,14.48,1410000,2,2
95751170,0,7554006,8282461,14.48,900,0,0
95751170,0,7626001,8282461,14.48,1000,0,0
95751170,0,7670047,8282461,14.48,200,0,0
95751170,0,7720545,8282461,14.48,1000,0,0
95751170,0,7854950,8282461,14.48,100,0,0
95751170,0,7890338,8282461,14.48,1000,0,0
95751170,0,7895159,8282461,14.48,2000,0,0
95751170,0,7937020,8282461,14.48,900,0,0
95751170,0,7969952,8282461,14.48,1000,0,0
95751170,0,7997427,8282461,14.48,500,0,0
95751170,0,8043870,8282461,14.48,3000,0,0
95751170,0,8064792,8282461,14.48,500,0,0
95751170,0,8087292,8282461,14.48,200,0,0
95751170,0,8092404,8282461,14.48,400,0,0
95751170,0,8238715,8282461,14.48,700,0,0
95751170,0,8274280,8282461,14.48,200,0,0
95751170,0,8280728,8282461,14.48,500,0,0
95751640,8283512,0,0,14.48,10000,1,2
95751890,8284057,0,0,14.3,70000,1,2
95752050,8284464,0,0,14.48,390000,2,2
95752050,0,8280728,8284464,14.48,100,0,0
95752050,0,8283512,8284464,14.48,100,0,0
95752290,8285127,0,0,14.46,10000,1,2
95752340,8285309,0,0,14.48,30000,1,2
95752340,0,8285309,8284464,14.48,300,0,0
95752380,8285507,0,0,14.49,200000,1,2
95752380,0,8285507,8284464,14.48,2000,0,0
95752930,8287547,0,0,14.48,580000,2,2
95753000,8287856,0,0,14.48,70000,2,2
95753350,8289029,0,0,14.5,500000,2,2
95753550,8289749,0,0,14.49,10000,1,2
95753550,0,8289749,8284464,14.48,100,0,0
95753720,8290130,0,0,14.5,500000,1,2
95753720,0,8290130,8284464,14.48,1300,0,0
95753720,0,8290130,8287547,14.48,3700,0,0
95754210,8291404,0,0,14.35,30000,1,2
95754570,8292365,0,0,14.5,110000,2,2
95754770,8292985,0,0,14.48,70000,1,2
95754770,0,8292985,8287547,14.48,700,0,0
95755160,0,8090110,0,0.0,700,0,0
95755260,0,0,8287547,0.0,1400,0,0
95755310,0,0,8248329,0.0,6200,0,0
95755390,0,0,8248189,0.0,5700,0,0
95755450,0,0,8274291,0.0,6400,0,0
95755520,8295055,0,0,14.48,2000000,2,2
95755720,8295632,0,0,14.48,640000,2,2
95755770,8295746,0,0,14.47,580000,2,2
95755770,0,1937098,8295746,14.47,200,0,0
95755770,0,4396077,8295746,14.47,500,0,0
95755770,0,6712447,8295746,14.47,100,0,0
95755770,0,6940191,8295746,14.47,700,0,0
95755770,0,7611930,8295746,14.47,3000,0,0
95755770,0,7733500,8295746,14.47,1300,0,0
95755770,8295753,0,0,14.48,530000,2,2
95755790,8295795,0,0,14.48,540000,2,2
95755800,8295812,0,0,14.49,20000,2,2
95755810,8295894,0,0,14.48,100000,2,2
95755870,8296084,0,0,14.0,100000,1,2
95756640,0,0,8258350,0.0,4400,0,0
95757010,8299087,0,0,14.49,100000,1,2
95757010,0,8299087,8287856,14.48,700,0,0
95757010,0,8299087,8295055,14.48,300,0,0
95757140,8299497,0,0,14.48,280000,2,2
95757170,8299563,0,0,14.0,10000,1,2
95757540,8300642,0,0,14.48,200000,2,2
95757730,8301130,0,0,14.48,70000,2,2
95757800,0,8188247,0,0.0,400,0,0
95757800,8301324,0,0,14.47,300000,2,2
95757800,0,7733500,8301324,14.47,3000,0,0
95757920,0,0,8295632,0.0,6400,0,0
95758000,8301677,0,0,14.4,50000,1,2
95758110,8302110,0,0,14.48,10000,2,2
95758150,8302245,0,0,14.47,530000,2,2
95758150,0,7733500,8302245,14.47,5300,0,0
95758480,8303068,0,0,14.48,140000,2,2
95758720,8303737,0,0,14.06,70000,1,2
95758750,0,0,288508,0.0,2500,0,0
95758750,8303823,0,0,14.97,6680000,2,2
95758900,8304240,0,0,14.47,30000,2,2
95758900,0,7733500,8304240,14.47,300,0,0
95759500,8305979,0,0,14.45,10000,1,2
95759540,8306041,0,0,14.48,1000000,2,2
95759830,8306601,0,0,14.47,70000,1,2
95759960,0,7997966,0,0.0,100,0,0
95800290,8307764,0,0,14.48,50000,1,2
95800290,0,8307764,8295055,14.48,500,0,0
95800410,8307987,0,0,14.49,50000,1,2
95800410,0,8307987,8295055,14.48,500,0,0
95800440,8308042,0,0,14.47,10000,1,2
95800630,0,0,7929775,0.0,100,0,0
95800670,0,0,7944363,0.0,1000,0,0
95800800,8308917,0,0,14.48,200000,2,2
95800850,0,8223574,0,0.0,400,0,0
95800860,8309068,0,0,14.47,800000,2,2
95800860,0,7733500,8309068,14.47,8000,0,0
95800920,8309234,0,0,14.47,320000,2,2
95800920,0,7733500,8309234,14.47,1500,0,0
95800920,0,7828762,8309234,14.47,100,0,0
95800920,0,7969403,8309234,14.47,1000,0,0
95800920,0,7984216,8309234,14.47,600,0,0
95801010,8309428,0,0,14.47,10000,2,2
95801010,0,7984216,8309428,14.47,100,0,0
95801010,8309430,0,0,14.47,10000,2,2
95801010,0,7984216,8309430,14.47,100,0,0
95801030,8309487,0,0,14.47,500000,2,2
95801030,0,7984216,8309487,14.47,2200,0,0
95801030,0,8306601,8309487,14.47,700,0,0
95801030,0,8308042,8309487,14.47,100,0,0
95801150,8309985,0,0,14.48,30000,1,2
95801150,0,8309985,8309487,14.47,300,0,0
95801250,0,7314144,0,0.0,300,0,0
95801260,0,0,5174,0.0,600,0,0
95801420,8310849,0,0,14.48,50000,1,2
95801420,0,8310849,8309487,14.47,500,0,0
95801480,8311001,0,0,14.48,40000,1,2
95801480,0,8311001,8309487,14.47,400,0,0
95801570,8311306,0,0,14.49,100000,2,2
95801810,8312132,0,0,14.48,150000,2,2
95801960,8312614,0,0,14.48,1700000,2,2
95802040,8312894,0,0,14.48,200000,1,2
95802040,0,8312894,8309487,14.47,800,0,0
95802040,0,8312894,8295055,14.48,1200,0,0
95802040,0,0,8196303,0.0,1400,0,0
95802310,8313729,0,0,14.47,10000,2,2
95802440,8314027,0,0,14.48,10000,1,2
95802440,0,8314027,8313729,14.47,100,0,0
95802560,8314301,0,0,14.44,100000,1,2
95802700,8314646,0,0,14.4,50000,1,2
95802760,8314775,0,0,14.45,30000,1,2
95802930,8315166,0,0,14.47,300000,2,2
95803010,8315555,0,0,14.47,650000,2,2
95803020,8315575,0,0,14.46,30000,2,2
95803020,0,2497400,8315575,14.46,100,0,0
95803020,0,6626260,8315575,14.46,200,0,0
95803670,8317390,0,0,14.47,20000,2,2
95803770,8317684,0,0,14.48,100000,1,2
95803770,0,8317684,8315166,14.47,1000,0,0
95803940,8318201,0,0,14.39,30000,1,2
95803970,8318320,0,0,14.47,20000,2,2
95804210,0,0,8295753,0.0,5300,0,0
95804220,8319167,0,0,14.48,10000,1,2
95804220,0,8319167,8315166,14.47,100,0,0
95804260,0,0,8295795,0.0,5400,0,0
95804270,8319358,0,0,14.47,170000,1,2
95804270,0,8319358,8315166,14.47,1700,0,0
95804360,8319786,0,0,14.3,30000,1,2
95804450,8320126,0,0,14.46,580000,2,2
95804450,0,6626260,8320126,14.46,200,0,0
95804450,0,7252897,8320126,14.46,1000,0,0
95804450,0,7617443,8320126,14.46,2200,0,0
95804450,0,7700211,8320126,14.46,1600,0,0
95804450,0,7738808,8320126,14.46,800,0,0
95804470,8320241,0,0,14.48,10000,1,2
95804470,0,8320241,8315166,14.47,100,0,0
95804510,8320410,0,0,14.47,620000,2,2
95804940,8321801,0,0,13.56,1000000,1,2
95804970,0,0,8260121,0.0,3200,0,0
95805030,8322244,0,0,14.47,7150000,2,2
95805040,8322280,0,0,14.46,10000,2,2
95805040,0,7738808,8322280,14.46,100,0,0
95805040,8322282,0,0,14.46,10000,2,2
95805040,0,7738808,8322282,14.46,100,0,0
95805040,8322284,0,0,14.46,10000,2,2
95805040,0,7791043,8322284,14.46,100,0,0
95805100,8322519,0,0,14.47,400000,2,2
95805130,8322600,0,0,14.46,500000,2,2
95805130,0,7835857,8322600,14.46,3000,0,0
95805130,0,7847717,8322600,14.46,100,0,0
95805130,0,8095497,8322600,14.46,500,0,0
95805130,0,8233565,8322600,14.46,200,0,0
95805130,0,8285127,8322600,14.46,100,0,0
95805280,8322986,0,0,14.49,250000,2,2
95805330,8323152,0,0,14.4,30000,1,2
95805490,8323808,0,0,14.46,20000,1,2
95805490,0,8323808,8322600,14.46,200,0,0
95805500,8323886,0,0,14.48,200000,1,2
95805500,0,8323886,8322600,14.46,900,0,0
95805500,0,8323886,8315166,14.47,100,0,0
95805500,0,8323886,8315555,14.47,1000,0,0
95805750,8324553,0,0,14.4,40000,1,2
95805810,8324668,0,0,14.5,10000,2,2
95806000,8325062,0,0,14.47,920000,2,2
95806120,8325698,0,0,14.48,130000,1,2
95806120,0,8325698,8315555,14.47,1300,0,0
95806120,8325710,0,0,14.47,600000,2,2
95806210,8325980,0,0,14.47,120000,1,2
95806210,0,8325980,8315555,14.47,1200,0,0
95806430,8326596,0,0,14.45,10000,1,2
95806460,8326702,0,0,14.47,10000,1,2
95806460,0,8326702,8315555,14.47,100,0,0
95806890,8327834,0,0,14.44,30000,1,2
95807070,8328491,0,0,14.28,40000,1,2
95807150,8328715,0,0,13.45,30000,1,2
95807360,8329615,0,0,14.47,570000,2,2
95807480,8329972,0,0,14.14,110000,1,2
95807520,8330098,0,0,0.0,40000,2,1
95807520,0,6355775,8330098,14.45,200,0,0
95807520,0,6486704,8330098,14.45,200,0,0
95807570,8330337,0,0,14.46,70000,1,2
95807740,8330984,0,0,14.35,50000,1,2
95808020,8332220,0,0,14.48,3710000,2,2
95808580,8334051,0,0,14.4,10000,1,2
95808580,8334054,0,0,14.46,100000,2,2
95808580,0,8330337,8334054,14.46,700,0,0
95808670,8334315,0,0,14.47,30000,1,2
95808670,0,8334315,8334054,14.46,300,0,0
95808670,8334337,0,0,14.45,30000,2,2
95808670,0,6486704,8334337,14.45,300,0,0
95808670,8334339,0,0,14.45,30000,2,2
95808670,0,6754753,8334339,14.45,300,0,0
95808670,8334341,0,0,14.45,30000,2,2
95808670,0,6754753,8334341,14.45,300,0,0
95808670,8334343,0,0,14.45,30000,2,2
95808670,0,6754753,8334343,14.45,200,0,0
95808670,0,6825725,8334343,14.45,100,0,0
95808670,8334346,0,0,14.45,30000,2,2
95808670,0,6825725,8334346,14.45,300,0,0
95808670,8334348,0,0,14.45,20000,2,2
95808670,0,7338692,8334348,14.45,200,0,0
95808890,8334900,0,0,14.47,200000,2,2
95808970,8335139,0,0,14.47,50000,2,2
95809120,8336033,0,0,14.47,20000,2,2
95809230,8336306,0,0,14.47,150000,2,2
95809470,8337216,0,0,14.45,50000,1,2
95809580,0,0,8318320,0.0,200,0,0
95809580,0,0,8322519,0.0,4000,0,0
95809740,0,0,8278191,0.0,600,0,0
95809810,8337978,0,0,14.47,10000,2,2
95809960,8338343,0,0,14.45,200000,2,2
95809960,0,7338692,8338343,14.45,300,0,0
95809960,0,7407837,8338343,14.45,500,0,0
95809960,0,7577352,8338343,14.45,300,0,0
95809960,0,7606120,8338343,14.45,100,0,0
95809960,0,7616707,8338343,14.45,700,0,0
95809960,0,7687379,8338343,14.45,100,0,0
95810060,8338668,0,0,14.45,100000,1,2
95810200,8339154,0,0,14.46,100000,2,2
95810220,8339203,0,0,14.46,10000,1,2
95810220,0,8339203,8339154,14.46,100,0,0
95810490,8340019,0,0,14.4,70000,1,2
95810570,8340297,0,0,14.45,30000,1,2
95810780,8341091,0,0,14.25,50000,1,2
95811080,8342226,0,0,14.46,100000,1,2
95811080,0,8342226,8339154,14.46,900,0,0
95811100,0,0,8322986,0.0,2500,0,0
95811320,8342969,0,0,14.31,50000,1,2
95811410,0,0,7317339,0.0,6000,0,0
95811780,8343998,0,0,14.46,30000,2,2
95811780,0,8342226,8343998,14.46,100,0,0
95811900,0,0,8311306,0.0,1000,0,0
95811970,8344469,0,0,14.43,110000,1,2
95812100,0,0,7720272,0.0,600,0,0
95812210,8345173,0,0,14.42,50000,1,2
95812500,8345761,0,0,14.46,40000,1,2
95812500,0,8345761,8343998,14.46,200,0,0
95812520,8345789,0,0,14.45,100000,1,2
95812560,8345930,0,0,14.4,30000,1,2
95812830,8346455,0,0,14.38,50000,1,2
95812880,0,0,8315555,0.0,2900,0,0
95812900,8346557,0,0,14.48,100000,2,2
95813110,8347290,0,0,14.45,600000,2,2
95813110,0,8345761,8347290,14.46,200,0,0
95813110,0,7687379,8347290,14.45,200,0,0
95813110,0,7713987,8347290,14.45,500,0,0
95813110,0,7715499,8347290,14.45,5100,0,0
95813240,0,0,8320410,0.0,6200,0,0
95813330,8347852,0,0,14.45,330000,2,2
95813330,0,7715499,8347852,14.45,3300,0,0
95813350,0,0,8329615,0.0,5700,0,0
95813450,8348117,0,0,14.45,160000,1,2
95813550,0,0,7004808,0.0,1700,0,0
95813630,8348809,0,0,14.46,500000,2,2
95813630,8348815,0,0,14.46,620000,2,2
95813630,8348816,0,0,14.46,510000,2,2
95813760,8349242,0,0,14.52,200000,2,2
95813770,8349290,0,0,14.45,50000,1,2
95814220,8350659,0,0,14.45,60000,1,2
95814290,8350849,0,0,14.44,1040000,1,2
95814430,8351217,0,0,14.45,70000,1,2
95814460,8351256,0,0,14.0,10000,1,2
95814560,0,0,8336033,0.0,200,0,0
95814630,8351664,0,0,14.45,240000,2,2
95814630,0,7715499,8351664,14.45,2400,0,0
95814910,8352309,0,0,14.43,50000,1,2
95814990,8352476,0,0,14.45,550000,2,2
95814990,0,7715499,8352476,14.45,5400,0,0
95814990,0,7720505,8352476,14.45,100,0,0
95815020,8352558,0,0,14.46,1060000,2,2
95815130,8352870,0,0,14.45,640000,2,2
95815130,0,7720505,8352870,14.45,2200,0,0
95815130,0,7740901,8352870,14.45,500,0,0
95815130,0,7755312,8352870,14.45,100,0,0
95815130,0,7760302,8352870,14.45,3600,0,0
95815160,8352953,0,0,14.45,340000,2,2
95815160,0,7760302,8352953,14.45,200,0,0
95815160,0,7799517,8352953,14.45,500,0,0
95815160,0,7842280,8352953,14.45,300,0,0
95815160,0,7846090,8352953,14.45,200,0,0
95815160,0,7892654,8352953,14.45,600,0,0
95815160,0,7912307,8352953,14.45,600,0,0
95815160,0,7951404,8352953,14.45,100,0,0
95815160,0,8019639,8352953,14.45,900,0,0
95815370,8353431,0,0,14.18,50000,1,2
95815390,0,0,8302110,0.0,100,0,0
95815400,8353474,0,0,14.46,10000,2,2
95815440,8353571,0,0,14.46,1050000,2,2
95815620,8354234,0,0,14.45,30000,1,2
95815990,0,0,7952444,0.0,400,0,0
95816140,8355634,0,0,14.45,20000,2,2
95816140,0,8019639,8355634,14.45,100,0,0
95816140,0,8249210,8355634,14.45,100,0,0
95816190,8355791,0,0,14.46,190000,1,2
95816190,0,8355791,8348809,14.46,1900,0,0
95816450,8356615,0,0,14.47,50000,2,2
95816700,8357575,0,0,14.44,100000,2,2
95816700,0,8249210,8357575,14.45,900,0,0
95816700,0,8281925,8357575,14.45,100,0,0
95816700,8357579,0,0,14.45,90000,2,2
95816700,0,8281925,8357579,14.45,900,0,0
95816840,0,0,8245286,0.0,200,0,0
95816920,8358206,0,0,14.43,400000,2,2
95816920,0,8281925,8358206,14.45,2000,0,0
95816920,0,8305979,8358206,14.45,100,0,0
95816920,0,8314775,8358206,14.45,300,0,0
95816920,0,8326596,8358206,14.45,100,0,0
95816920,0,8337216,8358206,14.45,500,0,0
95816920,0,8338668,8358206,14.45,1000,0,0
95817050,8358622,0,0,14.51,10000,2,2
95817170,8358966,0,0,14.41,50000,1,2
95817200,8359039,0,0,14.4,100000,1,2
95817240,8359121,0,0,14.45,80000,1,2
95817290,8359222,0,0,14.45,100000,2,2
95817290,0,8340297,8359222,14.45,300,0,0
95817290,0,8345789,8359222,14.45,700,0,0
95817320,8359289,0,0,14.45,10000,1,2
95817600,0,0,8208537,0.0,500,0,0
95817640,8359993,0,0,14.44,10000,2,2
95817640,0,8345789,8359993,14.45,100,0,0
95817830,8360372,0,0,13.5,10000,1,2
95817980,8360728,0,0,14.45,550000,2,2
95817980,0,8345789,8360728,14.45,200,0,0
95817980,0,8348117,8360728,14.45,1600,0,0
95817980,0,8349290,8360728,14.45,500,0,0
95817980,0,8350659,8360728,14.45,600,0,0
95817980,0,8351217,8360728,14.45,700,0,0
95817980,0,8354234,8360728,14.45,300,0,0
95817980,0,8359121,8360728,14.45,800,0,0
95817980,0,8359289,8360728,14.45,100,0,0
95818230,8361457,0,0,14.42,100000,1,2
95818300,8361557,0,0,0.0,40000,1,1
95818300,0,8361557,8360728,14.45,400,0,0
95818480,8362026,0,0,14.7,30000,2,2
95818600,8362219,0,0,14.45,120000,1,2
95818600,0,8362219,8360728,14.45,300,0,0
95818630,0,0,8312132,0.0,1500,0,0
95818640,8362333,0,0,14.45,10000,1,2
95818660,0,0,8295812,0.0,200,0,0
95818960,8363076,0,0,14.45,60000,1,2
95819200,0,0,8348815,0.0,6200,0,0
95819340,0,0,8348816,0.0,5100,0,0
95819460,0,0,8348809,0.0,3100,0,0
95819630,8365040,0,0,14.45,50000,1,2
95819690,8365243,0,0,14.45,670000,2,2
95819690,0,8362219,8365243,14.45,900,0,0
95819690,0,8362333,8365243,14.45,100,0,0
95819690,0,8363076,8365243,14.45,600,0,0
95819690,0,8365040,8365243,14.45,500,0,0
95819750,8365420,0,0,14.45,630000,2,2
95819850,8365735,0,0,14.45,130000,2,2
95820180,8366874,0,0,14.46,10000,1,2
95820180,0,8366874,8365243,14.45,100,0,0
95820180,8366904,0,0,14.45,30000,2,2
95820310,8367375,0,0,14.45,100000,2,2
95820320,0,0,8119344,0.0,600,0,0
95820370,8367508,0,0,14.45,100000,1,2
95820370,0,8367508,8365243,14.45,1000,0,0
95820490,8367780,0,0,14.45,10000,2,2
95820630,8368113,0,0,14.45,20000,1,2
95820630,0,8368113,8365243,14.45,200,0,0
95820710,8368312,0,0,14.5,90000,1,2
95820710,0,8368312,8365243,14.45,900,0,0
95820730,8368349,0,0,14.46,30000,1,2
95820730,0,8368349,8365243,14.45,300,0,0
95820800,8368519,0,0,14.45,50000,1,2
95820800,0,8368519,8365243,14.45,500,0,0
