time,oid,oidb,oids,price,volume,flag,ptype
93019810,925282,0,0,14.32,5000000,1,2
93019810,0,925282,902047,14.31,2600,0,0
93019810,0,925282,902391,14.31,3900,0,0
93019810,0,925282,902394,14.31,400,0,0
93019810,0,925282,902396,14.31,900,0,0
93019810,0,925282,902398,14.31,5200,0,0
93019810,0,925282,902493,14.31,1900,0,0
93019810,0,925282,918903,14.31,1100,0,0
93019810,0,925282,899993,14.32,1700,0,0
93019810,0,925282,899998,14.32,2400,0,0
93019810,0,925282,902315,14.32,1900,0,0
93019830,0,925282,925645,14.32,3600,0,0
93019850,925943,0,0,14.33,30000,2,2
93019870,0,925282,926549,14.32,2800,0,0
93019880,926605,0,0,14.32,1450000,2,2
93019880,0,925282,926605,14.32,11700,0,0
93019880,926661,0,0,14.33,190000,2,2
93019920,927567,0,0,14.31,10000,2,2
93019930,927805,0,0,14.32,190000,2,2
93020180,0,917989,0,0.0,1100,0,0
93020390,0,0,932399,0.0,14500,0,0
93020620,0,0,926661,0.0,1900,0,0
93020620,937148,0,0,14.3,260000,2,2
93020640,937230,0,0,14.3,10000,2,2
93020800,938539,0,0,14.32,110000,2,2
93020820,0,877662,0,0.0,9300,0,0
93021570,944697,0,0,14.23,80000,1,2
93021590,944818,0,0,14.27,10000,2,2
93021590,0,878294,944818,14.27,100,0,0
93021590,944824,0,0,14.27,10000,2,2
93021590,0,878294,944824,14.27,100,0,0
93021720,945651,0,0,14.27,10000,2,2
93021720,0,886487,945651,14.27,100,0,0
93022240,950528,0,0,14.27,10000,1,2
93022670,0,118287,0,0.0,600,0,0
93023130,963440,0,0,14.0,100000,1,2
93023350,965867,0,0,14.28,20000,1,2
93023360,965967,0,0,14.16,20000,1,2
93023370,966023,0,0,14.28,360000,2,2
93023370,0,965867,966023,14.28,200,0,0
93023390,966190,0,0,14.27,30000,2,2
93023510,967555,0,0,15.08,926900,2,2
93023540,967802,0,0,14.27,20000,2,2
93023880,970089,0,0,14.27,10000,1,2
93023880,0,970089,967802,14.27,100,0,0
93024040,971412,0,0,14.9,30000,2,2
93024780,977675,0,0,14.32,5000000,1,2
93024780,0,977675,967802,14.27,100,0,0
93024780,0,977675,966023,14.28,3400,0,0
93024780,0,977675,966246,14.28,1600,0,0
93024780,0,977675,966247,14.28,5500,0,0
93024780,0,977675,966255,14.28,200,0,0
93024780,0,977675,937208,14.29,300,0,0
93024780,0,977675,963032,14.29,700,0,0
93024780,0,977675,964748,14.29,4800,0,0
93024780,0,977675,937148,14.3,2600,0,0
93024780,0,977675,937230,14.3,100,0,0
93024780,0,977675,927567,14.31,100,0,0
93024780,0,977675,926605,14.32,2800,0,0
93024780,0,977675,926838,14.32,2800,0,0
93024780,0,977675,927152,14.32,400,0,0
93024780,0,977675,927805,14.32,1900,0,0
93024780,0,977675,938539,14.32,1100,0,0
93024790,977786,0,0,14.33,380000,2,2
93024790,977789,0,0,14.32,1890000,2,2
93024790,0,977675,977789,14.32,18900,0,0
93024790,977792,0,0,14.32,2160000,2,2
93024790,0,977675,977792,14.32,2700,0,0
93024790,977797,0,0,14.32,2160000,2,2
93024790,977832,0,0,14.32,920000,2,2
93024800,0,0,900102,0.0,3800,0,0
93024800,977896,0,0,14.32,560000,2,2
93024800,977902,0,0,14.32,130000,2,2
93024800,977921,0,0,14.32,250000,2,2
93024800,977931,0,0,14.31,110000,2,2
93024800,977944,0,0,14.32,1400000,2,2
93024810,977947,0,0,14.32,1430000,2,2
93024810,977954,0,0,14.3,740000,2,2
93024810,977955,0,0,14.31,380000,2,2
93024810,0,0,977786,0.0,3800,0,0
93024810,977967,0,0,14.3,110000,2,2
93024810,977973,0,0,14.26,30000,1,2
93024820,977996,0,0,14.29,110000,2,2
93024820,978053,0,0,14.31,250000,2,2
93024820,978055,0,0,14.31,50000,2,2
93024820,978080,0,0,14.31,110000,2,2
93024840,978137,0,0,14.29,240000,2,2
93024840,978149,0,0,14.29,250000,2,2
93024840,978151,0,0,14.29,50000,2,2
93024930,978747,0,0,14.28,100000,1,2
93024960,979002,0,0,14.28,60000,2,2
93024960,0,978747,979002,14.28,600,0,0
93024960,979018,0,0,14.28,20000,2,2
93024960,0,978747,979018,14.28,200,0,0
93025090,980171,0,0,14.26,10000,2,2
93025090,0,825362,980171,14.26,100,0,0
93025100,0,977973,980288,14.26,100,0,0
93025150,980899,0,0,14.27,10000,1,2
93025150,0,980899,980834,14.26,100,0,0
93025580,986264,0,0,14.26,30000,1,2
93025580,0,986264,980916,14.26,200,0,0
93025580,0,986264,981599,14.26,100,0,0
93025580,986267,0,0,14.26,20000,1,2
93025590,986287,0,0,14.26,20000,2,2
93025590,0,986267,986287,14.26,200,0,0
93025590,986290,0,0,14.26,10000,2,2
93025590,986328,0,0,14.26,20000,2,2
93025610,986522,0,0,14.25,200000,2,2
93025610,0,806188,986522,14.25,200,0,0
93025610,0,807053,986522,14.25,1800,0,0
93025610,986559,0,0,14.28,50000,2,2
93025610,986565,0,0,14.25,50000,2,2
93025610,0,807053,986565,14.25,500,0,0
93025620,986667,0,0,14.28,310000,2,2
93025690,987432,0,0,14.26,10000,2,2
93025690,987433,0,0,14.26,20000,2,2
93025720,987679,0,0,14.25,30000,1,2
93027300,1001476,0,0,14.32,5000000,1,2
93027300,0,1001476,987432,14.26,100,0,0
93027300,0,1001476,987433,14.26,200,0,0
93027300,0,1001476,980440,14.28,200,0,0
93027300,0,1001476,986559,14.28,500,0,0
93027300,0,1001476,986667,14.28,3100,0,0
93027300,0,1001476,977996,14.29,1100,0,0
93027300,0,1001476,978137,14.29,2400,0,0
93027300,0,1001476,978149,14.29,2500,0,0
93027300,0,1001476,978151,14.29,500,0,0
93027300,0,1001476,977954,14.3,7400,0,0
93027300,0,1001476,977967,14.3,1100,0,0
93027300,0,1001476,978022,14.3,3800,0,0
93027300,0,1001476,977910,14.31,1300,0,0
93027300,0,1001476,977931,14.31,1100,0,0
93027300,0,1001476,977955,14.31,3800,0,0
93027300,0,1001476,978053,14.31,2500,0,0
93027300,0,1001476,978055,14.31,500,0,0
93027300,0,1001476,978068,14.31,500,0,0
93027300,0,1001476,978080,14.31,1100,0,0
93027300,0,1001476,977792,14.32,16300,0,0
93027300,1001514,0,0,14.26,10000,2,2
93027300,1001515,0,0,14.26,20000,2,2
93027310,1001563,0,0,14.25,420000,2,2
93027310,0,1001560,1001563,14.26,1000,0,0
93027310,0,807053,1001563,14.25,3200,0,0
93027310,1001566,0,0,14.25,570000,2,2
93027310,0,807053,1001566,14.25,5700,0,0
93027310,1001597,0,0,14.26,20000,2,2
93027310,1001626,0,0,14.31,130000,2,2
93027320,1001638,0,0,14.3,110000,2,2
93027320,0,0,1001573,0.0,3400,0,0
93027330,1001737,0,0,14.26,30000,1,2
93027330,0,1001737,1001597,14.26,200,0,0
93027340,1001804,0,0,14.26,130000,1,2
93027340,0,1001804,1001756,14.26,100,0,0
93027340,1001806,0,0,14.3,340000,2,2
93027340,0,0,1001575,0.0,3400,0,0
93027340,1001833,0,0,14.26,20000,2,2
93027340,0,1001804,1001833,14.26,200,0,0
93027350,0,1001804,1001952,14.26,200,0,0
93027370,1002089,0,0,14.26,20000,1,2
93027390,1002193,0,0,14.26,200000,1,2
93027430,1002411,0,0,14.27,20000,1,2
93027470,1002643,0,0,14.27,30000,1,2
93027670,1003845,0,0,14.25,500000,2,2
93027670,0,1002411,1003845,14.27,200,0,0
93027670,0,1002643,1003845,14.27,300,0,0
93027670,0,1001804,1003845,14.26,600,0,0
93027670,0,1002089,1003845,14.26,200,0,0
93027670,0,1002193,1003845,14.26,2000,0,0
93027670,0,807053,1003845,14.25,1700,0,0
93028070,1006368,0,0,14.25,20000,1,2
93028140,0,0,1001877,0.0,1100,0,0
93029830,0,0,977792,0.0,2600,0,0
93030020,1022540,0,0,13.22,170000,1,2
93030330,1024809,0,0,14.27,10000,1,2
93030400,1025301,0,0,14.16,200000,1,2
93030810,1028350,0,0,15.3,910000,2,2
93030840,1028543,0,0,14.25,10000,1,2
93031090,1030557,0,0,14.28,130000,2,2
93031090,0,1006914,1030557,14.28,300,0,0
93031090,1030577,0,0,14.28,60000,2,2
93031090,1030607,0,0,14.28,90000,2,2
93031150,1031239,0,0,14.28,120000,2,2
93031250,1032403,0,0,14.29,300000,2,2
93031640,1036143,0,0,14.2,130000,1,2
93032010,1040106,0,0,14.29,10000,1,2
93032010,0,1040106,1002063,14.29,100,0,0
93032010,1040108,0,0,14.29,10000,1,2
93032010,0,1040108,1002063,14.29,100,0,0
93032010,1040110,0,0,14.29,10000,1,2
93032010,0,1040110,1002063,14.29,100,0,0
93032010,1040112,0,0,14.29,20000,1,2
93032010,0,1040112,1002063,14.29,200,0,0
93032010,1040114,0,0,14.29,10000,1,2
93032010,0,1040114,1002063,14.29,100,0,0
93032020,0,1040337,1002063,14.29,300,0,0
93032350,1043280,0,0,14.29,10000,1,2
93032350,0,1043280,1002063,14.29,100,0,0
93032380,1043425,0,0,14.29,10000,1,2
93032380,0,1043425,1002063,14.29,100,0,0
93032400,1043632,0,0,14.28,30000,1,2
93032840,1046302,0,0,14.25,30000,2,2
93032840,0,1035763,1046302,14.28,200,0,0
93032840,0,1043632,1046302,14.28,100,0,0
93033020,1047249,0,0,14.25,100000,1,2
93033030,1047315,0,0,14.3,400000,2,2
93033090,1047786,0,0,14.0,150000,1,2
93033330,0,0,791394,0.0,4100,0,0
93033440,1049904,0,0,14.29,260000,1,2
93033440,0,1049904,1002063,14.29,2600,0,0
93033570,1050620,0,0,14.27,40000,2,2
93033570,0,1043632,1050620,14.28,200,0,0
93033570,0,1024809,1050620,14.27,100,0,0
93033570,1050638,0,0,14.27,10000,1,2
93033570,0,1050638,1050620,14.27,100,0,0
93033600,1050788,0,0,14.28,130000,1,2
93033600,1050805,0,0,14.28,20000,1,2
93033600,1050806,0,0,14.28,30000,1,2
93033610,1050930,0,0,14.26,40000,1,2
93033680,1051335,0,0,14.28,40000,2,2
93033680,0,1050788,1051335,14.28,400,0,0
93033940,1052698,0,0,14.25,100000,1,2
93034010,1053103,0,0,14.3,1000000,2,2
93034090,1053832,0,0,14.28,90000,2,2
93034570,0,1050930,0,0.0,400,0,0
93034760,1060277,0,0,15.0,50000,2,2
93034840,1060822,0,0,14.28,10000,2,2
93034850,1060940,0,0,14.28,30000,2,2
93034950,0,1061792,1053832,14.28,500,0,0
93034950,1061897,0,0,14.28,90000,2,2
93034950,1061900,0,0,14.28,30000,2,2
93034950,1061901,0,0,14.28,60000,2,2
93034950,1061902,0,0,14.28,50000,2,2
93034950,1061907,0,0,14.28,80000,2,2
93034970,1062105,0,0,14.26,140000,1,2
93035020,1062760,0,0,14.26,20000,1,2
93035640,1067435,0,0,14.1,50000,1,2
93035960,1069371,0,0,14.35,20000,2,2
93036090,1070265,0,0,14.26,10000,1,2
93037130,1075903,0,0,14.28,10000,1,2
93037130,0,1075903,1061897,14.28,100,0,0
93037170,1076243,0,0,14.28,10000,1,2
93037170,0,1076243,1061897,14.28,100,0,0
93037190,1076374,0,0,14.28,10000,1,2
93037190,0,1076374,1061897,14.28,100,0,0
93037190,1076383,0,0,14.28,10000,1,2
93037190,0,1076383,1061897,14.28,100,0,0
93037250,1076891,0,0,14.28,10000,1,2
93037250,0,1076891,1061897,14.28,100,0,0
93037370,1077956,0,0,14.25,70000,1,2
93037600,1080147,0,0,14.26,100000,1,2
93037880,1082703,0,0,14.88,100000,2,2
93038010,1083902,0,0,14.28,10000,1,2
93038010,0,1083902,1061907,14.28,100,0,0
93038010,1083904,0,0,14.28,10000,1,2
93038010,0,1083904,1061907,14.28,100,0,0
93038010,1083906,0,0,14.28,20000,1,2
93038010,0,1083906,1061907,14.28,200,0,0
93038010,1083912,0,0,14.28,10000,1,2
93038010,0,1083912,1061907,14.28,100,0,0
93038010,1083916,0,0,14.28,40000,1,2
93038010,0,1083916,1061907,14.28,300,0,0
93038010,0,1083916,1061920,14.28,100,0,0
93038490,1087917,0,0,14.28,40000,2,2
93038980,1090578,0,0,14.24,20000,1,2
93040090,0,0,1061936,0.0,600,0,0
93040090,0,0,1061920,0.0,400,0,0
93040100,0,0,1062001,0.0,100,0,0
93040130,1097330,0,0,14.28,10000,1,2
93040130,0,1097330,1087917,14.28,100,0,0
93040250,1098368,0,0,14.28,200000,1,2
93040250,0,1098368,1087917,14.28,300,0,0
93040270,0,0,1061962,0.0,1100,0,0
93040690,1101942,0,0,14.22,100000,1,2
93040710,1102009,0,0,14.32,140000,2,2
93040750,1102289,0,0,14.31,220000,2,2
93040750,1102301,0,0,14.31,20000,2,2
93040780,0,1098368,1102475,14.28,100,0,0
93041190,1106434,0,0,14.23,420000,1,2
93041290,0,1071349,0,0.0,100,0,0
93041530,1108560,0,0,14.29,300000,1,2
93041930,1110772,0,0,14.24,100000,1,2
93042360,1113207,0,0,14.25,500000,1,2
93042370,1113285,0,0,14.32,5000000,1,2
93042370,0,1113285,1102289,14.31,2200,0,0
93042370,0,1113285,1102301,14.31,200,0,0
93042370,0,1113285,977947,14.32,11700,0,0
93042370,0,1113285,1061992,14.32,3400,0,0
93042370,0,1113285,1098734,14.32,1500,0,0
93042370,0,1113285,1102009,14.32,1400,0,0
93042710,1115087,0,0,14.27,40000,1,2
93042770,1115350,0,0,14.26,100000,2,2
93042770,0,1113285,1115350,14.32,1000,0,0
93043150,1117685,0,0,14.29,100000,1,2
93043710,1122732,0,0,14.28,10000,1,2
93044440,1128776,0,0,14.24,40000,1,2
93044490,1129016,0,0,14.28,20000,2,2
93044490,0,1113285,1129016,14.32,200,0,0
93044900,1130992,0,0,14.45,200000,2,2
93045000,1131622,0,0,14.27,10000,1,2
93045340,0,439984,0,0.0,100,0,0
93045460,1135227,0,0,14.23,50000,1,2
93045480,1135321,0,0,14.28,10000,1,2
93045480,1135331,0,0,14.28,20000,1,2
93045480,1135341,0,0,14.28,10000,1,2
93045480,1135351,0,0,14.28,10000,1,2
93045480,1135352,0,0,14.28,10000,1,2
93045480,1135357,0,0,14.28,20000,1,2
93045480,1135397,0,0,14.28,10000,1,2
93045490,1135453,0,0,14.28,10000,1,2
93045490,1135456,0,0,14.28,10000,1,2
93045640,1136713,0,0,14.28,10000,1,2
93045640,1136722,0,0,14.28,320000,1,2
93045640,1136769,0,0,14.28,10000,1,2
93045660,1136894,0,0,14.28,40000,1,2
93045660,1136900,0,0,14.28,20000,1,2
93045660,1136901,0,0,14.28,10000,1,2
93045670,1137019,0,0,14.28,10000,1,2
93045690,1137134,0,0,14.28,10000,1,2
93045690,1137163,0,0,14.28,20000,1,2
93046290,1142524,0,0,14.32,530000,2,2
93046290,0,1113285,1142524,14.32,5300,0,0
93047420,1154967,0,0,14.32,190000,2,2
93047420,0,1113285,1154967,14.32,1900,0,0
93047980,0,1113207,0,0.0,5000,0,0
93048540,1162962,0,0,14.0,10000,1,2
93049080,1166513,0,0,14.32,1070000,2,2
93049080,0,1113285,1166513,14.32,10700,0,0
93049080,1166515,0,0,14.32,1070000,2,2
93049080,0,1113285,1166515,14.32,10300,0,0
93049080,0,1149025,1166515,14.32,200,0,0
93049080,0,1151393,1166515,14.32,200,0,0
93049090,0,0,1166555,0.0,2000,0,0
93049560,1170523,0,0,14.29,200000,2,2
93049560,0,1117575,1170523,14.31,100,0,0
93049560,0,1108560,1170523,14.29,1600,0,0
93049570,1170573,0,0,14.32,170000,2,2
93049670,1171398,0,0,13.8,300000,1,2
93049710,1171717,0,0,14.29,170000,2,2
93049710,0,1108560,1171717,14.29,1400,0,0
93049710,0,1117685,1171717,14.29,300,0,0
93050680,1180640,0,0,14.28,10000,1,2
93050700,1180780,0,0,14.28,70000,1,2
93050820,1181514,0,0,14.25,220000,1,2
93050870,1181839,0,0,14.01,100000,1,2
93051240,1184479,0,0,14.28,10000,1,2
93051250,1184598,0,0,14.28,10000,1,2
93051250,1184600,0,0,14.28,20000,1,2
93051250,1184601,0,0,14.28,20000,1,2
93051270,1184683,0,0,14.28,20000,1,2
93051520,1186369,0,0,14.29,10000,1,2
93051530,1186384,0,0,14.29,10000,1,2
93051530,1186391,0,0,14.29,30000,1,2
93051530,1186395,0,0,14.29,10000,1,2
93051530,1186403,0,0,14.29,10000,1,2
93051600,1186740,0,0,14.29,20000,1,2
93051640,1187109,0,0,14.28,20000,1,2
93051640,1187112,0,0,14.28,30000,1,2
93051730,1187719,0,0,14.32,60000,2,2
93052040,1189737,0,0,14.29,110000,1,2
93052060,1190046,0,0,14.23,50000,1,2
93052210,1191581,0,0,14.32,10000,1,2
93052210,0,1191581,1170573,14.32,100,0,0
93052290,1192175,0,0,14.35,5000000,1,2
93052290,0,1192175,1170573,14.32,1600,0,0
93052290,0,1192175,1170925,14.32,200,0,0
93052290,0,1192175,1187719,14.32,600,0,0
93052290,0,1192175,1166920,14.33,200,0,0
93052290,0,1192175,301065,14.34,700,0,0
93052290,0,1192175,415192,14.34,800,0,0
93052290,0,1192175,121347,14.35,2000,0,0
93052290,0,1192175,152825,14.35,400,0,0
93052290,0,1192175,269861,14.35,6700,0,0
93052290,0,1192175,286710,14.35,1100,0,0
93052290,0,1192175,300990,14.35,3000,0,0
93052290,0,1192175,359734,14.35,500,0,0
93052290,0,1192175,461946,14.35,600,0,0
93052290,0,1192175,485335,14.35,2000,0,0
93052290,0,1192175,502538,14.35,5000,0,0
93052290,0,1192175,719767,14.35,700,0,0
93052290,0,1192175,1069371,14.35,200,0,0
93052290,0,1192175,1148373,14.35,200,0,0
93052290,1192224,0,0,14.32,40000,2,2
93052290,0,1192175,1192224,14.35,400,0,0
93052290,1192270,0,0,14.32,40000,2,2
93052290,0,1192175,1192270,14.35,400,0,0
93052290,1192291,0,0,14.35,1430000,2,2
93052300,1192302,0,0,14.32,40000,2,2
93052300,1192305,0,0,14.35,250000,2,2
93052300,0,0,1192283,0.0,2900,0,0
93052300,0,0,1192284,0.0,2900,0,0
93052320,0,0,1192285,0.0,1100,0,0
93052320,1192522,0,0,14.3,180000,1,2
93052340,1192663,0,0,14.29,20000,1,2
93052960,1198189,0,0,14.28,40000,1,2
93053070,1199460,0,0,14.29,40000,1,2
93053690,1204053,0,0,14.32,220000,1,2
93053690,0,1204053,1192302,14.32,400,0,0
93053690,1204066,0,0,14.32,40000,2,2
93053690,0,1204053,1204066,14.32,400,0,0
93053690,1204093,0,0,14.32,40000,2,2
93053690,0,1204053,1204093,14.32,400,0,0
93053700,1204098,0,0,14.32,40000,2,2
93053700,0,1204053,1204098,14.32,400,0,0
93053700,1204118,0,0,14.32,40000,2,2
93053700,0,1204053,1204118,14.32,400,0,0
93053700,1204138,0,0,14.32,40000,2,2
93053700,0,1204053,1204138,14.32,200,0,0
93053790,1204711,0,0,14.3,20000,1,2
93053860,1205005,0,0,14.28,100000,1,2
93053890,1205212,0,0,14.0,20000,1,2
93054240,1207373,0,0,14.27,200000,1,2
93054350,1207965,0,0,14.32,2000000,2,2
93054350,0,1192279,0,0.0,2900,0,0
93054490,1208935,0,0,14.29,130000,2,2
93054490,0,1192522,1208935,14.3,1300,0,0
93054620,1209631,0,0,14.3,40000,1,2
93054680,0,1204711,0,0.0,200,0,0
93054700,1210002,0,0,14.32,310000,2,2
93054740,0,0,770799,0.0,2200,0,0
93054880,1210971,0,0,14.3,210000,1,2
93055120,1212671,0,0,14.32,10000,1,2
93055120,0,1212671,1204138,14.32,100,0,0
93055610,1216960,0,0,14.3,90000,1,2
93055750,1218099,0,0,14.32,300000,2,2
93056490,0,1210971,1224764,14.3,2100,0,0
93056570,0,1216960,0,0.0,900,0,0
93056850,1226910,0,0,14.23,20000,1,2
93057130,1228795,0,0,13.9,1000000,1,2
93057490,1230986,0,0,14.32,40000,2,2
93057490,1230987,0,0,14.32,130000,2,2
93057520,1231164,0,0,14.29,500000,1,2
93057720,1232170,0,0,14.35,100000,2,2
93058100,0,1117685,1234940,14.29,300,0,0
93058490,1238177,0,0,14.3,180000,1,2
93058490,1238178,0,0,14.32,560000,2,2
93058890,1241933,0,0,14.2,370000,1,2
93059220,1245391,0,0,14.3,20000,1,2
93059500,1247606,0,0,14.3,100000,1,2
93059790,1249501,0,0,14.35,5000000,1,2
93059790,0,1249501,1207965,14.32,15900,0,0
93059790,0,1249501,1210002,14.32,3100,0,0
93059790,0,1249501,1212794,14.32,1700,0,0
93059790,0,1249501,1212921,14.32,1300,0,0
93059790,0,1249501,1218099,14.32,3000,0,0
93059790,0,1249501,1230986,14.32,400,0,0
93059790,0,1249501,1230987,14.32,1300,0,0
93059790,0,1249501,1234832,14.32,200,0,0
93059790,0,1249501,1234833,14.32,300,0,0
93059790,0,1249501,1234838,14.32,300,0,0
93059790,0,1249501,1234841,14.32,800,0,0
93059790,0,1249501,1234867,14.32,200,0,0
93059790,0,1249501,1234885,14.32,300,0,0
93059790,0,1249501,1238178,14.32,5600,0,0
93059790,0,1249501,1192322,14.34,1100,0,0
93059790,0,1249501,1192325,14.34,1500,0,0
93059790,0,1249501,1192281,14.35,4000,0,0
93059790,0,1249501,1192288,14.35,9000,0,0
93059790,1249542,0,0,14.32,30000,2,2
93059790,1249543,0,0,14.32,80000,2,2
93059790,1249545,0,0,14.32,30000,2,2
93059790,1249546,0,0,14.32,20000,2,2
93059790,1249547,0,0,14.32,20000,2,2
93059790,1249549,0,0,14.32,30000,2,2
93059790,0,0,1192288,0.0,5400,0,0
93059800,1249576,0,0,14.31,210000,1,2
93059800,1249620,0,0,14.32,40000,1,2
93059800,0,1249620,1249542,14.32,300,0,0
93059800,0,1249620,1249543,14.32,100,0,0
93059800,1249623,0,0,14.32,70000,1,2
93059800,0,1249623,1249543,14.32,700,0,0
93059800,1249630,0,0,14.32,30000,2,2
93059830,1249739,0,0,14.31,180000,1,2
93059840,1249797,0,0,14.31,20000,1,2
93059840,1249805,0,0,14.3,200000,1,2
93100110,1252239,0,0,14.32,20000,1,2
93100540,1255514,0,0,14.3,300000,1,2
93100540,1255561,0,0,14.29,100000,1,2
93100760,1257384,0,0,14.26,200000,1,2
93100780,1257607,0,0,14.24,240000,1,2
93101400,1263078,0,0,14.29,400000,2,2
93101400,0,1251546,1263078,14.32,1300,0,0
93101400,0,1252239,1263078,14.32,200,0,0
93101400,0,1252595,1263078,14.32,500,0,0
93101400,0,1249576,1263078,14.31,2000,0,0
93101670,1265451,0,0,14.31,200000,2,2
93101670,0,1249576,1265451,14.31,100,0,0
93101670,0,1249739,1265451,14.31,1800,0,0
93101670,0,1249797,1265451,14.31,100,0,0
93101790,1266642,0,0,14.31,230000,1,2
93101890,1267661,0,0,14.31,10000,1,2
93102300,0,0,1192319,0.0,4800,0,0
93102310,1272759,0,0,14.32,230000,1,2
93102710,1275717,0,0,14.25,40000,1,2
93103020,1277898,0,0,14.35,60000,1,2
93103020,0,1277898,1192291,14.35,600,0,0
93103320,1279964,0,0,14.24,170000,1,2
93103370,1280367,0,0,12.93,20000,1,2
93103370,0,1280367,0,0.0,200,0,0
93103420,1280719,0,0,14.32,230000,1,2
93103660,1282167,0,0,14.35,90000,1,2
93103660,0,1282167,1192291,14.35,900,0,0
93103760,1283030,0,0,14.32,70000,2,2
93103760,0,1272759,1283030,14.32,700,0,0
93103780,1283187,0,0,14.35,130000,2,2
93103810,1283403,0,0,14.34,130000,2,2
93104130,0,1286182,1283403,14.34,100,0,0
93104600,1291807,0,0,14.26,70000,1,2
93104730,1293013,0,0,14.32,200000,1,2
93104780,1293499,0,0,14.35,5000000,1,2
93104780,0,1293499,1283403,14.34,1200,0,0
93104780,0,1293499,1192291,14.35,12700,0,0
93104780,0,1293499,1192305,14.35,2500,0,0
93104780,0,1293499,1232170,14.35,1000,0,0
93104780,0,1293499,1283187,14.35,1300,0,0
93104790,1293551,0,0,14.34,20000,1,2
93104790,1293552,0,0,14.34,10000,1,2
93104790,1293602,0,0,14.32,260000,1,2
93105620,0,536461,0,0.0,2000,0,0
93105660,1303260,0,0,14.31,40000,2,2
93105660,0,1293499,1303260,14.35,400,0,0
93105790,1304840,0,0,14.25,100000,1,2
93105800,1305001,0,0,14.36,10000,1,2
93105800,0,1305001,429951,14.36,100,0,0
93106460,0,1135300,0,0.0,300,0,0
93106470,0,1135352,0,0.0,100,0,0
93106470,0,1135397,0,0.0,100,0,0
93106470,0,1136722,0,0.0,3200,0,0
93106470,0,1135331,0,0.0,200,0,0
93106470,0,1135321,0,0.0,100,0,0
93106480,0,1136769,0,0.0,100,0,0
93106480,0,1137163,0,0.0,200,0,0
93106480,0,1136900,0,0.0,200,0,0
93106600,1314447,0,0,14.29,300000,1,2
93106740,1316335,0,0,14.35,10000,1,2
93107110,0,1320261,429951,14.36,100,0,0
93108040,1332794,0,0,14.1,400000,1,2
93108050,1332991,0,0,14.35,100000,2,2
93108050,0,1293499,1332991,14.35,1000,0,0
93108110,1333771,0,0,0.0,40000,1,1
93108320,1336249,0,0,14.36,110000,1,2
93108330,1336396,0,0,14.39,490000,1,2
93108330,0,1336396,125287,14.39,2000,0,0
93108330,0,1336396,150596,14.39,1400,0,0
93108330,0,1336396,297575,14.39,1500,0,0
93108350,1336613,0,0,14.36,230000,1,2
93108360,1336650,0,0,14.36,260000,1,2
93108360,1336651,0,0,14.37,230000,1,2
93108370,1336702,0,0,14.37,110000,1,2
93108370,1336705,0,0,14.38,110000,1,2
93108380,1336835,0,0,14.37,230000,1,2
93108400,1337050,0,0,14.38,230000,1,2
93108410,1337182,0,0,14.39,110000,1,2
93108420,0,1337182,0,0.0,1100,0,0
93108420,0,1062196,0,0.0,1500,0,0
93108430,0,987679,0,0.0,300,0,0
93108430,0,1170803,0,0.0,2900,0,0
93108440,1337399,0,0,14.39,230000,1,2
93108670,1338952,0,0,14.38,20000,1,2
93108670,1338954,0,0,14.36,10000,1,2
93108670,1338956,0,0,14.41,10000,2,2
93108680,1339021,0,0,14.39,10000,2,2
93108680,0,1337399,1339021,14.39,100,0,0
93108680,1339039,0,0,14.37,20000,1,2
93108850,1340197,0,0,14.32,300000,2,2
93108850,0,1337399,1340197,14.39,2200,0,0
93108850,0,1336705,1340197,14.38,800,0,0
93108860,1340232,0,0,14.39,140000,1,2
93108860,1340247,0,0,14.35,160000,2,2
93108860,0,1340232,1340247,14.39,1400,0,0
93108860,0,1336705,1340247,14.38,200,0,0
93109040,1341930,0,0,14.33,1130000,1,2
93109060,1342101,0,0,14.39,100000,1,2
