time,oid,oidb,oids,price,volume,flag,ptype
93607640,0,3380091,3340161,15.31,1500,0,0
93607790,3381283,0,0,15.29,300000,2,2
93607790,0,3380091,3381283,15.31,3000,0,0
93607820,3381551,0,0,15.32,90000,2,2
93607870,3382107,0,0,15.31,70000,1,2
93608020,3383177,0,0,15.15,90000,1,2
93608230,3385171,0,0,15.96,280000,2,2
93608420,0,2486777,0,0.0,2000,0,0
93608510,0,0,2473309,0.0,300,0,0
93608690,3387941,0,0,15.3,150000,2,2
93608690,0,3380091,3387941,15.31,1500,0,0
93608760,0,0,2700251,0.0,500,0,0
93608940,3389281,0,0,15.99,30000,2,2
93609610,3392954,0,0,15.3,500000,1,2
93609990,3395006,0,0,15.31,50000,1,2
93610110,3396045,0,0,15.31,120000,1,2
93610180,3396640,0,0,15.27,10000,1,2
93610190,3396746,0,0,15.33,40000,2,2
93610850,3402643,0,0,15.3,100000,1,2
93611140,3405216,0,0,15.36,80000,2,2
93612050,3410370,0,0,15.31,430000,1,2
93612120,3410732,0,0,16.77,100000,2,2
93612660,3413583,0,0,15.18,1000000,1,2
93613020,3415256,0,0,15.32,40000,2,2
93613080,3415891,0,0,15.31,50000,1,2
93613090,3415894,0,0,15.31,20000,1,2
93613340,3418036,0,0,15.28,180000,2,2
93613340,0,3380091,3418036,15.31,1800,0,0
93613460,3418986,0,0,15.31,300000,2,2
93613460,0,3380091,3418986,15.31,3000,0,0
93613530,0,3382107,0,0.0,700,0,0
93613940,3422662,0,0,15.31,50000,1,2
93613980,3422930,0,0,15.88,70000,2,2
93614430,3425880,0,0,15.28,50000,1,2
93614500,3426257,0,0,15.36,90000,2,2
93614790,0,3290761,0,0.0,300,0,0
93614800,0,3395006,0,0.0,500,0,0
93615110,0,2934320,0,0.0,400,0,0
93615170,3429222,0,0,15.0,500000,1,2
93615670,3431522,0,0,15.32,20000,1,2
93615670,0,3431522,2838654,15.32,200,0,0
93615710,3431661,0,0,15.99,430000,2,2
93615730,3431729,0,0,15.36,10000,2,2
93615780,3431971,0,0,15.27,30000,1,2
93615870,0,0,2116750,0.0,3000,0,0
93616100,0,3415891,0,0.0,500,0,0
93616300,3434683,0,0,15.79,20000,2,2
93616580,3436735,0,0,15.32,10000,1,2
93616580,0,3436735,2838654,15.32,100,0,0
93616810,3438563,0,0,15.3,20000,1,2
93616940,0,3288833,0,0.0,1600,0,0
93617630,3444958,0,0,15.31,200000,1,2
93618170,3447545,0,0,15.3,290000,2,2
93618170,0,3380091,3447545,15.31,800,0,0
93618170,0,3396045,3447545,15.31,1200,0,0
93618170,0,3410370,3447545,15.31,900,0,0
93618180,3447644,0,0,15.31,1720000,2,2
93618180,0,3410370,3447644,15.31,3400,0,0
93618180,0,3415894,3447644,15.31,200,0,0
93618180,0,3422662,3447644,15.31,500,0,0
93618180,0,3444958,3447644,15.31,2000,0,0
93618180,3447655,0,0,15.31,130000,1,2
93618180,0,3447655,3447644,15.31,1300,0,0
93618190,3447667,0,0,15.31,130000,1,2
93618190,0,3447667,3447644,15.31,1300,0,0
93618190,3447674,0,0,15.31,130000,1,2
93618190,0,3447674,3447644,15.31,1300,0,0
93618200,3447714,0,0,15.31,130000,1,2
93618200,0,3447714,3447644,15.31,1300,0,0
93618200,3447727,0,0,15.31,130000,1,2
93618200,0,3447727,3447644,15.31,1300,0,0
93618200,3447743,0,0,15.31,130000,1,2
93618200,0,3447743,3447644,15.31,1300,0,0
93618200,3447745,0,0,15.31,70000,1,2
93618200,0,3447745,3447644,15.31,700,0,0
93618200,3447754,0,0,15.31,130000,1,2
93618200,0,3447754,3447644,15.31,1300,0,0
93618210,3447765,0,0,15.31,130000,1,2
93618310,3448263,0,0,15.32,50000,1,2
93618310,0,3448263,2838654,15.32,100,0,0
93618310,0,3448263,2895772,15.32,400,0,0
93619030,3451631,0,0,15.3,50000,1,2
93619440,3454458,0,0,15.31,130000,1,2
93619910,3457778,0,0,15.3,110000,2,2
93619910,0,3447765,3457778,15.31,1100,0,0
93619910,3457794,0,0,15.3,20000,1,2
93620420,3461205,0,0,15.32,80000,1,2
93620420,0,3461205,2895772,15.32,800,0,0
93620510,3461655,0,0,15.32,100000,1,2
93620510,0,3461655,2895772,15.32,1000,0,0
93621030,3463631,0,0,15.32,10000,1,2
93621030,0,3463631,2895772,15.32,100,0,0
93621960,0,0,3215228,0.0,200,0,0
93622160,3468891,0,0,15.28,40000,2,2
93622160,0,3447765,3468891,15.31,200,0,0
93622160,0,3454458,3468891,15.31,200,0,0
93622400,3470339,0,0,15.56,100000,2,2
93622400,3470375,0,0,15.28,480000,2,2
93622400,0,3454458,3470375,15.31,1100,0,0
93622400,0,3366955,3470375,15.3,200,0,0
93622400,0,3375628,3470375,15.3,400,0,0
93622400,0,3375629,3470375,15.3,1300,0,0
93622400,0,3375945,3470375,15.3,1000,0,0
93622400,0,3392954,3470375,15.3,800,0,0
93622440,3470546,0,0,15.69,330000,2,2
93622550,3471158,0,0,15.4,40000,2,2
93622720,0,0,2795477,0.0,1000,0,0
93622990,3474061,0,0,15.31,1300000,1,2
93623230,3476066,0,0,15.25,40000,1,2
93623310,3476474,0,0,15.32,250000,2,2
93624850,3482758,0,0,15.55,100000,2,2
93625000,3483284,0,0,15.32,30000,1,2
93625000,0,3483284,2895772,15.32,300,0,0
93625270,3484818,0,0,15.3,1000000,1,2
93625800,3487937,0,0,15.3,30000,1,2
93626020,0,0,1454005,0.0,1400,0,0
93626130,3490239,0,0,15.03,100000,1,2
93626340,3491456,0,0,15.0,10000,1,2
93626420,3491921,0,0,15.34,300000,2,2
93626680,3493197,0,0,15.36,50000,2,2
93627900,3498157,0,0,15.5,120000,2,2
93628080,3498957,0,0,15.73,20000,2,2
93628200,3499649,0,0,15.45,10000,1,2
93628200,0,3499649,2895772,15.32,100,0,0
93628220,3499969,0,0,15.23,360000,1,2
93628250,0,3285621,0,0.0,100,0,0
93628390,3500728,0,0,15.81,230000,2,2
93628420,3500900,0,0,15.15,50000,1,2
93628620,3502021,0,0,15.32,10000,1,2
93628620,0,3502021,2895772,15.32,100,0,0
93628860,3503498,0,0,15.3,10000,1,2
93629450,3506546,0,0,15.3,30000,1,2
93630070,3508892,0,0,15.32,80000,2,2
93630350,0,3203692,0,0.0,1200,0,0
93630590,3511093,0,0,15.32,10000,2,2
93630630,3511291,0,0,15.3,100000,1,2
93630860,3512040,0,0,15.32,340000,2,2
93631150,3513470,0,0,16.39,60000,2,2
93631460,3515347,0,0,15.3,10000,1,2
93631460,3515360,0,0,15.31,70000,1,2
93631490,3515426,0,0,15.31,50000,2,2
93631490,0,3474061,3515426,15.31,500,0,0
93631510,0,0,2839981,0.0,15100,0,0
93632010,3518650,0,0,15.25,300000,1,2
93633300,3524609,0,0,15.46,300000,2,2
93633330,3524714,0,0,15.32,80000,2,2
93634130,3528420,0,0,15.32,20000,2,2
93634200,3528826,0,0,15.31,10000,1,2
93634480,3530513,0,0,15.32,200000,2,2
93634860,3532945,0,0,15.31,4430000,2,2
93634860,0,3474061,3532945,15.31,12500,0,0
93634860,0,3515360,3532945,15.31,700,0,0
93634860,0,3528826,3532945,15.31,100,0,0
93635240,3535371,0,0,15.3,140000,1,2
93635550,3536805,0,0,15.35,140000,2,2
93635690,3537429,0,0,15.32,50000,1,2
93635690,0,3537429,3532945,15.31,500,0,0
93636350,3540077,0,0,16.79,20000,2,2
93636580,3541086,0,0,15.35,20000,2,2
93636870,3542301,0,0,15.5,1000000,2,2
93637170,3543722,0,0,15.31,50000,2,2
93637170,0,0,3396746,0.0,400,0,0
93637330,3544724,0,0,15.27,260000,2,2
93637330,0,3392954,3544724,15.3,2600,0,0
93637660,0,0,1366330,0.0,500,0,0
93637880,3548421,0,0,15.32,20000,1,2
93637880,0,3548421,3532945,15.31,200,0,0
93638140,3550137,0,0,15.8,30000,2,2
93638220,0,0,2522967,0.0,2300,0,0
93638900,3553458,0,0,15.35,50000,2,2
93639080,3554213,0,0,16.79,40000,2,2
93639570,3556266,0,0,15.46,20000,1,2
93639570,0,3556266,3532945,15.31,200,0,0
93639570,3556274,0,0,15.0,1000000,1,2
93639580,3556281,0,0,15.31,130000,1,2
93639580,0,3556281,3532945,15.31,1300,0,0
93639760,3556906,0,0,15.32,60000,2,2
93640550,3561023,0,0,15.27,100000,1,2
93640740,3561963,0,0,15.3,650000,1,2
93640820,3562320,0,0,15.32,480000,1,2
93640820,0,3562320,3532945,15.31,4800,0,0
93641230,3564721,0,0,15.32,380000,1,2
93641230,0,3564721,3532945,15.31,3800,0,0
93641300,3565041,0,0,15.31,20000,1,2
93641300,0,3565041,3532945,15.31,200,0,0
93642050,3568072,0,0,15.32,200000,1,2
93642050,0,3568072,3532945,15.31,2000,0,0
93642170,3568588,0,0,15.3,30000,1,2
93642270,0,0,3482758,0.0,1000,0,0
93642570,0,3254161,0,0.0,4500,0,0
93642660,3570551,0,0,15.68,130000,2,2
93642810,0,3487937,0,0.0,300,0,0
93643280,3573262,0,0,15.27,220000,2,2
93643280,0,3392954,3573262,15.3,1600,0,0
93643280,0,3402643,3573262,15.3,600,0,0
93643590,3575342,0,0,15.31,10000,1,2
93643590,0,3575342,3532945,15.31,100,0,0
93643650,0,0,3508892,0.0,800,0,0
93643960,3577533,0,0,15.3,40000,1,2
93644670,3581252,0,0,15.27,10000,1,2
93644700,3581405,0,0,15.3,140000,1,2
93645560,3584846,0,0,16.0,20000,2,2
93645600,3584952,0,0,15.04,500000,1,2
93645680,3585223,0,0,15.31,50000,2,2
93646180,3587292,0,0,15.33,50000,1,2
93646180,0,3587292,3532945,15.31,500,0,0
93646360,0,0,3034628,0.0,1100,0,0
93646460,3588593,0,0,15.47,1510000,2,2
93646690,3589864,0,0,16.79,30000,2,2
93647010,3591676,0,0,15.53,30000,2,2
93647400,3593839,0,0,15.36,10000,1,2
93647400,0,3593839,3532945,15.31,100,0,0
93648200,3596891,0,0,15.31,50000,1,2
93648200,0,3596891,3532945,15.31,500,0,0
93649440,3602439,0,0,15.3,50000,1,2
93649460,0,741395,0,0.0,800,0,0
93649630,0,649060,0,0.0,1700,0,0
93649760,3604419,0,0,15.31,60000,1,2
93649760,0,3604419,3532945,15.31,600,0,0
93650320,3607905,0,0,15.31,20000,1,2
93650320,0,3607905,3532945,15.31,200,0,0
93650580,0,0,3334415,0.0,1000,0,0
93651300,3612051,0,0,15.3,1000000,1,2
93651740,3613586,0,0,15.45,20000,2,2
93651930,3614186,0,0,15.4,230000,2,2
93651940,3614227,0,0,15.4,40000,2,2
93651960,3614276,0,0,15.31,80000,1,2
93651960,0,3614276,3532945,15.31,800,0,0
93652090,3614791,0,0,15.34,140000,2,2
93652130,3615073,0,0,16.0,380000,2,2
93652160,3615459,0,0,15.3,420000,2,2
93652160,0,3402643,3615459,15.3,400,0,0
93652160,0,3438563,3615459,15.3,200,0,0
93652160,0,3451631,3615459,15.3,500,0,0
93652160,0,3457794,3615459,15.3,200,0,0
93652160,0,3484818,3615459,15.3,2900,0,0
93652260,3615906,0,0,15.31,300000,2,2
93652290,3616010,0,0,15.3,700000,2,2
93652290,0,3484818,3616010,15.3,7000,0,0
93652650,3617972,0,0,15.3,10000,1,2
93652670,3618088,0,0,15.39,30000,1,2
93652670,0,3618088,3532945,15.31,300,0,0
93653090,0,3561023,0,0.0,1000,0,0
93653210,3621211,0,0,15.31,140000,1,2
93653210,0,3621211,3532945,15.31,1400,0,0
93653400,3622029,0,0,15.65,400000,2,2
93653770,0,0,2690713,0.0,3000,0,0
93654080,3625197,0,0,15.2,50000,1,2
93654660,3627387,0,0,15.31,100000,1,2
93654660,0,3627387,3532945,15.31,1000,0,0
93655140,3629176,0,0,15.31,70000,1,2
93655140,0,3629176,3532945,15.31,700,0,0
93655260,3629738,0,0,15.27,40000,2,2
93655260,0,3484818,3629738,15.3,100,0,0
93655260,0,3503498,3629738,15.3,100,0,0
93655260,0,3506546,3629738,15.3,200,0,0
93655320,3630018,0,0,15.3,150000,2,2
93655320,0,3506546,3630018,15.3,100,0,0
93655320,0,3511291,3630018,15.3,1000,0,0
93655320,0,3515347,3630018,15.3,100,0,0
93655320,0,3535371,3630018,15.3,300,0,0
93655320,0,3119963,0,0.0,900,0,0
93655390,3630332,0,0,15.27,280000,2,2
93655390,0,3535371,3630332,15.3,1100,0,0
93655390,0,3561963,3630332,15.3,1700,0,0
93655520,3631023,0,0,15.31,10000,1,2
93655520,0,3631023,3532945,15.31,100,0,0
93656020,3633612,0,0,15.31,1740000,1,2
93656020,0,3633612,3532945,15.31,11700,0,0
93656020,0,3633612,3543722,15.31,500,0,0
93656020,0,3633612,3585223,15.31,500,0,0
93656020,0,3633612,3615906,15.31,3000,0,0
93657150,3638177,0,0,16.0,250000,2,2
93657420,3639165,0,0,15.28,30000,1,2
93657900,3640938,0,0,15.88,600000,2,2
93658240,3642592,0,0,16.79,50000,2,2
93658480,3643996,0,0,15.32,620000,1,2
93658480,0,3643996,2895772,15.32,700,0,0
93658480,0,3643996,2899858,15.32,300,0,0
93658480,0,3643996,2912609,15.32,1000,0,0
93658480,0,3643996,2925828,15.32,600,0,0
93658480,0,3643996,3381551,15.32,900,0,0
93658480,0,3643996,3415256,15.32,400,0,0
93658480,0,3643996,3476474,15.32,2300,0,0
93658530,3644377,0,0,15.29,50000,1,2
93658630,0,0,3471158,0.0,400,0,0
93659050,3647056,0,0,15.3,70000,2,2
93659050,0,3633612,3647056,15.31,700,0,0
93659240,3647960,0,0,15.31,140000,1,2
93659490,3648892,0,0,15.31,100000,2,2
93659490,0,3633612,3648892,15.31,1000,0,0
93659520,3649106,0,0,15.59,60000,2,2
93659600,0,3303096,0,0.0,10000,0,0
93659700,3649787,0,0,16.08,500000,2,2
93700700,3653652,0,0,15.3,110000,2,2
93700700,0,3647960,3653652,15.31,1100,0,0
93701380,3656703,0,0,15.28,480000,2,2
93701380,0,3647960,3656703,15.31,300,0,0
93701380,0,3561963,3656703,15.3,4500,0,0
93702020,3660332,0,0,15.31,60000,2,2
93702120,3661001,0,0,15.0,10000,1,2
93702510,3662766,0,0,15.5,200000,2,2
93702650,3663313,0,0,15.31,500000,1,2
93702650,0,3663313,3660332,15.31,600,0,0
93702810,3664051,0,0,15.3,10000,1,2
93702890,3664553,0,0,15.6,60000,2,2
93703290,0,3581405,0,0.0,1400,0,0
93703470,3666793,0,0,15.31,590000,1,2
93703490,3666874,0,0,15.98,230000,2,2
93703520,3667007,0,0,15.6,180000,2,2
93704130,3669660,0,0,16.78,40000,1,2
93704130,0,3669660,3476474,15.32,200,0,0
93704130,0,3669660,3511093,15.32,100,0,0
93704130,0,3669660,3512040,15.32,100,0,0
93704140,3669897,0,0,15.33,30000,2,2
93704580,3672325,0,0,15.35,30000,2,2
93704610,3672469,0,0,15.32,10000,1,2
93704610,0,3672469,3512040,15.32,100,0,0
93704810,3673836,0,0,15.32,60000,1,2
93704810,0,3673836,3512040,15.32,600,0,0
93705380,0,0,2296382,0.0,200,0,0
93705610,3678649,0,0,15.32,20000,1,2
93705610,0,3678649,3512040,15.32,200,0,0
93705940,3680482,0,0,15.15,100000,1,2
93705940,3680483,0,0,15.32,150000,1,2
93705940,0,3680483,3512040,15.32,1500,0,0
93706090,3681404,0,0,15.31,60000,1,2
93706200,3682162,0,0,15.32,140000,1,2
93706200,0,3682162,3512040,15.32,900,0,0
93706200,0,3682162,3524714,15.32,500,0,0
93706280,3682840,0,0,15.32,60000,1,2
93706280,0,3682840,3524714,15.32,300,0,0
93706280,0,3682840,3528420,15.32,200,0,0
93706280,0,3682840,3530513,15.32,100,0,0
93706460,3684024,0,0,15.31,70000,1,2
93706510,3684293,0,0,15.31,60000,1,2
93706910,3686193,0,0,15.31,10000,1,2
93706960,3686408,0,0,15.08,150000,1,2
93707080,3687226,0,0,15.31,40000,1,2
93707090,3687244,0,0,15.32,60000,1,2
93707090,0,3687244,3530513,15.32,600,0,0
93707090,3687268,0,0,15.32,40000,1,2
93707090,0,3687268,3530513,15.32,400,0,0
93707130,0,3681404,0,0.0,600,0,0
93707130,0,3684293,0,0.0,600,0,0
93707150,3687802,0,0,15.34,60000,1,2
93707150,0,3687802,3530513,15.32,600,0,0
93707170,3687911,0,0,15.34,60000,1,2
93707170,0,3687911,3530513,15.32,300,0,0
93707170,0,3687911,3556906,15.32,300,0,0
93707170,3687940,0,0,15.28,10000,1,2
93707480,0,3368469,0,0.0,700,0,0
93707500,3690039,0,0,15.32,20000,1,2
93707500,0,3690039,3556906,15.32,200,0,0
93707890,3692680,0,0,15.31,100000,1,2
93708000,3693655,0,0,15.34,40000,1,2
93708000,0,3693655,3556906,15.32,100,0,0
93708000,0,3693655,2631357,15.33,300,0,0
93708030,3693901,0,0,15.32,1890000,1,2
93708150,3694715,0,0,16.77,40000,1,2
93708150,0,3694715,2631357,15.33,400,0,0
93708150,3694807,0,0,15.33,210000,1,2
93708150,0,3694807,2631357,15.33,600,0,0
93708150,0,3694807,2706544,15.33,1000,0,0
93708150,0,3694807,2857818,15.33,500,0,0
93708170,3694892,0,0,15.32,60000,1,2
93708180,3694950,0,0,15.33,30000,1,2
93708180,0,3694950,2857818,15.33,200,0,0
93708180,0,3694950,3669897,15.33,100,0,0
93708190,3695009,0,0,15.33,10000,1,2
93708190,0,3695009,3669897,15.33,100,0,0
93708200,3695027,0,0,15.33,10000,1,2
93708200,0,3695027,3669897,15.33,100,0,0
93708250,3695377,0,0,15.01,30000,1,2
93708260,3695492,0,0,15.27,10000,1,2
93708270,3695565,0,0,16.79,40000,1,2
93708270,0,3695565,2521438,15.34,100,0,0
93708270,0,3695565,2554761,15.34,300,0,0
93708330,3696025,0,0,15.34,50000,1,2
93708330,0,3696025,2554761,15.34,500,0,0
93708520,3696903,0,0,15.32,200000,1,2
93708630,3697370,0,0,15.31,40000,2,2
93708630,0,3693901,3697370,15.32,400,0,0
93708730,3697918,0,0,15.34,30000,1,2
93708730,0,3697918,2554761,15.34,300,0,0
93708820,3698489,0,0,15.34,120000,2,2
93708930,3698942,0,0,15.31,250000,1,2
93708950,3699016,0,0,15.34,630000,1,2
93708950,0,3699016,2554761,15.34,2300,0,0
93708950,0,3699016,2555321,15.34,1000,0,0
93708950,0,3699016,3212613,15.34,100,0,0
93708950,0,3699016,3491921,15.34,2900,0,0
93708970,3699114,0,0,15.33,1260000,1,2
93708980,3699159,0,0,15.1,90000,1,2
93709010,3699242,0,0,15.33,90000,1,2
93709010,3699246,0,0,15.33,90000,1,2
93709010,3699259,0,0,15.33,10000,1,2
93709020,3699288,0,0,15.33,10000,1,2
93709090,3699748,0,0,15.33,130000,1,2
93709230,3700544,0,0,16.06,110000,2,2
93709740,3702443,0,0,15.34,90000,1,2
93709740,0,3702443,3491921,15.34,100,0,0
93709740,0,3702443,3614791,15.34,800,0,0
93709740,3702453,0,0,15.34,180000,1,2
93709740,0,3702453,3614791,15.34,600,0,0
93709740,0,3702453,3698489,15.34,1200,0,0
93710090,3703945,0,0,15.33,40000,1,2
93710090,3703952,0,0,15.34,120000,1,2
93710090,3703955,0,0,15.34,20000,1,2
93710090,3703967,0,0,15.34,60000,1,2
93710090,3704019,0,0,15.34,40000,1,2
93710110,3704122,0,0,15.34,150000,2,2
93710110,0,3703952,3704122,15.34,1200,0,0
93710110,0,3703955,3704122,15.34,200,0,0
93710110,0,3703967,3704122,15.34,100,0,0
93710110,3704156,0,0,15.34,20000,1,2
93710110,3704161,0,0,15.34,90000,1,2
93710110,0,3043838,0,0.0,200,0,0
93710110,0,3043844,0,0.0,100,0,0
93710120,0,3043845,0,0.0,300,0,0
93710120,0,3043864,0,0.0,100,0,0
93710120,0,3043839,0,0.0,400,0,0
93710120,0,3043865,0,0.0,500,0,0
93710120,0,3043945,0,0.0,400,0,0
93710120,0,3043868,0,0.0,100,0,0
93710120,0,3044165,0,0.0,100,0,0
93710120,0,3043858,0,0.0,1700,0,0
93710120,3704212,0,0,15.28,10000,1,2
93710120,0,3043875,0,0.0,200,0,0
93710120,0,3043884,0,0.0,200,0,0
93710120,0,3043901,0,0.0,200,0,0
93710120,0,3043892,0,0.0,800,0,0
93710120,0,3043897,0,0.0,200,0,0
93710120,0,3043890,0,0.0,900,0,0
93710120,0,3043891,0,0.0,200,0,0
93710130,0,3044215,0,0.0,100,0,0
93710130,0,3044214,0,0.0,200,0,0
93710150,0,3043857,0,0.0,200,0,0
93710150,0,3043854,0,0.0,100,0,0
93710150,0,3069122,0,0.0,100,0,0
93710150,0,3043859,0,0.0,300,0,0
93710160,0,3044183,0,0.0,100,0,0
93710360,3705651,0,0,15.3,350000,2,2
93710360,0,3703967,3705651,15.34,500,0,0
93710360,0,3704019,3705651,15.34,400,0,0
93710360,0,3704156,3705651,15.34,200,0,0
93710360,0,3704161,3705651,15.34,900,0,0
93710360,0,3699114,3705651,15.33,1500,0,0
93710360,3705699,0,0,15.34,50000,1,2
93710370,3705785,0,0,15.34,30000,1,2
93710800,0,0,3662766,0.0,2000,0,0
93711430,0,0,2568081,0.0,14200,0,0
93712140,0,0,3536805,0.0,1400,0,0
93712300,3715243,0,0,15.41,40000,1,2
93712300,0,3715243,2419201,15.35,400,0,0
93712500,3716021,0,0,0.0,40000,1,1
93712500,0,3716021,2419201,15.35,400,0,0
93713030,0,2627514,0,0.0,100,0,0
93713080,0,3705699,0,0.0,500,0,0
93713230,3718986,0,0,15.36,40000,2,2
93713320,0,0,3245454,0.0,13900,0,0
93713580,3721436,0,0,15.35,10000,1,2
93713580,0,3721436,2419201,15.35,100,0,0
93713750,3722412,0,0,15.88,200000,2,2
93713910,3723175,0,0,15.34,70000,1,2
93715240,3728910,0,0,16.0,200000,2,2
93715330,3729292,0,0,15.99,70000,2,2
93715580,3730207,0,0,15.34,260000,1,2
93715590,0,0,2019168,0.0,800,0,0
93715720,3730689,0,0,0.0,40000,1,1
93715720,0,3730689,2419201,15.35,100,0,0
93715720,0,3730689,2430786,15.35,300,0,0
93715890,3731328,0,0,15.6,160000,2,2
93716170,3732261,0,0,15.3,10000,1,2
93716580,3734130,0,0,15.0,130000,1,2
93716840,0,3723175,0,0.0,700,0,0
93717260,3737894,0,0,15.33,20000,1,2
93717720,0,0,2492068,0.0,2400,0,0
93718060,3740706,0,0,15.7,100000,2,2
93718160,0,0,3206083,0.0,2000,0,0
93719500,3746669,0,0,16.04,40000,2,2
93719520,3746798,0,0,16.55,20000,2,2
93719520,0,3699114,0,0.0,11100,0,0
93719520,0,3699246,0,0.0,900,0,0
93719520,0,3699242,0,0.0,900,0,0
93719530,0,3699288,0,0.0,100,0,0
93719540,0,3699748,0,0.0,1300,0,0
93719540,3746973,0,0,15.3,290000,1,2
93719550,0,3699259,0,0.0,100,0,0
93720210,3750552,0,0,15.35,50000,2,2
93720410,3751420,0,0,15.34,90000,1,2
93720530,3751860,0,0,13.73,20000,1,2
93720960,0,0,243663,0.0,1000,0,0
93721010,0,3737894,0,0.0,200,0,0
93721860,3756944,0,0,15.48,500000,2,2
93722200,3758437,0,0,15.36,20000,2,2
93722440,3759730,0,0,15.5,100000,2,2
93722450,3759795,0,0,15.35,20000,1,2
93722450,0,3759795,2430786,15.35,200,0,0
93722840,3761647,0,0,15.47,1420000,2,2
93723150,3763192,0,0,15.35,80000,1,2
93723150,0,3763192,2438706,15.35,500,0,0
93723150,0,3763192,2440979,15.35,300,0,0
93723380,3764295,0,0,15.6,100000,2,2
93723770,0,0,2226293,0.0,2000,0,0
93723900,3766427,0,0,13.73,100000,1,2
93723910,3766451,0,0,15.35,70000,1,2
93723910,0,3766451,2440979,15.35,700,0,0
93724320,3768101,0,0,15.32,80000,1,2
93724560,3769065,0,0,15.7,100000,2,2
93725090,3770689,0,0,15.44,2200000,2,2
93725610,3773747,0,0,15.35,10000,1,2
93725610,0,3773747,2440979,15.35,100,0,0
93726590,3778662,0,0,15.42,120000,2,2
93726860,3779706,0,0,15.35,100000,2,2
93726880,3779848,0,0,15.5,150000,2,2
93727610,3782713,0,0,15.34,590000,2,2
93727610,0,3705785,3782713,15.34,300,0,0
93727610,0,3730207,3782713,15.34,2600,0,0
93727610,0,3751420,3782713,15.34,900,0,0
93727880,3783576,0,0,15.98,60000,2,2
93727930,3783737,0,0,15.98,120000,2,2
93728090,3784354,0,0,0.0,10000,1,1
93728090,0,3784354,3782713,15.34,100,0,0
93728120,3784556,0,0,15.35,300000,2,2
93728330,3785530,0,0,15.34,70000,1,2
93728330,0,3785530,3782713,15.34,700,0,0
93728420,3786010,0,0,15.35,90000,2,2
93728450,3786111,0,0,15.35,10000,1,2
93728450,0,3786111,3782713,15.34,100,0,0
93729200,3790060,0,0,15.56,100000,2,2
93730010,3793686,0,0,16.0,50000,2,2
93730100,3794130,0,0,15.38,140000,2,2
93730160,3794363,0,0,15.43,100000,2,2
93730340,3795073,0,0,15.45,150000,2,2
93730370,0,3766427,0,0.0,1000,0,0
93730610,0,3639165,0,0.0,300,0,0
93730780,3797325,0,0,15.29,100000,1,2
93730950,3797978,0,0,15.39,100000,2,2
93731080,0,3703945,0,0.0,400,0,0
93731080,3798711,0,0,15.33,280000,2,2
93731190,3799190,0,0,15.35,30000,2,2
93731190,0,0,3718986,0.0,400,0,0
93731190,3799196,0,0,15.33,10000,1,2
93731190,0,3799196,3798711,15.33,100,0,0
93731300,3800050,0,0,15.35,50000,2,2
93731400,3800783,0,0,15.3,190000,2,2
93731400,0,3694892,3800783,15.32,600,0,0
93731400,0,3696903,3800783,15.32,1300,0,0
93731680,3802865,0,0,15.36,130000,2,2
93731720,3803286,0,0,16.04,100000,2,2
93732030,3805565,0,0,15.32,150000,2,2
93732030,0,3696903,3805565,15.32,700,0,0
93732030,0,3768101,3805565,15.32,800,0,0
93732070,3805954,0,0,15.32,10000,2,2
93732140,0,0,3779848,0.0,1500,0,0
93732190,3806996,0,0,15.35,1390000,2,2
93732380,3808210,0,0,15.32,500000,1,2
93732380,0,3808210,3805954,15.32,100,0,0
93732380,3808218,0,0,15.32,190000,2,2
93732380,0,3808210,3808218,15.32,1900,0,0
93732390,3808233,0,0,15.32,490000,2,2
93732390,0,3808210,3808233,15.32,3000,0,0
93732390,3808275,0,0,15.31,1500000,2,2
93732390,0,3663313,3808275,15.31,4400,0,0
93732390,0,3666793,3808275,15.31,5900,0,0
93732390,0,3684024,3808275,15.31,700,0,0
93732390,0,3686193,3808275,15.31,100,0,0
93732390,0,3687226,3808275,15.31,400,0,0
93732390,0,3692680,3808275,15.31,1000,0,0
93732390,0,3698942,3808275,15.31,2500,0,0
93732400,3808303,0,0,15.35,500000,2,2
93733140,3813237,0,0,15.4,200000,2,2
93733240,0,0,3137509,0.0,1300,0,0
93733500,3815300,0,0,15.32,50000,1,2
93733500,0,3815300,3808233,15.32,500,0,0
93733890,3817074,0,0,14.9,20000,1,2
93734040,3817798,0,0,15.34,450000,2,2
93734080,3817984,0,0,15.3,30000,1,2
93734090,3818072,0,0,15.32,50000,1,2
93734090,0,3818072,3808233,15.32,500,0,0
93734090,3818096,0,0,15.32,40000,1,2
93734090,0,3818096,3808233,15.32,400,0,0
93734170,3818626,0,0,15.32,30000,2,2
93734170,0,0,3799190,0.0,300,0,0
93734580,3821421,0,0,15.32,10000,1,2
93734580,0,3821421,3808233,15.32,100,0,0
93734660,3822111,0,0,15.52,80000,2,2
93734730,3822591,0,0,15.34,100000,2,2
