time,oid,oidb,oids,price,volume,flag,ptype
92308410,374201,0,0,15.42,100000,2,2
92312220,375613,0,0,15.12,30000,1,2
92316730,377212,0,0,15.52,210000,2,2
92316770,377227,0,0,15.12,200000,1,2
92317890,377618,0,0,15.12,260000,2,2
92318110,377693,0,0,14.8,50000,1,2
92318410,377788,0,0,14.9,50000,1,2
92320380,378484,0,0,16.08,150000,2,2
92321900,379094,0,0,15.74,100000,2,2
92323350,379691,0,0,14.78,30000,1,2
92323880,379946,0,0,14.75,100000,1,2
92324430,380196,0,0,15.44,100000,2,2
92324780,380309,0,0,15.0,100000,1,2
92325040,380390,0,0,15.0,100000,1,2
92325420,380522,0,0,15.98,30000,2,2
92328270,381604,0,0,14.98,30000,1,2
92331920,382991,0,0,15.38,30000,2,2
92332110,383056,0,0,15.0,20000,1,2
92332480,383187,0,0,16.0,100000,2,2
92335110,384201,0,0,15.3,60000,2,2
92335490,384358,0,0,14.5,100000,1,2
92338200,385411,0,0,16.2,10000,2,2
92338890,385664,0,0,15.51,1420000,2,2
92340400,386242,0,0,14.51,100000,1,2
92341020,386422,0,0,16.67,100000,2,2
92342960,387156,0,0,16.49,30000,2,2
92346630,388584,0,0,15.1,40000,2,2
92347920,389075,0,0,14.99,930000,1,2
92349390,389655,0,0,16.67,10000,2,2
92351430,390471,0,0,15.02,300000,1,2
92351580,390525,0,0,15.0,100000,1,2
92352380,390856,0,0,15.12,10000,1,2
92352870,391027,0,0,15.0,500000,1,2
92353070,391106,0,0,14.7,200000,1,2
92354820,391749,0,0,15.12,240000,2,2
92356430,392353,0,0,15.1,300000,1,2
92357110,392616,0,0,16.5,180000,2,2
92358070,393060,0,0,15.16,660000,1,2
92358610,393332,0,0,15.12,200000,1,2
92400310,394035,0,0,15.12,170000,1,2
92405450,396367,0,0,15.0,10000,1,2
92406030,396642,0,0,15.06,300000,1,2
92410710,398820,0,0,15.1,100000,1,2
92411220,399072,0,0,15.07,70000,2,2
92411580,399349,0,0,14.52,60000,2,2
92413680,400376,0,0,15.66,100000,2,2
92413870,400488,0,0,15.04,60000,1,2
92414110,400625,0,0,15.35,30000,2,2
92415650,401452,0,0,14.4,10000,2,2
92419050,403288,0,0,15.09,200000,1,2
92419840,403671,0,0,16.18,1230000,2,2
92420310,403925,0,0,15.1,10000,1,2
92421180,404350,0,0,15.0,10000,1,2
92422730,405202,0,0,15.53,1510000,2,2
92423740,405738,0,0,15.29,300000,2,2
92424710,406244,0,0,14.8,10000,1,2
92426140,407101,0,0,16.0,390000,2,2
92426510,407319,0,0,15.13,100000,1,2
92426560,407349,0,0,15.03,60000,1,2
92426750,407427,0,0,15.12,140000,1,2
92427820,407985,0,0,14.9,100000,1,2
92427850,407998,0,0,15.58,50000,2,2
92428640,408456,0,0,15.06,30000,1,2
92429850,409106,0,0,15.0,200000,1,2
92430380,409463,0,0,14.99,50000,1,2
92431360,410032,0,0,15.07,200000,1,2
92432650,410784,0,0,16.59,330000,2,2
92435470,412396,0,0,15.99,60000,2,2
92438520,414269,0,0,14.7,40000,2,2
92438630,414343,0,0,15.01,100000,1,2
92440860,415798,0,0,15.12,110000,2,2
92441430,416152,0,0,14.4,10000,2,2
92444110,417974,0,0,15.52,300000,2,2
92445330,418723,0,0,15.12,50000,2,2
92446650,419526,0,0,16.22,70000,2,2
92447640,420127,0,0,15.99,100000,2,2
92448780,420913,0,0,15.07,30000,2,2
92450230,421956,0,0,13.64,40000,2,2
92450380,422153,0,0,15.31,20000,2,2
92450850,422653,0,0,15.72,40000,1,2
92451170,423065,0,0,14.68,150000,2,2
92451210,423119,0,0,15.23,530000,2,2
92451560,423562,0,0,14.89,40000,2,2
92451950,423989,0,0,15.3,40000,2,2
92452110,424160,0,0,15.72,70000,1,2
92453250,425421,0,0,15.0,200000,1,2
92453450,425621,0,0,15.38,210000,2,2
92455420,427398,0,0,15.12,230000,2,2
92455840,427839,0,0,15.15,70000,1,2
92455870,427867,0,0,15.0,500000,2,2
92456110,428130,0,0,15.26,10000,1,2
92458080,430628,0,0,14.4,20000,2,2
92458400,431229,0,0,15.01,20000,1,2
92458430,431264,0,0,14.9,200000,1,2
92459200,432910,0,0,15.34,130000,1,2
92459200,432929,0,0,15.34,1110000,1,2
92459320,433111,0,0,15.12,100000,2,2
92459510,433394,0,0,15.06,30000,1,2
92459700,433919,0,0,15.09,10000,2,2
92459770,434094,0,0,14.97,120000,2,2
92500000,0,321606,421956,15.12,100,0,0
92500000,0,286140,319190,15.12,100,0,0
92500000,0,286140,416152,15.12,100,0,0
92500000,0,422653,292703,15.12,100,0,0
92500000,0,424160,399349,15.12,600,0,0
92500000,0,281571,304723,15.12,100,0,0
92500000,0,432929,434094,15.12,200,0,0
92500000,0,432929,136052,15.12,5400,0,0
92500000,0,62559,136052,15.12,400,0,0
92500000,0,102462,136052,15.12,100,0,0
92500000,0,103810,136052,15.12,1000,0,0
92500000,0,118983,136052,15.12,100,0,0
92500000,0,360240,136052,15.12,2700,0,0
92500000,0,393060,399072,15.12,700,0,0
92500000,0,393060,433919,15.12,100,0,0
92500000,0,393060,388584,15.12,400,0,0
92500000,0,393060,208696,15.12,500,0,0
92500000,0,393060,276047,15.12,1700,0,0
92500000,0,54718,334197,15.12,500,0,0
92500000,0,81626,334197,15.12,100,0,0
92500000,0,100503,377618,15.12,500,0,0
92500000,0,114004,377618,15.12,100,0,0
92500000,0,122297,377618,15.12,2000,0,0
92500000,0,122297,391749,15.12,1500,0,0
92500000,0,147300,391749,15.12,200,0,0
92500000,0,206343,391749,15.12,700,0,0
92500000,0,206343,415798,15.12,1100,0,0
92500000,0,206343,418723,15.12,200,0,0
92500000,0,238156,418723,15.12,300,0,0
92500000,0,238156,427398,15.12,200,0,0
92500000,0,427839,427398,15.12,700,0,0
92500000,0,407319,427398,15.12,1000,0,0
92500000,0,289472,433111,15.12,200,0,0
93000030,485774,0,0,15.12,130000,2,2
93000030,0,306730,485774,15.12,200,0,0
93000030,0,307971,485774,15.12,800,0,0
93000030,0,308793,485774,15.12,300,0,0
93000030,489351,0,0,15.12,80000,1,2
93000050,497478,0,0,15.17,100000,2,2
93000060,499317,0,0,15.12,70000,2,2
93000060,0,308793,499317,15.12,600,0,0
93000060,0,309673,499317,15.12,100,0,0
93000060,499376,0,0,15.56,140000,1,2
93000060,0,499376,161089,15.13,200,0,0
93000060,0,499376,145153,15.14,500,0,0
93000060,0,499376,191836,15.14,600,0,0
93000060,0,499376,6681,15.15,100,0,0
93000060,500210,0,0,15.58,300000,2,2
93000080,503239,0,0,15.01,200000,1,2
93000080,504205,0,0,15.13,500000,1,2
93000090,507007,0,0,15.1,2000000,1,2
93000090,507957,0,0,15.0,100000,1,2
93000100,509604,0,0,14.75,100000,1,2
93000100,510104,0,0,15.47,70000,2,2
93000110,511671,0,0,15.5,100000,2,2
93000110,512709,0,0,14.9,100000,1,2
93000110,513036,0,0,14.95,20000,1,2
93000120,515269,0,0,15.4,400000,2,2
93000120,515306,0,0,15.11,60000,1,2
93000120,515698,0,0,15.2,400000,2,2
93000120,518047,0,0,15.78,100000,2,2
93000130,518260,0,0,15.05,100000,1,2
93000130,518602,0,0,14.8,100000,1,2
93000130,520502,0,0,15.12,90000,2,2
93000130,0,510852,520502,15.13,900,0,0
93000140,521597,0,0,15.13,100000,1,2
93000140,0,521597,0,0.0,1000,0,0
93000150,524548,0,0,15.01,10000,1,2
93000160,528381,0,0,13.64,50000,1,2
93000160,528783,0,0,15.12,50000,2,2
93000160,0,510852,528783,15.13,500,0,0
93000160,528794,0,0,15.02,50000,1,2
93000160,529523,0,0,15.21,100000,2,2
93000170,531904,0,0,15.09,10000,1,2
93000170,532345,0,0,15.67,100000,2,2
93000170,532366,0,0,15.07,10000,1,2
93000170,532480,0,0,15.05,10000,1,2
93000180,533912,0,0,15.42,200000,2,2
93000180,534248,0,0,15.0,150000,1,2
93000180,534693,0,0,15.14,20000,1,2
93000180,535751,0,0,15.13,50000,1,2
93000190,536296,0,0,15.12,70000,2,2
93000190,0,534693,536296,15.14,200,0,0
93000190,0,510852,536296,15.13,500,0,0
93000190,0,510852,536307,15.13,700,0,0
93000190,536323,0,0,15.12,90000,2,2
93000190,536327,0,0,15.12,460000,2,2
93000190,0,309673,536327,15.12,1900,0,0
93000190,537499,0,0,15.02,190000,1,2
93000200,539193,0,0,15.39,40000,2,2
93000210,540987,0,0,15.12,50000,1,2
93000210,541765,0,0,15.12,720000,1,2
93000210,542282,0,0,15.13,20000,1,2
93000220,544405,0,0,16.65,80000,2,2
93000220,544707,0,0,15.42,370000,2,2
93000230,546282,0,0,15.48,40000,2,2
93000230,546289,0,0,15.33,40000,2,2
93000230,546618,0,0,15.0,20000,1,2
93000230,546655,0,0,15.4,40000,2,2
93000230,546736,0,0,15.1,100000,1,2
93000230,546771,0,0,15.13,60000,1,2
93000230,546777,0,0,15.0,50000,1,2
93000240,547953,0,0,15.14,20000,1,2
93000240,548304,0,0,15.13,40000,1,2
93000240,549270,0,0,14.8,200000,1,2
93000240,549595,0,0,14.97,200000,1,2
93000240,549603,0,0,14.95,200000,1,2
93000240,549634,0,0,15.01,200000,1,2
93000240,550016,0,0,14.89,200000,1,2
93000260,552372,0,0,15.5,20000,2,2
93000260,552421,0,0,15.12,50000,2,2
93000270,554866,0,0,15.66,80000,2,2
93000280,556750,0,0,15.12,230000,2,2
93000280,0,546771,556750,15.13,500,0,0
93000280,0,548304,556750,15.13,400,0,0
93000280,557135,0,0,15.01,20000,1,2
93000280,0,270194,0,0.0,1100,0,0
93000280,557879,0,0,15.05,80000,1,2
93000290,558682,0,0,14.83,80000,1,2
93000300,559922,0,0,15.12,20000,1,2
93000300,561481,0,0,15.0,30000,1,2
93000310,562908,0,0,14.83,30000,1,2
93000320,564441,0,0,15.32,50000,2,2
93000320,565161,0,0,15.7,200000,2,2
93000320,565230,0,0,14.58,100000,1,2
93000330,566762,0,0,16.0,140000,2,2
93000340,567673,0,0,15.18,1000000,2,2
93000340,567716,0,0,15.19,1000000,2,2
93000350,569219,0,0,15.0,100000,1,2
93000380,571978,0,0,14.99,160000,1,2
93000380,572627,0,0,15.39,100000,2,2
93000380,572641,0,0,15.7,2000000,2,2
93000380,572682,0,0,15.66,100000,2,2
93000380,572697,0,0,15.13,50000,1,2
93000390,573882,0,0,15.0,50000,1,2
93000400,574738,0,0,15.2,1000000,2,2
93000400,574785,0,0,14.84,50000,1,2
93000400,574975,0,0,15.3,170000,2,2
93000400,575788,0,0,15.7,20000,2,2
93000410,577523,0,0,16.1,10000,2,2
93000420,578184,0,0,15.13,210000,1,2
93000420,578566,0,0,15.01,240000,1,2
93000430,580728,0,0,15.08,10000,1,2
93000460,584720,0,0,16.48,100000,2,2
93000470,585488,0,0,15.8,70000,2,2
93000480,586273,0,0,15.49,350000,2,2
93000480,587260,0,0,15.95,100000,2,2
93000490,588522,0,0,15.45,50000,2,2
93000500,590028,0,0,15.22,210000,2,2
93000510,590569,0,0,16.0,20000,2,2
93000520,591681,0,0,15.1,10000,1,2
93000530,592580,0,0,15.39,20000,1,2
93000530,592760,0,0,15.12,20000,1,2
93000530,592825,0,0,15.12,40000,1,2
93000530,593521,0,0,15.61,110000,2,2
93000550,596748,0,0,14.8,100000,1,2
93000570,598432,0,0,15.06,30000,1,2
93000610,602177,0,0,16.5,10000,2,2
93000610,602448,0,0,15.14,150000,1,2
93000620,603053,0,0,15.52,100000,2,2
93000620,603256,0,0,15.01,50000,1,2
93000640,605241,0,0,15.13,200000,1,2
93000650,606873,0,0,15.4,30000,2,2
93000690,612164,0,0,15.75,50000,2,2
93000690,612176,0,0,15.64,30000,2,2
93000700,612693,0,0,15.05,20000,1,2
93000700,612801,0,0,14.81,100000,1,2
93000710,613632,0,0,15.12,100000,1,2
93000740,616598,0,0,15.03,50000,1,2
93000770,619312,0,0,15.12,30000,2,2
93000780,619726,0,0,15.13,70000,1,2
93000800,621353,0,0,15.13,30000,1,2
93000820,623630,0,0,15.4,120000,2,2
93000830,624960,0,0,15.13,20000,2,2
93000840,625971,0,0,15.6,30000,2,2
93000850,626445,0,0,16.0,70000,2,2
93000860,627857,0,0,16.12,500000,2,2
93000890,630438,0,0,15.85,100000,2,2
93000920,632036,0,0,15.13,100000,1,2
93000930,633047,0,0,15.49,10000,2,2
93000930,633320,0,0,15.99,300000,2,2
93000940,633578,0,0,15.9,50000,2,2
93000970,635972,0,0,15.11,100000,1,2
93000980,636924,0,0,15.58,320000,2,2
93000980,636966,0,0,15.14,600000,2,2
93000980,0,602448,636966,15.14,524,0,0
93000980,0,633963,636966,15.14,5476,0,0
93000980,636971,0,0,15.15,500000,2,2
93001020,639590,0,0,15.69,90000,2,2
93001050,642408,0,0,14.8,30000,1,2
93001050,642432,0,0,15.07,20000,1,2
93001060,642857,0,0,15.02,200000,1,2
93001130,649410,0,0,15.13,200000,2,2
93001130,0,633963,649410,15.14,24,0,0
93001130,0,572697,649410,15.13,500,0,0
93001130,0,578184,649410,15.13,1476,0,0
93001160,651923,0,0,15.18,3000000,2,2
93001170,0,546736,0,0.0,1000,0,0
93001170,0,398820,0,0.0,1000,0,0
93001180,653876,0,0,15.15,10000,2,2
93001180,653889,0,0,15.76,230000,2,2
93001180,654227,0,0,15.0,340000,1,2
93001180,654262,0,0,15.13,10000,2,2
93001180,0,578184,654262,15.13,100,0,0
93001180,654311,0,0,14.91,20000,2,2
93001180,0,578184,654311,15.13,200,0,0
93001180,654563,0,0,15.13,100000,1,2
93001190,655057,0,0,15.0,20000,1,2
93001200,655989,0,0,15.52,140000,2,2
93001210,656944,0,0,16.28,200000,2,2
93001210,657704,0,0,15.15,10000,2,2
93001310,665427,0,0,15.18,390000,1,2
93001310,0,665427,6681,15.15,300,0,0
93001310,0,665427,54513,15.15,100,0,0
93001310,0,665427,136053,15.15,2000,0,0
93001310,0,665427,636971,15.15,1500,0,0
93001310,665432,0,0,15.18,110000,1,2
93001310,0,665432,636971,15.15,1100,0,0
93001310,665434,0,0,15.18,150000,1,2
93001310,0,665434,636971,15.15,1500,0,0
93001330,666886,0,0,15.5,200000,2,2
93001400,670844,0,0,15.0,60000,1,2
93001410,671765,0,0,16.67,20000,2,2
93001430,672731,0,0,16.6,80000,2,2
93001440,672862,0,0,15.13,150000,2,2
93001440,0,578184,672862,15.13,324,0,0
93001440,0,605241,672862,15.13,1176,0,0
93001440,673154,0,0,15.12,780000,1,2
93001440,673297,0,0,15.08,40000,1,2
93001450,673418,0,0,15.59,300000,2,2
93001470,674737,0,0,15.13,10000,2,2
93001510,676856,0,0,15.26,140000,2,2
93001510,677096,0,0,15.29,60000,2,2
93001520,677416,0,0,15.7,200000,2,2
93001530,0,619726,678071,15.13,276,0,0
93001540,678860,0,0,14.82,100000,1,2
93001550,679752,0,0,15.13,130000,1,2
93001560,680201,0,0,15.13,100000,1,2
93001560,680225,0,0,15.6,200000,2,2
93001580,681833,0,0,16.6,100000,2,2
93001600,683061,0,0,15.01,100000,1,2
93001640,685522,0,0,15.01,400000,1,2
93001660,687644,0,0,15.14,10000,1,2
93001670,688660,0,0,15.82,240000,2,2
93001680,689014,0,0,15.23,90000,2,2
93001710,691095,0,0,14.98,100000,1,2
93001770,694631,0,0,15.5,50000,2,2
93001780,695419,0,0,15.02,20000,1,2
93001800,696296,0,0,15.15,200000,1,2
93001800,0,696296,696729,15.15,900,0,0
93001800,0,630517,696729,15.13,1300,0,0
93001820,697569,0,0,15.12,20000,2,2
93001820,0,651854,697569,15.13,124,0,0
93001820,0,654563,697569,15.13,76,0,0
93001840,699078,0,0,15.3,60000,2,2
93001840,699120,0,0,15.87,30000,2,2
93001850,700138,0,0,13.64,100000,1,2
93001850,700500,0,0,15.58,70000,2,2
93001850,700562,0,0,15.49,30000,2,2
93001860,701157,0,0,15.18,330000,2,2
93001880,702154,0,0,15.99,20000,2,2
93001890,702200,0,0,15.15,1000000,2,2
93001890,702423,0,0,15.01,50000,1,2
93001910,703645,0,0,15.3,100000,2,2
93001910,703755,0,0,15.14,2500000,1,2
93001920,704601,0,0,15.14,20000,2,2
93001920,0,703755,704601,15.14,200,0,0
93001930,704803,0,0,15.52,50000,2,2
93001960,706399,0,0,15.12,20000,2,2
93001960,0,703755,706399,15.14,200,0,0
93002000,708666,0,0,15.55,50000,2,2
93002040,711110,0,0,15.01,40000,1,2
93002050,711757,0,0,15.48,80000,2,2
93002060,712106,0,0,15.53,50000,2,2
93002070,712379,0,0,15.43,400000,2,2
93002080,712988,0,0,15.5,500000,2,2
93002080,712994,0,0,15.35,230000,2,2
93002120,715142,0,0,15.02,200000,1,2
93002130,715861,0,0,14.8,300000,1,2
93002190,719335,0,0,15.03,60000,1,2
93002190,719353,0,0,15.96,240000,2,2
93002220,720646,0,0,15.13,90000,1,2
93002230,721506,0,0,15.28,500000,2,2
93002230,721752,0,0,16.0,40000,2,2
93002240,722092,0,0,15.01,20000,1,2
93002300,725155,0,0,16.67,50000,2,2
93002310,725754,0,0,15.13,50000,1,2
93002340,726701,0,0,15.01,100000,1,2
93002360,727602,0,0,15.12,300000,2,2
93002360,0,703755,727602,15.14,3000,0,0
93002370,727910,0,0,15.5,800000,2,2
93002390,728325,0,0,15.12,30000,1,2
93002390,728372,0,0,15.01,100000,1,2
93002470,731384,0,0,15.43,40000,2,2
93002530,733749,0,0,14.92,100000,1,2
93002560,735006,0,0,15.0,40000,1,2
93002570,735696,0,0,15.09,10000,1,2
93002630,737988,0,0,15.0,10000,1,2
93002640,738503,0,0,15.27,30000,2,2
93002640,738690,0,0,15.06,250000,1,2
93002670,739892,0,0,16.03,150000,2,2
93002740,742834,0,0,15.13,10000,1,2
93002770,744668,0,0,15.35,300000,2,2
93002820,746509,0,0,15.08,1000000,1,2
93002830,746612,0,0,14.92,30000,1,2
93002860,748728,0,0,16.2,20000,2,2
93002860,749549,0,0,15.08,50000,1,2
93002930,752297,0,0,15.13,460000,1,2
93003000,754700,0,0,16.03,70000,2,2
93003020,755366,0,0,16.15,50000,2,2
93003040,755874,0,0,15.02,50000,1,2
93003050,756343,0,0,15.1,70000,1,2
93003050,756344,0,0,15.96,190000,2,2
93003140,759607,0,0,16.67,100000,2,2
93003160,759959,0,0,16.0,10000,2,2
93003210,762059,0,0,15.0,10000,1,2
93003240,763122,0,0,15.1,500000,1,2
93003280,764713,0,0,15.59,50000,2,2
93003330,766117,0,0,15.13,20000,1,2
93003520,0,703755,770246,15.14,300,0,0
93003540,770511,0,0,15.1,190000,2,2
93003540,0,703755,770511,15.14,1900,0,0
93003540,770569,0,0,15.01,170000,1,2
93003590,772226,0,0,15.55,40000,2,2
93003590,0,703755,772351,15.14,1000,0,0
93003600,772547,0,0,15.12,20000,2,2
93003600,0,703755,772547,15.14,200,0,0
93003600,772831,0,0,15.12,20000,2,2
93003600,0,703755,772831,15.14,200,0,0
93003600,772863,0,0,15.12,10000,2,2
93003600,0,703755,772863,15.14,100,0,0
93003610,773171,0,0,15.4,100000,2,2
93003610,0,703755,773391,15.14,1000,0,0
93003650,774940,0,0,15.0,50000,1,2
93003650,774974,0,0,15.42,120000,1,2
93003650,0,774974,702200,15.15,1200,0,0
93003700,776437,0,0,15.04,1000000,1,2
93003700,776561,0,0,15.07,510000,1,2
93003710,776653,0,0,15.98,120000,2,2
93003710,776820,0,0,16.48,90000,2,2
93003710,776866,0,0,15.0,50000,1,2
93003740,777611,0,0,15.04,200000,1,2
93003780,778830,0,0,14.54,40000,1,2
93003940,783105,0,0,16.12,1650000,2,2
93004010,784946,0,0,15.18,790000,2,2
93004030,785395,0,0,16.67,40000,2,2
93004030,785478,0,0,16.0,100000,2,2
93004110,787056,0,0,15.22,650000,2,2
93004130,787479,0,0,16.38,500000,2,2
93004140,788263,0,0,15.15,180000,1,2
93004140,0,788263,702200,15.15,1800,0,0
93004160,788618,0,0,15.02,20000,1,2
93004170,789115,0,0,15.0,200000,1,2
93004190,789776,0,0,15.04,200000,1,2
93004190,789827,0,0,15.25,50000,2,2
93004190,790021,0,0,15.12,300000,2,2
93004190,0,703755,790021,15.14,3000,0,0
93004210,790880,0,0,15.01,200000,1,2
93004260,792961,0,0,15.14,10000,2,2
93004260,0,703755,792961,15.14,100,0,0
93004280,793550,0,0,15.15,10000,2,2
93004280,0,0,1901,0.0,7200,0,0
93004350,796272,0,0,14.8,30000,1,2
93004380,797609,0,0,15.2,20000,2,2
93004390,797723,0,0,15.46,100000,2,2
93004420,798788,0,0,15.35,70000,2,2
93004480,0,703755,801456,15.14,600,0,0
93004530,802970,0,0,15.28,50000,2,2
93004540,803283,0,0,15.13,410000,1,2
93004600,805701,0,0,15.03,10000,1,2
93004600,805708,0,0,15.04,10000,1,2
93004600,805734,0,0,15.4,100000,2,2
93004640,807034,0,0,15.12,10000,2,2
93004640,0,703755,807034,15.14,100,0,0
93004670,808496,0,0,15.12,110000,1,2
93004710,809992,0,0,15.02,90000,1,2
93004720,810488,0,0,14.93,100000,1,2
93005030,821952,0,0,15.38,10000,2,2
93005090,823552,0,0,15.12,20000,1,2
93005090,823875,0,0,15.15,10000,2,2
93005240,827333,0,0,16.5,10000,2,2
93005350,829560,0,0,15.36,20000,2,2
93005380,829897,0,0,14.8,100000,1,2
93005390,829950,0,0,15.47,90000,2,2
93005550,832404,0,0,15.12,230000,2,2
93005550,0,703755,832404,15.14,2300,0,0
93005570,832714,0,0,15.65,500000,2,2
93005570,832745,0,0,15.05,10000,1,2
93005570,832755,0,0,15.06,10000,1,2
93005640,833784,0,0,16.0,60000,2,2
93005810,836940,0,0,15.34,20000,2,2
93005850,837758,0,0,15.58,200000,2,2
93006090,842267,0,0,15.13,30000,1,2
93006240,844115,0,0,14.7,50000,1,2
93006600,848427,0,0,15.07,10000,1,2
93006600,848451,0,0,15.08,10000,1,2
93006600,848466,0,0,15.09,10000,1,2
93006780,850928,0,0,14.8,50000,1,2
93006860,851981,0,0,15.12,10000,1,2
93006910,853012,0,0,14.8,10000,1,2
93007120,0,747121,856110,15.14,3600,0,0
93007450,864414,0,0,15.15,70000,1,2
93007450,0,864414,702200,15.15,700,0,0
93007910,876408,0,0,14.6,100000,1,2
93007920,877113,0,0,16.67,140000,2,2
93007950,877911,0,0,15.11,10000,1,2
93008120,882518,0,0,15.0,50000,1,2
93008730,889242,0,0,15.38,100000,2,2
93008860,890657,0,0,15.15,30000,2,2
93009080,892743,0,0,15.12,600000,1,2
93009590,897371,0,0,15.11,200000,2,2
93009590,0,747121,897371,15.14,44,0,0
93009590,0,654563,897371,15.13,924,0,0
93009590,0,679752,897371,15.13,1032,0,0
93009690,898014,0,0,15.11,10000,1,2
93009710,898207,0,0,15.15,20000,2,2
93009820,899164,0,0,15.05,200000,1,2
93010240,904890,0,0,15.21,410000,2,2
93010380,908252,0,0,15.15,480000,1,2
93010380,0,908252,702200,15.15,4800,0,0
93010540,912068,0,0,15.1,30000,1,2
93010590,913526,0,0,15.15,300000,1,2
93010590,0,913526,702200,15.15,900,0,0
93010590,0,913526,784676,15.15,2000,0,0
93010590,0,913526,793550,15.15,100,0,0
93011060,0,0,71892,0.0,200,0,0
93011090,926263,0,0,15.15,80000,1,2
93011090,0,926263,920516,15.14,300,0,0
93011090,0,926263,823875,15.15,100,0,0
93011090,0,926263,854047,15.15,200,0,0
93011090,0,926263,870828,15.15,100,0,0
93011090,0,926263,882207,15.15,100,0,0
93011270,0,680201,929232,15.13,232,0,0
93014520,980782,0,0,15.5,320000,2,2
93014540,981144,0,0,14.77,50000,1,2
93015210,992432,0,0,15.15,100000,1,2
93015210,0,992432,965302,15.14,100,0,0
93015210,0,992432,986798,15.14,400,0,0
93015210,0,992432,989929,15.14,500,0,0
93016090,1003583,0,0,15.13,290000,2,2
93016090,0,735688,1003583,15.13,100,0,0
93016110,1004274,0,0,15.05,90000,2,2
93016110,0,752297,1004274,15.13,900,0,0
93016150,1005344,0,0,15.14,10000,2,2
93016150,1005391,0,0,15.13,10000,2,2
93016150,0,752297,1005391,15.13,68,0,0
93016150,0,803283,1005391,15.13,32,0,0
93017420,1031089,0,0,14.98,10000,1,2
93017430,1031139,0,0,15.13,30000,2,2
93017430,0,803283,1031139,15.13,300,0,0
93017940,1035785,0,0,15.13,20000,1,2
93018130,1037973,0,0,15.05,30000,1,2
93018410,1040280,0,0,15.13,60000,2,2
93018410,0,803283,1040280,15.13,600,0,0
93018700,1042388,0,0,15.13,80000,2,2
93018700,0,803283,1042388,15.13,800,0,0
93018880,1043294,0,0,0.0,800000,2,1
93018880,0,803283,1043294,15.13,2368,0,0
93018880,0,842267,1043294,15.13,300,0,0
93018880,0,844531,1043294,15.13,3300,0,0
93018880,0,1035785,1043294,15.13,200,0,0
93018880,0,333952,1043294,15.12,1000,0,0
93018880,0,354284,1043294,15.12,200,0,0
93018880,0,359812,1043294,15.12,632,0,0
93019340,0,613632,0,0.0,1000,0,0
93019340,1049622,0,0,15.02,50000,1,2
93019610,1054153,0,0,15.14,290000,1,2
93019610,0,1054153,989929,15.14,400,0,0
93019610,0,1054153,1005344,15.14,100,0,0
93019630,0,1054153,1054370,15.14,2400,0,0
93019660,1055125,0,0,15.13,10000,2,2
93019700,1055681,0,0,15.13,1980000,1,2
93019700,0,1055681,1055125,15.13,100,0,0
93019780,1056817,0,0,15.14,40000,2,2
93019820,1057420,0,0,15.3,70000,2,2
93019910,1058991,0,0,15.13,20000,2,2
93019910,0,1055681,1058991,15.13,200,0,0
93021160,1073283,0,0,15.15,820000,2,2
93021160,1073335,0,0,15.11,10000,1,2
93021330,1074860,0,0,15.13,30000,2,2
93021330,0,1055681,1074860,15.13,300,0,0
93021590,1077037,0,0,14.6,100000,1,2
93022250,1083615,0,0,15.2,720000,2,2
93022500,1086862,0,0,15.08,120000,2,2
93022640,1088803,0,0,15.13,1430000,2,2
93022640,0,1055681,1088803,15.13,14300,0,0
93022800,1091440,0,0,15.13,1360000,2,2
93022800,0,1055681,1091440,15.13,3700,0,0
93022800,1091486,0,0,15.13,370000,2,2
93022800,1091490,0,0,15.13,1350000,2,2
93022820,1091816,0,0,15.12,1360000,2,2
93022820,0,359812,1091816,15.12,368,0,0
93022820,0,365301,1091816,15.12,500,0,0
93022820,0,365974,1091816,15.12,800,0,0
93022820,0,367571,1091816,15.12,500,0,0
93022820,0,368957,1091816,15.12,200,0,0
93022820,0,375613,1091816,15.12,300,0,0
93022820,0,377227,1091816,15.12,2000,0,0
93022820,0,390856,1091816,15.12,100,0,0
93022820,0,393332,1091816,15.12,2000,0,0
93022820,0,394035,1091816,15.12,1700,0,0
93022820,0,407427,1091816,15.12,1400,0,0
