time,oid,oidb,oids,price,volume,flag,ptype
94311460,5916202,0,0,14.15,30000,2,2
94311720,5917266,0,0,13.76,220000,2,2
94311790,5917766,0,0,13.67,80000,1,2
94312060,5919104,0,0,13.75,50000,2,2
94312880,5922046,0,0,13.72,20000,2,2
94313070,5922692,0,0,14.3,100000,2,2
94313170,0,5797343,0,0.0,700,0,0
94313170,5923126,0,0,13.72,50000,1,2
94313170,0,5923126,5794342,13.72,500,0,0
94313400,5924314,0,0,13.72,20000,1,2
94313400,0,5924314,5794342,13.72,200,0,0
94314120,5927839,0,0,13.72,30000,1,2
94314120,0,5927839,5794342,13.72,300,0,0
94314160,5928020,0,0,13.74,40000,1,2
94314160,0,5928020,5794342,13.72,400,0,0
94314190,5928144,0,0,13.75,10000,2,2
94314420,5929549,0,0,13.72,1730000,1,2
94314420,0,5929549,5794342,13.72,3910,0,0
94314420,0,5929549,5813120,13.72,100,0,0
94314420,0,5929549,5825707,13.72,400,0,0
94314420,0,5929549,5835942,13.72,5000,0,0
94314420,0,5929549,5843967,13.72,600,0,0
94314420,0,5929549,5847589,13.72,500,0,0
94314420,0,5929549,5868737,13.72,100,0,0
94314420,0,5929549,5868757,13.72,600,0,0
94314420,0,5929549,5883383,13.72,300,0,0
94314420,0,5929549,5885980,13.72,1000,0,0
94314420,0,5929549,5897285,13.72,600,0,0
94314420,0,5929549,5904389,13.72,300,0,0
94314420,0,5929549,5905009,13.72,1500,0,0
94314420,0,5929549,5913738,13.72,100,0,0
94314420,0,5929549,5914903,13.72,1400,0,0
94314420,0,5929549,5922046,13.72,200,0,0
94314630,5930530,0,0,13.73,500000,2,2
94315360,5933107,0,0,13.9,10000,2,2
94315380,5933176,0,0,13.72,50000,1,2
94315700,5934366,0,0,13.72,10000,2,2
94315700,0,5929549,5934366,13.72,100,0,0
94315930,5935198,0,0,13.66,100000,1,2
94316090,5935849,0,0,13.72,10000,2,2
94316090,0,5929549,5935849,13.72,100,0,0
94316120,5935967,0,0,13.67,20000,2,2
94316120,0,5929549,5935967,13.72,200,0,0
94316400,5937296,0,0,13.71,20000,2,2
94316400,0,5929549,5937296,13.72,200,0,0
94316600,5938106,0,0,14.0,260000,2,2
94317130,5940596,0,0,13.75,120000,1,2
94317130,0,5940596,5061905,13.73,100,0,0
94317130,0,5940596,5132186,13.73,1100,0,0
94317540,5942130,0,0,14.84,80000,1,3
94317660,5942477,0,0,13.85,40000,2,2
94317740,5942705,0,0,13.71,240000,1,2
94317990,5943516,0,0,13.72,200000,1,2
94318000,5943563,0,0,13.72,20000,2,2
94318000,0,5929549,5943563,13.72,90,0,0
94318000,0,5933176,5943563,13.72,110,0,0
94318310,0,5455972,0,0.0,800,0,0
94318480,5945522,0,0,13.72,10000,2,2
94318480,0,5933176,5945522,13.72,100,0,0
94318810,5946623,0,0,13.98,100000,2,2
94318860,0,0,5819429,0.0,1000,0,0
94319080,5947527,0,0,13.72,30000,2,2
94319080,0,5933176,5947527,13.72,290,0,0
94319080,0,5942130,5947527,13.72,10,0,0
94319240,5948134,0,0,14.3,300000,2,2
94319440,5948844,0,0,14.84,600000,2,2
94319930,5950652,0,0,13.72,100000,1,2
94319950,5950736,0,0,13.72,10000,2,2
94319950,0,5942130,5950736,13.72,100,0,0
94320000,5951019,0,0,13.73,40000,2,2
94320220,5952242,0,0,13.6,60000,1,2
94320230,5952305,0,0,13.71,710000,1,2
94320430,5952959,0,0,13.8,100000,2,2
94321130,5955316,0,0,13.76,1080000,1,2
94321130,0,5955316,5132186,13.73,900,0,0
94321130,0,5955316,5134177,13.73,200,0,0
94321130,0,5955316,5144928,13.73,100,0,0
94321130,0,5955316,5210010,13.73,100,0,0
94321130,0,5955316,5289418,13.73,100,0,0
94321130,0,5955316,5480182,13.73,500,0,0
94321130,0,5955316,5498910,13.73,500,0,0
94321130,0,5955316,5571449,13.73,1000,0,0
94321130,0,5955316,5603448,13.73,200,0,0
94321130,0,5955316,5607311,13.73,200,0,0
94321130,0,5955316,5618888,13.73,3400,0,0
94321130,0,5955316,5653449,13.73,700,0,0
94321130,0,5955316,5667654,13.73,1000,0,0
94321130,0,5955316,5667680,13.73,500,0,0
94321130,0,5955316,5673684,13.73,1400,0,0
94321220,5955636,0,0,13.65,40000,1,2
94321440,5956559,0,0,13.72,340000,1,2
94321590,5957035,0,0,13.72,340000,1,2
94322030,5958826,0,0,13.72,100000,1,2
94322180,0,5456191,0,0.0,100,0,0
94322180,5959331,0,0,13.73,10000,1,2
94322180,0,5959331,5673684,13.73,100,0,0
94322220,5959504,0,0,13.72,520000,2,2
94322220,0,5942130,5959504,13.72,690,0,0
94322220,0,5943516,5959504,13.72,2000,0,0
94322220,0,5950652,5959504,13.72,1000,0,0
94322220,0,5956559,5959504,13.72,1510,0,0
94322270,5959715,0,0,13.73,10000,1,2
94322270,0,5959715,5673684,13.73,100,0,0
94322310,0,0,5775906,0.0,1500,0,0
94322370,5960009,0,0,13.72,2000000,1,2
94322590,5960922,0,0,13.72,300000,2,2
94322590,0,5956559,5960922,13.72,1890,0,0
94322590,0,5957035,5960922,13.72,1110,0,0
94322790,5961738,0,0,14.0,50000,2,2
94322850,5962000,0,0,13.73,300000,2,2
94322930,0,0,5917266,0.0,2200,0,0
94323000,0,5468463,0,0.0,1000,0,0
94323140,5963431,0,0,13.75,80000,1,2
94323140,0,5963431,5673684,13.73,800,0,0
94323250,5963918,0,0,13.73,300000,2,2
94323370,5964379,0,0,13.72,450000,1,2
94323610,5965311,0,0,13.72,600000,2,2
94323610,0,5957035,5965311,13.72,2290,0,0
94323610,0,5958826,5965311,13.72,1000,0,0
94323610,0,5960009,5965311,13.72,2710,0,0
94324320,5968024,0,0,13.73,20000,2,2
94324610,5969045,0,0,14.05,80000,2,2
94325060,5970571,0,0,13.72,10000,2,2
94325060,0,5960009,5970571,13.72,100,0,0
94325160,5970928,0,0,13.73,10000,2,2
94325190,0,5842393,0,0.0,2600,0,0
94325190,5971041,0,0,13.72,260000,1,2
94325320,5971585,0,0,13.73,100000,2,2
94325330,5971621,0,0,13.72,30000,1,2
94325370,5971921,0,0,13.85,50000,2,2
94325450,5972253,0,0,13.73,320000,2,2
94325940,5974849,0,0,13.73,20000,1,2
94325940,0,5974849,5673684,13.73,200,0,0
94326160,5975938,0,0,13.75,90000,1,2
94326160,0,5975938,5673684,13.73,900,0,0
94326180,0,0,4849431,0.0,200,0,0
94326520,5977386,0,0,13.72,90000,1,2
94326560,5977459,0,0,13.72,10000,1,2
94326780,0,5840003,0,0.0,61400,0,0
94326910,5978778,0,0,13.99,50000,2,2
94327170,5979564,0,0,13.72,20000,2,2
94327170,0,5960009,5979564,13.72,200,0,0
94327280,0,5709255,0,0.0,800,0,0
94327460,0,0,5368775,0.0,200,0,0
94327920,0,5232253,0,0.0,400,0,0
94328080,5982236,0,0,13.72,20000,2,2
94328080,0,5960009,5982236,13.72,200,0,0
94328270,5983046,0,0,13.73,850000,1,2
94328270,0,5983046,5673684,13.73,700,0,0
94328270,0,5983046,5683354,13.73,1000,0,0
94328270,0,5983046,5690435,13.73,200,0,0
94328270,0,5983046,5694216,13.73,1000,0,0
94328270,0,5983046,5696107,13.73,100,0,0
94328270,0,5983046,5710763,13.73,200,0,0
94328270,0,5983046,5716758,13.73,1100,0,0
94328270,0,5983046,5720500,13.73,1200,0,0
94328270,0,5983046,5753796,13.73,500,0,0
94328270,0,5983046,5767136,13.73,1000,0,0
94328270,0,5983046,5769136,13.73,600,0,0
94328270,0,5983046,5782121,13.73,100,0,0
94328270,0,5983046,5811577,13.73,800,0,0
94328300,5983185,0,0,13.73,40000,1,2
94328300,0,5983185,5811577,13.73,400,0,0
94328600,5984418,0,0,13.52,100000,1,2
94328630,5984548,0,0,13.5,290000,1,2
94328730,5985015,0,0,14.05,200000,2,2
94329120,5987047,0,0,13.75,10000,1,2
94329120,0,5987047,5811577,13.73,100,0,0
94329390,5988290,0,0,13.72,1240000,2,2
94329390,0,5960009,5988290,13.72,12400,0,0
94329810,5989661,0,0,13.78,100000,2,2
94330060,5990479,0,0,14.66,50000,2,2
94330410,5991879,0,0,14.21,30000,2,2
94331090,5994037,0,0,13.72,20000,2,2
94331090,0,5960009,5994037,13.72,200,0,0
94331210,0,5699137,0,0.0,1000,0,0
94331230,5994671,0,0,13.72,200000,2,2
94331230,0,5960009,5994671,13.72,2000,0,0
94331250,5994768,0,0,13.71,30000,2,2
94331250,0,5960009,5994768,13.72,300,0,0
94331250,5994772,0,0,13.71,90000,2,2
94331250,0,5960009,5994772,13.72,900,0,0
94331250,5994793,0,0,13.71,40000,2,2
94331250,0,5960009,5994793,13.72,400,0,0
94331460,0,2839047,0,0.0,900,0,0
94331590,0,112480,0,0.0,100,0,0
94331740,5996975,0,0,13.83,200000,2,2
94332030,5998299,0,0,13.76,10000,2,2
94332030,5998304,0,0,13.73,10000,2,2
94332110,5998683,0,0,13.75,140000,1,2
94332110,0,5998683,5811577,13.73,700,0,0
94332110,0,5998683,5820491,13.73,300,0,0
94332110,0,5998683,5828389,13.73,400,0,0
94332960,6001683,0,0,13.72,10000,1,2
94333020,6001875,0,0,13.74,50000,2,2
94333670,0,0,4784490,0.0,1000,0,0
94333690,0,830134,0,0.0,1000,0,0
94334090,6005975,0,0,13.72,30000,2,2
94334090,0,5960009,6005975,13.72,300,0,0
94334110,6006087,0,0,13.73,250000,2,2
94334180,6006401,0,0,13.72,100000,2,2
94334180,0,5960009,6006401,13.72,290,0,0
94334180,0,5964379,6006401,13.72,710,0,0
94334290,6006844,0,0,13.75,10900000,1,2
94334290,0,6006844,5828389,13.73,300,0,0
94334290,0,6006844,5848760,13.73,2000,0,0
94334290,0,6006844,5883804,13.73,100,0,0
94334290,0,6006844,5895321,13.73,300,0,0
94334290,0,6006844,5916195,13.73,7300,0,0
94334290,0,6006844,5930530,13.73,5000,0,0
94334290,0,6006844,5951019,13.73,400,0,0
94334290,0,6006844,5962000,13.73,3000,0,0
94334290,0,6006844,5963918,13.73,3000,0,0
94334290,0,6006844,5968024,13.73,200,0,0
94334290,0,6006844,5970928,13.73,100,0,0
94334290,0,6006844,5971585,13.73,1000,0,0
94334290,0,6006844,5972253,13.73,3200,0,0
94334290,0,6006844,5998304,13.73,100,0,0
94334290,0,6006844,6006087,13.73,2500,0,0
94334290,0,6006844,4762973,13.74,15300,0,0
94334290,0,6006844,4765036,13.74,800,0,0
94334290,0,6006844,4769616,13.74,1000,0,0
94334290,0,6006844,4776856,13.74,200,0,0
94334290,0,6006844,4797590,13.74,500,0,0
94334290,0,6006844,4797979,13.74,700,0,0
94334290,0,6006844,4826578,13.74,500,0,0
94334290,0,6006844,4866782,13.74,500,0,0
94334290,0,6006844,4870043,13.74,200,0,0
94334290,0,6006844,4877896,13.74,500,0,0
94334290,0,6006844,4918949,13.74,2000,0,0
94334290,0,6006844,4960821,13.74,5000,0,0
94334290,0,6006844,4980868,13.74,600,0,0
94334290,0,6006844,5025947,13.74,100,0,0
94334290,0,6006844,5067053,13.74,500,0,0
94334290,0,6006844,5161531,13.74,1000,0,0
94334290,0,6006844,5178054,13.74,400,0,0
94334290,0,6006844,5194327,13.74,300,0,0
94334290,0,6006844,5281640,13.74,1400,0,0
94334290,0,6006844,5345827,13.74,1500,0,0
94334290,0,6006844,5348809,13.74,3000,0,0
94334290,0,6006844,5488612,13.74,1100,0,0
94334290,0,6006844,5562284,13.74,600,0,0
94334290,0,6006844,5671081,13.74,500,0,0
94334290,0,6006844,5696401,13.74,1000,0,0
94334290,0,6006844,5697223,13.74,1500,0,0
94334290,0,6006844,5712068,13.74,6400,0,0
94334290,0,6006844,5903281,13.74,500,0,0
94334290,0,6006844,6001875,13.74,500,0,0
94334290,0,6006844,171790,13.75,500,0,0
94334290,0,6006844,197712,13.75,500,0,0
94334290,0,6006844,279077,13.75,1000,0,0
94334290,0,6006844,310953,13.75,300,0,0
94334290,0,6006844,574397,13.75,200,0,0
94334290,0,6006844,1068020,13.75,100,0,0
94334290,0,6006844,2141892,13.75,100,0,0
94334290,0,6006844,2178951,13.75,500,0,0
94334290,0,6006844,2272526,13.75,100,0,0
94334290,0,6006844,2357224,13.75,1000,0,0
94334290,0,6006844,3000622,13.75,3000,0,0
94334290,0,6006844,3338949,13.75,100,0,0
94334290,0,6006844,3383768,13.75,200,0,0
94334290,0,6006844,4232318,13.75,500,0,0
94334290,0,6006844,4414629,13.75,500,0,0
94334290,0,6006844,4616269,13.75,600,0,0
94334290,0,6006844,4704450,13.75,400,0,0
94334290,0,6006844,4738668,13.75,3000,0,0
94334290,0,6006844,4854443,13.75,1000,0,0
94334290,0,6006844,4872318,13.75,500,0,0
94334290,0,6006844,4876955,13.75,500,0,0
94334290,0,6006844,4900843,13.75,300,0,0
94334290,0,6006844,4901191,13.75,4900,0,0
94334290,0,6006844,4901500,13.75,400,0,0
94334290,0,6006844,4905768,13.75,3700,0,0
94334290,0,6006844,4954323,13.75,500,0,0
94334290,0,6006844,4987444,13.75,500,0,0
94334290,0,6006844,5049709,13.75,500,0,0
94334290,0,6006844,5095820,13.75,7000,0,0
94334320,6007027,0,0,13.72,120000,1,2
94334330,6007063,0,0,13.72,10000,1,2
94334330,6007069,0,0,13.73,810000,1,2
94334360,6007171,0,0,13.73,10000,1,2
94334530,6007776,0,0,13.78,50000,2,2
94334580,6007968,0,0,13.72,1240000,2,2
94334580,0,6007069,6007968,13.73,8100,0,0
94334580,0,6007171,6007968,13.73,100,0,0
94334580,0,5964379,6007968,13.72,3790,0,0
94334580,0,5971041,6007968,13.72,410,0,0
94334620,6008083,0,0,13.72,50000,1,2
94334670,0,5841368,0,0.0,1000,0,0
94334750,6008597,0,0,13.73,10000,1,2
94334830,6008975,0,0,13.72,800000,2,2
94334830,0,6008597,6008975,13.73,100,0,0
94334830,0,5971041,6008975,13.72,2190,0,0
94334830,0,5971621,6008975,13.72,300,0,0
94334830,0,5977386,6008975,13.72,900,0,0
94334830,0,5977459,6008975,13.72,100,0,0
94334830,0,6001683,6008975,13.72,100,0,0
94334830,0,6007027,6008975,13.72,1200,0,0
94334830,0,6007063,6008975,13.72,100,0,0
94334830,0,6008083,6008975,13.72,500,0,0
94334830,6008999,0,0,13.72,20000,1,2
94334830,0,6008999,6008975,13.72,200,0,0
94334840,6009002,0,0,13.72,10000,1,2
94334840,0,6009002,6008975,13.72,100,0,0
94334840,6009004,0,0,13.72,10000,1,2
94334840,0,6009004,6008975,13.72,100,0,0
94334840,6009006,0,0,13.72,230000,1,2
94334840,0,6009006,6008975,13.72,2110,0,0
94334840,6009011,0,0,13.72,250000,1,2
94334870,6009098,0,0,13.71,120000,1,2
94334930,6009372,0,0,13.5,20000,1,2
94334970,6009614,0,0,13.72,10000,1,2
94335100,6010340,0,0,13.73,100000,1,2
94335120,6010404,0,0,13.75,10000,1,2
94335120,0,6010404,5095820,13.75,100,0,0
94335130,6010450,0,0,13.75,30000,1,2
94335130,0,6010450,5095820,13.75,300,0,0
94335310,6011154,0,0,13.8,190000,2,2
94335350,6011315,0,0,13.75,30000,2,2
94335380,6011387,0,0,13.67,70000,2,2
94335380,0,6010340,6011387,13.73,700,0,0
94335460,6011919,0,0,13.76,40000,2,2
94335690,6012635,0,0,13.72,90000,1,2
94336120,6013875,0,0,13.66,300000,1,2
94336320,0,0,5961738,0.0,500,0,0
94336590,6015418,0,0,13.76,10000,2,2
94337040,6016899,0,0,13.71,80000,1,2
94337460,6018382,0,0,13.73,100000,2,2
94337460,0,6010340,6018382,13.73,200,0,0
94337550,6018693,0,0,13.56,780000,1,2
94337820,6019809,0,0,13.83,100000,2,2
94338120,6021344,0,0,13.8,850000,1,2
94338120,0,6021344,6018382,13.73,800,0,0
94338120,0,6021344,5095820,13.75,7700,0,0
94338150,6021512,0,0,13.72,60000,1,2
94338340,6022240,0,0,13.7,10000,1,2
94338630,6023293,0,0,13.73,50000,2,2
94338900,6024148,0,0,13.74,50000,1,2
94338900,0,6024148,6023293,13.73,500,0,0
94339000,6024498,0,0,13.75,60000,2,2
94339000,6024532,0,0,13.73,20000,2,2
94339380,0,0,2246955,0.0,10000,0,0
94339830,6026958,0,0,13.73,50000,1,2
94339830,0,6026958,6024532,13.73,200,0,0
94339980,6027429,0,0,13.73,10000,1,2
94340060,0,0,5195172,0.0,100,0,0
94340080,6027755,0,0,13.71,360000,1,2
94340090,6027769,0,0,13.73,30000,1,2
94340110,6027830,0,0,13.73,10000,1,2
94340110,6027831,0,0,13.73,10000,1,2
94340110,6027832,0,0,13.73,10000,1,2
94340280,6028424,0,0,13.85,300000,1,2
94340280,0,6028424,5095820,13.75,3000,0,0
94340380,6028777,0,0,13.72,20000,1,2
94340910,6030811,0,0,13.7,20000,1,2
94340960,6031067,0,0,13.73,50000,2,2
94340960,0,6026958,6031067,13.73,300,0,0
94340960,0,6027429,6031067,13.73,100,0,0
94340960,0,6027769,6031067,13.73,100,0,0
94340980,6031208,0,0,13.6,290000,1,2
94340990,6031250,0,0,13.7,500000,1,2
94341070,6031772,0,0,14.5,50000,2,2
94341100,6031907,0,0,13.75,10000,1,2
94341100,0,6031907,5095820,13.75,100,0,0
94341190,6032234,0,0,13.73,300000,1,2
94341540,6033544,0,0,13.75,490000,1,2
94341540,0,6033544,5095820,13.75,4900,0,0
94341580,6033744,0,0,13.73,20000,1,2
94341590,6033746,0,0,13.73,20000,1,2
94341590,6033754,0,0,13.73,20000,1,2
94341590,6033757,0,0,13.73,20000,1,2
94341590,6033765,0,0,13.73,20000,1,2
94341590,6033775,0,0,13.73,20000,1,2
94341680,6034060,0,0,13.73,360000,1,2
94341710,0,3688942,0,0.0,400,0,0
94341750,6034280,0,0,13.73,20000,1,2
94341760,6034282,0,0,13.94,30000,2,2
94341840,6034558,0,0,13.73,720000,1,2
94341840,0,5598357,0,0.0,8900,0,0
94341970,6034992,0,0,13.72,50000,1,2
94342250,6035990,0,0,13.72,20000,1,2
94342470,6036806,0,0,13.8,100000,2,2
94342600,6037421,0,0,13.72,100000,1,2
94342680,6037684,0,0,13.72,100000,1,2
94343090,0,5447983,0,0.0,200,0,0
94343120,6039086,0,0,13.75,10000,1,2
94343120,0,6039086,5095820,13.75,100,0,0
94343130,6039112,0,0,13.75,10000,1,2
94343130,0,6039112,5095820,13.75,100,0,0
94343130,6039115,0,0,13.75,50000,1,2
94343130,0,6039115,5095820,13.75,500,0,0
94343200,6039383,0,0,13.74,10000,1,2
94343200,6039384,0,0,13.74,30000,1,2
94343210,0,5189506,0,0.0,4400,0,0
94343500,6040623,0,0,13.83,10000,2,2
94343600,6041045,0,0,13.73,280000,2,2
94343600,0,6039383,6041045,13.74,100,0,0
94343600,0,6039384,6041045,13.74,300,0,0
94343600,0,6027769,6041045,13.73,200,0,0
94343600,0,6027830,6041045,13.73,100,0,0
94343600,0,6027831,6041045,13.73,100,0,0
94343600,0,6027832,6041045,13.73,100,0,0
94343600,0,6032234,6041045,13.73,1900,0,0
94343750,6041627,0,0,13.73,10000,2,2
94343750,0,6032234,6041627,13.73,100,0,0
94343960,6042582,0,0,13.73,500000,2,2
94343960,0,6032234,6042582,13.73,1000,0,0
94343960,0,6033744,6042582,13.73,200,0,0
94343960,0,6033746,6042582,13.73,200,0,0
94343960,0,6033754,6042582,13.73,200,0,0
94343960,0,6033757,6042582,13.73,200,0,0
94343960,0,6033765,6042582,13.73,200,0,0
94343960,0,6033775,6042582,13.73,200,0,0
94343960,0,6034060,6042582,13.73,2800,0,0
94344150,6043454,0,0,13.77,60000,1,2
94344150,0,6043454,5095820,13.75,600,0,0
94344260,6043832,0,0,13.73,40000,2,2
94344260,0,6034060,6043832,13.73,400,0,0
94344670,6045140,0,0,13.72,10000,2,2
94344670,0,6034060,6045140,13.73,100,0,0
94345120,6046673,0,0,13.73,10000,1,2
94345540,6047936,0,0,13.72,10000,1,2
94345580,6048053,0,0,13.8,50000,2,2
94346180,6050324,0,0,13.74,210000,2,2
94346220,6050486,0,0,13.83,500000,2,2
94346420,6051294,0,0,13.73,150000,1,2
94346500,6051538,0,0,13.74,60000,1,2
94346500,0,6051538,6050324,13.74,600,0,0
94346540,6051794,0,0,14.45,150000,2,2
94346550,6051853,0,0,13.75,320000,1,2
94346550,0,6051853,6050324,13.74,1500,0,0
94346550,0,6051853,5095820,13.75,1700,0,0
94346650,6052496,0,0,13.75,60000,2,2
94346980,6053818,0,0,13.72,100000,1,2
94347120,6054423,0,0,13.69,160000,1,2
94347120,6054458,0,0,13.77,60000,1,2
94347120,0,6054458,5095820,13.75,600,0,0
94347130,0,0,6019809,0.0,1000,0,0
94347250,0,0,5998299,0.0,100,0,0
94347450,6055838,0,0,13.75,10000,1,2
94347450,0,6055838,5095820,13.75,100,0,0
94347670,6056700,0,0,13.73,20000,2,2
94347670,0,6034060,6056700,13.73,200,0,0
94347880,0,5175005,0,0.0,800,0,0
94347890,6057655,0,0,14.34,370000,2,2
94348150,6058664,0,0,13.73,110000,1,2
94348550,0,5475825,0,0.0,1000,0,0
94348630,6060369,0,0,14.09,120000,2,2
94348640,6060379,0,0,13.98,20000,2,2
94348830,6061019,0,0,13.71,50000,1,2
94349260,6062524,0,0,13.73,50000,2,2
94349260,0,6034060,6062524,13.73,100,0,0
94349260,0,6034280,6062524,13.73,200,0,0
94349260,0,6034558,6062524,13.73,200,0,0
94349470,6063385,0,0,13.73,200000,1,2
94349580,6063882,0,0,13.75,10000,1,2
94349580,0,6063882,5095820,13.75,100,0,0
94349820,6064826,0,0,13.73,10000,1,2
94349830,6064840,0,0,13.45,100000,1,2
94349860,6064933,0,0,13.73,10000,1,2
94349990,6065406,0,0,13.75,10000,1,2
94349990,0,6065406,5095820,13.75,100,0,0
94350110,6065993,0,0,13.73,610000,2,2
94350110,0,6034558,6065993,13.73,6100,0,0
94350140,6066129,0,0,13.77,20000,1,2
94350140,0,6066129,5095820,13.75,200,0,0
94350640,6068290,0,0,13.89,230000,2,2
94350690,6068446,0,0,13.73,270000,1,2
94350770,6068679,0,0,13.74,160000,1,2
94350830,6068875,0,0,0.0,40000,2,1
94350830,0,6068679,6068875,13.74,400,0,0
94351170,6069943,0,0,13.75,20000,2,2
94351750,6071965,0,0,13.74,40000,1,2
94352120,6073364,0,0,13.98,50000,2,2
94352240,6073861,0,0,13.75,1470000,2,2
94352290,6074024,0,0,13.75,200000,1,2
94352290,0,6074024,5095820,13.75,2000,0,0
94352750,6075952,0,0,13.73,10000,2,2
94352750,0,6068679,6075952,13.74,100,0,0
94353120,6077853,0,0,13.77,50000,1,2
94353120,0,6077853,5095820,13.75,400,0,0
94353120,0,6077853,5341614,13.75,100,0,0
94353150,0,6027755,0,0.0,3600,0,0
94353340,6078787,0,0,13.65,50000,1,2
94353860,6080775,0,0,13.73,430000,1,2
94353890,6080903,0,0,13.79,10000,2,2
94354030,6081494,0,0,13.65,30000,1,2
94354210,0,5592308,0,0.0,100,0,0
94354270,6082749,0,0,13.72,300000,1,2
94354300,6082808,0,0,13.94,100000,2,2
94354500,0,5893607,0,0.0,700,0,0
94354640,6084177,0,0,13.87,250000,1,2
94354640,0,6084177,5341614,13.75,400,0,0
94354640,0,6084177,5384089,13.75,100,0,0
94354640,0,6084177,5411100,13.75,800,0,0
94354640,0,6084177,5436970,13.75,100,0,0
94354640,0,6084177,5665314,13.75,1000,0,0
94354640,0,6084177,5919104,13.75,100,0,0
94354650,6084241,0,0,13.84,1000000,2,2
94354840,0,6009011,0,0.0,2500,0,0
94355450,6087212,0,0,13.74,20000,1,2
94355950,0,0,340389,0.0,200,0,0
94356040,6089642,0,0,13.75,510000,2,2
94356150,6090266,0,0,13.77,10000,1,2
94356150,0,6090266,5919104,13.75,100,0,0
94356200,6090511,0,0,13.74,210000,1,2
94356380,6091294,0,0,13.81,500000,2,2
94356450,6091498,0,0,13.7,70000,1,2
94356510,6091739,0,0,13.75,50000,2,2
94356560,6091878,0,0,13.75,50000,1,2
94356560,0,6091878,5919104,13.75,300,0,0
94356560,0,6091878,5928144,13.75,100,0,0
94356560,0,6091878,6011315,13.75,100,0,0
94356810,0,5942705,0,0.0,2400,0,0
94356900,0,0,92996,0.0,2700,0,0
94356970,6093085,0,0,13.73,200000,1,2
94357140,6093649,0,0,13.75,10000,1,2
94357140,0,6093649,6011315,13.75,100,0,0
94357260,6094072,0,0,13.6,730000,1,2
94357290,6094153,0,0,13.71,200000,1,2
94357540,6095214,0,0,13.84,10000,2,2
94357640,0,6095514,6011315,13.75,100,0,0
94357640,0,6095514,6024498,13.75,600,0,0
94357640,0,6095514,6069943,13.75,200,0,0
94357650,6095541,0,0,13.72,100000,1,2
94357710,6095775,0,0,13.5,180000,1,2
94358000,6096798,0,0,13.75,10000,2,2
94358010,6096822,0,0,13.75,70000,2,2
94358120,6097342,0,0,13.75,20000,1,2
94358120,0,6097342,6073861,13.75,200,0,0
94358270,6098014,0,0,13.74,10000,1,2
94358550,6099237,0,0,13.75,10000,1,2
94358550,0,6099237,6073861,13.75,100,0,0
94359160,6101944,0,0,13.77,20000,1,2
94359160,0,6101944,6073861,13.75,200,0,0
94359840,6104463,0,0,13.75,50000,1,2
94359840,0,6104463,6073861,13.75,500,0,0
94359940,6104805,0,0,13.99,100000,2,2
94400200,0,6063385,0,0.0,2000,0,0
94400550,0,0,6091294,0.0,5000,0,0
94400630,6107537,0,0,13.75,30000,2,2
94400860,6108607,0,0,13.76,70000,2,2
94401160,6110237,0,0,13.75,100000,1,2
94401160,0,6110237,6073861,13.75,1000,0,0
94401210,6110434,0,0,13.75,10000,1,2
94401210,0,6110434,6073861,13.75,100,0,0
94401220,6110483,0,0,13.75,50000,1,2
94401220,0,6110483,6073861,13.75,500,0,0
94401220,6110502,0,0,13.75,20000,1,2
94401220,0,6110502,6073861,13.75,200,0,0
94401230,0,5508986,0,0.0,800,0,0
94401480,6111552,0,0,13.74,70000,1,2
94401750,0,4031286,0,0.0,200,0,0
94401880,0,6080775,0,0.0,4300,0,0
94402090,0,6022240,0,0.0,100,0,0
94402140,0,6016899,0,0.0,800,0,0
94402160,6114906,0,0,13.77,20000,1,2
94402160,0,6114906,6073861,13.75,200,0,0
94402260,6115436,0,0,13.75,200000,1,2
94402260,0,6115436,6073861,13.75,2000,0,0
94402370,6115872,0,0,13.8,50000,2,2
94402450,6116166,0,0,13.75,60000,2,2
94402500,6116339,0,0,13.75,300000,1,2
94402500,0,6116339,6073861,13.75,3000,0,0
94402940,6118047,0,0,13.75,200000,2,2
94402970,0,6012635,0,0.0,900,0,0
94403110,6118669,0,0,14.83,10000,2,2
94403350,0,5564850,0,0.0,800,0,0
94403380,6119717,0,0,14.83,10000,2,2
94403550,6120358,0,0,13.75,50000,1,2
94403550,0,6120358,6073861,13.75,500,0,0
94403590,0,0,4835456,0.0,100,0,0
94403620,6120658,0,0,14.83,60000,2,2
