time,oid,oidb,oids,price,volume,flag,ptype
94947220,6976180,0,0,11.86,100,2,2
94947220,0,6773093,6976180,11.86,100,2,0
94949100,0,6773177,0,0.0,400,3,0
94949230,0,6922269,0,0.0,5700,3,0
94949400,6983391,0,0,11.87,5700,1,2
94949550,6984192,0,0,12.18,500,2,2
94951740,6991937,0,0,12.06,700,2,2
94952240,6993431,0,0,12.05,300,2,2
94954530,7001047,0,0,11.95,500,2,2
94954780,7001795,0,0,11.87,3100,2,2
94954780,0,6977468,7001795,11.87,3100,2,0
94954780,7001797,0,0,11.87,400,2,2
94954780,0,6977468,7001797,11.87,400,2,0
94954870,7002021,0,0,11.84,13400,1,2
94955170,0,6591205,0,0.0,200,3,0
94955180,0,6609562,0,0.0,100,3,0
94955180,7002990,0,0,11.87,100,1,2
94955180,7002991,0,0,11.87,500,1,2
94957060,7009514,0,0,11.86,100,2,2
94957060,0,6977468,7009514,11.87,100,2,0
94957260,0,0,6930953,0.0,1000,4,0
94957360,7010318,0,0,11.87,200,2,2
94957360,0,6977468,7010318,11.87,200,2,0
94957680,0,6565890,0,0.0,100,3,0
94957910,7011701,0,0,11.87,600,2,2
94957910,0,6977468,7011701,11.87,600,2,0
94957950,7011824,0,0,11.89,3000,2,2
95000110,7019108,0,0,11.87,100,1,2
95002210,7027981,0,0,11.76,200,2,2
95002210,0,6977468,7027981,11.87,200,2,0
95002240,7028114,0,0,11.87,2400,2,2
95002240,0,6977468,7028114,11.87,800,2,0
95002240,0,6983391,7028114,11.87,1600,2,0
95002250,7028205,0,0,11.87,25500,2,2
95002250,0,6983391,7028205,11.87,4100,2,0
95002250,0,6987518,7028205,11.87,100,2,0
95002250,0,6998167,7028205,11.87,13300,2,0
95002250,0,7002990,7028205,11.87,100,2,0
95002250,0,7002991,7028205,11.87,500,2,0
95002250,0,7007180,7028205,11.87,500,2,0
95002250,0,7013933,7028205,11.87,6900,2,0
95002250,7028213,0,0,11.87,3500,2,2
95002250,0,7013933,7028213,11.87,3100,2,0
95002250,0,7019108,7028213,11.87,100,2,0
95002250,0,7022549,7028213,11.87,200,2,0
95002250,0,7026566,7028213,11.87,100,2,0
95002460,7028896,0,0,11.83,18700,1,2
95002490,7028995,0,0,11.87,3500,2,2
95002620,7029395,0,0,11.87,200,1,2
95002620,0,7029395,7028995,11.87,200,1,0
95002740,0,5461511,0,0.0,1500,3,0
95002930,7030602,0,0,11.59,800,1,2
95003100,7031108,0,0,11.87,100,1,2
95003100,0,7031108,7028995,11.87,100,1,0
95003160,7031299,0,0,12.58,500,2,2
95003210,7031463,0,0,11.91,400,2,2
95003210,7031485,0,0,13.11,1400,2,2
95008050,7056941,0,0,11.6,200,1,2
95008300,7058067,0,0,13.11,1400,2,2
95008710,7059678,0,0,11.87,300,1,2
95008710,0,7059678,7028995,11.87,300,1,0
95010380,7067168,0,0,11.87,2000,1,2
95010380,0,7067168,7028995,11.87,1500,1,0
95010380,0,7067168,7035458,11.87,500,1,0
95010540,7068180,0,0,11.92,4500,2,2
95010590,7068524,0,0,11.86,500,1,2
95011290,7071939,0,0,11.96,200,2,2
95013200,7078601,0,0,11.87,100,1,2
95013200,0,7078601,7035458,11.87,100,1,0
95013370,7079340,0,0,11.87,100,2,2
95014160,7083249,0,0,11.84,10000,1,2
95016000,7090170,0,0,11.82,4000,1,2
95016020,7090241,0,0,11.9,500,2,2
95016300,7091474,0,0,11.86,900,1,2
95016590,7092841,0,0,11.87,100,2,2
95018720,7100333,0,0,12.2,300,2,2
95021860,7112115,0,0,12.0,800,2,2
95022040,7112524,0,0,11.5,2000,1,2
95024050,0,0,4491157,0.0,2300,4,0
95024170,7120508,0,0,11.85,300,1,2
95024760,7122110,0,0,11.87,700,2,2
95024780,7122173,0,0,11.86,7500,2,2
95024780,0,6773093,7122173,11.86,7500,2,0
95026630,7128467,0,0,11.87,2000,1,2
95026630,0,7128467,7076804,11.87,2000,1,0
95029820,7137913,0,0,12.0,36100,2,2
95029850,7138004,0,0,11.89,2000,2,2
95032470,7146700,0,0,11.77,500,1,2
95035760,7157238,0,0,11.88,400,2,2
95035790,7157344,0,0,11.87,500,1,2
95035790,0,7157344,7076804,11.87,500,1,0
95037470,7162923,0,0,11.95,1200,2,2
95040550,0,6700682,0,0.0,100,3,0
95042780,0,0,46962,0.0,100,4,0
95045540,0,6533941,0,0.0,400,3,0
95049040,0,0,1685418,0.0,500,4,0
95049070,7205236,0,0,11.87,100,2,2
95049080,7205242,0,0,11.87,100,2,2
95049240,7205985,0,0,11.85,300,2,2
95049240,0,6773093,7205985,11.86,300,2,0
95053570,7222478,0,0,11.86,21100,2,2
95053570,0,6773093,7222478,11.86,12400,2,0
95053570,0,6783878,7222478,11.86,300,2,0
95053570,0,6851110,7222478,11.86,200,2,0
95053570,0,6868207,7222478,11.86,200,2,0
95053570,0,6881804,7222478,11.86,300,2,0
95053570,0,6887599,7222478,11.86,500,2,0
95053570,0,6891276,7222478,11.86,100,2,0
95053570,0,6894823,7222478,11.86,2600,2,0
95053570,0,6898838,7222478,11.86,900,2,0
95053570,0,6901090,7222478,11.86,500,2,0
95053570,0,6918062,7222478,11.86,400,2,0
95053570,0,6923301,7222478,11.86,200,2,0
95053570,0,6923725,7222478,11.86,1000,2,0
95053570,0,6940104,7222478,11.86,1100,2,0
95053570,0,6944869,7222478,11.86,400,2,0
95054540,0,0,3543472,0.0,100,4,0
95054560,7225532,0,0,11.86,1000,2,2
95054560,0,6944869,7225532,11.86,400,2,0
95054560,0,6957834,7225532,11.86,600,2,0
95054570,7225571,0,0,11.81,800,1,2
95056540,7233125,0,0,11.86,100,1,2
95057130,7235018,0,0,11.88,100,2,2
95059530,0,0,6392862,0.0,3000,4,0
95059570,7243071,0,0,11.86,600,1,2
95100080,7244360,0,0,11.86,200,2,2
95100080,0,6968901,7244360,11.86,200,2,0
95102010,7252866,0,0,0.0,100,2,1
95102010,0,6968901,7252866,11.86,100,2,0
95102490,0,5753998,0,0.0,400,3,0
95102800,7256239,0,0,0.0,100,2,1
95102800,0,6968901,7256239,11.86,100,2,0
95104400,7263936,0,0,0.0,100,2,1
95104400,0,6968901,7263936,11.86,100,2,0
95104550,7264747,0,0,11.86,1900,1,2
95104590,7265043,0,0,11.87,100,2,2
95104820,7266283,0,0,11.85,600,2,2
95104820,0,6968901,7266283,11.86,600,2,0
95105190,7268478,0,0,0.0,100,2,1
95105190,0,6968901,7268478,11.86,100,2,0
95105250,7268739,0,0,11.86,3200,2,2
95105250,0,6968901,7268739,11.86,3200,2,0
95107570,7278683,0,0,0.0,100,2,1
95107570,0,6968901,7278683,11.86,100,2,0
95107960,7281073,0,0,11.87,17600,2,2
95110560,7292792,0,0,11.86,300,2,2
95110560,0,6968901,7292792,11.86,300,2,0
95110600,7292955,0,0,11.86,100,2,2
95110600,0,6968901,7292955,11.86,100,2,0
95110710,7293377,0,0,11.86,1100,2,2
95110710,0,6968901,7293377,11.86,1100,2,0
95112410,7299790,0,0,12.5,3000,2,2
95112730,7300637,0,0,11.86,8900,2,2
95113060,0,0,7145492,0.0,100,4,0
95113080,7301861,0,0,11.86,100,2,2
95113080,7301862,0,0,11.86,100,2,2
95113080,7301880,0,0,11.86,100,2,2
95113090,7301902,0,0,11.86,100,2,2
95113120,7302337,0,0,11.86,200,2,2
95116020,7313300,0,0,11.87,2000,2,2
95116040,7313366,0,0,11.86,200,2,2
95116090,7313461,0,0,11.85,300,1,2
95116090,7313480,0,0,11.85,300,2,2
95116090,0,6832233,7313480,11.85,300,2,0
95117910,7320728,0,0,11.8,1100,1,2
95117930,7320767,0,0,11.87,500,2,2
95118210,0,5107111,0,0.0,900,3,0
95118860,7324186,0,0,11.86,100,2,2
95123730,7342156,0,0,11.86,100,2,2
95123740,7342196,0,0,11.85,800,2,2
95123740,0,6832233,7342196,11.85,800,2,0
95124120,7343249,0,0,11.87,600,1,2
95124120,0,7343249,7301861,11.86,100,1,0
95124120,0,7343249,7301862,11.86,100,1,0
95124120,0,7343249,7301880,11.86,100,1,0
95124120,0,7343249,7301902,11.86,100,1,0
95124120,0,7343249,7302337,11.86,200,1,0
95126840,7352708,0,0,11.82,100,1,2
95126890,0,5155687,0,0.0,4000,3,0
95127060,7353405,0,0,11.83,100,2,2
95127060,0,6832233,7353405,11.85,100,2,0
95131320,7368513,0,0,11.86,100,1,2
95131320,0,7368513,7313366,11.86,100,1,0
95131680,7369922,0,0,11.85,100,1,2
95131710,0,0,7313366,0.0,100,4,0
95131720,0,0,7262020,0.0,8400,4,0
95132360,7372692,0,0,11.86,500,2,2
95132490,7373079,0,0,11.84,49900,1,2
95134040,7377926,0,0,13.04,500,2,2
95135030,7381566,0,0,11.96,900,2,2
95135180,7382338,0,0,11.81,1000,1,2
95139460,7396252,0,0,11.86,1000,1,2
95139460,0,7396252,7327872,11.86,300,1,0
95139460,0,7396252,7342156,11.86,100,1,0
95139460,0,7396252,7356780,11.86,100,1,0
95139460,0,7396252,7365887,11.86,500,1,0
95140490,7399412,0,0,11.18,3100,1,2
95142480,7405805,0,0,11.8,500,1,2
95142600,7406044,0,0,11.82,100,1,2
95143060,7407316,0,0,11.81,1800,1,2
95145510,0,0,7092841,0.0,100,4,0
95153060,7440443,0,0,11.85,1000,1,2
95153230,0,0,7235018,0.0,100,4,0
95153230,7441045,0,0,11.84,100,2,2
95153230,0,7417649,7441045,11.85,100,2,0
95153630,0,0,7086356,0.0,500,4,0
95156270,7451166,0,0,11.86,1100,2,2
95156320,0,0,3997179,0.0,10000,4,0
95156400,0,5967511,0,0.0,1100,3,0
95156760,7452610,0,0,11.86,500,2,2
95159330,7461434,0,0,11.84,900,1,2
95201170,7467356,0,0,11.85,300,2,2
95201170,0,7427474,7467356,11.85,300,2,0
95201180,7467403,0,0,11.85,1200,1,2
95201340,0,7028896,0,0.0,18700,3,0
95201680,7469537,0,0,11.83,500,1,2
95203760,7479108,0,0,11.83,4000,1,2
95203810,7479403,0,0,11.82,500,1,2
95204120,7480899,0,0,11.84,300,1,2
95204510,0,6594455,0,0.0,1000,3,0
95206510,7493790,0,0,11.84,1700,1,2
95206690,7494476,0,0,11.86,400,2,2
95206830,7495101,0,0,11.86,300,1,2
95206830,0,7495101,7365887,11.86,300,1,0
95207040,0,0,7265043,0.0,100,4,0
95207050,7495909,0,0,11.86,100,2,2
95207200,7496550,0,0,11.85,200,1,2
95209550,7510726,0,0,11.86,2100,2,2
95209620,7511083,0,0,11.7,500,1,2
95209830,7511745,0,0,11.85,900,2,2
95209830,0,7427474,7511745,11.85,900,2,0
95209850,0,0,7284889,0.0,100,4,0
95209940,7512180,0,0,11.86,100,2,2
95210330,0,7407316,0,0.0,1800,3,0
95215400,7534923,0,0,11.85,1000,1,2
95217920,0,0,183489,0.0,6000,4,0
95220420,7553725,0,0,11.92,1700,2,2
95220450,7553809,0,0,11.83,1800,1,2
95223210,0,6878459,0,0.0,200,3,0
95225570,7569899,0,0,12.66,2200,2,2
95225790,7570610,0,0,11.2,100,1,2
95228070,7577566,0,0,11.85,100,2,2
95228070,0,7467403,7577566,11.85,100,2,0
95228080,7577620,0,0,11.85,100,1,2
95228680,7579509,0,0,11.85,900,2,2
95228680,0,7467403,7579509,11.85,300,2,0
95228680,0,7477799,7579509,11.85,500,2,0
95228680,0,7496550,7579509,11.85,100,2,0
95231000,7586607,0,0,11.85,1700,2,2
95231000,0,7496550,7586607,11.85,100,2,0
95231000,0,7525079,7586607,11.85,600,2,0
95231000,0,7534923,7586607,11.85,1000,2,0
95234480,0,0,7190707,0.0,700,4,0
95236540,7604392,0,0,11.85,200,2,2
95236540,0,7556075,7604392,11.85,200,2,0
95239170,7612735,0,0,11.85,800,1,2
95242480,7622870,0,0,11.85,400,1,2
95244200,7627990,0,0,11.86,500,2,2
95244430,7628778,0,0,11.98,200,2,2
95244790,7629983,0,0,12.0,600,2,2
95244860,7630156,0,0,11.85,200,2,2
95244860,0,7556075,7630156,11.85,200,2,0
95244980,7630392,0,0,11.85,2600,2,2
95244980,0,7556075,7630392,11.85,600,2,0
95244980,0,7577620,7630392,11.85,100,2,0
95244980,0,7612735,7630392,11.85,800,2,0
95244980,0,7622870,7630392,11.85,400,2,0
95245140,7630857,0,0,11.85,200,2,2
95247220,7637869,0,0,12.98,1000,2,2
95247220,7637877,0,0,12.06,200,2,2
95249900,7645788,0,0,11.85,2600,1,2
95249900,0,7645788,7630392,11.85,200,1,0
95249900,0,7645788,7630857,11.85,200,1,0
95249900,0,7645788,7632763,11.85,2200,1,0
95253310,0,0,7453969,0.0,100,4,0
95253320,7656099,0,0,11.83,100,2,2
95253320,0,6663796,7656099,11.84,100,2,0
95303380,7687303,0,0,11.84,1000,1,2
95306190,7698216,0,0,11.83,500,2,2
95306190,0,6663796,7698216,11.84,400,2,0
95306190,0,7002021,7698216,11.84,100,2,0
95308740,7706949,0,0,12.37,1000,2,2
95309110,0,6753863,0,0.0,500,3,0
95309610,7709241,0,0,11.84,300,2,2
95309610,0,7002021,7709241,11.84,300,2,0
95311360,7715374,0,0,11.5,1000,1,2
95312100,7717492,0,0,11.82,300,1,2
95315030,7726361,0,0,11.82,100,2,2
95315030,0,7002021,7726361,11.84,100,2,0
95316660,7730988,0,0,11.85,1600,1,2
95316660,0,7730988,7650588,11.85,900,1,0
95316660,0,7730988,7667760,11.85,100,1,0
95316660,0,7730988,7684430,11.85,600,1,0
95316660,7731001,0,0,11.84,100,1,2
95317050,7732416,0,0,11.85,100,1,2
95317050,0,7732416,7684430,11.85,100,1,0
95317050,7732421,0,0,11.85,300,1,2
95317050,0,7732421,7695427,11.85,300,1,0
95317070,7732536,0,0,11.85,100,1,2
95317070,0,7732536,7695427,11.85,100,1,0
95317110,7732779,0,0,11.85,100,1,2
95317110,0,7732779,7695427,11.85,100,1,0
95317120,7732913,0,0,11.85,100,1,2
95317130,7732957,0,0,11.85,100,1,2
95317220,7733373,0,0,11.85,100,1,2
95317220,7733375,0,0,11.85,100,1,2
95317250,7733429,0,0,11.85,300,1,2
95317250,7733438,0,0,11.85,100,1,2
95317380,7733934,0,0,11.92,600,2,2
95319390,7739732,0,0,11.84,400,2,2
95319390,0,7002021,7739732,11.84,400,2,0
95319870,0,0,7592687,0.0,400,4,0
95319900,7741735,0,0,11.84,300,1,2
95327890,7766710,0,0,13.0,8400,2,2
95330760,7775270,0,0,11.83,900,1,2
95330920,7775866,0,0,11.8,500,1,2
95331150,7776452,0,0,11.84,900,1,2
95333380,7783579,0,0,13.11,1000,2,2
95333500,7783932,0,0,11.83,200,1,2
95338510,0,0,7733934,0.0,600,4,0
95338840,7799960,0,0,11.86,1000,2,2
95339410,7801459,0,0,11.85,400,2,2
95339420,7801474,0,0,11.84,1000,1,2
95341060,0,3391124,0,0.0,1000,3,0
95341070,7806852,0,0,11.85,100,1,2
95341190,7807352,0,0,11.85,100,1,2
95341270,7807555,0,0,11.85,100,1,2
95341270,7807580,0,0,11.85,100,1,2
95341270,7807581,0,0,11.85,100,1,2
95341270,7807582,0,0,11.85,100,1,2
95341270,7807586,0,0,11.85,200,1,2
95341280,7807591,0,0,11.85,200,1,2
95341280,7807607,0,0,11.85,100,1,2
95344170,0,7803262,0,0.0,100,3,0
95346310,7822059,0,0,11.85,2100,2,2
95346310,0,7803159,7822059,11.85,900,2,0
95346310,0,7803168,7822059,11.85,100,2,0
95346310,0,7803174,7822059,11.85,200,2,0
95346310,0,7803175,7822059,11.85,300,2,0
95346310,0,7803250,7822059,11.85,100,2,0
95346310,0,7803321,7822059,11.85,100,2,0
95346310,0,7806852,7822059,11.85,100,2,0
95346310,0,7807352,7822059,11.85,100,2,0
95346310,0,7807555,7822059,11.85,100,2,0
95346310,0,7807580,7822059,11.85,100,2,0
95346480,7822604,0,0,11.84,2000,1,2
95347090,7824515,0,0,11.85,600,1,2
95349680,7831594,0,0,11.85,3600,2,2
95351910,7838104,0,0,11.85,200,1,2
95351910,0,7838104,7829289,11.85,200,1,0
95352510,7840086,0,0,11.85,1400,2,2
95355040,7848047,0,0,11.84,800,1,2
95355620,7849971,0,0,11.85,1000,2,2
95357180,7854916,0,0,11.85,100,2,2
95358110,7857186,0,0,11.85,500,1,2
95358110,0,7857186,7829289,11.85,500,1,0
95400090,0,7802169,0,0.0,800,3,0
95400400,7865377,0,0,11.84,300,1,2
95402590,7874007,0,0,11.85,6000,2,2
95403650,0,0,7827192,0.0,1800,4,0
95413260,7919546,0,0,11.85,100,1,2
95413420,0,0,134654,0.0,200,4,0
95413460,7920503,0,0,11.85,100,1,2
95416360,0,7915918,0,0.0,100,3,0
95416380,0,7915922,0,0.0,100,3,0
95416470,7931453,0,0,12.0,300,2,2
95416470,0,7915996,0,0.0,100,3,0
95416640,7932071,0,0,12.02,3000,2,2
95419160,7941084,0,0,11.86,10500,2,2
95419170,7941098,0,0,11.85,700,1,2
95419180,7941140,0,0,11.85,100,1,2
95419210,7941205,0,0,11.85,500,2,2
95419210,0,7915886,7941205,11.85,500,2,0
95422150,7950948,0,0,11.88,3000,2,2
95422170,7951008,0,0,11.84,17100,2,2
95422170,0,7915886,7951008,11.85,1200,2,0
95422170,0,7916016,7951008,11.85,1600,2,0
95422170,0,7916100,7951008,11.85,1500,2,0
95422170,0,7917011,7951008,11.85,600,2,0
95422170,0,7917231,7951008,11.85,500,2,0
95422170,0,7918295,7951008,11.85,1500,2,0
95422170,0,7918690,7951008,11.85,100,2,0
95422170,0,7918723,7951008,11.85,100,2,0
95422170,0,7918729,7951008,11.85,200,2,0
95422170,0,7918731,7951008,11.85,100,2,0
95422170,0,7918828,7951008,11.85,1400,2,0
95422170,0,7918967,7951008,11.85,300,2,0
95422170,0,7918972,7951008,11.85,500,2,0
95422170,0,7918993,7951008,11.85,100,2,0
95422170,0,7918998,7951008,11.85,300,2,0
95422170,0,7919030,7951008,11.85,100,2,0
95422170,0,7919045,7951008,11.85,600,2,0
95422170,0,7919051,7951008,11.85,400,2,0
95422170,0,7919078,7951008,11.85,300,2,0
95422170,0,7919117,7951008,11.85,300,2,0
95422170,0,7919546,7951008,11.85,100,2,0
95422170,0,7920503,7951008,11.85,100,2,0
95422170,0,7929452,7951008,11.85,1000,2,0
95422170,0,7929525,7951008,11.85,4200,2,0
95422170,7951033,0,0,11.84,3000,2,2
95422170,0,7929525,7951033,11.85,2200,2,0
95422170,0,7941098,7951033,11.85,700,2,0
95422170,0,7941140,7951033,11.85,100,2,0
95422170,7951054,0,0,11.84,100,2,2
95422170,0,7002021,7951054,11.84,100,2,0
95422170,7951056,0,0,11.85,100,2,2
95422170,7951057,0,0,11.84,100,2,2
95422170,0,7002021,7951057,11.84,100,2,0
95422170,7951059,0,0,11.84,100,2,2
95422170,0,7002021,7951059,11.84,100,2,0
95422170,7951061,0,0,11.84,100,2,2
95422170,0,7002021,7951061,11.84,100,2,0
95422170,7951065,0,0,11.84,100,2,2
95422170,0,7002021,7951065,11.84,100,2,0
95422170,7951068,0,0,11.84,100,2,2
95422170,0,7002021,7951068,11.84,100,2,0
95422170,7951070,0,0,11.85,100,2,2
95422170,7951071,0,0,11.84,100,2,2
95422170,0,7002021,7951071,11.84,100,2,0
95422170,7951073,0,0,11.84,100,2,2
95422170,0,7002021,7951073,11.84,100,2,0
95422170,7951077,0,0,11.84,100,2,2
95422170,0,7002021,7951077,11.84,100,2,0
95422170,7951079,0,0,11.85,200,2,2
95422180,7951093,0,0,11.84,100,2,2
95422180,0,7002021,7951093,11.84,100,2,0
95422180,7951095,0,0,11.84,100,2,2
95422180,0,7002021,7951095,11.84,100,2,0
95422180,7951109,0,0,11.84,100,2,2
95422180,0,7002021,7951109,11.84,100,2,0
95422190,7951123,0,0,11.85,100,2,2
95422190,7951140,0,0,11.84,100,2,2
95422190,0,7002021,7951140,11.84,100,2,0
95422210,7951239,0,0,11.85,100,2,2
95422230,7951356,0,0,11.85,600,2,2
95422280,7951479,0,0,11.85,3000,2,2
95422280,7951522,0,0,11.84,100,2,2
95422280,0,7002021,7951522,11.84,100,2,0
95422300,7951697,0,0,11.85,1300,2,2
95422310,7951716,0,0,11.84,100,2,2
95422310,0,7002021,7951716,11.84,100,2,0
95422310,0,7731001,0,0.0,100,3,0
95422320,7951765,0,0,11.84,100,2,2
95422320,0,7002021,7951765,11.84,100,2,0
95424870,7961244,0,0,11.85,900,1,2
95424870,0,7961244,7951070,11.85,100,1,0
95424870,0,7961244,7951079,11.85,200,1,0
95424870,0,7961244,7951123,11.85,100,1,0
95424870,0,7961244,7951239,11.85,100,1,0
95424870,0,7961244,7951356,11.85,400,1,0
95425250,7962313,0,0,11.84,5300,1,2
95427050,0,6012596,0,0.0,1000,3,0
95430570,7980997,0,0,12.5,600,2,2
95435210,7998336,0,0,11.83,600,2,2
95435210,0,7002021,7998336,11.84,600,2,0
95435240,7998451,0,0,11.85,100,2,2
95435480,7999272,0,0,11.85,1800,1,2
95435480,0,7999272,7951356,11.85,200,1,0
95435480,0,7999272,7951479,11.85,1600,1,0
95438440,8009979,0,0,11.85,300,1,2
95438440,0,8009979,7951479,11.85,300,1,0
95441370,8020649,0,0,11.84,600,1,2
95443060,8025155,0,0,11.84,100,2,2
95443060,0,7002021,8025155,11.84,100,2,0
95443090,8025233,0,0,11.85,800,1,2
95443090,0,8025233,7951479,11.85,800,1,0
95443430,8026401,0,0,11.85,500,1,2
95443430,0,8026401,7951479,11.85,300,1,0
95443430,0,8026401,7951697,11.85,200,1,0
95445880,8034556,0,0,11.95,700,2,2
95445930,8034679,0,0,11.86,2000,2,2
95446120,0,7730111,0,0.0,1000,3,0
95446870,8038373,0,0,11.65,152500,1,2
95451910,8055842,0,0,11.75,500,1,2
95454470,8063744,0,0,11.83,300,1,2
95454890,8064847,0,0,11.84,1000,2,2
95454890,0,7002021,8064847,11.84,1000,2,0
95457300,8072342,0,0,11.85,200,2,2
95459210,8078669,0,0,11.85,2000,1,2
95459210,0,8078669,7966443,11.85,2000,1,0
95502690,0,4734052,0,0.0,1000,3,0
95505600,8106016,0,0,11.85,100,2,2
95505610,8106067,0,0,11.83,7500,2,2
95505610,0,7002021,8106067,11.84,2400,2,0
95505610,8106070,0,0,11.83,2700,2,2
95505690,8106346,0,0,11.78,26600,1,2
95505730,8106512,0,0,12.54,300,2,2
95505780,8106652,0,0,11.83,100,1,2
95507510,0,5381127,0,0.0,1000,3,0
95507890,8116525,0,0,11.83,1100,2,2
95507890,0,7083249,8116525,11.84,1100,2,0
95508040,8117307,0,0,12.09,200,2,2
95508050,8117463,0,0,11.84,5100,2,2
95508050,0,7083249,8117463,11.84,1100,2,0
95508050,0,7190552,8117463,11.84,1000,2,0
95508050,0,7373079,8117463,11.84,3000,2,0
95508060,8117525,0,0,11.84,2300,2,2
95508060,0,7373079,8117525,11.84,2300,2,0
95508100,8117766,0,0,11.84,700,2,2
95508100,0,7373079,8117766,11.84,700,2,0
95508140,8118015,0,0,11.84,4900,2,2
95508140,0,7373079,8118015,11.84,4900,2,0
95508140,8118069,0,0,11.84,3700,2,2
95508140,0,7373079,8118069,11.84,3700,2,0
95508200,8118493,0,0,11.84,3000,2,2
95508200,0,7373079,8118493,11.84,3000,2,0
95508230,8118614,0,0,11.84,300,2,2
95508230,0,7373079,8118614,11.84,300,2,0
95508260,8118819,0,0,11.84,200,2,2
95508260,0,7373079,8118819,11.84,200,2,0
95508440,8119588,0,0,11.83,3200,2,2
95508440,0,7373079,8119588,11.84,3200,2,0
95508450,8119601,0,0,11.84,2500,2,2
95508450,0,7373079,8119601,11.84,2500,2,0
95508450,8119603,0,0,11.84,10000,2,2
95508450,0,7373079,8119603,11.84,10000,2,0
95508450,8119605,0,0,11.84,5000,2,2
95508450,0,7373079,8119605,11.84,5000,2,0
95508450,8119607,0,0,11.84,2500,2,2
95508450,0,7373079,8119607,11.84,2500,2,0
95508450,8119609,0,0,11.84,2500,2,2
95508450,0,7373079,8119609,11.84,2500,2,0
95508450,8119611,0,0,11.84,5000,2,2
95508450,0,7373079,8119611,11.84,5000,2,0
95508450,8119613,0,0,11.84,5000,2,2
95508450,0,7373079,8119613,11.84,1100,2,0
95508450,0,7455498,8119613,11.84,1000,2,0
95508450,0,7461434,8119613,11.84,900,2,0
95508450,0,7480899,8119613,11.84,300,2,0
95508450,0,7493790,8119613,11.84,1700,2,0
95508450,8119646,0,0,11.84,200,2,2
95508450,0,7556634,8119646,11.84,200,2,0
95508450,8119648,0,0,11.84,200,2,2
95508450,0,7556634,8119648,11.84,200,2,0
95508450,8119652,0,0,11.84,600,2,2
95508450,0,7556634,8119652,11.84,600,2,0
95508450,8119654,0,0,11.84,100,2,2
95508450,0,7727561,8119654,11.84,100,2,0
95508450,8119656,0,0,11.84,1400,2,2
95508450,0,7727561,8119656,11.84,300,2,0
95508450,0,7741735,8119656,11.84,300,2,0
95508450,0,7776452,8119656,11.84,800,2,0
95508450,8119660,0,0,11.84,300,2,2
95508450,0,7776452,8119660,11.84,100,2,0
95508450,0,7801474,8119660,11.84,200,2,0
95508450,8119663,0,0,11.84,100,2,2
95508450,0,7801474,8119663,11.84,100,2,0
95508450,8119667,0,0,11.84,100,2,2
95508450,0,7801474,8119667,11.84,100,2,0
95508450,8119669,0,0,11.84,100,2,2
95508450,0,7801474,8119669,11.84,100,2,0
95508450,8119671,0,0,11.84,200,2,2
95508450,0,7801474,8119671,11.84,200,2,0
95508450,8119673,0,0,11.84,400,2,2
95508450,0,7801474,8119673,11.84,300,2,0
95508450,0,7822604,8119673,11.84,100,2,0
95508450,0,7907948,0,0.0,100,3,0
95508450,8119677,0,0,11.84,300,2,2
95508450,0,7822604,8119677,11.84,300,2,0
95508450,8119679,0,0,11.84,39000,2,2
95508450,0,7822604,8119679,11.84,1600,2,0
95508450,0,7848047,8119679,11.84,800,2,0
95508450,0,7860950,8119679,11.84,100,2,0
95508450,0,7865377,8119679,11.84,300,2,0
95508450,0,7962313,8119679,11.84,5300,2,0
95508450,0,8022017,8119679,11.84,1000,2,0
95508450,0,8040402,8119679,11.84,600,2,0
95508450,0,8041032,8119679,11.84,100,2,0
95508450,0,8042584,8119679,11.84,5000,2,0
95508450,0,8113131,8119679,11.84,100,2,0
95508450,8119690,0,0,11.84,300,2,2
95508450,8119691,0,0,11.84,400,2,2
95508450,8119692,0,0,11.84,200,2,2
95508450,8119693,0,0,11.84,100,2,2
95508450,8119694,0,0,11.84,200,2,2
95508450,0,0,8119679,0.0,24100,4,0
95508450,8119696,0,0,11.84,100,2,2
95508450,8119697,0,0,11.84,400,2,2
95508450,8119699,0,0,11.84,300,2,2
95508450,8119700,0,0,11.84,400,2,2
95508450,8119701,0,0,11.84,200,2,2
95508450,8119702,0,0,11.84,100,2,2
95508450,8119703,0,0,11.84,100,2,2
95508450,8119704,0,0,11.84,200,2,2
95508450,8119705,0,0,11.84,200,2,2
95508450,8119706,0,0,11.84,5300,2,2
95508450,8119707,0,0,11.84,100,2,2
95508450,8119708,0,0,11.84,900,2,2
95508450,8119709,0,0,11.84,300,2,2
95508450,8119710,0,0,11.84,100,2,2
95508450,8119711,0,0,11.84,100,2,2
95508450,8119712,0,0,11.84,100,2,2
95508450,8119713,0,0,11.84,100,2,2
95508450,8119714,0,0,11.84,100,2,2
95508450,8119715,0,0,11.84,300,2,2
95508450,8119716,0,0,11.84,300,2,2
95508450,8119717,0,0,11.84,100,2,2
95508450,8119718,0,0,11.84,100,2,2
95508450,8119719,0,0,11.84,14400,2,2
95508450,8119720,0,0,11.84,200,2,2
95508450,8119721,0,0,11.84,200,2,2
95508450,8119722,0,0,11.84,100,2,2
95508450,8119723,0,0,11.84,300,2,2
95508450,8119724,0,0,11.84,200,2,2
95508450,8119725,0,0,11.84,100,2,2
95508450,8119726,0,0,11.84,300,2,2
95508450,8119727,0,0,11.84,100,2,2
