time,oid,oidb,oids,price,volume,flag,ptype
93944890,0,2948686,0,0.0,100,0,0
93944940,0,2864839,0,0.0,100,0,0
93945070,4179812,0,0,15.41,330000,1,2
93945070,0,4179812,3816914,15.41,3300,0,0
93945450,4181519,0,0,15.4,50000,1,2
93945640,4182220,0,0,15.4,1210000,1,2
93945700,4182362,0,0,15.4,120000,1,2
93945900,4183121,0,0,15.4,220000,2,2
93945900,0,3804376,4183121,15.4,1400,0,0
93945900,0,3814886,4183121,15.4,800,0,0
93946200,4184500,0,0,15.4,40000,2,2
93946200,0,3814886,4184500,15.4,400,0,0
93946510,4186604,0,0,15.4,50000,1,2
93946580,4186991,0,0,15.4,70000,1,2
93946600,4187039,0,0,15.36,10000,1,2
93947030,4189345,0,0,15.4,200000,1,2
93947110,4189790,0,0,15.43,40000,1,2
93947110,0,4189790,3816914,15.41,400,0,0
93947120,4189841,0,0,15.4,60000,1,2
93947370,0,1887076,0,0.0,200,0,0
93947570,4192376,0,0,15.43,60000,1,2
93947570,0,4192376,3816914,15.41,600,0,0
93947590,4192486,0,0,15.41,230000,2,2
93947610,4192580,0,0,15.4,30000,1,2
93947880,0,0,2898348,0.0,1000,0,0
93948120,4194426,0,0,15.41,50000,1,2
93948120,0,4194426,3816914,15.41,500,0,0
93948220,4194786,0,0,15.43,40000,1,2
93948220,0,4194786,3816914,15.41,400,0,0
93948310,4195185,0,0,15.41,2290000,1,2
93948310,0,4195185,3816914,15.41,700,0,0
93948310,0,4195185,3852292,15.41,2700,0,0
93948310,0,4195185,3899080,15.41,4700,0,0
93948310,0,4195185,3899129,15.41,300,0,0
93948310,0,4195185,3988552,15.41,6000,0,0
93948310,0,4195185,4010877,15.41,600,0,0
93948310,0,4195185,4012494,15.41,300,0,0
93948310,0,4195185,4032215,15.41,1000,0,0
93948310,0,4195185,4062058,15.41,1600,0,0
93948310,0,4195185,4071590,15.41,300,0,0
93948310,0,4195185,4079255,15.41,700,0,0
93948310,0,4195185,4088083,15.41,400,0,0
93948310,0,4195185,4103120,15.41,1000,0,0
93948310,0,4195185,4160312,15.41,300,0,0
93948310,0,4195185,4192486,15.41,2300,0,0
93948680,4196533,0,0,15.4,40000,1,2
93948690,4196557,0,0,15.41,320000,1,2
93948700,4196601,0,0,15.42,700000,1,2
93948700,0,4196601,2601074,15.42,1100,0,0
93948700,0,4196601,3048408,15.42,200,0,0
93948700,0,4196601,3133867,15.42,2200,0,0
93948700,0,4196601,3133950,15.42,2200,0,0
93948700,0,4196601,3584166,15.42,1000,0,0
93948700,0,4196601,4074000,15.42,300,0,0
93948710,0,4034965,0,0.0,500,0,0
93948720,4196884,0,0,15.41,30000,1,2
93948940,4197460,0,0,15.4,10000,1,2
93949170,4198523,0,0,15.42,700000,2,2
93949320,4199254,0,0,15.42,700000,1,2
93949320,0,4199254,4198523,15.42,7000,0,0
93949760,4201428,0,0,15.41,1010000,1,2
93950230,4204352,0,0,15.4,40000,1,2
93950520,4205733,0,0,15.41,2000000,1,2
93951620,4209975,0,0,15.41,10000,1,2
93951710,0,199059,0,0.0,100,0,0
93951710,4210339,0,0,15.43,240000,1,2
93951710,0,4210339,2928495,15.43,1400,0,0
93951710,0,4210339,4117265,15.43,1000,0,0
93951740,4210394,0,0,16.0,70000,2,2
93952110,4211550,0,0,15.37,10000,1,2
93952150,0,4157953,0,0.0,2000,0,0
93952160,4211874,0,0,15.43,700000,2,2
93952160,4211878,0,0,15.44,1540000,2,2
93952170,4211908,0,0,15.44,1150000,2,2
93952170,4211909,0,0,15.43,700000,2,2
93952220,4212130,0,0,15.43,100000,2,2
93952790,4214823,0,0,15.41,50000,1,2
93953120,0,4083782,0,0.0,1700,0,0
93953160,4216570,0,0,15.8,90000,2,2
93953200,4216748,0,0,15.41,20000,1,2
93953560,4218028,0,0,15.41,430000,1,2
93953860,4218869,0,0,15.35,1000000,1,2
93954120,4219861,0,0,15.4,110000,1,2
93954480,4220865,0,0,15.4,30000,1,2
93954890,4222152,0,0,15.27,10000,2,2
93954890,0,4196557,4222152,15.41,100,0,0
93954890,4222154,0,0,15.66,10000,2,2
93954990,4222413,0,0,15.4,10000,2,2
93954990,0,4196557,4222413,15.41,100,0,0
93955110,4222765,0,0,15.41,60000,1,2
93955140,4222884,0,0,15.41,70000,1,2
93955180,0,3859225,0,0.0,2500,0,0
93955200,4223218,0,0,15.0,30000,1,2
93955250,4223402,0,0,15.43,100000,2,2
93955390,4224075,0,0,15.38,140000,1,2
93955620,4225119,0,0,15.4,100000,2,2
93955620,0,4196557,4225119,15.41,1000,0,0
93956110,0,4216748,0,0.0,200,0,0
93956290,4228233,0,0,15.0,20000,1,2
93956460,4228909,0,0,15.41,50000,1,2
93956810,4229881,0,0,15.4,120000,1,2
93957290,4231692,0,0,15.0,10000,1,2
93957330,4231816,0,0,15.38,10000,1,2
93957550,0,3817503,0,0.0,500,0,0
93957670,0,2170986,0,0.0,400,0,0
93957780,0,4028515,0,0.0,1000,0,0
93958290,4234879,0,0,15.43,10000,1,2
93958290,0,4234879,4117265,15.43,100,0,0
93958370,4235318,0,0,15.43,20000,1,2
93958370,0,4235318,4117265,15.43,200,0,0
93958470,4235738,0,0,15.4,100000,1,2
93959060,4238158,0,0,15.41,60000,1,2
93959280,4239115,0,0,15.38,120000,1,2
93959810,4240804,0,0,15.4,20000,1,2
94000080,4241730,0,0,15.43,10000,1,2
94000080,0,4241730,4117265,15.43,100,0,0
94000570,0,4131263,0,0.0,800,0,0
94000700,0,3906337,0,0.0,1000,0,0
94000740,0,3949784,0,0.0,500,0,0
94000810,4245224,0,0,15.41,10000,1,2
94000950,0,3048184,0,0.0,400,0,0
94001200,4247335,0,0,15.21,30000,1,2
94001930,0,2902402,0,0.0,500,0,0
94001940,4251522,0,0,15.3,10000,1,2
94002390,4253825,0,0,15.43,10000,2,2
94002410,4253898,0,0,15.9,40000,2,2
94002540,4254474,0,0,15.42,70000,1,2
94002560,4254572,0,0,15.39,10000,1,2
94003200,4257811,0,0,15.43,50000,1,2
94003200,0,4257811,4117265,15.43,500,0,0
94003210,4257848,0,0,15.41,20000,2,2
94003210,0,4254474,4257848,15.42,200,0,0
94003320,4258294,0,0,15.39,130000,1,2
94003380,4258524,0,0,15.41,120000,1,2
94003390,0,3360173,0,0.0,400,0,0
94003540,4259152,0,0,15.43,2940000,1,2
94003540,0,4259152,4117265,15.43,1000,0,0
94003540,0,4259152,4138336,15.43,2700,0,0
94003540,0,4259152,4211874,15.43,7000,0,0
94003540,0,4259152,4211909,15.43,7000,0,0
94003540,0,4259152,4212130,15.43,1000,0,0
94003540,0,4259152,4223402,15.43,1000,0,0
94003540,0,4259152,4253825,15.43,100,0,0
94003580,4259316,0,0,15.42,880000,1,2
94003600,4259373,0,0,15.41,100000,1,2
94004020,4260891,0,0,15.42,490000,2,2
94004020,0,4259152,4260891,15.43,4900,0,0
94004100,4261301,0,0,15.42,50000,1,2
94004100,4261416,0,0,15.43,170000,2,2
94004100,0,4259152,4261416,15.43,1700,0,0
94004170,4261700,0,0,15.43,2030000,2,2
94004170,0,4259152,4261700,15.43,3000,0,0
94005490,4270674,0,0,15.42,210000,1,2
94005510,4270746,0,0,15.41,30000,1,2
94006090,4274120,0,0,15.43,100000,1,2
94006090,0,4274120,4261700,15.43,1000,0,0
94006220,4274937,0,0,16.0,20000,2,2
94006250,0,983429,0,0.0,400,0,0
94006320,4275254,0,0,15.41,340000,1,2
94006530,0,2917895,0,0.0,200,0,0
94006800,4277489,0,0,15.4,50000,1,2
94007220,4279619,0,0,15.4,70000,1,2
94007220,4279641,0,0,15.43,420000,2,2
94007760,4282567,0,0,15.4,10000,1,2
94008140,0,0,1276088,0.0,400,0,0
94008160,4285047,0,0,15.43,70000,1,2
94008160,0,4285047,4261700,15.43,700,0,0
94008450,4286429,0,0,15.41,60000,1,2
94008550,4286792,0,0,15.43,490000,2,2
94008960,4288202,0,0,15.55,100000,2,2
94009190,4289284,0,0,15.4,120000,1,2
94009240,4289420,0,0,15.42,70000,2,2
94009240,0,4254474,4289420,15.42,500,0,0
94009240,0,4259316,4289420,15.42,200,0,0
94009340,4289764,0,0,15.41,400000,1,2
94009420,0,2317293,0,0.0,200,0,0
94009470,4290579,0,0,15.42,80000,1,2
94009520,4290802,0,0,15.28,20000,2,2
94009520,0,4259316,4290802,15.42,200,0,0
94009620,4291137,0,0,15.43,2940000,1,2
94009620,0,4291137,4261700,15.43,15600,0,0
94009620,0,4291137,4279641,15.43,4200,0,0
94009620,0,4291137,4286792,15.43,4900,0,0
94009630,4291160,0,0,15.43,50000,2,2
94009630,0,4291137,4291160,15.43,500,0,0
94009640,4291226,0,0,15.48,400000,2,2
94009710,4291454,0,0,15.37,50000,1,2
94009800,4291782,0,0,15.4,40000,1,2
94009810,0,1579652,0,0.0,500,0,0
94010170,4293550,0,0,15.43,2240000,2,2
94010170,0,4291137,4293550,15.43,4200,0,0
94010180,0,2090507,0,0.0,300,0,0
94010200,4293686,0,0,15.43,100000,1,2
94010200,0,4293686,4293550,15.43,1000,0,0
94010210,0,4196884,0,0.0,300,0,0
94010230,4293838,0,0,15.43,100000,2,2
94010490,0,2289278,0,0.0,2000,0,0
94010560,4295362,0,0,15.27,10000,1,2
94010730,4296103,0,0,15.43,70000,1,2
94010730,0,4296103,4293550,15.43,700,0,0
94010740,0,2816054,0,0.0,1500,0,0
94011080,0,1187652,0,0.0,600,0,0
94011220,4298973,0,0,15.42,190000,1,2
94011240,4299072,0,0,15.41,80000,1,2
94011670,4300798,0,0,15.4,250000,1,2
94012140,4302961,0,0,15.4,80000,1,2
94012400,4303941,0,0,15.42,70000,1,2
94012490,0,1749681,0,0.0,100,0,0
94012570,4304597,0,0,15.4,20000,1,2
94012900,0,4075258,0,0.0,3200,0,0
94013180,4307639,0,0,15.44,30000,1,2
94013180,0,4307639,4293550,15.43,300,0,0
94013190,4307659,0,0,15.43,390000,2,2
94013190,4307663,0,0,15.41,10000,1,2
94013310,4308275,0,0,15.43,60000,1,2
94013310,0,4308275,4293550,15.43,600,0,0
94014140,4312510,0,0,15.41,50000,1,2
94014220,4312818,0,0,15.39,20000,1,2
94014460,4313651,0,0,15.42,10000,1,2
94014490,0,4228909,0,0.0,500,0,0
94014500,4313781,0,0,15.42,40000,1,2
94014600,4314138,0,0,16.0,100000,2,2
94015060,4316527,0,0,15.43,20000,1,2
94015060,0,4316527,4293550,15.43,200,0,0
94015060,4316596,0,0,15.43,300000,1,2
94015060,0,4316596,4293550,15.43,3000,0,0
94015110,4316934,0,0,15.43,200000,1,2
94015110,0,4316934,4293550,15.43,2000,0,0
94015190,4317337,0,0,15.43,80000,2,2
94015660,4318984,0,0,15.43,50000,1,2
94015660,0,4318984,4293550,15.43,500,0,0
94015870,4319868,0,0,15.43,20000,1,2
94015870,0,4319868,4293550,15.43,200,0,0
94015970,4320680,0,0,15.42,320000,1,2
94016250,0,3932423,0,0.0,100,0,0
94016310,0,4125478,0,0.0,1300,0,0
94017080,4327122,0,0,15.41,20000,1,2
94017350,4328780,0,0,15.4,630000,1,2
94017430,4329129,0,0,15.43,30000,1,2
94017430,0,4329129,4293550,15.43,300,0,0
94017440,4329166,0,0,15.4,200000,1,2
94017450,4329177,0,0,15.43,200000,1,2
94017450,0,4329177,4293550,15.43,2000,0,0
94017770,4330389,0,0,15.43,10000,1,2
94017770,0,4330389,4293550,15.43,100,0,0
94017880,4330843,0,0,15.44,1300000,1,2
94017880,0,4330843,4293550,15.43,7300,0,0
94017880,0,4330843,4293838,15.43,1000,0,0
94017880,0,4330843,4307659,15.43,3900,0,0
94017880,0,4330843,4317337,15.43,800,0,0
94017980,4331379,0,0,15.42,110000,1,2
94018100,0,3908028,0,0.0,4900,0,0
94018420,0,2275524,0,0.0,100,0,0
94018830,4335630,0,0,15.41,300000,1,2
94018900,4335900,0,0,15.42,60000,2,2
94018900,0,4259316,4335900,15.42,600,0,0
94018980,0,3045924,0,0.0,2000,0,0
94019080,0,4261301,0,0.0,500,0,0
94019170,4337743,0,0,15.45,410000,2,2
94019180,4337754,0,0,15.44,30000,2,2
94019190,4337839,0,0,15.45,270000,2,2
94019250,4338390,0,0,15.4,100000,1,2
94019350,0,4098385,0,0.0,1300,0,0
94019630,4340713,0,0,15.41,20000,1,2
94019740,4341199,0,0,15.43,50000,2,2
94020220,0,4177700,0,0.0,400,0,0
94020310,4343863,0,0,16.03,10000,2,2
94020630,4345059,0,0,15.39,50000,1,2
94020680,4345231,0,0,15.99,200000,2,2
94020790,4345660,0,0,15.41,10000,1,2
94020820,4345777,0,0,15.43,30000,1,2
94020820,0,4345777,4341199,15.43,300,0,0
94020950,4346286,0,0,15.41,40000,1,2
94020950,4346302,0,0,15.43,10000,1,2
94020950,0,4346302,4341199,15.43,100,0,0
94020950,4346304,0,0,15.43,20000,1,2
94020950,0,4346304,4341199,15.43,100,0,0
94020950,4346307,0,0,15.43,10000,1,2
94021100,4346968,0,0,15.38,20000,1,2
94021120,4347060,0,0,15.4,100000,1,2
94021230,4347497,0,0,15.4,500000,1,2
94021230,4347518,0,0,15.43,90000,1,2
94021280,4347723,0,0,15.43,50000,1,2
94021310,0,2742097,0,0.0,1000,0,0
94021450,4348379,0,0,15.38,20000,1,2
94022170,4350864,0,0,15.41,10000,1,2
94022190,0,324250,0,0.0,12100,0,0
94022340,4351715,0,0,15.43,30000,1,2
94022540,4352770,0,0,15.0,50000,1,2
94022920,4354420,0,0,15.41,50000,1,2
94023410,4356738,0,0,15.41,50000,1,2
94023820,0,4340713,0,0.0,200,0,0
94024090,4359416,0,0,15.4,30000,1,2
94024120,4359521,0,0,15.43,80000,2,2
94024120,0,4346304,4359521,15.43,100,0,0
94024120,0,4346307,4359521,15.43,100,0,0
94024120,0,4347518,4359521,15.43,600,0,0
94024120,4359526,0,0,15.43,50000,2,2
94024120,0,4347518,4359526,15.43,300,0,0
94024120,0,4347723,4359526,15.43,200,0,0
94024230,4359865,0,0,15.43,20000,2,2
94024230,0,4347723,4359865,15.43,200,0,0
94024230,4359867,0,0,15.43,20000,2,2
94024230,0,4347723,4359867,15.43,100,0,0
94024230,0,4351715,4359867,15.43,100,0,0
94024230,4359891,0,0,15.44,270000,2,2
94024230,4359905,0,0,15.44,140000,2,2
94024250,4359968,0,0,15.43,10000,2,2
94024250,0,4351715,4359968,15.43,100,0,0
94024270,4360084,0,0,15.42,190000,1,2
94024280,4360100,0,0,15.44,1820000,2,2
94024280,4360102,0,0,15.44,920000,2,2
94024280,4360115,0,0,15.43,180000,2,2
94024280,0,4351715,4360115,15.43,100,0,0
94024280,0,4196557,0,0.0,2000,0,0
94024280,0,0,4360115,0.0,1700,0,0
94024290,0,0,4360102,0.0,9200,0,0
94024290,0,0,4360100,0.0,18200,0,0
94024290,4360159,0,0,15.42,930000,2,2
94024290,0,4259316,4360159,15.42,7800,0,0
94024290,0,4270674,4360159,15.42,1500,0,0
94024290,4360166,0,0,15.42,470000,2,2
94024290,0,4270674,4360166,15.42,600,0,0
94024290,0,4290579,4360166,15.42,800,0,0
94024290,0,4298973,4360166,15.42,1900,0,0
94024290,0,4303941,4360166,15.42,700,0,0
94024290,0,4313651,4360166,15.42,100,0,0
94024290,0,4313781,4360166,15.42,400,0,0
94024290,0,4320680,4360166,15.42,200,0,0
94024300,4360186,0,0,15.43,290000,2,2
94024300,4360193,0,0,15.43,680000,2,2
94024300,0,0,4359891,0.0,2700,0,0
94024300,0,0,4359905,0.0,1400,0,0
94024300,4360199,0,0,15.43,850000,2,2
94024310,4360215,0,0,15.42,110000,2,2
94024310,0,4320680,4360215,15.42,1100,0,0
94024310,4360218,0,0,15.42,310000,2,2
94024310,0,4320680,4360218,15.42,1900,0,0
94024310,0,4331379,4360218,15.42,1100,0,0
94024310,0,4360084,4360218,15.42,100,0,0
94024310,0,4192580,0,0.0,300,0,0
94024320,4360247,0,0,15.42,230000,2,2
94024320,0,4360084,4360247,15.42,1800,0,0
94024320,4360249,0,0,15.42,110000,2,2
94024330,0,0,4360247,0.0,500,0,0
94024330,0,0,4360249,0.0,1100,0,0
94024330,4360284,0,0,15.41,290000,2,2
94024330,0,4201428,4360284,15.41,2900,0,0
94024330,4360290,0,0,15.41,450000,2,2
94024330,0,4201428,4360290,15.41,4500,0,0
94024520,4361082,0,0,15.4,30000,1,2
94024600,4361307,0,0,16.08,20000,2,2
94024860,4362295,0,0,15.4,50000,1,2
94025020,4362693,0,0,15.39,120000,1,2
94025050,0,4164002,0,0.0,1000,0,0
94025120,4363180,0,0,15.41,320000,1,2
94025160,4363362,0,0,15.43,10000,2,2
94025160,4363378,0,0,15.43,10000,2,2
94025170,4363458,0,0,15.43,10000,2,2
94025250,4363816,0,0,15.44,100000,2,2
94025340,4364302,0,0,15.43,20000,2,2
94025510,4365174,0,0,15.7,100000,2,2
94025550,4365362,0,0,15.4,50000,1,2
94025660,4365973,0,0,15.42,40000,1,2
94025690,0,0,4360199,0.0,8500,0,0
94025690,0,0,4360186,0.0,2900,0,0
94025710,4366112,0,0,15.42,20000,2,2
94025710,0,4365973,4366112,15.42,200,0,0
94025740,4366237,0,0,15.42,10000,2,2
94025740,0,4365973,4366237,15.42,100,0,0
94025830,4366670,0,0,15.39,500000,1,2
94025850,4366807,0,0,15.43,820000,2,2
94025850,4366808,0,0,15.43,290000,2,2
94025970,0,4182220,0,0.0,12100,0,0
94026950,0,4083419,0,0.0,3000,0,0
94027060,4371340,0,0,15.41,130000,1,2
94027110,4371585,0,0,15.98,200000,2,2
94027120,0,2868999,0,0.0,20000,0,0
94027370,4372466,0,0,15.38,200000,1,2
94028160,0,0,4363458,0.0,100,0,0
94028160,0,0,4363378,0.0,100,0,0
94028160,0,0,4363362,0.0,100,0,0
94028180,4375642,0,0,15.43,1840000,2,2
94028190,4375661,0,0,15.43,360000,2,2
94028350,0,3832429,0,0.0,1000,0,0
94029000,4379684,0,0,15.4,250000,1,2
94029080,4380062,0,0,15.43,100000,2,2
94029170,4380459,0,0,15.4,650000,2,2
94029170,0,4365973,4380459,15.42,100,0,0
94029170,0,4201428,4380459,15.41,2700,0,0
94029170,0,4205733,4380459,15.41,3700,0,0
94029170,4380470,0,0,15.4,200000,1,2
94029270,0,0,4366808,0.0,2900,0,0
94029270,0,0,4366807,0.0,8200,0,0
94029300,4380956,0,0,15.42,820000,2,2
94029300,4380957,0,0,15.42,290000,2,2
94029320,4381052,0,0,15.42,3840000,2,2
94029350,0,0,4380956,0.0,8200,0,0
94029350,0,0,4380957,0.0,2900,0,0
94029360,4381214,0,0,15.41,1900000,2,2
94029360,0,4205733,4381214,15.41,16300,0,0
94029360,0,4209975,4381214,15.41,100,0,0
94029360,0,4214823,4381214,15.41,500,0,0
94029360,0,4218028,4381214,15.41,2100,0,0
94029370,4381322,0,0,15.41,650000,2,2
94029370,0,4218028,4381322,15.41,2200,0,0
94029370,0,4222765,4381322,15.41,600,0,0
94029370,0,4222884,4381322,15.41,700,0,0
94029370,0,4238158,4381322,15.41,600,0,0
94029370,0,4245224,4381322,15.41,100,0,0
94029370,0,4258524,4381322,15.41,1200,0,0
94029370,0,4259373,4381322,15.41,1000,0,0
94029370,0,4270746,4381322,15.41,100,0,0
94029370,0,4270746,4381339,15.41,200,0,0
94029370,0,4289764,4381342,15.41,4000,0,0
94029370,0,4327122,4381342,15.41,200,0,0
94029380,4381369,0,0,15.41,170000,2,2
94029380,0,4335630,4381369,15.41,1700,0,0
94029380,4381373,0,0,15.41,800000,2,2
94029380,0,4345660,4381373,15.41,100,0,0
94029380,0,4346286,4381373,15.41,400,0,0
94029380,0,4350864,4381373,15.41,100,0,0
94029380,0,4354420,4381373,15.41,500,0,0
94029380,0,4356738,4381373,15.41,500,0,0
94029380,0,4363180,4381373,15.41,3200,0,0
94029380,0,4371340,4381373,15.41,1300,0,0
94029380,4381417,0,0,15.41,650000,2,2
94029390,0,0,4381373,0.0,1900,0,0
94029410,0,4055737,0,0.0,100,0,0
94029550,4382006,0,0,15.43,200000,2,2
94029670,4382466,0,0,15.44,40000,1,2
94029670,0,4382466,4381417,15.41,400,0,0
94029920,4383260,0,0,15.37,20000,1,2
94030070,4383795,0,0,15.4,2040000,2,2
94030070,0,3814886,4383795,15.4,300,0,0
94030070,0,3817258,4383795,15.4,100,0,0
94030070,0,3825014,4383795,15.4,5000,0,0
94030070,0,3845107,4383795,15.4,1000,0,0
94030070,0,3845916,4383795,15.4,1000,0,0
94030070,0,3854192,4383795,15.4,100,0,0
94030070,0,3861802,4383795,15.4,500,0,0
94030070,0,3862366,4383795,15.4,200,0,0
94030070,0,3867453,4383795,15.4,400,0,0
94030070,0,3899081,4383795,15.4,200,0,0
94030070,0,3899826,4383795,15.4,1300,0,0
94030070,0,3930088,4383795,15.4,600,0,0
94030070,0,3946672,4383795,15.4,200,0,0
94030070,0,3951345,4383795,15.4,500,0,0
94030070,0,3959472,4383795,15.4,300,0,0
94030070,0,3967608,4383795,15.4,300,0,0
94030070,0,3968598,4383795,15.4,900,0,0
94030070,0,3995934,4383795,15.4,200,0,0
94030070,0,4004063,4383795,15.4,500,0,0
94030070,0,4009329,4383795,15.4,2000,0,0
94030070,0,4022653,4383795,15.4,4800,0,0
94030070,0,0,4360193,0.0,6800,0,0
94030070,0,0,4381417,0.0,6100,0,0
94030110,4383995,0,0,15.4,110000,2,2
94030110,0,4022653,4383995,15.4,1100,0,0
94030140,0,0,4337754,0.0,300,0,0
94030280,4384669,0,0,15.43,30000,2,2
94030310,4384798,0,0,15.4,130000,2,2
94030310,0,4022653,4384798,15.4,1300,0,0
94030860,4386770,0,0,15.44,60000,1,2
94030860,0,4386770,4381052,15.42,600,0,0
94030930,4386956,0,0,15.44,50000,1,2
94030930,0,4386956,4381052,15.42,500,0,0
94031120,4387612,0,0,15.32,50000,1,2
94031280,0,0,4211908,0.0,11500,0,0
94031280,0,0,4211878,0.0,15400,0,0
94031290,4388519,0,0,15.38,160000,1,2
94031340,4388760,0,0,15.37,10000,1,2
94031400,4389012,0,0,15.42,3840000,2,2
94031410,4389058,0,0,15.42,1880000,2,2
94031590,4389840,0,0,15.43,310000,1,2
94031590,0,4389840,4381052,15.42,3100,0,0
94031630,4390058,0,0,15.42,130000,1,2
94031630,0,4390058,4381052,15.42,1300,0,0
94031830,4391172,0,0,15.43,100000,1,2
94031830,0,4391172,4381052,15.42,1000,0,0
94031920,4391765,0,0,15.44,10000,1,2
94031920,0,4391765,4381052,15.42,100,0,0
94032300,4393310,0,0,15.41,60000,2,2
94032470,0,3358675,0,0.0,500,0,0
94033310,4397642,0,0,15.43,80000,2,2
94034000,4399967,0,0,15.43,10000,1,2
94034000,0,4399967,4393310,15.41,100,0,0
94034110,0,2551878,0,0.0,2400,0,0
94034120,4400438,0,0,15.42,560000,1,2
94034120,0,4400438,4393310,15.41,500,0,0
94034120,0,4400438,4381052,15.42,5100,0,0
94034140,0,0,4337839,0.0,2700,0,0
94034140,0,0,4337743,0.0,4100,0,0
94034160,4400592,0,0,15.42,10000,2,2
94034180,4400624,0,0,15.49,40000,2,2
94034260,0,4103742,0,0.0,3000,0,0
94034260,0,3567634,0,0.0,1000,0,0
94034270,0,3218474,0,0.0,1000,0,0
94034280,0,3062857,0,0.0,1000,0,0
94034990,4404077,0,0,15.4,20000,1,2
94035060,4404446,0,0,15.4,60000,1,2
94035600,4406565,0,0,15.4,100000,1,2
94035690,4406840,0,0,15.43,50000,1,2
94035690,0,4406840,4381052,15.42,500,0,0
94035700,4406872,0,0,15.4,90000,1,2
94036070,4408296,0,0,15.4,50000,1,2
94036170,0,4289284,0,0.0,1200,0,0
94036260,4409453,0,0,15.38,160000,1,2
94036810,4411479,0,0,15.4,70000,2,2
94036810,0,4022653,4411479,15.4,700,0,0
94037130,0,4189345,0,0.0,2000,0,0
94037280,0,4362295,0,0.0,500,0,0
94037460,4414441,0,0,16.0,140000,2,2
94037460,0,4329166,0,0.0,2000,0,0
94037480,4414649,0,0,15.42,60000,2,2
94037500,0,3565543,0,0.0,300,0,0
94037810,4416332,0,0,15.4,50000,1,2
94038730,4420778,0,0,15.4,100000,2,2
94038730,0,4022653,4420778,15.4,1000,0,0
94038870,4421388,0,0,15.41,50000,1,2
94038870,4421405,0,0,15.41,600000,2,2
94038870,0,4421388,4421405,15.41,500,0,0
94038870,4421409,0,0,15.41,2700000,2,2
94038880,4421420,0,0,15.4,600000,2,2
94038880,0,4022653,4421420,15.4,1100,0,0
94038880,0,4041255,4421420,15.4,500,0,0
94038880,0,4054435,4421420,15.4,1000,0,0
94038880,0,4071132,4421420,15.4,200,0,0
94038880,0,4072053,4421420,15.4,1000,0,0
94038880,0,4083387,4421420,15.4,100,0,0
94038880,0,4085150,4421420,15.4,200,0,0
94038880,0,4089242,4421420,15.4,100,0,0
94038880,0,4091484,4421420,15.4,1800,0,0
94038880,0,0,4421405,0.0,5500,0,0
94039510,4424181,0,0,15.42,120000,1,2
94039510,0,4424181,4421409,15.41,1200,0,0
94039610,0,1278354,0,0.0,500,0,0
94039930,4425722,0,0,15.41,200000,1,2
94039930,0,4425722,4421409,15.41,2000,0,0
94040140,0,0,4363816,0.0,1000,0,0
94040180,4426838,0,0,15.41,650000,2,2
94040200,4426985,0,0,15.41,300000,2,2
94040230,4427133,0,0,15.42,30000,1,2
94040230,0,4427133,4421409,15.41,300,0,0
94040290,4427453,0,0,15.41,20000,2,2
94040320,4427749,0,0,15.41,100000,2,2
94040320,4427781,0,0,15.42,100000,2,2
94040330,4427969,0,0,15.4,30000,2,2
94040330,0,4091484,4427969,15.4,100,0,0
94040330,0,4100090,4427969,15.4,200,0,0
94040410,4428567,0,0,15.4,100000,1,2
94040650,4429827,0,0,15.4,50000,2,2
94040650,0,4100090,4429827,15.4,300,0,0
94040650,0,4117185,4429827,15.4,100,0,0
94040650,0,4122266,4429827,15.4,100,0,0
94040680,4429942,0,0,15.42,700000,2,2
94040750,4430247,0,0,15.39,20000,1,2
94040790,4430423,0,0,15.4,800000,2,2
94040790,0,4122266,4430423,15.4,400,0,0
94040790,0,4128995,4430423,15.4,2000,0,0
94040790,0,4131634,4430423,15.4,300,0,0
94040790,0,4138749,4430423,15.4,300,0,0
94040790,0,4146527,4430423,15.4,400,0,0
94040790,0,4152301,4430423,15.4,1000,0,0
94040790,0,4152942,4430423,15.4,100,0,0
94040790,0,4157159,4430423,15.4,100,0,0
94040790,0,4160267,4430423,15.4,100,0,0
94040790,0,4169056,4430423,15.4,400,0,0
94040790,0,4171760,4430423,15.4,500,0,0
94040790,0,4176913,4430423,15.4,500,0,0
94040790,0,4181519,4430423,15.4,500,0,0
94040790,0,4182362,4430423,15.4,1200,0,0
94040790,0,4186604,4430423,15.4,200,0,0
94040790,4430468,0,0,15.4,40000,2,2
94040790,0,4186604,4430468,15.4,300,0,0
94040790,0,4186991,4430468,15.4,100,0,0
94040790,4430471,0,0,15.4,760000,2,2
94040790,0,4186991,4430471,15.4,600,0,0
94040790,0,4189841,4430471,15.4,600,0,0
94040790,0,4196533,4430471,15.4,400,0,0
94040790,0,4197460,4430471,15.4,100,0,0
94040790,0,4204352,4430471,15.4,400,0,0
94040790,0,4219861,4430471,15.4,1100,0,0
94040790,0,4220865,4430471,15.4,300,0,0
94040790,0,4229881,4430471,15.4,1200,0,0
94040790,0,4235738,4430471,15.4,1000,0,0
94040790,0,4240804,4430471,15.4,200,0,0
94040790,0,4277489,4430471,15.4,500,0,0
94040790,0,4279619,4430471,15.4,700,0,0
94040790,0,4282567,4430471,15.4,100,0,0
