time,oid,oidb,oids,price,volume,flag,ptype
92130270,272623,0,0,17.0,200,2,2
92130380,272647,0,0,16.3,120,2,2
92130520,272679,0,0,15.98,1000,1,2
92130960,272784,0,0,15.9,2000,1,2
92131230,272856,0,0,16.92,300,1,2
92131270,272871,0,0,16.49,1000,2,2
92131350,272897,0,0,12.9,600,2,2
92131360,272898,0,0,19.34,100,1,2
92132170,273072,0,0,17.18,500,2,2
92132210,273085,0,0,18.0,1000,2,2
92132560,273167,0,0,16.14,800,2,2
92132850,273236,0,0,16.16,1000,2,2
92132920,273247,0,0,16.8,1000,2,2
92133050,273281,0,0,19.34,1988,2,2
92133080,273286,0,0,16.5,1000,2,2
92133370,273351,0,0,15.9,1000,1,2
92133450,273372,0,0,16.1,600,1,2
92133550,273407,0,0,16.68,400,2,2
92133550,273408,0,0,16.16,400,2,2
92133610,273420,0,0,16.37,10000,2,2
92133650,273428,0,0,18.25,620,2,2
92133670,273434,0,0,17.0,500,2,2
92133950,273501,0,0,15.75,3000,1,2
92134040,273520,0,0,16.17,500,2,2
92134060,273531,0,0,15.0,600,1,2
92134230,273571,0,0,16.49,500,2,2
92134490,273633,0,0,16.6,20400,2,2
92134550,273647,0,0,16.23,1700,1,2
92134740,273691,0,0,19.34,800,2,2
92134780,273704,0,0,16.45,500,2,2
92135350,273828,0,0,19.34,1000,2,2
92135390,273841,0,0,12.91,2000,2,2
92135490,273861,0,0,19.0,300,2,2
92136030,273984,0,0,16.18,100,2,2
92136130,274012,0,0,17.35,100,2,2
92136210,274032,0,0,16.48,300,2,2
92136310,274047,0,0,16.28,1000,2,2
92136750,274151,0,0,16.2,1100,1,2
92136800,274161,0,0,16.68,1200,2,2
92137150,274237,0,0,16.44,100,2,2
92137290,274273,0,0,16.0,100,1,2
92137470,274318,0,0,16.34,1000,1,2
92137620,274356,0,0,17.66,700,2,2
92137900,274413,0,0,16.66,300,2,2
92138180,274479,0,0,16.59,1200,2,2
92138210,274494,0,0,16.35,200,2,2
92138220,274496,0,0,16.79,940,2,2
92138310,274529,0,0,19.33,1900,2,2
92138590,274602,0,0,16.15,1000,1,2
92138680,274623,0,0,16.38,400,2,2
92138710,274636,0,0,16.46,200,2,2
92139370,274766,0,0,19.34,120,2,2
92139370,274767,0,0,16.25,400,1,2
92139810,274862,0,0,16.37,600,2,2
92139980,274897,0,0,18.55,3000,2,2
92140070,274913,0,0,16.18,400,2,2
92140120,274928,0,0,16.3,6000,2,2
92140220,274953,0,0,16.92,500,1,2
92140320,274985,0,0,16.0,3900,2,2
92140330,274988,0,0,12.9,700,2,2
92140400,275015,0,0,15.0,1300,1,2
92140530,275041,0,0,19.34,1300,2,2
92140550,275046,0,0,16.33,1000,2,2
92140550,275047,0,0,16.6,300,2,2
92140670,275077,0,0,16.11,1000,1,2
92141090,275171,0,0,16.29,1000,2,2
92141250,275207,0,0,16.0,1500,2,2
92141500,275260,0,0,16.17,400,2,2
92141640,275284,0,0,16.18,1900,2,2
92141840,275343,0,0,15.8,4000,1,2
92141930,275365,0,0,16.65,700,2,2
92142210,275431,0,0,16.5,200,2,2
92142280,275446,0,0,16.7,400,2,2
92142300,275452,0,0,19.34,16400,2,2
92142510,275501,0,0,16.18,1000,1,2
92142570,275507,0,0,16.53,600,2,2
92142840,275564,0,0,16.97,6700,2,2
92142880,275575,0,0,16.18,2400,1,2
92142900,275578,0,0,16.12,1600,2,2
92142940,275586,0,0,17.99,300,2,2
92142960,275590,0,0,15.8,2000,1,2
92143490,275730,0,0,19.18,4660,2,2
92144470,275950,0,0,16.28,300,2,2
92144510,275954,0,0,16.18,1800,2,2
92144510,275955,0,0,16.2,200,1,2
92144560,275966,0,0,15.37,500,1,2
92144610,275978,0,0,16.53,1000,2,2
92144740,276011,0,0,16.88,900,2,2
92145180,276104,0,0,17.96,10000,2,2
92145720,276212,0,0,17.1,500,2,2
92145760,276225,0,0,15.5,300,1,2
92146090,276281,0,0,16.2,700,1,2
92146160,276307,0,0,16.42,500,2,2
92146280,276338,0,0,16.24,100,2,2
92146420,276375,0,0,16.43,100,2,2
92146540,276398,0,0,16.56,500,2,2
92146620,276453,0,0,16.48,400,2,2
92146730,276479,0,0,16.26,1000,2,2
92146820,276497,0,0,16.5,2400,2,2
92147050,276553,0,0,17.1,500,2,2
92147110,276566,0,0,16.0,300,2,2
92147130,276572,0,0,17.98,600,2,2
92147160,276578,0,0,16.68,30000,2,2
92147750,276718,0,0,19.34,560,2,2
92147850,276741,0,0,17.88,1080,2,2
92147950,276763,0,0,16.29,30000,2,2
92148100,276793,0,0,15.28,1200,1,2
92148160,276816,0,0,16.68,200,2,2
92148540,276898,0,0,17.88,1000,2,2
92148660,276925,0,0,16.28,400,2,2
92148850,276966,0,0,17.2,1300,2,2
92149000,277006,0,0,15.93,500,1,2
92149070,277025,0,0,19.34,100,2,2
92149220,277072,0,0,16.92,500,1,2
92149220,277073,0,0,17.0,460,2,2
92149250,277083,0,0,18.96,600,2,2
92149290,277093,0,0,17.02,1800,2,2
92149340,277113,0,0,12.9,900,2,2
92149350,277115,0,0,12.9,7400,1,2
92149350,277117,0,0,19.34,100,1,2
92149410,277133,0,0,15.0,1400,1,2
92149720,277225,0,0,17.2,600,2,2
92149760,277236,0,0,15.82,2200,1,2
92149970,277288,0,0,16.18,600,2,2
92150030,277301,0,0,16.18,200,2,2
92150050,277305,0,0,16.15,2000,2,2
92150180,277338,0,0,16.58,700,2,2
92150200,277343,0,0,16.68,200,2,2
92150320,277367,0,0,16.3,1000,2,2
92150430,277399,0,0,16.5,600,2,2
92150640,277444,0,0,17.88,1500,2,2
92150800,277480,0,0,18.18,1200,2,2
92150970,277518,0,0,16.32,300,2,2
92151040,277534,0,0,16.43,400,2,2
92151070,277539,0,0,18.65,3000,2,2
92151270,277583,0,0,16.98,1000,2,2
92151350,277597,0,0,19.34,700,2,2
92151360,277604,0,0,16.0,7000,2,2
92151420,277620,0,0,13.18,100,1,2
92151540,277652,0,0,16.73,500,2,2
92151710,277702,0,0,19.0,13000,2,2
92152350,277880,0,0,16.16,500,1,2
92152410,277897,0,0,16.22,5000,1,2
92152560,277921,0,0,16.98,1000,2,2
92153140,278064,0,0,17.0,100,2,2
92153220,278087,0,0,16.97,100,2,2
92153280,278100,0,0,16.77,400,2,2
92153620,278183,0,0,16.41,1000,2,2
92153760,278215,0,0,16.88,1000,2,2
92153780,278220,0,0,16.39,500,2,2
92153790,278226,0,0,16.43,700,2,2
92153890,278249,0,0,19.3,100,2,2
92153980,278274,0,0,16.99,400,2,2
92154000,278280,0,0,18.88,100,2,2
92154020,278284,0,0,16.58,1000,2,2
92154050,278295,0,0,19.34,600,2,2
92154220,278328,0,0,17.0,600,2,2
92154230,278330,0,0,16.66,3000,2,2
92154340,278353,0,0,16.49,1000,2,2
92154620,278443,0,0,12.92,300,1,2
92154750,278472,0,0,16.59,600,2,2
92154750,278473,0,0,16.08,300,2,2
92154820,278486,0,0,16.77,100,2,2
92154850,278492,0,0,17.06,500,2,2
92155220,278578,0,0,15.96,200,1,2
92155360,278604,0,0,16.17,600,2,2
92155580,278646,0,0,16.42,200,2,2
92155710,278680,0,0,16.75,1100,2,2
92155740,278684,0,0,16.5,500,2,2
92155810,278706,0,0,15.88,1500,2,2
92156020,278765,0,0,17.84,300,2,2
92156560,278893,0,0,16.1,500,1,2
92156820,278950,0,0,16.99,200,2,2
92156920,278977,0,0,16.4,500,2,2
92156930,278979,0,0,16.88,5900,2,2
92156980,279001,0,0,16.36,600,2,2
92157010,279004,0,0,16.12,1800,1,2
92157040,279011,0,0,15.64,200,1,2
92157100,279026,0,0,16.36,400,2,2
92157220,279051,0,0,16.17,2000,2,2
92157270,279064,0,0,18.0,3400,2,2
92158200,279273,0,0,18.8,800,2,2
92158220,279279,0,0,16.92,1200,1,2
92158250,279283,0,0,15.86,4100,1,2
92158350,279317,0,0,12.9,1700,2,2
92158350,279318,0,0,16.28,300,2,2
92158360,279319,0,0,19.34,100,1,2
92158400,279330,0,0,15.0,3300,1,2
92158570,279366,0,0,16.17,15600,2,2
92158590,279374,0,0,15.7,700,1,2
92158890,279433,0,0,15.7,3100,1,2
92158910,279441,0,0,16.17,500,2,2
92159060,279472,0,0,16.54,1000,2,2
92159520,279598,0,0,18.93,100,2,2
92159880,279674,0,0,15.0,700,1,2
92159910,279678,0,0,17.88,400,2,2
92200150,279732,0,0,16.55,200,2,2
92200210,279743,0,0,15.85,600,1,2
92200470,279821,0,0,15.72,200,1,2
92200950,279916,0,0,16.06,1000,1,2
92201010,279937,0,0,19.34,1200,2,2
92201240,279994,0,0,16.17,700,1,2
92201430,280034,0,0,16.39,600,2,2
92201450,280040,0,0,16.17,500,2,2
92201510,280055,0,0,16.29,300,2,2
92201700,280110,0,0,16.18,5600,1,2
92202180,280212,0,0,15.75,1000,1,2
92202430,280267,0,0,17.99,300,2,2
92202460,280279,0,0,19.34,1800,2,2
92202680,280315,0,0,18.7,3000,2,2
92202810,280342,0,0,16.6,700,2,2
92202940,280380,0,0,18.96,300,2,2
92203110,280416,0,0,16.23,200,2,2
92203370,280482,0,0,15.21,1600,1,2
92203460,280505,0,0,16.17,2800,1,2
92203810,280585,0,0,16.53,500,2,2
92203910,280610,0,0,16.17,500,2,2
92204030,280638,0,0,18.0,1200,2,2
92204120,280663,0,0,16.17,500,2,2
92204170,280674,0,0,16.45,900,2,2
92204190,280679,0,0,19.34,2000,2,2
92204360,280728,0,0,19.0,3500,2,2
92204400,280739,0,0,19.34,300,2,2
92204750,280837,0,0,18.18,1200,2,2
92204770,280845,0,0,16.0,200,1,2
92204870,280873,0,0,17.15,1200,2,2
92204970,280899,0,0,16.61,1000,2,2
92205070,280932,0,0,16.17,500,1,2
92205210,280966,0,0,19.34,100,2,2
92205300,281002,0,0,16.5,1500,2,2
92205500,281059,0,0,16.86,2600,2,2
92205520,281068,0,0,15.67,4000,1,2
92205560,281076,0,0,16.37,300,2,2
92205770,281123,0,0,18.98,700,2,2
92206200,281224,0,0,16.21,1900,1,2
92206280,281245,0,0,15.8,500,1,2
92206350,281251,0,0,17.0,1500,2,2
92206390,281265,0,0,16.8,300,2,2
92206530,281303,0,0,15.4,100,1,2
92206570,281309,0,0,16.63,600,2,2
92206590,281314,0,0,17.3,100,2,2
92206750,281352,0,0,16.36,600,2,2
92207180,281456,0,0,16.18,1000,2,2
92207210,281477,0,0,16.92,1300,1,2
92207320,281509,0,0,16.32,200,2,2
92207350,281514,0,0,15.95,10000,1,2
92207350,281515,0,0,12.9,1900,2,2
92207360,281517,0,0,19.34,100,1,2
92207410,281531,0,0,15.0,3200,1,2
92207460,281544,0,0,16.0,100,1,2
92207730,281611,0,0,16.46,100,2,2
92208040,281667,0,0,16.17,300,1,2
92208180,281701,0,0,16.17,100,1,2
92208210,281709,0,0,19.34,3300,2,2
92208490,281781,0,0,16.77,360,2,2
92208770,281833,0,0,16.39,1100,2,2
92208820,281841,0,0,16.58,300,2,2
92208830,281846,0,0,16.01,400,1,2
92209040,281901,0,0,15.85,2000,1,2
92209350,281974,0,0,17.5,5600,2,2
92209390,281986,0,0,15.88,1000,1,2
92209500,282016,0,0,15.78,2000,1,2
92209520,282020,0,0,15.67,5000,1,2
92209540,282026,0,0,16.33,200,2,2
92209550,282031,0,0,16.75,600,2,2
92209890,282098,0,0,16.78,1000,2,2
92210010,282127,0,0,16.39,300,2,2
92210220,282186,0,0,15.78,1000,1,2
92210220,282187,0,0,16.08,700,1,2
92210490,282254,0,0,17.58,200,2,2
92211060,282388,0,0,16.05,300,2,2
92211070,282393,0,0,16.6,500,2,2
92211260,282447,0,0,15.7,12700,1,2
92211330,282469,0,0,16.0,3000,1,2
92211640,282531,0,0,15.85,1300,1,2
92211680,282544,0,0,16.33,3900,2,2
92211770,282578,0,0,17.41,700,2,2
92211790,282588,0,0,16.5,700,2,2
92211800,282589,0,0,16.51,1000,2,2
92211860,282603,0,0,16.28,200,2,2
92212040,282653,0,0,16.13,1000,2,2
92212170,282689,0,0,16.77,500,2,2
92212210,282701,0,0,16.17,500,1,2
92212250,282710,0,0,16.72,5000,2,2
92212310,282723,0,0,16.02,500,1,2
92212320,282728,0,0,16.5,300,2,2
92212360,282733,0,0,16.99,800,2,2
92212510,282777,0,0,17.48,700,2,2
92212580,282789,0,0,16.08,500,1,2
92212610,282801,0,0,16.86,3600,2,2
92212770,282845,0,0,16.39,1000,2,2
92212780,282852,0,0,16.56,100,2,2
92212930,282889,0,0,16.35,300,2,2
92212960,282897,0,0,16.28,1000,2,2
92213200,282956,0,0,16.0,500,1,2
92213220,282961,0,0,16.16,1500,2,2
92213270,282978,0,0,19.31,140,2,2
92213600,283052,0,0,16.26,500,2,2
92213960,283131,0,0,16.45,1100,2,2
92214100,283160,0,0,16.99,2000,2,2
92214330,283205,0,0,16.47,1000,2,2
92214350,283209,0,0,16.25,200,1,2
92214490,283251,0,0,15.97,120,2,2
92214570,283281,0,0,16.41,1000,2,2
92214620,283299,0,0,15.76,2000,1,2
92214990,283398,0,0,15.8,500,1,2
92215080,283417,0,0,16.87,900,2,2
92215310,283481,0,0,16.06,800,1,2
92215350,283492,0,0,19.3,440,2,2
92215350,283494,0,0,15.76,500,1,2
92215360,283496,0,0,16.05,300,1,2
92215520,283534,0,0,16.19,1900,1,2
92215560,283542,0,0,16.5,500,2,2
92215720,283585,0,0,16.4,500,2,2
92215750,283592,0,0,15.5,1200,1,2
92215980,283648,0,0,19.06,1080,2,2
92215990,283652,0,0,16.15,200,2,2
92215990,283653,0,0,16.45,200,2,2
92216000,283655,0,0,17.2,1300,2,2
92216030,283664,0,0,16.06,2000,1,2
92216070,283679,0,0,15.7,1000,1,2
92216140,283701,0,0,16.16,1500,2,2
92216180,283714,0,0,16.1,2400,2,2
92216230,283732,0,0,16.92,400,1,2
92216260,283740,0,0,15.58,5000,1,2
92216300,283758,0,0,15.99,4900,2,2
92216370,283781,0,0,12.9,700,2,2
92216370,283785,0,0,19.34,100,1,2
92216420,283800,0,0,15.0,400,1,2
92216520,283829,0,0,16.66,200,2,2
92216810,283899,0,0,16.98,1000,2,2
92216910,283915,0,0,15.5,10000,1,2
92216990,283933,0,0,16.06,2000,2,2
92217080,283960,0,0,16.17,400,1,2
92217080,283962,0,0,16.5,1000,2,2
92217280,284012,0,0,16.17,300,1,2
92217340,284032,0,0,16.89,500,2,2
92217390,284046,0,0,16.56,100,2,2
92217390,284047,0,0,15.7,100,1,2
92217580,284093,0,0,15.41,400,1,2
92218100,284232,0,0,16.18,4200,1,2
92218340,284294,0,0,16.5,600,2,2
92218360,284298,0,0,13.5,300,1,2
92218440,284320,0,0,16.2,900,1,2
92218560,284360,0,0,15.08,100,1,2
92218670,284388,0,0,17.0,5000,2,2
92218710,284398,0,0,15.44,5000,1,2
92218750,284413,0,0,19.29,1000,2,2
92218760,284414,0,0,15.71,600,1,2
92218920,284467,0,0,16.17,2000,1,2
92219100,284523,0,0,14.0,4400,1,2
92219300,284586,0,0,17.08,700,2,2
92219340,284599,0,0,17.15,500,2,2
92219380,284608,0,0,15.7,1000,1,2
92219410,284620,0,0,15.5,100,1,2
92219580,284663,0,0,16.02,1000,1,2
92220100,284792,0,0,16.48,300,1,2
92220140,284803,0,0,16.13,800,2,2
92220160,284810,0,0,19.34,320,2,2
92220320,284854,0,0,16.55,2100,2,2
92220590,284925,0,0,16.77,700,2,2
92220630,284930,0,0,16.0,400,2,2
92220900,285000,0,0,16.07,200,1,2
92221040,285035,0,0,16.28,1000,2,2
92221340,285104,0,0,15.79,500,1,2
92221470,285144,0,0,16.98,10000,2,2
92221520,285158,0,0,16.5,500,2,2
92221830,285231,0,0,17.5,200,2,2
92222020,285271,0,0,16.5,200,2,2
92222080,285282,0,0,16.31,100,2,2
92222130,285299,0,0,16.5,4000,2,2
92222390,285359,0,0,17.5,500,2,2
92222390,285361,0,0,16.57,400,2,2
92222470,285377,0,0,15.96,3600,1,2
92222530,285387,0,0,16.95,3600,2,2
92222730,285450,0,0,19.32,2424,2,2
92222840,285487,0,0,15.96,500,1,2
92223060,285531,0,0,16.19,1500,2,2
92223260,285580,0,0,15.7,2000,1,2
92223580,285645,0,0,16.16,1800,2,2
92223580,285647,0,0,16.16,1500,2,2
92223620,285663,0,0,15.88,500,1,2
92223730,285687,0,0,16.17,500,1,2
92223800,285703,0,0,17.0,2000,2,2
92224040,285765,0,0,15.66,2000,1,2
92224310,285830,0,0,19.0,500,2,2
92224420,285843,0,0,16.58,7100,2,2
92224430,285850,0,0,16.1,4000,1,2
92224530,285879,0,0,16.18,2000,1,2
92224570,285888,0,0,16.17,1000,1,2
92224650,285910,0,0,16.65,6100,2,2
92224650,285912,0,0,17.39,700,2,2
92224700,285934,0,0,15.66,3000,1,2
92224740,285949,0,0,16.11,1000,1,2
92224930,285996,0,0,17.36,1100,2,2
92225090,286040,0,0,16.27,300,2,2
92225220,286066,0,0,16.92,1200,1,2
92225260,286078,0,0,16.58,1000,2,2
92225340,286102,0,0,12.9,1900,2,2
92225350,286107,0,0,18.98,4000,2,2
92225350,286108,0,0,19.34,100,1,2
92225390,286119,0,0,15.0,1600,1,2
92225540,286170,0,0,16.15,900,2,2
92225580,286181,0,0,16.17,100,2,2
92225640,286197,0,0,19.34,3260,2,2
92225710,286216,0,0,16.98,1100,2,2
92225960,286286,0,0,16.17,500,2,2
92226060,286309,0,0,16.02,5000,1,2
92226100,286325,0,0,16.18,300,2,2
92226120,286329,0,0,16.29,5000,2,2
92226170,286349,0,0,16.17,2000,1,2
92226280,286377,0,0,16.27,1000,2,2
92226330,286388,0,0,16.07,200,1,2
92226370,286402,0,0,17.7,1000,2,2
92226650,286478,0,0,16.14,10000,2,2
92226710,286492,0,0,19.34,1000,2,2
92226910,286532,0,0,16.49,400,2,2
92226950,286547,0,0,16.0,500,1,2
92226960,286549,0,0,16.12,3800,2,2
92226960,286551,0,0,16.69,1300,2,2
92227050,286576,0,0,16.16,5000,1,2
92227140,286590,0,0,16.96,100,2,2
92227360,286644,0,0,16.1,1000,1,2
92227450,286670,0,0,16.5,1000,2,2
92227760,286743,0,0,16.1,1200,2,2
92227850,286762,0,0,16.66,3000,2,2
92227970,286796,0,0,15.6,300,1,2
92227980,286800,0,0,16.66,2000,2,2
92228140,286847,0,0,16.17,300,2,2
92228140,286849,0,0,16.22,3000,2,2
92228420,286926,0,0,16.3,400,2,2
92228440,286931,0,0,18.0,500,2,2
92228490,286944,0,0,16.95,5600,2,2
92228520,286950,0,0,16.37,300,2,2
92228740,287016,0,0,16.01,3000,1,2
92228930,287057,0,0,16.59,1100,2,2
92229180,287111,0,0,16.35,200,1,2
92229280,287140,0,0,16.77,400,2,2
92229310,287156,0,0,16.17,1700,1,2
92229550,287217,0,0,16.58,2000,2,2
92229550,287218,0,0,17.0,500,2,2
92229590,287223,0,0,17.17,1000,2,2
92229780,287282,0,0,16.1,2000,2,2
92229910,287319,0,0,16.22,500,2,2
92230180,287381,0,0,16.48,6900,2,2
92230240,287391,0,0,15.7,1000,1,2
92230420,287435,0,0,16.28,13100,1,2
92230420,287436,0,0,16.28,6400,1,2
92230420,287437,0,0,16.28,2900,1,2
92230430,287440,0,0,16.28,35600,1,2
92230440,287441,0,0,16.28,3500,1,2
92230440,287442,0,0,16.28,1100,1,2
92230440,287444,0,0,16.28,900,1,2
92230440,287446,0,0,16.28,400,1,2
92230440,287447,0,0,16.28,1300,1,2
92230440,287448,0,0,16.28,1400,1,2
92230450,287449,0,0,16.28,2100,1,2
92230450,287451,0,0,16.28,2300,1,2
92230450,287452,0,0,16.28,900,1,2
92230480,287459,0,0,16.28,5600,1,2
92230520,287469,0,0,16.28,700,1,2
92230570,287482,0,0,16.35,16000,2,2
92230650,287504,0,0,19.34,3000,2,2
92230740,287524,0,0,16.42,5000,2,2
92230760,287534,0,0,16.17,1000,2,2
92230890,287566,0,0,16.46,5000,2,2
92231000,287600,0,0,16.12,400,2,2
92231260,287671,0,0,16.51,80000,2,2
92231420,287719,0,0,16.66,1000,2,2
92231700,287784,0,0,16.88,2189,2,2
92231820,287818,0,0,15.17,500,2,2
92231930,287840,0,0,15.32,600,2,2
92232150,287889,0,0,16.2,200,2,2
92232220,287908,0,0,16.5,1000,2,2
92232360,287962,0,0,19.32,12000,2,2
92232450,287992,0,0,17.17,100,1,2
92232640,288048,0,0,17.09,1000,2,2
92232740,288075,0,0,19.19,1000,2,2
92232940,288130,0,0,17.59,1000,2,2
92233020,288151,0,0,18.6,600,2,2
92233070,288164,0,0,16.73,500,2,2
92233380,288251,0,0,17.0,500,2,2
92233430,288266,0,0,17.0,1000,2,2
92233580,288300,0,0,15.35,100,1,2
92233580,288301,0,0,16.35,300,2,2
92233590,288302,0,0,16.33,500,2,2
92233730,288352,0,0,15.71,2900,1,2
92233800,288368,0,0,19.34,500,2,2
92233800,288369,0,0,16.3,1000,1,2
92233820,288376,0,0,16.01,1500,1,2
92233850,288392,0,0,16.38,5000,2,2
92234090,288450,0,0,16.36,600,2,2
92234170,288470,0,0,15.5,200,1,2
92234220,288491,0,0,16.92,6800,1,2
92234270,288515,0,0,15.85,600,1,2
92234350,288536,0,0,12.9,10000,2,2
92234360,288543,0,0,19.34,700,1,2
92234400,288556,0,0,16.49,100,2,2
92234750,288657,0,0,16.72,300,2,2
92234910,288694,0,0,16.67,500,2,2
92235000,288718,0,0,16.17,2500,2,2
92235220,288766,0,0,16.38,1000,2,2
92235310,288788,0,0,16.3,600,2,2
92235470,288818,0,0,16.65,300,2,2
92235710,288876,0,0,16.15,1900,1,2
92236210,288979,0,0,15.8,500,1,2
92236220,288986,0,0,16.28,4000,2,2
92236290,289005,0,0,15.88,400,1,2
92236410,289035,0,0,15.7,2000,1,2
92236560,289076,0,0,19.34,600,2,2
92236590,289082,0,0,16.16,300,2,2
92236690,289114,0,0,16.59,7100,2,2
92236960,289175,0,0,17.18,1200,2,2
92237050,289201,0,0,17.11,1000,2,2
92237070,289204,0,0,16.16,1000,2,2
92237100,289219,0,0,16.18,300,1,2
92237560,289344,0,0,18.0,200,2,2
92237580,289350,0,0,16.3,1000,2,2
92237730,289395,0,0,16.0,700,1,2
92237890,289437,0,0,16.98,2800,2,2
92238140,289492,0,0,17.08,2000,2,2
92238280,289536,0,0,16.17,200,2,2
92238470,289574,0,0,16.17,1400,2,2
92238720,289635,0,0,16.18,400,2,2
92238850,289678,0,0,19.0,528,2,2
92239150,289752,0,0,16.17,2100,2,2
92239320,289793,0,0,15.6,1500,1,2
92239440,289816,0,0,16.25,1000,2,2
92239460,289827,0,0,16.18,500,2,2
92239500,289838,0,0,16.55,200,1,2
92239660,289883,0,0,16.1,1500,2,2
92239670,289886,0,0,16.05,4600,2,2
92240010,289964,0,0,16.38,1200,2,2
92240310,290047,0,0,16.16,200,2,2
92240390,290058,0,0,16.39,500,2,2
92240400,290060,0,0,16.02,2000,1,2
92240460,290079,0,0,16.69,500,2,2
92240540,290104,0,0,16.5,200,2,2
92240630,290128,0,0,16.0,500,1,2
92240700,290143,0,0,18.0,300,2,2
92240890,290198,0,0,19.26,3100,2,2
92241050,290251,0,0,16.17,10000,2,2
92241120,290273,0,0,15.8,5100,1,2
92241140,290279,0,0,16.05,6100,1,2
92241690,290420,0,0,16.98,300,2,2
92241890,290461,0,0,19.0,1000,2,2
92241960,290486,0,0,16.6,500,2,2
92242690,290659,0,0,17.5,200,2,2
92242740,290677,0,0,17.79,1000,2,2
92242740,290678,0,0,16.38,2000,2,2
92242810,290697,0,0,15.83,600,1,2
92242930,290726,0,0,17.5,400,2,2
92243120,290778,0,0,17.15,1000,2,2
92243130,290789,0,0,17.99,1100,2,2
92243220,290812,0,0,16.92,500,1,2
92243340,290853,0,0,12.9,1200,2,2
92243440,290885,0,0,16.17,2500,1,2
92243770,290979,0,0,16.18,1800,1,2
92243910,291022,0,0,16.38,200,1,2
92243990,291044,0,0,16.25,700,1,2
92244040,291055,0,0,18.0,500,2,2
92244070,291060,0,0,16.39,200,2,2
92244070,291064,0,0,16.56,600,2,2
92244670,291213,0,0,16.18,700,2,2
92244670,291215,0,0,16.58,1200,2,2
92244740,291242,0,0,16.54,400,2,2
92244970,291295,0,0,16.98,3900,2,2
92244990,291301,0,0,16.25,200,2,2
92245090,291323,0,0,16.2,700,1,2
92245280,291369,0,0,15.85,1000,1,2
92245600,291455,0,0,16.18,1700,2,2
92245800,291540,0,0,16.19,3000,1,2
92245820,291546,0,0,16.1,500,2,2
92246100,291619,0,0,17.5,6100,2,2
92246350,291709,0,0,15.99,3000,1,2
92246380,291721,0,0,16.17,4900,2,2
92246570,291768,0,0,16.18,900,2,2
92246670,291800,0,0,16.34,100,2,2
92246940,291894,0,0,16.35,300,2,2
92247040,291912,0,0,18.45,300,2,2
92247060,291916,0,0,19.29,240,2,2
92247190,291964,0,0,17.33,8300,2,2
92247600,292069,0,0,17.58,2000,2,2
92247620,292075,0,0,16.59,500,2,2
92247680,292102,0,0,16.18,40000,2,2
92247820,292153,0,0,15.88,300,1,2
92247990,292199,0,0,16.0,500,1,2
92248050,292217,0,0,16.3,500,2,2
92248150,292245,0,0,16.1,300,1,2
92248750,292403,0,0,16.18,2000,1,2
92248850,292431,0,0,15.0,3500,2,2
92248910,292451,0,0,16.28,10000,2,2
92248930,292456,0,0,16.15,2000,2,2
92249200,292519,0,0,14.51,200,1,2
92249270,292540,0,0,15.5,3900,1,2
92249330,292556,0,0,15.81,700,1,2
92249560,292610,0,0,15.6,100,1,2
92249770,292674,0,0,16.49,1200,2,2
92250150,292772,0,0,16.18,5000,1,2
92250330,292812,0,0,16.25,400,2,2
92250340,292817,0,0,16.44,500,2,2
92250730,292938,0,0,16.15,1000,2,2
92251090,293046,0,0,16.25,2100,2,2
92251130,293063,0,0,19.34,1620,2,2
92251150,293069,0,0,16.48,4100,2,2
92251190,293081,0,0,16.35,500,2,2
92251230,293096,0,0,16.18,5600,2,2
92251360,293119,0,0,16.15,1000,2,2
92251800,293223,0,0,16.18,300,2,2
92251910,293241,0,0,15.81,500,1,2
92252060,293283,0,0,12.9,2500,1,2
92252100,293300,0,0,16.17,1000,2,2
92252210,293345,0,0,16.92,1500,1,2
92252220,293350,0,0,16.24,10000,1,2
92252340,293388,0,0,16.32,200,2,2
92252360,293391,0,0,12.9,2100,2,2
92252370,293392,0,0,19.34,200,1,2
92252450,293413,0,0,16.18,100,1,2
92252710,293493,0,0,16.0,2800,1,2
92252750,293506,0,0,17.55,1000,2,2
92253050,293590,0,0,15.75,1000,1,2
92253080,293599,0,0,15.95,600,1,2
92253500,293718,0,0,16.52,5000,2,2
92253550,293726,0,0,15.95,500,1,2
92253780,293779,0,0,19.34,3760,2,2
92253790,293781,0,0,16.8,20000,2,2
92254030,293855,0,0,16.29,1200,2,2
92254270,293923,0,0,15.96,3500,1,2
92254290,293931,0,0,16.25,1000,2,2
92254940,294076,0,0,17.99,1500,2,2
92255150,294132,0,0,16.48,360,2,2
92255340,294179,0,0,15.98,600,1,2
92255640,294272,0,0,16.45,1400,2,2
92255850,294344,0,0,19.34,300,2,2
92255910,294366,0,0,16.18,100,1,2
92256410,294496,0,0,16.68,1200,2,2
92256510,294522,0,0,17.98,1000,2,2
92256840,294610,0,0,15.56,2900,1,2
92256860,294616,0,0,16.7,300,2,2
92256890,294622,0,0,17.02,2000,2,2
92256890,294624,0,0,17.18,300,2,2
92256990,294647,0,0,16.48,60000,2,2
92257080,294671,0,0,16.66,300,2,2
92257130,294684,0,0,16.27,900,2,2
92257390,294764,0,0,16.3,5000,1,2
92257450,294777,0,0,16.11,700,1,2
92257470,294787,0,0,15.7,1000,1,2
92257490,294794,0,0,15.7,3000,1,2
92257600,294826,0,0,16.68,1000,2,2
92257610,294829,0,0,18.18,2000,2,2
