time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94506000,12.09,1693127,20464799.16,12.09,12.08,12.07,12.06,12.05,2400,30473,39300,11600,16700,12.1,12.11,12.12,12.13,12.14,53900,86300,142100,39700,40100
94509000,12.09,1693627,20470848.16,12.09,12.08,12.07,12.06,12.05,2300,30373,39300,11600,16800,12.1,12.11,12.12,12.13,12.14,53500,86300,142100,39700,40100
94512000,12.09,1693627,20470848.16,12.09,12.08,12.07,12.06,12.05,2500,30373,39300,11600,16800,12.1,12.11,12.12,12.13,12.14,53500,86800,142100,39700,40100
94530000,12.1,1703427,20589338.16,12.09,12.08,12.07,12.06,12.05,500,39673,39300,11600,17400,12.1,12.11,12.12,12.13,12.14,58600,86300,151700,39700,40100
94533000,12.08,1707327,20636455.16,12.09,12.08,12.07,12.06,12.05,100,36373,39300,11600,17400,12.1,12.11,12.12,12.13,12.14,58600,86300,172200,39700,40100
94536000,12.1,1707627,20640085.16,12.09,12.08,12.07,12.06,12.05,7700,36373,39400,11600,17400,12.1,12.11,12.12,12.13,12.14,60300,86300,172200,39700,40100
94539000,12.1,1707627,20640085.16,12.09,12.08,12.07,12.06,12.05,7800,36373,39400,11600,17400,12.1,12.11,12.12,12.13,12.14,61000,86800,172200,39700,40100
94557000,12.09,1730227,20913322.16,12.09,12.08,12.07,12.06,12.05,200,38073,39400,11600,17400,12.1,12.11,12.12,12.13,12.14,67900,86500,172200,39300,40100
94600000,12.09,1731627,20930248.16,12.08,12.07,12.06,12.05,12.04,38073,39400,11600,17500,5500,12.09,12.1,12.11,12.12,12.13,14100,67900,86500,173500,39300
94603000,12.09,1734127,20960473.16,12.08,12.07,12.06,12.05,12.04,37173,39400,11600,17500,5500,12.09,12.1,12.11,12.12,12.13,11900,67400,86500,173500,39300
94606000,12.09,1744327,21083791.16,12.08,12.07,12.06,12.05,12.04,44973,39400,11600,17500,5500,12.09,12.1,12.11,12.12,12.13,1700,66400,86500,173500,39300
94624000,12.09,1759127,21262731.16,12.09,12.08,12.07,12.06,12.05,400,48873,39400,11600,17900,12.1,12.11,12.12,12.13,12.14,101700,87500,173500,39300,40100
94627000,12.1,1759327,21265151.16,12.09,12.08,12.07,12.06,12.05,400,48773,39400,11600,17900,12.1,12.11,12.12,12.13,12.14,101500,87500,174500,39300,40100
94630000,12.09,1762127,21299003.16,12.09,12.08,12.07,12.06,12.05,1000,48773,39400,11600,17900,12.1,12.11,12.12,12.13,12.14,101500,87500,176000,39300,40100
94633000,12.1,1763427,21314723.16,12.09,12.08,12.07,12.06,12.05,3400,47373,39400,11600,17900,12.1,12.11,12.12,12.13,12.14,104200,87500,176000,39300,40100
94651000,12.1,1788327,21615956.16,12.09,12.08,12.07,12.06,12.05,27900,47273,39400,11600,17900,12.1,12.11,12.12,12.13,12.14,81500,87800,176900,39800,40600
94654000,12.1,1788327,21615956.16,12.09,12.08,12.07,12.06,12.05,29600,46173,39400,11600,17900,12.1,12.11,12.12,12.13,12.14,86700,87800,177900,39800,40600
94657000,12.1,1790027,21636526.16,12.09,12.08,12.07,12.06,12.05,31000,46173,39400,11600,17900,12.1,12.11,12.12,12.13,12.14,85000,87800,178200,39800,40600
94700000,12.1,1790827,21646200.16,12.09,12.08,12.07,12.06,12.05,30400,46173,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,84800,87800,178200,39800,40600
94718000,12.1,1807927,21853110.16,12.09,12.08,12.07,12.06,12.05,37400,37673,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,81000,90100,181200,40300,40600
94721000,12.1,1808827,21864000.16,12.09,12.08,12.07,12.06,12.05,37400,37673,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,81600,91600,181200,40300,40600
94724000,12.1,1811327,21894250.16,12.09,12.08,12.07,12.06,12.05,37400,37673,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,79100,91600,181200,42500,40600
94727000,12.1,1815227,21941424.16,12.09,12.08,12.07,12.06,12.05,35800,37173,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,82100,91100,181200,42500,40600
94745000,12.09,1864427,22536408.16,12.09,12.08,12.07,12.06,12.05,9500,37173,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,86000,96900,160700,42500,40600
94748000,12.1,1865627,22550918.16,12.09,12.08,12.07,12.06,12.05,8500,37173,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,87300,96900,160700,42500,40600
94751000,12.1,1866527,22561808.16,12.09,12.08,12.07,12.06,12.05,8500,37173,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,86400,97700,160700,42500,40600
94754000,12.1,1867727,22576328.16,12.09,12.08,12.07,12.06,12.05,8900,37173,39400,8600,17900,12.1,12.11,12.12,12.13,12.14,86700,97700,160700,42500,40600
94812000,12.09,1898327,22946243.16,12.08,12.07,12.06,12.05,12.04,57673,39400,8600,17900,6800,12.09,12.1,12.11,12.12,12.13,22300,108000,97000,230000,42500
94815000,12.09,1899027,22954706.16,12.08,12.07,12.06,12.05,12.04,33173,39400,8600,17900,6800,12.09,12.1,12.11,12.12,12.13,29100,101000,97000,232000,42500
94818000,12.09,1917727,23180789.16,12.08,12.07,12.06,12.05,12.04,33173,39600,8600,17900,6800,12.09,12.1,12.11,12.12,12.13,10400,101000,97000,231000,42500
94821000,12.09,1920327,23212212.16,12.08,12.07,12.06,12.05,12.04,32073,39600,8600,17900,6800,12.09,12.1,12.11,12.12,12.13,15500,101000,96800,231000,42500
94839000,12.09,1934727,23386304.16,12.08,12.07,12.06,12.05,12.04,37673,39800,8600,17900,5800,12.09,12.1,12.11,12.12,12.13,10100,158300,100300,195100,42500
94842000,12.09,1938527,23432234.16,12.08,12.07,12.06,12.05,12.04,61173,39800,8600,17900,5800,12.09,12.1,12.11,12.12,12.13,7500,159300,101300,195100,42500
94845000,12.09,1961227,23706786.16,12.09,12.08,12.07,12.06,12.05,10200,61173,39800,8600,17900,12.1,12.11,12.12,12.13,12.14,184300,99300,195100,42500,39600
94848000,12.09,1977027,23897824.16,12.08,12.07,12.06,12.05,12.04,61173,39500,8600,17900,5800,12.09,12.1,12.11,12.12,12.13,9200,192700,99900,195400,42500
94906000,12.1,1998327,24155288.16,12.09,12.08,12.07,12.06,12.05,2200,54573,39800,8600,17900,12.1,12.11,12.12,12.13,12.14,211800,97600,185900,42500,39600
94909000,12.1,1998627,24158916.16,12.09,12.08,12.07,12.06,12.05,3000,53173,39800,8600,17900,12.1,12.11,12.12,12.13,12.14,211700,97600,185500,42500,39600
94912000,12.09,2000027,24175842.16,12.09,12.08,12.07,12.06,12.05,3400,53773,39800,8600,17800,12.1,12.11,12.12,12.13,12.14,211700,97600,185500,42500,39600
94915000,12.1,2000227,24178262.16,12.09,12.08,12.07,12.06,12.05,3400,53773,39800,8600,40900,12.1,12.11,12.12,12.13,12.14,213200,97600,185500,42500,39600
94933000,12.1,2053727,24825144.16,12.09,12.08,12.07,12.06,12.05,2000,61573,40400,9100,40900,12.1,12.11,12.12,12.13,12.14,213500,98700,185500,42500,39600
94936000,12.09,2062327,24929118.16,12.08,12.07,12.06,12.05,12.04,62573,40400,9100,40900,5800,12.09,12.1,12.11,12.12,12.13,4400,213500,98700,185500,42500
94939000,12.09,2066527,24979891.16,12.08,12.07,12.06,12.05,12.04,62173,40400,9100,40900,5800,12.09,12.1,12.11,12.12,12.13,800,220900,98700,185500,42500
94942000,12.1,2068127,24999243.16,12.08,12.07,12.06,12.05,12.04,62173,40400,10100,40900,5800,12.1,12.11,12.12,12.13,12.14,220100,98700,186100,42500,39600
95000000,12.09,2077127,25108075.16,12.08,12.07,12.06,12.05,12.04,67373,40400,10100,40900,5800,12.09,12.1,12.11,12.12,12.13,6500,222400,98700,195800,42500
95003000,12.1,2085227,25206020.16,12.09,12.08,12.07,12.06,12.05,31800,68373,40400,10100,40900,12.1,12.11,12.12,12.13,12.14,220800,98800,195800,42500,39600
95006000,12.1,2089927,25262890.16,12.09,12.08,12.07,12.06,12.05,33300,69173,40400,10100,40900,12.1,12.11,12.12,12.13,12.14,219100,98800,195800,42500,39600
95009000,12.1,2095227,25326970.16,12.09,12.08,12.07,12.06,12.05,28500,69173,40300,10100,41900,12.1,12.11,12.12,12.13,12.14,215900,98800,195800,42500,39600
95027000,12.1,2128527,25729725.16,12.09,12.08,12.07,12.06,12.05,22300,69573,40300,10100,41900,12.1,12.11,12.12,12.13,12.14,206800,99800,237100,45800,34600
95030000,12.1,2129427,25740614.16,12.09,12.08,12.07,12.06,12.05,22200,69573,40300,10100,41300,12.1,12.11,12.12,12.13,12.14,206000,99800,238100,45800,34600
95033000,12.1,2129427,25740614.16,12.09,12.08,12.07,12.06,12.05,22600,69573,40300,10100,41300,12.1,12.11,12.12,12.13,12.14,207700,99800,238100,45800,34600
95036000,12.09,2154227,26040468.16,12.08,12.07,12.06,12.05,12.04,69773,40300,10100,41700,5800,12.09,12.1,12.11,12.12,12.13,800,214600,99800,238100,45800
95054000,12.09,2162727,26143259.16,12.08,12.07,12.06,12.05,12.04,64773,40300,10100,41700,5800,12.09,12.1,12.11,12.12,12.13,1000,231300,104300,239900,45800
95057000,12.09,2162727,26143259.16,12.08,12.07,12.06,12.05,12.04,66073,40300,10100,41700,5800,12.09,12.1,12.11,12.12,12.13,1000,231300,104300,239900,45800
95100000,12.09,2163727,26155349.16,12.09,12.08,12.07,12.06,12.05,49400,76073,40300,10100,41600,12.1,12.11,12.12,12.13,12.14,232500,103800,239900,45800,34600
95103000,12.1,2163827,26156559.16,12.09,12.08,12.07,12.06,12.05,49400,78873,40300,10100,41600,12.1,12.11,12.12,12.13,12.14,230700,103800,239900,45800,34600
95121000,12.1,2174127,26281153.16,12.09,12.08,12.07,12.06,12.05,55400,90173,41200,10100,41600,12.1,12.11,12.12,12.13,12.14,227600,101800,239900,45800,34600
95124000,12.1,2175127,26293253.16,12.09,12.08,12.07,12.06,12.05,57900,88873,41200,10100,41600,12.1,12.11,12.12,12.13,12.14,237200,101800,239900,45800,34600
95127000,12.1,2195927,26544733.16,12.09,12.08,12.07,12.06,12.05,37900,88873,41200,10100,41600,12.1,12.11,12.12,12.13,12.14,236100,101800,239900,45800,34600
95130000,12.1,2197527,26564093.16,12.09,12.08,12.07,12.06,12.05,38100,88873,41200,10100,41600,12.1,12.11,12.12,12.13,12.14,233500,101800,239900,45800,34600
95148000,12.12,2668527,32266520.16,12.11,12.1,12.09,12.08,12.07,71300,136300,84400,137473,40500,12.12,12.13,12.14,12.15,12.16,121400,46800,35600,118900,92600
95151000,12.12,2721527,32908850.16,12.11,12.1,12.09,12.08,12.07,69900,124800,82900,136373,37500,12.12,12.13,12.14,12.15,12.16,71400,46800,35600,118900,92600
95154000,12.12,2728927,32998538.16,12.11,12.1,12.09,12.08,12.07,71200,91400,82900,136273,37500,12.12,12.13,12.14,12.15,12.16,65100,46800,35600,118900,92600
95215000,12.15,2894627,35008466.16,12.14,12.13,12.12,12.11,12.1,1000,9400,51400,71400,49200,12.15,12.16,12.17,12.18,12.19,107700,93100,20200,136300,116100
95218000,12.15,2902027,35098348.16,12.14,12.13,12.12,12.11,12.1,25100,8500,51300,71200,49200,12.15,12.16,12.17,12.18,12.19,109100,93100,20200,136300,116100
95221000,12.14,2907527,35165160.16,12.14,12.13,12.12,12.11,12.1,23800,13700,51300,71000,48200,12.15,12.16,12.17,12.18,12.19,104400,83500,17200,136300,116100
95224000,12.15,2908527,35177310.16,12.14,12.13,12.12,12.11,12.1,28100,13900,50800,70600,48200,12.15,12.16,12.17,12.18,12.19,105000,83500,17200,136300,95600
95242000,12.17,3185327,38543395.16,12.16,12.15,12.14,12.13,12.12,36000,115500,28400,8600,44700,12.17,12.18,12.19,12.2,12.21,1200,87400,95000,196900,13800
95245000,12.17,3186027,38551914.16,12.16,12.15,12.14,12.13,12.12,36000,115500,27400,8600,44700,12.17,12.18,12.19,12.2,12.21,14800,90600,95100,205600,13800
95248000,12.17,3193827,38646840.16,12.16,12.15,12.14,12.13,12.12,36000,115800,27400,8600,42100,12.17,12.18,12.19,12.2,12.21,13900,56600,95600,205500,13800
95251000,12.17,3202527,38752709.16,12.16,12.15,12.14,12.13,12.12,31500,115800,27400,8600,42100,12.17,12.18,12.19,12.2,12.21,11400,62200,98600,207800,13900
95309000,12.18,3315727,40130988.16,12.17,12.16,12.15,12.14,12.13,31600,44500,53300,25300,5400,12.18,12.19,12.2,12.21,12.22,29100,149600,201200,24900,41400
95312000,12.18,3321127,40196723.16,12.17,12.16,12.15,12.14,12.13,31200,44500,55300,25300,6000,12.18,12.19,12.2,12.21,12.22,39400,152600,201500,24900,41600
95315000,12.18,3328527,40286802.16,12.17,12.16,12.15,12.14,12.13,28500,44500,55300,25300,6000,12.18,12.19,12.2,12.21,12.22,41600,154900,201500,24900,42600
95318000,12.18,3353427,40589882.16,12.17,12.16,12.15,12.14,12.13,17700,44500,55300,24000,6000,12.18,12.19,12.2,12.21,12.22,42200,155900,197800,29900,52700
95336000,12.17,3413027,41315276.16,12.16,12.15,12.14,12.13,12.12,33000,53200,24200,6000,42100,12.17,12.18,12.19,12.2,12.21,56900,117700,162000,203200,29500
95339000,12.17,3419327,41391917.16,12.16,12.15,12.14,12.13,12.12,30000,53200,24200,6000,42100,12.17,12.18,12.19,12.2,12.21,54800,120200,161600,203200,29500
95342000,12.16,3444727,41700995.16,12.16,12.15,12.14,12.13,12.12,26000,53200,24200,6000,42100,12.17,12.18,12.19,12.2,12.21,43400,125700,161600,203500,28500
95345000,12.17,3449827,41763057.16,12.16,12.15,12.14,12.13,12.12,35600,53200,24200,6000,42100,12.17,12.18,12.19,12.2,12.21,48400,127500,161200,204300,28500
95403000,12.19,3865427,46826878.16,12.19,12.18,12.17,12.16,12.15,32400,22900,4800,38000,53300,12.2,12.21,12.22,12.23,12.24,175000,33400,58800,34600,22200
95406000,12.22,4099227,49680052.16,12.21,12.2,12.19,12.18,12.17,7600,70800,34500,21800,7200,12.22,12.23,12.24,12.25,12.26,37300,35100,22200,119900,19100
95409000,12.22,4125027,49995248.16,12.21,12.2,12.19,12.18,12.17,1000,54200,23300,21700,7200,12.22,12.23,12.24,12.25,12.26,18500,35100,22200,119900,19100
95412000,12.22,4139427,50171021.16,12.21,12.2,12.19,12.18,12.17,4500,33900,23300,21500,4400,12.22,12.23,12.24,12.25,12.26,15400,36100,22700,114900,19100
95430000,12.23,4287227,51978764.16,12.23,12.22,12.21,12.2,12.19,49700,17500,49100,33000,20700,12.25,12.26,12.27,12.28,12.29,113100,10200,15700,41000,44700
95433000,12.24,4320827,52390227.16,12.24,12.23,12.22,12.21,12.2,27700,53600,16300,49400,33000,12.25,12.26,12.27,12.28,12.29,96900,10200,26500,41000,44700
95436000,12.25,4331327,52518822.16,12.24,12.23,12.22,12.21,12.2,34600,58700,18100,49400,33000,12.25,12.26,12.27,12.28,12.29,89400,10200,26500,41300,45800
95439000,12.25,4351927,52771011.16,12.24,12.23,12.22,12.21,12.2,31600,59300,17100,49400,32200,12.25,12.26,12.27,12.28,12.29,89100,10200,26500,41300,49400
95457000,12.25,4591127,55702735.16,12.25,12.24,12.23,12.22,12.21,2000,46000,11000,13100,22600,12.26,12.27,12.28,12.29,12.3,11000,47600,41800,52300,85000
95500000,12.26,4601627,55831447.16,12.25,12.24,12.23,12.22,12.21,5600,49800,11000,13000,22000,12.26,12.27,12.28,12.29,12.3,5800,48600,42000,56300,85000
95503000,12.25,4611227,55949112.16,12.25,12.24,12.23,12.22,12.21,53500,50100,11000,10400,22700,12.26,12.27,12.28,12.29,12.3,12800,13600,42000,57100,84000
95506000,12.25,4625827,56128012.16,12.25,12.24,12.23,12.22,12.21,47800,50100,10200,10400,22700,12.26,12.27,12.28,12.29,12.3,8000,13600,42000,58100,86200
95524000,12.24,4865027,59057672.16,12.22,12.21,12.2,12.19,12.18,10100,20300,33200,21500,9300,12.24,12.25,12.26,12.27,12.28,6300,48300,57800,19300,44200
95527000,12.22,4881827,59263062.16,12.22,12.21,12.2,12.19,12.18,1400,27300,34100,21500,9300,12.23,12.24,12.25,12.26,12.27,1800,5100,14100,39100,19300
95530000,12.24,4890227,59365829.16,12.22,12.21,12.2,12.19,12.18,12700,26900,34100,21500,9300,12.23,12.24,12.25,12.26,12.27,100,13800,62200,41500,19300
95533000,12.24,4900327,59489361.16,12.22,12.21,12.2,12.19,12.18,8200,26900,34600,21500,9300,12.24,12.25,12.26,12.27,12.28,11400,64700,42300,19300,45300
95551000,12.22,4984727,60520756.16,12.21,12.2,12.19,12.18,12.17,7500,36600,21500,9300,3000,12.22,12.23,12.24,12.25,12.26,1500,21300,44400,92600,36600
95554000,12.21,4990127,60586704.16,12.21,12.2,12.19,12.18,12.17,11300,36700,21500,9300,3000,12.22,12.23,12.24,12.25,12.26,1500,22300,44000,92100,35200
95557000,12.22,4993727,60630682.16,12.21,12.2,12.19,12.18,12.17,9900,36400,21500,9300,3000,12.22,12.23,12.24,12.25,12.26,1400,28600,54000,92600,42600
95600000,12.22,5003127,60745479.16,12.21,12.2,12.19,12.18,12.17,6300,36700,21500,11300,3000,12.22,12.23,12.24,12.25,12.26,12500,31600,56300,93100,42600
95618000,12.22,5061027,61452284.16,12.2,12.19,12.18,12.17,12.16,13200,22600,11600,4500,18400,12.22,12.23,12.24,12.25,12.26,40000,29700,49400,94500,38700
95621000,12.21,5063127,61477938.16,12.21,12.2,12.19,12.18,12.17,6100,18200,22600,11600,4500,12.22,12.23,12.24,12.25,12.26,40700,29700,49400,94800,38700
95624000,12.22,5068727,61546335.16,12.21,12.2,12.19,12.18,12.17,5600,18700,22600,11600,4500,12.22,12.23,12.24,12.25,12.26,40200,29700,49400,95900,38700
95627000,12.22,5074327,61614747.16,12.21,12.2,12.19,12.18,12.17,4800,19100,22600,11600,4500,12.22,12.23,12.24,12.25,12.26,39700,29700,48400,100900,38700
95645000,12.21,5171027,62796006.16,12.21,12.2,12.19,12.18,12.17,22100,24400,23300,11800,10500,12.22,12.23,12.24,12.25,12.26,4400,28700,51200,91200,225200
95648000,12.22,5171527,62802116.16,12.21,12.2,12.19,12.18,12.17,27300,24400,23300,11800,10500,12.22,12.23,12.24,12.25,12.26,4000,28700,51200,91400,225200
95651000,12.22,5175627,62852218.16,12.22,12.21,12.2,12.19,12.18,6900,24700,20900,23300,11800,12.23,12.24,12.25,12.26,12.27,16700,51200,91800,229100,136800
95654000,12.23,5180627,62913321.16,12.22,12.21,12.2,12.19,12.18,3400,25700,20800,22600,11800,12.23,12.24,12.25,12.26,12.27,16600,51200,92900,227100,136800
95712000,12.23,5223727,63440363.16,12.23,12.22,12.21,12.2,12.19,16700,13600,29600,24600,22700,12.24,12.25,12.26,12.27,12.28,50500,131000,223500,139400,57900
95715000,12.23,5244627,63695956.16,12.22,12.21,12.2,12.19,12.18,12400,28900,23400,22200,12100,12.23,12.24,12.25,12.26,12.27,5200,52500,131000,223500,139400
95718000,12.23,5247027,63725308.16,12.22,12.21,12.2,12.19,12.18,16400,28900,23600,22200,12100,12.23,12.24,12.25,12.26,12.27,3500,53500,123000,222400,139400
95721000,12.22,5256727,63843914.16,12.22,12.21,12.2,12.19,12.18,14400,28900,23600,22200,12100,12.23,12.24,12.25,12.26,12.27,20100,54000,123000,222400,140700
95739000,12.22,5326827,64701078.16,12.22,12.21,12.2,12.19,12.18,1300,27600,35400,22400,13000,12.23,12.24,12.25,12.26,12.27,32900,74400,140100,222200,140700
95742000,12.23,5330927,64751197.16,12.22,12.21,12.2,12.19,12.18,7400,27600,35400,24300,13000,12.23,12.24,12.25,12.26,12.27,33400,75200,140100,222700,141700
95745000,12.22,5345127,64924764.16,12.22,12.21,12.2,12.19,12.18,500,37500,34500,24300,13000,12.23,12.24,12.25,12.26,12.27,61800,75200,140100,222700,141700
95748000,12.22,5346627,64943094.16,12.21,12.2,12.19,12.18,12.17,37500,34500,24300,13100,10500,12.22,12.23,12.24,12.25,12.26,2600,66600,75200,140000,222700
95806000,12.22,5383527,65394121.16,12.22,12.21,12.2,12.19,12.18,28300,33400,27000,24300,16100,12.23,12.24,12.25,12.26,12.27,70300,76100,142500,222700,147200
95809000,12.22,5415827,65789095.16,12.22,12.21,12.2,12.19,12.18,24700,33400,27000,24600,16100,12.23,12.24,12.25,12.26,12.27,46700,76100,142400,221300,147200
95812000,12.23,5462527,66360236.16,12.23,12.22,12.21,12.2,12.19,44000,43500,33700,27000,24600,12.24,12.25,12.26,12.27,12.28,76100,144400,221300,147200,55500
95815000,12.24,5470627,66459376.16,12.23,12.22,12.21,12.2,12.19,53700,43600,33800,32000,24600,12.24,12.25,12.26,12.27,12.28,67700,144400,218000,147200,55500
95833000,12.24,5523927,67111718.16,12.23,12.22,12.21,12.2,12.19,43400,38500,13400,32500,24500,12.24,12.25,12.26,12.27,12.28,40400,153700,217300,147400,57100
95836000,12.24,5532927,67221878.16,12.23,12.22,12.21,12.2,12.19,45100,38500,13400,28500,24300,12.24,12.25,12.26,12.27,12.28,40600,153700,217300,147400,57100
95839000,12.24,5540827,67318569.16,12.23,12.22,12.21,12.2,12.19,45800,38500,13500,29300,24300,12.24,12.25,12.26,12.27,12.28,33300,154200,220100,147400,54900
95842000,12.24,5562127,67579281.16,12.23,12.22,12.21,12.2,12.19,53200,41900,13500,24300,24300,12.24,12.25,12.26,12.27,12.28,13000,154200,220100,147400,55400
95903000,12.25,5677427,68990591.16,12.23,12.22,12.21,12.2,12.19,65700,46000,19500,25300,22400,12.25,12.26,12.27,12.28,12.29,164100,220300,159200,60400,77900
95906000,12.24,5679627,69017533.16,12.24,12.23,12.22,12.21,12.2,600,62600,43000,19500,25300,12.25,12.26,12.27,12.28,12.29,173400,220300,159200,60400,77900
95909000,12.24,5682327,69050581.16,12.24,12.23,12.22,12.21,12.2,3600,66700,42300,18900,25300,12.25,12.26,12.27,12.28,12.29,176300,242000,154200,60400,77900
95927000,12.24,5740727,69765551.16,12.23,12.22,12.21,12.2,12.19,64200,43600,25700,28000,22400,12.24,12.25,12.26,12.27,12.28,6371,199400,242200,151500,59500
95930000,12.24,5746427,69835273.16,12.23,12.22,12.21,12.2,12.19,59600,43600,25700,27000,22400,12.24,12.25,12.26,12.27,12.28,6571,207100,242200,151500,59500
95933000,12.24,5750227,69881773.16,12.23,12.22,12.21,12.2,12.19,59700,43600,25700,27000,22400,12.24,12.25,12.26,12.27,12.28,52971,207100,246200,151500,59500
95936000,12.24,5751627,69898908.16,12.23,12.22,12.21,12.2,12.19,59600,43600,25700,27000,22400,12.24,12.25,12.26,12.27,12.28,54171,217800,246200,151500,59500
95954000,12.24,5790327,70372456.16,12.23,12.22,12.21,12.2,12.19,57100,44800,17700,27000,22400,12.24,12.25,12.26,12.27,12.28,48371,224300,239700,151600,56100
95957000,12.24,5801927,70514393.16,12.23,12.22,12.21,12.2,12.19,52400,44800,17700,27000,22400,12.24,12.25,12.26,12.27,12.28,58671,225400,239800,149600,56100
100000000,12.23,5803127,70529077.16,12.23,12.22,12.21,12.2,12.19,52000,44800,18700,27400,22400,12.24,12.25,12.26,12.27,12.28,62971,198900,241100,149600,61100
100003000,12.24,5812927,70649005.16,12.23,12.22,12.21,12.2,12.19,49700,28000,18700,27400,22400,12.24,12.25,12.26,12.27,12.28,54371,202700,237900,149600,61100
100018000,12.23,5879827,71467189.16,12.22,12.21,12.2,12.19,12.18,30500,18300,26900,22400,46900,12.23,12.24,12.25,12.26,12.27,21400,82271,199500,237500,149600
100021000,12.23,5886527,71549076.16,12.22,12.21,12.2,12.19,12.18,25100,17200,26900,22400,46900,12.23,12.24,12.25,12.26,12.27,20100,101971,200100,237500,149600
100024000,12.22,5906727,71795935.16,12.22,12.21,12.2,12.19,12.18,6400,17200,26900,22400,46900,12.23,12.24,12.25,12.26,12.27,28100,102271,200100,237500,149600
100027000,12.22,5918127,71935329.16,12.22,12.21,12.2,12.19,12.18,3600,10400,26900,22400,46900,12.23,12.24,12.25,12.26,12.27,19500,104271,198300,237500,149600
100030000,12.22,5925227,72022093.16,12.21,12.2,12.19,12.18,12.17,10400,26000,22400,47300,4100,12.22,12.23,12.24,12.25,12.26,800,21300,105271,198300,237600
100045000,12.21,5939227,72193086.16,12.21,12.2,12.19,12.18,12.17,8700,25600,26700,52900,5400,12.22,12.23,12.24,12.25,12.26,6900,22700,106871,182100,238200
100048000,12.22,5941627,72222414.16,12.21,12.2,12.19,12.18,12.17,4400,24600,26700,52900,5400,12.22,12.23,12.24,12.25,12.26,4600,23300,106871,184700,238600
100051000,12.21,5947427,72293268.16,12.21,12.2,12.19,12.18,12.17,3000,24600,26700,52900,5400,12.22,12.23,12.24,12.25,12.26,3600,22300,105871,188900,238600
100054000,12.22,5947827,72298156.16,12.21,12.2,12.19,12.18,12.17,6000,24600,26700,52900,5400,12.22,12.23,12.24,12.25,12.26,6700,23900,104871,176800,242600
100057000,12.21,5950827,72334786.16,12.21,12.2,12.19,12.18,12.17,3800,24600,26700,52900,5400,12.22,12.23,12.24,12.25,12.26,7400,23000,104871,177800,242600
