time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94336000,11.9,2175200,25927295.0,11.89,11.88,11.87,11.86,11.85,100500,75500,44200,48300,109500,11.9,11.91,11.92,11.93,11.94,40300,26300,1500,14200,8200
94339000,11.9,2177100,25949902.0,11.89,11.88,11.87,11.86,11.85,95200,75600,44200,48300,109500,11.9,11.91,11.92,11.93,11.94,40700,26300,1500,14200,8200
94357000,11.9,2288800,27278363.0,11.9,11.89,11.88,11.87,11.86,2300,63200,81800,44200,48300,11.91,11.92,11.93,11.94,11.95,5400,1500,14200,8200,15200
94400000,11.9,2289800,27290263.0,11.9,11.89,11.88,11.87,11.86,1600,66000,81800,44200,48300,11.91,11.92,11.93,11.94,11.95,5400,1500,14200,8200,15200
94403000,11.9,2291200,27306923.0,11.9,11.89,11.88,11.87,11.86,200,91500,82900,44200,48300,11.91,11.92,11.93,11.94,11.95,5400,1500,14200,8200,15200
94406000,11.9,2291500,27310493.0,11.89,11.88,11.87,11.86,11.85,106600,82900,44200,48300,111500,11.9,11.91,11.92,11.93,11.94,4000,6900,1500,14200,8200
94424000,11.9,2325800,27718827.0,11.9,11.89,11.88,11.87,11.86,1000,116100,79200,45200,52000,11.91,11.92,11.93,11.94,11.95,2700,11200,12700,8200,15200
94427000,11.91,2326800,27730737.0,11.9,11.89,11.88,11.87,11.86,14900,116200,79200,45200,52000,11.91,11.92,11.93,11.94,11.95,1700,11200,12700,8200,15200
94430000,11.9,2326900,27731927.0,11.9,11.89,11.88,11.87,11.86,15300,116300,79200,45200,52000,11.91,11.92,11.93,11.94,11.95,2300,11700,12700,8200,15200
94433000,11.91,2331000,27780757.0,11.9,11.89,11.88,11.87,11.86,18400,117300,129000,45200,52000,11.91,11.92,11.93,11.94,11.95,11300,15700,12700,8200,16700
94451000,11.91,2333900,27815294.0,11.9,11.89,11.88,11.87,11.86,48300,117800,180600,45200,52400,11.91,11.92,11.93,11.94,11.95,8600,17700,12700,8500,16800
94454000,11.91,2333900,27815294.0,11.9,11.89,11.88,11.87,11.86,50400,117800,180600,45200,52400,11.91,11.92,11.93,11.94,11.95,8600,17700,12700,8500,16800
94457000,11.91,2342500,27917720.0,11.91,11.9,11.89,11.88,11.87,800,67900,117000,180600,45200,11.92,11.93,11.94,11.95,11.96,17700,12700,8500,16800,12400
94500000,11.91,2342500,27917720.0,11.91,11.9,11.89,11.88,11.87,1200,70400,117200,179600,45200,11.92,11.93,11.94,11.95,11.96,17700,35700,8500,16800,12400
94518000,11.92,2352800,28040461.0,11.91,11.9,11.89,11.88,11.87,9600,67700,116200,179600,45200,11.92,11.93,11.94,11.95,11.96,11500,35600,1100,16800,15700
94521000,11.92,2353300,28046421.0,11.91,11.9,11.89,11.88,11.87,9900,71500,107200,179600,45200,11.92,11.93,11.94,11.95,11.96,11000,35600,1100,16800,15700
94524000,11.92,2354400,28059532.0,11.91,11.9,11.89,11.88,11.87,26300,71600,107200,179600,45200,11.92,11.93,11.94,11.95,11.96,10000,35600,1100,16800,15700
94527000,11.92,2354700,28063108.0,11.91,11.9,11.89,11.88,11.87,27900,68500,107200,179600,45200,11.92,11.93,11.94,11.95,11.96,9700,35600,1300,16800,15300
94545000,11.92,2361000,28138204.0,11.91,11.9,11.89,11.88,11.87,40000,69000,107300,180600,45200,11.92,11.93,11.94,11.95,11.96,8700,36100,1300,16800,14900
94548000,11.91,2371200,28259690.0,11.91,11.9,11.89,11.88,11.87,30200,69000,107300,180600,45200,11.92,11.93,11.94,11.95,11.96,10800,36100,1300,16800,14900
94551000,11.91,2385100,28425239.0,11.91,11.9,11.89,11.88,11.87,16200,69000,107300,175600,45200,11.92,11.93,11.94,11.95,11.96,12300,36100,1300,14800,14900
94554000,11.91,2387600,28455014.0,11.91,11.9,11.89,11.88,11.87,20300,69300,107300,175700,45200,11.92,11.93,11.94,11.95,11.96,13900,36100,1300,14800,14900
94612000,11.92,2419400,28834142.0,11.91,11.9,11.89,11.88,11.87,15200,120000,108700,176000,45200,11.92,11.93,11.94,11.95,11.96,3400,26600,1100,15200,14900
94615000,11.92,2421500,28859174.0,11.91,11.9,11.89,11.88,11.87,15600,121000,107700,176000,45200,11.92,11.93,11.94,11.95,11.96,1300,26600,1100,15200,14900
94618000,11.92,2425300,28904445.0,11.92,11.91,11.9,11.89,11.88,400,13500,122600,107700,176000,11.93,11.94,11.95,11.96,11.97,26600,1100,15200,14900,28600
94621000,11.92,2425300,28904445.0,11.92,11.91,11.9,11.89,11.88,5700,14500,126700,107700,176000,11.93,11.94,11.95,11.96,11.97,42600,1100,15200,14900,28600
94639000,11.92,2433800,29005765.0,11.92,11.91,11.9,11.89,11.88,9000,16400,130300,108100,176300,11.93,11.94,11.95,11.96,11.97,43000,1100,15200,15900,28600
94642000,11.92,2433900,29006957.0,11.92,11.91,11.9,11.89,11.88,8900,16400,132700,108000,176300,11.93,11.94,11.95,11.96,11.97,43000,1100,15200,15900,28600
94645000,11.93,2446800,29160782.0,11.92,11.91,11.9,11.89,11.88,1700,8900,132700,108000,176300,11.93,11.94,11.95,11.96,11.97,37300,1100,15200,17900,28600
94648000,11.93,2446800,29160782.0,11.92,11.91,11.9,11.89,11.88,6200,8900,132700,107800,176300,11.93,11.94,11.95,11.96,11.97,37300,1100,14200,17900,28600
94706000,11.93,2457500,29288329.0,11.92,11.91,11.9,11.89,11.88,1100,11800,131000,107800,176300,11.93,11.94,11.95,11.96,11.97,38900,900,14200,18800,28600
94709000,11.93,2457500,29288329.0,11.92,11.91,11.9,11.89,11.88,1100,11800,132200,107800,176300,11.93,11.94,11.95,11.96,11.97,38900,600,14700,18800,28600
94712000,11.93,2457500,29288329.0,11.92,11.91,11.9,11.89,11.88,1100,12100,132700,107800,176300,11.93,11.94,11.95,11.96,11.97,38900,600,14700,18800,28600
94715000,11.92,2458700,29302633.0,11.92,11.91,11.9,11.89,11.88,900,13000,133900,107800,176300,11.93,11.94,11.95,11.96,11.97,38900,600,13200,18800,28600
94733000,11.92,2520500,30039365.0,11.92,11.91,11.9,11.89,11.88,12200,12600,128600,102800,176300,11.93,11.94,11.95,11.96,11.97,8500,600,14000,19800,28600
94736000,11.92,2520500,30039365.0,11.92,11.91,11.9,11.89,11.88,12800,12600,130100,102800,176300,11.93,11.94,11.95,11.96,11.97,8500,600,14000,19800,28600
94739000,11.92,2523800,30078704.0,11.92,11.91,11.9,11.89,11.88,9800,12600,130100,102800,176300,11.93,11.94,11.95,11.96,11.97,8200,600,16000,19800,34300
94742000,11.93,2526100,30106143.0,11.92,11.91,11.9,11.89,11.88,9800,12800,129600,102800,176300,11.93,11.94,11.95,11.96,11.97,5900,600,16000,19800,34300
94800000,11.95,2538200,30250485.0,11.93,11.92,11.91,11.9,11.89,6900,15100,15800,129900,103400,11.95,11.96,11.97,11.98,11.99,14600,19800,34300,54300,38700
94803000,11.93,2539400,30264805.0,11.93,11.92,11.91,11.9,11.89,8400,15100,15800,130100,103400,11.95,11.96,11.97,11.98,11.99,14400,19800,34300,54300,38700
94806000,11.93,2539600,30267191.0,11.93,11.92,11.91,11.9,11.89,8500,15100,15800,129800,103400,11.94,11.95,11.96,11.97,11.98,3800,14400,19800,34300,52300
94809000,11.93,2546400,30348373.0,11.93,11.92,11.91,11.9,11.89,9100,14100,15800,129800,103400,11.95,11.96,11.97,11.98,11.99,13400,19800,34300,52300,38700
94827000,11.93,2552400,30419964.0,11.93,11.92,11.91,11.9,11.89,16300,13800,15800,133500,99600,11.94,11.95,11.96,11.97,11.98,1900,17000,20000,34300,52300
94830000,11.93,2552400,30419964.0,11.93,11.92,11.91,11.9,11.89,15000,13800,15800,134500,99600,11.94,11.95,11.96,11.97,11.98,1900,19000,20000,34300,52300
94833000,11.93,2553200,30429508.0,11.93,11.92,11.91,11.9,11.89,14200,13800,15800,134500,99600,11.94,11.95,11.96,11.97,11.98,1900,16600,20000,34300,52300
94836000,11.93,2555200,30453368.0,11.93,11.92,11.91,11.9,11.89,12200,13800,15800,134500,99600,11.94,11.95,11.96,11.97,11.98,1900,16600,20000,34300,52300
94854000,11.95,2571500,30648091.0,11.93,11.92,11.91,11.9,11.89,23100,5100,15800,135000,98600,11.95,11.96,11.97,11.98,11.99,9000,25700,28600,52800,38700
94857000,11.95,2571600,30649286.0,11.94,11.93,11.92,11.91,11.9,100,28800,5100,16300,141000,11.95,11.96,11.97,11.98,11.99,9800,25700,28600,52600,38700
94900000,11.94,2572000,30654062.0,11.94,11.93,11.92,11.91,11.9,1800,26300,8100,16300,141000,11.95,11.96,11.97,11.98,11.99,10000,25700,28600,53100,38700
94903000,11.94,2572400,30658838.0,11.94,11.93,11.92,11.91,11.9,1400,26300,8100,16300,143000,11.95,11.96,11.97,11.98,11.99,10000,25700,28600,53100,38700
94921000,11.93,2596400,30945198.0,11.93,11.92,11.91,11.9,11.89,17100,6900,16300,138500,98600,11.94,11.95,11.96,11.97,11.98,13400,11700,25700,29900,49100
94924000,11.94,2601100,31001316.0,11.93,11.92,11.91,11.9,11.89,10500,6900,16300,138500,98600,11.94,11.95,11.96,11.97,11.98,8700,11700,25700,29900,49100
94927000,11.94,2601100,31001316.0,11.93,11.92,11.91,11.9,11.89,10500,6900,16300,138500,99600,11.94,11.95,11.96,11.97,11.98,8700,11700,25700,32900,49100
94930000,11.94,2601100,31001316.0,11.93,11.92,11.91,11.9,11.89,10500,6900,16300,138500,99600,11.94,11.95,11.96,11.97,11.98,8600,11700,25800,32900,49100
94948000,11.94,2617900,31201897.0,11.93,11.92,11.91,11.9,11.89,7100,6900,21800,189400,90100,11.94,11.95,11.96,11.97,11.98,100,11800,25800,41500,49100
94951000,11.95,2637900,31440890.0,11.93,11.92,11.91,11.9,11.89,7100,6900,21800,189400,90100,11.94,11.95,11.96,11.97,11.98,7500,15000,22500,41500,49100
94954000,11.93,2638600,31449247.0,11.93,11.92,11.91,11.9,11.89,14300,6900,21800,189400,90100,11.94,11.95,11.96,11.97,11.98,5100,7600,22500,41900,49100
94957000,11.93,2638600,31449247.0,11.93,11.92,11.91,11.9,11.89,14300,6900,21800,189400,90200,11.94,11.95,11.96,11.97,11.98,5100,7600,22500,41900,49100
95015000,11.94,2673500,31866117.0,11.94,11.93,11.92,11.91,11.9,23400,6300,6700,21300,195500,11.95,11.96,11.97,11.98,11.99,4200,20500,39800,51600,43800
95018000,11.94,2673500,31866117.0,11.94,11.93,11.92,11.91,11.9,23400,6800,6700,21300,195500,11.95,11.96,11.97,11.98,11.99,4300,20500,39800,51600,43800
95021000,11.95,2674500,31878067.0,11.94,11.93,11.92,11.91,11.9,23700,6500,6700,21300,196000,11.95,11.96,11.97,11.98,11.99,4100,20500,39800,51600,43800
95024000,11.95,2674500,31878067.0,11.94,11.93,11.92,11.91,11.9,23700,6500,6700,21300,196000,11.95,11.96,11.97,11.98,11.99,4300,20500,39800,51600,43800
95042000,11.96,2691100,32076535.0,11.95,11.94,11.93,11.92,11.91,3800,16600,6100,7300,21300,11.96,11.97,11.98,11.99,12.0,15700,39000,51600,43800,40300
95045000,11.95,2697000,32147040.0,11.95,11.94,11.93,11.92,11.91,16200,17200,7600,7300,21300,11.96,11.97,11.98,11.99,12.0,19500,39000,51800,43800,40300
95048000,11.95,2699500,32176929.0,11.95,11.94,11.93,11.92,11.91,14900,17200,7600,7600,21300,11.96,11.97,11.98,11.99,12.0,20600,39000,51800,43800,40300
95051000,11.95,2699500,32176929.0,11.95,11.94,11.93,11.92,11.91,17100,14200,8600,7600,21300,11.96,11.97,11.98,11.99,12.0,20700,39000,51800,43800,40300
95109000,11.96,2740700,32669398.0,11.94,11.93,11.92,11.91,11.9,17900,8600,6800,21300,199800,11.96,11.97,11.98,11.99,12.0,9300,39000,54300,43400,40300
95112000,11.96,2740800,32670594.0,11.94,11.93,11.92,11.91,11.9,17900,8600,6800,21300,198200,11.95,11.96,11.97,11.98,11.99,200,9200,39000,54300,48900
95115000,11.94,2745600,32727922.0,11.94,11.93,11.92,11.91,11.9,14700,8600,12200,21300,198200,11.95,11.96,11.97,11.98,11.99,1900,9100,39000,55200,48900
95118000,11.94,2749400,32773308.0,11.94,11.93,11.92,11.91,11.9,12300,8600,12200,21300,196700,11.95,11.96,11.97,11.98,11.99,600,9100,39000,56200,52900
95136000,11.95,2758500,32881998.0,11.94,11.93,11.92,11.91,11.9,13300,7100,12600,20700,196700,11.95,11.96,11.97,11.98,11.99,6400,12300,38600,56200,47400
95139000,11.95,2758500,32881998.0,11.94,11.93,11.92,11.91,11.9,13300,7100,12600,20700,196700,11.95,11.96,11.97,11.98,11.99,9600,11500,38600,56200,47400
95142000,11.94,2758600,32883192.0,11.94,11.93,11.92,11.91,11.9,13200,7100,12600,21700,196700,11.95,11.96,11.97,11.98,11.99,9600,11500,38600,56400,47400
95145000,11.94,2758600,32883192.0,11.94,11.93,11.92,11.91,11.9,13200,7100,12600,21700,197700,11.95,11.96,11.97,11.98,11.99,9700,11500,38600,56400,47400
95203000,11.94,2773400,33059914.0,11.93,11.92,11.91,11.9,11.89,12200,13000,23700,191500,94600,11.94,11.95,11.96,11.97,11.98,8300,16300,18100,38600,56400
95206000,11.93,2773600,33062300.0,11.93,11.92,11.91,11.9,11.89,12000,13000,21700,191500,94600,11.94,11.95,11.96,11.97,11.98,8300,16300,18100,38600,56400
95209000,11.94,2777200,33105284.0,11.93,11.92,11.91,11.9,11.89,12000,13000,21700,191500,94600,11.94,11.95,11.96,11.97,11.98,11300,16300,18100,38600,56400
95212000,11.94,2777200,33105284.0,11.93,11.92,11.91,11.9,11.89,12300,13000,21700,191500,94600,11.94,11.95,11.96,11.97,11.98,11300,8600,18100,127100,56900
95230000,11.93,2790300,33261567.0,11.92,11.91,11.9,11.89,11.88,26000,14600,200400,94100,191200,11.93,11.94,11.95,11.96,11.97,4400,12500,13800,17400,128400
95233000,11.92,2792500,33287793.0,11.92,11.91,11.9,11.89,11.88,25500,14600,200400,93200,191200,11.93,11.94,11.95,11.96,11.97,4300,12500,12400,17400,128500
95236000,11.92,2792700,33290178.0,11.92,11.91,11.9,11.89,11.88,25500,14600,200400,93200,191200,11.93,11.94,11.95,11.96,11.97,4200,5900,11400,17400,128500
95239000,11.92,2792700,33290178.0,11.92,11.91,11.9,11.89,11.88,22500,13100,200400,93200,191200,11.93,11.94,11.95,11.96,11.97,4200,9900,11400,17400,128500
95257000,11.93,2833000,33770750.0,11.93,11.92,11.91,11.9,11.89,400,6000,14600,202200,93200,11.94,11.95,11.96,11.97,11.98,5200,24500,21900,128500,57800
95300000,11.93,2833900,33781487.0,11.93,11.92,11.91,11.9,11.89,4500,6000,14600,202500,93200,11.94,11.95,11.96,11.97,11.98,7000,24300,21900,128500,57800
95303000,11.93,2833900,33781487.0,11.93,11.92,11.91,11.9,11.89,6400,7000,14600,202500,93200,11.94,11.95,11.96,11.97,11.98,7000,24300,21900,128500,57800
95306000,11.93,2834300,33786259.0,11.93,11.92,11.91,11.9,11.89,6000,7000,14600,202500,93200,11.94,11.95,11.96,11.97,11.98,7000,24300,21900,128500,57800
95324000,11.92,2852800,34006906.0,11.92,11.91,11.9,11.89,11.88,3600,14500,206100,93600,192900,11.93,11.94,11.95,11.96,11.97,7200,7700,24300,26900,128500
95327000,11.92,2854900,34031938.0,11.92,11.91,11.9,11.89,11.88,6400,15500,206100,93600,192900,11.93,11.94,11.95,11.96,11.97,23300,7700,24300,26900,128500
95330000,11.92,2854900,34031938.0,11.92,11.91,11.9,11.89,11.88,7400,15500,206100,93600,192900,11.93,11.94,11.95,11.96,11.97,23300,7700,24300,27100,128500
95333000,11.92,2855400,34037898.0,11.92,11.91,11.9,11.89,11.88,9000,15500,206400,93600,193100,11.93,11.94,11.95,11.96,11.97,23300,7700,24300,27100,128500
95351000,11.9,2884500,34384533.0,11.9,11.89,11.88,11.87,11.86,201000,93600,93100,14000,48200,11.91,11.92,11.93,11.94,11.95,200,53800,28100,7500,17800
95354000,11.91,2884700,34386915.0,11.91,11.9,11.89,11.88,11.87,200,209800,93600,64700,14000,11.92,11.93,11.94,11.95,11.96,58500,28100,7500,18400,26300
95357000,11.91,2885300,34394061.0,11.9,11.89,11.88,11.87,11.86,209800,92600,64700,14000,48200,11.91,11.92,11.93,11.94,11.95,800,58500,28100,7500,18400
95400000,11.91,2885700,34398825.0,11.9,11.89,11.88,11.87,11.86,221000,91600,68200,14000,48200,11.91,11.92,11.93,11.94,11.95,700,58500,12000,7500,18400
95418000,11.91,2894000,34497726.0,11.91,11.9,11.89,11.88,11.87,12500,209000,192900,68500,14000,11.92,11.93,11.94,11.95,11.96,54000,12000,8400,24800,27500
95421000,11.91,2894000,34497726.0,11.91,11.9,11.89,11.88,11.87,12500,209000,193100,68500,14000,11.92,11.93,11.94,11.95,11.96,54100,12000,14200,24800,27500
95424000,11.91,2900700,34577573.0,11.91,11.9,11.89,11.88,11.87,8700,209000,196500,68700,14000,11.92,11.93,11.94,11.95,11.96,54900,12000,14200,24900,27500
95427000,11.91,2904500,34622834.0,11.91,11.9,11.89,11.88,11.87,6700,209000,196500,68700,14000,11.92,11.93,11.94,11.95,11.96,51900,12000,14200,25700,27500
95445000,11.91,2921700,34827693.0,11.9,11.89,11.88,11.87,11.86,214000,196300,70700,14000,54000,11.91,11.92,11.93,11.94,11.95,41800,51200,12000,14200,26800
95448000,11.91,2921700,34827693.0,11.9,11.89,11.88,11.87,11.86,214000,195900,70700,14000,54000,11.91,11.92,11.93,11.94,11.95,46900,51200,12000,14200,26800
95451000,11.9,2921900,34830073.0,11.9,11.89,11.88,11.87,11.86,213800,195900,70700,14000,54000,11.91,11.92,11.93,11.94,11.95,46900,51200,12000,14200,26800
95454000,11.9,2921900,34830073.0,11.9,11.89,11.88,11.87,11.86,213900,195900,70700,14000,54000,11.91,11.92,11.93,11.94,11.95,46900,51200,8000,14200,27100
95512000,11.9,2959200,35274040.0,11.9,11.89,11.88,11.87,11.86,189100,194000,72600,14500,54000,11.91,11.92,11.93,11.94,11.95,40300,54000,8000,14200,27100
95515000,11.9,2959200,35274040.0,11.9,11.89,11.88,11.87,11.86,190100,194000,72600,14500,54000,11.91,11.92,11.93,11.94,11.95,40300,54000,8000,14200,27100
95518000,11.91,2980800,35531268.0,11.9,11.89,11.88,11.87,11.86,228500,194500,77800,14500,54000,11.91,11.92,11.93,11.94,11.95,21700,54000,8000,14200,27100
95521000,11.91,3014100,35927872.0,11.91,11.9,11.89,11.88,11.87,1000,248500,194500,77800,14500,11.92,11.93,11.94,11.95,11.96,53900,8000,14200,27100,28000
95539000,11.92,3020500,36004160.0,11.91,11.9,11.89,11.88,11.87,23200,242500,194500,78800,14500,11.92,11.93,11.94,11.95,11.96,48200,8000,14200,27100,28000
95542000,11.92,3028100,36094752.0,11.91,11.9,11.89,11.88,11.87,30500,233300,194500,78900,14500,11.92,11.93,11.94,11.95,11.96,40600,8000,14200,27100,28000
95545000,11.92,3030400,36122168.0,11.91,11.9,11.89,11.88,11.87,30900,233300,194500,78900,14500,11.92,11.93,11.94,11.95,11.96,38300,8000,14200,27100,29000
95548000,11.92,3031800,36138856.0,11.91,11.9,11.89,11.88,11.87,30900,234300,194500,78900,14500,11.92,11.93,11.94,11.95,11.96,36900,8000,14200,27100,29000
95606000,11.91,3049600,36350909.0,11.91,11.9,11.89,11.88,11.87,24900,230100,194500,80800,14500,11.92,11.93,11.94,11.95,11.96,43000,800,14200,27100,27800
95609000,11.91,3056900,36437852.0,11.91,11.9,11.89,11.88,11.87,17600,230100,194500,80800,14500,11.92,11.93,11.94,11.95,11.96,43000,800,10200,27100,27800
95612000,11.92,3058000,36450959.0,11.91,11.9,11.89,11.88,11.87,17200,230600,194500,80800,14500,11.92,11.93,11.94,11.95,11.96,42400,800,10200,27100,27800
95615000,11.91,3060900,36485498.0,11.91,11.9,11.89,11.88,11.87,23800,230600,194500,80800,14500,11.92,11.93,11.94,11.95,11.96,42400,800,10200,27100,27800
95633000,11.92,3067200,36560591.0,11.91,11.9,11.89,11.88,11.87,33500,227700,195300,80800,14500,11.92,11.93,11.94,11.95,11.96,37700,800,10200,27100,47800
95636000,11.92,3068200,36572511.0,11.91,11.9,11.89,11.88,11.87,35500,227700,195300,80800,14500,11.92,11.93,11.94,11.95,11.96,39600,800,10200,27100,47800
95639000,11.92,3068200,36572511.0,11.91,11.9,11.89,11.88,11.87,33900,227700,195300,80800,14500,11.92,11.93,11.94,11.95,11.96,39600,800,10200,29900,52800
95642000,11.91,3092400,36860733.0,11.91,11.9,11.89,11.88,11.87,59700,227700,195300,80800,14500,11.92,11.93,11.94,11.95,11.96,39600,800,10200,29900,52800
95700000,11.92,3094600,36886943.0,11.91,11.9,11.89,11.88,11.87,69800,318500,195300,81800,14500,11.92,11.93,11.94,11.95,11.96,38800,800,10200,29900,52800
95703000,11.92,3094600,36886943.0,11.91,11.9,11.89,11.88,11.87,69800,318700,195300,81800,14500,11.92,11.93,11.94,11.95,11.96,38800,800,10200,29900,52800
95706000,11.92,3094600,36886943.0,11.91,11.9,11.89,11.88,11.87,69800,318900,195300,81800,14500,11.92,11.93,11.94,11.95,11.96,38800,800,10200,29900,52800
95709000,11.91,3096600,36910763.0,11.91,11.9,11.89,11.88,11.87,66600,318900,218300,81800,14500,11.92,11.93,11.94,11.95,11.96,38800,800,10200,34900,50800
95727000,11.92,3100200,36953675.0,11.91,11.9,11.89,11.88,11.87,72900,320800,218300,83800,14500,11.92,11.93,11.94,11.95,11.96,43800,46900,9000,31000,50800
95730000,11.91,3102700,36983450.0,11.91,11.9,11.89,11.88,11.87,70400,320800,218300,83800,14500,11.92,11.93,11.94,11.95,11.96,43800,46900,9000,31000,50800
95733000,11.91,3117000,37153810.0,11.91,11.9,11.89,11.88,11.87,60800,320800,218300,83800,15500,11.92,11.93,11.94,11.95,11.96,39100,46900,9000,31000,50800
95736000,11.91,3118500,37171675.0,11.91,11.9,11.89,11.88,11.87,77800,320800,218300,83800,15500,11.92,11.93,11.94,11.95,11.96,43600,46900,9000,31000,50800
95754000,11.93,3279400,39091815.0,11.94,11.93,11.92,11.91,11.9,24600,31900,39200,49600,321600,11.95,11.96,11.97,11.98,11.99,40000,49600,153200,62400,53500
95757000,11.94,3283000,39134830.0,11.94,11.93,11.92,11.91,11.9,29000,31900,39200,45400,325100,11.95,11.96,11.97,11.98,11.99,17100,49600,153200,62400,53500
95800000,11.95,3283100,39136025.0,11.94,11.93,11.92,11.91,11.9,33600,31900,39200,45400,325400,11.95,11.96,11.97,11.98,11.99,7000,49600,153200,62400,53500
95803000,11.94,3284700,39155129.0,11.94,11.93,11.92,11.91,11.9,33100,31900,39200,45400,325400,11.95,11.96,11.97,11.98,11.99,7000,49600,153200,62400,53500
95821000,11.95,3289600,39213662.0,11.94,11.93,11.92,11.91,11.9,30900,34900,40300,50400,325800,11.95,11.96,11.97,11.98,11.99,3600,55400,203200,57900,53500
95824000,11.95,3293200,39256682.0,11.94,11.93,11.92,11.91,11.9,30900,34900,40300,50400,325800,11.95,11.96,11.97,11.98,11.99,10600,55400,203200,57900,53500
95827000,11.94,3293800,39263846.0,11.94,11.93,11.92,11.91,11.9,30200,31900,40300,50400,325800,11.95,11.96,11.97,11.98,11.99,14200,55400,203200,57900,53500
95830000,11.94,3294300,39269816.0,11.94,11.93,11.92,11.91,11.9,32700,31900,40300,50400,325800,11.95,11.96,11.97,11.98,11.99,14300,55400,114700,57900,58500
95848000,11.94,3302500,39367771.0,11.94,11.93,11.92,11.91,11.9,33400,30300,34800,100400,327300,11.95,11.96,11.97,11.98,11.99,13400,61300,114700,60300,58500
95851000,11.95,3302600,39368966.0,11.94,11.93,11.92,11.91,11.9,33400,30300,34800,100400,327300,11.95,11.96,11.97,11.98,11.99,13300,61300,114700,60300,58500
95854000,11.94,3307400,39426325.0,11.94,11.93,11.92,11.91,11.9,33300,30300,34800,100900,327300,11.95,11.96,11.97,11.98,11.99,10700,61300,114700,60300,58500
95857000,11.95,3307800,39431105.0,11.94,11.93,11.92,11.91,11.9,33300,30300,34800,100900,327300,11.95,11.96,11.97,11.98,11.99,7500,61300,114700,60300,58500
95915000,11.95,3315700,39525509.0,11.95,11.94,11.93,11.92,11.91,7800,33200,32300,34800,100900,11.96,11.97,11.98,11.99,12.0,87900,114700,60300,58500,112500
95918000,11.95,3316700,39537459.0,11.95,11.94,11.93,11.92,11.91,16600,17700,17700,34800,100900,11.96,11.97,11.98,11.99,12.0,87900,114700,60300,58500,112500
95921000,11.95,3318200,39555384.0,11.95,11.94,11.93,11.92,11.91,26800,16900,15700,34800,100900,11.96,11.97,11.98,11.99,12.0,87900,114700,60300,58500,112600
95924000,11.96,3325400,39641482.0,11.95,11.94,11.93,11.92,11.91,27100,16900,15700,34800,102100,11.96,11.97,11.98,11.99,12.0,82100,114700,60300,60700,112600
95942000,11.95,3334200,39746722.0,11.95,11.94,11.93,11.92,11.91,36600,19600,15700,34800,102300,11.96,11.97,11.98,11.99,12.0,61200,101700,60300,60700,113100
95945000,11.95,3336300,39771827.0,11.95,11.94,11.93,11.92,11.91,35700,19500,15700,34800,102300,11.96,11.97,11.98,11.99,12.0,60200,103000,60300,60700,108800
95948000,11.95,3336300,39771827.0,11.95,11.94,11.93,11.92,11.91,35700,19500,15700,34800,102300,11.96,11.97,11.98,11.99,12.0,65200,103000,60300,60700,108800
95951000,11.95,3336300,39771827.0,11.95,11.94,11.93,11.92,11.91,35700,20700,15700,35800,102300,11.96,11.97,11.98,11.99,12.0,65200,103000,60300,60700,108800
100009000,11.96,3381700,40314570.0,11.95,11.94,11.93,11.92,11.91,35800,21200,16400,35800,152300,11.96,11.97,11.98,11.99,12.0,53500,103200,60300,61100,108100
