time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102830000,15.16,8587752,130082825.04,15.16,15.15,15.14,15.13,15.12,70800,18500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,36600,59100,88600,54100,52700
102833000,15.16,8587752,130082825.04,15.16,15.15,15.14,15.13,15.12,68400,19500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,36600,59100,88600,54100,52700
102836000,15.16,8589152,130104049.04,15.16,15.15,15.14,15.13,15.12,67000,20500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,36600,58900,88600,54100,52700
102839000,15.16,8589352,130107081.04,15.16,15.15,15.14,15.13,15.12,66800,20500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,36700,58900,88600,54100,52700
102842000,15.16,8591252,130135887.04,15.16,15.15,15.14,15.13,15.12,65100,20500,20300,28100,9700,15.17,15.18,15.19,15.2,15.21,35400,58600,89400,54100,52700
102845000,15.16,8591452,130138919.04,15.16,15.15,15.14,15.13,15.12,65000,20500,22200,28100,9700,15.17,15.18,15.19,15.2,15.21,35400,58600,89400,54100,52700
102848000,15.17,8592452,130154089.04,15.16,15.15,15.14,15.13,15.12,66000,20500,22200,28100,9700,15.17,15.18,15.19,15.2,15.21,34400,58600,89400,39000,52700
102851000,15.16,8593752,130173797.04,15.16,15.15,15.14,15.13,15.12,64700,20500,22200,30100,9700,15.17,15.18,15.19,15.2,15.21,38400,63600,89400,39000,52700
102854000,15.16,8593752,130173797.04,15.16,15.15,15.14,15.13,15.12,64700,20500,22200,30100,9700,15.17,15.18,15.19,15.2,15.21,38400,63600,89400,39000,52700
102857000,15.16,8596752,130219277.04,15.16,15.15,15.14,15.13,15.12,61700,32600,22200,30100,9700,15.17,15.18,15.19,15.2,15.21,39800,63600,89400,39000,52700
102900000,15.16,8596752,130219277.04,15.16,15.15,15.14,15.13,15.12,63200,32600,21700,30100,9700,15.17,15.18,15.19,15.2,15.21,45800,67100,89400,39000,52700
102903000,15.17,8596952,130222311.04,15.16,15.15,15.14,15.13,15.12,63200,33000,21700,30100,9700,15.17,15.18,15.19,15.2,15.21,44700,67100,89400,39000,52700
102906000,15.16,8598552,130246567.04,15.16,15.15,15.14,15.13,15.12,61600,33000,21700,30300,9700,15.17,15.18,15.19,15.2,15.21,44700,67100,89400,39000,52700
102909000,15.17,8599252,130257186.04,15.16,15.15,15.14,15.13,15.12,62000,33000,21700,30300,9700,15.17,15.18,15.19,15.2,15.21,44000,67100,89400,39000,52700
102912000,15.17,8601452,130290545.04,15.16,15.15,15.14,15.13,15.12,60500,33000,24700,30300,9700,15.17,15.18,15.19,15.2,15.21,43300,67100,89400,39000,52700
102915000,15.17,8603052,130314817.04,15.16,15.15,15.14,15.13,15.12,67100,33000,24700,30300,9700,15.17,15.18,15.19,15.2,15.21,43400,67100,89400,34300,52700
102918000,15.17,8604252,130333011.04,15.16,15.15,15.14,15.13,15.12,66800,33000,24700,30300,9700,15.17,15.18,15.19,15.2,15.21,43200,67100,89400,34300,52700
102921000,15.16,8608852,130402747.04,15.16,15.15,15.14,15.13,15.12,62200,33500,24700,30300,9700,15.17,15.18,15.19,15.2,15.21,49800,67100,89400,34300,52700
102924000,15.16,8611052,130436099.04,15.16,15.15,15.14,15.13,15.12,60800,33500,24700,30300,9700,15.17,15.18,15.19,15.2,15.21,49800,67100,89400,34300,52700
102927000,15.17,8620252,130575590.04,15.16,15.15,15.14,15.13,15.12,53500,33300,24700,30300,9700,15.17,15.18,15.19,15.2,15.21,47900,67100,89400,34300,52700
102930000,15.17,8620252,130575590.04,15.16,15.15,15.14,15.13,15.12,53000,34300,24300,30300,9700,15.17,15.18,15.19,15.2,15.21,49100,67400,89400,34300,52700
102933000,15.17,8620752,130583175.04,15.16,15.15,15.14,15.13,15.12,53900,34300,24300,30300,9700,15.17,15.18,15.19,15.2,15.21,48600,67400,89400,34300,52700
102936000,15.16,8624252,130636235.04,15.16,15.15,15.14,15.13,15.12,50400,34300,24300,30300,9700,15.17,15.18,15.19,15.2,15.21,50000,67400,89400,34300,52700
102939000,15.17,8625452,130654439.04,15.16,15.15,15.14,15.13,15.12,50400,34300,24300,30300,9700,15.17,15.18,15.19,15.2,15.21,49700,67400,89400,34300,52700
102942000,15.17,8629152,130710536.04,15.16,15.15,15.14,15.13,15.12,96700,34300,24800,30300,9700,15.17,15.18,15.19,15.2,15.21,55900,67400,89400,34300,52700
102945000,15.17,8632752,130765139.04,15.16,15.15,15.14,15.13,15.12,98900,34300,24800,30300,9700,15.17,15.18,15.19,15.2,15.21,53200,67400,89400,34300,56700
102951000,15.17,8638452,130851583.04,15.16,15.15,15.14,15.13,15.12,96500,34300,24800,30400,9700,15.17,15.18,15.19,15.2,15.21,54800,67400,89400,34300,56700
102954000,15.16,8643152,130922835.04,15.16,15.15,15.14,15.13,15.12,90900,33300,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,54800,67400,89400,34300,56700
102957000,15.16,8649452,131018343.04,15.16,15.15,15.14,15.13,15.12,85100,33300,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,49200,67400,89400,34300,56700
103000000,15.16,8655352,131107787.04,15.16,15.15,15.14,15.13,15.12,79800,33300,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,49300,73600,89400,34300,56700
103003000,15.16,8658852,131160852.04,15.16,15.15,15.14,15.13,15.12,76800,33500,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,47600,73600,89400,34300,56700
103006000,15.16,8661452,131200268.04,15.16,15.15,15.14,15.13,15.12,84300,33500,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,47600,73600,89400,34300,56700
103009000,15.16,8661852,131206332.04,15.16,15.15,15.14,15.13,15.12,84600,33500,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,25700,43900,89400,34300,56700
103012000,15.17,8662352,131213917.04,15.16,15.15,15.14,15.13,15.12,84600,33500,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,27000,43900,89400,34300,56700
103015000,15.17,8662852,131221502.04,15.16,15.15,15.14,15.13,15.12,84600,33500,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,26500,43600,89400,34300,56700
103018000,15.17,8666852,131282180.04,15.16,15.15,15.14,15.13,15.12,84400,33500,24800,30200,9700,15.17,15.18,15.19,15.2,15.21,22700,43600,89400,34300,56700
103021000,15.16,8668052,131300376.04,15.16,15.15,15.14,15.13,15.12,133700,38500,24800,30200,9800,15.17,15.18,15.19,15.2,15.21,28800,43600,89400,34300,56700
103024000,15.16,8668652,131309472.04,15.16,15.15,15.14,15.13,15.12,133200,38500,24800,30200,9800,15.17,15.18,15.19,15.2,15.21,28800,43600,89400,34300,56700
103027000,15.16,8669352,131320084.04,15.16,15.15,15.14,15.13,15.12,132500,38500,24800,30200,9800,15.17,15.18,15.19,15.2,15.21,30300,43600,89400,34300,56700
103030000,15.17,8671452,131351941.04,15.16,15.15,15.14,15.13,15.12,132600,38500,24800,30200,9900,15.17,15.18,15.19,15.2,15.21,28200,43600,89400,34300,57200
103033000,15.16,8672252,131364069.04,15.16,15.15,15.14,15.13,15.12,131800,40500,24800,30200,9900,15.17,15.18,15.19,15.2,15.21,28200,43600,89400,34300,57200
103036000,15.16,8682252,131515719.04,15.16,15.15,15.14,15.13,15.12,126800,52500,24800,30200,9900,15.17,15.18,15.19,15.2,15.21,22400,43600,89400,35100,57200
103039000,15.16,8765152,132772489.04,15.16,15.15,15.14,15.13,15.12,44500,52500,24800,30200,9900,15.17,15.18,15.19,15.2,15.21,21800,43600,89400,35100,57200
103042000,15.16,8822252,133638597.04,15.16,15.15,15.14,15.13,15.12,34700,52500,24300,30200,9900,15.17,15.18,15.19,15.2,15.21,5600,43600,89400,35100,57200
103045000,15.16,8849652,134053981.04,15.16,15.15,15.14,15.13,15.12,8300,52600,24300,30200,9900,15.17,15.18,15.19,15.2,15.21,5600,43600,89400,35100,57200
103048000,15.15,8860752,134222229.04,15.15,15.14,15.13,15.12,15.11,49800,24300,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,22300,5700,43600,89400,35100
103051000,15.15,8889852,134663094.04,15.15,15.14,15.13,15.12,15.11,21900,24300,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,200,5700,43600,89400,35100
103054000,15.15,8896352,134761569.04,15.15,15.14,15.13,15.12,15.11,19400,24300,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,200,5700,43600,89400,35100
103057000,15.15,8922052,135150924.04,15.15,15.14,15.13,15.12,15.11,46600,24900,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,5200,100,43600,89400,35100
103100000,15.15,8924752,135191829.04,15.15,15.14,15.13,15.12,15.11,49300,24900,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,2600,100,43600,89400,35100
103103000,15.15,8926252,135214556.04,15.15,15.14,15.13,15.12,15.11,50900,24900,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,2400,100,43600,89400,35100
103106000,15.15,8933452,135323639.04,15.15,15.14,15.13,15.12,15.11,44600,24900,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,5100,100,43600,89400,35100
103109000,15.16,8938352,135397883.04,15.15,15.14,15.13,15.12,15.11,41600,24900,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,4200,100,43600,89400,35100
103112000,15.15,8943852,135481208.04,15.15,15.14,15.13,15.12,15.11,39500,24900,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,4200,100,43600,89400,35100
103115000,15.15,8952252,135608473.04,15.15,15.14,15.13,15.12,15.11,32200,24900,30200,9900,63700,15.16,15.17,15.18,15.19,15.2,3900,8800,43600,89400,35100
103118000,15.15,8958352,135700888.04,15.15,15.14,15.13,15.12,15.11,28400,24900,30200,9900,68700,15.16,15.17,15.18,15.19,15.2,3900,13700,43600,89400,35100
103121000,15.15,8984652,136099333.04,15.15,15.14,15.13,15.12,15.11,2700,24900,30200,9900,68700,15.16,15.17,15.18,15.19,15.2,9900,13700,43600,89400,35100
103124000,15.15,8994252,136244732.04,15.14,15.13,15.12,15.11,15.1,20800,30200,9900,68700,139000,15.15,15.16,15.17,15.18,15.19,12700,9800,13800,43600,89400
103127000,15.15,9014252,136547597.04,15.15,15.14,15.13,15.12,15.11,100,7300,30200,9900,68700,15.16,15.17,15.18,15.19,15.2,8500,13800,43700,89400,35100
103130000,15.14,9024552,136703540.04,15.13,15.12,15.11,15.1,15.09,30200,9900,68700,139000,22800,15.14,15.15,15.16,15.17,15.18,5100,400,7800,13800,43700
103133000,15.14,9035552,136870043.04,15.14,15.13,15.12,15.11,15.1,45800,26500,9500,68700,139000,15.15,15.16,15.17,15.18,15.19,2700,7800,13800,43700,89400
103136000,15.14,9045952,137027510.04,15.14,15.13,15.12,15.11,15.1,37600,26500,9500,68700,139000,15.15,15.16,15.17,15.18,15.19,4300,7800,13800,33700,89400
103139000,15.15,9053852,137147139.04,15.14,15.13,15.12,15.11,15.1,32000,26500,9500,74900,139000,15.15,15.16,15.17,15.18,15.19,2000,13700,13800,33200,89400
103142000,15.15,9059752,137236483.04,15.14,15.13,15.12,15.11,15.1,27900,26500,9500,74900,139000,15.15,15.16,15.17,15.18,15.19,200,13700,13800,33200,89400
103145000,15.15,9067552,137354640.04,15.14,15.13,15.12,15.11,15.1,26600,26500,9500,74900,139000,15.15,15.16,15.17,15.18,15.19,4700,13700,13800,33200,89400
103148000,15.14,9072552,137430355.04,15.14,15.13,15.12,15.11,15.1,23800,26500,9500,75200,139000,15.15,15.16,15.17,15.18,15.19,3900,13600,13800,33200,89400
103151000,15.14,9082652,137583282.04,15.14,15.13,15.12,15.11,15.1,15000,26500,12200,75200,141200,15.15,15.16,15.17,15.18,15.19,2600,13600,13800,33200,89400
103154000,15.15,9090352,137699876.04,15.14,15.13,15.12,15.11,15.1,8900,26500,12200,75200,141700,15.15,15.16,15.17,15.18,15.19,1000,13600,13800,33200,89400
103157000,15.12,9134352,138365750.04,15.12,15.11,15.1,15.09,15.08,10300,75700,141700,23200,62300,15.15,15.16,15.17,15.18,15.19,800,13600,13800,33200,89400
103200000,15.12,9148252,138576086.04,15.12,15.11,15.1,15.09,15.08,2800,75700,141700,23200,62300,15.14,15.15,15.16,15.17,15.18,7800,18800,13600,5100,33200
103203000,15.12,9169952,138904086.04,15.11,15.1,15.09,15.08,15.07,59100,141700,23200,62300,23000,15.12,15.14,15.15,15.16,15.17,4000,2500,17100,13600,5100
103206000,15.11,9188952,139191255.04,15.11,15.1,15.09,15.08,15.07,46400,141700,23200,62300,23000,15.12,15.14,15.15,15.16,15.17,2600,1000,17100,13600,5100
103209000,15.11,9198852,139340879.04,15.12,15.11,15.1,15.09,15.08,1900,40100,141700,23200,62300,15.14,15.15,15.16,15.17,15.18,1900,17100,13600,5100,33200
103212000,15.12,9209152,139496556.04,15.11,15.1,15.09,15.08,15.07,34900,141700,23200,59000,23000,15.12,15.14,15.15,15.16,15.17,3100,2400,17100,13600,5100
103215000,15.12,9217052,139615937.04,15.11,15.1,15.09,15.08,15.07,29600,141700,23200,59000,23000,15.12,15.14,15.15,15.16,15.17,9400,2400,17100,13600,5100
103218000,15.12,9230452,139818532.04,15.12,15.11,15.1,15.09,15.08,39700,28700,135200,23200,59000,15.14,15.15,15.16,15.17,15.18,2400,17100,13600,5100,34600
103221000,15.12,9241052,139978804.04,15.12,15.11,15.1,15.09,15.08,31400,28800,135600,23200,59000,15.14,15.15,15.16,15.17,15.18,1900,13500,13600,5100,34600
103224000,15.14,9249652,140108854.04,15.12,15.11,15.1,15.09,15.08,29500,30800,135600,23200,59000,15.14,15.15,15.16,15.17,15.18,1000,13500,13400,5100,34600
103227000,15.12,9256152,140207170.04,15.12,15.11,15.1,15.09,15.08,25000,34600,135600,23200,59000,15.14,15.15,15.16,15.17,15.18,100,13500,13400,5100,34600
103230000,15.14,9259752,140261634.04,15.12,15.11,15.1,15.09,15.08,31300,36500,134900,23200,59000,15.13,15.14,15.15,15.16,15.17,200,7800,13500,13400,5100
103233000,15.12,9263252,140314569.04,15.12,15.11,15.1,15.09,15.08,28900,36500,134900,23200,59000,15.14,15.15,15.16,15.17,15.18,18900,13500,13400,5100,34600
103236000,15.12,9268852,140399251.04,15.12,15.11,15.1,15.09,15.08,26800,36500,134900,23200,59000,15.13,15.14,15.15,15.16,15.17,800,18600,13500,13400,5100
103239000,15.14,9273852,140474862.04,15.12,15.11,15.1,15.09,15.08,22800,36500,134900,23200,59000,15.14,15.15,15.16,15.17,15.18,18500,13500,13400,5100,34600
103242000,15.14,9277752,140533847.04,15.13,15.12,15.11,15.1,15.09,1500,25000,39100,134300,23200,15.14,15.15,15.16,15.17,15.18,18000,13500,13400,6100,34600
103245000,15.13,9280052,140568654.04,15.12,15.11,15.1,15.09,15.08,25500,39100,134300,23200,59000,15.13,15.14,15.15,15.16,15.17,7900,17200,13500,13400,6100
103248000,15.12,9281952,140597389.04,15.12,15.11,15.1,15.09,15.08,22600,39600,134900,23200,59000,15.13,15.14,15.15,15.16,15.17,8100,17500,13500,13400,6100
103251000,15.12,9288052,140689625.04,15.12,15.11,15.1,15.09,15.08,17300,39600,134900,23400,59600,15.13,15.14,15.15,15.16,15.17,8200,17500,13500,13400,6100
103254000,15.12,9290152,140721385.04,15.12,15.11,15.1,15.09,15.08,16700,41800,134900,23400,59600,15.13,15.14,15.15,15.16,15.17,8300,17500,13500,13400,6100
103257000,15.13,9305652,140955804.04,15.12,15.11,15.1,15.09,15.08,7600,41800,134800,23400,59600,15.13,15.14,15.15,15.16,15.17,2500,17500,13500,13400,6100
103300000,15.13,9309152,141008741.04,15.12,15.11,15.1,15.09,15.08,6100,41800,134800,23400,59600,15.13,15.14,15.15,15.16,15.17,13800,11800,13500,13400,6100
103303000,15.12,9317252,141131213.04,15.11,15.1,15.09,15.08,15.07,41800,136800,23400,59600,24200,15.12,15.13,15.14,15.15,15.16,3600,13400,11800,13500,13400
103306000,15.12,9337352,141435081.04,15.12,15.11,15.1,15.09,15.08,35400,37400,136800,23400,59600,15.13,15.14,15.15,15.16,15.17,13400,11800,13500,13400,6100
103309000,15.13,9346752,141577231.04,15.12,15.11,15.1,15.09,15.08,29600,37400,136800,22900,59600,15.13,15.14,15.15,15.16,15.17,11200,11800,13500,13400,6100
103312000,15.13,9360252,141781381.04,15.12,15.11,15.1,15.09,15.08,19300,38600,137300,22900,59600,15.13,15.14,15.15,15.16,15.17,8900,11800,13500,13400,6100
103315000,15.12,9371652,141953772.04,15.12,15.11,15.1,15.09,15.08,18100,39500,137300,22900,60100,15.13,15.14,15.15,15.16,15.17,13900,11800,13500,13400,6100
103318000,15.12,9382052,142111044.04,15.12,15.11,15.1,15.09,15.08,10100,39500,137300,22900,61100,15.13,15.14,15.15,15.16,15.17,12300,11800,13500,13400,6100
103321000,15.12,9397852,142349983.04,15.12,15.11,15.1,15.09,15.08,100,39500,137300,22900,60800,15.13,15.14,15.15,15.16,15.17,8900,11800,13500,13400,6100
103324000,15.11,9407752,142499655.04,15.11,15.1,15.09,15.08,15.07,34300,137300,22900,60800,24200,15.12,15.13,15.14,15.15,15.16,3900,10600,1000,13500,13400
103330000,15.1,9471252,143458911.04,15.1,15.09,15.08,15.07,15.06,114600,22900,60900,24200,63200,15.11,15.12,15.13,15.14,15.15,37800,3900,9000,1000,13500
103333000,15.1,9497652,143857615.04,15.1,15.09,15.08,15.07,15.06,94800,20900,60900,24200,63200,15.11,15.12,15.13,15.14,15.15,32400,3900,9000,1000,13500
103336000,15.1,9524452,144262363.04,15.1,15.09,15.08,15.07,15.06,74800,20900,60900,24200,63200,15.11,15.12,15.13,15.14,15.15,29000,3900,9000,1000,13500
103339000,15.1,9550552,144656527.04,15.1,15.09,15.08,15.07,15.06,55700,20900,60900,24200,63200,15.11,15.12,15.13,15.14,15.15,23600,3900,4700,1000,13500
103342000,15.1,9588252,145225854.04,15.1,15.09,15.08,15.07,15.06,23700,20900,60900,24200,63200,15.11,15.12,15.13,15.14,15.15,17900,3900,4700,1000,13500
103345000,15.1,9613552,145607884.04,15.09,15.08,15.07,15.06,15.05,20700,60300,24200,63200,83000,15.1,15.11,15.12,15.13,15.14,31600,17900,3900,4700,1000
103348000,15.09,9647652,146122514.04,15.08,15.07,15.06,15.05,15.04,60300,24200,63200,83000,23900,15.09,15.1,15.11,15.12,15.13,1500,25600,16900,400,4600
103351000,15.08,9720052,147215732.04,15.08,15.07,15.06,15.05,15.04,45600,24200,63200,83000,23900,15.09,15.11,15.12,15.13,15.14,1900,100,20300,8500,1000
103354000,15.1,9736652,147466161.04,15.1,15.09,15.08,15.07,15.06,100,1000,38900,24200,63200,15.11,15.12,15.13,15.14,15.15,100,20300,8500,1000,13500
103357000,15.09,9743552,147570310.04,15.09,15.08,15.07,15.06,15.05,3800,40000,24200,63700,83000,15.11,15.12,15.13,15.14,15.15,4300,8200,8500,1000,13500
103400000,15.09,9754952,147742320.04,15.08,15.07,15.06,15.05,15.04,35800,24200,63700,83000,23900,15.09,15.1,15.11,15.12,15.13,3200,1000,3700,8200,16300
103403000,15.08,9763652,147873579.04,15.09,15.08,15.07,15.06,15.05,100,33200,24200,63700,83000,15.1,15.11,15.12,15.13,15.14,1000,2800,8200,16300,1000
103406000,15.1,9765252,147897731.04,15.09,15.08,15.07,15.06,15.05,3600,33800,24200,63700,83000,15.1,15.11,15.12,15.13,15.14,900,2800,13200,16300,1000
103409000,15.1,9797252,148380379.04,15.08,15.07,15.06,15.05,15.04,11000,26200,59500,83000,24300,15.1,15.11,15.12,15.13,15.14,1000,2800,13200,16300,1000
103412000,15.1,9808752,148553894.04,15.08,15.07,15.06,15.05,15.04,12100,26200,60000,85200,24300,15.1,15.11,15.12,15.13,15.15,9100,2200,13200,16300,13500
103415000,15.1,9815252,148651983.04,15.09,15.08,15.07,15.06,15.05,3500,13300,26400,60000,86900,15.1,15.11,15.12,15.13,15.15,10600,2200,13200,16300,13500
103418000,15.09,9827952,148843617.04,15.08,15.07,15.06,15.05,15.04,15700,35100,60000,86900,24300,15.09,15.1,15.11,15.12,15.13,15200,11800,2200,13200,16300
103421000,15.09,9837952,148994436.04,15.08,15.07,15.06,15.05,15.04,7800,35100,60000,87400,24300,15.09,15.1,15.11,15.12,15.13,12700,10500,2200,13200,16300
103424000,15.08,9845652,149110576.04,15.08,15.07,15.06,15.05,15.04,5500,35600,60000,87400,24300,15.09,15.1,15.11,15.12,15.13,10500,10900,2200,13200,16300
103427000,15.08,9852952,149220678.04,15.08,15.07,15.06,15.05,15.04,3100,35600,59500,88500,24300,15.09,15.1,15.11,15.12,15.13,9400,10900,2200,13200,16300
103430000,15.1,9875952,149567824.04,15.1,15.08,15.07,15.06,15.05,12100,3900,36200,59500,88000,15.11,15.12,15.13,15.15,15.16,2200,13200,16300,15500,17100
103433000,15.09,9890552,149788296.04,15.09,15.08,15.07,15.06,15.05,500,8400,36200,59900,87900,15.12,15.13,15.15,15.16,15.17,13200,16300,15500,17100,6100
103436000,15.12,9899152,149918127.04,15.1,15.08,15.07,15.06,15.05,100,10100,36000,63200,87900,15.11,15.12,15.13,15.15,15.16,700,11800,16300,15500,17100
103439000,15.1,9905152,150008687.04,15.08,15.07,15.06,15.05,15.04,7400,36000,63200,87900,24300,15.1,15.11,15.12,15.13,15.15,300,200,11500,16300,15500
103442000,15.08,9908352,150056964.04,15.1,15.08,15.07,15.06,15.05,600,5000,36000,63200,88100,15.11,15.12,15.13,15.15,15.16,100,11500,16300,15500,17100
103445000,15.11,9908652,150061497.04,15.1,15.08,15.07,15.06,15.05,1300,5200,36000,63200,88100,15.11,15.12,15.13,15.15,15.16,9000,11500,16300,15500,17100
103448000,15.08,9914452,150149036.04,15.08,15.07,15.06,15.05,15.04,6500,36000,63200,88100,24700,15.1,15.11,15.12,15.13,15.15,1300,8700,22500,16300,15500
103451000,15.1,9916552,150180732.04,15.08,15.07,15.06,15.05,15.04,11200,36000,63200,88600,24700,15.1,15.11,15.12,15.13,15.15,3300,8500,22500,16300,15500
103454000,15.1,9917952,150201860.04,15.08,15.07,15.06,15.05,15.04,13100,36000,63200,88800,24700,15.1,15.11,15.12,15.13,15.15,3100,8500,22500,16300,15500
103457000,15.1,9918352,150207900.04,15.09,15.08,15.07,15.06,15.05,1800,14100,36000,63200,88000,15.1,15.11,15.12,15.13,15.15,2700,8500,22500,16300,15500
103500000,15.1,9922252,150266786.04,15.09,15.08,15.07,15.06,15.05,1400,19900,36000,63200,88000,15.1,15.11,15.12,15.13,15.15,7900,8500,22500,16300,15500
103503000,15.09,9931252,150402549.04,15.09,15.08,15.07,15.06,15.05,2100,17700,36000,63200,88000,15.1,15.11,15.12,15.13,15.15,7500,8500,22500,16300,15500
103506000,15.1,9934452,150450855.04,15.09,15.08,15.07,15.06,15.05,700,17700,36000,65400,88000,15.1,15.11,15.12,15.13,15.15,9900,8500,22500,16300,15500
103509000,15.09,9938052,150505192.04,15.09,15.08,15.07,15.06,15.05,200,18300,36000,65400,88000,15.1,15.11,15.12,15.13,15.15,8500,8500,22500,16300,15500
103512000,15.1,9949152,150672652.04,15.09,15.08,15.07,15.06,15.05,700,13300,36500,65900,88000,15.1,15.11,15.12,15.13,15.15,5400,8500,22500,16300,15500
103515000,15.09,9952552,150723972.04,15.09,15.08,15.07,15.06,15.05,1400,13600,36500,63300,88000,15.1,15.11,15.12,15.13,15.15,19700,8500,22500,16300,15500
