time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93533000,15.74,2802337,43962028.27,15.73,15.72,15.7,15.69,15.68,7300,13900,9200,3300,12300,15.74,15.75,15.76,15.77,15.78,4300,21800,15400,11800,12000
93536000,15.74,2822537,44279965.27,15.73,15.72,15.7,15.69,15.68,2500,10800,9200,3300,12200,15.74,15.75,15.76,15.77,15.78,4200,19300,15500,11800,12000
93538000,15.74,2833637,44454649.27,15.74,15.73,15.72,15.7,15.69,6300,7300,10400,9200,3300,15.75,15.76,15.77,15.78,15.79,22600,20000,13800,12000,18740
93541000,15.75,2870837,45040630.27,15.75,15.74,15.73,15.72,15.71,7000,900,7300,10400,10000,15.76,15.77,15.78,15.79,15.8,11700,13800,12000,18740,30500
93545000,15.75,2880037,45185610.27,15.75,15.74,15.73,15.72,15.71,19900,800,8400,8200,10000,15.76,15.77,15.78,15.79,15.8,6300,13800,12000,18740,30500
93548000,15.75,2913037,45705535.27,15.75,15.74,15.73,15.72,15.71,1800,800,8400,7300,10000,15.77,15.78,15.79,15.8,15.81,13200,12000,19440,30500,5500
93550000,15.76,2917237,45771737.27,15.76,15.75,15.74,15.73,15.72,32600,8600,800,8400,7300,15.77,15.78,15.79,15.8,15.81,14600,14100,19440,30500,5500
93554000,15.76,2937537,46091667.27,15.76,15.75,15.74,15.73,15.72,14600,15000,700,8400,800,15.77,15.78,15.79,15.8,15.81,14700,11900,19440,30500,5500
93557000,15.76,2949137,46274495.27,15.76,15.75,15.74,15.73,15.72,11000,15100,700,8400,800,15.77,15.78,15.79,15.8,15.81,13500,13100,19440,30500,8500
93600000,15.77,2953537,46343840.27,15.76,15.75,15.74,15.73,15.72,6700,15100,700,8400,800,15.77,15.78,15.79,15.8,15.81,14600,14100,19440,30500,8500
93602000,15.76,2960737,46457312.27,15.75,15.74,15.73,15.72,15.71,15100,700,8400,800,10000,15.76,15.77,15.78,15.79,15.8,5200,14600,14100,19540,30500
93606000,15.75,2962137,46479362.27,15.75,15.74,15.73,15.72,15.71,13800,700,8400,800,10000,15.76,15.77,15.78,15.79,15.8,8400,13800,15300,19540,30500
93609000,15.75,2979337,46750247.27,15.73,15.72,15.71,15.7,15.69,14400,500,10000,9200,2700,15.75,15.76,15.77,15.78,15.79,22900,11700,13800,15300,19540
93611000,15.75,2984637,46833670.27,15.73,15.71,15.7,15.69,15.68,11900,10000,9200,2700,12100,15.75,15.76,15.77,15.78,15.79,24100,16300,15700,14000,19540
93614000,15.76,3034137,47613549.27,15.74,15.73,15.71,15.7,15.69,13900,12500,10000,9200,2700,15.76,15.77,15.78,15.79,15.8,10500,15700,14700,19540,30500
93618000,15.76,3057637,47983975.27,15.76,15.75,15.74,15.73,15.71,6700,1100,600,12500,10000,15.77,15.78,15.79,15.8,15.81,9100,15700,19540,30500,13500
93621000,15.76,3063937,48083266.27,15.76,15.75,15.74,15.73,15.71,7600,1100,600,13100,10000,15.77,15.78,15.79,15.8,15.81,8100,15700,19540,30500,13500
93626000,15.76,3074637,48251852.27,15.75,15.73,15.71,15.7,15.69,8100,12400,10000,9200,2700,15.76,15.77,15.78,15.79,15.8,11100,11700,14900,19540,30500
93630000,15.75,3077337,48294400.27,15.75,15.73,15.71,15.7,15.69,16200,12400,10000,9200,2700,15.76,15.77,15.78,15.79,15.8,11400,17700,14900,19540,30300
93633000,15.75,3077837,48302276.27,15.75,15.73,15.71,15.7,15.69,15800,12500,10000,9400,2700,15.76,15.77,15.78,15.79,15.8,25500,17700,14900,19540,30300
93635000,15.75,3093837,48554276.27,15.73,15.71,15.7,15.69,15.68,12500,10000,9400,2700,14100,15.75,15.76,15.77,15.78,15.79,27300,26200,17700,14900,19540
93639000,15.74,3095237,48576318.27,15.74,15.73,15.71,15.7,15.69,1700,12500,10000,9400,2700,15.75,15.76,15.77,15.78,15.79,34800,26200,19200,14500,19540
93642000,15.75,3139937,49279012.27,15.74,15.72,15.71,15.7,15.69,9800,12700,400,44100,5700,15.75,15.76,15.77,15.78,15.79,37100,26700,19400,13300,19540
93645000,15.75,3142937,49326253.27,15.74,15.72,15.71,15.7,15.69,16800,12700,400,63000,5700,15.75,15.76,15.77,15.78,15.79,46100,26700,18100,13300,19740
93648000,15.74,3178237,49882040.27,15.74,15.72,15.71,15.7,15.69,3400,100,400,61400,5700,15.75,15.76,15.77,15.78,15.79,38900,26700,18100,13300,19740
93654000,15.74,3189637,50061480.27,15.72,15.71,15.7,15.69,15.68,900,400,52100,8700,14100,15.74,15.75,15.76,15.77,15.78,18500,38800,27000,15700,12700
93656000,15.74,3190337,50072493.27,15.72,15.71,15.7,15.69,15.68,2600,1000,52100,8700,14100,15.74,15.75,15.76,15.77,15.78,18800,38800,25900,15700,12700
93659000,15.74,3191437,50089807.27,15.73,15.72,15.71,15.7,15.69,900,2600,1000,52100,8700,15.74,15.75,15.76,15.77,15.78,9500,39300,28800,14500,12700
93702000,15.73,3195837,50159019.27,15.72,15.71,15.7,15.69,15.68,4400,7400,52100,8700,14100,15.73,15.74,15.75,15.76,15.77,9300,10800,34500,28800,14500
93705000,15.73,3204437,50294244.27,15.72,15.71,15.7,15.69,15.68,4300,7400,54600,8700,14100,15.73,15.74,15.75,15.76,15.77,11000,12100,36300,26400,13800
93708000,15.73,3206737,50330423.27,15.72,15.71,15.7,15.69,15.68,5700,7400,54600,8700,14100,15.73,15.74,15.75,15.76,15.77,10500,12100,34100,26400,13800
93711000,15.72,3225437,50624565.27,15.72,15.71,15.7,15.69,15.68,5700,1000,54600,8700,14100,15.73,15.74,15.75,15.76,15.77,2300,12000,34100,26400,13800
93717000,15.73,3229637,50690638.27,15.73,15.72,15.71,15.7,15.69,3100,5000,600,54600,8700,15.74,15.75,15.76,15.77,15.78,12700,34300,25400,14300,11700
93720000,15.72,3238737,50833769.27,15.72,15.71,15.7,15.69,15.68,4600,600,53000,8700,14100,15.73,15.74,15.75,15.76,15.77,19600,12900,36300,25400,14800
93722000,15.72,3239737,50849489.27,15.72,15.71,15.7,15.69,15.68,3900,600,52700,8700,14100,15.73,15.74,15.75,15.76,15.77,21700,13400,35300,25400,14800
93725000,15.72,3256637,51115292.27,15.72,15.71,15.7,15.69,15.68,900,600,52700,8700,14100,15.73,15.74,15.75,15.76,15.77,8200,14600,35300,25400,14800
93728000,15.72,3259037,51153030.27,15.72,15.71,15.7,15.69,15.68,900,3200,52300,8700,14100,15.73,15.74,15.75,15.76,15.77,8900,19700,34400,25400,14800
93731000,15.73,3262837,51212788.27,15.72,15.71,15.7,15.69,15.68,3400,3300,52300,7800,14100,15.73,15.74,15.75,15.76,15.77,21200,20900,34400,25400,14800
93734000,15.74,3314837,52030860.27,15.72,15.71,15.7,15.69,15.68,26500,4500,52300,7800,14100,15.74,15.75,15.76,15.77,15.78,6100,34700,24300,14800,11900
93737000,15.74,3354437,52654010.27,15.74,15.73,15.72,15.71,15.7,34100,2200,15700,3300,53000,15.75,15.76,15.77,15.78,15.79,20100,24100,14800,11900,14740
93740000,15.74,3388937,53197164.27,15.74,15.73,15.72,15.71,15.7,12100,3400,15700,3300,53000,15.75,15.76,15.77,15.78,15.79,10400,22700,14800,11900,14740
93743000,15.74,3397437,53330954.27,15.74,15.73,15.72,15.71,15.7,10200,3400,12100,3300,53000,15.75,15.76,15.77,15.78,15.79,11500,23200,14800,11900,14740
93746000,15.74,3398337,53345124.27,15.74,15.73,15.72,15.71,15.7,9800,3400,30900,3300,53000,15.75,15.76,15.77,15.78,15.79,11800,29100,14800,11900,14740
93752000,15.73,3410537,53537148.27,15.73,15.72,15.71,15.7,15.69,2200,28700,4000,53000,7800,15.74,15.75,15.76,15.77,15.78,15000,14000,29100,14000,13900
93755000,15.74,3411537,53552888.27,15.73,15.72,15.71,15.7,15.69,8800,28700,4000,53000,7800,15.74,15.75,15.76,15.77,15.78,21900,64000,29100,14000,13900
93758000,15.74,3419937,53685045.27,15.73,15.72,15.71,15.7,15.69,4600,30100,4000,53000,7800,15.74,15.75,15.76,15.77,15.78,20200,65000,24000,14000,13900
93801000,15.73,3422137,53719653.27,15.73,15.72,15.71,15.7,15.69,5900,30100,4000,53000,7800,15.74,15.75,15.76,15.77,15.78,20000,66400,24000,14000,13900
93804000,15.73,3439037,53985590.27,15.72,15.71,15.7,15.69,15.68,29700,4000,53000,7800,15100,15.73,15.74,15.75,15.76,15.77,100,11600,68900,24000,14000
93807000,15.73,3443637,54057953.27,15.72,15.71,15.7,15.69,15.68,29900,4700,53000,7800,15100,15.73,15.74,15.75,15.76,15.77,1500,10000,68300,23800,44000
93810000,15.73,3446437,54101997.27,15.72,15.71,15.7,15.69,15.68,29900,4700,53000,7800,15100,15.73,15.74,15.75,15.76,15.77,1900,10800,65600,23800,74000
93813000,15.75,3468037,54441987.27,15.74,15.72,15.71,15.7,15.69,900,30000,4700,53000,7800,15.75,15.76,15.77,15.78,15.79,65100,23800,74000,11600,17740
93816000,15.75,3470937,54487655.27,15.74,15.72,15.71,15.7,15.69,14500,31900,4700,53000,7800,15.75,15.76,15.77,15.78,15.79,74900,23800,74000,11600,17740
93819000,15.74,3484037,54693911.27,15.74,15.72,15.71,15.7,15.69,14800,31900,4700,53000,7800,15.75,15.76,15.77,15.78,15.79,69500,23800,74000,11400,17740
93822000,15.74,3502237,54980384.27,15.72,15.71,15.7,15.69,15.68,32000,4700,53000,7800,14100,15.74,15.75,15.76,15.77,15.78,41400,69000,23300,74000,11400
93825000,15.73,3502437,54983530.27,15.72,15.71,15.7,15.69,15.68,33400,4100,53000,7800,14100,15.73,15.74,15.75,15.76,15.77,100,43500,73000,23300,73400
93828000,15.74,3506437,55046482.27,15.73,15.72,15.71,15.7,15.69,300,33000,4100,53000,7800,15.74,15.75,15.76,15.77,15.78,41500,72200,25300,73400,11400
93835000,15.73,3508337,55076382.27,15.73,15.72,15.71,15.7,15.69,7500,28300,4100,53000,7800,15.74,15.75,15.76,15.77,15.78,25900,65600,25300,82900,11400
93838000,15.73,3511037,55118864.27,15.73,15.72,15.71,15.7,15.69,5900,28000,4100,53000,11000,15.74,15.75,15.76,15.77,15.78,24800,65600,26300,82400,11400
93841000,15.73,3563437,55943529.27,15.72,15.71,15.7,15.69,15.68,28000,4000,53000,11000,14100,15.73,15.74,15.75,15.76,15.77,8800,4300,63200,26300,82400
93844000,15.73,3594537,56432735.27,15.72,15.71,15.7,15.69,15.68,28100,4000,53000,11000,14100,15.74,15.75,15.76,15.77,15.78,5000,64000,26300,82300,11400
93847000,15.73,3600037,56519268.27,15.72,15.71,15.7,15.69,15.68,28100,5500,50500,11000,14100,15.73,15.74,15.75,15.76,15.77,7600,11600,64000,26300,82300
93850000,15.73,3606237,56616744.27,15.72,15.71,15.7,15.69,15.68,23600,5500,50500,11000,14100,15.73,15.74,15.75,15.76,15.77,11100,12800,63500,25600,82300
93852000,15.72,3609137,56662337.27,15.72,15.71,15.7,15.69,15.68,21300,4100,51500,11000,14100,15.73,15.74,15.75,15.76,15.77,10800,13800,63500,25600,81300
93856000,15.73,3628037,56959534.27,15.72,15.71,15.7,15.69,15.68,18300,4000,51800,11000,14100,15.73,15.74,15.75,15.76,15.77,6200,33800,63500,21400,81300
93859000,15.73,3632837,57035018.27,15.72,15.71,15.7,15.69,15.68,16400,4000,51800,11000,14100,15.73,15.74,15.75,15.76,15.77,8700,33800,61800,21400,81300
93901000,15.73,3634037,57053894.27,15.72,15.71,15.7,15.69,15.68,16500,4100,51800,11000,14100,15.73,15.74,15.75,15.76,15.77,9100,37400,61300,21400,81300
93904000,15.72,3634637,57063326.27,15.72,15.71,15.7,15.69,15.68,15900,4100,51800,11000,14100,15.73,15.74,15.75,15.76,15.77,9300,40400,61300,21400,81300
93916000,15.72,3656737,57410768.27,15.72,15.71,15.7,15.69,15.68,9800,6600,38700,9400,14100,15.73,15.74,15.75,15.76,15.77,15100,42700,61100,21600,81300
93919000,15.72,3658037,57431206.27,15.72,15.71,15.7,15.69,15.68,10300,7100,38700,9400,14100,15.73,15.74,15.75,15.76,15.77,15300,42700,61100,21700,81300
93922000,15.72,3658537,57439068.27,15.72,15.71,15.7,15.69,15.68,11500,5100,38700,9400,14100,15.73,15.74,15.75,15.76,15.77,19500,42700,61100,21800,81300
93925000,15.72,3661337,57483092.27,15.72,15.71,15.7,15.69,15.68,11500,5100,38700,9400,14100,15.73,15.74,15.75,15.76,15.77,19700,43900,61100,21800,81300
93928000,15.72,3673337,57671763.27,15.72,15.71,15.7,15.69,15.68,6400,5100,48700,9400,14100,15.73,15.74,15.75,15.76,15.77,17400,39900,62700,21800,81300
93931000,15.72,3690737,57945303.27,15.71,15.7,15.69,15.68,15.67,5100,48700,9400,14100,27100,15.72,15.73,15.74,15.75,15.76,16400,17200,42300,60600,21800
93934000,15.71,3698437,58066283.27,15.7,15.69,15.68,15.67,15.66,31000,6400,14100,27100,4400,15.71,15.72,15.73,15.74,15.75,100,25800,17200,42300,60600
93937000,15.72,3702437,58129137.27,15.7,15.69,15.68,15.67,15.66,37100,6400,14100,27100,4400,15.71,15.72,15.73,15.74,15.75,4000,23200,20900,42300,55800
93940000,15.7,3708437,58223370.27,15.7,15.69,15.68,15.67,15.66,34400,6400,14100,27100,4400,15.71,15.72,15.73,15.74,15.75,7800,24400,19500,38700,55800
93943000,15.7,3710037,58248490.27,15.7,15.69,15.68,15.67,15.66,32500,6400,14100,27100,4400,15.71,15.72,15.73,15.74,15.75,12800,30100,16500,38700,55800
93946000,15.7,3715837,58339560.27,15.7,15.69,15.68,15.67,15.66,28000,6400,14100,27100,4400,15.71,15.72,15.73,15.74,15.75,13500,27100,16500,37800,55800
93949000,15.7,3722137,58438470.27,15.7,15.69,15.68,15.67,15.66,21700,6400,14100,27100,4400,15.71,15.72,15.73,15.74,15.75,17500,27100,16300,37800,55800
93952000,15.69,3747637,58838782.27,15.69,15.68,15.67,15.66,15.65,2700,21500,27100,4400,11000,15.7,15.71,15.72,15.73,15.74,11700,17500,26300,16400,37800
93955000,15.68,3756937,58984673.27,15.68,15.67,15.66,15.65,15.64,16900,27100,4400,11000,4000,15.7,15.71,15.72,15.73,15.74,25300,12700,22000,11200,33000
93958000,15.69,3763937,59094503.27,15.68,15.67,15.66,15.65,15.64,17400,27100,4400,11000,4000,15.69,15.7,15.71,15.72,15.73,13500,28800,12700,22000,11300
94001000,15.68,3767637,59152533.27,15.68,15.67,15.66,15.65,15.64,22700,29800,4400,11000,4000,15.69,15.7,15.71,15.72,15.73,18100,31400,8900,19300,11100
94004000,15.68,3771437,59212121.27,15.68,15.67,15.66,15.65,15.64,20000,29800,4400,11000,4000,15.69,15.7,15.71,15.72,15.73,21800,31400,6500,19300,11100
94007000,15.69,3777237,59303075.27,15.68,15.67,15.66,15.65,15.64,15800,29800,4400,11000,4000,15.69,15.7,15.71,15.72,15.73,23200,31400,6500,19300,11100
94013000,15.69,3801737,59687340.27,15.68,15.67,15.66,15.65,15.64,6100,29800,4600,11000,4000,15.69,15.7,15.71,15.72,15.73,17100,31900,6500,19300,10100
94016000,15.7,3909637,61380459.27,15.7,15.69,15.68,15.67,15.66,900,14500,44100,29800,4600,15.71,15.72,15.73,15.74,15.75,3400,19300,4600,33000,54500
94019000,15.71,3922337,61579942.27,15.7,15.69,15.68,15.67,15.66,10200,6400,18500,29800,4600,15.71,15.72,15.73,15.74,15.75,3100,21400,4600,33000,54500
94022000,15.71,3929337,61689909.27,15.71,15.7,15.69,15.68,15.67,200,16000,4900,18500,29800,15.72,15.73,15.74,15.75,15.76,20300,4600,30700,54500,19600
94025000,15.71,3931237,61719762.27,15.7,15.69,15.68,15.67,15.66,19600,4900,18400,29800,4600,15.71,15.72,15.73,15.74,15.75,100,22200,8900,32300,54500
94028000,15.71,3933337,61752736.27,15.7,15.69,15.68,15.67,15.66,18000,4900,18400,29800,4600,15.71,15.72,15.73,15.74,15.75,6100,22600,5200,32300,54500
94031000,15.71,3937037,61810863.27,15.7,15.69,15.68,15.67,15.66,19600,4900,20600,29800,4600,15.71,15.72,15.73,15.74,15.75,6100,23800,5200,32400,54500
94034000,15.72,3949237,62002555.27,15.71,15.7,15.69,15.68,15.67,1500,25400,7400,16100,29800,15.72,15.73,15.74,15.75,15.76,20800,5200,32400,54500,19600
94037000,15.7,3958537,62148706.27,15.71,15.7,15.69,15.68,15.67,11700,20700,7400,14400,29800,15.72,15.73,15.74,15.75,15.76,14500,5200,32400,51400,19600
94040000,15.71,3984037,62549504.27,15.71,15.7,15.69,15.68,15.67,5000,20700,7400,14400,29800,15.72,15.73,15.74,15.75,15.76,8200,5000,32400,51400,19600
94043000,15.72,3998437,62775904.27,15.71,15.7,15.69,15.68,15.67,10400,20700,7400,14600,29800,15.73,15.74,15.75,15.76,15.77,3300,32400,51400,19600,70100
94046000,15.72,4006437,62901682.27,15.71,15.7,15.69,15.68,15.67,4600,20700,4800,14200,27100,15.73,15.74,15.75,15.76,15.77,6600,33800,51400,19600,70100
94052000,15.73,4011537,62981876.27,15.72,15.71,15.7,15.69,15.68,5500,18600,20200,4800,14200,15.73,15.74,15.75,15.76,15.77,4100,33800,51400,19600,70100
94055000,15.72,4015537,63044757.27,15.72,15.71,15.7,15.69,15.68,1600,18700,20100,4800,14200,15.73,15.74,15.75,15.76,15.77,4900,33800,51400,19600,70100
94058000,15.72,4017537,63076197.27,15.72,15.71,15.7,15.69,15.68,6500,21400,20100,4800,14200,15.73,15.74,15.75,15.76,15.77,7500,33800,51900,19600,70100
94101000,15.73,4025837,63206749.27,15.73,15.72,15.71,15.7,15.69,100,6500,21400,20100,4800,15.74,15.75,15.76,15.77,15.78,35000,51900,19600,70100,20900
94104000,15.74,4033837,63332535.27,15.72,15.71,15.7,15.69,15.68,1900,21400,19300,4800,14200,15.74,15.75,15.76,15.77,15.78,53100,55000,19600,70100,20900
94107000,15.73,4041537,63453553.27,15.72,15.71,15.7,15.69,15.68,6800,17300,19300,4800,14200,15.73,15.74,15.75,15.76,15.77,6000,56000,56000,19600,70100
94110000,15.73,4051637,63612352.27,15.71,15.7,15.69,15.68,15.67,14700,19300,4800,14200,27100,15.73,15.74,15.75,15.76,15.77,5000,55600,56000,19600,70100
94113000,15.71,4074337,63968974.27,15.7,15.69,15.68,15.67,15.66,27900,5000,14200,27100,5300,15.71,15.72,15.73,15.74,15.75,3400,5600,5000,55600,56000
94116000,15.7,4096837,64322257.27,15.7,15.69,15.68,15.67,15.66,8700,5000,14200,27100,5300,15.71,15.72,15.73,15.74,15.75,17700,5600,5200,37800,53400
94119000,15.7,4101437,64394477.27,15.7,15.69,15.68,15.67,15.66,11000,5000,12600,27100,5300,15.71,15.72,15.73,15.74,15.75,19700,5800,5200,37800,53900
94125000,15.7,4112137,64562545.27,15.7,15.69,15.68,15.67,15.66,11100,5000,12600,27100,5300,15.71,15.72,15.73,15.74,15.75,23600,6800,21700,35400,53900
94128000,15.71,4112237,64564116.27,15.7,15.69,15.68,15.67,15.66,11200,5100,12600,27100,5300,15.71,15.72,15.73,15.74,15.75,25400,8000,21700,35000,53900
94131000,15.7,4113437,64582956.27,15.7,15.69,15.68,15.67,15.66,10100,5100,12600,27100,5300,15.71,15.72,15.73,15.74,15.75,27700,8600,21700,35000,53900
94134000,15.7,4117237,64642622.27,15.7,15.69,15.68,15.67,15.66,7100,9500,12600,27100,5300,15.71,15.72,15.73,15.74,15.75,32100,8600,21700,35000,53900
94140000,15.72,4167937,65438989.27,15.7,15.69,15.68,15.67,15.66,5300,6800,12600,27100,5300,15.72,15.73,15.74,15.75,15.76,25700,21700,34900,54200,17900
94143000,15.7,4173637,65528479.27,15.69,15.68,15.67,15.66,15.65,16100,12600,27100,5300,13000,15.7,15.72,15.73,15.74,15.75,2300,25700,24200,34900,54200
94146000,15.72,4208137,66070638.27,15.7,15.69,15.68,15.67,15.66,4800,17400,12600,27100,5300,15.71,15.72,15.73,15.74,15.75,4000,6100,22900,34500,54200
94149000,15.71,4220437,66263846.27,15.71,15.7,15.69,15.68,15.67,6400,1900,12500,8700,27100,15.72,15.73,15.74,15.75,15.76,5800,22900,33300,54200,17900
94152000,15.71,4231537,66438293.27,15.71,15.7,15.69,15.68,15.67,9400,800,12500,8700,27100,15.72,15.73,15.74,15.75,15.76,5700,24100,33300,54200,17900
94155000,15.72,4245337,66655210.27,15.71,15.7,15.69,15.68,15.67,7500,800,12500,8700,27100,15.73,15.74,15.75,15.76,15.77,26500,33300,54200,24300,70100
94158000,15.73,4248637,66707119.27,15.72,15.71,15.7,15.69,15.68,1000,8000,1800,12500,8700,15.73,15.74,15.75,15.76,15.77,30400,33300,54200,24300,70100
94201000,15.72,4251137,66746414.27,15.72,15.71,15.7,15.69,15.68,6800,7200,1800,12500,8700,15.73,15.74,15.75,15.76,15.77,30300,33300,58100,24300,70100
94204000,15.72,4258137,66856456.27,15.71,15.7,15.69,15.68,15.67,7200,2700,12500,8700,27100,15.72,15.73,15.74,15.75,15.76,4000,30200,33300,58100,24300
94207000,15.72,4258237,66858028.27,15.71,15.7,15.69,15.68,15.67,7200,2800,12400,8700,27100,15.72,15.73,15.74,15.75,15.76,5500,30200,34600,58100,24300
94210000,15.71,4259437,66876880.27,15.71,15.7,15.69,15.68,15.67,6000,4900,12400,8700,27100,15.72,15.73,15.74,15.75,15.76,6200,30200,34600,58100,24300
94213000,15.71,4263337,66938159.27,15.71,15.7,15.69,15.68,15.67,3100,4000,12400,8700,27100,15.72,15.73,15.74,15.75,15.76,8200,30100,34600,58100,24300
94216000,15.71,4263637,66942872.27,15.71,15.7,15.69,15.68,15.67,2800,7200,12400,10700,27100,15.72,15.73,15.74,15.75,15.76,8500,31300,34600,58100,24300
94220000,15.72,4265037,66964880.27,15.71,15.7,15.69,15.68,15.67,2800,9700,12400,10700,27100,15.72,15.73,15.74,15.75,15.76,7200,31900,34600,58100,28400
94223000,15.71,4270337,67048164.27,15.71,15.7,15.69,15.68,15.67,200,6700,12400,10700,27100,15.72,15.73,15.74,15.75,15.76,5200,31900,34600,58100,28400
94226000,15.7,4281537,67224007.27,15.7,15.69,15.68,15.67,15.66,6900,12400,10700,27100,5300,15.71,15.72,15.73,15.74,15.75,3000,9400,28300,33300,58100
94229000,15.71,4284537,67271123.27,15.7,15.69,15.68,15.67,15.66,6600,12400,10700,27100,5300,15.71,15.72,15.73,15.74,15.75,3000,9900,23900,31400,58100
94235000,15.71,4290737,67368526.27,15.7,15.69,15.68,15.67,15.66,9700,12600,10700,27100,5300,15.71,15.72,15.73,15.74,15.75,17200,9500,23900,31400,58100
94238000,15.71,4305437,67599463.27,15.7,15.69,15.68,15.67,15.66,9700,12600,10700,27100,5300,15.71,15.72,15.73,15.74,15.75,3700,9500,23900,31400,58100
94240000,15.72,4319737,67824211.27,15.72,15.71,15.7,15.69,15.68,2000,43100,13500,12600,10700,15.73,15.74,15.75,15.76,15.77,23900,31400,58100,28300,79400
94243000,15.73,4331237,68005042.27,15.72,15.71,15.7,15.69,15.68,6500,12200,10600,12600,6900,15.73,15.74,15.75,15.76,15.77,18200,31400,60700,28300,79400
94247000,15.72,4340337,68148099.27,15.71,15.7,15.69,15.68,15.67,11600,11200,12600,6900,27100,15.72,15.73,15.74,15.75,15.76,600,19400,32600,60700,18300
94249000,15.72,4341637,68168535.27,15.71,15.7,15.69,15.68,15.67,19800,11200,10000,6900,27100,15.72,15.73,15.74,15.75,15.76,1400,19400,32600,60700,18300
94252000,15.72,4346737,68248742.27,15.72,15.71,15.7,15.69,15.68,2800,19800,11200,10000,6900,15.73,15.74,15.75,15.76,15.77,16000,32600,60700,18300,79400
94255000,15.73,4349637,68294340.27,15.72,15.71,15.7,15.69,15.68,7300,20600,11200,10000,7300,15.73,15.74,15.75,15.76,15.77,15100,33300,60700,18300,79400
94259000,15.72,4364037,68520752.27,15.71,15.7,15.69,15.68,15.67,20600,11200,10000,7300,27100,15.72,15.73,15.74,15.75,15.76,3500,10700,33300,60700,18300
94301000,15.71,4369437,68605628.27,15.71,15.7,15.69,15.68,15.67,20000,11200,10000,7300,27100,15.72,15.73,15.74,15.75,15.76,5000,10700,33300,60700,18300
94304000,15.71,4376737,68720337.27,15.71,15.7,15.69,15.68,15.67,15300,11200,10000,7300,27100,15.72,15.73,15.74,15.75,15.76,2500,10200,33300,60700,18300
94308000,15.71,4379037,68756471.27,15.71,15.7,15.69,15.68,15.67,13600,11200,10000,6900,27100,15.72,15.73,15.74,15.75,15.76,2400,10200,33300,61300,18300
94310000,15.71,4381737,68798894.27,15.71,15.7,15.69,15.68,15.67,11500,11200,10000,6900,27100,15.72,15.73,15.74,15.75,15.76,3300,11400,33300,61300,18300
94313000,15.72,4383137,68820901.27,15.71,15.7,15.69,15.68,15.67,11600,11200,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,2000,11700,33300,61300,18300
94316000,15.71,4383337,68824043.27,15.71,15.7,15.69,15.68,15.67,11500,11200,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,6500,12900,33400,61300,18300
94319000,15.71,4392937,68974894.27,15.71,15.7,15.69,15.68,15.67,5600,11300,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,3300,13200,33400,61300,18300
94322000,15.72,4397537,69047189.27,15.71,15.7,15.69,15.68,15.67,3900,11300,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,3400,13200,33400,61300,18300
94326000,15.72,4397537,69047189.27,15.71,15.7,15.69,15.68,15.67,10900,11300,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,3400,13200,33400,61300,18300
94329000,15.72,4397637,69048761.27,15.71,15.7,15.69,15.68,15.67,11700,11300,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,3300,13200,33400,61300,18300
94332000,15.71,4398437,69061331.27,15.71,15.7,15.69,15.68,15.67,10700,11300,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,12300,14400,33400,61300,18300
94334000,15.71,4398937,69069186.27,15.71,15.7,15.69,15.68,15.67,10700,14100,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,13300,14400,33400,61300,18300
94337000,15.71,4399337,69075470.27,15.71,15.7,15.69,15.68,15.67,10300,15100,9800,6900,27100,15.72,15.73,15.74,15.75,15.76,15200,15600,33400,61500,18300
94340000,15.72,4418037,69369434.27,15.72,15.71,15.7,15.69,15.68,1300,12700,15100,9800,6900,15.73,15.74,15.75,15.76,15.77,15600,33400,61500,18300,79200
94343000,15.72,4425137,69481037.27,15.72,15.71,15.7,15.69,15.68,6200,11800,14500,9800,5800,15.73,15.74,15.75,15.76,15.77,15600,35300,61500,18300,79200
94346000,15.72,4433437,69611508.27,15.71,15.7,15.69,15.68,15.67,11300,14500,10000,5800,27100,15.72,15.73,15.74,15.75,15.76,2500,15700,36400,61500,18300
94349000,15.72,4436837,69664938.27,15.71,15.7,15.69,15.68,15.67,9500,14500,10000,5800,27100,15.72,15.73,15.74,15.75,15.76,2600,15700,34500,61500,18300
94352000,15.73,4440137,69716821.27,15.71,15.7,15.69,15.68,15.67,9500,14500,10000,5800,27100,15.72,15.73,15.74,15.75,15.76,400,15000,34500,61500,18300
94355000,15.72,4442537,69754563.27,15.72,15.71,15.7,15.69,15.68,300,9600,14500,10000,5800,15.73,15.74,15.75,15.76,15.77,13600,38100,61500,18300,79200
94358000,15.72,4448137,69842637.27,15.72,15.71,15.7,15.69,15.68,5700,7900,14500,4300,5400,15.73,15.74,15.75,15.76,15.77,11100,40300,61500,18300,79200
94401000,15.72,4453837,69932256.27,15.72,15.71,15.7,15.69,15.68,2200,7300,14500,4300,5400,15.73,15.74,15.75,15.76,15.77,9600,40300,61500,18300,79200
