time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92650000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92720000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92750000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92820000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92850000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92920000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
92950000,14.73,51100,752703.0,14.7,14.69,14.68,14.65,14.62,19300,1000,2500,700,500,14.73,14.76,14.77,14.8,14.83,5600,1000,2500,7300,500
93011000,14.58,201300,2948232.0,14.58,14.56,14.55,14.53,14.52,2200,4200,14900,9000,2000,14.59,14.6,14.61,14.64,14.65,19000,20100,3200,20500,54700
93041000,14.41,864000,12525913.0,14.38,14.36,14.35,14.34,14.33,2000,33400,3800,1000,7000,14.41,14.43,14.44,14.45,14.46,2400,600,61800,20800,22500
93044000,14.41,895000,12971895.0,14.36,14.35,14.34,14.33,14.32,4600,6800,1000,7000,6300,14.41,14.42,14.44,14.45,14.46,33600,5600,58600,1500,15200
93047000,14.37,965300,13980162.0,14.33,14.32,14.31,14.3,14.29,3700,7100,7900,29200,3400,14.37,14.38,14.4,14.41,14.42,2100,19500,1000,64700,7300
93053000,14.32,1148800,16608992.0,14.32,14.31,14.3,14.29,14.28,34600,5200,12200,3400,21900,14.35,14.36,14.37,14.38,14.4,3300,100,12200,13800,1000
93056000,14.33,1191400,17219582.0,14.33,14.32,14.31,14.3,14.29,2300,18100,15200,23000,3400,14.34,14.35,14.36,14.37,14.4,18600,35300,3700,12200,1000
93059000,14.31,1251200,18075919.0,14.31,14.3,14.29,14.28,14.27,10000,20400,3400,22900,1000,14.32,14.33,14.34,14.35,14.36,2700,4500,43700,35300,3500
93102000,14.31,1299500,18766793.0,14.3,14.29,14.28,14.27,14.26,3700,6400,22900,1000,7900,14.31,14.32,14.33,14.34,14.35,26300,11800,3400,34700,3300
93108000,14.28,1387700,20027661.0,14.28,14.27,14.26,14.25,14.24,7000,1000,8100,12800,1000,14.3,14.31,14.32,14.33,14.34,2400,76600,15300,4700,1100
93111000,14.26,1429900,20629775.0,14.25,14.24,14.23,14.22,14.21,15000,1000,1900,5000,5700,14.26,14.28,14.29,14.3,14.31,700,14700,18900,38300,76600
93120000,14.28,1796600,25867251.0,14.28,14.27,14.26,14.25,14.24,20300,29700,29200,29900,1000,14.31,14.32,14.33,14.35,14.36,18400,14900,4700,23300,200
93132000,14.28,2136900,30729444.0,14.28,14.27,14.26,14.25,14.24,24700,11300,34800,33900,1000,14.3,14.31,14.32,14.33,14.35,10000,24900,9900,4400,23400
93138000,14.28,2286800,32870016.0,14.28,14.27,14.26,14.25,14.24,1800,1100,24000,39100,1000,14.29,14.3,14.31,14.32,14.33,6400,18200,20500,9900,4400
93141000,14.28,2312900,33242648.0,14.27,14.26,14.25,14.24,14.23,14800,18200,39200,1000,3400,14.28,14.29,14.3,14.31,14.32,1300,4800,11000,20500,9700
93147000,14.31,2447300,35165105.0,14.29,14.28,14.27,14.26,14.25,3600,27900,51600,19100,41200,14.31,14.32,14.33,14.35,14.36,14200,11900,4400,3300,200
93150000,14.31,2491100,35791050.0,14.3,14.29,14.28,14.27,14.26,500,41100,14500,53100,19100,14.31,14.32,14.33,14.35,14.36,8200,13400,4400,3300,200
93153000,14.3,2531400,36367211.0,14.29,14.28,14.27,14.26,14.25,29500,15000,54100,19100,47500,14.3,14.31,14.32,14.33,14.35,8600,12800,9500,2300,3300
93156000,14.3,2599600,37341917.0,14.28,14.27,14.26,14.25,14.24,2200,51900,20100,49200,1000,14.3,14.31,14.32,14.33,14.35,12200,6600,9500,2300,3300
93159000,14.31,2706500,38869436.0,14.3,14.29,14.28,14.27,14.26,21700,1300,22900,30600,19600,14.31,14.32,14.33,14.35,14.36,100,9500,2300,3300,200
93211000,14.35,2836000,40723114.0,14.33,14.31,14.3,14.29,14.28,1800,6900,53700,2400,33700,14.35,14.36,14.37,14.39,14.4,8300,4700,3200,1300,4400
93214000,14.31,2909700,41778101.0,14.3,14.29,14.28,14.27,14.26,54200,2400,35800,22300,21100,14.31,14.33,14.34,14.35,14.36,14200,200,1000,11300,4700
93217000,14.33,2952600,42392496.0,14.33,14.31,14.3,14.29,14.28,200,12900,46200,2400,35800,14.34,14.35,14.36,14.37,14.39,19900,10900,4700,3200,900
93223000,14.37,3062100,43962084.0,14.37,14.36,14.35,14.34,14.33,5200,18600,63200,7900,5800,14.4,14.41,14.45,14.46,14.47,4400,400,1100,400,2500
93226000,14.37,3130500,44945358.0,14.37,14.36,14.35,14.34,14.33,300,5400,51300,7900,5800,14.4,14.41,14.43,14.44,14.45,1900,2800,14700,10100,1500
93235000,14.34,3238800,46499668.0,14.33,14.32,14.31,14.3,14.29,11300,4600,45800,27600,3700,14.34,14.35,14.36,14.38,14.39,11200,37800,100,25400,29100
93238000,14.32,3302800,47416132.0,14.32,14.31,14.3,14.29,14.28,1900,30800,27800,4700,18900,14.33,14.34,14.35,14.36,14.38,24600,25600,54600,200,25400
93241000,14.32,3350000,48092237.0,14.31,14.3,14.29,14.28,14.27,28600,29300,4700,18900,22400,14.32,14.33,14.34,14.35,14.36,3400,19300,22200,40000,100
93244000,14.32,3472700,49850230.0,14.32,14.31,14.3,14.29,14.28,14700,18200,28800,4700,18900,14.33,14.34,14.35,14.36,14.38,8200,18400,40000,100,25400
93250000,14.31,3518600,50507653.0,14.31,14.3,14.29,14.28,14.27,40900,26800,9800,19900,23900,14.32,14.33,14.34,14.35,14.36,1500,59900,8600,40000,100
93253000,14.32,3553000,51000198.0,14.32,14.31,14.3,14.29,14.28,6100,32600,25900,9800,20800,14.33,14.34,14.35,14.36,14.37,49700,2500,40000,100,2200
93256000,14.32,3576700,51339600.0,14.31,14.3,14.29,14.28,14.27,43000,27600,9800,20800,23900,14.32,14.33,14.34,14.35,14.36,7100,48400,2500,20000,100
93259000,14.33,3586600,51481349.0,14.32,14.31,14.3,14.29,14.28,47700,48700,27600,10100,20800,14.33,14.34,14.35,14.36,14.37,47700,2500,20000,100,2200
93302000,14.33,3695300,53038577.0,14.33,14.32,14.31,14.3,14.29,8100,5700,53000,27600,9100,14.34,14.35,14.37,14.38,14.39,33700,35600,2200,1900,13900
93308000,14.37,3837300,55076209.0,14.37,14.36,14.35,14.34,14.33,4300,1000,8500,500,22400,14.38,14.39,14.4,14.42,14.43,8900,500,11100,600,400
93314000,14.39,3900800,55989211.0,14.38,14.37,14.36,14.35,14.34,43300,4800,8500,8500,1500,14.39,14.4,14.42,14.43,14.44,3900,17300,600,500,100
93317000,14.39,3925600,56346037.0,14.39,14.38,14.37,14.36,14.35,100,37600,4600,8500,8500,14.4,14.42,14.43,14.44,14.45,11100,600,500,200,6300
93320000,14.39,3988800,57254622.6,14.36,14.35,14.34,14.33,14.32,10800,19000,3700,21600,11200,14.39,14.4,14.42,14.43,14.44,4740,11100,600,500,200
93326000,14.38,4026800,57801482.8,14.36,14.35,14.34,14.33,14.32,9400,24000,3800,29900,6200,14.38,14.39,14.41,14.42,14.43,2200,20200,7300,600,500
93329000,14.36,4032400,57881981.8,14.36,14.35,14.34,14.33,14.32,12700,24000,7300,29900,6500,14.38,14.39,14.41,14.42,14.43,100,20100,7300,600,500
93332000,14.38,4044000,58048717.8,14.36,14.35,14.34,14.33,14.32,12700,24000,7300,30700,6500,14.37,14.38,14.39,14.42,14.43,300,17400,20100,600,500
93335000,14.37,4046000,58077442.8,14.36,14.35,14.34,14.33,14.32,16200,24000,7300,31200,6500,14.37,14.38,14.39,14.42,14.43,400,18100,20100,600,500
93338000,14.37,4069200,58410646.8,14.36,14.35,14.34,14.33,14.32,11200,26200,7800,31200,6600,14.37,14.38,14.39,14.4,14.42,9500,18700,20100,200,600
93341000,14.37,4073500,58472434.8,14.36,14.35,14.34,14.33,14.32,12100,26200,7800,31200,6600,14.37,14.38,14.39,14.4,14.42,15000,18700,20100,200,600
93344000,14.35,4125700,59221703.8,14.34,14.33,14.32,14.31,14.3,12600,30800,6600,58300,46200,14.35,14.36,14.37,14.38,14.39,92200,3400,22600,16100,20100
93347000,14.33,4182800,60040273.8,14.32,14.31,14.3,14.29,14.28,11500,48300,46200,10800,22700,14.33,14.34,14.35,14.36,14.37,24800,6000,92000,3300,16600
93353000,14.33,4209800,60427049.8,14.32,14.31,14.3,14.29,14.28,10000,48500,47400,10800,22700,14.33,14.34,14.35,14.37,14.38,11200,6100,92000,16600,16600
93356000,14.32,4223700,60626212.8,14.32,14.31,14.3,14.29,14.28,17400,48500,48400,10800,22700,14.33,14.34,14.35,14.37,14.38,4100,9700,92000,16600,16600
93359000,14.33,4230900,60729378.8,14.32,14.31,14.3,14.29,14.28,19700,48500,48800,10800,22700,14.33,14.34,14.35,14.37,14.38,500,9700,92000,16600,16600
93402000,14.33,4263500,61196349.8,14.32,14.31,14.3,14.29,14.28,6200,48900,48800,10800,22700,14.33,14.34,14.35,14.37,14.38,6300,7200,92000,16600,16000
93405000,14.34,4356300,62527035.8,14.34,14.33,14.32,14.31,14.3,14100,5500,24100,49700,49800,14.35,14.37,14.38,14.39,14.4,57400,16600,16000,12600,200
93411000,14.34,4409200,63285601.8,14.33,14.32,14.31,14.3,14.29,1600,25000,49700,51700,10800,14.34,14.35,14.37,14.38,14.39,200,82500,12000,14400,12600
93414000,14.33,4431000,63597845.8,14.33,14.32,14.31,14.3,14.29,2100,16900,49700,53700,10800,14.35,14.36,14.37,14.38,14.39,88000,2900,12000,14400,12600
93417000,14.32,4482100,64329627.8,14.32,14.31,14.3,14.29,14.28,300,39400,54200,10800,25900,14.33,14.34,14.35,14.37,14.38,6600,1500,88200,12000,14400
93420000,14.3,4546000,65244273.8,14.3,14.29,14.28,14.27,14.26,57200,10800,26400,24300,34100,14.31,14.32,14.33,14.34,14.35,6900,1100,20300,52500,82400
93423000,14.29,4669600,67011721.8,14.28,14.27,14.26,14.25,14.24,25300,24300,34100,148400,1200,14.29,14.3,14.31,14.32,14.33,4100,23000,35700,1400,21100
93426000,14.3,4712400,67622952.8,14.28,14.27,14.26,14.25,14.24,13800,15800,34100,148400,1200,14.3,14.31,14.32,14.33,14.34,56700,35700,1400,21100,52500
93429000,14.28,4859000,69713450.8,14.26,14.25,14.24,14.23,14.22,14000,81500,1200,8500,7600,14.28,14.29,14.3,14.31,14.32,34700,3200,56500,35700,1400
93435000,14.3,5126400,73537891.8,14.29,14.28,14.27,14.26,14.25,3300,900,5900,27900,81100,14.3,14.32,14.33,14.34,14.35,300,5000,101300,43500,82100
93438000,14.27,5170800,74172172.8,14.27,14.26,14.25,14.24,14.23,13300,35700,81600,1200,8500,14.29,14.3,14.32,14.33,14.34,400,12800,5000,86500,43500
93444000,14.27,5250800,75313555.8,14.26,14.25,14.24,14.23,14.22,8200,81600,1200,8600,7600,14.27,14.28,14.29,14.3,14.32,5900,1600,17600,103700,2500
93447000,14.28,5264900,75514777.8,14.28,14.27,14.26,14.25,14.24,11700,4700,33600,84600,1200,14.29,14.3,14.32,14.33,14.34,13500,103700,2400,56100,43500
93450000,14.26,5414400,77646437.8,14.26,14.25,14.24,14.23,14.22,6600,13800,1200,8600,7600,14.28,14.29,14.3,14.32,14.33,1000,8500,103800,2400,56100
93453000,14.28,5423100,77770582.8,14.27,14.26,14.25,14.24,14.23,1800,21600,15000,1200,8600,14.28,14.29,14.3,14.32,14.33,7000,5400,98900,2400,56100
93456000,14.28,5454600,78220014.8,14.27,14.26,14.25,14.24,14.23,11500,6600,17500,2200,9000,14.28,14.29,14.3,14.32,14.33,3200,10700,98900,2400,56100
93459000,14.28,5472200,78471172.8,14.27,14.26,14.25,14.24,14.23,7900,6800,12600,2200,10000,14.28,14.29,14.3,14.32,14.33,4000,12600,98900,2400,56100
93502000,14.28,5478900,78566824.8,14.27,14.26,14.25,14.24,14.23,7300,8200,12800,2200,10000,14.28,14.29,14.3,14.32,14.33,4100,14200,98900,2400,56100
93505000,14.27,5489500,78718107.8,14.27,14.26,14.25,14.24,14.23,9100,11300,16700,2200,10000,14.28,14.29,14.3,14.32,14.33,2000,16300,98900,2400,56100
93514000,14.29,5603400,80345739.8,14.29,14.28,14.27,14.26,14.25,3200,18000,5700,39000,22200,14.3,14.31,14.32,14.33,14.34,43500,1500,2500,56100,43500
93517000,14.3,5676400,81389845.8,14.3,14.29,14.28,14.27,14.26,28500,10900,18000,8100,39600,14.33,14.34,14.35,14.37,14.38,500,43500,81700,300,8500
93520000,14.32,5715700,81952071.8,14.3,14.29,14.28,14.27,14.26,7000,13600,18500,10100,45100,14.32,14.34,14.35,14.37,14.38,300,44700,81700,300,8500
93523000,14.3,5748700,82423815.8,14.29,14.28,14.27,14.26,14.25,8600,18500,11100,45100,24000,14.3,14.31,14.32,14.34,14.35,99500,100,300,44700,81700
93526000,14.27,5792700,83052329.8,14.27,14.26,14.25,14.24,14.23,19500,45600,24000,6200,31100,14.29,14.3,14.31,14.32,14.34,2400,96800,1500,3600,44600
93532000,14.25,5925000,84939528.8,14.25,14.24,14.23,14.22,14.21,20600,6200,31100,20100,76400,14.26,14.28,14.29,14.3,14.32,19800,400,2900,94300,3600
93538000,14.28,6030100,86438617.8,14.26,14.25,14.24,14.23,14.22,9400,22500,6300,32100,20100,14.28,14.29,14.3,14.32,14.34,800,2800,92200,3600,44600
93541000,14.26,6045500,86658254.8,14.26,14.25,14.24,14.23,14.22,11400,22800,6800,32200,20100,14.28,14.29,14.3,14.32,14.34,2500,3100,92200,3600,44600
93544000,14.26,6049500,86715308.8,14.26,14.25,14.24,14.23,14.22,14000,23400,9300,32200,20100,14.27,14.28,14.29,14.3,14.32,500,1800,3100,92200,3600
93550000,14.27,6080100,87151844.8,14.27,14.26,14.25,14.24,14.23,2500,39400,21900,10000,32200,14.28,14.29,14.3,14.32,14.34,3700,3100,92700,3600,44600
93553000,14.28,6094500,87357445.8,14.28,14.27,14.26,14.25,14.24,2300,8900,43300,27500,10000,14.3,14.32,14.34,14.35,14.37,92700,3600,44600,87700,200
93556000,14.28,6099400,87427408.8,14.28,14.27,14.26,14.25,14.24,12200,11100,43700,31500,10000,14.29,14.3,14.32,14.34,14.35,100,97400,3600,44600,87700
93559000,14.28,6100900,87448835.8,14.28,14.27,14.26,14.25,14.24,14700,16100,41400,33500,14500,14.29,14.3,14.31,14.32,14.34,2100,97400,4700,3600,44600
93602000,14.28,6106900,87534540.8,14.28,14.27,14.26,14.25,14.24,12300,16200,39100,38300,14500,14.29,14.3,14.31,14.32,14.34,9000,102500,4700,3600,44600
93608000,14.28,6127100,87823003.8,14.28,14.27,14.26,14.25,14.24,9000,29400,45500,40400,16500,14.29,14.3,14.31,14.32,14.34,13100,103000,4700,3600,44600
93611000,14.28,6131100,87880147.8,14.28,14.27,14.26,14.25,14.24,11400,29400,45500,40900,16500,14.29,14.3,14.31,14.32,14.34,10000,104600,4700,3600,44600
93614000,14.28,6141500,88028694.8,14.28,14.27,14.26,14.25,14.24,19400,30000,47500,41400,16500,14.29,14.3,14.31,14.32,14.34,10600,104600,4700,3600,44600
93617000,14.29,6146300,88097275.8,14.28,14.27,14.26,14.25,14.24,24600,30000,45500,73500,17000,14.29,14.3,14.31,14.32,14.34,8600,104600,4700,3600,44600
93620000,14.29,6170700,88445943.8,14.28,14.27,14.26,14.25,14.24,24200,30000,46000,70500,17000,14.29,14.3,14.31,14.32,14.34,55400,104600,4700,3600,44600
93623000,14.28,6190200,88724570.8,14.28,14.27,14.26,14.25,14.24,25900,30200,46000,71300,17000,14.29,14.3,14.31,14.32,14.34,73400,104400,4700,3600,44600
93626000,14.28,6202100,88894537.8,14.28,14.27,14.26,14.25,14.24,30400,32900,45900,76600,16500,14.29,14.3,14.31,14.32,14.34,69900,104200,4700,3600,44600
93629000,14.29,6226800,89247479.8,14.28,14.27,14.26,14.25,14.24,36000,33400,50900,77200,16500,14.29,14.3,14.31,14.32,14.34,47300,104200,4700,3600,44600
93632000,14.3,6457500,92545180.8,14.29,14.28,14.27,14.26,14.25,25200,42000,33400,55900,77700,14.3,14.31,14.32,14.34,14.35,5400,4700,3600,44600,87700
93635000,14.31,6480500,92874253.8,14.31,14.3,14.29,14.28,14.27,16500,77100,34200,41800,30900,14.32,14.34,14.35,14.37,14.38,400,44600,52900,200,1000
93638000,14.29,6608100,94698835.8,14.28,14.27,14.26,14.25,14.24,41900,30600,56900,82600,16500,14.29,14.3,14.31,14.32,14.34,26100,70000,6100,2800,44200
93641000,14.29,6716800,96251102.8,14.28,14.27,14.26,14.25,14.24,10800,19600,57400,86100,16500,14.29,14.3,14.31,14.32,14.34,15000,74300,5000,700,44200
93644000,14.3,6883300,98629351.8,14.3,14.27,14.26,14.25,14.24,103700,17100,18100,88100,16500,14.31,14.32,14.34,14.35,14.37,5000,700,44200,52900,200
93650000,14.31,6984200,100072434.8,14.31,14.3,14.29,14.28,14.27,41000,27300,11000,4700,19100,14.32,14.34,14.35,14.37,14.38,8200,44200,52900,200,1000
93653000,14.32,6988700,100136872.8,14.31,14.3,14.29,14.28,14.27,48100,27500,12200,4700,19100,14.32,14.33,14.34,14.35,14.37,3900,1500,44200,52900,200
93656000,14.31,7006900,100397495.8,14.31,14.3,14.29,14.28,14.27,48500,27500,12700,8600,19600,14.32,14.33,14.34,14.35,14.37,13000,1500,44200,52900,200
93659000,14.31,7017400,100547850.8,14.31,14.3,14.29,14.28,14.27,48000,28200,7300,8600,19600,14.32,14.33,14.34,14.35,14.37,18500,4300,44200,52900,200
93702000,14.31,7028500,100706785.8,14.31,14.3,14.29,14.28,14.27,45200,28500,7400,8600,19600,14.32,14.33,14.34,14.35,14.37,20400,7800,44200,52900,200
93705000,14.31,7031800,100754023.8,14.31,14.3,14.29,14.28,14.27,50000,28700,4800,10600,19600,14.32,14.33,14.34,14.35,14.37,18900,9500,44200,52900,200
93708000,14.31,7085100,101516907.8,14.31,14.3,14.29,14.28,14.27,15400,28700,4800,10600,19600,14.32,14.33,14.34,14.35,14.37,16200,9500,44200,52900,200
93711000,14.32,7108500,101851795.8,14.31,14.3,14.29,14.28,14.27,10600,33700,4800,37900,19600,14.32,14.33,14.34,14.35,14.37,21900,9500,44200,52900,200
93714000,14.32,7129200,102148082.8,14.3,14.29,14.28,14.27,14.26,35100,5200,40100,19600,31300,14.31,14.32,14.33,14.34,14.35,100,18500,11000,44200,52900
93717000,14.32,7144600,102368608.8,14.31,14.3,14.29,14.28,14.27,200,35200,5200,41100,19600,14.32,14.33,14.34,14.35,14.37,30200,10900,44200,53000,300
93720000,14.31,7147400,102408651.8,14.3,14.29,14.28,14.27,14.26,38500,5200,39700,20900,31300,14.31,14.32,14.33,14.34,14.35,3300,47200,1600,44200,53000
93723000,14.31,7157500,102553186.8,14.31,14.3,14.29,14.28,14.27,200,37200,5200,39700,20900,14.32,14.33,14.34,14.35,14.37,47300,1500,44200,53000,300
93729000,14.3,7204600,103226822.8,14.3,14.29,14.28,14.27,14.26,1700,28700,39700,21900,31300,14.31,14.32,14.33,14.34,14.35,47900,46300,3000,44200,53000
93732000,14.3,7273800,104216902.8,14.3,14.29,14.28,14.27,14.26,3200,28700,42700,21900,34300,14.31,14.32,14.33,14.34,14.35,4900,37400,1500,44200,44700
93735000,14.29,7296300,104538687.8,14.29,14.28,14.27,14.26,14.25,26000,42700,21900,34300,97400,14.3,14.31,14.32,14.33,14.34,65600,16400,37100,1500,44200
93738000,14.29,7349900,105304479.8,14.29,14.28,14.27,14.26,14.25,3300,26900,21900,34300,97900,14.3,14.31,14.32,14.33,14.34,81700,16400,36000,1500,44200
93741000,14.27,7401900,106047069.8,14.27,14.26,14.25,14.24,14.23,19800,35000,98400,16500,46900,14.28,14.29,14.3,14.31,14.32,18900,3900,94800,16600,32700
93744000,14.27,7405900,106104154.8,14.27,14.26,14.25,14.24,14.23,18900,36200,98400,16500,45700,14.28,14.29,14.3,14.31,14.32,20200,6300,96500,20700,32700
93747000,14.28,7441500,106612065.8,14.26,14.25,14.24,14.23,14.22,24800,99200,16500,45700,20500,14.28,14.29,14.3,14.31,14.32,18300,11100,96500,16400,32700
93750000,14.26,7445700,106671963.8,14.26,14.25,14.24,14.23,14.22,24100,99800,16500,45900,20500,14.27,14.28,14.29,14.3,14.31,100,25700,8600,96500,16400
93753000,14.28,7475500,107096937.8,14.26,14.25,14.24,14.23,14.22,9000,97900,16500,45900,20500,14.27,14.28,14.29,14.3,14.31,900,24900,8400,95600,16400
93756000,14.26,7485300,107236805.8,14.26,14.25,14.24,14.23,14.22,7400,97200,16500,45900,20500,14.28,14.29,14.3,14.31,14.32,20100,8400,95700,16400,32700
93759000,14.26,7514600,107654486.8,14.26,14.25,14.24,14.23,14.22,10800,83200,16500,45900,20500,14.27,14.28,14.29,14.3,14.31,4300,20100,8400,95700,16400
93808000,14.26,7563600,108353428.8,14.26,14.25,14.24,14.23,14.22,14900,86600,16500,45900,20600,14.27,14.28,14.29,14.3,14.31,1400,14000,8500,95700,16400
93811000,14.26,7584000,108644345.8,14.25,14.24,14.23,14.22,14.21,89000,16500,45900,20600,67700,14.26,14.27,14.28,14.29,14.3,6700,100,14000,8500,95700
93814000,14.25,7604800,108940982.8,14.25,14.24,14.23,14.22,14.21,89600,16500,45900,20600,67700,14.26,14.27,14.28,14.29,14.3,6300,3800,13800,8500,95700
93817000,14.25,7627500,109264510.8,14.25,14.24,14.23,14.22,14.21,74100,16500,45900,20600,67700,14.26,14.27,14.28,14.29,14.3,13600,15600,13800,8500,95700
93820000,14.27,7655800,109668124.8,14.26,14.25,14.24,14.23,14.22,25400,80100,18200,51300,20600,14.27,14.28,14.29,14.3,14.31,5600,13800,8500,95700,16400
93826000,14.27,7751700,111035592.8,14.26,14.25,14.24,14.23,14.22,15200,57000,20300,55900,23200,14.28,14.29,14.3,14.31,14.32,13100,8500,95000,16400,17300
93829000,14.27,7787500,111546142.8,14.27,14.26,14.25,14.24,14.23,700,37000,54400,20300,55900,14.28,14.29,14.3,14.31,14.32,12500,8500,95000,16400,17300
93832000,14.27,7835400,112229311.8,14.27,14.26,14.25,14.24,14.23,500,42600,55400,20300,58000,14.28,14.29,14.3,14.31,14.32,10500,45900,93300,16400,17300
93835000,14.27,7876400,112814049.8,14.27,14.26,14.25,14.24,14.23,15000,21900,62700,20300,58000,14.28,14.29,14.3,14.31,14.32,24900,42100,99300,16400,17300
93838000,14.28,7911500,113315034.8,14.27,14.26,14.25,14.24,14.23,25500,24600,62700,20300,58000,14.28,14.29,14.3,14.31,14.32,14900,40500,99300,16400,17300
93841000,14.27,7963800,114061463.8,14.26,14.25,14.24,14.23,14.22,25000,60700,20300,58500,23200,14.27,14.28,14.29,14.3,14.31,16100,6800,40500,79300,16400
93844000,14.27,7989300,114425305.8,14.26,14.25,14.24,14.23,14.22,20700,61700,20300,58500,23200,14.27,14.28,14.29,14.3,14.31,1100,4100,42100,79300,16400
93847000,14.26,8012100,114750448.8,14.26,14.25,14.24,14.23,14.22,3100,62700,20300,59700,23200,14.27,14.28,14.29,14.3,14.31,500,4100,42100,79300,16400
93850000,14.27,8022800,114903095.8,14.27,14.26,14.25,14.24,14.23,1700,10000,65700,20300,59700,14.28,14.29,14.3,14.31,14.32,3900,42100,83300,16400,17300
93853000,14.27,8061800,115459054.8,14.27,14.26,14.25,14.24,14.23,1900,300,43500,20300,59700,14.28,14.29,14.3,14.31,14.32,3800,44000,83800,16400,17300
93856000,14.26,8074600,115641653.8,14.26,14.25,14.24,14.23,14.22,13600,43000,20300,59700,23200,14.27,14.28,14.29,14.3,14.31,1500,10200,44000,83800,16400
93859000,14.26,8094500,115925499.8,14.27,14.26,14.25,14.24,14.23,1000,35500,43900,20300,59700,14.28,14.29,14.3,14.31,14.32,15300,46500,83800,16400,17300
93905000,14.27,8178400,117121970.8,14.26,14.25,14.24,14.23,14.22,16100,39700,20300,60000,23400,14.27,14.28,14.29,14.3,14.31,1900,12900,46500,83800,16400
93908000,14.25,8259100,118272030.8,14.25,14.24,14.23,14.22,14.21,400,25500,60000,23400,70100,14.26,14.27,14.28,14.29,14.3,3400,16000,11700,42400,71800
93911000,14.26,8301400,118875041.8,14.26,14.25,14.24,14.23,14.22,5900,800,26200,60400,23400,14.27,14.28,14.29,14.3,14.31,5800,5200,37600,71800,16400
93914000,14.26,8332400,119316840.8,14.26,14.24,14.23,14.22,14.21,3600,29300,60400,23400,70100,14.27,14.28,14.29,14.3,14.31,8200,5200,37600,71800,16400
93917000,14.25,8361500,119731483.8,14.24,14.23,14.22,14.21,14.2,23600,60400,23400,70100,151600,14.25,14.26,14.27,14.28,14.29,35500,5900,9900,7200,37600
93920000,14.24,8381500,120016398.8,14.24,14.23,14.22,14.21,14.2,18100,61400,26900,70100,151600,14.25,14.26,14.27,14.28,14.29,40000,8900,7000,7200,37600
93923000,14.25,8426500,120657221.8,14.24,14.23,14.22,14.21,14.2,7200,50600,28800,70800,151600,14.25,14.26,14.27,14.28,14.29,28300,8900,7000,7200,37600
93926000,14.24,8509800,121842610.8,14.24,14.23,14.22,14.21,14.2,30100,12000,13300,71500,150600,14.25,14.26,14.27,14.28,14.29,23100,10000,7000,7200,37600
93929000,14.24,8551200,122432164.8,14.24,14.23,14.22,14.21,14.2,16700,17700,13300,71500,150600,14.25,14.26,14.27,14.28,14.29,23400,10000,7000,7200,37600
93932000,14.24,8565400,122634459.8,14.24,14.23,14.22,14.21,14.2,23600,18100,13300,71500,150600,14.25,14.26,14.27,14.28,14.29,18000,10800,7000,7200,37600
93935000,14.24,8651900,123866229.8,14.22,14.21,14.2,14.19,14.18,17600,76200,150600,10000,76700,14.24,14.25,14.26,14.27,14.28,200,75400,11400,7000,7200
93938000,14.24,8663700,124034188.8,14.22,14.21,14.2,14.19,14.18,27900,83600,156100,10000,76700,14.24,14.25,14.26,14.27,14.28,16700,67300,11300,7000,7200
93941000,14.23,8850200,126688085.8,14.23,14.22,14.21,14.2,14.19,4400,75600,72700,157100,10000,14.24,14.25,14.26,14.27,14.28,1200,57100,11300,7000,11300
93944000,14.23,8860700,126837601.8,14.23,14.22,14.21,14.2,14.19,17900,25000,76100,152700,10000,14.24,14.25,14.26,14.27,14.28,3700,57100,11300,7000,11300
93947000,14.23,8939400,127957099.8,14.23,14.22,14.21,14.2,14.19,6800,10700,60000,153700,10000,14.24,14.25,14.26,14.27,14.28,3700,59700,11300,7000,11300
93950000,14.21,8981500,128555785.8,14.21,14.2,14.19,14.18,14.17,50400,153700,10000,80200,24100,14.23,14.24,14.25,14.26,14.27,1900,3600,59500,11300,7000
93953000,14.22,9000800,128830355.8,14.22,14.21,14.2,14.19,14.18,71600,53800,156400,10000,80200,14.24,14.25,14.26,14.27,14.28,900,59400,10000,7000,11300
93956000,14.22,9046300,129477458.8,14.22,14.21,14.2,14.19,14.18,37100,52900,149100,10000,80200,14.24,14.25,14.26,14.27,14.28,1900,59500,9600,7000,11300
