time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93018000,14.45,121600,1748893.0,14.44,14.43,14.42,14.41,14.4,1200,25100,63800,600,29900,14.45,14.47,14.48,14.49,14.5,3200,1500,3200,18200,49300
93021000,14.48,133200,1916543.0,14.45,14.44,14.43,14.42,14.41,8600,3600,600,7500,700,14.48,14.49,14.5,14.51,14.53,3000,18200,49300,600,3000
93024000,14.46,153400,2208472.0,14.46,14.45,14.44,14.43,14.42,17700,1400,1800,600,7300,14.47,14.48,14.49,14.5,14.51,8000,8900,18200,49300,600
93027000,14.43,181900,2620304.0,14.42,14.41,14.4,14.39,14.38,7300,800,28200,22200,5200,14.43,14.45,14.46,14.47,14.48,800,19000,143900,10800,8900
93033000,14.37,248400,3577726.0,14.36,14.35,14.33,14.32,14.3,200,2700,1000,300,44000,14.37,14.38,14.39,14.4,14.41,400,3100,19400,8000,11700
93036000,14.35,256000,3686849.0,14.34,14.33,14.32,14.3,14.29,4700,2400,300,36300,16300,14.37,14.38,14.39,14.4,14.41,5100,3200,21000,7000,11700
93039000,14.36,261300,3762977.0,14.35,14.34,14.33,14.32,14.3,600,25600,2400,300,36300,14.36,14.37,14.38,14.39,14.4,2900,3400,3200,21000,7000
93042000,14.37,269000,3873575.0,14.37,14.36,14.35,14.34,14.33,800,5700,2300,25600,2400,14.38,14.39,14.4,14.41,14.42,3200,21000,7000,11700,28600
93045000,14.37,271300,3906633.0,14.37,14.36,14.35,14.34,14.33,600,100,800,25600,2600,14.38,14.39,14.4,14.41,14.42,6900,21000,7000,11700,28600
93051000,14.36,273500,3938239.0,14.35,14.34,14.33,14.32,14.31,3300,27900,3000,500,800,14.36,14.37,14.38,14.39,14.4,7200,4600,6800,21000,5900
93054000,14.38,292400,4209764.0,14.35,14.34,14.33,14.32,14.31,1900,3300,3200,500,1200,14.38,14.39,14.4,14.41,14.42,300,21300,5900,11700,28600
93057000,14.38,293400,4224137.0,14.38,14.37,14.36,14.35,14.34,1700,1400,26300,2400,3300,14.39,14.4,14.41,14.42,14.43,21300,5900,11700,28600,3600
93100000,14.38,297700,4285982.0,14.37,14.36,14.35,14.34,14.33,1300,28000,2300,3400,3200,14.38,14.39,14.4,14.41,14.42,1700,23900,11400,11700,28500
93103000,14.36,300700,4329089.0,14.36,14.35,14.34,14.33,14.32,27500,2300,3400,3300,500,14.38,14.39,14.4,14.41,14.42,23300,23900,11400,11700,28500
93106000,14.36,302700,4357814.0,14.36,14.35,14.34,14.33,14.32,28300,2300,3400,3300,700,14.37,14.38,14.39,14.4,14.41,9300,24500,23900,13500,11700
93109000,14.35,335300,4825912.0,14.34,14.33,14.32,14.31,14.3,2700,3300,900,1200,20500,14.35,14.36,14.37,14.38,14.39,3700,31200,9400,24500,6700
93112000,14.35,350000,5036745.0,14.35,14.34,14.33,14.32,14.31,300,24700,1800,900,1200,14.36,14.37,14.38,14.39,14.4,8500,100,24500,6700,8000
93118000,14.35,363800,5234903.0,14.35,14.34,14.33,14.32,14.31,3700,27700,1800,900,1200,14.37,14.38,14.39,14.4,14.41,2300,23400,6700,8000,11700
93121000,14.35,367900,5293755.0,14.35,14.34,14.33,14.32,14.31,500,27700,1800,900,1200,14.37,14.38,14.39,14.4,14.41,100,23000,6700,5900,11700
93124000,14.35,368300,5299495.0,14.35,14.34,14.33,14.32,14.31,200,27700,1800,900,1200,14.36,14.37,14.38,14.39,14.4,1000,900,1800,6900,5900
93133000,14.38,418100,6014929.0,14.36,14.35,14.34,14.33,14.32,3900,200,27700,1800,900,14.38,14.39,14.4,14.41,14.42,13500,6900,4900,12500,21800
93136000,14.36,419000,6027853.0,14.36,14.35,14.34,14.33,14.32,3000,200,27700,1800,900,14.38,14.39,14.4,14.41,14.42,15600,6900,4900,12500,21800
93139000,14.36,422400,6076698.0,14.36,14.35,14.34,14.33,14.32,23500,200,3500,1800,1000,14.38,14.39,14.4,14.41,14.42,14600,6900,4900,12500,21800
93142000,14.38,433800,6240625.0,14.37,14.36,14.35,14.34,14.33,100,26700,200,3500,1800,14.38,14.39,14.4,14.41,14.42,5600,6900,4900,12500,21800
93145000,14.36,460600,6625474.0,14.35,14.34,14.33,14.32,14.31,1200,3500,1900,1400,1500,14.36,14.37,14.38,14.39,14.4,700,4200,6700,6900,4900
93148000,14.36,463600,6668573.0,14.35,14.34,14.33,14.32,14.31,1200,3500,1900,1400,1600,14.36,14.37,14.38,14.39,14.4,1900,2600,6700,6900,4900
93151000,14.35,467700,6727426.0,14.34,14.33,14.32,14.31,14.3,3500,1900,1400,1600,7200,14.35,14.36,14.37,14.38,14.39,3500,3500,2700,6700,6900
93154000,14.36,481400,6924079.0,14.35,14.34,14.33,14.32,14.31,1200,19500,1900,1400,1600,14.37,14.38,14.39,14.4,14.41,2700,6700,7200,4900,2700
93157000,14.37,484500,6968626.0,14.36,14.35,14.34,14.33,14.32,1800,1800,18800,1900,1400,14.37,14.38,14.39,14.4,14.41,1900,6700,7200,4900,2700
93200000,14.37,489000,7033291.0,14.37,14.36,14.35,14.34,14.33,2500,2900,2000,18800,1900,14.38,14.39,14.4,14.41,14.42,6600,7200,4900,2700,21800
93203000,14.38,489200,7036167.0,14.37,14.36,14.35,14.34,14.33,16400,2500,2100,18800,2000,14.38,14.39,14.4,14.41,14.42,6400,7200,4900,2700,17500
93209000,14.37,492600,7085043.0,14.37,14.36,14.35,14.34,14.33,20900,1100,2100,18800,2200,14.38,14.39,14.4,14.41,14.42,5100,7200,4900,2700,15600
93212000,14.37,512700,7374027.0,14.37,14.36,14.35,14.34,14.33,15500,800,2100,18800,2300,14.38,14.39,14.4,14.41,14.42,500,7200,4900,2700,15600
93215000,14.37,512800,7375464.0,14.37,14.36,14.35,14.34,14.33,15400,500,1600,18800,2400,14.38,14.39,14.4,14.41,14.42,900,7200,4900,2700,15600
93218000,14.38,513800,7389844.0,14.38,14.37,14.36,14.35,14.34,2000,15400,200,1600,18800,14.39,14.4,14.41,14.42,14.43,7300,4900,2700,15600,3300
93224000,14.38,514800,7404226.0,14.38,14.37,14.36,14.35,14.34,16600,15400,200,1700,19400,14.39,14.4,14.41,14.42,14.43,10500,4900,2700,15600,3300
93227000,14.38,520400,7484805.0,14.38,14.37,14.36,14.35,14.34,17700,15400,200,1700,18700,14.39,14.4,14.41,14.42,14.43,5500,4900,2700,15600,3300
93233000,14.38,530400,7628620.0,14.38,14.37,14.36,14.35,14.34,10100,15400,200,1700,18700,14.39,14.4,14.41,14.42,14.43,4100,4900,2700,15600,3300
93236000,14.38,530400,7628620.0,14.38,14.37,14.36,14.35,14.34,14100,15400,200,1700,18900,14.39,14.4,14.41,14.42,14.43,4300,4900,2700,15600,3300
93239000,14.39,534600,7689058.0,14.39,14.38,14.37,14.36,14.35,10300,14300,16600,200,2800,14.4,14.41,14.42,14.43,14.44,4900,2700,15600,3300,30200
93245000,14.39,535300,7699135.0,14.39,14.38,14.37,14.36,14.35,12100,14600,16600,200,3100,14.41,14.42,14.43,14.44,14.45,2700,15600,3300,30200,6600
93248000,14.4,536400,7714971.0,14.4,14.39,14.38,14.37,14.36,300,11700,14600,16600,200,14.41,14.42,14.43,14.44,14.45,2700,15600,3300,31000,6600
93251000,14.41,539100,7753870.0,14.39,14.38,14.37,14.36,14.35,11900,14100,16600,400,3000,14.4,14.41,14.42,14.43,14.44,5700,1200,15600,3300,30200
93254000,14.4,541800,7792747.0,14.39,14.38,14.37,14.36,14.35,11600,6500,16600,400,3700,14.4,14.41,14.42,14.43,14.44,6500,1200,15600,3300,30200
93257000,14.4,549800,7907943.0,14.4,14.39,14.38,14.37,14.36,2300,18600,6300,16600,400,14.41,14.42,14.43,14.44,14.45,2600,15600,3300,30200,6600
93303000,14.41,550500,7918027.0,14.4,14.39,14.38,14.37,14.36,4000,18600,6400,16600,500,14.41,14.42,14.43,14.44,14.45,2300,15600,3300,30200,7400
93309000,14.41,559300,8044755.0,14.4,14.39,14.38,14.37,14.36,5600,11300,4400,16600,1500,14.41,14.42,14.43,14.44,14.45,1500,15600,3300,30200,7400
93312000,14.38,582300,8375746.0,14.37,14.36,14.35,14.34,14.33,16400,1800,3900,5200,1900,14.38,14.39,14.4,14.41,14.42,100,7300,9000,5100,15600
93315000,14.38,584400,8405944.0,14.38,14.37,14.36,14.35,14.34,200,16400,1800,3900,5200,14.39,14.4,14.41,14.42,14.43,7200,8200,13900,16500,3300
93318000,14.37,596000,8572659.0,14.37,14.36,14.35,14.34,14.33,7000,1800,3900,5300,2300,14.38,14.39,14.4,14.41,14.42,1700,9100,8200,13900,16500
93321000,14.38,598400,8607154.0,14.37,14.36,14.35,14.34,14.33,5600,1500,3900,5300,2400,14.38,14.39,14.4,14.41,14.42,3100,9900,8200,13700,16500
93324000,14.38,604300,8691976.0,14.38,14.37,14.36,14.35,14.34,5100,4000,1500,3900,5300,14.39,14.4,14.41,14.42,14.43,9900,8200,13700,16500,3300
93327000,14.38,604800,8699166.0,14.38,14.37,14.36,14.35,14.34,6700,4100,1500,3900,5400,14.39,14.4,14.41,14.42,14.43,13400,8200,13700,16500,3300
93330000,14.38,605900,8714984.0,14.38,14.37,14.36,14.35,14.34,5800,4100,1500,3900,6100,14.39,14.4,14.41,14.42,14.43,14800,8200,13700,16500,3300
93333000,14.38,612500,8809892.0,14.37,14.36,14.35,14.34,14.33,4100,1500,3900,6400,1900,14.38,14.39,14.4,14.41,14.42,5300,20200,8200,13700,16500
93336000,14.37,616600,8868809.0,14.36,14.35,14.34,14.33,14.32,3100,3900,6400,2800,1700,14.37,14.38,14.39,14.4,14.41,14300,7400,20200,8200,13700
93339000,14.37,624800,8986643.0,14.36,14.35,14.34,14.33,14.32,19200,3900,6400,2800,1900,14.37,14.38,14.39,14.4,14.41,8100,7400,19400,8200,13700
93342000,14.39,643800,9259800.0,14.38,14.37,14.36,14.35,14.34,3100,44400,21800,3900,6400,14.39,14.4,14.41,14.42,14.43,17600,10300,13700,16500,3300
93345000,14.39,646700,9301531.0,14.38,14.37,14.36,14.35,14.34,4600,23500,12700,3800,5000,14.39,14.4,14.41,14.42,14.43,14700,10300,13700,16500,3300
93348000,14.38,648000,9320237.0,14.38,14.37,14.36,14.35,14.34,4500,21900,12700,3800,5000,14.39,14.4,14.41,14.42,14.43,14200,11000,13700,16500,3300
93351000,14.38,652600,9386386.0,14.37,14.36,14.35,14.34,14.33,21300,12700,3800,5000,3500,14.38,14.39,14.4,14.41,14.42,300,13300,11000,13700,16500
93354000,14.38,656800,9446781.0,14.38,14.37,14.36,14.35,14.34,11700,21000,12700,3800,5000,14.39,14.4,14.41,14.42,14.43,13300,11000,13700,16500,3300
93357000,14.39,657200,9452537.0,14.38,14.37,14.36,14.35,14.34,13100,18900,12700,3800,5000,14.39,14.4,14.41,14.42,14.43,13600,10900,13700,16500,3300
93406000,14.39,677800,9748970.0,14.39,14.38,14.37,14.36,14.35,5800,37400,18800,12700,3800,14.4,14.41,14.42,14.43,14.44,10700,13700,18600,3300,30200
93409000,14.39,684200,9841069.0,14.39,14.38,14.37,14.36,14.35,14100,27200,20500,12300,3800,14.4,14.41,14.42,14.43,14.44,10800,13700,18800,3300,30200
93412000,14.4,693400,9973458.0,14.39,14.38,14.37,14.36,14.35,5600,27200,17000,12300,3800,14.4,14.41,14.42,14.43,14.44,10900,13700,18800,3300,30200
93415000,14.39,694700,9992165.0,14.39,14.38,14.37,14.36,14.35,5400,27200,11300,12300,3800,14.4,14.41,14.42,14.43,14.44,11000,13700,18800,3300,30200
93418000,14.4,694900,9995045.0,14.39,14.38,14.37,14.36,14.35,5500,27200,11300,12300,3800,14.4,14.41,14.42,14.43,14.44,11000,13700,18800,3300,30200
93421000,14.39,696600,10019523.0,14.39,14.38,14.37,14.36,14.35,6300,27300,11300,12300,3800,14.4,14.41,14.42,14.43,14.44,9500,13700,19100,3300,30200
93424000,14.4,707200,10172153.0,14.4,14.39,14.38,14.37,14.36,7900,6900,27300,10100,12300,14.41,14.42,14.43,14.44,14.45,13700,19100,3300,30200,6000
93427000,14.41,707900,10182235.0,14.4,14.39,14.38,14.37,14.36,9100,6300,27300,9500,12300,14.41,14.42,14.43,14.44,14.45,15100,19100,3300,30200,6000
93430000,14.41,707900,10182235.0,14.4,14.39,14.38,14.37,14.36,39200,6300,27100,9500,12300,14.41,14.42,14.43,14.44,14.45,15100,19100,3300,30200,6000
93439000,14.41,744200,10705244.0,14.41,14.4,14.39,14.38,14.37,3200,42400,5900,21300,8800,14.42,14.43,14.44,14.45,14.46,9400,3800,30200,6000,36800
93442000,14.41,744600,10711008.0,14.41,14.4,14.39,14.38,14.37,3000,41700,5900,20900,8800,14.42,14.43,14.44,14.45,14.46,11300,3800,30200,6000,36800
93445000,14.41,744600,10711008.0,14.41,14.4,14.39,14.38,14.37,4400,41700,5900,20900,8800,14.42,14.43,14.44,14.45,14.46,11400,3800,32300,6000,36800
93448000,14.42,747500,10752825.0,14.41,14.4,14.39,14.38,14.37,4400,41700,5800,20900,8800,14.42,14.43,14.44,14.45,14.46,8400,3800,32300,6000,36800
93451000,14.41,748000,10760030.0,14.41,14.4,14.39,14.38,14.37,4900,41700,5800,20900,8800,14.42,14.43,14.44,14.45,14.46,9900,3800,32300,6000,36800
93457000,14.42,757900,10902720.0,14.4,14.39,14.38,14.37,14.36,41800,5800,19800,8800,3700,14.42,14.43,14.44,14.45,14.46,10200,3800,32300,6500,36800
93503000,14.41,765100,11006461.0,14.41,14.4,14.39,14.38,14.37,9500,38800,5400,3700,12800,14.42,14.43,14.44,14.45,14.46,13400,3800,32300,6500,34000
93509000,14.41,767300,11038171.0,14.41,14.4,14.39,14.38,14.37,16000,38800,5400,3700,12800,14.42,14.43,14.44,14.45,14.46,13100,3800,32300,5800,33500
93512000,14.42,774400,11140491.0,14.41,14.4,14.39,14.38,14.37,9900,38800,5400,3700,12800,14.42,14.43,14.44,14.45,14.46,12100,4000,32300,6000,33500
93515000,14.41,774900,11147700.0,14.41,14.4,14.39,14.38,14.37,10200,38800,5400,3400,12800,14.42,14.43,14.44,14.45,14.46,12000,4000,32300,6000,33500
93518000,14.42,775800,11160677.0,14.41,14.4,14.39,14.38,14.37,10100,38800,5400,3400,12800,14.42,14.43,14.44,14.45,14.46,11200,4000,32300,6000,33500
93521000,14.41,782200,11252933.0,14.41,14.4,14.39,14.38,14.37,7000,38800,5400,3400,12800,14.42,14.43,14.44,14.45,14.46,10000,4000,32300,6000,33500
93524000,14.41,790100,11366779.0,14.4,14.39,14.38,14.37,14.36,38500,5300,3600,12900,3600,14.42,14.43,14.44,14.45,14.46,9300,4000,32300,6000,33500
93527000,14.41,797900,11479232.0,14.41,14.4,14.39,14.38,14.37,700,39300,5300,3600,12900,14.42,14.43,14.44,14.45,14.46,5000,4000,32300,6000,45300
93530000,14.41,797900,11479232.0,14.41,14.4,14.39,14.38,14.37,1300,39300,5300,3600,12900,14.42,14.43,14.44,14.45,14.46,6000,4000,32300,6000,50300
93533000,14.41,806100,11597394.0,14.41,14.4,14.39,14.38,14.37,600,39800,5400,3600,12900,14.42,14.43,14.44,14.45,14.46,7000,4000,32300,6000,50300
93539000,14.42,809800,11650713.0,14.41,14.4,14.39,14.38,14.37,4000,41700,4300,3600,12900,14.42,14.43,14.44,14.45,14.46,6800,4100,32300,6000,53300
93542000,14.41,812300,11686750.0,14.41,14.4,14.39,14.38,14.37,4200,39900,4300,3600,12900,14.42,14.43,14.44,14.45,14.46,5600,4100,32300,6000,53300
93545000,14.41,818900,11781917.0,14.41,14.4,14.39,14.38,14.37,7600,39900,4300,3300,12900,14.43,14.44,14.45,14.46,14.47,5500,32300,6000,53400,22100
93548000,14.41,819800,11794897.0,14.41,14.4,14.39,14.38,14.37,8200,39900,4300,3300,12900,14.43,14.44,14.45,14.46,14.47,5000,33600,6000,53400,22100
93551000,14.42,821900,11825180.0,14.41,14.4,14.39,14.38,14.37,16900,39900,4300,3300,13000,14.42,14.43,14.44,14.45,14.46,3200,4900,33600,6000,56200
93554000,14.43,828100,11914599.0,14.42,14.41,14.4,14.39,14.38,11200,20000,39000,4300,3300,14.43,14.44,14.45,14.46,14.47,3300,33600,6000,56200,22100
93557000,14.43,832400,11976648.0,14.43,14.42,14.41,14.4,14.39,7300,32500,15700,39500,4200,14.44,14.45,14.46,14.47,14.48,33600,6000,56100,22100,20400
93600000,14.43,841300,12105075.0,14.43,14.42,14.41,14.4,14.39,3800,31800,16200,39000,4100,14.44,14.45,14.46,14.47,14.48,38400,6000,56100,22100,20400
93603000,14.43,851200,12247926.0,14.42,14.41,14.4,14.39,14.38,31300,16400,35800,4200,4700,14.43,14.44,14.45,14.46,14.47,900,38400,6000,56100,21600
93606000,14.43,852500,12266685.0,14.42,14.41,14.4,14.39,14.38,33900,16400,35800,3200,5800,14.43,14.44,14.45,14.46,14.47,2800,38400,6000,56100,21600
93609000,14.43,853900,12286887.0,14.42,14.41,14.4,14.39,14.38,41700,16400,35800,3200,5900,14.43,14.44,14.45,14.46,14.47,1400,36400,6000,51100,21600
93615000,14.42,860400,12380638.0,14.43,14.42,14.41,14.4,14.39,12600,36900,16000,35800,3200,14.44,14.45,14.46,14.47,14.48,37400,6000,48300,21600,20400
93624000,14.42,928600,13364118.0,14.41,14.4,14.39,14.38,14.37,7800,36100,3500,7500,7400,14.42,14.43,14.44,14.45,14.46,20600,4600,37500,7000,50200
93627000,14.42,935100,13457848.0,14.41,14.4,14.39,14.38,14.37,27800,36100,3500,7500,10500,14.42,14.43,14.44,14.45,14.46,4800,4600,37500,7300,50200
93630000,14.42,941100,13544368.0,14.42,14.41,14.4,14.39,14.38,49700,34600,36100,3500,7600,14.43,14.44,14.45,14.46,14.47,4600,37500,7300,50200,22100
93633000,14.43,951100,13688668.0,14.43,14.42,14.41,14.4,14.39,3000,48200,26600,36100,3500,14.44,14.45,14.46,14.47,14.48,37500,7300,50200,25100,20400
93636000,14.43,952100,13703101.0,14.43,14.42,14.41,14.4,14.39,2400,15200,26600,34600,3500,14.44,14.45,14.46,14.47,14.48,37200,8300,50200,25100,17600
93639000,14.43,959800,13814218.0,14.43,14.42,14.41,14.4,14.39,12500,14200,26600,34600,3500,14.44,14.45,14.46,14.47,14.48,36800,8300,50200,25100,17600
93645000,14.43,982100,14136079.0,14.43,14.42,14.41,14.4,14.39,1300,14200,23700,34600,2700,14.44,14.45,14.46,14.47,14.48,29600,8300,50200,25100,17600
93648000,14.44,983900,14162061.0,14.43,14.42,14.41,14.4,14.39,1000,16800,24600,35600,2700,14.44,14.45,14.46,14.47,14.48,31600,8300,50200,25100,17600
93651000,14.43,986500,14199586.0,14.43,14.42,14.41,14.4,14.39,3700,16700,24600,35600,2700,14.44,14.45,14.46,14.47,14.48,30800,8300,50200,25100,17600
93654000,14.44,996400,14342430.0,14.43,14.42,14.41,14.4,14.39,16500,14200,23400,34600,2700,14.44,14.45,14.46,14.47,14.48,29500,8300,50200,25100,17600
93657000,14.44,996500,14343874.0,14.43,14.42,14.41,14.4,14.39,17800,14200,23400,34600,2800,14.44,14.45,14.46,14.47,14.48,31400,8300,60000,25100,17600
93700000,14.44,998100,14366978.0,14.43,14.42,14.41,14.4,14.39,19100,14100,23400,34600,2800,14.44,14.45,14.46,14.47,14.48,30500,9400,60900,25100,17600
93703000,14.44,999200,14382862.0,14.43,14.42,14.41,14.4,14.39,19200,8900,21700,34600,2800,14.44,14.45,14.46,14.47,14.48,30000,9400,60900,25100,17600
93709000,14.44,1000500,14401632.0,14.43,14.42,14.41,14.4,14.39,38000,8900,4600,34600,2900,14.44,14.45,14.46,14.47,14.48,29900,9400,60900,25600,17600
93712000,14.43,1018900,14667239.0,14.43,14.42,14.41,14.4,14.39,36400,8600,4000,34600,2900,14.44,14.45,14.46,14.47,14.48,20400,9400,60900,25600,17600
93718000,14.44,1033800,14882289.0,14.43,14.42,14.41,14.4,14.39,41000,7700,4400,34600,2900,14.44,14.45,14.46,14.47,14.48,16200,10700,60900,25600,17600
93724000,14.44,1056700,15212954.0,14.44,14.43,14.42,14.41,14.4,500,43000,10300,3400,34600,14.45,14.46,14.47,14.48,14.49,10700,60900,25600,17600,38700
93727000,14.44,1058000,15231726.0,14.44,14.43,14.42,14.41,14.4,1200,41900,7700,3600,34600,14.45,14.46,14.47,14.48,14.49,14800,60000,25600,17600,38700
93730000,14.44,1058000,15231726.0,14.44,14.43,14.42,14.41,14.4,2600,41900,7700,3600,34700,14.45,14.46,14.47,14.48,14.49,14800,60000,25600,17600,38700
93733000,14.44,1065800,15344358.0,14.43,14.42,14.41,14.4,14.39,42900,7700,3500,34700,2900,14.44,14.45,14.46,14.47,14.48,700,14800,60000,25600,17600
93736000,14.44,1077600,15514853.0,14.44,14.43,14.42,14.41,14.4,21500,43500,7500,3500,34700,14.45,14.46,14.47,14.48,14.49,5300,60000,25600,17600,38700
93739000,14.45,1083200,15595773.0,14.45,14.44,14.43,14.42,14.41,3900,38300,26500,4800,3500,14.46,14.47,14.48,14.49,14.5,60000,25600,17600,38700,57000
93742000,14.45,1089300,15683926.0,14.45,14.44,14.43,14.42,14.41,500,22800,26500,3000,3400,14.46,14.47,14.48,14.49,14.5,58300,25600,23600,38700,57000
93745000,14.45,1094400,15757576.0,14.44,14.43,14.42,14.41,14.4,19200,25800,3400,3400,34700,14.45,14.46,14.47,14.48,14.49,5200,58300,25600,23600,38700
93748000,14.45,1094700,15761911.0,14.44,14.43,14.42,14.41,14.4,19600,25100,4900,3400,34700,14.45,14.46,14.47,14.48,14.49,4900,58300,25600,23600,38700
93751000,14.44,1095400,15772025.0,14.44,14.43,14.42,14.41,14.4,20200,25000,4900,3400,34700,14.45,14.46,14.47,14.48,14.49,24400,58300,25600,23600,38700
93754000,14.44,1112400,16017525.0,14.44,14.43,14.42,14.41,14.4,16900,23000,4900,3400,34700,14.45,14.46,14.47,14.48,14.49,25800,58300,25600,23600,38700
93757000,14.44,1117700,16094060.0,14.44,14.43,14.42,14.41,14.4,11900,22300,4900,3400,34700,14.45,14.46,14.47,14.48,14.49,26500,58300,25600,23600,38700
93800000,14.44,1124000,16185069.0,14.44,14.43,14.42,14.41,14.4,9300,22800,4900,3400,34700,14.45,14.46,14.47,14.48,14.49,25200,58300,25600,23600,38700
93803000,14.45,1147700,16527534.0,14.44,14.43,14.42,14.41,14.4,10700,21900,4900,3400,34700,14.45,14.46,14.47,14.48,14.49,3700,58300,25600,23600,38700
93806000,14.46,1153200,16607017.0,14.45,14.44,14.43,14.42,14.41,12600,13600,21100,4900,3400,14.46,14.47,14.48,14.49,14.5,57500,25600,23600,38700,58000
93809000,14.45,1153300,16608462.0,14.45,14.44,14.43,14.42,14.41,25600,3300,20100,2400,3400,14.46,14.47,14.48,14.49,14.5,57500,25700,23600,38700,58000
93812000,14.45,1170600,16858471.0,14.45,14.44,14.43,14.42,14.41,11000,2800,18200,2000,3200,14.46,14.47,14.48,14.49,14.5,55800,25700,67600,38700,58000
93815000,14.46,1177800,16962541.0,14.45,14.44,14.43,14.42,14.41,6800,2800,5600,2000,3200,14.46,14.47,14.48,14.49,14.5,53800,25700,67600,38700,58000
93818000,14.45,1183500,17044906.0,14.45,14.44,14.43,14.42,14.41,19500,2800,5600,2000,3200,14.46,14.47,14.48,14.49,14.5,53800,25700,67600,36600,58000
93821000,14.46,1183800,17049244.0,14.45,14.44,14.43,14.42,14.41,19900,2800,5600,2000,3200,14.46,14.47,14.48,14.49,14.5,54300,25700,67600,36600,58000
93824000,14.45,1186000,17081034.0,14.45,14.44,14.43,14.42,14.41,32500,2900,5600,2000,3200,14.46,14.47,14.48,14.49,14.5,54300,25700,69500,36600,58000
93827000,14.45,1187200,17098381.0,14.45,14.44,14.43,14.42,14.41,36500,2900,4800,2000,3200,14.46,14.47,14.48,14.49,14.5,53600,25700,69500,36600,58000
93830000,14.45,1193500,17189463.0,14.45,14.44,14.43,14.42,14.41,36300,2900,4800,2000,3200,14.46,14.47,14.48,14.49,14.5,48900,25700,69500,36600,58700
93833000,14.45,1201300,17302184.0,14.45,14.44,14.43,14.42,14.41,30200,2900,4600,2000,3200,14.46,14.47,14.48,14.49,14.5,47800,31700,69900,36600,58700
93836000,14.45,1203300,17331084.0,14.45,14.44,14.43,14.42,14.41,28400,2100,4600,2000,3200,14.46,14.47,14.48,14.49,14.5,47800,31700,69900,36600,58700
93839000,14.45,1210100,17429344.0,14.45,14.44,14.43,14.42,14.41,35200,2100,4600,2000,3200,14.46,14.47,14.48,14.49,14.5,48100,32700,69900,36600,58700
93842000,14.46,1210400,17433682.0,14.45,14.44,14.43,14.42,14.41,37000,200,4600,2000,4100,14.46,14.47,14.48,14.49,14.5,47800,32700,69900,36600,58700
93845000,14.45,1212200,17459697.0,14.45,14.44,14.43,14.42,14.41,35800,200,4600,2000,4100,14.46,14.47,14.48,14.49,14.5,51500,32700,70100,36600,58700
93848000,14.45,1212200,17459697.0,14.45,14.44,14.43,14.42,14.41,35700,200,4600,2000,4100,14.46,14.47,14.48,14.49,14.5,51700,32700,70100,36600,58700
93851000,14.46,1217400,17534850.0,14.45,14.44,14.43,14.42,14.41,31800,200,4600,2000,5200,14.46,14.47,14.48,14.49,14.5,50400,32700,75100,36600,58700
93854000,14.45,1229400,17708281.0,14.45,14.44,14.43,14.42,14.41,31400,200,4600,2000,5200,14.46,14.47,14.48,14.49,14.5,47300,32700,75100,36600,59200
93857000,14.46,1230100,17718397.0,14.45,14.44,14.43,14.42,14.41,30900,200,4600,2000,5300,14.46,14.47,14.48,14.49,14.5,47200,32700,75100,36600,68700
93900000,14.45,1238800,17844118.0,14.45,14.44,14.43,14.42,14.41,23100,200,4100,2000,5300,14.46,14.47,14.48,14.49,14.5,46600,32700,75100,36600,69700
93903000,14.46,1249600,18000275.0,14.45,14.44,14.43,14.42,14.41,21800,300,4100,2000,5300,14.46,14.47,14.48,14.49,14.5,37700,33200,75800,36600,69700
93906000,14.45,1252900,18047966.0,14.45,14.44,14.43,14.42,14.41,19300,300,4100,2000,5300,14.46,14.47,14.48,14.49,14.5,37100,33200,75800,36600,69700
93912000,14.45,1280200,18442557.0,14.45,14.44,14.43,14.42,14.41,3600,300,4100,2000,7500,14.46,14.47,14.48,14.49,14.5,31000,32700,75800,36600,69700
93915000,14.45,1289000,18569672.0,14.44,14.43,14.42,14.41,14.4,200,2300,2000,7500,35300,14.45,14.46,14.47,14.48,14.49,500,35800,32700,75800,36600
93918000,14.44,1293100,18628865.0,14.44,14.43,14.42,14.41,14.4,200,100,2000,7600,35300,14.45,14.46,14.47,14.48,14.49,6200,35800,32700,75800,36600
93921000,14.42,1294900,18654840.0,14.43,14.42,14.41,14.4,14.39,600,1900,7600,35400,2300,14.44,14.45,14.46,14.47,14.48,600,6300,35800,32700,75100
93924000,14.42,1297400,18690896.0,14.43,14.41,14.4,14.39,14.38,12700,7600,35400,2400,1700,14.44,14.45,14.46,14.47,14.48,2200,5900,35800,32700,74700
93927000,14.44,1298600,18708215.0,14.43,14.41,14.4,14.39,14.38,13900,7600,35400,2400,1700,14.44,14.45,14.46,14.47,14.48,2500,6100,35600,32700,74700
93930000,14.43,1299400,18719761.0,14.43,14.41,14.4,14.39,14.38,13300,7600,35500,2400,1700,14.44,14.45,14.46,14.47,14.48,2400,6000,35600,32700,74700
93933000,14.43,1306000,18814999.0,14.43,14.41,14.4,14.39,14.38,6700,7600,35500,2400,1700,14.44,14.45,14.46,14.47,14.48,2800,5800,35600,32700,79700
