time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93224000,15.28,4069694,62027974.16,15.27,15.26,15.25,15.24,15.23,12900,20000,46400,16800,20500,15.28,15.29,15.3,15.31,15.33,1600,26200,14100,1800,200
93230000,15.35,4317994,65832823.16,15.3,15.29,15.28,15.27,15.26,8300,3800,18700,18300,21700,15.35,15.36,15.37,15.38,15.39,12200,4800,2700,1400,23900
93233000,15.34,4339494,66162328.16,15.31,15.3,15.29,15.28,15.27,3900,9100,3800,18600,18300,15.34,15.35,15.36,15.37,15.38,13200,5500,1400,2700,1500
93236000,15.3,4438994,67687274.16,15.29,15.28,15.27,15.26,15.25,13800,19400,18300,23200,47300,15.3,15.34,15.35,15.36,15.37,8100,1100,7200,1600,1400
93239000,15.3,4489494,68460310.16,15.28,15.27,15.26,15.25,15.24,14600,17900,19700,6300,12500,15.3,15.33,15.34,15.35,15.36,400,8300,16200,2300,1600
93242000,15.32,4525394,69010152.16,15.3,15.29,15.28,15.27,15.26,34000,7000,24300,17900,19700,15.32,15.34,15.35,15.36,15.37,300,15000,4300,1600,1400
93245000,15.33,4583594,69900921.16,15.31,15.3,15.29,15.28,15.27,12000,32000,7000,18200,17000,15.33,15.34,15.35,15.36,15.37,55200,102900,4300,1600,1400
93248000,15.29,4695694,71616216.16,15.28,15.27,15.26,15.25,15.24,13800,17000,19700,6300,12500,15.31,15.32,15.33,15.34,15.35,24400,6000,50600,102900,4300
93251000,15.28,4755994,72537252.16,15.26,15.25,15.24,15.23,15.22,12400,6300,12500,20500,3200,15.28,15.29,15.3,15.31,15.33,16000,1400,46300,14100,56700
93257000,15.27,4832494,73703827.16,15.23,15.22,15.21,15.2,15.19,29600,3200,7400,32600,2500,15.27,15.28,15.29,15.3,15.31,19000,6000,1400,26300,2900
93300000,15.22,4889694,74575039.16,15.21,15.2,15.19,15.18,15.17,17200,40800,2500,13200,14400,15.22,15.23,15.24,15.25,15.27,1200,15500,8200,4200,19000
93303000,15.26,4965694,75732651.16,15.23,15.21,15.2,15.19,15.18,100,11800,40800,2500,13200,15.25,15.26,15.27,15.28,15.29,800,13400,12500,1500,11400
93309000,15.21,5012394,76443761.16,15.22,15.21,15.2,15.19,15.18,800,12300,40100,6500,13500,15.23,15.24,15.25,15.26,15.27,1200,6000,9400,12700,12500
93312000,15.22,5028594,76690330.16,15.21,15.2,15.19,15.18,15.17,12300,41100,6500,13500,14400,15.22,15.23,15.24,15.25,15.26,4300,600,6000,14700,12700
93314000,15.24,5065894,77258517.16,15.23,15.22,15.21,15.2,15.19,5700,9500,17200,45100,6500,15.24,15.25,15.26,15.27,15.28,8600,8400,4100,12500,1500
93318000,15.28,5100094,77780043.16,15.28,15.27,15.25,15.24,15.23,6500,600,13100,2800,6200,15.29,15.3,15.31,15.32,15.33,1400,27000,2000,600,40600
93321000,15.25,5123494,78137296.16,15.26,15.25,15.24,15.23,15.22,1200,29700,2800,6600,43600,15.27,15.28,15.29,15.3,15.31,8100,8400,19400,27000,2000
93323000,15.27,5154894,78616499.16,15.26,15.25,15.24,15.23,15.22,9300,26500,2900,7000,43200,15.27,15.29,15.3,15.31,15.32,18300,19400,27000,2000,600
93326000,15.29,5208594,79436535.16,15.26,15.25,15.24,15.23,15.22,11100,21800,2900,7000,44200,15.29,15.3,15.31,15.32,15.33,6700,28500,2000,600,38500
93330000,15.28,5280994,80542775.16,15.28,15.26,15.25,15.24,15.23,2200,12600,15600,2900,7000,15.3,15.31,15.32,15.33,15.34,11000,2000,600,32400,101300
93332000,15.32,5350994,81614121.16,15.28,15.26,15.25,15.24,15.23,4500,17600,15600,2900,7000,15.32,15.33,15.34,15.35,15.36,49200,32400,101300,2000,3600
93336000,15.32,5411894,82546425.16,15.28,15.26,15.25,15.24,15.23,2000,37500,15600,2900,1900,15.31,15.32,15.33,15.34,15.35,36700,21700,32400,101300,2000
93339000,15.28,5464394,83350133.16,15.28,15.27,15.26,15.25,15.24,2000,56000,38500,16200,1900,15.3,15.31,15.32,15.33,15.34,6100,1200,28600,32400,101300
93341000,15.3,5561294,84835056.16,15.3,15.29,15.28,15.27,15.26,400,1700,50600,66000,38500,15.33,15.34,15.35,15.36,15.38,4700,96900,2000,3600,23800
93345000,15.33,5608894,85564841.16,15.31,15.3,15.29,15.28,15.27,17300,16600,1700,51600,76000,15.33,15.34,15.35,15.36,15.38,3800,84800,2000,3600,23800
93347000,15.3,5689294,86796130.16,15.3,15.29,15.28,15.27,15.26,9100,1800,50300,76000,36200,15.32,15.33,15.34,15.35,15.36,3400,16400,67400,2000,3600
93351000,15.31,5721994,87296677.16,15.3,15.29,15.28,15.27,15.26,4000,10600,49500,76000,36200,15.31,15.32,15.33,15.34,15.35,500,63900,16900,67400,2000
93353000,15.3,5734194,87483433.16,15.3,15.29,15.28,15.27,15.26,8600,10900,49500,76000,36200,15.32,15.33,15.34,15.35,15.36,63200,49900,67400,2000,1600
93357000,15.28,5806594,88590323.16,15.28,15.27,15.26,15.25,15.24,16900,76000,36200,2100,300,15.29,15.3,15.31,15.32,15.33,2200,50200,20200,63200,50000
93400000,15.25,5984494,91307049.16,15.26,15.25,15.24,15.23,15.22,2000,900,300,25200,46400,15.27,15.28,15.29,15.3,15.31,8300,7400,22400,54500,20200
93403000,15.27,6043594,92208283.16,15.26,15.23,15.22,15.21,15.2,900,20000,46400,1300,28800,15.27,15.28,15.29,15.3,15.31,1800,5500,14500,54500,20200
93405000,15.22,6136894,93629118.16,15.23,15.22,15.21,15.2,15.19,300,1200,6100,32200,7800,15.25,15.26,15.27,15.28,15.29,1800,18400,2200,7800,14500
93409000,15.22,6178394,94261170.16,15.22,15.21,15.2,15.19,15.18,1200,17300,32200,7800,9700,15.23,15.24,15.25,15.27,15.28,28400,20500,50000,2400,7800
93412000,15.2,6263094,95548998.16,15.2,15.19,15.18,15.17,15.16,7600,20700,9700,14400,7800,15.21,15.22,15.23,15.24,15.25,36900,1200,23400,20500,50000
93415000,15.2,6357294,96981384.16,15.19,15.18,15.17,15.16,15.15,13900,9700,14400,10800,84900,15.2,15.23,15.24,15.25,15.26,61800,69700,20500,50000,500
93418000,15.23,6521494,99479088.16,15.19,15.18,15.17,15.16,15.15,18800,12700,14400,10800,84900,15.23,15.24,15.25,15.26,15.27,10000,20500,50000,500,2400
93424000,15.23,6613394,100878136.16,15.21,15.2,15.19,15.18,15.17,1300,38600,22300,14700,17400,15.23,15.25,15.26,15.27,15.28,30800,31300,500,2400,7600
93427000,15.2,6659594,101580677.16,15.2,15.19,15.18,15.17,15.16,4900,22300,14700,17400,11600,15.23,15.25,15.26,15.27,15.28,26500,31300,500,2400,7600
93430000,15.2,6674994,101814943.16,15.2,15.19,15.18,15.17,15.16,16800,23900,14700,17400,13600,15.23,15.25,15.26,15.27,15.28,39800,31300,500,2400,7600
93433000,15.23,6680294,101895632.16,15.21,15.2,15.19,15.18,15.17,13600,20200,23900,14700,17400,15.23,15.24,15.25,15.26,15.27,39900,10400,31300,500,2400
93436000,15.21,6705794,102283693.16,15.21,15.2,15.19,15.18,15.17,3200,61700,23900,11700,14400,15.23,15.24,15.25,15.26,15.27,38500,10400,31300,500,2400
93439000,15.2,6777294,103371333.16,15.2,15.19,15.18,15.17,15.16,32000,19700,12000,14400,10600,15.23,15.24,15.25,15.26,15.27,22700,10400,31700,500,2400
93442000,15.22,6778394,103388079.16,15.21,15.2,15.19,15.18,15.17,8600,33600,21300,13400,14700,15.22,15.23,15.24,15.25,15.26,4400,33000,11700,31700,500
93445000,15.22,6819294,104010094.16,15.21,15.2,15.19,15.18,15.17,1500,30600,17900,13400,14700,15.23,15.24,15.25,15.26,15.27,45400,11700,31700,500,2400
93448000,15.2,6856494,104575641.16,15.21,15.2,15.19,15.18,15.17,600,4300,17900,13400,14700,15.22,15.23,15.24,15.25,15.26,2700,49000,12000,31700,500
93451000,15.2,6879894,104931784.16,15.2,15.19,15.18,15.17,15.16,6200,16400,13400,14700,20800,15.21,15.22,15.23,15.24,15.25,2000,200,37800,12000,31700
93454000,15.2,6895194,105164414.16,15.2,15.19,15.18,15.17,15.16,100,14900,13400,14700,20900,15.22,15.23,15.24,15.25,15.26,25500,41000,12000,31700,500
93457000,15.21,6898594,105216147.16,15.21,15.2,15.19,15.18,15.17,400,46600,27600,13400,14700,15.22,15.23,15.24,15.25,15.26,24600,45400,12000,31700,500
93500000,15.21,6939994,105845988.16,15.2,15.19,15.18,15.17,15.16,42400,27300,13400,14700,22000,15.21,15.22,15.23,15.24,15.25,45000,13200,45400,12000,31700
93503000,15.21,6977001,106408564.56,15.2,15.19,15.18,15.17,15.16,18093,26500,13400,14700,22000,15.21,15.22,15.23,15.24,15.25,40100,27100,46200,10700,31700
93512000,15.21,7110101,108433442.56,15.22,15.21,15.2,15.19,15.18,1500,14100,67793,26500,13400,15.23,15.24,15.25,15.26,15.27,40300,600,31700,500,2600
93514000,15.2,7140701,108898806.56,15.21,15.2,15.19,15.18,15.17,100,57393,26500,13400,14700,15.23,15.24,15.25,15.26,15.27,41000,600,31700,500,2600
93517000,15.22,7160201,109195269.56,15.21,15.2,15.19,15.18,15.17,28800,42693,28000,13400,14700,15.23,15.24,15.25,15.26,15.27,46200,600,31700,500,2600
93520000,15.21,7193601,109703258.56,15.21,15.2,15.19,15.18,15.17,100,40493,26500,13600,14700,15.22,15.23,15.24,15.25,15.26,2000,47600,300,31700,500
93524000,15.21,7201001,109815810.56,15.21,15.2,15.19,15.18,15.17,4300,41893,26500,13600,14700,15.22,15.23,15.24,15.25,15.26,7400,47600,300,31700,500
93527000,15.21,7211701,109978557.56,15.21,15.2,15.19,15.18,15.17,12000,42893,26500,15600,14700,15.22,15.23,15.24,15.25,15.26,8700,47600,300,32500,500
93529000,15.22,7228901,110240326.56,15.22,15.21,15.2,15.19,15.18,19500,22100,42893,26500,15600,15.23,15.24,15.25,15.26,15.27,47700,300,32500,500,2600
93533000,15.22,7230201,110260112.56,15.22,15.21,15.2,15.19,15.18,27300,29200,42893,27500,15600,15.23,15.24,15.25,15.26,15.27,64300,300,31200,500,2600
93536000,15.23,7278001,110987634.56,15.21,15.2,15.19,15.18,15.17,29200,43893,27500,15600,14700,15.22,15.23,15.24,15.25,15.26,1000,68500,300,31200,500
93539000,15.22,7283501,111071379.56,15.22,15.21,15.2,15.19,15.18,1000,35200,44593,27500,15600,15.23,15.24,15.25,15.26,15.27,63500,300,31200,500,2600
93542000,15.22,7287601,111133781.56,15.21,15.2,15.19,15.18,15.17,35200,44793,27500,15700,15200,15.22,15.23,15.24,15.25,15.26,1300,63500,300,31200,500
93545000,15.22,7287801,111136825.56,15.21,15.2,15.19,15.18,15.17,35400,45293,27500,15700,15200,15.22,15.23,15.24,15.25,15.26,5400,63500,300,31200,500
93548000,15.22,7314601,111544473.56,15.21,15.2,15.19,15.18,15.17,10600,47293,27500,15700,15200,15.22,15.23,15.24,15.25,15.26,9100,75000,300,31200,500
93551000,15.21,7336801,111882050.56,15.21,15.2,15.19,15.18,15.17,15000,37993,27500,15700,15200,15.22,15.23,15.24,15.25,15.26,21000,77200,300,31200,500
93554000,15.2,7400094,112844308.16,15.19,15.18,15.17,15.16,15.15,28800,15700,15200,26200,93100,15.2,15.21,15.22,15.23,15.24,4407,51500,19700,70300,300
93557000,15.2,7451401,113623861.56,15.2,15.19,15.18,15.17,15.16,17293,5500,15700,15200,26200,15.21,15.22,15.23,15.25,15.26,49400,20400,66800,1200,500
93600000,15.2,7465401,113836669.56,15.2,15.19,15.18,15.17,15.16,4693,7000,15700,15200,26200,15.21,15.22,15.23,15.24,15.25,52200,70700,66800,50000,1200
93603000,15.18,7515894,114603459.16,15.17,15.16,15.15,15.14,15.13,15200,28200,93900,86906,18000,15.18,15.19,15.2,15.21,15.22,7500,3600,14507,48800,66800
93605000,15.18,7525794,114753729.16,15.17,15.16,15.15,15.14,15.13,31400,28200,93900,86906,17900,15.18,15.19,15.2,15.21,15.22,1800,22400,11700,44300,66300
93609000,15.21,7646194,116583609.16,15.2,15.19,15.18,15.17,15.16,23300,7100,30500,41400,27400,15.21,15.22,15.23,15.24,15.25,1800,66300,64200,50000,1200
93612000,15.21,7719294,117694556.16,15.21,15.2,15.19,15.18,15.17,100,1600,500,24000,41400,15.22,15.23,15.24,15.25,15.26,65500,60800,50000,1200,500
93615000,15.21,7730194,117860370.16,15.21,15.2,15.19,15.18,15.17,700,9700,500,24500,39600,15.22,15.23,15.24,15.25,15.26,63700,59600,50000,1200,500
93621000,15.2,7744894,118083851.16,15.2,15.19,15.18,15.17,15.16,1300,8500,9400,22400,29600,15.21,15.22,15.23,15.24,15.25,400,63900,35900,50000,1200
93624000,15.21,7748694,118141650.16,15.21,15.2,15.19,15.18,15.17,300,1300,9500,14400,22400,15.22,15.23,15.24,15.25,15.26,64700,35900,50000,1200,500
93627000,15.21,7753794,118219222.16,15.21,15.2,15.19,15.18,15.17,2300,3200,9500,18600,20900,15.22,15.23,15.24,15.25,15.26,79600,21900,50000,1200,500
93630000,15.2,7764194,118377376.16,15.2,15.19,15.18,15.17,15.16,17600,9500,21800,20900,29600,15.21,15.22,15.23,15.24,15.25,3500,79700,21900,50000,1200
93633000,15.2,7803094,118968671.16,15.2,15.19,15.18,15.17,15.16,200,9600,21900,21100,29600,15.21,15.22,15.23,15.24,15.25,19500,79800,21900,50000,1200
93636000,15.19,7811494,119096350.16,15.19,15.18,15.17,15.16,15.15,9400,17300,21100,29700,99800,15.2,15.21,15.22,15.23,15.24,1200,18900,94700,21900,50000
93639000,15.2,7826094,119318238.16,15.19,15.18,15.17,15.16,15.15,8200,17800,21100,29700,99800,15.2,15.21,15.22,15.23,15.24,38000,20900,94700,21900,50000
93642000,15.19,7841494,119552131.16,15.18,15.17,15.16,15.15,15.14,14500,21100,29700,100100,86106,15.19,15.2,15.21,15.22,15.23,5800,55600,18900,94700,21700
93645000,15.18,7860094,119834478.16,15.17,15.16,15.15,15.14,15.13,21000,29700,100200,86106,18400,15.18,15.19,15.2,15.21,15.22,12700,5900,57600,18700,92900
93647000,15.17,7888094,120259238.16,15.16,15.15,15.14,15.13,15.12,29700,100200,86106,18400,8000,15.17,15.18,15.19,15.2,15.21,13100,22000,10400,61400,18700
93651000,15.16,7902694,120480581.16,15.16,15.15,15.14,15.13,15.12,28600,100400,86106,18400,8000,15.17,15.18,15.19,15.2,15.21,19800,10100,11000,63400,18700
93654000,15.15,7941294,121065691.16,15.15,15.14,15.13,15.12,15.11,93800,86106,18400,8000,18800,15.16,15.17,15.18,15.19,15.2,8900,16200,12700,10400,63400
93657000,15.16,8003194,122003605.16,15.16,15.15,15.14,15.13,15.12,21200,47900,86106,18400,8000,15.17,15.18,15.19,15.2,15.21,10900,12000,10400,63400,18700
93659000,15.16,8030394,122415987.16,15.16,15.15,15.14,15.13,15.12,9800,47900,84606,18400,8100,15.17,15.18,15.19,15.2,15.21,7900,12000,10200,63400,3400
93709000,15.16,8112494,123660959.16,15.16,15.15,15.14,15.13,15.12,23900,45700,84906,16100,19900,15.17,15.18,15.19,15.2,15.21,3000,5100,15900,62900,3400
93712000,15.16,8123494,123827759.16,15.16,15.15,15.14,15.13,15.12,33100,43000,84906,16100,19900,15.17,15.18,15.19,15.2,15.21,6800,20600,15900,62900,3400
93714000,15.16,8140794,124090047.16,15.16,15.15,15.14,15.13,15.12,20300,43000,85006,16100,19900,15.17,15.18,15.19,15.2,15.21,22900,22400,15900,61100,1400
93718000,15.17,8143194,124126455.16,15.16,15.15,15.14,15.13,15.12,25100,44200,128806,16100,19900,15.17,15.18,15.19,15.2,15.21,25900,22400,15900,61100,1400
93721000,15.17,8152994,124275077.16,15.16,15.15,15.14,15.13,15.12,22100,46000,128806,16100,19900,15.17,15.18,15.19,15.2,15.21,20500,26200,15900,76100,1400
93727000,15.16,8179694,124680002.16,15.16,15.15,15.14,15.13,15.12,20500,46400,128806,16100,20100,15.17,15.18,15.19,15.2,15.21,8600,25200,15600,76100,1400
93730000,15.17,8194494,124904495.16,15.16,15.15,15.14,15.13,15.12,31900,46400,133806,16100,20100,15.17,15.18,15.19,15.2,15.21,14200,25200,9300,76100,1400
93733000,15.17,8227294,125401910.16,15.17,15.16,15.15,15.14,15.13,1000,25100,47500,133806,16100,15.18,15.19,15.2,15.21,15.22,27000,9300,76000,1400,60100
93736000,15.17,8278094,126172915.16,15.18,15.17,15.16,15.15,15.14,1500,9700,25000,48000,133806,15.19,15.2,15.21,15.22,15.23,10600,76000,1400,60100,9000
93739000,15.17,8299694,126500676.16,15.16,15.15,15.14,15.13,15.12,31400,49000,128806,16100,20300,15.18,15.19,15.2,15.21,15.22,2300,11800,76400,1400,60100
93741000,15.18,8305594,126590194.16,15.17,15.16,15.15,15.14,15.13,2800,42800,49400,128806,16100,15.18,15.19,15.2,15.21,15.22,800,11800,126400,1400,60100
93745000,15.18,8310794,126669134.16,15.18,15.17,15.16,15.15,15.14,2300,4100,41100,49400,128806,15.19,15.2,15.21,15.22,15.23,8300,128400,1400,60100,9000
93748000,15.18,8329994,126960592.16,15.18,15.17,15.16,15.15,15.14,5400,6600,41100,49900,128806,15.19,15.2,15.21,15.22,15.23,6700,128400,1400,60100,9000
93751000,15.19,8406794,128125889.16,15.19,15.18,15.17,15.16,15.15,200,700,18900,41200,54900,15.2,15.21,15.22,15.23,15.24,132300,1400,60100,9000,50000
93754000,15.18,8409294,128163847.16,15.17,15.16,15.15,15.14,15.13,69500,41700,55100,128806,16200,15.18,15.19,15.2,15.21,15.22,2400,7000,136400,1400,60100
93757000,15.18,8420794,128338418.16,15.17,15.16,15.15,15.14,15.13,69600,36500,55100,128806,16200,15.18,15.19,15.2,15.21,15.22,1200,10100,136400,1400,60100
93800000,15.17,8421594,128350554.16,15.17,15.16,15.15,15.14,15.13,71400,38400,55100,128806,16200,15.18,15.19,15.2,15.21,15.22,1200,10300,136200,1400,60100
93803000,15.18,8450294,128786202.16,15.18,15.17,15.16,15.15,15.14,3200,71700,36600,55100,128806,15.19,15.2,15.21,15.22,15.23,15200,138200,1400,60100,9000
93809000,15.17,8472594,129124574.16,15.17,15.16,15.15,15.14,15.13,59400,37800,57700,131506,16200,15.18,15.19,15.2,15.21,15.22,10600,29600,84400,1400,60000
93812000,15.19,8596294,131001664.16,15.16,15.15,15.14,15.13,15.12,37900,59900,131506,16200,24400,15.19,15.2,15.21,15.22,15.23,26100,84400,1400,60000,9000
93815000,15.16,8608094,131180557.16,15.16,15.15,15.14,15.13,15.12,33800,60000,131506,16200,24400,15.17,15.19,15.2,15.21,15.22,15600,27600,84400,1400,60000
93817000,15.16,8667894,132087456.16,15.15,15.14,15.13,15.12,15.11,60200,131606,16200,23400,28600,15.16,15.18,15.19,15.2,15.21,12100,5100,27600,84400,1400
93820000,15.15,8677294,132229930.16,15.15,15.14,15.13,15.12,15.11,65600,133606,16200,23400,28600,15.16,15.17,15.18,15.19,15.2,6200,5900,13100,27600,84400
93824000,15.15,8733494,133081399.16,15.15,15.14,15.13,15.12,15.11,11600,133806,16300,23400,28600,15.16,15.17,15.18,15.19,15.2,2100,5900,13100,27600,84400
93826000,15.16,8760894,133496665.16,15.15,15.14,15.13,15.12,15.11,400,133806,16300,23400,28600,15.16,15.17,15.18,15.19,15.2,3100,3100,21400,27600,84400
93829000,15.16,8814194,134304091.16,15.16,15.15,15.14,15.13,15.12,1600,1600,108506,16300,23400,15.17,15.18,15.19,15.2,15.21,5300,21400,25400,85400,1400
93833000,15.14,8822994,134437388.16,15.14,15.13,15.12,15.11,15.1,105906,16300,22700,28600,94100,15.15,15.16,15.17,15.18,15.19,1400,15300,8800,18600,25300
93836000,15.13,8970100,136664461.0,15.13,15.12,15.11,15.1,15.09,4100,22100,28600,94100,14200,15.14,15.15,15.16,15.17,15.18,29494,14700,17900,8700,10600
93839000,15.11,9005800,137204369.0,15.11,15.1,15.09,15.08,15.07,28000,94400,14200,94700,6700,15.12,15.13,15.14,15.15,15.16,2900,10700,41200,21900,35800
93842000,15.1,9095400,138559288.0,15.1,15.09,15.08,15.07,15.06,83000,14200,94600,6700,64200,15.11,15.12,15.14,15.15,15.16,4700,6800,21000,22300,35700
93845000,15.12,9115300,138860093.0,15.11,15.1,15.09,15.08,15.07,21700,82800,14200,94600,6700,15.12,15.14,15.15,15.16,15.17,300,34000,27200,29800,8700
93848000,15.12,9157400,139496942.0,15.12,15.11,15.1,15.09,15.08,9400,9700,82700,14300,95900,15.13,15.14,15.15,15.16,15.17,3100,14200,17100,29000,8300
93851000,15.12,9167600,139651184.0,15.12,15.11,15.1,15.09,15.08,3400,11700,83200,14300,95900,15.13,15.14,15.15,15.16,15.17,10200,19800,17500,22500,8300
93854000,15.12,9176500,139785755.0,15.11,15.1,15.09,15.08,15.07,11900,83100,14300,95900,6700,15.12,15.13,15.14,15.15,15.16,1100,11800,20000,17500,22500
93857000,15.12,9205900,140230100.0,15.1,15.09,15.08,15.07,15.06,78000,14300,95900,6700,64600,15.12,15.13,15.14,15.15,15.16,6900,8400,19900,17500,22500
93900000,15.11,9212600,140331386.0,15.1,15.09,15.08,15.07,15.06,84800,14700,95900,4200,64600,15.11,15.12,15.13,15.14,15.15,2200,2000,8400,19900,16700
93903000,15.15,9284200,141415332.0,15.15,15.13,15.12,15.11,15.1,5900,600,1600,7500,75100,15.16,15.17,15.18,15.19,15.2,21800,6100,9200,24000,60500
93909000,15.22,9586700,146010848.0,15.22,15.21,15.2,15.19,15.18,27100,2500,800,15900,28500,15.23,15.24,15.25,15.26,15.27,7300,50000,1400,500,1700
93911000,15.19,9700000,147734620.0,15.18,15.17,15.16,15.15,15.14,28500,25600,3000,11800,4300,15.2,15.21,15.22,15.23,15.24,8900,1000,13800,900,36800
93914000,15.18,9782700,148989967.0,15.18,15.17,15.16,15.15,15.14,8700,10500,3000,11800,4300,15.19,15.2,15.21,15.22,15.23,9300,34000,1000,2500,900
93918000,15.16,9843300,149910226.0,15.15,15.14,15.13,15.12,15.11,11800,4300,12800,3100,21700,15.16,15.17,15.18,15.2,15.21,31600,3700,8600,6100,1000
93921000,15.15,9906700,150871370.0,15.15,15.14,15.13,15.12,15.11,25500,4300,12800,3100,21700,15.17,15.18,15.19,15.2,15.21,31000,12600,100,10200,1000
93924000,15.14,9969900,151828986.0,15.13,15.12,15.11,15.1,15.09,11800,8600,21700,73700,14700,15.14,15.15,15.16,15.17,15.18,16694,5400,16500,14000,12600
93927000,15.16,10015094,152513608.16,15.16,15.13,15.12,15.11,15.1,135106,10700,8600,13200,74000,15.17,15.18,15.19,15.2,15.21,14000,12900,100,10500,1000
93930000,15.17,10061094,153211092.16,15.17,15.16,15.15,15.14,15.13,7500,103106,1100,100,13700,15.18,15.19,15.2,15.21,15.22,6700,300,10500,1000,2500
93932000,15.17,10075294,153426667.16,15.17,15.16,15.15,15.14,15.13,23100,103306,1200,100,13700,15.18,15.19,15.2,15.21,15.22,2200,1100,4500,1000,3300
93936000,15.2,10106294,153897167.16,15.17,15.16,15.15,15.14,15.13,6600,105206,3400,100,8000,15.2,15.22,15.23,15.24,15.25,1300,3300,900,36800,1500
93939000,15.16,10240394,155930543.16,15.16,15.15,15.14,15.13,15.12,11806,3400,100,8000,8700,15.19,15.2,15.22,15.23,15.24,7500,7100,3300,900,36800
93942000,15.15,10283000,156576316.12,15.15,15.14,15.13,15.12,15.11,100,100,10100,10700,14200,15.16,15.17,15.18,15.19,15.2,93094,1000,4500,7500,7200
93945000,15.15,10290600,156691461.12,15.14,15.13,15.12,15.11,15.1,100,21100,40700,14700,76100,15.15,15.16,15.17,15.18,15.19,5000,123094,14800,4500,4300
93947000,15.15,10317000,157091606.12,15.14,15.13,15.12,15.11,15.1,2300,21100,40700,14700,76100,15.15,15.16,15.17,15.18,15.19,6700,88894,14800,4500,4300
93950000,15.15,10336900,157392962.12,15.13,15.12,15.11,15.1,15.09,19700,40700,14700,76400,20300,15.15,15.16,15.17,15.18,15.19,3800,80394,14800,4500,4300
93954000,15.14,10345500,157523266.12,15.14,15.13,15.12,15.11,15.1,300,24000,40700,16700,76900,15.15,15.16,15.17,15.18,15.19,1000,77994,14800,4500,4300
93957000,15.14,10357600,157706512.12,15.14,15.13,15.12,15.11,15.1,3000,23800,40700,16700,76900,15.15,15.16,15.17,15.18,15.19,200,78694,14800,4500,4300
94000000,15.15,10360500,157750447.12,15.15,15.14,15.13,15.12,15.11,500,4500,22300,40700,17200,15.16,15.17,15.18,15.19,15.2,78694,14800,4500,4300,7400
94003000,15.15,10368807,157876259.17,15.15,15.14,15.13,15.12,15.11,1293,5500,22300,40700,17200,15.16,15.17,15.18,15.19,15.2,78694,14800,4500,4300,8000
94006000,15.16,10374307,157959596.17,15.15,15.14,15.13,15.12,15.11,11393,11800,22300,41200,17300,15.16,15.17,15.18,15.19,15.2,78794,14800,4500,4300,8200
94009000,15.15,10378707,158026260.17,15.15,15.14,15.13,15.12,15.11,15793,14000,19500,41200,17300,15.16,15.17,15.18,15.19,15.2,79294,14800,4500,4300,7700
94012000,15.15,10396207,158291396.17,15.15,15.14,15.13,15.12,15.11,5093,14300,19500,39600,15900,15.16,15.17,15.18,15.19,15.2,91994,1000,4500,4300,42600
94015000,15.15,10402200,158382195.12,15.14,15.13,15.12,15.11,15.1,14300,19500,40600,15900,82200,15.15,15.16,15.17,15.18,15.19,407,88494,1000,4500,4300
94021000,15.16,10524901,160242008.21,15.16,15.15,15.14,15.13,15.12,4306,14693,15500,23900,40700,15.17,15.19,15.2,15.23,15.24,1200,4300,44300,2300,2600
94023000,15.2,10582501,161117298.21,15.21,15.2,15.19,15.18,15.17,800,18800,10900,10000,21500,15.23,15.24,15.25,15.26,15.27,2300,3600,1700,500,1700
94026000,15.21,10644601,162061995.21,15.21,15.2,15.19,15.18,15.17,7700,1100,14400,10000,21500,15.22,15.23,15.24,15.25,15.26,6900,3000,7200,1700,500
94029000,15.22,10666401,162393799.21,15.22,15.21,15.2,15.19,15.18,16000,17300,1100,14400,10000,15.23,15.24,15.25,15.26,15.27,1200,7200,1700,500,1700
94032000,15.23,10730101,163363432.21,15.23,15.21,15.2,15.19,15.18,1000,12000,500,11000,10000,15.24,15.25,15.26,15.27,15.28,1000,4400,500,1700,300
94036000,15.23,10775901,164060677.21,15.2,15.19,15.18,15.17,15.16,6100,10700,10000,10300,4500,15.23,15.24,15.25,15.26,15.27,4900,3200,4400,500,1800
94039000,15.23,10787701,164240360.21,15.2,15.19,15.18,15.17,15.16,19400,200,10100,10300,4500,15.22,15.23,15.24,15.25,15.26,4700,22100,2800,4400,500
94041000,15.23,10812101,164611641.21,15.2,15.19,15.18,15.17,15.16,25600,1600,12100,10200,4500,15.23,15.24,15.25,15.26,15.27,22900,3000,4400,500,1700
94044000,15.2,10835801,164972061.21,15.2,15.19,15.18,15.17,15.16,22400,1900,12100,10200,5000,15.22,15.23,15.24,15.25,15.26,5500,12700,2700,4400,500
94048000,15.21,10887101,165752117.21,15.21,15.19,15.18,15.17,15.16,1300,3300,14200,10200,5500,15.22,15.23,15.24,15.25,15.26,13200,7500,2700,4400,500
94051000,15.2,10921401,166273632.21,15.18,15.17,15.16,15.15,15.14,24300,10200,5500,12893,9300,15.2,15.21,15.22,15.23,15.24,11000,4400,12500,7500,2700
94054000,15.2,10939101,166542701.21,15.19,15.18,15.17,15.16,15.15,1800,39800,10300,7600,15893,15.2,15.21,15.22,15.23,15.24,12600,2200,12500,7500,2700
