time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93603000,15.68,991500,15563912.0,15.68,15.66,15.65,15.64,15.63,400,4500,17500,9000,8000,15.69,15.7,15.71,15.72,15.73,700,1600,16300,11200,2200
93609000,15.68,992300,15576456.0,15.68,15.66,15.65,15.64,15.63,800,4700,19300,9000,8000,15.69,15.7,15.71,15.72,15.73,2200,1600,16300,11200,2200
93612000,15.68,992300,15576456.0,15.68,15.66,15.65,15.64,15.63,800,4700,19400,9000,8000,15.69,15.7,15.71,15.72,15.73,2600,1600,16300,11000,2200
93615000,15.68,993100,15589000.0,15.66,15.65,15.64,15.63,15.62,4700,19400,9000,8500,2800,15.68,15.69,15.7,15.71,15.72,200,2600,1600,16300,11000
93618000,15.68,993100,15589000.0,15.66,15.65,15.64,15.63,15.62,25200,19400,9000,8500,2800,15.68,15.69,15.7,15.71,15.72,200,2700,1600,16000,11000
93624000,15.66,998300,15670432.0,15.67,15.66,15.65,15.64,15.63,1000,31000,19500,9500,8500,15.68,15.69,15.7,15.71,15.72,1000,2700,1600,16000,10700
93627000,15.67,1000000,15697084.0,15.67,15.66,15.65,15.64,15.63,600,31100,19500,9500,8500,15.69,15.7,15.71,15.72,15.73,2500,1600,15600,10700,2200
93630000,15.69,1000200,15700222.0,15.67,15.66,15.65,15.64,15.63,800,31100,19500,9500,8500,15.69,15.7,15.71,15.72,15.73,2300,1600,15600,10700,2200
93634000,15.69,1000200,15700222.0,15.68,15.67,15.66,15.65,15.64,200,1100,31100,24500,9500,15.69,15.7,15.71,15.72,15.73,1300,1600,15600,10700,2200
93637000,15.68,1000400,15703358.0,15.67,15.66,15.65,15.64,15.63,1100,31100,24700,9500,8500,15.68,15.69,15.7,15.71,15.72,400,1500,1400,15600,10700
93640000,15.67,1001700,15723729.0,15.66,15.65,15.64,15.63,15.62,31100,24700,9500,8500,2800,15.67,15.68,15.69,15.7,15.71,400,500,1500,1400,15600
93643000,15.67,1002400,15734694.0,15.66,15.65,15.64,15.63,15.62,31800,24700,9500,8500,2800,15.67,15.68,15.69,15.7,15.71,800,1500,1000,1400,15600
93646000,15.66,1002900,15742525.0,15.66,15.65,15.64,15.63,15.62,31400,24700,9500,8500,2800,15.67,15.68,15.69,15.7,15.71,1000,1500,1000,1400,15600
93649000,15.67,1005200,15778565.0,15.67,15.66,15.65,15.64,15.63,13000,31400,24700,9500,8500,15.68,15.69,15.7,15.71,15.72,2200,1000,1400,15600,1000
93652000,15.67,1016100,15949368.0,15.67,15.66,15.65,15.64,15.63,2100,31200,24700,9500,8500,15.68,15.69,15.7,15.71,15.72,2400,900,1400,15600,1000
93655000,15.67,1027600,16129510.0,15.66,15.65,15.64,15.63,15.62,24700,24800,9500,13500,2800,15.67,15.68,15.69,15.7,15.71,22200,4200,800,300,15600
93658000,15.66,1028600,16145170.0,15.66,15.65,15.64,15.63,15.62,23700,24800,9500,13500,2800,15.67,15.68,15.69,15.7,15.71,22200,3300,800,300,15600
93700000,15.67,1028800,16148304.0,15.66,15.65,15.64,15.63,15.62,24200,24800,9500,13500,2800,15.67,15.68,15.69,15.7,15.71,22600,3300,800,300,12800
93703000,15.67,1029300,16156138.0,15.66,15.65,15.64,15.63,15.62,24900,24800,9500,13500,2800,15.67,15.68,15.69,15.7,15.71,22300,3300,800,600,12800
93706000,15.66,1042000,16355020.0,15.66,15.65,15.64,15.63,15.62,12200,24800,9500,13500,2800,15.67,15.68,15.69,15.7,15.71,22600,3300,800,600,12800
93709000,15.67,1059200,16624356.0,15.65,15.64,15.63,15.62,15.61,24100,9500,13500,2800,31800,15.66,15.67,15.68,15.69,15.7,2100,22900,3000,800,600
93712000,15.66,1061300,16657242.0,15.66,15.65,15.64,15.63,15.62,100,24100,9500,13600,2800,15.67,15.68,15.69,15.7,15.71,4200,2600,800,600,12800
93716000,15.66,1061300,16657242.0,15.66,15.65,15.64,15.63,15.62,100,24700,9500,13700,2800,15.67,15.68,15.69,15.7,15.71,3100,2600,800,600,12800
93719000,15.66,1061500,16660374.0,15.65,15.64,15.63,15.62,15.61,24800,9500,11500,5300,31800,15.66,15.67,15.68,15.69,15.7,800,3100,2600,800,3600
93724000,15.66,1064600,16708937.0,15.65,15.64,15.63,15.62,15.61,24800,11800,11500,10300,31800,15.66,15.67,15.68,15.69,15.7,700,2400,2400,800,3600
93727000,15.66,1065400,16721465.0,15.65,15.64,15.63,15.62,15.61,24800,11800,11500,10300,31800,15.66,15.67,15.68,15.69,15.7,2200,2400,2200,800,3600
93730000,15.66,1067600,16755917.0,15.66,15.65,15.64,15.63,15.62,800,25300,11800,11500,10300,15.67,15.68,15.69,15.7,15.71,2400,15700,800,3300,12800
93733000,15.66,1072300,16829489.0,15.65,15.64,15.63,15.62,15.61,22600,11900,11500,10300,31800,15.66,15.67,15.68,15.69,15.7,1100,2800,15700,800,3300
93736000,15.66,1072300,16829489.0,15.65,15.64,15.63,15.62,15.61,22600,11900,11500,10300,31800,15.66,15.67,15.68,15.69,15.7,1100,2600,15400,800,3300
93739000,15.66,1072300,16829489.0,15.65,15.64,15.63,15.62,15.61,23600,11900,11500,11300,31800,15.66,15.67,15.68,15.69,15.7,1400,2600,14400,800,3300
93742000,15.66,1072300,16829489.0,15.65,15.64,15.63,15.62,15.61,23600,11900,11500,11300,31800,15.66,15.67,15.68,15.69,15.7,1400,2300,14400,800,3300
93745000,15.65,1075900,16885830.0,15.65,15.64,15.63,15.62,15.61,19100,11900,11600,11300,31800,15.66,15.67,15.68,15.69,15.7,1300,2900,14000,900,3300
93748000,15.65,1080700,16960950.0,15.65,15.64,15.63,15.62,15.61,14200,11900,11600,11300,31800,15.66,15.67,15.68,15.69,15.7,2300,2600,14000,900,3300
93751000,15.65,1097300,17220740.0,15.64,15.63,15.62,15.61,15.6,11900,11600,9300,31800,102900,15.65,15.66,15.67,15.68,15.69,1500,3300,2600,14000,900
93754000,15.64,1098200,17234819.0,15.64,15.63,15.62,15.61,15.6,10300,11600,9300,31800,102900,15.65,15.66,15.67,15.68,15.69,2800,2600,2600,13900,800
93757000,15.64,1098400,17237947.0,15.64,15.63,15.62,15.61,15.6,10100,11600,9300,31800,102600,15.65,15.66,15.67,15.68,15.69,3300,3200,2600,13900,800
93800000,15.64,1099000,17247331.0,15.64,15.63,15.62,15.61,15.6,10800,11600,10300,31800,102600,15.65,15.66,15.67,15.68,15.69,3300,3200,2300,13900,800
93803000,15.64,1101600,17288015.0,15.64,15.63,15.62,15.61,15.6,10400,12600,10300,31800,102600,15.65,15.66,15.67,15.68,15.69,2700,3200,2300,13900,800
93806000,15.66,1108400,17394476.0,15.66,15.64,15.63,15.62,15.61,1400,10200,12600,10300,31800,15.67,15.68,15.69,15.7,15.71,2100,13900,800,3300,12500
93809000,15.64,1111500,17442988.0,15.65,15.64,15.63,15.62,15.61,2800,8500,12600,14300,32800,15.66,15.67,15.68,15.69,15.7,1800,2300,13900,800,3300
93812000,15.66,1112100,17452384.0,15.65,15.64,15.63,15.62,15.61,2900,8500,12600,14300,32800,15.66,15.67,15.68,15.69,15.7,1600,1900,13900,800,3300
93815000,15.66,1112300,17455516.0,15.65,15.64,15.63,15.62,15.61,16700,8500,12600,14300,32800,15.66,15.67,15.68,15.69,15.7,1500,1900,13900,800,3300
93818000,15.65,1112500,17458647.0,15.65,15.64,15.63,15.62,15.61,16600,9500,12600,14600,32800,15.66,15.67,15.68,15.69,15.7,2200,1900,13900,800,3300
93821000,15.66,1112600,17460213.0,15.65,15.64,15.63,15.62,15.61,16700,9500,12900,14600,32800,15.66,15.67,15.68,15.69,15.7,4100,1900,13900,800,3300
93824000,15.66,1114200,17485269.0,15.65,15.64,15.63,15.62,15.61,17200,9500,12900,14600,32800,15.66,15.67,15.68,15.69,15.7,2800,1900,13900,800,3300
93827000,15.66,1114700,17493099.0,15.65,15.64,15.63,15.62,15.61,19200,9500,13000,14600,32800,15.66,15.67,15.68,15.69,15.7,2300,1900,13900,800,3300
93830000,15.65,1114800,17494664.0,15.65,15.64,15.63,15.62,15.61,19300,9500,15000,14600,32800,15.66,15.67,15.68,15.69,15.7,300,1900,13900,800,3300
93833000,15.66,1115100,17499362.0,15.66,15.65,15.64,15.63,15.62,5500,21400,9500,15000,14600,15.67,15.68,15.69,15.7,15.71,1900,13900,800,3300,12500
93836000,15.65,1120900,17590189.0,15.65,15.64,15.63,15.62,15.61,21400,9500,15000,14600,32800,15.66,15.67,15.68,15.69,15.7,3900,1900,13900,700,3300
93839000,15.65,1121500,17599579.0,15.65,15.64,15.63,15.62,15.61,21000,9500,15000,14600,32800,15.66,15.67,15.68,15.69,15.7,3900,1900,13900,700,3300
93842000,15.65,1123500,17630879.0,15.65,15.64,15.63,15.62,15.61,19600,9500,15500,14600,32800,15.66,15.67,15.68,15.69,15.7,5800,1700,13900,700,3300
93845000,15.65,1124300,17643399.0,15.65,15.64,15.63,15.62,15.61,18800,9500,15500,15600,32800,15.66,15.67,15.68,15.69,15.7,5900,1700,13900,700,3300
93848000,15.65,1125000,17654354.0,15.65,15.64,15.63,15.62,15.61,18100,9500,15500,15600,32800,15.66,15.67,15.68,15.69,15.7,6000,1700,13900,700,3300
93851000,15.66,1128700,17712274.0,15.65,15.64,15.63,15.62,15.61,15900,9500,15000,15600,32800,15.66,15.67,15.68,15.69,15.7,4900,1700,13900,700,3300
93854000,15.65,1144600,17961109.0,15.64,15.63,15.62,15.61,15.6,9500,15500,15600,31800,104300,15.65,15.66,15.67,15.68,15.69,800,5500,1700,13900,700
93857000,15.64,1147500,18006470.0,15.64,15.63,15.62,15.61,15.6,7100,15500,15600,31800,104300,15.65,15.66,15.67,15.68,15.69,5700,5100,1700,13900,700
93900000,15.65,1158900,18184835.0,15.65,15.64,15.63,15.62,15.61,3300,3200,16500,15600,31800,15.66,15.67,15.68,15.69,15.7,5100,1700,13900,700,3300
93903000,15.66,1160500,18209891.0,15.65,15.64,15.63,15.62,15.61,3300,4100,18500,15600,31800,15.66,15.67,15.68,15.69,15.7,4900,1700,13900,700,3300
93906000,15.66,1168000,18327264.0,15.65,15.64,15.63,15.62,15.61,200,7300,19000,15600,32300,15.66,15.67,15.68,15.69,15.7,3400,1700,13900,700,3300
93909000,15.66,1171600,18383638.0,15.65,15.64,15.63,15.62,15.61,100,7300,19000,15600,32400,15.67,15.68,15.69,15.7,15.71,1800,13900,700,3300,12500
93912000,15.65,1172300,18394598.0,15.65,15.64,15.63,15.62,15.61,100,7800,19000,15600,32500,15.67,15.68,15.69,15.7,15.71,1800,13900,700,3300,12500
93915000,15.67,1172500,18397732.0,15.66,15.65,15.64,15.63,15.62,300,100,8300,19000,15600,15.67,15.68,15.69,15.7,15.71,1600,13900,700,3300,12500
93918000,15.66,1172800,18402430.0,15.65,15.64,15.63,15.62,15.61,100,8600,19000,15600,37500,15.66,15.67,15.68,15.69,15.7,1700,1600,13900,700,3300
93922000,15.66,1172800,18402430.0,15.65,15.64,15.63,15.62,15.61,1100,13200,18000,15600,37500,15.66,15.67,15.68,15.69,15.7,1700,1600,13900,700,3300
93937000,15.65,1209500,18976326.0,15.65,15.63,15.62,15.61,15.6,1500,5100,15600,38000,103800,15.66,15.67,15.68,15.69,15.7,2300,1500,13900,700,3300
93940000,15.63,1212400,19021683.0,15.63,15.62,15.61,15.6,15.59,4600,15600,38000,103800,4300,15.65,15.66,15.67,15.68,15.69,7000,3300,1500,400,700
93943000,15.63,1214100,19048254.0,15.63,15.62,15.61,15.6,15.59,7700,15600,38000,103800,4300,15.64,15.65,15.66,15.67,15.68,100,3900,3300,800,400
93946000,15.64,1221600,19165480.0,15.64,15.63,15.62,15.61,15.6,100,500,15600,38000,103800,15.65,15.66,15.67,15.68,15.69,1900,3300,800,400,700
93949000,15.64,1223600,19196760.0,15.63,15.62,15.61,15.6,15.59,500,15600,38000,103800,4300,15.64,15.65,15.66,15.67,15.68,4800,2200,3000,800,400
93952000,15.62,1226100,19235825.0,15.63,15.62,15.61,15.6,15.59,10000,14100,38000,104200,4300,15.64,15.65,15.66,15.67,15.68,6700,2200,3000,800,400
93955000,15.62,1226100,19235825.0,15.63,15.62,15.61,15.6,15.59,11300,14100,38800,104200,4300,15.64,15.65,15.66,15.67,15.68,7000,2200,3000,800,400
93958000,15.63,1227400,19256144.0,15.63,15.62,15.61,15.6,15.59,10000,14100,38800,104200,4300,15.64,15.65,15.66,15.67,15.68,6700,2200,3000,800,400
94001000,15.64,1234100,19360932.0,15.63,15.62,15.61,15.6,15.59,10000,19000,38800,104200,4300,15.64,15.65,15.66,15.67,15.68,1600,2800,3000,800,400
94007000,15.63,1236200,19393759.0,15.63,15.62,15.61,15.6,15.59,8400,20900,40200,104400,4300,15.64,15.65,15.66,15.67,15.68,1700,2800,5800,800,1400
94009000,15.63,1237000,19406263.0,15.63,15.62,15.61,15.6,15.59,7600,21400,40200,107400,4300,15.64,15.65,15.66,15.67,15.68,2400,2800,5800,800,1400
94012000,15.63,1240100,19454716.0,15.63,15.62,15.61,15.6,15.59,4700,25700,40200,102400,4300,15.64,15.65,15.66,15.67,15.68,1200,2800,5800,800,1400
94015000,15.63,1241500,19476599.0,15.63,15.62,15.61,15.6,15.59,3400,25700,40200,102400,4300,15.64,15.65,15.66,15.67,15.68,1200,2800,5800,800,1400
94018000,15.63,1245100,19532868.0,15.62,15.61,15.6,15.59,15.58,25700,40200,103400,4300,2600,15.63,15.64,15.65,15.66,15.67,400,1100,2800,5800,800
94021000,15.62,1245600,19540678.0,15.62,15.61,15.6,15.59,15.58,25200,40200,104600,4300,2600,15.63,15.64,15.65,15.66,15.67,400,1100,2800,5800,800
94024000,15.63,1246200,19550056.0,15.62,15.61,15.6,15.59,15.58,25600,40200,104600,4300,2600,15.63,15.64,15.65,15.66,15.67,200,1100,2800,5800,800
94027000,15.62,1260000,19765620.0,15.63,15.62,15.61,15.6,15.59,6000,12600,40200,104600,4300,15.64,15.65,15.66,15.67,15.68,1100,2800,5800,800,1400
94030000,15.63,1267500,19882845.0,15.62,15.61,15.6,15.59,15.58,12600,40200,104600,4300,2600,15.63,15.64,15.65,15.66,15.67,800,1100,2800,5800,800
94033000,15.64,1275500,20007827.0,15.62,15.61,15.6,15.59,15.58,6200,40200,104600,4300,2600,15.64,15.65,15.66,15.67,15.68,400,2800,5800,800,1400
94036000,15.62,1277400,20037516.0,15.62,15.61,15.6,15.59,15.58,5100,40200,104700,4300,2600,15.63,15.64,15.65,15.66,15.67,300,700,2800,5800,800
94039000,15.62,1278400,20053136.0,15.62,15.61,15.6,15.59,15.58,4200,40200,104700,4300,2600,15.63,15.64,15.65,15.66,15.67,800,700,2800,5800,800
94042000,15.63,1281600,20103151.0,15.62,15.61,15.6,15.59,15.58,4200,40200,104700,4300,2600,15.63,15.64,15.65,15.66,15.67,1200,1200,2800,5800,800
94045000,15.62,1602800,25120307.0,15.62,15.61,15.6,15.59,15.58,103400,41700,104700,4300,2600,15.64,15.65,15.66,15.67,15.68,700,2800,5800,800,1400
94048000,15.65,1612200,25267357.0,15.65,15.64,15.63,15.62,15.61,31200,16500,5500,126100,41700,15.66,15.67,15.68,15.69,15.7,6600,800,1400,300,3000
94051000,15.65,1630100,25547569.0,15.65,15.64,15.63,15.62,15.61,25300,12400,6100,17400,41800,15.67,15.68,15.69,15.7,15.71,800,1400,300,3000,12600
94054000,15.64,1658500,25992039.0,15.65,15.64,15.63,15.62,15.61,1700,10700,6100,18500,41800,15.68,15.69,15.7,15.71,15.72,1300,300,3000,12600,1000
94057000,15.65,1696700,26589267.0,15.63,15.62,15.61,15.6,15.59,4500,16600,41800,105700,4300,15.65,15.66,15.67,15.68,15.69,3700,200,1000,1700,300
94100000,15.63,1700100,26642409.0,15.63,15.62,15.61,15.6,15.59,1300,16900,41800,105700,4300,15.65,15.67,15.68,15.69,15.7,5400,800,1700,200,3000
94103000,15.65,1713400,26850336.0,15.63,15.62,15.61,15.6,15.59,1900,9400,40700,105700,4300,15.65,15.67,15.68,15.69,15.7,1300,800,1700,200,3000
94106000,15.64,1725200,27034907.0,15.64,15.63,15.62,15.61,15.6,1100,3500,9400,40400,105700,15.67,15.68,15.69,15.7,15.71,3100,3700,200,3000,12600
94109000,15.64,1726700,27058367.0,15.63,15.62,15.61,15.6,15.59,3500,9400,40400,105700,4300,15.64,15.65,15.66,15.67,15.68,1100,1800,200,4600,3300
94112000,15.64,1728900,27092778.0,15.63,15.62,15.61,15.6,15.59,1000,6800,40400,105700,4300,15.65,15.67,15.68,15.69,15.7,500,4100,3300,200,3000
94116000,15.64,1728900,27092778.0,15.63,15.62,15.61,15.6,15.59,1000,6800,40400,105700,4300,15.65,15.67,15.68,15.69,15.7,500,4100,3300,100,3000
94122000,15.66,1734800,27185120.0,15.63,15.62,15.61,15.6,15.59,3600,11800,40400,105700,4300,15.67,15.68,15.69,15.7,15.71,1500,3300,100,3000,12600
94125000,15.66,1734800,27185120.0,15.63,15.62,15.61,15.6,15.59,3600,11800,40400,105700,4300,15.66,15.67,15.68,15.69,15.7,300,1500,3300,100,3000
94128000,15.63,1735900,27202321.0,15.63,15.62,15.61,15.6,15.59,3500,14800,40400,105700,4300,15.66,15.67,15.68,15.69,15.7,300,1300,3300,100,3000
94134000,15.65,1738300,27239890.0,15.63,15.62,15.61,15.6,15.59,3500,10600,45400,105700,4300,15.64,15.65,15.66,15.67,15.68,200,3100,800,1200,3300
94137000,15.63,1741400,27288353.0,15.63,15.62,15.61,15.6,15.59,1100,10600,45300,105700,4300,15.65,15.66,15.67,15.68,15.69,500,400,1200,3300,100
94143000,15.63,1745300,27349358.0,15.63,15.62,15.61,15.6,15.59,20000,10600,45400,105500,9300,15.64,15.65,15.67,15.68,15.69,400,600,800,3300,100
94146000,15.63,1770700,27746351.0,15.62,15.61,15.6,15.59,15.58,12500,45300,106100,9300,4700,15.63,15.64,15.65,15.67,15.68,87300,300,900,800,3300
94149000,15.63,1775500,27821373.0,15.62,15.61,15.6,15.59,15.58,16500,45300,106300,9300,4700,15.63,15.64,15.65,15.67,15.68,83300,100,900,800,3300
94152000,15.61,1794600,28119726.0,15.61,15.6,15.59,15.58,15.57,44600,106300,9300,4700,11400,15.63,15.64,15.65,15.67,15.68,81800,100,900,800,3300
94154000,15.63,1794900,28124415.0,15.62,15.61,15.6,15.59,15.58,100,46000,106300,9300,4700,15.63,15.64,15.65,15.67,15.68,81700,100,900,800,3300
94157000,15.63,1877700,29418558.0,15.63,15.62,15.61,15.6,15.59,5700,2300,50200,106300,9300,15.64,15.65,15.67,15.68,15.69,100,900,100,3300,100
94200000,15.64,1877900,29421686.0,15.64,15.63,15.62,15.61,15.6,4700,7200,2300,50200,106300,15.65,15.67,15.68,15.69,15.71,900,100,3300,100,12600
94203000,15.67,1883300,29506182.0,15.65,15.64,15.63,15.62,15.61,3200,2600,7700,2300,51500,15.67,15.68,15.69,15.71,15.72,200,4600,100,12600,1000
94206000,15.67,1884800,29529687.0,15.65,15.64,15.63,15.62,15.61,4200,2600,7700,2300,50100,15.67,15.68,15.69,15.71,15.72,400,2200,100,12600,1000
94209000,15.7,1888900,29594019.0,15.65,15.64,15.63,15.62,15.61,5700,2600,4900,2900,50100,15.69,15.7,15.71,15.72,15.73,4600,14400,17200,1000,200
94212000,15.65,1892700,29653489.0,15.65,15.64,15.63,15.62,15.61,1900,2600,5800,2900,50100,15.68,15.69,15.7,15.71,15.72,9700,3200,12900,17200,1000
94215000,15.65,1897900,29734867.0,15.64,15.63,15.62,15.61,15.6,1100,5800,2900,50100,106300,15.65,15.67,15.68,15.69,15.7,3200,100,5000,1800,12800
94218000,15.67,1901300,29788079.0,15.64,15.63,15.62,15.61,15.6,1500,5800,2900,50000,106300,15.66,15.68,15.69,15.7,15.71,200,1400,1800,12800,17200
94221000,15.65,1901700,29794344.0,15.64,15.63,15.62,15.61,15.6,1800,5800,11200,50500,107300,15.67,15.68,15.69,15.7,15.71,400,1300,1800,8500,19900
94225000,15.68,1902300,29803748.0,15.65,15.64,15.63,15.62,15.61,2300,2700,5800,11200,51000,15.68,15.69,15.7,15.71,15.72,1100,1800,8500,19900,1000
94228000,15.65,1903100,29816268.0,15.66,15.65,15.64,15.63,15.62,3500,3000,2700,5800,19100,15.68,15.69,15.7,15.71,15.72,1200,1800,8200,19900,1000
94231000,15.65,1903100,29816268.0,15.66,15.65,15.64,15.63,15.62,4900,3000,2700,5900,19100,15.68,15.69,15.7,15.71,15.72,1200,1800,5500,19900,1000
94234000,15.69,1904800,29842927.0,15.67,15.66,15.65,15.64,15.63,100,4900,3300,2700,5900,15.68,15.69,15.7,15.71,15.72,400,100,5000,19900,1000
94237000,15.69,1904800,29842927.0,15.67,15.66,15.65,15.64,15.63,800,4900,3300,1600,5900,15.68,15.69,15.7,15.71,15.72,400,100,5000,19900,1000
94240000,15.69,1904800,29842927.0,15.67,15.66,15.65,15.64,15.63,2200,4900,3300,1900,5900,15.68,15.69,15.7,15.71,15.72,400,600,5000,19900,1000
94243000,15.7,1906600,29871173.0,15.67,15.66,15.65,15.64,15.63,2200,4900,3500,1900,5900,15.7,15.71,15.72,15.73,15.74,4200,19900,1000,200,4000
94246000,15.65,1929600,30231216.0,15.67,15.66,15.65,15.64,15.63,1300,6600,46600,6100,5900,15.7,15.71,15.72,15.73,15.74,700,18300,1000,200,4000
94249000,15.69,1931800,30265702.0,15.67,15.66,15.65,15.64,15.63,1200,7100,46600,5400,5900,15.7,15.71,15.72,15.73,15.74,700,18300,1000,200,4000
94252000,15.71,1935700,30326828.0,15.67,15.66,15.65,15.64,15.63,5800,5500,47500,5400,5900,15.7,15.71,15.72,15.73,15.74,1900,18200,1000,200,4000
94255000,15.7,1936500,30339370.0,15.68,15.67,15.66,15.65,15.64,300,7300,5500,42000,5400,15.7,15.71,15.72,15.73,15.74,1700,18200,1000,200,4000
94258000,15.68,1940600,30403749.0,15.68,15.67,15.66,15.65,15.64,1100,7400,5500,42000,5400,15.71,15.72,15.73,15.74,15.75,13300,1000,200,4000,13000
94301000,15.68,1940600,30403749.0,15.68,15.67,15.66,15.65,15.64,1700,7400,8000,42400,5400,15.71,15.72,15.73,15.74,15.75,14700,1000,200,4000,13000
94304000,15.68,1941400,30416293.0,15.68,15.67,15.66,15.65,15.64,1200,7400,8000,42400,5400,15.69,15.7,15.71,15.72,15.73,3000,2100,14700,1000,200
94307000,15.69,1942300,30430414.0,15.68,15.67,15.66,15.65,15.64,3200,7700,6700,42400,5400,15.69,15.7,15.71,15.72,15.73,8800,2100,14800,1000,200
94310000,15.68,1942600,30435118.0,15.68,15.67,15.66,15.65,15.64,2900,6300,7800,42400,5400,15.69,15.7,15.71,15.72,15.73,9200,2100,14800,1000,200
94312000,15.68,1946500,30496270.0,15.68,15.67,15.66,15.65,15.64,3600,6300,7800,42400,5400,15.69,15.7,15.71,15.72,15.73,9200,2100,13400,1000,200
94315000,15.69,1949700,30546476.0,15.68,15.67,15.66,15.65,15.64,6900,6300,7800,42400,5400,15.69,15.7,15.71,15.72,15.73,6700,2100,13400,1000,200
94318000,15.69,1950500,30559022.0,15.68,15.67,15.66,15.65,15.64,7200,6300,7800,42400,5400,15.69,15.7,15.71,15.72,15.73,6500,2100,13400,1000,200
94321000,15.69,1955900,30643748.0,15.68,15.67,15.66,15.65,15.64,7200,2500,7800,43700,5400,15.69,15.7,15.71,15.72,15.73,1100,2100,13400,1000,200
94324000,15.68,2014200,31556686.0,15.66,15.65,15.64,15.63,15.62,3000,6700,5400,5900,27100,15.69,15.7,15.71,15.72,15.73,3100,4900,13400,1000,200
94327000,15.69,2019500,31639731.0,15.65,15.64,15.63,15.62,15.61,6700,5400,5900,27100,53000,15.68,15.69,15.7,15.71,15.72,1400,1700,4900,13400,1000
94330000,15.65,2022800,31691470.0,15.65,15.64,15.63,15.62,15.61,6100,5400,5900,27100,53000,15.68,15.7,15.71,15.72,15.73,800,4900,13400,1000,200
94333000,15.7,2026400,31747924.0,15.66,15.65,15.64,15.63,15.62,1200,5900,4000,5900,27100,15.68,15.69,15.7,15.71,15.72,400,1500,3500,13400,1000
94336000,15.69,2027000,31757334.0,15.66,15.65,15.64,15.63,15.62,1400,5900,4000,5900,27100,15.68,15.69,15.7,15.71,15.72,200,1300,3500,13400,1000
94340000,15.69,2027000,31757334.0,15.66,15.65,15.64,15.63,15.62,1400,5900,4000,5900,27100,15.68,15.69,15.7,15.71,15.72,400,1300,10200,13400,1000
94343000,15.69,2027800,31769882.0,15.66,15.65,15.64,15.63,15.62,3500,5900,4000,5900,27100,15.69,15.7,15.71,15.72,15.73,1500,10200,13400,1000,200
94349000,15.66,2030600,31813770.0,15.67,15.66,15.65,15.64,15.63,100,2700,8000,4000,5900,15.68,15.69,15.7,15.71,15.72,3800,800,10200,13400,1000
94352000,15.68,2036000,31898439.0,15.66,15.65,15.64,15.63,15.62,2700,23000,4000,5900,29100,15.68,15.69,15.7,15.71,15.72,100,800,10200,13400,1000
94355000,15.66,2036800,31910967.0,15.66,15.65,15.64,15.63,15.62,1900,23000,4000,6000,29100,15.68,15.69,15.7,15.71,15.72,200,800,10200,13400,1000
94358000,15.68,2037000,31914103.0,15.68,15.66,15.65,15.64,15.63,400,1900,23000,4000,6000,15.69,15.7,15.71,15.72,15.73,800,10200,13400,1000,200
94401000,15.67,2039100,31947014.0,15.66,15.65,15.64,15.63,15.62,2000,23000,6100,6000,29100,15.69,15.7,15.71,15.72,15.73,2400,10000,13400,1000,200
94404000,15.69,2040000,31961134.0,15.66,15.65,15.64,15.63,15.62,2100,23000,6100,6000,29100,15.68,15.69,15.7,15.71,15.72,1000,1600,15900,13400,1000
94407000,15.67,2041900,31990907.0,15.66,15.65,15.64,15.63,15.62,4500,23000,6100,6000,29100,15.68,15.69,15.7,15.71,15.72,1000,1600,15900,13400,1000
94409000,15.68,2042500,32000315.0,15.66,15.65,15.64,15.63,15.62,5000,23000,6100,6000,29100,15.68,15.69,15.7,15.71,15.72,400,1700,15900,13400,1000
94412000,15.66,2043800,32020673.0,15.67,15.66,15.65,15.64,15.63,2700,18700,23000,6100,6000,15.68,15.69,15.7,15.71,15.72,700,400,15000,13400,1000
94415000,15.68,2043900,32022241.0,15.67,15.66,15.65,15.64,15.63,2700,18200,23600,6100,6000,15.68,15.69,15.7,15.71,15.72,1100,400,16400,13400,1000
94418000,15.68,2054800,32192966.0,15.66,15.65,15.64,15.63,15.62,10900,23600,6100,6000,29100,15.68,15.69,15.7,15.71,15.72,1000,400,16400,13400,1000
94421000,15.66,2056700,32222749.0,15.67,15.66,15.65,15.64,15.63,2500,10300,23600,6100,6000,15.69,15.7,15.71,15.72,15.73,6400,10500,13400,1000,200
94424000,15.68,2057200,32230585.0,15.67,15.66,15.65,15.64,15.63,2100,10300,23600,6100,6000,15.68,15.69,15.7,15.71,15.72,400,8100,10500,13400,1000
94427000,15.69,2061100,32291717.0,15.67,15.66,15.65,15.64,15.63,5000,10200,23600,6100,6000,15.69,15.7,15.71,15.72,15.73,7700,10500,10700,1000,200
94430000,15.68,2063600,32330902.0,15.68,15.67,15.66,15.65,15.64,100,3200,10200,23600,6100,15.69,15.7,15.71,15.72,15.73,8100,10500,10700,1000,200
94433000,15.67,2064300,32341872.0,15.67,15.66,15.65,15.64,15.63,6800,12200,23600,6100,6000,15.68,15.69,15.7,15.71,15.72,2300,8700,10500,10700,1000
94436000,15.65,2111400,33079250.0,15.64,15.63,15.62,15.61,15.6,3300,6000,20800,53000,110000,15.65,15.68,15.69,15.7,15.71,13300,2500,8200,10500,10700
