timestamp,open_price,high_price,low_price,close_price,volume,money
1683511324,37.19,37.19,37.19,37.19,0,0.0
1683511325,37.19,37.19,37.19,37.19,0,0.0
1683511326,37.19,37.19,37.19,37.19,0,0.0
1683511327,37.19,37.19,37.19,37.19,0,0.0
1683511328,37.19,37.19,37.19,37.19,0,0.0
1683511329,37.19,37.19,37.19,37.19,0,0.0
1683511330,37.19,37.19,37.19,37.19,0,0.0
1683511331,37.19,37.19,37.19,37.19,0,0.0
1683511332,37.19,37.19,37.19,37.19,0,0.0
1683511333,37.19,37.19,37.19,37.19,0,0.0
1683511334,37.19,37.19,37.19,37.19,0,0.0
1683511335,37.19,37.19,37.19,37.19,0,0.0
1683511336,37.19,37.19,37.19,37.19,0,0.0
1683511337,37.19,37.19,37.19,37.19,0,0.0
1683511338,37.19,37.19,37.19,37.19,0,0.0
1683511339,37.19,37.19,37.19,37.19,0,0.0
1683511340,37.19,37.19,37.19,37.19,0,0.0
1683511341,37.19,37.19,37.19,37.19,0,0.0
1683511342,37.19,37.19,37.19,37.19,0,0.0
1683511343,37.19,37.19,37.19,37.19,0,0.0
1683511344,37.19,37.19,37.19,37.19,0,0.0
1683511345,37.19,37.19,37.19,37.19,0,0.0
1683511346,37.19,37.19,37.19,37.19,0,0.0
1683511347,37.19,37.19,37.19,37.19,0,0.0
1683511348,37.19,37.19,37.19,37.19,0,0.0
1683511349,37.19,37.19,37.19,37.19,0,0.0
1683511350,37.19,37.19,37.19,37.19,0,0.0
1683511351,37.19,37.19,37.19,37.19,0,0.0
1683511352,37.19,37.19,37.19,37.19,0,0.0
1683511353,37.19,37.19,37.19,37.19,0,0.0
1683511354,37.19,37.19,37.19,37.19,0,0.0
1683511355,37.19,37.19,37.19,37.19,0,0.0
1683511356,37.19,37.19,37.19,37.19,0,0.0
1683511357,37.19,37.19,37.19,37.19,0,0.0
1683511358,37.19,37.19,37.19,37.19,0,0.0
1683511359,37.19,37.19,37.19,37.19,0,0.0
1683511360,37.19,37.19,37.19,37.19,0,0.0
1683511361,37.19,37.19,37.19,37.19,0,0.0
1683511362,37.19,37.19,37.19,37.19,0,0.0
1683511363,37.19,37.19,37.19,37.19,0,0.0
1683511364,37.19,37.19,37.19,37.19,0,0.0
1683511365,37.19,37.19,37.19,37.19,0,0.0
1683511366,37.19,37.19,37.19,37.19,0,0.0
1683511367,37.19,37.19,37.19,37.19,0,0.0
1683511368,37.19,37.19,37.19,37.19,0,0.0
1683511369,37.19,37.19,37.19,37.19,0,0.0
1683511370,37.19,37.19,37.19,37.19,0,0.0
1683511371,37.19,37.19,37.19,37.19,0,0.0
1683511372,37.19,37.19,37.19,37.19,0,0.0
1683511373,37.19,37.19,37.19,37.19,0,0.0
1683511374,37.19,37.19,37.19,37.19,0,0.0
1683511375,37.19,37.19,37.19,37.19,0,0.0
1683511376,37.19,37.19,37.19,37.19,0,0.0
1683511377,37.19,37.19,37.19,37.19,0,0.0
1683511378,37.19,37.19,37.19,37.19,0,0.0
1683511379,37.19,37.19,37.19,37.19,0,0.0
1683511380,37.19,37.19,37.19,37.19,0,0.0
1683511381,37.19,37.19,37.19,37.19,0,0.0
1683511382,37.19,37.19,37.19,37.19,0,0.0
1683511383,37.19,37.19,37.19,37.19,0,0.0
1683511384,37.19,37.19,37.19,37.19,0,0.0
1683511385,37.19,37.19,37.19,37.19,0,0.0
1683511386,37.19,37.19,37.19,37.19,0,0.0
1683511387,37.19,37.19,37.19,37.19,0,0.0
1683511388,37.19,37.19,37.19,37.19,0,0.0
1683511389,37.19,37.19,37.19,37.19,0,0.0
1683511390,37.19,37.19,37.19,37.19,0,0.0
1683511391,37.19,37.19,37.19,37.19,0,0.0
1683511392,37.19,37.19,37.19,37.19,0,0.0
1683511393,37.19,37.19,37.19,37.19,0,0.0
1683511394,37.19,37.19,37.19,37.19,0,0.0
1683511395,37.19,37.19,37.19,37.19,0,0.0
1683511396,37.19,37.19,37.19,37.19,0,0.0
1683511397,37.19,37.19,37.19,37.19,0,0.0
1683511398,37.19,37.19,37.19,37.19,0,0.0
1683511399,37.19,37.19,37.19,37.19,0,0.0
1683511400,37.19,37.19,37.19,37.19,0,0.0
1683511401,37.19,37.19,37.19,37.19,0,0.0
1683511402,37.19,37.19,37.19,37.19,0,0.0
1683511403,37.19,37.19,37.19,37.19,0,0.0
1683511404,37.19,37.19,37.19,37.19,0,0.0
1683511405,37.19,37.19,37.19,37.19,0,0.0
1683511406,37.19,37.19,37.19,37.19,0,0.0
1683511407,37.19,37.19,37.19,37.19,0,0.0
1683511408,37.19,37.19,37.19,37.19,0,0.0
1683511409,37.19,37.19,37.19,37.19,0,0.0
1683511410,37.19,37.19,37.19,37.19,0,0.0
1683511411,37.19,37.19,37.19,37.19,0,0.0
1683511412,37.19,37.19,37.19,37.19,0,0.0
1683511413,37.19,37.19,37.19,37.19,0,0.0
1683511414,37.19,37.19,37.19,37.19,0,0.0
1683511415,37.19,37.19,37.19,37.19,0,0.0
1683511416,37.19,37.19,37.19,37.19,0,0.0
1683511417,37.19,37.19,37.19,37.19,0,0.0
1683511418,37.19,37.19,37.19,37.19,0,0.0
1683511419,37.19,37.19,37.19,37.19,0,0.0
1683511420,37.19,37.19,37.19,37.19,0,0.0
1683511421,37.19,37.19,37.19,37.19,0,0.0
1683511422,37.19,37.19,37.19,37.19,0,0.0
1683511423,37.19,37.19,37.19,37.19,0,0.0
1683511424,37.19,37.19,37.19,37.19,0,0.0
1683511425,37.19,37.19,37.19,37.19,0,0.0
1683511426,37.19,37.19,37.19,37.19,0,0.0
1683511427,37.19,37.19,37.19,37.19,0,0.0
1683511428,37.19,37.19,37.19,37.19,0,0.0
1683511429,37.19,37.19,37.19,37.19,0,0.0
1683511430,37.19,37.19,37.19,37.19,0,0.0
1683511431,37.19,37.19,37.19,37.19,0,0.0
1683511432,37.19,37.19,37.19,37.19,0,0.0
1683511433,37.19,37.19,37.19,37.19,0,0.0
1683511434,37.19,37.19,37.19,37.19,0,0.0
1683511435,37.19,37.19,37.19,37.19,0,0.0
1683511436,37.19,37.19,37.19,37.19,0,0.0
1683511437,37.19,37.19,37.19,37.19,0,0.0
1683511438,37.19,37.19,37.19,37.19,0,0.0
1683511439,37.19,37.19,37.19,37.19,0,0.0
1683511440,37.19,37.19,37.19,37.19,0,0.0
1683511441,37.19,37.19,37.19,37.19,0,0.0
1683511442,37.19,37.19,37.19,37.19,0,0.0
1683511443,37.19,37.19,37.19,37.19,0,0.0
1683511444,37.19,37.19,37.19,37.19,0,0.0
1683511445,37.19,37.19,37.19,37.19,0,0.0
1683511446,37.19,37.19,37.19,37.19,0,0.0
1683511447,37.19,37.19,37.19,37.19,0,0.0
1683511448,37.19,37.19,37.19,37.19,0,0.0
1683511449,37.19,37.19,37.19,37.19,0,0.0
1683511450,37.19,37.19,37.19,37.19,0,0.0
1683511451,37.19,37.19,37.19,37.19,0,0.0
1683511452,37.19,37.19,37.19,37.19,0,0.0
1683511453,37.19,37.19,37.19,37.19,0,0.0
1683511454,37.19,37.19,37.19,37.19,0,0.0
1683511455,37.19,37.19,37.19,37.19,0,0.0
1683511456,37.19,37.19,37.19,37.19,0,0.0
1683511457,37.19,37.19,37.19,37.19,0,0.0
1683511458,37.19,37.19,37.19,37.19,0,0.0
1683511459,37.19,37.19,37.19,37.19,0,0.0
1683511460,37.19,37.19,37.19,37.19,0,0.0
1683511461,37.19,37.19,37.19,37.19,0,0.0
1683511462,37.19,37.19,37.19,37.19,0,0.0
1683511463,37.19,37.19,37.19,37.19,0,0.0
1683511464,37.19,37.19,37.19,37.19,0,0.0
1683511465,37.19,37.19,37.19,37.19,0,0.0
1683511466,37.19,37.19,37.19,37.19,0,0.0
1683511467,37.19,37.19,37.19,37.19,0,0.0
1683511468,37.19,37.19,37.19,37.19,0,0.0
1683511469,37.19,37.19,37.19,37.19,0,0.0
1683511470,37.19,37.19,37.19,37.19,0,0.0
1683511471,37.19,37.19,37.19,37.19,0,0.0
1683511472,37.19,37.19,37.19,37.19,0,0.0
1683511473,37.19,37.19,37.19,37.19,0,0.0
1683511474,37.19,37.19,37.19,37.19,0,0.0
1683511475,37.19,37.19,37.19,37.19,0,0.0
1683511476,37.19,37.19,37.19,37.19,0,0.0
1683511477,37.19,37.19,37.19,37.19,0,0.0
1683511478,37.19,37.19,37.19,37.19,0,0.0
1683511479,37.19,37.19,37.19,37.19,0,0.0
1683511480,37.19,37.19,37.19,37.19,0,0.0
1683511481,37.19,37.19,37.19,37.19,0,0.0
1683511482,37.19,37.19,37.19,37.19,0,0.0
1683511483,37.19,37.19,37.19,37.19,0,0.0
1683511484,37.19,37.19,37.19,37.19,0,0.0
1683511485,37.19,37.19,37.19,37.19,0,0.0
1683511486,37.19,37.19,37.19,37.19,0,0.0
1683511487,37.19,37.19,37.19,37.19,0,0.0
1683511488,37.19,37.19,37.19,37.19,0,0.0
1683511489,37.19,37.19,37.19,37.19,0,0.0
1683511490,37.19,37.19,37.19,37.19,0,0.0
1683511491,37.19,37.19,37.19,37.19,0,0.0
1683511492,37.19,37.19,37.19,37.19,0,0.0
1683511493,37.19,37.19,37.19,37.19,0,0.0
1683511494,37.19,37.19,37.19,37.19,0,0.0
1683511495,37.19,37.19,37.19,37.19,0,0.0
1683511496,37.19,37.19,37.19,37.19,0,0.0
1683511497,37.19,37.19,37.19,37.19,0,0.0
1683511498,37.19,37.19,37.19,37.19,0,0.0
1683511499,37.19,37.19,37.19,37.19,0,0.0
1683511500,37.19,37.19,37.19,37.19,0,0.0
1683511501,37.19,37.19,37.19,37.19,0,0.0
1683511502,37.19,37.19,37.19,37.19,0,0.0
1683511503,37.19,37.19,37.19,37.19,0,0.0
1683511504,37.19,37.19,37.19,37.19,0,0.0
1683511505,37.19,37.19,37.19,37.19,0,0.0
1683511506,37.19,37.19,37.19,37.19,0,0.0
1683511507,37.19,37.19,37.19,37.19,0,0.0
1683511508,37.19,37.19,37.19,37.19,0,0.0
1683511509,37.19,37.19,37.19,37.19,0,0.0
1683511510,37.19,37.19,37.19,37.19,0,0.0
1683511511,37.19,37.19,37.19,37.19,0,0.0
1683511512,37.19,37.19,37.19,37.19,0,0.0
1683511513,37.19,37.19,37.19,37.19,0,0.0
1683511514,37.19,37.19,37.19,37.19,0,0.0
1683511515,37.19,37.19,37.19,37.19,0,0.0
1683511516,37.19,37.19,37.19,37.19,0,0.0
1683511517,37.19,37.19,37.19,37.19,0,0.0
1683511518,37.19,37.19,37.19,37.19,0,0.0
1683511519,37.19,37.19,37.19,37.19,0,0.0
1683511520,37.19,37.19,37.19,37.19,0,0.0
1683511521,37.19,37.19,37.19,37.19,0,0.0
1683511522,37.19,37.19,37.19,37.19,0,0.0
1683511523,37.19,37.19,37.19,37.19,0,0.0
1683511524,37.19,37.19,37.19,37.19,0,0.0
1683511525,37.19,37.19,37.19,37.19,0,0.0
1683511526,37.19,37.19,37.19,37.19,0,0.0
1683511527,37.19,37.19,37.19,37.19,0,0.0
1683511528,37.19,37.19,37.19,37.19,0,0.0
1683511529,37.19,37.19,37.19,37.19,0,0.0
1683511530,37.19,37.19,37.19,37.19,0,0.0
1683511531,37.19,37.19,37.19,37.19,0,0.0
1683511532,37.19,37.19,37.19,37.19,0,0.0
1683511533,37.19,37.19,37.19,37.19,0,0.0
1683511534,37.19,37.19,37.19,37.19,0,0.0
1683511535,37.19,37.19,37.19,37.19,0,0.0
1683511536,37.19,37.19,37.19,37.19,0,0.0
1683511537,37.19,37.19,37.19,37.19,0,0.0
1683511538,37.19,37.19,37.19,37.19,0,0.0
1683511539,37.19,37.19,37.19,37.19,0,0.0
1683511540,37.19,37.19,37.19,37.19,0,0.0
1683511541,37.19,37.19,37.19,37.19,0,0.0
1683511542,37.19,37.19,37.19,37.19,0,0.0
1683511543,37.19,37.19,37.19,37.19,0,0.0
1683511544,37.19,37.19,37.19,37.19,0,0.0
1683511545,37.19,37.19,37.19,37.19,0,0.0
1683511546,37.19,37.19,37.19,37.19,0,0.0
1683511547,37.19,37.19,37.19,37.19,0,0.0
1683511548,37.19,37.19,37.19,37.19,0,0.0
1683511549,37.19,37.19,37.19,37.19,0,0.0
1683511550,37.19,37.19,37.19,37.19,0,0.0
1683511551,37.19,37.19,37.19,37.19,0,0.0
1683511552,37.19,37.19,37.19,37.19,0,0.0
1683511553,37.19,37.19,37.19,37.19,0,0.0
1683511554,37.19,37.19,37.19,37.19,0,0.0
1683511555,37.19,37.19,37.19,37.19,0,0.0
1683511556,37.19,37.19,37.19,37.19,0,0.0
1683511557,37.19,37.19,37.19,37.19,0,0.0
1683511558,37.19,37.19,37.19,37.19,0,0.0
1683511559,37.19,37.19,37.19,37.19,0,0.0
1683511560,37.19,37.19,37.19,37.19,0,0.0
1683511561,37.19,37.19,37.19,37.19,0,0.0
1683511562,37.19,37.19,37.19,37.19,0,0.0
1683511563,37.19,37.19,37.19,37.19,0,0.0
1683511564,37.19,37.19,37.19,37.19,0,0.0
1683511565,37.19,37.19,37.19,37.19,0,0.0
1683511566,37.19,37.19,37.19,37.19,0,0.0
1683511567,37.19,37.19,37.19,37.19,0,0.0
1683511568,37.19,37.19,37.19,37.19,0,0.0
1683511569,37.19,37.19,37.19,37.19,0,0.0
1683511570,37.19,37.19,37.19,37.19,0,0.0
1683511571,37.19,37.19,37.19,37.19,0,0.0
1683511572,37.19,37.19,37.19,37.19,0,0.0
1683511573,37.19,37.19,37.19,37.19,0,0.0
1683511574,37.19,37.19,37.19,37.19,0,0.0
1683511575,37.19,37.19,37.19,37.19,0,0.0
1683511576,37.19,37.19,37.19,37.19,0,0.0
1683511577,37.19,37.19,37.19,37.19,0,0.0
1683511578,37.19,37.19,37.19,37.19,0,0.0
1683511579,37.19,37.19,37.19,37.19,0,0.0
1683511580,37.19,37.19,37.19,37.19,0,0.0
1683511581,37.19,37.19,37.19,37.19,0,0.0
1683511582,37.19,37.19,37.19,37.19,0,0.0
1683511583,37.19,37.19,37.19,37.19,0,0.0
1683511584,37.19,37.19,37.19,37.19,0,0.0
1683511585,37.19,37.19,37.19,37.19,0,0.0
1683511586,37.19,37.19,37.19,37.19,0,0.0
1683511587,37.19,37.19,37.19,37.19,0,0.0
1683511588,37.19,37.19,37.19,37.19,0,0.0
1683511589,37.19,37.19,37.19,37.19,0,0.0
1683511590,37.19,37.19,37.19,37.19,0,0.0
1683511591,37.19,37.19,37.19,37.19,0,0.0
1683511592,37.19,37.19,37.19,37.19,0,0.0
1683511593,37.19,37.19,37.19,37.19,0,0.0
1683511594,37.19,37.19,37.19,37.19,0,0.0
1683511595,37.19,37.19,37.19,37.19,0,0.0
1683511596,37.19,37.19,37.19,37.19,0,0.0
1683511597,37.19,37.19,37.19,37.19,0,0.0
1683511598,37.19,37.19,37.19,37.19,0,0.0
1683511599,37.19,37.19,37.19,37.19,0,0.0
1683511600,37.19,37.19,37.19,37.19,0,0.0
1683511601,37.19,37.19,37.19,37.19,0,0.0
1683511602,37.19,37.19,37.19,37.19,0,0.0
1683511603,37.19,37.19,37.19,37.19,0,0.0
1683511604,37.19,37.19,37.19,37.19,0,0.0
1683511605,37.19,37.19,37.19,37.19,0,0.0
1683511606,37.19,37.19,37.19,37.19,0,0.0
1683511607,37.19,37.19,37.19,37.19,0,0.0
1683511608,37.19,37.19,37.19,37.19,0,0.0
1683511609,37.19,37.19,37.19,37.19,0,0.0
1683511610,37.19,37.19,37.19,37.19,0,0.0
1683511611,37.19,37.19,37.19,37.19,0,0.0
1683511612,37.19,37.19,37.19,37.19,0,0.0
1683511613,37.19,37.19,37.19,37.19,0,0.0
1683511614,37.19,37.19,37.19,37.19,0,0.0
1683511615,37.19,37.19,37.19,37.19,0,0.0
1683511616,37.19,37.19,37.19,37.19,0,0.0
1683511617,37.19,37.19,37.19,37.19,0,0.0
1683511618,37.19,37.19,37.19,37.19,0,0.0
1683511619,37.19,37.19,37.19,37.19,0,0.0
1683511620,37.19,37.19,37.19,37.19,0,0.0
1683511621,37.19,37.19,37.19,37.19,0,0.0
1683511622,37.19,37.19,37.19,37.19,0,0.0
1683511623,37.19,37.19,37.19,37.19,0,0.0
1683511624,37.19,37.19,37.19,37.19,0,0.0
1683511625,37.19,37.19,37.19,37.19,0,0.0
1683511626,37.19,37.19,37.19,37.19,0,0.0
1683511627,37.19,37.19,37.19,37.19,0,0.0
1683511628,37.19,37.19,37.19,37.19,0,0.0
1683511629,37.19,37.19,37.19,37.19,0,0.0
1683511630,37.19,37.19,37.19,37.19,0,0.0
1683511631,37.19,37.19,37.19,37.19,0,0.0
1683511632,37.19,37.19,37.19,37.19,0,0.0
1683511633,37.19,37.19,37.19,37.19,0,0.0
1683511634,37.19,37.19,37.19,37.19,0,0.0
1683511635,37.19,37.19,37.19,37.19,0,0.0
1683511636,37.19,37.19,37.19,37.19,0,0.0
1683511637,37.19,37.19,37.19,37.19,0,0.0
1683511638,37.19,37.19,37.19,37.19,0,0.0
1683511639,37.19,37.19,37.19,37.19,0,0.0
1683511640,37.19,37.19,37.19,37.19,0,0.0
1683511641,37.19,37.19,37.19,37.19,0,0.0
1683511642,37.19,37.19,37.19,37.19,0,0.0
1683511643,37.19,37.19,37.19,37.19,0,0.0
1683511644,37.19,37.19,37.19,37.19,0,0.0
1683511645,37.19,37.19,37.19,37.19,0,0.0
1683511646,37.19,37.19,37.19,37.19,0,0.0
1683511647,37.19,37.19,37.19,37.19,0,0.0
1683511648,37.19,37.19,37.19,37.19,0,0.0
1683511649,37.19,37.19,37.19,37.19,0,0.0
1683511650,37.19,37.19,37.19,37.19,0,0.0
1683511651,37.19,37.19,37.19,37.19,0,0.0
1683511652,37.19,37.19,37.19,37.19,0,0.0
1683511653,37.19,37.19,37.19,37.19,0,0.0
1683511654,37.19,37.19,37.19,37.19,0,0.0
1683511655,37.19,37.19,37.19,37.19,0,0.0
1683511656,37.19,37.19,37.19,37.19,0,0.0
1683511657,37.19,37.19,37.19,37.19,0,0.0
1683511658,37.19,37.19,37.19,37.19,0,0.0
1683511659,37.19,37.19,37.19,37.19,0,0.0
1683511660,37.19,37.19,37.19,37.19,0,0.0
1683511661,37.19,37.19,37.19,37.19,0,0.0
1683511662,37.19,37.19,37.19,37.19,0,0.0
1683511663,37.19,37.19,37.19,37.19,0,0.0
1683511664,37.19,37.19,37.19,37.19,0,0.0
1683511665,37.19,37.19,37.19,37.19,0,0.0
1683511666,37.19,37.19,37.19,37.19,0,0.0
1683511667,37.19,37.19,37.19,37.19,0,0.0
1683511668,37.19,37.19,37.19,37.19,0,0.0
1683511669,37.19,37.19,37.19,37.19,0,0.0
1683511670,37.19,37.19,37.19,37.19,0,0.0
1683511671,37.19,37.19,37.19,37.19,0,0.0
1683511672,37.19,37.19,37.19,37.19,0,0.0
1683511673,37.19,37.19,37.19,37.19,0,0.0
1683511674,37.19,37.19,37.19,37.19,0,0.0
1683511675,37.19,37.19,37.19,37.19,0,0.0
1683511676,37.19,37.19,37.19,37.19,0,0.0
1683511677,37.19,37.19,37.19,37.19,0,0.0
1683511678,37.19,37.19,37.19,37.19,0,0.0
1683511679,37.19,37.19,37.19,37.19,0,0.0
1683511680,37.19,37.19,37.19,37.19,0,0.0
1683511681,37.19,37.19,37.19,37.19,0,0.0
1683511682,37.19,37.19,37.19,37.19,0,0.0
1683511683,37.19,37.19,37.19,37.19,0,0.0
1683511684,37.19,37.19,37.19,37.19,0,0.0
1683511685,37.19,37.19,37.19,37.19,0,0.0
1683511686,37.19,37.19,37.19,37.19,0,0.0
1683511687,37.19,37.19,37.19,37.19,0,0.0
1683511688,37.19,37.19,37.19,37.19,0,0.0
1683511689,37.19,37.19,37.19,37.19,0,0.0
1683511690,37.19,37.19,37.19,37.19,0,0.0
1683511691,37.19,37.19,37.19,37.19,0,0.0
1683511692,37.19,37.19,37.19,37.19,0,0.0
1683511693,37.19,37.19,37.19,37.19,0,0.0
1683511694,37.19,37.19,37.19,37.19,0,0.0
1683511695,37.19,37.19,37.19,37.19,0,0.0
1683511696,37.19,37.19,37.19,37.19,0,0.0
1683511697,37.19,37.19,37.19,37.19,0,0.0
1683511698,37.19,37.19,37.19,37.19,0,0.0
1683511699,37.19,37.19,37.19,37.19,0,0.0
1683511700,37.19,37.19,37.19,37.19,0,0.0
1683511701,37.19,37.19,37.19,37.19,0,0.0
1683511702,37.19,37.19,37.19,37.19,0,0.0
1683511703,37.19,37.19,37.19,37.19,0,0.0
1683511704,37.19,37.19,37.19,37.19,0,0.0
1683511705,37.19,37.19,37.19,37.19,0,0.0
1683511706,37.19,37.19,37.19,37.19,0,0.0
1683511707,37.19,37.19,37.19,37.19,0,0.0
1683511708,37.19,37.19,37.19,37.19,0,0.0
1683511709,37.19,37.19,37.19,37.19,0,0.0
1683511710,37.19,37.19,37.19,37.19,0,0.0
1683511711,37.19,37.19,37.19,37.19,0,0.0
1683511712,37.19,37.19,37.19,37.19,0,0.0
1683511713,37.19,37.19,37.19,37.19,0,0.0
1683511714,37.19,37.19,37.19,37.19,0,0.0
1683511715,37.19,37.19,37.19,37.19,0,0.0
1683511716,37.19,37.19,37.19,37.19,0,0.0
1683511717,37.19,37.19,37.19,37.19,0,0.0
1683511718,37.19,37.19,37.19,37.19,0,0.0
1683511719,37.19,37.19,37.19,37.19,0,0.0
1683511720,37.19,37.19,37.19,37.19,0,0.0
1683511721,37.19,37.19,37.19,37.19,0,0.0
1683511722,37.19,37.19,37.19,37.19,0,0.0
1683511723,37.19,37.19,37.19,37.19,0,0.0
1683511724,37.19,37.19,37.19,37.19,0,0.0
1683511725,37.19,37.19,37.19,37.19,0,0.0
1683511726,37.19,37.19,37.19,37.19,0,0.0
1683511727,37.19,37.19,37.19,37.19,0,0.0
1683511728,37.19,37.19,37.19,37.19,0,0.0
1683511729,37.19,37.19,37.19,37.19,0,0.0
1683511730,37.19,37.19,37.19,37.19,0,0.0
1683511731,37.19,37.19,37.19,37.19,0,0.0
1683511732,37.19,37.19,37.19,37.19,0,0.0
1683511733,37.19,37.19,37.19,37.19,0,0.0
1683511734,37.19,37.19,37.19,37.19,0,0.0
1683511735,37.19,37.19,37.19,37.19,0,0.0
1683511736,37.19,37.19,37.19,37.19,0,0.0
1683511737,37.19,37.19,37.19,37.19,0,0.0
1683511738,37.19,37.19,37.19,37.19,0,0.0
1683511739,37.19,37.19,37.19,37.19,0,0.0
1683511740,37.19,37.19,37.19,37.19,0,0.0
1683511741,37.19,37.19,37.19,37.19,0,0.0
1683511742,37.19,37.19,37.19,37.19,0,0.0
1683511743,37.19,37.19,37.19,37.19,0,0.0
1683511744,37.19,37.19,37.19,37.19,0,0.0
1683511745,37.19,37.19,37.19,37.19,0,0.0
1683511746,37.19,37.19,37.19,37.19,0,0.0
1683511747,37.19,37.19,37.19,37.19,0,0.0
1683511748,37.19,37.19,37.19,37.19,0,0.0
1683511749,37.19,37.19,37.19,37.19,0,0.0
1683511750,37.19,37.19,37.19,37.19,0,0.0
1683511751,37.19,37.19,37.19,37.19,0,0.0
1683511752,37.19,37.19,37.19,37.19,0,0.0
1683511753,37.19,37.19,37.19,37.19,0,0.0
1683511754,37.19,37.19,37.19,37.19,0,0.0
1683511755,37.19,37.19,37.19,37.19,0,0.0
1683511756,37.19,37.19,37.19,37.19,0,0.0
1683511757,37.19,37.19,37.19,37.19,0,0.0
1683511758,37.19,37.19,37.19,37.19,0,0.0
1683511759,37.19,37.19,37.19,37.19,0,0.0
1683511760,37.19,37.19,37.19,37.19,0,0.0
1683511761,37.19,37.19,37.19,37.19,0,0.0
1683511762,37.19,37.19,37.19,37.19,0,0.0
1683511763,37.19,37.19,37.19,37.19,0,0.0
1683511764,37.19,37.19,37.19,37.19,0,0.0
1683511765,37.19,37.19,37.19,37.19,0,0.0
1683511766,37.19,37.19,37.19,37.19,0,0.0
1683511767,37.19,37.19,37.19,37.19,0,0.0
1683511768,37.19,37.19,37.19,37.19,0,0.0
1683511769,37.19,37.19,37.19,37.19,0,0.0
1683511770,37.19,37.19,37.19,37.19,0,0.0
1683511771,37.19,37.19,37.19,37.19,0,0.0
1683511772,37.19,37.19,37.19,37.19,0,0.0
1683511773,37.19,37.19,37.19,37.19,0,0.0
1683511774,37.19,37.19,37.19,37.19,0,0.0
1683511775,37.19,37.19,37.19,37.19,0,0.0
1683511776,37.19,37.19,37.19,37.19,0,0.0
1683511777,37.19,37.19,37.19,37.19,0,0.0
1683511778,37.19,37.19,37.19,37.19,0,0.0
1683511779,37.19,37.19,37.19,37.19,0,0.0
1683511780,37.19,37.19,37.19,37.19,0,0.0
1683511781,37.19,37.19,37.19,37.19,0,0.0
1683511782,37.19,37.19,37.19,37.19,0,0.0
1683511783,37.19,37.19,37.19,37.19,0,0.0
1683511784,37.19,37.19,37.19,37.19,0,0.0
1683511785,37.19,37.19,37.19,37.19,0,0.0
1683511786,37.19,37.19,37.19,37.19,0,0.0
1683511787,37.19,37.19,37.19,37.19,0,0.0
1683511788,37.19,37.19,37.19,37.19,0,0.0
1683511789,37.19,37.19,37.19,37.19,0,0.0
1683511790,37.19,37.19,37.19,37.19,0,0.0
1683511791,37.19,37.19,37.19,37.19,0,0.0
1683511792,37.19,37.19,37.19,37.19,0,0.0
1683511793,37.19,37.19,37.19,37.19,0,0.0
1683511794,37.19,37.19,37.19,37.19,0,0.0
1683511795,37.19,37.19,37.19,37.19,0,0.0
1683511796,37.19,37.19,37.19,37.19,0,0.0
1683511797,37.19,37.19,37.19,37.19,0,0.0
1683511798,37.19,37.19,37.19,37.19,0,0.0
1683511799,37.19,37.19,37.19,37.19,0,0.0
1683511800,37.19,37.19,37.19,37.19,0,0.0
1683511801,37.19,37.19,37.19,37.19,0,0.0
1683511802,37.19,37.19,37.19,37.19,0,0.0
1683511803,37.19,37.19,37.19,37.19,0,0.0
1683511804,37.19,37.19,37.19,37.19,0,0.0
1683511805,37.19,37.19,37.19,37.19,0,0.0
1683511806,37.19,37.19,37.19,37.19,0,0.0
1683511807,37.19,37.19,37.19,37.19,0,0.0
1683511808,37.19,37.19,37.19,37.19,0,0.0
1683511809,37.19,37.19,37.19,37.19,0,0.0
1683511810,37.19,37.19,37.19,37.19,0,0.0
1683511811,37.19,37.19,37.19,37.19,0,0.0
1683511812,37.19,37.19,37.19,37.19,0,0.0
1683511813,37.19,37.19,37.19,37.19,0,0.0
1683511814,37.19,37.19,37.19,37.19,0,0.0
1683511815,37.19,37.19,37.19,37.19,0,0.0
1683511816,37.19,37.19,37.19,37.19,0,0.0
1683511817,37.19,37.19,37.19,37.19,0,0.0
1683511818,37.19,37.19,37.19,37.19,0,0.0
1683511819,37.19,37.19,37.19,37.19,0,0.0
1683511820,37.19,37.19,37.19,37.19,0,0.0
1683511821,37.19,37.19,37.19,37.19,0,0.0
1683511822,37.19,37.19,37.19,37.19,0,0.0
1683511823,37.19,37.19,37.19,37.19,0,0.0
1683511824,37.19,37.19,37.19,37.19,0,0.0
1683511825,37.19,37.19,37.19,37.19,0,0.0
1683511826,37.19,37.19,37.19,37.19,0,0.0
1683511827,37.19,37.19,37.19,37.19,0,0.0
1683511828,37.19,37.19,37.19,37.19,0,0.0
1683511829,37.19,37.19,37.19,37.19,0,0.0
1683511830,37.19,37.19,37.19,37.19,0,0.0
1683511831,37.19,37.19,37.19,37.19,0,0.0
1683511832,37.19,37.19,37.19,37.19,0,0.0
1683511833,37.19,37.19,37.19,37.19,0,0.0
1683511834,37.19,37.19,37.19,37.19,0,0.0
1683511835,37.19,37.19,37.19,37.19,0,0.0
1683511836,37.19,37.19,37.19,37.19,0,0.0
1683511837,37.19,37.19,37.19,37.19,0,0.0
1683511838,37.19,37.19,37.19,37.19,0,0.0
1683511839,37.19,37.19,37.19,37.19,0,0.0
1683511840,37.19,37.19,37.19,37.19,0,0.0
