time,oid,oidb,oids,price,volume,flag,ptype
95609030,0,7420350,0,0.0,100,0,0
95609030,0,7420351,0,0.0,700,0,0
95609030,0,7420358,0,0.0,200,0,0
95609030,0,7420356,0,0.0,200,0,0
95609030,0,7420361,0,0.0,100,0,0
95609030,0,7420352,0,0.0,200,0,0
95609030,0,7420353,0,0.0,200,0,0
95609030,0,7420357,0,0.0,100,0,0
95609030,0,7420360,0,0.0,100,0,0
95609050,7422612,0,0,11.79,30000,1,2
95609050,0,7422612,6766062,11.78,300,0,0
95609050,7422614,0,0,11.78,30000,1,2
95609050,0,7422614,6774988,11.78,300,0,0
95609160,7423050,0,0,11.77,30000,1,2
95609750,0,7255072,0,0.0,100,0,0
95610070,7425458,0,0,11.78,10000,1,2
95610070,0,7425458,6774988,11.78,100,0,0
95610080,7425464,0,0,11.78,20000,1,2
95610080,0,7425464,6774988,11.78,200,0,0
95610100,7425534,0,0,11.79,30000,1,2
95610100,0,7425534,6789916,11.78,200,0,0
95610100,0,7425534,6804702,11.78,100,0,0
95610130,0,7396875,0,0.0,200,0,0
95610130,0,7370489,0,0.0,100,0,0
95610130,7425619,0,0,11.78,10000,2,2
95610130,7425621,0,0,11.77,50000,1,2
95610130,0,7372846,0,0.0,900,0,0
95610130,0,7342503,0,0.0,700,0,0
95610140,0,7357887,0,0.0,600,0,0
95610140,0,7349918,0,0.0,900,0,0
95610140,7425634,0,0,11.77,370000,1,2
95610190,7425798,0,0,11.75,1230000,2,2
95610190,0,7420335,7425798,11.77,12300,0,0
95610760,0,7418057,0,0.0,200,0,0
95610760,0,7368126,0,0.0,300,0,0
95610780,7428339,0,0,11.77,20000,1,2
95610780,7428353,0,0,11.77,30000,1,2
95611050,7429596,0,0,11.85,30000,2,2
95611560,0,7304767,0,0.0,300,0,0
95611800,7432083,0,0,11.77,50000,2,2
95611800,0,7420335,7432083,11.77,500,0,0
95612350,0,0,2055154,0.0,300,0,0
95612840,7435171,0,0,11.91,40000,2,2
95612950,0,7201636,0,0.0,10000,0,0
95613130,7435850,0,0,11.77,10000,1,2
95613130,7435853,0,0,11.77,90000,1,2
95613180,7436003,0,0,10.8,1000000,1,2
95613240,7436191,0,0,11.77,300000,2,2
95613240,0,7420335,7436191,11.77,200,0,0
95613240,0,7422530,7436191,11.77,200,0,0
95613240,0,7423050,7436191,11.77,300,0,0
95613240,0,7425621,7436191,11.77,500,0,0
95613240,0,7425634,7436191,11.77,1800,0,0
95613280,7436330,0,0,11.75,630000,2,2
95613280,0,7425634,7436330,11.77,1900,0,0
95613280,0,7428339,7436330,11.77,200,0,0
95613280,0,7428353,7436330,11.77,300,0,0
95613280,0,7435850,7436330,11.77,100,0,0
95613280,0,7435853,7436330,11.77,900,0,0
95613280,0,7332183,7436330,11.76,400,0,0
95613280,0,7335482,7436330,11.76,1300,0,0
95613280,0,7345016,7436330,11.76,300,0,0
95613280,0,7346136,7436330,11.76,300,0,0
95613280,0,7368165,7436330,11.76,200,0,0
95613280,0,7392738,7436330,11.76,400,0,0
95613370,0,7415744,0,0.0,700,0,0
95613370,0,7415741,0,0.0,1100,0,0
95613410,7436732,0,0,11.78,30000,2,2
95613420,7436775,0,0,11.75,630000,2,2
95613420,0,7392738,7436775,11.76,800,0,0
95613420,0,7404958,7436775,11.76,1800,0,0
95613420,0,3757398,7436775,11.75,3300,0,0
95613420,0,3957341,7436775,11.75,200,0,0
95613420,0,3995085,7436775,11.75,200,0,0
95613500,7437049,0,0,11.75,10000,1,2
95613640,7437492,0,0,12.5,10000,2,2
95614340,7439839,0,0,11.77,220000,1,2
95614630,0,7437049,0,0.0,100,0,0
95614800,7441091,0,0,11.78,20000,2,2
95615190,7442219,0,0,11.77,60000,2,2
95615190,0,7439839,7442219,11.77,600,0,0
95616830,7447004,0,0,11.81,10000,2,2
95617970,7450531,0,0,11.76,190000,1,2
95620070,0,0,129166,0.0,26200,0,0
95620770,0,0,1990381,0.0,500,0,0
95620810,7459051,0,0,12.6,70000,2,2
95620840,7459110,0,0,11.77,170000,1,2
95621000,7459614,0,0,11.77,20000,1,2
95621100,7459954,0,0,11.88,430000,2,2
95622080,7462726,0,0,11.77,40000,1,2
95622090,7462766,0,0,11.77,20000,1,2
95622260,7463412,0,0,11.75,270000,2,2
95622260,0,7439839,7463412,11.77,1600,0,0
95622260,0,7459110,7463412,11.77,1100,0,0
95622910,7466113,0,0,11.78,80000,2,2
95622950,7466345,0,0,11.91,100000,2,2
95623480,7468296,0,0,11.78,200000,2,2
95623530,7468411,0,0,11.99,30000,2,2
95624110,7469856,0,0,11.77,20000,1,2
95624760,7471526,0,0,11.77,50000,2,2
95624760,0,7459110,7471526,11.77,500,0,0
95624770,7471547,0,0,11.92,80000,2,2
95624920,7471923,0,0,11.78,20000,2,2
95625310,7473140,0,0,11.77,1720000,2,2
95625310,0,7459110,7473140,11.77,100,0,0
95625310,0,7459614,7473140,11.77,200,0,0
95625310,0,7462726,7473140,11.77,400,0,0
95625310,0,7462766,7473140,11.77,200,0,0
95625310,0,7469856,7473140,11.77,200,0,0
95625380,7473370,0,0,11.76,80000,1,2
95625380,7473371,0,0,11.76,90000,1,2
95625380,7473372,0,0,11.76,90000,1,2
95625380,7473373,0,0,11.76,90000,1,2
95625600,7474012,0,0,11.77,100000,1,2
95625600,0,7474012,7473140,11.77,1000,0,0
95625600,7474014,0,0,11.77,20000,1,2
95625600,0,7474014,7473140,11.77,200,0,0
95625600,7474016,0,0,11.77,170000,1,2
95625600,0,7474016,7473140,11.77,1700,0,0
95625600,7474018,0,0,11.77,150000,1,2
95625600,0,7474018,7473140,11.77,1500,0,0
95625610,7474025,0,0,11.77,100000,2,2
95626180,7475956,0,0,11.78,20000,2,2
95626200,0,0,7405732,0.0,600,0,0
95626310,7476249,0,0,11.92,30000,2,2
95626510,7476948,0,0,11.75,120000,1,2
95626640,7477230,0,0,11.77,100000,2,2
95626890,7477750,0,0,12.78,200000,2,2
95626920,7477804,0,0,11.78,100000,2,2
95627240,7478505,0,0,11.77,200000,2,2
95628070,7480474,0,0,11.77,1000000,1,2
95628070,0,7480474,7473140,11.77,10000,0,0
95628070,7480476,0,0,11.77,110000,1,2
95628070,0,7480476,7473140,11.77,1100,0,0
95628080,7480486,0,0,11.77,20000,1,2
95628080,0,7480486,7473140,11.77,200,0,0
95628140,7480665,0,0,11.76,20000,1,2
95628160,7480698,0,0,11.76,100000,1,2
95628300,7481071,0,0,11.74,200000,2,2
95628300,0,7450531,7481071,11.76,1900,0,0
95628300,0,7473370,7481071,11.76,100,0,0
95629350,7484671,0,0,11.77,200000,2,2
95629360,7484710,0,0,11.77,90000,2,2
95630320,7486750,0,0,11.78,10000,2,2
95630650,0,0,405971,0.0,2000,0,0
95631000,7488235,0,0,11.76,10000,1,2
95631250,7488869,0,0,11.77,190000,1,2
95631250,0,7488869,7473140,11.77,400,0,0
95631250,0,7488869,7474025,11.77,1000,0,0
95631250,0,7488869,7477230,11.77,500,0,0
95631530,7489806,0,0,11.77,40000,2,2
95631910,7490812,0,0,11.77,20000,2,2
95631930,0,0,490653,0.0,2000,0,0
95632070,7491367,0,0,11.76,120000,1,2
95632200,7491742,0,0,11.71,10000,1,2
95632450,0,0,1296688,0.0,1000,0,0
95633650,7494996,0,0,11.76,100000,1,2
95634150,7496257,0,0,11.9,2620000,2,2
95634330,7496769,0,0,11.74,360000,2,2
95634330,0,7473370,7496769,11.76,700,0,0
95634330,0,7473371,7496769,11.76,900,0,0
95634330,0,7473372,7496769,11.76,900,0,0
95634330,0,7473373,7496769,11.76,900,0,0
95634330,0,7480665,7496769,11.76,200,0,0
95634330,7496775,0,0,11.77,100000,2,2
95634770,7498047,0,0,12.8,50000,2,2
95634810,7498156,0,0,11.76,30000,1,2
95635910,7501049,0,0,11.78,50000,2,2
95636630,0,0,7490812,0.0,200,0,0
95636800,7502847,0,0,12.8,30000,2,2
95636820,7502901,0,0,11.78,310000,2,2
95636980,7503280,0,0,11.76,50000,1,2
95637200,7503876,0,0,11.2,100000,1,2
95639810,7509882,0,0,11.76,20000,1,2
95640460,7511711,0,0,11.76,600000,1,2
95641000,7513613,0,0,11.76,20000,1,2
95641070,7513854,0,0,11.77,30000,2,2
95641260,7514398,0,0,11.77,10000,1,2
95641260,0,7514398,7477230,11.77,100,0,0
95642070,7516142,0,0,11.76,160000,1,2
95643100,7518438,0,0,11.76,150000,1,2
95646070,7526117,0,0,11.76,60000,1,2
95646240,7526619,0,0,11.76,30000,1,2
95647240,7529439,0,0,11.7,40000,1,2
95647340,0,0,7425619,0.0,100,0,0
95647360,7529741,0,0,11.77,10000,2,2
95647550,7530268,0,0,11.77,20000,2,2
95647660,7530449,0,0,11.78,100000,2,2
95649130,7533464,0,0,11.76,420000,2,2
95649130,0,7480698,7533464,11.76,1000,0,0
95649130,0,7488235,7533464,11.76,100,0,0
95649130,0,7491367,7533464,11.76,1200,0,0
95649130,0,7494996,7533464,11.76,1000,0,0
95649130,0,7498156,7533464,11.76,300,0,0
95649130,0,7503280,7533464,11.76,500,0,0
95649130,0,7509882,7533464,11.76,100,0,0
95649310,7533999,0,0,11.89,30000,2,2
95649320,7534014,0,0,11.78,500000,2,2
95649430,7534297,0,0,11.77,200000,2,2
95650280,7537289,0,0,10.68,50000,1,2
95650320,7537385,0,0,11.85,10000,2,2
95651000,7539099,0,0,11.76,10000,1,2
95651730,7540620,0,0,12.8,1000000,2,2
95652070,7541443,0,0,11.76,80000,1,2
95652280,7541929,0,0,11.74,180000,2,2
95652280,0,7509882,7541929,11.76,100,0,0
95652280,0,7511711,7541929,11.76,1700,0,0
95654390,7547357,0,0,11.82,60000,2,2
95654450,7547481,0,0,11.8,100000,2,2
95654890,7548369,0,0,11.77,30000,1,2
95654890,0,7548369,7477230,11.77,300,0,0
95656080,7551469,0,0,11.76,60000,1,2
95658000,0,0,2176693,0.0,8800,0,0
95658130,7556260,0,0,11.76,10000,2,2
95658130,0,7511711,7556260,11.76,100,0,0
95659440,7559694,0,0,11.64,200000,1,2
95701000,7563313,0,0,11.76,20000,1,2
95702080,7566842,0,0,11.76,90000,1,2
95703510,7570512,0,0,11.77,200000,2,2
95704070,7571814,0,0,11.8,130000,1,2
95704070,0,7571814,7477230,11.77,100,0,0
95704070,0,7571814,7478505,11.77,1200,0,0
95704130,0,7566842,0,0.0,900,0,0
95704130,0,7551469,0,0.0,600,0,0
95704340,7572705,0,0,11.76,180000,2,2
95704340,0,7511711,7572705,11.76,1800,0,0
95704380,7572835,0,0,11.77,50000,1,2
95704380,0,7572835,7478505,11.77,500,0,0
95705200,7575497,0,0,11.8,20000,1,2
95705200,0,7575497,7478505,11.77,200,0,0
95705510,7576591,0,0,11.75,100000,1,2
95706080,7578104,0,0,11.76,70000,1,2
95706090,7578173,0,0,11.76,200000,1,2
95706280,7578637,0,0,11.76,100000,1,2
95708760,7585249,0,0,11.78,100000,2,2
95708780,7585329,0,0,11.81,100000,2,2
95709010,7585685,0,0,11.77,1000000,2,2
95709240,7586269,0,0,12.0,300000,2,2
95710220,7588573,0,0,11.86,150000,2,2
95711000,7590920,0,0,11.76,10000,1,2
95711010,7590974,0,0,11.76,150000,1,2
95711390,7592139,0,0,11.77,40000,1,2
95711390,0,7592139,7478505,11.77,100,0,0
95711390,0,7592139,7484671,11.77,300,0,0
95712080,7593845,0,0,11.76,90000,1,2
95712250,7594264,0,0,12.8,30000,2,2
95712270,7594327,0,0,11.79,740000,1,2
95712270,0,7594327,7484671,11.77,1700,0,0
95712270,0,7594327,7484710,11.77,900,0,0
95712270,0,7594327,7489806,11.77,400,0,0
95712270,0,7594327,7496775,11.77,1000,0,0
95712270,0,7594327,7513854,11.77,300,0,0
95712270,0,7594327,7529741,11.77,100,0,0
95712270,0,7594327,7530268,11.77,200,0,0
95712270,0,7594327,7534297,11.77,2000,0,0
95712270,0,7594327,7570512,11.77,800,0,0
95713220,7596498,0,0,11.74,210000,2,2
95713220,0,7511711,7596498,11.76,2100,0,0
95713490,7597468,0,0,11.76,20000,1,2
95713660,7597878,0,0,11.76,160000,1,2
95714710,7601367,0,0,12.8,110000,2,2
95714780,0,0,3131508,0.0,1000,0,0
95715410,7603028,0,0,11.86,30000,2,2
95715550,7603295,0,0,11.6,300000,1,2
95716050,7604535,0,0,11.74,10000,2,2
95716050,0,7511711,7604535,11.76,100,0,0
95716070,7604583,0,0,11.8,180000,1,2
95716070,0,7604583,7570512,11.77,1200,0,0
95716070,0,7604583,7585685,11.77,600,0,0
95716080,0,7593845,0,0.0,900,0,0
95716080,0,7578104,0,0.0,700,0,0
95716980,7607357,0,0,11.76,30000,1,2
95716980,7607359,0,0,11.76,30000,1,2
95716980,7607361,0,0,11.76,30000,1,2
95716980,7607362,0,0,11.76,30000,1,2
95716990,7607367,0,0,11.76,40000,1,2
95716990,7607372,0,0,11.76,30000,1,2
95716990,7607373,0,0,11.76,30000,1,2
95716990,7607375,0,0,11.76,30000,1,2
95717000,7607422,0,0,11.76,30000,1,2
95717280,0,6328931,0,0.0,10000,0,0
95717380,0,0,6764714,0.0,500,0,0
95717560,7608922,0,0,11.76,2000000,1,2
95718520,7611331,0,0,11.77,80000,2,2
95719220,7612989,0,0,11.74,260000,2,2
95719220,0,7511711,7612989,11.76,200,0,0
95719220,0,7513613,7612989,11.76,200,0,0
95719220,0,7516142,7612989,11.76,1600,0,0
95719220,0,7518438,7612989,11.76,600,0,0
95719590,7614193,0,0,11.7,100000,1,2
95720130,7615904,0,0,12.14,1230000,2,2
95720750,7617272,0,0,11.77,600000,2,2
95721000,7617769,0,0,11.76,20000,1,2
95721040,0,0,1382273,0.0,200,0,0
95721530,7619320,0,0,11.75,100000,1,2
95722070,7620702,0,0,11.76,130000,1,2
95722900,0,7334346,0,0.0,23700,0,0
95723990,7626246,0,0,11.76,230000,1,2
95724120,7626590,0,0,11.76,30000,2,2
95724120,0,7518438,7626590,11.76,300,0,0
95724260,7626840,0,0,11.86,50000,2,2
95725130,7628889,0,0,11.8,30000,1,2
95725130,0,7628889,7585685,11.77,300,0,0
95725130,0,7617769,0,0.0,200,0,0
95725130,0,7590920,0,0.0,100,0,0
95725640,7630833,0,0,11.76,20000,2,2
95725640,0,7518438,7630833,11.76,200,0,0
95726080,7632357,0,0,11.76,60000,1,2
95727070,7635389,0,0,11.77,10000,1,2
95727070,0,7635389,7585685,11.77,100,0,0
95727070,7635414,0,0,11.74,10000,2,2
95727070,0,7518438,7635414,11.76,100,0,0
95727320,7636074,0,0,11.79,10000,2,2
95727450,7636368,0,0,11.76,10000,1,2
95727590,0,34859,0,0.0,800,0,0
95728980,7640939,0,0,11.99,50000,2,2
95730070,0,0,7441091,0.0,200,0,0
95730350,7644621,0,0,11.76,200000,2,2
95730350,0,7518438,7644621,11.76,300,0,0
95730350,0,7526117,7644621,11.76,600,0,0
95730350,0,7526619,7644621,11.76,300,0,0
95730350,0,7539099,7644621,11.76,100,0,0
95730350,0,7541443,7644621,11.76,700,0,0
95730580,0,7636368,0,0.0,100,0,0
95730650,7645206,0,0,12.0,50000,2,2
95731000,7646081,0,0,11.76,10000,1,2
95731150,0,272978,0,0.0,200,0,0
95731430,7647280,0,0,11.79,20000,2,2
95732070,7649560,0,0,11.76,80000,1,2
95732310,7650194,0,0,11.76,70000,1,2
95732700,7651048,0,0,11.76,100000,1,2
95732990,7651769,0,0,11.77,10000,1,2
95732990,0,7651769,7585685,11.77,100,0,0
95733760,7653838,0,0,11.77,390000,2,2
95735180,0,0,5787306,0.0,1000,0,0
95736080,7660750,0,0,11.76,60000,1,2
95736190,7661140,0,0,11.76,1000000,1,2
95736340,7661530,0,0,11.77,40000,2,2
95737280,7663771,0,0,11.8,10000,2,2
95737660,0,0,1959512,0.0,1000,0,0
95737980,7665776,0,0,11.76,30000,1,2
95740080,7670822,0,0,11.8,60000,1,2
95740080,0,7670822,7585685,11.77,600,0,0
95740080,0,7660750,0,0.0,600,0,0
95740120,0,0,6263950,0.0,1000,0,0
95740280,7671365,0,0,11.74,170000,2,2
95740280,0,7541443,7671365,11.76,100,0,0
95740280,0,7563313,7671365,11.76,200,0,0
95740280,0,7578173,7671365,11.76,1400,0,0
95740550,7672060,0,0,11.75,70000,1,2
95741000,7673521,0,0,11.76,20000,1,2
95741880,7675783,0,0,11.77,120000,2,2
95742070,7676200,0,0,11.76,90000,1,2
95743520,0,0,643550,0.0,400,0,0
95744600,7682357,0,0,11.76,30000,1,2
95745620,7684778,0,0,11.75,10000,1,2
95746030,7685812,0,0,11.79,50000,2,2
95746080,7685920,0,0,11.76,60000,1,2
95746690,7687482,0,0,11.71,100000,1,2
95746800,7687760,0,0,11.76,670000,1,2
95747570,7689576,0,0,12.3,20000,2,2
95749160,7693141,0,0,11.77,510000,1,2
95749160,0,7693141,7585685,11.77,5100,0,0
95750240,7696407,0,0,11.77,190000,1,2
95750240,0,7696407,7585685,11.77,1900,0,0
95751000,7697999,0,0,11.76,10000,1,2
95751540,7699156,0,0,11.77,400000,1,2
95751540,0,7699156,7585685,11.77,1300,0,0
95751540,0,7699156,7611331,11.77,800,0,0
95751540,0,7699156,7617272,11.77,1900,0,0
95751730,7699521,0,0,12.8,50000,2,2
95751860,7699781,0,0,11.77,2340000,1,2
95751860,0,7699781,7617272,11.77,4100,0,0
95751860,0,7699781,7653838,11.77,3900,0,0
95751860,0,7699781,7661530,11.77,400,0,0
95751860,0,7699781,7675783,11.77,1200,0,0
95751890,7699832,0,0,11.77,1380000,1,2
95751940,0,0,7436732,0.0,300,0,0
95751960,7699966,0,0,11.77,200000,1,2
95751990,7700024,0,0,11.85,50000,2,2
95752070,7700223,0,0,11.8,160000,1,2
95752070,0,7700223,6804702,11.78,1600,0,0
95752080,0,7685920,0,0.0,600,0,0
95752080,0,7676200,0,0.0,900,0,0
95752090,7700270,0,0,11.77,10000,1,2
95752090,7700277,0,0,11.77,10000,1,2
95752090,7700278,0,0,11.77,120000,1,2
95752090,7700279,0,0,11.77,20000,1,2
95752090,7700280,0,0,11.77,110000,1,2
95752090,7700281,0,0,11.77,10000,1,2
95752090,7700282,0,0,11.77,50000,1,2
95752090,7700283,0,0,11.77,100000,1,2
95752090,7700284,0,0,11.77,10000,1,2
95752090,7700286,0,0,11.77,10000,1,2
95752090,7700288,0,0,11.77,50000,1,2
95752090,7700289,0,0,11.77,20000,1,2
95752090,7700290,0,0,11.77,100000,1,2
95752090,7700291,0,0,11.77,10000,1,2
95752090,7700292,0,0,11.77,30000,1,2
95752090,7700294,0,0,11.77,20000,1,2
95752090,7700295,0,0,11.77,30000,1,2
95752110,7700323,0,0,11.77,10000,1,2
95752130,7700362,0,0,11.78,50000,2,2
95752140,7700369,0,0,11.76,70000,1,2
95752140,7700387,0,0,11.77,270000,1,2
95752250,7700709,0,0,11.74,240000,2,2
95752250,0,7699781,7700709,11.77,2400,0,0
95752300,7700833,0,0,11.77,590000,1,2
95752370,7701023,0,0,11.77,590000,1,2
95752420,7701201,0,0,11.77,590000,1,2
95752600,0,0,7073974,0.0,300,0,0
95753000,0,7665776,0,0.0,300,0,0
95753000,0,7607357,0,0.0,300,0,0
95753010,0,7607361,0,0.0,300,0,0
95753010,0,7607362,0,0.0,300,0,0
95753010,0,7607359,0,0.0,300,0,0
95753010,0,7607373,0,0.0,300,0,0
95753010,0,7607367,0,0.0,400,0,0
95753010,0,7607372,0,0.0,300,0,0
95753020,0,7607375,0,0.0,300,0,0
95753020,0,7607422,0,0.0,300,0,0
95753100,7703109,0,0,11.77,30000,1,2
95753100,7703116,0,0,11.77,30000,1,2
95753100,7703118,0,0,11.77,30000,1,2
95753100,7703120,0,0,11.77,30000,1,2
95753100,7703121,0,0,11.77,30000,1,2
95753100,7703132,0,0,11.77,30000,1,2
95753110,7703135,0,0,11.77,30000,1,2
95753110,7703137,0,0,11.77,40000,1,2
95753110,7703141,0,0,11.77,30000,1,2
95753120,7703185,0,0,11.77,30000,1,2
95753140,7703217,0,0,11.76,50000,1,2
95753250,7703503,0,0,11.77,200000,1,2
95753800,7704765,0,0,11.8,50000,2,2
95753810,0,130957,0,0.0,700,0,0
95754550,7706662,0,0,11.76,20000,1,2
95754920,7707671,0,0,11.76,100000,2,2
95754920,0,7699781,7707671,11.77,1000,0,0
95755130,0,7673521,0,0.0,200,0,0
95755130,0,7697999,0,0.0,100,0,0
95755130,0,7646081,0,0.0,100,0,0
95755130,7708631,0,0,11.77,40000,1,2
95755130,0,7700369,0,0.0,700,0,0
95755140,0,7620702,0,0.0,1300,0,0
95755140,0,7649560,0,0.0,800,0,0
95755140,0,7632357,0,0.0,600,0,0
95755140,7708657,0,0,11.78,30000,2,2
95755140,7708659,0,0,11.77,340000,1,2
95755240,0,72478,0,0.0,2000,0,0
95755340,0,7700833,0,0.0,5900,0,0
95755360,7709606,0,0,11.78,590000,1,2
95755360,0,7709606,6804702,11.78,1300,0,0
95755360,0,7709606,6807009,11.78,2000,0,0
95755360,0,7709606,6832565,11.78,2600,0,0
95755400,0,7701023,0,0.0,5900,0,0
95755420,7709823,0,0,11.78,590000,1,2
95755420,0,7709823,6832565,11.78,5900,0,0
95755450,0,7701201,0,0.0,5900,0,0
95755470,7709949,0,0,11.78,590000,1,2
95755470,0,7709949,6832565,11.78,4200,0,0
95755470,0,7709949,6834024,11.78,700,0,0
95755470,0,7709949,6913433,11.78,1000,0,0
95758080,7716037,0,0,11.77,80000,2,2
95758080,0,7699781,7716037,11.77,800,0,0
95758120,0,7650194,0,0.0,700,0,0
95758120,0,7597468,0,0.0,200,0,0
95758120,7716118,0,0,11.77,60000,1,2
95758140,7716148,0,0,11.77,70000,1,2
95758140,7716161,0,0,11.77,20000,1,2
95758290,7716744,0,0,11.75,870000,2,2
95758290,0,7699781,7716744,11.77,8700,0,0
95758720,7717973,0,0,11.77,50000,1,2
95758820,7718220,0,0,11.87,200000,2,2
95758840,7718281,0,0,11.95,80000,2,2
95759030,7718819,0,0,11.77,30000,2,2
95759030,0,7699781,7718819,11.77,300,0,0
95759040,7718860,0,0,11.77,50000,1,2
95800010,7720966,0,0,11.76,10000,1,2
95800360,0,0,7502901,0.0,3100,0,0
95800480,7722033,0,0,11.77,160000,1,2
95800500,7722084,0,0,11.79,10000,2,2
95801000,7723136,0,0,11.77,20000,1,2
95802080,7726000,0,0,11.77,90000,1,2
95802090,0,0,7689576,0.0,200,0,0
95803110,0,7263869,0,0.0,900,0,0
95803130,7728452,0,0,11.58,10000,1,2
95803220,7728843,0,0,11.76,20000,1,2
95803560,7729825,0,0,11.85,160000,2,2
95804070,7730902,0,0,11.81,170000,1,2
95804070,0,7730902,6913433,11.78,1200,0,0
95804070,0,7730902,6945634,11.78,500,0,0
95804130,0,7726000,0,0.0,900,0,0
95804130,0,7716118,0,0.0,600,0,0
95804130,0,7708659,0,0.0,3400,0,0
95804810,7733342,0,0,12.8,340000,2,2
95805070,7734223,0,0,11.77,320000,1,2
95805580,7735783,0,0,12.8,300000,2,2
95805610,7735864,0,0,11.76,80000,1,2
95806070,7737023,0,0,11.77,40000,2,2
95806070,0,7699781,7737023,11.77,400,0,0
95807090,7739895,0,0,11.78,200000,1,2
95807090,0,7739895,6981588,11.78,2000,0,0
95807100,7739923,0,0,11.77,60000,1,2
95807480,7741312,0,0,11.77,220000,2,2
95807480,0,7699781,7741312,11.77,200,0,0
95807480,0,7699832,7741312,11.77,2000,0,0
95808840,7745305,0,0,11.78,90000,2,2
95809650,7747514,0,0,11.78,1000000,1,2
95809650,0,7747514,6981588,11.78,2000,0,0
95809650,0,7747514,7072559,11.78,500,0,0
95809650,0,7747514,7088689,11.78,600,0,0
95809650,0,7747514,7096213,11.78,6900,0,0
95809680,7747623,0,0,11.77,10000,1,2
95809680,7747630,0,0,11.77,10000,1,2
95810110,7748581,0,0,11.77,10000,1,2
95810120,7748627,0,0,11.77,10000,1,2
95810140,7748672,0,0,11.77,10000,1,2
95810220,7748875,0,0,11.78,50000,2,2
95810250,7748958,0,0,11.75,220000,2,2
95810250,0,7699832,7748958,11.77,2200,0,0
95810480,7749708,0,0,11.75,40000,1,2
95810520,7749803,0,0,11.77,10000,1,2
95810630,7750059,0,0,11.84,30000,2,2
95810730,7750423,0,0,11.77,10000,1,2
95811000,7751078,0,0,11.77,10000,1,2
95812080,7753607,0,0,11.77,80000,1,2
95812330,7754210,0,0,11.81,300000,2,2
95814120,7758905,0,0,11.78,200000,1,2
95814120,0,7758905,7096213,11.78,2000,0,0
95814200,7759055,0,0,11.78,330000,1,2
95814200,0,7759055,7096213,11.78,1100,0,0
95814200,0,7759055,7133957,11.78,2200,0,0
95814840,7760460,0,0,11.77,10000,1,2
95815080,7761036,0,0,11.75,10000,1,2
95815990,7763220,0,0,11.77,1000000,1,2
95816070,7763436,0,0,11.78,100000,1,2
95816070,0,7763436,7133957,11.78,700,0,0
95816070,0,7763436,7141438,11.78,100,0,0
95816070,0,7763436,7222640,11.78,100,0,0
95816070,0,7763436,7248927,11.78,100,0,0
95816070,7763441,0,0,11.78,130000,1,2
95816070,0,7763441,7301806,11.78,1300,0,0
95816070,7763446,0,0,11.81,170000,1,2
95816070,0,7763446,7301806,11.78,700,0,0
95816070,0,7763446,7326969,11.78,100,0,0
95816070,0,7763446,7334961,11.78,900,0,0
95816080,0,7753607,0,0.0,800,0,0
95816080,7763469,0,0,11.78,20000,1,2
95816080,0,7763469,7334961,11.78,200,0,0
95816080,0,7739923,0,0.0,600,0,0
95816280,7764003,0,0,11.75,380000,2,2
95816280,0,7699832,7764003,11.77,3800,0,0
95816400,7764305,0,0,11.03,500000,1,2
95817270,7766542,0,0,11.78,220000,2,2
95817600,7767209,0,0,11.78,70000,2,2
95820730,7774596,0,0,11.77,200000,2,2
95820730,0,7699832,7774596,11.77,2000,0,0
95821140,7775489,0,0,11.77,170000,1,2
95821330,0,0,4447919,0.0,200,0,0
95822080,7777704,0,0,11.77,110000,1,2
95822570,7779340,0,0,11.78,100000,2,2
95822640,0,0,7745305,0.0,900,0,0
95823360,0,0,446196,0.0,31100,0,0
95825080,0,7700295,0,0.0,300,0,0
95825080,0,7700292,0,0.0,300,0,0
95825150,7785820,0,0,11.79,10000,2,2
95825980,0,7703109,0,0.0,300,0,0
95825980,0,7703118,0,0.0,300,0,0
95825980,0,7703120,0,0.0,300,0,0
95825980,0,7703121,0,0.0,300,0,0
95825990,0,7703116,0,0.0,300,0,0
95825990,0,7703137,0,0.0,400,0,0
95825990,0,7703132,0,0.0,300,0,0
95825990,0,7703135,0,0.0,300,0,0
95825990,0,7703141,0,0.0,300,0,0
95826000,0,7703185,0,0.0,300,0,0
95826050,7788526,0,0,11.85,110000,2,2
95826220,7789038,0,0,11.85,280000,2,2
95826400,0,7619320,0,0.0,1000,0,0
95826900,7790314,0,0,11.84,100000,2,2
95827890,7792464,0,0,11.51,200000,1,2
95828080,7792928,0,0,11.81,170000,1,2
95828080,0,7792928,7334961,11.78,400,0,0
95828080,0,7792928,7342774,11.78,100,0,0
95828080,0,7792928,7384503,11.78,1200,0,0
95828080,0,7777704,0,0.0,1100,0,0
95828520,0,0,133852,0.0,800,0,0
95829220,7796231,0,0,11.77,80000,2,2
95829220,0,7699832,7796231,11.77,800,0,0
