time,oid,oidb,oids,price,volume,flag,ptype
94227060,0,5116670,5118635,11.67,100,0,0
94227060,5118643,0,0,11.67,10000,2,2
94227060,0,5116670,5118643,11.67,100,0,0
94227060,5118650,0,0,11.67,10000,2,2
94227060,0,5116670,5118650,11.67,100,0,0
94227070,5118682,0,0,11.67,10000,2,2
94227070,0,5116670,5118682,11.67,100,0,0
94227080,5118711,0,0,11.67,10000,2,2
94227080,0,5116670,5118711,11.67,100,0,0
94227080,5118720,0,0,11.67,10000,2,2
94227080,0,5116670,5118720,11.67,100,0,0
94227130,5118958,0,0,11.67,10000,2,2
94227130,0,5116670,5118958,11.67,100,0,0
94227240,5119446,0,0,11.0,10000,1,2
94227400,5119978,0,0,11.72,360000,2,2
94227520,5120323,0,0,11.56,100000,1,2
94227950,5121578,0,0,11.66,10000,1,2
94228030,5121986,0,0,11.67,1000000,2,2
94228030,0,5116670,5121986,11.67,2500,0,0
94228040,5122014,0,0,11.67,200000,1,2
94228040,0,5122014,5121986,11.67,2000,0,0
94228080,5122179,0,0,11.66,50000,2,2
94228080,0,5011995,5122179,11.66,200,0,0
94228080,0,5011996,5122179,11.66,200,0,0
94228080,0,5011997,5122179,11.66,100,0,0
94228090,0,5012058,0,0.0,400,0,0
94228090,0,5011998,0,0.0,200,0,0
94228090,0,5012015,0,0.0,500,0,0
94228090,0,5012016,0,0.0,200,0,0
94228090,0,5011997,0,0.0,100,0,0
94228090,0,5012014,0,0.0,400,0,0
94228090,0,5012011,0,0.0,600,0,0
94228090,0,5012017,0,0.0,300,0,0
94228090,0,5012013,0,0.0,300,0,0
94228090,0,5012045,0,0.0,1000,0,0
94228090,0,5012034,0,0.0,600,0,0
94228090,0,5012046,0,0.0,1200,0,0
94228090,0,5012019,0,0.0,700,0,0
94228090,0,5012038,0,0.0,200,0,0
94228090,0,5012003,0,0.0,700,0,0
94228090,0,5012043,0,0.0,200,0,0
94228090,0,5012004,0,0.0,600,0,0
94228090,0,5012042,0,0.0,200,0,0
94228090,0,5012009,0,0.0,600,0,0
94228090,0,5012035,0,0.0,300,0,0
94228090,0,5011999,0,0.0,600,0,0
94228090,0,5012005,0,0.0,200,0,0
94228090,0,5012010,0,0.0,800,0,0
94228090,0,5012007,0,0.0,200,0,0
94228120,0,5012253,0,0.0,200,0,0
94228160,5122522,0,0,11.9,100000,2,2
94228190,5122593,0,0,11.67,130000,2,2
94228190,5122594,0,0,11.67,120000,2,2
94228190,5122608,0,0,11.67,80000,2,2
94228210,0,0,3274956,0.0,3300,0,0
94228230,5122787,0,0,11.68,100000,2,2
94228280,5122986,0,0,11.67,40000,2,2
94228300,5123046,0,0,11.67,50000,2,2
94228400,5123389,0,0,11.67,10000,2,2
94228570,5124138,0,0,11.61,560000,1,2
94228620,5124364,0,0,11.67,100000,1,2
94228620,0,5124364,5121986,11.67,1000,0,0
94228640,5124480,0,0,11.67,100000,1,2
94228640,0,5124480,5121986,11.67,1000,0,0
94228680,5124692,0,0,11.67,40000,2,2
94228810,5125203,0,0,11.67,1000000,1,2
94228810,0,5125203,5121986,11.67,3500,0,0
94228810,0,5125203,5122593,11.67,1300,0,0
94228810,0,5125203,5122594,11.67,1200,0,0
94228810,0,5125203,5122608,11.67,800,0,0
94228810,0,5125203,5122986,11.67,400,0,0
94228810,0,5125203,5123046,11.67,500,0,0
94228810,0,5125203,5123389,11.67,100,0,0
94228810,0,5125203,5124692,11.67,400,0,0
94228820,5125219,0,0,11.67,20000,2,2
94228820,0,5125203,5125219,11.67,200,0,0
94228820,5125221,0,0,11.67,10000,2,2
94228820,0,5125203,5125221,11.67,100,0,0
94228820,5125223,0,0,11.67,10000,2,2
94228820,0,5125203,5125223,11.67,100,0,0
94228820,0,5125203,5125229,11.67,100,0,0
94228820,5125231,0,0,11.67,10000,2,2
94228820,0,5125203,5125231,11.67,100,0,0
94228820,5125233,0,0,11.67,20000,2,2
94228820,0,5125203,5125233,11.67,200,0,0
94228820,5125235,0,0,11.67,10000,2,2
94228820,0,5125203,5125235,11.67,100,0,0
94228820,5125237,0,0,11.67,20000,2,2
94228820,0,5125203,5125237,11.67,200,0,0
94228820,5125239,0,0,11.67,10000,2,2
94228820,0,5125203,5125239,11.67,100,0,0
94228820,5125241,0,0,11.67,20000,2,2
94228820,0,5125203,5125241,11.67,200,0,0
94228820,5125243,0,0,11.67,10000,2,2
94228820,5125244,0,0,11.67,10000,2,2
94228820,5125257,0,0,11.67,10000,2,2
94228820,0,0,5125243,0.0,100,0,0
94228940,5125616,0,0,11.88,140000,2,2
94228970,5125771,0,0,11.66,970000,2,2
94228970,0,5012000,5125771,11.66,200,0,0
94228970,0,5012001,5125771,11.66,2400,0,0
94228970,0,5012002,5125771,11.66,200,0,0
94228970,0,5012008,5125771,11.66,1100,0,0
94228970,0,5012012,5125771,11.66,2500,0,0
94228970,0,5012020,5125771,11.66,300,0,0
94228970,0,5012021,5125771,11.66,200,0,0
94228970,0,5012033,5125771,11.66,700,0,0
94228970,0,5012037,5125771,11.66,300,0,0
94228970,0,5012039,5125771,11.66,700,0,0
94228970,0,5012040,5125771,11.66,1000,0,0
94228970,0,5012041,5125771,11.66,100,0,0
94229140,5126571,0,0,11.69,50000,2,2
94229350,5127350,0,0,11.67,10000,2,2
94229390,5127492,0,0,12.8,1490000,2,2
94229410,5127568,0,0,11.79,50000,2,2
94229610,5128225,0,0,11.67,70000,2,2
94229890,0,0,4989480,0.0,300,0,0
94229940,5129192,0,0,11.67,10000,2,2
94229940,0,4407264,0,0.0,3000,0,0
94229940,5129194,0,0,11.67,100000,2,2
94229970,5129263,0,0,11.6,400000,1,2
94229990,5129337,0,0,11.67,80000,2,2
94230500,0,4665493,0,0.0,15000,0,0
94230570,5131177,0,0,11.67,70000,1,2
94230570,0,5131177,5126501,11.67,400,0,0
94230570,0,5131177,5127350,11.67,100,0,0
94230570,0,5131177,5128225,11.67,200,0,0
94230580,0,4929929,0,0.0,200,0,0
94230590,5131429,0,0,11.67,40000,2,2
94230590,5131435,0,0,11.67,80000,2,2
94230590,5131436,0,0,11.67,50000,2,2
94230590,5131441,0,0,11.67,60000,2,2
94230600,5131459,0,0,11.67,60000,2,2
94230890,0,4256947,0,0.0,12300,0,0
94230920,5132456,0,0,11.67,1340000,1,2
94230920,0,5132456,5128225,11.67,500,0,0
94230920,0,5132456,5129192,11.67,100,0,0
94230920,0,5132456,5129194,11.67,1000,0,0
94230920,0,5132456,5129337,11.67,800,0,0
94230920,0,5132456,5131429,11.67,400,0,0
94230920,0,5132456,5131435,11.67,800,0,0
94230920,0,5132456,5131436,11.67,500,0,0
94230920,0,5132456,5131441,11.67,600,0,0
94230920,0,5132456,5131456,11.67,800,0,0
94230920,0,5132456,5131459,11.67,600,0,0
94230980,5132688,0,0,11.67,300000,1,2
94231090,5133081,0,0,11.66,10000,2,2
94231090,0,5132456,5133081,11.67,100,0,0
94231150,5133300,0,0,11.6,200000,1,2
94231280,5133823,0,0,11.7,240000,1,2
94231280,0,5133823,2678695,11.68,2400,0,0
94231320,5133970,0,0,11.67,200000,1,2
94231540,5134875,0,0,11.67,20000,1,2
94231810,0,5004474,0,0.0,1000,0,0
94232470,5138657,0,0,11.75,200000,2,2
94232560,0,5021353,0,0.0,100,0,0
94232560,5138952,0,0,11.67,110000,2,2
94232560,0,5132456,5138952,11.67,1100,0,0
94232560,5138954,0,0,11.67,20000,2,2
94232560,0,5132456,5138954,11.67,200,0,0
94232560,5138956,0,0,11.67,10000,2,2
94232560,0,5132456,5138956,11.67,100,0,0
94232560,5138958,0,0,11.67,10000,2,2
94232560,0,5132456,5138958,11.67,100,0,0
94232560,5138960,0,0,11.67,10000,2,2
94232560,0,5132456,5138960,11.67,100,0,0
94232560,5138962,0,0,11.67,20000,2,2
94232560,0,5132456,5138962,11.67,200,0,0
94232560,5138964,0,0,11.67,10000,2,2
94232560,0,5132456,5138964,11.67,100,0,0
94232560,5138966,0,0,11.67,100000,2,2
94232560,0,5132456,5138966,11.67,1000,0,0
94232560,5138968,0,0,11.67,10000,2,2
94232560,0,5132456,5138968,11.67,100,0,0
94232560,5138970,0,0,11.67,10000,2,2
94232560,0,5132456,5138970,11.67,100,0,0
94232560,5138972,0,0,11.67,10000,2,2
94232560,0,5132456,5138972,11.67,100,0,0
94232560,5138974,0,0,11.67,20000,2,2
94232560,0,5132456,5138974,11.67,200,0,0
94232560,5138976,0,0,11.67,20000,2,2
94232560,0,5132456,5138976,11.67,200,0,0
94232560,5138978,0,0,11.67,10000,2,2
94232560,0,5132456,5138978,11.67,100,0,0
94232560,5138980,0,0,11.67,40000,2,2
94232560,0,5132456,5138980,11.67,400,0,0
94232560,5138982,0,0,11.67,10000,2,2
94232560,0,5132456,5138982,11.67,100,0,0
94232560,5138984,0,0,11.67,30000,2,2
94232560,0,5132688,5138984,11.67,300,0,0
94232560,5138986,0,0,11.67,10000,2,2
94232560,0,5132688,5138986,11.67,100,0,0
94232560,5138988,0,0,11.67,10000,2,2
94232560,0,5132688,5138988,11.67,100,0,0
94232560,5138990,0,0,11.67,10000,2,2
94232560,0,5132688,5138990,11.67,100,0,0
94232560,5138992,0,0,11.67,20000,2,2
94232560,0,5132688,5138992,11.67,200,0,0
94232560,5138994,0,0,11.67,10000,2,2
94232560,0,5132688,5138994,11.67,100,0,0
94232560,5138996,0,0,11.67,10000,2,2
94232560,0,5132688,5138996,11.67,100,0,0
94232560,5138998,0,0,11.67,40000,2,2
94232560,0,5132688,5138998,11.67,400,0,0
94232560,5139000,0,0,11.67,10000,2,2
94232560,0,5132688,5139000,11.67,100,0,0
94232560,5139002,0,0,11.67,10000,2,2
94232560,0,5132688,5139002,11.67,100,0,0
94232560,5139013,0,0,11.67,10000,2,2
94232560,0,5132688,5139013,11.67,100,0,0
94232580,5139050,0,0,11.67,20000,2,2
94232580,0,5132688,5139050,11.67,200,0,0
94232580,5139066,0,0,11.67,30000,2,2
94232580,0,5132688,5139066,11.67,300,0,0
94232610,5139197,0,0,11.67,50000,2,2
94232610,0,5132688,5139197,11.67,500,0,0
94232780,5139715,0,0,11.67,100000,1,2
94232970,0,4805012,0,0.0,1000,0,0
94232980,5140400,0,0,11.66,10000,1,2
94233060,5140714,0,0,11.59,50000,1,2
94233120,5140970,0,0,11.67,240000,1,2
94233210,5141365,0,0,11.67,100000,1,2
94233230,0,0,5067082,0.0,1800,0,0
94233620,5142864,0,0,11.67,100000,1,2
94233650,5142989,0,0,11.67,40000,2,2
94233650,0,5132688,5142989,11.67,300,0,0
94233650,0,5133970,5142989,11.67,100,0,0
94233810,5143618,0,0,11.68,300000,2,2
94233840,5143706,0,0,11.67,90000,1,2
94233920,5143990,0,0,11.7,240000,1,2
94233920,0,5143990,2678695,11.68,2400,0,0
94233920,0,4676798,0,0.0,5200,0,0
94233960,5144211,0,0,11.67,100000,1,2
94234410,5146447,0,0,11.67,200000,1,2
94234880,0,60542,0,0.0,500,0,0
94234940,5149108,0,0,11.66,60000,1,2
94234970,5149289,0,0,11.67,110000,2,2
94234970,0,5133970,5149289,11.67,900,0,0
94234970,0,5134875,5149289,11.67,200,0,0
94235510,5151683,0,0,11.67,90000,1,2
94235590,5152064,0,0,11.67,120000,2,2
94235590,0,5139715,5152064,11.67,1000,0,0
94235590,0,5140970,5152064,11.67,200,0,0
94235970,5153320,0,0,11.48,50000,1,2
94236290,5154974,0,0,11.6,100000,1,2
94236390,5155331,0,0,11.67,440000,1,2
94236610,5156053,0,0,11.66,380000,1,2
94236960,5157031,0,0,11.67,360000,2,2
94236960,0,5140970,5157031,11.67,2200,0,0
94236960,0,5141365,5157031,11.67,1000,0,0
94236960,0,5142864,5157031,11.67,400,0,0
94237090,0,5011975,0,0.0,100,0,0
94237120,5157654,0,0,12.32,100000,2,2
94237670,5160987,0,0,11.67,50000,1,2
94238320,0,4691276,0,0.0,100,0,0
94238410,5164909,0,0,11.67,40000,1,2
94238440,5165023,0,0,11.67,500000,1,2
94238610,5165717,0,0,11.6,50000,1,2
94238830,5166507,0,0,11.67,740000,1,2
94238870,5166660,0,0,11.68,400000,1,2
94238870,0,5166660,3664712,11.68,200,0,0
94238870,0,5166660,4524469,11.68,200,0,0
94238870,0,5166660,4745369,11.68,3600,0,0
94238890,5166740,0,0,11.67,10000,1,2
94239040,5167605,0,0,11.68,500000,2,2
94239270,5169444,0,0,11.68,100000,1,2
94239270,0,5169444,4858318,11.68,1000,0,0
94239550,5170948,0,0,11.67,40000,2,2
94239550,0,5142864,5170948,11.67,400,0,0
94239550,5170952,0,0,11.67,20000,2,2
94239550,0,5142864,5170952,11.67,200,0,0
94239570,5171008,0,0,11.68,150000,2,2
94239600,0,2617194,0,0.0,600,0,0
94239620,5171469,0,0,11.62,60000,1,2
94239650,0,0,3297471,0.0,1800,0,0
94240470,0,4980341,0,0.0,5400,0,0
94240920,5179716,0,0,11.68,100000,2,2
94241240,5182047,0,0,11.66,870000,1,2
94241420,5183086,0,0,11.68,50000,1,2
94241420,0,5183086,4936406,11.68,500,0,0
94241500,5183403,0,0,11.66,30000,1,2
94241600,5183957,0,0,11.77,60000,2,2
94241650,5184621,0,0,11.67,200000,1,2
94241880,5186216,0,0,11.64,140000,1,2
94241980,5186808,0,0,11.66,30000,1,2
94242020,5187201,0,0,11.67,100000,1,2
94242190,5188507,0,0,11.68,90000,2,2
94242370,5189798,0,0,11.64,30000,2,2
94242370,0,5143706,5189798,11.67,300,0,0
94242370,5189817,0,0,11.67,50000,1,2
94242650,0,0,4968277,0.0,100,0,0
94242650,5191032,0,0,11.6,200000,1,2
94243400,5195395,0,0,11.68,320000,2,2
94243520,5196298,0,0,11.68,100000,2,2
94243800,5198027,0,0,11.66,7460000,1,2
94244010,5199232,0,0,11.68,200000,1,2
94244010,0,5199232,4936406,11.68,2000,0,0
94244190,5200731,0,0,11.68,120000,1,2
94244190,0,5200731,4936406,11.68,1200,0,0
94244400,5202026,0,0,11.68,350000,1,2
94244400,0,5202026,4936406,11.68,900,0,0
94244400,0,5202026,5008011,11.68,300,0,0
94244400,0,5202026,5026880,11.68,500,0,0
94244400,0,5202026,5047274,11.68,500,0,0
94244400,0,5202026,5107825,11.68,200,0,0
94244400,0,5202026,5108584,11.68,1000,0,0
94244400,0,5202026,5122787,11.68,100,0,0
94244500,0,4332122,0,0.0,3000,0,0
94244550,5202816,0,0,11.67,80000,2,2
94244550,0,5143706,5202816,11.67,600,0,0
94244550,0,5144211,5202816,11.67,200,0,0
94244550,5202819,0,0,11.67,90000,2,2
94244550,0,5144211,5202819,11.67,800,0,0
94244550,0,5145728,5202819,11.67,100,0,0
94244940,5204661,0,0,12.0,70000,2,2
94245020,5205224,0,0,11.58,10000,1,2
94245100,0,0,4957468,0.0,400,0,0
94245120,5205649,0,0,11.75,20000,2,2
94245190,5206075,0,0,11.68,100000,1,2
94245190,0,5206075,5122787,11.68,900,0,0
94245190,0,5206075,5143618,11.68,100,0,0
94245330,5206780,0,0,11.5,40000,1,2
94245680,5208275,0,0,11.67,50000,1,2
94245700,5208429,0,0,11.6,100000,1,2
94245760,5208621,0,0,11.7,30000,2,2
94245780,0,4974945,0,0.0,1900,0,0
94246090,0,5012036,0,0.0,100,0,0
94246090,5209955,0,0,11.68,10000,1,2
94246090,0,5209955,5143618,11.68,100,0,0
94246090,5209958,0,0,11.68,40000,1,2
94246090,0,5209958,5143618,11.68,400,0,0
94246130,5210130,0,0,11.73,1430000,1,2
94246130,0,5210130,5143618,11.68,2400,0,0
94246130,0,5210130,5167605,11.68,5000,0,0
94246130,0,5210130,5171008,11.68,1500,0,0
94246130,0,5210130,5179716,11.68,1000,0,0
94246130,0,5210130,5188507,11.68,900,0,0
94246130,0,5210130,5195395,11.68,3200,0,0
94246130,0,5210130,5196298,11.68,300,0,0
94246130,0,0,922813,0.0,6500,0,0
94246150,0,5071519,0,0.0,9900,0,0
94246180,5210380,0,0,11.67,990000,1,2
94246190,5210464,0,0,11.68,110000,1,2
94246190,0,5210464,5196298,11.68,700,0,0
94246890,5214120,0,0,11.68,300000,1,2
94246990,0,5210464,0,0.0,400,0,0
94247000,5214825,0,0,11.68,10000,1,2
94247010,5214854,0,0,11.68,30000,2,2
94247010,0,5214120,5214854,11.68,300,0,0
94247010,5214856,0,0,11.68,20000,2,2
94247010,0,5214120,5214856,11.68,200,0,0
94247010,5214858,0,0,11.68,10000,2,2
94247010,0,5214120,5214858,11.68,100,0,0
94247010,5214860,0,0,11.68,10000,2,2
94247010,0,5214120,5214860,11.68,100,0,0
94247010,5214862,0,0,11.68,30000,2,2
94247010,0,5214120,5214862,11.68,300,0,0
94247010,5214864,0,0,11.68,20000,2,2
94247010,0,5214120,5214864,11.68,200,0,0
94247010,5214869,0,0,11.68,10000,2,2
94247010,0,5214120,5214869,11.68,100,0,0
94247010,5214871,0,0,11.68,10000,2,2
94247010,0,5214120,5214871,11.68,100,0,0
94247010,5214878,0,0,11.68,10000,2,2
94247010,0,5214120,5214878,11.68,100,0,0
94247010,5214881,0,0,11.68,10000,2,2
94247010,0,5214120,5214881,11.68,100,0,0
94247010,5214890,0,0,11.68,20000,2,2
94247010,0,5214120,5214890,11.68,200,0,0
94247010,5214892,0,0,11.68,20000,2,2
94247010,0,5214120,5214892,11.68,200,0,0
94247010,5214894,0,0,11.68,10000,2,2
94247010,0,5214120,5214894,11.68,100,0,0
94247010,5214896,0,0,11.68,10000,2,2
94247010,0,5214120,5214896,11.68,100,0,0
94247010,5214898,0,0,11.68,10000,2,2
94247010,0,5214120,5214898,11.68,100,0,0
94247010,5214900,0,0,11.68,10000,2,2
94247010,0,5214120,5214900,11.68,100,0,0
94247010,5214902,0,0,11.68,20000,2,2
94247010,0,5214120,5214902,11.68,200,0,0
94247010,5214904,0,0,11.68,10000,2,2
94247010,0,5214120,5214904,11.68,100,0,0
94247010,5214906,0,0,11.68,10000,2,2
94247010,0,5214120,5214906,11.68,100,0,0
94247060,0,5145728,0,0.0,7900,0,0
94247090,5215337,0,0,11.69,20000,1,2
94247090,0,5215337,134777,11.69,200,0,0
94247320,0,4722298,0,0.0,4400,0,0
94247330,5216561,0,0,11.68,10000,2,2
94247330,0,5214120,5216561,11.68,100,0,0
94247430,5217297,0,0,11.68,50000,2,2
94247430,0,5214120,5217297,11.68,100,0,0
94247430,0,5214825,5217297,11.68,100,0,0
94247810,0,5071075,0,0.0,1800,0,0
94248070,5219816,0,0,11.68,210000,2,2
94248140,5220102,0,0,11.68,50000,1,2
94248140,0,5220102,5217297,11.68,300,0,0
94248140,0,5220102,5219816,11.68,200,0,0
94248190,5220288,0,0,11.68,80000,1,2
94248190,0,5220288,5219816,11.68,800,0,0
94248230,5220740,0,0,11.68,880000,1,2
94248230,0,5220740,5219816,11.68,1100,0,0
94248450,5221774,0,0,11.68,400000,1,2
94248470,0,4755960,0,0.0,1200,0,0
94248720,5222849,0,0,11.68,120000,1,2
94248740,5222914,0,0,12.8,130000,2,2
94249000,0,0,691304,0.0,200,0,0
94249090,5224192,0,0,11.68,40000,1,2
94249090,5224193,0,0,11.68,20000,1,2
94249090,5224195,0,0,11.68,70000,1,2
94249090,5224201,0,0,11.68,20000,1,2
94249090,5224202,0,0,11.68,10000,1,2
94249090,5224203,0,0,11.68,20000,1,2
94249090,5224204,0,0,11.67,10000,1,2
94249090,5224211,0,0,11.68,10000,1,2
94249100,5224256,0,0,11.68,20000,1,2
94249120,5224350,0,0,11.68,200000,1,2
94249190,5224681,0,0,11.68,100000,1,2
94249200,5224697,0,0,11.68,10000,2,2
94249200,0,5220740,5224697,11.68,100,0,0
94249200,5224699,0,0,11.68,10000,2,2
94249200,0,5220740,5224699,11.68,100,0,0
94249200,5224701,0,0,11.68,20000,2,2
94249200,0,5220740,5224701,11.68,200,0,0
94249200,5224703,0,0,11.68,40000,2,2
94249200,0,5220740,5224703,11.68,400,0,0
94249200,5224705,0,0,11.68,10000,2,2
94249200,0,5220740,5224705,11.68,100,0,0
94249200,5224707,0,0,11.68,20000,2,2
94249200,0,5220740,5224707,11.68,200,0,0
94249200,5224710,0,0,11.68,10000,2,2
94249200,0,5220740,5224710,11.68,100,0,0
94249200,5224713,0,0,11.68,30000,2,2
94249200,0,5220740,5224713,11.68,300,0,0
94249200,5224715,0,0,11.68,30000,2,2
94249200,0,5220740,5224715,11.68,300,0,0
94249200,5224717,0,0,11.68,10000,2,2
94249200,0,5220740,5224717,11.68,100,0,0
94249200,5224719,0,0,11.68,30000,2,2
94249200,0,5220740,5224719,11.68,300,0,0
94249200,5224721,0,0,11.68,10000,2,2
94249200,0,5220740,5224721,11.68,100,0,0
94249200,5224725,0,0,11.68,10000,2,2
94249200,0,5220740,5224725,11.68,100,0,0
94249200,5224727,0,0,11.68,20000,2,2
94249200,0,5220740,5224727,11.68,200,0,0
94249200,5224750,0,0,11.68,50000,2,2
94249200,0,5220740,5224750,11.68,500,0,0
94249200,5224752,0,0,11.68,10000,2,2
94249200,0,5220740,5224752,11.68,100,0,0
94249200,5224754,0,0,11.68,60000,2,2
94249200,0,5220740,5224754,11.68,600,0,0
94249200,5224756,0,0,11.68,10000,2,2
94249200,0,5220740,5224756,11.68,100,0,0
94249200,5224758,0,0,11.68,210000,2,2
94249200,0,5220740,5224758,11.68,2100,0,0
94249200,5224760,0,0,11.68,20000,2,2
94249200,0,5220740,5224760,11.68,200,0,0
94249200,5224762,0,0,11.68,20000,2,2
94249200,0,5220740,5224762,11.68,200,0,0
94249200,5224764,0,0,11.68,20000,2,2
94249200,0,5220740,5224764,11.68,200,0,0
94249200,5224766,0,0,11.68,20000,2,2
94249200,0,5220740,5224766,11.68,200,0,0
94249200,5224768,0,0,11.68,20000,2,2
94249200,0,5220740,5224768,11.68,200,0,0
94249200,5224770,0,0,11.68,30000,2,2
94249200,0,5220740,5224770,11.68,300,0,0
94249200,5224772,0,0,11.68,10000,2,2
94249200,0,5220740,5224772,11.68,100,0,0
94249200,5224774,0,0,11.68,10000,2,2
94249200,0,5220740,5224774,11.68,100,0,0
94249200,5224776,0,0,11.68,30000,2,2
94249200,0,5220740,5224776,11.68,200,0,0
94249200,0,5221774,5224776,11.68,100,0,0
94249200,5224779,0,0,11.68,10000,2,2
94249200,0,5221774,5224779,11.68,100,0,0
94249200,5224781,0,0,11.68,20000,2,2
94249200,0,5221774,5224781,11.68,200,0,0
94249200,5224783,0,0,11.68,10000,2,2
94249200,0,5221774,5224783,11.68,100,0,0
94249200,5224785,0,0,11.68,10000,2,2
94249200,0,5221774,5224785,11.68,100,0,0
94249200,5224787,0,0,11.68,40000,2,2
94249200,0,5221774,5224787,11.68,400,0,0
94249200,5224789,0,0,11.68,10000,2,2
94249200,0,5221774,5224789,11.68,100,0,0
94249200,5224791,0,0,11.68,30000,2,2
94249200,0,5221774,5224791,11.68,300,0,0
94249200,5224793,0,0,11.68,10000,2,2
94249200,0,5221774,5224793,11.68,100,0,0
94249200,5224795,0,0,11.68,20000,2,2
94249200,0,5221774,5224795,11.68,200,0,0
94249200,5224797,0,0,11.68,50000,2,2
94249200,0,5221774,5224797,11.68,500,0,0
94249200,5224799,0,0,11.68,20000,2,2
94249200,0,5221774,5224799,11.68,200,0,0
94249200,5224801,0,0,11.68,20000,2,2
94249200,0,5221774,5224801,11.68,200,0,0
94249200,5224803,0,0,11.68,50000,2,2
94249200,0,5221774,5224803,11.68,500,0,0
94249200,5224805,0,0,11.68,40000,2,2
94249200,0,5221774,5224805,11.68,400,0,0
94249200,5224807,0,0,11.68,10000,2,2
94249200,0,5221774,5224807,11.68,100,0,0
94249200,5224809,0,0,11.68,30000,2,2
94249200,0,5221774,5224809,11.68,300,0,0
94249200,5224811,0,0,11.68,30000,2,2
94249200,0,5221774,5224811,11.68,100,0,0
94249200,0,5222849,5224811,11.68,200,0,0
94249200,5224814,0,0,11.68,20000,2,2
94249200,0,5222849,5224814,11.68,200,0,0
94249200,5224816,0,0,11.68,10000,2,2
94249200,0,5222849,5224816,11.68,100,0,0
94249200,5224818,0,0,11.68,10000,2,2
94249200,0,5222849,5224818,11.68,100,0,0
94249200,5224820,0,0,11.68,10000,2,2
94249200,0,5222849,5224820,11.68,100,0,0
94249200,5224822,0,0,11.68,20000,2,2
94249200,0,5222849,5224822,11.68,200,0,0
94249200,5224824,0,0,11.68,20000,2,2
94249200,0,5222849,5224824,11.68,200,0,0
94249200,5224826,0,0,11.68,10000,2,2
94249200,0,5222849,5224826,11.68,100,0,0
94249200,5224828,0,0,11.68,20000,2,2
94249200,0,5224192,5224828,11.68,200,0,0
94249200,5224830,0,0,11.68,10000,2,2
94249200,0,5224192,5224830,11.68,100,0,0
94249200,5224832,0,0,11.68,10000,2,2
94249200,0,5224192,5224832,11.68,100,0,0
94249200,5224834,0,0,11.68,20000,2,2
94249200,0,5224193,5224834,11.68,200,0,0
94249200,5224836,0,0,11.68,10000,2,2
94249200,0,5224195,5224836,11.68,100,0,0
94249200,5224838,0,0,11.68,10000,2,2
94249200,0,5224195,5224838,11.68,100,0,0
94249200,5224840,0,0,11.68,10000,2,2
94249200,0,5224195,5224840,11.68,100,0,0
94249200,5224842,0,0,11.68,10000,2,2
94249200,0,5224195,5224842,11.68,100,0,0
94249200,5224844,0,0,11.68,120000,2,2
94249200,0,5224195,5224844,11.68,300,0,0
94249200,0,5224201,5224844,11.68,200,0,0
94249200,0,5224202,5224844,11.68,100,0,0
94249200,0,5224203,5224844,11.68,200,0,0
94249200,0,5224211,5224844,11.68,100,0,0
94249200,0,5224256,5224844,11.68,200,0,0
94249200,0,5224350,5224844,11.68,100,0,0
94249200,5224852,0,0,11.68,170000,2,2
94249200,0,5224350,5224852,11.68,1700,0,0
94249200,5224854,0,0,11.68,30000,2,2
94249200,0,5224350,5224854,11.68,200,0,0
94249200,0,5224681,5224854,11.68,100,0,0
94249200,5224857,0,0,11.68,10000,2,2
94249200,0,5224681,5224857,11.68,100,0,0
94249200,5224859,0,0,11.68,10000,2,2
94249200,0,5224681,5224859,11.68,100,0,0
94249200,5224861,0,0,11.68,10000,2,2
94249200,0,5224681,5224861,11.68,100,0,0
94249200,5224863,0,0,11.68,30000,2,2
94249200,0,5224681,5224863,11.68,300,0,0
94249200,5224865,0,0,11.68,100000,2,2
94249200,0,5224681,5224865,11.68,300,0,0
94249200,5224867,0,0,11.68,10000,2,2
94249200,5224868,0,0,11.68,10000,2,2
94249200,5224869,0,0,11.68,20000,2,2
94249200,5224870,0,0,11.68,10000,2,2
94249200,5224871,0,0,11.68,10000,2,2
94249200,5224872,0,0,11.68,20000,2,2
94249200,5224873,0,0,11.68,20000,2,2
94249200,5224874,0,0,11.68,20000,2,2
94249200,5224875,0,0,11.68,20000,2,2
94249210,5224902,0,0,11.68,20000,2,2
94249210,5224903,0,0,11.68,10000,2,2
