time,oid,oidb,oids,price,volume,flag,ptype
92432090,308651,0,0,11.59,30000,2,2
92434140,309767,0,0,11.5,20000,1,2
92435100,310274,0,0,12.16,50000,2,2
92438520,312247,0,0,12.18,260000,1,2
92439070,312546,0,0,12.76,160000,2,2
92439630,312867,0,0,11.08,50000,1,2
92441510,314002,0,0,12.24,40000,1,2
92442290,314435,0,0,12.24,80000,1,2
92442300,314438,0,0,12.24,60000,1,2
92442890,314751,0,0,11.64,500000,2,2
92443080,314866,0,0,12.24,30000,1,2
92443190,314927,0,0,12.24,10000,1,2
92443420,315068,0,0,11.41,300000,1,2
92443420,315069,0,0,12.24,60000,1,2
92444520,315692,0,0,11.5,10000,1,2
92444930,315984,0,0,10.44,80000,1,2
92446500,317048,0,0,11.59,80000,2,2
92447220,317506,0,0,11.59,300000,2,2
92447670,317776,0,0,11.5,300000,1,2
92448850,318551,0,0,11.58,30020000,2,2
92450180,319863,0,0,11.61,860000,1,2
92450200,319885,0,0,11.24,1060000,2,2
92450480,320160,0,0,11.59,200000,1,2
92451050,320715,0,0,11.69,60000,2,2
92451710,321465,0,0,11.13,60000,2,2
92452160,322085,0,0,11.88,40000,1,2
92452250,322317,0,0,11.13,80000,2,2
92453350,323784,0,0,12.38,200000,2,2
92454890,325041,0,0,11.47,410000,2,2
92455110,325242,0,0,11.59,410000,1,2
92455170,325308,0,0,11.47,10000,2,2
92455490,325661,0,0,11.88,61700,2,2
92455810,325957,0,0,11.61,150000,1,2
92456290,326582,0,0,11.6,90000,1,2
92457030,327442,0,0,11.59,5000000,1,2
92457060,327475,0,0,11.5,50000,2,2
92457160,327565,0,0,11.72,1000000,1,2
92458050,328512,0,0,11.58,10000,1,2
92458100,328675,0,0,11.42,250000,1,2
92458200,328823,0,0,11.48,1010000,2,2
92458340,329059,0,0,11.48,1000000,2,2
92459350,331128,0,0,11.25,1590000,2,2
92459350,331129,0,0,11.26,1680000,2,2
92459920,332688,0,0,11.46,570000,2,2
92459990,333069,0,0,11.6,9490000,1,2
92500000,0,314002,149214,11.58,400,0,0
92500000,0,314435,149214,11.58,800,0,0
92500000,0,314438,149214,11.58,600,0,0
92500000,0,314866,149214,11.58,300,0,0
92500000,0,314927,149214,11.58,100,0,0
92500000,0,315069,149214,11.58,600,0,0
92500000,0,302494,149214,11.58,100,0,0
92500000,0,110786,149214,11.58,400,0,0
92500000,0,176393,149214,11.58,400,0,0
92500000,0,233359,149214,11.58,300,0,0
92500000,0,233359,214424,11.58,2000,0,0
92500000,0,234159,214424,11.58,2100,0,0
92500000,0,312247,214424,11.58,900,0,0
92500000,0,312247,235968,11.58,1700,0,0
92500000,0,236013,235968,11.58,300,0,0
92500000,0,282146,235968,11.58,100,0,0
92500000,0,322085,235968,11.58,400,0,0
92500000,0,43503,235968,11.58,1200,0,0
92500000,0,43503,301605,11.58,3100,0,0
92500000,0,43503,321465,11.58,600,0,0
92500000,0,43503,322317,11.58,800,0,0
92500000,0,43503,319885,11.58,1200,0,0
92500000,0,327565,319885,11.58,9400,0,0
92500000,0,327565,331128,11.58,600,0,0
92500000,0,180839,331128,11.58,7300,0,0
92500000,0,242574,331128,11.58,5200,0,0
92500000,0,233541,331128,11.58,100,0,0
92500000,0,286402,331128,11.58,2700,0,0
92500000,0,286402,331129,11.58,4800,0,0
92500000,0,70236,331129,11.58,3300,0,0
92500000,0,277449,331129,11.58,8600,0,0
92500000,0,319863,331129,11.58,100,0,0
92500000,0,319863,22027,11.58,7400,0,0
92500000,0,319863,64192,11.58,1100,0,0
92500000,0,325957,64192,11.58,1500,0,0
92500000,0,5458,64192,11.58,2000,0,0
92500000,0,10229,64192,11.58,400,0,0
92500000,0,10229,101705,11.58,100,0,0
92500000,0,39064,101705,11.58,100,0,0
92500000,0,39113,101705,11.58,200,0,0
92500000,0,45953,101705,11.58,800,0,0
92500000,0,51840,101705,11.58,700,0,0
92500000,0,73840,101705,11.58,200,0,0
92500000,0,94691,101705,11.58,100,0,0
92500000,0,101237,101705,11.58,300,0,0
92500000,0,101237,130003,11.58,2400,0,0
92500000,0,101237,332688,11.58,600,0,0
92500000,0,102470,332688,11.58,100,0,0
92500000,0,114348,332688,11.58,100,0,0
92500000,0,141862,332688,11.58,1000,0,0
92500000,0,148093,332688,11.58,500,0,0
92500000,0,152512,332688,11.58,3400,0,0
92500000,0,152512,325041,11.58,1600,0,0
92500000,0,165187,325041,11.58,400,0,0
92500000,0,166949,325041,11.58,2000,0,0
92500000,0,198165,325041,11.58,100,0,0
92500000,0,198165,325308,11.58,100,0,0
92500000,0,198165,328823,11.58,800,0,0
92500000,0,198542,328823,11.58,2000,0,0
92500000,0,203108,328823,11.58,300,0,0
92500000,0,216594,328823,11.58,1000,0,0
92500000,0,223642,328823,11.58,100,0,0
92500000,0,230032,328823,11.58,3000,0,0
92500000,0,257362,328823,11.58,500,0,0
92500000,0,285370,328823,11.58,2400,0,0
92500000,0,285370,329059,11.58,6300,0,0
92500000,0,326582,329059,11.58,900,0,0
92500000,0,333069,329059,11.58,2800,0,0
92500000,0,333069,274878,11.58,200,0,0
92500000,0,333069,284550,11.58,900,0,0
92500000,0,333069,289870,11.58,2200,0,0
92500000,0,333069,327475,11.58,500,0,0
92500000,0,333069,177598,11.58,1500,0,0
92500000,0,333069,288912,11.58,600,0,0
92500000,0,333069,32422,11.58,100,0,0
92500000,0,333069,307677,11.58,4400,0,0
92500000,0,333069,264120,11.58,2000,0,0
92500000,0,333069,1856,11.58,600,0,0
92500000,0,333069,58601,11.58,600,0,0
92500000,0,333069,99749,11.58,3200,0,0
92500000,0,333069,237173,11.58,100,0,0
92500000,0,333069,297408,11.58,1000,0,0
92500000,0,333069,318551,11.58,74200,0,0
92500000,0,26050,318551,11.58,100,0,0
92500000,0,102258,318551,11.58,100,0,0
92500000,0,186392,318551,11.58,300,0,0
92500000,0,189998,318551,11.58,2000,0,0
92500000,0,211009,318551,11.58,100,0,0
92500000,0,251585,318551,11.58,100,0,0
92500000,0,267387,318551,11.58,2000,0,0
92500000,0,270238,318551,11.58,200,0,0
92500000,0,287973,318551,11.58,800,0,0
92500000,0,288153,318551,11.58,2500,0,0
92500000,0,293716,318551,11.58,100,0,0
92500000,0,298453,318551,11.58,8600,0,0
92500000,0,320160,318551,11.58,2000,0,0
92500000,0,325242,318551,11.58,4100,0,0
92500000,0,327442,318551,11.58,50000,0,0
92500000,0,9694,318551,11.58,300,0,0
92500000,0,117986,318551,11.58,100,0,0
92500000,0,163057,318551,11.58,300,0,0
92500000,0,216749,318551,11.58,300,0,0
92500000,0,240441,318551,11.58,100,0,0
92500000,0,328512,318551,11.58,100,0,0
93000020,383751,0,0,11.56,100000,1,2
93000030,385578,0,0,11.6,110000,1,2
93000030,385616,0,0,11.58,40000,1,2
93000030,0,385616,318551,11.58,400,0,0
93000030,388629,0,0,11.6,90000,1,2
93000030,388814,0,0,11.6,90000,1,2
93000030,0,388814,318551,11.58,900,0,0
93000040,0,24653,389747,11.57,400,0,0
93000040,389917,0,0,11.53,2500000,2,2
93000040,0,24653,389917,11.57,1600,0,0
93000040,0,85904,389917,11.56,100,0,0
93000040,0,243612,389917,11.56,1000,0,0
93000040,0,249167,389917,11.56,100,0,0
93000040,0,284721,389917,11.56,500,0,0
93000040,0,383751,389917,11.56,1000,0,0
93000040,0,8114,389917,11.55,4100,0,0
93000040,0,9391,389917,11.55,200,0,0
93000040,0,24654,389917,11.55,2000,0,0
93000040,0,98391,389917,11.55,5000,0,0
93000040,0,116564,389917,11.55,500,0,0
93000040,0,139430,389917,11.55,800,0,0
93000040,0,169685,389917,11.55,500,0,0
93000040,0,188812,389917,11.55,100,0,0
93000040,0,189309,389917,11.55,200,0,0
93000040,0,238873,389917,11.55,500,0,0
93000040,0,14134,389917,11.53,1000,0,0
93000040,0,24655,389917,11.53,2000,0,0
93000040,0,29453,389917,11.53,400,0,0
93000040,0,115051,389917,11.53,1000,0,0
93000040,0,123768,389917,11.53,300,0,0
93000040,0,149346,389917,11.53,300,0,0
93000040,0,167993,389917,11.53,800,0,0
93000040,0,173343,389917,11.53,1000,0,0
93000040,390853,0,0,11.55,60000,1,2
93000040,392590,0,0,11.57,600000,2,2
93000040,0,390809,393279,11.55,500,0,0
93000040,393436,0,0,11.48,30000,1,2
93000040,393840,0,0,11.2,20000,1,2
93000040,394125,0,0,11.41,70000,1,2
93000040,394920,0,0,11.57,10000,2,2
93000050,395193,0,0,10.7,50000,1,2
93000050,395595,0,0,11.4,30000,1,2
93000050,395843,0,0,11.52,300000,1,2
93000050,396597,0,0,11.65,50000,2,2
93000050,396667,0,0,11.55,10000,1,2
93000050,397347,0,0,11.51,100000,1,2
93000070,401580,0,0,11.6,400000,1,2
93000070,0,401580,392590,11.57,2800,0,0
93000070,401662,0,0,11.5,300000,1,2
93000080,402266,0,0,11.57,140000,2,2
93000080,403141,0,0,12.76,40000,2,2
93000080,405099,0,0,11.45,300000,1,2
93000090,405310,0,0,11.12,130000,1,2
93000090,406047,0,0,11.36,300000,1,2
93000090,406254,0,0,11.56,190000,1,2
93000090,406568,0,0,11.52,200000,1,2
93000090,407474,0,0,11.4,300000,1,2
93000090,407808,0,0,11.5,710000,1,2
93000100,408554,0,0,11.58,100000,2,2
93000110,411621,0,0,11.35,300000,1,2
93000110,412153,0,0,12.76,100000,2,2
93000110,412235,0,0,11.36,400000,1,2
93000120,415771,0,0,11.51,200000,1,2
93000120,416014,0,0,11.39,100000,1,2
93000150,423958,0,0,11.38,20000,1,2
93000150,425042,0,0,11.8,50000,2,2
93000200,438324,0,0,11.5,30000,1,2
93000200,438343,0,0,11.57,20000,2,2
93000200,438344,0,0,11.57,20000,2,2
93000200,438543,0,0,11.28,500000,1,2
93000200,439436,0,0,12.38,500000,2,2
93000210,440982,0,0,11.48,100000,1,2
93000210,441017,0,0,12.1,20000,2,2
93000250,449324,0,0,11.56,120000,1,2
93000260,452927,0,0,11.4,100000,1,2
93000270,454210,0,0,11.57,140000,2,2
93000330,464897,0,0,11.25,50000,1,2
93000330,0,0,68594,0.0,1000,0,0
93000350,466755,0,0,11.57,140000,2,2
93000370,470438,0,0,11.56,70000,2,2
93000490,485724,0,0,11.61,340000,1,2
93000490,486145,0,0,11.03,20000,1,2
93000530,490917,0,0,11.58,1000000,1,2
93000530,0,490917,490109,11.54,10000,0,0
93000560,494112,0,0,11.77,40000,2,2
93000560,0,438324,494751,11.5,300,0,0
93000670,505908,0,0,11.57,20000,1,2
93000670,0,505908,490109,11.54,200,0,0
93000720,510379,0,0,11.57,300000,1,2
93000720,0,510379,490109,11.54,3000,0,0
93000720,510408,0,0,12.4,100000,2,2
93000730,512694,0,0,11.0,50000,1,2
93000750,513574,0,0,11.58,20000,2,2
93000750,513820,0,0,12.55,500000,2,2
93000760,514750,0,0,11.52,50000,1,2
93000830,520363,0,0,11.57,160000,2,2
93000890,524523,0,0,12.76,40000,2,2
93000930,527694,0,0,11.56,280000,1,2
93000940,528337,0,0,12.76,500000,2,2
93000940,528380,0,0,11.58,80000,2,2
93001020,533712,0,0,11.45,300000,1,2
93001050,536241,0,0,11.6,220000,2,2
93001080,538173,0,0,11.57,300000,2,2
93001100,538914,0,0,11.56,30000,1,2
93001100,538915,0,0,11.56,190000,1,2
93001100,539236,0,0,11.55,160000,1,2
93001100,539241,0,0,11.56,50000,1,2
93001120,540638,0,0,11.56,60000,1,2
93001120,540639,0,0,11.56,110000,1,2
93001170,545156,0,0,11.53,20000,1,2
93001220,549167,0,0,11.53,30000,1,2
93001220,549181,0,0,11.43,50000,1,2
93001380,559354,0,0,11.9,100000,2,2
93001390,559950,0,0,11.57,680000,1,2
93001460,563656,0,0,11.4,100000,1,2
93001480,565002,0,0,11.53,20000,1,2
93001500,566658,0,0,11.5,20000,1,2
93001590,571554,0,0,11.48,40000,1,2
93001700,579776,0,0,11.62,40000,2,2
93001720,580613,0,0,11.57,140000,2,2
93001740,582802,0,0,12.75,300000,2,2
93001830,587813,0,0,11.59,810000,1,2
93001830,0,587813,456935,11.57,4400,0,0
93001830,0,587813,460354,11.57,500,0,0
93001840,588280,0,0,11.55,100000,2,2
93001840,0,538894,588280,11.56,700,0,0
93001840,0,538899,588280,11.56,200,0,0
93001840,0,538902,588280,11.56,100,0,0
93002070,597775,0,0,11.57,20000,1,2
93002080,598244,0,0,11.57,130000,1,2
93002080,0,598244,522006,11.57,1300,0,0
93002230,607597,0,0,11.76,100000,2,2
93002250,608378,0,0,12.5,80000,2,2
93002360,0,546072,612449,11.56,500,0,0
93002530,617755,0,0,11.15,10000,1,2
93002550,618149,0,0,11.48,20000,1,2
93002670,622869,0,0,11.5,250000,1,2
93002710,624553,0,0,11.48,50000,1,2
93002740,626149,0,0,11.33,50000,1,2
93003000,0,0,631673,0.0,800,0,0
93003150,0,638588,589255,11.57,300,0,0
93003200,640329,0,0,12.29,20000,2,2
93003270,643142,0,0,11.57,10000,1,2
93003270,0,643142,589255,11.57,100,0,0
93003320,0,557783,644342,11.56,600,0,0
93003370,645613,0,0,11.52,30000,1,2
93003780,655486,0,0,11.07,500000,1,2
93004140,0,662490,652434,11.57,800,0,0
93004140,0,662503,652434,11.57,300,0,0
93004140,0,662674,652434,11.57,200,0,0
93004140,662720,0,0,11.57,50000,1,2
93004150,0,662897,652434,11.57,800,0,0
93004150,0,662964,652434,11.57,300,0,0
93004180,664389,0,0,11.57,100000,1,2
93004180,664391,0,0,11.57,100000,1,2
93004180,664456,0,0,11.56,10000,2,2
93005000,688681,0,0,11.57,10000,1,2
93005000,688682,0,0,11.57,20000,1,2
93005020,689588,0,0,11.53,140000,1,2
93005240,696107,0,0,11.57,80000,1,2
93005720,703106,0,0,11.53,10000,1,2
93006250,710867,0,0,11.56,80000,1,2
93006790,717001,0,0,11.72,30000,2,2
93007120,0,721506,318551,11.58,100,0,0
93007160,722409,0,0,11.58,10000,1,2
93007160,0,722409,318551,11.58,100,0,0
93007210,723743,0,0,11.58,950000,1,2
93007210,0,723743,318551,11.58,9500,0,0
93007410,728025,0,0,11.38,40000,1,2
93007540,730880,0,0,11.58,100000,1,2
93007540,0,730880,318551,11.58,1000,0,0
93007780,735558,0,0,11.7,10000,2,2
93007920,738930,0,0,10.48,300000,1,2
93007970,0,739993,318551,11.58,2700,0,0
93008420,748171,0,0,11.58,10000,1,2
93008420,0,748171,318551,11.58,100,0,0
93009320,756427,0,0,11.58,20000,1,2
93009320,0,756430,631240,11.58,100,0,0
93009650,0,758854,634469,11.58,200,0,0
93009900,760968,0,0,11.58,10000,1,2
93010100,763286,0,0,11.58,10000,1,2
93010100,763297,0,0,11.58,40000,1,2
93010100,763300,0,0,11.58,440000,1,2
93010100,763301,0,0,11.58,10000,1,2
93010100,763316,0,0,11.58,20000,1,2
93010100,763323,0,0,11.58,60000,1,2
93010100,763324,0,0,11.58,20000,1,2
93010150,764451,0,0,11.57,10000,1,2
93010650,773907,0,0,11.59,30000,1,2
93011060,783129,0,0,11.58,1470000,1,2
93011340,787188,0,0,11.58,20000,1,2
93011420,0,763210,788269,11.58,100,0,0
93011790,791968,0,0,11.58,50000,1,2
93012430,799177,0,0,0.0,80000,2,1
93012430,0,763277,799177,11.58,800,0,0
93012440,0,763277,0,0.0,16900,0,0
93012460,799751,0,0,11.59,1690000,1,2
93012460,0,799751,114640,11.59,2200,0,0
93012460,0,799751,122123,11.59,9300,0,0
93012460,0,799751,166905,11.59,400,0,0
93012460,0,799751,175246,11.59,2000,0,0
93012460,0,799751,177914,11.59,3000,0,0
93012460,799766,0,0,11.59,70000,1,2
93012470,0,799789,177914,11.59,4400,0,0
93012490,800137,0,0,11.58,40000,1,2
93012490,800140,0,0,11.58,30000,1,2
93012550,800849,0,0,11.59,840000,1,2
93012600,801785,0,0,11.58,30000,1,2
93012680,802930,0,0,11.59,1330000,1,2
93012680,0,802930,177914,11.59,11900,0,0
93012680,0,802930,189182,11.59,1000,0,0
93012680,0,802930,239930,11.59,400,0,0
93012680,802940,0,0,11.59,10000,1,2
93012680,0,802940,239930,11.59,100,0,0
93012740,0,708853,0,0.0,200,0,0
93016390,867050,0,0,11.58,20000,1,2
93016590,870584,0,0,11.58,80000,2,2
93016590,0,861094,870584,11.62,300,0,0
93016590,0,861110,870584,11.62,100,0,0
93016590,0,861140,870584,11.62,300,0,0
93016590,0,861819,870584,11.62,100,0,0
93016690,872256,0,0,11.24,50000,1,2
93016700,872400,0,0,11.63,40000,1,2
93016700,0,872400,559481,11.63,200,0,0
93016720,872794,0,0,11.82,50000,2,2
93016720,872799,0,0,11.24,50000,1,2
93016770,0,0,855561,0.0,4300,0,0
93016880,0,861892,0,0.0,5300,0,0
93017050,879138,0,0,11.64,10000,1,2
93017150,0,819231,0,0.0,100,0,0
93017340,883987,0,0,11.62,10000,1,2
93017500,885782,0,0,11.52,100000,1,2
93017700,887324,0,0,11.58,1000000,2,2
93017700,0,876571,887324,11.64,4600,0,0
93017700,0,879138,887324,11.64,100,0,0
93017700,0,872400,887324,11.63,200,0,0
93017700,0,861953,887324,11.62,5100,0,0
93017930,889246,0,0,11.87,50000,2,2
93017930,889256,0,0,11.62,700000,1,2
93018130,891085,0,0,11.5,10000,1,2
93018220,892102,0,0,11.62,10000,1,2
93018450,894478,0,0,11.58,840000,2,2
93018450,0,891312,894478,11.63,200,0,0
93018450,0,891313,894478,11.63,600,0,0
93018450,0,891604,894478,11.63,300,0,0
93018450,0,880870,894478,11.62,100,0,0
93018450,0,880910,894478,11.62,300,0,0
93018450,0,880968,894478,11.62,100,0,0
93018450,0,880984,894478,11.62,100,0,0
93018450,0,881026,894478,11.62,100,0,0
93018450,0,881075,894478,11.62,100,0,0
93018450,0,883987,894478,11.62,100,0,0
93018450,0,889256,894478,11.62,6400,0,0
93018780,897845,0,0,12.76,1000000,1,1
93018780,0,897845,293078,11.65,100,0,0
93018780,0,897845,396597,11.65,500,0,0
93018780,0,897845,279239,11.66,3000,0,0
93018780,0,897845,423755,11.66,2000,0,0
93018780,0,897845,430448,11.66,3000,0,0
93018780,0,897845,541461,11.66,1400,0,0
93018830,898312,0,0,11.61,10000,2,2
93018830,0,889256,898312,11.62,100,0,0
93019090,900927,0,0,11.63,40000,1,2
93019260,903227,0,0,11.59,110000,1,2
93019270,903301,0,0,11.59,110000,1,2
93019320,904301,0,0,11.61,20000,1,2
93019460,906683,0,0,11.62,1000000,2,2
93019460,0,902990,906683,11.62,3100,0,0
93019500,907236,0,0,11.62,610000,1,2
93020290,920040,0,0,11.59,170000,1,2
93020370,920861,0,0,11.62,300000,2,2
93020370,0,915357,920861,11.62,1000,0,0
93020380,921013,0,0,11.62,200000,1,2
93020380,0,921013,920861,11.62,2000,0,0
93020460,922003,0,0,11.64,150000,1,2
93020550,922992,0,0,11.62,360000,2,2
93020550,0,922003,922992,11.64,1500,0,0
93020560,923069,0,0,11.62,210000,1,2
93020560,0,923069,922992,11.62,2100,0,0
93020600,0,0,919238,0.0,100,0,0
93020830,925704,0,0,11.58,670000,1,2
93020850,0,904301,0,0.0,200,0,0
93020850,925933,0,0,11.63,20000,1,2
93020850,925971,0,0,11.62,100000,2,2
93020850,0,925933,925971,11.63,200,0,0
93020860,926046,0,0,11.64,70000,2,2
93020930,926509,0,0,11.63,1110000,2,2
93021000,927062,0,0,11.57,110000,2,2
93021000,0,849104,927062,11.61,500,0,0
93021000,0,849108,927062,11.61,600,0,0
93021420,0,906946,0,0.0,1100,0,0
93021430,931743,0,0,11.6,430000,1,2
93021440,931824,0,0,11.62,80000,1,2
93021440,0,931824,925971,11.62,800,0,0
93021650,933282,0,0,11.62,200000,2,2
93021660,933331,0,0,11.59,110000,2,2
93021660,0,848270,933331,11.6,1100,0,0
93021990,935701,0,0,12.76,270000,2,2
93022070,936514,0,0,11.61,50000,2,2
93022070,936515,0,0,11.61,70000,2,2
93022070,936516,0,0,11.61,20000,2,2
93022070,936517,0,0,11.61,20000,2,2
93022070,936518,0,0,11.61,10000,2,2
93022070,936519,0,0,11.61,10000,2,2
93022070,936521,0,0,11.61,70000,2,2
93022070,936523,0,0,11.61,20000,2,2
93022070,936527,0,0,11.61,10000,2,2
93022080,936542,0,0,11.61,120000,2,2
93022320,940463,0,0,11.62,30000,1,2
93022320,0,940463,936521,11.61,300,0,0
93022330,940605,0,0,11.62,80000,1,2
93022330,0,940605,936521,11.61,400,0,0
93022330,0,940605,936523,11.61,200,0,0
93022330,0,940605,936527,11.61,100,0,0
93022330,0,940605,936542,11.61,100,0,0
93022340,940648,0,0,11.62,30000,1,2
93022340,0,940648,936542,11.61,300,0,0
93022400,941622,0,0,11.58,60000,1,2
93022470,942676,0,0,11.62,20000,1,2
93022470,0,942676,936542,11.61,200,0,0
93022600,944714,0,0,11.15,100000,1,2
93022660,945538,0,0,11.61,10000,2,2
93022660,0,945296,945538,11.61,100,0,0
93022800,947546,0,0,11.62,200000,1,2
93022800,0,947546,929126,11.62,2000,0,0
93023400,955861,0,0,11.61,230000,2,2
93023660,958254,0,0,11.6,1110000,2,2
93023660,0,848270,958254,11.6,11100,0,0
93023700,958501,0,0,10.44,10000,1,2
93023700,958502,0,0,10.44,10000,1,2
93023700,958503,0,0,10.44,10000,1,2
93023810,0,958502,0,0.0,100,0,0
93023810,0,958501,0,0.0,100,0,0
93023810,0,958503,0,0.0,100,0,0
93024160,0,784958,0,0.0,1000,0,0
93024300,962995,0,0,11.62,10000,2,2
93024630,965409,0,0,11.62,50000,2,2
93024630,965411,0,0,11.62,40000,2,2
93024640,965434,0,0,11.6,880000,2,2
93024640,0,848270,965434,11.6,8800,0,0
93024640,965460,0,0,11.6,880000,2,2
93024640,0,848270,965460,11.6,8800,0,0
93024640,965464,0,0,11.6,900000,2,2
93024640,0,848270,965464,11.6,9000,0,0
93024640,0,931743,0,0.0,4300,0,0
93024640,965481,0,0,11.61,840000,2,2
93024710,0,791139,0,0.0,1600,0,0
93024780,0,786616,0,0.0,200,0,0
93024790,0,791968,0,0.0,500,0,0
93024850,967181,0,0,11.62,90000,2,2
93024870,0,793052,0,0.0,700,0,0
93024950,0,0,965510,0.0,13300,0,0
93025120,969833,0,0,11.61,50000,2,2
93025170,970665,0,0,11.6,50000,2,2
93025250,0,812883,971544,11.59,100,0,0
93025290,971972,0,0,11.63,12980000,2,2
93025290,0,815488,972053,11.59,200,0,0
93025300,972157,0,0,11.6,390000,1,2
93025300,0,972157,972053,11.59,3300,0,0
93025300,0,972157,969616,11.6,600,0,0
93025310,972255,0,0,11.55,10000,1,2
93025330,0,0,972363,0.0,10500,0,0
93025330,0,0,969727,0.0,8400,0,0
93025360,0,0,972592,0.0,10500,0,0
93025360,0,0,972737,0.0,8400,0,0
93025370,0,0,972907,0.0,10500,0,0
93025390,973311,0,0,11.6,840000,2,2
93025400,973382,0,0,11.59,1050000,2,2
93025410,0,0,973311,0.0,8400,0,0
93025410,973605,0,0,11.59,1050000,2,2
93025430,0,0,973605,0.0,10500,0,0
93025450,974122,0,0,11.6,840000,2,2
93025460,974226,0,0,11.6,670000,2,2
93025500,0,974727,0,0.0,200,0,0
93025500,974805,0,0,11.59,1050000,2,2
93025520,0,0,974838,0.0,8400,0,0
93025530,975169,0,0,11.59,840000,2,2
93025540,975203,0,0,11.6,10000,2,2
93025540,975229,0,0,11.59,1050000,2,2
93025550,975416,0,0,11.59,840000,2,2
93025570,975584,0,0,11.58,1030000,2,2
93025570,0,764262,975584,11.58,100,0,0
93025570,0,764370,975584,11.58,100,0,0
93025570,0,772057,975584,11.58,100,0,0
93025580,0,0,975229,0.0,10500,0,0
93025590,975866,0,0,11.58,1050000,2,2
93025590,0,783129,975866,11.58,4800,0,0
93025590,0,788020,975866,11.58,200,0,0
93025590,0,788022,975866,11.58,300,0,0
93025590,0,788023,975866,11.58,200,0,0
93025590,0,801781,975866,11.58,300,0,0
93025590,0,801785,975866,11.58,300,0,0
93025590,0,801788,975866,11.58,300,0,0
93025590,0,801789,975866,11.58,200,0,0
93025590,0,801790,975866,11.58,200,0,0
93025590,0,801791,975866,11.58,300,0,0
93025590,0,808412,975866,11.58,1000,0,0
93025590,0,809576,975866,11.58,1000,0,0
93025590,0,810195,975866,11.58,1400,0,0
93026510,988047,0,0,11.61,1040000,2,2
93026540,988292,0,0,11.58,30000,2,2
93026540,0,810195,988292,11.58,300,0,0
93026540,988294,0,0,11.58,10000,2,2
93026540,0,810195,988294,11.58,100,0,0
93026560,988413,0,0,11.58,10000,2,2
93026560,0,810195,988413,11.58,100,0,0
93026730,989625,0,0,11.46,2000000,1,2
93026860,990602,0,0,11.61,70000,1,2
93026860,0,990602,975416,11.59,700,0,0
93027110,992507,0,0,11.59,10000,2,2
93027570,995866,0,0,11.26,250000,1,2
93027570,995875,0,0,11.58,90000,1,2
93027610,996136,0,0,11.62,20000,1,2
93027610,0,996136,975416,11.59,200,0,0
93027660,996408,0,0,11.6,700000,2,2
93028100,0,0,955861,0.0,2300,0,0
93028100,0,0,974226,0.0,6700,0,0
93028100,999962,0,0,11.58,10000,1,2
93028130,0,810195,1000191,11.58,800,0,0
93028140,1000371,0,0,11.58,50000,2,2
93028140,0,810195,1000371,11.58,400,0,0
93028140,0,812260,1000371,11.58,100,0,0
93028150,1000424,0,0,11.58,50000,2,2
93028150,0,812260,1000424,11.58,200,0,0
93028150,0,823642,1000424,11.58,300,0,0
93028160,1000570,0,0,11.58,50000,2,2
93028160,0,832417,1000570,11.58,500,0,0
93028180,1000871,0,0,11.59,330000,1,2
93028180,0,1000871,1000405,11.59,500,0,0
93028180,1000873,0,0,11.59,300000,1,2
93028180,1000874,0,0,11.59,130000,1,2
93028480,1004347,0,0,11.58,1000000,2,2
93028480,0,1000871,1004347,11.59,2800,0,0
93028480,0,1000873,1004347,11.59,3000,0,0
93028480,0,1000874,1004347,11.59,1300,0,0
93028480,0,1001011,1004347,11.59,1000,0,0
93028480,0,1001013,1004347,11.59,1100,0,0
93028480,0,832417,1004347,11.58,800,0,0
93028510,1004679,0,0,11.58,40000,2,2
93028510,0,832417,1004679,11.58,400,0,0
93028550,1005077,0,0,11.58,10000,2,2
93028550,0,843545,1005077,11.58,100,0,0
93028580,1005425,0,0,11.55,50000,1,2
93028710,1006767,0,0,11.59,120000,1,2
93028770,1007571,0,0,11.58,10000,2,2
93028770,0,1006767,1007571,11.59,100,0,0
