time,oid,oidb,oids,price,volume,flag,ptype
100953150,11279494,0,0,11.84,200000,2,2
100953210,11279617,0,0,11.91,400000,2,2
100953410,11280005,0,0,11.86,100000,2,2
100953860,11281092,0,0,11.78,60000,1,2
100954220,0,0,11251746,0.0,4000,0,0
100954420,11282425,0,0,12.04,80000,2,2
100954460,11282500,0,0,11.84,40000,2,2
100954500,11282548,0,0,11.84,30000,2,2
100954600,11282841,0,0,11.84,20000,2,2
100954650,11282986,0,0,11.84,20000,2,2
100954710,11283172,0,0,11.84,20000,2,2
100954730,11283218,0,0,11.84,300000,2,2
100954900,0,0,11250676,0.0,5000,0,0
100954930,0,0,8726680,0.0,300,0,0
100954970,11283720,0,0,11.83,200000,2,2
100954970,0,10477576,11283720,11.83,2000,0,0
100955000,11283764,0,0,11.85,50000,2,2
100955160,11284096,0,0,11.83,20000,1,2
100955570,11285033,0,0,11.85,50000,2,2
100955620,11285174,0,0,11.71,890000,1,2
100956170,11286898,0,0,12.1,1000000,2,2
100956340,11287253,0,0,11.83,100000,2,2
100956340,0,10477576,11287253,11.83,1000,0,0
100956450,0,0,11211007,0.0,30000,0,0
100956540,11287669,0,0,11.84,170000,2,2
100956550,11287705,0,0,11.86,100000,2,2
100956680,11287990,0,0,12.25,100000,2,2
100957090,11288897,0,0,11.88,10000,2,2
100957140,11288999,0,0,11.84,1000000,2,2
100957490,11289697,0,0,11.84,80000,2,2
100957580,11289845,0,0,11.84,20000,2,2
100957600,11289888,0,0,11.84,20000,2,2
100957600,11289890,0,0,11.84,90000,2,2
100958240,11291381,0,0,11.89,100000,2,2
100958610,11292267,0,0,12.08,40000,2,2
100958680,11292467,0,0,11.9,5000000,2,2
100958700,11292510,0,0,11.83,400000,1,2
100958730,0,0,8632669,0.0,1600,0,0
100958770,11292689,0,0,11.85,30000,2,2
100958790,11292768,0,0,11.83,50000,2,2
100958790,0,10477576,11292768,11.83,500,0,0
100958840,11293017,0,0,11.81,50000,1,2
100958940,0,0,10454491,0.0,100,0,0
100959050,11293575,0,0,12.75,100000,2,2
100959060,11293597,0,0,11.84,100000,2,2
100959080,11293681,0,0,11.85,100000,2,2
100959240,11294090,0,0,11.84,30000,1,2
100959240,0,11294090,11261342,11.84,300,0,0
100959240,11294097,0,0,11.81,100000,2,2
100959240,0,10477576,11294097,11.83,1000,0,0
100959270,0,0,11193055,0.0,5500,0,0
100959300,11294224,0,0,11.81,100000,2,2
100959300,0,10477576,11294224,11.83,1000,0,0
100959520,0,0,11205399,0.0,2200,0,0
100959570,11294680,0,0,11.84,20000,2,2
100959850,0,0,10916646,0.0,800,0,0
101000010,11295761,0,0,11.95,50000,2,2
101000060,0,0,11089914,0.0,8200,0,0
101000060,11295924,0,0,11.86,220000,2,2
101000120,11296080,0,0,11.88,50000,2,2
101000390,11296505,0,0,11.83,20000,2,2
101000390,0,10477576,11296505,11.83,200,0,0
101000520,0,0,4901472,0.0,5000,0,0
101000610,11296947,0,0,11.83,440000,2,2
101000610,0,10477576,11296947,11.83,4400,0,0
101001070,11298253,0,0,11.83,140000,2,2
101001070,0,10477576,11298253,11.83,1400,0,0
101001090,11298339,0,0,11.83,40000,2,2
101001090,0,10477576,11298339,11.83,400,0,0
101001110,11298417,0,0,11.83,10000,1,2
101001220,11298834,0,0,11.84,500000,2,2
101001430,11299381,0,0,11.76,100000,1,2
101001640,11300029,0,0,11.98,530000,2,2
101001770,11300498,0,0,11.86,100000,2,2
101001860,11300795,0,0,11.84,100000,2,2
101002470,11302413,0,0,11.84,330000,2,2
101002640,0,0,6525832,0.0,300,0,0
101002940,0,0,8682480,0.0,2000,0,0
101003090,11303629,0,0,11.88,30000,2,2
101003120,11303687,0,0,11.83,20000,2,2
101003120,0,10477576,11303687,11.83,200,0,0
101003130,11303707,0,0,12.13,500000,2,2
101003130,11303714,0,0,12.77,10000,2,2
101003390,0,0,10905191,0.0,500,0,0
101003540,0,0,10480965,0.0,500,0,0
101003580,11304927,0,0,11.84,10000,2,2
101003600,0,8260623,0,0.0,4000,0,0
101003970,0,11262789,0,0.0,2200,0,0
101004070,11306069,0,0,11.85,20000,2,2
101004090,11306129,0,0,11.83,400000,2,2
101004090,0,10477576,11306129,11.83,4000,0,0
101004130,11306228,0,0,11.84,10000,2,2
101004590,11307537,0,0,11.86,200000,2,2
101004830,11308302,0,0,11.85,100000,2,2
101004920,0,0,11268121,0.0,400,0,0
101004940,11308631,0,0,11.62,100000,1,2
101004970,11308769,0,0,12.58,100000,2,2
101005040,0,0,11118191,0.0,200,0,0
101005090,11309486,0,0,11.69,100000,1,2
101005100,11309546,0,0,11.83,100000,1,2
101005140,11309693,0,0,11.86,20000,2,2
101005220,0,0,11266229,0.0,100,0,0
101005250,0,0,11013892,0.0,10000,0,0
101005270,11310139,0,0,11.83,40000,2,2
101005270,0,10477576,11310139,11.83,400,0,0
101005450,11310648,0,0,11.83,200000,2,2
101005450,0,10477576,11310648,11.83,2000,0,0
101005530,11310932,0,0,11.85,50000,2,2
101005590,11311082,0,0,12.12,2000000,2,2
101005720,11311633,0,0,11.84,250000,2,2
101005730,0,0,11087354,0.0,600,0,0
101005800,11312007,0,0,11.83,10000,2,2
101005800,0,10477576,11312007,11.83,100,0,0
101005830,11312100,0,0,11.83,5000000,1,2
101006320,0,0,11217727,0.0,2000,0,0
101006360,11313592,0,0,11.88,100000,2,2
101006500,11314237,0,0,11.86,200000,2,2
101006510,0,0,11111638,0.0,1000,0,0
101006640,11314575,0,0,11.83,50000,2,2
101006640,0,10477576,11314575,11.83,500,0,0
101006680,11314680,0,0,11.84,500000,2,2
101006690,11314688,0,0,11.84,100000,2,2
101007210,0,0,11230661,0.0,1000,0,0
101007280,11316698,0,0,12.27,100000,2,2
101007540,11317606,0,0,11.83,10000,2,2
101007540,0,10477576,11317606,11.83,100,0,0
101007580,11317727,0,0,11.86,2550000,2,2
101007620,11317853,0,0,11.82,920000,1,2
101007860,0,11165648,0,0.0,100,0,0
101007860,11318808,0,0,11.84,100000,2,2
101008010,11319216,0,0,11.84,120000,2,2
101008040,0,10167314,0,0.0,1000,0,0
101008200,11320062,0,0,11.82,30000,1,2
101008200,11320063,0,0,11.81,20000,1,2
101008200,11320065,0,0,11.83,30000,1,2
101008220,0,0,10867507,0.0,2100,0,0
101008750,11321755,0,0,11.84,200000,2,2
101008840,11321992,0,0,12.5,20000,2,2
101009070,11322583,0,0,11.88,50000,2,2
101009270,11323133,0,0,11.84,200000,2,2
101009310,11323174,0,0,11.86,30000,2,2
101009500,11323720,0,0,11.85,10000,2,2
101009630,11323968,0,0,11.84,5000000,1,2
101009630,0,11323968,11261342,11.84,10000,0,0
101009630,0,11323968,11266148,11.84,1000,0,0
101009630,0,11323968,11267539,11.84,200,0,0
101009630,0,11323968,11268825,11.84,200,0,0
101009630,0,11323968,11274481,11.84,500,0,0
101009630,0,11323968,11276049,11.84,500,0,0
101009630,0,11323968,11279494,11.84,2000,0,0
101009630,0,11323968,11282548,11.84,300,0,0
101009630,0,11323968,11282986,11.84,200,0,0
101009630,0,11323968,11283172,11.84,200,0,0
101009630,0,11323968,11283218,11.84,3000,0,0
101009630,0,11323968,11287669,11.84,1700,0,0
101009630,0,11323968,11288999,11.84,10000,0,0
101009630,0,11323968,11289697,11.84,800,0,0
101009630,0,11323968,11289845,11.84,200,0,0
101009630,0,11323968,11289888,11.84,200,0,0
101009630,0,11323968,11289890,11.84,900,0,0
101009630,0,11323968,11293597,11.84,1000,0,0
101009630,0,11323968,11294680,11.84,200,0,0
101009630,0,11323968,11298834,11.84,5000,0,0
101009630,0,11323968,11300795,11.84,1000,0,0
101009630,0,11323968,11302413,11.84,3300,0,0
101009630,0,11323968,11304927,11.84,100,0,0
101009630,0,11323968,11306228,11.84,100,0,0
101009630,0,11323968,11311633,11.84,1100,0,0
101009800,11324325,0,0,11.86,500000,2,2
101009890,11324532,0,0,11.85,100000,2,2
101009980,11324660,0,0,11.83,10000,1,2
101010140,11325482,0,0,11.84,160000,2,2
101010180,0,0,11159652,0.0,1000,0,0
101010720,11327086,0,0,11.96,40000,2,2
101010990,11327932,0,0,11.86,10000,2,2
101011030,11328148,0,0,11.81,10000,2,2
101011030,0,10477576,11328148,11.83,100,0,0
101011480,11329397,0,0,11.84,60000,2,2
101011480,0,0,8781703,0.0,500,0,0
101011600,0,0,8765695,0.0,500,0,0
101011810,0,0,10958323,0.0,500,0,0
101012100,11330826,0,0,12.15,400000,2,2
101012200,11331014,0,0,11.84,80000,1,2
101012200,0,11331014,11311633,11.84,800,0,0
101012320,11331226,0,0,11.84,60000,2,2
101012570,11331847,0,0,11.84,50000,2,2
101012900,11332556,0,0,11.83,60000,1,2
101013100,11333095,0,0,11.83,140000,2,2
101013100,0,10477576,11333095,11.83,1400,0,0
101013450,11334220,0,0,11.85,80000,2,2
101013540,11334382,0,0,11.8,400000,1,2
101013610,11334515,0,0,11.85,30000,2,2
101013790,11334944,0,0,11.97,20000,2,2
101013800,11334953,0,0,11.83,300000,2,2
101013800,0,10477576,11334953,11.83,500,0,0
101013800,0,10480495,11334953,11.83,500,0,0
101013800,0,10482597,11334953,11.83,100,0,0
101013800,0,10494372,11334953,11.83,100,0,0
101013800,0,10494471,11334953,11.83,1800,0,0
101013970,11335510,0,0,11.84,150000,1,2
101013970,0,11335510,11311633,11.84,600,0,0
101013970,0,11335510,11314680,11.84,900,0,0
101014080,0,0,11032069,0.0,500,0,0
101014120,11336045,0,0,11.84,460000,2,2
101014200,0,0,11042055,0.0,500,0,0
101014410,11336730,0,0,11.9,100000,2,2
101014500,11336973,0,0,11.85,300000,2,2
101014590,11337159,0,0,11.83,10000,2,2
101014590,0,10494471,11337159,11.83,100,0,0
101014750,11337521,0,0,11.7,10000,1,2
101015500,11339202,0,0,11.84,260000,1,2
101015500,0,11339202,11314680,11.84,2600,0,0
101016430,11341487,0,0,12.77,50000,2,2
101016560,11341782,0,0,11.84,100000,2,2
101016870,11342602,0,0,11.83,100000,2,2
101016870,0,10494471,11342602,11.83,1000,0,0
101016950,11343008,0,0,11.83,20000,2,2
101016950,0,10494471,11343008,11.83,200,0,0
101017090,11343490,0,0,11.84,660000,1,2
101017090,0,11343490,11314680,11.84,1500,0,0
101017090,0,11343490,11314688,11.84,1000,0,0
101017090,0,11343490,11318808,11.84,1000,0,0
101017090,0,11343490,11319216,11.84,1200,0,0
101017090,0,11343490,11321755,11.84,1900,0,0
101017260,11343974,0,0,11.84,210000,2,2
101017450,11344337,0,0,11.97,130000,2,2
101018060,11345536,0,0,11.81,10000,2,2
101018060,0,10494471,11345536,11.83,100,0,0
101018080,11345611,0,0,11.5,470000,1,2
101018160,11345813,0,0,11.87,100000,2,2
101018220,11345961,0,0,0.0,200000,1,3
101018290,0,11106955,0,0.0,3000,0,0
101018320,11346203,0,0,11.9,50000,2,2
101018390,11346309,0,0,12.33,100000,2,2
101018460,11346463,0,0,11.84,30000,2,2
101018710,0,0,11016965,0.0,10000,0,0
101018880,11347278,0,0,11.87,820000,1,2
101018880,0,11347278,11321755,11.84,100,0,0
101018880,0,11347278,11323133,11.84,2000,0,0
101018880,0,11347278,11325482,11.84,1600,0,0
101018880,0,11347278,11329397,11.84,600,0,0
101018880,0,11347278,11331226,11.84,600,0,0
101018880,0,11347278,11331847,11.84,500,0,0
101018880,0,11347278,11336045,11.84,2800,0,0
101019120,11347786,0,0,11.85,100000,2,2
101019180,11347898,0,0,11.84,1100000,1,2
101019180,0,11347898,11336045,11.84,1800,0,0
101019180,0,11347898,11341782,11.84,1000,0,0
101019180,0,11347898,11343974,11.84,2100,0,0
101019180,0,11347898,11346463,11.84,300,0,0
101019210,11348024,0,0,11.84,380000,1,2
101019290,11348279,0,0,11.83,160000,2,2
101019290,0,11347898,11348279,11.84,1600,0,0
101019350,11348442,0,0,11.84,750000,1,2
101019540,11348862,0,0,11.84,50000,2,2
101019540,0,11347898,11348862,11.84,500,0,0
101019700,11349167,0,0,11.84,680000,2,2
101019700,0,11347898,11349167,11.84,3700,0,0
101019700,0,11348024,11349167,11.84,3100,0,0
101019740,0,0,11050251,0.0,200,0,0
101020340,0,0,6768410,0.0,2500,0,0
101020410,0,0,11159238,0.0,600,0,0
101020570,11351502,0,0,11.81,100000,1,2
101020640,11351689,0,0,11.83,660000,2,2
101020640,0,11348024,11351689,11.84,700,0,0
101020640,0,11348442,11351689,11.84,5900,0,0
101020800,11352139,0,0,11.84,20000,1,2
101020950,11352509,0,0,11.84,100000,2,2
101020950,0,11348442,11352509,11.84,1000,0,0
101021130,11352990,0,0,11.84,100000,2,2
101021130,0,11348442,11352990,11.84,600,0,0
101021130,0,11352139,11352990,11.84,200,0,0
101021270,11353435,0,0,11.92,10000,2,2
101021370,0,11118601,0,0.0,100,0,0
101021460,11353784,0,0,11.84,40000,2,2
101021490,11353836,0,0,11.84,80000,2,2
101021520,11353912,0,0,11.84,80000,2,2
101021660,0,0,11235066,0.0,1000,0,0
101021670,11354164,0,0,11.84,10000,1,2
101021670,0,11354164,11352990,11.84,100,0,0
101021680,11354251,0,0,11.84,300000,1,2
101021680,0,11354251,11352990,11.84,100,0,0
101021680,0,11354251,11353784,11.84,400,0,0
101021680,0,11354251,11353836,11.84,800,0,0
101021680,0,11354251,11353912,11.84,800,0,0
101021700,11354294,0,0,11.82,10000,1,2
101022010,11354950,0,0,11.85,220000,2,2
101022120,11355264,0,0,11.86,20000,1,2
101022120,0,11355264,11144990,11.85,200,0,0
101022120,0,0,10813062,0.0,3100,0,0
101022160,11355379,0,0,11.86,20000,1,2
101022160,0,11355379,11144990,11.85,200,0,0
101022170,11355405,0,0,11.84,10000,1,2
101022210,11355473,0,0,11.83,410000,2,2
101022210,0,11354251,11355473,11.84,900,0,0
101022210,0,11355405,11355473,11.84,100,0,0
101022210,0,10494471,11355473,11.83,1800,0,0
101022210,0,10575794,11355473,11.83,500,0,0
101022210,0,10621885,11355473,11.83,800,0,0
101022280,11355793,0,0,11.84,20000,2,2
101022690,0,0,8585810,0.0,1000,0,0
101022910,11357601,0,0,11.86,20000,1,2
101022910,0,11357601,11355793,11.84,200,0,0
101023060,11358053,0,0,11.84,70000,2,2
101023230,0,9794009,0,0.0,600,0,0
101023460,11359007,0,0,11.84,100000,2,2
101023470,11359009,0,0,11.61,100000,1,2
101023480,11359029,0,0,11.92,200000,2,2
101023620,11359342,0,0,11.9,20000,2,2
101023830,11359692,0,0,11.88,100000,2,2
101023850,0,9874878,0,0.0,1000,0,0
101023950,11359906,0,0,11.84,100000,2,2
101024210,11360600,0,0,12.18,30000,2,2
101024360,11361009,0,0,11.84,80000,2,2
101024370,11361022,0,0,11.83,50000,2,2
101024370,0,10621885,11361022,11.83,500,0,0
101024380,11361041,0,0,11.86,20000,1,2
101024380,0,11361041,11358053,11.84,200,0,0
101024450,11361276,0,0,11.84,40000,2,2
101024500,11361365,0,0,11.84,40000,2,2
101024510,11361388,0,0,12.7,130000,2,2
101024520,0,0,11195441,0.0,10000,0,0
101024600,11361529,0,0,11.84,60000,2,2
101024670,11361625,0,0,11.84,40000,2,2
101024680,11361636,0,0,11.84,20000,2,2
101024680,11361637,0,0,11.84,20000,2,2
101024700,11361652,0,0,11.84,20000,2,2
101024740,11361694,0,0,11.84,20000,2,2
101024760,11361727,0,0,11.95,100000,2,2
101024760,11361733,0,0,11.84,20000,2,2
101024880,11361955,0,0,12.55,20000,2,2
101025090,11362492,0,0,11.84,10000,1,2
101025090,0,11362492,11358053,11.84,100,0,0
101025160,11362782,0,0,11.84,40000,2,2
101025160,11362783,0,0,11.84,40000,2,2
101025670,11364431,0,0,11.6,2700000,1,2
101025790,11364844,0,0,11.84,160000,2,2
101026160,11366162,0,0,11.84,500000,2,2
101026520,11366927,0,0,11.83,10000,2,2
101026520,0,10621885,11366927,11.83,100,0,0
101026590,11367081,0,0,11.84,450000,2,2
101026660,11367218,0,0,11.84,1000000,2,2
101026670,11367231,0,0,12.03,100000,2,2
101026680,11367246,0,0,12.0,100000,2,2
101027290,11368666,0,0,11.84,20000,2,2
101027460,11369077,0,0,11.84,30000,2,2
101027510,11369181,0,0,11.84,20000,2,2
101027580,11369458,0,0,11.84,20000,2,2
101027590,11369476,0,0,11.84,20000,2,2
101027590,11369477,0,0,11.84,20000,2,2
101027590,11369480,0,0,11.84,20000,2,2
101027590,11369481,0,0,11.84,20000,2,2
101027600,11369511,0,0,11.84,50000,2,2
101027600,11369520,0,0,11.84,100000,2,2
101027640,0,0,360081,0.0,3646,0,0
101028030,11370381,0,0,11.84,20000,2,2
101028040,11370426,0,0,11.84,20000,2,2
101029020,0,0,764098,0.0,500,0,0
101029100,11374759,0,0,11.73,30000,1,2
101029180,11375045,0,0,11.95,50000,2,2
101029410,11375541,0,0,11.85,160000,2,2
101029440,11375715,0,0,11.83,4300000,2,2
101029440,0,10621885,11375715,11.83,2600,0,0
101029440,0,10636273,11375715,11.83,500,0,0
101029440,0,10639671,11375715,11.83,400,0,0
101029440,0,10658256,11375715,11.83,700,0,0
101029440,0,10756534,11375715,11.83,900,0,0
101029440,0,10781201,11375715,11.83,2400,0,0
101029440,0,10792119,11375715,11.83,300,0,0
101029440,0,10794490,11375715,11.83,2100,0,0
101029440,0,11134046,11375715,11.83,1000,0,0
101029440,0,11144614,11375715,11.83,8200,0,0
101029440,0,11156655,11375715,11.83,100,0,0
101029440,0,11201448,11375715,11.83,300,0,0
101029440,0,11270026,11375715,11.83,100,0,0
101029440,0,11270082,11375715,11.83,1400,0,0
101029440,0,11284096,11375715,11.83,200,0,0
101029440,0,11292510,11375715,11.83,4000,0,0
101029440,0,11298417,11375715,11.83,100,0,0
101029440,0,11309546,11375715,11.83,1000,0,0
101029440,0,11312100,11375715,11.83,16700,0,0
101030010,11377038,0,0,11.85,2000000,2,2
101030510,11378444,0,0,12.0,200000,2,2
101030520,11378465,0,0,11.83,10000,1,2
101030810,11379196,0,0,11.87,100000,2,2
101030850,11379286,0,0,11.85,30000,2,2
101030930,0,4852168,0,0.0,300,0,0
101031070,11379897,0,0,11.81,10000,2,2
101031070,0,11312100,11379897,11.83,100,0,0
101031070,11379933,0,0,11.83,10000,1,2
101031070,11379942,0,0,11.83,10000,1,2
101031080,11379949,0,0,11.83,10000,1,2
101031080,11379962,0,0,11.83,10000,1,2
101031090,11379999,0,0,11.83,10000,1,2
101031120,11380092,0,0,11.83,220000,1,2
101031380,11380918,0,0,11.84,20000,2,2
101031700,11381944,0,0,11.83,470000,1,2
101031710,11381974,0,0,11.83,10000,1,2
101031730,11382035,0,0,12.0,50000,2,2
101031810,11382336,0,0,11.83,20000,2,2
101031810,0,11312100,11382336,11.83,200,0,0
101032080,11383345,0,0,11.86,200000,2,2
101032090,11383363,0,0,11.83,190000,2,2
101032090,0,11312100,11383363,11.83,1900,0,0
101032150,11383520,0,0,11.83,20000,2,2
101032150,0,11312100,11383520,11.83,200,0,0
101032210,11383645,0,0,11.84,60000,1,2
101032210,0,11383645,11358053,11.84,400,0,0
101032210,0,11383645,11359007,11.84,200,0,0
101032480,0,11334382,0,0.0,4000,0,0
101032550,11384390,0,0,11.9,10000,2,2
101032960,11385426,0,0,11.85,20000,2,2
101033030,11385577,0,0,11.84,100000,2,2
101033170,11385983,0,0,11.86,20000,2,2
101033210,11386080,0,0,11.84,1000000,2,2
101033730,11387019,0,0,11.85,100000,2,2
101033770,11387098,0,0,11.83,50000,2,2
101033770,0,11312100,11387098,11.83,500,0,0
101033900,11387405,0,0,11.84,1180000,2,2
101034100,11388252,0,0,11.85,50000,2,2
101034140,11388310,0,0,11.83,10000,1,2
101034190,11388476,0,0,11.86,40000,2,2
101034310,0,5233293,0,0.0,5000,0,0
101034330,11388894,0,0,11.84,100000,1,2
101034330,0,11388894,11359007,11.84,800,0,0
101034330,0,11388894,11359906,11.84,200,0,0
101034370,0,9360070,0,0.0,5000,0,0
101034450,11389157,0,0,12.15,100000,2,2
101034760,0,11345961,0,0.0,2000,0,0
101034960,11390657,0,0,11.84,500000,2,2
101035460,11392015,0,0,11.84,200000,2,2
101035620,11392471,0,0,11.85,70000,2,2
101035660,11392552,0,0,11.72,8680000,1,2
101035690,11392652,0,0,11.83,50000,2,2
101035690,0,11312100,11392652,11.83,500,0,0
101036060,11393451,0,0,11.75,100000,1,2
101036450,11394559,0,0,11.76,110000,1,2
101036810,11395177,0,0,11.83,190000,2,2
101036810,0,11312100,11395177,11.83,1900,0,0
101036900,11395381,0,0,11.87,200000,2,2
101036940,11395442,0,0,11.88,20000,2,2
101036960,11395472,0,0,11.85,100000,2,2
101037090,11395869,0,0,11.83,10000,1,2
101037260,11396367,0,0,12.0,310000,2,2
101037300,11396478,0,0,11.84,100000,2,2
101037760,11397699,0,0,11.83,50000,2,2
101037760,0,11312100,11397699,11.83,500,0,0
101037860,11398082,0,0,11.38,100000,2,2
101037860,0,11312100,11398082,11.83,1000,0,0
101038040,11398659,0,0,11.93,200000,2,2
101038050,11398685,0,0,11.83,50000,2,2
101038050,0,11312100,11398685,11.83,500,0,0
101038540,11399852,0,0,11.93,20000,2,2
101038590,11399951,0,0,11.84,310000,2,2
101038590,11399952,0,0,0.0,100000,2,1
101038590,0,11312100,11399952,11.83,1000,0,0
101038600,11399975,0,0,12.77,40000,2,2
101038760,0,7120114,0,0.0,1600,0,0
101039400,11401900,0,0,11.84,100000,2,2
101039540,11402136,0,0,11.95,150000,2,2
101039600,11402249,0,0,11.9,100000,2,2
101039770,11402549,0,0,11.84,140000,2,2
101039780,11402565,0,0,11.83,30000,2,2
101039780,0,11312100,11402565,11.83,300,0,0
101039800,11402640,0,0,11.83,1000000,1,2
101039850,11402743,0,0,11.84,970000,2,2
101039930,11402881,0,0,11.99,50000,2,2
101040070,11403176,0,0,11.83,10000,1,2
101040080,11403177,0,0,11.83,10000,1,2
101040080,11403178,0,0,11.83,30000,1,2
101040080,11403179,0,0,11.83,10000,1,2
101040080,11403183,0,0,11.83,10000,1,2
101040310,11403773,0,0,11.84,500000,2,2
101040400,11403966,0,0,11.83,50000,2,2
101040400,0,11312100,11403966,11.83,500,0,0
101041250,11406706,0,0,11.88,500000,2,2
101041400,11407007,0,0,11.84,30000,2,2
101041510,11407239,0,0,11.83,240000,2,2
101041510,0,11312100,11407239,11.83,2400,0,0
101041830,11407853,0,0,11.84,100000,2,2
101042030,11408328,0,0,11.85,1590000,2,2
101042100,11408476,0,0,11.83,5000000,2,2
101042100,0,11312100,11408476,11.83,21800,0,0
101042100,0,11320065,11408476,11.83,300,0,0
101042100,0,11324660,11408476,11.83,100,0,0
101042100,0,11332556,11408476,11.83,600,0,0
101042100,0,11378465,11408476,11.83,100,0,0
101042100,0,11379933,11408476,11.83,100,0,0
101042100,0,11379942,11408476,11.83,100,0,0
101042100,0,11379949,11408476,11.83,100,0,0
101042100,0,11379962,11408476,11.83,100,0,0
101042100,0,11379999,11408476,11.83,100,0,0
101042100,0,11380092,11408476,11.83,2200,0,0
101042100,0,11381944,11408476,11.83,4700,0,0
101042100,0,11381974,11408476,11.83,100,0,0
101042100,0,11388310,11408476,11.83,100,0,0
101042100,0,11395869,11408476,11.83,100,0,0
101042100,0,11402640,11408476,11.83,10000,0,0
101042100,0,11403176,11408476,11.83,100,0,0
101042100,0,11403177,11408476,11.83,100,0,0
101042100,0,11403178,11408476,11.83,300,0,0
101042100,0,11403179,11408476,11.83,100,0,0
101042100,0,11403183,11408476,11.83,100,0,0
101042150,11408631,0,0,11.83,10000,2,2
101042150,11408636,0,0,11.83,100000,2,2
101042420,11409162,0,0,11.83,80000,1,2
101042420,0,11409162,11408476,11.83,800,0,0
101042560,11409467,0,0,12.6,4100000,2,2
101042600,11409557,0,0,11.83,90000,2,2
101042600,11409558,0,0,11.83,20000,2,2
101042600,11409562,0,0,11.83,20000,2,2
101043020,0,0,11378444,0.0,2000,0,0
101043110,11411136,0,0,11.88,50000,2,2
101043130,11411190,0,0,11.82,140000,1,2
101043220,11411383,0,0,11.86,870000,1,2
101043220,0,11411383,11408476,11.83,7900,0,0
101043220,0,11411383,11408631,11.83,100,0,0
