time,oid,oidb,oids,price,volume,flag,ptype
91501880,141114,0,0,12.44,1800000,1,2
91501880,141120,0,0,12.39,1820000,1,2
91501890,141568,0,0,13.3,30000,2,2
91501890,141570,0,0,13.84,50000,2,2
91501900,141719,0,0,13.6,280000,2,2
91501900,141783,0,0,12.83,220000,2,2
91501910,142033,0,0,12.15,100000,1,2
91501910,142148,0,0,12.33,100000,1,2
91501910,142178,0,0,12.8,100000,2,2
91501910,142180,0,0,12.85,100000,2,2
91501910,142190,0,0,12.88,100000,2,2
91501930,142996,0,0,13.16,90000,2,2
91501930,143116,0,0,12.3,70000,1,2
91501930,143436,0,0,13.58,60000,2,2
91501930,143489,0,0,12.96,40000,2,2
91501940,143606,0,0,12.36,50000,1,2
91501950,143868,0,0,12.85,100000,2,2
91501950,143869,0,0,12.29,100000,1,2
91501950,144006,0,0,13.83,400000,2,2
91501950,144015,0,0,13.83,400000,2,2
91501950,144048,0,0,12.9,100000,2,2
91501950,144051,0,0,13.0,150000,2,2
91501950,144054,0,0,13.05,150000,2,2
91501950,144055,0,0,13.1,150000,2,2
91501950,144056,0,0,12.5,50000,1,2
91501950,144066,0,0,12.4,100000,1,2
91501950,144074,0,0,12.45,50000,1,2
91501950,144076,0,0,12.35,50000,1,2
91501950,144094,0,0,13.5,10000,2,2
91501950,144145,0,0,13.2,20000,2,2
91502010,146010,0,0,13.84,300000,2,2
91502030,146636,0,0,13.84,100000,2,2
91502040,147124,0,0,12.41,100000,1,2
91502040,147129,0,0,12.79,100000,2,2
91502040,147184,0,0,13.0,10000,2,2
91502060,147729,0,0,13.0,50000,2,2
91502090,148810,0,0,12.98,20000,2,2
91502090,148811,0,0,13.4,20000,2,2
91502090,148847,0,0,13.68,20000,2,2
91502100,149121,0,0,13.83,270000,2,2
91502100,149147,0,0,13.5,40000,2,2
91502100,149243,0,0,13.83,50000,2,2
91502100,149247,0,0,13.57,50000,2,2
91502110,149398,0,0,12.12,150000,1,2
91502110,149513,0,0,13.8,60000,2,2
91502110,149514,0,0,13.2,60000,2,2
91502120,149638,0,0,12.43,100000,1,2
91502120,149782,0,0,13.72,30000,2,2
91502130,150022,0,0,13.38,190000,2,2
91502130,150023,0,0,13.18,120000,2,2
91502130,150134,0,0,13.08,200000,2,2
91502130,150252,0,0,12.41,100000,1,2
91502140,150770,0,0,13.83,1900000,2,2
91502140,150802,0,0,12.36,50000,1,2
91502150,150928,0,0,13.56,300000,2,2
91502170,151744,0,0,12.86,100000,2,2
91502170,0,0,149782,0.0,300,0,0
91502170,151804,0,0,12.69,50000,2,2
91502170,151839,0,0,12.98,100000,2,2
91502170,151865,0,0,13.18,100000,2,2
91502170,151874,0,0,13.84,300000,2,2
91502180,151951,0,0,12.58,130000,2,2
91502200,152970,0,0,12.79,30000,2,2
91502200,153058,0,0,13.83,140000,2,2
91502200,153131,0,0,11.92,30000,1,2
91502200,153315,0,0,13.2,50000,2,2
91502210,153655,0,0,13.27,100000,2,2
91502210,153657,0,0,13.46,90000,2,2
91502210,153743,0,0,13.26,160000,2,2
91502220,154037,0,0,13.2,40000,2,2
91502220,154038,0,0,13.4,40000,2,2
91502220,154039,0,0,13.5,20000,2,2
91502220,154083,0,0,13.18,160000,2,2
91502220,154084,0,0,13.83,150000,2,2
91502220,154100,0,0,12.41,170000,1,2
91502220,154173,0,0,13.17,30000,2,2
91502220,154252,0,0,12.4,50000,1,2
91502220,154484,0,0,12.84,20000,2,2
91502230,154692,0,0,12.42,100000,1,2
91502250,155670,0,0,12.36,20000,1,2
91502250,155700,0,0,13.84,10000,2,2
91502250,155824,0,0,13.83,330000,2,2
91502260,155922,0,0,12.58,10000,2,2
91502270,156174,0,0,12.9,30000,2,2
91502270,156243,0,0,12.4,20000,1,2
91502280,156376,0,0,13.5,10000,2,2
91502280,156378,0,0,12.0,10000,1,2
91502300,156857,0,0,13.84,1210000,2,2
91502310,157135,0,0,11.46,20000,1,2
91502320,157537,0,0,12.57,100000,1,2
91502370,158769,0,0,13.5,10000,2,2
91502390,158937,0,0,13.2,50000,2,2
91502400,159244,0,0,13.18,200000,2,2
91502400,159383,0,0,12.95,70000,2,2
91502400,159384,0,0,13.8,80000,2,2
91502420,159866,0,0,11.97,30000,1,2
91502420,159868,0,0,11.77,40000,1,2
91502440,160165,0,0,13.76,50000,2,2
91502440,160240,0,0,13.02,200000,2,2
91502440,160412,0,0,12.8,100000,2,2
91502450,160537,0,0,13.84,50000,2,2
91502460,160701,0,0,13.18,300000,2,2
91502460,160707,0,0,13.28,300000,2,2
91502470,0,133234,0,0.0,100,0,0
91502480,161269,0,0,13.84,150000,2,2
91502480,161395,0,0,13.84,190000,2,2
91502480,161396,0,0,13.2,120000,2,2
91502490,161626,0,0,12.35,190000,1,2
91502500,161951,0,0,13.83,10000,2,2
91502530,162589,0,0,13.08,20000,2,2
91502530,162700,0,0,12.4,100000,1,2
91502540,162720,0,0,13.07,60000,2,2
91502550,163013,0,0,13.2,800000,2,2
91502560,163309,0,0,12.9,30000,2,2
91502570,163317,0,0,13.15,70000,2,2
91502570,163318,0,0,13.45,50000,2,2
91502570,163319,0,0,13.75,90000,2,2
91502570,163435,0,0,13.0,30000,2,2
91502590,163831,0,0,12.8,290000,2,2
91502590,163936,0,0,12.66,20000,2,2
91502590,163937,0,0,12.48,150000,1,2
91502610,164262,0,0,13.52,10000,2,2
91502620,164581,0,0,12.05,50000,1,2
91502630,164612,0,0,13.5,20000,2,2
91502630,164678,0,0,12.3,20000,1,2
91502640,164777,0,0,12.6,10000,2,2
91502640,164781,0,0,12.85,500000,2,2
91502640,164798,0,0,13.54,10000,2,2
91502650,165072,0,0,13.19,50000,2,2
91502660,165422,0,0,13.6,50000,2,2
91502680,165672,0,0,13.35,50000,2,2
91502680,165996,0,0,12.93,30000,2,2
91502680,166037,0,0,12.75,20000,2,2
91502690,166428,0,0,13.78,160000,2,2
91502700,166675,0,0,13.72,160000,2,2
91502700,166851,0,0,13.84,100000,2,2
91502710,167340,0,0,13.1,50000,2,2
91502730,167633,0,0,12.9,70000,2,2
91502730,167905,0,0,12.36,170000,1,2
91502740,168087,0,0,13.72,100000,2,2
91502750,168377,0,0,13.38,300000,2,2
91502750,168379,0,0,12.5,100000,1,2
91502750,168386,0,0,12.77,80000,2,2
91502750,168391,0,0,12.9,100000,2,2
91502750,168664,0,0,12.3,60000,1,2
91502760,168712,0,0,13.83,50000,2,2
91502760,168713,0,0,12.96,20000,2,2
91502760,168743,0,0,12.31,40000,1,2
91502760,168745,0,0,12.11,50000,1,2
91502760,168749,0,0,12.89,20000,2,2
91502760,168752,0,0,13.29,40000,2,2
91502760,168753,0,0,13.58,50000,2,2
91502760,168754,0,0,13.78,60000,2,2
91502770,169058,0,0,13.03,50000,2,2
91502780,169545,0,0,13.84,100000,2,2
91502780,169666,0,0,13.32,40000,2,2
91502790,170035,0,0,13.3,2330000,2,2
91502790,170299,0,0,13.84,100000,2,2
91502810,170678,0,0,13.18,100000,2,2
91502820,170791,0,0,13.8,830000,2,2
91502830,171244,0,0,13.38,130000,2,2
91502830,171248,0,0,13.68,120000,2,2
91502840,171513,0,0,12.81,100000,2,2
91502850,171794,0,0,13.15,10000,2,2
91502860,172194,0,0,12.88,50000,2,2
91502880,172709,0,0,12.3,50000,2,2
91502880,172879,0,0,13.64,770000,2,2
91502890,173042,0,0,12.68,100000,2,2
91502890,173059,0,0,12.98,200000,2,2
91502890,173078,0,0,13.45,100000,2,2
91502900,173206,0,0,12.3,170000,1,2
91502900,173334,0,0,13.84,50000,2,2
91502910,173448,0,0,12.32,300000,1,2
91502910,173633,0,0,13.3,100000,2,2
91502910,173636,0,0,13.6,100000,2,2
91502920,174201,0,0,12.95,70000,2,2
91502930,174238,0,0,13.07,10000,2,2
91502930,174345,0,0,13.2,20000,2,2
91502930,174475,0,0,12.3,200000,1,2
91502940,174709,0,0,13.14,100000,2,2
91502980,175635,0,0,13.65,30000,2,2
91502980,175849,0,0,12.15,80000,1,2
91503000,176369,0,0,13.14,100000,2,2
91503000,176374,0,0,13.84,100000,2,2
91503010,176445,0,0,13.25,50000,2,2
91503010,176481,0,0,13.36,50000,2,2
91503010,176501,0,0,13.47,50000,2,2
91503010,176511,0,0,12.59,30000,1,2
91503010,176732,0,0,13.67,30000,2,2
91503010,176733,0,0,13.77,30000,2,2
91503030,177105,0,0,13.2,80000,2,2
91503040,177380,0,0,13.09,180000,2,2
91503040,177382,0,0,11.79,180000,1,2
91503050,0,18513,0,0.0,100,0,0
91503060,178025,0,0,13.0,200000,2,2
91503060,178026,0,0,13.2,200000,2,2
91503060,178028,0,0,13.6,300000,2,2
91503060,178070,0,0,12.94,30000,2,2
91503070,178071,0,0,12.06,40000,1,2
91503070,178195,0,0,13.38,30000,2,2
91503070,178196,0,0,13.66,40000,2,2
91503070,178224,0,0,12.51,50000,1,2
91503090,178467,0,0,13.17,20000,2,2
91503090,178608,0,0,13.83,30000,2,2
91503100,178790,0,0,12.39,100000,1,2
91503140,179439,0,0,13.28,560000,2,2
91503140,179440,0,0,13.78,2000000,2,2
91503150,179877,0,0,12.98,80000,2,2
91503160,180005,0,0,12.0,50000,1,2
91503160,180018,0,0,12.09,80000,1,2
91503160,180057,0,0,13.0,100000,2,2
91503160,180060,0,0,13.8,1800000,2,2
91503160,180100,0,0,13.84,10000,2,2
91503180,180360,0,0,13.83,50000,2,2
91503180,180419,0,0,12.98,50000,2,2
91503180,180565,0,0,13.83,620000,2,2
91503190,180586,0,0,12.99,410000,2,2
91503190,180587,0,0,13.58,500000,2,2
91503190,180614,0,0,13.81,1000000,2,2
91503200,181082,0,0,13.0,20000,2,2
91503200,181305,0,0,13.5,20000,2,2
91503220,181649,0,0,11.32,10000,2,2
91503220,181752,0,0,11.6,50000,1,2
91503290,183040,0,0,13.35,50000,2,2
91503310,183396,0,0,13.16,100000,2,2
91503320,183452,0,0,12.0,50000,1,2
91503330,183643,0,0,13.13,30000,2,2
91503340,184136,0,0,11.6,40000,1,2
91503340,184137,0,0,11.8,40000,1,2
91503340,184138,0,0,12.0,40000,1,2
91503340,184139,0,0,12.2,40000,1,2
91503340,184140,0,0,12.4,40000,1,2
91503340,184141,0,0,12.8,40000,2,2
91503340,184142,0,0,13.0,40000,2,2
91503340,184143,0,0,13.2,40000,2,2
91503340,184144,0,0,13.4,40000,2,2
91503340,184145,0,0,13.6,40000,2,2
91503340,184147,0,0,13.8,40000,2,2
91503350,184293,0,0,12.5,20000,1,2
91503350,184311,0,0,13.17,300000,2,2
91503360,184524,0,0,13.84,100000,2,2
91503360,184605,0,0,13.5,40000,2,2
91503370,184739,0,0,13.52,70000,2,2
91503380,184804,0,0,12.29,10000,1,2
91503380,184817,0,0,13.83,10000,2,2
91503380,184824,0,0,12.92,140000,2,2
91503380,184921,0,0,12.36,100000,1,2
91503410,185426,0,0,13.64,10000,2,2
91503430,185915,0,0,12.77,500000,2,2
91503450,186456,0,0,12.8,200000,2,2
91503450,186457,0,0,12.85,200000,2,2
91503450,186458,0,0,12.9,200000,2,2
91503450,186459,0,0,12.95,200000,2,2
91503450,186460,0,0,13.0,200000,2,2
91503450,186461,0,0,12.5,210000,1,2
91503450,186462,0,0,12.45,200000,1,2
91503450,186463,0,0,12.4,200000,1,2
91503450,186464,0,0,12.35,210000,1,2
91503450,186465,0,0,12.3,200000,1,2
91503450,186466,0,0,12.25,200000,1,2
91503460,186486,0,0,12.79,20000,2,2
91503460,186544,0,0,12.26,40000,1,2
91503460,186545,0,0,12.13,40000,1,2
91503460,186551,0,0,12.9,40000,2,2
91503460,186598,0,0,13.06,100000,2,2
91503460,186659,0,0,12.91,220000,2,2
91503470,186743,0,0,12.63,30000,2,2
91503470,186750,0,0,12.65,30000,2,2
91503470,186764,0,0,12.68,30000,2,2
91503470,186873,0,0,13.08,230000,2,2
91503490,187262,0,0,12.89,100000,2,2
91503490,187271,0,0,12.26,100000,1,2
91503490,187290,0,0,12.2,100000,1,2
91503490,187464,0,0,13.84,20000,2,2
91503500,187510,0,0,13.68,1000000,2,2
91503510,187742,0,0,11.5,50000,1,2
91503510,187746,0,0,13.1,300000,2,2
91503530,188040,0,0,13.36,10000,2,2
91503550,188284,0,0,11.86,100000,1,2
91503550,188295,0,0,12.88,10000,2,2
91503560,188347,0,0,12.49,500000,1,2
91503570,188521,0,0,12.58,550000,2,2
91503580,188553,0,0,13.2,20000,2,2
91503600,188816,0,0,13.33,10000,2,2
91503610,188908,0,0,13.5,20000,2,2
91503620,189076,0,0,13.5,40000,2,2
91503620,189091,0,0,12.9,100000,2,2
91503630,189150,0,0,12.71,160000,2,2
91503650,189485,0,0,12.78,200000,2,2
91503650,189486,0,0,12.45,100000,1,2
91503680,190001,0,0,13.49,50000,2,2
91503700,190339,0,0,13.84,20000,2,2
91503700,190343,0,0,13.14,20000,2,2
91503710,190452,0,0,13.84,80000,2,2
91503710,190468,0,0,12.7,50000,2,2
91503710,0,0,190468,0.0,500,0,0
91503730,190822,0,0,13.65,160000,2,2
91503730,190838,0,0,11.76,130000,1,2
91503750,191581,0,0,12.49,20000,1,2
91503760,191737,0,0,12.9,50000,2,2
91503770,192044,0,0,12.38,70000,1,2
91503790,192759,0,0,12.5,100000,1,2
91503790,192865,0,0,13.22,150000,2,2
91503850,193896,0,0,12.95,50000,2,2
91503850,193912,0,0,12.4,50000,1,2
91503850,193957,0,0,12.79,50000,2,2
91503860,193981,0,0,12.93,50000,2,2
91503860,194139,0,0,12.92,10000,2,2
91503880,194543,0,0,13.18,20000,2,2
91503880,194544,0,0,13.72,20000,2,2
91503890,194662,0,0,11.9,100000,1,2
91503910,195006,0,0,13.83,20000,2,2
91503910,195007,0,0,13.2,20000,2,2
91503910,195201,0,0,13.32,100000,2,2
91503910,195233,0,0,13.84,40000,2,2
91503930,195859,0,0,12.8,180000,2,2
91503950,196217,0,0,13.84,80000,2,2
91504000,197025,0,0,13.5,500000,2,2
91504010,197314,0,0,13.08,400000,2,2
91504010,197316,0,0,13.68,500000,2,2
91504010,197470,0,0,12.45,10000,1,2
91504020,197552,0,0,13.84,100000,2,2
91504020,197637,0,0,13.72,100000,2,2
91504030,197700,0,0,13.1,50000,2,2
91504060,198060,0,0,13.44,250000,2,2
91504060,198143,0,0,13.84,50000,2,2
91504060,198145,0,0,12.86,11670000,2,2
91504090,198481,0,0,13.68,50000,2,2
91504100,198550,0,0,12.3,600000,1,2
91504130,198918,0,0,11.44,90000,1,2
91504180,199917,0,0,13.38,120000,2,2
91504180,199985,0,0,12.59,30000,1,2
91504180,199987,0,0,12.63,30000,1,2
91504180,200043,0,0,12.5,30000,1,2
91504210,200579,0,0,12.41,450000,1,2
91504230,201125,0,0,13.84,10000,2,2
91504280,201823,0,0,12.05,50000,1,2
91504280,201825,0,0,11.6,50000,1,2
91504280,201828,0,0,11.4,50000,1,2
91504280,201837,0,0,12.09,50000,1,2
91504280,201839,0,0,11.59,50000,1,2
91504280,201841,0,0,11.4,50000,1,2
91504280,201940,0,0,13.0,50000,2,2
91504280,201942,0,0,13.33,100000,2,2
91504280,201943,0,0,13.66,210000,2,2
91504280,201973,0,0,13.44,50000,2,2
91504290,201995,0,0,12.78,100000,2,2
91504310,202278,0,0,13.0,150000,2,2
91504310,202279,0,0,13.28,200000,2,2
91504310,202282,0,0,13.58,300000,2,2
91504310,202283,0,0,13.8,300000,2,2
91504330,202484,0,0,12.32,200000,1,2
91504330,202543,0,0,12.35,500000,1,2
91504340,202753,0,0,12.91,100000,2,2
91504380,203598,0,0,12.35,50000,1,2
91504380,203605,0,0,13.15,2400000,2,2
91504380,203647,0,0,13.0,410000,2,2
91504400,203884,0,0,13.0,10000,2,2
91504440,204461,0,0,12.55,100000,1,2
91504460,204772,0,0,13.18,50000,2,2
91504470,204995,0,0,12.71,30000,2,2
91504470,204997,0,0,12.8,40000,2,2
91504470,205001,0,0,12.9,30000,2,2
91504470,205004,0,0,13.0,30000,2,2
91504490,205313,0,0,12.9,20000,2,2
91504500,205537,0,0,13.84,20000,2,2
91504530,205921,0,0,13.72,680000,2,2
91504550,206194,0,0,12.8,200000,2,2
91504550,206199,0,0,12.9,200000,2,2
91504550,206200,0,0,12.75,200000,2,2
91504560,206366,0,0,12.0,150000,1,2
91504570,206427,0,0,13.0,680000,2,2
91504600,206975,0,0,13.81,10000,2,2
91504610,207119,0,0,13.84,60000,2,2
91504620,207277,0,0,13.72,20000,2,2
91504710,208213,0,0,12.85,50000,2,2
91504720,208250,0,0,12.95,150000,2,2
91504720,208292,0,0,13.83,30000,2,2
91504730,208425,0,0,12.35,30000,1,2
91504730,208427,0,0,13.84,60000,2,2
91504750,208761,0,0,12.88,20000,2,2
91504750,208762,0,0,12.99,20000,2,2
91504750,208794,0,0,13.14,30000,2,2
91504750,208795,0,0,13.33,40000,2,2
91504750,208803,0,0,13.54,40000,2,2
91504750,208806,0,0,13.74,40000,2,2
91504750,208807,0,0,13.82,80000,2,2
91504760,209217,0,0,12.14,10000,1,2
91504760,209218,0,0,12.88,10000,2,2
91504800,210088,0,0,12.35,50000,1,2
91504800,210124,0,0,13.55,300000,2,2
91504810,210209,0,0,13.84,150000,2,2
91504840,210381,0,0,12.36,60000,1,2
91504840,210382,0,0,13.11,60000,2,2
91504850,210532,0,0,13.54,100000,2,2
91504850,210533,0,0,13.84,100000,2,2
91504930,211940,0,0,12.35,100000,1,2
91504950,212075,0,0,13.5,60000,2,2
91504950,212130,0,0,13.19,50000,2,2
91504960,212305,0,0,11.88,30000,1,2
91505050,213537,0,0,13.21,100000,2,2
91505050,213538,0,0,13.53,100000,2,2
91505050,213542,0,0,13.83,200000,2,2
91505050,213580,0,0,12.29,100000,1,2
91505050,213586,0,0,12.78,100000,2,2
91505050,213587,0,0,12.88,100000,2,2
91505050,213594,0,0,12.98,100000,2,2
91505050,213595,0,0,13.08,100000,2,2
91505050,213596,0,0,13.25,200000,2,2
91505050,213598,0,0,13.53,200000,2,2
91505050,213599,0,0,13.63,200000,2,2
91505050,213601,0,0,13.73,200000,2,2
91505050,213602,0,0,13.83,400000,2,2
91505150,214294,0,0,13.2,40000,2,2
91505160,214383,0,0,13.84,120000,2,2
91505160,214384,0,0,12.8,20000,2,2
91505190,214855,0,0,13.28,30000,2,2
91505190,214877,0,0,11.32,60000,1,2
91505230,215341,0,0,11.58,10000,1,2
91505250,215606,0,0,13.69,100000,2,2
91505290,215873,0,0,13.27,1660000,2,2
91505320,216019,0,0,13.48,30000,2,2
91505320,216020,0,0,11.8,30000,1,2
91505350,216318,0,0,12.97,100000,2,2
91505350,216320,0,0,13.44,100000,2,2
91505370,216598,0,0,12.92,20000,2,2
91505380,216719,0,0,13.8,1090000,2,2
91505380,216720,0,0,13.68,100000,2,2
91505380,216724,0,0,12.46,100000,1,2
91505400,216826,0,0,12.8,100000,2,2
91505400,216828,0,0,12.26,100000,1,2
91505420,217100,0,0,11.71,100000,1,2
91505450,217333,0,0,12.35,10000,1,2
91505460,217411,0,0,12.5,20000,1,2
91505460,217472,0,0,12.71,20000,2,2
91505460,217486,0,0,12.73,20000,2,2
91505460,217489,0,0,12.75,20000,2,2
91505460,217491,0,0,12.78,20000,2,2
91505460,217492,0,0,12.8,20000,2,2
91505490,217892,0,0,12.94,60000,2,2
91505510,218191,0,0,12.89,50000,2,2
91505550,218445,0,0,13.84,40000,2,2
91505640,218858,0,0,12.16,100000,1,2
91505640,218880,0,0,12.47,160000,1,2
91505650,218958,0,0,12.55,20000,1,2
91505650,218975,0,0,13.84,90000,2,2
91505720,219236,0,0,12.98,200000,2,2
91505750,219608,0,0,12.29,30000,1,2
91505760,219669,0,0,12.41,30000,1,2
91505770,220030,0,0,11.72,350000,1,2
91505780,220213,0,0,13.84,50000,2,2
91505780,220218,0,0,12.0,30000,1,2
91505800,220493,0,0,13.0,50000,2,2
91505820,220640,0,0,12.0,30000,1,2
91505900,221047,0,0,12.82,100000,2,2
91505910,221126,0,0,11.7,500000,1,2
91505910,221131,0,0,13.31,50000,2,2
91505920,221304,0,0,12.2,30000,1,2
91505920,221305,0,0,12.05,40000,1,2
91505970,221719,0,0,12.5,50000,1,2
91506020,222118,0,0,12.98,200000,2,2
91506030,222159,0,0,13.81,70000,2,2
91506120,222559,0,0,12.58,10000,2,2
91506140,222607,0,0,12.9,930000,2,2
91506140,222611,0,0,13.0,100000,2,2
91506230,223106,0,0,13.83,410000,2,2
91506330,223376,0,0,12.98,100000,2,2
91506330,223377,0,0,12.88,100000,2,2
91506330,223378,0,0,13.28,100000,2,2
91506330,223379,0,0,13.72,200000,2,2
91506330,223380,0,0,13.58,100000,2,2
91506360,223513,0,0,12.1,300000,1,2
91506380,223657,0,0,13.18,40000,2,2
91506410,223906,0,0,12.9,1100000,2,2
91506450,224092,0,0,13.18,60000,2,2
91506460,224156,0,0,12.3,20000,1,2
91506490,224411,0,0,13.38,380000,2,2
91506490,224456,0,0,11.52,10000,1,2
91506490,224522,0,0,12.85,20000,2,2
91506500,224536,0,0,12.4,50000,1,2
91506500,224538,0,0,12.51,200000,1,2
91506500,224541,0,0,12.49,200000,1,2
91506500,224542,0,0,12.47,200000,1,2
91506500,224544,0,0,12.45,200000,1,2
91506500,224548,0,0,12.43,200000,1,2
91506500,224551,0,0,12.41,200000,1,2
91506500,224554,0,0,12.39,200000,1,2
91506500,224558,0,0,12.37,200000,1,2
91506500,224562,0,0,12.35,200000,1,2
91506500,224580,0,0,12.33,200000,1,2
91506500,224584,0,0,12.31,200000,1,2
91506510,224634,0,0,12.29,200000,1,2
91506510,224635,0,0,12.27,200000,1,2
91506510,224636,0,0,13.76,40000,2,2
91506510,224647,0,0,12.68,200000,2,2
91506510,224687,0,0,13.08,300000,2,2
91506570,224921,0,0,13.8,100000,2,2
91506570,224922,0,0,12.99,100000,2,2
91506740,225351,0,0,13.84,20000,2,2
91506750,225429,0,0,12.68,250000,2,2
91506790,225756,0,0,13.57,750000,2,2
91506790,225819,0,0,13.8,30000,2,2
91506840,226006,0,0,13.75,3000000,2,2
91506850,226093,0,0,12.29,150000,1,2
91506930,226292,0,0,13.84,20000,2,2
91507000,226482,0,0,13.19,40000,2,2
91507020,226520,0,0,13.0,20000,2,2
91507220,226978,0,0,13.05,20000,2,2
91507240,227041,0,0,12.96,1700000,2,2
91507240,227116,0,0,13.55,700000,2,2
91507250,227165,0,0,13.11,50000,2,2
91507250,227166,0,0,13.22,50000,2,2
91507250,227167,0,0,13.33,50000,2,2
91507250,227168,0,0,13.44,50000,2,2
91507250,227169,0,0,13.55,50000,2,2
91507250,227170,0,0,13.66,50000,2,2
91507250,227171,0,0,13.77,50000,2,2
91507360,227611,0,0,13.84,10000,2,2
91507410,227945,0,0,13.84,100000,2,2
91507430,228117,0,0,12.3,30000,1,2
91507430,228120,0,0,13.78,10000,2,2
91507460,228238,0,0,12.7,200000,2,2
91507460,228267,0,0,12.72,200000,2,2
91507460,228269,0,0,12.74,200000,2,2
91507460,228282,0,0,12.76,200000,2,2
91507460,228284,0,0,12.78,200000,2,2
91507460,228315,0,0,12.8,200000,2,2
91507460,228336,0,0,12.82,200000,2,2
91507470,228337,0,0,12.84,200000,2,2
91507470,228338,0,0,12.86,200000,2,2
91507480,228345,0,0,12.88,200000,2,2
91507480,228347,0,0,12.9,200000,2,2
91507490,228401,0,0,12.77,10000,2,2
91507500,228442,0,0,12.7,20000,2,2
91507500,228444,0,0,12.73,10000,2,2
91507500,228447,0,0,12.81,10000,2,2
91507500,228475,0,0,12.92,40000,2,2
91507510,228521,0,0,12.96,40000,2,2
91507770,229244,0,0,13.84,200000,2,2
91507770,229282,0,0,13.84,200000,2,2
91507770,229283,0,0,13.0,100000,2,2
91507780,229366,0,0,13.05,50000,2,2
91507780,229399,0,0,12.92,50000,2,2
91507780,229404,0,0,13.22,50000,2,2
91507790,229451,0,0,13.0,300000,2,2
91507970,229874,0,0,13.1,40000,2,2
91508040,230053,0,0,12.89,180000,2,2
91508200,230322,0,0,13.5,100000,2,2
91508200,230334,0,0,13.72,80000,2,2
91508200,230377,0,0,12.41,300000,1,2
91508210,230412,0,0,13.74,50000,2,2
91508220,230442,0,0,13.84,50000,2,2
91508290,230577,0,0,12.99,100000,2,2
91508290,230578,0,0,13.84,100000,2,2
91508330,230715,0,0,12.88,650000,2,2
91508400,231102,0,0,13.83,40000,2,2
91508410,231137,0,0,12.98,50000,2,2
91508460,231371,0,0,13.83,20000,2,2
91508650,231725,0,0,13.31,160000,2,2
91508650,231727,0,0,13.13,160000,2,2
91508750,231888,0,0,13.84,100000,2,2
91508750,231918,0,0,13.84,100000,2,2
91508750,231927,0,0,13.8,360000,2,2
91508770,232068,0,0,12.32,50000,1,2
91508790,232195,0,0,13.16,70000,2,2
91508850,232260,0,0,13.16,250000,2,2
91508950,232430,0,0,12.36,20000,1,2
91509010,232595,0,0,12.9,20000,2,2
91509070,232742,0,0,11.32,470000,2,2
91509300,233072,0,0,13.45,30000,2,2
91509330,233186,0,0,13.02,700000,2,2
91509380,233360,0,0,12.85,50000,2,2
91509430,233543,0,0,13.83,50000,2,2
91509470,233684,0,0,12.1,10000,1,2
91509490,233716,0,0,12.45,200000,1,2
91509490,233724,0,0,12.37,200000,1,2
91509510,233773,0,0,13.12,40000,2,2
91509730,234034,0,0,12.96,40000,2,2
91509780,234399,0,0,12.82,100000,2,2
91509790,234413,0,0,13.29,100000,2,2
91509790,234414,0,0,13.84,100000,2,2
91509820,234476,0,0,11.5,20000,1,2
91509930,234673,0,0,13.46,30000,2,2
91510010,234895,0,0,12.85,20000,2,2
91510010,234919,0,0,12.95,10000,2,2
91510020,234933,0,0,11.32,40000,2,2
91510620,236082,0,0,12.99,1000000,2,2
91510780,236523,0,0,13.82,60000,2,2
91510780,236571,0,0,12.4,190000,1,2
91510860,236689,0,0,13.17,40000,2,2
91511010,237065,0,0,12.7,50000,2,2
91511110,237380,0,0,12.96,10000,2,2
91511110,237402,0,0,13.17,200000,2,2
91511110,237404,0,0,13.12,100000,2,2
91511110,237409,0,0,13.47,400000,2,2
91511120,237413,0,0,12.78,50000,2,2
91511120,237417,0,0,12.95,50000,2,2
91511620,238092,0,0,13.83,1000000,2,2
91511750,238413,0,0,13.23,10000,2,2
91511760,238443,0,0,12.98,200000,2,2
91511820,238617,0,0,12.28,160000,1,2
91512020,239032,0,0,12.8,40000,2,2
91512020,239036,0,0,12.22,500000,1,2
91512030,239060,0,0,12.7,10000,2,2
91512080,239137,0,0,13.32,100000,2,2
91512390,239745,0,0,13.69,20000,2,2
91512530,239879,0,0,12.93,50000,2,2
91512680,240023,0,0,12.99,70000,2,2
91512750,240166,0,0,12.19,20000,1,2
91512770,240234,0,0,13.58,100000,2,2
91512840,240305,0,0,13.43,40000,2,2
91512870,240388,0,0,13.8,10000,2,2
91512900,240471,0,0,12.98,100000,2,2
91512950,240567,0,0,13.7,500000,2,2
91512970,240649,0,0,13.33,30000,2,2
91512970,240689,0,0,12.27,50000,1,2
91513040,240880,0,0,12.08,50000,1,2
91513040,240882,0,0,12.86,50000,2,2
91513050,240919,0,0,13.16,30000,2,2
91513050,240920,0,0,13.48,30000,2,2
91513290,241132,0,0,12.96,60000,2,2
91513290,241135,0,0,12.51,20000,1,2
91513670,241785,0,0,12.97,480000,2,2
91513690,241831,0,0,12.97,100000,2,2
91513730,241891,0,0,13.0,160000,2,2
