time,oid,oidb,oids,price,volume,flag,ptype
92146420,294064,0,0,11.73,200000,1,2
92148400,294569,0,0,11.78,4000000,1,2
92151730,295328,0,0,11.73,90000,1,2
92153470,295795,0,0,12.5,390000,2,2
92153800,295881,0,0,11.0,50000,1,2
92156750,296604,0,0,11.5,70000,1,2
92200630,297576,0,0,11.7,100000,1,2
92201830,297851,0,0,11.75,70000,1,2
92205450,298724,0,0,13.04,150000,2,2
92205560,298758,0,0,13.0,80000,2,2
92211780,300284,0,0,12.33,20000,2,2
92212210,300386,0,0,12.09,20000,2,2
92212550,300456,0,0,10.67,50000,2,2
92213490,300674,0,0,11.98,100000,2,2
92216850,301502,0,0,13.04,60000,2,2
92218750,301929,0,0,11.4,80000,1,2
92219050,301995,0,0,12.06,20000,2,2
92223270,303138,0,0,11.95,50000,2,2
92224050,303363,0,0,10.7,10000,1,2
92228990,304681,0,0,11.54,50000,1,2
92233250,305868,0,0,11.71,50000,1,2
92234310,306157,0,0,11.78,50000,1,2
92235800,306570,0,0,11.58,10000,1,2
92235930,306589,0,0,10.98,10000,1,2
92241990,308211,0,0,11.54,50000,1,2
92243460,308629,0,0,11.99,100000,2,2
92244290,308855,0,0,11.79,10000,1,2
92248690,310028,0,0,11.75,500000,1,2
92249220,310155,0,0,11.3,100000,1,2
92250300,310434,0,0,11.95,50000,2,2
92251750,310822,0,0,11.72,250000,1,2
92251850,310849,0,0,12.1,400000,2,2
92252940,311137,0,0,11.98,50000,2,2
92254410,311500,0,0,12.04,490000,2,2
92257300,312264,0,0,12.01,1900000,2,2
92257570,312337,0,0,11.79,100000,2,2
92259000,312740,0,0,12.39,20000,2,2
92259310,312809,0,0,11.71,150000,1,2
92301180,313291,0,0,12.15,500000,2,2
92302400,313653,0,0,12.98,100000,2,2
92306700,314873,0,0,12.05,150000,2,2
92306920,314941,0,0,11.62,300000,1,2
92307240,315030,0,0,11.7,1000000,1,2
92309830,315767,0,0,11.98,100000,2,2
92309900,315796,0,0,11.94,100000,2,2
92310580,316031,0,0,11.78,10000,1,2
92311810,316408,0,0,12.3,170000,2,2
92313110,316800,0,0,11.88,1000000,2,2
92314230,317133,0,0,11.3,30000,1,2
92316440,317781,0,0,11.91,60000,2,2
92317910,318250,0,0,11.73,30000,1,2
92318860,318540,0,0,12.21,100000,2,2
92319500,318771,0,0,11.68,50000,1,2
92319900,318897,0,0,11.96,300000,2,2
92320140,318969,0,0,11.51,500000,1,2
92320290,319016,0,0,11.68,40000,1,2
92320360,319034,0,0,11.67,40000,1,2
92321220,319287,0,0,11.63,20000,1,2
92322480,319650,0,0,11.98,250000,2,2
92322910,319793,0,0,11.0,20000,1,2
92324120,320300,0,0,11.89,120000,2,2
92325260,320673,0,0,11.25,500000,1,2
92327980,321604,0,0,11.5,100000,2,2
92328260,321709,0,0,12.08,100000,2,2
92329710,322201,0,0,11.03,500000,1,2
92330640,322538,0,0,13.04,150000,2,2
92331800,322900,0,0,12.2,20000,2,2
92332850,323259,0,0,11.6,500000,1,2
92333050,323311,0,0,11.28,320000,1,2
92338840,325265,0,0,11.73,90000,1,2
92338860,325273,0,0,11.67,100000,1,2
92339130,325345,0,0,12.09,60000,2,2
92339320,325405,0,0,11.55,380000,1,2
92339430,325444,0,0,11.75,100000,1,2
92339690,325532,0,0,12.0,200000,2,2
92348460,328436,0,0,11.8,40000,1,2
92348530,328456,0,0,11.99,100000,2,2
92349360,328737,0,0,11.77,170000,2,2
92349450,328767,0,0,11.5,100000,1,2
92351000,329331,0,0,11.73,90000,1,2
92352000,329671,0,0,11.78,20000,1,2
92354910,330641,0,0,11.6,250000,1,2
92357020,331395,0,0,11.7,500000,2,2
92402680,333548,0,0,11.67,50000,1,2
92403980,334057,0,0,11.71,150000,1,2
92404950,334486,0,0,11.78,100000,2,2
92410350,336888,0,0,11.7,50000,1,2
92410890,337133,0,0,12.5,210000,2,2
92410950,337163,0,0,11.44,500000,1,2
92411120,337244,0,0,12.44,20000,2,2
92411240,337294,0,0,11.7,100000,1,2
92412830,338065,0,0,11.78,80000,2,2
92412930,338118,0,0,12.23,30000,2,2
92413440,338372,0,0,12.15,100000,2,2
92414170,338717,0,0,11.66,40000,2,2
92414460,338867,0,0,12.55,100000,2,2
92415230,339253,0,0,11.66,30000,2,2
92416210,339746,0,0,11.38,50000,1,2
92417300,340333,0,0,12.88,50000,2,2
92417700,340544,0,0,11.3,100000,1,2
92419960,341672,0,0,11.65,30000,1,2
92420030,341721,0,0,12.43,10000,1,2
92420270,341830,0,0,11.75,40000,1,2
92420480,341941,0,0,11.66,90000,2,2
92420940,342183,0,0,11.51,20000,1,2
92422210,342846,0,0,11.74,100000,2,2
92422530,343034,0,0,11.71,100000,1,2
92423020,343283,0,0,10.67,100000,2,2
92424040,343759,0,0,11.78,130000,1,2
92424200,343851,0,0,11.66,110000,2,2
92425460,344549,0,0,11.0,50000,1,2
92426820,345264,0,0,12.66,50000,2,2
92428610,346204,0,0,11.71,50000,1,2
92428750,346285,0,0,12.3,200000,2,2
92429140,346502,0,0,11.65,1250000,2,2
92429550,346738,0,0,13.04,150000,2,2
92430090,347017,0,0,11.78,8000000,2,2
92430620,347306,0,0,11.62,200000,1,2
92431170,347611,0,0,11.76,70000,2,2
92431400,347767,0,0,11.68,200000,1,2
92432890,348644,0,0,11.68,150000,1,2
92433040,348741,0,0,11.75,100000,2,2
92433610,349007,0,0,12.15,100000,2,2
92433970,349165,0,0,12.6,20000,2,2
92434440,349441,0,0,12.3,50000,2,2
92435630,350041,0,0,11.79,10000,1,2
92436370,350403,0,0,12.77,50000,2,2
92437870,351193,0,0,12.08,50000,2,2
92440350,352779,0,0,12.66,320000,2,2
92441230,353333,0,0,11.74,390000,2,2
92441300,353368,0,0,12.0,10000,2,2
92441400,353429,0,0,11.76,400000,1,2
92442310,354000,0,0,11.77,100000,2,2
92443080,354433,0,0,11.67,100000,1,2
92443760,354929,0,0,11.72,100000,1,2
92446110,356308,0,0,12.88,50000,2,2
92450800,359924,0,0,11.6,300000,1,2
92451030,360128,0,0,11.62,300000,1,2
92452110,361425,0,0,11.76,120000,2,2
92452220,361551,0,0,11.61,500000,1,2
92453050,362547,0,0,12.36,200000,2,2
92454550,364066,0,0,11.67,610000,2,2
92455100,364568,0,0,12.36,50000,2,2
92455380,364838,0,0,11.92,200000,2,2
92455540,364982,0,0,10.67,1010000,2,2
92455680,365155,0,0,11.66,110000,2,2
92455710,365189,0,0,12.99,50000,2,2
92455890,365345,0,0,11.44,870000,2,2
92455890,365346,0,0,11.44,320000,2,2
92456210,365934,0,0,11.78,50000,1,2
92457140,367431,0,0,11.67,10000,2,2
92457220,367514,0,0,11.78,90000,2,2
92457380,367654,0,0,11.66,300000,1,2
92458420,369025,0,0,11.78,80000,2,2
92458420,369032,0,0,11.67,700000,2,2
92458560,369260,0,0,11.85,80000,1,2
92459330,370835,0,0,11.89,50000,2,2
92459570,371391,0,0,11.66,1810000,2,2
92500000,0,2638,240349,11.77,300,0,0
92500000,0,2638,270608,11.77,500,0,0
92500000,0,2638,300456,11.77,500,0,0
92500000,0,2638,343283,11.77,1000,0,0
92500000,0,2638,364982,11.77,200,0,0
92500000,0,270803,364982,11.77,100,0,0
92500000,0,341721,364982,11.77,100,0,0
92500000,0,271995,364982,11.77,2700,0,0
92500000,0,80836,364982,11.77,1000,0,0
92500000,0,180392,364982,11.77,200,0,0
92500000,0,225210,364982,11.77,200,0,0
92500000,0,25398,364982,11.77,200,0,0
92500000,0,17024,364982,11.77,400,0,0
92500000,0,27082,364982,11.77,800,0,0
92500000,0,79262,364982,11.77,100,0,0
92500000,0,179782,364982,11.77,100,0,0
92500000,0,190363,364982,11.77,3800,0,0
92500000,0,22510,364982,11.77,200,0,0
92500000,0,22510,226551,11.77,300,0,0
92500000,0,41880,226551,11.77,400,0,0
92500000,0,101952,226551,11.77,1000,0,0
92500000,0,175339,226551,11.77,100,0,0
92500000,0,179107,226551,11.77,200,0,0
92500000,0,179107,39236,11.77,400,0,0
92500000,0,179107,365345,11.77,6400,0,0
92500000,0,369260,365345,11.77,800,0,0
92500000,0,72522,365345,11.77,1500,0,0
92500000,0,72522,365346,11.77,3200,0,0
92500000,0,72522,250387,11.77,500,0,0
92500000,0,72522,321604,11.77,1000,0,0
92500000,0,72522,346502,11.77,3800,0,0
92500000,0,93485,346502,11.77,100,0,0
92500000,0,214551,346502,11.77,200,0,0
92500000,0,174355,346502,11.77,1800,0,0
92500000,0,20219,346502,11.77,200,0,0
92500000,0,186844,346502,11.77,1000,0,0
92500000,0,243554,346502,11.77,2000,0,0
92500000,0,328436,346502,11.77,400,0,0
92500000,0,36087,346502,11.77,2000,0,0
92500000,0,218773,346502,11.77,100,0,0
92500000,0,219228,346502,11.77,200,0,0
92500000,0,308855,346502,11.77,100,0,0
92500000,0,350041,346502,11.77,100,0,0
92500000,0,41841,346502,11.77,500,0,0
92500000,0,41841,19916,11.77,28300,0,0
92500000,0,47683,19916,11.77,1000,0,0
92500000,0,219057,19916,11.77,2300,0,0
92500000,0,226223,19916,11.77,6000,0,0
92500000,0,232636,19916,11.77,6900,0,0
92500000,0,233860,19916,11.77,900,0,0
92500000,0,237561,19916,11.77,1000,0,0
92500000,0,247389,19916,11.77,1000,0,0
92500000,0,264439,19916,11.77,500,0,0
92500000,0,266407,19916,11.77,400,0,0
92500000,0,275356,19916,11.77,1700,0,0
92500000,0,275356,338717,11.77,400,0,0
92500000,0,275356,339253,11.77,300,0,0
92500000,0,275356,341941,11.77,900,0,0
92500000,0,275356,343851,11.77,1100,0,0
92500000,0,275356,365155,11.77,1100,0,0
92500000,0,275356,371391,11.77,2200,0,0
92500000,0,282582,371391,11.77,100,0,0
92500000,0,286498,371391,11.77,200,0,0
92500000,0,292556,371391,11.77,800,0,0
92500000,0,293640,371391,11.77,500,0,0
92500000,0,294569,371391,11.77,14300,0,0
92500000,0,294569,364066,11.77,6100,0,0
92500000,0,294569,367431,11.77,100,0,0
92500000,0,294569,369032,11.77,7000,0,0
92500000,0,294569,264311,11.77,1500,0,0
92500000,0,294569,331395,11.77,5000,0,0
92500000,0,294569,342846,11.77,1000,0,0
92500000,0,294569,353333,11.77,3900,0,0
92500000,0,294569,348741,11.77,1000,0,0
92500000,0,294569,347611,11.77,100,0,0
92500000,0,306157,347611,11.77,500,0,0
92500000,0,316031,347611,11.77,100,0,0
92500000,0,329671,361425,11.77,200,0,0
92500000,0,343759,361425,11.77,1000,0,0
92500000,0,343759,328737,11.77,300,0,0
92500000,0,365934,328737,11.77,500,0,0
92500000,0,36088,328737,11.77,900,0,0
92500000,0,36088,354000,11.77,1000,0,0
93000010,419589,0,0,10.67,50000,2,2
93000010,0,65075,419589,11.77,400,0,0
93000010,419607,0,0,11.76,520000,2,2
93000010,0,65075,419607,11.77,100,0,0
93000010,0,69468,419607,11.77,1000,0,0
93000010,0,232179,419607,11.77,100,0,0
93000010,0,121310,419607,11.76,3700,0,0
93000030,422205,0,0,11.38,100000,1,2
93000030,422272,0,0,11.9,50000,2,2
93000030,0,0,3506,0.0,1000,0,0
93000030,424172,0,0,11.9,100000,2,2
93000040,428448,0,0,11.77,90000,2,2
93000040,430827,0,0,11.77,140000,2,2
93000040,431380,0,0,11.85,100000,2,2
93000040,432321,0,0,11.77,100000,1,2
93000040,0,432321,428448,11.77,900,0,0
93000040,0,432321,430827,11.77,100,0,0
93000040,432706,0,0,11.7,90000,1,2
93000050,435015,0,0,11.77,140000,2,2
93000050,435401,0,0,11.71,250000,1,2
93000050,435536,0,0,11.66,250000,1,2
93000050,436052,0,0,12.8,10000,2,2
93000050,436103,0,0,11.77,140000,2,2
93000050,436662,0,0,11.77,100000,2,2
93000060,438456,0,0,11.78,100000,1,2
93000060,0,438456,430827,11.77,1000,0,0
93000060,438541,0,0,11.78,4660000,2,2
93000070,440081,0,0,11.5,270000,1,2
93000070,441098,0,0,11.61,10000,1,2
93000070,441160,0,0,11.51,10000,1,2
93000080,0,0,79942,0.0,1000,0,0
93000080,441666,0,0,11.69,100000,1,2
93000080,441789,0,0,11.77,140000,2,2
93000080,442520,0,0,11.94,200000,2,2
93000080,442616,0,0,11.92,200000,2,2
93000080,443115,0,0,11.77,220000,1,2
93000080,0,443115,430827,11.77,300,0,0
93000080,0,443115,435015,11.77,1400,0,0
93000080,0,443115,436103,11.77,500,0,0
93000090,444134,0,0,10.8,100000,1,2
93000090,444358,0,0,11.77,240000,2,2
93000090,0,0,16951,0.0,1100,0,0
93000100,448655,0,0,11.77,1410000,2,2
93000110,450211,0,0,11.74,200000,1,2
93000120,0,121310,454031,11.76,300,0,0
93000140,461585,0,0,11.73,1000000,1,2
93000150,466008,0,0,11.74,50000,1,2
93000170,471319,0,0,11.76,500000,2,2
93000170,0,457284,471319,11.76,5000,0,0
93000180,473948,0,0,11.59,1000000,1,2
93000190,476688,0,0,11.7,100000,1,2
93000200,477934,0,0,11.6,100000,1,2
93000210,480063,0,0,11.31,300000,1,2
93000220,483545,0,0,11.72,330000,1,2
93000290,497500,0,0,11.75,300000,1,2
93000300,498756,0,0,11.77,100000,1,2
93000300,0,498756,448655,11.77,1000,0,0
93000310,500877,0,0,11.77,1000000,2,2
93000320,503037,0,0,13.03,20000,2,2
93000330,504652,0,0,10.99,10000,1,2
93000370,510222,0,0,11.86,1000000,2,2
93000450,521945,0,0,12.28,40000,2,2
93000460,522194,0,0,11.7,40000,1,2
93000470,524071,0,0,13.04,10000,2,2
93000480,526210,0,0,11.84,1000000,2,2
93000490,527427,0,0,12.82,190000,2,2
93000510,529772,0,0,11.66,500000,1,2
93000520,531183,0,0,11.78,10000,1,2
93000520,0,531183,448841,11.77,100,0,0
93000530,532906,0,0,11.77,60000,2,2
93000550,534708,0,0,11.78,50000,1,2
93000550,0,534708,448841,11.77,500,0,0
93000580,538749,0,0,11.74,390000,1,2
93000580,538959,0,0,11.65,50000,1,2
93000590,539272,0,0,11.78,20000,1,2
93000590,0,539272,448841,11.77,200,0,0
93000630,544046,0,0,11.53,20000,1,2
93000670,548112,0,0,11.58,200000,1,2
93000670,548777,0,0,11.76,20000,2,2
93000670,0,457284,548777,11.76,200,0,0
93000670,548801,0,0,11.76,130000,2,2
93000820,561665,0,0,11.95,30000,2,2
93000850,564061,0,0,11.77,200000,2,2
93000860,565123,0,0,11.11,120000,1,2
93000890,567933,0,0,11.32,10000,1,2
93000970,573724,0,0,11.65,10000,1,2
93000980,573994,0,0,11.6,50000,1,2
93000980,574505,0,0,11.78,30000,1,2
93000980,0,574505,468613,11.77,300,0,0
93001110,583960,0,0,11.77,430000,2,2
93001110,0,584193,583966,11.76,4100,0,0
93001140,586090,0,0,11.76,50000,1,2
93001140,0,586090,584337,11.76,100,0,0
93001140,0,586090,584367,11.76,100,0,0
93001140,0,586090,584412,11.76,300,0,0
93001520,611914,0,0,11.55,20000,1,2
93001560,614838,0,0,11.66,50000,1,2
93001600,617722,0,0,11.75,100000,1,2
93001680,623124,0,0,11.76,100000,2,2
93001730,626013,0,0,11.62,100000,1,2
93001760,627981,0,0,11.72,10000,1,2
93001860,0,113299,633712,11.75,200,0,0
93001980,640533,0,0,11.76,80000,2,2
93001990,641103,0,0,11.74,10000,1,2
93002140,647367,0,0,10.67,90000,2,2
93002140,0,113299,647367,11.75,100,0,0
93002140,0,164886,647367,11.75,100,0,0
93002140,0,176892,647367,11.75,700,0,0
93002190,650351,0,0,11.98,70000,2,2
93002590,662706,0,0,11.5,200000,1,2
93002780,669916,0,0,11.78,110000,2,2
93002780,669919,0,0,11.78,230000,2,2
93002790,670357,0,0,11.69,160000,1,2
93002850,672220,0,0,11.7,200000,1,2
93002870,0,289387,672654,11.75,500,0,0
93002870,0,297851,672654,11.75,700,0,0
93002870,0,310028,672654,11.75,300,0,0
93002910,0,0,573327,0.0,200,0,0
93002930,0,0,334486,0.0,1000,0,0
93002960,675860,0,0,12.8,160000,2,2
93002960,675870,0,0,11.78,80000,1,2
93002960,0,675870,542247,11.77,800,0,0
93002990,677262,0,0,11.74,10000,1,2
93003080,679667,0,0,11.68,30000,1,2
93003230,684901,0,0,12.09,50000,2,2
93003260,685997,0,0,11.76,30000,2,2
93003260,686000,0,0,11.77,50000,2,2
93003460,0,690828,571005,11.77,1900,0,0
93003460,0,690828,578936,11.77,200,0,0
93003460,0,690828,583858,11.77,1400,0,0
93003460,0,690828,583960,11.77,1300,0,0
93003480,691515,0,0,13.0,20000,2,2
93003530,0,0,71105,0.0,2000,0,0
93003550,693542,0,0,11.95,250000,2,2
93004140,707503,0,0,11.77,30000,2,2
93004140,707510,0,0,11.77,80000,2,2
93004140,707515,0,0,11.75,10000,2,2
93004140,707649,0,0,11.77,50000,2,2
93004220,710871,0,0,11.69,150000,1,2
93004240,0,711682,707574,11.75,200,0,0
93004760,0,729234,701339,11.76,2000,0,0
93004880,732614,0,0,11.71,50000,1,2
93004970,735716,0,0,11.74,20000,1,2
93007120,767493,0,0,11.75,100000,2,2
93007120,767572,0,0,11.75,10000,1,2
93007120,0,767572,753934,11.75,100,0,0
93007120,0,666257,767625,11.74,1000,0,0
93007140,767864,0,0,11.66,70000,1,2
93007620,780580,0,0,11.74,10000,2,2
93008050,0,0,198097,0.0,5300,0,0
93008470,796826,0,0,11.74,10000,2,2
93008560,797822,0,0,11.77,50000,1,2
93008560,0,797822,767643,11.74,400,0,0
93008560,0,797822,767644,11.74,100,0,0
93013780,0,0,862912,0.0,300,0,0
93013960,0,0,834807,0.0,300,0,0
93013960,0,0,813047,0.0,200,0,0
93013960,0,0,835554,0.0,200,0,0
93013960,0,0,813066,0.0,700,0,0
93013960,0,0,813075,0.0,700,0,0
93013960,0,0,813074,0.0,700,0,0
93013960,0,0,813058,0.0,200,0,0
93013960,0,0,849859,0.0,200,0,0
93014350,0,897010,888579,11.71,200,0,0
93014360,897241,0,0,11.68,40000,2,2
93014360,0,146873,897241,11.7,400,0,0
93014490,900369,0,0,11.7,1010000,2,2
93014490,0,263438,900369,11.7,900,0,0
93014490,0,267703,900369,11.7,500,0,0
93014510,900869,0,0,11.73,10000,2,2
93014670,0,0,123065,0.0,2700,0,0
93014770,0,315030,905766,11.7,500,0,0
93014780,905820,0,0,11.7,80000,2,2
93014780,0,432706,905820,11.7,100,0,0
93014780,0,441651,905820,11.7,700,0,0
93014780,905823,0,0,11.7,90000,2,2
93014780,0,441651,905823,11.7,300,0,0
93014780,0,458025,905823,11.7,200,0,0
93014780,0,463837,905823,11.7,400,0,0
93014790,906027,0,0,11.7,60000,2,2
93014790,0,463837,906027,11.7,200,0,0
93014790,0,476688,906027,11.7,400,0,0
93014790,0,0,865818,0.0,600,0,0
93014870,0,522194,907512,11.7,400,0,0
93014870,0,528780,907512,11.7,5000,0,0
93014920,908521,0,0,11.7,80000,2,2
93015150,0,0,857692,0.0,200,0,0
93015150,912277,0,0,11.77,10000,2,2
93015330,914275,0,0,11.72,40000,1,2
93015330,0,914275,888665,11.71,400,0,0
93015370,914702,0,0,11.74,50000,2,2
93015420,915358,0,0,11.7,90000,2,2
93015570,917276,0,0,11.72,40000,1,2
93015570,0,917276,860521,11.72,100,0,0
93015570,0,917276,860523,11.72,300,0,0
93015580,917409,0,0,11.71,5640000,2,2
93015580,0,916816,917409,11.71,400,0,0
93015580,917417,0,0,11.71,110000,2,2
93015580,917421,0,0,11.71,90000,2,2
93015590,917595,0,0,11.7,60000,2,2
93015590,0,699544,917595,11.7,600,0,0
93015590,917597,0,0,11.7,60000,2,2
93015590,0,699544,917597,11.7,400,0,0
93015590,0,714335,917597,11.7,200,0,0
93015600,917606,0,0,11.72,40000,1,2
93015600,0,917606,917409,11.71,400,0,0
93015600,917608,0,0,11.72,50000,1,2
93015600,0,917608,917409,11.71,500,0,0
93015600,917612,0,0,11.72,70000,1,2
93015600,0,917612,917409,11.71,700,0,0
93015600,917617,0,0,11.72,60000,1,2
93015600,0,917617,917409,11.71,600,0,0
93015600,917622,0,0,11.72,20000,1,2
93015600,0,917622,917409,11.71,200,0,0
93015600,917624,0,0,11.72,20000,1,2
93015600,0,917624,917409,11.71,200,0,0
93015600,917626,0,0,11.72,20000,1,2
93015600,0,917626,917409,11.71,200,0,0
93015600,917631,0,0,11.72,50000,1,2
93015600,0,917631,917409,11.71,500,0,0
93015600,917633,0,0,11.72,50000,1,2
93015600,0,917633,917409,11.71,500,0,0
93015750,919314,0,0,11.79,170000,1,2
93015750,0,919314,917409,11.71,1700,0,0
93015790,919720,0,0,11.74,260000,1,2
93015790,0,919720,917409,11.71,2600,0,0
93016020,922229,0,0,11.72,20000,1,2
93016020,0,922229,917409,11.71,200,0,0
93016070,0,0,866566,0.0,500,0,0
93016070,0,0,866573,0.0,200,0,0
93016070,0,0,866571,0.0,300,0,0
93016070,0,0,866568,0.0,200,0,0
93016070,0,0,866570,0.0,1000,0,0
93016070,0,0,866572,0.0,1100,0,0
93016070,0,0,866567,0.0,800,0,0
93016080,0,0,866632,0.0,3500,0,0
93016080,923290,0,0,11.7,40000,2,2
93016080,0,714335,923290,11.7,400,0,0
93016080,0,0,866602,0.0,400,0,0
93016080,0,0,917421,0.0,900,0,0
93016080,0,0,866603,0.0,600,0,0
93016080,0,0,866601,0.0,400,0,0
93016080,0,0,866623,0.0,1000,0,0
93016090,923392,0,0,11.7,20000,2,2
93016090,0,0,866932,0.0,300,0,0
93016120,0,923973,923419,11.7,300,0,0
93016140,924285,0,0,11.69,370000,1,2
93016630,0,0,872502,0.0,1200,0,0
93017320,946933,0,0,11.71,200000,1,2
93017320,0,946933,935920,11.7,100,0,0
93017320,0,946933,917409,11.71,1900,0,0
93017350,947292,0,0,11.7,870000,1,2
93017690,951100,0,0,11.7,80000,2,2
93017690,0,947292,951100,11.7,800,0,0
93018540,959096,0,0,11.7,560000,2,2
93018540,0,947292,959096,11.7,5600,0,0
93018560,959281,0,0,11.7,20000,1,2
93018580,959360,0,0,11.7,20000,1,2
93018600,959525,0,0,11.71,20000,1,2
93018600,0,959525,917409,11.71,200,0,0
93018600,959527,0,0,11.7,40000,1,2
93018600,959528,0,0,11.7,20000,1,2
93018600,959530,0,0,11.7,20000,1,2
93018600,959535,0,0,11.7,20000,1,2
93018720,960425,0,0,12.1,50000,2,2
93019030,962853,0,0,11.68,300000,1,2
93019070,963277,0,0,11.71,10000,1,2
93019070,0,963277,917409,11.71,100,0,0
93019200,965258,0,0,11.7,40000,1,2
93019300,966740,0,0,11.71,740000,1,2
93019300,0,966740,917409,11.71,7400,0,0
93019340,967284,0,0,11.7,100000,2,2
93019340,0,947292,967284,11.7,300,0,0
93019340,0,959281,967284,11.7,200,0,0
93019340,0,959300,967284,11.7,200,0,0
93019340,0,959360,967284,11.7,200,0,0
93019340,0,959527,967284,11.7,100,0,0
93019360,967452,0,0,11.7,100000,1,2
93019400,968204,0,0,11.71,60000,1,2
93019400,0,968204,917409,11.71,600,0,0
93019490,969425,0,0,11.71,10000,1,2
93019490,0,969425,917409,11.71,100,0,0
93019510,969654,0,0,11.71,110000,1,2
93019510,0,969654,917409,11.71,700,0,0
93019510,0,969654,917417,11.71,400,0,0
93019520,969811,0,0,11.71,390000,1,2
93019520,0,969811,917417,11.71,700,0,0
93019580,970549,0,0,11.7,20000,1,2
93020320,0,0,772568,0.0,100,0,0
93020320,0,0,772692,0.0,100,0,0
93020980,988982,0,0,11.73,60000,2,2
93021300,992087,0,0,11.73,500000,1,2
93021300,0,992087,860523,11.72,1300,0,0
93021300,0,992087,860528,11.72,500,0,0
93021300,0,992087,865815,11.72,1200,0,0
93021370,992659,0,0,11.72,10000,1,2
93021370,0,992659,865815,11.72,100,0,0
93021390,992854,0,0,11.71,340000,1,2
93021410,993039,0,0,11.7,20000,1,2
93021430,0,0,796826,0.0,100,0,0
93021440,0,0,796538,0.0,200,0,0
93021570,994299,0,0,11.7,20000,1,2
93021590,994477,0,0,12.04,180000,2,2
93021640,0,0,798696,0.0,800,0,0
93021690,0,0,692466,0.0,1000,0,0
93021810,996379,0,0,11.71,510000,1,2
93021810,996391,0,0,11.7,600000,2,2
93021810,0,980710,996391,11.71,200,0,0
93021810,0,992854,996391,11.71,3400,0,0
93021810,0,996379,996391,11.71,2400,0,0
93021810,996401,0,0,11.72,30000,1,2
93021810,0,996401,865815,11.72,300,0,0
93021810,996403,0,0,11.72,40000,1,2
93021810,0,996403,866696,11.72,400,0,0
93021840,996644,0,0,11.69,20000,1,2
93022220,1000406,0,0,11.7,310000,2,2
93022570,0,0,841230,0.0,300,0,0
93023460,1018175,0,0,11.58,50000,1,2
93024420,0,0,754351,0.0,500,0,0
93024570,1027406,0,0,11.71,20000,1,2
93024580,1027478,0,0,11.71,30000,1,2
93024650,1028146,0,0,11.7,310000,1,2
93024750,1028774,0,0,11.71,20000,1,2
93025340,0,1027478,1034773,11.71,300,0,0
93025340,0,1027567,1034773,11.71,200,0,0
93025340,0,1028774,1034773,11.71,200,0,0
93025340,0,1032848,1034773,11.71,100,0,0
93025340,0,959530,1034773,11.7,100,0,0
93025340,0,959535,1034773,11.7,200,0,0
93025340,0,965240,1034773,11.7,200,0,0
93025340,0,965253,1034773,11.7,200,0,0
93025340,0,965254,1034773,11.7,200,0,0
93025340,0,965257,1034773,11.7,200,0,0
93025340,0,965258,1034773,11.7,300,0,0
93025410,1036028,0,0,12.68,30000,2,2
93025490,1036938,0,0,11.6,1000000,1,2
93025500,1037005,0,0,11.7,410000,1,2
93025740,1039920,0,0,10.68,20000,1,2
93025740,0,1039920,0,0.0,200,0,0
93025750,1039986,0,0,11.7,90000,1,2
93025820,1040894,0,0,11.7,2030000,1,2
93026660,1049717,0,0,11.72,30000,1,2
93026660,0,1049717,866696,11.72,300,0,0
93026660,1049722,0,0,11.72,20000,1,2
93026660,0,1049722,866696,11.72,200,0,0
93026660,1049726,0,0,11.72,20000,1,2
93026660,0,1049726,868036,11.72,100,0,0
93026660,0,1049726,868039,11.72,100,0,0
93026660,1049729,0,0,11.72,10000,1,2
93026660,0,1049729,868039,11.72,100,0,0
93026660,1049747,0,0,11.72,10000,1,2
93026660,0,1049747,868039,11.72,100,0,0
93026670,1049758,0,0,11.72,30000,1,2
93026670,0,1049758,868040,11.72,300,0,0
93026670,1049769,0,0,11.72,10000,1,2
93026670,0,1049769,868040,11.72,100,0,0
93026670,1049805,0,0,11.72,10000,1,2
93026670,0,1049805,868040,11.72,100,0,0
93026700,1050040,0,0,11.72,10000,1,2
93026700,0,1050040,870217,11.72,100,0,0
93026700,1050043,0,0,11.72,10000,1,2
93026700,0,1050043,870217,11.72,100,0,0
93026710,1050094,0,0,11.72,10000,1,2
