time,oid,oidb,oids,price,volume,flag,ptype
100337170,10403144,0,0,11.74,30000,1,2
100337170,10403145,0,0,11.74,30000,1,2
100337180,10403148,0,0,11.74,30000,1,2
100337180,10403149,0,0,11.74,30000,1,2
100337180,10403151,0,0,11.74,30000,1,2
100337180,10403152,0,0,11.74,50000,1,2
100337180,10403153,0,0,11.74,40000,1,2
100337180,10403154,0,0,11.74,60000,1,2
100337180,10403155,0,0,11.74,70000,1,2
100337180,10403157,0,0,11.74,30000,1,2
100337180,10403160,0,0,11.74,50000,1,2
100337180,10403163,0,0,11.74,30000,1,2
100337180,10403169,0,0,11.74,30000,1,2
100337180,10403170,0,0,11.74,30000,1,2
100337180,10403186,0,0,11.74,60000,1,2
100337180,10403187,0,0,11.74,30000,1,2
100337370,0,4623529,0,0.0,1200,0,0
100337580,10404877,0,0,11.6,1210000,1,2
100338530,10408430,0,0,11.75,200000,2,2
100339010,10409867,0,0,11.74,740000,1,2
100339020,10409891,0,0,11.75,30000,1,2
100339020,0,10409891,10369661,11.75,200,0,0
100339020,0,10409891,10382553,11.75,100,0,0
100339110,10410238,0,0,11.76,20000,1,2
100339110,0,10410238,10382553,11.75,200,0,0
100339140,10410309,0,0,11.75,120000,1,2
100339140,0,10410309,10382553,11.75,100,0,0
100339140,0,10410309,10396885,11.75,100,0,0
100339140,0,10410309,10403083,11.75,400,0,0
100339140,0,10410309,10408430,11.75,600,0,0
100339240,10410853,0,0,11.8,100000,2,2
100339860,10412357,0,0,11.4,10000,1,2
100340080,10412812,0,0,11.75,40000,1,2
100340080,0,10412812,10408430,11.75,400,0,0
100340110,10412949,0,0,11.75,40000,1,2
100340110,0,10412949,10408430,11.75,400,0,0
100340270,10413468,0,0,11.5,1000000,1,2
100340490,10414210,0,0,11.79,20000,2,2
100340770,10415121,0,0,11.6,10000,1,2
100341060,10416329,0,0,11.76,10000,1,2
100341060,0,10416329,10408430,11.75,100,0,0
100341070,10416392,0,0,11.76,20000,1,2
100341070,0,10416392,10408430,11.75,200,0,0
100341530,0,10367684,0,0.0,300,0,0
100341740,10418685,0,0,11.75,80000,1,2
100341740,0,10418685,10408430,11.75,300,0,0
100341740,10418691,0,0,11.75,20000,2,2
100341740,0,10418685,10418691,11.75,200,0,0
100342070,10419494,0,0,11.76,1000000,1,2
100342070,0,10419494,9799129,11.76,200,0,0
100342070,0,10419494,9799130,11.76,400,0,0
100342070,0,10419494,9849962,11.76,3000,0,0
100342070,0,10419494,10057920,11.76,2000,0,0
100342070,0,10419494,10134199,11.76,1000,0,0
100342070,0,10419494,10283799,11.76,500,0,0
100342070,0,10419494,10291399,11.76,800,0,0
100342070,0,10419494,10292192,11.76,2000,0,0
100342070,0,10419494,10292427,11.76,100,0,0
100342300,10420232,0,0,11.85,20000,2,2
100342840,10421538,0,0,11.75,20000,2,2
100342840,0,10418685,10421538,11.75,200,0,0
100342860,10421592,0,0,11.75,10000,2,2
100342860,0,10418685,10421592,11.75,100,0,0
100343100,10422334,0,0,11.76,10000,1,2
100343100,0,10422334,10292427,11.76,100,0,0
100343120,0,8816295,0,0.0,200,0,0
100343240,10422960,0,0,11.77,90000,2,2
100344200,10426462,0,0,11.66,30000,1,2
100345070,10428651,0,0,11.74,20000,1,2
100345490,10429584,0,0,11.74,30000,1,2
100345910,10430577,0,0,11.73,90000,1,2
100346000,10430828,0,0,11.75,20000,2,2
100346010,10430871,0,0,11.75,10000,2,2
100346020,10430948,0,0,11.75,30000,2,2
100346050,10431020,0,0,11.75,20000,2,2
100346110,10431122,0,0,11.75,10000,2,2
100346170,10431301,0,0,11.76,40000,2,2
100346200,10431386,0,0,11.76,1510000,2,2
100346450,10431975,0,0,11.75,110000,2,2
100346600,0,10229987,10432330,11.74,5000,0,0
100346600,0,10281568,10432330,11.74,100,0,0
100346710,0,0,9878166,0.0,1000,0,0
100346940,10433418,0,0,11.75,20000,2,2
100347230,10434346,0,0,11.73,40000,1,2
100347380,10434835,0,0,11.76,160000,1,2
100347380,0,10434835,10430828,11.75,200,0,0
100347380,0,10434835,10430871,11.75,100,0,0
100347380,0,10434835,10430948,11.75,300,0,0
100347380,0,10434835,10431020,11.75,200,0,0
100347380,0,10434835,10431122,11.75,100,0,0
100347380,0,10434835,10431975,11.75,700,0,0
100348070,10436600,0,0,11.51,30000,1,2
100348280,10437070,0,0,12.8,50000,2,2
100348760,0,0,10431386,0.0,15100,0,0
100348980,0,0,9756333,0.0,300,0,0
100349680,0,0,117160,0.0,14000,0,0
100350270,10442250,0,0,11.74,500000,1,2
100350960,10443871,0,0,11.65,20000,1,2
100351270,10444640,0,0,11.6,10000,1,2
100351820,10445831,0,0,11.76,500000,2,2
100351860,10445910,0,0,11.76,430000,2,2
100352170,10446745,0,0,11.75,40000,2,2
100353040,10449520,0,0,11.75,1280000,1,2
100353040,0,10449520,10431975,11.75,400,0,0
100353040,0,10449520,10433418,11.75,200,0,0
100353040,0,10449520,10446745,11.75,400,0,0
100353050,10449569,0,0,11.75,140000,2,2
100353050,0,10449520,10449569,11.75,1400,0,0
100353060,0,0,9741981,0.0,100,0,0
100353060,10449603,0,0,11.75,1040000,2,2
100353060,0,10449520,10449603,11.75,10400,0,0
100353310,10450402,0,0,11.82,100000,2,2
100353450,10450764,0,0,11.75,1010000,1,2
100353460,10450775,0,0,11.75,1010000,2,2
100353460,0,10450764,10450775,11.75,10100,0,0
100353680,10451448,0,0,11.75,600000,2,2
100353710,10451537,0,0,11.77,1000000,2,2
100353740,10451613,0,0,11.76,20000,2,2
100354600,10453592,0,0,11.73,50000,1,2
100354980,10454540,0,0,11.8,50000,2,2
100354990,0,10403119,0,0.0,300,0,0
100354990,0,10403120,0,0.0,300,0,0
100354990,0,10403121,0,0.0,300,0,0
100354990,0,10403122,0,0.0,300,0,0
100354990,0,10403157,0,0.0,300,0,0
100354990,0,10403135,0,0.0,300,0,0
100354990,0,10403134,0,0.0,300,0,0
100354990,0,10403133,0,0.0,300,0,0
100355000,0,10403139,0,0.0,500,0,0
100355000,0,10403136,0,0.0,300,0,0
100355000,0,10403141,0,0.0,300,0,0
100355000,0,10403144,0,0.0,300,0,0
100355000,0,10403145,0,0.0,300,0,0
100355000,0,10403148,0,0.0,300,0,0
100355000,0,10403151,0,0.0,300,0,0
100355000,0,10403152,0,0.0,500,0,0
100355000,0,10403149,0,0.0,300,0,0
100355000,0,10403154,0,0.0,600,0,0
100355000,0,10403155,0,0.0,700,0,0
100355000,0,10403153,0,0.0,400,0,0
100355000,0,10403160,0,0.0,500,0,0
100355000,0,10403163,0,0.0,300,0,0
100355000,0,10403186,0,0.0,600,0,0
100355000,0,10403170,0,0.0,300,0,0
100355000,0,10403169,0,0.0,300,0,0
100355010,0,10403187,0,0.0,300,0,0
100355150,10455135,0,0,11.77,10000,2,2
100355210,0,0,9761963,0.0,100,0,0
100355830,10457049,0,0,11.77,190000,2,2
100356710,10459648,0,0,11.74,340000,2,2
100356710,0,10373101,10459648,11.74,700,0,0
100356710,0,10374183,10459648,11.74,100,0,0
100356710,0,10386052,10459648,11.74,800,0,0
100356710,0,10386714,10459648,11.74,700,0,0
100356710,0,10389018,10459648,11.74,300,0,0
100356710,0,10409867,10459648,11.74,800,0,0
100357040,10460341,0,0,11.74,30000,2,2
100357040,0,10409867,10460341,11.74,300,0,0
100357050,10460363,0,0,11.74,20000,2,2
100357050,0,10409867,10460363,11.74,200,0,0
100357060,10460396,0,0,11.74,10000,2,2
100357060,0,10409867,10460396,11.74,100,0,0
100357080,10460450,0,0,11.74,10000,2,2
100357080,0,10409867,10460450,11.74,100,0,0
100357100,10460481,0,0,11.74,30000,2,2
100357100,0,10409867,10460481,11.74,300,0,0
100357110,10460529,0,0,11.74,10000,2,2
100357110,0,10409867,10460529,11.74,100,0,0
100357200,10460752,0,0,11.75,580000,1,2
100357200,0,10460752,10451448,11.75,5800,0,0
100357250,10460892,0,0,11.75,200000,2,2
100357280,10460985,0,0,11.95,50000,2,2
100357350,10461204,0,0,11.74,110000,2,2
100357350,0,10409867,10461204,11.74,1100,0,0
100358070,10463093,0,0,11.74,730000,2,2
100358070,0,10409867,10463093,11.74,4400,0,0
100358070,0,10428651,10463093,11.74,200,0,0
100358070,0,10429584,10463093,11.74,300,0,0
100358070,0,10442250,10463093,11.74,2400,0,0
100358130,10463269,0,0,11.75,30000,1,2
100358130,0,10463269,10451448,11.75,200,0,0
100358130,0,10463269,10460892,11.75,100,0,0
100358340,10464100,0,0,11.74,20000,2,2
100358340,0,10442250,10464100,11.74,200,0,0
100358650,10465021,0,0,11.68,10000,1,2
100358800,10465465,0,0,11.72,100000,1,2
100358890,10465646,0,0,11.75,1020000,1,2
100358890,0,10465646,10460892,11.75,1900,0,0
100358890,10465663,0,0,11.75,60000,2,2
100358890,0,10465646,10465663,11.75,600,0,0
100358890,10465665,0,0,11.75,370000,2,2
100358890,0,10465646,10465665,11.75,3700,0,0
100358890,10465668,0,0,11.75,560000,2,2
100358890,0,10465646,10465668,11.75,4000,0,0
100358890,10465670,0,0,11.75,800000,2,2
100358890,10465671,0,0,11.75,830000,2,2
100358890,10465677,0,0,11.75,830000,2,2
100358900,0,0,10465670,0.0,8000,0,0
100359070,10466253,0,0,11.77,200000,2,2
100359180,10466672,0,0,11.76,10000,2,2
100359190,0,0,10465677,0.0,8300,0,0
100359990,10468546,0,0,11.81,30000,2,2
100400220,10469151,0,0,11.74,30000,2,2
100400220,0,10442250,10469151,11.74,300,0,0
100400390,10469627,0,0,11.74,10000,2,2
100400390,0,10442250,10469627,11.74,100,0,0
100400560,10470368,0,0,11.75,200000,2,2
100400860,0,10280887,0,0.0,100,0,0
100400870,10470998,0,0,11.75,10000,1,2
100400870,0,10470998,10465668,11.75,100,0,0
100400870,10471005,0,0,11.74,70000,2,2
100400870,0,10442250,10471005,11.74,700,0,0
100401090,10471476,0,0,11.74,70000,2,2
100401090,0,10442250,10471476,11.74,700,0,0
100401090,10471478,0,0,11.74,10000,2,2
100401090,0,10442250,10471478,11.74,100,0,0
100401090,10471480,0,0,11.74,10000,2,2
100401090,0,10442250,10471480,11.74,100,0,0
100401400,10472501,0,0,11.72,10000,1,2
100403520,10478119,0,0,11.89,130000,2,2
100404180,10479655,0,0,11.74,30000,2,2
100404180,0,10442250,10479655,11.74,300,0,0
100405020,10483018,0,0,11.72,10000,2,2
100405020,0,10442250,10483018,11.74,100,0,0
100405740,10485305,0,0,11.74,300000,2,2
100406980,10489018,0,0,11.75,100000,1,2
100406980,0,10489018,10485305,11.74,1000,0,0
100406980,10489058,0,0,11.74,650000,1,2
100406980,0,10489058,10485305,11.74,2000,0,0
100407170,10489727,0,0,11.75,20000,2,2
100407990,10492788,0,0,11.74,30000,2,2
100407990,0,10489058,10492788,11.74,300,0,0
100408000,10492877,0,0,11.74,20000,2,2
100408000,0,10489058,10492877,11.74,200,0,0
100408020,10492966,0,0,11.74,30000,2,2
100408020,0,10489058,10492966,11.74,300,0,0
100408160,10493564,0,0,11.74,10000,2,2
100408160,0,10489058,10493564,11.74,100,0,0
100408490,10494633,0,0,11.74,110000,2,2
100408490,0,10489058,10494633,11.74,1100,0,0
100409020,10496024,0,0,11.71,10000,2,2
100409020,0,10489058,10496024,11.74,100,0,0
100410070,10498662,0,0,11.74,80000,2,2
100410070,0,10489058,10498662,11.74,800,0,0
100410220,10499214,0,0,11.74,200000,1,2
100410240,10499269,0,0,11.75,300000,2,2
100410240,10499293,0,0,11.74,10000,2,2
100410240,0,10489058,10499293,11.74,100,0,0
100410300,10499503,0,0,11.59,100000,1,2
100410920,10501921,0,0,11.96,30000,2,2
100411560,0,0,6846094,0.0,1000,0,0
100412020,10505432,0,0,11.75,400000,1,2
100412020,0,10505432,10465668,11.75,1500,0,0
100412020,0,10505432,10465671,11.75,2500,0,0
100412940,10508044,0,0,12.12,100000,2,2
100413180,0,0,10431301,0.0,400,0,0
100413410,10509472,0,0,12.13,5000000,2,2
100413540,10509943,0,0,11.74,10000,2,2
100413540,0,10489058,10509943,11.74,100,0,0
100413870,10510929,0,0,11.73,50000,1,2
100414590,10513315,0,0,11.75,10000,1,2
100414590,0,10513315,10465671,11.75,100,0,0
100414650,10513475,0,0,11.75,100000,1,2
100414650,0,10513475,10465671,11.75,1000,0,0
100415110,0,1967099,0,0.0,1000,0,0
100415130,0,0,7338502,0.0,6000,0,0
100416810,10519754,0,0,11.75,90000,1,2
100416810,0,10519754,10465671,11.75,900,0,0
100417900,10523426,0,0,11.73,60000,1,2
100417900,10523433,0,0,11.75,160000,1,2
100417900,0,10523433,10465671,11.75,1600,0,0
100418100,10523936,0,0,11.72,1120000,1,2
100418240,10524390,0,0,11.74,50000,1,2
100418540,10525209,0,0,11.73,140000,1,2
100418910,0,0,10465671,0.0,2200,0,0
100419120,10526539,0,0,11.74,10000,2,2
100419120,0,10489058,10526539,11.74,100,0,0
100419140,10526580,0,0,11.74,30000,2,2
100419140,0,10489058,10526580,11.74,300,0,0
100419150,10526610,0,0,11.74,10000,2,2
100419150,0,10489058,10526610,11.74,100,0,0
100419160,10526628,0,0,11.74,10000,2,2
100419160,0,10489058,10526628,11.74,100,0,0
100419170,10526674,0,0,11.74,40000,2,2
100419170,0,10489058,10526674,11.74,400,0,0
100419190,10526707,0,0,11.74,20000,2,2
100419190,0,10489058,10526707,11.74,200,0,0
100419470,10527638,0,0,11.74,30000,1,2
100419480,10527708,0,0,11.74,100000,1,2
100419800,10528583,0,0,11.74,110000,2,2
100419800,0,10489058,10528583,11.74,200,0,0
100419800,0,10499214,10528583,11.74,900,0,0
100420080,10529636,0,0,11.8,100000,2,2
100422190,10535384,0,0,11.75,10000,2,2
100422190,10535395,0,0,11.7,100000,1,2
100422410,0,8415867,0,0.0,1300,0,0
100422780,0,10499214,0,0.0,1100,0,0
100422920,0,9128751,0,0.0,1000,0,0
100423060,0,0,10499269,0.0,3000,0,0
100423210,10538539,0,0,11.75,150000,1,2
100423210,0,10538539,10470368,11.75,1500,0,0
100423230,0,9417920,0,0.0,1500,0,0
100423920,10540565,0,0,11.74,30000,2,2
100423920,0,10524390,10540565,11.74,300,0,0
100424060,10540933,0,0,11.73,20000,1,2
100424130,10541235,0,0,11.73,100000,1,2
100424180,0,10434346,0,0.0,400,0,0
100424230,10541473,0,0,12.0,50000,2,2
100424560,10542158,0,0,11.76,90000,2,2
100424870,0,0,7017174,0.0,2000,0,0
100426530,0,0,10292427,0.0,100,0,0
100426730,10548702,0,0,11.7,100000,1,2
100427230,10550139,0,0,11.75,100000,1,2
100427230,0,10550139,10470368,11.75,500,0,0
100427230,0,10550139,10489727,11.75,200,0,0
100427230,0,10550139,10535384,11.75,100,0,0
100427270,10550268,0,0,11.75,20000,2,2
100427270,0,10550139,10550268,11.75,200,0,0
100427660,10551272,0,0,11.62,300000,1,2
100427720,10551410,0,0,11.74,20000,1,2
100427860,10551740,0,0,11.75,10000,1,2
100427860,10551742,0,0,11.74,60000,1,2
100427870,10551755,0,0,11.75,750000,2,2
100427870,0,10551740,10551755,11.75,100,0,0
100427880,0,0,10551755,0.0,7400,0,0
100428630,0,0,6559022,0.0,500,0,0
100429110,0,10093037,0,0.0,1000,0,0
100429200,10555813,0,0,11.76,400000,2,2
100429290,10556095,0,0,11.96,100000,2,2
100429530,10556612,0,0,11.74,20000,2,2
100429530,0,10524390,10556612,11.74,200,0,0
100429930,10557366,0,0,11.74,20000,2,2
100429930,0,10527638,10557366,11.74,200,0,0
100429950,10557397,0,0,11.74,10000,2,2
100429950,0,10527638,10557397,11.74,100,0,0
100429970,10557423,0,0,11.74,10000,2,2
100429970,0,10527708,10557423,11.74,100,0,0
100429980,10557447,0,0,11.74,30000,2,2
100429980,0,10527708,10557447,11.74,300,0,0
100430000,10557477,0,0,11.74,30000,2,2
100430000,0,10527708,10557477,11.74,300,0,0
100430000,10557482,0,0,11.74,10000,2,2
100430000,0,10527708,10557482,11.74,100,0,0
100430060,10557611,0,0,11.74,30000,2,2
100430060,0,10527708,10557611,11.74,200,0,0
100430060,0,10551410,10557611,11.74,100,0,0
100430380,10558377,0,0,11.74,110000,2,2
100430380,0,10551410,10558377,11.74,100,0,0
100430380,0,10551742,10558377,11.74,600,0,0
100430500,10558596,0,0,11.8,30000,2,2
100430520,10558617,0,0,11.75,110000,1,2
100430520,0,10558617,10558377,11.74,400,0,0
100430520,10558626,0,0,11.75,400000,2,2
100430520,0,10558617,10558626,11.75,700,0,0
100430520,10558628,0,0,11.75,30000,2,2
100430520,10558629,0,0,11.75,30000,2,2
100430520,10558630,0,0,11.75,30000,2,2
100430520,10558632,0,0,11.75,70000,2,2
100430530,10558638,0,0,11.75,480000,2,2
100430530,10558639,0,0,11.75,750000,2,2
100430530,0,0,10558639,0.0,7500,0,0
100431090,10559778,0,0,11.74,20000,2,2
100431090,10559779,0,0,11.74,20000,2,2
100432030,10562548,0,0,12.73,100000,2,2
100432050,10562629,0,0,12.0,10000,2,2
100432480,10563886,0,0,11.74,20000,2,2
100433650,10566589,0,0,11.74,10000,2,2
100433730,10566872,0,0,11.77,100000,2,2
100434090,10567872,0,0,11.74,10000,1,2
100434090,0,10567872,10559778,11.74,100,0,0
100434090,10567883,0,0,11.82,1000000,2,2
100434100,10567936,0,0,11.74,10000,1,2
100434100,0,10567936,10559778,11.74,100,0,0
100434270,10568514,0,0,11.48,100000,1,2
100436000,10573284,0,0,11.66,120000,1,2
100436080,10573479,0,0,11.0,20000,1,2
100436250,10573891,0,0,12.1,300000,2,2
100436830,10574995,0,0,11.61,200000,1,2
100437100,10575649,0,0,11.73,200000,1,2
100437220,10575994,0,0,11.73,50000,1,2
100437410,10576544,0,0,11.74,30000,1,2
100437410,0,10576544,10559779,11.74,200,0,0
100437410,0,10576544,10563886,11.74,100,0,0
100438070,10578481,0,0,11.76,270000,1,2
100438070,0,10578481,10563886,11.74,100,0,0
100438070,0,10578481,10566589,11.74,100,0,0
100438070,0,10578481,10558626,11.75,2500,0,0
100438130,10578666,0,0,11.73,20000,2,2
100438130,0,10022403,10578666,11.73,100,0,0
100438130,0,10029655,10578666,11.73,100,0,0
100438410,10579422,0,0,11.74,140000,1,2
100438590,10579799,0,0,11.66,10000,1,2
100438630,10579894,0,0,12.0,320000,2,2
100438700,10579999,0,0,11.73,2000000,2,2
100438700,0,10579422,10579999,11.74,1400,0,0
100438700,0,10029655,10579999,11.73,2100,0,0
100438700,0,10038140,10579999,11.73,300,0,0
100438700,0,10039733,10579999,11.73,500,0,0
100438700,0,10052510,10579999,11.73,1000,0,0
100438700,0,10093951,10579999,11.73,700,0,0
100438700,0,10117307,10579999,11.73,4100,0,0
100438700,0,10124896,10579999,11.73,1000,0,0
100438700,0,10128631,10579999,11.73,300,0,0
100438700,0,10133090,10579999,11.73,1000,0,0
100438700,0,10141443,10579999,11.73,300,0,0
100438700,0,10148606,10579999,11.73,1000,0,0
100438700,0,10150897,10579999,11.73,300,0,0
100438700,0,10239556,10579999,11.73,1500,0,0
100438700,0,10271456,10579999,11.73,200,0,0
100438700,0,10345527,10579999,11.73,1700,0,0
100438700,0,10351778,10579999,11.73,500,0,0
100438700,0,10386635,10579999,11.73,100,0,0
100438700,0,10430577,10579999,11.73,900,0,0
100438700,0,10453592,10579999,11.73,500,0,0
100438700,0,10510929,10579999,11.73,500,0,0
100438700,0,10523426,10579999,11.73,100,0,0
100439050,10580664,0,0,11.71,10000,2,2
100439050,0,10523426,10580664,11.73,100,0,0
100439310,0,0,10445831,0.0,5000,0,0
100439470,10581605,0,0,11.85,360000,2,2
100439840,10582278,0,0,11.81,200000,2,2
100439990,10582584,0,0,11.73,30000,1,2
100439990,10582586,0,0,11.73,30000,1,2
100439990,10582588,0,0,11.73,30000,1,2
100439990,10582589,0,0,11.73,30000,1,2
100439990,10582590,0,0,11.73,30000,1,2
100439990,10582591,0,0,11.73,30000,1,2
100439990,10582600,0,0,11.73,30000,1,2
100439990,10582601,0,0,11.73,30000,1,2
100439990,10582602,0,0,11.73,30000,1,2
100440000,10582606,0,0,11.73,30000,1,2
100440000,10582610,0,0,11.73,30000,1,2
100440000,10582611,0,0,11.73,30000,1,2
100440000,10582612,0,0,11.73,30000,1,2
100440000,10582613,0,0,11.73,30000,1,2
100440000,10582614,0,0,11.73,30000,1,2
100440000,10582617,0,0,11.73,40000,1,2
100440000,10582618,0,0,11.73,50000,1,2
100440000,10582635,0,0,11.73,30000,1,2
100440000,10582639,0,0,11.73,30000,1,2
100440000,10582640,0,0,11.73,70000,1,2
100440000,10582641,0,0,11.73,30000,1,2
100440000,10582642,0,0,11.73,30000,1,2
100440000,10582643,0,0,11.73,50000,1,2
100440000,10582644,0,0,11.73,60000,1,2
100440000,10582647,0,0,11.73,60000,1,2
100440000,10582648,0,0,11.73,50000,1,2
100440740,10584608,0,0,11.88,150000,2,2
100440770,10584700,0,0,11.75,280000,1,2
100440770,0,10584700,10558626,11.75,800,0,0
100440770,0,10584700,10558628,11.75,300,0,0
100440770,0,10584700,10558629,11.75,300,0,0
100440770,0,10584700,10558630,11.75,300,0,0
100440770,0,10584700,10558632,11.75,700,0,0
100440770,0,10584700,10558638,11.75,400,0,0
100440890,10585075,0,0,11.73,20000,2,2
100440890,0,10523426,10585075,11.73,200,0,0
100440900,10585106,0,0,11.73,10000,2,2
100440900,0,10523426,10585106,11.73,100,0,0
100440920,10585139,0,0,11.73,30000,2,2
100440920,0,10523426,10585139,11.73,100,0,0
100440920,0,10525209,10585139,11.73,200,0,0
100440940,0,10154730,0,0.0,300,0,0
100440950,10585279,0,0,11.73,30000,2,2
100440950,0,10525209,10585279,11.73,300,0,0
100441150,10585988,0,0,12.1,120000,2,2
100441360,0,7508672,0,0.0,500,0,0
100441380,10586651,0,0,11.74,150000,1,2
100441380,10586660,0,0,11.74,60000,2,2
100441380,0,10586651,10586660,11.74,600,0,0
100441380,10586662,0,0,11.74,40000,2,2
100441380,0,10586651,10586662,11.74,400,0,0
100441520,10587168,0,0,11.73,110000,2,2
100441520,0,10586651,10587168,11.74,500,0,0
100441520,0,10525209,10587168,11.73,600,0,0
100441850,10587949,0,0,11.74,50000,1,2
100441960,10588189,0,0,11.72,40000,1,2
100442120,10588703,0,0,12.8,300000,2,2
100442400,10589491,0,0,11.75,70000,2,2
100443080,10590985,0,0,11.75,30000,2,2
100443150,10591233,0,0,11.77,120000,2,2
100443390,10591949,0,0,11.82,50000,2,2
100443450,10592094,0,0,11.73,660000,1,2
100443910,10593436,0,0,11.75,100000,2,2
100444500,10595382,0,0,11.73,50000,1,2
100444610,0,0,8642547,0.0,1000,0,0
100444970,10596352,0,0,11.73,20000,2,2
100444970,0,10587949,10596352,11.74,200,0,0
100445700,10598199,0,0,11.75,500000,2,2
100445780,10598375,0,0,11.74,30000,1,2
100446080,10599104,0,0,11.75,50000,2,2
100446150,0,2790887,0,0.0,300,0,0
100446270,10599806,0,0,11.62,10000,2,2
100446270,0,10587949,10599806,11.74,100,0,0
100446350,10600218,0,0,11.79,300000,2,2
100447480,0,0,8294659,0.0,2000,0,0
100448900,10606850,0,0,11.74,400000,2,2
100448900,0,10587949,10606850,11.74,200,0,0
100448900,0,10598375,10606850,11.74,300,0,0
100448930,0,0,8575777,0.0,800,0,0
100448990,10606979,0,0,11.76,300000,2,2
100449580,10608584,0,0,11.6,90000,1,2
100449900,10609474,0,0,11.72,40000,1,2
100450260,0,0,8992455,0.0,38375,0,0
100451020,10612605,0,0,11.75,860000,1,2
100451020,0,10612605,10606850,11.74,3500,0,0
100451020,0,10612605,10558638,11.75,4400,0,0
100451020,0,10612605,10589491,11.75,700,0,0
100451140,10613014,0,0,11.75,20000,2,2
100451510,10613976,0,0,11.73,130000,1,2
100451540,10614035,0,0,12.79,180000,2,2
100451720,10614468,0,0,11.79,10000,2,2
100451800,10614729,0,0,11.75,500000,2,2
100452060,10615321,0,0,11.74,20000,2,2
100452070,10615358,0,0,11.74,20000,2,2
100452090,10615432,0,0,11.74,10000,2,2
100452100,10615489,0,0,11.74,30000,2,2
