time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94318000,57.77,4600445,265808573.75,57.77,57.76,57.75,57.74,57.73,700,900,2700,17800,800,57.86,57.87,57.88,57.89,57.9,200,800,200,6300,1800
94321000,57.78,4603245,265970478.75,57.78,57.77,57.76,57.75,57.74,300,500,1300,1600,17800,57.86,57.87,57.88,57.89,57.9,3900,700,200,4400,1200
94324000,57.82,4604545,266045640.75,57.82,57.81,57.78,57.77,57.76,3000,200,800,400,1200,57.85,57.86,57.87,57.88,57.89,1000,9700,1000,100,4600
94339000,57.78,4628545,267432829.75,57.77,57.76,57.75,57.74,57.73,10600,900,2800,21000,800,57.8,57.82,57.83,57.84,57.85,200,11300,200,4000,5800
94342000,57.78,4640945,268149194.75,57.77,57.76,57.75,57.74,57.73,100,700,2700,21000,800,57.8,57.82,57.83,57.84,57.85,1900,8400,200,4000,5800
94345000,57.75,4643445,268293609.75,57.76,57.75,57.74,57.73,57.72,1100,1700,22200,800,2400,57.77,57.8,57.82,57.83,57.84,200,13000,10300,200,4000
94348000,57.75,4645345,268403349.75,57.75,57.74,57.73,57.72,57.71,1100,22200,800,2400,4700,57.77,57.78,57.8,57.82,57.84,4100,3300,9500,10300,4000
94351000,57.76,4647345,268518856.75,57.75,57.74,57.73,57.72,57.71,100,23100,2900,2400,4700,57.77,57.78,57.8,57.82,57.84,12700,3600,9800,10300,3800
94406000,57.77,4698345,271465398.75,57.76,57.74,57.73,57.72,57.71,4300,21900,3000,2600,4900,57.78,57.8,57.82,57.84,57.85,300,1500,9200,3800,2800
94409000,57.76,4704545,271823654.75,57.76,57.75,57.74,57.73,57.72,6100,400,21900,1100,2400,57.78,57.82,57.84,57.85,57.86,7200,9200,3800,2300,6200
94412000,57.76,4710845,272187542.75,57.75,57.74,57.73,57.72,57.71,200,21900,1100,2600,4900,57.78,57.79,57.8,57.82,57.84,7800,1400,200,9400,3800
94415000,57.77,4714045,272372409.75,57.76,57.75,57.74,57.73,57.72,200,2700,21500,1300,2600,57.78,57.79,57.8,57.82,57.84,8500,1600,300,9400,3800
94418000,57.76,4715145,272435948.75,57.75,57.74,57.73,57.72,57.71,3400,21500,1400,2600,5200,57.76,57.78,57.79,57.8,57.82,200,9100,1600,300,9400
94433000,57.66,4763645,275235874.75,57.63,57.6,57.59,57.58,57.57,7300,1900,2500,3500,3800,57.66,57.74,57.75,57.76,57.77,2200,3600,4200,700,2100
94436000,57.63,4779545,276151950.75,57.58,57.57,57.56,57.55,57.53,1200,3800,700,1600,200,57.63,57.65,57.66,57.7,57.71,600,1900,10200,30000,500
94439000,57.59,4780745,276221092.75,57.59,57.58,57.57,57.56,57.55,100,1600,5200,700,1600,57.63,57.65,57.66,57.7,57.71,2800,3700,10300,30000,500
94442000,57.58,4781545,276267167.75,57.6,57.58,57.57,57.56,57.55,100,1300,5300,700,1600,57.62,57.63,57.65,57.66,57.7,100,8800,3700,10300,30000
94445000,57.59,4782245,276307487.75,57.6,57.59,57.58,57.57,57.56,100,1100,1100,5300,700,57.61,57.62,57.63,57.65,57.66,100,2200,8800,4200,10400
94500000,57.64,4843345,279828948.75,57.63,57.62,57.61,57.6,57.59,2500,17900,500,1200,1300,57.7,57.71,57.74,57.75,57.76,30000,500,500,3500,400
94503000,57.7,4849945,280209569.75,57.63,57.62,57.61,57.6,57.59,2900,18000,700,1400,1300,57.7,57.71,57.74,57.75,57.76,28000,500,500,2800,400
94506000,57.7,4864645,281057598.75,57.64,57.63,57.62,57.61,57.6,1000,1100,18000,800,1400,57.7,57.74,57.75,57.76,57.77,34700,500,2800,400,300
94509000,57.66,4868445,281276748.75,57.66,57.65,57.64,57.63,57.62,900,3100,2600,1200,17800,57.7,57.74,57.75,57.76,57.77,36100,500,2800,400,300
94512000,57.65,4871645,281461256.75,57.65,57.64,57.63,57.62,57.61,1800,2200,900,17800,800,57.69,57.7,57.71,57.74,57.75,100,35900,200,500,2800
94527000,57.69,4921845,284357446.75,57.68,57.66,57.65,57.64,57.63,1000,1000,2500,2000,600,57.75,57.76,57.77,57.78,57.79,2800,1600,300,6600,1300
94530000,57.62,4935545,285147455.75,57.7,57.68,57.62,57.61,57.6,100,700,15700,300,1600,57.73,57.74,57.75,57.76,57.77,200,800,11200,1600,300
94533000,57.69,4936945,285228214.75,57.69,57.68,57.66,57.62,57.61,1000,1100,100,14300,300,57.73,57.74,57.75,57.76,57.77,4100,800,11300,1600,300
94536000,57.68,4940945,285458980.75,57.68,57.66,57.62,57.61,57.6,500,100,14300,300,2100,57.7,57.73,57.74,57.75,57.76,100,5500,800,11300,1600
94539000,57.69,4942445,285545514.75,57.68,57.66,57.62,57.61,57.6,1600,100,14400,300,2100,57.7,57.73,57.74,57.75,57.76,2400,5700,800,9600,1600
94554000,57.7,4964045,286791948.75,57.69,57.68,57.67,57.66,57.65,300,3600,1700,200,400,57.7,57.74,57.75,57.76,57.77,32400,600,9600,1600,300
94557000,57.71,5005345,289175031.75,57.72,57.71,57.7,57.69,57.68,9600,600,3700,28900,4600,57.75,57.76,57.77,57.78,57.79,9600,1600,300,1000,1300
94600000,57.76,5036545,290976501.75,57.76,57.72,57.7,57.69,57.68,6400,500,3100,19000,4500,57.77,57.78,57.79,57.8,57.82,300,500,1300,16700,2800
94603000,57.76,5045945,291519371.75,57.72,57.7,57.69,57.68,57.67,500,3300,19000,4500,1700,57.76,57.77,57.78,57.79,57.8,5900,2300,800,1300,16800
94606000,57.69,5071745,293007912.75,57.68,57.67,57.66,57.65,57.63,4500,1700,200,400,400,57.69,57.71,57.72,57.74,57.75,1600,200,1200,500,1100
94621000,57.7,5097445,294490495.75,57.68,57.67,57.66,57.65,57.63,5600,2200,200,1300,400,57.7,57.71,57.72,57.74,57.75,400,400,2100,1700,800
94624000,57.69,5097745,294507802.75,57.69,57.68,57.67,57.66,57.65,3000,9400,2300,300,1300,57.7,57.71,57.72,57.74,57.75,1300,600,3700,1700,800
94627000,57.72,5108445,295125294.75,57.72,57.69,57.68,57.67,57.66,2200,2900,500,2300,300,57.74,57.75,57.76,57.77,57.78,1400,800,17400,2300,600
94630000,57.75,5120845,295840957.75,57.75,57.73,57.72,57.7,57.67,2100,100,1300,900,900,57.76,57.77,57.78,57.79,57.8,17400,2300,600,1400,17400
94633000,57.75,5123145,295973782.75,57.74,57.73,57.72,57.7,57.67,500,2100,1400,900,400,57.76,57.77,57.78,57.79,57.8,20800,300,600,1400,17400
94648000,57.8,5202645,300565773.75,57.76,57.75,57.72,57.71,57.7,100,300,2400,2100,3400,57.8,57.82,57.83,57.84,57.85,6000,1000,1000,3800,2400
94651000,57.75,5212145,301114435.75,57.72,57.71,57.7,57.69,57.68,1300,2100,2300,1200,300,57.74,57.78,57.8,57.81,57.82,8000,900,15100,1800,1000
94654000,57.74,5212645,301143305.75,57.72,57.71,57.7,57.69,57.68,4500,2100,2300,1200,300,57.74,57.75,57.78,57.8,57.81,14000,400,1000,13400,800
94657000,57.74,5217045,301397361.75,57.72,57.71,57.7,57.69,57.68,5000,3500,2500,1200,300,57.74,57.75,57.76,57.78,57.8,16300,400,100,1000,13400
94700000,57.74,5218245,301466629.75,57.72,57.71,57.7,57.69,57.68,4800,3700,2700,1300,300,57.74,57.75,57.76,57.78,57.8,16600,400,100,800,13000
94715000,57.7,5280045,305035141.75,57.76,57.73,57.7,57.69,57.68,3700,100,4200,1400,400,57.78,57.79,57.8,57.81,57.82,5700,1200,13300,200,1100
94718000,57.78,5281945,305144896.75,57.77,57.76,57.73,57.7,57.69,2300,3100,100,4200,1400,57.78,57.79,57.8,57.81,57.82,7300,1200,13300,200,1100
94721000,57.78,5285245,305335547.75,57.77,57.76,57.75,57.73,57.7,9100,3300,1200,100,4200,57.78,57.79,57.8,57.81,57.82,5500,1300,13400,200,1100
94724000,57.76,5294845,305890134.75,57.77,57.76,57.75,57.73,57.7,200,2700,1200,100,4200,57.78,57.79,57.8,57.81,57.82,6200,1300,13400,200,1100
94727000,57.77,5299645,306167471.75,57.77,57.76,57.75,57.73,57.7,3300,1800,1200,100,4700,57.78,57.79,57.8,57.81,57.82,7400,1300,13400,200,1100
94742000,57.77,5328645,307842679.75,57.77,57.76,57.75,57.74,57.73,500,3500,5600,1200,300,57.78,57.79,57.8,57.81,57.82,7800,1500,15300,200,1100
94745000,57.77,5329045,307865789.75,57.77,57.76,57.75,57.74,57.73,600,3500,1600,1200,300,57.78,57.79,57.8,57.81,57.82,9100,1500,15300,200,1100
94748000,57.81,5366245,310015922.75,57.81,57.8,57.79,57.78,57.77,600,2400,4000,17300,6800,57.85,57.86,57.87,57.88,57.89,2400,600,100,1400,1400
94751000,57.81,5376145,310588393.75,57.81,57.8,57.79,57.78,57.77,6900,2400,3800,16100,500,57.84,57.85,57.86,57.87,57.88,800,5600,3000,100,1400
94754000,57.78,5395706,311718979.33,57.78,57.77,57.76,57.75,57.74,11739,500,3300,1600,1200,57.84,57.85,57.86,57.87,57.88,9800,4300,3000,100,1400
94809000,57.78,5429445,313668688.75,57.77,57.76,57.75,57.74,57.73,1500,3500,1700,100,300,57.78,57.79,57.8,57.81,57.82,4661,9200,12600,100,1000
94812000,57.72,5437545,314136506.75,57.71,57.7,57.69,57.68,57.67,400,6300,1400,500,3200,57.72,57.77,57.78,57.79,57.8,200,1100,8661,11400,12700
94815000,57.71,5446245,314638737.75,57.71,57.7,57.69,57.68,57.67,12300,6300,1400,1100,3200,57.72,57.76,57.77,57.78,57.79,2800,1000,4900,7700,5600
94818000,57.72,5451245,314927337.75,57.72,57.71,57.7,57.69,57.68,4900,13600,6300,1500,1100,57.77,57.78,57.79,57.8,57.81,4900,7400,4300,6200,300
94821000,57.77,5452345,314990840.75,57.73,57.72,57.71,57.7,57.69,3000,15000,5600,6300,1500,57.77,57.78,57.79,57.8,57.81,11700,7400,4300,6200,300
94836000,57.84,5562245,321341359.75,57.8,57.79,57.78,57.76,57.75,1800,100,200,3200,1900,57.84,57.85,57.86,57.87,57.88,900,2400,1400,19900,1400
94839000,57.77,5570145,321797846.75,57.76,57.75,57.74,57.73,57.72,3200,1900,8100,2200,2000,57.77,57.78,57.83,57.84,57.85,600,11300,700,19100,2400
94842000,57.76,5590545,322975684.75,57.76,57.74,57.72,57.71,57.7,5800,100,100,1000,6200,57.77,57.78,57.79,57.8,57.84,2200,13900,200,200,19900
94845000,57.77,5597445,323374280.75,57.76,57.75,57.74,57.72,57.71,4400,2000,100,100,1000,57.77,57.78,57.79,57.8,57.84,2900,15600,500,30900,16400
94848000,57.76,5599745,323507132.75,57.76,57.75,57.74,57.72,57.71,6500,1900,100,100,1000,57.77,57.78,57.79,57.8,57.83,6500,15900,500,30700,400
94903000,57.72,5633845,325475833.75,57.71,57.7,57.69,57.68,57.67,8600,7900,1500,1100,3100,57.74,57.75,57.76,57.77,57.78,18000,900,5000,5700,16000
94906000,57.73,5635645,325579739.75,57.71,57.7,57.69,57.68,57.67,8700,9700,1500,1100,3100,57.74,57.75,57.76,57.77,57.78,17800,900,5000,5700,16000
94909000,57.72,5645245,326133817.75,57.71,57.7,57.69,57.68,57.67,2600,11300,1500,1100,3100,57.74,57.75,57.76,57.77,57.78,23400,900,5100,5700,16000
94912000,57.71,5648245,326306957.75,57.73,57.72,57.71,57.7,57.69,400,1100,10200,11400,1500,57.74,57.75,57.76,57.77,57.78,28700,900,5100,5700,16000
94915000,57.72,5650145,326416653.75,57.72,57.71,57.7,57.69,57.68,1200,10300,10700,1500,1100,57.74,57.75,57.76,57.77,57.78,30500,3500,4700,4900,16000
94930000,57.76,5737345,331451345.75,57.75,57.74,57.73,57.72,57.71,1700,2900,200,2100,14200,57.76,57.77,57.78,57.79,57.8,1800,4200,16000,800,34000
94933000,57.76,5746245,331965394.75,57.75,57.74,57.73,57.72,57.71,13700,2600,400,2300,2200,57.76,57.77,57.78,57.79,57.8,4200,4100,16000,800,34000
94936000,57.76,5772345,333472914.75,57.75,57.74,57.73,57.72,57.71,13100,1000,400,2300,2200,57.76,57.77,57.78,57.79,57.8,3700,6200,16000,800,35000
94939000,57.75,5791445,334575876.75,57.72,57.71,57.7,57.69,57.68,2400,2300,9700,1700,1100,57.75,57.76,57.77,57.78,57.79,500,9200,6500,16000,800
94942000,57.76,5811045,335707860.75,57.72,57.71,57.7,57.69,57.68,8700,2300,9700,1800,1100,57.75,57.76,57.77,57.78,57.79,1100,4800,6500,16000,800
94957000,57.77,5879645,339669990.75,57.76,57.75,57.73,57.72,57.71,17300,1400,300,6800,2100,57.77,57.78,57.79,57.8,57.83,17900,19000,800,34200,400
95000000,57.76,5913545,341628453.75,57.76,57.75,57.73,57.72,57.71,19900,1500,300,1800,2100,57.77,57.78,57.79,57.8,57.83,23900,9700,800,34200,400
95003000,57.77,5967945,344771698.75,57.77,57.76,57.75,57.73,57.72,3800,23800,1500,300,1700,57.78,57.79,57.8,57.83,57.84,2700,300,20500,600,20100
95006000,57.77,5969645,344869909.75,57.77,57.76,57.75,57.72,57.71,13800,15300,1500,1700,2900,57.78,57.79,57.8,57.83,57.84,24200,300,20500,600,20100
95009000,57.78,6002745,346782029.75,57.76,57.75,57.72,57.71,57.7,2700,1500,1700,1600,9900,57.77,57.78,57.79,57.8,57.83,200,22900,3500,20600,600
95024000,57.77,6096045,352172991.75,57.77,57.76,57.75,57.74,57.72,12700,3100,2300,200,3600,57.78,57.79,57.83,57.84,57.85,900,400,600,20200,800
95027000,57.79,6100545,352433007.75,57.77,57.76,57.75,57.74,57.72,31400,3100,2400,200,3600,57.83,57.84,57.85,57.87,57.88,600,20200,800,600,1800
95030000,57.8,6106945,352803094.75,57.8,57.79,57.78,57.77,57.76,300,500,7500,35100,3100,57.83,57.84,57.85,57.87,57.88,3000,24300,800,600,1800
95033000,57.83,6125345,353867242.75,57.81,57.8,57.78,57.77,57.76,100,5600,7300,21200,2900,57.83,57.84,57.85,57.87,57.88,1000,13700,1000,600,1800
95036000,57.81,6127645,354000236.75,57.81,57.8,57.79,57.78,57.77,4900,5600,1300,7900,21200,57.82,57.83,57.84,57.85,57.87,3300,9100,13700,1000,600
95051000,57.79,6158645,355791829.75,57.78,57.77,57.76,57.75,57.74,15600,22600,2600,800,300,57.79,57.8,57.81,57.82,57.83,21300,200,400,600,12000
95054000,57.78,6169345,356410076.75,57.78,57.77,57.76,57.75,57.74,5700,22600,3100,800,300,57.79,57.8,57.81,57.82,57.83,16000,900,400,600,12000
95057000,57.79,6170845,356496756.75,57.78,57.77,57.76,57.75,57.74,6000,22600,3200,800,300,57.79,57.8,57.81,57.82,57.83,18400,900,400,600,12000
95100000,57.78,6177445,356878150.75,57.78,57.77,57.76,57.75,57.74,4500,22600,3200,800,300,57.79,57.8,57.82,57.83,57.84,16400,900,600,12000,12200
95103000,57.78,6178745,356953264.75,57.78,57.77,57.76,57.75,57.74,10100,22700,3200,700,300,57.79,57.8,57.82,57.83,57.84,18000,1000,600,12000,12200
95118000,57.79,6207745,358628862.75,57.77,57.76,57.75,57.74,57.72,18500,3500,1000,300,2800,57.79,57.8,57.81,57.82,57.83,27100,1000,200,3300,11900
95121000,57.78,6211445,358842657.75,57.77,57.76,57.75,57.74,57.72,24200,3700,1000,300,2800,57.79,57.8,57.81,57.82,57.83,23800,1500,200,3300,11900
95124000,57.77,6217845,359212386.75,57.77,57.76,57.75,57.74,57.72,18200,3900,1100,300,2800,57.79,57.8,57.81,57.82,57.83,28100,1500,200,3300,11900
95127000,57.78,6218245,359235498.75,57.77,57.76,57.75,57.74,57.72,18200,3900,1100,300,2800,57.78,57.79,57.8,57.81,57.82,3400,30600,1500,200,3300
95130000,57.78,6225145,359634189.75,57.77,57.76,57.75,57.74,57.72,23900,4600,800,300,2800,57.78,57.79,57.8,57.81,57.82,14600,21600,1500,200,3300
95145000,57.78,6329145,365643311.75,57.77,57.76,57.75,57.74,57.72,13500,5200,1400,300,2800,57.79,57.8,57.81,57.82,57.83,8800,2300,200,3300,3200
95148000,57.79,6330145,365701101.75,57.78,57.77,57.76,57.75,57.74,600,16000,5200,1400,400,57.79,57.8,57.81,57.82,57.83,25600,2800,200,3300,3200
95151000,57.79,6331145,365758891.75,57.78,57.77,57.76,57.75,57.74,17000,16000,5600,1500,400,57.79,57.8,57.81,57.82,57.83,29300,2800,200,3300,3200
95154000,57.77,6367045,367832980.75,57.76,57.75,57.74,57.72,57.71,3000,1600,400,3400,2500,57.77,57.78,57.79,57.8,57.81,300,300,34200,2100,200
95212000,57.76,6399545,369710113.75,57.74,57.73,57.72,57.71,57.7,5900,4400,3600,2500,9600,57.76,57.77,57.78,57.79,57.8,6600,24700,8100,25200,2600
95215000,57.76,6399645,369715889.75,57.75,57.74,57.73,57.72,57.71,100,9500,6500,3800,2500,57.76,57.77,57.78,57.79,57.8,8600,25100,8200,25400,2400
95218000,57.76,6400445,369762095.75,57.75,57.74,57.73,57.72,57.71,200,9800,6500,3800,2500,57.76,57.77,57.78,57.79,57.8,13900,25100,8200,25400,2400
95221000,57.76,6401645,369831387.75,57.75,57.74,57.73,57.72,57.71,6800,10200,6600,3800,2500,57.76,57.77,57.78,57.79,57.8,17500,25100,8200,25400,2400
95239000,57.75,6424245,371136551.75,57.74,57.73,57.72,57.71,57.7,15100,7700,3800,2500,9400,57.76,57.77,57.78,57.79,57.8,22300,24500,8200,17000,12600
95242000,57.74,6424345,371142325.75,57.74,57.73,57.72,57.71,57.7,18500,7700,3800,2500,10000,57.76,57.77,57.78,57.79,57.8,31900,24200,8200,9400,12600
95245000,57.76,6424745,371165427.75,57.74,57.73,57.72,57.71,57.7,18700,7700,3800,2500,10000,57.75,57.76,57.77,57.78,57.79,600,32700,23400,8200,9400
95248000,57.75,6430045,371471499.75,57.75,57.74,57.73,57.72,57.71,2700,19700,7900,3900,2500,57.76,57.77,57.78,57.79,57.8,33800,22700,8200,9400,12600
95306000,57.8,6569945,379553530.75,57.8,57.79,57.78,57.77,57.76,2300,200,7000,700,17200,57.84,57.85,57.86,57.87,57.88,10100,900,100,600,1100
95309000,57.83,6599245,381246852.75,57.81,57.8,57.78,57.77,57.76,100,4300,1300,500,13900,57.83,57.84,57.85,57.86,57.87,300,19500,1600,300,600
95312000,57.84,6617045,382275447.75,57.81,57.8,57.76,57.75,57.74,2300,200,6800,800,700,57.83,57.84,57.85,57.86,57.87,5200,19500,1600,300,600
95315000,57.8,6620245,382460424.75,57.76,57.75,57.74,57.73,57.72,6400,800,700,5100,3900,57.82,57.83,57.84,57.85,57.86,3100,14500,19200,1600,300
95333000,57.76,6659545,384730715.75,57.75,57.74,57.73,57.72,57.71,10000,2000,7200,3800,2200,57.77,57.78,57.79,57.81,57.82,200,9000,400,8600,4000
95336000,57.77,6660745,384800022.75,57.76,57.75,57.74,57.73,57.72,300,18700,2000,7200,3800,57.78,57.81,57.82,57.83,57.84,9200,8600,4000,10000,18600
95339000,57.78,6669345,385296728.75,57.76,57.75,57.74,57.73,57.72,1300,13200,1400,7200,3800,57.78,57.81,57.82,57.83,57.84,8500,8600,4000,9800,18600
95342000,57.78,6670345,385354508.75,57.76,57.75,57.74,57.73,57.72,9100,6700,2800,7200,3800,57.78,57.81,57.82,57.83,57.84,12400,8600,4000,9800,12900
95400000,57.78,6733745,389017801.75,57.78,57.77,57.76,57.75,57.74,14600,6400,16200,8100,3100,57.81,57.83,57.84,57.85,57.87,5600,10000,7000,700,400
95403000,57.79,6761245,390607809.75,57.79,57.78,57.77,57.76,57.75,2100,44100,10800,1700,7900,57.81,57.82,57.84,57.85,57.87,100,100,6600,700,400
95406000,57.81,6768145,391006697.75,57.8,57.79,57.78,57.77,57.76,100,3500,27600,5300,1700,57.81,57.82,57.84,57.85,57.86,2600,700,6700,700,400
95409000,57.81,6792345,392405544.75,57.79,57.78,57.77,57.76,57.75,1100,25800,5400,1500,7900,57.81,57.82,57.84,57.85,57.86,1000,100,6700,700,400
95427000,57.84,6859145,396268247.75,57.78,57.77,57.76,57.75,57.74,24000,2400,1300,1800,2500,57.84,57.85,57.86,57.87,57.88,7900,7200,400,300,1100
95430000,57.84,6868245,396794589.75,57.83,57.78,57.77,57.76,57.75,1700,30500,2400,1400,1800,57.84,57.85,57.86,57.87,57.88,7000,7200,400,300,1100
95433000,57.83,6868845,396829287.75,57.83,57.82,57.78,57.77,57.76,1300,200,36700,2500,1400,57.84,57.85,57.86,57.87,57.88,12600,7400,400,300,1100
95436000,57.83,6869645,396875556.75,57.83,57.82,57.79,57.78,57.77,2800,700,100,35600,2700,57.84,57.85,57.86,57.87,57.88,14300,7400,700,800,1100
95454000,57.79,6951145,401585441.75,57.79,57.78,57.77,57.76,57.75,1000,3400,3900,1400,2700,57.8,57.81,57.82,57.83,57.84,38300,23800,300,100,10300
95457000,57.8,6952345,401654793.75,57.79,57.78,57.77,57.76,57.75,9800,3600,3900,1400,4300,57.8,57.81,57.82,57.83,57.84,44200,24000,300,100,10300
95500000,57.8,6956945,401920668.75,57.79,57.78,57.77,57.76,57.75,9500,3500,4000,1900,6800,57.8,57.81,57.82,57.83,57.84,40800,24000,300,100,10300
95503000,57.8,6964645,402365717.75,57.79,57.78,57.77,57.76,57.75,8500,4100,4000,1900,7200,57.8,57.81,57.82,57.83,57.84,34200,24000,300,600,10300
95521000,57.79,6993645,404041689.75,57.79,57.78,57.77,57.76,57.75,3300,3000,3900,2400,7300,57.8,57.81,57.82,57.83,57.84,47200,24000,700,500,1400
95524000,57.79,6998545,404324860.75,57.79,57.78,57.77,57.76,57.75,2500,3100,3900,2400,7300,57.8,57.81,57.82,57.83,57.84,47500,24000,700,500,1400
95527000,57.8,6998945,404347979.75,57.79,57.78,57.77,57.76,57.75,11600,3100,3900,2400,7500,57.8,57.81,57.82,57.83,57.84,48000,24000,700,2200,1400
95530000,57.8,7009345,404949094.75,57.79,57.78,57.77,57.76,57.75,11200,3200,3900,2400,7500,57.8,57.81,57.82,57.83,57.84,43300,23600,700,2200,1400
95548000,57.83,7185145,415112325.75,57.82,57.81,57.8,57.79,57.78,600,20000,12500,1900,4500,57.83,57.84,57.87,57.88,57.89,12700,1800,100,3700,1500
95551000,57.82,7193345,415586514.75,57.82,57.81,57.8,57.79,57.78,100,6200,12500,1900,4500,57.83,57.84,57.87,57.88,57.89,9300,2100,100,3700,1500
95554000,57.8,7207645,416413259.75,57.79,57.78,57.77,57.76,57.75,1900,2800,2700,2300,7400,57.8,57.83,57.84,57.87,57.88,16100,16000,2100,100,3700
95557000,57.8,7239245,418239310.75,57.78,57.75,57.74,57.73,57.72,100,4200,2300,5600,2600,57.8,57.82,57.83,57.84,57.87,8200,100,14200,2100,100
95615000,57.79,7264979,419726584.61,57.79,57.78,57.77,57.75,57.74,2066,8600,2900,3800,2300,57.8,57.81,57.82,57.83,57.84,14000,200,500,13900,1900
95618000,57.8,7265479,419755482.61,57.79,57.78,57.77,57.75,57.74,5866,5200,2900,3800,2400,57.8,57.81,57.82,57.83,57.84,15000,200,500,13600,1900
95621000,57.8,7287979,421055983.61,57.79,57.78,57.77,57.75,57.74,12866,5900,3000,3800,2400,57.81,57.82,57.83,57.84,57.85,200,100,13600,1900,500
95624000,57.81,7291379,421252521.61,57.81,57.8,57.79,57.78,57.77,800,300,7666,5900,3000,57.82,57.83,57.84,57.85,57.87,1200,13600,1900,500,100
95642000,57.88,7339479,424034258.61,57.84,57.83,57.82,57.81,57.8,2000,5000,2400,1700,3600,57.87,57.88,57.89,57.9,57.92,2500,1600,1500,1600,2400
95645000,57.84,7344679,424335191.61,57.84,57.83,57.82,57.81,57.8,8500,6200,2200,2200,3000,57.87,57.88,57.89,57.9,57.92,2100,200,1500,1600,2400
95648000,57.87,7354379,424896563.61,57.87,57.86,57.85,57.84,57.83,15400,100,100,10900,6200,57.9,57.92,57.94,57.95,57.96,1600,2400,900,1500,900
95651000,57.9,7363779,425440743.61,57.88,57.87,57.86,57.85,57.84,300,17400,800,100,4500,57.91,57.92,57.94,57.95,57.96,100,1700,900,1900,900
95709000,57.91,7408279,428017989.61,57.91,57.9,57.89,57.87,57.86,11100,3000,200,14300,200,57.92,57.93,57.95,57.96,57.98,8400,700,2000,100,11600
95712000,57.92,7411679,428214901.61,57.91,57.9,57.89,57.87,57.86,9700,3100,200,13300,300,57.92,57.93,57.95,57.96,57.98,8300,700,2000,100,11600
95715000,57.92,7416379,428487080.61,57.91,57.9,57.89,57.87,57.86,11700,3200,400,13300,300,57.92,57.93,57.95,57.96,57.98,8400,700,2000,100,11600
95718000,57.92,7422179,428823015.61,57.91,57.9,57.89,57.87,57.86,15900,5200,400,13300,300,57.92,57.93,57.95,57.96,57.98,16300,700,2000,300,11600
95736000,57.91,7438679,429778659.61,57.91,57.9,57.89,57.88,57.87,13900,6200,400,500,13300,57.92,57.93,57.94,57.95,57.96,13900,1000,300,2000,800
95739000,57.92,7440179,429865539.61,57.91,57.9,57.89,57.88,57.87,14600,6200,400,500,13300,57.92,57.93,57.94,57.95,57.96,12400,1000,300,2000,800
95742000,57.91,7441279,429929240.61,57.91,57.9,57.89,57.88,57.87,14500,6300,500,500,13300,57.92,57.93,57.94,57.95,57.96,11700,1000,300,2000,800
95745000,57.91,7444679,430126163.61,57.91,57.9,57.89,57.88,57.87,15000,6600,500,500,13300,57.92,57.93,57.94,57.95,57.96,17700,900,300,2000,800
95803000,57.95,7502379,433468350.61,57.95,57.94,57.93,57.92,57.91,100,200,5500,4000,6200,57.96,57.97,57.98,57.99,58.0,800,2000,16200,2000,45300
95806000,57.97,7540779,435694473.61,57.95,57.94,57.93,57.92,57.91,8900,21200,1800,4000,6000,57.97,57.99,58.0,58.01,58.02,300,700,45300,200,1600
95809000,57.95,7550879,436279812.61,57.95,57.94,57.93,57.92,57.91,1100,21400,1900,4000,4900,57.97,57.98,57.99,58.0,58.01,1400,300,200,45300,200
95812000,57.97,7553679,436442128.61,57.96,57.95,57.94,57.93,57.92,100,7500,21200,1900,4000,57.97,57.98,57.99,58.0,58.01,11500,1400,200,45900,200
95830000,57.96,7613779,439925747.61,57.96,57.95,57.94,57.93,57.92,1200,100,16200,1900,3800,57.97,57.98,57.99,58.0,58.01,5100,1800,1800,46000,200
95833000,57.97,7617979,440169212.61,57.96,57.95,57.94,57.93,57.92,5200,300,16200,1900,3800,57.97,57.98,57.99,58.0,58.01,6900,2300,1900,46500,200
95836000,57.96,7621179,440354711.61,57.96,57.95,57.94,57.93,57.92,5400,1600,16200,1900,3800,57.97,57.98,57.99,58.0,58.01,10900,2300,1900,46500,200
95839000,57.97,7621879,440395285.61,57.96,57.95,57.94,57.93,57.92,5400,1600,16200,1900,4100,57.97,57.98,57.99,58.0,58.01,11600,2800,2300,46500,200
95857000,57.9,7688379,444248449.61,57.89,57.88,57.87,57.86,57.85,400,1200,11400,400,200,57.9,57.93,57.94,57.95,57.96,1500,2400,22600,12400,34800
95900000,57.94,7693679,444555443.61,57.89,57.88,57.87,57.86,57.85,3600,3200,13000,300,200,57.9,57.91,57.94,57.95,57.96,13500,200,20500,8700,31500
95903000,57.89,7698279,444821733.61,57.89,57.88,57.87,57.86,57.85,400,2800,17000,300,200,57.9,57.91,57.94,57.95,57.96,37100,200,20600,8500,9800
95906000,57.89,7700579,444954885.61,57.89,57.88,57.87,57.86,57.85,5700,3000,17100,300,200,57.9,57.91,57.94,57.95,57.96,43800,200,20600,8500,8900
95924000,57.87,7753779,448034041.61,57.87,57.86,57.85,57.84,57.83,200,3000,4700,500,2400,57.88,57.89,57.9,57.91,57.93,23900,4400,37100,200,500
