time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93615000,50.75,1598767,81185832.38,50.66,50.65,50.62,50.61,50.6,1000,1100,3100,600,2500,50.72,50.75,50.76,50.77,50.78,100,900,800,1400,5200
93618000,50.7,1600867,81292265.38,50.7,50.66,50.65,50.62,50.61,800,800,1100,3100,600,50.72,50.75,50.76,50.77,50.78,100,1200,800,1400,5200
93621000,50.71,1603167,81408871.38,50.71,50.7,50.66,50.65,50.62,900,100,2000,1100,3100,50.72,50.75,50.76,50.77,50.78,400,1200,800,1400,5700
93624000,50.7,1605667,81535628.38,50.67,50.66,50.65,50.62,50.61,2300,1800,1100,3100,600,50.75,50.76,50.77,50.78,50.8,1500,800,1400,5700,5400
93627000,50.7,1607567,81631944.38,50.67,50.66,50.65,50.62,50.61,1600,1800,1200,3100,600,50.7,50.71,50.75,50.76,50.77,900,400,6100,800,400
93636000,50.66,1615967,82057684.38,50.66,50.65,50.63,50.62,50.61,1200,1200,100,3600,1600,50.67,50.68,50.7,50.71,50.75,500,600,2600,2800,7100
93639000,50.7,1618867,82204628.38,50.66,50.65,50.64,50.63,50.62,3900,1200,200,100,3600,50.7,50.71,50.75,50.76,50.77,3500,2800,7100,800,400
93642000,50.7,1621367,82331327.38,50.67,50.66,50.65,50.64,50.63,1300,2700,1200,200,100,50.7,50.71,50.75,50.76,50.77,3700,3000,7100,800,400
93645000,50.67,1623867,82457999.38,50.66,50.65,50.64,50.63,50.62,2400,1300,200,100,3700,50.67,50.68,50.7,50.71,50.74,4200,900,6200,3000,1500
93648000,50.66,1630367,82787384.38,50.66,50.65,50.64,50.63,50.62,2100,1300,200,1400,3700,50.67,50.7,50.71,50.74,50.75,1600,5400,3000,1500,6500
93651000,50.65,1635867,83066018.38,50.65,50.64,50.63,50.62,50.61,700,200,1400,3700,1600,50.66,50.67,50.7,50.71,50.74,100,1100,7400,3000,1500
93654000,50.67,1641267,83339616.38,50.67,50.66,50.65,50.64,50.63,800,1500,700,200,1500,50.7,50.71,50.74,50.75,50.76,8900,3000,1500,4900,800
93657000,50.66,1644267,83491633.38,50.67,50.66,50.65,50.64,50.63,600,500,1200,200,4000,50.7,50.71,50.74,50.75,50.76,9000,3000,1500,4900,800
93700000,50.67,1645667,83562586.38,50.66,50.65,50.64,50.63,50.62,1700,1300,400,4000,3700,50.67,50.7,50.71,50.74,50.75,300,8600,3000,1500,4900
93703000,50.66,1646467,83603121.38,50.66,50.65,50.64,50.63,50.62,700,1300,400,4000,3700,50.67,50.7,50.71,50.74,50.75,4300,8600,3000,1500,4800
93709000,50.66,1655067,84038794.38,50.65,50.64,50.63,50.62,50.61,1600,900,4000,3700,600,50.66,50.67,50.68,50.7,50.71,2300,9100,200,8900,200
93712000,50.66,1664167,84499729.38,50.66,50.63,50.62,50.61,50.6,100,2800,3700,1200,5600,50.67,50.68,50.7,50.71,50.74,9100,200,7900,200,3800
93715000,50.65,1667167,84651699.38,50.63,50.62,50.61,50.6,50.59,2400,3700,1200,6000,100,50.65,50.67,50.68,50.7,50.71,1100,11700,200,7900,200
93718000,50.66,1669567,84773263.38,50.64,50.63,50.62,50.61,50.6,3900,2400,3700,1200,6100,50.65,50.67,50.68,50.7,50.71,600,11700,200,7900,200
93721000,50.64,1672267,84909994.38,50.64,50.63,50.62,50.61,50.6,1600,2400,3700,1200,6000,50.65,50.66,50.67,50.68,50.7,400,600,12000,200,7900
93724000,50.64,1673367,84965707.38,50.64,50.63,50.62,50.61,50.6,2600,2400,3700,1200,6000,50.65,50.66,50.67,50.68,50.7,200,1900,9700,200,7900
93727000,50.65,1677467,85173346.38,50.64,50.63,50.62,50.61,50.6,200,2400,3700,1200,6600,50.65,50.66,50.67,50.68,50.7,2600,2800,5900,200,7900
93733000,50.64,1684867,85548073.38,50.63,50.62,50.61,50.6,50.59,2400,3800,1300,6800,100,50.64,50.65,50.66,50.67,50.68,800,4600,3800,5300,200
93736000,50.65,1689067,85760770.38,50.63,50.62,50.61,50.6,50.59,1200,3800,700,7600,100,50.65,50.66,50.67,50.68,50.7,2300,3700,5300,200,8500
93739000,50.62,1691167,85867099.38,50.62,50.61,50.6,50.59,50.58,3400,700,7600,100,900,50.65,50.66,50.67,50.68,50.7,1800,3600,5300,200,8500
93742000,50.63,1691767,85897476.38,50.62,50.61,50.6,50.59,50.58,5000,2800,7600,100,900,50.63,50.64,50.65,50.66,50.67,500,200,2000,3700,5300
93745000,50.63,1692867,85953170.38,50.64,50.63,50.62,50.61,50.6,200,1700,5300,2800,7600,50.65,50.66,50.67,50.68,50.7,2300,3700,5300,200,8500
93748000,50.63,1698367,86231733.38,50.65,50.64,50.63,50.62,50.61,400,100,1300,5700,2800,50.66,50.67,50.68,50.7,50.71,3700,5300,200,8500,200
93751000,50.66,1699567,86292522.38,50.65,50.64,50.63,50.62,50.61,200,100,2900,5600,2800,50.66,50.67,50.68,50.7,50.71,3700,5300,200,8500,200
93754000,50.65,1700967,86363436.38,50.65,50.64,50.63,50.62,50.61,2500,2100,3600,5600,2800,50.66,50.67,50.68,50.7,50.71,3300,5300,200,8400,200
93757000,50.66,1703767,86505281.38,50.65,50.64,50.63,50.62,50.61,2300,2500,3800,5900,2800,50.66,50.67,50.68,50.7,50.71,1000,5300,200,8400,200
93800000,50.66,1714067,87027075.38,50.66,50.65,50.64,50.63,50.62,200,2300,2700,4500,5900,50.67,50.68,50.7,50.72,50.73,2300,200,8400,100,100
93803000,50.65,1719767,87315817.38,50.65,50.64,50.63,50.62,50.61,1700,2300,4500,5500,2800,50.66,50.67,50.68,50.7,50.72,100,300,200,8400,100
93806000,50.67,1720967,87376620.38,50.67,50.66,50.65,50.64,50.63,5800,1700,1700,2200,5800,50.68,50.7,50.72,50.73,50.74,200,8400,100,100,300
93809000,50.7,1723067,87483067.38,50.67,50.66,50.65,50.64,50.63,5500,9300,1700,2200,5800,50.7,50.72,50.73,50.74,50.75,7200,100,100,300,2500
93812000,50.7,1725467,87604710.38,50.68,50.67,50.66,50.65,50.64,100,4400,10400,4700,2200,50.7,50.72,50.73,50.74,50.75,6400,100,100,300,2500
93815000,50.67,1731567,87913893.38,50.67,50.66,50.65,50.64,50.63,3900,10400,4700,2200,5800,50.7,50.72,50.73,50.74,50.75,4200,300,100,300,2600
93818000,50.7,1736467,88162304.38,50.7,50.68,50.67,50.66,50.65,3000,100,3400,8500,4900,50.72,50.73,50.74,50.75,50.76,300,100,300,2600,100
93824000,50.7,1747367,88714914.38,50.68,50.67,50.66,50.65,50.64,300,4000,8300,4900,2200,50.69,50.7,50.72,50.73,50.74,600,600,100,400,300
93827000,50.7,1751067,88902421.38,50.67,50.66,50.65,50.64,50.63,3400,7800,5400,2200,5800,50.7,50.71,50.73,50.74,50.75,600,300,400,2800,2600
93830000,50.67,1753267,89013923.38,50.67,50.66,50.65,50.64,50.63,2600,7800,5800,2200,5800,50.7,50.71,50.73,50.74,50.75,1100,400,1500,2800,2600
93836000,50.71,1756067,89155860.38,50.7,50.68,50.67,50.66,50.65,1800,2000,9700,7600,5900,50.71,50.72,50.73,50.74,50.75,300,100,1500,4300,2600
93839000,50.7,1756567,89181210.38,50.7,50.69,50.68,50.67,50.66,1900,500,2900,10500,7600,50.71,50.72,50.73,50.74,50.75,300,100,1500,4300,2600
93842000,50.71,1757067,89206564.38,50.71,50.7,50.69,50.68,50.67,200,2800,500,2900,10500,50.72,50.73,50.74,50.75,50.76,100,1500,4300,10000,100
93845000,50.7,1760667,89389093.38,50.69,50.68,50.67,50.66,50.65,500,4000,10400,6600,5900,50.7,50.71,50.73,50.74,50.75,3100,400,1700,4300,10000
93848000,50.69,1761867,89449927.38,50.69,50.68,50.67,50.66,50.65,1100,4000,10400,7600,5900,50.7,50.73,50.74,50.75,50.76,2500,1900,4300,10000,100
93851000,50.69,1762867,89500625.38,50.69,50.68,50.67,50.66,50.65,900,2000,10400,7600,5900,50.7,50.71,50.73,50.74,50.75,1900,100,1900,4300,10000
93854000,50.7,1763867,89551325.38,50.69,50.68,50.67,50.66,50.65,1100,2900,10400,7600,5900,50.7,50.71,50.72,50.73,50.74,1500,100,100,1900,4300
93857000,50.7,1765667,89642585.38,50.7,50.69,50.68,50.67,50.66,1700,1000,2900,10400,7600,50.72,50.73,50.74,50.75,50.76,100,1700,4300,9900,100
93900000,50.7,1768097,89765792.38,50.7,50.69,50.68,50.67,50.66,1570,3100,3400,10400,7600,50.73,50.74,50.75,50.76,50.77,2200,4300,9900,100,100
93903000,50.72,1770597,89892580.38,50.72,50.7,50.69,50.68,50.67,1800,8070,3500,3900,10400,50.73,50.74,50.75,50.76,50.77,2400,4300,9900,100,100
93906000,50.73,1770697,89897653.38,50.72,50.7,50.69,50.68,50.67,2200,10070,3500,3900,10400,50.73,50.74,50.75,50.76,50.77,1900,4300,10400,100,100
93912000,50.7,1784397,90592334.38,50.72,50.7,50.69,50.68,50.67,400,3170,3500,3900,10400,50.73,50.74,50.75,50.76,50.77,1200,4300,10400,100,100
93915000,50.73,1785697,90658277.38,50.72,50.71,50.7,50.69,50.68,1300,100,3770,3300,3900,50.73,50.74,50.75,50.76,50.77,500,4300,13900,100,100
93918000,50.73,1787597,90754654.38,50.72,50.71,50.7,50.69,50.68,300,100,4870,3300,3900,50.73,50.74,50.75,50.76,50.77,400,4300,13900,100,100
93921000,50.72,1788797,90815521.38,50.7,50.69,50.68,50.67,50.66,5170,3300,3900,9300,7600,50.73,50.74,50.75,50.76,50.77,700,4300,13900,100,100
93924000,50.73,1789297,90840885.38,50.71,50.7,50.69,50.68,50.67,400,5270,3200,3900,9300,50.73,50.74,50.75,50.76,50.77,4900,4300,13900,100,100
93927000,50.73,1790897,90922038.38,50.72,50.71,50.7,50.69,50.68,500,6300,5570,3200,3800,50.73,50.74,50.75,50.76,50.77,4700,4300,13900,100,100
93930000,50.73,1796097,91185798.38,50.72,50.71,50.7,50.69,50.68,2600,6300,8970,2400,3000,50.73,50.74,50.75,50.76,50.77,3400,4300,6500,100,100
93933000,50.72,1798897,91327826.38,50.72,50.71,50.7,50.69,50.68,3300,6300,9170,2400,3000,50.73,50.74,50.75,50.76,50.77,12300,4300,6500,100,100
93936000,50.72,1802897,91530710.38,50.71,50.7,50.69,50.68,50.67,6300,9170,2400,3000,7200,50.73,50.74,50.75,50.76,50.77,12000,4300,6500,100,100
93939000,50.7,1815197,92154470.38,50.7,50.69,50.68,50.67,50.66,8770,2400,3000,7200,12600,50.72,50.73,50.74,50.75,50.76,5800,11800,4300,6600,100
93942000,50.68,1831367,92974322.38,50.68,50.67,50.66,50.65,50.64,2100,7200,12600,1500,600,50.7,50.71,50.72,50.73,50.74,630,600,8600,11500,5200
93945000,50.68,1837267,93273403.08,50.68,50.67,50.66,50.65,50.64,700,7200,12600,1500,600,50.71,50.72,50.73,50.74,50.75,330,8300,11500,5200,6900
93948000,50.67,1845467,93688958.08,50.67,50.66,50.65,50.64,50.63,1500,12600,1600,600,5800,50.7,50.71,50.72,50.73,50.74,500,700,10300,11500,5200
93951000,50.68,1850167,93927224.08,50.68,50.67,50.66,50.65,50.64,1000,1100,12100,1600,600,50.7,50.71,50.72,50.73,50.74,200,400,10300,11300,2700
93954000,50.68,1852567,94048870.08,50.68,50.67,50.66,50.65,50.64,500,1600,12100,1600,600,50.7,50.71,50.72,50.73,50.74,100,1100,10300,11300,2700
93957000,50.66,1859367,94393406.08,50.66,50.65,50.64,50.63,50.62,9900,1600,600,4500,3200,50.68,50.69,50.7,50.71,50.72,300,300,7900,3100,11300
94000000,50.68,1860967,94474494.08,50.66,50.65,50.64,50.63,50.62,9900,1600,600,4500,3200,50.68,50.69,50.7,50.71,50.72,1100,1100,8800,5600,11300
94003000,50.66,1862667,94560626.08,50.66,50.65,50.64,50.63,50.62,8900,1600,600,4500,3200,50.68,50.69,50.7,50.71,50.72,700,900,8600,5600,11100
94009000,50.67,1870567,94960918.08,50.67,50.66,50.65,50.64,50.63,1400,6500,1900,800,4500,50.69,50.7,50.71,50.72,50.73,1600,8600,3300,11500,10500
94012000,50.67,1873767,95123063.08,50.66,50.65,50.64,50.63,50.62,7200,1400,800,4500,3200,50.67,50.68,50.69,50.7,50.71,4300,1300,1100,8600,3300
94015000,50.67,1874967,95183867.08,50.66,50.65,50.64,50.63,50.62,9600,1500,800,4500,3200,50.67,50.68,50.69,50.7,50.71,3900,2300,3500,8600,3300
94018000,50.67,1876767,95275063.08,50.66,50.65,50.64,50.63,50.62,10200,1500,800,5500,3200,50.67,50.68,50.69,50.7,50.71,8900,2300,3300,7900,3300
94021000,50.66,1883667,95624660.08,50.66,50.65,50.64,50.63,50.62,7800,1500,800,5500,3200,50.67,50.68,50.69,50.7,50.71,5000,2300,3300,7900,3300
94024000,50.66,1888567,95872926.08,50.66,50.65,50.64,50.63,50.62,6200,1500,800,5500,3200,50.67,50.68,50.69,50.7,50.71,2600,2400,3300,7900,3300
94027000,50.66,1893967,96146517.08,50.66,50.65,50.64,50.63,50.62,4100,1500,800,5500,3200,50.67,50.68,50.69,50.7,50.71,1000,2400,3300,7900,3400
94030000,50.66,1895567,96227581.08,50.66,50.65,50.64,50.63,50.62,4300,1600,800,5500,3200,50.67,50.68,50.69,50.7,50.71,300,1400,3300,7900,3600
94033000,50.67,1896867,96293451.08,50.67,50.66,50.65,50.64,50.63,500,5000,1600,800,5600,50.68,50.69,50.7,50.71,50.72,1400,3300,7900,3600,11500
94036000,50.68,1899767,96440396.08,50.66,50.65,50.64,50.63,50.62,7900,1600,800,5600,3200,50.68,50.69,50.7,50.71,50.72,1300,3300,7900,3600,11500
94039000,50.67,1901167,96511330.08,50.66,50.65,50.64,50.63,50.62,8300,1600,800,5600,3200,50.67,50.68,50.69,50.7,50.71,600,1300,5300,7900,3600
94042000,50.66,1903767,96643050.08,50.66,50.65,50.64,50.63,50.62,7100,1600,1000,5600,3200,50.67,50.68,50.69,50.7,50.71,300,1400,5300,7900,3600
94045000,50.68,1904867,96698792.08,50.67,50.66,50.65,50.64,50.63,100,8000,1600,1000,5600,50.68,50.69,50.7,50.71,50.72,800,5300,8200,3600,4500
94048000,50.68,1910567,96987567.08,50.66,50.65,50.64,50.63,50.62,3200,1600,1000,5600,3400,50.68,50.69,50.7,50.71,50.72,1200,5300,8200,3600,4500
94051000,50.66,1912167,97068633.08,50.66,50.65,50.64,50.63,50.62,3800,1700,1000,5600,3400,50.67,50.68,50.69,50.7,50.71,2200,1700,5300,8300,3600
94054000,50.66,1913567,97139569.08,50.66,50.65,50.64,50.63,50.62,3900,2500,1500,5600,3400,50.67,50.68,50.69,50.7,50.71,1500,1800,5300,8300,3600
94057000,50.67,1914467,97185172.08,50.66,50.65,50.64,50.63,50.62,4600,2500,1500,5600,3400,50.67,50.68,50.69,50.7,50.71,700,1800,5300,8300,3600
94100000,50.66,1915167,97220636.08,50.66,50.65,50.64,50.63,50.62,4600,2500,1500,5600,3400,50.67,50.68,50.69,50.7,50.71,500,2100,5300,8300,3600
94103000,50.67,1916367,97281433.08,50.67,50.66,50.65,50.64,50.63,1500,4900,2500,1500,5600,50.68,50.69,50.7,50.71,50.72,2100,5300,8300,3600,4600
94106000,50.67,1917167,97321970.08,50.67,50.66,50.65,50.64,50.63,1600,6100,2600,1500,5600,50.68,50.69,50.7,50.71,50.72,2200,5300,8300,3600,2200
94109000,50.67,1917667,97347307.08,50.67,50.66,50.65,50.64,50.63,8800,12600,2800,1500,5600,50.68,50.69,50.7,50.71,50.72,2000,5300,8300,3600,2200
94112000,50.67,1918767,97403045.08,50.67,50.66,50.65,50.64,50.63,9000,12600,2800,1500,5600,50.68,50.69,50.7,50.71,50.72,2000,5300,8300,3600,2200
94115000,50.68,1919567,97443589.08,50.67,50.66,50.65,50.64,50.63,10200,13300,2800,1500,5600,50.68,50.69,50.7,50.71,50.72,1900,5300,8300,3600,2200
94118000,50.68,1926367,97788158.08,50.67,50.66,50.65,50.64,50.63,5800,14300,2800,1500,4900,50.68,50.69,50.7,50.71,50.72,600,3300,8300,3600,2200
94121000,50.68,1929467,97945267.08,50.68,50.67,50.66,50.65,50.64,3500,5800,14300,2800,1500,50.69,50.7,50.71,50.72,50.73,2600,8300,3600,2200,9900
94124000,50.69,1931467,98046638.08,50.68,50.67,50.66,50.65,50.64,3200,6600,14900,2800,1500,50.69,50.7,50.71,50.72,50.73,1500,8400,3600,2200,9900
94127000,50.68,1933367,98142933.08,50.68,50.67,50.66,50.65,50.64,2500,6600,14900,2400,1500,50.69,50.7,50.71,50.72,50.73,1200,8400,3000,2200,9900
94133000,50.68,1950867,99030152.08,50.68,50.67,50.66,50.65,50.64,1400,6200,15100,2100,1500,50.71,50.72,50.73,50.74,50.75,100,2200,9900,1200,4800
94139000,50.69,1954067,99192385.08,50.69,50.68,50.67,50.66,50.65,2000,1800,12100,15100,2100,50.71,50.72,50.73,50.74,50.75,800,1800,9400,1200,4800
94142000,50.69,1955567,99268430.08,50.69,50.68,50.67,50.66,50.65,1200,1800,12100,15100,2100,50.71,50.72,50.73,50.74,50.75,500,1800,9400,1200,4800
94145000,50.7,1956567,99319138.08,50.69,50.68,50.67,50.66,50.65,2700,2200,12100,15100,2400,50.71,50.72,50.73,50.74,50.75,100,1800,9400,1200,4800
94148000,50.69,1958867,99435749.08,50.69,50.68,50.67,50.66,50.65,5700,2200,12100,15400,2400,50.72,50.73,50.74,50.75,50.76,1800,9400,1200,4800,100
94151000,50.72,1959167,99450964.08,50.71,50.69,50.68,50.67,50.66,100,6900,4200,12600,15400,50.72,50.73,50.74,50.75,50.76,1700,9400,1200,4800,100
94154000,50.69,1960067,99496587.08,50.69,50.68,50.67,50.66,50.65,6100,10000,12400,15400,2500,50.72,50.73,50.74,50.75,50.76,2000,9400,1200,4800,100
94157000,50.71,1960567,99521945.08,50.7,50.69,50.68,50.67,50.66,1300,6600,10000,12400,14300,50.71,50.72,50.73,50.74,50.75,300,1700,9400,1200,4800
94200000,50.75,1978667,100440228.08,50.75,50.72,50.7,50.69,50.68,34500,1900,1500,7300,11000,50.76,50.77,50.78,50.79,50.8,100,400,3700,700,6900
94203000,50.78,1981867,100602651.08,50.76,50.75,50.74,50.73,50.72,1700,33000,100,100,2000,50.78,50.79,50.8,50.81,50.82,3600,700,6900,600,3100
94206000,50.76,1983567,100688958.08,50.76,50.75,50.74,50.73,50.72,1000,33000,100,100,2400,50.78,50.79,50.8,50.81,50.82,3300,700,7100,600,3100
94209000,50.8,1988467,100937805.08,50.79,50.78,50.77,50.76,50.75,5300,200,100,2200,33200,50.8,50.81,50.82,50.83,50.85,6300,600,3100,800,5100
94212000,50.81,2001167,101583057.08,50.82,50.81,50.8,50.79,50.78,200,200,5900,16400,200,50.83,50.85,50.86,50.87,50.88,400,5100,300,2600,11200
94215000,50.85,2006067,101832097.08,50.83,50.82,50.81,50.8,50.79,1900,1800,600,6900,15600,50.85,50.86,50.87,50.88,50.89,4600,300,2600,11200,1000
94218000,50.88,2018867,102483044.08,50.85,50.83,50.82,50.81,50.8,35900,1100,5200,600,9300,50.88,50.89,50.9,50.91,50.92,9700,1000,18400,1900,1000
94221000,50.88,2058867,104518612.08,50.88,50.87,50.86,50.85,50.84,1300,700,700,35800,200,50.92,50.93,50.94,50.95,50.96,900,8900,2200,8000,10100
94224000,50.87,2070767,105124001.08,50.86,50.85,50.84,50.83,50.82,1700,35300,100,1400,5200,50.87,50.88,50.93,50.94,50.95,1900,100,15900,2200,8000
94227000,50.88,2075467,105363083.08,50.88,50.85,50.84,50.83,50.82,4600,35300,100,1400,5200,50.9,50.92,50.93,50.94,50.95,500,100,20200,2200,9000
94230000,50.9,2090667,106136517.08,50.9,50.88,50.87,50.85,50.84,1100,400,300,35000,100,50.91,50.92,50.93,50.94,50.95,200,100,18300,2200,8300
94233000,50.9,2097167,106467386.08,50.9,50.88,50.87,50.86,50.85,200,1600,900,200,35000,50.92,50.93,50.94,50.95,50.96,500,18300,2200,8700,10100
94236000,50.92,2100467,106635378.08,50.91,50.9,50.88,50.87,50.86,100,27100,1600,100,200,50.93,50.94,50.95,50.96,50.97,19400,2200,8700,10100,6100
94239000,50.9,2103867,106808457.08,50.9,50.88,50.87,50.86,50.85,25100,1600,100,200,35000,50.92,50.93,50.94,50.95,50.96,5000,18900,2200,10300,10100
94242000,50.93,2132467,108264568.08,50.9,50.88,50.87,50.86,50.85,12700,1600,100,200,35000,50.93,50.94,50.95,50.96,50.97,12100,2200,10300,10100,6100
94245000,50.88,2148467,109078984.08,50.88,50.87,50.86,50.85,50.84,400,100,200,35000,100,50.91,50.92,50.93,50.94,50.95,2100,1100,12500,2200,10700
94248000,50.85,2151367,109226508.08,50.85,50.84,50.83,50.82,50.81,33500,100,1400,1100,600,50.89,50.91,50.92,50.93,50.94,300,2100,700,12600,2200
94251000,50.88,2154967,109409694.08,50.85,50.84,50.83,50.82,50.81,32700,100,1400,1100,600,50.88,50.89,50.9,50.91,50.92,2700,200,1000,600,2200
94254000,50.85,2178767,110620854.08,50.85,50.84,50.83,50.82,50.81,30400,100,1400,1100,600,50.89,50.91,50.92,50.93,50.94,7000,400,1800,10800,2200
94257000,50.89,2180167,110692080.08,50.85,50.84,50.83,50.82,50.81,31200,100,1400,1100,600,50.89,50.91,50.92,50.93,50.94,500,900,4100,10500,2200
94300000,50.88,2181667,110768397.08,50.88,50.85,50.84,50.83,50.82,3100,31500,100,1300,1100,50.89,50.91,50.92,50.93,50.94,700,900,5900,10500,2200
94303000,50.89,2188867,111134774.08,50.89,50.88,50.86,50.85,50.84,1100,800,1200,32700,100,50.9,50.91,50.92,50.93,50.94,1200,900,7300,10600,3200
94306000,50.9,2193567,111373947.08,50.9,50.86,50.85,50.84,50.83,18200,1900,32700,100,1300,50.91,50.92,50.93,50.94,50.95,1300,7800,11100,3200,10300
94309000,50.9,2200267,111714992.08,50.9,50.89,50.88,50.87,50.86,15100,500,100,200,1900,50.91,50.92,50.93,50.94,50.95,400,8200,11100,3200,9300
94312000,50.9,2221967,112819594.08,50.91,50.89,50.88,50.87,50.86,4000,900,700,1200,1900,50.92,50.93,50.94,50.95,50.96,7200,11100,3200,9500,9900
94315000,50.87,2233167,113389698.08,50.86,50.85,50.84,50.83,50.82,1900,31400,100,1000,1100,50.87,50.9,50.91,50.92,50.93,300,500,4300,8000,11100
94318000,50.91,2238667,113669586.08,50.86,50.85,50.84,50.83,50.82,3900,31300,100,1000,1100,50.89,50.91,50.92,50.93,50.94,73,2200,8400,11100,3200
94321000,50.86,2241267,113801829.35,50.86,50.85,50.84,50.83,50.82,1600,31300,100,1000,1100,50.89,50.9,50.91,50.92,50.93,100,4973,7800,8500,11100
94324000,50.86,2243067,113893381.35,50.85,50.84,50.83,50.82,50.81,32200,100,1000,1100,900,50.88,50.89,50.9,50.91,50.92,900,1700,5473,9000,8500
94327000,50.86,2249167,114203765.35,50.86,50.85,50.84,50.83,50.82,900,32200,100,1000,1100,50.89,50.9,50.91,50.92,50.93,700,6273,9000,8000,6800
94330000,50.89,2252667,114381840.35,50.89,50.86,50.85,50.84,50.83,4500,1300,32200,100,1000,50.9,50.91,50.92,50.93,50.94,6373,8200,8400,6800,4100
94333000,50.86,2258667,114687140.35,50.86,50.85,50.84,50.83,50.82,2100,32200,100,1000,1100,50.89,50.9,50.91,50.92,50.93,400,6773,8700,8500,7900
94336000,50.89,2260867,114799091.35,50.89,50.86,50.85,50.84,50.83,200,1900,32300,100,1000,50.9,50.91,50.92,50.93,50.94,7873,8700,8500,8100,4200
94339000,50.89,2266267,115073883.35,50.89,50.87,50.86,50.85,50.84,4600,300,1700,32300,100,50.9,50.91,50.92,50.93,50.94,11073,9800,8600,8300,4200
94342000,50.89,2280167,115781384.35,50.89,50.87,50.86,50.85,50.84,4200,300,1700,32400,100,50.9,50.91,50.92,50.93,50.94,873,9700,8800,11400,4200
94345000,50.89,2284540,116003939.32,50.89,50.88,50.87,50.86,50.85,1927,100,100,5000,32500,50.91,50.92,50.93,50.94,50.95,9700,8600,11400,4300,9700
94348000,50.9,2287567,116157986.62,50.89,50.88,50.87,50.86,50.85,700,300,100,5100,32500,50.9,50.91,50.92,50.93,50.94,1173,10600,8400,11400,4300
94351000,50.91,2296667,116621192.89,50.9,50.88,50.87,50.86,50.85,10000,300,100,5100,32500,50.91,50.92,50.93,50.94,50.95,6573,8600,11500,4300,9700
94354000,50.91,2302167,116901164.89,50.9,50.89,50.88,50.87,50.86,11400,600,100,100,5100,50.91,50.92,50.93,50.94,50.95,5073,9100,11500,4300,9700
94357000,50.9,2305167,117053867.89,50.9,50.89,50.88,50.87,50.86,10000,700,600,100,5800,50.91,50.92,50.93,50.94,50.95,10073,9100,11500,4300,9700
94400000,50.9,2310367,117318577.89,50.9,50.89,50.88,50.87,50.86,8700,900,600,100,8800,50.91,50.92,50.93,50.94,50.95,7473,9500,11500,4300,9700
94403000,50.9,2312767,117440740.89,50.9,50.89,50.88,50.87,50.86,6700,900,800,100,8800,50.91,50.92,50.93,50.94,50.95,6673,9900,11300,4300,9900
94406000,50.91,2320867,117853100.89,50.9,50.89,50.88,50.87,50.86,13300,900,800,100,8800,50.91,50.92,50.93,50.94,50.95,173,9900,11300,4300,9900
94409000,50.91,2330940,118365895.59,50.91,50.9,50.89,50.88,50.87,400,12427,900,900,100,50.92,50.93,50.94,50.95,50.96,9900,11300,4300,10100,7900
94412000,50.9,2333040,118472792.59,50.9,50.89,50.88,50.87,50.86,14427,900,900,100,13800,50.91,50.92,50.93,50.94,50.95,200,11100,11300,4300,10100
94415000,50.93,2356840,119684796.59,50.93,50.9,50.89,50.88,50.87,1300,13327,900,900,100,50.94,50.95,50.96,50.97,50.98,4600,10100,7900,5800,8200
94418000,50.9,2362540,119975009.59,50.9,50.89,50.88,50.87,50.86,11627,900,900,100,13400,50.91,50.93,50.94,50.95,50.96,600,700,6300,9900,7900
94421000,50.9,2369340,120321136.59,50.9,50.89,50.88,50.87,50.86,7127,900,900,100,13400,50.91,50.93,50.94,50.95,50.96,10200,700,6300,9900,7900
94424000,50.9,2372140,120463664.59,50.9,50.89,50.88,50.87,50.86,7227,900,900,100,13400,50.91,50.92,50.93,50.94,50.95,11000,100,700,4800,10100
94427000,50.95,2402640,122016985.59,50.95,50.9,50.89,50.88,50.87,1500,5227,1300,900,500,50.96,50.97,50.98,50.99,51.0,7900,7300,8400,44000,111500
94430000,50.9,2408240,122302123.59,50.9,50.89,50.88,50.87,50.86,2827,1300,900,400,13400,50.92,50.95,50.96,50.97,50.98,600,100,8900,7300,8400
94433000,50.92,2413167,122552900.43,50.91,50.89,50.88,50.87,50.86,100,300,800,400,13400,50.92,50.93,50.95,50.96,50.97,573,500,5800,8900,7300
94436000,50.93,2415440,122668634.59,50.92,50.91,50.9,50.89,50.88,4627,2100,5400,300,800,50.95,50.96,50.97,50.98,50.99,6300,8500,7300,9700,44100
94439000,50.92,2417940,122795934.59,50.92,50.91,50.9,50.89,50.88,3627,2100,6400,300,800,50.95,50.96,50.97,50.98,50.99,11000,8500,7300,10300,44100
94442000,50.92,2426840,123249348.59,50.92,50.91,50.9,50.89,50.88,5627,2500,7500,300,1000,50.94,50.95,50.96,50.97,50.98,7900,7500,8500,7300,10400
94445000,50.94,2436840,123758695.59,50.92,50.91,50.9,50.89,50.88,4027,2500,7500,300,1000,50.94,50.95,50.96,50.97,50.98,3100,6100,8500,7400,10500
94448000,50.91,2442540,124048962.86,50.91,50.9,50.89,50.88,50.87,1427,7500,300,1000,400,50.93,50.94,50.95,50.96,50.97,100,1800,7100,8900,7400
