time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93551000,49.97,2416868,120476968.84,49.96,49.95,49.94,49.91,49.9,3800,600,100,4200,600,49.99,50.0,50.01,50.02,50.03,4600,19400,600,19400,400
93554000,49.99,2427668,121016747.84,49.97,49.96,49.95,49.94,49.92,100,1300,600,100,100,50.0,50.01,50.02,50.04,50.05,20100,900,13100,200,3900
93557000,49.97,2433768,121321692.84,49.96,49.95,49.94,49.92,49.91,1100,600,100,100,4200,49.97,49.98,49.99,50.0,50.01,700,500,1600,31900,900
93600000,49.96,2437068,121486579.84,49.95,49.94,49.92,49.91,49.9,1300,700,100,4200,600,49.96,49.97,49.98,49.99,50.0,800,900,1400,1600,32000
93606000,49.98,2449968,122131228.84,49.97,49.95,49.94,49.92,49.91,700,3200,100,100,4200,49.98,49.99,50.0,50.02,50.04,800,300,31800,12900,200
93612000,49.98,2476468,123455499.84,49.98,49.97,49.94,49.93,49.92,3100,1400,100,1700,1500,49.99,50.0,50.01,50.02,50.04,500,23600,200,12900,200
93615000,49.99,2492868,124275276.84,49.99,49.98,49.97,49.96,49.95,1400,7100,2200,500,1400,50.0,50.01,50.02,50.04,50.06,22900,200,1900,200,12000
93618000,49.98,2504668,124865038.84,49.97,49.96,49.95,49.94,49.93,5500,600,1600,100,1700,49.98,49.99,50.0,50.01,50.02,5800,1300,22900,200,1900
93621000,49.98,2507068,124984987.84,49.97,49.96,49.95,49.94,49.93,6300,600,1600,700,1700,49.98,49.99,50.0,50.01,50.02,3900,2500,22900,200,1900
93624000,49.98,2519968,125629655.84,49.97,49.96,49.95,49.94,49.93,300,2500,2200,700,1700,49.98,49.99,50.0,50.01,50.02,1100,2400,22900,200,1900
93627000,49.98,2521168,125689631.84,49.98,49.97,49.96,49.95,49.94,1300,400,3400,2200,700,49.99,50.0,50.01,50.02,50.04,3500,22900,200,1900,200
93630000,49.97,2523568,125809579.84,49.96,49.95,49.94,49.93,49.92,3400,2200,700,1700,1400,49.99,50.0,50.01,50.02,50.04,5300,21900,200,1900,200
93633000,49.99,2524768,125869563.84,49.98,49.97,49.96,49.95,49.94,1800,1000,3400,3300,700,49.99,50.0,50.01,50.02,50.04,5000,21400,200,1900,200
93636000,50.04,2556368,127449612.84,50.03,50.02,50.01,50.0,49.99,2000,3900,600,11600,2300,50.06,50.07,50.08,50.09,50.1,900,2700,6600,1200,1200
93639000,50.15,2569368,128100654.84,50.1,50.09,50.08,50.07,50.06,2000,2300,2200,3900,1700,50.15,50.16,50.17,50.18,50.19,400,100,1000,1100,1500
93645000,50.11,2588868,129077112.84,50.11,50.08,50.07,50.06,50.05,700,2200,600,1700,3500,50.14,50.15,50.17,50.18,50.19,1000,1300,1100,1100,1500
93648000,50.11,2593668,129317697.84,50.08,50.06,50.05,50.04,50.03,500,1100,3500,800,1700,50.11,50.14,50.15,50.16,50.17,300,1300,1000,300,1100
93651000,50.14,2597068,129487992.84,50.05,50.04,50.03,50.02,50.01,3000,800,1700,700,400,50.14,50.15,50.16,50.17,50.18,1600,1000,300,1100,1100
93654000,50.11,2597768,129523064.84,50.07,50.05,50.04,50.03,50.02,3700,3000,200,1700,700,50.12,50.14,50.15,50.16,50.17,2000,1700,4000,700,2600
93657000,50.12,2599168,129593226.84,50.1,50.09,50.08,50.07,50.05,100,1000,500,4400,3000,50.12,50.14,50.15,50.16,50.17,1200,3000,4000,1000,2600
93703000,50.1,2612968,130284743.84,50.1,50.08,50.07,50.05,50.04,1900,500,800,3200,200,50.11,50.12,50.14,50.15,50.16,24600,200,3600,4200,1000
93706000,50.1,2617168,130495163.84,50.08,50.07,50.05,50.04,50.03,600,800,3200,200,1700,50.1,50.11,50.12,50.14,50.15,1200,29200,800,3000,14200
93709000,50.08,2619568,130615391.84,50.07,50.05,50.04,50.03,50.02,800,3200,200,1700,800,50.08,50.1,50.11,50.12,50.14,100,1200,28600,800,4800
93712000,50.07,2620168,130645437.84,50.07,50.05,50.04,50.03,50.02,700,3500,300,1700,800,50.08,50.09,50.1,50.11,50.12,20600,200,4800,28600,800
93715000,50.06,2642368,131757153.84,50.06,50.05,50.04,50.03,50.02,1900,5000,300,1700,800,50.07,50.08,50.09,50.1,50.11,200,14000,200,8300,29000
93718000,50.07,2642768,131777182.84,50.06,50.05,50.04,50.03,50.02,4100,5000,500,1700,800,50.07,50.08,50.1,50.11,50.12,1300,15200,9200,29000,600
93721000,50.06,2646668,131972425.84,50.06,50.05,50.04,50.03,50.02,1100,5000,500,1700,800,50.07,50.08,50.1,50.11,50.12,800,13600,12400,29800,600
93724000,50.08,2656368,132458021.84,50.07,50.06,50.05,50.04,50.03,200,2600,1400,700,1700,50.08,50.1,50.11,50.12,50.14,14000,12400,29800,600,4400
93727000,50.06,2659968,132638238.84,50.05,50.04,50.03,50.02,50.01,1200,700,1700,800,700,50.06,50.07,50.08,50.1,50.11,1200,600,14600,11800,29800
93730000,50.05,2664468,132863470.84,50.03,50.02,50.01,50.0,49.99,1700,800,700,33900,3700,50.05,50.06,50.07,50.08,50.1,400,200,1400,14600,11800
93733000,50.05,2665068,132893498.84,50.03,50.02,50.01,50.0,49.99,1700,2100,700,33900,3700,50.05,50.06,50.07,50.08,50.1,300,200,2000,14600,11900
93736000,50.0,2676968,133488633.84,50.0,49.99,49.98,49.97,49.96,27800,5200,6600,5700,2500,50.03,50.04,50.05,50.06,50.07,300,900,300,400,2100
93739000,50.03,2678968,133588708.84,50.01,50.0,49.99,49.98,49.97,17300,28100,5200,6600,5700,50.03,50.05,50.06,50.07,50.08,100,1200,1200,2300,14600
93742000,50.1,2700568,134670291.84,50.07,50.06,50.05,50.02,50.0,400,1900,800,400,29400,50.1,50.11,50.12,50.14,50.15,9300,28200,600,6200,13800
93745000,50.1,2701468,134715378.84,50.07,50.06,50.05,50.03,50.02,900,1900,800,1100,4200,50.1,50.11,50.12,50.14,50.15,8700,28200,600,6200,13800
93748000,50.07,2702668,134775460.84,50.06,50.05,50.03,50.02,50.01,1700,800,1100,4200,100,50.1,50.11,50.12,50.14,50.15,8700,29600,600,6200,13800
93751000,50.06,2703568,134820521.84,50.08,50.06,50.05,50.02,50.01,200,1000,800,4200,100,50.1,50.11,50.12,50.14,50.15,9200,29600,600,6200,13800
93754000,50.06,2709368,135110945.84,50.06,50.05,50.03,50.02,50.01,800,1900,300,4200,100,50.08,50.1,50.11,50.12,50.14,300,9100,30600,600,6200
93757000,50.11,2753468,137320657.84,50.11,50.1,50.07,50.06,50.05,13200,2000,2800,400,1900,50.14,50.15,50.16,50.17,50.18,6200,13800,1300,2500,1100
93800000,50.14,2757668,137531213.84,50.11,50.1,50.08,50.07,50.06,7500,2000,800,2800,800,50.14,50.15,50.16,50.17,50.18,3100,13800,1300,2500,1100
93803000,50.11,2759168,137606381.84,50.11,50.1,50.08,50.07,50.06,7600,3300,900,2800,1300,50.13,50.14,50.15,50.16,50.17,1100,3400,15300,1300,2500
93806000,50.13,2761668,137731686.84,50.12,50.11,50.1,50.08,50.07,1900,1600,2600,900,2800,50.13,50.14,50.15,50.16,50.17,600,7100,15000,1300,2500
93809000,50.11,2766468,137972249.84,50.11,50.1,50.08,50.07,50.06,1400,2600,900,2800,1000,50.13,50.14,50.15,50.16,50.17,1600,7100,15000,1200,2500
93812000,50.11,2772668,138283022.84,50.11,50.1,50.08,50.07,50.06,1300,3200,1200,3800,1000,50.13,50.14,50.15,50.16,50.17,5800,11500,15000,1200,2500
93815000,50.11,2774868,138393264.84,50.1,50.08,50.07,50.06,50.05,2300,1200,3800,1000,1800,50.11,50.12,50.13,50.14,50.15,2500,2300,7600,11500,15000
93818000,50.11,2777168,138508516.84,50.1,50.08,50.07,50.06,50.05,2700,1400,3800,1000,1900,50.11,50.12,50.13,50.14,50.15,1400,2700,7700,11500,17100
93821000,50.11,2779868,138643809.84,50.1,50.08,50.07,50.06,50.05,2900,1400,3900,600,1900,50.11,50.12,50.13,50.14,50.15,3800,2700,7700,11500,17200
93824000,50.11,2785968,138949472.84,50.1,50.08,50.07,50.06,50.05,3600,1100,3900,600,1900,50.11,50.12,50.13,50.14,50.15,400,2900,7700,11500,17200
93827000,50.11,2790268,139164932.84,50.1,50.08,50.07,50.06,50.05,5600,1100,3000,900,1900,50.11,50.12,50.13,50.14,50.15,4500,4400,2000,11500,17200
93830000,50.1,2796468,139475556.84,50.09,50.08,50.07,50.06,50.05,1000,1000,3000,900,1900,50.1,50.11,50.12,50.13,50.14,1800,4100,4400,2000,11700
93833000,50.1,2799668,139635837.84,50.08,50.07,50.06,50.05,50.04,1500,3000,900,900,100,50.1,50.11,50.12,50.13,50.14,6300,5500,4000,2000,11700
93836000,50.1,2801268,139715997.84,50.08,50.07,50.06,50.05,50.04,1500,3000,900,900,100,50.09,50.1,50.11,50.12,50.13,100,7400,8900,4000,4300
93839000,50.08,2802668,139786123.84,50.08,50.07,50.06,50.05,50.04,1100,3000,1200,900,100,50.09,50.1,50.11,50.12,50.13,1400,7000,8900,4000,4300
93842000,50.08,2806368,139971406.84,50.07,50.06,50.05,50.04,50.03,1200,1300,1400,100,500,50.08,50.09,50.1,50.11,50.12,1100,2200,7000,8900,4000
93845000,50.07,2813768,140341951.84,50.06,50.05,50.04,50.03,50.02,1800,1500,100,500,400,50.07,50.08,50.09,50.1,50.11,4600,3800,7700,6600,7200
93848000,50.06,2814568,140382002.84,50.06,50.05,50.04,50.03,50.02,800,1500,100,500,400,50.07,50.08,50.09,50.1,50.11,9300,6900,7700,6400,7200
93851000,50.06,2815468,140427057.84,50.05,50.04,50.03,50.02,50.01,1500,100,1000,400,4800,50.06,50.07,50.08,50.09,50.1,1200,7700,6800,7500,7700
93854000,50.05,2816868,140497139.84,50.05,50.04,50.03,50.02,50.01,1300,100,1000,400,4800,50.06,50.07,50.08,50.09,50.1,900,8300,6500,7500,7700
93857000,50.06,2819368,140622269.84,50.03,50.02,50.01,50.0,49.99,900,400,4800,43800,4000,50.05,50.06,50.07,50.08,50.09,100,9100,8400,6500,6600
93900000,50.03,2839168,141612867.84,50.01,50.0,49.99,49.98,49.97,4900,53900,4000,5900,5700,50.03,50.05,50.06,50.07,50.08,1400,600,15400,8200,6500
93903000,50.04,2885968,143954533.84,50.04,50.03,50.0,49.99,49.98,10500,4200,46400,4000,5900,50.06,50.07,50.08,50.09,50.1,800,7800,6500,6500,6200
93906000,50.09,2903168,144815769.84,50.04,50.03,50.02,50.01,50.0,300,1600,3900,100,46600,50.09,50.1,50.11,50.12,50.13,6400,6200,3300,2600,2700
93909000,50.09,2913468,145331634.84,50.06,50.05,50.03,50.02,50.01,100,5900,800,4100,900,50.09,50.1,50.11,50.12,50.13,1400,4600,3300,600,2700
93912000,50.06,2915068,145411738.84,50.06,50.05,50.03,50.02,50.01,3400,1900,900,4100,2000,50.08,50.09,50.1,50.11,50.12,5500,1300,4600,4500,600
93915000,50.08,2917868,145551941.84,50.06,50.05,50.04,50.03,50.02,3600,1400,1300,900,4100,50.08,50.09,50.1,50.11,50.12,6300,1300,7300,4500,600
93918000,50.08,2919168,145617043.84,50.07,50.06,50.05,50.04,50.03,200,3700,30500,1300,900,50.08,50.09,50.1,50.11,50.12,5200,2100,7300,4500,600
93921000,50.08,2926468,145982613.84,50.07,50.06,50.05,50.04,50.03,1500,3200,30500,1300,900,50.08,50.09,50.1,50.11,50.12,400,2600,8300,4500,600
93924000,50.09,2940868,146703968.84,50.08,50.07,50.06,50.05,50.04,5000,5800,5100,30600,1300,50.09,50.1,50.11,50.12,50.13,300,600,4500,600,3100
93927000,50.09,2952468,147285132.84,50.1,50.08,50.07,50.06,50.05,700,8700,6300,6100,30700,50.11,50.12,50.13,50.14,50.15,100,600,3100,8100,12500
93930000,50.15,2972168,148272621.84,50.14,50.13,50.12,50.1,50.09,100,1700,900,1200,3300,50.15,50.16,50.17,50.18,50.19,10800,1500,2500,800,1700
93933000,50.09,2988368,149084816.84,50.13,50.11,50.09,50.08,50.07,2400,100,2800,8400,5100,50.14,50.15,50.16,50.17,50.18,600,2100,1500,2500,800
93936000,50.13,2990368,149185097.84,50.13,50.11,50.09,50.08,50.07,1900,100,3000,8400,5100,50.15,50.16,50.17,50.18,50.19,3000,1500,2500,800,1700
93939000,50.14,2992568,149295403.84,50.13,50.11,50.09,50.08,50.07,1500,1000,4800,8500,5100,50.14,50.15,50.16,50.17,50.18,3400,3100,1500,2500,1400
93942000,50.14,2998368,149586210.84,50.14,50.13,50.12,50.11,50.1,2200,1000,200,1000,200,50.15,50.16,50.17,50.18,50.19,8900,1500,2500,1400,1700
93945000,50.15,3005768,149957315.84,50.14,50.13,50.12,50.11,50.1,20200,1100,200,1200,200,50.15,50.16,50.17,50.18,50.19,2200,1500,2500,1200,1700
93948000,50.16,3011068,150223139.84,50.16,50.15,50.14,50.13,50.12,4700,3600,21700,1100,200,50.17,50.18,50.19,50.2,50.23,2500,600,1700,4000,100
93951000,50.17,3013568,150348563.84,50.16,50.15,50.14,50.13,50.12,4900,4700,21500,1100,800,50.17,50.18,50.19,50.2,50.23,100,600,1700,4000,100
93954000,50.16,3014468,150393712.84,50.17,50.16,50.15,50.14,50.13,100,4600,5400,21500,1100,50.18,50.19,50.2,50.23,50.24,1900,1700,4000,700,100
93957000,50.17,3019068,150624485.84,50.16,50.15,50.14,50.13,50.12,3800,5400,7800,1100,800,50.17,50.18,50.19,50.2,50.23,2100,2100,1700,6000,700
94000000,50.17,3027168,151030808.84,50.15,50.14,50.13,50.12,50.11,5000,7800,1100,800,4000,50.17,50.18,50.19,50.2,50.23,100,5100,7700,6000,700
94003000,50.17,3040768,151712964.84,50.17,50.14,50.13,50.12,50.11,5100,9100,1100,800,4000,50.18,50.19,50.2,50.23,50.24,5100,7700,6000,700,100
94006000,50.17,3046868,152019001.84,50.16,50.15,50.14,50.13,50.12,4800,1300,9100,1100,800,50.17,50.18,50.19,50.2,50.23,7800,5100,7700,6000,700
94009000,50.16,3049668,152159474.84,50.16,50.15,50.14,50.13,50.12,4500,9200,9100,1100,800,50.17,50.18,50.19,50.2,50.22,13500,5500,7700,6000,200
94012000,50.16,3051268,152239742.84,50.16,50.15,50.14,50.13,50.12,4500,9300,8900,1100,800,50.17,50.18,50.19,50.2,50.22,19500,7400,7700,6000,200
94015000,50.14,3069068,153132456.84,50.14,50.13,50.12,50.11,50.1,8800,1200,800,4600,500,50.15,50.16,50.17,50.18,50.19,2300,800,20500,7400,1700
94018000,50.13,3080868,153724118.84,50.13,50.12,50.11,50.1,50.09,400,1000,4600,500,7300,50.14,50.15,50.16,50.17,50.18,1100,2200,1100,19800,7400
94021000,50.16,3084268,153894618.84,50.13,50.12,50.11,50.1,50.09,700,1000,4700,2500,7300,50.14,50.16,50.17,50.18,50.19,400,7000,20000,7400,1700
94024000,50.14,3090268,154195407.84,50.14,50.11,50.1,50.09,50.08,200,3800,3800,7300,7900,50.16,50.17,50.18,50.19,50.2,7100,20000,7000,1700,6300
94027000,50.11,3093368,154350784.84,50.11,50.1,50.09,50.08,50.07,3400,3800,7300,5300,2400,50.12,50.13,50.14,50.15,50.16,100,5900,6400,4000,7600
94030000,50.1,3095468,154456015.84,50.1,50.09,50.08,50.07,50.06,3700,7300,5500,2400,2000,50.11,50.13,50.14,50.15,50.16,500,7500,6000,4200,7700
94033000,50.1,3097368,154551205.84,50.1,50.09,50.08,50.07,50.06,2600,8500,5500,2400,2200,50.11,50.12,50.13,50.14,50.15,400,2000,8900,6600,4200
94036000,50.12,3101468,154756631.84,50.1,50.09,50.08,50.07,50.06,600,8500,5500,2600,2100,50.11,50.12,50.13,50.14,50.15,1600,1400,8900,6600,4200
94039000,50.1,3102668,154816755.84,50.09,50.08,50.07,50.06,50.05,8500,5500,2600,2100,30500,50.1,50.11,50.12,50.13,50.14,300,1900,1400,8900,6600
94042000,50.08,3111768,155272576.84,50.08,50.07,50.06,50.05,50.04,5300,2600,2100,31000,1000,50.09,50.1,50.11,50.12,50.13,100,10700,4100,1700,8900
94045000,50.1,3116268,155498025.84,50.09,50.08,50.07,50.06,50.05,500,4400,2700,2100,31000,50.1,50.11,50.12,50.13,50.14,7400,4100,1900,8900,6600
94048000,50.09,3118968,155633272.84,50.08,50.07,50.06,50.05,50.04,4600,2700,2300,31000,1000,50.09,50.1,50.11,50.12,50.13,100,8200,4100,1900,8900
94051000,50.09,3123868,155878664.84,50.08,50.07,50.06,50.05,50.04,300,2600,2500,31000,1000,50.09,50.1,50.11,50.12,50.13,600,11000,5100,1900,8900
94054000,50.1,3130968,156234195.84,50.09,50.08,50.06,50.05,50.04,2100,1700,1200,31100,1000,50.1,50.11,50.12,50.13,50.14,12100,5100,1900,9000,6600
94057000,50.09,3135968,156484622.84,50.06,50.05,50.04,50.03,50.02,1700,31100,1000,400,1500,50.08,50.09,50.1,50.11,50.12,200,10500,13900,4700,1900
94100000,50.13,3182668,158824406.84,50.12,50.11,50.1,50.09,50.08,300,2700,7900,7700,300,50.13,50.14,50.15,50.16,50.17,1600,6500,4100,1200,7400
94103000,50.17,3212268,160308587.84,50.16,50.14,50.13,50.12,50.11,700,4600,400,2500,1100,50.18,50.19,50.2,50.21,50.22,1300,1900,7000,400,700
94106000,50.2,3224968,160946038.84,50.2,50.19,50.18,50.16,50.15,1900,4100,300,3900,4000,50.22,50.23,50.24,50.25,50.26,700,100,500,2400,400
94109000,50.23,3233468,161372685.84,50.23,50.22,50.2,50.17,50.16,3800,300,1900,500,3900,50.24,50.25,50.26,50.27,50.28,500,2400,400,2100,900
94112000,50.22,3256268,162517512.84,50.18,50.16,50.15,50.14,50.13,600,500,2200,4600,4000,50.22,50.23,50.24,50.26,50.27,1600,500,1600,400,2100
94115000,50.23,3257568,162582819.84,50.2,50.18,50.16,50.15,50.14,200,100,500,2200,4600,50.22,50.23,50.24,50.26,50.27,14900,500,1000,400,2100
94118000,50.18,3260068,162708361.84,50.15,50.14,50.13,50.12,50.11,2200,4600,5000,200,500,50.18,50.21,50.22,50.23,50.24,200,200,14700,500,1000
94121000,50.21,3261268,162768604.84,50.15,50.14,50.13,50.12,50.11,2300,4600,5000,200,500,50.21,50.22,50.23,50.24,50.26,200,20400,600,1000,400
94124000,50.2,3262068,162808735.84,50.18,50.16,50.15,50.14,50.13,100,3800,1900,5800,5000,50.21,50.22,50.23,50.24,50.26,6100,20600,600,1000,400
94127000,50.2,3263368,162873971.84,50.18,50.16,50.15,50.14,50.13,1900,3500,2100,5800,5000,50.2,50.21,50.22,50.23,50.24,2100,8300,20600,600,1000
94130000,50.18,3279368,163676485.84,50.14,50.13,50.11,50.1,50.09,300,5000,1200,400,2500,50.18,50.19,50.2,50.21,50.22,200,2700,4000,8600,14900
94133000,50.17,3280068,163711609.84,50.14,50.13,50.11,50.1,50.09,200,5000,1200,500,2500,50.18,50.19,50.2,50.21,50.22,100,1300,4100,10900,14900
94136000,50.18,3286168,164017482.84,50.13,50.11,50.1,50.09,50.08,1000,1200,500,2700,1000,50.18,50.19,50.2,50.21,50.22,1400,1300,4700,11000,14900
94139000,50.18,3286668,164042572.84,50.15,50.13,50.11,50.1,50.09,200,1100,1200,1500,2700,50.18,50.19,50.2,50.21,50.22,1100,1300,6800,11000,14900
94142000,50.17,3290768,164248261.84,50.15,50.14,50.13,50.11,50.1,100,400,900,1200,1600,50.17,50.18,50.19,50.2,50.21,5400,2300,1300,6800,10700
94145000,50.17,3292368,164328533.84,50.16,50.15,50.14,50.13,50.11,2200,800,1600,900,1200,50.17,50.18,50.19,50.2,50.21,4400,2300,1400,6800,10700
94148000,50.16,3295568,164489065.84,50.16,50.15,50.14,50.13,50.11,1000,1300,1600,900,1200,50.17,50.18,50.19,50.2,50.21,4000,2300,1400,6800,10700
94151000,50.17,3299968,164709811.84,50.17,50.16,50.15,50.14,50.13,400,2100,2200,1900,900,50.18,50.19,50.2,50.21,50.22,2300,1400,4900,10700,14700
94154000,50.16,3305068,164965647.84,50.15,50.14,50.13,50.11,50.1,2200,2300,900,1200,2700,50.16,50.18,50.19,50.2,50.21,4200,3100,3400,4600,10700
94157000,50.16,3305068,164965647.84,50.15,50.14,50.13,50.11,50.1,2300,2300,900,1200,2700,50.16,50.17,50.18,50.19,50.2,1700,5400,3100,3600,4600
94200000,50.16,3312168,165321714.84,50.14,50.13,50.11,50.1,50.09,100,900,1200,2700,2400,50.16,50.17,50.18,50.19,50.2,1500,5500,3100,1500,5900
94203000,50.15,3313468,165386913.84,50.14,50.13,50.11,50.1,50.09,1600,900,1200,2700,2400,50.15,50.16,50.17,50.18,50.19,2900,1000,5500,3700,1500
94206000,50.15,3318568,165642699.84,50.14,50.13,50.11,50.1,50.09,1600,1700,1200,2700,2400,50.15,50.16,50.17,50.18,50.19,6100,300,5700,3700,1500
94209000,50.14,3318968,165662758.84,50.14,50.13,50.11,50.1,50.09,1500,1700,1200,3600,2400,50.15,50.16,50.17,50.18,50.19,10000,300,5700,3700,1500
94212000,50.14,3322368,165833234.84,50.13,50.11,50.1,50.09,50.08,1700,1200,3600,2400,1900,50.14,50.15,50.16,50.17,50.18,4500,11000,300,5700,3700
94215000,50.14,3333668,166399877.84,50.14,50.13,50.11,50.1,50.09,100,2800,1200,3700,2400,50.15,50.16,50.17,50.18,50.19,4800,300,5600,3600,1500
94218000,50.14,3334568,166445007.84,50.14,50.13,50.11,50.1,50.09,800,2800,3200,3600,2400,50.15,50.16,50.17,50.18,50.19,4200,300,5600,3600,1500
94221000,50.14,3337168,166575356.84,50.13,50.12,50.11,50.1,50.09,1300,100,3200,3500,2400,50.14,50.15,50.16,50.17,50.18,200,4200,300,5400,3600
94224000,50.14,3343868,166911293.84,50.13,50.12,50.11,50.1,50.09,1000,100,3200,3400,2400,50.15,50.16,50.17,50.18,50.19,3200,300,5400,3600,1500
94227000,50.14,3344068,166921321.84,50.13,50.12,50.11,50.1,50.09,2300,100,3200,3400,2400,50.14,50.15,50.16,50.17,50.18,8300,4900,300,5400,3600
94230000,50.13,3344368,166936362.84,50.13,50.12,50.11,50.1,50.09,2200,100,3200,4600,2400,50.14,50.15,50.16,50.17,50.18,9100,4700,300,5400,3600
94233000,50.13,3345568,166996527.84,50.13,50.12,50.11,50.1,50.09,1900,100,3200,4600,2400,50.14,50.15,50.16,50.17,50.18,8600,4700,2300,5400,3600
94236000,50.14,3347468,167091793.84,50.13,50.12,50.11,50.1,50.09,2400,800,3200,4600,2400,50.14,50.15,50.16,50.17,50.18,7200,4700,2300,5400,3600
94239000,50.13,3352168,167327404.84,50.12,50.11,50.1,50.09,50.08,800,3200,4800,2400,1900,50.13,50.14,50.15,50.16,50.17,1700,7600,4700,2300,5400
94242000,50.11,3354768,167457718.84,50.11,50.1,50.09,50.08,50.07,2400,4800,2400,1900,300,50.13,50.14,50.15,50.16,50.17,10700,2400,4800,2300,200
94245000,50.13,3367868,168114165.84,50.09,50.08,50.07,50.06,50.05,900,1900,400,2000,31900,50.12,50.13,50.14,50.15,50.16,100,10200,2400,4800,2300
94248000,50.08,3371668,168304535.84,50.1,50.08,50.07,50.06,50.05,200,300,400,2000,31900,50.12,50.13,50.14,50.15,50.16,1700,4500,3200,3200,2300
94251000,50.12,3373068,168374703.84,50.1,50.08,50.07,50.06,50.05,600,800,400,2000,31900,50.12,50.13,50.14,50.15,50.16,1100,4500,3200,3200,2300
94254000,50.09,3374768,168459884.84,50.09,50.08,50.07,50.06,50.05,1000,900,400,2100,31900,50.1,50.12,50.13,50.14,50.15,500,1200,4300,3200,3200
94257000,50.1,3375668,168504978.84,50.09,50.08,50.07,50.06,50.05,1000,1600,400,2400,31900,50.1,50.12,50.13,50.14,50.15,300,1000,5300,3300,3200
94300000,50.09,3381268,168785386.84,50.05,50.03,50.02,50.01,50.0,31900,500,1600,2600,51200,50.09,50.1,50.12,50.13,50.14,300,1300,1000,5300,3300
94303000,50.09,3384568,168950692.84,50.06,50.05,50.03,50.02,50.01,2700,32800,500,1700,2600,50.09,50.12,50.13,50.14,50.15,1700,1000,5300,2900,3200
94306000,50.1,3388168,169131034.84,50.09,50.08,50.06,50.05,50.03,400,7400,6600,32900,500,50.12,50.13,50.14,50.15,50.16,500,5300,2100,3000,2400
94309000,50.12,3390568,169251311.84,50.09,50.08,50.06,50.05,50.03,1200,7400,7300,33300,500,50.12,50.13,50.14,50.15,50.16,200,4900,1700,3000,2400
94312000,50.09,3393468,169396574.84,50.08,50.06,50.05,50.03,50.02,13500,7500,33300,500,1700,50.1,50.11,50.12,50.13,50.14,1700,100,100,4900,1700
94315000,50.13,3400768,169762456.84,50.12,50.1,50.09,50.08,50.06,100,400,3900,13700,8000,50.14,50.15,50.16,50.17,50.18,1700,3000,2400,200,2200
94318000,50.11,3403868,169917778.84,50.11,50.1,50.09,50.08,50.06,700,1100,4400,13500,8000,50.14,50.15,50.16,50.17,50.18,1500,3000,2400,200,2200
94321000,50.1,3406968,170073103.84,50.1,50.09,50.08,50.06,50.05,1100,4400,13500,8000,32300,50.14,50.15,50.16,50.17,50.18,1500,3000,2400,200,2200
94324000,50.1,3407168,170083123.84,50.1,50.09,50.08,50.06,50.05,400,5300,13500,8000,32400,50.11,50.12,50.14,50.15,50.16,400,1000,2800,3500,2400
94327000,50.14,3412368,170343693.84,50.11,50.1,50.09,50.08,50.06,900,300,4500,14200,8000,50.14,50.15,50.16,50.17,50.18,3100,3500,2400,200,1400
94330000,50.1,3413768,170413841.84,50.09,50.08,50.06,50.05,50.03,4600,14500,8500,32700,500,50.12,50.13,50.14,50.15,50.16,1000,400,3100,3500,2400
94333000,50.09,3417468,170599316.84,50.09,50.08,50.06,50.05,50.03,4600,14500,8500,32700,500,50.14,50.15,50.16,50.17,50.18,1200,3500,2300,200,1400
94336000,50.11,3418268,170639408.84,50.12,50.11,50.1,50.09,50.08,100,100,1100,4600,14500,50.13,50.14,50.15,50.16,50.17,1000,1500,3500,2300,200
94339000,50.09,3425668,171010186.84,50.09,50.08,50.06,50.05,50.03,700,14600,8500,32700,500,50.14,50.15,50.16,50.17,50.18,400,3500,2300,200,1400
94342000,50.12,3426368,171045270.84,50.12,50.1,50.09,50.08,50.06,200,500,1100,8000,8500,50.14,50.15,50.16,50.17,50.18,500,2500,2300,200,1400
94345000,50.14,3426468,171050284.84,50.12,50.1,50.09,50.08,50.06,700,4500,1400,8000,8500,50.14,50.15,50.16,50.17,50.18,4700,2500,2300,200,1400
94348000,50.14,3426468,171050284.84,50.12,50.1,50.09,50.08,50.06,1000,4600,1500,8000,8500,50.14,50.15,50.16,50.17,50.18,5200,2500,2700,200,1400
94351000,50.12,3427068,171080356.84,50.12,50.1,50.09,50.08,50.06,800,4600,1700,8000,8500,50.13,50.14,50.15,50.16,50.17,100,5200,2500,2700,200
94354000,50.11,3427968,171125463.84,50.11,50.1,50.09,50.08,50.06,1000,5900,1700,8000,8500,50.12,50.13,50.14,50.15,50.16,1100,4200,5200,2500,2700
94357000,50.11,3427968,171125463.84,50.11,50.1,50.09,50.08,50.06,1200,5900,1700,8000,8500,50.12,50.13,50.14,50.15,50.16,2700,4200,4000,2500,2300
94400000,50.12,3430968,171275800.84,50.1,50.09,50.08,50.06,50.05,5900,1700,8000,8500,32300,50.12,50.13,50.14,50.15,50.16,2000,4200,4000,2500,2300
94403000,50.11,3431868,171320900.84,50.1,50.09,50.08,50.06,50.05,6300,1400,8100,8000,32300,50.11,50.12,50.13,50.14,50.15,300,2400,4200,3400,2500
94406000,50.11,3433368,171396065.84,50.11,50.1,50.09,50.08,50.06,3800,7300,1400,8100,17500,50.12,50.13,50.14,50.15,50.16,2900,4100,4700,2900,2300
