time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94448000,58.97,2342300,137515927.54,58.96,58.93,58.9,58.89,58.88,1700,300,3100,600,2200,58.97,58.98,58.99,59.0,59.01,9000,800,4200,10400,1800
94451000,58.97,2344800,137663350.54,58.96,58.93,58.9,58.89,58.88,1600,300,3100,600,2200,58.97,58.98,58.99,59.0,59.01,6900,1000,4200,11400,1800
94454000,58.97,2354900,138258934.54,58.97,58.96,58.93,58.9,58.89,500,200,300,2900,600,58.98,58.99,59.0,59.01,59.02,1000,4200,11400,1800,1400
94457000,58.98,2355800,138312014.54,58.97,58.96,58.93,58.9,58.89,900,100,300,2900,600,58.98,58.99,59.0,59.01,59.02,700,4100,12900,1800,1400
94515000,59.02,2404600,141189835.54,59.01,59.0,58.99,58.98,58.97,2400,29400,700,200,8900,59.02,59.03,59.04,59.05,59.06,1000,1700,5800,12200,6900
94518000,59.0,2420000,142098503.54,59.0,58.99,58.98,58.97,58.92,17500,700,300,8900,500,59.02,59.03,59.04,59.05,59.06,1400,2200,5800,12200,6900
94521000,59.02,2423800,142322753.54,59.0,58.99,58.98,58.97,58.92,16200,2100,300,8900,500,59.03,59.04,59.05,59.06,59.07,2100,6000,12200,6900,3700
94524000,59.02,2442700,143437872.54,58.99,58.98,58.97,58.92,58.91,2100,300,8900,500,500,59.03,59.04,59.05,59.06,59.07,13300,12100,13200,7000,3700
94542000,59.0,2458700,144381893.54,59.0,58.99,58.98,58.97,58.94,700,300,300,8900,200,59.02,59.03,59.04,59.05,59.06,1600,14200,12100,13300,5200
94545000,59.02,2459900,144452703.54,59.0,58.99,58.98,58.97,58.94,1500,1300,300,8900,200,59.02,59.03,59.04,59.05,59.06,1600,14200,12100,13400,5200
94548000,59.0,2462300,144594319.54,58.99,58.98,58.97,58.94,58.92,1300,300,8900,200,200,59.0,59.02,59.03,59.04,59.05,1200,1000,14200,12100,13400
94551000,59.0,2464900,144747704.54,58.98,58.97,58.94,58.92,58.91,200,8900,200,200,500,59.0,59.02,59.03,59.04,59.05,2400,12100,14200,12100,13400
94609000,59.0,2484300,145892417.54,59.0,58.99,58.98,58.97,58.96,3300,2200,1000,8900,100,59.02,59.03,59.04,59.05,59.06,17200,14100,12000,14100,5200
94612000,59.0,2485100,145939627.54,59.0,58.99,58.98,58.97,58.96,4900,2200,1000,8900,100,59.02,59.03,59.04,59.05,59.06,18200,14100,12000,14100,6200
94615000,59.02,2487100,146057655.54,59.0,58.99,58.98,58.97,58.96,5200,2200,1000,9200,100,59.01,59.02,59.03,59.04,59.05,500,16900,14100,12000,14100
94618000,59.0,2489000,146169775.54,59.0,58.99,58.98,58.97,58.96,5000,2200,1000,9200,100,59.02,59.03,59.04,59.05,59.06,16400,14100,12000,14100,6200
94636000,59.02,2514800,147692036.54,59.01,59.0,58.98,58.97,58.96,900,500,200,8900,100,59.02,59.03,59.04,59.05,59.06,20600,3100,12000,13100,6200
94639000,59.0,2519700,147981179.54,58.98,58.97,58.96,58.94,58.93,400,8900,400,200,100,59.02,59.03,59.04,59.05,59.06,18900,3100,12000,12100,6200
94642000,59.01,2521000,148057898.54,59.01,59.0,58.98,58.97,58.96,100,100,400,10500,400,59.02,59.03,59.04,59.05,59.06,18300,3100,12000,12100,6200
94645000,58.98,2522500,148146411.54,59.0,58.99,58.98,58.97,58.96,200,600,1500,10500,400,59.02,59.03,59.04,59.05,59.06,19200,3100,12000,12100,6200
94703000,59.01,2536300,148960757.54,59.01,59.0,58.98,58.97,58.96,3200,1000,100,10500,400,59.02,59.03,59.04,59.05,59.06,19500,3500,12000,12200,6000
94706000,59.02,2538400,149084699.54,59.01,59.0,58.98,58.97,58.96,3200,18800,100,10500,400,59.02,59.03,59.04,59.05,59.06,17300,3500,12000,23500,6400
94709000,59.01,2542600,149332570.54,59.01,59.0,58.98,58.97,58.96,1900,18800,100,10500,400,59.02,59.03,59.04,59.05,59.06,15000,3500,12000,24000,6500
94712000,59.01,2545300,149491905.54,59.0,58.98,58.97,58.96,58.94,18800,100,10500,600,200,59.02,59.03,59.04,59.05,59.06,25100,3500,12000,24000,6500
94730000,59.02,2582700,151699020.54,59.01,59.0,58.99,58.97,58.96,8700,23000,800,10500,600,59.02,59.03,59.04,59.05,59.06,7700,3100,12000,25500,6500
94733000,59.0,2595300,152442517.54,59.01,59.0,58.99,58.97,58.96,800,19000,800,10500,600,59.02,59.03,59.04,59.05,59.06,8000,3100,12000,25200,6500
94736000,59.01,2604500,152985489.54,59.01,59.0,58.99,58.97,58.96,4000,19000,800,10500,600,59.02,59.03,59.04,59.05,59.06,4000,3100,12000,25200,6500
94739000,59.02,2622300,154035849.54,59.02,59.01,59.0,58.99,58.97,400,4100,12600,800,10500,59.03,59.04,59.05,59.06,59.07,3100,12000,25200,6500,7000
94757000,59.03,2643300,155275306.54,59.02,59.01,59.0,58.99,58.97,4000,2100,10200,800,10500,59.03,59.04,59.05,59.06,59.07,1000,12600,25900,6400,6800
94800000,59.03,2648900,155605819.94,59.01,59.0,58.99,58.97,58.96,3200,10200,800,10500,400,59.03,59.04,59.05,59.06,59.07,860,12700,25900,6400,6800
94803000,59.02,2650900,155723867.94,59.02,59.01,59.0,58.99,58.97,800,3300,10500,800,10500,59.03,59.04,59.05,59.06,59.07,4560,12600,25900,6400,6800
94806000,59.02,2654600,155942268.94,59.02,59.01,59.0,58.99,58.97,2700,4400,46300,800,10500,59.03,59.04,59.05,59.06,59.07,2060,12200,25900,6100,6800
94824000,59.07,2729560,160368303.74,59.05,59.04,59.03,59.02,59.01,1300,2100,1200,300,1100,59.07,59.08,59.09,59.1,59.11,7000,8600,13700,45100,1300
94827000,59.07,2732260,160527792.74,59.06,59.05,59.04,59.03,59.02,2700,1300,1000,1200,300,59.07,59.08,59.09,59.1,59.11,4800,8600,13700,45000,1300
94830000,59.07,2736060,160752248.74,59.06,59.05,59.04,59.03,59.02,2600,5100,2500,1200,300,59.07,59.08,59.09,59.1,59.11,3300,8500,13700,45000,1300
94833000,59.06,2741460,161071178.74,59.06,59.05,59.04,59.03,59.02,1000,2700,1000,1200,300,59.07,59.08,59.09,59.1,59.11,3500,10700,13800,45000,1300
94851000,59.07,2766560,162553660.74,59.06,59.05,59.04,59.03,59.02,100,2700,200,1200,100,59.07,59.08,59.09,59.1,59.11,4400,10500,14000,45100,1200
94854000,59.06,2774460,163020261.74,59.05,59.04,59.03,59.02,59.01,800,200,1200,100,1000,59.06,59.07,59.08,59.09,59.1,1400,13800,10800,14400,47000
94857000,59.07,2776360,163132477.74,59.06,59.05,59.04,59.03,59.02,1600,2300,200,1200,100,59.07,59.08,59.09,59.1,59.11,13600,10800,14400,47000,1200
94900000,59.06,2782860,163516351.74,59.05,59.04,59.03,59.02,59.01,3100,200,1200,100,1000,59.06,59.07,59.08,59.09,59.1,6000,13600,10800,14400,47000
94918000,59.07,2827160,166133073.74,59.07,59.06,59.05,59.04,59.03,5700,1400,1800,200,300,59.08,59.09,59.1,59.11,59.12,6000,14400,47400,2100,12700
94921000,59.07,2829060,166245324.74,59.07,59.06,59.05,59.04,59.03,7700,1700,2300,100,300,59.08,59.09,59.1,59.11,59.12,6300,14400,46300,2100,12700
94924000,59.08,2833060,166481614.74,59.07,59.06,59.05,59.04,59.03,4800,2100,2300,100,300,59.08,59.09,59.1,59.11,59.12,6500,14400,46200,2100,12700
94927000,59.06,2843760,167113665.74,59.05,59.04,59.03,59.02,59.01,2300,100,300,100,700,59.06,59.07,59.08,59.09,59.1,1500,8300,6100,14400,46700
94945000,58.97,2934560,172471599.74,58.99,58.97,58.95,58.94,58.93,2800,9500,1500,200,100,59.0,59.01,59.02,59.05,59.06,500,6400,2900,3700,1700
94948000,59.0,2937460,172642678.74,58.99,58.98,58.97,58.95,58.94,1200,600,9500,1500,200,59.0,59.01,59.02,59.05,59.06,10600,5800,2800,3700,1100
94951000,59.0,2941860,172902265.74,58.99,58.98,58.97,58.95,58.94,4000,200,7900,1500,200,59.0,59.01,59.02,59.05,59.06,7700,5600,2800,3700,1100
94954000,58.99,2942660,172949457.74,58.99,58.98,58.97,58.95,58.94,4100,1000,7900,1500,200,59.0,59.01,59.02,59.05,59.06,8500,7300,1700,3700,1100
95012000,59.05,2980260,175168876.74,59.05,59.04,59.0,58.99,58.97,2900,100,7800,200,7900,59.06,59.07,59.08,59.09,59.1,1800,3200,8300,18400,49600
95015000,59.05,2989660,175723817.74,59.04,59.0,58.99,58.97,58.95,1500,5000,200,7500,1500,59.05,59.06,59.07,59.08,59.09,3100,600,3500,8800,18400
95018000,59.0,2994760,176024917.74,59.0,58.99,58.97,58.95,58.94,4200,200,7500,1500,300,59.05,59.06,59.07,59.08,59.09,500,900,3500,8800,18400
95021000,59.05,2995460,176066252.74,59.02,59.01,59.0,58.99,58.97,100,800,5700,200,7500,59.05,59.06,59.07,59.08,59.09,200,900,3500,8800,18700
95039000,59.04,3007260,176762708.74,59.03,59.02,59.0,58.99,58.98,1100,500,4500,2300,2800,59.04,59.05,59.06,59.07,59.08,1600,4200,2000,4000,9300
95042000,59.04,3008160,176815842.74,59.03,59.02,59.0,58.99,58.98,1100,900,4700,2300,2800,59.04,59.05,59.06,59.07,59.08,1400,4200,2100,4100,11300
95045000,59.03,3009560,176898484.74,59.02,59.0,58.99,58.98,58.97,3600,4600,200,2800,7500,59.03,59.04,59.05,59.06,59.07,3125,1500,4200,2100,5300
95048000,59.02,3010360,176945705.74,59.02,59.0,58.99,58.98,58.97,4300,5500,200,2800,7500,59.03,59.04,59.05,59.06,59.07,5225,2300,4200,2100,6300
95106000,59.02,3028260,178002214.74,59.01,59.0,58.99,58.98,58.97,2400,6100,700,2800,7500,59.03,59.04,59.05,59.06,59.07,8925,2600,5400,1700,6500
95109000,59.01,3029860,178096647.74,59.01,59.0,58.99,58.98,58.97,2700,6100,700,2800,7500,59.02,59.03,59.04,59.05,59.06,200,9225,2600,5400,1600
95112000,59.01,3030760,178149758.74,59.01,59.0,58.99,58.98,58.97,3900,6100,700,2800,7500,59.02,59.03,59.04,59.05,59.06,2900,7125,2300,5400,1600
95115000,59.02,3032560,178255981.74,59.01,59.0,58.99,58.98,58.97,2700,8800,700,2800,7500,59.02,59.03,59.04,59.05,59.06,6600,4425,2300,5400,1600
95133000,59.0,3041460,178781195.74,59.0,58.99,58.98,58.97,58.95,9600,2200,2800,7500,1500,59.01,59.02,59.03,59.04,59.05,2400,11000,4425,2200,14600
95136000,59.0,3055660,179618963.74,59.0,58.99,58.98,58.97,58.95,400,2100,2800,7500,1500,59.01,59.02,59.03,59.04,59.05,3900,12200,4425,2200,14600
95139000,59.01,3058160,179766466.74,59.0,58.99,58.98,58.97,58.95,8600,2100,2800,7500,1500,59.01,59.02,59.03,59.04,59.05,4000,12200,4425,3200,14800
95142000,59.0,3059760,179860866.74,59.0,58.99,58.98,58.97,58.95,7700,2100,2800,7500,1500,59.01,59.02,59.03,59.04,59.05,4200,8800,4425,3200,14800
95200000,59.0,3091960,181760665.74,59.0,58.99,58.98,58.97,58.95,300,6200,3600,7500,1500,59.01,59.02,59.03,59.04,59.05,18500,8800,5425,3200,14800
95203000,59.01,3095660,181978990.74,59.0,58.99,58.98,58.97,58.95,5100,6200,3600,7500,1500,59.01,59.02,59.03,59.04,59.05,17300,8900,5425,3200,15100
95206000,59.0,3100860,182285790.74,58.99,58.98,58.97,58.95,58.94,5700,3600,7500,1500,200,59.0,59.01,59.02,59.03,59.04,900,17800,8800,5425,3200
95209000,58.99,3105460,182557151.74,58.99,58.98,58.97,58.95,58.94,2000,3700,7500,1500,200,59.0,59.01,59.02,59.03,59.04,13800,17600,8800,5425,3200
95227000,58.98,3114360,183082114.74,58.98,58.97,58.95,58.94,58.93,3200,8500,1800,200,200,58.99,59.0,59.01,59.02,59.03,6800,15400,17500,9700,7625
95230000,58.98,3114460,183088012.74,58.98,58.97,58.95,58.94,58.93,3900,8500,1800,200,200,58.99,59.0,59.01,59.02,59.03,8000,16200,17500,9500,7825
95233000,58.98,3116860,183229564.74,58.98,58.97,58.95,58.94,58.93,900,9800,1800,200,200,58.99,59.0,59.01,59.02,59.03,9300,16300,17500,9500,7825
95236000,58.98,3117860,183288546.74,58.98,58.97,58.95,58.94,58.93,300,9800,1800,200,200,58.99,59.0,59.01,59.02,59.03,7500,16300,17500,9500,7825
95254000,58.97,3124760,183695477.74,58.97,58.95,58.94,58.93,58.91,9300,1800,200,400,400,58.98,58.99,59.0,59.01,59.02,5400,6600,13800,17400,7300
95257000,58.97,3126360,183789837.74,58.97,58.96,58.95,58.94,58.93,8700,1900,1800,200,400,58.98,58.99,59.0,59.01,59.02,4600,6600,14600,17400,7300
95300000,58.97,3136060,184361846.74,58.96,58.95,58.94,58.93,58.91,1900,1800,200,400,400,58.97,58.98,58.99,59.0,59.01,7000,4600,7700,16600,17400
95303000,58.96,3141860,184703858.74,58.96,58.95,58.94,58.93,58.91,500,1800,200,400,400,58.97,58.98,58.99,59.0,59.01,3500,5100,8100,16600,16200
95321000,59.03,3221760,189417375.74,59.0,58.97,58.96,58.95,58.94,100,6900,800,3900,200,59.02,59.03,59.04,59.05,59.06,100,6825,3000,18000,9400
95324000,59.03,3224660,189588541.74,59.02,59.01,59.0,58.99,58.97,600,800,200,400,700,59.03,59.04,59.05,59.06,59.07,6025,3000,18000,9400,7800
95327000,59.03,3225860,189659374.74,59.02,59.01,59.0,58.99,58.97,300,800,6700,400,700,59.03,59.04,59.05,59.06,59.07,5125,3000,18000,9400,7800
95330000,59.03,3231060,189966327.74,59.02,59.01,59.0,58.99,58.97,9600,800,500,400,2500,59.03,59.04,59.05,59.06,59.07,625,2000,18200,9400,7800
95348000,59.06,3275685,192601517.49,59.06,59.05,59.04,59.03,59.02,18200,300,375,2300,700,59.07,59.08,59.09,59.1,59.11,4600,12700,19500,60300,2100
95351000,59.08,3294585,193718068.49,59.08,59.07,59.06,59.05,59.04,14500,8700,3300,300,375,59.09,59.1,59.11,59.12,59.13,19500,56300,2100,7500,1700
95354000,59.08,3298285,193936667.49,59.08,59.07,59.06,59.05,59.04,13900,2200,3700,300,375,59.09,59.1,59.11,59.12,59.13,19600,56300,2100,7500,1700
95357000,59.09,3299185,193989841.49,59.08,59.07,59.06,59.05,59.04,15700,2800,4000,300,375,59.09,59.1,59.11,59.12,59.13,19400,55800,2100,7500,1700
95415000,59.08,3332185,195939587.49,59.07,59.06,59.05,59.04,59.03,2000,800,100,375,2000,59.08,59.09,59.1,59.11,59.12,4100,14200,55100,2100,7500
95418000,59.07,3334985,196105000.49,59.07,59.06,59.05,59.04,59.03,4700,800,100,375,2000,59.08,59.09,59.1,59.11,59.12,3200,14000,55100,2100,7500
95421000,59.06,3342285,196536218.49,59.05,59.04,59.03,59.02,59.0,100,375,2000,600,4400,59.06,59.08,59.09,59.1,59.11,4300,3600,14000,55100,2100
95424000,59.06,3344985,196695670.49,59.05,59.04,59.03,59.02,59.0,900,375,2000,600,4400,59.06,59.07,59.08,59.09,59.1,2600,2000,3600,14200,55600
95442000,59.07,3369885,198166659.49,59.07,59.06,59.05,59.04,59.03,1500,3600,2000,3775,2000,59.09,59.1,59.11,59.12,59.13,6300,63100,2100,7500,2000
95445000,59.05,3371685,198272979.49,59.05,59.04,59.03,59.02,59.0,1800,3775,2000,600,4400,59.08,59.09,59.1,59.11,59.12,4100,6400,63100,1600,7500
95448000,59.07,3372885,198343863.49,59.07,59.05,59.04,59.03,59.02,3100,1800,3775,2000,600,59.08,59.09,59.1,59.11,59.12,5500,6600,64100,1600,7500
95451000,59.08,3374585,198444282.49,59.05,59.04,59.03,59.02,59.0,4300,3975,2000,600,4400,59.08,59.09,59.1,59.11,59.12,4800,8600,64400,1600,7500
95509000,59.09,3407685,200399830.49,59.07,59.06,59.05,59.04,59.03,1900,5900,7500,2175,2000,59.1,59.11,59.12,59.13,59.14,62800,1600,7300,2000,1300
95512000,59.08,3421985,201244941.49,59.08,59.07,59.06,59.05,59.04,100,5500,6600,5200,2175,59.1,59.11,59.12,59.13,59.14,49500,1600,7300,2000,1300
95515000,59.08,3425485,201451696.49,59.08,59.07,59.06,59.05,59.04,1300,4000,2600,5100,275,59.09,59.1,59.11,59.12,59.13,500,49600,1600,7300,2000
95518000,59.09,3432385,201859401.49,59.08,59.07,59.06,59.05,59.04,4100,200,2600,5100,75,59.09,59.1,59.11,59.12,59.13,4500,49400,1600,7300,2000
95536000,59.06,3445185,202615517.49,59.06,59.05,59.04,59.03,59.02,2100,6400,275,2200,600,59.07,59.08,59.09,59.1,59.11,3700,4300,8600,65000,1600
95539000,59.06,3448885,202834045.49,59.06,59.05,59.04,59.03,59.02,100,6100,275,2200,600,59.07,59.08,59.09,59.1,59.11,2800,7100,8600,65100,1600
95542000,59.06,3449385,202863575.49,59.06,59.05,59.04,59.03,59.02,100,6100,275,2200,600,59.07,59.08,59.09,59.1,59.11,2700,7100,5600,65100,1600
95545000,59.06,3450185,202910820.49,59.05,59.04,59.03,59.02,59.01,5800,275,2200,600,1800,59.06,59.07,59.08,59.09,59.1,600,2900,7200,6600,65500
95603000,59.03,3462585,203643045.49,59.03,59.02,59.01,59.0,58.97,1700,600,1800,7200,1800,59.04,59.05,59.06,59.07,59.08,100,5700,4900,2700,8300
95606000,59.04,3463385,203690278.49,59.03,59.02,59.01,59.0,58.97,1700,600,1800,7200,1800,59.04,59.05,59.06,59.07,59.08,500,7800,4900,3200,8300
95609000,59.03,3465485,203814242.49,59.02,59.01,59.0,58.97,58.96,600,1800,7200,1800,100,59.03,59.04,59.05,59.06,59.07,900,1200,7900,4900,3200
95612000,59.02,3465885,203837850.49,59.02,59.01,59.0,58.97,58.96,200,1800,7200,1800,100,59.03,59.04,59.05,59.06,59.07,900,2400,6900,4900,3200
95630000,59.0,3476185,204445591.49,59.0,58.98,58.97,58.96,58.95,3400,200,1800,1100,3300,59.01,59.02,59.03,59.04,59.05,3100,1200,4500,2300,6800
95633000,59.0,3478185,204563591.49,59.0,58.99,58.98,58.97,58.96,1800,4200,200,1800,1100,59.01,59.02,59.03,59.04,59.05,3100,1100,4500,2300,6800
95636000,59.0,3478385,204575391.49,59.0,58.99,58.98,58.97,58.96,2200,4200,200,1800,1100,59.01,59.02,59.03,59.04,59.05,3100,1100,4500,2300,6900
95639000,59.0,3480285,204687491.49,59.0,58.99,58.98,58.97,58.96,2100,3200,200,1800,1100,59.01,59.02,59.03,59.04,59.05,3100,1100,4300,2300,6900
95657000,58.99,3488785,205188992.49,58.99,58.98,58.97,58.96,58.95,3000,200,1800,1100,3300,59.0,59.01,59.02,59.03,59.04,9100,2700,1100,4500,2400
95700000,58.99,3490785,205306972.49,58.99,58.98,58.97,58.96,58.95,1300,2100,1800,1100,3300,59.0,59.01,59.02,59.03,59.04,10600,3200,1100,4500,2400
95703000,58.99,3492385,205401356.49,58.99,58.98,58.97,58.96,58.95,1800,2100,1800,1100,3300,59.0,59.01,59.02,59.03,59.04,11400,3200,1100,4500,2400
95706000,58.99,3494685,205537035.49,58.98,58.97,58.96,58.95,58.94,2100,1800,1100,3300,300,58.99,59.0,59.01,59.02,59.03,1700,11200,3200,1100,4500
95724000,58.97,3514985,206734235.49,58.97,58.96,58.95,58.94,58.93,800,1200,7600,300,400,59.0,59.01,59.02,59.03,59.04,21400,3700,1100,3500,1300
95727000,59.03,3541985,208327317.49,59.01,59.0,58.98,58.97,58.96,1400,15600,100,5300,200,59.03,59.04,59.05,59.06,59.07,2700,1300,8400,5500,3000
95730000,59.0,3545785,208551573.49,59.0,58.98,58.97,58.96,58.95,14500,100,3400,2100,7600,59.03,59.04,59.05,59.06,59.07,1300,1300,8400,5500,3000
95733000,59.0,3550585,208834828.49,59.0,58.97,58.96,58.95,58.94,900,4600,1900,7600,300,59.03,59.04,59.05,59.06,59.07,3500,1300,8500,5500,6600
95751000,58.98,3556385,209176997.49,58.98,58.97,58.96,58.95,58.94,100,6100,1900,2000,300,58.99,59.0,59.01,59.02,59.03,200,4600,2000,600,3700
95754000,58.98,3556885,209206487.49,58.98,58.97,58.95,58.94,58.93,1600,6100,2000,300,400,58.99,59.0,59.01,59.02,59.03,200,5200,2000,900,3700
95757000,58.98,3558185,209283156.49,58.97,58.95,58.94,58.93,58.91,6600,1700,300,400,1100,58.98,59.0,59.01,59.02,59.03,700,5200,2000,900,3700
95800000,58.98,3558485,209300850.49,58.97,58.96,58.95,58.94,58.93,6700,2300,1800,300,400,58.98,59.0,59.01,59.02,59.03,1900,5200,2300,900,3700
95818000,58.98,3575985,210332961.49,58.97,58.96,58.95,58.94,58.93,8500,2300,1800,300,600,58.98,59.0,59.01,59.02,59.03,600,20400,2300,16600,1400
95821000,58.98,3577285,210409635.49,58.99,58.97,58.96,58.95,58.94,2500,8500,2300,1800,300,59.0,59.01,59.02,59.03,59.04,20100,2300,16600,1400,900
95824000,59.0,3578985,210509926.49,58.99,58.98,58.97,58.95,58.94,6400,200,7200,1800,300,59.0,59.01,59.02,59.03,59.04,19700,2300,16600,2600,900
95827000,58.99,3580985,210627906.49,58.99,58.98,58.97,58.95,58.94,6400,200,5600,1800,300,59.0,59.01,59.02,59.03,59.04,23400,2300,16600,2600,900
95845000,58.97,3595385,211477317.49,58.97,58.96,58.95,58.94,58.93,7200,2300,1800,300,600,58.98,58.99,59.0,59.01,59.02,3400,3500,77300,2900,18700
95848000,58.97,3605185,212055238.49,58.97,58.96,58.95,58.94,58.93,100,2300,1800,300,600,58.98,58.99,59.0,59.01,59.02,3000,3500,77000,2900,18700
95851000,58.96,3605485,212072927.49,58.97,58.96,58.95,58.94,58.93,1500,2100,1800,300,600,58.98,58.99,59.0,59.01,59.02,13100,3500,98000,2900,18700
95854000,58.98,3609285,212297030.49,58.96,58.95,58.94,58.93,58.92,2400,1800,300,600,1500,58.98,58.99,59.0,59.01,59.02,12100,3500,98200,2900,18700
95912000,58.92,3621585,213022117.49,58.92,58.91,58.9,58.89,58.88,800,3400,1700,200,4800,58.93,58.95,58.96,58.97,58.98,2400,5100,1900,5200,14200
95915000,58.92,3626185,213293149.49,58.92,58.91,58.9,58.89,58.88,100,5000,1800,200,4800,58.93,58.95,58.96,58.97,58.98,4100,5000,1000,5000,4500
95918000,58.92,3626685,213322610.49,58.91,58.9,58.89,58.88,58.86,5000,1800,200,4800,1300,58.93,58.95,58.96,58.97,58.98,5100,4800,1000,5000,4100
95921000,58.92,3633485,213723317.49,58.92,58.91,58.9,58.89,58.88,100,5000,1800,200,4800,58.93,58.95,58.96,58.97,58.98,500,4700,1000,4800,4100
95939000,58.93,3642985,214283111.49,58.92,58.91,58.9,58.89,58.88,1900,6000,3500,200,3800,58.94,58.95,58.96,58.97,58.98,100,6600,300,3400,2200
95942000,58.92,3643285,214300788.49,58.92,58.91,58.9,58.89,58.88,2500,6000,3500,200,3900,58.93,58.94,58.95,58.96,58.97,400,600,6600,300,3400
95945000,58.92,3643285,214300788.49,58.92,58.91,58.9,58.89,58.88,2700,6000,3500,200,3900,58.93,58.94,58.95,58.96,58.97,2200,800,5300,300,3400
95948000,58.9,3656985,215107858.49,58.89,58.88,58.86,58.85,58.84,200,5900,1300,100,100,58.92,58.93,58.94,58.95,58.96,2500,4300,800,5200,300
100006000,58.83,3675785,216214724.49,58.83,58.82,58.81,58.8,58.79,800,200,900,16500,100000,58.85,58.86,58.87,58.88,58.89,400,3000,200,4000,1200
100009000,58.81,3677385,216308838.49,58.81,58.8,58.79,58.78,58.77,2300,16500,100000,300,400,58.83,58.84,58.85,58.86,58.87,4400,200,900,2300,200
100012000,58.81,3682885,216632301.49,58.81,58.8,58.79,58.78,58.77,2400,16500,100000,300,400,58.83,58.84,58.85,58.86,58.87,7500,100,1700,2000,200
100015000,58.83,3687785,216920484.49,58.81,58.8,58.79,58.78,58.77,4600,16500,100000,300,400,58.83,58.84,58.85,58.86,58.87,7300,200,1500,2100,400
100033000,58.81,3700785,217685040.49,58.81,58.8,58.79,58.78,58.77,1200,21800,100000,100,400,58.82,58.83,58.84,58.85,58.86,4300,8400,500,1200,1700
100036000,58.81,3702185,217767374.49,58.81,58.8,58.79,58.78,58.77,17800,21800,100000,100,400,58.82,58.83,58.84,58.85,58.86,5400,6000,500,1200,1700
100039000,58.81,3703185,217826190.49,58.81,58.8,58.79,58.78,58.77,5700,39500,100000,100,400,58.82,58.83,58.84,58.85,58.86,5800,6000,500,1500,1700
100042000,58.81,3703685,217855596.49,58.81,58.8,58.79,58.78,58.77,10300,39800,100000,100,400,58.82,58.83,58.84,58.85,58.86,6000,6700,500,1500,1700
100100000,58.82,3708885,218161426.49,58.81,58.8,58.79,58.78,58.77,14500,59500,100300,100,600,58.82,58.83,58.85,58.86,58.87,10300,1600,300,1100,100
100103000,58.81,3727885,219278977.49,58.81,58.8,58.79,58.78,58.77,28700,42100,100300,100,600,58.82,58.83,58.85,58.86,58.87,300,1000,300,1100,100
100106000,58.82,3729685,219384838.49,58.81,58.8,58.79,58.78,58.77,10300,59900,100300,300,600,58.82,58.83,58.85,58.86,58.87,2200,1000,300,1100,100
100109000,58.81,3732985,219578940.49,58.81,58.8,58.79,58.78,58.77,9900,59900,100300,300,600,58.82,58.83,58.85,58.86,58.87,900,1000,300,1100,100
100127000,58.82,3752285,220714135.49,58.82,58.81,58.8,58.79,58.78,1800,9800,24600,100800,1300,58.83,58.85,58.86,58.87,58.88,1400,300,1100,100,800
100130000,58.82,3753885,220808247.49,58.82,58.81,58.8,58.79,58.78,800,9200,24600,100800,1300,58.83,58.85,58.86,58.87,58.88,2700,5300,1100,100,500
100133000,58.82,3773785,221978765.49,58.82,58.81,58.8,58.79,58.78,13500,9200,24900,100800,1300,58.83,58.85,58.86,58.87,58.88,3400,5300,1100,100,500
100136000,58.8,3807585,223966571.49,58.8,58.79,58.78,58.77,58.76,14100,100800,1300,900,1600,58.81,58.82,58.83,58.85,58.86,1900,2600,8100,5300,1100
100154000,58.81,3869985,227635553.49,58.81,58.8,58.79,58.78,58.77,2600,1700,78800,1100,900,58.83,58.85,58.86,58.88,58.9,2700,5300,1100,500,400
100157000,58.81,3869985,227635553.49,58.81,58.8,58.79,58.78,58.77,5400,3600,76900,1100,900,58.83,58.85,58.86,58.88,58.9,2700,5300,1100,500,400
100200000,58.83,3871285,227712027.49,58.81,58.8,58.79,58.78,58.77,6200,5800,77100,1100,900,58.83,58.85,58.86,58.88,58.9,2100,5300,1100,500,400
100203000,58.81,3872185,227764956.49,58.81,58.8,58.79,58.78,58.77,7000,3900,76500,1100,900,58.82,58.83,58.85,58.86,58.88,300,3700,5300,1100,500
100221000,58.8,3894085,229052865.49,58.8,58.79,58.78,58.77,58.76,1500,77000,1100,600,1600,58.81,58.82,58.83,58.85,58.86,6150,3200,4200,5300,1100
100224000,58.8,3895285,229123425.49,58.8,58.79,58.78,58.77,58.76,7600,78000,1100,600,1600,58.81,58.82,58.83,58.85,58.86,20150,3200,4200,5300,1100
100227000,58.8,3896285,229182225.49,58.8,58.79,58.78,58.77,58.76,100,78300,1100,600,1600,58.81,58.82,58.83,58.85,58.86,20050,3200,4200,5300,1100
