time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94421000,56.53,5479925,311904786.5,56.52,56.51,56.5,56.49,56.48,5700,11500,22450,2900,3000,56.53,56.55,56.57,56.6,56.61,4000,10800,8000,13700,5900
94424000,56.52,5496325,312831638.5,56.51,56.5,56.49,56.48,56.47,2900,22350,2900,3000,100,56.52,56.53,56.54,56.55,56.57,300,4800,2200,10800,8300
94427000,56.52,5506625,313413689.5,56.5,56.49,56.48,56.47,56.46,18750,2900,3000,700,3700,56.51,56.52,56.53,56.54,56.55,200,400,4600,19700,10800
94445000,56.6,5649925,321516827.5,56.54,56.53,56.52,56.51,56.5,2000,25200,12700,12900,25350,56.65,56.66,56.68,56.69,56.7,300,50000,1400,400,1500
94448000,56.53,5662025,322200928.5,56.56,56.54,56.53,56.52,56.51,100,400,2500,9700,13300,56.63,56.64,56.65,56.66,56.68,800,900,2500,52200,1400
94451000,56.62,5665725,322410157.5,56.54,56.52,56.51,56.5,56.49,3800,8200,12500,33350,3000,56.62,56.63,56.64,56.65,56.66,300,2500,3200,2500,52200
94454000,56.62,5679925,323212960.5,56.55,56.51,56.5,56.49,56.48,400,11700,33650,3000,4600,56.62,56.63,56.64,56.65,56.66,3100,2600,3000,2500,50000
94512000,56.6,5729425,326011698.5,56.58,56.53,56.52,56.51,56.5,6000,100,8200,2100,32050,56.6,56.61,56.62,56.63,56.64,6300,2200,6300,2600,6700
94515000,56.6,5736725,326424786.5,56.59,56.58,56.55,56.53,56.52,4700,1500,500,900,8200,56.6,56.61,56.62,56.63,56.64,4300,2200,6500,2600,1200
94518000,56.58,5744925,326888828.5,56.58,56.55,56.54,56.53,56.52,2000,500,1300,900,8400,56.6,56.61,56.62,56.63,56.64,7500,28100,4500,400,1200
94521000,56.59,5761025,327800046.5,56.59,56.55,56.54,56.53,56.52,100,500,1400,1100,8400,56.61,56.62,56.63,56.64,56.65,24700,4500,400,500,300
94539000,56.56,5856325,333188755.5,56.56,56.55,56.54,56.53,56.52,200,300,500,100,7100,56.59,56.6,56.61,56.62,56.63,700,1800,1300,3800,300
94542000,56.57,5872325,334094079.5,56.57,56.56,56.55,56.54,56.53,3000,1600,1200,1100,1300,56.59,56.62,56.63,56.64,56.65,1100,3800,300,500,800
94545000,56.59,5910925,336277279.5,56.6,56.58,56.57,56.56,56.55,700,100,800,700,700,56.62,56.63,56.64,56.65,56.66,3800,300,500,800,50300
94548000,56.63,5920425,336815102.5,56.59,56.58,56.57,56.56,56.55,600,300,3300,1000,1400,56.64,56.65,56.66,56.68,56.69,500,800,50300,1500,300
94606000,56.57,6111625,347633207.5,56.55,56.51,56.5,56.49,56.48,1700,3700,47850,3100,8500,56.57,56.65,56.66,56.68,56.69,8800,700,30200,1500,300
94609000,56.56,6117425,347961233.5,56.55,56.53,56.51,56.5,56.49,2100,200,4200,48650,3100,56.56,56.57,56.6,56.65,56.66,1900,9400,15200,3300,30200
94612000,56.57,6125425,348413702.5,56.56,56.55,56.53,56.52,56.51,2200,4200,300,1600,8000,56.57,56.6,56.65,56.66,56.68,13200,15200,3300,30200,1500
94615000,56.55,6134625,348933972.5,56.52,56.51,56.5,56.49,56.48,1500,9000,48950,3100,8500,56.55,56.56,56.57,56.58,56.6,12200,100,16700,2200,15200
94633000,56.53,6250425,355481013.5,56.51,56.5,56.49,56.48,56.47,1900,49250,3200,8500,200,56.53,56.56,56.57,56.58,56.59,5300,1800,2500,5100,800
94636000,56.56,6260825,356068972.5,56.52,56.51,56.5,56.49,56.48,500,2200,50550,3200,8600,56.56,56.57,56.58,56.59,56.6,100,400,2900,800,16600
94639000,56.51,6285225,357448408.5,56.5,56.49,56.48,56.47,56.46,50950,3300,9900,500,3900,56.51,56.56,56.58,56.59,56.6,2100,2200,500,800,16600
94642000,56.59,6311325,358923738.5,56.52,56.51,56.5,56.49,56.48,2400,2800,51650,3300,9900,56.59,56.6,56.65,56.66,56.68,900,17400,5200,30000,1500
94700000,56.55,6386325,363166578.5,56.55,56.53,56.52,56.51,56.5,400,4600,700,9300,53650,56.58,56.59,56.6,56.61,56.65,2700,2200,4400,2200,8400
94703000,56.65,6410825,364553658.5,56.63,56.62,56.59,56.55,56.53,100,4700,8100,6300,5400,56.66,56.68,56.69,56.7,56.71,30000,1500,600,2300,500
94706000,56.79,6464725,367608638.5,56.67,56.66,56.65,56.64,56.63,5500,4100,500,100,2000,56.79,56.8,56.81,56.82,56.83,900,10700,700,1000,400
94709000,56.64,6484525,368730922.5,56.64,56.63,56.62,56.61,56.59,9400,2300,5600,100,11000,56.79,56.8,56.81,56.82,56.83,400,9800,700,1000,400
94727000,56.67,6587325,374552363.5,56.67,56.66,56.65,56.64,56.63,100,200,400,400,300,56.68,56.69,56.71,56.74,56.75,7700,6700,2300,200,42800
94730000,56.62,6611325,375911324.5,56.61,56.6,56.59,56.58,56.57,6800,3600,1000,2400,1000,56.62,56.64,56.66,56.67,56.68,13400,400,1100,500,8000
94733000,56.62,6614925,376115146.5,56.61,56.6,56.59,56.58,56.57,5800,5000,1000,2400,1000,56.62,56.63,56.64,56.65,56.66,10300,2200,400,34800,1100
94736000,56.62,6634225,377207996.5,56.62,56.61,56.6,56.59,56.58,100,6100,5000,1100,2400,56.63,56.64,56.65,56.66,56.67,5500,400,34800,1100,3400
94754000,56.66,6725425,382373796.5,56.66,56.65,56.63,56.62,56.61,900,3500,14900,17800,30400,56.67,56.68,56.7,56.71,56.74,3000,2200,1300,200,600
94757000,56.7,6731225,382702499.5,56.67,56.66,56.65,56.64,56.63,600,200,3800,100,15000,56.7,56.71,56.74,56.75,56.78,600,200,600,41800,700
94800000,56.7,6741425,383280768.5,56.69,56.67,56.66,56.65,56.64,300,2200,700,3300,200,56.7,56.71,56.74,56.75,56.78,1000,2500,600,41800,700
94803000,56.7,6743825,383416846.5,56.69,56.68,56.67,56.66,56.65,200,100,7500,800,3800,56.7,56.71,56.74,56.75,56.78,100,2500,600,41800,700
94818000,56.8,6818525,387656381.5,56.79,56.75,56.74,56.73,56.72,1600,200,4600,1400,600,56.8,56.81,56.82,56.83,56.84,4500,5000,1000,400,300
94821000,56.81,6841825,388980568.5,56.8,56.79,56.77,56.75,56.74,5700,2400,1000,600,4700,56.81,56.9,56.91,56.92,56.96,7800,200,9500,2400,700
94824000,56.8,6849425,389412273.5,56.8,56.79,56.77,56.75,56.74,700,4200,1100,600,4800,56.81,56.9,56.91,56.92,56.96,6200,200,5200,2400,700
94827000,56.8,6858025,389900823.5,56.81,56.8,56.79,56.77,56.75,800,3100,4000,1100,400,56.9,56.91,56.92,56.96,56.97,800,2400,2200,700,3300
94830000,56.91,6860125,390020325.5,56.91,56.9,56.82,56.81,56.8,600,600,400,2800,8600,56.95,56.96,56.97,56.98,56.99,200,700,3300,1100,4600
94848000,56.95,6913225,393044255.5,56.96,56.95,56.94,56.91,56.9,900,300,100,8500,2000,56.98,56.99,57.0,57.01,57.02,3600,5100,13400,1500,100
94851000,56.86,6947325,394986338.5,56.88,56.86,56.83,56.82,56.81,300,200,100,1200,3100,57.0,57.01,57.02,57.05,57.1,13400,1500,100,300,2100
94854000,56.98,6950325,395157293.5,56.98,56.96,56.9,56.88,56.86,700,800,400,600,200,57.0,57.01,57.02,57.05,57.1,19400,3700,100,300,2100
94857000,56.95,6964225,395949455.5,56.95,56.9,56.88,56.86,56.83,100,600,700,200,2900,56.98,56.99,57.0,57.01,57.02,200,300,24900,3800,100
94912000,56.85,7012525,398696723.5,56.84,56.83,56.82,56.81,56.8,400,8000,2300,2000,9000,56.85,56.9,56.92,56.95,56.96,13600,14800,6100,200,2600
94915000,56.85,7063425,401588211.5,56.84,56.83,56.82,56.8,56.79,200,5100,1200,2000,2000,56.85,56.86,56.88,56.9,56.92,14900,800,200,14800,6100
94918000,56.8,7122225,404928319.5,56.77,56.76,56.75,56.74,56.73,1100,100,1300,200,200,56.8,56.84,56.85,56.86,56.88,48200,3000,13900,2200,200
94921000,56.74,7129425,405337113.5,56.77,56.76,56.75,56.73,56.72,5500,900,100,200,100,56.8,56.82,56.84,56.85,56.86,45600,100,3500,200,5600
94924000,56.8,7143725,406148996.5,56.77,56.76,56.75,56.73,56.72,300,900,100,200,100,56.8,56.81,56.82,56.83,56.84,92200,4700,100,200,3500
94939000,56.76,7176425,408005237.5,56.76,56.75,56.74,56.73,56.72,1100,1100,4700,200,200,56.77,56.79,56.8,56.81,56.82,2400,2000,91100,20800,100
94942000,56.7,7212325,410041718.5,56.7,56.69,56.68,56.67,56.66,900,600,400,400,1600,56.78,56.79,56.8,56.82,56.83,14000,57000,91100,100,200
94945000,56.71,7217925,410359422.5,56.71,56.68,56.67,56.66,56.65,400,300,400,1600,2800,56.77,56.78,56.79,56.8,56.82,4600,18000,57000,91100,100
94948000,56.7,7221625,410569256.5,56.71,56.7,56.69,56.68,56.67,100,100,2900,1000,400,56.75,56.77,56.78,56.79,56.8,200,5400,19400,56500,95300
94951000,56.7,7235625,411362927.5,56.66,56.65,56.64,56.63,56.62,500,2200,100,17300,9900,56.7,56.71,56.75,56.77,56.78,42600,1900,2100,5300,17900
95006000,56.72,7330425,416738084.5,56.72,56.71,56.7,56.68,56.67,1600,7500,14900,4800,800,56.77,56.78,56.79,56.8,56.82,7900,2400,56500,90800,500
95009000,56.77,7334425,416964990.5,56.71,56.7,56.68,56.67,56.66,8600,20300,5100,1200,2600,56.77,56.78,56.79,56.8,56.82,3800,2400,56500,90800,500
95012000,56.77,7339825,417271452.5,56.74,56.73,56.72,56.71,56.7,200,4000,3800,7600,21300,56.77,56.79,56.8,56.82,56.83,600,56500,90800,500,200
95015000,56.77,7342425,417419056.5,56.77,56.74,56.73,56.72,56.71,1000,1700,6600,3800,7000,56.79,56.8,56.82,56.83,56.84,56400,90800,500,200,500
95018000,56.77,7343725,417492857.5,56.77,56.75,56.74,56.73,56.72,3000,300,3500,9700,3800,56.79,56.8,56.82,56.83,56.84,58600,91200,500,200,500
95033000,56.78,7422025,421939199.5,56.77,56.76,56.75,56.74,56.73,100,3700,3300,3700,10200,56.8,56.81,56.82,56.83,56.84,102300,3100,500,200,500
95036000,56.79,7422325,421956232.5,56.79,56.77,56.76,56.75,56.74,600,1100,7500,3200,3700,56.8,56.81,56.82,56.83,56.84,102300,5300,2800,200,500
95039000,56.8,7456925,423921511.5,56.79,56.77,56.76,56.75,56.74,500,4700,8900,3200,3700,56.8,56.81,56.82,56.83,56.84,69200,5300,2800,200,500
95042000,56.8,7469425,424631446.5,56.79,56.78,56.77,56.76,56.75,6400,1500,2600,9000,3200,56.8,56.81,56.82,56.83,56.84,60200,9400,2800,200,500
95045000,56.79,7476525,425034662.5,56.79,56.78,56.77,56.76,56.75,3000,4000,2900,9100,3200,56.8,56.81,56.82,56.83,56.84,60900,9400,2800,200,500
95100000,56.8,7510025,426937387.5,56.79,56.78,56.77,56.76,56.75,30500,6600,4000,5900,9500,56.8,56.81,56.82,56.83,56.84,85300,9400,2800,200,500
95103000,56.9,7613325,432805178.5,56.89,56.85,56.84,56.82,56.81,2300,3300,200,200,700,56.9,56.95,56.97,56.98,56.99,1900,200,400,1300,2200
95106000,56.89,7630825,433801297.5,56.89,56.88,56.87,56.85,56.84,1600,1400,200,3300,300,56.95,56.97,56.98,56.99,57.0,2300,600,1300,2200,9400
95109000,56.98,7635325,434057411.5,56.89,56.88,56.87,56.85,56.84,2800,1400,600,3300,400,56.98,56.99,57.0,57.01,57.02,1000,2200,11700,500,100
95112000,56.89,7636725,434137099.5,56.89,56.88,56.87,56.85,56.84,4500,1500,600,3300,400,56.98,56.99,57.0,57.01,57.02,1100,2200,11700,500,100
95127000,56.95,7646925,434717920.5,56.92,56.91,56.9,56.89,56.88,2400,3400,9700,3500,2300,56.95,56.97,56.98,56.99,57.0,10600,5800,1700,3200,12400
95130000,56.95,7653325,435082212.5,56.92,56.91,56.9,56.89,56.88,1000,2700,8900,3500,1000,56.95,56.97,56.98,56.99,57.0,14800,5800,1800,3200,12400
95133000,56.92,7660325,435480818.5,56.92,56.91,56.9,56.89,56.88,1600,3900,8700,3500,1000,56.95,56.96,56.97,56.98,56.99,9400,2300,5800,2300,3200
95136000,56.95,7664325,435708555.5,56.92,56.91,56.9,56.89,56.88,300,3800,10700,3500,900,56.95,56.96,56.97,56.98,56.99,9700,4600,5800,2300,3200
95139000,56.92,7667225,435873674.5,56.92,56.91,56.9,56.89,56.88,800,3800,10800,3500,900,56.95,56.96,56.97,56.98,56.99,8000,8800,5800,2300,3200
95154000,56.86,7737725,439884502.5,56.88,56.85,56.84,56.83,56.82,1000,6100,2500,1000,200,56.9,56.91,56.95,56.96,56.98,93500,9200,2600,100,1500
95157000,56.9,7738025,439901572.5,56.88,56.86,56.85,56.84,56.83,1000,1000,6100,2500,1000,56.9,56.91,56.95,56.96,56.98,93200,9200,2600,100,1500
95200000,56.86,7744725,440282583.5,56.85,56.84,56.83,56.82,56.8,6100,2500,1100,200,8000,56.86,56.9,56.91,56.95,56.96,44000,93100,14800,2300,100
95203000,56.86,7747625,440447451.5,56.85,56.84,56.83,56.8,56.79,3500,2900,1100,7700,27100,56.86,56.87,56.88,56.9,56.91,43800,100,5300,89700,8000
95206000,56.85,7750225,440595272.5,56.85,56.84,56.83,56.8,56.79,2300,2900,1800,7600,27100,56.86,56.87,56.88,56.9,56.95,43300,2300,5300,91700,1300
95221000,56.85,7773525,441919429.5,56.81,56.8,56.79,56.78,56.77,200,3400,26600,3100,900,56.85,56.86,56.87,56.88,56.89,1500,54300,5600,5200,300
95224000,56.81,7776525,442089862.5,56.81,56.8,56.79,56.78,56.77,700,3900,26600,3100,900,56.85,56.86,56.87,56.88,56.89,1500,56500,5600,5200,300
95227000,56.81,7778525,442203500.5,56.82,56.81,56.8,56.79,56.78,100,200,6000,26600,3100,56.83,56.85,56.86,56.87,56.88,700,2600,56500,10000,5200
95230000,56.83,7779525,442260325.5,56.82,56.81,56.8,56.79,56.78,2700,200,6600,26600,3100,56.83,56.84,56.85,56.86,56.87,2200,2400,1300,54300,7700
95233000,56.8,7787125,442692152.5,56.81,56.8,56.79,56.78,56.77,300,5100,26600,3400,800,56.83,56.84,56.85,56.86,56.88,100,2200,1200,54300,5200
95248000,56.79,7820425,444583575.5,56.79,56.78,56.77,56.75,56.74,19600,3400,1000,7200,800,56.8,56.81,56.82,56.84,56.85,74700,16100,300,200,3300
95251000,56.78,7845925,446031650.5,56.75,56.74,56.73,56.71,56.7,7200,800,200,4600,14500,56.77,56.78,56.79,56.8,56.81,600,300,1000,75600,26800
95254000,56.78,7861525,446916832.5,56.7,56.69,56.68,56.67,56.66,14400,2600,5100,600,2200,56.78,56.79,56.8,56.81,56.82,100,1500,71500,20500,400
95257000,56.71,7864325,447075657.5,56.71,56.7,56.69,56.68,56.67,1100,14500,2600,5200,600,56.78,56.79,56.8,56.81,56.82,4400,2000,71300,20500,400
95300000,56.72,7873525,447598079.5,56.72,56.71,56.7,56.69,56.68,100,3100,14500,2600,5200,56.8,56.81,56.82,56.83,56.84,70700,20500,400,100,300
95315000,56.7,7890525,448562252.5,56.71,56.7,56.69,56.68,56.67,100,8900,2700,5400,600,56.77,56.78,56.79,56.8,56.81,12300,2300,6100,72200,400
95318000,56.7,7933625,451009026.5,56.71,56.7,56.69,56.68,56.67,2100,9500,3100,5400,700,56.77,56.78,56.79,56.8,56.81,500,2500,10400,72200,400
95321000,56.77,7958625,452427253.5,56.77,56.71,56.7,56.69,56.68,400,1600,3400,3100,5400,56.79,56.8,56.81,56.82,56.83,8700,72200,400,400,100
95324000,56.75,7960725,452546399.5,56.71,56.7,56.69,56.68,56.67,2500,4300,5300,6100,700,56.75,56.77,56.79,56.8,56.81,3700,1600,23800,75700,400
95327000,56.71,7967925,452954665.5,56.71,56.7,56.69,56.68,56.67,100,200,5400,6400,600,56.75,56.77,56.79,56.8,56.81,3700,1600,20000,74400,400
95342000,56.68,7990325,454224644.5,56.7,56.68,56.67,56.66,56.65,5800,2600,3900,2300,5000,56.71,56.72,56.75,56.77,56.8,1900,15100,400,2000,71500
95345000,56.71,7992825,454366411.5,56.7,56.68,56.67,56.66,56.65,5400,2700,3900,2300,7000,56.71,56.72,56.75,56.77,56.8,300,15100,400,2000,71500
95348000,56.71,7994425,454457144.5,56.7,56.68,56.67,56.66,56.65,5200,2800,3900,2300,7000,56.72,56.75,56.77,56.8,56.82,15500,400,2000,71500,400
95351000,56.7,7995225,454502505.5,56.7,56.68,56.67,56.66,56.65,4700,3100,3900,2300,7000,56.72,56.75,56.77,56.8,56.82,18300,400,2000,72500,400
95354000,56.72,7995625,454525193.5,56.71,56.7,56.68,56.67,56.66,100,11400,3100,3900,2300,56.72,56.73,56.75,56.77,56.8,17500,3200,600,2200,72500
95409000,56.71,8004125,455007204.5,56.71,56.7,56.69,56.68,56.67,11400,10600,1000,3400,3900,56.72,56.73,56.75,56.77,56.8,18700,4500,200,1000,72500
95412000,56.71,8006025,455114960.5,56.71,56.7,56.69,56.68,56.67,12200,10600,1900,3300,3900,56.72,56.73,56.75,56.77,56.8,18300,4500,200,500,72500
95415000,56.72,8009025,455285101.5,56.71,56.7,56.69,56.68,56.67,10500,10800,1900,3300,3900,56.72,56.73,56.75,56.77,56.8,17200,4900,200,500,72500
95418000,56.72,8012525,455483604.5,56.71,56.7,56.69,56.68,56.67,9800,10900,1900,3200,3900,56.72,56.73,56.75,56.77,56.8,15400,9200,200,500,73100
95421000,56.7,8026325,456266188.5,56.7,56.69,56.68,56.67,56.66,9500,1900,3200,3900,3200,56.71,56.72,56.73,56.75,56.77,37600,15700,9200,200,500
95436000,56.69,8046025,457383210.5,56.69,56.68,56.67,56.66,56.65,300,3400,3900,3700,7800,56.7,56.71,56.72,56.73,56.75,6200,38400,28900,13600,200
95439000,56.69,8048625,457530616.5,56.68,56.67,56.66,56.65,56.64,3500,3900,7400,7800,2100,56.7,56.71,56.72,56.73,56.75,5000,38500,28900,13600,200
95442000,56.7,8049825,457598643.5,56.69,56.68,56.67,56.66,56.65,200,3400,3900,7400,7800,56.7,56.71,56.72,56.73,56.75,10900,38500,29000,13600,200
95445000,56.7,8064325,458420787.5,56.7,56.68,56.67,56.66,56.65,3800,3400,3900,8500,7800,56.71,56.72,56.73,56.75,56.77,38500,29000,13600,200,500
95448000,56.7,8068925,458681608.5,56.7,56.69,56.68,56.67,56.66,300,600,3700,3900,8800,56.71,56.72,56.73,56.75,56.77,38400,30300,13600,200,500
95503000,56.71,8080425,459333663.5,56.7,56.69,56.68,56.67,56.66,900,800,4300,4000,8800,56.71,56.72,56.73,56.75,56.77,36800,31800,13600,200,500
95506000,56.7,8081925,459418723.5,56.7,56.69,56.68,56.67,56.66,2500,1000,5600,4000,9000,56.71,56.72,56.73,56.75,56.77,35700,31800,13600,200,500
95509000,56.71,8083925,459532124.5,56.7,56.69,56.68,56.67,56.66,400,2100,5400,4100,9000,56.71,56.72,56.73,56.75,56.77,36600,31800,13600,200,500
95512000,56.7,8086425,459673893.5,56.7,56.69,56.68,56.67,56.66,1100,2100,5500,4100,9000,56.71,56.72,56.73,56.75,56.77,34700,31800,13600,200,500
95515000,56.7,8086925,459702243.5,56.7,56.69,56.68,56.67,56.66,800,2100,5500,4100,8700,56.71,56.72,56.73,56.75,56.77,35500,31800,13200,200,500
95530000,56.72,8186925,465373741.5,56.72,56.71,56.7,56.69,56.68,1300,24300,11700,5300,6600,56.73,56.75,56.77,56.8,56.82,10900,200,500,73000,400
95533000,56.78,8214125,466917071.5,56.78,56.73,56.72,56.71,56.7,8300,9200,600,12100,13500,56.8,56.82,56.85,56.86,56.88,68200,400,4000,42200,5200
95536000,56.73,8230725,467859570.5,56.73,56.72,56.71,56.7,56.69,3600,1200,9700,14100,3800,56.8,56.82,56.85,56.86,56.88,65800,400,4000,42200,5200
95539000,56.8,8235025,468103747.5,56.74,56.73,56.72,56.71,56.7,700,4500,1200,10800,14000,56.8,56.82,56.85,56.86,56.88,63700,400,4000,42200,5200
95542000,56.72,8265125,469812299.5,56.74,56.71,56.7,56.69,56.68,100,6500,12300,3200,5400,56.8,56.82,56.85,56.86,56.88,50200,400,4000,42200,5200
95557000,56.8,8278725,470584258.5,56.74,56.73,56.72,56.71,56.7,1900,800,2000,5300,12600,56.75,56.8,56.82,56.85,56.86,400,50300,400,4000,42500
95600000,56.75,8279925,470652374.5,56.78,56.75,56.74,56.73,56.72,100,600,4400,800,2000,56.8,56.82,56.85,56.86,56.88,50000,400,4000,42500,5200
95603000,56.75,8282725,470811341.5,56.77,56.75,56.74,56.73,56.72,400,300,4500,800,1400,56.78,56.8,56.82,56.85,56.86,500,52500,400,4000,42500
95606000,56.74,8285825,470987346.5,56.77,56.75,56.74,56.73,56.72,200,100,4900,800,400,56.78,56.8,56.81,56.82,56.85,2000,50100,3500,400,4000
95609000,56.78,8286725,471038446.5,56.77,56.76,56.75,56.74,56.73,100,500,100,4900,900,56.78,56.8,56.81,56.82,56.85,3100,50200,3500,400,4000
95624000,56.77,8292425,471362052.5,56.76,56.75,56.74,56.73,56.72,100,2200,4500,800,600,56.77,56.78,56.79,56.8,56.82,1600,5700,21300,51600,400
95627000,56.77,8294925,471503977.5,56.77,56.76,56.75,56.74,56.73,1100,400,3200,4500,800,56.78,56.79,56.8,56.82,56.85,5700,21300,51600,400,4000
95630000,56.77,8294925,471503977.5,56.77,56.76,56.75,56.74,56.73,2500,500,3500,4500,800,56.78,56.79,56.8,56.82,56.85,6100,21300,51600,400,4000
95633000,56.77,8297425,471645904.5,56.77,56.76,56.75,56.74,56.73,900,1000,3200,4500,800,56.78,56.79,56.8,56.82,56.85,7900,21300,51600,400,4000
95636000,56.78,8297725,471662938.5,56.77,56.76,56.75,56.74,56.73,2300,1000,2200,4500,900,56.78,56.79,56.8,56.82,56.85,8700,23700,51600,400,4000
95651000,56.77,8300825,471838940.5,56.77,56.76,56.75,56.74,56.73,3800,3400,2600,4800,800,56.78,56.79,56.8,56.82,56.85,9000,23700,51600,500,4000
95654000,56.77,8301525,471878683.5,56.77,56.76,56.75,56.74,56.73,3800,3800,3200,4800,800,56.78,56.79,56.8,56.82,56.85,8600,23700,51600,500,4000
95657000,56.78,8302925,471958175.5,56.77,56.76,56.75,56.74,56.73,3800,3800,1800,4800,800,56.78,56.79,56.8,56.82,56.85,7200,23700,51600,500,4000
95700000,56.77,8304925,472071717.5,56.77,56.76,56.75,56.74,56.73,3200,3800,2000,4800,800,56.78,56.79,56.8,56.82,56.85,7300,23700,51600,500,4000
95703000,56.77,8305525,472105779.5,56.77,56.76,56.75,56.74,56.73,3200,4800,2000,4800,800,56.78,56.79,56.8,56.82,56.85,7500,23700,51600,500,4000
95718000,56.77,8314325,472605402.5,56.77,56.76,56.75,56.74,56.73,6500,4700,1800,4700,800,56.78,56.79,56.8,56.82,56.85,3200,31100,51800,500,4000
95721000,56.78,8320325,472946046.5,56.77,56.76,56.75,56.74,56.73,3600,4700,2200,4700,800,56.78,56.79,56.8,56.82,56.85,5000,36800,51800,500,4000
95724000,56.77,8321925,473036885.5,56.77,56.76,56.75,56.74,56.73,3000,4700,2200,4700,800,56.78,56.79,56.8,56.82,56.85,4700,47900,51800,500,4000
95727000,56.77,8324225,473167456.5,56.77,56.76,56.75,56.74,56.73,800,5200,2200,4700,700,56.78,56.79,56.8,56.82,56.85,6200,47900,51800,500,4000
95730000,56.77,8327425,473349120.5,56.76,56.75,56.74,56.73,56.72,5200,2200,4700,800,900,56.77,56.78,56.79,56.8,56.82,1400,7500,47900,52100,500
95745000,56.76,8330225,473508073.5,56.76,56.75,56.74,56.73,56.72,5800,5300,4900,5300,900,56.77,56.78,56.79,56.8,56.82,400,9700,47900,52000,500
95748000,56.78,8331325,473570526.5,56.77,56.76,56.75,56.74,56.73,1500,3600,5300,4900,5300,56.78,56.79,56.8,56.82,56.85,9200,47900,52000,500,4000
95751000,56.77,8331725,473593234.5,56.77,56.76,56.75,56.74,56.73,2900,3600,5300,4900,5300,56.78,56.79,56.8,56.82,56.85,10000,47900,52000,500,4000
95754000,56.77,8332525,473638650.5,56.77,56.76,56.75,56.74,56.73,3600,3600,5300,4900,5300,56.78,56.79,56.8,56.82,56.85,10900,47900,52000,500,4000
95757000,56.78,8340525,474092777.5,56.77,56.76,56.75,56.74,56.73,400,1500,5200,4900,5300,56.78,56.79,56.8,56.82,56.85,19400,47800,52000,500,4000
95812000,56.77,8349325,474592396.5,56.76,56.75,56.74,56.73,56.72,1600,5400,4900,5300,2000,56.77,56.78,56.79,56.8,56.82,400,18200,50900,51600,500
95815000,56.75,8352625,474779688.5,56.76,56.75,56.74,56.73,56.72,200,3800,4900,5300,2000,56.77,56.78,56.79,56.8,56.82,1000,20800,50900,51500,500
95818000,56.74,8358025,475086150.5,56.74,56.73,56.72,56.71,56.7,4400,5300,2000,7000,36600,56.77,56.78,56.79,56.8,56.82,2600,20200,31500,51500,500
95821000,56.73,8365425,475506014.5,56.75,56.73,56.72,56.71,56.7,300,2900,2000,7000,36600,56.77,56.78,56.79,56.8,56.82,1200,20000,20500,51500,500
95824000,56.76,8368525,475681887.5,56.73,56.72,56.71,56.7,56.69,300,2000,7300,36600,3400,56.75,56.76,56.77,56.78,56.79,100,200,13400,37700,9300
95839000,56.7,8397325,477315135.5,56.7,56.69,56.68,56.67,56.66,15800,3500,7400,3600,8300,56.72,56.73,56.74,56.75,56.76,12100,22100,21300,1000,200
95842000,56.7,8419825,478590829.5,56.68,56.67,56.66,56.65,56.64,6500,3600,8100,8100,2000,56.7,56.72,56.73,56.74,56.75,16400,12900,33800,8600,700
95845000,56.7,8421425,478681547.5,56.68,56.67,56.66,56.65,56.64,6700,3600,7800,8100,2000,56.7,56.71,56.72,56.73,56.74,22200,2500,11100,33700,5800
95848000,56.68,8430025,479168984.5,56.67,56.66,56.65,56.64,56.63,2200,7900,8100,2000,1900,56.68,56.7,56.71,56.72,56.73,200,18100,2500,11100,2100
95906000,56.68,8499025,483077726.5,56.64,56.62,56.61,56.6,56.59,2200,100,24300,35800,3300,56.68,56.69,56.7,56.72,56.75,4400,4500,17400,5700,700
95909000,56.72,8536925,485226419.5,56.73,56.72,56.68,56.64,56.63,1100,15400,7300,500,100,56.75,56.76,56.77,56.78,56.79,700,900,500,1800,700
95912000,56.73,8554725,486236250.5,56.73,56.72,56.68,56.64,56.63,900,5500,7000,800,10100,56.76,56.77,56.78,56.79,56.8,100,500,1800,700,51500
95915000,56.76,8573125,487279784.5,56.74,56.68,56.65,56.64,56.63,100,3500,200,800,10100,56.76,56.77,56.78,56.79,56.8,200,500,1800,700,51500
95918000,56.73,8577525,487529339.5,56.73,56.69,56.68,56.65,56.64,400,8500,3700,500,1100,56.76,56.77,56.78,56.79,56.8,1700,500,1800,700,51500
95933000,56.7,8601525,488890432.5,56.69,56.68,56.67,56.65,56.64,9500,3800,100,500,2100,56.7,56.74,56.75,56.76,56.77,3600,2100,600,600,6000
95936000,56.7,8605325,489105877.5,56.69,56.68,56.67,56.65,56.64,8100,4200,100,500,2100,56.7,56.74,56.75,56.76,56.77,4200,600,600,500,5900
95939000,56.69,8613225,489553728.5,56.69,56.68,56.67,56.66,56.65,500,4200,100,200,700,56.7,56.71,56.73,56.74,56.75,4500,3000,300,600,600
95942000,56.69,8616025,489712449.5,56.68,56.67,56.66,56.65,56.64,3200,100,200,700,2000,56.69,56.7,56.71,56.73,56.74,1900,4100,3000,300,300
