time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94400000,57.41,1121738,64502030.35,57.41,57.4,57.39,57.38,57.36,400,900,2800,1000,200,57.43,57.44,57.45,57.49,57.5,200,200,2600,2000,3600
94418000,57.38,1131138,65041637.35,57.35,57.34,57.33,57.32,57.31,1500,200,800,100,3100,57.38,57.39,57.4,57.41,57.42,1100,600,3800,1200,600
94421000,57.38,1131538,65064589.35,57.36,57.35,57.34,57.33,57.32,300,1500,700,800,100,57.38,57.39,57.4,57.41,57.42,1000,600,3800,1200,500
94424000,57.38,1132838,65139156.35,57.35,57.34,57.33,57.32,57.31,900,1000,2600,100,3100,57.38,57.39,57.4,57.41,57.42,700,600,2600,1000,200
94427000,57.37,1133038,65150630.35,57.35,57.34,57.33,57.32,57.31,900,1000,2600,100,3100,57.38,57.39,57.4,57.41,57.43,100,2100,1500,1000,200
94445000,57.35,1143238,65735785.35,57.34,57.33,57.32,57.31,57.3,1700,3300,100,3300,8800,57.35,57.38,57.39,57.44,57.45,500,3200,200,300,2500
94448000,57.34,1145538,65867667.35,57.33,57.32,57.31,57.3,57.29,3300,100,3300,8800,4100,57.34,57.35,57.38,57.39,57.44,2400,500,5400,200,300
94451000,57.33,1146838,65942205.35,57.33,57.32,57.31,57.3,57.29,3200,100,3300,8900,4100,57.34,57.35,57.38,57.39,57.44,1700,500,5100,200,300
94454000,57.33,1147738,65993809.35,57.33,57.32,57.31,57.3,57.29,3200,100,3300,8900,4100,57.34,57.35,57.38,57.39,57.44,1000,500,3200,200,300
94509000,57.32,1154138,66360719.35,57.31,57.3,57.29,57.28,57.27,4100,9200,4100,700,300,57.32,57.33,57.34,57.35,57.36,2100,800,800,2200,100
94512000,57.32,1154738,66395111.35,57.31,57.3,57.29,57.28,57.27,4200,9500,4100,200,300,57.32,57.33,57.34,57.35,57.36,1500,800,1100,4600,100
94515000,57.32,1154938,66406574.35,57.31,57.3,57.29,57.28,57.27,4100,10300,4100,200,300,57.32,57.33,57.34,57.35,57.36,1500,800,800,4600,100
94518000,57.34,1159538,66670270.35,57.34,57.32,57.31,57.3,57.29,400,2100,4100,10300,4100,57.35,57.36,57.38,57.39,57.44,4600,100,3400,200,300
94521000,57.33,1161438,66779199.35,57.33,57.32,57.31,57.3,57.29,100,1500,5500,10700,4100,57.35,57.36,57.38,57.39,57.44,4300,100,3400,200,300
94539000,57.32,1164838,66974120.35,57.33,57.32,57.31,57.3,57.29,1200,1800,6800,11700,4100,57.34,57.35,57.36,57.37,57.38,8800,4200,300,100,2700
94542000,57.32,1166338,67060112.35,57.32,57.31,57.3,57.29,57.28,1600,6900,11700,4100,200,57.33,57.34,57.35,57.36,57.37,400,9200,4100,300,100
94545000,57.32,1166538,67071576.35,57.32,57.31,57.3,57.29,57.28,2000,7500,11700,4100,200,57.33,57.34,57.35,57.36,57.37,400,9400,4100,100,100
94548000,57.32,1168138,67163288.35,57.32,57.31,57.3,57.29,57.28,700,7500,11700,4100,200,57.33,57.34,57.35,57.36,57.37,400,9000,4100,100,100
94603000,57.34,1175338,67575960.35,57.32,57.31,57.3,57.29,57.28,100,4100,12300,4100,500,57.33,57.34,57.35,57.36,57.37,200,900,4100,100,100
94606000,57.34,1175338,67575960.35,57.32,57.31,57.3,57.29,57.28,700,4400,12300,4100,500,57.33,57.34,57.35,57.36,57.37,200,900,4000,100,100
94609000,57.31,1178038,67730705.35,57.31,57.3,57.29,57.28,57.27,2900,12400,4100,500,400,57.32,57.33,57.34,57.35,57.36,1000,100,900,4000,100
94612000,57.31,1180638,67879712.35,57.31,57.3,57.29,57.28,57.27,500,12900,4100,200,400,57.32,57.33,57.34,57.35,57.36,5100,200,900,4400,100
94615000,57.32,1181538,67931293.35,57.31,57.3,57.29,57.28,57.27,300,13200,4100,200,400,57.32,57.33,57.34,57.35,57.37,5100,300,900,4400,100
94633000,57.31,1185838,68177743.35,57.31,57.3,57.29,57.28,57.27,2900,13900,4500,200,400,57.32,57.33,57.34,57.35,57.37,3600,300,1300,4400,100
94636000,57.32,1186038,68189206.35,57.31,57.3,57.29,57.28,57.27,8000,13900,4500,200,400,57.32,57.33,57.34,57.35,57.37,3700,300,1300,4400,100
94639000,57.32,1187138,68252258.35,57.31,57.3,57.29,57.28,57.27,10600,13900,4500,200,400,57.32,57.33,57.34,57.35,57.37,2600,300,1300,4000,100
94642000,57.32,1189738,68401290.35,57.32,57.31,57.3,57.29,57.28,200,10400,14100,4800,200,57.33,57.34,57.35,57.37,57.38,300,1000,4000,100,2200
94657000,57.35,1202988,69161013.35,57.34,57.33,57.32,57.31,57.3,2400,3200,1050,8800,12100,57.35,57.37,57.38,57.39,57.42,200,100,2200,200,2100
94700000,57.33,1205788,69321565.35,57.33,57.32,57.31,57.3,57.29,3300,1150,8800,11800,4200,57.37,57.38,57.39,57.42,57.44,200,2200,200,2100,300
94703000,57.35,1205988,69333034.35,57.34,57.33,57.32,57.31,57.3,100,4100,1550,9300,11800,57.35,57.37,57.38,57.39,57.41,200,500,2200,200,100
94706000,57.34,1209088,69510788.35,57.33,57.32,57.31,57.3,57.29,4100,1650,8900,11800,4200,57.34,57.35,57.37,57.38,57.39,2000,600,1400,2200,300
94709000,57.34,1210188,69573862.35,57.33,57.32,57.31,57.3,57.29,3700,1950,9200,11800,4200,57.34,57.35,57.37,57.38,57.39,1000,500,1000,2200,300
94727000,57.35,1215488,69877849.35,57.34,57.33,57.32,57.31,57.3,4500,4000,1850,7000,11500,57.35,57.38,57.39,57.42,57.44,14400,1500,200,2100,300
94730000,57.34,1217088,69969595.35,57.34,57.33,57.32,57.31,57.3,3600,4000,2050,7000,11500,57.35,57.38,57.39,57.42,57.44,14300,2200,200,2100,300
94733000,57.34,1223288,70325121.35,57.34,57.33,57.32,57.31,57.3,300,4000,2350,7000,11800,57.35,57.38,57.39,57.42,57.44,12400,2200,200,2100,300
94736000,57.35,1225088,70428351.35,57.34,57.33,57.32,57.31,57.3,800,4800,2350,7000,9900,57.35,57.38,57.39,57.42,57.44,10900,2200,200,2100,300
94754000,57.45,1248614,71778095.53,57.45,57.44,57.43,57.42,57.39,500,1700,774,1400,1100,57.46,57.48,57.49,57.5,57.51,100,400,1500,4600,2200
94757000,57.47,1249214,71812571.53,57.46,57.45,57.44,57.43,57.42,900,1000,3800,874,100,57.48,57.49,57.5,57.51,57.52,500,1500,4600,2200,300
94800000,57.43,1256514,72231920.53,57.43,57.42,57.39,57.35,57.34,74,100,1100,900,100,57.45,57.47,57.48,57.49,57.5,1300,200,900,1500,4600
94803000,57.45,1258014,72318091.27,57.42,57.39,57.35,57.34,57.33,274,1100,900,100,2100,57.45,57.46,57.47,57.48,57.49,100,100,100,3600,1500
94818000,57.45,1263514,72633995.27,57.42,57.41,57.35,57.34,57.33,1100,1900,1900,100,2100,57.43,57.45,57.46,57.47,57.48,200,1400,2500,3000,2900
94821000,57.45,1264814,72708659.27,57.42,57.41,57.35,57.34,57.33,2700,2200,1900,100,2100,57.45,57.46,57.47,57.48,57.49,2500,2500,3000,2900,1500
94824000,57.43,1267114,72840790.27,57.43,57.42,57.41,57.4,57.35,100,3300,1800,400,1900,57.45,57.46,57.47,57.48,57.49,600,2500,1100,2900,2000
94827000,57.45,1267614,72869510.27,57.44,57.43,57.42,57.41,57.4,100,100,2600,2100,400,57.45,57.46,57.47,57.48,57.49,2400,2500,1100,2900,2000
94830000,57.42,1270814,73053283.27,57.42,57.41,57.4,57.35,57.34,1800,2100,400,1900,100,57.45,57.46,57.47,57.48,57.49,2600,2500,1100,2900,2000
94845000,57.42,1276014,73351941.27,57.42,57.41,57.4,57.39,57.35,1500,3400,800,200,1900,57.45,57.46,57.47,57.48,57.49,3000,2500,1100,2900,2000
94848000,57.43,1277314,73426622.27,57.43,57.42,57.41,57.4,57.39,100,1500,3400,800,200,57.44,57.45,57.46,57.47,57.48,100,3800,2500,1100,2900
94851000,57.45,1279614,73558745.27,57.42,57.41,57.4,57.39,57.35,2900,3400,800,200,1900,57.45,57.46,57.47,57.48,57.49,2200,2500,1100,2900,2000
94854000,57.45,1282414,73719601.27,57.43,57.42,57.41,57.4,57.39,200,3600,6600,1200,200,57.45,57.47,57.48,57.49,57.5,600,1200,2900,2000,4100
94857000,57.47,1284414,73834517.27,57.45,57.44,57.43,57.42,57.41,200,100,200,4300,7800,57.48,57.49,57.5,57.51,57.53,2900,2000,4100,2200,100
94912000,57.48,1299214,74684836.27,57.47,57.45,57.44,57.43,57.42,200,200,500,800,2100,57.49,57.5,57.51,57.52,57.53,2200,4200,2200,100,100
94915000,57.49,1303514,74932039.27,57.46,57.45,57.44,57.43,57.42,3100,2100,500,800,1000,57.49,57.5,57.51,57.52,57.53,900,4400,2200,100,100
94918000,57.49,1303614,74937788.27,57.47,57.46,57.45,57.44,57.43,1100,3800,100,500,1100,57.48,57.49,57.5,57.51,57.52,100,1000,4200,2200,100
94921000,57.49,1304514,74989526.27,57.47,57.46,57.45,57.44,57.43,200,5800,100,500,500,57.49,57.5,57.51,57.52,57.53,2000,4200,2200,100,100
94924000,57.47,1304714,75001021.27,57.47,57.46,57.45,57.44,57.43,1200,5200,100,500,500,57.49,57.5,57.51,57.52,57.53,2400,4200,2200,100,100
94939000,57.47,1315214,75604547.27,57.47,57.46,57.45,57.44,57.43,400,6400,400,400,600,57.48,57.5,57.51,57.52,57.53,400,3700,2500,100,100
94942000,57.48,1315514,75621791.27,57.47,57.46,57.45,57.44,57.43,400,6700,400,400,600,57.48,57.5,57.51,57.52,57.53,100,3700,2500,100,100
94945000,57.47,1316314,75667768.27,57.47,57.46,57.45,57.44,57.43,400,7200,400,400,600,57.5,57.51,57.52,57.53,57.55,3700,2500,100,100,900
94948000,57.47,1316414,75673515.27,57.48,57.47,57.46,57.45,57.44,200,2100,6600,700,700,57.5,57.51,57.52,57.53,57.55,3900,2500,100,100,900
94951000,57.5,1316914,75702261.27,57.48,57.47,57.46,57.45,57.44,900,1700,7200,1000,700,57.5,57.51,57.52,57.53,57.55,3600,2500,100,100,900
95006000,57.52,1330714,76495743.27,57.52,57.5,57.48,57.47,57.46,2200,100,1200,900,1100,57.53,57.55,57.56,57.57,57.58,100,900,1100,3400,500
95009000,57.52,1333514,76656808.27,57.52,57.5,57.48,57.47,57.46,3000,700,2400,900,800,57.55,57.56,57.57,57.58,57.6,1000,1100,3400,500,2200
95012000,57.52,1335114,76748877.27,57.52,57.5,57.48,57.47,57.46,3000,600,2400,600,800,57.56,57.57,57.58,57.6,57.62,1200,3400,500,2200,1300
95015000,57.52,1336214,76812150.27,57.52,57.5,57.48,57.47,57.46,2100,1300,2500,600,800,57.55,57.56,57.57,57.58,57.6,200,1000,3400,500,2200
95018000,57.56,1336714,76840928.27,57.55,57.52,57.5,57.48,57.47,100,3700,1300,1300,300,57.56,57.57,57.58,57.6,57.62,1100,3400,500,2200,1300
95033000,57.56,1351214,77675514.27,57.56,57.55,57.54,57.53,57.52,700,1600,1600,500,600,57.57,57.58,57.59,57.6,57.62,800,800,700,2100,1300
95036000,57.56,1352914,77773372.27,57.56,57.55,57.54,57.53,57.52,1300,1600,1600,500,600,57.57,57.58,57.59,57.6,57.62,600,600,700,2200,1300
95039000,57.56,1356414,77974830.27,57.55,57.54,57.53,57.52,57.5,1500,2100,500,600,2700,57.56,57.57,57.58,57.59,57.6,1100,500,600,700,2200
95042000,57.57,1358414,78089959.27,57.57,57.56,57.55,57.54,57.53,100,1000,1500,2700,500,57.58,57.59,57.6,57.62,57.63,600,700,2200,1300,200
95045000,57.56,1359114,78130252.27,57.57,57.56,57.55,57.54,57.53,100,7000,1500,2700,500,57.58,57.59,57.6,57.62,57.63,2200,700,2200,1300,200
95100000,57.57,1374914,79039666.27,57.55,57.54,57.53,57.52,57.5,300,400,500,400,3200,57.57,57.58,57.59,57.6,57.62,1000,3200,700,2100,2400
95103000,57.57,1378414,79241133.27,57.55,57.54,57.53,57.52,57.5,1400,1700,500,400,3200,57.57,57.58,57.59,57.6,57.62,1900,3000,700,2100,2400
95106000,57.57,1383914,79557779.27,57.55,57.54,57.53,57.52,57.5,1300,2000,500,400,3200,57.57,57.58,57.59,57.6,57.62,200,1800,700,2100,2400
95109000,57.58,1384614,79598082.27,57.57,57.55,57.54,57.53,57.52,300,1600,2200,500,400,57.58,57.59,57.6,57.62,57.63,1400,700,2100,2400,200
95112000,57.55,1388614,79828293.27,57.54,57.53,57.52,57.5,57.48,2500,500,900,1200,100,57.55,57.57,57.58,57.59,57.6,100,700,1500,700,2100
95127000,57.58,1395414,80219883.27,57.58,57.57,57.55,57.54,57.53,300,1400,2000,300,1500,57.6,57.62,57.63,57.66,57.67,1500,2400,100,500,300
95130000,57.55,1401414,80565318.27,57.55,57.54,57.53,57.52,57.5,200,300,1200,400,1300,57.62,57.63,57.66,57.68,57.69,2400,100,200,900,1600
95133000,57.6,1401814,80588358.27,57.6,57.58,57.55,57.54,57.53,100,200,400,300,1200,57.61,57.62,57.63,57.66,57.68,200,2400,100,200,900
95136000,57.67,1406114,80836128.27,57.6,57.59,57.58,57.55,57.54,200,100,1700,500,300,57.67,57.68,57.69,57.7,57.71,700,2200,1600,1300,2000
95139000,57.68,1407314,80905321.27,57.62,57.61,57.6,57.59,57.58,22000,100,200,400,1700,57.68,57.69,57.7,57.71,57.72,1900,1600,1300,2000,200
95154000,57.67,1424114,81874609.27,57.66,57.65,57.62,57.61,57.6,400,600,21000,100,1500,57.7,57.71,57.72,57.73,57.74,1500,4800,300,100,500
95157000,57.67,1425314,81943820.27,57.66,57.65,57.64,57.62,57.61,400,600,300,21000,100,57.67,57.69,57.7,57.71,57.72,200,100,1300,4800,300
95200000,57.62,1429314,82174413.27,57.62,57.61,57.6,57.58,57.55,20400,100,1200,1700,700,57.68,57.69,57.7,57.71,57.72,600,500,2200,4800,300
95203000,57.65,1431014,82272442.27,57.62,57.61,57.6,57.59,57.58,20900,100,1200,300,1700,57.68,57.69,57.7,57.72,57.73,800,1100,2700,300,100
95206000,57.65,1431014,82272442.27,57.63,57.62,57.61,57.6,57.59,100,21500,100,1500,300,57.68,57.69,57.7,57.72,57.73,1000,2100,2600,300,100
95221000,57.67,1434514,82474246.27,57.67,57.63,57.62,57.61,57.6,500,21900,21600,3200,300,57.68,57.69,57.7,57.72,57.73,1300,2600,3400,300,100
95224000,57.68,1437914,82670352.27,57.65,57.63,57.62,57.61,57.6,200,22000,21300,1000,3000,57.68,57.69,57.7,57.72,57.73,7100,2600,2600,300,100
95227000,57.65,1439914,82785706.27,57.65,57.64,57.63,57.62,57.61,100,900,22100,21300,100,57.67,57.68,57.69,57.7,57.72,3700,5300,2600,2600,300
95230000,57.64,1441514,82877934.27,57.64,57.63,57.62,57.61,57.6,100,22100,21300,100,2700,57.66,57.67,57.68,57.69,57.7,100,3800,5300,2600,2600
95233000,57.66,1441714,82889466.27,57.65,57.64,57.63,57.62,57.61,100,400,22300,21600,100,57.66,57.67,57.68,57.69,57.7,100,4800,5100,2600,2600
95248000,57.68,1449014,83310438.27,57.66,57.65,57.64,57.63,57.62,1100,1100,4700,21000,21300,57.68,57.69,57.7,57.72,57.73,5000,2600,2600,300,100
95251000,57.67,1449214,83321972.27,57.67,57.66,57.65,57.64,57.63,200,1200,1100,4700,21000,57.68,57.69,57.7,57.72,57.73,5000,2600,2600,300,100
95254000,57.68,1450814,83414251.27,57.67,57.66,57.65,57.64,57.63,200,1000,1600,5000,21100,57.68,57.69,57.7,57.72,57.73,4200,1200,2600,300,100
95257000,57.68,1451914,83477699.27,57.67,57.66,57.65,57.64,57.63,300,800,1600,3800,21100,57.68,57.69,57.7,57.72,57.73,3100,1200,2600,300,100
95300000,57.67,1455814,83702637.27,57.67,57.66,57.65,57.64,57.63,900,1100,1600,3800,21000,57.68,57.69,57.7,57.72,57.73,800,1200,1900,300,100
95315000,57.73,1465614,84268076.27,57.73,57.72,57.71,57.7,57.69,2100,1000,300,14100,2500,57.75,57.76,57.77,57.79,57.8,1300,3000,600,1300,5700
95318000,57.74,1468414,84429785.27,57.74,57.73,57.72,57.71,57.7,500,2100,1400,300,14100,57.76,57.77,57.79,57.8,57.81,1900,600,1300,5700,300
95321000,57.75,1469014,84464432.27,57.74,57.73,57.72,57.71,57.7,300,1400,1400,300,14100,57.76,57.77,57.79,57.8,57.81,1900,800,1300,5500,300
95324000,57.76,1470214,84533740.27,57.74,57.73,57.72,57.71,57.7,1900,1900,1400,300,14100,57.76,57.77,57.79,57.8,57.81,1000,800,2100,5500,300
95327000,57.75,1477214,84937998.27,57.75,57.74,57.73,57.72,57.71,13900,3200,2200,3500,300,57.76,57.77,57.79,57.8,57.81,300,600,2100,5500,300
95342000,57.81,1499314,86215105.27,57.81,57.8,57.79,57.78,57.77,200,900,100,700,300,57.82,57.83,57.84,57.85,57.86,200,1100,1300,3400,100
95345000,57.8,1506614,86637081.27,57.77,57.76,57.75,57.74,57.73,300,800,1200,1500,200,57.8,57.81,57.82,57.83,57.84,200,3000,2300,1300,1500
95348000,57.81,1508514,86746913.27,57.77,57.76,57.75,57.74,57.73,500,1200,700,1400,200,57.8,57.81,57.82,57.83,57.84,1200,2000,2600,1100,5500
95351000,57.74,1515514,87151198.27,57.7,57.65,57.64,57.63,57.62,14200,500,100,21000,1000,57.77,57.78,57.79,57.8,57.81,500,800,100,2200,2000
95354000,57.68,1534514,88247263.27,57.63,57.62,57.6,57.55,57.53,18500,1000,3200,700,100,57.68,57.69,57.7,57.76,57.77,2000,1100,24700,200,1800
95409000,57.67,1642214,94464881.27,57.67,57.65,57.63,57.62,57.6,100,600,8700,1000,3300,57.7,57.71,57.75,57.76,57.77,2900,9000,300,300,44900
95412000,57.69,1642314,94470650.27,57.67,57.66,57.65,57.63,57.62,600,600,700,8700,400,57.7,57.71,57.75,57.76,57.77,3300,9000,300,300,44900
95415000,57.67,1642614,94487951.27,57.66,57.65,57.63,57.62,57.6,1100,1100,8100,400,3300,57.67,57.7,57.71,57.75,57.76,700,6300,9000,300,300
95418000,57.67,1642914,94505252.27,57.66,57.65,57.64,57.63,57.62,1400,1100,300,8200,400,57.67,57.7,57.71,57.75,57.76,500,6600,9000,300,600
95421000,57.7,1644314,94586014.27,57.66,57.65,57.64,57.63,57.62,1400,1100,300,8200,400,57.67,57.7,57.71,57.75,57.76,1000,5800,9000,600,600
95436000,57.66,1650114,94920459.27,57.65,57.64,57.63,57.62,57.6,6500,300,4500,400,3300,57.66,57.67,57.69,57.7,57.71,1200,400,1900,6300,9000
95439000,57.65,1650214,94926224.27,57.65,57.64,57.63,57.62,57.6,6400,300,6800,400,3300,57.66,57.67,57.69,57.7,57.71,2000,700,1800,6200,9000
95442000,57.66,1651214,94983882.27,57.65,57.64,57.63,57.62,57.6,6200,300,7100,400,3300,57.66,57.67,57.69,57.7,57.71,3200,600,2300,6200,9000
95445000,57.65,1652214,95041541.27,57.65,57.64,57.63,57.62,57.6,6300,1000,7100,400,3300,57.66,57.67,57.69,57.7,57.71,2900,600,2300,6200,9000
95448000,57.65,1652714,95070366.27,57.65,57.64,57.63,57.62,57.6,5800,1300,7100,400,3300,57.66,57.67,57.69,57.7,57.71,2900,600,2300,6200,9000
95503000,57.6,1679114,96591958.27,57.6,57.58,57.57,57.55,57.53,1100,900,200,700,1300,57.64,57.65,57.66,57.67,57.68,1500,3000,3500,800,200
95506000,57.6,1679414,96609246.27,57.6,57.58,57.57,57.55,57.53,2000,900,200,700,1300,57.64,57.65,57.66,57.67,57.68,1700,2900,3300,800,200
95509000,57.62,1680814,96689918.27,57.6,57.59,57.58,57.57,57.55,1800,400,1200,200,700,57.62,57.64,57.65,57.66,57.67,600,1400,2900,3300,800
95512000,57.6,1681614,96735998.27,57.6,57.59,57.58,57.57,57.55,1200,800,1200,200,700,57.62,57.64,57.65,57.66,57.67,700,2400,2800,3100,900
95515000,57.62,1682014,96759046.27,57.6,57.59,57.58,57.57,57.55,1400,800,1200,200,700,57.62,57.64,57.65,57.66,57.67,300,2400,2200,3100,900
95530000,57.6,1686514,97018286.27,57.6,57.59,57.58,57.57,57.55,200,3400,1800,200,700,57.61,57.62,57.64,57.65,57.66,200,2800,2400,2200,3100
95533000,57.61,1687114,97052852.27,57.6,57.59,57.58,57.57,57.55,1300,3400,1800,200,700,57.61,57.62,57.64,57.65,57.66,100,2700,2400,2200,3100
95536000,57.61,1687714,97087421.27,57.61,57.6,57.59,57.58,57.57,100,1300,4300,1800,200,57.62,57.64,57.65,57.66,57.67,3900,2400,2200,3100,700
95539000,57.62,1689614,97196899.27,57.61,57.6,57.59,57.58,57.57,300,1500,4600,1800,200,57.62,57.64,57.65,57.66,57.67,2200,2400,1800,3100,700
95542000,57.62,1690914,97271805.27,57.61,57.6,57.59,57.58,57.57,200,1700,4600,1800,200,57.62,57.64,57.65,57.66,57.67,900,400,1800,2200,700
95557000,57.65,1699814,97784887.27,57.68,57.66,57.65,57.64,57.63,300,100,400,1200,300,57.69,57.7,57.71,57.74,57.75,100,1200,9000,400,400
95600000,57.65,1705714,98125295.27,57.7,57.65,57.64,57.63,57.62,300,800,1200,300,1800,57.71,57.74,57.75,57.76,57.77,6700,400,400,4300,300
95603000,57.7,1706314,98159915.27,57.7,57.68,57.66,57.65,57.64,2100,1000,400,200,1200,57.71,57.74,57.75,57.76,57.77,6900,400,400,4300,300
95606000,57.71,1708114,98263791.27,57.7,57.68,57.66,57.65,57.64,2000,1000,400,800,1200,57.71,57.74,57.75,57.76,57.77,5400,400,400,4300,300
95609000,57.71,1713814,98592735.27,57.71,57.7,57.69,57.68,57.66,100,3400,700,1000,400,57.74,57.75,57.76,57.77,57.79,400,400,4300,200,300
95624000,57.75,1729514,99499339.27,57.74,57.71,57.7,57.66,57.65,1400,200,900,100,700,57.75,57.77,57.79,57.8,57.81,1400,400,6300,13100,1300
95627000,57.76,1732714,99684147.27,57.76,57.75,57.74,57.71,57.7,2400,700,1000,200,2600,57.77,57.79,57.8,57.81,57.82,400,6300,12100,1300,2000
95630000,57.76,1738614,100024971.27,57.76,57.75,57.74,57.71,57.7,600,1200,1000,200,2600,57.79,57.8,57.81,57.82,57.83,6300,12100,1300,2000,1200
95633000,57.77,1739214,100059631.27,57.77,57.76,57.75,57.74,57.71,100,600,1500,1300,200,57.78,57.79,57.8,57.81,57.82,100,7400,12400,1300,2000
95636000,57.79,1744714,100377464.27,57.76,57.75,57.74,57.71,57.7,1300,1500,1300,200,2600,57.79,57.8,57.81,57.82,57.83,2700,12200,1300,2000,1200
95651000,57.79,1753214,100868661.27,57.79,57.78,57.77,57.76,57.75,35700,3300,400,2300,1600,57.8,57.81,57.82,57.83,57.84,13500,600,2100,1200,5300
95654000,57.8,1758314,101163418.27,57.79,57.78,57.77,57.76,57.75,35400,3100,400,2600,500,57.8,57.81,57.82,57.83,57.84,10900,600,2100,1200,5300
95657000,57.79,1759414,101226987.27,57.79,57.78,57.77,57.76,57.75,36800,3400,400,2600,500,57.8,57.81,57.82,57.83,57.84,11000,600,2100,1200,5300
95700000,57.79,1771814,101943672.27,57.79,57.78,57.77,57.76,57.75,30100,3700,700,2600,500,57.8,57.81,57.82,57.83,57.84,2300,800,2100,1200,5300
95718000,57.8,1798314,103475439.27,57.79,57.78,57.77,57.76,57.75,22200,1500,900,300,100,57.8,57.81,57.82,57.83,57.84,600,200,900,2900,1300
95721000,57.8,1799214,103527459.27,57.8,57.79,57.78,57.77,57.76,100,22300,2100,1200,300,57.81,57.82,57.83,57.84,57.85,200,900,2900,1300,4200
95724000,57.8,1800314,103591039.27,57.79,57.78,57.77,57.76,57.75,21300,2100,1200,100,100,57.8,57.81,57.82,57.83,57.84,1200,400,900,2900,800
95727000,57.8,1808514,104064937.27,57.8,57.79,57.78,57.77,57.76,1200,15100,2400,1500,100,57.81,57.82,57.83,57.84,57.85,200,900,2900,800,4200
95745000,57.79,1827614,105168863.27,57.79,57.78,57.77,57.76,57.75,9000,3400,1500,100,100,57.8,57.81,57.82,57.83,57.84,2000,2300,2600,3200,800
95748000,57.8,1832614,105457823.27,57.79,57.78,57.77,57.76,57.75,5100,4000,1500,100,100,57.8,57.81,57.82,57.83,57.84,1000,2300,2600,3200,800
95751000,57.77,1844114,106122335.27,57.76,57.75,57.7,57.66,57.65,100,100,800,100,100,57.79,57.8,57.81,57.82,57.83,1900,5500,4700,2800,2200
95754000,57.79,1848314,106365014.27,57.7,57.66,57.65,57.62,57.61,800,200,100,2400,500,57.8,57.81,57.82,57.83,57.84,6300,5400,3800,2200,800
95812000,57.73,1857714,106907809.27,57.71,57.7,57.69,57.68,57.66,1000,2200,400,400,200,57.73,57.75,57.76,57.78,57.79,700,200,600,200,1400
95815000,57.71,1858414,106948208.27,57.71,57.7,57.69,57.68,57.66,1200,2700,1100,400,200,57.72,57.73,57.75,57.76,57.78,1000,700,200,600,200
95818000,57.72,1858914,106977068.27,57.71,57.7,57.69,57.68,57.66,1300,4700,2600,400,200,57.72,57.73,57.75,57.76,57.78,500,1100,200,600,200
95821000,57.71,1860314,107057867.27,57.72,57.71,57.7,57.69,57.68,300,400,4800,2600,400,57.73,57.75,57.76,57.78,57.79,1100,200,600,200,3900
95839000,57.73,1867014,107444574.27,57.71,57.7,57.69,57.68,57.66,1200,5100,2500,100,200,57.75,57.76,57.78,57.79,57.8,400,800,1400,2200,9400
95842000,57.75,1867814,107490769.27,57.75,57.73,57.71,57.7,57.69,100,300,1300,5700,3700,57.76,57.78,57.79,57.8,57.81,200,1400,2200,9400,5400
95845000,57.76,1868014,107502321.27,57.77,57.75,57.74,57.73,57.72,400,400,2100,500,200,57.78,57.79,57.8,57.81,57.82,2000,2200,9500,5400,2900
95848000,57.75,1870614,107652502.27,57.74,57.73,57.72,57.71,57.7,4500,600,200,400,3200,57.75,57.78,57.79,57.8,57.81,8400,1700,2200,9500,5400
95906000,57.8,1895914,109114172.27,57.76,57.75,57.74,57.73,57.72,300,500,5200,1900,600,57.8,57.81,57.82,57.83,57.84,1000,5400,2500,2100,800
95909000,57.8,1897114,109183524.27,57.76,57.75,57.74,57.73,57.72,2400,800,5200,1900,600,57.81,57.82,57.83,57.84,57.85,5400,2500,2100,800,4400
95912000,57.81,1902814,109513040.27,57.8,57.76,57.75,57.74,57.73,1600,2700,1100,4600,1900,57.82,57.83,57.84,57.85,57.86,2400,1500,800,4400,1500
95915000,57.83,1907314,109773247.27,57.83,57.82,57.81,57.8,57.79,1700,1100,1400,2000,400,57.84,57.85,57.86,57.87,57.88,800,4400,1500,2100,7900
95933000,57.86,1929014,111028759.27,57.86,57.85,57.84,57.83,57.82,600,700,3100,3000,1500,57.88,57.89,57.9,57.91,57.92,5100,4300,8300,5300,1000
95936000,57.86,1930814,111132931.27,57.85,57.84,57.83,57.82,57.81,600,3100,2700,1500,1400,57.88,57.89,57.9,57.91,57.92,3900,4300,8300,600,1000
95939000,57.88,1935564,111407722.27,57.84,57.83,57.82,57.81,57.8,1350,2700,1600,1400,2100,57.88,57.89,57.9,57.91,57.92,5400,4300,8300,600,1000
95942000,57.88,1938264,111563994.27,57.87,57.85,57.84,57.83,57.82,100,900,1250,2700,1700,57.88,57.89,57.9,57.91,57.92,2800,4300,7500,600,1000
100000000,57.85,1971064,113462589.27,57.85,57.83,57.82,57.81,57.8,100,600,1700,1400,3300,57.9,57.91,57.92,57.93,57.94,600,300,1100,500,600
100003000,57.9,1976664,113786817.27,57.89,57.86,57.85,57.84,57.83,100,200,100,300,900,57.9,57.91,57.92,57.93,57.94,400,100,100,500,600
