time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93827000,52.16,2411086,125554415.7,52.16,52.15,52.14,52.13,52.1,7700,3600,800,3000,2014,52.17,52.18,52.19,52.2,52.21,2500,4400,14600,35500,11600
93830000,52.18,2423686,126211814.7,52.17,52.16,52.15,52.14,52.13,1700,9200,3600,600,3000,52.18,52.19,52.2,52.21,52.22,400,13700,34800,11700,4800
93833000,52.27,2506486,130534652.7,52.27,52.25,52.24,52.23,52.22,1500,400,4000,2000,1500,52.28,52.29,52.3,52.31,52.32,300,600,60700,300,400
93836000,52.25,2523786,131438984.7,52.24,52.23,52.19,52.18,52.17,1100,4700,500,6000,400,52.25,52.3,52.31,52.32,52.33,1700,58200,300,400,400
93839000,52.27,2529586,131742037.7,52.27,52.23,52.19,52.18,52.17,1600,4000,500,6100,400,52.3,52.31,52.32,52.33,52.34,58800,500,400,400,4200
93842000,52.25,2534686,132008522.7,52.24,52.23,52.19,52.18,52.17,20600,2000,500,7100,400,52.27,52.29,52.3,52.31,52.32,2600,400,61000,500,400
93845000,52.24,2541486,132363875.7,52.24,52.23,52.19,52.18,52.17,19800,2000,500,8000,800,52.27,52.29,52.3,52.31,52.32,2500,600,61000,500,400
93848000,52.27,2545486,132572926.7,52.24,52.23,52.19,52.18,52.17,19500,2000,500,5900,800,52.27,52.29,52.3,52.31,52.32,10800,6100,61200,500,500
93851000,52.24,2555286,133085136.7,52.24,52.23,52.19,52.18,52.17,18500,9500,500,5900,800,52.27,52.28,52.29,52.3,52.31,3400,300,7100,61500,500
93854000,52.24,2565586,133623327.7,52.25,52.24,52.23,52.19,52.18,400,14900,9500,500,4100,52.27,52.28,52.29,52.3,52.31,2600,300,7600,62000,500
93857000,52.29,2574586,134093765.7,52.27,52.25,52.24,52.23,52.19,3000,700,13400,9500,500,52.29,52.3,52.31,52.32,52.33,6100,62200,500,500,1000
93900000,52.27,2586886,134736855.7,52.27,52.26,52.25,52.24,52.23,3000,1600,700,6100,2000,52.3,52.31,52.32,52.33,52.34,59900,600,500,1000,4200
93906000,52.3,2598386,135338080.7,52.29,52.28,52.27,52.26,52.25,1000,200,18200,1600,1300,52.3,52.31,52.32,52.33,52.34,61400,600,500,1000,4200
93909000,52.29,2612486,136075480.7,52.28,52.27,52.26,52.25,52.24,300,11200,1600,2200,5400,52.29,52.3,52.31,52.32,52.33,200,59500,600,500,1000
93912000,52.35,2698686,140584109.7,52.35,52.32,52.3,52.29,52.28,200,1800,13800,30000,1700,52.36,52.37,52.38,52.39,52.4,4000,8500,5800,8900,33900
93915000,52.31,2706386,140987029.7,52.31,52.3,52.29,52.28,52.27,1700,7000,30000,1800,1500,52.32,52.33,52.35,52.36,52.37,200,5700,100,8400,8500
93918000,52.33,2716286,141505011.7,52.32,52.31,52.3,52.29,52.28,8200,14100,12500,30100,1800,52.33,52.35,52.36,52.37,52.38,100,200,8400,8500,5800
93921000,52.39,2769449,144289744.27,52.39,52.38,52.36,52.34,52.33,17337,1900,2800,1200,6500,52.4,52.41,52.42,52.43,52.44,25900,8200,21800,24500,9600
93924000,52.37,2849749,148493481.6,52.37,52.33,52.32,52.31,52.3,100,200,5200,2000,5737,52.4,52.41,52.42,52.43,52.44,16600,8200,20800,24400,9800
93927000,52.39,2873849,149755716.6,52.36,52.35,52.34,52.33,52.32,6400,2600,3000,1400,5200,52.39,52.4,52.41,52.42,52.43,2100,10800,9900,20600,24400
93930000,52.39,2906349,151457932.6,52.36,52.33,52.32,52.31,52.3,3800,1500,5200,2100,6237,52.39,52.41,52.42,52.43,52.44,100,9900,20600,24400,9800
93933000,52.41,2944286,153445344.29,52.39,52.38,52.37,52.36,52.33,7800,1900,10263,1600,1500,52.41,52.42,52.43,52.44,52.45,100,20300,19300,9800,33800
93936000,52.42,2984286,155542023.29,52.4,52.39,52.38,52.37,52.36,2200,10700,1900,10263,2000,52.43,52.44,52.45,52.46,52.47,9800,9800,34300,25100,13300
93939000,52.39,3007686,156767998.29,52.38,52.37,52.36,52.33,52.32,600,9063,400,400,5600,52.39,52.41,52.42,52.43,52.44,4200,8500,200,14700,9800
93942000,52.39,3030386,157957439.29,52.38,52.37,52.33,52.32,52.31,1400,9063,400,5600,2100,52.39,52.41,52.42,52.43,52.44,1800,3300,600,15200,10700
93945000,52.39,3043586,158648960.29,52.37,52.33,52.32,52.31,52.3,7663,400,5600,2100,5937,52.39,52.4,52.41,52.42,52.43,2500,300,1400,5100,15200
93948000,52.37,3052149,159097404.6,52.33,52.32,52.31,52.3,52.29,400,5600,2100,5937,8800,52.35,52.38,52.39,52.4,52.41,500,1700,3100,1700,5600
93951000,52.35,3062549,159641593.6,52.3,52.29,52.28,52.27,52.25,5937,8800,600,200,900,52.35,52.38,52.39,52.4,52.41,3400,2400,6100,3400,5600
93954000,52.37,3074949,160290747.6,52.31,52.3,52.29,52.28,52.27,1800,4737,8800,600,200,52.37,52.38,52.39,52.4,52.41,4800,3800,18300,3500,5600
93957000,52.35,3112349,162249876.6,52.33,52.32,52.31,52.3,52.29,200,3700,5800,4737,8800,52.37,52.38,52.4,52.41,52.42,4200,1000,100,27300,20500
94000000,52.35,3117849,162537673.6,52.32,52.31,52.3,52.29,52.28,7900,6000,8537,8800,600,52.35,52.37,52.38,52.4,52.41,1500,16500,1200,200,27200
94003000,52.34,3120260,162663853.23,52.33,52.32,52.31,52.3,52.29,6089,7900,6000,8537,8800,52.34,52.35,52.36,52.37,52.38,800,3100,14700,18300,4000
94006000,52.35,3158960,164690101.23,52.34,52.33,52.32,52.31,52.3,3000,3989,7900,6000,8337,52.35,52.36,52.37,52.38,52.39,2300,300,7300,1200,1100
94009000,52.34,3168960,165213488.23,52.33,52.32,52.31,52.3,52.29,5589,8200,6000,4637,9800,52.35,52.36,52.37,52.38,52.39,3100,800,7400,1400,1500
94012000,52.34,3173160,165433297.23,52.34,52.33,52.32,52.31,52.3,14600,4389,8200,6000,6737,52.35,52.36,52.37,52.38,52.39,4600,1100,7600,1600,1500
94015000,52.35,3176760,165621737.23,52.34,52.33,52.32,52.31,52.3,14200,4489,8200,6000,6737,52.35,52.36,52.37,52.38,52.39,4400,1200,8100,1600,1500
94018000,52.35,3187060,166160897.23,52.35,52.34,52.33,52.32,52.31,4800,1400,4289,8200,6000,52.36,52.37,52.38,52.39,52.4,2100,8000,1600,3500,6500
94021000,52.35,3221560,167966526.01,52.35,52.31,52.3,52.29,52.28,3500,6289,6637,9800,1500,52.36,52.37,52.38,52.39,52.4,4600,10500,1800,4500,7500
94030000,52.3,3323586,173304116.7,52.21,52.2,52.19,52.18,52.17,100,300,500,2900,400,52.3,52.35,52.36,52.37,52.38,400,9300,5100,16100,4200
94033000,52.19,3329186,173596476.7,52.19,52.18,52.17,52.16,52.15,4300,2900,400,3100,2800,52.29,52.3,52.32,52.35,52.36,1800,4900,10400,8700,2300
94036000,52.19,3330686,173674801.7,52.19,52.18,52.17,52.16,52.15,3900,2900,400,3100,2800,52.24,52.29,52.3,52.31,52.32,400,100,4400,200,10500
94039000,52.32,3364686,175453564.7,52.24,52.2,52.19,52.18,52.17,3200,6400,3900,2900,400,52.28,52.29,52.34,52.35,52.36,300,900,100,200,400
94042000,52.21,3369886,175725227.7,52.21,52.2,52.19,52.18,52.17,700,6600,10100,2900,400,52.29,52.3,52.32,52.33,52.34,500,700,2000,300,1200
94045000,52.2,3377286,176111641.7,52.2,52.19,52.18,52.17,52.16,3400,10100,2900,400,3100,52.24,52.29,52.3,52.32,52.33,500,6300,1600,2200,300
94048000,52.2,3383686,176445755.7,52.19,52.18,52.17,52.16,52.15,10100,2900,400,3100,2800,52.23,52.24,52.29,52.3,52.32,1800,800,4100,1600,3100
94051000,52.23,3390186,176785228.7,52.23,52.19,52.18,52.17,52.16,5700,10700,2900,400,3100,52.29,52.3,52.32,52.33,52.34,3000,5100,3100,1000,1500
94054000,52.23,3391786,176868796.7,52.23,52.2,52.19,52.18,52.17,4800,200,10500,2900,400,52.24,52.27,52.28,52.29,52.3,1000,100,2300,3200,5200
94057000,52.23,3393686,176968033.7,52.23,52.2,52.19,52.18,52.17,6300,200,10500,2900,400,52.24,52.27,52.28,52.29,52.3,1200,100,400,3200,5700
94100000,52.24,3395886,177082952.7,52.24,52.23,52.22,52.2,52.19,200,13500,3700,1800,2900,52.27,52.28,52.29,52.3,52.31,100,400,3200,6000,1000
94103000,52.24,3401686,177385944.7,52.24,52.23,52.22,52.21,52.2,2500,20100,3700,100,2800,52.26,52.27,52.28,52.29,52.3,1600,300,1000,3200,6100
94106000,52.24,3423586,178529856.7,52.24,52.23,52.22,52.21,52.2,3500,3900,3700,100,3100,52.26,52.27,52.28,52.29,52.3,1100,1800,2100,200,6200
94112000,52.24,3434986,179125393.7,52.23,52.22,52.21,52.2,52.19,9600,3700,100,3100,2900,52.25,52.26,52.27,52.28,52.29,1400,3800,2200,1900,700
94115000,52.24,3438297,179298351.23,52.24,52.23,52.22,52.21,52.2,4600,8789,3700,100,2000,52.25,52.26,52.27,52.28,52.29,3600,3800,2200,1900,700
94118000,52.23,3456386,180243260.7,52.22,52.2,52.19,52.18,52.17,3700,2000,2900,3300,400,52.23,52.24,52.25,52.26,52.27,200,2500,4800,3800,2200
94121000,52.22,3466386,180765580.7,52.2,52.19,52.18,52.17,52.16,2100,2900,3300,400,1100,52.22,52.23,52.24,52.25,52.26,500,100,1800,4800,4200
94127000,52.22,3470086,180958765.7,52.2,52.19,52.18,52.17,52.16,7100,2900,3300,400,1100,52.23,52.24,52.25,52.26,52.27,1000,4700,7900,3300,1100
94130000,52.2,3473386,181131073.7,52.2,52.19,52.18,52.17,52.16,6000,3300,3300,600,1500,52.23,52.24,52.25,52.26,52.27,1500,5900,7900,3300,1300
94133000,52.2,3478386,181392140.7,52.2,52.19,52.18,52.17,52.16,11100,3300,3300,800,1500,52.22,52.23,52.24,52.25,52.26,2700,100,6000,7900,3300
94139000,52.2,3490286,182013525.7,52.2,52.19,52.18,52.17,52.16,8000,3300,3300,1100,1500,52.21,52.22,52.23,52.24,52.25,6100,2200,100,2600,7000
94142000,52.2,3505286,182796569.7,52.2,52.19,52.18,52.17,52.16,4700,3200,3300,1100,1500,52.21,52.22,52.23,52.24,52.25,2000,2300,200,2600,7000
94145000,52.2,3511186,183104567.7,52.2,52.19,52.18,52.17,52.16,4600,3200,3300,1100,1500,52.21,52.22,52.23,52.24,52.25,1900,2300,200,2600,7000
94148000,52.19,3517786,183449078.7,52.19,52.18,52.17,52.16,52.15,2300,3300,1100,1500,2000,52.2,52.21,52.22,52.23,52.24,10400,1900,2300,200,3000
94154000,52.18,3542086,184717357.7,52.17,52.16,52.15,52.14,52.13,1100,1500,2100,400,700,52.19,52.2,52.21,52.22,52.23,1200,24300,3300,2900,200
94157000,52.19,3546086,184926102.7,52.17,52.16,52.15,52.14,52.13,600,1500,2100,400,700,52.18,52.19,52.2,52.21,52.22,200,2300,29500,2200,2900
94215000,52.15,3571386,186245750.7,52.15,52.14,52.13,52.12,52.11,300,7400,1600,200,1500,52.16,52.17,52.18,52.19,52.2,2200,12900,9600,4300,27500
94224000,52.15,3582286,186814218.7,52.14,52.13,52.12,52.11,52.1,4500,1600,400,500,4714,52.15,52.16,52.17,52.18,52.19,10900,6300,13700,9900,3300
94230000,52.13,3592886,187366954.7,52.13,52.12,52.11,52.1,52.09,1900,400,500,4714,1200,52.14,52.15,52.16,52.17,52.18,3100,11200,10500,12900,9900
94233000,52.13,3599586,187716290.7,52.13,52.12,52.11,52.1,52.09,1700,400,500,4714,1200,52.14,52.15,52.16,52.17,52.18,4600,12100,10500,11800,10000
94236000,52.13,3602186,187851828.7,52.12,52.11,52.1,52.09,52.07,200,500,4714,1200,700,52.13,52.14,52.15,52.16,52.17,500,7000,12300,10600,11800
94239000,52.13,3605686,188034305.7,52.12,52.11,52.1,52.09,52.07,200,500,4714,1200,700,52.13,52.14,52.15,52.16,52.17,7500,7200,13100,10000,11800
94242000,52.12,3609086,188211523.7,52.12,52.11,52.1,52.09,52.07,19200,500,4714,1200,700,52.13,52.14,52.15,52.16,52.17,9800,7200,13100,10000,11800
94245000,52.13,3613486,188440874.7,52.12,52.11,52.1,52.09,52.07,17200,700,4714,1200,700,52.13,52.14,52.15,52.16,52.17,8100,7300,11600,9700,11800
94248000,52.12,3626486,189118437.7,52.12,52.11,52.1,52.09,52.07,5300,700,4514,1200,700,52.13,52.14,52.15,52.16,52.17,8500,6900,11600,9700,11800
94251000,52.12,3637786,189707338.7,52.12,52.1,52.09,52.07,52.06,3700,2214,1200,700,2100,52.13,52.14,52.15,52.16,52.17,10100,7100,11600,9700,11800
94254000,52.12,3648686,190275511.7,52.1,52.09,52.07,52.06,52.05,2214,1200,700,2100,1100,52.12,52.13,52.14,52.15,52.16,1500,5000,7100,11600,9700
94257000,52.07,3652700,190484616.1,52.07,52.06,52.05,52.04,52.03,200,2100,1100,1900,500,52.08,52.1,52.12,52.13,52.14,186,400,10600,7700,6600
94303000,52.07,3655186,190614086.26,52.07,52.06,52.05,52.04,52.03,8014,2100,1100,1900,500,52.1,52.11,52.12,52.13,52.14,6300,2300,9800,5900,4500
94306000,52.08,3662086,190973550.26,52.07,52.06,52.05,52.04,52.03,8214,2100,1100,1900,500,52.09,52.1,52.11,52.12,52.13,6200,1300,3700,8800,5600
94309000,52.07,3666286,191192252.26,52.07,52.06,52.05,52.04,52.03,4514,2100,1100,1900,500,52.09,52.1,52.11,52.12,52.13,8700,8100,3400,8800,5500
94312000,52.08,3669386,191353697.26,52.07,52.06,52.05,52.04,52.03,8914,2100,1100,1900,500,52.09,52.1,52.11,52.12,52.13,7800,8100,3400,8700,5200
94315000,52.07,3678686,191837952.26,52.07,52.06,52.05,52.04,52.03,14,2100,1100,1900,500,52.08,52.09,52.1,52.11,52.12,2800,8000,8400,3400,8800
94318000,52.05,3692000,192531309.52,52.04,52.03,52.01,52.0,51.99,1900,500,2800,13900,100,52.07,52.08,52.09,52.1,52.11,1900,100,4586,8700,3400
94321000,52.07,3700400,192968655.52,52.08,52.07,52.06,52.04,52.03,100,1000,300,500,500,52.09,52.1,52.11,52.12,52.13,4486,8700,2500,8200,6000
94324000,52.03,3702900,193098789.52,52.01,52.0,51.99,51.98,51.97,2800,13900,100,3700,100,52.03,52.06,52.07,52.08,52.09,300,900,300,1200,4386
94327000,52.04,3703900,193150820.52,52.03,52.01,52.0,51.99,51.98,200,2800,13900,100,3700,52.04,52.06,52.07,52.08,52.09,1800,900,900,2300,1186
94330000,52.01,3705000,193208035.52,52.03,52.01,52.0,51.99,51.98,8400,2100,13900,100,3700,52.04,52.06,52.07,52.08,52.09,5500,900,900,3500,1100
94333000,52.04,3716000,193780463.52,52.04,52.03,52.01,52.0,51.99,1600,13300,2400,13900,100,52.07,52.08,52.09,52.1,52.11,1900,3500,1100,9400,2600
94336000,52.03,3723900,194191528.52,52.03,52.01,52.0,51.99,51.98,7600,7400,14200,100,3700,52.04,52.07,52.08,52.09,52.1,400,5700,2900,1100,5200
94339000,52.03,3730900,194555763.52,52.03,52.01,52.0,51.99,51.98,6100,7300,14400,100,3700,52.04,52.05,52.07,52.08,52.09,5200,700,5200,2900,1100
94342000,52.04,3737900,194920034.52,52.04,52.03,52.01,52.0,51.99,3900,4300,7300,14400,100,52.05,52.06,52.07,52.08,52.09,700,100,5200,3100,1100
94345000,52.03,3748900,195492411.52,52.01,52.0,51.99,51.98,51.97,7100,14400,100,3700,100,52.03,52.05,52.06,52.07,52.08,4100,1600,2300,6500,3000
94348000,52.01,3754500,195783717.52,52.01,52.0,51.99,51.98,51.97,4000,15400,100,3700,100,52.02,52.03,52.04,52.05,52.06,2200,10500,100,1600,2300
94351000,52.02,3757600,195944961.52,52.01,52.0,51.99,51.98,51.97,2100,15400,2100,3700,100,52.02,52.03,52.04,52.05,52.06,2700,14800,100,3200,100
94354000,52.02,3765600,196361079.52,52.01,52.0,51.99,51.98,51.97,5400,15500,2100,3700,100,52.02,52.03,52.04,52.05,52.06,400,13700,1100,3400,100
94357000,52.03,3773800,196787659.52,52.02,52.01,52.0,51.99,51.98,500,11800,15500,2100,3700,52.03,52.04,52.05,52.06,52.07,12500,1100,3400,100,2800
94400000,52.03,3780400,197130993.52,52.01,52.0,51.99,51.98,51.97,9800,15600,2100,3700,100,52.03,52.04,52.05,52.06,52.07,10500,3500,4300,100,2800
94403000,52.11,3822900,199343654.52,52.09,52.08,52.06,52.04,52.03,400,1000,800,3500,18300,52.12,52.13,52.14,52.15,52.16,3800,5700,3600,5900,300
94409000,52.02,3869700,201780736.52,52.02,52.01,52.0,51.99,51.98,8000,1700,15700,2100,3400,52.13,52.14,52.15,52.16,52.17,7800,3600,5900,300,6000
94412000,52.13,3881500,202395137.52,52.03,52.02,52.01,52.0,51.99,5300,12300,1900,15800,2100,52.13,52.14,52.15,52.16,52.17,6500,3900,5900,300,6000
94415000,52.04,3887800,202723366.52,52.05,52.03,52.02,52.01,52.0,100,4700,12300,2000,15800,52.1,52.12,52.13,52.14,52.15,200,2200,2500,3700,5900
94418000,52.06,3891300,202905645.52,52.1,52.06,52.04,52.03,52.02,100,500,2100,11200,12500,52.12,52.13,52.14,52.15,52.16,4000,2100,3100,5800,300
94421000,52.1,3894000,203046297.52,52.1,52.09,52.06,52.05,52.04,6200,9500,300,500,10100,52.11,52.12,52.13,52.14,52.15,500,4300,2500,3100,5900
94424000,52.11,3896400,203171349.52,52.1,52.09,52.06,52.05,52.04,5000,9500,300,500,10100,52.11,52.12,52.13,52.14,52.15,1500,4400,2800,3100,5900
94427000,52.11,3899500,203332879.52,52.1,52.09,52.06,52.05,52.04,5500,9600,300,500,10200,52.11,52.12,52.13,52.14,52.15,1800,4400,3800,3100,5900
94430000,52.1,3903400,203536102.52,52.1,52.09,52.05,52.04,52.03,9300,100,600,8100,7900,52.11,52.12,52.13,52.14,52.15,1000,3700,3900,2100,5900
94433000,52.11,3905600,203650734.52,52.11,52.1,52.09,52.05,52.04,100,25800,100,600,8300,52.12,52.13,52.14,52.15,52.16,4300,4100,2100,5900,400
94436000,52.11,3909300,203843539.52,52.11,52.1,52.09,52.05,52.04,1900,25000,100,1000,8300,52.12,52.13,52.14,52.15,52.16,5100,4300,2100,5900,400
94439000,52.12,3915800,204182323.52,52.12,52.11,52.1,52.09,52.05,1500,2500,25300,100,1000,52.13,52.14,52.15,52.16,52.17,3500,2100,5900,400,6100
94442000,52.12,3919000,204349127.52,52.12,52.11,52.1,52.09,52.05,300,16900,18100,100,1000,52.13,52.14,52.15,52.16,52.17,1400,2300,6100,400,6100
94445000,52.12,3921100,204458589.52,52.11,52.1,52.09,52.05,52.04,16900,18500,1300,1000,9600,52.13,52.14,52.15,52.16,52.17,3300,3300,7600,400,6100
94448000,52.13,3925600,204693155.52,52.11,52.1,52.09,52.05,52.04,16500,18300,1300,1000,9600,52.12,52.14,52.15,52.16,52.17,200,3300,7600,500,6800
94451000,52.11,3928800,204859947.52,52.11,52.1,52.09,52.05,52.04,10700,18000,1300,1000,1600,52.12,52.14,52.15,52.16,52.17,900,1400,7600,800,6800
94454000,52.12,3933700,205115354.52,52.12,52.11,52.1,52.09,52.05,12000,17900,18000,1300,1500,52.14,52.15,52.16,52.17,52.18,600,8200,900,6800,2600
94457000,52.13,3936600,205266517.52,52.12,52.11,52.1,52.09,52.05,11000,17900,17300,1300,1500,52.13,52.14,52.15,52.16,52.17,100,2300,8900,1100,7000
94500000,52.13,3940300,205459395.52,52.12,52.11,52.1,52.09,52.05,10700,2900,7800,1300,1500,52.13,52.14,52.15,52.16,52.17,1300,2000,8900,1100,7200
94503000,52.14,3947600,205839961.52,52.13,52.12,52.11,52.1,52.09,18300,26000,2900,7800,1300,52.14,52.15,52.16,52.17,52.18,1900,8900,1100,7200,2600
94506000,52.15,3952600,206100660.52,52.13,52.12,52.11,52.1,52.09,17500,27000,2700,7800,1300,52.15,52.16,52.17,52.18,52.19,7500,1100,7200,2600,2000
94509000,52.15,3957100,206335301.52,52.14,52.13,52.12,52.11,52.1,200,21500,32900,2700,3600,52.15,52.16,52.17,52.18,52.19,7700,1800,7200,2200,2000
94512000,52.15,3968500,206929792.52,52.15,52.13,52.12,52.11,52.1,2500,23700,26100,2700,3600,52.16,52.17,52.18,52.19,52.2,1800,8200,2200,2100,9700
94518000,52.17,3983000,207686085.52,52.14,52.13,52.12,52.11,52.1,200,22700,20200,2700,3600,52.17,52.18,52.19,52.2,52.21,2700,2300,2100,9600,1700
94524000,52.15,3997200,208426790.52,52.16,52.15,52.14,52.13,52.12,100,1000,16900,13000,13600,52.17,52.18,52.19,52.2,52.21,100,900,2300,9700,1700
94527000,52.14,4002800,208718902.52,52.14,52.13,52.12,52.11,52.1,16000,9600,9900,2900,3700,52.18,52.19,52.2,52.21,52.22,1900,2100,11200,1700,1800
94530000,52.16,4005700,208870192.52,52.16,52.15,52.14,52.13,52.12,7300,200,15500,9800,9900,52.18,52.19,52.2,52.21,52.22,200,5100,11600,1700,1800
94533000,52.18,4011500,209172840.52,52.18,52.17,52.16,52.15,52.14,2800,900,7500,700,15500,52.19,52.2,52.21,52.22,52.23,2700,11700,1800,1800,3600
94536000,52.19,4017100,209465052.52,52.18,52.16,52.15,52.14,52.13,200,6800,700,16500,9200,52.19,52.2,52.21,52.22,52.23,1300,14500,1800,1800,3700
94539000,52.19,4021700,209705092.52,52.16,52.15,52.14,52.13,52.12,5800,700,17000,400,9900,52.19,52.2,52.21,52.22,52.23,1800,14500,1800,1800,3800
94542000,52.19,4031500,210216570.52,52.18,52.16,52.15,52.14,52.13,22200,6000,700,3300,400,52.19,52.2,52.21,52.22,52.23,200,8900,1800,1800,3800
94545000,52.18,4041500,210738385.52,52.18,52.16,52.15,52.14,52.13,13700,6000,800,3300,400,52.19,52.2,52.21,52.22,52.23,6300,8900,1800,1800,3800
94548000,52.19,4063600,211891603.52,52.16,52.15,52.14,52.13,52.12,5900,800,3300,400,1400,52.19,52.2,52.21,52.22,52.23,7000,10400,1800,1800,3800
94551000,52.15,4088200,213174589.52,52.16,52.15,52.11,52.1,52.08,8000,6900,600,2700,300,52.18,52.19,52.2,52.21,52.22,1100,8000,10900,1800,1800
94554000,52.16,4101600,213873524.52,52.15,52.11,52.1,52.08,52.05,3800,600,2700,300,1600,52.18,52.19,52.2,52.21,52.22,2800,13700,10900,1900,1800
94557000,52.15,4105600,214082127.52,52.15,52.11,52.1,52.08,52.05,2300,600,2700,300,1600,52.16,52.18,52.19,52.2,52.21,300,7600,13800,10900,1900
94600000,52.16,4114000,214520319.52,52.11,52.1,52.08,52.05,52.04,200,2800,300,1600,1600,52.16,52.18,52.19,52.2,52.21,100,5500,14900,10200,1900
94606000,52.16,4122600,214968898.52,52.1,52.08,52.05,52.04,52.03,2800,300,2600,1600,5700,52.13,52.14,52.15,52.16,52.17,200,1200,500,200,3600
94609000,52.13,4124400,215062740.52,52.1,52.08,52.05,52.04,52.03,2600,300,2600,1600,5700,52.13,52.15,52.16,52.17,52.18,3300,400,1400,3300,6400
94612000,52.1,4126100,215151352.52,52.1,52.08,52.05,52.04,52.03,10300,300,5600,1600,5700,52.13,52.15,52.16,52.17,52.18,2000,700,3200,4600,6700
94615000,52.1,4127500,215224295.52,52.1,52.08,52.05,52.04,52.03,9500,400,5600,1600,5700,52.13,52.15,52.16,52.17,52.18,3700,800,4400,4600,4900
94618000,52.13,4132800,215500549.52,52.13,52.11,52.1,52.08,52.05,800,200,8400,400,5600,52.15,52.16,52.17,52.18,52.19,1800,4900,4600,5100,12500
94621000,52.1,4147500,216267200.52,52.13,52.1,52.09,52.08,52.05,7600,200,3800,400,5600,52.15,52.17,52.18,52.19,52.2,900,900,5600,12500,8800
94624000,52.13,4150900,216444450.52,52.13,52.11,52.09,52.08,52.05,12300,200,3800,400,5600,52.15,52.16,52.17,52.18,52.19,2000,3000,900,6000,12500
94627000,52.15,4152900,216548737.52,52.13,52.11,52.1,52.08,52.05,12400,300,1800,400,5600,52.15,52.16,52.17,52.18,52.19,2100,3500,900,6000,12500
94630000,52.15,4158100,216819887.52,52.14,52.13,52.12,52.11,52.1,200,10900,11900,300,2400,52.15,52.16,52.17,52.18,52.19,100,3500,900,6000,12500
94633000,52.25,4219900,220046724.52,52.25,52.24,52.23,52.22,52.21,300,900,5400,1500,1600,52.29,52.3,52.31,52.32,52.33,1300,37600,2700,300,11500
94636000,52.26,4244700,221343011.52,52.26,52.23,52.22,52.21,52.2,12400,900,200,1600,12700,52.3,52.31,52.32,52.33,52.34,32500,2700,300,11500,2900
94639000,52.24,4268100,222565948.52,52.24,52.21,52.2,52.19,52.18,4300,1500,15300,8600,200,52.26,52.3,52.31,52.32,52.33,300,30500,2700,300,11500
94642000,52.26,4292500,223841278.52,52.26,52.25,52.24,52.21,52.2,18000,8800,2200,1500,15300,52.3,52.31,52.32,52.33,52.34,20800,2700,300,11500,2900
94645000,52.26,4298100,224133952.52,52.26,52.25,52.24,52.21,52.2,12900,8800,2500,1500,15300,52.29,52.3,52.31,52.32,52.33,3000,20600,2700,300,11500
94648000,52.29,4304900,224489451.52,52.29,52.26,52.25,52.24,52.21,1000,19300,8900,2500,1500,52.3,52.31,52.32,52.33,52.34,20800,2800,300,11500,2900
94651000,52.26,4310500,224782193.52,52.26,52.25,52.24,52.21,52.2,16900,8900,2500,1500,15300,52.28,52.29,52.3,52.31,52.32,200,600,22700,2800,400
94654000,52.29,4320700,225315449.52,52.26,52.25,52.24,52.21,52.2,14700,8900,2500,1500,16300,52.29,52.3,52.31,52.32,52.33,3200,20200,2800,400,11500
94657000,52.29,4334600,226042248.52,52.26,52.25,52.24,52.21,52.2,12700,8900,2500,1500,16300,52.29,52.3,52.31,52.32,52.33,1900,17700,2800,400,11500
94700000,52.29,4346900,226685058.52,52.26,52.25,52.24,52.21,52.2,1000,24100,2500,1500,16300,52.29,52.3,52.31,52.32,52.33,5000,18200,2900,400,11500
94703000,52.26,4349600,226826169.52,52.26,52.25,52.24,52.21,52.2,5100,24100,2500,1500,16300,52.29,52.3,52.31,52.32,52.33,7600,18300,3000,400,11500
94706000,52.26,4351100,226904583.52,52.26,52.25,52.24,52.21,52.2,4400,24100,2500,1500,16300,52.28,52.29,52.3,52.31,52.32,200,10500,18700,4000,400
94709000,52.29,4360100,227375061.52,52.26,52.25,52.24,52.2,52.18,2600,24100,2500,1000,200,52.29,52.3,52.31,52.32,52.33,20600,18700,4000,400,11500
94715000,52.26,4364700,227615472.52,52.27,52.26,52.25,52.24,52.2,700,6900,24200,2600,1700,52.28,52.29,52.3,52.31,52.32,2300,28000,23600,5200,1900
94718000,52.28,4409400,229950999.52,52.16,52.15,52.13,52.1,52.08,100,1700,1600,2100,700,52.26,52.27,52.28,52.29,52.3,800,2400,500,28000,23700
94721000,52.16,4434200,231244403.52,52.16,52.15,52.06,52.05,52.04,1800,3300,800,900,1000,52.23,52.24,52.25,52.26,52.27,800,900,1200,5600,700
94724000,52.25,4443800,231745322.52,52.16,52.15,52.06,52.05,52.04,2200,1600,800,900,1000,52.25,52.26,52.27,52.28,52.29,800,6400,800,6800,36900
94727000,52.24,4448500,231990815.52,52.16,52.15,52.06,52.05,52.04,1400,1600,800,900,1000,52.24,52.25,52.26,52.27,52.28,800,3800,7300,1400,7500
94730000,52.23,4451200,232131686.52,52.15,52.06,52.05,52.04,52.03,10700,2300,900,1000,6800,52.23,52.24,52.25,52.26,52.27,1000,700,3800,7300,1100
