time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94403000,58.49,5389300,314454678.0,58.46,58.45,58.42,58.41,58.4,1800,1000,13700,7000,600,58.49,58.5,58.51,58.52,58.53,3600,45000,37600,900,1000
94406000,58.45,5393100,314676837.0,58.42,58.41,58.4,58.38,58.36,13700,7000,600,1300,600,58.48,58.49,58.5,58.51,58.52,2600,5600,46900,36900,900
94409000,58.46,5415700,315997101.0,58.38,58.36,58.35,58.34,58.31,1600,600,100,300,17700,58.43,58.44,58.46,58.47,58.48,1800,7100,3900,100,4000
94412000,58.43,5419800,316236659.0,58.38,58.36,58.35,58.34,58.31,1800,600,100,300,17700,58.43,58.44,58.45,58.46,58.47,100,13300,6000,3900,100
94430000,58.41,5481800,319859642.0,58.39,58.38,58.36,58.35,58.34,6300,1700,700,100,1300,58.43,58.44,58.45,58.46,58.47,4300,15200,21700,5100,200
94433000,58.39,5488900,320274214.0,58.38,58.36,58.35,58.34,58.31,1600,700,400,1300,100,58.39,58.4,58.43,58.44,58.45,400,200,5400,16800,24700
94436000,58.34,5493900,320566034.0,58.31,58.3,58.29,58.28,58.27,100,11900,1000,10200,100,58.37,58.38,58.39,58.4,58.43,1900,6400,2200,16700,3500
94439000,58.31,5497600,320781872.0,58.3,58.29,58.28,58.27,58.26,11100,1000,10200,100,1900,58.31,58.37,58.38,58.39,58.4,200,2700,14200,3500,16700
94457000,58.43,5573100,325188610.0,58.35,58.34,58.33,58.32,58.31,1200,6600,500,3000,3100,58.43,58.44,58.47,58.48,58.49,2500,37100,200,100,1000
94500000,58.42,5573900,325235326.0,58.35,58.34,58.33,58.32,58.31,1000,6600,300,3000,3200,58.42,58.43,58.44,58.45,58.47,2100,5500,37300,4100,200
94503000,58.35,5577500,325445571.0,58.36,58.35,58.34,58.33,58.32,200,500,6600,500,3100,58.42,58.43,58.44,58.45,58.47,1900,3100,37300,4100,200
94506000,58.35,5577500,325445571.0,58.36,58.35,58.34,58.33,58.32,200,700,6600,500,3100,58.41,58.42,58.43,58.44,58.45,1300,2600,3100,37300,4100
94524000,58.34,5627200,328345597.0,58.34,58.33,58.32,58.31,58.3,10000,1700,400,5400,23400,58.35,58.36,58.37,58.38,58.41,17400,1800,200,29600,300
94527000,58.34,5627200,328345597.0,58.34,58.33,58.32,58.31,58.3,10100,1700,400,5400,23400,58.35,58.36,58.37,58.38,58.41,17400,1800,200,29600,300
94530000,58.35,5631100,328573161.0,58.34,58.33,58.32,58.31,58.3,11100,3700,400,5500,23400,58.35,58.36,58.37,58.38,58.41,13900,1800,200,29600,300
94533000,58.34,5631600,328602335.0,58.34,58.33,58.32,58.31,58.3,11000,4200,400,5500,22900,58.35,58.36,58.37,58.38,58.4,13600,1800,200,29600,50200
94551000,58.36,5649800,329664295.0,58.35,58.34,58.33,58.32,58.31,1100,11400,5700,400,5500,58.36,58.37,58.38,58.4,58.41,5500,2900,28600,50200,300
94554000,58.37,5667200,330679573.0,58.36,58.35,58.34,58.33,58.32,100,900,2500,5700,400,58.37,58.38,58.4,58.41,58.42,3600,28600,50200,300,30800
94557000,58.35,5667800,330714587.0,58.36,58.35,58.34,58.33,58.32,500,4000,2500,5700,400,58.37,58.38,58.4,58.41,58.42,4600,38700,50200,300,30800
94600000,58.36,5668400,330749603.0,58.36,58.35,58.34,58.33,58.32,2300,3800,2500,5400,400,58.37,58.38,58.4,58.41,58.42,4500,39400,50200,300,30800
94618000,58.33,5702300,332727513.0,58.33,58.32,58.31,58.3,58.29,100,900,5400,25300,1000,58.35,58.36,58.37,58.38,58.4,36000,1100,6900,1400,50200
94621000,58.35,5705000,332885056.0,58.33,58.32,58.31,58.3,58.29,700,900,5700,25300,1000,58.35,58.36,58.37,58.38,58.4,32900,6300,8900,1400,50200
94624000,58.35,5712400,333316834.0,58.33,58.32,58.31,58.3,58.29,200,2500,5700,25300,1000,58.35,58.36,58.37,58.38,58.4,26100,7800,8900,1400,50200
94627000,58.33,5712800,333340172.0,58.34,58.33,58.32,58.31,58.3,300,100,2500,5600,31100,58.35,58.36,58.37,58.38,58.4,25900,8300,8900,1400,50200
94645000,58.4,5827800,340053488.0,58.4,58.39,58.38,58.37,58.36,6100,28100,900,5300,900,58.41,58.42,58.45,58.47,58.48,27500,30600,500,200,100
94648000,58.41,5834500,340444826.0,58.4,58.38,58.37,58.36,58.35,37000,900,5300,800,1000,58.41,58.42,58.45,58.47,58.48,23400,34700,500,200,100
94651000,58.41,5836100,340538276.0,58.4,58.38,58.37,58.36,58.35,36400,900,4900,800,1000,58.41,58.42,58.45,58.47,58.48,22400,42600,500,200,100
94654000,58.42,5859000,341875866.0,58.41,58.4,58.39,58.38,58.37,2300,35100,400,900,4900,58.42,58.45,58.47,58.48,58.5,43300,500,200,100,6000
94712000,58.42,5875100,342816383.0,58.41,58.4,58.39,58.38,58.35,2700,9700,400,900,1300,58.42,58.43,58.44,58.45,58.47,57500,300,900,500,200
94715000,58.42,5875200,342822225.0,58.41,58.4,58.39,58.38,58.35,2900,9700,400,900,1300,58.42,58.43,58.44,58.45,58.47,57400,600,900,500,200
94718000,58.41,5879300,343061711.0,58.4,58.39,58.38,58.35,58.33,9700,400,900,1300,1900,58.41,58.42,58.43,58.44,58.45,39300,60500,600,900,500
94721000,58.41,5903200,344457611.0,58.39,58.38,58.35,58.33,58.32,500,1100,1300,1900,1800,58.41,58.42,58.43,58.44,58.45,29400,65100,600,900,500
94739000,58.56,6062300,353756921.0,58.5,58.47,58.46,58.45,58.44,200,700,1200,2300,1100,58.53,58.56,58.57,58.59,58.6,23100,32600,4500,1000,800
94742000,58.53,6062900,353792031.0,58.51,58.5,58.47,58.46,58.45,800,600,700,400,2300,58.53,58.56,58.57,58.59,58.6,22800,33300,4500,1000,700
94745000,58.53,6065000,353914928.0,58.5,58.47,58.45,58.44,58.43,6700,1700,2300,1100,7400,58.53,58.54,58.56,58.59,58.6,21500,4600,33000,1000,700
94748000,58.53,6071800,354312932.0,58.51,58.5,58.47,58.45,58.44,200,6700,1700,2300,1100,58.53,58.54,58.56,58.6,58.65,25300,4600,33000,700,1200
94806000,58.54,6111900,356659838.0,58.52,58.51,58.5,58.49,58.47,2100,7600,900,200,1700,58.53,58.54,58.55,58.56,58.6,100,9700,1200,32200,1000
94809000,58.54,6115000,356841282.0,58.52,58.51,58.5,58.49,58.47,2100,7600,900,200,1700,58.54,58.55,58.56,58.6,58.65,9600,2200,32200,1000,2400
94812000,58.54,6118100,357022721.0,58.53,58.52,58.51,58.5,58.49,200,6500,1500,900,200,58.54,58.55,58.56,58.6,58.65,9800,4000,32200,1000,2400
94815000,58.52,6122600,357286095.0,58.52,58.51,58.5,58.49,58.47,3900,1500,900,200,1400,58.54,58.55,58.56,58.6,58.65,7800,4300,32200,1000,2400
94833000,58.53,6173300,360253670.0,58.53,58.52,58.51,58.5,58.49,700,3100,1100,4400,200,58.54,58.55,58.56,58.6,58.65,5400,8600,29300,1100,2400
94836000,58.54,6184200,360891599.0,58.52,58.51,58.5,58.49,58.47,500,1000,4400,200,1400,58.54,58.55,58.56,58.6,58.65,2800,8900,31600,1100,2400
94839000,58.59,6237600,364018955.0,58.59,58.57,58.56,58.54,58.53,600,1600,27500,5900,2900,58.65,58.67,58.68,58.69,58.7,2400,15000,1300,100,1600
94842000,58.59,6289400,367054911.0,58.59,58.58,58.57,58.56,58.54,2100,100,5600,5600,2700,58.72,58.73,58.74,58.75,58.76,2500,3700,500,2700,100
94900000,58.63,6403400,373745199.0,58.66,58.58,58.57,58.56,58.55,9500,500,3400,5400,400,58.7,58.71,58.73,58.74,58.76,800,3700,1000,25300,200
94903000,58.73,6413200,374320525.0,58.66,58.64,58.58,58.57,58.56,9500,100,500,3400,5400,58.7,58.73,58.74,58.75,58.76,1900,5900,32400,600,200
94906000,58.7,6425600,375048241.0,58.66,58.64,58.58,58.57,58.56,4000,100,500,3400,5400,58.7,58.71,58.73,58.74,58.75,3400,3400,4000,32400,600
94909000,58.7,6430100,375312335.0,58.67,58.66,58.64,58.58,58.57,200,2600,100,500,3400,58.7,58.71,58.73,58.74,58.75,400,23400,4600,32400,600
94927000,58.6,6459800,377054556.0,58.6,58.59,58.58,58.57,58.56,3100,2200,2200,3400,5400,58.69,58.7,58.71,58.72,58.73,15800,31500,28900,4500,7800
94930000,58.6,6464000,377300746.0,58.59,58.58,58.57,58.56,58.55,2500,2200,3400,5400,700,58.6,58.67,58.69,58.7,58.71,3100,200,18600,32200,28900
94933000,58.6,6466900,377470686.0,58.59,58.58,58.57,58.56,58.55,2500,2200,3400,5400,700,58.6,58.61,58.66,58.67,58.69,300,12900,200,200,21100
94936000,58.61,6473800,377875031.0,58.59,58.58,58.57,58.56,58.55,2300,2200,3400,5400,700,58.61,58.66,58.67,58.68,58.69,40200,200,200,800,20100
94954000,58.6,6532800,381332720.0,58.59,58.58,58.57,58.56,58.55,200,1700,4000,5800,700,58.6,58.61,58.62,58.63,58.65,2200,12400,29600,1200,400
94957000,58.61,6557600,382786126.0,58.59,58.58,58.57,58.56,58.55,3500,1600,4000,5800,700,58.6,58.61,58.62,58.63,58.65,200,1100,32900,1200,400
95000000,58.6,6570200,383524645.0,58.59,58.58,58.57,58.56,58.55,4400,1600,4000,5800,700,58.61,58.62,58.63,58.65,58.66,5900,25300,1200,400,800
95003000,58.69,6615900,386203954.0,58.66,58.65,58.64,58.63,58.62,5500,2800,2300,5400,100,58.69,58.7,58.72,58.73,58.74,17100,8400,700,3600,10300
95021000,58.71,6782500,395982432.0,58.68,58.66,58.64,58.63,58.62,100,200,6600,2000,1400,58.7,58.71,58.72,58.75,58.76,1400,4600,19500,300,100
95024000,58.72,6795700,396757439.0,58.7,58.67,58.66,58.64,58.63,200,3100,200,6600,2000,58.71,58.72,58.75,58.76,58.77,5900,13200,600,100,3700
95027000,58.71,6803300,397203470.0,58.7,58.64,58.63,58.62,58.61,1500,6300,2000,1400,11700,58.71,58.72,58.75,58.76,58.77,10000,13200,1700,100,3700
95030000,58.7,6817900,398060554.0,58.65,58.64,58.63,58.62,58.61,3900,6300,2000,1400,11700,58.69,58.7,58.71,58.72,58.75,100,4000,16000,23200,1700
95045000,58.69,6866800,400930815.0,58.68,58.65,58.64,58.63,58.62,200,3900,6800,2000,1800,58.7,58.71,58.72,58.75,58.76,18800,22400,39800,2300,2300
95048000,58.7,6870800,401165566.0,58.67,58.66,58.65,58.64,58.63,400,200,4000,6800,2000,58.7,58.71,58.72,58.75,58.76,17300,22300,39800,2300,2300
95051000,58.7,6898000,402762260.0,58.66,58.65,58.64,58.63,58.62,200,4000,6800,2000,1500,58.67,58.7,58.71,58.72,58.75,100,100,17400,39800,2600
95054000,58.67,6908100,403354982.0,58.66,58.65,58.64,58.63,58.62,2000,4500,6800,2000,1500,58.67,58.71,58.72,58.75,58.76,900,16300,28300,2600,2400
95057000,58.67,6923200,404241010.0,58.66,58.65,58.64,58.63,58.62,1800,4500,6800,2000,1500,58.67,58.68,58.7,58.71,58.72,200,16100,1600,15500,10200
95112000,58.7,7036500,410890471.0,58.67,58.66,58.65,58.64,58.63,3900,3600,4500,6800,2000,58.7,58.71,58.72,58.75,58.76,14600,1000,7900,2600,2600
95115000,58.67,7042900,411266096.0,58.67,58.66,58.65,58.64,58.63,2200,3700,4500,6800,2000,58.7,58.71,58.72,58.75,58.76,30300,9300,9800,2400,2600
95118000,58.68,7049600,411659378.0,58.67,58.66,58.65,58.64,58.63,2100,4100,4500,6800,2000,58.69,58.7,58.71,58.72,58.75,1100,26200,9300,10200,2900
95121000,58.7,7052700,411841308.0,58.68,58.67,58.66,58.65,58.64,2100,2200,4100,4500,6800,58.69,58.7,58.71,58.72,58.75,4600,41400,9300,10200,2900
95124000,58.69,7060100,412275625.0,58.69,58.68,58.67,58.66,58.65,100,2200,2200,4100,4500,58.7,58.71,58.72,58.75,58.76,40300,10600,10300,2900,2600
95139000,58.7,7124500,416055646.0,58.69,58.68,58.67,58.66,58.65,4800,4200,2000,3300,4500,58.7,58.71,58.72,58.73,58.74,16600,13900,13800,300,1400
95142000,58.7,7130400,416401926.0,58.69,58.68,58.67,58.66,58.65,1400,5900,2000,3300,4500,58.7,58.71,58.72,58.73,58.74,17900,14400,15000,300,1400
95145000,58.7,7138900,416900866.0,58.69,58.68,58.67,58.66,58.65,1500,5900,2000,3300,4500,58.7,58.71,58.72,58.73,58.74,17500,20600,14800,300,1400
95148000,58.69,7143100,417147398.0,58.69,58.68,58.67,58.66,58.65,4100,6000,2000,3300,4500,58.7,58.71,58.72,58.73,58.74,15000,20600,15300,300,1400
95151000,58.7,7148000,417435006.0,58.69,58.68,58.67,58.66,58.65,2000,6000,2000,3300,4500,58.7,58.71,58.72,58.73,58.74,12400,25400,15300,300,1400
95206000,58.72,7255700,423758338.0,58.72,58.71,58.7,58.69,58.68,10400,41300,13300,700,7000,58.75,58.76,58.77,58.78,58.79,2000,2600,1900,5700,6400
95209000,58.75,7282200,425315750.0,58.75,58.74,58.73,58.72,58.71,16100,1400,1600,11800,35500,58.76,58.8,58.81,58.82,58.83,3500,36100,2200,8600,4300
95212000,58.75,7297500,426214732.0,58.75,58.74,58.73,58.72,58.71,12100,1400,1600,11800,35500,58.76,58.77,58.8,58.81,58.82,12500,1200,36100,2200,8600
95215000,58.76,7302600,426514389.0,58.75,58.74,58.73,58.72,58.71,2100,2300,1600,11900,35500,58.76,58.77,58.8,58.81,58.82,9300,13900,36300,2200,8600
95218000,58.76,7308100,426837568.0,58.75,58.74,58.73,58.72,58.71,2100,2300,1600,11900,35500,58.76,58.77,58.8,58.81,58.82,4400,13900,36300,2200,8600
95236000,58.75,7338600,428629572.0,58.74,58.73,58.72,58.71,58.7,800,1900,11900,35500,12600,58.75,58.76,58.77,58.78,58.79,1300,5800,30200,3200,600
95239000,58.75,7340600,428747066.0,58.74,58.73,58.72,58.71,58.7,200,2100,11900,35400,12600,58.75,58.76,58.77,58.78,58.79,1300,6300,30200,3200,600
95242000,58.75,7341900,428823429.0,58.73,58.72,58.71,58.7,58.69,800,10900,35500,12700,400,58.75,58.76,58.77,58.78,58.79,2300,13000,30100,3200,600
95245000,58.73,7343800,428935042.0,58.72,58.71,58.7,58.69,58.68,11900,35700,14800,400,6000,58.73,58.75,58.76,58.77,58.78,100,2600,13300,30200,3200
95300000,58.68,7439900,434576647.68,58.68,58.67,58.66,58.65,58.63,200,1900,2000,700,2900,58.69,58.7,58.72,58.73,58.74,4100,6900,10633,6400,2700
95303000,58.69,7440400,434605991.68,58.68,58.67,58.66,58.65,58.63,2100,2700,2000,700,2900,58.69,58.7,58.72,58.73,58.74,8200,25300,10633,6400,2700
95306000,58.69,7443700,434799641.68,58.68,58.67,58.66,58.65,58.63,2900,2700,2200,700,2900,58.69,58.7,58.72,58.73,58.74,8000,25300,10733,6200,2900
95309000,58.69,7445900,434928754.68,58.68,58.67,58.66,58.65,58.63,2500,2700,2200,700,2900,58.69,58.7,58.72,58.73,58.74,7500,27600,10733,6200,2900
95312000,58.68,7447400,435016784.68,58.68,58.67,58.66,58.65,58.63,2700,2800,2200,700,2900,58.69,58.7,58.71,58.72,58.73,7400,27600,2000,10733,6200
95327000,58.69,7462200,435885307.68,58.68,58.67,58.66,58.65,58.63,1500,3100,1000,700,2900,58.69,58.7,58.71,58.72,58.73,8900,30200,2000,10733,7600
95330000,58.68,7465800,436096569.68,58.67,58.66,58.65,58.63,58.62,3100,1000,700,2900,100,58.68,58.69,58.7,58.71,58.72,600,11700,35300,2000,5533
95333000,58.68,7466900,436161117.68,58.67,58.66,58.65,58.63,58.62,4000,1500,700,2900,100,58.68,58.69,58.7,58.71,58.72,6700,17100,36700,2000,4500
95336000,58.67,7471500,436431002.68,58.66,58.65,58.63,58.62,58.61,1600,700,2900,100,10500,58.67,58.68,58.69,58.7,58.71,2400,6600,22900,37400,2000
95339000,58.67,7474900,436630480.68,58.66,58.65,58.63,58.62,58.61,1700,800,2900,100,10500,58.67,58.68,58.69,58.7,58.71,7700,12200,19500,32300,2000
95354000,58.66,7496700,437909167.68,58.64,58.63,58.62,58.61,58.6,2900,3400,200,10900,8100,58.66,58.67,58.68,58.69,58.7,29000,500,19900,8600,3400
95357000,58.63,7505000,438395885.68,58.62,58.61,58.6,58.59,58.58,200,8000,8100,3200,1100,58.63,58.66,58.67,58.68,58.69,400,33200,4500,19900,8600
95400000,58.64,7507000,438513161.68,58.62,58.61,58.6,58.59,58.58,2600,6000,8100,3200,1100,58.64,58.65,58.66,58.67,58.68,13300,1200,38200,4500,7800
95403000,58.63,7507700,438554201.68,58.62,58.61,58.6,58.59,58.58,5100,6000,8100,3200,1100,58.63,58.64,58.65,58.66,58.67,1400,14500,1300,38300,4500
95406000,58.62,7512800,438853164.68,58.62,58.61,58.6,58.59,58.58,700,6100,8100,3400,1100,58.63,58.64,58.65,58.66,58.67,1300,15100,1900,38600,4500
95421000,58.62,7532300,439996262.68,58.61,58.6,58.59,58.58,58.56,1100,12500,3400,1100,200,58.62,58.63,58.64,58.65,58.66,900,26600,22800,2000,12800
95424000,58.63,7535900,440207312.68,58.62,58.61,58.6,58.59,58.58,1400,5900,12600,3400,1100,58.63,58.64,58.65,58.66,58.67,24700,22800,2000,12800,100
95427000,58.63,7537500,440301109.68,58.62,58.61,58.6,58.59,58.58,600,5800,12600,3400,1100,58.63,58.64,58.65,58.66,58.67,25000,22900,2000,12800,100
95430000,58.62,7539600,440424211.68,58.61,58.6,58.59,58.58,58.56,6500,13200,3400,1100,200,58.62,58.63,58.64,58.65,58.66,500,26700,24300,2000,12800
95433000,58.62,7540600,440482831.68,58.61,58.6,58.59,58.58,58.56,7100,13200,3400,1100,200,58.62,58.63,58.64,58.65,58.66,2000,24700,24300,2000,8900
95448000,58.6,7573500,442411184.68,58.61,58.6,58.59,58.58,58.56,1000,12600,3800,1400,200,58.62,58.63,58.64,58.65,58.66,6600,29200,24200,2000,8900
95451000,58.62,7579100,442739411.68,58.6,58.59,58.58,58.56,58.55,12200,3800,1400,200,600,58.61,58.62,58.63,58.64,58.65,600,9400,34000,18900,2000
95454000,58.6,7584100,443032420.68,58.6,58.59,58.58,58.56,58.55,8000,3800,1400,200,600,58.61,58.62,58.63,58.64,58.65,1000,10900,34000,18900,800
95457000,58.61,7587300,443219953.68,58.6,58.59,58.58,58.56,58.55,6200,3800,1700,200,600,58.61,58.62,58.63,58.64,58.65,100,10900,33500,18900,800
95500000,58.6,7594700,443653604.68,58.59,58.58,58.56,58.55,58.54,3800,1800,200,600,200,58.6,58.62,58.63,58.64,58.65,1800,10400,28700,18900,800
95515000,58.57,7611800,444655338.68,58.54,58.53,58.52,58.51,58.5,200,1300,300,500,8900,58.57,58.58,58.59,58.6,58.61,1000,5200,17000,15000,21900
95518000,58.53,7614300,444801667.68,58.52,58.51,58.5,58.48,58.47,700,500,8900,300,1300,58.53,58.54,58.57,58.58,58.59,2300,500,3000,7900,38700
95521000,58.51,7618500,445047434.68,58.5,58.48,58.47,58.45,58.44,7900,600,1300,1000,1000,58.51,58.52,58.53,58.54,58.57,1200,400,3000,14500,1000
95524000,58.51,7624700,445410154.68,58.5,58.48,58.47,58.45,58.44,4900,600,1300,1000,1000,58.51,58.52,58.53,58.54,58.57,2100,12900,1000,14500,1000
95527000,58.5,7632900,445889859.68,58.48,58.47,58.45,58.44,58.42,700,1300,1000,1000,300,58.5,58.51,58.52,58.53,58.54,5800,1300,36200,1000,14500
95542000,58.47,7682000,448758570.68,58.42,58.41,58.4,58.39,58.38,2000,400,700,400,1700,58.43,58.47,58.48,58.49,58.5,100,2500,200,23200,6900
95545000,58.48,7697300,449652689.68,58.41,58.4,58.38,58.37,58.36,1800,800,1700,29900,1200,58.44,58.49,58.5,58.51,58.52,4000,13700,5300,1100,400
95548000,58.42,7705000,450102478.68,58.4,58.39,58.38,58.37,58.36,700,400,1700,29700,1200,58.42,58.44,58.49,58.5,58.51,4400,28800,2900,5200,100
95551000,58.44,7714600,450663234.68,58.41,58.4,58.39,58.38,58.37,400,200,1600,1700,29700,58.44,58.45,58.49,58.5,58.51,28600,2600,2900,5200,100
95554000,58.42,7721000,451037170.68,58.41,58.4,58.39,58.38,58.37,300,400,2000,1700,29700,58.44,58.45,58.48,58.49,58.5,27100,3800,100,2900,5200
95609000,58.42,7745900,452491666.68,58.4,58.38,58.37,58.36,58.35,300,1800,29500,1400,2900,58.42,58.43,58.44,58.45,58.5,7100,6600,30100,11000,100
95612000,58.4,7748600,452649336.68,58.38,58.37,58.36,58.35,58.33,1300,29500,1400,2900,19400,58.4,58.42,58.43,58.44,58.45,200,6900,6600,30000,11000
95615000,58.41,7763700,453531347.68,58.4,58.38,58.37,58.36,58.35,2200,1100,29500,1400,2900,58.41,58.43,58.44,58.5,58.54,2400,6600,21100,100,600
95618000,58.4,7778300,454383972.68,58.39,58.37,58.36,58.35,58.33,400,28300,1400,2900,19400,58.4,58.41,58.42,58.43,58.44,200,17200,1200,6600,9500
95621000,58.38,7783100,454664243.68,58.38,58.37,58.36,58.35,58.33,500,28100,1400,2900,19400,58.39,58.4,58.41,58.42,58.43,700,400,23400,8000,6600
95636000,58.37,7867800,459607677.68,58.34,58.33,58.32,58.31,58.3,3100,12200,900,5900,19300,58.37,58.38,58.39,58.4,58.41,1800,29500,15000,4100,100
95639000,58.34,7874000,459969470.68,58.34,58.33,58.32,58.31,58.3,1100,12200,1000,5800,19300,58.38,58.39,58.4,58.41,58.42,31200,15000,4100,100,500
95642000,58.38,7878800,460249545.68,58.34,58.33,58.32,58.31,58.3,800,13000,1000,5800,19300,58.35,58.38,58.39,58.4,58.41,1000,31600,19200,4100,100
95645000,58.36,7882500,460465479.68,58.35,58.34,58.33,58.32,58.31,4800,100,13500,1000,5800,58.36,58.38,58.39,58.4,58.41,5700,30200,10900,4100,100
95648000,58.43,7974300,465832876.68,58.43,58.42,58.41,58.39,58.38,900,2900,600,3500,13600,58.64,58.65,58.7,58.71,58.73,200,2500,200,2800,1200
95703000,58.42,8037600,469531257.68,58.39,58.38,58.37,58.36,58.35,3400,4300,3600,3700,1300,58.42,58.43,58.44,58.6,58.61,6500,11900,19900,10200,9800
95706000,58.43,8048900,470191406.68,58.39,58.38,58.37,58.36,58.35,3100,5300,3600,3700,1300,58.42,58.43,58.44,58.6,58.64,200,22700,20300,10200,3100
95709000,58.41,8052900,470424971.68,58.38,58.37,58.36,58.35,58.34,3900,3900,3700,1300,100,58.42,58.43,58.44,58.6,58.64,500,23200,20300,1000,3100
95712000,58.38,8058200,470734407.68,58.4,58.39,58.38,58.37,58.36,100,100,3700,4200,3700,58.42,58.43,58.44,58.5,58.6,500,23600,20300,100,1200
95715000,58.4,8059600,470816169.68,58.39,58.38,58.37,58.36,58.35,100,3700,4600,3700,1300,58.4,58.42,58.43,58.44,58.5,3900,400,23800,20300,100
95730000,58.34,8084500,472269423.68,58.35,58.34,58.33,58.32,58.31,100,400,31400,900,4900,58.36,58.37,58.39,58.4,58.42,16900,8600,2000,14700,1000
95733000,58.35,8092700,472747865.68,58.34,58.33,58.32,58.31,58.3,1100,31400,900,4900,11700,58.35,58.36,58.37,58.39,58.4,300,33200,8300,2000,4500
95736000,58.36,8107500,473611429.68,58.35,58.34,58.33,58.32,58.31,3300,200,31400,900,4900,58.36,58.37,58.39,58.4,58.42,33100,5600,1900,600,1000
95739000,58.36,8112700,473914872.68,58.35,58.34,58.33,58.32,58.31,2100,2700,31400,900,4900,58.36,58.37,58.39,58.4,58.42,33200,6000,1900,600,1000
95742000,58.35,8127800,474796057.68,58.35,58.34,58.33,58.32,58.31,4500,2700,31400,900,4900,58.36,58.37,58.39,58.4,58.42,23200,6600,1900,600,1000
95757000,58.35,8143000,475682995.68,58.35,58.34,58.33,58.32,58.31,800,4500,31400,3000,5000,58.36,58.37,58.39,58.4,58.42,28200,9200,1900,600,1000
95800000,58.36,8143900,475735512.68,58.35,58.34,58.33,58.32,58.31,300,5200,31400,3000,5000,58.36,58.37,58.38,58.39,58.4,31800,14200,900,1900,600
95803000,58.35,8144700,475782192.68,58.34,58.33,58.32,58.31,58.3,6400,32700,3700,5000,13500,58.35,58.36,58.37,58.38,58.39,3500,31100,14900,900,500
95806000,58.34,8151500,476178916.68,58.34,58.33,58.32,58.31,58.3,1000,32800,4100,5000,13500,58.35,58.36,58.37,58.38,58.39,4900,27800,14900,900,500
95809000,58.35,8157000,476499828.68,58.33,58.32,58.31,58.3,58.29,33000,4100,5000,14600,1000,58.35,58.36,58.37,58.38,58.39,1600,28200,14900,900,500
95824000,58.34,8171400,477339893.68,58.33,58.32,58.31,58.3,58.29,28600,5300,11900,14700,1000,58.34,58.35,58.36,58.37,58.38,100,7600,28200,17200,900
95827000,58.34,8181000,477899872.68,58.34,58.33,58.32,58.31,58.3,500,20100,4300,11900,14600,58.35,58.36,58.37,58.39,58.4,8200,26300,17200,500,600
95830000,58.34,8186600,478226616.68,58.33,58.32,58.31,58.3,58.29,21300,4300,11900,14600,1000,58.34,58.35,58.36,58.37,58.4,800,5600,35100,17200,600
95833000,58.35,8203900,479235780.68,58.34,58.33,58.32,58.31,58.3,2300,8500,4400,11900,14600,58.35,58.36,58.37,58.4,58.42,2500,35100,17200,600,500
95836000,58.34,8215000,479883293.68,58.33,58.32,58.31,58.3,58.29,1800,4400,11900,14600,1000,58.34,58.35,58.36,58.37,58.4,2900,2800,32400,17200,600
95851000,58.3,8249300,481883615.68,58.3,58.29,58.28,58.27,58.26,13100,1000,1400,1200,2000,58.31,58.32,58.33,58.34,58.35,7200,4200,17400,6600,4500
95854000,58.31,8269700,483072963.68,58.29,58.28,58.27,58.26,58.25,2300,900,1200,2000,3400,58.3,58.31,58.32,58.33,58.34,600,5200,5300,19800,6600
95857000,58.29,8276200,483451872.68,58.28,58.27,58.26,58.25,58.24,20900,1200,2000,3400,100,58.29,58.3,58.31,58.32,58.33,2400,1300,13900,8100,21100
95900000,58.29,8281400,483754939.68,58.28,58.27,58.26,58.25,58.24,16800,1300,2100,3400,100,58.29,58.3,58.31,58.32,58.33,7900,4700,14000,8100,14300
95903000,58.28,8287400,484104625.68,58.28,58.27,58.26,58.25,58.24,11400,1400,2600,3400,100,58.29,58.3,58.31,58.32,58.33,9600,18500,12900,8100,6100
95918000,58.28,8318400,485911216.68,58.26,58.25,58.24,58.23,58.22,1100,3900,600,800,1100,58.28,58.29,58.3,58.31,58.32,8800,8200,26100,11000,4700
95921000,58.25,8323800,486225816.68,58.25,58.24,58.23,58.22,58.21,900,900,800,1100,2400,58.26,58.28,58.29,58.3,58.31,1900,7400,8100,23900,11000
95924000,58.24,8327900,486464619.68,58.23,58.22,58.21,58.2,58.19,900,1100,2400,21100,200,58.24,58.26,58.28,58.29,58.3,400,5400,4200,8100,20300
95927000,58.23,8337600,487029495.68,58.21,58.2,58.19,58.18,58.17,2100,21600,200,43600,500,58.23,58.24,58.25,58.26,58.27,2100,500,24200,500,5300
95930000,58.23,8345911,487513384.99,58.22,58.21,58.2,58.19,58.18,200,1189,21100,400,43600,58.24,58.25,58.26,58.27,58.28,2400,26100,500,5300,2900
95945000,58.24,8483611,495536180.88,58.23,58.22,58.21,58.2,58.19,10800,300,4400,21200,500,58.31,58.32,58.33,58.36,58.39,6100,6700,4700,9000,1300
95948000,58.24,8492411,496048618.88,58.23,58.22,58.21,58.2,58.19,3500,300,4700,21200,500,58.24,58.28,58.3,58.31,58.32,400,600,1600,6200,22700
