time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93745000,51.49,2102276,107813263.1,51.45,51.44,51.43,51.41,51.4,1100,5900,100,100,5500,51.49,51.5,51.51,51.52,51.53,200,6200,600,2100,8800
93748000,51.49,2106676,108039826.1,51.49,51.45,51.44,51.43,51.41,1100,3200,5900,100,100,51.5,51.52,51.53,51.54,51.55,6100,2100,6900,9900,600
93751000,51.47,2110576,108240628.1,51.45,51.44,51.43,51.41,51.4,3000,4900,100,100,5900,51.47,51.49,51.5,51.51,51.52,1400,2600,8300,2200,1100
93754000,51.44,2121176,108785920.1,51.41,51.4,51.39,51.38,51.37,100,6000,6400,100,200,51.44,51.45,51.47,51.48,51.49,4300,5400,3000,300,12700
93757000,51.41,2121976,108827057.1,51.4,51.39,51.38,51.37,51.36,6000,6400,100,200,3900,51.41,51.44,51.45,51.46,51.47,700,6800,5400,1700,3000
93800000,51.44,2126276,109048172.1,51.43,51.41,51.4,51.39,51.38,3500,3200,7500,6000,100,51.44,51.45,51.46,51.47,51.48,5200,5700,1700,2200,1900
93803000,51.45,2133776,109433968.1,51.43,51.42,51.41,51.4,51.39,7100,1000,300,8500,6000,51.45,51.46,51.47,51.48,51.49,1900,1700,2000,2400,12300
93806000,51.44,2143576,109938160.1,51.43,51.42,51.41,51.4,51.39,1000,1000,5100,8900,6000,51.44,51.45,51.46,51.47,51.48,700,1300,600,2000,2400
93809000,51.47,2147876,110159395.1,51.44,51.43,51.42,51.41,51.4,1900,2400,1000,5800,9200,51.47,51.48,51.49,51.5,51.51,1400,2400,12300,6300,1500
93812000,51.44,2154576,110504123.1,51.46,51.45,51.44,51.43,51.42,200,100,3200,2900,1200,51.47,51.48,51.49,51.5,51.51,800,3900,12300,6100,1500
93815000,51.47,2160476,110807829.1,51.47,51.46,51.45,51.44,51.43,200,4300,3000,4500,2600,51.48,51.49,51.5,51.51,51.52,1200,12300,6100,1500,300
93818000,51.48,2185176,112078973.1,51.47,51.46,51.44,51.43,51.42,4100,900,3100,400,1200,51.48,51.49,51.5,51.51,51.52,2600,13400,6200,1500,300
93821000,51.47,2188276,112238538.1,51.47,51.46,51.45,51.44,51.43,4800,1400,100,3800,400,51.48,51.49,51.5,51.51,51.52,4600,13400,6200,1500,300
93824000,51.47,2192276,112444440.1,51.47,51.46,51.45,51.44,51.43,5300,1400,1100,4100,400,51.48,51.49,51.5,51.51,51.52,4000,13400,6200,1500,300
93827000,51.47,2197376,112706961.1,51.47,51.46,51.45,51.44,51.43,9200,1500,1100,4600,400,51.48,51.49,51.5,51.51,51.52,3100,13400,7200,1500,300
93830000,51.48,2208276,113268136.1,51.47,51.46,51.45,51.44,51.43,5500,1500,1200,4600,400,51.48,51.49,51.5,51.51,51.52,2700,9600,7800,1500,300
93833000,51.48,2212776,113499791.1,51.47,51.46,51.45,51.44,51.43,5300,1500,1700,5800,600,51.48,51.49,51.5,51.51,51.52,200,9700,7800,1500,300
93836000,51.47,2216076,113669651.1,51.48,51.47,51.46,51.45,51.44,200,3000,1500,11800,5300,51.49,51.5,51.51,51.52,51.53,10900,7800,1500,300,6200
93839000,51.48,2221976,113973369.1,51.47,51.46,51.45,51.44,51.43,1800,2200,12800,5300,600,51.48,51.49,51.5,51.51,51.52,1900,14300,8300,1500,300
93842000,51.47,2224876,114122648.1,51.47,51.46,51.45,51.44,51.43,1800,2700,12800,5300,700,51.48,51.49,51.5,51.51,51.52,1500,10800,8300,1500,300
93845000,51.48,2231776,114477902.1,51.47,51.46,51.45,51.44,51.43,1800,2700,13000,5300,700,51.48,51.49,51.5,51.51,51.52,1000,6600,8200,1500,300
93848000,51.48,2240376,114920653.1,51.48,51.47,51.46,51.45,51.44,5200,7700,2700,13100,5300,51.49,51.5,51.51,51.52,51.53,5300,8200,1500,300,6200
93851000,51.48,2248176,115322202.1,51.47,51.46,51.45,51.44,51.43,8000,2700,13300,5200,1100,51.48,51.49,51.5,51.51,51.52,9100,7500,8200,1500,300
93854000,51.47,2250076,115420006.1,51.47,51.46,51.45,51.44,51.43,11400,2700,13300,5300,1100,51.48,51.49,51.5,51.51,51.52,14800,7600,8200,1500,400
93857000,51.48,2267276,116305438.1,51.47,51.46,51.45,51.44,51.43,9300,4900,13300,5300,1100,51.48,51.49,51.5,51.51,51.52,100,6500,8200,1500,400
93900000,51.48,2270576,116475316.1,51.48,51.47,51.46,51.45,51.44,600,8900,4900,13600,5300,51.49,51.5,51.51,51.52,51.53,7100,8200,1500,400,6200
93903000,51.49,2274776,116691566.1,51.48,51.47,51.46,51.45,51.44,5700,9500,4900,13600,5300,51.49,51.5,51.51,51.52,51.53,4900,9200,1500,400,6200
93912000,51.49,2290276,117489583.1,51.48,51.47,51.46,51.45,51.44,13400,10800,4900,13800,4300,51.49,51.5,51.51,51.52,51.53,1100,9400,1500,400,200
93918000,51.49,2294776,117721276.1,51.48,51.47,51.46,51.45,51.44,15300,11700,5400,13900,4300,51.49,51.5,51.51,51.52,51.53,3100,13200,1500,400,200
93921000,51.49,2299576,117968438.1,51.49,51.48,51.47,51.46,51.45,1200,15300,10600,5400,13900,51.5,51.51,51.52,51.53,51.54,14700,1500,400,200,2600
93924000,51.51,2323876,119219982.1,51.5,51.49,51.48,51.47,51.46,900,13700,16300,9000,7400,51.51,51.54,51.55,51.56,51.57,300,3200,3400,4400,8600
93927000,51.53,2329476,119508495.1,51.53,51.52,51.51,51.5,51.49,6800,7400,4600,2900,11800,51.54,51.55,51.56,51.57,51.58,3200,3400,4600,8600,6000
93930000,51.56,2346076,120364152.1,51.56,51.55,51.54,51.53,51.52,900,100,3800,1500,9100,51.57,51.58,51.59,51.6,51.61,10600,6000,10800,28800,900
93933000,51.57,2353576,120750891.1,51.55,51.54,51.53,51.52,51.51,4000,3000,1500,9300,2800,51.57,51.58,51.59,51.6,51.61,8200,5000,10800,28800,900
93936000,51.56,2355276,120838535.1,51.55,51.54,51.53,51.52,51.51,3200,700,1600,9300,2300,51.56,51.57,51.58,51.59,51.6,100,8200,5000,10800,28800
93939000,51.56,2355776,120864315.1,51.55,51.54,51.53,51.52,51.51,6200,2600,1600,9300,2500,51.56,51.57,51.58,51.59,51.6,3600,6500,5000,10800,26300
93942000,51.55,2366776,121431407.1,51.54,51.53,51.52,51.51,51.5,2500,1600,9100,2500,2300,51.55,51.56,51.57,51.58,51.59,2300,300,6500,5100,10800
93945000,51.55,2370276,121611819.1,51.54,51.53,51.52,51.51,51.5,2700,1600,9400,2200,2300,51.55,51.56,51.57,51.58,51.59,2100,900,6500,5100,10800
93948000,51.55,2373376,121771624.1,51.54,51.53,51.52,51.51,51.5,2700,1500,9400,2200,3400,51.55,51.56,51.57,51.58,51.59,1900,1800,6500,5600,10800
93951000,51.54,2379976,122111801.1,51.53,51.52,51.51,51.5,51.49,1500,9400,2300,3900,10000,51.54,51.55,51.56,51.57,51.58,1700,2100,2800,6500,5600
93954000,51.56,2390476,122653066.1,51.56,51.55,51.53,51.52,51.51,1900,100,3000,9400,2400,51.57,51.58,51.59,51.6,51.61,7600,5700,5800,27300,500
93957000,51.54,2398076,123044900.1,51.56,51.55,51.54,51.53,51.52,200,4100,200,2100,7700,51.57,51.58,51.59,51.6,51.61,6900,5700,5800,27300,500
94000000,51.56,2400676,123178951.1,51.55,51.54,51.53,51.52,51.51,4000,1100,2100,7400,1000,51.56,51.57,51.58,51.59,51.6,2000,7100,5700,5800,27300
94003000,51.56,2403376,123318152.1,51.55,51.54,51.53,51.52,51.51,3200,1300,2100,7400,1000,51.56,51.57,51.58,51.59,51.6,7300,7400,5700,5800,27300
94006000,51.56,2407576,123534695.1,51.55,51.54,51.53,51.52,51.51,4100,8000,2500,7400,1000,51.56,51.57,51.58,51.59,51.6,5400,7600,5900,5800,27300
94009000,51.56,2410876,123704843.1,51.55,51.54,51.53,51.52,51.51,6800,8000,2500,7800,1000,51.56,51.57,51.58,51.59,51.6,4300,7600,5900,5900,27300
94012000,51.56,2414676,123900761.1,51.55,51.54,51.53,51.52,51.51,6100,9400,2500,7800,1000,51.56,51.57,51.58,51.59,51.6,2300,8500,6100,5900,27300
94018000,51.57,2424776,124421501.1,51.56,51.55,51.54,51.53,51.52,3700,4900,10100,2500,7800,51.57,51.58,51.59,51.6,51.61,9100,6200,6000,27300,500
94021000,51.56,2429876,124684488.1,51.56,51.55,51.54,51.53,51.52,15200,4900,10100,700,7800,51.57,51.58,51.59,51.6,51.61,6900,6200,6000,27300,500
94027000,51.56,2436276,125014508.1,51.56,51.55,51.54,51.53,51.52,16300,4900,10100,700,7800,51.57,51.58,51.59,51.6,51.61,5800,7200,5900,27300,500
94030000,51.56,2437676,125086703.1,51.56,51.55,51.54,51.53,51.52,16800,5700,10100,700,7800,51.57,51.58,51.59,51.6,51.61,5900,7200,5100,27300,500
94033000,51.57,2443376,125380647.1,51.56,51.55,51.54,51.53,51.52,18300,5800,8900,700,7800,51.57,51.58,51.59,51.6,51.61,3300,9000,5000,27300,500
94036000,51.62,2502676,128440286.1,51.59,51.58,51.57,51.56,51.55,2700,1300,9300,19100,6000,51.62,51.63,51.64,51.65,51.66,1500,4100,200,8600,9100
94039000,51.61,2512876,128966656.1,51.61,51.6,51.59,51.58,51.57,400,1500,6400,2700,8800,51.62,51.63,51.64,51.65,51.66,1400,4100,200,8600,9100
94042000,51.62,2515976,129126661.1,51.61,51.6,51.59,51.58,51.57,10600,2300,2300,2700,9100,51.62,51.63,51.64,51.65,51.66,3600,4800,200,8600,9100
94045000,51.61,2524876,129586119.1,51.62,51.61,51.6,51.59,51.58,200,3300,2500,2300,2700,51.63,51.64,51.65,51.66,51.67,400,200,8600,9100,800
94048000,51.63,2528876,129792618.1,51.63,51.62,51.61,51.6,51.59,600,5100,3400,1000,1500,51.64,51.65,51.66,51.67,51.68,1300,8700,9100,800,4200
94051000,51.63,2543376,130541139.1,51.63,51.62,51.61,51.6,51.59,600,2100,600,1600,1500,51.64,51.65,51.66,51.67,51.68,600,9600,9100,800,4200
94054000,51.63,2557576,131274486.1,51.63,51.62,51.61,51.6,51.58,3200,7600,600,1600,200,51.65,51.66,51.67,51.68,51.69,2400,9100,800,4200,1600
94057000,51.64,2559976,131398414.1,51.64,51.63,51.62,51.61,51.6,700,5100,7600,600,1600,51.65,51.66,51.67,51.68,51.69,1800,9100,800,4200,1700
94100000,51.65,2562476,131527530.1,51.64,51.63,51.62,51.61,51.6,1300,5600,7600,700,1600,51.65,51.66,51.67,51.68,51.69,1300,9700,800,4200,6700
94103000,51.65,2569076,131868398.1,51.63,51.62,51.61,51.6,51.58,5700,7600,1200,21100,200,51.64,51.65,51.66,51.67,51.68,500,1300,9700,800,4200
94106000,51.65,2573876,132116267.1,51.63,51.62,51.61,51.6,51.58,5300,7600,800,22200,200,51.65,51.66,51.67,51.68,51.69,2500,9700,800,4200,7200
94109000,51.65,2578576,132359004.1,51.64,51.63,51.62,51.61,51.6,500,9700,6600,1600,2200,51.65,51.66,51.67,51.68,51.69,2400,9700,800,4200,7200
94112000,51.64,2579976,132431307.1,51.64,51.63,51.62,51.61,51.6,1800,9800,5200,1600,2200,51.65,51.66,51.67,51.68,51.69,4500,10700,800,4200,7200
94115000,51.65,2587376,132813520.1,51.65,51.64,51.63,51.62,51.61,300,9100,10900,5200,1900,51.66,51.67,51.68,51.69,51.7,11200,800,4200,7200,14800
94118000,51.65,2591476,133025290.1,51.65,51.64,51.63,51.62,51.61,10700,1800,13800,1300,1900,51.66,51.67,51.68,51.69,51.7,13500,800,4200,7200,14800
94124000,51.66,2608176,133887962.1,51.65,51.64,51.63,51.62,51.61,18300,2200,12300,1300,600,51.66,51.67,51.68,51.69,51.7,3200,1400,4300,9400,15800
94127000,51.67,2620976,134549317.1,51.66,51.65,51.64,51.63,51.62,7100,22400,2300,12300,1300,51.68,51.69,51.7,51.71,51.72,700,9400,15800,400,200
94130000,51.66,2637876,135422299.1,51.66,51.65,51.64,51.63,51.62,5600,18900,1100,11100,1300,51.67,51.68,51.69,51.7,51.71,1700,2800,9400,15800,400
94133000,51.67,2642576,135665123.1,51.66,51.65,51.64,51.63,51.62,4500,19900,1100,11100,1300,51.67,51.68,51.69,51.7,51.71,3200,2000,9400,15900,400
94136000,51.67,2645176,135799459.1,51.66,51.65,51.64,51.63,51.62,4500,19900,1100,10900,1300,51.67,51.68,51.69,51.7,51.71,2600,3100,12300,15900,400
94139000,51.67,2649476,136021640.1,51.67,51.66,51.65,51.64,51.63,300,13100,19900,1100,10900,51.68,51.69,51.7,51.71,51.72,3100,12300,15900,400,200
94142000,51.67,2651676,136135314.1,51.67,51.66,51.65,51.64,51.63,2900,22300,16900,1100,10900,51.68,51.69,51.7,51.71,51.72,6500,11800,15900,400,200
94145000,51.67,2657076,136414339.1,51.67,51.66,51.65,51.64,51.63,4100,24500,15000,700,7900,51.68,51.69,51.7,51.71,51.72,8700,12300,16000,400,200
94148000,51.67,2662976,136719218.1,51.67,51.66,51.65,51.64,51.63,5000,24600,16800,700,7900,51.68,51.69,51.7,51.71,51.72,6300,13600,16000,400,200
94151000,51.67,2666776,136915570.1,51.67,51.66,51.65,51.64,51.63,3900,16300,26700,700,7900,51.68,51.69,51.7,51.71,51.72,7600,13600,16100,400,200
94154000,51.66,2687276,137974810.1,51.66,51.65,51.64,51.63,51.62,10500,27200,700,7800,1300,51.67,51.68,51.69,51.7,51.71,100,2500,13600,16100,400
94157000,51.67,2693776,138310650.1,51.66,51.65,51.64,51.63,51.62,9400,27300,900,7800,1300,51.67,51.68,51.69,51.7,51.71,600,2600,13600,16100,400
94200000,51.67,2699276,138594832.1,51.67,51.66,51.65,51.64,51.63,7800,7600,27300,900,7800,51.68,51.69,51.7,51.71,51.72,6400,13600,16100,400,200
94203000,51.67,2707576,139023725.1,51.67,51.66,51.65,51.64,51.63,4900,7700,26300,700,7800,51.68,51.69,51.7,51.71,51.72,3500,11700,16100,400,200
94206000,51.68,2715776,139447484.1,51.67,51.66,51.65,51.64,51.63,5300,9100,26200,700,7800,51.68,51.69,51.7,51.71,51.72,600,12200,16100,400,200
94209000,51.68,2720412,139687040.22,51.68,51.67,51.66,51.65,51.64,100,5564,10500,26400,700,51.69,51.7,51.71,51.72,51.73,13000,16100,400,200,400
94212000,51.68,2725112,139929936.22,51.68,51.67,51.66,51.65,51.64,1700,5464,10300,26500,700,51.69,51.7,51.71,51.72,51.73,16600,16700,400,200,400
94215000,51.7,2767212,142106247.22,51.7,51.69,51.68,51.67,51.66,75400,1800,1100,5464,10300,51.71,51.72,51.73,51.74,51.75,800,200,400,1000,3800
94218000,51.7,2775412,142530223.22,51.7,51.69,51.68,51.67,51.66,71100,2000,1900,5964,7100,51.72,51.73,51.74,51.75,51.76,200,400,1000,3800,1200
94221000,51.71,2776912,142607795.22,51.71,51.7,51.69,51.68,51.67,1900,72700,4100,2600,6000,51.72,51.73,51.74,51.75,51.76,200,700,1000,3800,1200
94224000,51.73,2781012,142819830.22,51.71,51.7,51.69,51.68,51.67,500,75500,4700,2700,3600,51.73,51.74,51.75,51.76,51.77,2000,1000,3800,1200,5600
94227000,51.73,2783712,142959486.22,51.72,51.71,51.7,51.69,51.68,5200,2800,76700,900,3200,51.73,51.74,51.75,51.76,51.77,2300,1000,3800,1200,5600
94230000,51.73,2792612,143419959.22,51.72,51.71,51.7,51.69,51.68,7300,5300,78600,900,4800,51.73,51.75,51.76,51.77,51.78,300,800,1200,5600,6300
94233000,51.75,2798512,143725215.22,51.75,51.73,51.72,51.71,51.7,500,3900,8000,5300,78700,51.76,51.77,51.78,51.79,51.8,1300,5600,6800,10800,8900
94236000,51.74,2801712,143890808.22,51.74,51.73,51.72,51.71,51.7,400,5400,8300,5300,77000,51.76,51.77,51.78,51.79,51.8,3300,6500,6800,10800,8900
94239000,51.76,2803012,143958082.22,51.74,51.73,51.72,51.71,51.7,3400,5100,8300,6100,76600,51.76,51.77,51.78,51.79,51.8,3800,6500,6800,10800,8900
94242000,51.76,2804912,144056416.22,51.74,51.73,51.72,51.71,51.7,7100,5100,8400,4900,76800,51.75,51.76,51.77,51.78,51.79,200,3100,6500,6800,10800
94245000,51.75,2809212,144278968.22,51.74,51.73,51.72,51.71,51.7,8200,7900,8400,4700,77200,51.75,51.76,51.77,51.78,51.79,2600,700,6600,6800,10800
94248000,51.75,2815512,144604990.22,51.74,51.73,51.72,51.71,51.7,9000,5700,8400,4500,77100,51.75,51.76,51.77,51.78,51.79,100,4300,5700,7300,10800
94251000,51.75,2823612,145024236.22,51.75,51.74,51.73,51.72,51.71,1200,9000,6400,6200,4500,51.77,51.78,51.79,51.8,51.81,5200,7300,10800,9100,300
94254000,51.75,2825512,145122563.22,51.75,51.74,51.73,51.72,51.71,7700,9000,6400,6800,4500,51.76,51.77,51.78,51.79,51.8,500,8000,8100,10900,9100
94257000,51.77,2850012,146391060.22,51.77,51.76,51.75,51.74,51.73,1400,6800,11100,9300,6500,51.79,51.8,51.81,51.82,51.83,6300,9100,300,700,2000
94300000,51.8,2875112,147691085.22,51.8,51.77,51.76,51.75,51.74,48300,3000,9200,20900,5200,51.81,51.82,51.83,51.84,51.85,700,700,2000,1200,4300
94303000,51.81,2880612,147976027.22,51.81,51.8,51.79,51.77,51.76,3300,47100,1700,3200,9800,51.82,51.83,51.84,51.85,51.86,700,2000,1200,4300,1900
94306000,51.81,2886412,148276546.22,51.81,51.8,51.79,51.78,51.77,1400,47200,2800,1000,3200,51.83,51.84,51.85,51.86,51.87,1900,1200,4300,1900,2000
94309000,51.81,2889912,148457922.22,51.81,51.8,51.79,51.78,51.77,2500,51500,3300,1000,5800,51.82,51.83,51.84,51.85,51.86,100,1700,1200,4300,2500
94312000,51.82,2894112,148675595.22,51.83,51.82,51.81,51.8,51.79,200,1300,14600,53500,1800,51.84,51.85,51.86,51.87,51.88,1100,4300,2500,2000,6100
94315000,51.83,2894712,148706694.22,51.83,51.82,51.81,51.8,51.79,4400,4900,18100,51300,1800,51.84,51.85,51.86,51.87,51.88,2600,4400,2600,2000,6100
94318000,51.84,2898312,148893291.22,51.83,51.82,51.81,51.8,51.79,1700,11700,19900,51400,3800,51.84,51.85,51.86,51.87,51.88,3700,4800,2700,7100,6100
94321000,51.84,2916312,149826528.22,51.86,51.82,51.81,51.8,51.79,4800,11900,17500,52700,3800,51.87,51.88,51.89,51.9,51.91,7300,6600,18900,4400,100
94324000,51.86,2920912,150065084.22,51.86,51.85,51.84,51.83,51.82,2100,1000,1500,1000,11600,51.87,51.88,51.89,51.9,51.91,9100,6600,18900,4400,100
94327000,51.87,2925612,150308830.22,51.86,51.85,51.84,51.83,51.82,2500,1000,5600,1000,11400,51.87,51.88,51.89,51.9,51.91,8600,6800,18900,4400,100
94330000,51.85,2934612,150775573.22,51.85,51.84,51.83,51.82,51.81,300,6000,1000,9400,9500,51.87,51.88,51.89,51.9,51.91,10000,7100,19000,4400,100
94333000,51.86,2939612,151034889.22,51.85,51.84,51.83,51.82,51.81,900,8700,1200,9600,7300,51.86,51.87,51.88,51.89,51.9,100,8100,5800,19300,4400
94336000,51.87,2946612,151397911.22,51.85,51.84,51.83,51.82,51.81,1200,8700,1200,4000,6800,51.87,51.88,51.89,51.9,51.91,7100,6200,19400,4400,100
94339000,51.86,2953912,151776477.22,51.85,51.84,51.83,51.82,51.81,3800,8300,1200,3900,2900,51.86,51.87,51.88,51.89,51.9,1500,8500,6200,19400,4400
94345000,51.86,3047812,156652229.22,51.87,51.86,51.85,51.84,51.83,100,100,1800,6200,1200,51.88,51.91,51.94,51.95,51.96,800,6100,3600,600,800
94348000,51.87,3048212,156672976.22,51.87,51.86,51.85,51.84,51.83,3300,600,1800,6700,1200,51.88,51.89,51.91,51.95,51.96,6400,900,6500,300,800
94351000,51.87,3056512,157103521.22,51.87,51.86,51.85,51.84,51.83,2900,3100,1800,6700,1200,51.88,51.89,51.9,51.91,51.93,1300,400,300,6500,500
94354000,51.88,3063312,157456309.22,51.88,51.87,51.86,51.85,51.84,4500,2900,4000,1200,6100,51.9,51.91,51.93,51.95,51.96,1900,6500,500,300,900
94357000,51.9,3069212,157762456.22,51.88,51.87,51.86,51.85,51.84,4800,2900,4300,1200,6100,51.9,51.91,51.93,51.95,51.96,600,6500,10700,700,900
94400000,51.9,3070812,157845482.22,51.88,51.87,51.86,51.85,51.84,7500,3300,4300,1100,6100,51.9,51.91,51.93,51.95,51.96,1700,7000,10700,700,900
94403000,51.9,3074512,158037458.22,51.88,51.87,51.86,51.85,51.84,7600,3900,5800,1200,5400,51.9,51.91,51.93,51.95,51.96,5900,8000,10700,700,900
94406000,51.88,3183912,163721410.22,51.88,51.87,51.86,51.85,51.84,14000,3900,5600,1300,5400,51.92,51.94,51.95,51.96,51.97,200,600,2000,8500,20200
94409000,51.88,3191412,164110536.22,51.88,51.87,51.86,51.85,51.84,11300,4000,5700,1300,5400,51.89,51.9,51.91,51.92,51.93,900,3000,4400,200,700
94415000,51.89,3204912,164811051.22,51.88,51.87,51.86,51.85,51.84,6600,4000,5700,1300,5400,51.89,51.9,51.91,51.92,51.94,2100,400,6000,200,1400
94418000,51.9,3216512,165412923.22,51.89,51.88,51.87,51.86,51.85,200,1400,4200,5500,2400,51.9,51.91,51.92,51.94,51.95,3000,7500,1200,1400,3300
94421000,51.9,3221512,165672378.22,51.89,51.88,51.87,51.86,51.85,2900,3300,4100,5200,2400,51.9,51.91,51.92,51.93,51.94,3300,7500,1400,400,1400
94424000,51.89,3223712,165786540.22,51.89,51.88,51.87,51.86,51.85,2400,3400,1400,5000,2400,51.9,51.91,51.92,51.93,51.94,4400,7500,1400,900,2000
94427000,51.89,3227912,166004505.22,51.89,51.88,51.87,51.86,51.85,3000,3400,1400,5000,2200,51.9,51.91,51.92,51.93,51.94,2400,8100,1400,900,2000
94430000,51.92,3253812,167349104.22,51.92,51.9,51.89,51.88,51.87,34100,3600,3000,4300,2400,51.93,51.94,51.95,51.96,51.97,1300,11400,9200,8500,3900
94433000,51.92,3259412,167639862.22,51.92,51.9,51.89,51.88,51.87,30600,5500,4400,2400,2400,51.93,51.94,51.95,51.96,51.97,5500,11400,9700,8500,3900
94436000,51.93,3263312,167842360.22,51.92,51.91,51.9,51.89,51.88,27800,1000,7100,4500,2300,51.93,51.94,51.95,51.96,51.97,8000,12000,9800,8500,3900
94439000,51.93,3268912,168133164.22,51.92,51.91,51.9,51.89,51.88,27400,1000,7100,3300,2300,51.93,51.94,51.95,51.96,51.97,6000,12000,9800,8500,4100
94442000,51.92,3271312,168257790.22,51.92,51.91,51.9,51.89,51.88,28900,1000,6100,3300,2300,51.93,51.94,51.95,51.96,51.97,5200,12000,10100,8500,4100
94445000,51.94,3288812,169166521.22,51.92,51.91,51.9,51.89,51.88,23100,1500,6100,3100,2300,51.94,51.95,51.96,51.97,51.98,9200,10100,8500,4100,6100
94448000,51.97,3332612,171442066.22,51.97,51.95,51.93,51.92,51.91,16000,1000,1000,22100,3000,51.98,51.99,52.0,52.01,52.02,6600,10200,49000,2700,700
94451000,51.97,3337512,171696719.22,51.97,51.95,51.94,51.93,51.92,18200,3000,1300,1500,17700,51.98,51.99,52.0,52.01,52.02,9500,10200,49000,2700,700
94454000,51.98,3344512,172060554.22,51.97,51.95,51.94,51.93,51.92,17400,3000,1500,1700,17700,51.98,51.99,52.0,52.01,52.02,4900,10200,48800,2700,700
94457000,51.97,3351912,172445144.22,51.97,51.95,51.94,51.93,51.92,11300,3000,1400,1600,17500,51.98,51.99,52.0,52.01,52.02,5100,10300,49800,2700,1000
94500000,51.97,3359712,172850575.22,51.97,51.95,51.94,51.93,51.92,10400,63000,1400,1600,17500,51.98,51.99,52.0,52.01,52.02,9800,11000,50000,2700,1700
94503000,51.97,3368612,173313143.22,51.97,51.95,51.94,51.93,51.92,5400,63200,1500,1600,17500,51.98,51.99,52.0,52.01,52.02,9700,11000,49500,2700,1700
94506000,51.97,3375212,173656165.22,51.97,51.95,51.94,51.93,51.92,1900,62800,1500,600,17500,51.98,51.99,52.0,52.01,52.02,10400,12300,49700,2700,1700
94509000,51.97,3387012,174269481.22,51.95,51.94,51.93,51.92,51.9,63000,1500,600,15500,5300,51.97,51.98,51.99,52.0,52.01,1900,4200,12800,49100,2700
94512000,51.95,3391512,174503299.22,51.95,51.94,51.93,51.92,51.9,63700,1500,600,16500,5300,51.96,51.97,51.98,51.99,52.0,8500,9600,12100,12900,49700
94515000,51.96,3399012,174892952.22,51.95,51.94,51.93,51.92,51.9,59000,1500,600,16500,5200,51.96,51.97,51.98,51.99,52.0,12500,11500,13300,12400,50100
94518000,51.95,3426112,176300875.22,51.95,51.94,51.93,51.92,51.9,39800,1500,600,16500,5200,51.96,51.97,51.98,51.99,52.0,5100,14400,13600,12500,50300
94521000,51.95,3473412,178758043.22,51.92,51.9,51.89,51.88,51.87,16700,5200,1800,2700,2100,51.95,51.96,51.97,51.98,51.99,6000,6600,14600,14000,12800
94524000,52.0,3598112,185241049.22,52.0,51.96,51.95,51.92,51.9,59900,2400,7000,16900,5200,52.02,52.03,52.04,52.05,52.06,2400,3200,1200,2900,100
94527000,52.0,3624312,186603452.22,52.0,51.97,51.96,51.95,51.92,34200,1000,3300,2500,15900,52.01,52.02,52.03,52.04,52.05,4300,3100,3800,1200,2900
94530000,52.0,3629612,186879052.22,52.0,51.97,51.96,51.95,51.92,28900,1000,3800,2800,15700,52.01,52.02,52.03,52.04,52.05,5700,3500,3800,1200,2900
94533000,52.0,3638412,187336714.22,52.0,51.99,51.97,51.96,51.95,29700,800,1000,3800,96800,52.01,52.02,52.03,52.04,52.05,400,3800,3800,1000,2900
94536000,52.01,3647312,187799535.22,52.0,51.99,51.97,51.96,51.95,23300,800,1000,3800,96800,52.01,52.02,52.03,52.04,52.05,8400,4300,3800,1000,2900
94539000,52.0,3664513,188694029.22,52.0,51.99,51.97,51.96,51.95,10399,800,1000,3800,97800,52.01,52.02,52.03,52.04,52.05,8200,4500,3800,1000,2900
94542000,52.0,3673913,189182850.22,52.0,51.99,51.98,51.96,51.95,4799,800,1000,3800,97800,52.01,52.02,52.03,52.04,52.05,10000,7900,3800,1000,2900
94545000,52.0,3686612,189843237.22,51.99,51.98,51.96,51.95,51.92,400,1000,3800,97800,15700,52.0,52.01,52.02,52.03,52.04,1201,5900,8600,3800,1000
94548000,52.0,3689512,189994027.22,51.98,51.96,51.95,51.92,51.9,700,3600,97800,15700,2000,52.0,52.01,52.02,52.03,52.04,22601,7000,7900,3800,1000
94551000,51.99,3691712,190108398.22,51.97,51.96,51.95,51.92,51.9,100,3600,101000,15100,2000,51.98,51.99,52.0,52.01,52.02,100,11200,35001,7000,9500
94554000,51.98,3697812,190425491.22,51.96,51.95,51.92,51.9,51.89,11300,101100,15100,2000,1800,51.98,51.99,52.0,52.01,52.02,2300,17200,36001,7000,8100
94557000,51.98,3700112,190545022.22,51.96,51.95,51.94,51.92,51.9,10200,101100,100,15100,1000,51.98,51.99,52.0,52.01,52.02,4800,18300,36500,7000,7300
94600000,51.96,3782212,194813460.22,51.96,51.95,51.94,51.92,51.9,5400,101100,100,15100,1000,51.98,52.01,52.02,52.03,52.04,1000,10500,7500,3200,1000
94603000,51.97,3791012,195270763.22,51.96,51.95,51.92,51.9,51.89,300,101100,15100,1100,1800,51.97,51.98,51.99,52.0,52.01,5400,300,1900,2800,10400
94606000,51.97,3794212,195437061.22,51.95,51.92,51.9,51.89,51.88,100900,15100,1100,1800,3000,51.97,51.98,51.99,52.0,52.01,4000,700,2400,3500,10500
