time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93439000,55.11,1688618,93475259.5,55.11,55.1,55.06,55.04,55.02,900,20100,1300,200,3400,55.18,55.2,55.21,55.25,55.3,600,4689,1000,200,1100
93442000,55.21,1699118,94054781.61,55.18,55.15,55.12,55.11,55.1,2000,200,100,2500,19100,55.21,55.25,55.3,55.31,55.33,389,200,1100,500,1900
93445000,55.32,1718518,95125864.71,55.16,55.15,55.14,55.13,55.12,600,6400,600,3600,100,55.32,55.33,55.34,55.35,55.36,300,1500,100,2400,100
93448000,55.18,1727418,95617590.71,55.21,55.2,55.19,55.18,55.17,600,1900,600,1300,200,55.31,55.32,55.35,55.36,55.38,6000,1900,1500,100,3600
93451000,55.31,1738318,96220443.71,55.21,55.18,55.17,55.16,55.15,1000,1300,200,2800,6400,55.29,55.3,55.31,55.32,55.35,600,27500,4500,2000,1500
93454000,55.21,1743318,96496727.71,55.18,55.16,55.15,55.14,55.13,1300,2200,6400,600,900,55.21,55.26,55.29,55.3,55.31,6000,600,3100,27100,4800
93457000,55.25,1774718,98230537.71,55.19,55.18,55.13,55.12,55.11,700,1100,300,100,1900,55.25,55.28,55.29,55.3,55.31,1900,500,2600,27200,4700
93500000,55.21,1784418,98765835.71,55.19,55.18,55.13,55.12,55.11,300,200,500,200,1700,55.21,55.25,55.27,55.28,55.29,100,300,700,500,2600
93503000,55.3,1819818,100722853.71,55.16,55.15,55.13,55.12,55.11,400,16100,500,100,1700,55.29,55.3,55.31,55.32,55.35,3200,8800,4900,2600,1500
93506000,55.25,1825018,101009907.71,55.21,55.18,55.15,55.13,55.11,600,100,16200,500,1700,55.25,55.29,55.3,55.31,55.32,5300,6700,8300,4900,2600
93509000,55.25,1831518,101368662.71,55.2,55.15,55.13,55.11,55.1,100,14700,500,1500,19900,55.24,55.25,55.28,55.29,55.3,1400,5000,100,7000,8400
93512000,55.25,1840018,101838257.71,55.25,55.23,55.21,55.2,55.19,23000,1300,400,200,500,55.28,55.29,55.3,55.31,55.32,100,7000,8900,4900,2600
93515000,55.25,1847618,102258339.71,55.25,55.23,55.21,55.2,55.19,22400,1400,800,500,500,55.28,55.29,55.3,55.31,55.32,200,4200,6800,5400,2600
93518000,55.29,1850818,102435206.71,55.26,55.25,55.23,55.21,55.2,800,29800,1400,800,20600,55.29,55.3,55.31,55.32,55.35,3000,8800,5400,2600,1500
93521000,55.28,1857418,102800000.71,55.28,55.26,55.25,55.23,55.21,2300,400,29900,100,900,55.29,55.3,55.31,55.32,55.35,2400,8000,5400,2600,1500
93524000,55.29,1860518,102971387.71,55.28,55.26,55.25,55.23,55.21,3200,2000,30200,100,900,55.29,55.3,55.31,55.32,55.33,500,8000,5200,2600,1000
93527000,55.28,1865318,103236794.71,55.29,55.28,55.26,55.25,55.23,500,2900,1600,29700,100,55.3,55.31,55.32,55.33,55.35,6000,5200,800,1000,1500
93530000,55.31,1876018,103828456.71,55.3,55.29,55.28,55.26,55.25,5700,3700,3000,500,29500,55.31,55.32,55.33,55.35,55.36,5100,800,1000,1500,300
93533000,55.3,1893518,104796167.71,55.3,55.28,55.26,55.25,55.23,12000,2200,500,29500,100,55.31,55.32,55.33,55.35,55.36,3600,800,1000,6500,300
93536000,55.3,1905618,105465374.71,55.31,55.3,55.28,55.26,55.25,100,8600,2200,500,21500,55.33,55.35,55.36,55.38,55.4,500,6500,300,2800,8100
93539000,55.31,1916818,106084803.71,55.28,55.26,55.25,55.23,55.22,2200,500,21500,100,100,55.3,55.31,55.34,55.35,55.36,3200,200,800,5900,300
93542000,55.3,1921518,106344683.71,55.28,55.26,55.25,55.23,55.22,1100,500,21500,100,100,55.3,55.31,55.34,55.35,55.36,100,200,800,6000,300
93545000,55.26,1927318,106665396.71,55.28,55.26,55.25,55.23,55.22,100,100,21500,100,100,55.31,55.35,55.36,55.37,55.38,500,5900,300,100,2800
93548000,55.3,1928618,106737279.71,55.29,55.28,55.26,55.25,55.23,200,400,500,21500,100,55.31,55.34,55.35,55.36,55.37,400,2400,5900,300,100
93551000,55.35,1947318,107771853.71,55.35,55.31,55.25,55.23,55.22,9000,10800,21500,100,400,55.36,55.37,55.38,55.4,55.41,300,1600,2800,9000,1800
93554000,55.36,1953418,108109514.71,55.35,55.31,55.3,55.25,55.23,6200,12800,300,22100,100,55.36,55.37,55.38,55.4,55.41,3700,1000,2700,9000,1800
93557000,55.31,1972018,109138574.71,55.31,55.3,55.28,55.26,55.25,2500,500,200,200,22500,55.34,55.35,55.36,55.37,55.38,1400,2100,24100,1000,2700
93600000,55.32,1976018,109359815.71,55.3,55.29,55.28,55.26,55.25,400,400,200,200,22400,55.32,55.33,55.34,55.35,55.36,4700,2500,1800,2800,24100
93603000,55.3,1982618,109724672.71,55.3,55.26,55.25,55.23,55.22,12300,200,20300,100,400,55.31,55.32,55.33,55.34,55.35,300,3500,2500,1800,3700
93606000,55.3,1993918,110349580.71,55.3,55.26,55.25,55.23,55.22,2800,200,20300,100,400,55.31,55.32,55.33,55.34,55.35,2800,3500,3000,1800,4900
93612000,55.26,2028718,112272372.71,55.2,55.19,55.18,55.16,55.15,22000,1000,900,100,14700,55.22,55.28,55.29,55.3,55.31,100,1300,3500,6200,22800
93615000,55.2,2034418,112587059.71,55.2,55.19,55.18,55.16,55.15,18900,1000,900,100,14700,55.22,55.23,55.28,55.29,55.3,5500,500,1800,3500,14400
93618000,55.18,2055518,113751755.71,55.18,55.16,55.15,55.14,55.13,100,100,14700,300,1300,55.19,55.2,55.21,55.22,55.23,200,27600,2000,17000,500
93621000,55.18,2058818,113933846.71,55.15,55.14,55.13,55.11,55.1,13900,300,1300,1700,8500,55.18,55.2,55.21,55.22,55.23,1500,34900,5400,17700,500
93624000,55.18,2060218,114011062.71,55.15,55.14,55.13,55.11,55.1,13600,300,1300,1700,8500,55.18,55.2,55.21,55.22,55.28,1000,36400,5400,11300,1800
93627000,55.15,2072718,114700446.71,55.15,55.14,55.13,55.11,55.1,2100,300,1300,1600,8400,55.18,55.19,55.2,55.21,55.22,1100,500,31800,5400,11600
93630000,55.18,2075618,114860471.71,55.18,55.16,55.15,55.14,55.13,17400,5400,2600,300,1300,55.19,55.2,55.21,55.22,55.28,800,31300,5400,11600,1800
93633000,55.19,2115918,117084859.71,55.19,55.18,55.16,55.15,55.14,100,11300,5400,2100,300,55.2,55.21,55.22,55.28,55.29,800,5400,11600,1800,3500
93636000,55.19,2132418,117995266.71,55.16,55.15,55.14,55.13,55.11,1500,2000,300,1400,1800,55.19,55.2,55.21,55.22,55.28,400,800,5600,11600,1800
93639000,55.11,2142518,118552351.71,55.11,55.1,55.09,55.06,55.05,1400,8400,100,500,300,55.16,55.18,55.19,55.21,55.22,1800,500,2200,5500,11600
93642000,55.16,2167418,119926971.71,55.16,55.15,55.13,55.12,55.11,100,7000,700,100,1600,55.19,55.27,55.28,55.29,55.3,400,700,1200,3500,21700
93645000,55.19,2169318,120031831.71,55.19,55.16,55.15,55.13,55.11,1000,1200,5400,700,800,55.2,55.28,55.29,55.3,55.31,1300,1200,3500,21700,22900
93648000,55.2,2176018,120401537.71,55.2,55.19,55.16,55.15,55.13,3100,1300,200,4600,700,55.28,55.29,55.3,55.31,55.32,1200,3500,21400,22900,500
93651000,55.15,2182318,120749224.71,55.15,55.13,55.11,55.1,55.09,4400,700,1000,9800,100,55.16,55.19,55.21,55.27,55.28,1000,2000,100,600,1300
93654000,55.18,2186418,120975259.71,55.18,55.11,55.1,55.09,55.08,600,600,9000,100,1000,55.19,55.2,55.21,55.26,55.27,2400,600,100,100,600
93657000,55.1,2190518,121201386.71,55.1,55.09,55.08,55.06,55.05,8500,100,1000,600,900,55.16,55.17,55.18,55.19,55.2,800,200,400,2400,900
93700000,55.18,2192018,121284134.71,55.16,55.15,55.13,55.11,55.1,100,100,600,900,10300,55.19,55.2,55.21,55.24,55.26,2400,900,100,100,100
93703000,55.16,2199418,121692444.71,55.16,55.12,55.11,55.1,55.09,200,500,800,10600,100,55.2,55.21,55.24,55.26,55.27,300,600,100,100,600
93706000,55.18,2205918,122050995.71,55.16,55.15,55.13,55.12,55.11,1600,3900,600,1000,800,55.21,55.24,55.26,55.27,55.28,600,100,100,600,1500
93709000,55.29,2214318,122515089.71,55.27,55.22,55.21,55.2,55.17,200,400,1600,28800,800,55.29,55.3,55.31,55.32,55.33,4000,25000,21100,1400,400
93712000,55.27,2221918,122935183.71,55.27,55.26,55.25,55.23,55.22,3900,3900,2800,100,400,55.29,55.3,55.31,55.32,55.33,18400,50800,21100,1400,400
93715000,55.29,2239318,123897145.71,55.27,55.25,55.22,55.2,55.19,600,200,400,23400,100,55.29,55.3,55.31,55.32,55.33,5400,50800,21100,1400,400
93718000,55.29,2240718,123974531.71,55.28,55.27,55.22,55.2,55.19,500,400,400,23400,100,55.29,55.3,55.31,55.32,55.33,7700,50800,21100,1400,400
93721000,55.27,2243218,124112684.71,55.21,55.2,55.19,55.18,55.17,300,23400,100,100,800,55.27,55.28,55.29,55.3,55.31,4000,3400,7600,51500,21100
93724000,55.2,2250218,124499452.71,55.21,55.2,55.19,55.18,55.16,1900,22000,100,100,1100,55.27,55.28,55.29,55.3,55.31,3800,3800,7600,51500,21100
93727000,55.27,2252618,124632076.71,55.21,55.2,55.19,55.18,55.16,1700,21800,100,100,1300,55.27,55.28,55.29,55.3,55.31,2800,8900,12500,51500,21100
93730000,55.21,2253618,124687286.71,55.21,55.2,55.19,55.18,55.16,1600,22300,100,100,1300,55.26,55.27,55.28,55.29,55.3,1100,3000,9600,12700,51700
93733000,55.21,2258618,124963517.71,55.21,55.2,55.19,55.18,55.16,21500,22300,100,20000,1500,55.27,55.28,55.29,55.3,55.31,1100,9500,12800,51800,21100
93736000,55.21,2259318,125002176.71,55.21,55.2,55.19,55.18,55.16,22800,23400,100,20000,1500,55.25,55.27,55.28,55.29,55.3,3200,1000,9700,10300,53900
93739000,55.25,2262418,125173395.71,55.21,55.2,55.19,55.18,55.16,21200,23200,100,20100,1500,55.25,55.26,55.27,55.28,55.29,1500,1000,4600,9700,10300
93742000,55.21,2266818,125416380.71,55.21,55.2,55.19,55.18,55.16,18700,23200,100,20100,1900,55.25,55.26,55.27,55.28,55.29,4500,1000,1400,5300,5900
93745000,55.25,2270918,125642857.71,55.22,55.21,55.2,55.19,55.18,200,18700,23200,100,20100,55.25,55.26,55.27,55.28,55.29,2000,1000,1400,5200,5900
93748000,55.25,2278418,126057221.71,55.25,55.22,55.21,55.2,55.19,4900,200,19900,23200,100,55.26,55.27,55.28,55.29,55.3,1000,1400,5100,5900,55300
93751000,55.24,2286718,126515768.71,55.22,55.21,55.2,55.19,55.18,2500,18400,23300,100,20100,55.23,55.24,55.25,55.27,55.28,300,1700,1000,1400,5100
93754000,55.26,2308518,127720822.71,55.24,55.23,55.22,55.21,55.2,100,1400,1400,18400,23700,55.26,55.29,55.3,55.31,55.32,2500,400,52000,21200,1400
93757000,55.21,2312618,127947240.71,55.21,55.2,55.19,55.18,55.16,17900,23700,100,20100,900,55.24,55.26,55.29,55.3,55.31,400,2500,1600,51700,21200
93800000,55.24,2315118,128085360.71,55.23,55.22,55.21,55.2,55.19,1300,1400,18800,24300,100,55.25,55.26,55.29,55.3,55.31,700,1600,1600,25200,21200
93803000,55.25,2320118,128361542.71,55.24,55.23,55.22,55.21,55.2,300,1000,200,18800,24300,55.25,55.26,55.29,55.3,55.31,100,1300,2100,24800,21200
93806000,55.24,2324618,128610112.71,55.24,55.22,55.21,55.2,55.19,300,600,19000,24300,100,55.25,55.26,55.29,55.3,55.31,13900,1300,2100,24800,21200
93809000,55.24,2327518,128770315.71,55.22,55.21,55.2,55.19,55.18,500,19000,2900,600,20500,55.24,55.25,55.26,55.29,55.3,300,13000,1400,3300,24800
93812000,55.22,2329018,128853173.71,55.22,55.21,55.2,55.19,55.18,800,20100,2500,600,20500,55.24,55.25,55.26,55.29,55.3,1800,13500,1400,3300,24800
93815000,55.22,2329818,128897351.71,55.22,55.21,55.2,55.19,55.18,2400,19400,2700,600,20500,55.24,55.25,55.26,55.29,55.3,2100,13600,1400,3300,24700
93818000,55.24,2332518,129046487.71,55.24,55.22,55.21,55.2,55.19,1100,2600,19400,2100,600,55.25,55.26,55.29,55.3,55.31,13800,1400,3300,24700,21200
93821000,55.23,2335518,129212177.71,55.22,55.21,55.2,55.19,55.18,2200,20400,1800,600,20500,55.23,55.24,55.25,55.26,55.29,1700,700,13800,1500,3300
93824000,55.22,2337818,129339205.71,55.22,55.21,55.2,55.19,55.18,3000,19900,1800,600,20500,55.24,55.25,55.26,55.29,55.3,700,14600,1500,3300,24700
93827000,55.24,2344018,129681594.71,55.24,55.21,55.2,55.19,55.18,10100,19800,1800,600,20500,55.25,55.26,55.29,55.3,55.31,14600,1400,3300,24700,21200
93830000,55.24,2353718,130217424.71,55.24,55.23,55.22,55.21,55.2,2400,100,500,20200,2300,55.25,55.26,55.29,55.3,55.31,15500,1400,3300,24800,21200
93833000,55.24,2358818,130499184.71,55.24,55.23,55.22,55.21,55.2,1800,100,900,20000,2300,55.25,55.26,55.29,55.3,55.31,12000,1400,3300,25000,21200
93836000,55.24,2361318,130637284.71,55.23,55.22,55.21,55.2,55.19,600,900,20000,2300,600,55.24,55.25,55.26,55.29,55.3,800,12400,1400,3200,26000
93839000,55.24,2364818,130830617.71,55.22,55.21,55.2,55.19,55.18,700,20000,2300,600,20500,55.24,55.25,55.26,55.29,55.3,300,12100,1400,3200,26000
93842000,55.26,2378618,131593029.71,55.25,55.21,55.2,55.19,55.18,18400,20000,2300,600,20500,55.26,55.29,55.3,55.31,55.32,1200,3700,26500,21900,900
93845000,55.25,2392718,132372070.71,55.25,55.24,55.22,55.21,55.2,5900,100,500,18700,2300,55.27,55.29,55.3,55.31,55.32,500,4000,26300,21900,900
93848000,55.26,2393218,132399699.71,55.25,55.24,55.23,55.22,55.21,5900,200,100,900,18600,55.26,55.27,55.29,55.3,55.31,300,400,4000,26300,22600
93851000,55.25,2397318,132626235.71,55.25,55.24,55.23,55.22,55.21,3000,2000,1100,900,18100,55.26,55.27,55.29,55.3,55.31,2400,400,4500,25800,22600
93854000,55.25,2403618,132974410.71,55.25,55.24,55.23,55.22,55.21,1700,2000,1100,800,18100,55.26,55.29,55.3,55.31,55.32,300,2900,25800,21900,900
93857000,55.26,2405818,133095969.71,55.25,55.24,55.23,55.22,55.21,900,2000,1100,1200,17000,55.26,55.29,55.3,55.31,55.32,12100,2900,25800,21900,900
93900000,55.25,2407218,133173321.71,55.25,55.24,55.23,55.22,55.21,2700,2000,1100,2000,17000,55.26,55.29,55.3,55.31,55.32,11900,2900,26800,21900,900
93903000,55.25,2417418,133736935.71,55.24,55.23,55.22,55.21,55.2,1900,1100,2000,2000,2300,55.25,55.26,55.29,55.3,55.31,1100,5500,3200,26800,21900
93906000,55.25,2423518,134073950.71,55.25,55.24,55.23,55.22,55.21,5200,900,1100,2000,1600,55.26,55.29,55.3,55.31,55.32,5500,2900,26800,21900,900
93909000,55.25,2431318,134504900.71,55.25,55.24,55.23,55.22,55.21,4100,1700,1100,2000,1600,55.26,55.27,55.29,55.3,55.31,5500,500,5900,26800,21900
93912000,55.25,2433418,134620938.71,55.25,55.24,55.23,55.22,55.21,4000,1900,1100,2000,1600,55.26,55.27,55.29,55.3,55.31,4400,500,5900,26800,21900
93915000,55.26,2439818,134974553.71,55.25,55.24,55.23,55.22,55.21,1000,1500,1100,2000,1600,55.26,55.27,55.29,55.3,55.31,2800,500,5900,26800,21900
93918000,55.26,2447418,135394492.71,55.26,55.25,55.24,55.23,55.22,3400,200,1500,1100,2000,55.27,55.28,55.29,55.3,55.31,1000,200,5900,26900,21900
93921000,55.26,2453018,135703941.71,55.24,55.23,55.22,55.21,55.2,1300,1100,2000,1100,2700,55.26,55.27,55.28,55.29,55.3,2400,1000,200,8900,26900
93924000,55.28,2472418,136776414.71,55.24,55.23,55.22,55.21,55.2,900,1100,2000,1700,2700,55.25,55.28,55.29,55.3,55.31,1100,2800,2000,26900,21900
93927000,55.24,2477718,137069182.71,55.24,55.22,55.21,55.2,55.19,200,1200,1700,2700,600,55.25,55.26,55.28,55.29,55.3,1800,100,2800,3600,26900
93930000,55.25,2480218,137207296.71,55.24,55.22,55.21,55.2,55.19,100,1000,1700,2700,600,55.25,55.26,55.28,55.29,55.3,200,100,2800,4400,26900
93933000,55.26,2481918,137301246.71,55.25,55.24,55.22,55.21,55.2,1200,12700,1000,1100,2700,55.28,55.29,55.3,55.31,55.32,2300,4800,27000,21900,900
93936000,55.24,2485718,137511172.71,55.25,55.24,55.22,55.21,55.2,300,10300,1000,1100,2700,55.28,55.29,55.3,55.31,55.32,3800,4800,27000,21900,900
93939000,55.27,2491018,137804060.71,55.25,55.24,55.22,55.21,55.2,200,8800,1000,1100,2700,55.27,55.28,55.29,55.3,55.31,100,1900,4800,27000,21900
93942000,55.25,2492418,137881410.71,55.24,55.22,55.21,55.2,55.19,10200,1000,1100,2700,600,55.25,55.26,55.27,55.28,55.29,1000,100,11600,1900,4200
93945000,55.25,2493818,137958758.71,55.25,55.24,55.22,55.21,55.2,13500,9800,1000,1100,2600,55.26,55.27,55.28,55.29,55.3,100,11600,1900,4200,26900
93948000,55.27,2496618,138113493.71,55.26,55.25,55.24,55.23,55.22,400,12900,9800,400,1000,55.27,55.28,55.29,55.3,55.31,9900,1900,4200,26900,21900
93951000,55.25,2502118,138417374.71,55.25,55.24,55.23,55.22,55.21,8000,9800,1700,1000,1100,55.27,55.28,55.29,55.3,55.31,10000,2200,4200,26900,21900
93954000,55.26,2502318,138428426.71,55.25,55.24,55.23,55.22,55.21,8700,10400,1700,1000,1100,55.26,55.27,55.28,55.29,55.3,900,10100,2200,4200,26900
93957000,55.25,2504618,138555513.71,55.25,55.24,55.23,55.22,55.21,7100,10400,1700,1000,1100,55.26,55.27,55.28,55.29,55.3,300,10400,2700,4200,26900
94000000,55.27,2511418,138931238.71,55.26,55.25,55.24,55.23,55.22,400,2000,10400,1700,1000,55.27,55.28,55.29,55.3,55.31,9600,2900,4200,27000,21900
94003000,55.25,2519618,139384403.71,55.25,55.24,55.23,55.22,55.21,1200,10900,1700,1000,1100,55.26,55.27,55.28,55.29,55.3,200,4300,2900,4600,27000
94006000,55.26,2521818,139505971.71,55.25,55.24,55.23,55.22,55.21,1800,10900,1700,1000,1100,55.26,55.27,55.28,55.29,55.3,1600,4400,2900,4600,27000
94009000,55.26,2524018,139627525.71,55.25,55.24,55.23,55.22,55.21,2400,10900,1700,1000,1100,55.26,55.27,55.28,55.29,55.3,5400,1600,2900,4300,27700
94012000,55.25,2528218,139859603.71,55.25,55.24,55.23,55.22,55.21,1200,10900,1700,1000,1100,55.26,55.27,55.28,55.29,55.3,2800,1600,2900,4400,27700
94015000,55.27,2539118,140461864.71,55.26,55.24,55.23,55.22,55.21,1100,10400,1700,1000,1100,55.27,55.28,55.29,55.3,55.31,1200,2900,4400,27700,21900
94018000,55.23,2554218,141296007.71,55.22,55.21,55.2,55.19,55.18,2100,1100,2400,600,20900,55.23,55.27,55.28,55.29,55.3,7000,3200,2900,4400,27700
94021000,55.23,2561018,141671555.71,55.22,55.21,55.2,55.19,55.18,500,1100,2900,600,20900,55.23,55.25,55.26,55.27,55.28,4000,200,3500,3300,3000
94024000,55.22,2564118,141842736.71,55.22,55.2,55.19,55.18,55.17,200,2900,600,20900,200,55.23,55.25,55.26,55.27,55.28,3000,600,4200,3900,3000
94027000,55.23,2574918,142439220.71,55.23,55.22,55.2,55.19,55.18,8200,200,2900,600,20900,55.25,55.26,55.27,55.28,55.29,800,4300,3900,2500,4400
94030000,55.23,2577718,142593880.71,55.23,55.22,55.2,55.19,55.18,8400,200,3000,600,20900,55.25,55.26,55.27,55.28,55.29,300,4800,3900,2500,4500
94033000,55.23,2583718,142925356.71,55.23,55.22,55.2,55.19,55.18,6000,200,3000,600,20900,55.26,55.27,55.28,55.29,55.3,1800,3900,2500,4500,26900
94036000,55.23,2584818,142986113.71,55.23,55.22,55.2,55.19,55.18,5500,200,3100,600,20900,55.24,55.26,55.27,55.28,55.29,3100,2500,3400,2500,4500
94039000,55.23,2587618,143140771.71,55.23,55.22,55.2,55.19,55.18,4200,400,3100,600,20900,55.24,55.25,55.26,55.27,55.28,1700,1000,2500,3800,2500
94042000,55.24,2591218,143339616.71,55.23,55.22,55.21,55.2,55.19,2600,400,100,3100,600,55.25,55.26,55.27,55.28,55.29,4300,2500,3800,2500,5200
94045000,55.25,2593818,143483245.71,55.23,55.22,55.21,55.2,55.19,2300,400,100,3100,600,55.25,55.26,55.27,55.28,55.29,3000,3700,3800,2500,5200
94048000,55.23,2597818,143704169.71,55.21,55.2,55.19,55.18,55.17,100,4100,600,20900,200,55.23,55.25,55.26,55.27,55.28,1100,2500,3700,3800,2500
94051000,55.21,2602418,143958138.71,55.2,55.19,55.18,55.17,55.16,1900,600,20900,200,1000,55.21,55.23,55.24,55.25,55.26,1200,700,3200,12800,3700
94054000,55.23,2623518,145123801.71,55.23,55.21,55.2,55.19,55.18,1000,300,2000,600,20900,55.26,55.27,55.28,55.29,55.3,3100,3800,8100,5200,28100
94057000,55.23,2624818,145195598.71,55.21,55.2,55.19,55.18,55.17,200,2400,600,20900,200,55.22,55.26,55.27,55.28,55.29,2100,4800,3800,8100,5200
94100000,55.21,2629118,145432999.71,55.21,55.2,55.19,55.18,55.17,700,100,800,28100,200,55.22,55.24,55.26,55.27,55.28,400,700,4800,3800,8100
94103000,55.21,2632918,145642903.71,55.21,55.2,55.19,55.18,55.17,1600,100,800,28100,200,55.23,55.26,55.27,55.28,55.29,400,3300,3800,8400,5200
94106000,55.22,2639918,146029490.71,55.22,55.21,55.2,55.19,55.18,5300,1900,100,800,28100,55.23,55.24,55.25,55.26,55.27,1600,1000,100,2300,3800
94109000,55.23,2644618,146289049.71,55.22,55.21,55.2,55.19,55.18,4000,2500,100,800,28100,55.23,55.24,55.26,55.27,55.28,8100,1000,2300,4000,8400
94112000,55.22,2650318,146603810.71,55.22,55.21,55.2,55.19,55.18,100,2500,200,800,28300,55.23,55.24,55.25,55.26,55.27,9400,1000,100,2300,4200
94115000,55.22,2653318,146769479.71,55.21,55.2,55.19,55.18,55.17,2000,200,800,28300,200,55.22,55.23,55.24,55.25,55.26,300,8000,1000,100,2300
94118000,55.22,2657318,146990345.71,55.2,55.19,55.18,55.17,55.16,100,800,28300,200,1000,55.22,55.23,55.24,55.25,55.26,1200,12900,1000,400,2300
94121000,55.22,2662918,147299531.71,55.21,55.2,55.19,55.18,55.17,2800,1000,700,28300,200,55.22,55.23,55.24,55.25,55.26,400,13200,1000,400,2300
94124000,55.23,2676018,148022912.71,55.22,55.19,55.18,55.17,55.16,200,900,28300,200,1000,55.23,55.24,55.25,55.26,55.27,5700,1000,400,2300,4200
94127000,55.25,2681718,148337636.71,55.25,55.19,55.18,55.17,55.16,800,1800,27000,200,1000,55.26,55.27,55.28,55.29,55.3,2400,4200,8400,5200,27400
94130000,55.25,2687318,148647074.71,55.22,55.19,55.18,55.17,55.16,200,1800,27000,200,1000,55.23,55.25,55.27,55.28,55.29,300,1400,3800,8400,5200
94133000,55.27,2705318,149641051.71,55.23,55.22,55.2,55.19,55.18,700,400,1900,1900,27000,55.25,55.27,55.28,55.29,55.3,1000,1100,8400,5200,27400
94136000,55.25,2723718,150657493.71,55.2,55.19,55.18,55.17,55.16,100,2300,27000,200,1000,55.25,55.26,55.28,55.29,55.3,5700,500,8200,5200,27400
94139000,55.22,2735818,151325759.71,55.25,55.22,55.2,55.18,55.17,400,900,400,26200,200,55.28,55.29,55.3,55.31,55.32,8100,5200,27400,21100,1500
94142000,55.28,2743018,151723501.71,55.25,55.2,55.18,55.17,55.16,900,500,26200,200,1000,55.28,55.29,55.3,55.31,55.32,5200,5200,27400,21100,1500
94145000,55.28,2751318,152182343.71,55.28,55.25,55.23,55.22,55.2,8400,12300,1000,600,600,55.29,55.3,55.31,55.32,55.33,3800,27400,21100,1500,500
94148000,55.29,2756918,152491949.71,55.29,55.28,55.26,55.25,55.23,2600,7900,200,12700,1000,55.3,55.31,55.32,55.33,55.34,27400,21100,1500,500,300
94151000,55.28,2768118,153111225.71,55.28,55.26,55.25,55.23,55.22,6100,200,11800,1200,1100,55.3,55.31,55.32,55.33,55.34,21800,21100,1500,500,300
94154000,55.3,2771918,153321318.71,55.28,55.26,55.25,55.23,55.22,4400,200,11800,1200,3100,55.29,55.3,55.31,55.32,55.33,900,20900,21100,1500,500
94157000,55.29,2773118,153387660.71,55.28,55.26,55.25,55.23,55.22,3600,200,11800,1200,3100,55.29,55.3,55.31,55.32,55.33,900,20900,21100,1500,2000
94200000,55.29,2776518,153575622.71,55.28,55.26,55.25,55.23,55.22,1600,200,11300,1200,4100,55.29,55.3,55.31,55.32,55.33,5700,20900,21100,1500,2000
94203000,55.3,2784118,153995836.71,55.29,55.28,55.26,55.25,55.23,4700,2800,200,11300,1200,55.3,55.31,55.32,55.33,55.34,20300,21100,1500,2000,300
94206000,55.3,2789618,154299941.71,55.29,55.28,55.26,55.25,55.23,900,2900,200,11300,1400,55.3,55.31,55.32,55.33,55.34,19500,21100,1500,2000,400
94209000,55.3,2807018,155262153.71,55.29,55.28,55.26,55.25,55.23,400,2900,200,11300,1400,55.3,55.31,55.32,55.33,55.34,2900,21100,1500,2000,400
94212000,55.3,2814818,155693481.71,55.28,55.26,55.25,55.23,55.22,3300,12200,11300,1400,3600,55.31,55.32,55.33,55.34,55.35,19500,1500,2000,900,6300
94215000,55.31,2827918,156417969.71,55.3,55.29,55.28,55.26,55.25,700,400,1800,12200,11300,55.31,55.32,55.33,55.34,55.35,9300,1500,2000,900,6300
94218000,55.36,2859618,158171994.71,55.33,55.32,55.31,55.3,55.29,500,4500,24400,4900,400,55.36,55.37,55.38,55.4,55.41,16500,100,300,19600,700
94221000,55.37,2885818,159622344.71,55.36,55.33,55.32,55.31,55.3,7500,1300,10000,21900,900,55.4,55.41,55.43,55.44,55.45,17100,700,100,100,2300
94224000,55.4,2898218,160309056.71,55.37,55.36,55.33,55.32,55.31,100,20800,800,10000,19800,55.4,55.41,55.43,55.44,55.45,10900,700,100,100,2300
94227000,55.4,2909618,160940430.71,55.37,55.36,55.32,55.31,55.3,100,17200,10000,19700,2500,55.4,55.41,55.43,55.44,55.45,4300,700,100,100,2300
94230000,55.37,2915818,161283872.71,55.36,55.32,55.31,55.3,55.29,16800,10000,2500,1700,400,55.39,55.4,55.41,55.43,55.44,1000,5300,700,100,100
94233000,55.4,2925718,161832324.71,55.4,55.39,55.37,55.36,55.33,4100,700,600,16600,300,55.43,55.44,55.45,55.47,55.48,100,100,2100,200,400
94236000,55.44,2931918,162175894.71,55.44,55.41,55.4,55.39,55.37,700,2100,6500,900,600,55.45,55.47,55.48,55.49,55.5,1400,200,1200,1700,45000
94239000,55.4,2939118,162575038.71,55.45,55.4,55.39,55.37,55.36,600,2900,6700,600,15800,55.49,55.5,55.51,55.52,55.53,2200,44900,1500,1150,100
94242000,55.49,2944718,162885526.71,55.43,55.4,55.39,55.37,55.36,1100,400,6800,600,15800,55.44,55.45,55.48,55.49,55.5,600,300,400,1100,44900
94245000,55.43,2951818,163279470.71,55.43,55.42,55.4,55.39,55.37,600,12000,400,6800,600,55.45,55.49,55.5,55.51,55.52,200,900,41000,1500,1150
94248000,55.49,2955018,163456940.71,55.45,55.44,55.43,55.42,55.4,300,1100,900,12000,500,55.49,55.5,55.51,55.52,55.53,1100,41000,1500,1150,100
