time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93424000,53.16,1998246,106174018.36,53.14,53.13,53.11,53.1,53.09,6300,21800,800,800,10800,53.16,53.17,53.18,53.19,53.2,1200,4400,6300,31100,71000
93427000,53.16,1999446,106237810.36,53.15,53.14,53.13,53.11,53.1,100,7200,30900,800,900,53.17,53.18,53.19,53.2,53.21,7400,9800,31100,71100,1100
93430000,53.15,2049546,108902262.36,53.16,53.15,53.14,53.13,53.11,100,400,7200,30900,800,53.18,53.19,53.2,53.21,53.22,2000,3500,71600,1100,2100
93433000,53.18,2057646,109332995.36,53.17,53.16,53.15,53.14,53.13,1600,2600,700,8200,30200,53.19,53.2,53.21,53.22,53.23,2100,72600,1100,2100,5400
93436000,53.18,2058646,109386168.36,53.18,53.17,53.16,53.15,53.14,100,2100,2500,700,8200,53.19,53.2,53.21,53.22,53.23,2000,71300,1100,2100,5400
93439000,53.17,2063446,109641429.36,53.17,53.16,53.15,53.14,53.13,1100,2500,700,8700,30200,53.19,53.2,53.21,53.22,53.23,3800,71500,1100,2100,5400
93442000,53.17,2065046,109726511.36,53.17,53.16,53.15,53.14,53.13,700,2500,700,8700,30200,53.18,53.19,53.2,53.21,53.22,5800,4000,71000,1100,2100
93445000,53.17,2075346,110274134.36,53.15,53.14,53.13,53.11,53.1,700,8700,30200,800,13900,53.16,53.17,53.18,53.19,53.2,100,8900,16900,5000,72800
93448000,53.19,2187146,116221264.36,53.21,53.2,53.19,53.18,53.17,200,7600,15600,400,300,53.23,53.24,53.25,53.26,53.27,5700,20300,19200,600,5800
93451000,53.19,2199946,116902325.36,53.19,53.18,53.17,53.16,53.15,15200,2400,600,1000,2800,53.23,53.24,53.25,53.26,53.27,3000,20600,19200,600,5800
93454000,53.26,2247846,119452486.36,53.26,53.25,53.24,53.23,53.2,100,200,46600,2800,98100,53.27,53.28,53.29,53.3,53.31,5800,18700,5100,22000,5200
93457000,53.23,2269046,120581466.36,53.26,53.23,53.22,53.2,53.19,900,300,3300,102100,11600,53.28,53.29,53.3,53.31,53.32,16700,5100,22000,5200,3000
93500000,53.28,2270846,120677345.36,53.23,53.22,53.2,53.19,53.18,600,3800,102100,9000,1800,53.28,53.29,53.3,53.31,53.32,16500,5100,22000,5200,3000
93503000,53.26,2280046,121167427.36,53.23,53.22,53.2,53.19,53.18,4200,3800,102100,10200,1400,53.26,53.27,53.28,53.29,53.3,33100,500,16200,5100,22000
93506000,53.26,2296546,122045596.36,53.23,53.22,53.2,53.19,53.18,1200,1800,96900,11400,300,53.26,53.27,53.28,53.29,53.3,34700,500,27000,5100,21800
93509000,53.26,2307746,122642060.36,53.23,53.22,53.2,53.19,53.18,1000,1900,96900,11400,300,53.26,53.27,53.28,53.29,53.3,26600,1800,27100,5300,22900
93512000,53.23,2323946,123504849.36,53.23,53.22,53.2,53.19,53.18,400,1900,100200,11600,300,53.26,53.27,53.28,53.29,53.3,17300,1700,32200,4700,22600
93515000,53.26,2335846,124138548.86,53.22,53.2,53.19,53.18,53.17,1800,100200,11600,300,700,53.23,53.26,53.27,53.28,53.29,3600,13450,2200,31700,5100
93518000,53.25,2344746,124612399.86,53.24,53.23,53.22,53.2,53.19,200,100,5300,100200,11600,53.25,53.26,53.27,53.28,53.29,800,12750,2900,21500,6100
93521000,53.23,2353746,125091444.86,53.22,53.2,53.19,53.18,53.17,2600,100200,11600,300,1600,53.23,53.25,53.26,53.27,53.28,2700,1500,25050,3100,21500
93524000,53.2,2364346,125655643.86,53.2,53.19,53.18,53.17,53.16,101000,11600,300,1600,2000,53.22,53.23,53.24,53.25,53.26,300,39000,11200,4400,33850
93527000,53.23,2389146,126975179.86,53.2,53.19,53.18,53.17,53.16,83600,11600,300,1600,2000,53.23,53.24,53.25,53.26,53.27,36900,12100,5300,35150,2700
93530000,53.2,2407046,127927805.86,53.2,53.19,53.18,53.17,53.16,81100,11600,300,1600,2000,53.22,53.23,53.24,53.25,53.26,2400,31200,11900,5700,32450
93533000,53.19,2520946,133986527.86,53.13,53.11,53.1,53.09,53.08,28500,1000,14300,10300,100,53.19,53.2,53.21,53.22,53.23,2000,25800,1300,12900,31400
93536000,53.17,2525246,134215018.86,53.13,53.11,53.1,53.09,53.08,24900,1000,14800,10300,100,53.17,53.18,53.19,53.2,53.21,400,100,2600,29000,1300
93539000,53.19,2526946,134305417.86,53.13,53.11,53.1,53.09,53.08,25900,1000,14800,10300,100,53.17,53.19,53.2,53.21,53.22,400,2500,34100,1300,14700
93542000,53.17,2531846,134565826.86,53.13,53.11,53.1,53.09,53.08,23300,1000,14800,10300,200,53.17,53.18,53.19,53.2,53.21,2100,200,2600,30700,1300
93545000,53.16,2534146,134688105.86,53.14,53.13,53.11,53.1,53.09,500,23300,1000,14800,10300,53.16,53.17,53.18,53.19,53.2,300,2400,3400,4700,31900
93548000,53.13,2542646,135139739.86,53.13,53.11,53.1,53.09,53.08,16500,1700,14800,10300,200,53.15,53.16,53.17,53.18,53.19,300,900,3800,3400,5000
93551000,53.14,2543746,135198193.86,53.13,53.11,53.1,53.09,53.08,17500,1700,14800,10300,200,53.14,53.15,53.16,53.17,53.18,1400,300,6000,4400,4000
93554000,53.13,2547746,135410720.86,53.13,53.11,53.1,53.09,53.08,14500,1700,14800,10300,200,53.14,53.15,53.16,53.17,53.18,3600,300,6000,6900,4000
93557000,53.14,2551446,135607313.86,53.13,53.11,53.1,53.09,53.08,22200,1700,14800,10300,100,53.14,53.15,53.16,53.17,53.18,17300,4600,6000,6200,2000
93600000,53.13,2558946,136005828.86,53.13,53.11,53.1,53.09,53.08,24300,1700,14800,10300,100,53.14,53.15,53.16,53.17,53.18,16400,5100,6000,5000,2000
93603000,53.14,2571446,136669967.86,53.13,53.12,53.11,53.1,53.09,17700,100,1700,14800,10300,53.14,53.15,53.16,53.17,53.18,20200,5100,1200,4900,2000
93606000,53.13,2578346,137036587.86,53.13,53.12,53.11,53.1,53.09,13300,100,1700,14800,10300,53.14,53.15,53.16,53.17,53.18,28500,5100,1400,4400,2000
93609000,53.13,2582246,137243803.86,53.13,53.12,53.11,53.1,53.09,11500,100,2100,14800,10300,53.14,53.15,53.16,53.17,53.18,34300,10100,1600,3500,2000
93612000,53.13,2593046,137817630.86,53.13,53.12,53.11,53.1,53.09,4000,100,2100,14800,10300,53.14,53.15,53.16,53.17,53.18,34800,10100,1400,700,1800
93615000,53.13,2612746,138864398.86,53.13,53.12,53.11,53.1,53.09,800,100,2100,15000,2800,53.14,53.15,53.16,53.17,53.18,24600,10300,1400,700,1800
93618000,53.12,2617246,139103449.86,53.11,53.1,53.09,53.08,53.06,2100,15000,2800,100,700,53.12,53.13,53.14,53.15,53.16,13600,4300,25600,10300,1400
93621000,53.12,2625146,139523039.86,53.1,53.08,53.06,53.05,53.04,14600,100,700,3200,1200,53.12,53.13,53.14,53.15,53.16,11300,54400,25200,10300,1100
93624000,53.1,2648346,140755039.86,53.06,53.05,53.04,53.02,53.01,500,3200,1200,900,1500,53.1,53.11,53.12,53.13,53.14,1200,900,8400,62200,25200
93627000,53.09,2650146,140850586.86,53.06,53.05,53.04,53.02,53.01,300,3200,1200,900,1500,53.09,53.1,53.11,53.12,53.13,500,13800,4900,8800,62700
93630000,53.06,2652446,140972632.86,53.05,53.04,53.02,53.01,53.0,3200,1200,900,1500,16500,53.06,53.09,53.1,53.11,53.12,1100,1200,13900,4800,8700
93633000,53.09,2655846,141153057.86,53.05,53.04,53.02,53.01,53.0,2800,1200,900,1500,16500,53.06,53.08,53.09,53.1,53.11,100,1500,2100,13200,5200
93636000,53.05,2660646,141407702.86,53.04,53.02,53.01,53.0,52.99,1200,900,1500,16300,2500,53.05,53.06,53.07,53.08,53.09,10100,100,100,4100,2800
93639000,53.09,2681646,142522020.86,53.08,53.05,53.04,53.02,53.01,1600,2600,1200,4000,1500,53.09,53.1,53.11,53.12,53.13,2100,11300,3100,17200,30300
93642000,53.05,2686046,142755492.86,53.05,53.02,53.01,53.0,52.99,3800,4200,1500,16300,2500,53.08,53.09,53.1,53.11,53.12,300,2400,11200,3100,17200
93645000,53.09,2690246,142978420.86,53.06,53.05,53.04,53.02,53.01,200,500,300,4200,1500,53.09,53.1,53.11,53.12,53.13,7300,12400,1200,17400,30800
93648000,53.09,2696946,143334061.86,53.06,53.05,53.04,53.02,53.01,800,500,3300,4200,1000,53.09,53.1,53.11,53.12,53.13,6700,12400,1200,17400,30800
93651000,53.07,2699546,143472032.86,53.06,53.05,53.04,53.02,53.01,1500,2600,3300,4200,2300,53.07,53.08,53.09,53.1,53.11,9000,10000,7600,12800,1200
93654000,53.06,2703246,143668372.86,53.06,53.05,53.04,53.02,53.01,1100,4300,3400,4200,3100,53.07,53.08,53.09,53.1,53.11,7400,10300,7700,12400,1200
93657000,53.07,2705546,143790421.86,53.06,53.05,53.04,53.02,53.01,1400,4500,3400,4200,3100,53.07,53.08,53.09,53.1,53.11,7600,10100,9300,12500,1200
93700000,53.06,2709646,144007976.86,53.05,53.04,53.02,53.01,53.0,4500,3400,4200,3100,16700,53.06,53.07,53.08,53.09,53.1,1100,12200,10300,9300,12300
93703000,53.06,2714546,144267945.86,53.05,53.04,53.02,53.01,53.0,2000,3500,1100,3100,16700,53.06,53.07,53.08,53.09,53.1,3800,12800,12300,8900,12400
93706000,53.06,2720346,144575678.86,53.05,53.04,53.03,53.02,53.01,1800,3500,100,1100,3100,53.06,53.07,53.08,53.09,53.1,1500,13700,12700,8900,12400
93709000,53.05,2723746,144756054.86,53.04,53.03,53.02,53.01,53.0,3500,100,1100,3100,17300,53.05,53.06,53.07,53.08,53.09,3100,19400,13700,12700,8900
93712000,53.05,2725746,144862154.86,53.04,53.03,53.02,53.01,53.0,4700,100,1100,3200,17300,53.05,53.06,53.07,53.08,53.09,2400,19600,13600,12700,8700
93715000,53.05,2731746,145180462.86,53.05,53.04,53.03,53.02,53.01,1600,5900,1100,400,3700,53.06,53.07,53.08,53.09,53.1,17600,13600,12800,8700,12300
93718000,53.05,2736846,145451013.86,53.04,53.03,53.02,53.01,53.0,5500,1100,400,3700,18200,53.05,53.06,53.07,53.08,53.09,9100,17800,13600,12800,8700
93721000,53.05,2739146,145573025.86,53.04,53.03,53.02,53.01,53.0,6200,1300,400,3700,18600,53.05,53.06,53.07,53.08,53.09,8000,17800,13300,12800,8700
93724000,53.04,2739846,145610153.86,53.04,53.03,53.02,53.01,53.0,6000,1300,400,3700,16600,53.05,53.06,53.07,53.08,53.09,12600,18300,13300,12800,8700
93727000,53.05,2749346,146114060.86,53.04,53.03,53.02,53.01,53.0,1600,1300,200,19800,16600,53.05,53.06,53.07,53.08,53.09,11800,18300,13300,12800,8700
93730000,53.04,2750146,146156492.86,53.04,53.03,53.02,53.01,53.0,1000,1300,200,19800,17000,53.05,53.06,53.07,53.08,53.09,13100,19400,13300,12800,8500
93733000,53.04,2755046,146416388.86,53.03,53.02,53.01,53.0,52.99,1500,200,19800,17000,2500,53.04,53.05,53.06,53.07,53.08,3700,20000,19200,3400,12800
93736000,53.04,2763346,146856625.86,53.03,53.02,53.01,53.0,52.99,1700,200,19800,17500,2500,53.04,53.05,53.06,53.07,53.08,1300,19600,18600,3200,12800
93739000,53.08,2823346,150040156.86,53.07,53.06,53.05,53.04,53.03,900,4800,54100,7000,7100,53.08,53.09,53.1,53.11,53.12,5500,7900,14000,5700,10900
93742000,53.1,2857246,151839921.86,53.08,53.07,53.06,53.05,53.04,14100,900,4400,7500,10600,53.1,53.11,53.12,53.13,53.14,900,5700,10900,30400,9200
93745000,53.11,2872746,152662905.86,53.11,53.1,53.09,53.08,53.07,200,400,400,11600,900,53.12,53.13,53.14,53.15,53.16,10900,30400,9200,3400,2000
93748000,53.08,2897046,153953432.86,53.08,53.07,53.06,53.05,53.04,6900,800,4400,7500,10800,53.12,53.13,53.14,53.15,53.16,2700,30700,9200,3400,2000
93751000,53.13,2905546,154404997.86,53.12,53.11,53.1,53.09,53.08,1200,600,800,300,7200,53.13,53.14,53.15,53.16,53.17,26200,9100,3400,2000,1900
93754000,53.12,2910346,154660009.86,53.12,53.11,53.1,53.09,53.08,3500,600,800,300,6300,53.13,53.14,53.15,53.16,53.17,26900,9100,3400,2000,1900
93757000,53.13,2915846,154952206.86,53.12,53.11,53.1,53.09,53.08,7300,600,900,300,6400,53.13,53.14,53.15,53.16,53.17,23400,9100,3400,2000,1900
93800000,53.12,2917346,155031890.86,53.12,53.11,53.1,53.09,53.08,6700,600,900,300,6400,53.13,53.14,53.15,53.16,53.17,23100,9500,3400,2000,1900
93803000,53.13,2922646,155313450.86,53.12,53.11,53.1,53.09,53.08,9700,1700,900,300,6400,53.13,53.14,53.15,53.16,53.17,20700,9500,3400,2000,1900
93806000,53.1,2944246,156460851.86,53.09,53.08,53.07,53.06,53.05,1000,5400,100,3900,8500,53.1,53.12,53.13,53.14,53.15,80600,800,12400,9500,3400
93809000,53.1,2946146,156561741.86,53.09,53.08,53.07,53.06,53.05,1000,5400,100,3900,8500,53.1,53.12,53.13,53.14,53.15,82500,1200,11300,8300,3400
93812000,53.09,2949246,156726328.86,53.08,53.07,53.05,53.04,53.03,5400,100,8500,5500,2300,53.09,53.1,53.11,53.12,53.13,2400,81800,100,1400,11200
93815000,53.09,2950746,156805963.86,53.08,53.07,53.05,53.04,53.03,5400,100,4900,5500,2300,53.09,53.1,53.11,53.12,53.13,5300,83500,100,1200,9100
93818000,53.09,2952246,156885597.86,53.08,53.07,53.05,53.04,53.03,5400,100,4900,5500,2300,53.09,53.1,53.11,53.12,53.13,5800,81900,100,1400,9100
93821000,53.09,2955346,157050169.86,53.08,53.05,53.04,53.03,53.02,7200,4900,5500,2300,2000,53.09,53.1,53.11,53.12,53.13,3600,82000,100,1400,18500
93824000,53.08,2956646,157119174.86,53.08,53.05,53.04,53.03,53.02,6100,4900,5500,4300,2000,53.09,53.1,53.11,53.12,53.13,8700,82000,100,3400,18000
93827000,53.08,2964946,157559735.86,53.05,53.04,53.03,53.02,53.01,1000,5500,4300,2600,21200,53.08,53.09,53.1,53.11,53.12,600,9800,85300,100,3400
93830000,53.08,2970946,157878203.86,53.05,53.04,53.03,53.02,53.01,600,5500,4300,2600,21200,53.08,53.09,53.1,53.11,53.12,1400,10500,85300,100,3400
93833000,53.08,2972246,157947201.86,53.06,53.05,53.04,53.03,53.02,200,600,5500,4300,2600,53.08,53.09,53.1,53.11,53.12,3200,11600,85300,100,3300
93836000,53.08,2974246,158053361.86,53.06,53.05,53.04,53.03,53.02,400,1400,5500,4300,2600,53.08,53.09,53.1,53.11,53.12,4700,12200,85300,100,3300
93839000,53.08,2978246,158265654.86,53.05,53.04,53.03,53.02,53.01,900,5300,4300,2600,21200,53.08,53.09,53.1,53.11,53.12,3500,12100,88300,100,2900
93842000,53.06,2978646,158286881.86,53.06,53.05,53.04,53.03,53.02,300,900,5300,4300,2600,53.08,53.09,53.1,53.11,53.12,3900,12300,88400,100,2900
93845000,53.06,2980146,158366475.86,53.05,53.04,53.03,53.02,53.01,1000,5300,4300,2600,21200,53.06,53.07,53.08,53.09,53.1,600,400,6900,10800,88400
93848000,53.06,2984746,158610561.86,53.06,53.05,53.04,53.03,53.02,200,400,5300,4100,2600,53.08,53.09,53.1,53.11,53.12,6900,11200,90400,100,3100
93851000,53.05,2986446,158700751.86,53.04,53.03,53.02,53.01,53.0,5300,4100,2600,21200,21700,53.06,53.07,53.08,53.09,53.1,1000,400,8100,11200,91400
93854000,53.04,2997846,159305523.86,53.03,53.02,53.01,53.0,52.99,4000,2600,21200,21700,2500,53.04,53.07,53.08,53.09,53.1,3200,700,7700,10400,90900
93857000,53.04,2999246,159379776.86,53.03,53.02,53.01,53.0,52.99,3700,2600,21200,21700,2500,53.04,53.05,53.06,53.07,53.08,2700,100,1200,4300,7700
93900000,53.04,3001746,159512370.86,53.03,53.02,53.01,53.0,52.99,3100,2600,21200,21200,2500,53.04,53.05,53.06,53.07,53.08,14000,100,11200,5500,6000
93903000,53.03,3016246,160281182.86,53.01,53.0,52.99,52.98,52.96,17100,20700,2500,300,1100,53.02,53.03,53.04,53.05,53.06,1200,11300,14100,700,12100
93906000,53.02,3017846,160366010.86,53.01,53.0,52.99,52.98,52.96,16700,20800,2500,300,200,53.02,53.03,53.04,53.05,53.06,800,13400,14300,800,12100
93909000,53.03,3021846,160578069.86,53.01,53.0,52.99,52.98,52.96,14300,22100,2500,300,200,53.03,53.04,53.05,53.06,53.07,12900,14300,7800,13100,5000
93912000,53.02,3028046,160906752.86,53.01,53.0,52.99,52.98,52.96,9700,22200,2500,300,200,53.02,53.03,53.04,53.05,53.06,100,13900,15200,7800,13100
93915000,53.02,3034246,161235440.86,53.01,53.0,52.99,52.98,52.96,6000,22200,2500,300,200,53.02,53.03,53.04,53.05,53.06,2200,13900,13800,7800,13000
93918000,53.04,3065846,162911242.86,53.03,53.02,53.01,53.0,52.99,5800,14500,4600,22200,2500,53.04,53.05,53.06,53.07,53.08,3100,7800,13000,5000,5300
93921000,53.04,3081846,163759877.86,53.04,53.03,53.02,53.01,53.0,2400,800,14000,5100,22200,53.05,53.06,53.07,53.08,53.09,2600,13000,5000,5300,8900
93924000,53.05,3092646,164332699.86,53.04,53.03,53.02,53.01,53.0,100,100,12800,5600,22200,53.05,53.06,53.07,53.08,53.09,200,13000,5000,5300,8700
93927000,53.04,3094446,164428172.86,53.03,53.02,53.01,53.0,52.99,100,12800,5600,22200,3500,53.04,53.05,53.06,53.07,53.08,1100,500,13200,5000,5900
93930000,53.04,3095646,164491820.86,53.03,53.02,53.01,53.0,52.99,400,12800,5200,22700,3500,53.04,53.05,53.06,53.07,53.08,1100,100,13200,1500,6000
93933000,53.04,3097946,164613807.86,53.03,53.02,53.01,53.0,52.99,300,12500,5200,22700,3500,53.04,53.05,53.06,53.07,53.08,200,400,13200,1500,6800
93936000,53.03,3099546,164698672.86,53.02,53.01,53.0,52.99,52.98,12300,5200,22900,3500,300,53.03,53.06,53.07,53.08,53.09,300,13300,1500,6800,4200
93939000,53.05,3100046,164725189.86,53.02,53.01,53.0,52.99,52.98,10900,5200,23000,3500,300,53.04,53.05,53.06,53.07,53.08,200,300,13300,1500,6800
93942000,53.04,3104046,164937355.86,53.04,53.03,53.02,53.01,53.0,2300,700,9200,5200,23100,53.06,53.07,53.08,53.09,53.1,13300,1500,6800,3500,86400
93945000,53.05,3110646,165287514.86,53.05,53.04,53.03,53.02,53.01,1300,3900,700,8100,5600,53.06,53.07,53.08,53.09,53.1,10400,1500,6800,3500,87100
93948000,53.07,3127546,166184168.86,53.06,53.05,53.04,53.03,53.02,1500,2600,4200,800,8100,53.07,53.08,53.09,53.1,53.11,900,6800,2900,87100,300
93951000,53.08,3135546,166608653.86,53.05,53.04,53.03,53.02,53.01,400,4300,1300,8100,5600,53.08,53.09,53.1,53.11,53.12,6300,3900,87100,300,2800
93954000,53.07,3136846,166677655.86,53.06,53.05,53.04,53.03,53.02,100,3300,4800,1300,8300,53.08,53.09,53.1,53.11,53.12,12100,3900,86600,300,2800
93957000,53.08,3138646,166773198.86,53.06,53.05,53.04,53.03,53.02,300,3200,4800,900,8300,53.08,53.09,53.1,53.11,53.12,10400,2900,88000,300,2800
94000000,53.08,3140346,166863431.86,53.07,53.06,53.05,53.04,53.03,400,600,3200,4800,900,53.08,53.09,53.1,53.11,53.12,9400,2900,88100,300,2800
94003000,53.07,3142746,166990804.86,53.06,53.05,53.04,53.03,53.02,300,3600,5400,600,8300,53.07,53.08,53.09,53.1,53.11,100,8700,3900,88100,300
94006000,53.06,3144446,167081012.86,53.06,53.05,53.04,53.03,53.02,300,3100,5400,600,8300,53.07,53.08,53.09,53.1,53.11,100,8700,3900,88100,300
94009000,53.08,3148946,167319863.86,53.07,53.06,53.05,53.04,53.03,5100,800,600,4000,600,53.08,53.09,53.1,53.11,53.12,4400,3900,86700,300,2800
94012000,53.07,3157046,167749741.86,53.06,53.05,53.04,53.03,53.02,1200,800,4000,600,7900,53.07,53.08,53.09,53.1,53.11,4400,3300,4100,86700,300
94015000,53.07,3158046,167802811.86,53.06,53.05,53.04,53.03,53.02,1500,800,4000,600,8400,53.07,53.08,53.09,53.1,53.11,3400,3600,4100,86700,300
94018000,53.07,3158546,167829346.86,53.06,53.05,53.04,53.03,53.02,1600,1200,4000,600,8500,53.07,53.08,53.09,53.1,53.11,2900,4000,4100,86700,300
94021000,53.08,3163146,168073465.86,53.07,53.06,53.05,53.04,53.03,1500,4600,1200,4000,500,53.08,53.09,53.1,53.11,53.12,3600,4400,86700,300,2800
94024000,53.07,3165646,168206159.86,53.07,53.06,53.05,53.04,53.03,1400,4700,1200,4000,500,53.08,53.09,53.1,53.11,53.12,2600,4400,86700,300,2800
94027000,53.08,3170846,168482094.86,53.06,53.05,53.04,53.02,53.01,1400,1200,4000,7500,6600,53.07,53.08,53.09,53.1,53.11,100,2400,6300,86700,300
94030000,53.05,3175546,168731503.86,53.04,53.02,53.01,53.0,52.99,4000,7500,6600,22600,3500,53.05,53.07,53.08,53.09,53.1,400,1700,1500,6300,86700
94033000,53.06,3181946,169071028.86,53.04,53.02,53.01,53.0,52.99,3700,7500,6600,22600,3500,53.06,53.07,53.08,53.09,53.1,1700,6800,1500,6300,86700
94036000,53.05,3183746,169166519.86,53.04,53.03,53.02,53.01,53.0,3600,400,7700,6100,22600,53.05,53.06,53.07,53.08,53.09,400,1800,16800,1500,6300
94039000,53.06,3184946,169230181.86,53.04,53.03,53.02,53.01,53.0,3400,400,7500,6100,23100,53.06,53.07,53.08,53.09,53.1,6300,16800,1500,6700,87000
94042000,53.04,3187346,169357507.86,53.05,53.04,53.03,53.02,53.01,1600,3400,400,7500,6100,53.06,53.07,53.08,53.09,53.1,5000,16700,1500,6700,87000
94045000,53.06,3190846,169543203.86,53.05,53.04,53.03,53.02,53.01,700,3400,1500,7700,6100,53.06,53.07,53.08,53.09,53.1,3100,16700,1500,6700,87000
94048000,53.04,3193546,169686440.86,53.04,53.03,53.02,53.01,53.0,3000,1500,7700,6100,23200,53.05,53.06,53.07,53.08,53.09,1000,2500,16700,1500,6700
94051000,53.05,3194446,169734185.86,53.04,53.03,53.02,53.01,53.0,3000,1500,7700,6300,23200,53.05,53.06,53.07,53.08,53.09,1300,3200,16700,1200,6700
94054000,53.04,3195146,169771318.86,53.04,53.03,53.02,53.01,53.0,3000,1500,7700,6300,23200,53.05,53.06,53.07,53.08,53.09,1700,3200,16700,1000,6700
94057000,53.04,3198646,169956958.86,53.03,53.02,53.01,53.0,52.99,1500,7700,6300,23200,3500,53.04,53.05,53.06,53.07,53.08,2800,3400,3200,16600,1100
94100000,53.05,3203246,170200950.86,53.04,53.03,53.02,53.01,53.0,1200,1900,7700,6300,23300,53.05,53.06,53.07,53.08,53.09,4200,4200,11600,2100,6200
94103000,53.04,3203546,170216862.86,53.04,53.03,53.02,53.01,53.0,1800,1900,7700,6300,23300,53.05,53.06,53.07,53.08,53.09,5200,4500,11500,2100,6200
94106000,53.04,3205746,170333559.86,53.04,53.03,53.02,53.01,53.0,600,1900,7700,6300,23300,53.05,53.06,53.07,53.08,53.09,4300,6100,11500,2100,6200
94109000,53.04,3209146,170513894.86,53.03,53.02,53.01,53.0,52.99,1200,7700,6300,23300,3500,53.05,53.06,53.07,53.08,53.09,5100,6100,11500,2000,6200
94112000,53.04,3211446,170635901.86,53.03,53.02,53.01,53.0,52.99,1200,7700,6300,23300,3500,53.04,53.05,53.06,53.07,53.08,100,3600,6600,11500,2500
94115000,53.04,3213746,170757900.86,53.03,53.02,53.01,53.0,52.99,2500,7700,6300,28000,3500,53.04,53.05,53.06,53.07,53.08,100,2900,6600,11500,2500
94118000,53.03,3215646,170858666.86,53.03,53.02,53.01,53.0,52.99,1400,7700,6300,28000,3500,53.04,53.05,53.06,53.07,53.08,3900,3400,4500,11500,2500
94121000,53.04,3219846,171081418.86,53.03,53.02,53.01,53.0,52.99,400,7700,6300,28100,3500,53.04,53.05,53.06,53.07,53.08,2400,3400,4600,11500,2500
94124000,53.03,3221746,171182189.86,53.03,53.02,53.01,53.0,52.99,6900,7700,6300,28100,4700,53.04,53.05,53.06,53.07,53.08,2400,3700,4600,11500,2500
94127000,53.05,3226746,171447382.86,53.04,53.03,53.02,53.01,53.0,1400,6400,7700,6300,28100,53.05,53.06,53.07,53.08,53.09,4300,4600,11500,2500,5400
94130000,53.04,3233546,171808100.86,53.04,53.03,53.02,53.01,53.0,2200,8400,7700,6300,28100,53.06,53.07,53.08,53.09,53.1,4500,11500,2500,5400,92900
94133000,53.07,3240946,172200707.86,53.05,53.04,53.03,53.02,53.01,400,1800,8400,7300,6500,53.07,53.08,53.09,53.1,53.11,11000,2600,5400,92900,300
94136000,53.06,3267046,173585926.86,53.06,53.05,53.04,53.03,53.02,100,200,1800,8300,7300,53.09,53.1,53.11,53.12,53.13,3600,92900,300,2800,7500
94139000,53.09,3269546,173718644.86,53.07,53.06,53.05,53.04,53.03,1600,1400,4300,3400,8300,53.09,53.1,53.11,53.12,53.13,2300,92900,300,2800,7500
94142000,53.07,3277646,174148619.86,53.06,53.05,53.04,53.03,53.02,1700,4300,2800,8400,7800,53.1,53.11,53.12,53.13,53.14,92900,300,2800,7500,7600
94145000,53.1,3279046,174222950.86,53.07,53.06,53.05,53.04,53.03,500,3800,4800,2500,8400,53.1,53.11,53.12,53.13,53.14,101300,300,2800,7500,7600
94148000,53.1,3284446,174509687.86,53.07,53.06,53.05,53.04,53.03,1400,4400,4800,2600,7800,53.1,53.11,53.12,53.13,53.14,97500,300,2800,8000,7600
94151000,53.07,3289746,174791104.86,53.07,53.06,53.05,53.04,53.03,3400,4400,4700,3500,8300,53.1,53.11,53.12,53.13,53.14,93000,300,2800,8000,7600
94154000,53.07,3296746,175162790.86,53.07,53.06,53.05,53.04,53.03,8000,4100,4700,3500,8300,53.09,53.1,53.11,53.12,53.13,100,86800,300,2800,8000
94157000,53.1,3299146,175290219.86,53.09,53.08,53.07,53.06,53.05,4000,100,9900,3500,4700,53.1,53.11,53.12,53.13,53.14,85700,300,2800,8000,7600
94200000,53.1,3302646,175476053.86,53.09,53.07,53.06,53.05,53.04,2800,10300,5800,4700,3500,53.1,53.11,53.12,53.13,53.14,91200,300,2800,8200,7600
94203000,53.09,3306946,175704340.86,53.07,53.06,53.05,53.04,53.03,12200,5800,4700,3200,8300,53.09,53.1,53.11,53.12,53.13,1900,93100,300,2800,8200
94206000,53.09,3308646,175794593.86,53.07,53.06,53.05,53.04,53.03,12300,5800,4700,3200,8300,53.09,53.1,53.11,53.12,53.13,8300,93200,300,2800,8200
94209000,53.09,3310246,175879537.86,53.08,53.07,53.06,53.05,53.04,700,12600,5800,4600,2200,53.09,53.1,53.11,53.12,53.13,7000,89200,300,2800,8200
94212000,53.09,3311846,175964481.86,53.08,53.07,53.06,53.05,53.04,800,13700,5800,4600,2200,53.09,53.1,53.11,53.12,53.13,9400,90000,300,2800,8200
94215000,53.08,3321046,176452877.86,53.08,53.07,53.06,53.05,53.04,700,10800,5800,4600,2200,53.09,53.1,53.11,53.12,53.13,7500,85600,300,2800,8200
94218000,53.09,3324346,176628071.86,53.08,53.07,53.06,53.05,53.04,1300,10800,5800,4600,2200,53.09,53.1,53.11,53.12,53.13,5300,85400,500,2800,8200
94221000,53.09,3326446,176739556.86,53.08,53.07,53.06,53.05,53.04,1300,10700,5800,4600,2200,53.09,53.1,53.11,53.12,53.13,5000,85300,500,2800,8200
