time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94436000,56.83,2436900,137689668.2,56.83,56.82,56.77,56.76,56.74,3800,300,1200,100,200,56.84,56.85,56.87,56.88,56.89,3700,4800,700,600,4000
94454000,56.85,2448500,138348741.2,56.83,56.82,56.81,56.75,56.74,6100,15700,400,100,200,56.85,56.87,56.88,56.89,56.9,4800,200,600,2300,2300
94457000,56.85,2451400,138513606.2,56.83,56.82,56.81,56.75,56.74,2600,15300,400,100,200,56.84,56.85,56.87,56.88,56.89,100,2100,200,600,2300
94500000,56.85,2457000,138831886.2,56.84,56.82,56.81,56.75,56.74,3600,14400,400,100,200,56.85,56.87,56.88,56.89,56.9,100,200,600,2300,2300
94503000,56.84,2458700,138928522.2,56.84,56.82,56.81,56.75,56.74,2600,14500,400,100,200,56.88,56.89,56.9,56.93,56.94,600,2300,2300,300,3400
94521000,56.89,2465900,139337990.2,56.89,56.84,56.83,56.82,56.81,600,17100,3600,2200,400,56.9,56.93,56.94,56.95,56.96,2900,800,5300,10500,1200
94524000,56.89,2471500,139656570.2,56.87,56.84,56.83,56.82,56.75,300,17100,3600,2200,100,56.89,56.9,56.93,56.94,56.95,4100,2900,800,5800,10500
94527000,56.9,2479600,140117416.2,56.9,56.87,56.84,56.83,56.82,9100,1200,16400,3000,2200,56.93,56.94,56.95,56.96,56.97,900,5800,10500,1200,500
94530000,56.9,2487800,140583996.2,56.9,56.89,56.87,56.85,56.84,900,100,1200,100,16400,56.93,56.94,56.95,56.96,56.97,1000,6300,10500,1200,500
94548000,56.84,2517700,142284336.2,56.84,56.83,56.82,56.8,56.75,1900,6900,2200,200,300,56.9,56.92,56.93,56.94,56.95,200,2200,4000,7000,10700
94551000,56.85,2518600,142335533.2,56.85,56.84,56.83,56.82,56.8,900,3100,6900,2200,200,56.9,56.92,56.93,56.94,56.95,3100,2600,4000,7000,10700
94554000,56.85,2520200,142426520.2,56.84,56.83,56.82,56.8,56.75,3100,6900,2200,200,300,56.85,56.9,56.92,56.93,56.94,800,2800,2600,4000,7000
94557000,56.84,2525300,142716528.2,56.83,56.82,56.8,56.75,56.74,2700,2200,200,300,200,56.84,56.85,56.86,56.9,56.92,3500,100,400,900,2200
94615000,56.87,2537600,143415787.2,56.84,56.83,56.82,56.8,56.75,4200,1500,2200,200,300,56.86,56.87,56.88,56.89,56.9,100,1900,2900,700,1100
94618000,56.87,2541000,143609115.2,56.87,56.84,56.83,56.82,56.8,100,3300,1500,2200,300,56.88,56.89,56.9,56.92,56.93,3000,700,1100,2500,3400
94621000,56.88,2541800,143654614.2,56.84,56.83,56.82,56.8,56.75,4200,1500,2200,300,300,56.88,56.89,56.9,56.92,56.93,2400,800,1100,2500,3400
94624000,56.84,2542500,143694405.2,56.84,56.83,56.82,56.8,56.75,3600,2200,2200,300,300,56.87,56.88,56.89,56.9,56.92,100,2400,2200,1100,2500
94642000,56.84,2549800,144109531.2,56.84,56.83,56.82,56.8,56.75,2500,1500,2200,400,500,56.87,56.89,56.9,56.92,56.93,300,1800,2000,2500,2800
94645000,56.88,2552900,144285868.2,56.87,56.84,56.83,56.82,56.8,200,3800,1500,2200,400,56.88,56.9,56.92,56.93,56.94,1400,2500,2000,2800,5700
94648000,56.88,2554500,144376837.2,56.84,56.83,56.82,56.8,56.75,2900,1500,2200,400,500,56.88,56.9,56.92,56.93,56.94,1100,2500,1000,2800,5700
94651000,56.84,2556900,144513344.2,56.84,56.83,56.82,56.8,56.75,2900,1500,2200,400,500,56.9,56.92,56.93,56.94,56.95,2200,500,2800,5700,11100
94709000,56.84,2568700,145184648.2,56.85,56.84,56.83,56.82,56.8,700,300,3500,2400,500,56.93,56.94,56.95,56.96,56.97,100,5600,10700,7500,500
94712000,56.94,2594700,146665341.2,56.93,56.85,56.84,56.83,56.82,28600,700,300,3500,2400,56.94,56.97,56.98,56.99,57.0,100,300,1600,1500,7000
94715000,56.96,2602700,147121122.2,56.96,56.94,56.93,56.88,56.85,400,5000,28600,200,2700,56.99,57.0,57.02,57.07,57.08,1500,6800,1300,1700,200
94718000,56.93,2630200,148686868.2,56.93,56.88,56.87,56.85,56.84,9200,200,100,2700,400,57.0,57.02,57.07,57.08,57.1,6700,1300,1700,200,4400
94733000,56.93,2647100,149649511.2,56.93,56.88,56.87,56.86,56.85,400,200,400,300,2800,56.98,56.99,57.0,57.02,57.07,700,300,7400,1700,1700
94736000,56.97,2649500,149786235.2,56.93,56.88,56.87,56.86,56.85,500,200,400,300,2800,56.98,56.99,57.0,57.02,57.03,800,200,7400,1700,100
94739000,56.93,2651300,149888694.2,56.87,56.86,56.85,56.84,56.83,300,300,2800,3300,3500,56.93,56.98,56.99,57.0,57.02,250,900,200,8300,1700
94742000,56.87,2651700,149911448.2,56.86,56.85,56.84,56.83,56.82,300,2800,3300,3500,2200,56.87,56.93,56.95,56.98,56.99,9600,250,500,900,200
94745000,56.87,2658700,150309536.2,56.86,56.85,56.84,56.83,56.82,300,2800,3300,3500,2200,56.87,56.88,56.9,56.93,56.97,2800,500,300,550,400
94800000,56.95,2668850,150887106.7,56.93,56.89,56.88,56.87,56.86,100,1800,3350,2800,10000,56.97,57.0,57.01,57.02,57.03,400,3500,1000,1100,100
94803000,56.97,2669350,150915583.7,56.89,56.88,56.87,56.86,56.85,700,2250,2800,10000,2200,56.97,56.98,56.99,57.0,57.01,6100,500,300,3700,1000
94806000,56.93,2669850,150944050.7,56.9,56.89,56.88,56.87,56.86,400,200,2250,2800,11000,56.97,56.98,56.99,57.0,57.01,6100,500,300,3800,1000
94809000,56.9,2670050,150955430.7,56.9,56.89,56.88,56.87,56.86,200,100,2250,3600,11100,56.97,56.98,56.99,57.0,57.01,6200,500,800,3900,1000
94812000,56.9,2670450,150978203.7,56.9,56.89,56.88,56.87,56.86,200,100,2250,3600,11100,56.96,56.97,56.98,56.99,57.0,100,6200,500,800,3900
94827000,56.9,2673250,151137527.7,56.89,56.88,56.87,56.86,56.85,100,2250,3200,11100,2500,56.9,56.93,56.94,56.96,56.97,2700,600,400,5600,7100
94830000,56.89,2673650,151160282.7,56.88,56.87,56.86,56.85,56.84,2150,3200,1100,2500,100,56.89,56.9,56.91,56.93,56.96,900,2700,400,500,5600
94833000,56.88,2674950,151234237.7,56.88,56.87,56.86,56.85,56.84,1950,2800,1100,2500,100,56.89,56.9,56.91,56.93,56.96,900,2800,400,500,5600
94836000,56.88,2674950,151234237.7,56.88,56.87,56.86,56.85,56.84,2150,4000,1100,2600,100,56.89,56.9,56.91,56.93,56.96,1600,3400,400,500,5900
94839000,56.88,2675750,151279745.7,56.88,56.87,56.86,56.85,56.84,1750,3900,1100,2600,100,56.89,56.9,56.91,56.93,56.96,1200,3400,400,500,5900
94854000,56.88,2686900,151913832.7,56.86,56.85,56.84,56.83,56.82,4200,1900,100,3500,2100,56.88,56.89,56.9,56.91,56.96,50,1900,3400,400,5900
94857000,56.88,2686900,151913832.7,56.86,56.85,56.84,56.83,56.82,4200,1900,100,3500,2100,56.88,56.89,56.9,56.91,56.96,7150,1900,3400,400,6400
94900000,56.86,2688600,152010496.7,56.86,56.85,56.84,56.83,56.82,3100,2600,100,3500,2100,56.87,56.88,56.89,56.9,56.91,100,7850,2000,3400,400
94903000,56.85,2696000,152431221.7,56.84,56.83,56.82,56.81,56.8,100,3500,2100,200,1000,56.85,56.86,56.87,56.88,56.89,6400,200,300,8250,3500
94906000,56.84,2699300,152618789.7,56.83,56.82,56.81,56.8,56.79,2000,2100,200,1000,100,56.85,56.86,56.87,56.88,56.89,5800,1100,800,8250,1400
94921000,56.7,2708700,153152496.7,56.7,56.69,56.63,56.62,56.61,100,200,1700,1200,1600,56.76,56.77,56.78,56.79,56.8,400,100,1600,1300,1000
94924000,56.7,2708900,153163836.7,56.7,56.69,56.63,56.62,56.61,100,2000,1700,1200,1600,56.76,56.77,56.78,56.79,56.8,300,100,1400,1300,800
94927000,56.7,2709600,153203525.7,56.69,56.63,56.62,56.61,56.6,1900,1700,1200,1600,8700,56.76,56.77,56.78,56.79,56.8,300,100,1400,1300,800
94930000,56.7,2710700,153265912.7,56.69,56.63,56.62,56.61,56.6,2000,1800,1200,1600,8700,56.7,56.76,56.77,56.78,56.79,700,100,100,1400,1300
94933000,56.69,2712400,153362285.7,56.69,56.64,56.63,56.62,56.61,600,200,1900,1200,1600,56.7,56.76,56.77,56.78,56.79,700,100,100,1400,1200
94948000,56.65,2723200,153974485.7,56.65,56.64,56.63,56.62,56.61,5500,800,2300,1200,1600,56.69,56.7,56.77,56.78,56.79,13100,600,100,800,800
94951000,56.69,2723500,153991484.7,56.65,56.64,56.63,56.62,56.61,5500,800,2300,1200,1600,56.69,56.7,56.73,56.77,56.78,13000,100,300,200,800
94954000,56.65,2726700,154172845.7,56.65,56.64,56.63,56.62,56.61,1000,2600,2300,1200,1700,56.69,56.7,56.73,56.77,56.78,11100,100,300,100,800
94957000,56.69,2728700,154286224.7,56.66,56.65,56.64,56.63,56.62,1600,1000,2600,2300,1200,56.69,56.7,56.73,56.77,56.78,9200,100,300,100,800
95000000,56.66,2732300,154490278.7,56.66,56.65,56.64,56.63,56.62,1200,800,2600,2400,1200,56.69,56.7,56.73,56.77,56.78,6000,100,300,100,800
95015000,56.73,2750100,155499495.7,56.73,56.71,56.69,56.68,56.66,3800,500,10300,2100,1600,56.77,56.78,56.8,56.81,56.82,200,700,800,100,500
95018000,56.73,2752300,155624301.7,56.73,56.71,56.69,56.66,56.65,1700,700,10400,1600,900,56.77,56.78,56.8,56.81,56.82,200,900,800,100,500
95021000,56.73,2753100,155669713.7,56.73,56.71,56.69,56.66,56.65,1500,700,10400,1600,900,56.77,56.78,56.8,56.81,56.82,700,400,800,100,500
95024000,56.77,2754500,155749163.7,56.73,56.71,56.69,56.66,56.65,300,700,10400,1600,900,56.77,56.78,56.8,56.81,56.83,200,400,800,100,2800
95027000,56.77,2754800,155766187.7,56.74,56.73,56.71,56.69,56.66,600,300,900,10400,1600,56.77,56.78,56.8,56.81,56.83,200,400,800,100,2800
95042000,56.81,2766700,156442351.7,56.81,56.8,56.77,56.74,56.73,2200,1200,100,700,400,56.83,56.85,56.88,56.89,56.9,100,300,1000,600,3500
95045000,56.85,2767100,156465085.7,56.81,56.8,56.77,56.74,56.73,2200,1500,500,700,400,56.85,56.88,56.89,56.9,56.95,100,1000,600,3500,400
95048000,56.81,2767600,156493490.7,56.81,56.8,56.77,56.74,56.73,1800,1500,500,700,400,56.84,56.85,56.88,56.89,56.9,100,100,1000,600,4500
95051000,56.87,2768000,156516233.7,56.87,56.82,56.81,56.8,56.77,1200,200,2000,1500,500,56.88,56.89,56.9,56.94,56.95,1000,500,4500,1000,400
95054000,56.87,2768400,156538965.7,56.87,56.83,56.81,56.8,56.77,200,100,2100,7200,100,56.88,56.89,56.9,56.94,56.95,1000,500,4500,1000,400
95109000,56.81,2772600,156777751.7,56.81,56.8,56.77,56.74,56.73,3200,7200,100,700,400,56.85,56.87,56.88,56.89,56.9,1600,1200,400,500,3500
95112000,56.81,2773000,156800483.7,56.81,56.8,56.77,56.74,56.73,3100,7200,100,700,400,56.85,56.87,56.88,56.89,56.9,1800,2300,400,500,3500
95115000,56.81,2773100,156806164.7,56.81,56.8,56.79,56.77,56.74,3000,7200,400,100,700,56.85,56.87,56.88,56.89,56.9,1800,2300,400,500,3500
95118000,56.81,2773100,156806164.7,56.81,56.8,56.79,56.77,56.74,3000,7200,400,100,700,56.85,56.87,56.88,56.89,56.9,1800,2300,400,500,3500
95121000,56.81,2774000,156857293.7,56.81,56.8,56.79,56.77,56.74,2200,7200,400,100,700,56.85,56.87,56.88,56.89,56.9,1800,2300,400,500,3500
95136000,56.84,2778100,157090311.7,56.82,56.81,56.8,56.79,56.77,3700,1700,7200,400,100,56.85,56.86,56.87,56.88,56.89,1900,400,2900,400,500
95139000,56.82,2778500,157113042.7,56.82,56.81,56.8,56.79,56.77,3400,1700,7200,400,100,56.84,56.85,56.86,56.87,56.88,200,3700,400,2900,400
95142000,56.82,2782000,157311912.7,56.81,56.8,56.79,56.77,56.74,1800,7200,400,100,700,56.83,56.84,56.85,56.86,56.87,200,200,3800,400,2900
95145000,56.81,2782500,157340317.7,56.81,56.8,56.79,56.77,56.74,1300,7800,400,100,700,56.83,56.84,56.85,56.86,56.87,200,700,3700,300,2500
95148000,56.81,2783100,157374403.7,56.81,56.8,56.79,56.77,56.74,700,7800,400,100,700,56.83,56.84,56.85,56.86,56.87,500,700,3700,300,2500
95203000,56.8,2791800,157868717.7,56.8,56.79,56.77,56.74,56.73,6600,400,100,700,400,56.82,56.85,56.86,56.87,56.88,100,1200,200,1300,400
95206000,56.81,2792300,157897124.7,56.81,56.8,56.79,56.77,56.74,1300,6900,400,100,700,56.83,56.85,56.86,56.87,56.88,100,1400,200,1300,400
95209000,56.81,2793600,157970977.7,56.81,56.8,56.79,56.77,56.74,300,6900,400,100,700,56.82,56.83,56.85,56.86,56.87,400,100,1200,200,1300
95212000,56.81,2793800,157982339.7,56.81,56.8,56.79,56.77,56.74,400,6900,400,100,700,56.82,56.83,56.85,56.86,56.87,400,300,1200,200,1300
95215000,56.81,2793900,157988020.7,56.81,56.8,56.79,56.77,56.74,600,6900,400,100,700,56.82,56.83,56.85,56.86,56.87,700,100,1200,200,1300
95230000,56.8,2803500,158533316.7,56.8,56.79,56.77,56.74,56.73,200,1800,100,700,300,56.81,56.82,56.83,56.85,56.87,3900,2500,100,1200,1300
95233000,56.79,2804100,158567394.7,56.79,56.77,56.74,56.73,56.71,1600,100,700,300,900,56.8,56.81,56.82,56.83,56.85,100,3900,2500,100,1200
95236000,56.79,2805300,158635560.7,56.79,56.77,56.74,56.73,56.71,1400,100,700,300,900,56.81,56.82,56.83,56.85,56.87,3200,2500,100,1000,1300
95242000,56.79,2807500,158760511.7,56.79,56.77,56.74,56.73,56.71,1300,100,700,300,900,56.8,56.81,56.82,56.83,56.85,1800,3600,2300,100,1000
95257000,56.79,2810200,158913826.7,56.78,56.75,56.74,56.73,56.71,600,100,600,200,900,56.79,56.8,56.81,56.82,56.83,4500,1900,3300,300,100
95300000,56.78,2810900,158953572.7,56.75,56.74,56.73,56.71,56.7,100,600,200,2200,100,56.78,56.79,56.8,56.81,56.82,800,5100,1900,3300,300
95303000,56.76,2811600,158993310.7,56.75,56.74,56.73,56.71,56.7,200,600,200,2200,100,56.78,56.79,56.8,56.81,56.82,1500,4900,1900,3300,300
95306000,56.75,2811900,159010335.7,56.75,56.74,56.73,56.71,56.7,200,700,200,2000,100,56.78,56.79,56.8,56.81,56.82,1400,4700,1700,3300,300
95309000,56.78,2812400,159038721.7,56.75,56.74,56.73,56.71,56.7,400,700,200,2000,100,56.78,56.79,56.8,56.81,56.82,1900,4700,1800,3300,300
95324000,56.75,2838000,160492988.7,56.82,56.78,56.75,56.74,56.73,100,16800,2200,400,200,56.86,56.88,56.89,56.9,56.94,300,400,600,4900,1000
95327000,56.75,2838000,160492988.7,56.82,56.81,56.78,56.75,56.74,200,100,16900,2300,400,56.85,56.86,56.88,56.89,56.9,100,400,400,500,4900
95330000,56.88,2838900,160544168.7,56.82,56.81,56.78,56.75,56.74,1600,100,17200,2300,300,56.84,56.88,56.89,56.9,56.94,100,100,500,4900,1000
95333000,56.78,2840700,160646441.7,56.78,56.75,56.74,56.73,56.71,17200,1300,300,100,1900,56.88,56.89,56.9,56.94,56.95,100,500,4900,1000,400
95336000,56.78,2840700,160646441.7,56.84,56.78,56.75,56.74,56.73,400,17800,1300,300,100,56.88,56.89,56.9,56.94,56.95,100,500,4900,1000,400
95351000,56.93,2891600,163543932.7,56.94,56.9,56.84,56.83,56.82,1300,300,1800,10900,12300,56.97,56.98,56.99,57.0,57.02,5400,500,1200,3400,1200
95354000,56.94,2899200,163976883.7,56.94,56.9,56.84,56.83,56.82,1500,200,1800,10900,12300,56.99,57.0,57.02,57.03,57.05,1200,3400,1200,700,400
95357000,56.94,2899200,163976883.7,56.94,56.9,56.84,56.83,56.82,1600,200,1800,10800,12300,56.96,56.99,57.0,57.02,57.03,500,1200,3400,1200,700
95400000,56.96,2900200,164033825.7,56.94,56.9,56.84,56.83,56.82,700,200,1800,10800,12300,56.96,56.99,57.0,57.02,57.03,400,1200,3400,1200,700
95403000,56.94,2900900,164073687.7,56.94,56.9,56.87,56.84,56.83,200,1500,2100,1800,10800,56.96,56.99,57.0,57.02,57.03,700,1200,3400,1200,700
95418000,56.9,2908600,164512341.7,56.93,56.9,56.88,56.87,56.84,400,1700,1000,2100,100,57.0,57.02,57.03,57.05,57.06,600,1200,700,400,100
95421000,56.93,2908700,164518034.7,56.9,56.88,56.87,56.84,56.83,1700,1000,2100,100,10800,56.98,56.99,57.0,57.02,57.03,100,300,1000,1200,700
95424000,56.93,2909100,164540800.7,56.9,56.88,56.87,56.83,56.82,1500,1000,2100,10800,12300,56.99,57.0,57.02,57.03,57.05,300,3100,1200,700,400
95427000,56.93,2909100,164540800.7,56.9,56.88,56.87,56.83,56.82,1500,1000,2100,10800,12300,56.93,56.98,56.99,57.0,57.02,3000,100,300,3000,1200
95430000,56.9,2909200,164546490.7,56.9,56.88,56.87,56.83,56.82,1700,1100,2100,10800,12300,56.93,56.94,56.99,57.0,57.02,3000,900,3000,2600,1200
95445000,56.93,2913000,164762766.7,56.9,56.88,56.87,56.83,56.82,800,1600,2100,10800,12300,56.93,56.94,56.98,56.99,57.0,800,900,2700,2900,2600
95448000,56.9,2913400,164785526.7,56.9,56.88,56.87,56.83,56.82,400,1600,2100,10800,12300,56.93,56.94,56.98,56.99,57.0,1000,900,2700,2900,2700
95451000,56.9,2915800,164922152.7,56.88,56.87,56.83,56.82,56.8,1700,2100,10800,12300,1500,56.9,56.98,56.99,57.0,57.02,6200,2700,2900,2700,1200
95454000,56.88,2916500,164961976.7,56.88,56.87,56.83,56.82,56.8,1400,2100,10800,12300,1500,56.9,56.98,56.99,57.0,57.02,6100,2700,2900,2700,1200
95457000,56.9,2916800,164979046.7,56.88,56.87,56.83,56.82,56.8,1400,2100,10800,12300,1500,56.9,56.93,56.98,56.99,57.0,5900,100,2700,2900,2600
95512000,56.85,2921000,165217921.7,56.85,56.84,56.83,56.82,56.8,200,600,10500,12500,1500,56.87,56.88,56.9,56.93,56.98,2500,700,5600,100,2900
95515000,56.85,2921200,165229291.7,56.84,56.83,56.82,56.8,56.79,700,10500,12500,1500,16300,56.87,56.88,56.9,56.93,56.97,4800,1100,5700,100,500
95518000,56.85,2921900,165269084.7,56.85,56.84,56.83,56.82,56.8,1100,700,10500,12500,1500,56.87,56.88,56.9,56.93,56.96,4800,1100,5700,100,100
95521000,56.83,2925800,165490754.7,56.83,56.82,56.8,56.79,56.78,8500,12400,1500,16300,16400,56.85,56.87,56.88,56.9,56.93,100,4800,1300,5700,100
95524000,56.83,2926400,165524852.7,56.83,56.82,56.8,56.79,56.78,8000,12400,1500,16300,16400,56.85,56.87,56.88,56.9,56.93,300,5000,1200,2600,100
95539000,56.83,2930400,165752193.7,56.83,56.82,56.8,56.79,56.78,4900,12400,1500,16300,16400,56.85,56.87,56.88,56.9,56.96,3000,5000,1700,2300,100
95542000,56.83,2931100,165791984.7,56.83,56.82,56.8,56.79,56.78,4700,12400,1500,16300,16400,56.85,56.86,56.87,56.88,56.9,2500,100,5000,1700,2300
95545000,56.85,2937200,166138790.7,56.83,56.82,56.8,56.79,56.78,100,12400,1500,16300,16400,56.85,56.87,56.88,56.9,56.96,500,4000,1700,2300,100
95548000,56.82,2938200,166195616.7,56.82,56.8,56.79,56.78,56.75,11800,1500,16300,16400,100,56.85,56.87,56.88,56.9,56.96,400,4700,1700,2400,100
95551000,56.85,2938400,166206986.7,56.83,56.82,56.8,56.79,56.78,1100,600,1500,16300,16400,56.85,56.87,56.88,56.9,56.96,600,4700,1700,2400,400
95606000,56.83,2940700,166337702.7,56.83,56.82,56.8,56.79,56.78,500,700,1500,16300,16400,56.84,56.85,56.87,56.88,56.9,1100,1200,3700,800,2400
95609000,56.85,2943200,166479817.7,56.85,56.83,56.82,56.8,56.79,400,700,700,2500,16300,56.87,56.88,56.9,56.95,56.96,3600,800,2400,200,800
95612000,56.83,2944600,166559387.7,56.82,56.8,56.79,56.78,56.75,700,2500,16300,16400,100,56.83,56.85,56.86,56.87,56.88,300,200,200,3600,800
95615000,56.82,2945000,166582115.7,56.82,56.8,56.79,56.78,56.75,300,2500,16300,16400,100,56.83,56.84,56.85,56.86,56.87,1400,100,300,200,3700
95618000,56.82,2946200,166650308.7,56.82,56.8,56.79,56.78,56.75,100,2500,16300,16400,100,56.83,56.84,56.85,56.86,56.87,500,100,300,200,3600
95633000,56.8,2948900,166803682.7,56.8,56.79,56.78,56.75,56.71,1500,1000,16400,100,600,56.82,56.83,56.84,56.85,56.86,1200,500,500,1500,200
95636000,56.82,2949100,166815046.7,56.8,56.79,56.78,56.75,56.71,1500,1000,16400,100,600,56.82,56.83,56.84,56.85,56.86,1100,700,600,1500,200
95639000,56.8,2949300,166826406.7,56.8,56.79,56.78,56.75,56.71,1400,1000,16400,100,600,56.81,56.82,56.83,56.84,56.85,100,1100,700,600,1500
95642000,56.8,2949500,166837766.7,56.8,56.79,56.78,56.75,56.71,1300,1000,16400,100,600,56.81,56.82,56.83,56.84,56.85,100,1000,700,600,1500
95645000,56.8,2950100,166871849.7,56.8,56.79,56.78,56.75,56.71,1500,1000,16800,100,600,56.81,56.82,56.83,56.84,56.85,100,900,700,600,1500
95700000,56.85,2959200,167388982.7,56.85,56.84,56.82,56.78,56.75,5900,400,100,300,100,56.86,56.87,56.88,56.9,56.95,200,4100,800,2300,200
95703000,56.71,2966500,167803893.7,56.71,56.7,56.69,56.68,56.67,200,2000,800,700,3200,56.8,56.81,56.82,56.84,56.85,100,1000,300,1900,400
95706000,56.85,2968200,167900483.7,56.82,56.78,56.72,56.71,56.7,100,200,1700,200,2000,56.86,56.87,56.88,56.9,56.91,600,4100,800,2300,100
95709000,56.72,2969300,167962917.7,56.84,56.82,56.72,56.71,56.7,200,200,1100,300,2000,56.85,56.86,56.87,56.88,56.9,200,1100,4100,800,2300
95712000,56.84,2969700,167985655.7,56.82,56.72,56.71,56.7,56.69,200,1100,300,2000,800,56.84,56.85,56.86,56.87,56.88,100,1200,1400,4100,800
95727000,56.78,2971900,168110525.7,56.74,56.73,56.72,56.71,56.7,200,900,200,300,2100,56.8,56.82,56.85,56.86,56.87,400,700,3100,800,4000
95730000,56.8,2972500,168144595.7,56.74,56.71,56.7,56.69,56.68,900,300,2100,800,700,56.8,56.82,56.85,56.86,56.87,100,700,3100,800,4000
95733000,56.74,2972800,168161617.7,56.74,56.71,56.7,56.69,56.68,1000,400,2100,800,700,56.79,56.8,56.82,56.85,56.86,800,1200,700,3100,800
95736000,56.79,2974300,168246807.7,56.74,56.71,56.7,56.69,56.68,1000,400,2100,800,700,56.8,56.82,56.84,56.85,56.86,700,700,300,3100,800
95739000,56.74,2974500,168258155.7,56.74,56.71,56.7,56.69,56.68,900,400,2100,900,700,56.79,56.8,56.82,56.84,56.85,700,700,800,300,3100
95754000,56.71,2978800,168502267.7,56.7,56.69,56.68,56.67,56.66,4600,900,700,3200,400,56.79,56.82,56.84,56.85,56.86,100,1000,300,3100,600
95757000,56.79,2984000,168797325.7,56.74,56.72,56.71,56.7,56.69,7600,1200,9300,4600,900,56.8,56.82,56.84,56.85,56.86,200,1000,300,3100,600
95800000,56.75,2986000,168910832.7,56.75,56.74,56.72,56.71,56.7,700,7800,1600,9400,4600,56.8,56.82,56.84,56.85,56.86,1300,1000,300,2000,600
95803000,56.74,2987700,169007313.7,56.74,56.72,56.71,56.7,56.69,4600,1600,9400,4600,900,56.79,56.8,56.81,56.82,56.84,400,1100,2600,1000,1300
95821000,56.78,2988900,169075422.7,56.75,56.74,56.72,56.71,56.7,1100,700,1800,9400,5600,56.79,56.8,56.81,56.82,56.84,1700,100,2500,1000,1300
95824000,56.75,2989600,169115155.7,56.75,56.74,56.73,56.72,56.71,900,700,100,1800,9500,56.79,56.8,56.81,56.82,56.84,1500,100,2500,1000,1300
95827000,56.75,2990500,169166230.7,56.74,56.73,56.72,56.71,56.7,700,100,1800,9600,6100,56.75,56.79,56.8,56.81,56.82,800,1500,100,2600,1000
95830000,56.75,2991700,169234325.7,56.74,56.73,56.72,56.71,56.7,400,100,1800,9600,6100,56.75,56.77,56.79,56.8,56.81,200,100,1100,400,2600
95848000,56.69,3003400,169897787.7,56.68,56.67,56.66,56.65,56.63,700,2500,500,900,1800,56.72,56.73,56.74,56.75,56.8,1700,1400,200,1000,400
95851000,56.68,3004500,169960143.7,56.67,56.66,56.65,56.63,56.62,2500,500,900,1800,1200,56.68,56.72,56.73,56.74,56.75,100,1500,1400,200,900
95854000,56.68,3004900,169982815.7,56.68,56.67,56.66,56.65,56.63,100,2600,500,1000,1800,56.72,56.73,56.74,56.75,56.8,1600,100,200,900,900
95857000,56.67,3005400,170011154.7,56.67,56.66,56.65,56.63,56.62,2500,500,1000,1800,1200,56.68,56.72,56.73,56.74,56.75,700,1400,800,200,900
95915000,56.68,3012300,170402166.7,56.66,56.65,56.63,56.62,56.61,100,700,1800,1200,4300,56.67,56.68,56.7,56.72,56.73,200,2100,100,300,1400
95918000,56.65,3012600,170419163.7,56.65,56.63,56.62,56.61,56.6,700,1800,1200,4800,10800,56.67,56.68,56.7,56.72,56.73,200,2100,100,300,1400
95921000,56.67,3012800,170430497.7,56.65,56.63,56.62,56.61,56.6,700,1800,1200,5300,11500,56.68,56.7,56.72,56.73,56.74,2500,100,300,1400,600
95924000,56.68,3015000,170555122.7,56.63,56.62,56.61,56.6,56.59,1000,1200,5400,11500,600,56.68,56.7,56.72,56.73,56.74,2300,100,300,1400,600
95942000,56.66,3020400,170861036.7,56.66,56.64,56.62,56.61,56.6,100,600,2000,5400,12100,56.67,56.68,56.7,56.72,56.73,1900,2300,400,300,1400
95945000,56.66,3020500,170866702.7,56.64,56.62,56.61,56.6,56.59,200,2100,4900,12100,600,56.66,56.67,56.68,56.7,56.72,300,2800,2500,400,300
95948000,56.66,3020900,170889364.7,56.64,56.63,56.62,56.61,56.6,100,500,2100,4900,12100,56.66,56.67,56.68,56.7,56.72,100,2700,2500,400,300
95951000,56.64,3021400,170917684.7,56.63,56.62,56.61,56.6,56.59,600,2100,4900,12600,600,56.64,56.66,56.67,56.68,56.7,700,100,2700,2500,400
100009000,56.61,3030800,171449947.7,56.61,56.6,56.59,56.58,56.57,3200,12700,600,3200,200,56.63,56.64,56.65,56.66,56.67,2900,100,800,700,2700
100012000,56.62,3037900,171851855.7,56.6,56.59,56.58,56.57,56.56,9700,600,3200,200,1900,56.62,56.63,56.64,56.65,56.66,800,3200,200,800,700
100015000,56.62,3046200,172321689.7,56.6,56.59,56.58,56.57,56.56,4100,600,3200,200,1900,56.63,56.64,56.65,56.66,56.67,2600,500,800,700,2600
100018000,56.6,3052200,172661337.7,56.6,56.59,56.58,56.57,56.56,800,600,3200,200,1900,56.63,56.64,56.65,56.66,56.67,1100,500,800,700,2600
100036000,56.75,3077800,174111008.7,56.65,56.64,56.63,56.62,56.61,200,200,100,400,900,56.75,56.79,56.8,56.81,56.82,200,1600,300,2900,1000
100039000,56.65,3080800,174281293.7,56.64,56.63,56.62,56.61,56.6,200,200,400,900,2000,56.77,56.78,56.79,56.8,56.81,400,800,500,200,2900
100042000,56.66,3082800,174394818.7,56.66,56.65,56.64,56.63,56.61,200,900,200,300,900,56.77,56.79,56.8,56.81,56.82,100,1000,200,2900,1000
