time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93409000,54.3,1334700,72513289.0,54.29,54.27,54.26,54.25,54.24,1100,100,1300,400,200,54.3,54.31,54.32,54.33,54.34,7900,19600,8500,2300,800
93412000,54.21,1349100,73294437.0,54.26,54.25,54.21,54.2,54.19,200,500,5500,9400,15100,54.3,54.31,54.32,54.33,54.34,6800,22100,8500,700,1100
93415000,54.29,1356600,73701586.0,54.25,54.22,54.21,54.2,54.19,700,1100,5500,9400,15100,54.29,54.3,54.31,54.32,54.33,5200,7700,22100,8500,700
93418000,54.3,1379900,74966770.0,54.3,54.29,54.26,54.25,54.24,5500,3600,700,1000,400,54.31,54.32,54.33,54.34,54.35,17500,8500,700,1100,4600
93421000,54.3,1384400,75211135.0,54.3,54.29,54.26,54.25,54.24,3100,7300,800,1500,400,54.31,54.32,54.33,54.34,54.35,20300,8500,700,1100,5600
93424000,54.31,1388900,75455504.0,54.3,54.29,54.26,54.25,54.24,1600,4900,800,1600,400,54.31,54.32,54.33,54.34,54.35,18900,8500,700,1100,5600
93427000,54.3,1392300,75640136.0,54.3,54.29,54.26,54.25,54.24,2900,4900,800,1600,400,54.31,54.32,54.33,54.34,54.35,17800,8500,700,1100,5600
93430000,54.3,1397600,75927950.0,54.3,54.29,54.26,54.25,54.24,1400,5000,1400,1600,400,54.31,54.32,54.33,54.34,54.35,8600,8900,700,1100,5600
93433000,54.31,1405000,76329836.0,54.3,54.29,54.28,54.26,54.25,700,6000,200,2300,2600,54.31,54.32,54.33,54.34,54.35,1300,8900,700,1100,5600
93436000,54.32,1409400,76568818.0,54.31,54.3,54.29,54.28,54.26,6000,5500,6000,200,2300,54.32,54.33,54.34,54.35,54.36,7000,700,600,5600,200
93439000,54.31,1414700,76856681.0,54.31,54.3,54.29,54.28,54.26,1200,5500,7600,300,2400,54.32,54.33,54.34,54.35,54.37,5900,700,600,5600,2100
93442000,54.33,1424500,77389008.0,54.32,54.31,54.3,54.29,54.28,1100,7700,5500,8800,500,54.34,54.35,54.37,54.38,54.39,300,5600,2100,2900,800
93445000,54.34,1428000,77579156.0,54.34,54.33,54.32,54.31,54.3,800,1200,200,7400,7000,54.35,54.37,54.38,54.39,54.4,6200,2100,2900,800,500
93448000,54.35,1438000,78122676.0,54.35,54.34,54.33,54.32,54.31,400,3000,1500,800,6100,54.37,54.38,54.39,54.4,54.42,1100,3000,800,500,300
93451000,54.37,1444800,78492377.0,54.37,54.35,54.34,54.33,54.32,100,200,15800,3000,800,54.39,54.4,54.42,54.45,54.48,400,500,300,200,2100
93454000,54.39,1445800,78546763.0,54.39,54.38,54.37,54.35,54.34,600,300,1500,800,16100,54.4,54.42,54.48,54.49,54.5,500,300,2100,2700,27600
93457000,54.4,1447700,78650177.0,54.4,54.39,54.38,54.37,54.35,3500,600,800,1700,800,54.49,54.5,54.52,54.53,54.54,2700,27600,100,100,500
93500000,54.49,1450500,78802731.0,54.4,54.39,54.38,54.37,54.35,9700,2400,800,1800,1100,54.49,54.5,54.52,54.53,54.54,600,27700,100,100,500
93503000,54.49,1464800,79581832.0,54.49,54.41,54.4,54.39,54.38,800,300,11700,2700,800,54.5,54.52,54.53,54.54,54.55,22800,100,100,500,200
93506000,54.48,1477100,80251984.0,54.48,54.4,54.39,54.38,54.37,200,6800,2500,800,1300,54.49,54.5,54.52,54.53,54.54,1800,28900,100,100,500
93509000,54.48,1489400,80922248.0,54.48,54.45,54.4,54.39,54.38,2700,100,5700,1700,800,54.49,54.5,54.52,54.53,54.54,200,19500,100,100,500
93512000,54.49,1494000,81172875.0,54.45,54.4,54.39,54.38,54.37,100,5800,800,800,1300,54.47,54.48,54.49,54.5,54.52,400,2300,5200,19200,100
93515000,54.48,1497100,81341728.0,54.4,54.39,54.38,54.37,54.35,5100,800,1000,1300,1700,54.48,54.49,54.5,54.52,54.53,800,6300,17900,100,100
93518000,54.49,1511400,82120970.0,54.48,54.47,54.45,54.41,54.4,1900,600,200,400,6100,54.5,54.52,54.53,54.54,54.55,12100,100,100,500,200
93521000,54.49,1514900,82311695.0,54.49,54.48,54.47,54.45,54.41,700,3000,1100,200,1400,54.5,54.52,54.53,54.54,54.55,13900,100,100,500,200
93524000,54.5,1530900,83183656.0,54.49,54.48,54.47,54.45,54.41,300,2000,1100,200,1400,54.5,54.52,54.53,54.54,54.55,800,100,100,500,1300
93527000,54.52,1533200,83309029.0,54.52,54.5,54.49,54.48,54.47,400,5100,1700,2200,900,54.53,54.54,54.55,54.57,54.58,100,200,1300,1000,800
93530000,54.52,1536800,83505279.0,54.5,54.49,54.48,54.47,54.45,5100,400,2300,500,300,54.52,54.53,54.54,54.55,54.57,100,500,1100,1300,1000
93533000,54.53,1541200,83745237.0,54.55,54.53,54.5,54.49,54.48,300,700,10000,800,2300,54.56,54.57,54.58,54.59,54.6,2100,1000,1800,11100,21900
93536000,54.51,1549300,84187096.0,54.55,54.53,54.52,54.51,54.5,4200,100,1200,200,7400,54.56,54.57,54.58,54.59,54.6,500,1000,2700,11100,21900
93539000,54.56,1552900,84383515.0,54.56,54.55,54.53,54.52,54.51,3400,12000,100,1200,200,54.58,54.59,54.6,54.61,54.62,1100,11100,21900,19900,5000
93542000,54.58,1555500,84525389.0,54.56,54.55,54.54,54.53,54.52,5200,12000,500,700,1300,54.58,54.59,54.6,54.61,54.62,1500,11100,21900,19900,4800
93545000,54.57,1558600,84694531.0,54.56,54.55,54.54,54.53,54.52,3700,12000,500,700,1800,54.57,54.58,54.59,54.6,54.61,500,6500,11100,21900,19900
93548000,54.56,1563700,84972856.0,54.56,54.55,54.54,54.53,54.52,4500,12900,500,900,1800,54.57,54.58,54.59,54.6,54.61,800,3700,11100,21700,19900
93551000,54.58,1568200,85218401.0,54.57,54.56,54.55,54.54,54.53,300,8500,13800,600,900,54.58,54.59,54.6,54.61,54.62,4100,10300,21700,19900,4600
93554000,54.59,1577600,85731467.0,54.57,54.56,54.55,54.54,54.53,5200,9000,13900,600,900,54.59,54.6,54.61,54.62,54.63,8300,21700,19900,4600,1800
93557000,54.57,1583900,86075348.0,54.57,54.56,54.55,54.54,54.53,5100,9600,10900,600,900,54.58,54.59,54.6,54.61,54.62,2000,6000,21700,19900,4600
93600000,54.57,1590100,86413693.0,54.57,54.56,54.55,54.54,54.53,1400,9600,10900,600,900,54.58,54.59,54.6,54.61,54.62,3400,6000,21700,19900,4600
93603000,54.57,1594500,86653803.0,54.56,54.55,54.54,54.53,54.52,10300,10900,600,900,600,54.57,54.58,54.59,54.6,54.61,10800,3400,5400,21700,19900
93606000,54.56,1623900,88257577.0,54.5,54.49,54.48,54.45,54.43,6700,600,900,300,500,54.56,54.57,54.58,54.59,54.6,3200,16200,1500,5400,21700
93609000,54.49,1647200,89528125.0,54.49,54.48,54.45,54.43,54.4,100,900,300,500,2600,54.5,54.53,54.55,54.56,54.57,19800,1100,2400,3100,8800
93612000,54.45,1654300,89915026.0,54.45,54.43,54.4,54.38,54.37,100,500,2600,400,300,54.48,54.49,54.5,54.51,54.53,600,200,17100,1400,2400
93615000,54.48,1663400,90410894.0,54.48,54.44,54.43,54.4,54.38,500,900,500,2500,400,54.49,54.5,54.51,54.53,54.55,1100,20900,1400,2400,2600
93618000,54.47,1669300,90732217.0,54.4,54.38,54.37,54.35,54.34,2500,400,100,2700,2800,54.47,54.48,54.49,54.5,54.53,100,1400,1500,14500,2400
93621000,54.47,1671800,90868400.0,54.4,54.39,54.38,54.37,54.35,2600,1100,1000,100,2700,54.48,54.49,54.5,54.53,54.55,800,2300,14500,2400,2400
93624000,54.4,1676100,91102627.0,54.4,54.39,54.38,54.37,54.35,2800,1400,5400,100,2700,54.47,54.48,54.49,54.5,54.53,1700,4600,2800,14500,2400
93627000,54.47,1676700,91135309.0,54.44,54.42,54.4,54.39,54.38,300,700,2900,2400,5400,54.47,54.48,54.49,54.5,54.53,2600,4600,2800,14500,1100
93630000,54.43,1686500,91669059.0,54.43,54.42,54.4,54.39,54.38,4800,800,4800,1000,400,54.48,54.49,54.5,54.52,54.53,2600,2800,14500,400,1100
93633000,54.48,1688400,91772526.0,54.45,54.43,54.42,54.4,54.39,100,5200,900,5000,1000,54.47,54.48,54.49,54.5,54.51,100,6500,2200,14600,100
93636000,54.48,1694000,92077427.0,54.43,54.42,54.4,54.39,54.38,2700,900,5000,1000,600,54.47,54.48,54.49,54.5,54.51,100,4900,2200,14700,100
93639000,54.47,1698800,92338832.0,54.43,54.42,54.41,54.4,54.39,1400,5200,400,5100,1000,54.47,54.48,54.49,54.5,54.51,2700,4200,2200,14700,100
93642000,54.47,1708900,92888931.0,54.44,54.43,54.42,54.41,54.4,100,1500,5200,400,5300,54.45,54.47,54.48,54.49,54.5,200,1500,4100,2200,15000
93645000,54.48,1729300,94000348.0,54.48,54.44,54.42,54.41,54.4,300,100,7200,2400,5300,54.5,54.51,54.52,54.53,54.55,4800,300,400,1100,2000
93648000,54.48,1733200,94212834.0,54.47,54.45,54.44,54.43,54.42,6700,3300,1400,500,1900,54.49,54.5,54.51,54.52,54.53,300,4400,300,400,1100
93651000,54.49,1736000,94365411.0,54.49,54.47,54.45,54.44,54.43,300,6300,3300,1400,500,54.5,54.51,54.52,54.53,54.55,3300,300,400,1100,2000
93654000,54.47,1744500,94828494.0,54.47,54.45,54.44,54.43,54.42,3800,3300,1800,500,1900,54.49,54.5,54.51,54.52,54.53,100,2500,300,400,1100
93657000,54.48,1747700,95002858.0,54.47,54.45,54.44,54.43,54.42,3300,700,1800,500,1900,54.48,54.49,54.5,54.51,54.52,100,100,1600,300,400
93700000,54.5,1751700,95220789.0,54.47,54.45,54.44,54.43,54.42,2800,700,1800,500,1900,54.48,54.5,54.51,54.52,54.53,100,1500,300,400,1100
93703000,54.48,1756600,95487762.0,54.48,54.47,54.45,54.44,54.43,3400,2700,700,1900,500,54.5,54.51,54.52,54.53,54.55,1100,300,400,1100,2500
93706000,54.48,1759600,95651221.0,54.48,54.47,54.45,54.44,54.43,2100,3200,700,1900,10500,54.5,54.51,54.52,54.53,54.55,900,300,400,1100,2500
93709000,54.48,1761800,95771101.0,54.49,54.48,54.47,54.45,54.44,400,1700,7200,1500,1900,54.5,54.51,54.52,54.53,54.55,700,300,400,1100,2500
93712000,54.47,1766200,96010843.0,54.47,54.45,54.44,54.43,54.42,7000,1600,1900,10500,1800,54.5,54.51,54.52,54.53,54.55,600,300,400,1100,2500
93715000,54.5,1768400,96130708.0,54.47,54.45,54.44,54.43,54.42,6700,1800,1900,10500,1800,54.48,54.5,54.51,54.52,54.53,300,2200,300,500,1100
93718000,54.47,1775400,96512001.0,54.47,54.45,54.44,54.43,54.42,100,2000,1900,10500,1800,54.48,54.49,54.5,54.51,54.52,800,500,2900,400,500
93721000,54.49,1780300,96778930.0,54.48,54.46,54.45,54.44,54.43,200,300,1900,1900,10500,54.49,54.5,54.51,54.52,54.53,1200,2600,400,600,1100
93724000,54.5,1788000,97198515.0,54.49,54.48,54.47,54.46,54.45,800,2500,3100,4600,2000,54.5,54.51,54.52,54.53,54.55,100,300,600,1600,2500
93727000,54.53,1823500,99132455.0,54.53,54.5,54.49,54.48,54.47,1300,100,5400,200,5500,54.55,54.56,54.57,54.58,54.59,3600,1500,2500,400,5700
93730000,54.52,1826900,99317788.0,54.52,54.49,54.48,54.47,54.46,3400,4600,600,1400,1400,54.53,54.55,54.56,54.57,54.58,1800,8800,1500,2500,400
93733000,54.53,1831000,99541348.0,54.52,54.5,54.49,54.48,54.47,4100,500,6600,800,1900,54.53,54.55,54.56,54.57,54.58,800,8800,1500,2500,500
93736000,54.52,1831600,99574061.0,54.52,54.5,54.49,54.48,54.47,3600,500,6600,2100,1900,54.53,54.55,54.56,54.57,54.58,1200,8800,1500,2500,500
93739000,54.52,1835500,99786692.0,54.5,54.49,54.48,54.47,54.46,500,6600,2500,1900,2100,54.51,54.52,54.53,54.54,54.55,200,1000,1700,500,8800
93742000,54.51,1839200,99988379.0,54.5,54.49,54.48,54.47,54.46,4700,9000,3000,1900,2500,54.51,54.52,54.53,54.54,54.55,2200,2500,2000,500,3800
93745000,54.51,1839800,100021081.0,54.5,54.49,54.48,54.47,54.46,4500,10300,3100,2100,2900,54.51,54.52,54.53,54.54,54.55,2300,3000,1500,500,4100
93748000,54.52,1847200,100424438.0,54.5,54.49,54.48,54.47,54.46,2000,10300,3100,2100,2900,54.52,54.53,54.54,54.55,54.56,1600,1500,600,4100,1400
93751000,54.5,1848900,100517100.0,54.5,54.49,54.48,54.47,54.46,5800,11700,3600,2100,3300,54.51,54.52,54.53,54.54,54.55,1700,1300,900,600,4100
93754000,54.51,1863400,101307451.0,54.5,54.49,54.48,54.47,54.46,400,16600,3100,2100,3300,54.51,54.54,54.55,54.56,54.57,400,400,4100,1400,2500
93757000,54.51,1874900,101934107.0,54.49,54.48,54.47,54.46,54.45,6400,3100,2100,3300,3500,54.54,54.55,54.56,54.57,54.58,1600,4100,1400,2500,500
93800000,54.49,1881400,102288293.0,54.49,54.48,54.47,54.46,54.45,2000,3100,2100,3300,3500,54.5,54.52,54.53,54.54,54.55,1600,100,200,3600,4100
93803000,54.48,1898500,103219794.0,54.45,54.44,54.43,54.42,54.41,500,2300,11700,1100,2400,54.48,54.49,54.5,54.52,54.53,100,500,4800,500,200
93806000,54.51,1905400,103595772.0,54.49,54.48,54.45,54.44,54.43,400,500,1000,2300,11800,54.5,54.52,54.53,54.54,54.55,200,600,700,2600,4100
93809000,54.48,1910800,103889996.0,54.48,54.45,54.44,54.43,54.42,1300,800,6600,11800,1100,54.5,54.51,54.52,54.53,54.54,4100,100,2800,700,2600
93812000,54.5,1915900,104167921.0,54.49,54.48,54.47,54.45,54.44,200,400,4700,1300,2300,54.5,54.51,54.52,54.53,54.54,2400,1500,2800,1700,1900
93815000,54.5,1924300,104625731.0,54.49,54.48,54.47,54.45,54.44,1600,500,4800,1300,2300,54.5,54.51,54.52,54.53,54.54,700,800,3300,1700,1100
93818000,54.51,1929600,104914573.0,54.49,54.48,54.47,54.45,54.44,400,4400,5100,1400,2300,54.51,54.52,54.53,54.54,54.55,200,1000,1100,300,2800
93821000,54.52,1932300,105061759.0,54.52,54.51,54.5,54.49,54.48,300,2100,3000,500,4400,54.53,54.54,54.55,54.56,54.57,1300,300,3200,1800,2500
93824000,54.52,1938100,105377922.0,54.51,54.5,54.49,54.48,54.47,1000,2100,500,7900,5100,54.52,54.53,54.54,54.55,54.56,1400,2500,300,3200,1800
93827000,54.49,1943900,105694076.0,54.49,54.48,54.47,54.46,54.45,400,7900,5100,200,1200,54.5,54.52,54.53,54.54,54.55,1800,600,2600,800,3200
93830000,54.5,1946300,105824875.0,54.49,54.48,54.47,54.46,54.45,1900,7900,5100,200,1200,54.5,54.52,54.53,54.54,54.55,400,5600,2600,800,3200
93833000,54.5,1948700,105955677.0,54.5,54.49,54.48,54.47,54.46,1600,2400,8400,5200,200,54.52,54.53,54.54,54.55,54.56,7300,3600,900,3200,1800
93836000,54.5,1952100,106140975.0,54.5,54.49,54.48,54.47,54.46,300,2200,8800,5200,400,54.51,54.52,54.53,54.54,54.55,200,9300,3700,900,3200
93839000,54.5,1954600,106277231.0,54.49,54.48,54.47,54.46,54.45,7200,10300,500,400,1100,54.5,54.51,54.52,54.53,54.54,1200,2700,10700,3200,900
93842000,54.49,1965500,106871177.0,54.49,54.48,54.47,54.46,54.45,2200,10300,500,400,600,54.5,54.51,54.52,54.53,54.54,5300,3200,10900,3200,900
93845000,54.5,1975900,107437864.0,54.48,54.47,54.46,54.45,54.44,6200,500,400,600,2300,54.5,54.51,54.52,54.53,54.54,5800,3200,12800,3400,900
93848000,54.48,1990500,108233296.0,54.45,54.44,54.43,54.42,54.41,1000,2300,12300,1000,2800,54.48,54.49,54.5,54.51,54.52,400,5200,6700,4500,12300
93851000,54.48,1996500,108560165.0,54.44,54.43,54.42,54.41,54.4,1900,12400,1000,2800,3700,54.48,54.49,54.5,54.51,54.52,200,5400,7200,4500,12300
93854000,54.48,1998500,108669092.0,54.44,54.43,54.42,54.41,54.4,2900,16700,1000,2800,3700,54.48,54.49,54.5,54.51,54.52,2200,5500,5300,4700,12300
93857000,54.45,2001900,108854293.0,54.45,54.44,54.43,54.42,54.41,2100,3000,16700,1000,2800,54.48,54.49,54.5,54.51,54.52,1600,6000,5700,4700,12300
93900000,54.48,2006700,109115682.0,54.44,54.43,54.42,54.41,54.4,2100,16700,1000,2800,3700,54.48,54.49,54.5,54.51,54.52,2800,5600,5800,5200,11800
93903000,54.47,2008100,109191938.0,54.47,54.45,54.44,54.43,54.42,900,1900,2700,16500,1000,54.48,54.49,54.5,54.51,54.52,3300,5600,5600,5200,6800
93906000,54.47,2010900,109344476.0,54.47,54.45,54.44,54.43,54.42,2200,1900,2700,16500,1000,54.48,54.49,54.5,54.51,54.52,2400,7600,7400,5200,6100
93909000,54.48,2017300,109693135.0,54.48,54.47,54.46,54.45,54.44,600,600,4400,1900,3200,54.49,54.5,54.51,54.52,54.53,8300,7600,5200,6100,2700
93912000,54.49,2024200,110069085.0,54.48,54.47,54.46,54.45,54.44,400,600,4800,300,3300,54.49,54.5,54.51,54.52,54.53,4200,11700,5200,5600,2700
93915000,54.49,2027500,110248883.0,54.48,54.47,54.46,54.45,54.44,9400,2700,4800,700,2700,54.49,54.5,54.51,54.52,54.53,4200,10800,4700,5100,2700
93918000,54.48,2031400,110461363.0,54.48,54.47,54.46,54.45,54.44,7400,2700,4900,500,2700,54.49,54.5,54.51,54.52,54.53,2000,10200,4700,5100,2700
93921000,54.48,2035100,110662953.0,54.48,54.47,54.46,54.45,54.44,5500,2700,4900,500,2700,54.49,54.5,54.51,54.52,54.53,1400,15800,4800,5100,2700
93924000,54.49,2039700,110913592.0,54.48,54.47,54.46,54.45,54.44,5500,2800,6100,500,2700,54.49,54.5,54.51,54.52,54.53,1800,15600,4800,4900,2700
93927000,54.48,2047400,111333083.0,54.48,54.47,54.46,54.45,54.44,3800,2300,6100,500,2400,54.49,54.5,54.51,54.52,54.53,4500,11400,4800,4900,2700
93930000,54.49,2050000,111474742.0,54.48,54.47,54.46,54.45,54.44,5300,2400,6200,1500,2400,54.49,54.5,54.51,54.52,54.53,5600,12600,4800,4900,2700
93933000,54.49,2052100,111589159.0,54.48,54.47,54.46,54.45,54.44,7300,2900,6300,1500,2400,54.49,54.5,54.51,54.52,54.53,5600,14800,4300,4900,1700
93936000,54.49,2054300,111709030.0,54.48,54.47,54.46,54.45,54.44,8500,2900,6200,1500,2300,54.49,54.5,54.51,54.52,54.53,6400,14400,4300,4900,1700
93939000,54.48,2065800,112335582.0,54.48,54.47,54.46,54.45,54.44,2800,3400,6100,1400,2300,54.49,54.5,54.51,54.52,54.53,5100,14400,4300,4900,1700
93942000,54.48,2069800,112553528.0,54.48,54.47,54.46,54.45,54.44,2400,3400,6000,1400,2300,54.49,54.5,54.51,54.52,54.53,3800,14400,3000,4900,1700
93945000,54.49,2070800,112608017.0,54.48,54.47,54.46,54.45,54.44,3800,3400,6000,1400,2300,54.49,54.5,54.51,54.52,54.53,2300,13100,3000,4900,1700
93948000,54.48,2071000,112618913.0,54.48,54.47,54.46,54.45,54.44,7800,3400,6000,1400,2300,54.49,54.5,54.51,54.52,54.53,6300,13300,3000,4900,1700
93951000,54.48,2073200,112738779.0,54.48,54.47,54.46,54.45,54.44,7100,3400,6000,1400,2300,54.49,54.5,54.51,54.52,54.53,6200,13300,3000,4900,1700
93954000,54.49,2075900,112885892.0,54.48,54.47,54.46,54.45,54.44,8000,3300,6000,1400,2300,54.49,54.5,54.51,54.52,54.53,5400,15300,3000,5400,1700
93957000,54.48,2078900,113049359.0,54.48,54.47,54.46,54.45,54.44,8300,3300,6000,1600,1800,54.49,54.5,54.51,54.52,54.53,4700,16300,3000,5400,1700
94000000,54.47,2088500,113572369.0,54.47,54.46,54.45,54.44,54.43,3100,6000,1600,1800,15800,54.49,54.5,54.51,54.52,54.53,4500,17000,3000,5400,1700
94003000,54.48,2092500,113790269.0,54.48,54.47,54.46,54.45,54.44,200,4300,10200,1600,2000,54.49,54.5,54.51,54.52,54.53,3600,16700,3000,5400,1700
94006000,54.49,2096800,114024561.0,54.47,54.46,54.45,54.44,54.43,4500,10200,1600,2000,11500,54.48,54.49,54.5,54.51,54.52,300,2900,16800,3000,5400
94009000,54.47,2100300,114215207.0,54.47,54.46,54.45,54.44,54.43,1700,10200,1600,2000,11500,54.48,54.49,54.5,54.51,54.52,4400,2900,16700,3000,5400
94012000,54.48,2105800,114514827.0,54.47,54.46,54.45,54.44,54.43,2700,10200,1400,2000,11500,54.48,54.49,54.5,54.51,54.52,2400,800,16800,3000,5400
94015000,54.48,2110700,114781751.0,54.47,54.46,54.45,54.44,54.43,1800,10200,1400,2000,11500,54.48,54.49,54.5,54.51,54.52,4500,800,15700,3000,5400
94018000,54.48,2116200,115081366.0,54.47,54.46,54.45,54.44,54.43,800,10400,1400,2000,11500,54.48,54.49,54.5,54.51,54.52,3000,800,15500,3000,5400
94021000,54.48,2118300,115195769.0,54.47,54.46,54.45,54.44,54.43,700,10900,1400,2000,11500,54.48,54.49,54.5,54.51,54.52,1200,1600,15500,3000,5400
94024000,54.47,2123900,115500801.0,54.46,54.45,54.44,54.43,54.42,11300,1400,2000,11500,1000,54.47,54.48,54.49,54.5,54.51,3900,900,1700,15600,3000
94027000,54.47,2132400,115963736.0,54.46,54.45,54.44,54.43,54.42,5500,1500,2000,11500,1000,54.47,54.48,54.49,54.5,54.51,5200,1700,1700,15700,3000
94030000,54.47,2133900,116045439.0,54.46,54.45,54.44,54.43,54.42,5300,1500,2000,11500,1000,54.47,54.48,54.49,54.5,54.51,10400,1800,2100,15800,3000
94033000,54.46,2140000,116377690.0,54.46,54.45,54.44,54.43,54.42,3700,1500,2000,11500,1000,54.47,54.48,54.49,54.5,54.51,10000,1900,2100,15900,3000
94036000,54.47,2144000,116595536.0,54.46,54.45,54.44,54.43,54.42,1100,1500,2000,11500,1000,54.47,54.48,54.49,54.5,54.51,10700,1900,2100,16000,3000
94039000,54.46,2147800,116802483.0,54.46,54.45,54.44,54.43,54.42,2700,2300,2200,11700,1000,54.47,54.48,54.49,54.5,54.51,13500,1900,2100,18500,3000
94042000,54.47,2158500,117385275.0,54.46,54.45,54.44,54.43,54.42,5600,2800,2200,11700,1000,54.47,54.48,54.49,54.5,54.51,7500,2600,2100,18500,3000
94045000,54.47,2164300,117701157.0,54.46,54.45,54.44,54.43,54.42,3400,2800,2200,11700,1000,54.47,54.48,54.49,54.5,54.51,5800,3200,2100,18500,3000
94048000,54.47,2171200,118076956.0,54.47,54.45,54.44,54.43,54.42,100,2400,2200,11700,1000,54.48,54.49,54.5,54.51,54.52,3400,2100,19500,3000,5400
94051000,54.47,2172200,118131427.0,54.47,54.46,54.45,54.44,54.43,500,100,2800,2200,11700,54.48,54.49,54.5,54.51,54.52,4100,1600,20600,500,5400
94054000,54.45,2174100,118234910.0,54.45,54.44,54.43,54.42,54.41,2400,2200,11700,1000,2800,54.48,54.49,54.5,54.51,54.52,5000,1600,20600,500,5400
94057000,54.47,2174900,118278482.0,54.46,54.45,54.44,54.43,54.42,200,2300,2200,11700,1000,54.47,54.48,54.49,54.5,54.51,2800,5000,1600,20600,500
94100000,54.45,2177800,118436421.0,54.45,54.44,54.43,54.42,54.41,5900,2200,11700,1000,2800,54.46,54.47,54.48,54.49,54.5,1200,3200,1900,1600,20600
94103000,54.46,2178900,118496324.0,54.45,54.44,54.43,54.42,54.41,6000,2200,11700,1000,3400,54.46,54.47,54.48,54.49,54.5,2000,3200,3200,2000,20600
94106000,54.46,2185400,118850259.0,54.45,54.44,54.43,54.42,54.41,2400,2300,11700,1000,3400,54.46,54.47,54.48,54.49,54.5,1300,3000,3800,2000,20600
94109000,54.45,2189900,119095289.0,54.45,54.44,54.43,54.42,54.41,100,2900,11700,1000,3400,54.46,54.47,54.48,54.49,54.5,1100,3000,3800,2000,20700
94112000,54.44,2192500,119236866.0,54.44,54.43,54.42,54.41,54.4,3600,11700,1000,3400,4700,54.45,54.46,54.47,54.48,54.49,4600,1800,2600,4400,2000
94115000,54.45,2195500,119400211.0,54.44,54.43,54.42,54.41,54.4,6100,11700,1000,3400,4700,54.45,54.46,54.47,54.48,54.49,3400,3700,2600,4400,2000
94118000,54.44,2198600,119568997.0,54.44,54.43,54.42,54.41,54.4,5600,15900,1900,3200,4700,54.45,54.46,54.47,54.48,54.49,8066,3500,3300,4400,2000
94121000,54.44,2202100,119759554.0,54.44,54.43,54.42,54.41,54.4,4100,15900,1900,3200,4700,54.45,54.46,54.47,54.48,54.49,9966,3500,2200,4400,2200
94124000,54.44,2202600,119786774.0,54.44,54.43,54.42,54.41,54.4,4700,16900,1900,3200,4700,54.45,54.46,54.47,54.48,54.49,10866,3500,2200,4800,2200
94127000,54.45,2210200,120200554.0,54.44,54.43,54.42,54.41,54.4,1100,16900,1900,3200,4700,54.45,54.46,54.47,54.48,54.49,8966,3500,2200,4700,3700
94130000,54.44,2211800,120287662.0,54.43,54.42,54.41,54.4,54.39,16900,1900,3200,4800,1000,54.44,54.45,54.46,54.47,54.48,200,8566,3500,2200,4300
94133000,54.45,2214200,120418330.0,54.43,54.42,54.41,54.4,54.39,17200,1900,3200,5000,1000,54.45,54.46,54.47,54.48,54.49,8766,3200,1900,4300,3200
94136000,54.44,2216400,120538096.0,54.44,54.43,54.42,54.41,54.4,1000,16900,1900,3400,5000,54.45,54.46,54.47,54.48,54.49,8866,3400,1800,4300,3800
94139000,54.45,2229500,121251196.0,54.44,54.43,54.42,54.41,54.4,100,8400,7100,3400,4200,54.45,54.46,54.47,54.48,54.49,8266,3500,1800,4300,3800
94142000,54.45,2233100,121447193.0,54.43,54.42,54.41,54.4,54.39,8000,7100,3400,4200,1000,54.45,54.46,54.47,54.48,54.49,9266,3500,1800,4300,3800
94145000,54.44,2235400,121572405.0,54.43,54.42,54.41,54.4,54.39,9600,7100,3400,4200,1000,54.44,54.45,54.46,54.47,54.48,2100,14566,3500,1800,4500
94148000,54.44,2247700,122241916.0,54.42,54.41,54.4,54.39,54.38,7100,3400,4200,1000,3100,54.44,54.45,54.46,54.47,54.48,200,15600,3500,1800,4500
94151000,54.44,2250800,122410650.0,54.42,54.41,54.4,54.39,54.38,6200,3400,4200,1000,3100,54.45,54.46,54.47,54.48,54.49,13700,3500,1800,4500,3800
94154000,54.44,2251500,122448757.0,54.44,54.43,54.42,54.41,54.4,1600,400,6200,3400,4200,54.45,54.46,54.47,54.48,54.49,16000,1500,1800,4100,3800
94157000,54.44,2254400,122606642.0,54.43,54.42,54.41,54.4,54.39,5600,6200,3400,4400,1000,54.44,54.45,54.46,54.47,54.48,3400,21500,1500,1800,4100
94200000,54.44,2257400,122769947.0,54.43,54.42,54.41,54.4,54.39,4200,6200,3400,4700,1000,54.44,54.45,54.46,54.47,54.48,3700,14463,1400,1800,4100
94203000,54.44,2261000,122965909.0,54.43,54.42,54.41,54.4,54.39,3200,6700,3400,4700,1000,54.44,54.45,54.46,54.47,54.48,7600,14463,1400,1800,4100
94206000,54.44,2263700,123112882.0,54.43,54.42,54.41,54.4,54.39,1700,6700,3400,4700,1000,54.44,54.45,54.46,54.47,54.48,11000,14463,1400,1800,4100
94209000,54.44,2272400,123586486.0,54.43,54.42,54.41,54.4,54.39,1900,7300,3400,4700,1000,54.44,54.45,54.46,54.47,54.48,8000,14563,1400,1800,4100
