time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93500000,50.86,1205505,60996825.3,50.84,50.83,50.8,50.79,50.78,3000,1900,1400,1000,1300,50.86,50.87,50.88,50.89,50.9,1600,5000,700,9900,13200
93503000,50.86,1217305,61596993.3,50.84,50.83,50.8,50.79,50.78,2000,1900,1400,1000,1300,50.86,50.87,50.88,50.89,50.9,600,1100,800,9700,12700
93509000,50.89,1242905,62899650.3,50.89,50.87,50.86,50.85,50.84,600,3700,2100,200,1100,50.9,50.91,50.92,50.93,50.94,9300,11700,12300,9700,9900
93512000,50.9,1274005,64482660.3,50.9,50.88,50.87,50.86,50.85,1500,400,100,2100,200,50.92,50.93,50.94,50.95,50.96,9800,9700,8600,13900,12600
93515000,50.87,1280205,64798157.3,50.87,50.86,50.85,50.84,50.83,2700,1100,200,1100,3400,50.89,50.9,50.91,50.92,50.93,900,1200,100,8900,9500
93518000,50.89,1284905,65037369.3,50.89,50.87,50.86,50.85,50.84,300,2800,2500,200,1100,50.9,50.91,50.92,50.93,50.94,900,100,9100,9500,8400
93521000,50.9,1288505,65220601.3,50.88,50.87,50.86,50.85,50.84,1000,2800,3100,200,1000,50.9,50.91,50.92,50.93,50.94,2600,500,9200,9500,8500
93524000,50.9,1296505,65627790.3,50.88,50.87,50.86,50.85,50.84,1000,3900,2700,200,1000,50.9,50.91,50.92,50.93,50.94,100,1700,9800,9500,8500
93527000,50.9,1298405,65724477.3,50.88,50.87,50.86,50.85,50.84,2200,4700,2700,200,1000,50.89,50.9,50.91,50.92,50.93,1400,2100,2600,10200,9500
93530000,50.9,1302005,65907671.3,50.88,50.87,50.86,50.85,50.84,900,7900,2700,10200,1000,50.9,50.91,50.92,50.93,50.94,4200,3300,9800,21700,8500
93533000,50.88,1307905,66207947.3,50.88,50.87,50.86,50.85,50.84,1700,9300,2700,10200,1000,50.89,50.9,50.91,50.92,50.93,1200,5000,3700,9800,21700
93536000,50.89,1311205,66375893.3,50.89,50.88,50.87,50.86,50.85,1100,2600,9300,2700,10200,50.9,50.91,50.92,50.93,50.94,6500,5500,9700,21800,8800
93539000,50.89,1319605,66803453.3,50.89,50.88,50.87,50.86,50.85,2300,3200,9300,2800,10200,50.9,50.91,50.92,50.93,50.94,200,5300,9700,21900,8800
93542000,50.88,1345005,68095963.3,50.87,50.86,50.85,50.84,50.83,8300,2800,10400,700,1600,50.88,50.89,50.9,50.91,50.92,1700,68500,2800,5300,9800
93545000,50.89,1350605,68380907.3,50.87,50.86,50.85,50.84,50.83,5400,1900,10400,700,1600,50.88,50.89,50.9,50.91,50.92,500,67600,9300,6500,10000
93548000,50.88,1351805,68441964.3,50.87,50.86,50.85,50.84,50.83,7000,1900,10400,700,1600,50.88,50.89,50.9,50.91,50.92,2800,69000,10600,6500,10300
93551000,50.88,1355005,68604771.3,50.87,50.86,50.85,50.84,50.83,6600,1900,10400,700,1600,50.88,50.89,50.9,50.91,50.92,2000,69700,10800,6500,10300
93600000,50.9,1451505,73515572.3,50.89,50.88,50.87,50.86,50.85,500,1000,6500,1900,10400,50.9,50.91,50.92,50.93,50.94,11700,6400,14000,21700,10100
93603000,50.89,1456905,73790377.3,50.87,50.86,50.85,50.84,50.83,6800,1900,10400,700,1600,50.88,50.89,50.9,50.91,50.92,500,400,16000,6400,14600
93606000,50.89,1460305,73963403.3,50.89,50.88,50.87,50.86,50.85,3300,1600,7600,2800,10400,50.9,50.91,50.92,50.93,50.94,16200,6500,14500,21700,10300
93609000,50.89,1462905,74095719.3,50.89,50.88,50.87,50.86,50.85,4300,3900,19600,2800,10400,50.9,50.91,50.92,50.93,50.94,16300,5900,15500,21700,10300
93612000,50.89,1472305,74574089.3,50.88,50.87,50.86,50.85,50.84,4400,20500,2800,10400,700,50.89,50.9,50.91,50.92,50.93,3900,18200,5900,15700,21700
93615000,50.89,1475805,74752194.3,50.88,50.87,50.86,50.85,50.84,4800,20500,2800,10400,700,50.89,50.9,50.91,50.92,50.93,7600,17300,6400,15800,21700
93618000,50.89,1477505,74838705.3,50.88,50.87,50.86,50.85,50.84,5300,32200,2800,10400,700,50.89,50.9,50.91,50.92,50.93,13700,17300,10700,16300,21700
93621000,50.89,1486105,75276340.3,50.88,50.87,50.86,50.85,50.84,4000,32200,2800,10400,700,50.89,50.9,50.91,50.92,50.93,10100,23000,10700,16300,21700
93624000,50.89,1487705,75357758.3,50.88,50.87,50.86,50.85,50.84,5500,31800,3300,10400,700,50.89,50.9,50.91,50.92,50.93,11300,25400,10300,16500,21700
93627000,50.88,1489705,75459528.3,50.88,50.87,50.86,50.85,50.84,4600,31800,3300,10400,700,50.89,50.9,50.91,50.92,50.93,13300,25800,10300,15500,21700
93630000,50.87,1498005,75881805.3,50.87,50.86,50.85,50.84,50.83,29200,3300,10600,700,1600,50.88,50.89,50.9,50.91,50.92,12900,16100,28800,10200,14500
93633000,50.85,1548905,78470629.3,50.81,50.8,50.79,50.78,50.77,5000,3200,1000,6800,300,50.83,50.85,50.87,50.88,50.89,1900,2300,11500,25300,18300
93636000,50.85,1555105,78785780.3,50.81,50.8,50.79,50.78,50.77,3300,4400,1000,6800,300,50.85,50.87,50.88,50.89,50.9,500,12700,25600,19000,30300
93639000,50.81,1565605,79319618.3,50.81,50.8,50.79,50.78,50.77,600,6300,1000,6800,300,50.84,50.85,50.86,50.87,50.88,1300,2700,1600,10800,24300
93642000,50.83,1569305,79507710.3,50.81,50.8,50.79,50.78,50.77,200,7300,1000,6600,300,50.83,50.85,50.86,50.87,50.88,100,2800,2800,10800,24300
93645000,50.81,1572505,79670305.3,50.8,50.79,50.78,50.77,50.75,8000,1400,6600,300,300,50.81,50.83,50.84,50.85,50.86,2600,3000,4600,2500,2800
93648000,50.78,1587205,80417086.3,50.78,50.77,50.75,50.73,50.7,6400,300,300,100,2600,50.8,50.81,50.82,50.83,50.84,3600,4700,200,3400,4600
93651000,50.8,1605705,81356789.3,50.8,50.78,50.77,50.75,50.73,3100,2200,700,300,100,50.81,50.82,50.83,50.84,50.85,4500,200,600,1000,1500
93654000,50.8,1615805,81869808.3,50.78,50.77,50.75,50.73,50.7,1100,2900,300,100,2600,50.8,50.81,50.82,50.83,50.84,900,9500,200,600,500
93657000,50.78,1621905,82179553.3,50.77,50.76,50.75,50.73,50.7,1700,1300,300,100,2600,50.78,50.79,50.8,50.81,50.82,8200,1200,8800,10100,200
93700000,50.78,1624105,82291248.3,50.76,50.75,50.73,50.7,50.68,1300,300,100,2600,100,50.78,50.79,50.8,50.81,50.82,11700,3500,14300,8900,500
93703000,50.77,1630005,82590826.3,50.77,50.76,50.75,50.73,50.7,1900,1500,500,100,2600,50.78,50.79,50.8,50.81,50.82,12700,3600,7200,8400,500
93706000,50.75,1635705,82880154.3,50.73,50.7,50.68,50.66,50.63,100,2600,300,400,1900,50.75,50.76,50.77,50.78,50.79,17200,3000,700,17300,3600
93709000,50.7,1638305,83012087.3,50.7,50.68,50.66,50.63,50.62,2300,300,400,1900,2300,50.75,50.76,50.77,50.78,50.79,18800,3000,8500,16900,2400
93712000,50.75,1643005,83250601.3,50.72,50.7,50.69,50.68,50.66,500,2300,400,300,400,50.73,50.75,50.76,50.77,50.78,500,14700,2500,7800,17000
93715000,50.7,1645805,83392571.3,50.7,50.69,50.68,50.66,50.63,700,900,300,400,1900,50.71,50.73,50.74,50.75,50.76,200,1600,200,20100,2500
93718000,50.7,1649405,83575096.3,50.69,50.68,50.66,50.63,50.62,800,300,400,1900,2300,50.7,50.71,50.72,50.73,50.74,1700,1100,4900,3500,200
93721000,50.7,1655505,83884358.3,50.7,50.69,50.68,50.67,50.66,2300,2200,1200,2300,400,50.71,50.72,50.73,50.74,50.75,1200,7800,3900,200,21300
93724000,50.69,1660305,84127701.3,50.69,50.68,50.67,50.66,50.63,4500,2200,2300,400,1900,50.7,50.71,50.72,50.73,50.74,400,1200,10500,3100,200
93727000,50.7,1662605,84244295.3,50.69,50.68,50.67,50.66,50.65,3700,2200,2300,400,100,50.7,50.71,50.72,50.73,50.74,4200,1400,10500,2200,200
93730000,50.69,1665205,84376099.3,50.69,50.68,50.67,50.66,50.65,2300,2200,2300,400,100,50.7,50.71,50.72,50.73,50.74,6500,1600,10500,900,100
93733000,50.68,1673905,84817110.3,50.67,50.66,50.65,50.63,50.62,2300,400,100,1900,2100,50.69,50.7,50.71,50.72,50.73,1700,5900,1600,10500,800
93736000,50.68,1678205,85035076.3,50.67,50.66,50.65,50.63,50.62,2300,800,100,2500,2100,50.68,50.69,50.7,50.71,50.72,1900,1700,6200,1500,7500
93739000,50.66,1682105,85232680.3,50.66,50.65,50.63,50.62,50.61,2300,100,2500,2100,300,50.67,50.68,50.69,50.7,50.72,100,3400,13900,5500,7000
93742000,50.67,1685805,85420141.3,50.67,50.66,50.65,50.63,50.62,1200,900,100,2500,2100,50.68,50.69,50.7,50.72,50.73,4100,16600,5300,7000,700
93745000,50.65,1690005,85632926.3,50.63,50.62,50.61,50.6,50.59,2500,2100,300,4100,2800,50.65,50.66,50.67,50.68,50.69,200,9100,200,5000,13200
93748000,50.65,1694505,85860878.3,50.63,50.62,50.61,50.6,50.59,3300,2100,300,4100,2800,50.64,50.65,50.66,50.67,50.68,200,2200,7100,300,6200
93751000,50.64,1696505,85962146.3,50.63,50.62,50.61,50.6,50.59,2600,2600,300,4100,2800,50.64,50.65,50.66,50.67,50.68,500,3200,8200,500,4000
93754000,50.64,1699505,86114066.3,50.63,50.62,50.61,50.6,50.59,3000,2600,300,4100,2800,50.65,50.66,50.67,50.68,50.69,7400,9800,600,3900,5400
93757000,50.63,1704505,86367210.3,50.62,50.61,50.6,50.59,50.58,3800,300,4100,2800,100,50.63,50.64,50.65,50.66,50.67,2600,1300,7700,8700,600
93800000,50.62,1707805,86534260.3,50.62,50.61,50.6,50.59,50.58,2700,300,4100,2800,100,50.63,50.64,50.65,50.66,50.67,6500,11900,4200,8700,500
93803000,50.63,1713605,86827901.3,50.62,50.61,50.6,50.59,50.58,2600,2300,4100,2800,100,50.63,50.64,50.65,50.66,50.67,2900,12000,6200,8700,500
93806000,50.61,1721905,87248105.3,50.61,50.6,50.59,50.58,50.57,2600,4200,2800,100,400,50.62,50.63,50.64,50.65,50.66,3700,200,3500,5800,8800
93809000,50.6,1733705,87845275.3,50.6,50.59,50.58,50.57,50.56,200,2800,100,400,2800,50.62,50.63,50.64,50.65,50.66,5700,800,1800,6600,8800
93812000,50.62,1737905,88057858.3,50.6,50.59,50.58,50.57,50.56,100,4500,100,400,2800,50.61,50.62,50.63,50.64,50.65,4200,2700,1200,1800,6600
93815000,50.61,1741105,88219774.3,50.59,50.58,50.57,50.56,50.55,6700,100,400,2800,2700,50.61,50.62,50.63,50.64,50.65,3400,3100,1200,200,6600
93818000,50.59,1745005,88417105.3,50.59,50.58,50.57,50.56,50.55,6600,100,900,2800,2700,50.6,50.61,50.62,50.63,50.64,200,3800,3600,1200,200
93821000,50.6,1748105,88573958.3,50.6,50.59,50.58,50.57,50.56,2100,6900,100,900,2800,50.61,50.62,50.63,50.64,50.65,6600,3200,1200,200,7400
93824000,50.59,1750905,88715635.3,50.59,50.58,50.57,50.56,50.55,7000,1100,900,2800,2700,50.6,50.61,50.62,50.63,50.64,700,4400,3200,1200,200
93827000,50.6,1762705,89312631.3,50.58,50.57,50.56,50.55,50.54,400,900,2800,2700,200,50.6,50.61,50.62,50.63,50.64,7500,5400,3100,1200,200
93830000,50.59,1765705,89464379.3,50.57,50.56,50.55,50.54,50.51,1200,2800,2700,200,400,50.59,50.6,50.61,50.62,50.63,1300,8800,5000,3100,400
93833000,50.6,1774505,89909599.3,50.58,50.57,50.56,50.55,50.54,1500,2200,3200,2700,200,50.59,50.6,50.61,50.62,50.63,300,8300,5000,3100,400
93836000,50.58,1776705,90020876.3,50.57,50.56,50.55,50.54,50.51,2500,3600,3100,200,700,50.58,50.59,50.6,50.61,50.62,900,700,9000,5000,3100
93839000,50.58,1778405,90106866.3,50.57,50.56,50.55,50.54,50.51,2900,3600,3100,200,700,50.58,50.59,50.6,50.61,50.62,2700,500,11300,2900,3100
93842000,50.58,1785405,90460893.3,50.58,50.57,50.56,50.55,50.54,2500,2400,4400,3100,200,50.59,50.6,50.61,50.62,50.63,500,11400,2500,3200,400
93845000,50.58,1801005,91250286.3,50.58,50.57,50.56,50.55,50.54,5100,4900,4400,3100,200,50.62,50.63,50.64,50.65,50.66,2200,400,500,3400,8200
93848000,50.59,1806105,91508294.3,50.59,50.58,50.57,50.56,50.55,1300,8800,4900,4400,3100,50.62,50.63,50.64,50.65,50.66,2300,400,400,3400,8200
93851000,50.62,1810105,91710682.3,50.6,50.59,50.58,50.57,50.56,1500,1700,11200,8300,4500,50.62,50.63,50.64,50.65,50.66,2100,400,400,3400,8200
93854000,50.6,1814005,91908078.3,50.6,50.59,50.58,50.57,50.56,400,4400,11800,8300,3700,50.63,50.64,50.65,50.66,50.67,2000,500,3400,8200,200
93857000,50.62,1814805,91948569.3,50.62,50.61,50.6,50.59,50.58,500,1100,900,4700,16400,50.63,50.64,50.65,50.66,50.67,2000,500,3400,8200,200
93900000,50.6,1817405,92080149.3,50.6,50.59,50.58,50.57,50.56,2300,4400,13600,8300,3100,50.62,50.63,50.64,50.65,50.66,1900,2200,900,3400,8200
93903000,50.64,1828505,92642233.3,50.64,50.63,50.62,50.6,50.59,200,1100,400,6300,5100,50.66,50.67,50.68,50.69,50.7,8200,200,1500,2800,2100
93906000,50.66,1837105,93077899.3,50.66,50.65,50.64,50.63,50.62,1900,400,500,5200,900,50.67,50.68,50.69,50.7,50.72,200,1500,2800,2100,7000
93909000,50.66,1839805,93214704.3,50.66,50.65,50.64,50.63,50.62,8500,1700,700,7100,2400,50.68,50.69,50.7,50.72,50.73,900,2000,2100,7000,700
93912000,50.69,1842905,93371830.3,50.68,50.67,50.66,50.65,50.64,2800,500,8800,2500,500,50.7,50.72,50.73,50.75,50.76,2100,7000,700,11400,1900
93915000,50.7,1845805,93518822.3,50.68,50.67,50.66,50.65,50.64,1600,5900,9500,2500,500,50.7,50.72,50.73,50.75,50.76,1600,7000,700,11400,1500
93918000,50.7,1847505,93604988.3,50.69,50.68,50.67,50.66,50.65,2500,500,10300,9300,2500,50.7,50.72,50.73,50.75,50.76,1400,7000,1100,11400,1500
93921000,50.7,1851905,93828044.3,50.7,50.69,50.68,50.67,50.66,600,1900,1000,9700,9300,50.72,50.73,50.75,50.76,50.77,7000,1100,11400,1500,900
93924000,50.7,1859205,94198266.3,50.7,50.69,50.68,50.67,50.66,4300,9800,800,9700,1300,50.72,50.73,50.74,50.75,50.76,2500,1100,300,11400,1500
93927000,50.72,1864805,94482200.3,50.7,50.69,50.68,50.67,50.66,2800,14000,800,9700,1300,50.72,50.73,50.74,50.75,50.76,3600,900,300,11400,1500
93930000,50.72,1867005,94593784.3,50.7,50.69,50.68,50.67,50.66,3300,15800,800,8600,1300,50.72,50.73,50.74,50.75,50.76,1500,900,300,11400,1500
93933000,50.72,1869605,94725656.3,50.72,50.7,50.69,50.68,50.67,3800,3300,17400,800,8500,50.73,50.74,50.75,50.76,50.77,900,2000,11400,1500,300
93936000,50.73,1872405,94867676.3,50.72,50.71,50.7,50.69,50.68,4500,700,3800,19600,800,50.73,50.74,50.75,50.76,50.77,500,2400,11400,1500,300
93939000,50.75,1883802,95445835.14,50.73,50.72,50.71,50.7,50.69,1100,5403,1100,3800,9800,50.75,50.76,50.77,50.78,50.8,10700,1500,300,6700,3300
93942000,50.75,1887802,95648801.14,50.72,50.71,50.7,50.69,50.68,13703,1500,3800,4800,500,50.75,50.76,50.77,50.78,50.8,8700,1500,300,6700,3300
93945000,50.75,1897802,96156059.14,50.73,50.72,50.71,50.7,50.69,2800,8203,1500,4200,3300,50.74,50.75,50.76,50.77,50.78,300,7400,1500,300,7100
93948000,50.73,1899402,96237250.14,50.73,50.72,50.71,50.7,50.69,2500,8603,1500,5400,3300,50.75,50.76,50.77,50.78,50.8,6100,1500,400,7100,3400
93951000,50.75,1900702,96303225.14,50.73,50.72,50.71,50.7,50.69,2900,9403,1500,5500,1000,50.75,50.76,50.77,50.78,50.8,5600,1500,400,7100,3400
93954000,50.73,1907502,96648256.14,50.72,50.71,50.7,50.69,50.68,12503,1500,5700,1000,200,50.73,50.75,50.76,50.77,50.78,5300,3200,3000,400,7100
93957000,50.72,1909002,96724345.14,50.72,50.71,50.7,50.69,50.68,12903,2000,5700,1000,200,50.73,50.75,50.76,50.77,50.78,4500,3700,3000,2800,7100
94000000,50.72,1924402,97505434.17,50.72,50.71,50.7,50.69,50.68,700,1703,5700,1000,200,50.73,50.74,50.75,50.76,50.77,4000,100,4800,3000,2800
94003000,50.72,1935102,98048171.17,50.71,50.7,50.69,50.68,50.67,1603,5700,1000,200,2300,50.74,50.75,50.76,50.77,50.78,100,4000,3000,2800,7100
94006000,50.72,1936102,98098891.17,50.73,50.71,50.7,50.69,50.68,500,1603,7500,1000,200,50.74,50.75,50.76,50.77,50.78,900,4000,3000,2600,7100
94009000,50.75,1944902,98545496.17,50.75,50.73,50.71,50.7,50.69,6700,2100,1603,7900,1000,50.76,50.77,50.78,50.8,50.81,100,2600,7100,3800,2600
94012000,50.76,1948302,98718077.17,50.76,50.75,50.73,50.72,50.71,500,9500,2100,1700,400,50.77,50.78,50.8,50.81,50.82,2300,6200,3800,2600,500
94015000,50.75,1952502,98931252.17,50.75,50.74,50.73,50.72,50.7,6800,500,3400,1300,5500,50.76,50.77,50.78,50.8,50.81,100,1700,6200,3800,2600
94018000,50.76,1953102,98961708.17,50.76,50.75,50.74,50.73,50.72,300,7200,1800,3400,1300,50.77,50.78,50.8,50.81,50.82,1700,6200,3800,2600,800
94021000,50.76,1954402,99027691.17,50.75,50.74,50.73,50.72,50.7,10400,1800,3400,1300,5700,50.76,50.77,50.78,50.8,50.81,100,1700,6200,3800,2600
94024000,50.77,1957202,99169846.17,50.77,50.76,50.75,50.74,50.73,700,600,12900,1800,7300,50.78,50.8,50.81,50.82,50.83,6200,3800,2600,1100,500
94030000,50.77,1960302,99327221.17,50.76,50.75,50.74,50.73,50.72,7300,11300,1400,7300,800,50.77,50.78,50.8,50.81,50.82,100,6200,4300,2600,1100
94033000,50.78,1970102,99824861.17,50.79,50.78,50.77,50.76,50.75,200,2600,2100,9300,11000,50.8,50.81,50.82,50.84,50.85,3400,2600,1100,500,3000
94036000,50.78,1973702,100007689.17,50.77,50.76,50.75,50.74,50.73,4300,10100,11000,1400,7300,50.8,50.81,50.82,50.84,50.85,1700,2600,1100,500,3000
94039000,50.8,1973802,100012769.17,50.79,50.77,50.76,50.75,50.74,400,4300,11200,11200,1400,50.8,50.81,50.82,50.84,50.85,1700,2600,1100,500,3300
94042000,50.8,1976102,100129607.17,50.8,50.79,50.78,50.77,50.76,1900,1400,800,4500,11800,50.81,50.82,50.84,50.85,50.86,2600,1100,300,3300,400
94045000,50.8,1981802,100419267.17,50.8,50.79,50.78,50.77,50.76,5000,3400,2800,3900,8400,50.85,50.86,50.87,50.88,50.89,3400,400,4700,5300,10100
94048000,50.85,1984902,100576825.17,50.8,50.79,50.78,50.77,50.76,5000,4400,2800,3900,5000,50.85,50.86,50.87,50.88,50.89,2000,400,4700,5300,10100
94051000,50.85,1987002,100683605.17,50.85,50.81,50.8,50.79,50.78,1700,100,5200,8900,2800,50.86,50.87,50.88,50.89,50.9,400,4700,9100,10900,57700
94054000,50.87,1991302,100902332.17,50.85,50.81,50.8,50.79,50.78,1500,100,7200,12900,2800,50.87,50.88,50.89,50.9,50.91,1300,10100,10900,57700,3700
94057000,50.87,1993402,101009152.17,50.86,50.85,50.84,50.83,50.81,3000,1500,1400,500,100,50.87,50.88,50.89,50.9,50.91,100,10400,10900,39700,3700
94100000,50.87,1994402,101060023.17,50.86,50.85,50.84,50.83,50.81,5100,2600,5500,500,100,50.87,50.88,50.89,50.9,50.91,700,9400,10900,39400,3700
94103000,50.89,2018102,102266015.17,50.88,50.87,50.86,50.85,50.84,400,2800,10100,1100,4500,50.9,50.91,50.92,50.93,50.94,37400,3700,12400,23800,10100
94106000,50.88,2059602,104378317.17,50.88,50.87,50.86,50.85,50.84,3000,4200,10100,1400,4500,50.91,50.92,50.93,50.94,50.95,3500,12400,23800,10100,12200
94109000,50.91,2063302,104566676.17,50.88,50.87,50.86,50.85,50.81,8000,6600,10500,1400,200,50.91,50.92,50.93,50.94,50.95,1300,12400,23400,9500,12200
94112000,50.91,2065302,104668491.17,50.91,50.88,50.87,50.86,50.85,3000,7900,10600,10900,1400,50.92,50.93,50.94,50.95,50.96,13200,23400,9500,12200,7200
94115000,50.92,2069502,104882340.17,50.91,50.9,50.88,50.87,50.86,1900,1000,8000,10200,10500,50.92,50.93,50.94,50.95,50.96,10600,24400,9500,12000,7200
94118000,50.92,2072302,105024900.17,50.91,50.9,50.88,50.87,50.86,2100,1000,8000,9700,9700,50.92,50.93,50.94,50.95,50.96,8200,24600,9500,12500,7200
94121000,50.92,2079902,105411860.17,50.91,50.9,50.88,50.87,50.86,2500,1200,8000,6300,8500,50.92,50.93,50.94,50.95,50.96,6700,24400,10200,12700,7200
94124000,50.91,2087702,105808992.17,50.9,50.88,50.87,50.86,50.85,2000,3800,4900,8500,1600,50.92,50.93,50.94,50.95,50.96,7400,24400,13800,12700,6200
94130000,50.92,2095302,106195956.17,50.91,50.9,50.89,50.88,50.87,700,2000,2300,3800,4900,50.92,50.93,50.94,50.95,50.96,6200,24600,13800,12900,6300
94133000,50.91,2111002,106995245.17,50.9,50.89,50.88,50.87,50.86,700,2300,3800,3900,5000,50.91,50.92,50.93,50.94,50.95,100,14700,24800,13800,12900
94136000,50.91,2114502,107173424.17,50.9,50.89,50.88,50.87,50.86,900,2300,3800,3900,3800,50.91,50.92,50.93,50.94,50.95,14200,15900,24800,14000,12900
94139000,50.89,2118602,107382116.17,50.89,50.88,50.87,50.86,50.85,3100,3800,2900,3800,900,50.91,50.92,50.93,50.94,50.95,15300,19100,24800,14200,13100
94142000,50.91,2123702,107641706.17,50.89,50.88,50.87,50.86,50.85,2400,6200,2900,3800,900,50.91,50.92,50.93,50.94,50.95,15200,17800,25000,14400,13100
94145000,50.9,2124902,107702786.17,50.89,50.88,50.87,50.86,50.85,2000,10800,2900,3800,900,50.9,50.91,50.92,50.93,50.94,300,16400,18100,25000,14400
94148000,50.88,2128402,107880891.17,50.88,50.87,50.86,50.85,50.81,9800,1800,3800,600,200,50.89,50.9,50.91,50.92,50.93,10500,2000,20400,18400,25000
94151000,50.89,2148002,108878203.17,50.87,50.86,50.85,50.81,50.8,1800,2400,600,200,1100,50.89,50.9,50.91,50.92,50.93,6400,2300,21600,17900,24800
94154000,50.89,2148602,108908737.17,50.88,50.87,50.86,50.85,50.81,2400,1800,2800,700,200,50.89,50.9,50.91,50.92,50.93,11800,4900,22100,16500,24800
94157000,50.89,2149602,108959622.17,50.88,50.87,50.86,50.85,50.81,2500,1800,2800,700,200,50.89,50.9,50.91,50.92,50.93,11700,6700,21700,16100,24800
94200000,50.87,2154702,109219118.17,50.87,50.86,50.85,50.81,50.8,1400,2800,800,200,1100,50.88,50.89,50.9,50.91,50.92,1000,14300,15600,23600,16100
94203000,50.87,2159602,109468423.17,50.87,50.86,50.85,50.81,50.8,1700,3200,800,200,1200,50.88,50.89,50.9,50.91,50.92,15300,15600,16800,23300,16100
94206000,50.88,2189002,110964424.17,50.87,50.86,50.85,50.81,50.8,3400,3200,800,200,1200,50.88,50.89,50.9,50.91,50.92,600,2400,18300,22200,16500
94209000,50.87,2194802,111259480.17,50.86,50.85,50.81,50.8,50.78,3600,800,200,1200,2200,50.87,50.88,50.89,50.9,50.91,700,6700,2900,19100,21700
94212000,50.87,2206802,111870009.17,50.87,50.86,50.85,50.81,50.8,2500,3200,1400,200,1200,50.88,50.89,50.9,50.91,50.92,1400,2000,19800,22900,16700
94215000,50.87,2207202,111890357.17,50.87,50.86,50.85,50.81,50.8,2600,4000,1400,200,1200,50.88,50.89,50.9,50.91,50.92,1600,2300,13800,22900,17100
94218000,50.87,2208902,111976838.17,50.87,50.86,50.85,50.82,50.81,2900,4000,1400,600,200,50.88,50.89,50.9,50.91,50.92,1500,8000,13900,22800,17100
94221000,50.87,2212702,112170145.17,50.86,50.85,50.82,50.81,50.8,4700,1400,600,200,1300,50.87,50.88,50.89,50.9,50.91,900,2200,10000,13400,22800
94224000,50.86,2219502,112516052.17,50.86,50.85,50.82,50.81,50.8,6700,1400,600,200,1300,50.87,50.88,50.89,50.9,50.91,1900,300,10200,13600,23100
94227000,50.86,2221802,112633035.17,50.86,50.85,50.82,50.81,50.8,4900,1400,600,200,1300,50.87,50.88,50.89,50.9,50.91,23700,2100,10200,13300,23100
94230000,50.86,2222302,112658465.17,50.86,50.85,50.82,50.81,50.8,5000,1400,600,200,1300,50.87,50.88,50.89,50.9,50.91,24800,2300,10200,14300,22900
94233000,50.87,2231882,113145731.17,50.85,50.84,50.82,50.81,50.8,1320,100,600,200,1500,50.86,50.87,50.88,50.89,50.9,1200,22300,2400,10200,18400
94236000,50.85,2232482,113176246.17,50.85,50.84,50.82,50.81,50.8,1220,100,600,200,1500,50.86,50.87,50.88,50.89,50.9,14600,22300,2400,10100,19300
94239000,50.85,2235082,113308457.17,50.85,50.84,50.82,50.81,50.8,20,100,600,200,1500,50.86,50.87,50.88,50.89,50.9,18200,22300,2500,10100,23300
94242000,50.85,2241302,113624744.17,50.84,50.82,50.81,50.8,50.78,400,600,200,1500,2200,50.85,50.86,50.87,50.88,50.89,4980,19500,21300,2500,9700
94245000,50.84,2242302,113675586.17,50.82,50.81,50.8,50.78,50.77,600,1300,1500,2200,4100,50.84,50.85,50.86,50.87,50.88,1300,5800,28100,22400,2100
94248000,50.85,2245302,113828112.17,50.82,50.81,50.8,50.78,50.77,700,3300,1500,2200,4100,50.85,50.86,50.87,50.88,50.89,5400,27800,22400,2100,9500
94251000,50.84,2254602,114300793.17,50.81,50.8,50.78,50.77,50.76,1700,1500,2400,4100,2300,50.84,50.85,50.86,50.87,50.88,600,6800,28200,22400,2100
94254000,50.81,2255902,114366855.17,50.81,50.8,50.78,50.77,50.76,1700,1500,2400,4000,2300,50.82,50.84,50.85,50.86,50.87,400,5700,7200,25200,22400
94257000,50.81,2257302,114437996.17,50.81,50.8,50.78,50.77,50.76,3000,2200,2400,4000,2300,50.82,50.83,50.84,50.85,50.86,3700,300,6500,8000,23600
94300000,50.81,2259102,114529456.17,50.81,50.8,50.78,50.77,50.76,4500,2200,2400,4000,2300,50.82,50.83,50.84,50.85,50.86,3800,300,6300,8000,23300
94303000,50.81,2267702,114966454.17,50.81,50.8,50.78,50.77,50.76,800,2400,2400,4000,2300,50.82,50.83,50.84,50.85,50.86,4400,300,6300,8500,22500
94306000,50.83,2278802,115530551.17,50.83,50.82,50.81,50.8,50.78,300,1000,600,2600,2400,50.84,50.85,50.86,50.87,50.88,6300,9300,22500,21200,2100
94309000,50.82,2280602,115622030.17,50.81,50.8,50.78,50.77,50.76,1000,2600,2400,4000,2300,50.84,50.85,50.86,50.87,50.88,5500,11400,22500,21200,2100
94312000,50.84,2283702,115779631.17,50.83,50.82,50.81,50.8,50.78,600,400,1200,2600,2400,50.84,50.85,50.86,50.87,50.88,2700,11400,22500,21200,2100
94315000,50.84,2285202,115855886.17,50.83,50.82,50.81,50.8,50.78,100,400,4200,4000,2400,50.84,50.85,50.86,50.87,50.88,1700,11400,22500,21200,2100
