time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94321000,59.45,5152836,303555723.7,59.44,59.43,59.42,59.41,59.4,20100,16300,700,17700,49300,59.45,59.46,59.47,59.48,59.49,6800,13400,40600,31500,3200
94324000,59.45,5177336,305012090.7,59.45,59.44,59.43,59.42,59.41,1800,4400,16300,700,17700,59.46,59.47,59.48,59.49,59.5,14100,40600,31500,3300,23800
94327000,59.44,5185836,305517371.7,59.43,59.42,59.41,59.4,59.39,15300,700,17300,49300,100,59.44,59.46,59.47,59.48,59.49,400,13900,41100,31500,4200
94345000,59.44,5237536,308591067.7,59.44,59.43,59.42,59.41,59.4,13600,12700,2700,1100,49300,59.46,59.47,59.48,59.49,59.5,2800,41700,33500,3300,24700
94348000,59.45,5238836,308668343.7,59.44,59.43,59.42,59.41,59.4,13000,12700,2700,500,49300,59.45,59.46,59.47,59.48,59.49,500,6200,41300,33500,3300
94351000,59.44,5273036,310700944.7,59.4,59.39,59.38,59.37,59.35,48800,100,200,100,400,59.44,59.45,59.46,59.47,59.48,800,7300,2300,36500,33500
94354000,59.4,5305636,312637560.7,59.4,59.39,59.38,59.35,59.33,23100,14900,200,400,300,59.43,59.44,59.45,59.46,59.47,400,5400,7900,2600,36500
94412000,59.43,5355636,315608942.7,59.43,59.41,59.4,59.39,59.38,200,200,17700,22500,200,59.44,59.45,59.46,59.47,59.48,24300,8900,12300,35500,33200
94415000,59.44,5358736,315793137.7,59.4,59.39,59.38,59.36,59.35,16700,22200,200,300,400,59.44,59.45,59.46,59.47,59.48,25400,8200,12300,35500,33000
94418000,59.43,5385636,317392038.7,59.4,59.39,59.38,59.36,59.35,18100,22800,200,300,400,59.43,59.44,59.45,59.46,59.47,100,3500,8200,12800,35500
94421000,59.42,5393436,317855512.7,59.4,59.39,59.38,59.36,59.35,13000,22900,200,300,400,59.42,59.43,59.44,59.45,59.46,3300,2200,4400,8700,12400
94439000,59.43,5486936,323413685.7,59.43,59.42,59.41,59.4,59.39,4600,5300,3000,9500,100,59.45,59.46,59.47,59.48,59.49,10600,500,2200,33100,3300
94442000,59.45,5509636,324763298.7,59.44,59.43,59.42,59.41,59.4,1400,4900,5300,100,9300,59.48,59.49,59.5,59.51,59.52,30800,3300,45700,9900,3000
94445000,59.47,5510836,324834645.7,59.44,59.43,59.42,59.41,59.4,5800,5400,21600,100,9600,59.47,59.48,59.49,59.5,59.51,27800,36100,3300,45800,7900
94448000,59.44,5523736,325601576.7,59.44,59.43,59.42,59.41,59.4,1800,3600,21000,100,9600,59.46,59.47,59.48,59.49,59.5,1000,30500,30500,3600,45800
94506000,59.46,5612336,330869683.7,59.45,59.44,59.42,59.41,59.4,12200,8900,3600,100,8500,59.46,59.47,59.48,59.49,59.5,3400,2300,27600,3600,49300
94509000,59.46,5613036,330911304.7,59.45,59.44,59.42,59.41,59.4,14600,8900,3600,100,8600,59.46,59.47,59.48,59.49,59.5,3900,2200,27800,3600,50300
94512000,59.46,5617436,331172926.7,59.45,59.44,59.42,59.41,59.4,19600,8900,3600,100,8600,59.46,59.47,59.48,59.49,59.5,1100,3300,27800,3600,50300
94515000,59.45,5618636,331244275.7,59.45,59.44,59.42,59.41,59.4,17900,8900,3600,100,8600,59.46,59.47,59.48,59.49,59.5,1300,4200,27800,3600,50300
94533000,59.47,5653568,333321473.1,59.45,59.44,59.42,59.41,59.4,20268,8700,300,100,8900,59.47,59.48,59.49,59.5,59.51,1900,27100,3700,56400,7900
94536000,59.45,5659868,333696019.1,59.45,59.44,59.42,59.41,59.4,16868,8700,300,100,8900,59.47,59.48,59.49,59.5,59.51,5800,27100,3800,56400,7900
94539000,59.48,5683568,335105595.1,59.46,59.45,59.44,59.43,59.42,6000,18868,12800,300,300,59.48,59.49,59.5,59.51,59.52,13000,3900,56400,7900,2800
94542000,59.45,5716168,337043879.1,59.44,59.43,59.42,59.41,59.4,11500,300,300,100,8900,59.45,59.46,59.47,59.48,59.49,600,1100,5500,11500,4400
94600000,59.45,5779268,340796817.1,59.45,59.44,59.43,59.41,59.4,5900,15500,300,100,3900,59.47,59.48,59.49,59.5,59.51,3600,1000,2700,45100,21100
94603000,59.46,5785468,341165552.1,59.45,59.44,59.43,59.41,59.4,7600,15500,300,100,3900,59.46,59.47,59.48,59.49,59.5,600,800,500,1800,46200
94606000,59.47,5789268,341391522.1,59.45,59.44,59.43,59.41,59.4,8100,15900,300,100,3900,59.47,59.48,59.49,59.5,59.51,1100,500,1800,47600,21100
94609000,59.47,5791368,341516413.1,59.47,59.46,59.45,59.44,59.43,100,1000,10500,16700,300,59.49,59.5,59.51,59.52,59.53,1500,47600,21100,2900,7800
94627000,59.61,5988068,353227721.1,59.61,59.6,59.59,59.58,59.57,100,100,3000,1800,1000,59.62,59.63,59.64,59.65,59.66,700,200,700,3400,300
94630000,59.59,6004968,354235250.1,59.59,59.58,59.57,59.56,59.52,6100,18600,300,2700,1300,59.62,59.64,59.65,59.66,59.67,2300,8500,1100,300,2000
94633000,59.61,6017068,354956758.1,59.61,59.6,59.59,59.58,59.57,7600,700,1400,22900,300,59.64,59.65,59.66,59.67,59.68,2100,1100,300,2000,8000
94636000,59.64,6022868,355302683.1,59.63,59.62,59.61,59.6,59.59,700,1000,5100,6800,400,59.64,59.67,59.68,59.69,59.7,300,1900,8000,2000,7300
94654000,59.65,6178244,364565018.94,59.63,59.62,59.61,59.6,59.59,1600,3000,1600,1200,2124,59.65,59.66,59.67,59.68,59.69,800,200,800,6600,5500
94657000,59.68,6189344,365227341.94,59.68,59.64,59.63,59.62,59.61,700,600,3400,18400,1000,59.69,59.7,59.71,59.72,59.73,5300,7700,1300,1000,800
94700000,59.69,6217644,366916315.94,59.65,59.64,59.63,59.62,59.6,2200,800,4500,21100,1700,59.69,59.71,59.72,59.73,59.74,2000,1400,1000,800,1200
94703000,59.73,6237244,368086299.94,59.73,59.72,59.69,59.68,59.65,5000,100,3000,1100,5500,59.74,59.75,59.76,59.77,59.78,500,1100,1100,1100,8900
94721000,59.8,6368844,375954749.94,59.77,59.76,59.74,59.73,59.71,10300,16700,100,2200,12000,59.8,59.84,59.85,59.86,59.87,94300,1100,7400,2600,2830
94724000,59.79,6379244,376576554.94,59.77,59.76,59.74,59.73,59.71,10000,9600,100,2800,12000,59.78,59.79,59.8,59.84,59.85,100,800,89200,1100,7400
94727000,59.74,6419844,379002244.94,59.7,59.69,59.65,59.64,59.63,400,1200,2500,100,1700,59.74,59.76,59.77,59.78,59.79,1600,1100,1200,4800,12400
94730000,59.69,6446944,380621128.94,59.66,59.65,59.64,59.63,59.61,200,2400,100,1700,300,59.69,59.77,59.78,59.79,59.8,4300,800,800,12500,96900
94748000,59.78,6516144,384757051.94,59.77,59.75,59.74,59.73,59.72,8800,600,400,300,100,59.78,59.79,59.8,59.83,59.84,5100,100,98300,600,1100
94751000,59.77,6546544,386574195.94,59.77,59.75,59.74,59.72,59.69,4000,600,200,700,10300,59.78,59.79,59.8,59.81,59.83,5900,2700,100200,300,600
94754000,59.76,6582944,388749464.94,59.72,59.69,59.68,59.66,59.65,700,10300,100,400,4900,59.76,59.77,59.78,59.79,59.8,2700,18400,12400,2700,102100
94757000,59.76,6596444,389556270.94,59.73,59.72,59.69,59.68,59.66,100,2700,10300,100,400,59.76,59.77,59.78,59.79,59.8,3500,11300,12300,13300,102000
94815000,59.65,6692744,395303666.94,59.64,59.63,59.6,59.59,59.51,14600,1400,600,1800,1400,59.65,59.66,59.67,59.68,59.69,900,5500,1300,300,2300
94818000,59.64,6703044,395917980.94,59.64,59.63,59.6,59.59,59.51,11000,7300,600,1800,1400,59.65,59.66,59.67,59.68,59.69,500,2600,1300,300,2300
94821000,59.64,6705944,396090957.94,59.64,59.63,59.6,59.59,59.51,10200,12000,600,1800,1400,59.65,59.66,59.67,59.68,59.69,1800,12600,1300,300,1800
94824000,59.64,6709144,396281828.94,59.64,59.63,59.6,59.59,59.55,10700,17600,600,1800,100,59.65,59.66,59.67,59.68,59.69,500,12100,1300,400,1800
94842000,59.64,6748644,398637689.94,59.63,59.62,59.6,59.59,59.55,21700,1000,1400,1800,100,59.64,59.65,59.66,59.67,59.68,2100,4400,29300,1300,100
94845000,59.63,6752844,398888178.94,59.63,59.62,59.6,59.59,59.55,21200,5000,1500,1800,100,59.64,59.65,59.66,59.67,59.68,200,3800,29800,1300,100
94848000,59.64,6754544,398989569.94,59.64,59.63,59.62,59.6,59.59,1500,21200,5500,1500,1800,59.65,59.66,59.67,59.68,59.69,5300,29700,1300,100,2000
94851000,59.64,6760744,399359314.94,59.64,59.63,59.62,59.6,59.59,4300,13800,4900,1500,1800,59.65,59.66,59.67,59.68,59.69,3300,29700,1300,100,2000
94909000,59.64,6796144,401470457.94,59.63,59.62,59.61,59.6,59.59,11500,20800,300,2100,1900,59.64,59.65,59.66,59.67,59.68,6500,5100,31400,1300,300
94912000,59.63,6802344,401840215.94,59.63,59.62,59.61,59.6,59.59,8800,22300,300,2100,1900,59.64,59.65,59.66,59.67,59.68,23200,5100,31400,1300,700
94915000,59.63,6808444,402203982.94,59.63,59.62,59.61,59.6,59.59,5900,22300,300,2100,1900,59.64,59.65,59.66,59.67,59.68,20700,5200,31400,1300,700
94918000,59.63,6821944,403008967.94,59.62,59.61,59.6,59.59,59.55,19200,300,2100,1900,200,59.63,59.64,59.65,59.66,59.67,10400,19800,5500,31600,1300
94936000,59.62,6869144,405823203.94,59.61,59.6,59.59,59.55,59.51,24200,2100,1900,300,2500,59.62,59.63,59.64,59.65,59.66,20200,3800,21200,3900,31600
94939000,59.62,6869944,405870899.94,59.61,59.6,59.59,59.55,59.51,24000,3100,1900,300,2500,59.62,59.63,59.64,59.65,59.66,27200,4000,21200,3900,31600
94942000,59.62,6875844,406222647.94,59.61,59.6,59.59,59.55,59.51,23000,3100,1900,300,2500,59.62,59.63,59.64,59.65,59.66,18700,4000,21200,3900,31500
94945000,59.61,6880944,406526672.94,59.61,59.6,59.59,59.55,59.51,19300,4500,1900,300,2500,59.62,59.63,59.64,59.65,59.66,16900,4000,21200,3900,31500
95003000,59.69,6989544,413003742.94,59.64,59.63,59.62,59.61,59.6,700,200,9300,9300,13900,59.67,59.69,59.7,59.71,59.72,300,26700,1400,1500,700
95006000,59.67,6991344,413111172.94,59.66,59.64,59.63,59.62,59.61,500,6600,7500,3500,9400,59.67,59.69,59.7,59.71,59.72,900,25700,1600,1500,700
95009000,59.69,6995644,413367774.94,59.68,59.67,59.66,59.65,59.64,1000,400,5500,2500,1200,59.69,59.7,59.71,59.72,59.73,24800,1600,1500,700,200
95012000,59.72,7027044,415242215.94,59.72,59.7,59.69,59.68,59.67,1100,4100,6300,1500,1600,59.75,59.76,59.77,59.78,59.79,900,200,900,7400,16100
95030000,59.82,7227144,427209218.94,59.82,59.81,59.8,59.79,59.78,900,34200,10500,10700,400,59.83,59.85,59.86,59.87,59.88,19400,400,200,6030,33400
95033000,59.83,7239244,427933156.94,59.82,59.81,59.8,59.79,59.78,1100,22200,10500,10700,200,59.83,59.85,59.86,59.87,59.88,10000,400,800,6530,23300
95036000,59.83,7249344,428537418.94,59.82,59.81,59.8,59.79,59.78,2500,23200,10500,10300,200,59.83,59.84,59.85,59.86,59.87,2000,500,700,1200,6630
95039000,59.84,7261644,429273258.94,59.83,59.82,59.81,59.8,59.79,2800,200,22300,10500,10300,59.84,59.85,59.86,59.87,59.88,100,1200,1200,6630,22900
95057000,59.85,7317544,432618524.94,59.85,59.84,59.83,59.82,59.81,3600,20100,17700,1700,300,59.86,59.87,59.88,59.89,59.9,200,8130,24300,10800,125800
95100000,59.84,7335444,433689985.94,59.85,59.84,59.83,59.82,59.8,1000,14800,17600,1600,10400,59.87,59.88,59.89,59.9,59.91,530,24500,10800,125700,6800
95103000,59.87,7342144,434091031.94,59.85,59.84,59.83,59.82,59.8,58600,16500,17900,1600,10400,59.87,59.88,59.89,59.9,59.91,830,24500,11600,125900,6800
95106000,59.88,7352144,434689789.64,59.87,59.86,59.85,59.84,59.83,2400,2900,62100,18800,17900,59.88,59.89,59.9,59.91,59.92,17730,12600,125900,6800,2000
95124000,59.82,7484144,442593052.79,59.79,59.78,59.77,59.76,59.71,8000,200,200,100,1000,59.81,59.83,59.84,59.85,59.86,100,2400,1600,500,5500
95127000,59.79,7503744,443765213.79,59.79,59.77,59.76,59.71,59.69,300,200,100,1000,700,59.81,59.85,59.86,59.88,59.89,10200,1000,2900,1600,2400
95130000,59.78,7513344,444339183.79,59.78,59.77,59.76,59.71,59.69,16700,200,100,1000,700,59.8,59.81,59.83,59.85,59.88,2900,2800,900,800,2700
95133000,59.79,7516444,444524540.79,59.79,59.78,59.77,59.76,59.71,1900,17000,3900,100,1000,59.8,59.81,59.83,59.85,59.88,2200,1600,1000,800,2900
95151000,59.83,7543344,446132993.79,59.81,59.8,59.79,59.78,59.77,900,500,77800,26300,9100,59.85,59.86,59.87,59.88,59.89,1500,200,1500,3400,6300
95154000,59.79,7549444,446497950.79,59.79,59.78,59.77,59.76,59.75,74100,25900,9100,200,500,59.85,59.86,59.87,59.88,59.89,500,300,1500,3400,9300
95157000,59.85,7556044,446893013.79,59.79,59.78,59.77,59.76,59.75,76800,25900,9100,200,500,59.8,59.84,59.87,59.88,59.89,1000,900,800,2200,9300
95200000,59.8,7564844,447419484.79,59.8,59.79,59.78,59.77,59.76,4100,78800,26900,8700,200,59.85,59.88,59.89,59.9,59.91,24200,2200,9300,114855,6800
95218000,59.8,7630044,451319425.79,59.79,59.78,59.77,59.76,59.75,5400,22600,2300,200,500,59.8,59.81,59.82,59.84,59.85,7900,500,100,500,11000
95221000,59.82,7639744,451899490.79,59.81,59.8,59.79,59.78,59.77,1900,300,5100,22700,200,59.82,59.84,59.85,59.86,59.87,300,500,12700,3000,1000
95224000,59.84,7644644,452192630.79,59.81,59.8,59.79,59.78,59.77,1500,7100,3000,25500,200,59.84,59.85,59.86,59.87,59.88,1700,20800,3000,1200,3300
95227000,59.82,7650144,452521704.79,59.82,59.81,59.8,59.79,59.78,8100,1300,8200,4100,25500,59.84,59.85,59.86,59.87,59.88,26800,20900,3500,1200,5300
95245000,59.82,7705744,455848027.79,59.81,59.8,59.79,59.78,59.77,18900,7800,4100,2600,200,59.82,59.83,59.84,59.85,59.86,2000,6200,16400,23000,2900
95248000,59.81,7708344,456003542.79,59.81,59.8,59.79,59.78,59.77,18100,8500,4100,2100,200,59.82,59.83,59.84,59.85,59.86,1800,6700,16400,23100,2300
95251000,59.83,7711644,456200957.79,59.82,59.81,59.8,59.79,59.78,1300,5300,23900,4000,2100,59.83,59.84,59.85,59.86,59.87,7200,16400,22500,1700,1700
95254000,59.83,7715944,456458203.79,59.81,59.8,59.79,59.78,59.77,8000,23300,4000,2100,200,59.83,59.84,59.85,59.86,59.87,7700,16400,22500,1700,1700
95312000,59.81,7755744,458839263.79,59.81,59.8,59.79,59.78,59.77,3000,22100,4000,2100,200,59.84,59.85,59.86,59.87,59.88,12300,20100,2100,2000,8600
95315000,59.84,7756344,458875163.79,59.83,59.82,59.81,59.8,59.79,600,200,11100,22700,4000,59.84,59.85,59.86,59.87,59.88,13000,20100,2100,2000,8600
95318000,59.82,7758744,459018739.79,59.81,59.8,59.79,59.78,59.77,11200,22700,3600,1800,200,59.82,59.83,59.84,59.85,59.86,1400,300,12700,20100,2100
95321000,59.81,7770144,459700605.79,59.81,59.8,59.79,59.78,59.77,4500,22800,3600,1800,200,59.82,59.83,59.84,59.85,59.86,4500,600,11500,19900,2100
95339000,59.82,7815544,462416201.79,59.81,59.8,59.79,59.78,59.77,1000,17500,7100,1800,200,59.82,59.83,59.84,59.85,59.86,1300,7400,17200,21900,3600
95342000,59.82,7820944,462739226.79,59.81,59.8,59.79,59.78,59.77,2200,16900,7100,1800,200,59.82,59.83,59.84,59.85,59.86,2000,8200,17200,22800,3600
95345000,59.82,7835744,463624608.79,59.82,59.81,59.8,59.79,59.78,4300,1400,14100,7100,1800,59.83,59.84,59.85,59.86,59.87,200,17200,22800,3600,2000
95348000,59.83,7841544,463971634.79,59.82,59.81,59.8,59.79,59.78,5900,3800,14100,7100,1800,59.83,59.84,59.85,59.86,59.87,200,14400,23800,2600,2000
95406000,59.98,8157199,482882208.29,59.98,59.95,59.94,59.92,59.91,100,12400,8300,3100,10600,59.99,60.0,60.01,60.02,60.03,70300,171100,5050,33300,2900
95409000,59.98,8164099,483296128.29,59.98,59.97,59.95,59.94,59.92,2700,900,9700,6600,3100,59.99,60.0,60.01,60.02,60.03,64600,169200,5050,33300,2900
95412000,59.99,8184199,484501911.29,59.98,59.97,59.95,59.94,59.92,2300,1200,9400,6600,3100,59.99,60.0,60.01,60.02,60.03,46100,169600,5050,33300,2900
95415000,59.98,8241099,487915379.29,59.98,59.97,59.95,59.93,59.92,2000,15000,9200,1200,3100,60.0,60.01,60.02,60.03,60.04,163500,5050,33300,2900,600
95433000,60.0,8326699,493050842.29,59.99,59.98,59.97,59.95,59.93,11100,10500,14600,5400,1200,60.0,60.01,60.02,60.03,60.04,123150,5650,33500,1000,900
95436000,60.0,8329599,493224824.29,59.99,59.98,59.97,59.95,59.93,9600,11300,14600,5300,1200,60.0,60.01,60.02,60.03,60.04,126250,5650,33500,900,900
95439000,60.0,8339299,493806753.29,59.99,59.98,59.97,59.95,59.93,4200,11300,14600,5000,1200,60.0,60.01,60.02,60.03,60.04,124350,5650,33500,3000,900
95442000,59.99,8342399,493992736.29,59.99,59.98,59.97,59.95,59.93,5100,12000,14600,5000,1200,60.0,60.01,60.02,60.03,60.04,123350,5850,33500,3000,900
95500000,59.98,8406699,497850373.29,59.98,59.97,59.95,59.93,59.92,6500,15100,5000,1200,3200,60.0,60.01,60.02,60.03,60.04,98250,6750,34900,3000,1000
95503000,59.99,8418599,498564358.29,59.98,59.97,59.95,59.93,59.92,7900,15100,5000,1200,3200,59.99,60.0,60.01,60.02,60.03,400,89550,6750,34900,3500
95506000,59.99,8425899,499002313.29,59.99,59.98,59.97,59.95,59.93,2500,9100,15100,5000,1200,60.0,60.01,60.02,60.03,60.04,82550,6750,34900,3500,1000
95509000,60.0,8446799,500256242.29,59.99,59.98,59.97,59.95,59.93,1400,5700,15100,5500,1200,60.0,60.01,60.02,60.03,60.04,65150,6750,34900,3500,1000
95527000,60.01,8587599,508704777.29,59.99,59.98,59.97,59.95,59.93,1000,1400,700,5500,1200,60.01,60.02,60.03,60.04,60.05,98400,20100,3500,1200,16200
95530000,59.99,8605599,509784742.29,59.99,59.98,59.97,59.95,59.93,1500,16300,700,5500,1200,60.01,60.02,60.03,60.04,60.05,93000,19900,4200,1500,16200
95533000,60.01,8656199,512821239.29,60.0,59.99,59.98,59.97,59.95,500,1500,19100,1000,5500,60.01,60.02,60.03,60.04,60.05,43600,19500,4200,1900,16200
95536000,59.99,8669499,513619331.29,59.99,59.98,59.97,59.95,59.93,6500,23200,1000,5500,1200,60.01,60.02,60.03,60.04,60.05,33700,19500,4200,1900,16400
95554000,60.0,8733699,517471520.29,60.0,59.99,59.98,59.97,59.95,3700,6200,25200,1000,5500,60.01,60.02,60.03,60.04,60.05,10800,24000,4800,1900,16800
95557000,60.0,8751499,518539526.29,59.99,59.98,59.97,59.95,59.93,5000,24900,1000,5500,1200,60.0,60.01,60.02,60.03,60.04,5300,13100,24300,4800,1900
95600000,60.0,8777999,520129524.29,59.98,59.97,59.95,59.93,59.92,17700,1000,5500,1200,2900,60.0,60.01,60.02,60.03,60.04,700,1700,26900,4800,1900
95603000,59.99,8784799,520537517.29,59.98,59.97,59.96,59.95,59.93,21800,2600,300,5500,1200,59.99,60.0,60.01,60.02,60.03,800,3600,1900,26900,4800
95621000,60.02,8876999,526070951.29,60.01,60.0,59.99,59.98,59.97,1000,13900,2100,7200,700,60.02,60.05,60.06,60.07,60.08,10100,12100,2100,1700,4400
95624000,60.01,8891699,526953070.29,60.0,59.99,59.98,59.97,59.96,6900,2100,6900,700,100,60.01,60.02,60.04,60.05,60.06,100,9300,100,12000,3100
95627000,60.0,8900199,527463193.29,60.0,59.99,59.98,59.97,59.96,15400,3000,6900,700,100,60.02,60.04,60.05,60.06,60.07,5800,100,12200,3100,1700
95630000,60.02,8911499,528141262.29,60.0,59.99,59.98,59.97,59.96,8400,4900,6900,700,100,60.02,60.03,60.04,60.05,60.06,6800,900,1900,12200,2500
95648000,60.05,8973399,531857091.29,60.04,60.03,60.02,60.01,60.0,7800,21600,4200,3800,500,60.06,60.07,60.08,60.09,60.1,1200,3600,5000,4500,14000
95651000,60.07,8978499,532163404.29,60.05,60.04,60.03,60.02,60.01,3000,5200,22700,4200,3800,60.07,60.08,60.09,60.1,60.11,1800,4700,4500,14000,6200
95654000,60.06,8984799,532541855.29,60.06,60.05,60.04,60.03,60.02,2300,3100,8600,20900,400,60.07,60.08,60.09,60.1,60.11,100,1900,4500,14000,6200
95657000,60.08,8988199,532746117.29,60.08,60.07,60.06,60.05,60.04,6300,1500,3500,2800,6800,60.09,60.1,60.11,60.12,60.13,4500,14400,6200,3800,1800
95715000,60.1,9047899,536333636.29,60.1,60.09,60.08,60.07,60.06,5500,11200,3500,13600,4300,60.11,60.12,60.13,60.14,60.15,400,2500,1600,3100,3000
95718000,60.09,9072599,537817891.29,60.07,60.06,60.05,60.04,60.03,13600,2300,1300,3100,1200,60.09,60.1,60.11,60.12,60.13,100,4600,600,2500,1600
95721000,60.11,9091599,538959789.29,60.09,60.07,60.06,60.05,60.04,200,8200,2300,700,3000,60.11,60.12,60.13,60.14,60.15,100,500,2200,1300,3300
95724000,60.11,9100399,539488577.29,60.08,60.07,60.06,60.05,60.04,3100,6600,2300,700,2500,60.11,60.12,60.13,60.14,60.15,1400,700,2200,1300,3700
95742000,60.12,9300499,551522461.29,60.1,60.09,60.08,60.07,60.06,11600,15000,200,11100,2300,60.12,60.2,60.21,60.22,60.23,400,271200,4100,3900,2400
95745000,60.2,9343099,554085161.79,60.12,60.1,60.09,60.08,60.07,200,3300,15900,200,6200,60.19,60.2,60.21,60.22,60.23,200,255250,4100,3900,2400
95748000,60.12,9370199,555716254.79,60.11,60.1,60.09,60.08,60.07,1600,2600,22400,200,6200,60.12,60.18,60.19,60.2,60.21,300,1000,1200,236150,4100
95751000,60.19,9386399,556691263.79,60.12,60.11,60.1,60.09,60.08,3600,6800,2100,22400,200,60.19,60.2,60.21,60.22,60.23,3600,230150,4100,3900,2700
95809000,60.07,9512999,564305365.79,60.07,60.06,60.05,60.04,60.03,4700,2900,1100,2500,1200,60.12,60.13,60.14,60.15,60.17,100,500,3900,5600,1700
95812000,60.1,9523099,564912120.79,60.1,60.07,60.06,60.05,60.04,3400,11300,3200,1100,2500,60.12,60.13,60.14,60.15,60.17,9800,500,5100,3600,1700
95815000,60.12,9549599,566504389.79,60.09,60.08,60.06,60.05,60.04,10100,100,6400,1100,2500,60.12,60.13,60.14,60.15,60.17,10800,500,5100,3900,1600
95818000,60.14,9564799,567418272.79,60.13,60.12,60.1,60.09,60.08,100,40400,300,10400,200,60.14,60.15,60.17,60.18,60.19,2500,3900,1600,42000,21900
95836000,60.17,9606499,569926843.79,60.15,60.14,60.13,60.12,60.11,500,600,16800,43500,400,60.17,60.18,60.19,60.2,60.21,200,5700,26500,245650,4100
95839000,60.18,9623999,570979473.79,60.17,60.14,60.13,60.12,60.1,400,1600,7900,43500,6100,60.18,60.19,60.2,60.21,60.22,1700,27000,250850,4100,4500
95842000,60.18,9632199,571472979.79,60.17,60.16,60.15,60.14,60.13,200,200,800,8900,7600,60.18,60.19,60.2,60.21,60.22,1100,22700,250850,4100,4500
95845000,60.18,9637399,571785921.79,60.17,60.16,60.15,60.14,60.13,600,11400,1100,9400,300,60.18,60.19,60.2,60.21,60.22,100,22000,256750,4100,4500
95903000,60.19,9692899,575125785.79,60.17,60.16,60.15,60.14,60.13,60700,11300,1700,9300,100,60.19,60.2,60.21,60.22,60.23,19400,264350,4100,9300,3200
95906000,60.19,9699499,575523021.79,60.17,60.16,60.15,60.14,60.13,56500,11300,1600,9300,100,60.19,60.2,60.21,60.22,60.23,13900,264650,4100,9300,3200
95909000,60.19,9701099,575619322.79,60.17,60.16,60.15,60.14,60.13,57900,11300,1900,9300,100,60.19,60.2,60.21,60.22,60.23,13000,264850,4100,9300,3200
95912000,60.17,9710499,576185031.79,60.17,60.16,60.15,60.14,60.13,54100,11300,1900,9300,100,60.19,60.2,60.21,60.22,60.23,11100,264750,4100,9300,3200
95930000,60.28,10094549,599309766.79,60.28,60.25,60.24,60.22,60.21,53100,6700,5600,3800,1500,60.29,60.3,60.31,60.32,60.33,1600,33200,8800,2200,6600
95933000,60.3,10098049,599520782.79,60.29,60.28,60.25,60.24,60.22,300,54400,6300,5600,3800,60.3,60.31,60.32,60.33,60.34,31700,8800,2200,6600,600
95936000,60.29,10106549,600033320.79,60.28,60.25,60.24,60.22,60.21,55600,6000,5600,100,1500,60.3,60.31,60.32,60.33,60.34,26800,8800,2200,6600,600
95939000,60.3,10111549,600334781.79,60.28,60.25,60.22,60.21,60.2,60100,6200,100,1500,9500,60.29,60.3,60.31,60.32,60.33,100,26500,8800,2200,6600
95957000,60.31,10192549,605218847.79,60.3,60.29,60.28,60.27,60.25,4100,12200,38400,3600,800,60.31,60.33,60.34,60.35,60.36,2000,6800,2700,8100,7600
100000000,60.3,10202849,605840020.79,60.3,60.29,60.28,60.27,60.25,1200,21600,38500,3600,700,60.32,60.33,60.34,60.35,60.36,1900,6600,2700,8400,7600
100003000,60.33,10215349,606593976.79,60.31,60.3,60.29,60.28,60.27,4400,6100,21600,38500,3600,60.32,60.33,60.34,60.35,60.36,200,3100,2700,9000,7600
100006000,60.33,10224049,607118821.79,60.33,60.32,60.31,60.3,60.29,400,200,5800,8100,13900,60.34,60.35,60.36,60.37,60.38,3100,9100,7600,11700,207800
100024000,60.3,10392049,617255908.79,60.3,60.29,60.28,60.26,60.25,2600,11300,30200,500,500,60.31,60.33,60.34,60.35,60.36,1500,3300,27700,46200,12600
100027000,60.29,10415749,618685009.79,60.28,60.26,60.25,60.22,60.2,30200,500,500,400,1100,60.29,60.31,60.32,60.33,60.34,200,3500,2500,3300,600
100030000,60.28,10433149,619734038.79,60.28,60.27,60.26,60.25,60.22,22300,11700,500,500,400,60.31,60.32,60.33,60.34,60.35,900,1000,3300,1100,66400
100033000,60.31,10446549,620541831.79,60.29,60.28,60.27,60.26,60.25,200,11800,11700,500,500,60.3,60.32,60.33,60.34,60.35,1000,3000,3300,1100,66300
100051000,60.26,10539449,626141892.79,60.21,60.2,60.19,60.18,60.17,1400,500,1200,500,52500,60.26,60.27,60.28,60.29,60.3,2300,16000,1800,3000,400
100054000,60.22,10544749,626461175.79,60.21,60.2,60.19,60.18,60.17,800,11000,1200,500,52500,60.22,60.26,60.27,60.28,60.29,1800,100,11800,2900,3000
100057000,60.21,10548749,626702025.79,60.2,60.19,60.18,60.17,60.16,27100,1200,500,52500,300,60.21,60.22,60.26,60.27,60.28,300,1100,100,8900,4400
100100000,60.22,10558249,627273948.79,60.2,60.19,60.18,60.17,60.16,19400,1300,500,52500,300,60.22,60.23,60.26,60.27,60.28,2200,600,200,8200,5400
100118000,60.04,10727249,637436502.79,60.04,60.03,60.02,60.01,60.0,13900,500,1100,1100,15000,60.05,60.06,60.08,60.11,60.12,2100,3100,700,1500,3600
100121000,60.06,10751849,638914404.79,60.06,60.05,60.04,60.03,60.02,300,300,4800,500,2500,60.12,60.13,60.14,60.17,60.2,5100,1100,6700,1100,29600
