time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
105136000,59.24,20270741,1191780043.36,59.24,59.2,59.18,59.17,59.15,200,1000,700,6700,300,59.25,59.26,59.27,59.28,59.29,59400,29200,41900,147142,30700
105139000,59.24,20272141,1191862987.36,59.24,59.2,59.18,59.17,59.15,200,1000,900,6700,300,59.25,59.26,59.27,59.28,59.29,58600,29300,41900,147142,30700
105142000,59.25,20333441,1195495001.36,59.25,59.2,59.18,59.17,59.15,1100,600,900,6700,300,59.26,59.27,59.28,59.29,59.3,29000,41900,147142,30700,185700
105145000,59.25,20347341,1196318637.36,59.25,59.24,59.2,59.18,59.17,2600,200,600,900,6700,59.26,59.27,59.28,59.29,59.3,23000,41800,147142,30700,185700
105203000,59.25,20374941,1197953681.36,59.21,59.2,59.18,59.17,59.15,400,2400,900,6700,300,59.25,59.26,59.27,59.28,59.29,5600,16800,32400,147842,30700
105206000,59.25,20381441,1198338766.36,59.21,59.2,59.18,59.17,59.15,500,2400,300,6700,300,59.25,59.26,59.27,59.28,59.29,400,16800,37400,147842,30700
105209000,59.25,20382841,1198421687.36,59.2,59.18,59.17,59.15,59.14,2200,300,6700,300,600,59.25,59.26,59.27,59.28,59.29,400,16800,37400,147942,30700
105212000,59.25,20383241,1198445378.36,59.21,59.2,59.18,59.17,59.15,600,2200,300,6700,300,59.25,59.26,59.27,59.28,59.29,900,17800,37700,147342,30700
105230000,59.25,20398241,1199334093.36,59.25,59.22,59.21,59.2,59.18,500,100,500,3300,300,59.26,59.27,59.28,59.29,59.3,14300,37200,147442,32700,189500
105233000,59.25,20398741,1199363718.36,59.23,59.22,59.21,59.2,59.18,400,100,500,2900,300,59.26,59.27,59.28,59.29,59.3,14200,37200,147442,32700,189900
105236000,59.23,20404041,1199677767.36,59.22,59.21,59.2,59.18,59.17,1700,500,2900,300,6700,59.25,59.26,59.27,59.28,59.29,900,10300,37300,147442,32700
105239000,59.22,20406841,1199843669.36,59.22,59.21,59.2,59.18,59.17,1400,500,2900,300,6700,59.26,59.27,59.28,59.29,59.3,9400,37700,147442,32700,188900
105257000,59.25,20415441,1200353136.36,59.22,59.21,59.2,59.19,59.18,900,300,2200,300,300,59.26,59.27,59.28,59.29,59.3,13000,37700,147542,32700,188800
105300000,59.22,20415941,1200382746.36,59.22,59.21,59.2,59.19,59.18,700,300,2200,300,300,59.25,59.26,59.27,59.28,59.29,3000,13000,37800,147542,32700
105303000,59.25,20416741,1200430146.36,59.23,59.22,59.21,59.2,59.19,600,400,300,2200,300,59.25,59.26,59.27,59.28,59.29,2600,15100,37800,147642,32700
105306000,59.23,20418041,1200507155.36,59.23,59.22,59.21,59.2,59.19,200,400,300,2100,300,59.25,59.26,59.27,59.28,59.29,2100,15100,38900,147642,32700
105324000,59.2,20428841,1201146722.36,59.2,59.19,59.18,59.17,59.15,1900,300,300,6700,700,59.21,59.22,59.23,59.24,59.25,4000,3000,800,600,5200
105327000,59.21,20429841,1201205925.36,59.2,59.19,59.18,59.17,59.15,1300,300,300,6700,700,59.21,59.22,59.23,59.24,59.25,4100,3000,800,600,5200
105330000,59.21,20431941,1201330251.36,59.2,59.19,59.18,59.17,59.15,1000,400,200,6700,700,59.21,59.22,59.23,59.24,59.25,3500,5500,800,600,5200
105333000,59.21,20432141,1201342093.36,59.2,59.19,59.18,59.17,59.15,1100,400,200,6700,700,59.21,59.22,59.23,59.24,59.25,3400,5500,900,600,6200
105351000,59.24,20444341,1202064517.36,59.22,59.21,59.2,59.19,59.18,1400,49200,500,300,200,59.24,59.25,59.26,59.27,59.28,400,8400,36000,45100,148942
105354000,59.22,20445341,1202123747.36,59.22,59.21,59.2,59.19,59.18,8400,49200,500,300,200,59.23,59.25,59.26,59.27,59.28,200,8400,35700,45100,148942
105357000,59.23,20446741,1202206670.36,59.22,59.21,59.2,59.19,59.18,8700,49600,500,300,200,59.23,59.24,59.25,59.26,59.27,100,100,10600,35900,45100
105400000,59.22,20447941,1202277745.36,59.22,59.21,59.2,59.19,59.18,8600,49600,500,300,200,59.25,59.26,59.27,59.28,59.29,10500,35900,45100,148942,32400
105418000,59.23,20455341,1202716097.36,59.23,59.22,59.21,59.2,59.19,6900,8500,49200,800,300,59.24,59.25,59.26,59.27,59.28,2000,13500,36300,46800,148642
105421000,59.24,20459741,1202976728.36,59.23,59.22,59.21,59.2,59.19,5800,8500,49200,800,300,59.24,59.25,59.26,59.27,59.28,800,13500,36300,46800,148642
105424000,59.23,20460641,1203030035.36,59.23,59.22,59.21,59.2,59.19,5000,8500,49100,800,300,59.24,59.25,59.26,59.27,59.28,900,13500,36300,47400,148642
105427000,59.23,20461841,1203101114.36,59.23,59.22,59.21,59.2,59.19,4700,8500,49100,1000,300,59.24,59.25,59.26,59.27,59.28,600,15000,36300,47400,148742
105445000,59.24,20472941,1203758698.36,59.24,59.23,59.22,59.21,59.2,2800,2500,11900,49100,400,59.25,59.26,59.27,59.28,59.29,25150,36500,48100,148742,32400
105448000,59.25,20473441,1203788321.36,59.24,59.23,59.22,59.21,59.2,2700,2500,11900,49100,400,59.25,59.26,59.27,59.28,59.29,25750,36500,48200,148742,32400
105451000,59.24,20474641,1203859409.36,59.24,59.23,59.22,59.21,59.2,1900,1700,11800,49100,400,59.25,59.26,59.27,59.28,59.29,26650,36500,48700,148742,32400
105454000,59.24,20476141,1203948270.36,59.24,59.23,59.22,59.21,59.2,2700,800,11800,49100,400,59.25,59.26,59.27,59.28,59.29,26650,36500,48900,148842,32400
105512000,59.25,20485741,1204517007.36,59.24,59.23,59.22,59.21,59.2,9600,1100,11900,49100,400,59.25,59.26,59.27,59.28,59.29,31550,41100,48900,150242,32900
105515000,59.24,20486641,1204570325.36,59.24,59.23,59.22,59.21,59.2,9200,1100,11900,49100,400,59.25,59.26,59.27,59.28,59.29,31850,41100,49100,150242,32900
105518000,59.25,20491041,1204831015.36,59.24,59.23,59.22,59.21,59.2,8500,1100,11900,49100,400,59.25,59.26,59.27,59.28,59.29,28750,41100,49100,150242,32900
105521000,59.25,20492341,1204908037.36,59.24,59.23,59.22,59.21,59.2,8600,1100,11900,49100,400,59.25,59.26,59.27,59.28,59.29,30150,40100,49000,152242,32900
105539000,59.24,20501841,1205470839.36,59.24,59.23,59.22,59.21,59.2,3500,1000,11900,49100,400,59.25,59.26,59.27,59.28,59.29,35850,40100,48600,152742,33400
105542000,59.24,20502241,1205494535.36,59.24,59.23,59.22,59.21,59.2,4000,1000,11900,49100,400,59.25,59.26,59.27,59.28,59.29,34750,40100,48600,152742,33500
105545000,59.24,20503241,1205553778.36,59.24,59.23,59.22,59.21,59.2,3300,1000,11900,49100,400,59.25,59.26,59.27,59.28,59.29,34450,40100,48600,152742,33500
105548000,59.25,20503741,1205583403.36,59.24,59.23,59.22,59.21,59.2,3300,1000,11900,49100,400,59.25,59.26,59.27,59.28,59.29,32250,40100,48700,152742,33500
105606000,59.24,20514841,1206240971.36,59.23,59.22,59.21,59.2,59.19,1900,12400,49100,400,300,59.24,59.25,59.26,59.27,59.28,3000,31850,41300,49000,152442
105609000,59.23,20516141,1206317973.36,59.23,59.22,59.21,59.2,59.19,1200,12400,49100,400,300,59.24,59.25,59.26,59.27,59.28,2700,32450,41200,49000,152442
105612000,59.24,20516941,1206365365.36,59.23,59.22,59.21,59.2,59.19,1700,12400,49100,400,300,59.24,59.25,59.26,59.27,59.28,2600,32450,41200,49000,152442
105615000,59.24,20519141,1206495686.36,59.23,59.22,59.21,59.2,59.19,1000,12400,49100,400,300,59.24,59.25,59.26,59.27,59.28,1300,32050,41500,49000,152442
105633000,59.24,20544941,1208023849.36,59.23,59.22,59.21,59.2,59.19,2500,4500,49100,800,300,59.24,59.25,59.26,59.27,59.28,1400,36150,42400,48500,152742
105636000,59.24,20547241,1208160084.36,59.23,59.22,59.21,59.2,59.19,1900,4500,49100,800,300,59.24,59.25,59.26,59.27,59.28,1000,36150,42400,48500,152742
105639000,59.21,20555341,1208639783.36,59.21,59.2,59.19,59.18,59.17,49000,800,300,3300,6700,59.22,59.23,59.24,59.25,59.26,11600,700,1000,36050,42400
105642000,59.21,20555741,1208663467.36,59.21,59.2,59.19,59.18,59.17,52600,3500,300,3300,6700,59.22,59.23,59.24,59.25,59.26,11700,1200,1300,35850,42400
105700000,59.21,20574041,1209747041.36,59.21,59.2,59.19,59.18,59.17,38400,3700,500,3300,6700,59.22,59.23,59.24,59.25,59.26,8600,2100,2400,40050,41400
105703000,59.22,20575141,1209812178.36,59.21,59.2,59.19,59.18,59.17,38300,3700,500,3300,6700,59.22,59.23,59.24,59.25,59.26,8200,2100,2400,39850,41400
105706000,59.27,20718691,1218318549.86,59.27,59.26,59.25,59.23,59.22,600,200,11950,500,7200,59.28,59.29,59.3,59.31,59.32,153142,33100,201000,7700,7400
105709000,59.26,20736391,1219367603.86,59.26,59.25,59.24,59.23,59.22,1800,12350,1500,900,6800,59.28,59.29,59.3,59.31,59.32,152342,33100,201000,7700,7400
105727000,59.27,20751991,1220292297.86,59.27,59.25,59.24,59.22,59.21,3000,400,100,2600,32100,59.28,59.29,59.3,59.31,59.32,147042,33100,203100,7700,7400
105730000,59.28,20753291,1220369353.86,59.27,59.26,59.25,59.22,59.21,2900,1600,400,2200,32100,59.28,59.29,59.3,59.31,59.32,146542,33100,203100,7800,7400
105733000,59.27,20756991,1220588679.86,59.27,59.25,59.22,59.21,59.2,2300,400,2200,32100,600,59.28,59.29,59.3,59.31,59.32,144242,33100,203100,7800,7400
105736000,59.27,20764191,1221015482.86,59.27,59.26,59.25,59.22,59.21,1400,200,400,2200,32100,59.28,59.29,59.3,59.31,59.32,138642,33100,203100,7800,7400
105754000,59.28,20773091,1221542964.86,59.27,59.26,59.24,59.23,59.22,2700,700,100,1600,2400,59.28,59.29,59.3,59.31,59.32,138442,34100,203300,7800,7400
105757000,59.27,20776191,1221726707.86,59.27,59.26,59.25,59.24,59.23,1200,700,100,100,100,59.28,59.29,59.3,59.31,59.32,138742,34100,203400,7800,7400
105800000,59.28,20777691,1221815616.86,59.27,59.26,59.25,59.24,59.23,300,700,100,100,100,59.28,59.29,59.3,59.31,59.32,141342,34100,203400,7800,7400
105803000,59.26,20778491,1221863032.86,59.27,59.26,59.25,59.24,59.23,1000,600,100,1100,100,59.28,59.29,59.3,59.31,59.32,141642,34100,206800,7800,6500
105821000,59.27,20785891,1222301618.86,59.26,59.25,59.24,59.23,59.22,800,2500,1200,100,1900,59.27,59.28,59.29,59.3,59.31,34000,142642,34100,207700,7800
105824000,59.25,20787491,1222396435.86,59.25,59.24,59.23,59.22,59.21,2500,1200,100,1900,31700,59.26,59.27,59.28,59.29,59.3,4000,34686,142642,34100,207700
105827000,59.26,20790291,1222562363.86,59.25,59.24,59.23,59.22,59.21,2600,1500,100,1900,31700,59.26,59.27,59.28,59.29,59.3,2300,34786,143542,34100,207700
105830000,59.25,20793991,1222781595.86,59.24,59.23,59.22,59.21,59.2,1400,200,1900,31700,600,59.25,59.26,59.27,59.28,59.29,1200,1600,35086,143542,34100
105848000,59.25,20800391,1223160765.86,59.25,59.24,59.22,59.21,59.2,400,400,500,31700,900,59.26,59.27,59.28,59.29,59.3,900,37986,142942,34100,212200
105851000,59.25,20801291,1223214091.86,59.24,59.22,59.21,59.2,59.19,700,500,31700,900,100,59.25,59.26,59.27,59.28,59.29,6100,800,37986,142842,34100
105854000,59.24,20803291,1223332584.86,59.24,59.22,59.21,59.2,59.19,200,500,31700,900,100,59.25,59.26,59.27,59.28,59.29,5100,800,37986,142842,34100
105857000,59.25,20804091,1223379979.86,59.24,59.22,59.21,59.2,59.19,100,500,31700,900,100,59.25,59.26,59.27,59.28,59.29,4800,800,38186,142842,34100
105915000,59.22,20814691,1224007895.86,59.22,59.21,59.2,59.19,59.18,2000,32600,900,100,3300,59.24,59.25,59.26,59.27,59.28,6500,3600,1000,41686,141942
105918000,59.24,20814991,1224025667.86,59.23,59.22,59.21,59.2,59.19,200,8600,32600,900,100,59.24,59.25,59.26,59.27,59.28,7300,3600,1000,41686,141942
105921000,59.24,20822691,1224481804.86,59.23,59.22,59.21,59.2,59.19,1400,8400,31700,900,100,59.24,59.25,59.26,59.27,59.28,300,4300,1000,41686,142942
105924000,59.24,20825791,1224665465.86,59.24,59.23,59.22,59.21,59.2,1200,1700,8400,31700,900,59.25,59.26,59.27,59.28,59.29,2600,1000,40386,142942,34100
105942000,59.27,20835291,1225228401.86,59.26,59.25,59.24,59.23,59.22,4100,1300,400,1100,7200,59.27,59.28,59.29,59.3,59.31,39186,142942,34100,211300,7700
105945000,59.24,20841691,1225607653.86,59.24,59.23,59.22,59.21,59.2,1900,1100,6700,31700,900,59.25,59.26,59.27,59.28,59.29,1900,800,39786,142942,34100
105948000,59.26,20847191,1225933591.86,59.26,59.25,59.24,59.23,59.22,1300,300,2700,1400,5700,59.27,59.28,59.29,59.3,59.31,37286,142942,34100,211300,7700
105951000,59.26,20849491,1226069881.86,59.26,59.25,59.24,59.23,59.22,600,1000,2300,1000,5700,59.27,59.28,59.29,59.3,59.31,37086,142942,34100,211300,7700
110009000,59.26,20861491,1226780990.86,59.26,59.25,59.24,59.23,59.22,700,1900,2200,1800,5700,59.27,59.28,59.29,59.3,59.31,59386,142642,34100,211000,7700
110012000,59.26,20868091,1227172015.86,59.26,59.25,59.23,59.22,59.21,3400,300,1800,5700,31700,59.27,59.28,59.29,59.3,59.31,59386,142642,33900,211000,7700
110015000,59.26,20871591,1227379430.86,59.26,59.25,59.23,59.22,59.21,400,300,1800,5700,31700,59.27,59.28,59.29,59.3,59.31,58986,142442,33900,211000,7700
110018000,59.26,20873391,1227486094.86,59.23,59.22,59.21,59.2,59.19,2200,5700,31700,900,100,59.26,59.27,59.28,59.29,59.3,19400,63586,142442,34400,213000
110036000,59.22,20979091,1233748996.86,59.23,59.22,59.21,59.2,59.19,200,12700,40000,5200,100,59.27,59.28,59.29,59.3,59.31,22686,142942,34400,213000,7700
110039000,59.23,20991191,1234465792.86,59.23,59.22,59.21,59.2,59.19,7700,15800,33100,900,100,59.26,59.27,59.28,59.29,59.3,800,22586,142942,34400,213500
110042000,59.26,20993191,1234584290.86,59.24,59.23,59.22,59.21,59.2,9300,7800,8800,33100,900,59.27,59.28,59.29,59.3,59.31,22086,143042,34400,213500,7700
110045000,59.25,20994791,1234679096.86,59.25,59.24,59.23,59.22,59.21,1600,17200,3800,5800,33100,59.26,59.27,59.28,59.29,59.3,300,22386,143542,34400,213500
110103000,59.26,21012791,1235745765.86,59.26,59.25,59.24,59.23,59.22,11500,4900,18000,700,2800,59.27,59.28,59.29,59.3,59.31,26086,143442,34400,215100,7800
110106000,59.27,21024391,1236433212.86,59.26,59.25,59.24,59.23,59.22,4000,8300,18200,700,200,59.27,59.28,59.29,59.3,59.31,22986,143442,34400,224700,7800
110109000,59.26,21029091,1236711762.86,59.26,59.25,59.24,59.23,59.22,10700,4900,13400,700,200,59.27,59.28,59.29,59.3,59.31,20386,143442,34400,224700,7800
110112000,59.27,21030091,1236771032.86,59.26,59.25,59.24,59.23,59.22,10700,4900,13400,700,200,59.27,59.28,59.29,59.3,59.31,20086,143442,34400,223500,7800
110130000,59.25,21061891,1238655524.86,59.25,59.24,59.23,59.22,59.21,8100,13500,1100,200,31600,59.27,59.28,59.29,59.3,59.31,16986,143542,34400,223400,7800
110133000,59.26,21062791,1238708862.86,59.26,59.25,59.24,59.23,59.22,500,9400,14700,1100,200,59.27,59.28,59.29,59.3,59.31,17686,143742,34400,223400,7800
110136000,59.27,21064591,1238815527.86,59.26,59.25,59.24,59.23,59.21,1900,13200,13500,1100,31600,59.27,59.28,59.29,59.3,59.31,19186,143742,34400,223400,7800
110139000,59.26,21069491,1239105947.86,59.26,59.25,59.24,59.23,59.21,1600,13200,13500,1100,31600,59.27,59.28,59.29,59.3,59.31,16086,143742,34800,224100,7800
110157000,59.27,21102177,1241043130.22,59.27,59.26,59.25,59.24,59.23,3200,3314,7200,9400,1000,59.28,59.29,59.3,59.31,59.32,145042,34800,224400,7800,26800
110200000,59.28,21104977,1241209090.22,59.27,59.26,59.25,59.24,59.23,3400,3714,7200,9400,1000,59.28,59.29,59.3,59.31,59.32,144542,34800,224400,7800,26800
110203000,59.28,21106177,1241280224.22,59.27,59.26,59.25,59.24,59.23,3600,3714,6300,9400,1000,59.28,59.29,59.3,59.31,59.32,143542,34800,214400,7800,26800
110206000,59.28,21110777,1241552891.22,59.27,59.26,59.25,59.24,59.23,1800,3414,6300,9400,1000,59.28,59.29,59.3,59.31,59.32,144342,34400,214400,7800,26800
110224000,59.27,21191777,1246354405.36,59.26,59.25,59.24,59.23,59.21,800,4614,9200,1000,31600,59.28,59.29,59.3,59.31,59.32,87742,34500,215600,7800,26800
110227000,59.27,21194477,1246514455.36,59.27,59.26,59.25,59.24,59.23,8400,2700,4614,9600,1000,59.28,59.29,59.3,59.31,59.32,85642,34500,216600,7800,27000
110230000,59.28,21195977,1246603365.36,59.27,59.26,59.25,59.24,59.23,8100,2700,4614,9600,1000,59.28,59.29,59.3,59.31,59.32,85442,34500,216600,7800,27000
110233000,59.28,21196477,1246633003.36,59.27,59.26,59.25,59.24,59.23,8200,2700,4614,9600,1000,59.28,59.29,59.3,59.31,59.32,90442,34500,216600,7800,27000
110251000,59.27,21227077,1248446812.36,59.27,59.26,59.25,59.24,59.23,2500,1300,4614,9600,1000,59.28,59.29,59.3,59.31,59.32,77342,36100,220900,7800,27000
110254000,59.27,21229377,1248583137.36,59.27,59.26,59.25,59.24,59.23,6500,1300,4614,9600,1000,59.28,59.29,59.3,59.31,59.32,77142,36100,220900,7800,27000
110257000,59.27,21230277,1248636482.36,59.27,59.26,59.25,59.24,59.23,7600,1300,4714,9600,1000,59.28,59.29,59.3,59.31,59.32,84342,36100,224900,7800,27000
110300000,59.27,21230677,1248660191.36,59.27,59.26,59.25,59.24,59.23,7700,1300,4914,9600,1000,59.28,59.29,59.3,59.31,59.32,85642,36200,224900,7800,27000
110318000,59.27,21247077,1249632271.36,59.26,59.25,59.24,59.23,59.21,400,4414,9400,900,31600,59.27,59.28,59.29,59.3,59.31,200,79442,37300,225600,7900
110321000,59.26,21250077,1249810085.36,59.25,59.24,59.23,59.21,59.2,5014,9500,900,31600,2600,59.26,59.28,59.29,59.3,59.31,12900,77742,37300,226200,7900
110324000,59.25,21251577,1249898970.36,59.25,59.24,59.23,59.21,59.2,4614,10100,900,31600,2600,59.26,59.28,59.29,59.3,59.31,12100,78242,37300,226200,7900
110327000,59.26,21259277,1250355265.36,59.25,59.24,59.23,59.21,59.2,3914,10100,900,31600,2600,59.26,59.27,59.28,59.29,59.3,5100,500,78242,37300,226200
110345000,59.25,21269577,1250965594.36,59.24,59.23,59.21,59.2,59.19,9800,900,31600,2600,100,59.25,59.26,59.27,59.28,59.29,1800,1500,8200,79742,37000
110348000,59.25,21272277,1251125573.36,59.25,59.24,59.23,59.21,59.2,600,10700,1500,31600,2600,59.26,59.27,59.28,59.29,59.3,2500,8200,79542,37000,226000
110351000,59.26,21273277,1251184830.36,59.25,59.24,59.23,59.21,59.2,700,10300,900,31600,2900,59.26,59.27,59.28,59.29,59.3,5800,8300,79542,37000,226500
110354000,59.24,21274777,1251273711.36,59.24,59.23,59.21,59.2,59.19,10200,900,31600,2900,100,59.26,59.27,59.28,59.29,59.3,5500,8500,80742,37000,237100
110412000,59.25,21286077,1251943275.36,59.25,59.24,59.23,59.22,59.21,800,9900,900,600,31600,59.26,59.27,59.28,59.29,59.3,4400,10200,80842,36600,237300
110415000,59.25,21287077,1252002526.36,59.25,59.24,59.23,59.22,59.21,300,10200,900,600,31600,59.26,59.27,59.28,59.29,59.3,6000,11900,80942,34700,236800
110418000,59.25,21287577,1252032154.36,59.25,59.24,59.23,59.22,59.21,200,10200,900,600,31600,59.26,59.27,59.28,59.29,59.3,5700,11900,80942,34700,237000
110421000,59.26,21289077,1252121038.36,59.24,59.23,59.22,59.21,59.2,10500,900,600,31600,2900,59.26,59.27,59.28,59.29,59.3,5200,12900,80942,34700,237000
110439000,59.25,21301977,1252885450.36,59.25,59.24,59.23,59.22,59.21,300,9300,1400,1500,31600,59.26,59.27,59.28,59.29,59.3,2300,12700,81542,34100,237100
110442000,59.26,21302377,1252909154.36,59.25,59.24,59.23,59.22,59.21,700,9300,1400,1500,31600,59.26,59.27,59.28,59.29,59.3,1900,12700,81542,34100,237100
110445000,59.25,21304177,1253015804.36,59.24,59.23,59.22,59.21,59.2,9400,1400,1500,31600,2900,59.25,59.26,59.27,59.28,59.29,1000,2300,13300,81542,34100
110448000,59.24,21310577,1253394990.36,59.24,59.23,59.22,59.21,59.2,7800,2000,1500,31600,2900,59.25,59.26,59.27,59.28,59.29,1300,1500,13300,87342,34100
110506000,59.25,21323977,1254188840.36,59.25,59.23,59.22,59.21,59.2,500,1100,1600,31600,3000,59.26,59.27,59.28,59.29,59.3,3185,17100,100042,34300,242300
110509000,59.25,21324677,1254230315.36,59.25,59.24,59.23,59.22,59.21,700,500,1200,1500,31600,59.26,59.27,59.28,59.29,59.3,3185,17100,100042,34300,242500
110512000,59.25,21326077,1254313264.36,59.24,59.23,59.22,59.21,59.2,200,1200,1500,31600,3000,59.25,59.26,59.27,59.28,59.29,1100,3185,17200,100042,34300
110515000,59.24,21327677,1254408055.36,59.23,59.22,59.21,59.2,59.18,1500,1500,31600,3000,3400,59.24,59.25,59.26,59.27,59.28,1800,2600,3185,17700,100242
110533000,59.21,21354077,1255971475.36,59.21,59.2,59.19,59.18,59.15,20300,4700,1800,3400,400,59.23,59.24,59.25,59.26,59.27,700,100,5000,3185,17300
110536000,59.23,21360677,1256362275.36,59.21,59.2,59.19,59.18,59.15,14900,4700,1800,3400,400,59.23,59.24,59.25,59.26,59.27,300,100,5000,3285,17300
110539000,59.21,21372277,1257049119.36,59.21,59.2,59.19,59.18,59.15,3400,4700,1800,3400,400,59.24,59.25,59.26,59.27,59.28,600,8600,3185,17000,97642
110542000,59.21,21375277,1257226752.36,59.21,59.2,59.19,59.18,59.15,500,4700,2000,3400,400,59.23,59.24,59.25,59.26,59.27,1600,900,10700,3785,17300
110600000,59.22,21388177,1257990574.36,59.2,59.19,59.18,59.15,59.12,500,2100,3300,400,200,59.23,59.24,59.25,59.26,59.27,3800,1200,10800,3885,17300
110603000,59.24,21390877,1258150496.36,59.22,59.2,59.19,59.18,59.15,300,600,2200,3300,400,59.24,59.25,59.26,59.27,59.28,400,10800,3885,16300,86842
110606000,59.22,21393777,1258322234.36,59.21,59.2,59.19,59.18,59.15,300,400,2100,3300,400,59.22,59.24,59.25,59.26,59.27,700,500,10700,4185,18300
110609000,59.19,21395977,1258452498.36,59.19,59.18,59.15,59.12,59.11,1900,3300,400,500,600,59.22,59.24,59.25,59.26,59.27,500,500,10700,4185,18300
110627000,59.15,21410677,1259322492.36,59.15,59.12,59.11,59.1,59.09,1500,100,500,1100,200,59.17,59.18,59.19,59.21,59.22,100,600,300,1300,1900
110630000,59.13,21412777,1259446703.36,59.13,59.12,59.11,59.1,59.09,400,100,500,1100,100,59.17,59.18,59.19,59.21,59.22,900,600,10100,400,1000
110633000,59.17,21419277,1259831311.36,59.17,59.16,59.14,59.13,59.12,6500,100,2700,2100,1700,59.19,59.21,59.22,59.23,59.24,10900,400,1100,400,1400
110636000,59.18,21422977,1260050241.36,59.17,59.16,59.14,59.13,59.12,3600,700,900,1800,200,59.18,59.19,59.21,59.22,59.23,1000,11300,400,1200,400
110654000,59.17,21456677,1262044635.36,59.17,59.16,59.13,59.12,59.11,5700,1400,2500,100,500,59.2,59.21,59.22,59.23,59.24,1100,200,3600,400,1900
110657000,59.18,21457577,1262097889.36,59.17,59.16,59.15,59.13,59.12,5300,2700,600,2500,100,59.18,59.2,59.21,59.22,59.23,600,2000,400,3600,400
110700000,59.18,21460877,1262293158.36,59.17,59.16,59.15,59.13,59.12,2800,2700,600,2500,100,59.18,59.2,59.21,59.22,59.23,300,1700,800,3600,400
110703000,59.18,21466077,1262600883.36,59.17,59.16,59.15,59.13,59.12,2100,2700,600,1000,100,59.18,59.19,59.2,59.21,59.22,3300,1000,1700,800,3600
