timestamp,open_price,high_price,low_price,close_price,volume,money
1688607484,13.77,13.77,13.77,13.77,0,0.0
1688607485,13.77,13.78,13.77,13.78,63300,872195.0
1688607486,13.78,13.78,13.77,13.78,3500,48224.0
1688607487,13.79,13.79,13.78,13.78,7900,108914.0
1688607488,13.78,13.8,13.75,13.8,202210,2784275.200000018
1688607489,13.8,13.8,13.8,13.8,0,0.0
1688607490,13.79,13.8,13.79,13.79,3100,42757.0
1688607491,13.8,13.8,13.78,13.79,15600,215148.0
1688607492,13.79,13.79,13.79,13.79,0,0.0
1688607493,13.8,13.8,13.78,13.8,15100,208372.0
1688607494,13.8,13.8,13.79,13.8,18400,253919.0
1688607495,13.79,13.8,13.79,13.8,8700,119977.0
1688607496,13.8,13.8,13.79,13.8,18700,258057.0
1688607497,13.8,13.8,13.79,13.79,1600,22079.0
1688607498,13.8,13.8,13.8,13.8,13500,186300.0
1688607499,13.8,13.81,13.8,13.81,21340,294622.0
1688607500,13.81,13.81,13.81,13.81,0,0.0
1688607501,13.82,13.82,13.81,13.81,19200,265309.0
1688607502,13.82,13.83,13.81,13.82,4700,64957.0
1688607503,13.83,13.83,13.83,13.83,700,9681.0
1688607504,13.83,13.83,13.81,13.82,16000,221231.0
1688607505,13.82,13.83,13.82,13.83,1400,19352.0
1688607506,13.83,13.84,13.83,13.84,4600,63636.0
1688607507,13.83,13.84,13.83,13.84,23200,320927.0
1688607508,13.84,13.84,13.84,13.84,0,0.0
1688607509,13.84,13.84,13.83,13.84,3600,49809.0
1688607510,13.84,13.84,13.83,13.84,36100,499496.0
1688607511,13.84,13.84,13.84,13.84,0,0.0
1688607512,13.85,13.85,13.83,13.85,29300,405596.0
1688607513,13.85,13.85,13.84,13.84,9600,132926.0
1688607514,13.85,13.85,13.84,13.84,12200,168969.0
1688607515,13.85,13.85,13.84,13.84,33300,461142.0
1688607516,13.85,13.85,13.85,13.85,37200,515220.0
1688607517,13.85,13.86,13.85,13.85,10650,147584.5
1688607518,13.86,13.86,13.85,13.86,26800,371439.0
1688607519,13.86,13.86,13.86,13.86,0,0.0
1688607520,13.86,13.86,13.86,13.86,61400,851004.0
1688607521,13.86,13.86,13.85,13.86,283600,3930695.0
1688607522,13.86,13.88,13.86,13.88,162600,2255361.580000013
1688607523,13.88,13.89,13.86,13.89,17700,245696.28999999166
1688607524,13.88,13.89,13.88,13.88,1000,13881.0
1688607525,13.89,13.89,13.87,13.89,9700,134728.0
1688607526,13.89,13.89,13.87,13.89,62100,862516.0
1688607527,13.89,13.89,13.89,13.89,0,0.0
1688607528,13.9,13.9,13.89,13.9,37600,522605.0
1688607529,13.9,13.9,13.89,13.9,18400,255747.0
1688607530,13.9,13.9,13.9,13.9,1100,15290.0
1688607531,13.9,13.9,13.89,13.89,36700,510120.0
1688607532,13.9,13.9,13.89,13.9,65800,914340.0
1688607533,13.93,13.94,13.93,13.94,3100,43189.0
1688607534,13.93,13.95,13.93,13.95,15000,209208.0
1688607535,13.95,13.95,13.95,13.95,0,0.0
1688607536,13.97,13.98,13.95,13.97,5700,79646.0
1688607537,13.98,13.98,13.95,13.98,32200,449811.0
1688607538,13.98,13.98,13.98,13.98,0,0.0
1688607539,13.97,13.99,13.96,13.99,37300,521467.0
1688607540,13.99,13.99,13.99,13.99,9200,128708.0
1688607541,13.99,14.0,13.98,14.0,32400,453416.99000000954
1688607542,14.0,14.0,13.97,14.0,116900,1635390.0
1688607543,13.99,13.99,13.99,13.99,1200,16788.0
1688607544,14.02,14.04,14.0,14.04,13200,185064.97999995947
1688607545,14.04,14.07,14.03,14.07,8600,120813.97000002861
1688607546,14.07,14.07,14.07,14.07,0,0.0
1688607547,14.06,14.1,14.02,14.06,79200,1115297.969999969
1688607548,14.07,14.07,14.07,14.07,500,7035.0
1688607549,14.1,14.1,14.1,14.1,500,7050.0
1688607550,14.16,14.18,14.1,14.1,31700,447518.9800000191
1688607551,14.18,14.18,14.1,14.1,1300,18383.0
1688607552,14.2,14.2,14.14,14.19,27700,392362.0
1688607553,14.16,14.2,14.16,14.2,14900,211480.0
1688607554,14.2,14.2,14.2,14.2,0,0.0
1688607555,14.21,14.21,14.17,14.21,46200,655773.9700000286
1688607556,14.21,14.22,14.18,14.2,56300,799574.0
1688607557,14.27,14.27,14.27,14.27,300,4281.0
1688607558,14.27,14.28,14.24,14.24,53200,758864.0
1688607559,14.28,14.3,14.24,14.3,9200,131369.0
1688607560,14.3,14.3,14.23,14.27,70900,1009699.0
1688607561,14.25,14.3,14.24,14.28,50800,724739.0
1688607562,14.28,14.28,14.28,14.28,0,0.0
1688607563,14.33,14.36,14.3,14.36,60600,867037.0
1688607564,14.35,14.4,14.3,14.31,81100,1161597.0
1688607565,14.31,14.31,14.31,14.31,0,0.0
1688607566,14.35,14.41,14.35,14.35,27500,395410.0
1688607567,14.37,14.37,14.35,14.35,17000,244138.0
1688607568,14.46,14.46,14.42,14.46,3500,50529.0
1688607569,14.46,14.49,14.4,14.4,112900,1628863.0799999833
1688607570,14.4,14.4,14.4,14.4,0,0.0
1688607571,14.41,14.49,14.4,14.45,111000,1603932.0
1688607572,14.49,14.5,14.42,14.49,88100,1273810.0
1688607573,14.49,14.49,14.49,14.49,0,0.0
1688607574,14.45,14.48,14.37,14.41,535304,7707184.680000007
1688607575,14.41,14.49,14.4,14.42,159400,2303573.319999993
1688607576,14.42,14.49,14.36,14.41,34600,499714.0
1688607577,14.41,14.41,14.35,14.38,260800,3748967.0
1688607578,14.38,14.38,14.34,14.34,41100,589915.0
1688607579,14.31,14.33,14.3,14.33,77100,1104009.0
1688607580,14.33,14.33,14.3,14.33,121800,1744943.0
1688607581,14.33,14.33,14.33,14.33,0,0.0
1688607582,14.34,14.34,14.3,14.33,106000,1517271.0
1688607583,14.31,14.34,14.3,14.34,57700,826452.0
1688607584,14.2,14.27,14.2,14.27,11600,164923.0
1688607585,14.24,14.24,14.17,14.21,53200,755956.0
1688607586,14.21,14.21,14.17,14.21,33600,477381.0
1688607587,14.2,14.21,14.17,14.21,38400,545602.0
1688607588,14.21,14.21,14.16,14.2,67400,956883.0
1688607589,14.2,14.2,14.2,14.2,0,0.0
1688607590,14.21,14.24,14.12,14.12,295900,4187592.0
1688607591,14.14,14.14,14.1,14.14,41000,578768.0
1688607592,14.14,14.14,14.14,14.14,0,0.0
1688607593,14.1,14.14,14.1,14.13,60200,850828.0
1688607594,14.1,14.13,14.1,14.12,5900,83358.0
1688607595,14.13,14.14,14.08,14.08,4600,64988.0
1688607596,14.1,14.14,14.05,14.1,54700,770964.0
1688607597,14.1,14.1,14.1,14.1,700,9870.0
1688607598,14.07,14.1,14.03,14.1,62900,886644.0
1688607599,14.1,14.1,14.03,14.1,41600,586395.0
1688607600,14.1,14.1,14.1,14.1,0,0.0
1688607601,14.1,14.1,14.03,14.04,89300,1255544.0
1688607602,14.04,14.1,14.03,14.1,54500,766381.0
1688607603,14.09,14.09,14.03,14.04,11800,165656.0
1688607604,14.04,14.12,14.03,14.11,109400,1540691.0
1688607605,14.11,14.12,14.03,14.12,4000,56348.0
1688607606,14.11,14.14,14.04,14.1,44400,625357.0
1688607607,14.09,14.09,14.02,14.09,154500,2169037.0
1688607608,14.09,14.09,14.09,14.09,0,0.0
1688607609,14.06,14.1,14.02,14.07,49800,699446.0
1688607610,14.1,14.1,14.0,14.01,80200,1124361.0
1688607611,14.0,14.02,14.0,14.02,3100,43460.0
1688607612,14.01,14.03,14.0,14.0,67600,947596.0
1688607613,14.01,14.03,14.0,14.0,11500,161179.0
1688607614,13.97,14.01,13.97,14.0,19100,267372.0
1688607615,14.0,14.0,13.97,13.97,21400,299530.0
1688607616,13.97,13.97,13.97,13.97,0,0.0
1688607617,14.0,14.0,13.97,13.97,32900,460236.0
1688607618,14.0,14.0,13.96,13.96,19500,272640.0
1688607619,13.96,13.96,13.96,13.96,0,0.0
1688607620,13.95,13.95,13.91,13.93,70921,987918.5299999714
1688607621,13.93,13.93,13.91,13.93,5400,75178.0
1688607622,13.9,13.9,13.89,13.9,9200,127860.0
1688607623,13.9,13.9,13.89,13.9,74500,1035524.0
1688607624,13.9,13.9,13.9,13.9,700,9730.0
1688607625,13.9,13.9,13.89,13.9,19800,275170.0
1688607626,13.9,13.9,13.89,13.9,46600,647617.0
1688607627,13.9,13.9,13.9,13.9,0,0.0
1688607628,13.9,13.9,13.86,13.87,133400,1852836.0
1688607629,13.87,13.9,13.87,13.9,15400,213856.0
1688607630,13.89,13.89,13.86,13.86,9700,134457.0
1688607631,13.86,13.86,13.85,13.86,18000,249475.0
1688607632,13.86,13.86,13.86,13.86,3500,48510.0
1688607633,13.86,13.86,13.86,13.86,8700,120582.0
1688607634,13.86,13.86,13.84,13.85,3600,49842.0
1688607635,13.85,13.85,13.85,13.85,0,0.0
1688607636,13.86,13.87,13.84,13.84,13400,185760.0
1688607637,13.85,13.87,13.85,13.85,10900,151055.0
1688607638,13.86,13.86,13.86,13.86,500,6930.0
1688607639,13.86,13.86,13.85,13.86,40600,562591.0
1688607640,13.86,13.86,13.85,13.86,9500,131591.0
1688607641,13.87,13.88,13.86,13.88,6200,86004.0
1688607642,13.86,13.88,13.85,13.88,22900,317390.0
1688607643,13.88,13.88,13.88,13.88,0,0.0
1688607644,13.89,13.89,13.86,13.87,21900,303571.0
1688607645,13.87,13.89,13.87,13.89,10700,148584.0
1688607646,13.89,13.89,13.89,13.89,0,0.0
1688607647,13.89,13.89,13.87,13.87,29600,411005.0
1688607648,13.89,13.9,13.89,13.9,1700,23620.0
1688607649,13.9,13.9,13.89,13.9,5100,70884.0
1688607650,13.89,13.9,13.89,13.9,24300,337612.0
1688607651,13.9,13.9,13.9,13.9,0,0.0
1688607652,13.92,13.93,13.89,13.93,29600,411807.0
1688607653,13.92,13.93,13.92,13.93,5100,71018.0
1688607654,13.93,13.93,13.93,13.93,0,0.0
1688607655,13.93,13.94,13.92,13.94,7846,109296.77999997139
1688607656,13.94,13.95,13.93,13.93,6800,94803.0
1688607657,13.95,13.95,13.95,13.95,1800,25110.0
1688607658,13.95,13.95,13.94,13.94,2000,27895.0
1688607659,13.94,13.95,13.94,13.95,600,8366.0
1688607660,13.95,13.95,13.94,13.95,14600,203660.0
1688607661,13.95,13.95,13.94,13.95,19700,274790.0
1688607662,13.95,13.95,13.95,13.95,0,0.0
1688607663,13.94,13.95,13.94,13.95,21400,298525.0
1688607664,13.95,13.97,13.94,13.97,24000,334826.0
1688607665,13.98,13.98,13.98,13.98,1200,16776.0
1688607666,13.98,14.0,13.96,13.98,32300,451219.0
1688607667,14.0,14.0,14.0,14.0,300,4200.0
1688607668,14.0,14.0,13.99,14.0,9000,125999.0
1688607669,14.0,14.0,13.99,14.0,22000,307908.0
1688607670,14.0,14.0,14.0,14.0,0,0.0
1688607671,14.03,14.03,14.01,14.01,7000,98185.0
1688607672,14.03,14.03,14.02,14.03,4300,60309.0
1688607673,14.03,14.03,14.03,14.03,0,0.0
1688607674,14.03,14.03,14.01,14.03,35200,493378.0
1688607675,14.03,14.03,14.01,14.01,10800,151417.0
1688607676,14.05,14.05,14.05,14.05,900,12645.0
1688607677,14.05,14.06,14.03,14.05,20600,289439.0
1688607678,14.05,14.05,14.05,14.05,0,0.0
1688607679,14.09,14.09,14.06,14.07,9100,127953.0
1688607680,14.09,14.1,14.07,14.1,3300,46486.0
1688607681,14.1,14.1,14.1,14.1,0,0.0
1688607682,14.1,14.1,14.06,14.09,48000,676064.0
1688607683,14.09,14.11,14.06,14.11,68100,959333.0
1688607684,14.11,14.11,14.11,14.11,1800,25398.0
1688607685,14.11,14.11,14.04,14.05,425500,5986946.0
1688607686,14.05,14.05,14.05,14.05,6200,87110.0
1688607687,14.1,14.14,14.04,14.09,88700,1249602.5
1688607688,14.1,14.11,14.01,14.02,334200,4695542.0
1688607689,14.02,14.02,14.02,14.02,0,0.0
1688607690,14.03,14.1,14.0,14.07,122700,1724779.0
1688607691,14.07,14.09,13.99,13.99,51000,715010.0
1688607692,14.05,14.05,14.03,14.04,6000,84292.0
1688607693,14.03,14.09,13.99,14.01,50400,706746.0
1688607694,14.01,14.01,13.99,14.01,23700,332025.0
1688607695,13.98,14.01,13.98,13.98,25700,359559.0
1688607696,13.97,14.03,13.97,14.03,53950,755662.0
1688607697,14.03,14.03,14.03,14.03,0,0.0
1688607698,14.06,14.07,14.0,14.01,56358,789978.7400000095
1688607699,14.01,14.01,13.99,14.0,40900,572791.0
1688607700,14.0,14.0,14.0,14.0,0,0.0
1688607701,13.98,14.01,13.97,13.99,141100,1974245.0
1688607702,13.99,13.99,13.96,13.99,5000,69901.0
1688607703,13.97,13.98,13.97,13.98,28200,394222.0
1688607704,13.97,14.0,13.97,13.97,70400,984161.0
1688607705,13.97,13.97,13.97,13.97,0,0.0
1688607706,14.0,14.0,13.97,13.97,70100,979734.0
1688607707,13.97,13.97,13.96,13.97,20400,284976.0
1688607708,13.97,13.97,13.97,13.97,0,0.0
1688607709,14.0,14.0,13.98,14.0,48100,672980.0
1688607710,14.0,14.0,13.98,13.99,27300,381934.0
1688607711,13.99,13.99,13.98,13.99,8400,117487.0
1688607712,13.99,14.0,13.98,14.0,43900,614357.0
1688607713,14.0,14.0,13.99,13.99,5700,79795.0
1688607714,14.0,14.01,14.0,14.0,11600,162401.0
1688607715,14.0,14.0,13.98,13.98,88200,1233734.0
1688607716,13.98,13.98,13.98,13.98,0,0.0
1688607717,13.99,13.99,13.97,13.98,23800,332824.0
1688607718,13.98,13.99,13.97,13.98,30300,423598.0
1688607719,13.96,13.98,13.96,13.98,26800,374632.0
1688607720,13.98,13.99,13.95,13.97,62100,867787.0
1688607721,13.96,13.97,13.95,13.97,500,6981.0
1688607722,13.97,13.97,13.97,13.97,22900,319913.0
1688607723,13.96,13.97,13.95,13.95,13200,184297.0
1688607724,13.95,13.95,13.95,13.95,0,0.0
1688607725,13.97,13.98,13.95,13.95,54500,760930.0
1688607726,13.98,13.98,13.95,13.97,17400,243039.0
1688607727,13.97,13.97,13.97,13.97,0,0.0
1688607728,13.98,13.98,13.97,13.98,17300,241719.0
1688607729,13.98,13.98,13.97,13.97,30600,427744.0
1688607730,13.97,13.97,13.97,13.97,400,5588.0
1688607731,13.98,13.98,13.97,13.98,37200,519861.0
1688607732,13.98,13.98,13.98,13.98,0,0.0
1688607733,13.98,13.99,13.98,13.99,7400,103500.0
1688607734,13.99,13.99,13.98,13.98,31500,440405.0
1688607735,13.98,13.98,13.98,13.98,0,0.0
1688607736,13.98,13.99,13.98,13.98,20300,283798.0
1688607737,13.98,13.99,13.98,13.99,36800,514491.0
1688607738,13.97,13.97,13.96,13.96,2700,37699.0
1688607739,13.97,13.97,13.96,13.97,25400,354829.0
1688607740,13.97,13.97,13.97,13.97,0,0.0
1688607741,13.97,13.97,13.97,13.97,7400,103378.0
1688607742,13.97,13.97,13.96,13.97,11000,153602.0
1688607743,13.97,13.97,13.97,13.97,0,0.0
1688607744,13.97,13.97,13.95,13.95,9600,134062.0
1688607745,13.96,13.97,13.95,13.95,51600,719945.0
1688607746,13.95,13.95,13.95,13.95,0,0.0
1688607747,13.96,13.97,13.96,13.96,37900,529280.0
1688607748,13.96,13.97,13.96,13.97,8292,115812.24000000954
1688607749,13.97,13.98,13.95,13.96,4100,57253.0
1688607750,13.96,13.98,13.95,13.95,11500,160534.0
1688607751,13.95,13.95,13.95,13.95,0,0.0
1688607752,13.95,13.96,13.95,13.95,14100,196700.0
1688607753,13.95,13.96,13.95,13.96,19500,272182.0
1688607754,13.96,13.96,13.96,13.96,0,0.0
1688607755,13.95,14.0,13.93,13.95,170300,2380804.319999993
1688607756,13.94,13.95,13.93,13.93,5600,78026.0
1688607757,13.97,13.97,13.96,13.96,1000,13969.0
1688607758,13.96,13.96,13.94,13.95,21700,302607.0
1688607759,13.95,13.95,13.95,13.95,0,0.0
1688607760,13.94,13.95,13.93,13.95,22000,306714.0
1688607761,13.93,13.95,13.93,13.93,19000,264814.0
1688607762,13.93,13.93,13.93,13.93,0,0.0
1688607763,13.93,13.94,13.93,13.94,9300,129637.0
1688607764,13.94,13.94,13.94,13.94,2800,39032.0
1688607765,13.94,13.94,13.94,13.94,0,0.0
1688607766,13.95,13.95,13.93,13.93,30000,418045.0
1688607767,13.94,13.94,13.94,13.94,200,2788.0
1688607768,13.94,13.97,13.93,13.93,37600,524367.0
1688607769,13.93,13.94,13.93,13.93,16500,229857.0
1688607770,13.93,13.93,13.93,13.93,0,0.0
1688607771,13.93,13.93,13.9,13.93,11500,160125.0
1688607772,13.93,13.93,13.9,13.9,5900,82162.0
1688607773,13.92,13.92,13.92,13.92,100,1392.0
1688607774,13.92,13.92,13.9,13.9,16500,229392.0
1688607775,13.9,13.9,13.9,13.9,0,0.0
1688607776,13.91,13.92,13.9,13.92,2900,40361.0
1688607777,13.89,13.92,13.87,13.87,28800,400026.0
1688607778,13.87,13.87,13.87,13.87,0,0.0
1688607779,13.89,13.9,13.88,13.88,24100,334548.0
1688607780,13.88,13.88,13.88,13.88,6300,87444.0
1688607781,13.88,13.88,13.88,13.88,0,0.0
1688607782,13.88,13.88,13.87,13.87,75300,1044428.0
1688607783,13.87,13.87,13.87,13.87,1800,24966.0
1688607784,13.87,13.88,13.86,13.88,3000,41595.0
1688607785,13.88,13.88,13.86,13.86,15000,207955.0
1688607786,13.86,13.86,13.86,13.86,0,0.0
1688607787,13.86,13.86,13.86,13.86,2000,27720.0
1688607788,13.86,13.86,13.85,13.86,34800,482005.0
1688607789,13.86,13.86,13.86,13.86,0,0.0
1688607790,13.85,13.85,13.83,13.85,3300,45685.0
1688607791,13.85,13.85,13.85,13.85,35700,494445.0
1688607792,13.85,13.85,13.85,13.85,600,8310.0
1688607793,13.85,13.85,13.83,13.85,10900,150931.0
1688607794,13.85,13.85,13.85,13.85,0,0.0
1688607795,13.83,13.83,13.82,13.82,7400,102270.0
1688607796,13.81,13.82,13.81,13.82,3800,52503.0
1688607797,13.82,13.82,13.82,13.82,0,0.0
1688607798,13.82,13.82,13.8,13.82,9300,128376.0
1688607799,13.82,13.82,13.82,13.82,300,4146.0
1688607800,13.8,13.8,13.8,13.8,5000,69000.0
1688607801,13.8,13.81,13.8,13.81,2700,37278.0
1688607802,13.81,13.81,13.81,13.81,300,4143.0
1688607803,13.8,13.8,13.8,13.8,300,4140.0
1688607804,13.8,13.8,13.78,13.8,1500,20694.0
1688607805,13.8,13.8,13.8,13.8,0,0.0
1688607806,13.77,13.8,13.77,13.78,14000,193133.0
1688607807,13.78,13.8,13.77,13.8,7500,103472.0
1688607808,13.8,13.8,13.8,13.8,0,0.0
1688607809,13.77,13.8,13.77,13.8,43100,594476.0
1688607810,13.78,13.8,13.77,13.77,4700,64773.0
1688607811,13.77,13.77,13.76,13.76,700,9638.0
1688607812,13.77,13.77,13.76,13.77,6700,92223.0
1688607813,13.77,13.77,13.77,13.77,0,0.0
1688607814,13.76,13.77,13.76,13.77,5300,72938.0
1688607815,13.76,13.77,13.76,13.76,20500,282095.0
1688607816,13.76,13.76,13.76,13.76,0,0.0
1688607817,13.76,13.76,13.71,13.76,5800,79650.0
1688607818,13.76,13.76,13.73,13.73,700,9629.0
1688607819,13.74,13.74,13.74,13.74,500,6870.0
1688607820,13.74,13.76,13.71,13.76,23900,328413.0
1688607821,13.73,13.73,13.73,13.73,2000,27460.0
1688607822,13.73,13.73,13.71,13.73,2100,28818.0
1688607823,13.73,13.73,13.71,13.71,3400,46666.0
1688607824,13.71,13.71,13.71,13.71,0,0.0
1688607825,13.72,13.73,13.67,13.72,22900,314130.0
1688607826,13.72,13.72,13.72,13.72,100,1372.0
1688607827,13.71,13.72,13.71,13.72,2500,34281.0
1688607828,13.69,13.73,13.66,13.73,17600,241413.0
1688607829,13.7,13.73,13.7,13.73,14800,202808.0
1688607830,13.7,13.7,13.7,13.7,700,9590.0
1688607831,13.71,13.71,13.7,13.7,4200,57558.0
1688607832,13.7,13.7,13.7,13.7,0,0.0
1688607833,13.67,13.69,13.66,13.66,23400,319908.0
1688607834,13.66,13.69,13.63,13.65,20200,275682.0
1688607835,13.65,13.65,13.65,13.65,0,0.0
1688607836,13.65,13.67,13.61,13.64,12600,171698.0
1688607837,13.65,13.67,13.62,13.67,5600,76435.0
1688607838,13.61,13.65,13.61,13.65,3300,44981.0
1688607839,13.65,13.65,13.61,13.64,11200,152753.0
1688607840,13.64,13.64,13.64,13.64,0,0.0
1688607841,13.65,13.67,13.64,13.65,13200,180178.0
1688607842,13.64,13.67,13.61,13.67,47500,647990.0
1688607843,13.67,13.67,13.67,13.67,0,0.0
1688607844,13.63,13.67,13.61,13.67,27600,376389.0
1688607845,13.67,13.67,13.65,13.67,24800,339001.0
1688607846,13.64,13.65,13.63,13.64,8400,114590.0
1688607847,13.67,13.68,13.63,13.64,18600,253893.0
1688607848,13.67,13.67,13.64,13.64,10700,145972.0
1688607849,13.66,13.67,13.64,13.64,3600,49173.0
1688607850,13.64,13.68,13.63,13.67,33600,458829.0
1688607851,13.67,13.67,13.67,13.67,0,0.0
1688607852,13.65,13.65,13.63,13.63,7700,105045.0
1688607853,13.64,13.65,13.63,13.65,12100,165052.0
1688607854,13.63,13.63,13.63,13.63,600,8178.0
1688607855,13.63,13.65,13.62,13.63,25300,345036.0
1688607856,13.63,13.63,13.63,13.63,1300,17719.0
1688607857,13.64,13.65,13.63,13.64,7400,100906.0
1688607858,13.63,13.65,13.63,13.65,13000,177364.0
1688607859,13.65,13.65,13.65,13.65,0,0.0
1688607860,13.62,13.63,13.62,13.62,27100,369315.0
1688607861,13.63,13.63,13.62,13.63,21500,293031.0
1688607862,13.63,13.63,13.63,13.63,0,0.0
1688607863,13.65,13.65,13.62,13.63,45600,621515.0
1688607864,13.64,13.65,13.62,13.62,4200,57286.0
1688607865,13.65,13.65,13.64,13.65,6000,81895.0
1688607866,13.65,13.65,13.63,13.63,16200,220859.0
1688607867,13.63,13.63,13.63,13.63,0,0.0
1688607868,13.64,13.65,13.63,13.64,14000,191036.0
1688607869,13.63,13.65,13.63,13.63,28800,393002.0
1688607870,13.63,13.63,13.63,13.63,0,0.0
1688607871,13.65,13.66,13.62,13.64,27300,372526.0
1688607872,13.64,13.66,13.64,13.64,8900,121507.0
1688607873,13.65,13.65,13.63,13.65,10100,137815.0
1688607874,13.65,13.66,13.64,13.65,6992,95409.6400000453
1688607875,13.65,13.65,13.65,13.65,0,0.0
1688607876,13.65,13.66,13.63,13.65,4600,62743.0
1688607877,13.64,13.64,13.62,13.64,65800,896293.0
1688607878,13.64,13.64,13.64,13.64,0,0.0
1688607879,13.62,13.62,13.62,13.62,20000,272400.0
1688607880,13.62,13.63,13.61,13.62,5900,80355.0
1688607881,13.6,13.6,13.6,13.6,100,1360.0
1688607882,13.6,13.6,13.59,13.6,4200,57118.0
1688607883,13.6,13.6,13.6,13.6,500,6800.0
1688607884,13.6,13.6,13.6,13.6,13200,179520.0
1688607885,13.6,13.61,13.6,13.61,26600,361776.0
1688607886,13.61,13.61,13.61,13.61,0,0.0
1688607887,13.58,13.59,13.57,13.59,15200,206428.0
1688607888,13.59,13.61,13.59,13.59,12900,175398.0
1688607889,13.59,13.59,13.59,13.59,0,0.0
1688607890,13.57,13.57,13.55,13.55,26700,362313.0
1688607891,13.57,13.57,13.55,13.55,5800,78610.0
1688607892,13.56,13.57,13.55,13.55,1200,16271.0
1688607893,13.55,13.57,13.54,13.56,9700,131444.0
1688607894,13.56,13.56,13.56,13.56,0,0.0
1688607895,13.55,13.55,13.52,13.55,10700,144970.0
1688607896,13.55,13.55,13.55,13.55,2500,33875.0
1688607897,13.55,13.55,13.55,13.55,0,0.0
1688607898,13.53,13.55,13.52,13.55,3600,48720.0
1688607899,13.55,13.55,13.55,13.55,800,10840.0
1688607900,13.55,13.55,13.52,13.52,3100,41984.0
1688607901,13.52,13.59,13.52,13.55,332500,4513337.25999999
1688607902,13.55,13.55,13.52,13.54,4700,63613.0
1688607903,13.55,13.58,13.53,13.58,6100,82649.0
1688607904,13.55,13.6,13.52,13.6,25087,339644.3299999833
1688607905,13.6,13.6,13.6,13.6,0,0.0
1688607906,13.55,13.55,13.51,13.55,11400,154176.0
1688607907,13.55,13.56,13.51,13.51,13100,177214.0
1688607908,13.6,13.6,13.6,13.6,100,1360.0
1688607909,13.55,13.59,13.5,13.52,60900,823071.0
1688607910,13.52,13.52,13.52,13.52,3000,40560.0
1688607911,13.58,13.58,13.55,13.58,5600,75937.0
1688607912,13.57,13.58,13.53,13.55,14000,189743.0
1688607913,13.55,13.55,13.55,13.55,0,0.0
1688607914,13.53,13.58,13.53,13.55,26000,352063.0
1688607915,13.55,13.55,13.53,13.55,5500,74503.0
1688607916,13.55,13.55,13.55,13.55,0,0.0
1688607917,13.55,13.58,13.53,13.55,11200,151838.0
1688607918,13.55,13.55,13.53,13.53,11600,157021.0
1688607919,13.55,13.55,13.53,13.55,1000,13546.0
1688607920,13.53,13.58,13.53,13.58,17300,234390.0
1688607921,13.58,13.58,13.58,13.58,0,0.0
1688607922,13.56,13.58,13.56,13.58,3400,46136.0
1688607923,13.56,13.6,13.55,13.55,17300,234634.0
1688607924,13.55,13.55,13.55,13.55,0,0.0
1688607925,13.58,13.6,13.56,13.6,14300,194422.0
1688607926,13.6,13.6,13.56,13.56,10000,135656.0
1688607927,13.58,13.6,13.56,13.6,2000,27154.0
1688607928,13.6,13.6,13.55,13.6,16500,223960.0
1688607929,13.58,13.58,13.58,13.58,400,5432.0
1688607930,13.58,13.6,13.58,13.6,1200,16304.0
1688607931,13.61,13.61,13.6,13.61,7800,106114.0
1688607932,13.61,13.61,13.61,13.61,0,0.0
1688607933,13.61,13.61,13.6,13.61,9600,130606.0
1688607934,13.61,13.61,13.6,13.61,7800,106110.0
1688607935,13.6,13.6,13.6,13.6,2000,27200.0
1688607936,13.6,13.64,13.58,13.61,49000,667667.0
1688607937,13.61,13.61,13.58,13.6,7900,107471.0
1688607938,13.57,13.58,13.56,13.58,17600,238864.0
1688607939,13.56,13.62,13.56,13.6,16100,218753.0
1688607940,13.6,13.6,13.6,13.6,0,0.0
1688607941,13.59,13.63,13.58,13.58,32200,437938.0
1688607942,13.61,13.61,13.6,13.6,700,9526.0
1688607943,13.6,13.6,13.6,13.6,0,0.0
1688607944,13.59,13.6,13.57,13.6,6900,93775.0
1688607945,13.6,13.6,13.57,13.59,2900,39360.0
1688607946,13.59,13.59,13.57,13.57,3500,47515.0
1688607947,13.58,13.6,13.56,13.57,30600,415542.0
