timestamp,open_price,high_price,low_price,close_price,volume,money
1689557883,17.66,17.68,17.63,17.68,24300,428847.0
1689557884,17.68,17.68,17.68,17.68,0,0.0
1689557885,17.65,17.67,17.6,17.67,34800,613558.0
1689557886,17.67,17.67,17.6,17.65,8800,155079.0
1689557887,17.65,17.67,17.65,17.65,1400,24721.0
1689557888,17.65,17.68,17.59,17.59,21400,377782.0
1689557889,17.59,17.59,17.59,17.59,0,0.0
1689557890,17.59,17.61,17.59,17.61,14200,249889.0
1689557891,17.61,17.68,17.61,17.68,18300,322565.0
1689557892,17.68,17.68,17.68,17.68,0,0.0
1689557893,17.66,17.68,17.63,17.63,12100,213650.0
1689557894,17.65,17.67,17.63,17.63,4800,84712.0
1689557895,17.65,17.67,17.62,17.65,4400,77661.0
1689557896,17.62,17.68,17.61,17.61,23200,409778.0
1689557897,17.61,17.61,17.61,17.61,0,0.0
1689557898,17.61,17.65,17.61,17.65,1500,26467.0
1689557899,17.61,17.65,17.61,17.61,14500,255814.0
1689557900,17.61,17.61,17.61,17.61,0,0.0
1689557901,17.65,17.65,17.62,17.65,9600,169412.0
1689557902,17.65,17.65,17.62,17.65,16700,294656.0
1689557903,17.62,17.62,17.62,17.62,600,10572.0
1689557904,17.62,17.65,17.61,17.65,29700,523535.4100000262
1689557905,17.65,17.65,17.65,17.65,400,7060.0
1689557906,17.65,17.66,17.61,17.66,6900,121744.0
1689557907,17.66,17.66,17.62,17.62,7600,134128.0
1689557908,17.62,17.62,17.62,17.62,0,0.0
1689557909,17.6,17.62,17.6,17.61,3800,66918.0
1689557910,17.61,17.61,17.6,17.61,7000,123265.0
1689557911,17.61,17.61,17.61,17.61,0,0.0
1689557912,17.61,17.62,17.61,17.62,21299,375244.37999999523
1689557913,17.62,17.62,17.62,17.62,700,12334.0
1689557914,17.62,17.62,17.62,17.62,900,15858.0
1689557915,17.62,17.65,17.61,17.61,23500,414111.00999999046
1689557916,17.61,17.61,17.61,17.61,0,0.0
1689557917,17.61,17.62,17.61,17.61,6800,119752.0
1689557918,17.62,17.66,17.62,17.66,8400,148232.0
1689557919,17.66,17.66,17.66,17.66,0,0.0
1689557920,17.63,17.63,17.61,17.62,1900,33488.0
1689557921,17.62,17.65,17.62,17.62,3600,63476.0
1689557922,17.62,17.62,17.62,17.62,0,0.0
1689557923,17.63,17.68,17.62,17.62,20000,352808.9399999976
1689557924,17.68,17.68,17.68,17.68,100,1768.0
1689557925,17.64,17.66,17.62,17.66,11200,197488.0
1689557926,17.64,17.67,17.62,17.67,11100,195683.0
1689557927,17.67,17.67,17.67,17.67,0,0.0
1689557928,17.65,17.68,17.65,17.65,6400,113052.0
1689557929,17.65,17.68,17.65,17.65,3300,58296.0
1689557930,17.65,17.65,17.65,17.65,0,0.0
1689557931,17.68,17.68,17.65,17.68,24300,429275.0
1689557932,17.67,17.68,17.65,17.65,3900,68880.0
1689557933,17.65,17.68,17.65,17.68,7800,137760.0
1689557934,17.65,17.68,17.65,17.65,5100,90027.0
1689557935,17.65,17.65,17.65,17.65,0,0.0
1689557936,17.64,17.68,17.64,17.68,4300,75996.0
1689557937,17.66,17.68,17.64,17.64,4000,70627.0
1689557938,17.64,17.64,17.64,17.64,0,0.0
1689557939,17.66,17.68,17.65,17.65,11900,210222.0
1689557940,17.64,17.65,17.64,17.64,5200,91729.0
1689557941,17.65,17.65,17.65,17.65,300,5295.0
1689557942,17.66,17.68,17.65,17.65,13000,229521.0
1689557943,17.65,17.65,17.65,17.65,0,0.0
1689557944,17.64,17.66,17.62,17.62,11700,206225.0
1689557945,17.64,17.64,17.61,17.64,5400,95192.0
1689557946,17.64,17.64,17.64,17.64,0,0.0
1689557947,17.65,17.67,17.61,17.67,9800,172722.0
1689557948,17.66,17.66,17.61,17.62,5600,98691.0
1689557949,17.65,17.65,17.65,17.65,200,3530.0
1689557950,17.64,17.67,17.61,17.61,8900,157020.0
1689557951,17.61,17.61,17.61,17.61,0,0.0
1689557952,17.62,17.62,17.62,17.62,4800,84576.0
1689557953,17.61,17.64,17.61,17.63,14201,250210.6399999857
1689557954,17.63,17.63,17.63,17.63,0,0.0
1689557955,17.61,17.61,17.6,17.61,8100,142591.0
1689557956,17.61,17.61,17.61,17.61,4800,84528.0
1689557957,17.61,17.62,17.61,17.62,1500,26418.0
1689557958,17.62,17.64,17.6,17.6,7600,133999.0
1689557959,17.6,17.64,17.6,17.62,400,7046.0
1689557960,17.61,17.61,17.61,17.61,300,5283.0
1689557961,17.6,17.61,17.6,17.6,8300,146091.0
1689557962,17.6,17.6,17.6,17.6,0,0.0
1689557963,17.6,17.61,17.59,17.6,47000,827200.0
1689557964,17.6,17.6,17.59,17.59,8900,156607.0
1689557965,17.59,17.59,17.59,17.59,0,0.0
1689557966,17.6,17.6,17.59,17.6,13900,244602.0
1689557967,17.6,17.6,17.58,17.58,7700,135402.0
1689557968,17.59,17.59,17.59,17.59,600,10554.0
1689557969,17.59,17.59,17.59,17.59,5500,96745.0
1689557970,17.59,17.59,17.59,17.59,0,0.0
1689557971,17.58,17.59,17.56,17.56,3200,56235.0
1689557972,17.56,17.58,17.55,17.56,9700,170272.0
1689557973,17.56,17.56,17.56,17.56,0,0.0
1689557974,17.52,17.56,17.52,17.56,8500,149033.8599999845
1689557975,17.56,17.56,17.56,17.56,0,0.0
1689557976,17.55,17.55,17.55,17.55,100,1755.0
1689557977,17.53,17.56,17.52,17.56,5800,101671.0
1689557978,17.56,17.56,17.56,17.56,0,0.0
1689557979,17.53,17.56,17.53,17.55,2300,40365.0
1689557980,17.56,17.56,17.51,17.52,23500,411679.0
1689557981,17.52,17.52,17.52,17.52,0,0.0
1689557982,17.51,17.52,17.5,17.52,5500,96314.0
1689557983,17.52,17.52,17.51,17.52,4200,73581.0
1689557984,17.51,17.51,17.51,17.51,100,1751.0
1689557985,17.51,17.51,17.5,17.51,29300,512819.0
1689557986,17.51,17.51,17.5,17.5,1000,17507.0
1689557987,17.5,17.5,17.5,17.5,800,14000.0
1689557988,17.5,17.5,17.49,17.5,4000,69998.0
1689557989,17.5,17.5,17.5,17.5,0,0.0
1689557990,17.5,17.5,17.49,17.5,2800,48996.0
1689557991,17.5,17.5,17.48,17.5,6800,118982.0
1689557992,17.5,17.5,17.5,17.5,0,0.0
1689557993,17.48,17.49,17.48,17.49,3900,68203.0
1689557994,17.48,17.48,17.48,17.48,400,6992.0
1689557995,17.47,17.47,17.47,17.47,8200,143254.0
1689557996,17.46,17.47,17.45,17.47,17200,300438.0
1689557997,17.47,17.47,17.47,17.47,0,0.0
1689557998,17.46,17.46,17.45,17.45,3600,62852.0
1689557999,17.46,17.46,17.45,17.45,1300,22686.0
1689558000,17.45,17.45,17.45,17.45,0,0.0
1689558001,17.43,17.46,17.42,17.42,7500,130749.0
1689558002,17.44,17.44,17.44,17.44,500,8720.0
1689558003,17.41,17.45,17.41,17.45,5900,102763.0
1689558004,17.41,17.46,17.4,17.41,20100,350342.0
1689558005,17.45,17.45,17.45,17.45,400,6980.0
1689558006,17.43,17.46,17.4,17.41,6800,118519.0
1689558007,17.41,17.46,17.4,17.4,22800,397159.0
1689558008,17.4,17.4,17.4,17.4,0,0.0
1689558009,17.41,17.41,17.39,17.41,8600,149641.0
1689558010,17.41,17.41,17.4,17.4,900,15666.0
1689558011,17.4,17.4,17.4,17.4,500,8700.0
1689558012,17.4,17.42,17.4,17.4,8800,153188.0
1689558013,17.4,17.4,17.4,17.4,1000,17400.0
1689558014,17.4,17.41,17.36,17.38,45500,790447.0
1689558015,17.4,17.43,17.36,17.41,9100,158262.0
1689558016,17.41,17.41,17.41,17.41,0,0.0
1689558017,17.4,17.41,17.36,17.4,8300,144269.0
1689558018,17.38,17.4,17.36,17.38,7800,135608.0
1689558019,17.38,17.38,17.38,17.38,0,0.0
1689558020,17.41,17.41,17.4,17.4,14411,250756.40000000596
1689558021,17.4,17.41,17.4,17.41,11700,203598.0
1689558022,17.39,17.41,17.38,17.38,4300,74838.0
1689558023,17.41,17.45,17.41,17.43,13200,230092.0
1689558024,17.43,17.43,17.43,17.43,0,0.0
1689558025,17.41,17.46,17.4,17.46,8400,146192.0
1689558026,17.41,17.41,17.41,17.41,2700,47007.0
1689558027,17.41,17.41,17.41,17.41,0,0.0
1689558028,17.43,17.46,17.4,17.45,20000,348309.0
1689558029,17.45,17.45,17.41,17.41,6100,106374.0
1689558030,17.45,17.45,17.45,17.45,100,1745.0
1689558031,17.46,17.46,17.41,17.46,5400,94254.0
1689558032,17.46,17.46,17.46,17.46,0,0.0
1689558033,17.46,17.46,17.45,17.45,3200,55855.0
1689558034,17.45,17.45,17.45,17.45,700,12215.0
1689558035,17.45,17.45,17.45,17.45,0,0.0
1689558036,17.44,17.46,17.42,17.42,3600,62801.0
1689558037,17.46,17.46,17.42,17.42,2900,50562.0
1689558038,17.42,17.42,17.42,17.42,0,0.0
1689558039,17.44,17.44,17.4,17.44,7800,135902.0
1689558040,17.44,17.44,17.44,17.44,400,6976.0
1689558041,17.44,17.45,17.44,17.44,1400,24418.0
1689558042,17.43,17.46,17.43,17.44,9600,167509.0
1689558043,17.44,17.44,17.44,17.44,0,0.0
1689558044,17.44,17.44,17.44,17.44,900,15696.0
1689558045,17.44,17.45,17.44,17.45,1500,26161.0
1689558046,17.45,17.45,17.45,17.45,0,0.0
1689558047,17.47,17.47,17.44,17.44,10900,190180.0
1689558048,17.44,17.44,17.44,17.44,6600,115104.0
1689558049,17.42,17.43,17.42,17.43,4300,74940.0
1689558050,17.43,17.46,17.42,17.42,6100,106373.0
1689558051,17.42,17.42,17.42,17.42,0,0.0
1689558052,17.44,17.46,17.42,17.46,7700,134255.0
1689558053,17.45,17.46,17.45,17.45,1500,26180.0
1689558054,17.45,17.45,17.45,17.45,0,0.0
1689558055,17.46,17.47,17.44,17.44,23400,408668.0
1689558056,17.46,17.46,17.46,17.46,400,6984.0
1689558057,17.46,17.46,17.46,17.46,200,3492.0
1689558058,17.46,17.47,17.44,17.47,10600,184885.0
1689558059,17.47,17.47,17.47,17.47,0,0.0
1689558060,17.52,17.52,17.51,17.51,5200,91053.0
1689558061,17.51,17.55,17.51,17.55,3000,52560.0
1689558062,17.55,17.55,17.55,17.55,0,0.0
1689558063,17.51,17.51,17.51,17.51,10200,178602.0
1689558064,17.51,17.55,17.51,17.55,1200,21052.0
1689558065,17.51,17.56,17.51,17.52,4100,71923.0
1689558066,17.52,17.52,17.51,17.52,9800,171660.0
1689558067,17.56,17.56,17.51,17.51,5000,87559.0
1689558068,17.56,17.56,17.51,17.56,4200,73661.0
1689558069,17.52,17.56,17.52,17.56,2300,40314.0
1689558070,17.56,17.56,17.56,17.56,0,0.0
1689558071,17.56,17.56,17.55,17.55,1300,22823.0
1689558072,17.55,17.56,17.55,17.55,1600,28090.0
1689558073,17.55,17.55,17.55,17.55,0,0.0
1689558074,17.56,17.56,17.55,17.56,21136,371064.8000000119
1689558075,17.55,17.56,17.55,17.55,5400,94772.0
1689558076,17.59,17.6,17.59,17.6,1500,26393.0
1689558077,17.58,17.6,17.58,17.6,1300,22860.0
1689558078,17.6,17.6,17.6,17.6,0,0.0
1689558079,17.58,17.58,17.58,17.58,10100,177558.0
1689558080,17.59,17.6,17.59,17.59,2500,43977.0
1689558081,17.59,17.59,17.59,17.59,0,0.0
1689558082,17.6,17.6,17.6,17.6,1000,17600.0
1689558083,17.6,17.61,17.6,17.6,2900,51050.0
1689558084,17.6,17.6,17.6,17.6,0,0.0
1689558085,17.61,17.65,17.6,17.65,8700,153450.0
1689558086,17.65,17.65,17.65,17.65,0,0.0
1689558087,17.65,17.65,17.64,17.64,3500,61745.0
1689558088,17.65,17.65,17.64,17.64,1100,19408.0
1689558089,17.64,17.64,17.64,17.64,0,0.0
1689558090,17.65,17.65,17.65,17.65,11000,194150.0
1689558091,17.64,17.66,17.64,17.66,2200,38845.0
1689558092,17.65,17.65,17.65,17.65,100,1765.0
1689558093,17.66,17.66,17.64,17.64,26600,469310.0
1689558094,17.64,17.64,17.64,17.64,500,8820.0
1689558095,17.67,17.67,17.66,17.66,7800,137824.0
1689558096,17.66,17.67,17.62,17.62,6300,111154.0
1689558097,17.62,17.62,17.62,17.62,0,0.0
1689558098,17.66,17.68,17.66,17.68,4500,79526.0
1689558099,17.69,17.69,17.68,17.69,7300,129076.0
1689558100,17.69,17.69,17.69,17.69,0,0.0
1689558101,17.68,17.69,17.66,17.68,12200,215494.0
1689558102,17.68,17.69,17.68,17.69,2500,44223.0
1689558103,17.69,17.69,17.68,17.68,5000,88427.0
1689558104,17.69,17.69,17.68,17.69,2900,51285.0
1689558105,17.69,17.69,17.69,17.69,0,0.0
1689558106,17.68,17.69,17.67,17.69,8800,155581.0
1689558107,17.69,17.7,17.67,17.7,7900,139703.0
1689558108,17.7,17.7,17.7,17.7,0,0.0
1689558109,17.66,17.68,17.66,17.66,12000,211964.0
1689558110,17.67,17.67,17.66,17.67,8500,150145.0
1689558111,17.65,17.66,17.65,17.66,6800,120066.0
1689558112,17.65,17.66,17.64,17.65,10600,187102.0
1689558113,17.65,17.65,17.65,17.65,1100,19415.0
1689558114,17.66,17.66,17.63,17.66,8300,146554.0
1689558115,17.63,17.66,17.63,17.63,4900,86432.0
1689558116,17.63,17.63,17.63,17.63,0,0.0
1689558117,17.65,17.66,17.65,17.65,8100,143001.0
1689558118,17.65,17.65,17.63,17.64,11900,209878.0
1689558119,17.65,17.65,17.65,17.65,100,1765.0
1689558120,17.65,17.66,17.65,17.65,24000,423602.0
1689558121,17.65,17.65,17.65,17.65,2700,47655.0
1689558122,17.65,17.65,17.61,17.63,13400,236383.0
1689558123,17.61,17.63,17.6,17.6,12400,218361.0
1689558124,17.6,17.6,17.6,17.6,0,0.0
1689558125,17.64,17.65,17.6,17.64,23700,417908.0
1689558126,17.64,17.64,17.6,17.6,6200,109151.0
1689558127,17.6,17.6,17.6,17.6,0,0.0
1689558128,17.6,17.6,17.59,17.6,8000,140784.0
1689558129,17.59,17.59,17.58,17.58,500,8794.0
1689558130,17.6,17.62,17.6,17.62,4000,70404.0
1689558131,17.6,17.6,17.58,17.58,2900,51012.0
1689558132,17.58,17.58,17.58,17.58,0,0.0
1689558133,17.59,17.59,17.59,17.59,100,1759.0
1689558134,17.59,17.6,17.59,17.6,3300,58077.0
1689558135,17.6,17.6,17.6,17.6,0,0.0
1689558136,17.6,17.6,17.57,17.6,3500,61561.0
1689558137,17.57,17.57,17.57,17.57,300,5271.0
1689558138,17.58,17.58,17.57,17.57,800,14057.0
1689558139,17.58,17.59,17.57,17.59,8500,149431.0
1689558140,17.59,17.59,17.59,17.59,0,0.0
1689558141,17.58,17.58,17.58,17.58,1500,26370.0
1689558142,17.58,17.58,17.58,17.58,2000,35160.0
1689558143,17.58,17.58,17.58,17.58,0,0.0
1689558144,17.57,17.57,17.56,17.56,6600,115941.0
1689558145,17.56,17.57,17.55,17.57,19000,333614.0
1689558146,17.55,17.55,17.55,17.55,1800,31590.0
1689558147,17.56,17.57,17.55,17.57,3200,56182.0
1689558148,17.56,17.57,17.55,17.57,5300,93113.0
1689558149,17.56,17.56,17.55,17.55,1000,17557.0
1689558150,17.57,17.57,17.55,17.55,24800,435284.0
1689558151,17.55,17.55,17.55,17.55,0,0.0
1689558152,17.55,17.56,17.55,17.55,9300,163244.0
1689558153,17.55,17.57,17.55,17.55,2400,42140.0
1689558154,17.55,17.55,17.55,17.55,600,10530.0
1689558155,17.55,17.57,17.55,17.55,16000,280886.0
1689558156,17.55,17.55,17.55,17.55,0,0.0
1689558157,17.57,17.57,17.55,17.55,4200,73788.0
1689558158,17.57,17.57,17.56,17.56,15000,263420.0
1689558159,17.56,17.56,17.56,17.56,0,0.0
1689558160,17.56,17.56,17.55,17.55,16100,282585.0
1689558161,17.56,17.56,17.55,17.55,5300,93051.0
1689558162,17.55,17.55,17.55,17.55,0,0.0
1689558163,17.56,17.56,17.55,17.55,36200,635314.0
1689558164,17.56,17.56,17.55,17.55,3100,54419.0
1689558165,17.55,17.55,17.55,17.55,600,10530.0
1689558166,17.56,17.56,17.55,17.55,3600,63205.0
1689558167,17.55,17.55,17.55,17.55,600,10530.0
1689558168,17.55,17.55,17.52,17.52,10700,187519.0
1689558169,17.55,17.55,17.54,17.54,11400,200059.0
1689558170,17.54,17.54,17.54,17.54,0,0.0
1689558171,17.57,17.57,17.57,17.57,6000,105420.0
1689558172,17.57,17.57,17.57,17.57,1800,31626.0
1689558173,17.57,17.57,17.57,17.57,0,0.0
1689558174,17.57,17.58,17.57,17.57,4200,73802.0
1689558175,17.57,17.57,17.55,17.55,6300,110629.28000000119
1689558176,17.55,17.55,17.55,17.55,0,0.0
1689558177,17.56,17.56,17.54,17.54,2164,37962.560000002384
1689558178,17.54,17.54,17.54,17.54,0,0.0
1689558179,17.54,17.55,17.54,17.55,10000,175412.6399999857
1689558180,17.55,17.55,17.53,17.53,600,10522.0
1689558181,17.55,17.55,17.55,17.55,300,5265.0
1689558182,17.55,17.55,17.53,17.53,9700,170143.0
1689558183,17.53,17.55,17.51,17.55,3500,61342.0
1689558184,17.51,17.53,17.51,17.51,1000,17519.0
1689558185,17.51,17.55,17.5,17.5,39200,687121.0
1689558186,17.5,17.5,17.5,17.5,0,0.0
1689558187,17.5,17.51,17.5,17.5,5000,87525.0
1689558188,17.51,17.53,17.5,17.53,5100,89327.0
1689558189,17.53,17.53,17.53,17.53,0,0.0
1689558190,17.54,17.55,17.53,17.53,6200,108732.0
1689558191,17.53,17.53,17.5,17.5,3300,57781.0
1689558192,17.5,17.5,17.5,17.5,200,3500.0
1689558193,17.5,17.55,17.5,17.55,22136,387728.8000000119
1689558194,17.55,17.55,17.55,17.55,1100,19305.0
1689558195,17.55,17.55,17.55,17.55,3200,56160.0
1689558196,17.56,17.56,17.53,17.53,1964,34450.19999998808
1689558197,17.53,17.53,17.53,17.53,0,0.0
1689558198,17.55,17.55,17.52,17.52,6800,119307.0
1689558199,17.53,17.55,17.53,17.55,700,12273.0
1689558200,17.54,17.54,17.53,17.53,1700,29806.0
1689558201,17.54,17.55,17.5,17.5,25600,448453.0
1689558202,17.52,17.55,17.52,17.55,4700,82446.0
1689558203,17.55,17.55,17.53,17.53,6900,120972.0
1689558204,17.55,17.55,17.53,17.53,10863,190475.3899999857
1689558205,17.53,17.53,17.53,17.53,0,0.0
1689558206,17.55,17.56,17.53,17.53,10800,189517.0
1689558207,17.53,17.53,17.51,17.53,3700,64845.0
1689558208,17.53,17.53,17.53,17.53,0,0.0
1689558209,17.55,17.55,17.53,17.53,700,12275.0
1689558210,17.55,17.55,17.55,17.55,200,3510.0
1689558211,17.53,17.53,17.53,17.53,4900,85897.0
1689558212,17.53,17.56,17.52,17.56,14000,245637.62999999523
1689558213,17.56,17.56,17.56,17.56,0,0.0
1689558214,17.55,17.55,17.55,17.55,1700,29835.0
1689558215,17.55,17.56,17.55,17.55,7900,138647.0
1689558216,17.55,17.55,17.55,17.55,0,0.0
1689558217,17.53,17.56,17.53,17.56,6337,111204.71999999881
1689558218,17.56,17.57,17.56,17.57,400,7027.0
1689558219,17.52,17.55,17.52,17.55,3100,54399.0
1689558220,17.53,17.55,17.53,17.53,3800,66664.0
1689558221,17.53,17.53,17.53,17.53,100,1753.0
1689558222,17.53,17.55,17.53,17.55,900,15785.0
1689558223,17.55,17.55,17.53,17.55,1000,17548.0
1689558224,17.55,17.55,17.55,17.55,0,0.0
1689558225,17.53,17.54,17.53,17.54,2400,42076.0
1689558226,17.54,17.54,17.54,17.54,0,0.0
1689558227,17.54,17.54,17.54,17.54,0,0.0
1689558228,17.53,17.55,17.52,17.52,3900,68389.0
1689558229,17.52,17.52,17.52,17.52,0,0.0
1689558230,17.54,17.54,17.52,17.54,4600,80620.0
1689558231,17.54,17.55,17.52,17.55,7900,138557.0
1689558232,17.55,17.55,17.55,17.55,0,0.0
1689558233,17.55,17.55,17.54,17.54,2000,35087.0
1689558234,17.54,17.55,17.54,17.55,4100,71919.0
1689558235,17.55,17.55,17.55,17.55,0,0.0
1689558236,17.52,17.54,17.52,17.54,8800,154207.23999997973
1689558237,17.54,17.54,17.51,17.51,300,5259.0
1689558238,17.54,17.54,17.54,17.54,200,3508.0
1689558239,17.52,17.54,17.51,17.52,5600,98181.0
1689558240,17.52,17.52,17.52,17.52,0,0.0
1689558241,17.51,17.51,17.51,17.51,2500,43775.0
1689558242,17.53,17.53,17.51,17.52,3400,59556.0
1689558243,17.52,17.52,17.52,17.52,0,0.0
1689558244,17.52,17.53,17.52,17.52,8700,152425.0
1689558245,17.52,17.53,17.52,17.52,4300,75346.0
1689558246,17.53,17.53,17.51,17.51,1600,28022.0
1689558247,17.5,17.53,17.48,17.5,30300,530957.0
1689558248,17.5,17.5,17.5,17.5,300,5250.0
1689558249,17.5,17.51,17.5,17.51,2000,35014.0
1689558250,17.5,17.51,17.5,17.5,7700,134784.0
1689558251,17.5,17.5,17.5,17.5,0,0.0
1689558252,17.49,17.53,17.49,17.53,37200,651668.0
1689558253,17.53,17.53,17.53,17.53,2100,36813.0
1689558254,17.5,17.5,17.5,17.5,300,5250.0
1689558255,17.5,17.54,17.49,17.52,12400,217369.0
1689558256,17.52,17.52,17.52,17.52,0,0.0
1689558257,17.49,17.53,17.49,17.53,3000,52515.0
1689558258,17.53,17.53,17.47,17.53,16800,294259.0
1689558259,17.53,17.53,17.53,17.53,0,0.0
1689558260,17.51,17.53,17.51,17.53,1800,31542.0
1689558261,17.53,17.53,17.51,17.51,4100,71815.0
1689558262,17.51,17.51,17.51,17.51,0,0.0
1689558263,17.5,17.52,17.5,17.52,23100,404490.0
1689558264,17.52,17.53,17.52,17.53,500,8761.0
1689558265,17.53,17.53,17.51,17.51,4400,77126.0
1689558266,17.51,17.53,17.47,17.49,29584,517713.8400000036
1689558267,17.49,17.49,17.49,17.49,0,0.0
1689558268,17.49,17.49,17.47,17.49,1800,31476.0
1689558269,17.5,17.5,17.5,17.5,1300,22750.0
1689558270,17.5,17.5,17.5,17.5,0,0.0
1689558271,17.49,17.49,17.47,17.47,2300,40198.0
1689558272,17.47,17.47,17.47,17.47,0,0.0
1689558273,17.46,17.46,17.46,17.46,100,1746.0
1689558274,17.46,17.47,17.46,17.47,4700,82083.0
1689558275,17.47,17.47,17.47,17.47,0,0.0
1689558276,17.45,17.45,17.45,17.45,400,6980.0
1689558277,17.46,17.47,17.46,17.47,1500,26196.0
1689558278,17.47,17.47,17.47,17.47,0,0.0
1689558279,17.46,17.47,17.45,17.45,5200,90788.0
1689558280,17.45,17.46,17.45,17.46,300,5237.0
1689558281,17.45,17.45,17.45,17.45,3000,52350.0
1689558282,17.46,17.46,17.45,17.46,4800,83798.0
1689558283,17.45,17.45,17.45,17.45,1100,19195.0
1689558284,17.45,17.45,17.44,17.44,10000,174499.0
1689558285,17.45,17.45,17.44,17.45,7700,134364.0
1689558286,17.45,17.45,17.45,17.45,0,0.0
1689558287,17.45,17.45,17.44,17.44,1500,26172.0
1689558288,17.44,17.44,17.44,17.44,0,0.0
1689558289,17.44,17.44,17.44,17.44,0,0.0
1689558290,17.44,17.44,17.42,17.42,800,13949.0
1689558291,17.42,17.44,17.42,17.44,2400,41844.0
1689558292,17.43,17.43,17.43,17.43,400,6972.0
1689558293,17.43,17.43,17.41,17.41,4100,71403.0
1689558294,17.41,17.41,17.41,17.41,0,0.0
1689558295,17.44,17.45,17.41,17.45,12500,218040.0
1689558296,17.42,17.43,17.41,17.43,40300,701664.0
1689558297,17.43,17.43,17.43,17.43,0,0.0
1689558298,17.41,17.41,17.4,17.4,13300,231442.0
1689558299,17.41,17.41,17.4,17.4,1600,27852.0
1689558300,17.4,17.41,17.4,17.41,300,5221.0
1689558301,17.41,17.41,17.4,17.4,52200,908669.0
1689558302,17.4,17.4,17.4,17.4,0,0.0
1689558303,17.4,17.4,17.4,17.4,100,1740.0
1689558304,17.4,17.4,17.38,17.39,5400,93904.0
1689558305,17.39,17.39,17.39,17.39,0,0.0
1689558306,17.39,17.4,17.38,17.4,3900,67814.0
1689558307,17.4,17.4,17.38,17.4,3600,62626.0
1689558308,17.39,17.39,17.39,17.39,100,1739.0
1689558309,17.39,17.39,17.37,17.38,5300,92083.0
1689558310,17.37,17.37,17.37,17.37,1100,19107.0
1689558311,17.38,17.38,17.31,17.31,700,12146.0
1689558312,17.35,17.39,17.35,17.38,16200,281540.0
1689558313,17.38,17.38,17.38,17.38,0,0.0
1689558314,17.35,17.38,17.35,17.36,3700,64205.0
1689558315,17.37,17.37,17.37,17.37,1800,31266.0
1689558316,17.37,17.37,17.37,17.37,0,0.0
1689558317,17.36,17.37,17.33,17.37,12000,208347.0
1689558318,17.37,17.37,17.31,17.37,9100,157684.0
1689558319,17.36,17.36,17.36,17.36,1600,27776.0
1689558320,17.36,17.37,17.32,17.32,4300,74606.0
1689558321,17.32,17.32,17.32,17.32,0,0.0
1689558322,17.32,17.33,17.31,17.33,19700,341115.0
1689558323,17.33,17.33,17.31,17.31,8900,154132.0
1689558324,17.31,17.31,17.31,17.31,0,0.0
1689558325,17.32,17.32,17.3,17.31,16000,276837.0
1689558326,17.31,17.32,17.31,17.32,6500,112567.0
1689558327,17.31,17.31,17.31,17.31,1300,22503.0
1689558328,17.31,17.32,17.29,17.29,101400,1754308.0
1689558329,17.29,17.29,17.29,17.29,0,0.0
1689558330,17.3,17.3,17.29,17.3,4500,77818.0
1689558331,17.3,17.3,17.29,17.3,7700,133156.0
1689558332,17.3,17.3,17.3,17.3,0,0.0
1689558333,17.3,17.3,17.28,17.29,6800,117573.0
1689558334,17.29,17.29,17.28,17.29,4200,72609.0
1689558335,17.29,17.29,17.28,17.29,2700,46661.0
1689558336,17.29,17.29,17.27,17.27,24800,428544.0
1689558337,17.29,17.29,17.29,17.29,700,12103.0
1689558338,17.28,17.29,17.28,17.28,22000,380364.0
1689558339,17.28,17.29,17.28,17.28,10300,178001.0
1689558340,17.28,17.28,17.28,17.28,0,0.0
1689558341,17.27,17.27,17.26,17.27,1800,31076.0
1689558342,17.27,17.28,17.26,17.27,11900,205522.0
1689558343,17.26,17.27,17.26,17.27,200,3453.0
1689558344,17.27,17.27,17.25,17.26,14800,255552.0
1689558345,17.26,17.26,17.26,17.26,2200,37972.0
1689558346,17.26,17.26,17.26,17.26,500,8630.0
1689558347,17.26,17.26,17.24,17.26,15300,264042.0
1689558348,17.26,17.26,17.26,17.26,0,0.0
1689558349,17.24,17.24,17.22,17.22,4300,74060.0
1689558350,17.24,17.26,17.21,17.24,4000,68917.0
1689558351,17.24,17.24,17.24,17.24,0,0.0
1689558352,17.22,17.24,17.22,17.24,14900,256668.0
