timestamp,open_price,high_price,low_price,close_price,volume,money
1688693881,15.72,15.74,15.72,15.73,18400,289433.0
1688693882,15.73,15.73,15.73,15.73,1400,22022.0
1688693883,15.67,15.74,15.67,15.73,34000,533685.0
1688693884,15.7,15.73,15.67,15.72,58500,917505.0
1688693885,15.72,15.72,15.72,15.72,0,0.0
1688693886,15.72,15.73,15.62,15.62,60500,947965.280000031
1688693887,15.68,15.71,15.6,15.6,32300,504824.6399999857
1688693888,15.6,15.6,15.6,15.6,0,0.0
1688693889,15.59,15.6,15.57,15.6,58100,905495.3199999928
1688693890,15.6,15.6,15.57,15.6,1100,17157.0
1688693891,15.57,15.59,15.55,15.55,17632,274496.87999999523
1688693892,15.55,15.59,15.55,15.59,19300,300495.0
1688693893,15.59,15.59,15.59,15.59,0,0.0
1688693894,15.55,15.57,15.52,15.57,12100,188192.0
1688693895,15.52,15.57,15.52,15.57,15500,241106.0
1688693896,15.57,15.57,15.57,15.57,0,0.0
1688693897,15.52,15.52,15.5,15.5,23300,361227.0
1688693898,15.5,15.57,15.5,15.53,57800,898299.0
1688693899,15.5,15.5,15.49,15.49,3400,52684.0
1688693900,15.5,15.5,15.48,15.49,39100,605883.0
1688693901,15.49,15.49,15.49,15.49,0,0.0
1688693902,15.49,15.49,15.48,15.49,25400,393442.0
1688693903,15.48,15.49,15.48,15.49,70000,1084069.0
1688693904,15.49,15.49,15.49,15.49,0,0.0
1688693905,15.49,15.5,15.46,15.49,31200,483080.0
1688693906,15.49,15.5,15.49,15.49,43500,674065.0
1688693907,15.5,15.5,15.49,15.49,7100,110030.0
1688693908,15.49,15.5,15.48,15.48,46700,723420.0
1688693909,15.47,15.5,15.46,15.5,3768,58347.27999997139
1688693910,15.43,15.45,15.42,15.42,18600,287196.0
1688693911,15.42,15.46,15.41,15.41,64800,1000624.3200000525
1688693912,15.41,15.41,15.41,15.41,0,0.0
1688693913,15.46,15.46,15.41,15.46,17500,270447.0
1688693914,15.46,15.46,15.4,15.46,28500,439943.0
1688693915,15.46,15.46,15.46,15.46,0,0.0
1688693916,15.44,15.47,15.43,15.43,19400,299691.31999999285
1688693917,15.43,15.45,15.43,15.45,10900,168384.0
1688693918,15.46,15.48,15.45,15.45,8600,132899.0
1688693919,15.45,15.45,15.41,15.44,21000,324263.0
1688693920,15.44,15.44,15.44,15.44,0,0.0
1688693921,15.45,15.45,15.4,15.4,18100,279137.0
1688693922,15.45,15.45,15.4,15.45,15100,232857.0
1688693923,15.45,15.45,15.45,15.45,0,0.0
1688693924,15.45,15.45,15.4,15.43,32600,503107.0
1688693925,15.43,15.47,15.43,15.46,53900,833021.0
1688693926,15.46,15.48,15.46,15.48,2600,40242.0
1688693927,15.46,15.48,15.42,15.44,52800,815529.0
1688693928,15.44,15.44,15.44,15.44,0,0.0
1688693929,15.45,15.48,15.44,15.46,11400,176183.0
1688693930,15.46,15.48,15.44,15.45,46500,718413.0
1688693931,15.45,15.45,15.45,15.45,0,0.0
1688693932,15.45,15.48,15.44,15.48,26000,401764.0
1688693933,15.47,15.6,15.46,15.46,113268,1757205.6399999857
1688693934,15.51,15.51,15.48,15.48,3500,54234.0
1688693935,15.48,15.62,15.45,15.62,19600,303204.0
1688693936,15.45,15.46,15.45,15.46,4500,69530.0
1688693937,15.49,15.49,15.46,15.46,1800,27846.0
1688693938,15.46,15.5,15.46,15.46,9700,150044.0
1688693939,15.46,15.46,15.46,15.46,0,0.0
1688693940,15.57,15.62,15.46,15.62,4700,73174.0
1688693941,15.48,15.52,15.46,15.52,10200,157976.0
1688693942,15.52,15.52,15.52,15.52,0,0.0
1688693943,15.54,15.67,15.53,15.67,57700,899859.6000000238
1688693944,15.67,15.67,15.65,15.67,3700,57949.0
1688693945,15.66,15.68,15.66,15.68,6100,95594.31999999285
1688693946,15.66,15.68,15.62,15.68,17100,267711.0
1688693947,15.68,15.68,15.68,15.68,0,0.0
1688693948,15.66,15.69,15.62,15.62,15400,241058.31999999285
1688693949,15.62,15.69,15.62,15.68,7900,123706.0
1688693950,15.68,15.68,15.68,15.68,0,0.0
1688693951,15.67,15.7,15.66,15.69,28000,438861.0
1688693952,15.66,15.7,15.66,15.67,7200,112913.0
1688693953,15.7,15.7,15.67,15.7,6000,94062.0
1688693954,15.67,15.7,15.66,15.7,31200,489629.0
1688693955,15.7,15.7,15.7,15.7,600,9420.0
1688693956,15.69,15.7,15.66,15.66,16900,264959.0
1688693957,15.7,15.7,15.62,15.7,67400,1057893.0
1688693958,15.7,15.7,15.7,15.7,0,0.0
1688693959,15.65,15.67,15.6,15.66,13300,208178.0
1688693960,15.66,15.66,15.65,15.66,4600,72021.0
1688693961,15.66,15.7,15.66,15.7,5100,80030.0
1688693962,15.67,15.7,15.56,15.66,20700,324569.0
1688693963,15.66,15.67,15.65,15.66,7300,114310.0
1688693964,15.6,15.61,15.59,15.59,4300,67042.0
1688693965,15.59,15.61,15.55,15.61,22100,344795.0
1688693966,15.61,15.61,15.61,15.61,0,0.0
1688693967,15.59,15.66,15.54,15.55,26100,406152.0
1688693968,15.55,15.55,15.54,15.55,4000,62197.0
1688693969,15.55,15.55,15.55,15.55,0,0.0
1688693970,15.61,15.66,15.59,15.61,11100,173415.0
1688693971,15.61,15.66,15.59,15.59,6200,96843.0
1688693972,15.61,15.66,15.61,15.66,1200,18737.0
1688693973,15.61,15.66,15.61,15.66,10000,156124.0
1688693974,15.66,15.66,15.66,15.66,0,0.0
1688693975,15.65,15.67,15.6,15.62,15200,237567.0
1688693976,15.62,15.67,15.6,15.65,32400,507080.0
1688693977,15.65,15.65,15.65,15.65,0,0.0
1688693978,15.7,15.7,15.61,15.61,9600,150322.0
1688693979,15.61,15.7,15.6,15.61,19800,310167.0
1688693980,15.61,15.61,15.61,15.61,4500,70245.0
1688693981,15.6,15.66,15.6,15.65,33200,518302.0
1688693982,15.65,15.66,15.65,15.66,1000,15656.0
1688693983,15.64,15.7,15.61,15.65,6500,101834.0
1688693984,15.65,15.65,15.6,15.61,12500,195187.0
1688693985,15.61,15.61,15.61,15.61,0,0.0
1688693986,15.61,15.68,15.61,15.61,11400,178210.0
1688693987,15.68,15.69,15.61,15.65,4200,65753.0
1688693988,15.61,15.61,15.61,15.61,400,6244.0
1688693989,15.69,15.7,15.61,15.69,13300,208758.0
1688693990,15.69,15.7,15.69,15.69,3700,58084.0
1688693991,15.68,15.68,15.66,15.66,3900,61148.0
1688693992,15.66,15.69,15.66,15.69,8800,137931.0
1688693993,15.69,15.69,15.69,15.69,0,0.0
1688693994,15.68,15.69,15.65,15.69,17600,275727.0
1688693995,15.65,15.69,15.65,15.66,21700,339949.0
1688693996,15.69,15.69,15.69,15.69,100,1569.0
1688693997,15.69,15.69,15.65,15.69,14700,230372.0
1688693998,15.69,15.69,15.66,15.68,1400,21951.0
1688693999,15.66,15.7,15.66,15.66,14200,222466.0
1688694000,15.66,15.69,15.66,15.69,12800,200575.0
1688694001,15.69,15.69,15.69,15.69,0,0.0
1688694002,15.68,15.68,15.66,15.68,25700,402836.0
1688694003,15.68,15.68,15.66,15.68,8900,139490.0
1688694004,15.68,15.68,15.68,15.68,0,0.0
1688694005,15.66,15.68,15.65,15.68,25500,399463.0
1688694006,15.68,15.68,15.65,15.66,2000,31319.0
1688694007,15.66,15.66,15.66,15.66,2100,32886.0
1688694008,15.66,15.68,15.63,15.66,14200,222317.0
1688694009,15.66,15.66,15.66,15.66,0,0.0
1688694010,15.64,15.66,15.64,15.64,3600,56343.0
1688694011,15.64,15.66,15.63,15.64,17000,265993.0
1688694012,15.64,15.64,15.64,15.64,0,0.0
1688694013,15.64,15.67,15.63,15.67,37600,588490.0
1688694014,15.66,15.68,15.63,15.63,8400,131643.0
1688694015,15.63,15.63,15.63,15.63,0,0.0
1688694016,15.64,15.65,15.61,15.61,88300,1379097.0
1688694017,15.61,15.61,15.61,15.61,0,0.0
1688694018,15.61,15.64,15.61,15.61,3500,54679.0
1688694019,15.61,15.65,15.61,15.61,24200,378399.0
1688694020,15.61,15.61,15.61,15.61,0,0.0
1688694021,15.62,15.63,15.6,15.62,24300,379649.0
1688694022,15.62,15.63,15.6,15.6,66500,1037592.0
1688694023,15.6,15.6,15.6,15.6,0,0.0
1688694024,15.6,15.6,15.59,15.6,11100,173159.0
1688694025,15.6,15.6,15.6,15.6,1100,17160.0
1688694026,15.6,15.6,15.59,15.6,46600,726956.0
1688694027,15.59,15.6,15.58,15.59,8600,134123.0
1688694028,15.59,15.59,15.59,15.59,0,0.0
1688694029,15.57,15.58,15.57,15.57,28500,444007.0
1688694030,15.58,15.58,15.56,15.58,31300,487546.0
1688694031,15.58,15.58,15.58,15.58,0,0.0
1688694032,15.57,15.57,15.55,15.56,9100,141541.0
1688694033,15.56,15.57,15.55,15.55,4800,74722.0
1688694034,15.56,15.56,15.55,15.55,500,7777.0
1688694035,15.55,15.57,15.53,15.53,43700,679650.0
1688694036,15.53,15.53,15.53,15.53,600,9318.0
1688694037,15.53,15.55,15.53,15.55,4700,73081.0
1688694038,15.55,15.55,15.53,15.53,10100,156985.0
1688694039,15.53,15.53,15.53,15.53,0,0.0
1688694040,15.53,15.55,15.53,15.53,9500,147696.0
1688694041,15.53,15.55,15.53,15.55,7100,110331.0
1688694042,15.55,15.55,15.55,15.55,0,0.0
1688694043,15.55,15.55,15.52,15.52,16800,260997.0
1688694044,15.52,15.52,15.52,15.52,6000,93120.0
1688694045,15.52,15.53,15.52,15.53,2900,45021.0
1688694046,15.53,15.55,15.52,15.53,22500,349695.0
1688694047,15.53,15.53,15.53,15.53,0,0.0
1688694048,15.55,15.55,15.54,15.54,22500,349860.0
1688694049,15.54,15.55,15.54,15.54,3600,55956.0
1688694050,15.54,15.54,15.54,15.54,0,0.0
1688694051,15.54,15.55,15.51,15.55,42000,652136.0
1688694052,15.52,15.52,15.52,15.52,2200,34144.0
1688694053,15.52,15.53,15.51,15.53,6500,100926.0
1688694054,15.53,15.55,15.52,15.54,58800,914216.0
1688694055,15.54,15.54,15.54,15.54,0,0.0
1688694056,15.59,15.59,15.52,15.55,14800,230124.0
1688694057,15.55,15.55,15.53,15.53,6900,107223.0
1688694058,15.53,15.53,15.53,15.53,0,0.0
1688694059,15.53,15.55,15.53,15.53,13200,205080.0
1688694060,15.53,15.55,15.52,15.52,8100,125800.0
1688694061,15.53,15.54,15.52,15.54,16800,260908.0
1688694062,15.54,15.56,15.52,15.56,8500,132161.0
1688694063,15.56,15.56,15.56,15.56,0,0.0
1688694064,15.53,15.6,15.52,15.53,47900,745268.0
1688694065,15.59,15.59,15.53,15.55,7800,121311.0
1688694066,15.55,15.55,15.55,15.55,0,0.0
1688694067,15.6,15.6,15.53,15.53,62700,974370.0
1688694068,15.53,15.54,15.53,15.54,2100,32625.0
1688694069,15.53,15.53,15.53,15.53,300,4659.0
1688694070,15.54,15.55,15.53,15.53,9700,150690.0
1688694071,15.55,15.55,15.54,15.54,300,4663.0
1688694072,15.6,15.6,15.56,15.6,20700,322848.0
1688694073,15.56,15.6,15.56,15.6,1500,23387.0
1688694074,15.6,15.6,15.6,15.6,0,0.0
1688694075,15.54,15.6,15.53,15.6,12500,194293.0
1688694076,15.54,15.6,15.54,15.55,5400,83974.0
1688694077,15.6,15.6,15.6,15.6,300,4680.0
1688694078,15.6,15.6,15.55,15.56,13500,210502.0
1688694079,15.55,15.55,15.55,15.55,1100,17105.0
1688694080,15.56,15.56,15.55,15.55,25300,393666.0
1688694081,15.56,15.56,15.55,15.55,7700,119785.0
1688694082,15.55,15.55,15.55,15.55,0,0.0
1688694083,15.56,15.58,15.55,15.58,8200,127582.0
1688694084,15.56,15.56,15.53,15.56,71900,1117259.0
1688694085,15.56,15.56,15.56,15.56,0,0.0
1688694086,15.58,15.58,15.56,15.56,8200,127634.0
1688694087,15.56,15.56,15.56,15.56,7100,110476.0
1688694088,15.56,15.6,15.56,15.6,3900,60707.0
1688694089,15.6,15.6,15.55,15.55,34800,541320.0
1688694090,15.55,15.55,15.55,15.55,0,0.0
1688694091,15.56,15.56,15.55,15.55,2300,35787.0
1688694092,15.56,15.56,15.54,15.54,64800,1007368.0
1688694093,15.54,15.54,15.54,15.54,0,0.0
1688694094,15.56,15.59,15.55,15.56,12300,191437.0
1688694095,15.56,15.59,15.56,15.56,3400,52925.0
1688694096,15.55,15.55,15.53,15.53,10600,164630.0
1688694097,15.55,15.59,15.53,15.56,28000,435584.0
1688694098,15.59,15.59,15.56,15.56,6600,102702.0
1688694099,15.54,15.54,15.54,15.54,9400,146076.0
1688694100,15.54,15.54,15.54,15.54,6600,102564.0
1688694101,15.54,15.54,15.54,15.54,0,0.0
1688694102,15.53,15.54,15.53,15.53,8600,133599.0
1688694103,15.54,15.54,15.53,15.53,5100,79224.0
1688694104,15.53,15.53,15.53,15.53,0,0.0
1688694105,15.53,15.6,15.52,15.53,114500,1782013.0
1688694106,15.52,15.54,15.52,15.54,1300,20185.0
1688694107,15.54,15.55,15.54,15.54,5000,77726.0
1688694108,15.54,15.59,15.54,15.59,19900,309565.0
1688694109,15.59,15.59,15.59,15.59,0,0.0
1688694110,15.59,15.59,15.55,15.55,6400,99739.0
1688694111,15.59,15.59,15.55,15.55,900,14023.0
1688694112,15.55,15.55,15.55,15.55,0,0.0
1688694113,15.59,15.6,15.59,15.59,21500,335237.0
1688694114,15.59,15.59,15.59,15.59,1300,20267.0
1688694115,15.56,15.6,15.56,15.59,2800,43651.0
1688694116,15.59,15.6,15.56,15.59,13500,210515.0
1688694117,15.6,15.6,15.6,15.6,1500,23400.0
1688694118,15.59,15.6,15.59,15.6,2300,35870.0
1688694119,15.6,15.6,15.59,15.6,7300,113823.0
1688694120,15.6,15.6,15.6,15.6,0,0.0
1688694121,15.56,15.6,15.56,15.59,54900,855278.0
1688694122,15.59,15.59,15.56,15.59,3000,46758.0
1688694123,15.59,15.6,15.59,15.6,400,6238.0
1688694124,15.59,15.6,15.57,15.59,15800,246342.0
1688694125,15.59,15.6,15.59,15.6,2100,32759.0
1688694126,15.59,15.6,15.59,15.6,2300,35870.0
1688694127,15.6,15.6,15.59,15.6,52700,821785.0
1688694128,15.6,15.6,15.6,15.6,0,0.0
1688694129,15.59,15.6,15.57,15.57,13300,207261.0
1688694130,15.59,15.6,15.57,15.59,8800,137066.0
1688694131,15.59,15.59,15.59,15.59,0,0.0
1688694132,15.59,15.6,15.57,15.6,76000,1185457.0
1688694133,15.6,15.6,15.57,15.57,4000,62382.0
1688694134,15.59,15.6,15.59,15.6,2200,34316.0
1688694135,15.58,15.6,15.57,15.6,16300,254163.0
1688694136,15.6,15.6,15.6,15.6,0,0.0
1688694137,15.6,15.6,15.57,15.59,8000,124749.0
1688694138,15.57,15.59,15.57,15.58,3000,46736.0
1688694139,15.58,15.58,15.58,15.58,0,0.0
1688694140,15.59,15.6,15.57,15.59,18200,283738.0
1688694141,15.59,15.59,15.56,15.58,23700,369051.0
1688694142,15.58,15.58,15.57,15.57,1800,28034.0
1688694143,15.57,15.58,15.56,15.58,7700,119947.0
1688694144,15.58,15.58,15.58,15.58,0,0.0
1688694145,15.56,15.57,15.56,15.57,2100,32687.0
1688694146,15.56,15.58,15.56,15.58,4800,74730.0
1688694147,15.58,15.58,15.58,15.58,0,0.0
1688694148,15.57,15.59,15.56,15.58,35400,551415.0
1688694149,15.58,15.58,15.58,15.58,1900,29602.0
1688694150,15.56,15.59,15.56,15.59,32700,509558.0
1688694151,15.56,15.59,15.56,15.59,6000,93473.0
1688694152,15.59,15.59,15.59,15.59,0,0.0
1688694153,15.56,15.58,15.56,15.58,4600,71650.0
1688694154,15.57,15.58,15.57,15.58,12200,190070.0
1688694155,15.58,15.58,15.58,15.58,0,0.0
1688694156,15.58,15.59,15.58,15.58,9700,151134.0
1688694157,15.58,15.59,15.57,15.57,3800,59199.0
1688694158,15.58,15.58,15.58,15.58,600,9348.0
1688694159,15.57,15.59,15.57,15.58,10200,158931.0
1688694160,15.58,15.58,15.57,15.57,400,6229.0
1688694161,15.59,15.59,15.58,15.59,5900,91970.0
1688694162,15.58,15.58,15.55,15.55,29900,465119.0
1688694163,15.55,15.55,15.55,15.55,0,0.0
1688694164,15.58,15.59,15.58,15.58,10100,157400.0
1688694165,15.59,15.59,15.56,15.58,6800,105943.0
1688694166,15.58,15.58,15.58,15.58,0,0.0
1688694167,15.57,15.58,15.54,15.56,6700,104329.0
1688694168,15.56,15.56,15.56,15.56,300,4668.0
1688694169,15.56,15.56,15.56,15.56,3100,48236.0
1688694170,15.56,15.56,15.54,15.56,42300,657640.0
1688694171,15.56,15.56,15.56,15.56,0,0.0
1688694172,15.55,15.57,15.55,15.55,3600,56012.0
1688694173,15.55,15.55,15.54,15.55,15500,240914.0
1688694174,15.55,15.55,15.55,15.55,0,0.0
1688694175,15.56,15.56,15.55,15.56,18300,284746.0
1688694176,15.55,15.56,15.54,15.55,2900,45099.0
1688694177,15.55,15.56,15.55,15.56,1000,15554.0
1688694178,15.55,15.56,15.55,15.55,14800,230192.0
1688694179,15.55,15.55,15.55,15.55,800,12440.0
1688694180,15.55,15.55,15.54,15.54,2700,41964.0
1688694181,15.55,15.55,15.54,15.54,1200,18659.0
1688694182,15.54,15.54,15.54,15.54,0,0.0
1688694183,15.54,15.54,15.53,15.54,5300,82361.0
1688694184,15.53,15.54,15.53,15.53,12450,193414.5
1688694185,15.53,15.53,15.53,15.53,0,0.0
1688694186,15.54,15.54,15.52,15.53,14600,226668.5
1688694187,15.54,15.54,15.52,15.52,1400,21740.0
1688694188,15.53,15.53,15.52,15.52,800,12423.0
1688694189,15.52,15.52,15.5,15.51,107700,1670286.5
1688694190,15.51,15.51,15.51,15.51,0,0.0
1688694191,15.51,15.52,15.51,15.52,6200,96163.0
1688694192,15.52,15.52,15.5,15.52,14000,217049.0
1688694193,15.52,15.52,15.52,15.52,0,0.0
1688694194,15.5,15.51,15.5,15.5,8000,124003.0
1688694195,15.51,15.51,15.5,15.5,3300,51180.0
1688694196,15.5,15.51,15.5,15.51,17000,263506.0
1688694197,15.5,15.51,15.5,15.5,23600,365816.0
1688694198,15.5,15.5,15.5,15.5,300,4650.0
1688694199,15.5,15.51,15.5,15.5,10600,164304.0
1688694200,15.5,15.5,15.49,15.5,39900,618434.0
1688694201,15.5,15.5,15.5,15.5,0,0.0
1688694202,15.46,15.46,15.45,15.45,12000,185439.0
1688694203,15.46,15.46,15.46,15.46,1400,21644.0
1688694204,15.46,15.46,15.45,15.45,600,9271.0
1688694205,15.46,15.46,15.45,15.46,8900,137568.0
1688694206,15.45,15.45,15.45,15.45,26400,407880.0
1688694207,15.44,15.45,15.44,15.45,1600,24715.0
1688694208,15.44,15.45,15.44,15.44,6200,95749.0
1688694209,15.44,15.44,15.44,15.44,0,0.0
1688694210,15.45,15.45,15.43,15.43,3300,50941.0
1688694211,15.44,15.44,15.43,15.44,8900,137336.0
1688694212,15.44,15.44,15.44,15.44,300,4632.0
1688694213,15.43,15.44,15.43,15.43,27000,416652.0
1688694214,15.44,15.44,15.43,15.43,600,9263.0
1688694215,15.42,15.43,15.42,15.42,4500,69402.0
1688694216,15.43,15.43,15.42,15.42,4400,67869.0
1688694217,15.42,15.42,15.42,15.42,0,0.0
1688694218,15.43,15.43,15.41,15.43,70500,1087711.0
1688694219,15.42,15.43,15.41,15.42,10100,155686.0
1688694220,15.42,15.42,15.42,15.42,0,0.0
1688694221,15.4,15.42,15.4,15.4,21900,337453.0
1688694222,15.4,15.41,15.4,15.4,2100,32342.0
1688694223,15.4,15.42,15.4,15.41,39100,602231.0
1688694224,15.42,15.42,15.4,15.41,17800,274227.0
1688694225,15.41,15.41,15.41,15.41,0,0.0
1688694226,15.41,15.41,15.39,15.4,18300,281750.00999999046
1688694227,15.4,15.4,15.39,15.4,14900,229332.0
1688694228,15.4,15.4,15.4,15.4,0,0.0
1688694229,15.38,15.4,15.38,15.38,17900,275368.0
1688694230,15.39,15.39,15.38,15.38,2200,33846.0
1688694231,15.38,15.38,15.37,15.37,1200,18449.0
1688694232,15.37,15.38,15.36,15.38,15600,239827.0
1688694233,15.38,15.39,15.38,15.39,4300,66136.0
1688694234,15.36,15.37,15.36,15.37,6100,93714.0
1688694235,15.36,15.37,15.36,15.36,20700,318059.0
1688694236,15.36,15.36,15.36,15.36,0,0.0
1688694237,15.35,15.35,15.34,15.34,21800,334596.0
1688694238,15.35,15.36,15.34,15.36,25700,394379.0
1688694239,15.36,15.36,15.36,15.36,0,0.0
1688694240,15.34,15.36,15.32,15.36,56100,861090.0
1688694241,15.36,15.36,15.36,15.36,0,0.0
1688694242,15.32,15.32,15.31,15.32,3000,45954.0
1688694243,15.32,15.33,15.31,15.31,24400,373757.0
1688694244,15.31,15.31,15.31,15.31,0,0.0
1688694245,15.32,15.32,15.31,15.31,35600,545088.0
1688694246,15.32,15.32,15.31,15.31,22200,339943.0
1688694247,15.31,15.31,15.31,15.31,0,0.0
1688694248,15.31,15.32,15.3,15.3,34300,524932.0
1688694249,15.3,15.3,15.3,15.3,100,1530.0
1688694250,15.31,15.31,15.3,15.31,16600,253994.0
1688694251,15.3,15.31,15.28,15.29,62900,962347.0
1688694252,15.28,15.28,15.28,15.28,200,3056.0
1688694253,15.28,15.3,15.28,15.3,7100,108563.0
1688694254,15.3,15.3,15.28,15.28,14900,227739.0
1688694255,15.28,15.28,15.28,15.28,0,0.0
1688694256,15.3,15.3,15.26,15.26,24200,369381.0
1688694257,15.26,15.27,15.26,15.27,5600,85470.0
1688694258,15.27,15.27,15.27,15.27,100,1527.0
1688694259,15.26,15.27,15.26,15.27,38000,579950.0
1688694260,15.26,15.27,15.26,15.27,4000,61062.0
1688694261,15.26,15.26,15.25,15.25,4300,65576.0
1688694262,15.25,15.26,15.25,15.26,42900,654293.0
1688694263,15.26,15.26,15.26,15.26,0,0.0
1688694264,15.26,15.26,15.23,15.23,25450,388064.5
1688694265,15.25,15.26,15.22,15.22,22700,345761.5
1688694266,15.23,15.23,15.21,15.23,400,6090.0
1688694267,15.23,15.23,15.21,15.22,14400,219166.0
1688694268,15.22,15.22,15.21,15.22,5400,82145.0
1688694269,15.21,15.21,15.2,15.2,7100,107932.0
1688694270,15.2,15.24,15.2,15.2,25340,385458.0
1688694271,15.2,15.2,15.2,15.2,0,0.0
1688694272,15.19,15.19,15.16,15.18,27950,424019.0
1688694273,15.18,15.19,15.15,15.17,18400,278968.5
1688694274,15.17,15.17,15.17,15.17,0,0.0
1688694275,15.16,15.16,15.12,15.16,5200,78752.0
1688694276,15.12,15.16,15.12,15.13,800,12109.0
1688694277,15.12,15.12,15.11,15.12,3900,58956.0
1688694278,15.11,15.12,15.1,15.1,16900,255398.5
1688694279,15.1,15.1,15.1,15.1,500,7550.0
1688694280,15.1,15.11,15.08,15.09,11050,166758.5
1688694281,15.09,15.11,15.07,15.07,6600,99582.0
1688694282,15.07,15.07,15.07,15.07,0,0.0
1688694283,15.05,15.11,15.05,15.05,38900,587318.0
1688694284,15.08,15.08,15.08,15.08,7500,113100.0
1688694285,15.06,15.06,15.04,15.06,8600,129406.0
1688694286,15.04,15.06,15.03,15.05,10900,163949.0
1688694287,15.03,15.05,15.02,15.05,14500,217873.0
1688694288,15.03,15.04,15.01,15.02,13400,201341.0
1688694289,15.02,15.02,15.01,15.01,28400,426468.0
1688694290,15.01,15.01,15.01,15.01,0,0.0
1688694291,15.01,15.03,15.0,15.0,88700,1330636.0
1688694292,15.02,15.03,15.0,15.0,16600,249027.0
1688694293,15.01,15.01,15.0,15.0,3600,54001.0
1688694294,15.0,15.04,15.0,15.01,67000,1005823.0
1688694295,15.01,15.01,15.0,15.01,19200,288026.0
1688694296,15.0,15.0,14.97,15.0,9100,136454.0
1688694297,14.99,15.01,14.96,14.96,29900,447938.0
1688694298,14.96,14.96,14.96,14.96,0,0.0
1688694299,14.96,14.99,14.92,14.99,8600,128878.0
1688694300,14.99,15.0,14.98,15.0,52900,793431.0
1688694301,15.0,15.0,15.0,15.0,0,0.0
1688694302,15.0,15.0,14.91,14.98,14200,212274.0
1688694303,14.98,14.98,14.91,14.98,7300,109174.0
1688694304,15.0,15.01,14.91,14.91,30800,460430.0
1688694305,15.01,15.01,15.0,15.0,22300,334593.0
1688694306,15.01,15.01,15.01,15.01,200,3002.0
1688694307,15.05,15.08,15.01,15.01,31400,472181.5
1688694308,15.05,15.08,15.01,15.01,25800,388163.0
1688694309,15.01,15.01,15.01,15.01,0,0.0
1688694310,15.06,15.1,15.0,15.1,18200,273844.0
1688694311,15.11,15.12,15.1,15.12,33100,500346.5
1688694312,15.09,15.19,15.09,15.19,3700,55843.0
1688694313,15.1,15.2,15.08,15.17,37500,568744.5
1688694314,15.17,15.17,15.17,15.17,100,1517.0
1688694315,15.2,15.21,15.2,15.21,800,12165.0
1688694316,15.21,15.21,15.15,15.21,6400,97329.0
1688694317,15.21,15.21,15.21,15.21,0,0.0
1688694318,15.21,15.22,15.2,15.2,11200,170328.0
1688694319,15.2,15.25,15.2,15.25,19300,293507.0
1688694320,15.25,15.25,15.25,15.25,0,0.0
1688694321,15.25,15.27,15.25,15.25,3100,47314.09999996424
1688694322,15.27,15.27,15.25,15.25,2200,33556.0
1688694323,15.27,15.27,15.27,15.27,4800,73296.0
1688694324,15.27,15.28,15.26,15.27,13000,198534.10000002384
1688694325,15.27,15.27,15.27,15.27,0,0.0
1688694326,15.31,15.31,15.27,15.3,7800,119144.0
1688694327,15.3,15.3,15.25,15.25,60110,917880.6999999881
1688694328,15.25,15.25,15.25,15.25,0,0.0
1688694329,15.3,15.32,15.28,15.32,44490,680943.0
1688694330,15.31,15.31,15.25,15.25,44410,678311.0
1688694331,15.29,15.29,15.28,15.28,2500,38214.0
1688694332,15.28,15.3,15.21,15.25,66910,1021672.8000000119
1688694333,15.23,15.23,15.21,15.21,1300,19777.0
1688694334,15.21,15.25,15.21,15.25,24800,377673.0
1688694335,15.25,15.25,15.21,15.24,29700,452784.0
1688694336,15.24,15.24,15.24,15.24,0,0.0
1688694337,15.22,15.25,15.2,15.25,38800,590494.0
1688694338,15.25,15.25,15.21,15.23,20100,306387.0
1688694339,15.25,15.25,15.2,15.2,1100,16745.0
1688694340,15.25,15.28,15.21,15.25,22600,344160.0
1688694341,15.27,15.27,15.27,15.27,1000,15270.0
1688694342,15.24,15.24,15.22,15.24,9400,143108.0
1688694343,15.24,15.24,15.2,15.24,8500,129397.0
