timestamp,open_price,high_price,low_price,close_price,volume,money
1688953082,14.92,14.93,14.91,14.91,6300,93973.0
1688953083,14.93,14.93,14.91,14.91,3800,56670.0
1688953084,14.92,14.95,14.91,14.95,19100,285335.0
1688953085,14.93,14.95,14.91,14.94,25100,374431.0
1688953086,14.94,14.94,14.94,14.94,0,0.0
1688953087,14.92,14.95,14.9,14.91,45300,676265.0
1688953088,14.91,14.94,14.9,14.92,12800,190973.0
1688953089,14.92,14.92,14.92,14.92,0,0.0
1688953090,14.91,14.93,14.91,14.93,10300,153698.0
1688953091,14.92,14.92,14.91,14.92,3800,56687.0
1688953092,14.93,14.94,14.93,14.93,3900,58247.0
1688953093,14.94,14.94,14.93,14.93,30800,459909.0
1688953094,14.93,14.93,14.93,14.93,0,0.0
1688953095,14.93,14.94,14.91,14.93,40800,609214.0
1688953096,14.94,14.94,14.93,14.93,15000,224018.0
1688953097,14.93,14.93,14.93,14.93,0,0.0
1688953098,14.94,14.98,14.94,14.98,44900,671466.0
1688953099,14.94,14.95,14.94,14.95,2900,43338.0
1688953100,14.98,14.98,14.96,14.96,1600,23946.0
1688953101,14.96,14.98,14.95,14.98,6800,101755.0
1688953102,14.98,14.98,14.98,14.98,0,0.0
1688953103,14.96,14.98,14.96,14.96,18700,280106.0
1688953104,14.96,14.98,14.95,14.95,3500,52332.0
1688953105,14.95,14.95,14.95,14.95,0,0.0
1688953106,14.97,14.98,14.95,14.98,21600,323243.0
1688953107,14.95,15.0,14.95,15.0,221600,3322311.569999993
1688953108,15.0,15.0,14.99,15.0,700,10499.0
1688953109,14.99,15.0,14.99,14.99,9900,148420.0
1688953110,14.99,14.99,14.99,14.99,300,4497.0
1688953111,15.0,15.0,14.99,15.0,23200,347990.0
1688953112,15.0,15.0,14.99,15.0,15100,226465.0
1688953113,15.0,15.0,15.0,15.0,0,0.0
1688953114,15.01,15.01,15.01,15.01,94900,1424449.0
1688953115,15.01,15.03,15.01,15.02,10800,162172.0
1688953116,15.02,15.02,15.01,15.01,3900,58549.0
1688953117,15.01,15.05,15.01,15.04,18600,279533.0
1688953118,15.04,15.05,15.04,15.05,2000,30085.0
1688953119,15.04,15.05,15.04,15.05,10600,159522.0
1688953120,15.05,15.06,15.03,15.06,27100,407767.0
1688953121,15.06,15.06,15.06,15.06,0,0.0
1688953122,15.04,15.06,15.02,15.04,19400,291822.0
1688953123,15.04,15.04,15.02,15.04,17000,255646.0
1688953124,15.04,15.04,15.04,15.04,0,0.0
1688953125,15.05,15.05,14.97,15.05,229100,3437187.0
1688953126,15.05,15.06,15.01,15.06,11000,165559.0
1688953127,15.04,15.06,15.04,15.05,6300,94799.0
1688953128,15.05,15.08,15.04,15.06,22300,335621.0
1688953129,15.04,15.04,15.04,15.04,500,7520.0
1688953130,15.07,15.08,15.05,15.05,20300,305830.0
1688953131,15.07,15.08,15.05,15.08,21300,320880.0
1688953132,15.08,15.08,15.08,15.08,0,0.0
1688953133,15.05,15.09,15.04,15.04,43800,659538.0
1688953134,15.06,15.09,15.05,15.05,8900,134029.0
1688953135,15.09,15.09,15.06,15.06,4200,63309.0
1688953136,15.06,15.09,15.05,15.07,45000,678188.0
1688953137,15.07,15.09,15.07,15.07,5700,85937.0
1688953138,15.07,15.1,15.05,15.1,33900,510668.0
1688953139,15.05,15.1,15.05,15.07,30700,462551.0
1688953140,15.07,15.07,15.07,15.07,0,0.0
1688953141,15.07,15.1,15.07,15.07,28300,426805.0
1688953142,15.1,15.11,15.1,15.11,75150,1134816.0
1688953143,15.12,15.12,15.12,15.12,200,3024.0
1688953144,15.1,15.12,15.09,15.1,54350,820690.0
1688953145,15.09,15.1,15.08,15.09,6300,95065.0
1688953146,15.07,15.13,15.07,15.11,17600,265932.0
1688953147,15.11,15.12,15.06,15.06,41100,619644.0
1688953148,15.06,15.06,15.06,15.06,0,0.0
1688953149,15.05,15.08,15.04,15.05,31400,472431.5
1688953150,15.05,15.05,15.04,15.04,48000,722243.0
1688953151,15.04,15.04,15.04,15.04,0,0.0
1688953152,15.04,15.04,14.93,14.93,84450,1265927.0
1688953153,14.93,14.93,14.92,14.93,6500,97036.0
1688953154,14.92,14.98,14.91,14.91,4800,71835.0
1688953155,14.91,14.98,14.91,14.92,17400,260356.0
1688953156,14.92,14.92,14.92,14.92,0,0.0
1688953157,14.9,14.92,14.9,14.92,4800,71580.0
1688953158,14.9,14.96,14.9,14.93,11300,168651.0
1688953159,14.93,14.93,14.93,14.93,0,0.0
1688953160,14.92,14.96,14.9,14.9,21300,317652.0
1688953161,14.93,14.93,14.9,14.93,8900,132773.0
1688953162,14.92,14.93,14.92,14.93,900,13434.0
1688953163,14.93,14.93,14.92,14.93,7000,104467.0
1688953164,14.92,14.93,14.92,14.93,700,10448.0
1688953165,14.9,14.93,14.9,14.93,8100,120905.0
1688953166,14.93,14.93,14.9,14.93,21200,316162.0
1688953167,14.93,14.93,14.93,14.93,0,0.0
1688953168,14.95,14.95,14.92,14.92,7600,113487.0
1688953169,14.93,14.93,14.93,14.93,6600,98538.0
1688953170,14.93,14.93,14.93,14.93,100,1493.0
1688953171,14.93,14.97,14.92,14.97,27500,411128.0
1688953172,14.93,14.97,14.93,14.97,1100,16463.0
1688953173,14.96,14.97,14.96,14.96,3200,47875.0
1688953174,14.96,14.98,14.96,14.96,4900,73334.0
1688953175,14.96,14.96,14.96,14.96,0,0.0
1688953176,14.97,14.98,14.96,14.98,5800,86784.0
1688953177,14.96,14.98,14.93,14.96,54900,820480.0
1688953178,14.96,14.96,14.96,14.96,0,0.0
1688953179,14.96,14.98,14.94,14.96,6900,103202.0
1688953180,14.94,14.96,14.94,14.96,9600,143607.0
1688953181,14.98,14.98,14.96,14.98,2000,29938.0
1688953182,14.96,14.98,14.93,14.96,92000,1374680.0
1688953183,14.96,14.96,14.96,14.96,0,0.0
1688953184,14.98,14.98,14.96,14.96,12900,193046.0
1688953185,14.96,14.97,14.96,14.97,4200,62850.0
1688953186,14.97,14.97,14.97,14.97,0,0.0
1688953187,14.98,14.99,14.98,14.98,12400,185755.0
1688953188,14.98,14.98,14.98,14.98,2500,37450.0
1688953189,15.0,15.0,15.0,15.0,800,12000.0
1688953190,15.0,15.01,15.0,15.0,19600,294007.0
1688953191,15.0,15.0,15.0,15.0,200,3000.0
1688953192,15.01,15.04,15.0,15.0,21300,319743.0
1688953193,15.0,15.04,15.0,15.0,13900,208642.0
1688953194,15.0,15.0,15.0,15.0,0,0.0
1688953195,15.04,15.04,15.02,15.02,7100,106744.0
1688953196,15.02,15.05,15.02,15.02,23400,351902.0
1688953197,15.07,15.07,15.07,15.07,12700,191389.0
1688953198,15.06,15.08,15.06,15.07,12100,182308.0
1688953199,15.07,15.08,15.07,15.08,3000,45231.0
1688953200,15.07,15.08,15.07,15.07,6900,103987.0
1688953201,15.08,15.09,15.07,15.09,19200,289583.0
1688953202,15.09,15.09,15.09,15.09,0,0.0
1688953203,15.09,15.1,15.08,15.08,18600,280631.0
1688953204,15.08,15.09,15.06,15.07,96700,1458197.0
1688953205,15.07,15.07,15.07,15.07,0,0.0
1688953206,15.06,15.06,15.02,15.05,20400,307211.0
1688953207,15.05,15.05,15.04,15.04,4800,72216.0
1688953208,15.03,15.04,15.03,15.04,5800,87201.0
1688953209,15.04,15.06,15.01,15.06,71700,1078874.0
1688953210,15.06,15.06,15.06,15.06,0,0.0
1688953211,15.01,15.04,15.0,15.02,9300,139706.0
1688953212,15.0,15.01,15.0,15.0,365807,5487115.0
1688953213,15.0,15.0,15.0,15.0,0,0.0
1688953214,15.0,15.0,15.0,15.0,17300,259500.0
1688953215,15.0,15.0,15.0,15.0,14700,220500.0
1688953216,15.0,15.0,14.98,14.98,2300,34496.0
1688953217,14.98,15.0,14.97,14.97,14400,215832.0
1688953218,14.97,14.97,14.97,14.97,0,0.0
1688953219,14.97,14.98,14.97,14.98,4300,64413.0
1688953220,14.98,15.0,14.96,14.96,42000,629168.0
1688953221,14.96,14.96,14.96,14.96,0,0.0
1688953222,14.95,14.96,14.93,14.96,28700,429185.0
1688953223,14.96,14.96,14.94,14.94,2300,34376.0
1688953224,14.93,14.93,14.93,14.93,300,4479.0
1688953225,14.94,14.95,14.93,14.95,11700,174796.0
1688953226,14.94,14.96,14.93,14.96,6900,103130.0
1688953227,14.93,14.94,14.9,14.94,7200,107494.0
1688953228,14.94,14.96,14.9,14.96,19600,292757.0
1688953229,14.96,14.96,14.96,14.96,0,0.0
1688953230,14.93,14.93,14.9,14.93,11400,170180.0
1688953231,14.92,14.92,14.92,14.92,100,1492.0
1688953232,14.92,14.92,14.92,14.92,0,0.0
1688953233,14.93,14.93,14.9,14.9,7300,108895.0
1688953234,14.9,14.92,14.9,14.9,2300,34272.0
1688953235,14.92,14.92,14.92,14.92,700,10444.0
1688953236,14.92,14.92,14.91,14.92,10000,149164.0
1688953237,14.92,14.92,14.92,14.92,0,0.0
1688953238,14.93,14.93,14.91,14.91,11500,171605.0
1688953239,14.92,14.93,14.91,14.91,15000,223820.0
1688953240,14.91,14.91,14.91,14.91,0,0.0
1688953241,14.93,14.94,14.93,14.93,6200,92572.0
1688953242,14.93,14.95,14.93,14.93,2700,40329.0
1688953243,14.94,14.95,14.94,14.95,6100,91141.0
1688953244,14.94,14.95,14.94,14.95,12700,189860.0
1688953245,14.95,14.95,14.95,14.95,100,1495.0
1688953246,14.94,14.95,14.93,14.93,9307,139032.50999999046
1688953247,14.93,14.96,14.93,14.96,13800,206179.21000003815
1688953248,14.96,14.96,14.96,14.96,0,0.0
1688953249,14.94,14.94,14.92,14.93,9100,135845.0
1688953250,14.93,14.93,14.93,14.93,5400,80622.0
1688953251,14.95,14.95,14.95,14.95,500,7475.0
1688953252,14.95,14.95,14.95,14.95,11300,168935.0
1688953253,14.95,14.95,14.94,14.95,3500,52324.0
1688953254,14.93,14.93,14.93,14.93,100,1493.0
1688953255,14.93,14.96,14.93,14.95,13600,203217.0
1688953256,14.95,14.95,14.95,14.95,0,0.0
1688953257,14.96,14.96,14.95,14.96,3900,58327.0
1688953258,14.95,14.96,14.95,14.95,25900,387335.0
1688953259,14.95,14.95,14.95,14.95,0,0.0
1688953260,14.96,14.96,14.95,14.95,6493,97080.35000002384
1688953261,14.95,14.97,14.95,14.97,900,13467.0
1688953262,14.97,14.97,14.97,14.97,0,0.0
1688953263,14.96,14.98,14.95,14.95,22900,342592.0
1688953264,14.95,14.95,14.95,14.95,0,0.0
1688953265,14.97,14.98,14.95,14.98,11700,175208.0
1688953266,14.95,14.98,14.95,14.98,4400,65886.0
1688953267,14.98,14.98,14.98,14.98,0,0.0
1688953268,14.98,15.0,14.97,14.99,17600,263679.0
1688953269,14.99,14.99,14.99,14.99,900,13491.0
1688953270,14.99,14.99,14.99,14.99,0,0.0
1688953271,15.0,15.0,14.98,14.98,32000,479594.0
1688953272,14.98,14.98,14.98,14.98,300,4494.0
1688953273,15.0,15.0,14.98,14.99,4000,59966.0
1688953274,15.0,15.01,15.0,15.01,14100,211507.0
1688953275,15.01,15.01,15.01,15.01,0,0.0
1688953276,15.0,15.01,15.0,15.01,8400,126071.0
1688953277,15.0,15.01,15.0,15.0,2900,43517.0
1688953278,15.0,15.0,15.0,15.0,0,0.0
1688953279,15.03,15.03,15.02,15.02,3400,51087.0
1688953280,15.03,15.04,15.03,15.04,5900,88716.0
1688953281,15.04,15.04,15.02,15.02,5500,82690.0
1688953282,15.02,15.04,15.01,15.04,16300,244704.0
1688953283,15.04,15.04,15.04,15.04,0,0.0
1688953284,15.05,15.05,15.03,15.03,1500,22552.0
1688953285,15.03,15.05,15.03,15.03,10100,151811.0
1688953286,15.03,15.03,15.03,15.03,0,0.0
1688953287,15.03,15.05,15.03,15.03,2900,43591.0
1688953288,15.03,15.03,15.03,15.03,0,0.0
1688953289,15.04,15.04,15.03,15.03,6700,100746.0
1688953290,15.04,15.06,15.03,15.05,12555,188838.64999997616
1688953291,15.05,15.05,15.05,15.05,0,0.0
1688953292,15.05,15.06,15.05,15.05,15000,225753.0
1688953293,15.05,15.06,15.05,15.06,27900,420094.0
1688953294,15.06,15.06,15.06,15.06,0,0.0
1688953295,15.06,15.07,15.05,15.07,45100,679470.0
1688953296,15.06,15.07,15.06,15.07,13700,206375.0
1688953297,15.08,15.08,15.06,15.06,900,13568.0
1688953298,15.06,15.08,15.06,15.08,26900,405248.0
1688953299,15.07,15.08,15.06,15.08,1400,21106.0
1688953300,15.09,15.09,15.09,15.09,500,7545.0
1688953301,15.08,15.09,15.06,15.09,35700,538155.0
1688953302,15.09,15.09,15.09,15.09,0,0.0
1688953303,15.09,15.09,15.07,15.09,27300,411903.0
1688953304,15.07,15.1,15.06,15.09,51700,779883.0
1688953305,15.1,15.1,15.09,15.09,2500,37739.0
1688953306,15.09,15.1,15.09,15.09,40900,617294.0
1688953307,15.09,15.1,15.09,15.09,9200,138914.0
1688953308,15.1,15.1,15.09,15.09,6200,93608.0
1688953309,15.09,15.1,15.09,15.1,85800,1295003.0
1688953310,15.1,15.1,15.1,15.1,0,0.0
1688953311,15.1,15.1,15.09,15.09,47100,711051.0
1688953312,15.1,15.1,15.09,15.09,27500,415141.0
1688953313,15.09,15.09,15.09,15.09,0,0.0
1688953314,15.09,15.1,15.08,15.1,79700,1203215.0
1688953315,15.11,15.11,15.1,15.11,9200,138926.0
1688953316,15.11,15.12,15.1,15.1,5000,75529.0
1688953317,15.1,15.12,15.1,15.12,29500,445774.0
1688953318,15.12,15.12,15.12,15.12,0,0.0
1688953319,15.12,15.12,15.1,15.11,3600,54398.0
1688953320,15.11,15.12,15.11,15.12,7500,113363.0
1688953321,15.12,15.12,15.12,15.12,0,0.0
1688953322,15.12,15.13,15.11,15.13,50900,769543.0
1688953323,15.12,15.13,15.11,15.11,21400,323468.0
1688953324,15.12,15.12,15.11,15.11,5600,84670.0
1688953325,15.12,15.13,15.11,15.13,37200,562433.0
1688953326,15.12,15.13,15.12,15.13,1100,16635.0
1688953327,15.11,15.13,15.1,15.12,14000,211649.0
1688953328,15.11,15.13,15.1,15.13,20100,303809.0
1688953329,15.13,15.13,15.13,15.13,0,0.0
1688953330,15.12,15.13,15.1,15.13,58700,887624.0
1688953331,15.12,15.13,15.12,15.12,9600,145180.0
1688953332,15.12,15.12,15.12,15.12,0,0.0
1688953333,15.09,15.09,15.02,15.02,58400,879435.4500000477
1688953334,15.09,15.09,15.09,15.09,3200,48288.0
1688953335,15.03,15.03,15.02,15.03,7700,115730.0
1688953336,15.02,15.03,15.0,15.01,59745,896870.3499999642
1688953337,15.01,15.01,15.01,15.01,0,0.0
1688953338,15.02,15.02,15.0,15.02,9900,148578.0
1688953339,15.02,15.02,15.02,15.02,15700,235814.0
1688953340,15.02,15.02,15.02,15.02,0,0.0
1688953341,15.0,15.03,15.0,15.01,36400,546691.0
1688953342,15.01,15.01,15.01,15.01,3700,55537.0
1688953343,15.0,15.0,15.0,15.0,300,4500.0
1688953344,14.99,15.03,14.98,15.02,39800,597346.0
1688953345,15.02,15.02,15.02,15.02,0,0.0
1688953346,15.01,15.03,14.99,15.03,20200,303341.0
1688953347,15.02,15.03,14.98,15.02,22200,333203.0
1688953348,15.02,15.02,15.02,15.02,0,0.0
1688953349,15.01,15.01,14.98,15.01,18000,270032.0
1688953350,14.99,15.01,14.99,15.01,5700,85520.0
1688953351,15.0,15.0,14.99,15.0,2600,38995.0
1688953352,14.99,15.0,14.99,15.0,3200,47990.0
1688953353,15.0,15.0,15.0,15.0,300,4500.0
1688953354,14.99,15.0,14.98,14.99,10800,161875.0
1688953355,14.99,15.01,14.98,14.98,25700,385550.0
1688953356,14.98,14.98,14.98,14.98,0,0.0
1688953357,14.97,15.0,14.97,14.98,33200,497565.0
1688953358,14.97,15.0,14.96,15.0,27300,408870.0
1688953359,15.0,15.0,15.0,15.0,100,1500.0
1688953360,15.0,15.01,14.99,15.0,10500,157527.0
1688953361,15.0,15.01,15.0,15.01,4100,61515.0
1688953362,15.03,15.03,15.0,15.0,3800,57035.0
1688953363,15.0,15.01,15.0,15.01,15200,228010.0
1688953364,15.01,15.01,15.01,15.01,0,0.0
1688953365,15.0,15.01,15.0,15.01,1300,19504.0
1688953366,15.01,15.03,15.01,15.01,20600,309246.0
1688953367,15.01,15.01,15.01,15.01,0,0.0
1688953368,15.01,15.03,15.01,15.01,42700,640929.0
1688953369,15.01,15.03,15.01,15.01,1000,15016.0
1688953370,15.02,15.03,15.02,15.02,5500,82646.0
1688953371,15.03,15.03,15.01,15.01,9700,145696.0
1688953372,15.01,15.01,15.01,15.01,0,0.0
1688953373,15.01,15.04,15.0,15.03,6700,100647.0
1688953374,15.03,15.04,15.03,15.03,10900,163847.0
1688953375,15.03,15.03,15.03,15.03,0,0.0
1688953376,15.03,15.03,15.03,15.03,3900,58617.0
1688953377,15.03,15.03,15.03,15.03,2000,30060.0
1688953378,15.03,15.04,15.03,15.04,27600,415080.0
1688953379,15.03,15.04,15.03,15.04,6400,96230.0
1688953380,15.04,15.04,15.04,15.04,300,4512.0
1688953381,15.05,15.05,15.04,15.04,6300,94774.0
1688953382,15.05,15.05,15.04,15.05,10100,151941.0
1688953383,15.05,15.05,15.05,15.05,0,0.0
1688953384,15.04,15.05,15.04,15.05,15600,234684.0
1688953385,15.04,15.05,15.04,15.05,4500,67700.0
1688953386,15.06,15.06,15.05,15.05,1500,22587.0
1688953387,15.05,15.06,15.05,15.06,19600,294991.0
1688953388,15.05,15.05,15.05,15.05,200,3010.0
1688953389,15.07,15.07,15.05,15.05,3600,54230.0
1688953390,15.05,15.07,15.04,15.05,84200,1266971.0
1688953391,15.05,15.05,15.05,15.05,0,0.0
1688953392,15.0,15.03,15.0,15.02,25300,379906.0
1688953393,15.02,15.02,15.02,15.02,3300,49566.0
1688953394,15.02,15.02,15.02,15.02,0,0.0
1688953395,15.01,15.02,15.0,15.02,12900,193697.0
1688953396,15.02,15.02,15.0,15.02,4200,63080.0
1688953397,15.02,15.02,15.02,15.02,5300,79606.0
1688953398,15.0,15.02,15.0,15.02,22100,331690.0
1688953399,15.02,15.02,15.02,15.02,0,0.0
1688953400,15.0,15.03,14.98,15.0,18200,273267.0
1688953401,15.0,15.02,15.0,15.02,8100,121524.0
1688953402,15.02,15.02,15.02,15.02,0,0.0
1688953403,15.02,15.04,15.0,15.02,26600,399203.0
1688953404,15.02,15.02,15.02,15.02,8300,124666.0
1688953405,15.0,15.0,14.98,15.0,8900,133433.0
1688953406,15.0,15.0,14.98,14.99,5600,83931.0
1688953407,14.98,14.98,14.98,14.98,600,8988.0
1688953408,14.99,15.0,14.98,14.99,26600,398814.0
1688953409,14.99,14.99,14.97,14.98,22700,339886.0
1688953410,14.98,14.98,14.98,14.98,0,0.0
1688953411,14.97,14.98,14.96,14.97,9700,145196.0
1688953412,14.97,14.97,14.97,14.97,2700,40419.0
1688953413,14.97,14.97,14.97,14.97,600,8982.0
1688953414,14.95,14.98,14.95,14.95,9800,146723.0
1688953415,14.97,14.99,14.95,14.99,10800,161845.0
1688953416,14.97,14.97,14.95,14.95,2300,34423.0
1688953417,14.95,14.96,14.95,14.96,19600,293072.0
1688953418,14.96,14.96,14.96,14.96,0,0.0
1688953419,14.96,14.96,14.95,14.95,25100,375269.0
1688953420,14.95,14.96,14.95,14.95,5000,74785.0
1688953421,14.95,14.95,14.95,14.95,0,0.0
1688953422,14.93,14.95,14.92,14.95,33700,503234.06999999285
1688953423,14.94,14.95,14.94,14.95,2900,43348.0
1688953424,14.95,14.95,14.95,14.95,0,0.0
1688953425,14.95,14.95,14.92,14.92,17800,266015.0
1688953426,14.92,14.92,14.92,14.92,0,0.0
1688953427,14.92,14.95,14.92,14.95,15900,237649.0
1688953428,14.95,14.96,14.95,14.95,15185,227028.75
1688953429,14.95,14.95,14.95,14.95,0,0.0
1688953430,14.95,14.95,14.91,14.93,8807,131494.50999999046
1688953431,14.93,14.93,14.92,14.93,10500,156747.0
1688953432,14.92,14.93,14.91,14.93,14400,214932.0
1688953433,14.91,14.93,14.91,14.92,1100,16412.0
1688953434,14.91,14.91,14.91,14.91,400,5964.0
1688953435,14.91,14.92,14.9,14.92,5200,77514.0
1688953436,14.91,14.91,14.9,14.9,6700,99847.0
1688953437,14.9,14.9,14.9,14.9,0,0.0
1688953438,14.91,14.91,14.9,14.9,10500,156475.0
1688953439,14.9,14.91,14.9,14.91,7100,105811.0
1688953440,14.9,14.9,14.9,14.9,500,7450.0
1688953441,14.9,14.91,14.9,14.9,25900,385957.0
1688953442,14.9,14.9,14.9,14.9,400,5960.0
1688953443,14.9,14.91,14.9,14.91,8200,122221.0
1688953444,14.91,14.91,14.89,14.89,16100,239944.0
1688953445,14.89,14.89,14.89,14.89,0,0.0
1688953446,14.91,14.92,14.91,14.91,6300,93936.0
1688953447,14.91,14.92,14.91,14.91,9200,137189.0
1688953448,14.91,14.91,14.91,14.91,0,0.0
1688953449,14.92,14.93,14.92,14.92,2700,40285.0
1688953450,14.92,14.93,14.92,14.93,3400,50742.0
1688953451,14.93,14.93,14.92,14.92,1200,17906.0
1688953452,14.93,14.95,14.93,14.95,12493,186673.49000000954
1688953453,14.95,14.95,14.95,14.95,0,0.0
1688953454,14.94,14.95,14.94,14.94,7200,107588.0
1688953455,14.94,14.94,14.93,14.93,4200,62746.0
1688953456,14.93,14.93,14.93,14.93,0,0.0
1688953457,14.96,14.96,14.95,14.95,400,5981.0
1688953458,14.96,14.96,14.96,14.96,500,7480.0
1688953459,15.0,15.0,15.0,15.0,200,3000.0
1688953460,14.96,15.0,14.96,14.99,2000,29966.0
1688953461,15.0,15.0,15.0,15.0,200,3000.0
1688953462,14.98,15.0,14.96,14.96,13400,200733.0
1688953463,14.96,15.0,14.96,14.97,3200,47966.0
1688953464,14.97,14.97,14.97,14.97,0,0.0
1688953465,14.99,15.0,14.99,15.0,8700,130483.0
1688953466,14.99,14.99,14.96,14.99,2300,34455.0
1688953467,15.0,15.0,15.0,15.0,200,3000.0
1688953468,15.0,15.0,14.98,15.0,11100,166474.0
1688953469,14.98,15.0,14.98,15.0,2300,34498.0
1688953470,15.0,15.0,15.0,15.0,500,7500.0
1688953471,15.0,15.02,15.0,15.0,5500,82520.0
1688953472,15.0,15.0,15.0,15.0,0,0.0
1688953473,15.0,15.02,15.0,15.02,13700,205639.0
1688953474,15.01,15.02,15.0,15.0,4900,73513.0
1688953475,15.01,15.01,15.01,15.01,300,4503.0
1688953476,15.02,15.03,15.01,15.02,6500,97624.0
1688953477,15.02,15.02,15.02,15.02,1300,19526.0
1688953478,15.02,15.03,15.02,15.03,300,4507.0
1688953479,15.02,15.04,15.0,15.04,62500,938717.0
1688953480,15.04,15.04,15.04,15.04,0,0.0
1688953481,15.02,15.03,15.02,15.02,2700,40556.0
1688953482,15.02,15.03,15.02,15.03,5200,78150.0
1688953483,15.03,15.03,15.03,15.03,0,0.0
1688953484,15.03,15.04,15.02,15.02,18700,281089.0
1688953485,15.02,15.04,15.02,15.03,3000,45089.0
1688953486,15.04,15.04,15.04,15.04,2800,42112.0
1688953487,15.04,15.05,15.04,15.04,48500,729787.0
1688953488,15.04,15.04,15.04,15.04,300,4512.0
1688953489,15.04,15.05,15.03,15.04,18200,273661.0
1688953490,15.04,15.04,15.03,15.03,9100,136812.0
1688953491,15.03,15.03,15.03,15.03,0,0.0
1688953492,15.04,15.04,15.03,15.03,12400,186476.0
1688953493,15.03,15.04,15.03,15.04,11100,166841.0
1688953494,15.04,15.05,15.03,15.05,2000,30070.0
1688953495,15.04,15.05,15.03,15.05,30200,453963.0
1688953496,15.05,15.05,15.05,15.05,9100,136955.0
1688953497,15.02,15.03,15.02,15.02,1200,18028.0
1688953498,15.03,15.04,15.02,15.04,6700,100740.0
1688953499,15.04,15.04,15.04,15.04,0,0.0
1688953500,15.03,15.05,15.02,15.03,26600,399896.0
1688953501,15.03,15.05,15.02,15.03,18000,270880.0
1688953502,15.03,15.03,15.03,15.03,0,0.0
1688953503,15.05,15.07,15.04,15.04,20700,311451.0
1688953504,15.04,15.05,15.03,15.03,15200,228623.0
1688953505,15.03,15.04,15.03,15.03,2800,42094.0
1688953506,15.03,15.04,15.0,15.02,44000,661715.0
1688953507,15.02,15.02,15.02,15.02,0,0.0
1688953508,15.01,15.01,15.0,15.01,4800,72040.0
1688953509,15.01,15.01,15.0,15.0,4100,61529.0
1688953510,15.0,15.0,15.0,15.0,0,0.0
1688953511,15.0,15.01,14.96,14.96,105700,1585078.0
1688953512,14.96,14.96,14.95,14.96,37700,563838.0
1688953513,14.96,14.96,14.96,14.96,0,0.0
1688953514,14.96,14.98,14.92,14.98,8400,125573.0
1688953515,14.98,14.98,14.98,14.98,0,0.0
1688953516,14.99,14.99,14.92,14.99,8400,125503.0
1688953517,14.99,14.99,14.92,14.99,4000,59917.0
1688953518,14.99,14.99,14.99,14.99,0,0.0
1688953519,14.96,14.96,14.93,14.95,8200,122601.0
1688953520,14.95,14.99,14.92,14.92,6500,97233.0
1688953521,14.92,14.92,14.92,14.92,0,0.0
1688953522,14.96,14.99,14.92,14.96,8200,122451.0
1688953523,14.96,14.96,14.96,14.96,500,7480.0
1688953524,14.96,14.96,14.95,14.95,800,11965.0
1688953525,14.98,14.98,14.96,14.96,4400,65828.0
1688953526,14.96,14.96,14.96,14.96,0,0.0
1688953527,14.96,14.98,14.93,14.98,4000,59846.0
1688953528,14.96,14.98,14.96,14.98,2000,29934.0
1688953529,14.98,14.98,14.98,14.98,0,0.0
1688953530,14.95,14.96,14.95,14.96,5800,86765.0
1688953531,14.95,14.95,14.95,14.95,300,4485.0
1688953532,14.98,14.99,14.96,14.96,6100,91383.0
1688953533,14.98,14.98,14.96,14.96,3500,52424.0
1688953534,14.96,14.96,14.96,14.96,0,0.0
1688953535,14.96,14.96,14.95,14.96,8500,127126.0
1688953536,14.96,14.98,14.95,14.95,14600,218297.0
1688953537,14.95,14.95,14.95,14.95,0,0.0
1688953538,14.97,14.99,14.96,14.96,17600,263781.0
1688953539,14.98,14.98,14.98,14.98,800,11984.0
1688953540,14.98,14.98,14.97,14.97,1100,16472.0
1688953541,14.97,14.98,14.96,14.98,7600,113748.0
1688953542,14.98,14.98,14.98,14.98,400,5992.0
1688953543,14.98,14.98,14.97,14.97,2900,43427.0
1688953544,14.98,14.98,14.96,14.98,5400,80857.0
1688953545,14.98,14.98,14.98,14.98,0,0.0
1688953546,14.99,15.0,14.98,14.98,8200,122916.0
1688953547,14.98,14.98,14.98,14.98,400,5992.0
1688953548,14.99,14.99,14.99,14.99,200,2998.0
