timestamp,open_price,high_price,low_price,close_price,volume,money
1689730688,17.8,17.8,17.73,17.73,4100,72903.0
1689730689,17.73,17.73,17.73,17.73,0,0.0
1689730690,17.76,17.8,17.72,17.72,8400,149000.0
1689730691,17.72,17.8,17.72,17.8,6100,108452.0
1689730692,17.8,17.8,17.79,17.79,1100,19579.0
1689730693,17.79,17.83,17.75,17.83,6500,115690.0
1689730694,17.8,17.8,17.8,17.8,2300,40940.0
1689730695,17.79,17.8,17.79,17.79,800,14235.0
1689730696,17.8,17.89,17.8,17.89,800,14267.0
1689730697,17.89,17.89,17.89,17.89,0,0.0
1689730698,17.8,17.93,17.8,17.83,7600,135513.0
1689730699,17.82,17.83,17.8,17.8,12000,213620.0
1689730700,17.89,17.89,17.83,17.83,1300,23185.0
1689730701,17.89,17.89,17.8,17.8,12800,228137.0
1689730702,17.83,17.83,17.8,17.8,700,12465.0
1689730703,17.83,17.83,17.8,17.8,3400,60584.0
1689730704,17.85,17.89,17.82,17.89,7100,126694.0
1689730705,17.89,17.89,17.89,17.89,0,0.0
1689730706,17.9,17.9,17.89,17.89,1800,32207.0
1689730707,17.9,17.9,17.89,17.89,1400,25051.0
1689730708,17.89,17.89,17.89,17.89,0,0.0
1689730709,17.92,17.93,17.9,17.93,1400,25079.0
1689730710,17.93,17.93,17.93,17.93,700,12551.0
1689730711,17.95,17.95,17.93,17.93,300,5381.0
1689730712,17.96,17.97,17.9,17.97,16000,286854.0
1689730713,17.97,17.97,17.97,17.97,0,0.0
1689730714,17.97,17.97,17.97,17.97,700,12579.0
1689730715,17.98,17.99,17.96,17.96,4800,86250.0
1689730716,17.96,17.96,17.96,17.96,0,0.0
1689730717,18.0,18.0,17.96,17.96,5600,100711.0
1689730718,17.97,17.99,17.96,17.98,1800,32349.0
1689730719,18.0,18.0,17.99,17.99,700,12597.0
1689730720,18.0,18.0,17.99,18.0,10200,183589.0
1689730721,18.0,18.0,18.0,18.0,1000,18000.0
1689730722,18.02,18.03,17.99,17.99,11700,210674.0
1689730723,17.99,17.99,17.98,17.99,9200,165468.0
1689730724,17.99,17.99,17.99,17.99,0,0.0
1689730725,18.03,18.03,18.0,18.0,13600,244959.0
1689730726,18.0,18.0,18.0,18.0,5000,90000.0
1689730727,18.0,18.0,18.0,18.0,0,0.0
1689730728,18.0,18.03,18.0,18.0,5500,99015.0
1689730729,18.0,18.0,18.0,18.0,200,3600.0
1689730730,18.03,18.03,18.03,18.03,400,7212.0
1689730731,18.01,18.01,17.99,18.0,8300,149394.0
1689730732,18.0,18.0,18.0,18.0,0,0.0
1689730733,18.0,18.03,18.0,18.0,4400,79248.0
1689730734,18.0,18.0,18.0,18.0,7200,129600.0
1689730735,18.0,18.0,18.0,18.0,0,0.0
1689730736,18.0,18.03,18.0,18.03,9700,174745.0
1689730737,18.03,18.03,18.01,18.01,1200,21628.0
1689730738,18.03,18.03,18.01,18.01,2000,36030.0
1689730739,18.01,18.04,18.0,18.0,29100,524444.0
1689730740,18.04,18.04,18.04,18.04,200,3608.0
1689730741,18.05,18.05,18.05,18.05,13800,249090.0
1689730742,18.05,18.07,18.03,18.03,33800,610193.0
1689730743,18.03,18.03,18.03,18.03,0,0.0
1689730744,18.07,18.08,18.06,18.07,2900,52404.0
1689730745,18.06,18.06,18.06,18.06,4500,81270.0
1689730746,18.06,18.06,18.06,18.06,1400,25284.0
1689730747,18.06,18.07,18.05,18.07,23400,422525.0
1689730748,18.05,18.07,18.05,18.07,3100,56009.0
1689730749,18.07,18.07,18.06,18.07,2100,37946.0
1689730750,18.07,18.09,18.05,18.07,40900,739192.5100000054
1689730751,18.07,18.07,18.07,18.07,0,0.0
1689730752,18.06,18.09,18.03,18.06,14100,254641.0
1689730753,18.06,18.06,18.03,18.05,12100,218316.0
1689730754,18.06,18.06,18.06,18.06,200,3612.0
1689730755,18.06,18.06,18.03,18.04,6600,119074.0
1689730756,18.03,18.04,18.01,18.04,24000,432826.0
1689730757,18.03,18.04,18.02,18.04,1100,19838.0
1689730758,18.04,18.04,18.01,18.04,13900,250521.0
1689730759,18.04,18.04,18.04,18.04,0,0.0
1689730760,18.0,18.04,17.99,17.99,23600,424978.0
1689730761,17.99,18.0,17.99,18.0,7000,125979.0
1689730762,18.0,18.0,18.0,18.0,0,0.0
1689730763,17.99,18.01,17.98,17.98,18300,329274.0
1689730764,17.98,17.98,17.97,17.97,1000,17975.0
1689730765,17.96,17.99,17.96,17.99,1500,26952.0
1689730766,17.96,17.99,17.95,17.96,8200,147495.0
1689730767,17.96,17.96,17.96,17.96,0,0.0
1689730768,17.96,17.96,17.9,17.9,15300,274149.0
1689730769,17.96,17.96,17.9,17.9,3000,53868.0
1689730770,17.9,17.9,17.9,17.9,0,0.0
1689730771,17.95,17.95,17.89,17.89,5600,100358.0
1689730772,17.92,17.92,17.92,17.92,1800,32256.0
1689730773,17.9,17.9,17.89,17.89,16800,300559.0
1689730774,17.89,17.89,17.89,17.89,2600,46514.0
1689730775,17.89,17.89,17.89,17.89,0,0.0
1689730776,17.88,17.89,17.88,17.89,1800,32198.0
1689730777,17.89,17.89,17.86,17.86,4600,82217.0
1689730778,17.86,17.86,17.86,17.86,0,0.0
1689730779,17.87,17.87,17.84,17.87,3500,62542.0
1689730780,17.84,17.84,17.84,17.84,1000,17840.0
1689730781,17.84,17.84,17.84,17.84,0,0.0
1689730782,17.85,17.85,17.84,17.84,1500,26772.0
1689730783,17.84,17.84,17.84,17.84,0,0.0
1689730784,17.84,17.84,17.84,17.84,3700,66008.0
1689730785,17.83,17.84,17.82,17.83,9700,172959.0
1689730786,17.83,17.83,17.83,17.83,0,0.0
1689730787,17.84,17.84,17.82,17.84,9900,176542.0
1689730788,17.83,17.84,17.83,17.83,3100,55292.0
1689730789,17.83,17.83,17.83,17.83,0,0.0
1689730790,17.83,17.84,17.81,17.84,10200,181885.0
1689730791,17.83,17.83,17.83,17.83,4700,83801.0
1689730792,17.82,17.82,17.82,17.82,1300,23166.0
1689730793,17.82,17.82,17.81,17.82,33900,604062.0
1689730794,17.82,17.82,17.82,17.82,0,0.0
1689730795,17.81,17.82,17.81,17.81,8000,142495.0
1689730796,17.82,17.83,17.81,17.83,21400,381314.0
1689730797,17.83,17.83,17.83,17.83,0,0.0
1689730798,17.83,17.83,17.81,17.82,10300,183567.0
1689730799,17.84,17.84,17.82,17.82,700,12486.0
1689730800,17.82,17.84,17.81,17.81,2300,40997.0
1689730801,17.83,17.83,17.82,17.83,4300,76640.0
1689730802,17.83,17.83,17.83,17.83,0,0.0
1689730803,17.82,17.83,17.82,17.83,15800,281690.0
1689730804,17.84,17.85,17.83,17.84,7900,140954.0
1689730805,17.84,17.84,17.84,17.84,0,0.0
1689730806,17.83,17.85,17.83,17.85,1500,26754.0
1689730807,17.84,17.84,17.83,17.83,900,16049.0
1689730808,17.84,17.84,17.83,17.83,7500,133732.0
1689730809,17.85,17.92,17.85,17.9,21500,384558.0
1689730810,17.93,17.94,17.9,17.9,2600,46547.0
1689730811,17.9,17.9,17.9,17.9,300,5370.0
1689730812,17.9,17.94,17.83,17.92,47500,848816.0
1689730813,17.92,17.92,17.92,17.92,0,0.0
1689730814,17.94,17.94,17.94,17.94,20100,360594.0
1689730815,17.92,17.94,17.92,17.92,4000,71722.0
1689730816,17.92,17.92,17.92,17.92,0,0.0
1689730817,17.94,18.0,17.94,18.0,43500,782021.0
1689730818,18.0,18.0,18.0,18.0,300,5400.0
1689730819,18.0,18.0,18.0,18.0,4500,81000.0
1689730820,18.0,18.01,18.0,18.0,3100,55802.0
1689730821,18.0,18.0,18.0,18.0,0,0.0
1689730822,18.01,18.01,18.0,18.0,12800,230467.0
1689730823,18.01,18.01,18.0,18.01,1200,21609.0
1689730824,18.01,18.01,18.01,18.01,0,0.0
1689730825,18.04,18.04,18.03,18.03,12300,221858.0
1689730826,18.03,18.03,18.03,18.03,400,7212.0
1689730827,18.01,18.01,18.01,18.01,800,14408.0
1689730828,18.02,18.04,18.01,18.01,2700,48650.0
1689730829,18.01,18.01,18.01,18.01,0,0.0
1689730830,18.04,18.04,18.03,18.04,2800,50499.0
1689730831,18.04,18.06,18.02,18.05,48100,868309.0
1689730832,18.05,18.05,18.05,18.05,0,0.0
1689730833,18.04,18.05,18.01,18.04,14000,252473.0
1689730834,18.06,18.06,18.04,18.04,5800,104664.0
1689730835,18.04,18.04,18.04,18.04,0,0.0
1689730836,18.05,18.06,18.02,18.02,28100,506885.0
1689730837,18.02,18.02,18.01,18.02,3100,55841.0
1689730838,18.02,18.02,18.02,18.02,3900,70278.0
1689730839,18.02,18.02,18.01,18.02,9300,167572.0
1689730840,18.02,18.02,18.02,18.02,0,0.0
1689730841,18.04,18.05,18.03,18.03,18100,326553.0
1689730842,18.04,18.05,18.03,18.03,1300,23448.0
1689730843,18.03,18.03,18.03,18.03,0,0.0
1689730844,18.04,18.05,18.02,18.02,5500,99139.0
1689730845,18.04,18.05,18.04,18.05,4100,73997.0
1689730846,18.04,18.05,18.02,18.05,1100,19838.0
1689730847,18.05,18.05,18.02,18.04,20500,369500.9999999851
1689730848,18.04,18.04,18.04,18.04,0,0.0
1689730849,18.04,18.04,18.02,18.04,4300,77556.0
1689730850,18.04,18.05,18.02,18.05,11300,203837.0
1689730851,18.05,18.05,18.05,18.05,0,0.0
1689730852,18.05,18.06,18.02,18.02,14000,252505.0
1689730853,18.05,18.06,18.01,18.02,7900,142387.0
1689730854,18.05,18.05,18.05,18.05,800,14440.0
1689730855,18.05,18.06,18.04,18.06,7900,142577.0
1689730856,18.05,18.05,18.05,18.05,100,1805.0
1689730857,18.05,18.05,18.04,18.04,6500,117271.0
1689730858,18.05,18.06,18.04,18.05,5300,95666.0
1689730859,18.05,18.05,18.05,18.05,0,0.0
1689730860,18.06,18.06,18.04,18.04,6400,115523.0
1689730861,18.05,18.05,18.04,18.04,3800,68568.0
1689730862,18.04,18.04,18.04,18.04,0,0.0
1689730863,18.04,18.05,18.02,18.05,41400,747038.0
1689730864,18.04,18.05,18.04,18.04,2200,39698.0
1689730865,18.04,18.04,18.04,18.04,400,7216.0
1689730866,18.04,18.04,18.02,18.04,2300,41490.0
1689730867,18.04,18.04,18.04,18.04,0,0.0
1689730868,18.01,18.02,18.01,18.01,8950,161208.5
1689730869,18.01,18.01,18.0,18.0,6600,118814.0
1689730870,18.0,18.0,18.0,18.0,0,0.0
1689730871,18.0,18.02,18.0,18.01,12900,232225.0
1689730872,18.01,18.01,18.01,18.01,900,16209.0
1689730873,18.0,18.01,18.0,18.01,3100,55804.0
1689730874,18.01,18.02,17.99,18.0,15900,286304.0
1689730875,18.0,18.0,18.0,18.0,0,0.0
1689730876,18.0,18.0,17.99,17.99,4600,82795.0
1689730877,18.0,18.01,18.0,18.01,22800,410547.0
1689730878,18.01,18.01,18.01,18.01,0,0.0
1689730879,17.99,18.0,17.99,17.99,7400,133186.0
1689730880,17.99,17.99,17.99,17.99,600,10794.0
1689730881,17.99,17.99,17.99,17.99,1000,17990.0
1689730882,17.99,17.99,17.96,17.98,1600,28759.0
1689730883,17.98,17.98,17.98,17.98,0,0.0
1689730884,17.99,18.0,17.99,18.0,2300,41390.0
1689730885,17.99,18.0,17.97,18.0,9000,161881.0
1689730886,18.0,18.0,18.0,18.0,0,0.0
1689730887,18.0,18.0,17.98,17.98,4300,77350.0
1689730888,17.98,17.99,17.96,17.96,6100,109597.0
1689730889,17.96,17.96,17.96,17.96,0,0.0
1689730890,17.98,18.0,17.98,17.98,4800,86348.0
1689730891,17.98,17.98,17.97,17.97,8500,152795.0
1689730892,17.97,17.97,17.96,17.96,3500,62863.0
1689730893,17.97,17.98,17.97,17.97,5200,93450.0
1689730894,17.97,17.97,17.97,17.97,0,0.0
1689730895,17.96,17.97,17.96,17.96,11800,211936.0
1689730896,17.96,17.96,17.95,17.95,12500,224409.0
1689730897,17.95,17.95,17.95,17.95,0,0.0
1689730898,17.96,17.96,17.95,17.96,7200,129300.0
1689730899,17.96,17.96,17.96,17.96,5800,104168.0
1689730900,17.96,17.96,17.96,17.96,5500,98780.0
1689730901,17.96,17.96,17.95,17.95,2600,46691.0
1689730902,17.95,17.95,17.95,17.95,0,0.0
1689730903,17.94,17.95,17.94,17.95,3200,57432.0
1689730904,17.95,17.95,17.93,17.93,1600,28690.0
1689730905,17.93,17.93,17.93,17.93,0,0.0
1689730906,17.93,17.94,17.93,17.94,1900,34084.0
1689730907,17.93,17.93,17.93,17.93,4900,87857.0
1689730908,17.93,17.93,17.93,17.93,400,7172.0
1689730909,17.93,17.93,17.92,17.92,10900,195356.0
1689730910,17.93,17.93,17.93,17.93,100,1793.0
1689730911,17.93,17.93,17.93,17.93,300,5379.0
1689730912,17.92,17.92,17.92,17.92,3800,68096.0
1689730913,17.92,17.92,17.92,17.92,0,0.0
1689730914,17.92,17.92,17.92,17.92,0,0.0
1689730915,17.92,17.92,17.9,17.92,9600,171968.0
1689730916,17.92,17.92,17.92,17.92,0,0.0
1689730917,17.89,17.89,17.88,17.89,2500,44720.0
1689730918,17.88,17.88,17.88,17.88,200,3576.0
1689730919,17.89,17.89,17.88,17.88,4300,76907.0
1689730920,17.88,17.89,17.88,17.89,9700,173491.0
1689730921,17.89,17.89,17.89,17.89,0,0.0
1689730922,17.87,17.89,17.87,17.87,11100,198505.0
1689730923,17.89,17.89,17.88,17.88,2100,37559.0
1689730924,17.88,17.88,17.88,17.88,0,0.0
1689730925,17.87,17.87,17.86,17.86,4100,73258.0
1689730926,17.86,17.86,17.86,17.86,1600,28576.0
1689730927,17.89,17.89,17.86,17.86,12000,214638.0
1689730928,17.86,17.88,17.85,17.85,35600,635510.0
1689730929,17.85,17.85,17.85,17.85,0,0.0
1689730930,17.89,17.9,17.88,17.88,2000,35770.0
1689730931,17.9,17.9,17.88,17.89,1500,26841.0
1689730932,17.89,17.89,17.89,17.89,0,0.0
1689730933,17.89,17.89,17.87,17.88,21000,375649.0
1689730934,17.88,17.88,17.87,17.88,2500,44694.0
1689730935,17.88,17.88,17.88,17.88,0,0.0
1689730936,17.89,17.89,17.87,17.87,28300,505799.0
1689730937,17.87,17.89,17.87,17.89,1800,32196.0
1689730938,17.87,17.87,17.87,17.87,2200,39314.0
1689730939,17.87,17.89,17.87,17.89,19900,355891.0
1689730940,17.89,17.89,17.89,17.89,0,0.0
1689730941,17.88,17.88,17.87,17.87,3900,69694.0
1689730942,17.87,17.88,17.87,17.88,9800,175199.0
1689730943,17.88,17.88,17.87,17.87,900,16091.0
1689730944,17.9,17.9,17.86,17.88,14354,256470.43999999762
1689730945,17.88,17.88,17.88,17.88,500,8940.0
1689730946,17.88,17.88,17.88,17.88,0,0.0
1689730947,17.88,17.88,17.85,17.86,10700,191262.0
1689730948,17.86,17.86,17.86,17.86,0,0.0
1689730949,17.88,17.88,17.87,17.88,8100,144778.0
1689730950,17.88,17.88,17.87,17.87,4000,71489.0
1689730951,17.87,17.87,17.87,17.87,0,0.0
1689730952,17.87,17.88,17.86,17.87,15600,278815.0
1689730953,17.86,17.87,17.86,17.87,4200,75018.0
1689730954,17.86,17.86,17.86,17.86,900,16074.0
1689730955,17.86,17.87,17.86,17.87,5600,100027.0
1689730956,17.87,17.87,17.87,17.87,0,0.0
1689730957,17.88,17.88,17.87,17.87,14600,260983.0
1689730958,17.88,17.88,17.87,17.87,1200,21449.0
1689730959,17.87,17.87,17.87,17.87,0,0.0
1689730960,17.87,17.88,17.87,17.87,10400,185888.0
1689730961,17.87,17.87,17.87,17.87,0,0.0
1689730962,17.88,17.88,17.87,17.88,28900,516490.0
1689730963,17.88,17.9,17.87,17.88,14954,267373.4399999976
1689730964,17.88,17.88,17.88,17.88,0,0.0
1689730965,17.9,17.9,17.89,17.89,1600,28626.0
1689730966,17.89,17.9,17.89,17.89,8000,143154.0
1689730967,17.89,17.89,17.89,17.89,0,0.0
1689730968,17.91,17.92,17.91,17.91,4500,80598.0
1689730969,17.92,17.92,17.92,17.92,600,10752.0
1689730970,17.92,17.92,17.92,17.92,0,0.0
1689730971,17.91,17.92,17.91,17.91,11000,197072.0
1689730972,17.92,17.92,17.92,17.92,1500,26880.0
1689730973,17.92,17.92,17.92,17.92,0,0.0
1689730974,17.93,17.93,17.92,17.92,11100,198981.0
1689730975,17.92,17.92,17.92,17.92,0,0.0
1689730976,17.93,17.93,17.92,17.93,21200,379965.0
1689730977,17.93,17.93,17.92,17.92,5600,100355.0
1689730978,17.92,17.92,17.92,17.92,0,0.0
1689730979,17.94,17.95,17.94,17.94,5900,105855.0
1689730980,17.95,17.95,17.95,17.95,100,1795.0
1689730981,17.94,17.95,17.94,17.95,400,7178.0
1689730982,17.95,17.95,17.94,17.95,700,12562.0
1689730983,17.95,17.95,17.95,17.95,0,0.0
1689730984,17.96,17.96,17.95,17.95,3600,64626.0
1689730985,17.95,17.96,17.95,17.96,2200,39497.0
1689730986,17.96,17.96,17.96,17.96,0,0.0
1689730987,17.98,17.98,17.98,17.98,800,14384.0
1689730988,17.98,17.98,17.98,17.98,800,14384.0
1689730989,17.96,17.96,17.96,17.96,800,14368.0
1689730990,17.98,17.98,17.96,17.96,19200,345108.0
1689730991,17.96,17.96,17.96,17.96,0,0.0
1689730992,17.99,18.0,17.98,18.0,6800,122341.0
1689730993,17.98,17.99,17.98,17.98,3400,61134.0
1689730994,17.98,17.98,17.98,17.98,0,0.0
1689730995,18.0,18.0,17.98,18.0,2700,48586.0
1689730996,18.0,18.0,17.98,18.0,12400,223053.0
1689730997,18.0,18.0,18.0,18.0,0,0.0
1689730998,18.0,18.01,18.0,18.01,5500,99020.0
1689730999,18.0,18.0,18.0,18.0,400,7200.0
1689731000,18.0,18.0,18.0,18.0,300,5400.0
1689731001,18.0,18.02,18.0,18.02,5700,102648.0
1689731002,18.02,18.02,18.02,18.02,0,0.0
1689731003,18.02,18.02,18.01,18.02,5050,90983.0
1689731004,18.03,18.03,18.03,18.03,100,1803.0
1689731005,18.03,18.03,18.03,18.03,0,0.0
1689731006,18.04,18.05,18.03,18.03,5300,95588.0
1689731007,18.03,18.03,18.02,18.02,800,14418.0
1689731008,18.05,18.05,18.02,18.02,37000,667055.0
1689731009,18.05,18.05,18.04,18.05,3700,66761.0
1689731010,18.05,18.05,18.05,18.05,0,0.0
1689731011,18.06,18.08,18.05,18.05,30200,545757.0
1689731012,18.05,18.08,18.05,18.05,5700,102888.0
1689731013,18.05,18.05,18.05,18.05,0,0.0
1689731014,18.05,18.08,18.04,18.07,8800,158980.0
1689731015,18.07,18.07,18.07,18.07,1000,18070.0
1689731016,18.07,18.08,18.06,18.08,3200,57836.0
1689731017,18.07,18.08,18.06,18.07,14000,252956.0
1689731018,18.07,18.07,18.07,18.07,0,0.0
1689731019,18.08,18.09,18.08,18.09,2500,45205.0
1689731020,18.08,18.09,18.08,18.08,7000,126605.0
1689731021,18.08,18.08,18.08,18.08,0,0.0
1689731022,18.1,18.1,18.08,18.08,12900,233338.0
1689731023,18.08,18.1,18.08,18.08,7700,139226.0
1689731024,18.08,18.08,18.08,18.08,0,0.0
1689731025,18.09,18.1,18.08,18.08,12200,220713.0
1689731026,18.1,18.1,18.08,18.08,4200,75959.0
1689731027,18.1,18.1,18.09,18.09,3700,66938.0
1689731028,18.09,18.1,18.09,18.1,13900,251580.0
1689731029,18.1,18.1,18.1,18.1,0,0.0
1689731030,18.1,18.12,18.09,18.09,38900,703913.0
1689731031,18.11,18.12,18.11,18.12,2900,52541.0
1689731032,18.12,18.12,18.12,18.12,0,0.0
1689731033,18.13,18.15,18.12,18.15,1700,30822.0
1689731034,18.15,18.15,18.14,18.14,800,14518.0
1689731035,18.14,18.14,18.13,18.13,2200,39898.0
1689731036,18.13,18.15,18.13,18.13,4800,87043.0
1689731037,18.13,18.13,18.13,18.13,0,0.0
1689731038,18.13,18.15,18.13,18.15,3300,59881.0
1689731039,18.15,18.17,18.14,18.15,20900,379388.0
1689731040,18.15,18.15,18.15,18.15,0,0.0
1689731041,18.18,18.19,18.17,18.19,6100,110916.0
1689731042,18.18,18.19,18.17,18.17,2700,49084.0
1689731043,18.18,18.19,18.18,18.19,3300,60025.0
1689731044,18.19,18.19,18.18,18.19,5900,107310.0
1689731045,18.19,18.19,18.19,18.19,0,0.0
1689731046,18.2,18.2,18.18,18.18,5500,100050.0
1689731047,18.2,18.2,18.18,18.19,19100,347466.0
1689731048,18.19,18.19,18.19,18.19,0,0.0
1689731049,18.21,18.22,18.19,18.19,3600,65502.0
1689731050,18.22,18.22,18.21,18.22,3200,58290.0
1689731051,18.21,18.21,18.21,18.21,100,1821.0
1689731052,18.22,18.23,18.21,18.23,8300,151156.0
1689731053,18.23,18.23,18.23,18.23,0,0.0
1689731054,18.23,18.24,18.23,18.24,200,3647.0
1689731055,18.24,18.29,18.22,18.25,31700,578948.0
1689731056,18.25,18.25,18.25,18.25,0,0.0
1689731057,18.25,18.27,18.23,18.23,9100,165986.0
1689731058,18.24,18.24,18.23,18.23,2100,38286.0
1689731059,18.23,18.23,18.23,18.23,0,0.0
1689731060,18.29,18.3,18.29,18.29,3800,69505.0
1689731061,18.29,18.3,18.29,18.29,2300,42083.0
1689731062,18.3,18.32,18.29,18.29,12600,230498.0
1689731063,18.3,18.32,18.29,18.29,10400,190273.0
1689731064,18.29,18.29,18.29,18.29,0,0.0
1689731065,18.31,18.31,18.28,18.28,6300,115322.0
1689731066,18.31,18.33,18.28,18.32,11800,216050.0
1689731067,18.32,18.32,18.32,18.32,0,0.0
1689731068,18.32,18.35,18.31,18.35,8500,155718.0
1689731069,18.33,18.35,18.32,18.32,12200,223538.0
1689731070,18.32,18.33,18.32,18.33,3200,58626.0
1689731071,18.33,18.35,18.32,18.33,21000,384830.0
1689731072,18.33,18.33,18.32,18.32,1000,18325.0
1689731073,18.35,18.36,18.35,18.35,20200,370712.0
1689731074,18.35,18.36,18.32,18.32,31900,584795.0
1689731075,18.32,18.32,18.32,18.32,0,0.0
1689731076,18.33,18.36,18.32,18.35,28200,517185.0
1689731077,18.35,18.36,18.34,18.34,1500,27520.0
1689731078,18.36,18.36,18.36,18.36,3000,55080.0
1689731079,18.36,18.37,18.35,18.36,32100,589504.0
1689731080,18.36,18.37,18.34,18.36,13000,238613.0
1689731081,18.36,18.37,18.36,18.36,3300,60590.0
1689731082,18.37,18.37,18.36,18.36,9400,172603.0
1689731083,18.36,18.36,18.36,18.36,0,0.0
1689731084,18.36,18.36,18.35,18.36,14600,267997.0
1689731085,18.36,18.36,18.35,18.35,12400,227649.0
1689731086,18.35,18.35,18.35,18.35,0,0.0
1689731087,18.36,18.38,18.34,18.38,36100,663130.0
1689731088,18.37,18.37,18.34,18.37,3300,60606.0
1689731089,18.31,18.32,18.31,18.32,7000,128195.0
1689731090,18.32,18.34,18.3,18.34,16900,309567.0
1689731091,18.34,18.34,18.34,18.34,0,0.0
1689731092,18.25,18.29,18.25,18.29,37200,680317.0
1689731093,18.27,18.29,18.23,18.24,9900,180768.0
1689731094,18.24,18.24,18.24,18.24,0,0.0
1689731095,18.25,18.29,18.23,18.23,13700,250020.0
1689731096,18.23,18.25,18.22,18.25,4600,83840.0
1689731097,18.22,18.22,18.22,18.22,200,3644.0
1689731098,18.22,18.25,18.2,18.25,15500,282513.0
1689731099,18.25,18.25,18.25,18.25,0,0.0
1689731100,18.19,18.21,18.19,18.19,1700,30929.0
1689731101,18.21,18.23,18.2,18.23,9100,165787.0
1689731102,18.23,18.23,18.23,18.23,0,0.0
1689731103,18.19,18.21,18.19,18.21,12800,232972.0
1689731104,18.2,18.22,18.19,18.22,11000,200159.0
1689731105,18.22,18.22,18.22,18.22,0,0.0
1689731106,18.19,18.19,18.18,18.19,7200,130922.0
1689731107,18.19,18.19,18.19,18.19,1200,21828.0
1689731108,18.15,18.19,18.15,18.18,1400,25420.0
1689731109,18.18,18.19,18.17,18.17,2100,38174.0
1689731110,18.17,18.17,18.17,18.17,0,0.0
1689731111,18.17,18.17,18.15,18.17,1800,32696.0
1689731112,18.17,18.17,18.15,18.17,1700,30885.0
1689731113,18.17,18.17,18.17,18.17,0,0.0
1689731114,18.15,18.16,18.15,18.15,10000,181515.0
1689731115,18.15,18.15,18.13,18.13,3400,61708.0
1689731116,18.13,18.15,18.13,18.15,600,10884.0
1689731117,18.13,18.15,18.13,18.15,12500,226802.0
1689731118,18.15,18.15,18.15,18.15,0,0.0
1689731119,18.12,18.13,18.11,18.11,1000,18115.0
1689731120,18.12,18.13,18.12,18.13,1100,19937.0
1689731121,18.13,18.13,18.13,18.13,0,0.0
1689731122,18.12,18.12,18.11,18.11,3900,70643.0
1689731123,18.12,18.13,18.11,18.11,8100,146805.0
1689731124,18.12,18.13,18.1,18.13,5400,97781.0
1689731125,18.11,18.11,18.1,18.1,9800,177416.0
1689731126,18.1,18.1,18.1,18.1,100,1810.0
1689731127,18.11,18.11,18.11,18.11,2100,38031.0
1689731128,18.11,18.11,18.08,18.11,12000,217203.0
1689731129,18.11,18.11,18.11,18.11,0,0.0
1689731130,18.1,18.11,18.1,18.1,8000,144802.0
1689731131,18.1,18.11,18.1,18.11,1400,25347.0
1689731132,18.11,18.11,18.1,18.1,1200,21729.0
1689731133,18.1,18.11,18.1,18.11,27200,492503.0
1689731134,18.11,18.11,18.1,18.1,2300,41643.0
1689731135,18.11,18.11,18.1,18.11,2600,47078.0
1689731136,18.11,18.12,18.09,18.09,9900,179214.0
1689731137,18.09,18.09,18.09,18.09,0,0.0
1689731138,18.09,18.1,18.09,18.09,9000,162881.0
1689731139,18.1,18.1,18.1,18.1,4700,85070.0
1689731140,18.1,18.1,18.1,18.1,0,0.0
1689731141,18.08,18.09,18.08,18.09,4200,75968.0
1689731142,18.09,18.09,18.09,18.09,0,0.0
1689731143,18.08,18.08,18.07,18.07,11300,204286.0
1689731144,18.09,18.09,18.07,18.07,10900,197075.0
1689731145,18.07,18.07,18.07,18.07,0,0.0
1689731146,18.07,18.07,18.06,18.06,2600,46970.0
1689731147,18.08,18.08,18.06,18.06,400,7226.0
1689731148,18.06,18.06,18.06,18.06,0,0.0
1689731149,18.07,18.08,18.07,18.07,4900,88586.0
1689731150,18.07,18.07,18.07,18.07,100,1807.0
1689731151,18.07,18.07,18.07,18.07,1000,18070.0
1689731152,18.05,18.07,18.05,18.07,5000,90268.0
1689731153,18.06,18.06,18.06,18.06,400,7224.0
1689731154,18.05,18.05,18.02,18.02,2400,43290.0
1689731155,18.05,18.07,18.05,18.07,16100,290764.0
1689731156,18.07,18.07,18.07,18.07,0,0.0
1689731157,18.04,18.05,18.04,18.04,1600,28877.0
1689731158,18.04,18.04,18.02,18.04,3200,57718.0
1689731159,18.04,18.04,18.04,18.04,0,0.0
1689731160,18.03,18.03,18.03,18.03,1700,30651.0
1689731161,18.03,18.03,18.03,18.03,100,1803.0
1689731162,18.02,18.02,18.02,18.02,7800,140556.0
1689731163,18.02,18.02,18.02,18.02,1300,23426.0
1689731164,18.02,18.02,18.02,18.02,0,0.0
1689731165,18.02,18.02,18.02,18.02,3900,70278.0
