timestamp,open_price,high_price,low_price,close_price,volume,money
1689039481,15.31,15.31,15.3,15.3,9600,146937.0
1689039482,15.3,15.3,15.3,15.3,0,0.0
1689039483,15.31,15.33,15.3,15.3,36500,558875.0
1689039484,15.31,15.33,15.3,15.33,10500,160794.0
1689039485,15.29,15.31,15.29,15.3,14700,224896.0
1689039486,15.3,15.37,15.3,15.31,59600,913524.0
1689039487,15.31,15.31,15.31,15.31,900,13779.0
1689039488,15.37,15.38,15.34,15.34,8800,135168.0
1689039489,15.34,15.4,15.33,15.33,43300,664367.0
1689039490,15.33,15.33,15.33,15.33,0,0.0
1689039491,15.39,15.4,15.37,15.37,4300,66151.0
1689039492,15.37,15.4,15.37,15.37,11600,178406.0
1689039493,15.4,15.41,15.4,15.4,1400,21567.0
1689039494,15.41,15.41,15.4,15.4,37600,579153.0
1689039495,15.41,15.41,15.4,15.4,3400,52376.0
1689039496,15.43,15.46,15.43,15.46,2200,34006.0
1689039497,15.46,15.47,15.44,15.44,13000,200928.0
1689039498,15.44,15.44,15.44,15.44,0,0.0
1689039499,15.47,15.47,15.46,15.46,6300,97434.0
1689039500,15.47,15.5,15.46,15.5,14800,229071.0
1689039501,15.5,15.5,15.5,15.5,0,0.0
1689039502,15.49,15.5,15.49,15.5,11400,176696.0
1689039503,15.49,15.49,15.49,15.49,6000,92940.0
1689039504,15.5,15.51,15.5,15.5,3400,52705.0
1689039505,15.5,15.51,15.5,15.51,10600,164338.0
1689039506,15.51,15.51,15.51,15.51,0,0.0
1689039507,15.54,15.54,15.53,15.53,5100,79243.0
1689039508,15.53,15.54,15.53,15.53,12500,194171.0
1689039509,15.53,15.53,15.53,15.53,0,0.0
1689039510,15.53,15.54,15.53,15.54,19400,301420.0
1689039511,15.53,15.54,15.52,15.53,18700,290401.0
1689039512,15.52,15.55,15.51,15.53,36800,571695.0
1689039513,15.55,15.56,15.54,15.54,43200,671528.0
1689039514,15.54,15.54,15.54,15.54,0,0.0
1689039515,15.56,15.58,15.54,15.58,6600,102608.0
1689039516,15.55,15.58,15.55,15.55,9700,150891.0
1689039517,15.55,15.55,15.55,15.55,0,0.0
1689039518,15.57,15.57,15.55,15.55,24100,375065.0
1689039519,15.57,15.57,15.55,15.57,12900,200805.0
1689039520,15.59,15.59,15.59,15.59,4100,63919.0
1689039521,15.59,15.6,15.58,15.58,44900,700106.0
1689039522,15.58,15.6,15.58,15.58,1900,29616.0
1689039523,15.58,15.6,15.58,15.58,16000,249343.0
1689039524,15.6,15.61,15.58,15.6,59600,929189.0
1689039525,15.6,15.6,15.6,15.6,0,0.0
1689039526,15.61,15.61,15.6,15.61,12600,196607.0
1689039527,15.6,15.61,15.6,15.61,25900,404094.0
1689039528,15.61,15.61,15.61,15.61,4500,70245.0
1689039529,15.6,15.62,15.6,15.62,20300,317024.0
1689039530,15.61,15.61,15.6,15.6,19500,304348.0
1689039531,15.61,15.62,15.6,15.6,24900,388650.0
1689039532,15.6,15.63,15.6,15.63,50300,784724.0
1689039533,15.63,15.63,15.63,15.63,0,0.0
1689039534,15.63,15.64,15.62,15.63,11100,173549.0
1689039535,15.64,15.64,15.62,15.62,41900,654997.0
1689039536,15.62,15.62,15.62,15.62,0,0.0
1689039537,15.64,15.65,15.63,15.63,23500,367530.0
1689039538,15.64,15.65,15.63,15.65,10600,165758.0
1689039539,15.64,15.65,15.64,15.65,2600,40683.0
1689039540,15.64,15.66,15.63,15.66,49800,778988.0
1689039541,15.65,15.65,15.65,15.65,300,4695.0
1689039542,15.64,15.65,15.63,15.63,26900,420744.0
1689039543,15.64,15.65,15.62,15.64,44000,688012.0
1689039544,15.64,15.64,15.64,15.64,0,0.0
1689039545,15.64,15.64,15.61,15.61,24200,377932.0
1689039546,15.61,15.62,15.6,15.6,59600,930099.0
1689039547,15.58,15.59,15.58,15.58,21500,334973.0
1689039548,15.59,15.6,15.57,15.6,48300,752942.0
1689039549,15.57,15.6,15.57,15.6,1100,17155.0
1689039550,15.55,15.58,15.54,15.54,42700,663919.0
1689039551,15.55,15.58,15.53,15.56,52400,815484.0
1689039552,15.56,15.56,15.56,15.56,0,0.0
1689039553,15.52,15.54,15.5,15.51,31900,495104.0
1689039554,15.52,15.54,15.51,15.51,18900,293345.0
1689039555,15.53,15.53,15.53,15.53,1400,21742.0
1689039556,15.52,15.56,15.51,15.54,232100,3606047.0
1689039557,15.54,15.55,15.52,15.52,22300,346317.0
1689039558,15.53,15.55,15.53,15.55,30700,477138.0
1689039559,15.55,15.58,15.53,15.54,85400,1326956.0
1689039560,15.54,15.54,15.54,15.54,0,0.0
1689039561,15.55,15.58,15.55,15.55,34700,539591.0
1689039562,15.55,15.55,15.55,15.55,22100,343655.0
1689039563,15.55,15.55,15.55,15.55,0,0.0
1689039564,15.55,15.57,15.53,15.55,35000,544210.0
1689039565,15.55,15.58,15.54,15.55,28400,441628.0
1689039566,15.58,15.58,15.51,15.51,31900,495154.0
1689039567,15.51,15.61,15.51,15.61,265045,4130295.199999988
1689039568,15.56,15.56,15.56,15.56,600,9336.0
1689039569,15.66,15.69,15.66,15.69,106700,1673723.0
1689039570,15.69,15.7,15.67,15.68,139817,2193573.3899999857
1689039571,15.68,15.68,15.68,15.68,0,0.0
1689039572,15.68,15.7,15.68,15.68,12800,200773.0
1689039573,15.68,15.7,15.67,15.7,13000,203956.0
1689039574,15.68,15.68,15.67,15.67,1200,18808.0
1689039575,15.69,15.69,15.67,15.69,84300,1321839.0
1689039576,15.67,15.67,15.67,15.67,14383,225381.6100000143
1689039577,15.7,15.7,15.66,15.7,52200,819429.0
1689039578,15.7,15.7,15.69,15.7,32000,502350.0
1689039579,15.7,15.7,15.7,15.7,0,0.0
1689039580,15.7,15.7,15.68,15.7,77000,1208352.0
1689039581,15.7,15.7,15.68,15.7,97200,1525918.0
1689039582,15.7,15.7,15.7,15.7,100,1570.0
1689039583,15.7,15.71,15.69,15.71,52200,819324.3299999833
1689039584,15.7,15.71,15.68,15.7,29200,458369.0
1689039585,15.7,15.71,15.7,15.71,42100,661252.0
1689039586,15.7,15.71,15.69,15.7,33900,532226.0
1689039587,15.7,15.7,15.7,15.7,0,0.0
1689039588,15.69,15.72,15.69,15.71,26000,408349.0
1689039589,15.72,15.72,15.69,15.72,38500,604379.0
1689039590,15.72,15.72,15.72,15.72,0,0.0
1689039591,15.71,15.73,15.71,15.71,30100,473016.0
1689039592,15.71,15.74,15.71,15.71,12700,199756.0
1689039593,15.75,15.75,15.72,15.72,13100,206112.0
1689039594,15.72,15.75,15.72,15.73,22400,352643.0
1689039595,15.73,15.73,15.73,15.73,0,0.0
1689039596,15.72,15.75,15.72,15.72,52400,824023.0
1689039597,15.74,15.75,15.71,15.75,42000,661019.0
1689039598,15.75,15.75,15.75,15.75,0,0.0
1689039599,15.75,15.75,15.72,15.72,45100,709807.0
1689039600,15.72,15.75,15.71,15.75,34900,549300.0
1689039601,15.75,15.77,15.75,15.75,1400,22063.0
1689039602,15.75,15.77,15.75,15.75,30473,480216.75
1689039603,15.76,15.77,15.76,15.77,6300,99344.0
1689039604,15.77,15.78,15.75,15.78,21200,334170.0
1689039605,15.77,15.78,15.76,15.77,29300,462228.0
1689039606,15.77,15.77,15.77,15.77,0,0.0
1689039607,15.79,15.8,15.79,15.8,13000,205358.0
1689039608,15.79,15.8,15.79,15.79,14700,232218.0
1689039609,15.83,15.83,15.82,15.82,2100,33223.0
1689039610,15.83,15.86,15.82,15.86,127646,2022587.1800000072
1689039611,15.86,15.87,15.86,15.87,8700,138026.0
1689039612,15.89,15.9,15.84,15.84,57400,910167.0
1689039613,15.84,15.89,15.84,15.89,66800,1060872.0
1689039614,15.89,15.89,15.89,15.89,0,0.0
1689039615,15.86,15.9,15.86,15.88,7900,125376.0
1689039616,15.88,15.9,15.88,15.9,7600,120791.0
1689039617,15.9,15.9,15.9,15.9,0,0.0
1689039618,15.9,15.9,15.89,15.9,66200,1052555.0
1689039619,15.89,15.91,15.89,15.91,25500,405490.5
1689039620,15.93,15.94,15.91,15.91,76450,1217808.5
1689039621,15.9,15.94,15.9,15.91,31450,500625.5
1689039622,15.91,15.91,15.91,15.91,0,0.0
1689039623,15.93,15.95,15.92,15.93,12200,194365.0
1689039624,15.93,15.95,15.92,15.95,23700,377848.0
1689039625,15.95,15.95,15.95,15.95,0,0.0
1689039626,15.96,15.97,15.95,15.96,56000,893860.0
1689039627,15.97,15.97,15.96,15.96,7500,119746.0
1689039628,15.97,15.98,15.95,15.98,11700,186827.0
1689039629,15.98,15.98,15.95,15.98,56700,905132.0
1689039630,15.98,15.98,15.95,15.98,8600,137212.0
1689039631,15.95,15.99,15.95,15.98,18200,290402.0
1689039632,15.99,15.99,15.95,15.95,67300,1074941.0
1689039633,15.95,15.95,15.95,15.95,0,0.0
1689039634,15.95,15.99,15.95,15.98,83700,1337564.0
1689039635,15.98,15.99,15.98,15.99,39600,632959.0
1689039636,15.99,15.99,15.99,15.99,1000,15990.0
1689039637,15.99,16.0,15.99,16.0,37800,604576.0
1689039638,15.99,16.0,15.99,16.0,4700,75179.0
1689039639,16.0,16.0,15.99,16.0,29700,475023.0
1689039640,15.99,16.0,15.99,15.99,51000,815864.0
1689039641,15.99,15.99,15.99,15.99,0,0.0
1689039642,15.99,16.0,15.96,15.99,134000,2142383.0
1689039643,15.98,16.0,15.95,15.95,141300,2257604.0
1689039644,15.95,15.95,15.95,15.95,0,0.0
1689039645,15.97,15.99,15.95,15.99,89300,1425960.0
1689039646,15.95,15.99,15.95,15.99,9800,156607.0
1689039647,15.95,15.98,15.94,15.94,14900,237960.0
1689039648,15.98,15.99,15.93,15.99,80300,1282154.0
1689039649,15.99,15.99,15.99,15.99,300,4797.0
1689039650,15.93,15.99,15.92,15.99,45800,731759.0
1689039651,15.99,15.99,15.91,15.99,84000,1339089.0
1689039652,15.99,15.99,15.99,15.99,0,0.0
1689039653,15.9,15.92,15.8,15.91,40100,636356.0
1689039654,15.81,15.92,15.81,15.9,44000,699727.0
1689039655,15.86,15.89,15.8,15.89,26900,425365.0
1689039656,15.8,15.92,15.79,15.83,55200,872961.0
1689039657,15.83,15.83,15.83,15.83,2200,34826.0
1689039658,15.77,15.78,15.77,15.78,16700,263473.0
1689039659,15.78,15.78,15.75,15.78,28900,455655.0
1689039660,15.78,15.78,15.78,15.78,0,0.0
1689039661,15.75,15.8,15.75,15.77,42600,671851.0
1689039662,15.76,15.8,15.76,15.78,36200,571500.0
1689039663,15.77,15.8,15.77,15.8,4900,77287.0
1689039664,15.75,15.78,15.72,15.76,35700,562497.0
1689039665,15.72,15.74,15.72,15.74,5300,83408.0
1689039666,15.76,15.76,15.72,15.76,38900,612210.0
1689039667,15.77,15.77,15.72,15.75,36700,577938.0
1689039668,15.75,15.75,15.75,15.75,0,0.0
1689039669,15.73,15.76,15.72,15.75,33900,532966.0
1689039670,15.71,15.72,15.71,15.72,15800,248269.0
1689039671,15.72,15.72,15.72,15.72,0,0.0
1689039672,15.71,15.75,15.71,15.71,63800,1003281.0
1689039673,15.72,15.72,15.71,15.72,1500,23573.0
1689039674,15.71,15.72,15.71,15.72,8900,139866.0
1689039675,15.71,15.72,15.7,15.71,28208,443231.68000000715
1689039676,15.71,15.71,15.71,15.71,0,0.0
1689039677,15.7,15.71,15.69,15.7,20400,320183.0
1689039678,15.69,15.72,15.68,15.71,26200,411521.0
1689039679,15.71,15.71,15.71,15.71,0,0.0
1689039680,15.7,15.7,15.68,15.7,10500,164739.0
1689039681,15.7,15.7,15.7,15.7,4100,64370.0
1689039682,15.66,15.68,15.66,15.68,800,12538.0
1689039683,15.68,15.7,15.65,15.67,38900,610159.0
1689039684,15.65,15.66,15.65,15.66,6300,98608.0
1689039685,15.66,15.66,15.65,15.66,12400,194178.0
1689039686,15.66,15.68,15.65,15.65,26300,412014.0
1689039687,15.65,15.65,15.65,15.65,0,0.0
1689039688,15.68,15.68,15.65,15.65,10100,158184.0
1689039689,15.66,15.68,15.61,15.61,13200,206608.0
1689039690,15.65,15.65,15.65,15.65,200,3130.0
1689039691,15.61,15.7,15.61,15.64,41600,650950.0
1689039692,15.63,15.65,15.63,15.65,3800,59401.0
1689039693,15.65,15.65,15.65,15.65,600,9390.0
1689039694,15.63,15.65,15.61,15.63,19500,304929.0
1689039695,15.63,15.63,15.63,15.63,0,0.0
1689039696,15.63,15.65,15.61,15.65,6700,104776.0
1689039697,15.65,15.65,15.62,15.65,22292,348792.8000000119
1689039698,15.65,15.65,15.65,15.65,0,0.0
1689039699,15.63,15.65,15.63,15.63,14200,222165.0
1689039700,15.63,15.65,15.62,15.64,26400,412525.0
1689039701,15.63,15.66,15.63,15.65,9592,150116.80000001192
1689039702,15.65,15.66,15.61,15.61,31108,486231.2799999714
1689039703,15.61,15.61,15.61,15.61,0,0.0
1689039704,15.66,15.7,15.65,15.66,29900,469115.0
1689039705,15.66,15.7,15.65,15.65,17900,280160.0
1689039706,15.65,15.65,15.65,15.65,0,0.0
1689039707,15.69,15.7,15.69,15.69,19900,312345.0
1689039708,15.7,15.7,15.69,15.69,8800,138127.0
1689039709,15.69,15.7,15.69,15.69,5300,83162.0
1689039710,15.7,15.71,15.68,15.7,27300,428683.0
1689039711,15.7,15.71,15.7,15.71,1100,17272.0
1689039712,15.7,15.72,15.7,15.72,74600,1171504.0
1689039713,15.71,15.72,15.7,15.7,30100,472832.0
1689039714,15.7,15.7,15.7,15.7,0,0.0
1689039715,15.75,15.75,15.71,15.72,16700,262553.0
1689039716,15.75,15.75,15.72,15.72,18100,284846.0
1689039717,15.72,15.72,15.72,15.72,0,0.0
1689039718,15.73,15.75,15.71,15.75,135700,2132839.0
1689039719,15.72,15.75,15.71,15.71,7100,111639.0
1689039720,15.76,15.76,15.75,15.75,1400,22053.0
1689039721,15.75,15.77,15.71,15.77,66400,1045215.0
1689039722,15.77,15.77,15.77,15.77,0,0.0
1689039723,15.79,15.79,15.75,15.79,73300,1156090.0
1689039724,15.76,15.83,15.76,15.83,56600,894778.0
1689039725,15.83,15.83,15.83,15.83,0,0.0
1689039726,15.89,15.89,15.84,15.84,21400,339723.0
1689039727,15.84,15.84,15.84,15.84,0,0.0
1689039728,15.9,15.9,15.9,15.9,2000,31800.0
1689039729,15.9,15.95,15.84,15.84,13600,216510.0
1689039730,15.9,15.9,15.86,15.86,3500,55622.0
1689039731,15.95,15.97,15.91,15.91,19800,315957.0
1689039732,15.93,15.97,15.9,15.9,18800,299081.0
1689039733,15.9,15.9,15.9,15.9,0,0.0
1689039734,15.97,15.99,15.95,15.99,40500,647235.0
1689039735,15.99,16.0,15.98,16.0,9400,150361.0
1689039736,15.99,15.99,15.99,15.99,400,6396.0
1689039737,15.99,16.0,15.98,15.98,21400,342183.0
1689039738,16.0,16.0,16.0,16.0,3300,52800.0
1689039739,15.99,16.0,15.98,15.99,41100,657344.0
1689039740,16.0,16.0,15.98,16.0,47400,758190.0
1689039741,16.0,16.0,16.0,16.0,0,0.0
1689039742,16.0,16.0,15.97,16.0,51300,820664.0
1689039743,16.0,16.0,15.99,15.99,19200,307161.0
1689039744,16.0,16.0,16.0,16.0,100,1600.0
1689039745,16.0,16.01,16.0,16.01,34100,545802.0
1689039746,16.0,16.01,16.0,16.01,63000,1008018.0
1689039747,16.02,16.02,16.0,16.02,16300,261064.0
1689039748,16.01,16.02,16.01,16.02,53400,855152.0
1689039749,16.02,16.02,16.02,16.02,0,0.0
1689039750,16.02,16.03,16.02,16.02,17400,278798.0
1689039751,16.03,16.05,16.01,16.01,26400,423113.0
1689039752,16.01,16.01,16.01,16.01,0,0.0
1689039753,16.02,16.04,16.02,16.02,44600,714614.0
1689039754,16.04,16.04,16.02,16.02,6900,110642.0
1689039755,16.05,16.05,16.01,16.05,23300,373889.0
1689039756,16.05,16.06,16.01,16.05,86600,1389577.0
1689039757,16.05,16.05,16.05,16.05,0,0.0
1689039758,16.06,16.07,16.03,16.05,19400,311265.0
1689039759,16.05,16.07,16.04,16.07,23600,378682.0
1689039760,16.07,16.07,16.07,16.07,0,0.0
1689039761,16.07,16.08,16.07,16.08,23000,369714.0
1689039762,16.08,16.08,16.07,16.07,4500,72340.0
1689039763,16.06,16.08,16.05,16.08,6300,101209.0
1689039764,16.08,16.08,16.04,16.07,70700,1135598.0
1689039765,16.08,16.09,16.08,16.09,28700,461632.0
1689039766,16.07,16.1,16.07,16.07,33200,533743.0
1689039767,16.07,16.1,16.04,16.09,71000,1140538.0
1689039768,16.09,16.09,16.09,16.09,0,0.0
1689039769,16.09,16.1,16.08,16.1,43600,701616.0
1689039770,16.09,16.1,16.08,16.1,85200,1371620.0
1689039771,16.1,16.11,16.09,16.09,3200,51526.0
1689039772,16.11,16.12,16.1,16.12,28200,454205.0
1689039773,16.12,16.12,16.1,16.1,2100,33814.0
1689039774,16.12,16.13,16.1,16.1,8100,130569.0
1689039775,16.13,16.14,16.09,16.12,155500,2503459.0
1689039776,16.12,16.12,16.12,16.12,0,0.0
1689039777,16.13,16.14,16.12,16.12,44700,720784.0
1689039778,16.12,16.14,16.12,16.14,9100,146713.0
1689039779,16.14,16.14,16.14,16.14,0,0.0
1689039780,16.15,16.16,16.14,16.15,24500,395723.0
1689039781,16.15,16.15,16.14,16.14,9400,151746.0
1689039782,16.15,16.15,16.14,16.14,46500,750522.0
1689039783,16.14,16.16,16.12,16.16,99500,1605345.0
1689039784,16.14,16.14,16.14,16.14,200,3228.0
1689039785,16.12,16.15,16.08,16.12,56600,912019.0
1689039786,16.12,16.15,16.07,16.14,109100,1758583.0
1689039787,16.14,16.14,16.14,16.14,0,0.0
1689039788,16.06,16.1,16.0,16.09,137500,2204805.0
1689039789,16.06,16.1,16.0,16.1,14500,232448.0
1689039790,15.97,16.02,15.97,16.02,5200,83181.0
1689039791,16.01,16.02,15.96,16.0,13500,215815.0
1689039792,16.0,16.0,16.0,16.0,0,0.0
1689039793,15.95,15.99,15.93,15.99,11700,186732.0
1689039794,15.99,16.0,15.91,15.91,61000,974593.0
1689039795,15.91,15.91,15.91,15.91,0,0.0
1689039796,15.94,15.98,15.88,15.9,25300,403686.0
1689039797,15.9,15.9,15.84,15.9,24200,383977.0
1689039798,15.84,15.84,15.84,15.84,100,1584.0
1689039799,15.86,15.89,15.83,15.89,38600,612591.0
1689039800,15.89,15.89,15.89,15.89,4000,63560.0
1689039801,15.8,15.83,15.8,15.83,9600,151728.0
1689039802,15.8,15.88,15.8,15.88,12700,201248.0
1689039803,15.88,15.88,15.88,15.88,0,0.0
1689039804,15.83,15.88,15.8,15.8,13700,217359.0
1689039805,15.8,15.8,15.77,15.77,2500,39474.0
1689039806,15.77,15.77,15.77,15.77,0,0.0
1689039807,15.8,15.82,15.78,15.8,19700,311265.0
1689039808,15.82,15.83,15.8,15.83,7200,113921.0
1689039809,15.8,15.81,15.8,15.81,2600,41095.0
1689039810,15.81,15.81,15.78,15.8,20500,323843.0
1689039811,15.8,15.8,15.8,15.8,0,0.0
1689039812,15.79,15.8,15.76,15.77,20300,320487.0
1689039813,15.79,15.82,15.76,15.8,70700,1116609.0
1689039814,15.8,15.8,15.8,15.8,0,0.0
1689039815,15.79,15.8,15.78,15.79,13700,216403.0
1689039816,15.8,15.8,15.79,15.79,2800,44235.0
1689039817,15.79,15.79,15.79,15.79,6500,102635.0
1689039818,15.79,15.82,15.77,15.82,22000,347513.0
1689039819,15.82,15.82,15.78,15.78,700,11058.0
1689039820,15.8,15.82,15.77,15.82,22800,359733.0
1689039821,15.79,15.82,15.79,15.8,12600,199040.0
1689039822,15.8,15.8,15.8,15.8,0,0.0
1689039823,15.82,15.82,15.8,15.8,15200,240287.0
1689039824,15.8,15.82,15.8,15.82,12300,194498.0
1689039825,15.86,15.86,15.86,15.86,100,1586.0
1689039826,15.86,15.87,15.86,15.86,7500,118953.0
1689039827,15.86,15.86,15.86,15.86,1300,20618.0
1689039828,15.82,15.86,15.82,15.82,2800,44315.0
1689039829,15.86,15.87,15.82,15.83,13100,207736.0
1689039830,15.83,15.83,15.83,15.83,0,0.0
1689039831,15.86,15.86,15.81,15.85,111200,1759446.0
1689039832,15.85,15.87,15.81,15.87,46000,729256.0
1689039833,15.87,15.87,15.87,15.87,0,0.0
1689039834,15.87,15.88,15.86,15.88,24600,390473.0
1689039835,15.87,15.87,15.86,15.87,3300,52361.0
1689039836,15.88,15.88,15.85,15.86,10600,168152.0
1689039837,15.86,15.89,15.86,15.89,13400,212786.06999999285
1689039838,15.89,15.89,15.89,15.89,0,0.0
1689039839,15.88,15.89,15.88,15.88,3700,58760.0
1689039840,15.88,15.89,15.88,15.88,41000,651258.0
1689039841,15.88,15.88,15.88,15.88,0,0.0
1689039842,15.88,15.89,15.88,15.88,13900,220743.0
1689039843,15.88,15.88,15.88,15.88,4700,74636.0
1689039844,15.89,15.9,15.88,15.9,6793,107955.76999998093
1689039845,15.9,15.9,15.88,15.89,9900,157288.06999999285
1689039846,15.89,15.89,15.89,15.89,600,9534.0
1689039847,15.89,15.91,15.89,15.89,12800,203424.0
1689039848,15.9,15.91,15.89,15.89,19700,313104.0
1689039849,15.89,15.89,15.89,15.89,0,0.0
1689039850,15.91,15.93,15.89,15.92,61200,974356.0
1689039851,15.93,15.93,15.91,15.93,7500,119435.0
1689039852,15.93,15.93,15.93,15.93,300,4779.0
1689039853,15.92,15.93,15.91,15.91,12100,192610.0
1689039854,15.93,15.93,15.93,15.93,700,11151.0
1689039855,15.92,15.92,15.91,15.91,3900,62063.0
1689039856,15.91,15.94,15.91,15.94,17600,280345.0
1689039857,15.94,15.94,15.94,15.94,0,0.0
1689039858,15.94,15.94,15.92,15.92,9000,143384.0
1689039859,15.93,15.94,15.92,15.94,5800,92392.0
1689039860,15.94,15.94,15.94,15.94,0,0.0
1689039861,15.95,15.96,15.94,15.95,14800,236101.0
1689039862,15.95,15.96,15.94,15.94,2700,43068.0
1689039863,15.95,15.96,15.94,15.96,18900,301461.0
1689039864,15.95,15.96,15.94,15.95,3500,55808.0
1689039865,15.95,15.95,15.95,15.95,0,0.0
1689039866,15.97,15.97,15.96,15.97,2800,44703.0
1689039867,15.96,15.97,15.96,15.96,4500,71821.0
1689039868,15.96,15.96,15.96,15.96,0,0.0
1689039869,15.98,15.98,15.96,15.96,22500,359104.0
1689039870,15.96,15.97,15.96,15.97,4700,75043.0
1689039871,15.96,15.97,15.96,15.96,11400,181992.0
1689039872,15.96,15.98,15.96,15.97,61800,986556.0
1689039873,15.97,15.97,15.96,15.96,7300,116517.0
1689039874,15.98,15.98,15.96,15.96,14000,223521.0
1689039875,15.96,15.98,15.96,15.96,21300,340185.0
1689039876,15.96,15.96,15.96,15.96,0,0.0
1689039877,15.98,15.98,15.96,15.97,13900,221986.0
1689039878,15.96,15.97,15.96,15.97,25300,403869.0
1689039879,15.95,15.95,15.95,15.95,200,3190.0
1689039880,15.95,15.97,15.94,15.96,29500,470953.0
1689039881,15.95,15.97,15.94,15.97,2600,41486.0
1689039882,15.95,15.95,15.94,15.94,21300,339531.0
1689039883,15.95,15.95,15.94,15.95,29400,468757.0
1689039884,15.95,15.95,15.95,15.95,0,0.0
1689039885,15.97,15.97,15.94,15.94,36400,580900.0
1689039886,15.94,15.97,15.91,15.92,91400,1456715.0
1689039887,15.92,15.92,15.92,15.92,0,0.0
1689039888,15.91,15.91,15.9,15.9,21100,335571.0
1689039889,15.91,15.92,15.9,15.9,12600,200380.0
1689039890,15.9,15.91,15.89,15.89,4500,71545.0
1689039891,15.91,15.91,15.88,15.88,54866,872111.7400000095
1689039892,15.88,15.88,15.88,15.88,0,0.0
1689039893,15.88,15.88,15.86,15.87,4200,66650.0
1689039894,15.87,15.87,15.85,15.85,16500,261678.0
1689039895,15.85,15.85,15.85,15.85,0,0.0
1689039896,15.86,15.86,15.82,15.82,12700,201192.0
1689039897,15.85,15.85,15.82,15.82,300,4749.0
1689039898,15.81,15.82,15.81,15.82,2800,44289.0
1689039899,15.82,15.82,15.8,15.81,23200,366769.0
1689039900,15.8,15.8,15.8,15.8,1800,28440.0
1689039901,15.8,15.81,15.8,15.8,28334,447694.1999999881
1689039902,15.8,15.81,15.8,15.8,27500,434537.0
1689039903,15.8,15.8,15.8,15.8,0,0.0
1689039904,15.8,15.8,15.78,15.78,12100,191069.65999996662
1689039905,15.78,15.8,15.78,15.8,7000,110509.0
1689039906,15.78,15.78,15.78,15.78,100,1578.0
1689039907,15.78,15.8,15.78,15.79,8700,137390.0
1689039908,15.79,15.79,15.79,15.79,700,11053.0
1689039909,15.78,15.79,15.77,15.77,21500,339424.0
1689039910,15.78,15.79,15.77,15.79,10300,162555.0
1689039911,15.79,15.79,15.79,15.79,0,0.0
1689039912,15.77,15.79,15.77,15.79,6700,105731.0
1689039913,15.78,15.79,15.78,15.78,4900,77325.0
1689039914,15.78,15.78,15.78,15.78,0,0.0
1689039915,15.78,15.79,15.77,15.78,6400,100945.0
1689039916,15.78,15.78,15.77,15.77,21000,331260.0
1689039917,15.78,15.78,15.78,15.78,500,7890.0
1689039918,15.78,15.78,15.75,15.75,4700,74123.0
1689039919,15.75,15.75,15.75,15.75,0,0.0
1689039920,15.75,15.76,15.75,15.76,4700,74053.0
1689039921,15.76,15.76,15.75,15.75,10166,160162.5
1689039922,15.75,15.75,15.75,15.75,0,0.0
1689039923,15.75,15.76,15.74,15.75,18300,288279.0
1689039924,15.75,15.75,15.73,15.73,3000,47243.0
1689039925,15.73,15.74,15.73,15.74,2400,37764.0
1689039926,15.74,15.74,15.72,15.73,19900,313073.0
1689039927,15.73,15.73,15.72,15.72,200,3145.0
1689039928,15.72,15.73,15.7,15.7,39800,625269.0
1689039929,15.71,15.74,15.7,15.71,50800,798756.0
1689039930,15.71,15.71,15.71,15.71,0,0.0
1689039931,15.7,15.71,15.7,15.7,8400,131898.0
1689039932,15.71,15.71,15.7,15.71,7900,124047.0
1689039933,15.71,15.71,15.7,15.7,38500,604831.0
1689039934,15.71,15.71,15.7,15.7,41200,646930.0
1689039935,15.71,15.71,15.7,15.7,6400,100540.0
1689039936,15.69,15.7,15.69,15.69,5200,81594.0
1689039937,15.7,15.7,15.66,15.66,23400,366985.0
1689039938,15.66,15.66,15.66,15.66,0,0.0
