timestamp,open_price,high_price,low_price,close_price,volume,money
1689903486,15.57,15.57,15.57,15.57,0,0.0
1689903487,15.56,15.58,15.56,15.57,25200,392384.0
1689903488,15.57,15.57,15.56,15.57,8000,124538.0
1689903489,15.57,15.57,15.57,15.57,800,12456.0
1689903490,15.57,15.57,15.56,15.57,23700,368808.0
1689903491,15.56,15.56,15.56,15.56,25300,393668.0
1689903492,15.56,15.57,15.56,15.56,15200,236519.0
1689903493,15.56,15.57,15.55,15.56,12323,191703.87999999523
1689903494,15.56,15.56,15.56,15.56,0,0.0
1689903495,15.56,15.56,15.55,15.56,11300,175783.0
1689903496,15.56,15.56,15.55,15.55,21600,336014.0
1689903497,15.55,15.55,15.55,15.55,0,0.0
1689903498,15.55,15.56,15.55,15.55,8200,127542.0
1689903499,15.55,15.56,15.55,15.55,4300,66884.0
1689903500,15.55,15.56,15.55,15.55,9900,153976.0
1689903501,15.55,15.56,15.55,15.55,13100,203724.0
1689903502,15.55,15.55,15.55,15.55,0,0.0
1689903503,15.55,15.56,15.55,15.56,8200,127519.0
1689903504,15.55,15.56,15.55,15.56,40800,634508.0
1689903505,15.56,15.56,15.56,15.56,0,0.0
1689903506,15.56,15.56,15.55,15.55,17187,267322.84999999404
1689903507,15.55,15.55,15.54,15.55,2900,45091.0
1689903508,15.55,15.56,15.55,15.56,17300,269038.87000000477
1689903509,15.55,15.55,15.54,15.55,19600,304624.0
1689903510,15.55,15.55,15.55,15.55,400,6220.0
1689903511,15.54,15.54,15.53,15.54,6500,100956.0
1689903512,15.54,15.55,15.54,15.55,52400,814471.0
1689903513,15.55,15.55,15.55,15.55,0,0.0
1689903514,15.53,15.54,15.53,15.53,8400,130458.0
1689903515,15.54,15.54,15.53,15.54,7900,122753.0
1689903516,15.52,15.53,15.52,15.53,400,6210.0
1689903517,15.52,15.54,15.52,15.53,10000,155307.0
1689903518,15.53,15.53,15.53,15.53,900,13977.0
1689903519,15.54,15.54,15.51,15.53,27000,418896.0
1689903520,15.51,15.53,15.51,15.52,13400,207879.0
1689903521,15.52,15.52,15.52,15.52,0,0.0
1689903522,15.51,15.52,15.51,15.52,16600,257488.0
1689903523,15.51,15.52,15.5,15.52,12600,195478.0
1689903524,15.52,15.52,15.52,15.52,0,0.0
1689903525,15.5,15.51,15.5,15.5,54500,844762.0
1689903526,15.5,15.51,15.5,15.51,4600,71340.0
1689903527,15.51,15.51,15.5,15.5,2200,34115.0
1689903528,15.5,15.51,15.5,15.51,5300,82154.0
1689903529,15.51,15.51,15.51,15.51,0,0.0
1689903530,15.5,15.5,15.5,15.5,4200,65100.0
1689903531,15.49,15.5,15.49,15.5,9300,144108.0
1689903532,15.5,15.5,15.5,15.5,0,0.0
1689903533,15.5,15.5,15.48,15.5,8900,137903.0
1689903534,15.5,15.5,15.5,15.5,3000,46500.0
1689903535,15.5,15.5,15.5,15.5,0,0.0
1689903536,15.46,15.47,15.45,15.45,5000,77296.0
1689903537,15.47,15.47,15.45,15.47,2100,32467.0
1689903538,15.45,15.47,15.45,15.45,1600,24734.0
1689903539,15.47,15.48,15.45,15.47,8300,128406.0
1689903540,15.47,15.47,15.47,15.47,0,0.0
1689903541,15.44,15.44,15.44,15.44,4800,74112.0
1689903542,15.44,15.44,15.44,15.44,1500,23160.0
1689903543,15.44,15.44,15.44,15.44,0,0.0
1689903544,15.43,15.44,15.42,15.43,34800,536821.0
1689903545,15.43,15.43,15.42,15.42,1000,15421.0
1689903546,15.41,15.43,15.41,15.43,38700,596922.0
1689903547,15.41,15.43,15.4,15.4,21200,326976.0
1689903548,15.4,15.4,15.4,15.4,0,0.0
1689903549,15.4,15.42,15.4,15.41,9200,141745.0
1689903550,15.41,15.41,15.4,15.41,5700,87819.0
1689903551,15.41,15.41,15.41,15.41,0,0.0
1689903552,15.39,15.39,15.37,15.38,65400,1005806.0
1689903553,15.38,15.39,15.37,15.39,12400,190732.0
1689903554,15.39,15.39,15.39,15.39,5600,86184.0
1689903555,15.37,15.39,15.37,15.37,13900,213883.0
1689903556,15.37,15.37,15.37,15.37,0,0.0
1689903557,15.37,15.37,15.36,15.36,13000,199729.0
1689903558,15.37,15.37,15.36,15.36,17100,262685.0
1689903559,15.36,15.36,15.36,15.36,0,0.0
1689903560,15.36,15.37,15.35,15.37,32300,496012.0
1689903561,15.36,15.37,15.35,15.35,10000,153593.0
1689903562,15.35,15.37,15.35,15.37,3900,59902.0
1689903563,15.35,15.37,15.35,15.35,46800,718716.0
1689903564,15.35,15.37,15.35,15.35,6800,104386.0
1689903565,15.35,15.35,15.34,15.34,8500,130416.0
1689903566,15.33,15.35,15.33,15.33,44300,679809.0
1689903567,15.33,15.33,15.33,15.33,0,0.0
1689903568,15.33,15.35,15.33,15.35,47700,731546.0
1689903569,15.34,15.34,15.31,15.34,955600,14632539.0
1689903570,15.33,15.33,15.31,15.31,700,10719.0
1689903571,15.33,15.33,15.31,15.33,86500,1324611.0
1689903572,15.33,15.33,15.3,15.32,399800,6118203.0
1689903573,15.32,15.33,15.3,15.32,9100,139371.0
1689903574,15.31,15.33,15.3,15.31,65800,1007370.0
1689903575,15.31,15.31,15.31,15.31,0,0.0
1689903576,15.31,15.32,15.3,15.3,27200,416272.0
1689903577,15.32,15.32,15.3,15.31,58900,901383.0
1689903578,15.31,15.31,15.31,15.31,0,0.0
1689903579,15.31,15.31,15.3,15.3,38000,581628.0
1689903580,15.31,15.31,15.3,15.3,29500,451504.0
1689903581,15.3,15.31,15.3,15.3,45700,699411.0
1689903582,15.31,15.31,15.3,15.31,113000,1729446.0
1689903583,15.31,15.31,15.31,15.31,0,0.0
1689903584,15.31,15.31,15.3,15.31,104600,1600751.0
1689903585,15.31,15.31,15.3,15.3,158400,2423967.0
1689903586,15.3,15.3,15.3,15.3,0,0.0
1689903587,15.31,15.31,15.3,15.3,75600,1156895.0
1689903588,15.3,15.31,15.3,15.3,86200,1319054.0
1689903589,15.3,15.31,15.3,15.3,30500,466662.0
1689903590,15.3,15.31,15.3,15.3,147100,2251243.0
1689903591,15.3,15.31,15.3,15.31,37500,574066.0
1689903592,15.31,15.31,15.3,15.3,45880,702195.0
1689903593,15.31,15.32,15.3,15.31,79100,1210469.0
1689903594,15.31,15.31,15.31,15.31,0,0.0
1689903595,15.3,15.32,15.3,15.31,1211393,18534561.900000006
1689903596,15.31,15.32,15.3,15.3,77100,1179732.0
1689903597,15.31,15.32,15.3,15.3,4400,67341.0
1689903598,15.32,15.32,15.3,15.31,148800,2278288.0
1689903599,15.31,15.32,15.3,15.31,12300,188240.0
1689903600,15.32,15.33,15.31,15.31,20000,306325.0
1689903601,15.32,15.33,15.3,15.3,178400,2730285.0
1689903602,15.3,15.3,15.3,15.3,0,0.0
1689903603,15.32,15.33,15.3,15.31,27100,414901.0
1689903604,15.3,15.32,15.3,15.32,31800,486873.0
1689903605,15.32,15.32,15.32,15.32,0,0.0
1689903606,15.32,15.32,15.31,15.32,38700,592631.0
1689903607,15.32,15.32,15.31,15.31,13600,208236.0
1689903608,15.31,15.32,15.3,15.3,32900,503594.0
1689903609,15.3,15.32,15.3,15.3,74500,1140195.0
1689903610,15.3,15.3,15.3,15.3,0,0.0
1689903611,15.31,15.32,15.3,15.3,26800,410313.0
1689903612,15.31,15.32,15.3,15.31,27200,416331.0
1689903613,15.31,15.31,15.31,15.31,0,0.0
1689903614,15.31,15.31,15.3,15.31,31200,477585.0
1689903615,15.31,15.32,15.3,15.32,26400,404196.0
1689903616,15.31,15.31,15.3,15.3,5600,85681.0
1689903617,15.31,15.31,15.3,15.31,72100,1103606.0
1689903618,15.31,15.31,15.3,15.3,1000,15308.0
1689903619,15.31,15.31,15.3,15.31,15900,243380.0
1689903620,15.31,15.31,15.3,15.31,39200,599936.0
1689903621,15.31,15.31,15.31,15.31,0,0.0
1689903622,15.31,15.32,15.3,15.31,30100,460690.0
1689903623,15.31,15.32,15.3,15.3,226000,3458020.0
1689903624,15.31,15.31,15.31,15.31,400,6124.0
1689903625,15.31,15.32,15.31,15.31,38200,584862.0
1689903626,15.31,15.31,15.3,15.31,24300,371938.0
1689903627,15.31,15.32,15.3,15.3,10100,154621.0
1689903628,15.31,15.32,15.3,15.31,16500,252616.0
1689903629,15.31,15.31,15.31,15.31,0,0.0
1689903630,15.31,15.32,15.3,15.31,22300,341346.0
1689903631,15.3,15.31,15.3,15.3,15127,231549.09999999404
1689903632,15.3,15.3,15.3,15.3,0,0.0
1689903633,15.3,15.32,15.3,15.31,140184,2145496.199999988
1689903634,15.31,15.32,15.31,15.32,3200,49016.0
1689903635,15.3,15.31,15.3,15.3,4700,71922.0
1689903636,15.3,15.32,15.3,15.31,35100,537232.0
1689903637,15.31,15.31,15.31,15.31,0,0.0
1689903638,15.3,15.3,15.3,15.3,47600,728280.0
1689903639,15.3,15.3,15.3,15.3,19700,301410.0
1689903640,15.3,15.3,15.3,15.3,0,0.0
1689903641,15.3,15.3,15.3,15.3,27500,420750.0
1689903642,15.3,15.3,15.3,15.3,4100,62730.0
1689903643,15.3,15.3,15.3,15.3,1700,26010.0
1689903644,15.3,15.3,15.3,15.3,26400,403920.0
1689903645,15.3,15.3,15.3,15.3,3300,50490.0
1689903646,15.3,15.3,15.3,15.3,28300,432990.0
1689903647,15.3,15.3,15.3,15.3,22200,339660.0
1689903648,15.3,15.3,15.3,15.3,0,0.0
1689903649,15.3,15.3,15.3,15.3,20900,319770.0
1689903650,15.3,15.3,15.3,15.3,71900,1100070.0
1689903651,15.3,15.3,15.3,15.3,1500,22950.0
1689903652,15.3,15.3,15.3,15.3,49400,755820.0
1689903653,15.3,15.3,15.3,15.3,2800,42840.0
1689903654,15.3,15.31,15.3,15.3,24100,368811.0
1689903655,15.3,15.31,15.3,15.3,41000,627352.0
1689903656,15.3,15.3,15.3,15.3,0,0.0
1689903657,15.3,15.3,15.3,15.3,12600,192780.0
1689903658,15.31,15.31,15.3,15.3,12500,191281.0
1689903659,15.3,15.3,15.3,15.3,0,0.0
1689903660,15.3,15.31,15.3,15.3,30800,471268.0
1689903661,15.3,15.31,15.3,15.31,41200,630373.0
1689903662,15.31,15.31,15.3,15.31,8800,134708.0
1689903663,15.31,15.31,15.3,15.31,39400,602932.0
1689903664,15.31,15.31,15.31,15.31,0,0.0
1689903665,15.3,15.31,15.3,15.31,35100,537086.0
1689903666,15.3,15.31,15.3,15.31,18500,283156.0
1689903667,15.31,15.31,15.31,15.31,0,0.0
1689903668,15.3,15.31,15.3,15.3,41600,636569.0
1689903669,15.31,15.31,15.31,15.31,6800,104108.0
1689903670,15.31,15.31,15.31,15.31,3400,52054.0
1689903671,15.31,15.32,15.3,15.3,26500,405621.0
1689903672,15.31,15.31,15.31,15.31,200,3062.0
1689903673,15.31,15.32,15.3,15.32,11700,179160.0
1689903674,15.31,15.32,15.3,15.31,17600,269360.0
1689903675,15.31,15.31,15.31,15.31,0,0.0
1689903676,15.31,15.31,15.3,15.31,19300,295404.0
1689903677,15.31,15.31,15.31,15.31,5700,87267.0
1689903678,15.31,15.31,15.31,15.31,600,9186.0
1689903679,15.31,15.32,15.3,15.31,14500,221957.0
1689903680,15.31,15.31,15.31,15.31,100,1531.0
1689903681,15.31,15.31,15.3,15.3,6400,97972.0
1689903682,15.31,15.31,15.3,15.31,14300,218874.0
1689903683,15.31,15.31,15.31,15.31,0,0.0
1689903684,15.31,15.31,15.3,15.3,17900,273884.0
1689903685,15.31,15.32,15.3,15.3,45800,701184.2899999917
1689903686,15.3,15.3,15.3,15.3,0,0.0
1689903687,15.31,15.32,15.3,15.31,12200,186786.0
1689903688,15.31,15.31,15.31,15.31,1600,24496.0
1689903689,15.31,15.32,15.31,15.31,3600,55117.0
1689903690,15.31,15.32,15.3,15.31,14329,219358.99000000954
1689903691,15.31,15.31,15.31,15.31,0,0.0
1689903692,15.32,15.33,15.31,15.32,5900,90377.0
1689903693,15.33,15.33,15.32,15.32,4700,72010.0
1689903694,15.32,15.32,15.32,15.32,0,0.0
1689903695,15.31,15.33,15.31,15.31,7700,117897.0
1689903696,15.32,15.32,15.3,15.3,48300,739412.2700000107
1689903697,15.32,15.33,15.32,15.32,2000,30642.0
1689903698,15.32,15.32,15.31,15.31,6800,104136.0
1689903699,15.31,15.32,15.31,15.32,1300,19909.0
1689903700,15.31,15.32,15.31,15.31,5900,90349.0
1689903701,15.31,15.33,15.3,15.31,20100,307735.0
1689903702,15.31,15.31,15.31,15.31,0,0.0
1689903703,15.32,15.33,15.31,15.31,13900,212901.0
1689903704,15.32,15.33,15.31,15.31,2600,39834.0
1689903705,15.31,15.31,15.31,15.31,0,0.0
1689903706,15.31,15.32,15.31,15.31,9500,145451.0
1689903707,15.31,15.31,15.31,15.31,3200,48992.0
1689903708,15.31,15.32,15.31,15.32,2600,39814.0
1689903709,15.32,15.32,15.31,15.31,43200,661405.0
1689903710,15.31,15.31,15.31,15.31,0,0.0
1689903711,15.32,15.33,15.31,15.33,5000,76613.0
1689903712,15.33,15.34,15.31,15.32,4500,68980.0
1689903713,15.32,15.32,15.32,15.32,0,0.0
1689903714,15.32,15.33,15.32,15.32,10200,156266.0
1689903715,15.33,15.33,15.32,15.32,2000,30643.0
1689903716,15.32,15.32,15.32,15.32,1700,26044.0
1689903717,15.32,15.35,15.32,15.34,9800,150350.0
1689903718,15.34,15.34,15.34,15.34,0,0.0
1689903719,15.34,15.34,15.33,15.33,5600,85891.0
1689903720,15.33,15.34,15.33,15.34,4600,70551.0
1689903721,15.34,15.34,15.34,15.34,0,0.0
1689903722,15.34,15.35,15.33,15.33,13700,210263.0
1689903723,15.35,15.35,15.34,15.35,1700,26088.0
1689903724,15.35,15.35,15.35,15.35,600,9210.0
1689903725,15.36,15.36,15.35,15.35,12600,193422.0
1689903726,15.35,15.35,15.35,15.35,0,0.0
1689903727,15.36,15.37,15.35,15.35,14500,222676.0
1689903728,15.35,15.37,15.35,15.35,3000,46064.0
1689903729,15.35,15.35,15.35,15.35,0,0.0
1689903730,15.37,15.37,15.36,15.36,2200,33810.0
1689903731,15.37,15.38,15.37,15.38,2400,36892.0
1689903732,15.37,15.37,15.37,15.37,600,9222.0
1689903733,15.37,15.38,15.37,15.38,27900,428859.0
1689903734,15.38,15.38,15.38,15.38,1800,27684.0
1689903735,15.37,15.37,15.37,15.37,1100,16907.0
1689903736,15.38,15.39,15.37,15.39,1500,23069.0
1689903737,15.39,15.39,15.39,15.39,0,0.0
1689903738,15.42,15.42,15.4,15.42,6400,98664.0
1689903739,15.42,15.42,15.42,15.42,300,4626.0
1689903740,15.42,15.42,15.42,15.42,0,0.0
1689903741,15.43,15.45,15.39,15.39,14900,229707.0
1689903742,15.43,15.43,15.39,15.39,200,3082.0
1689903743,15.43,15.43,15.42,15.42,4100,63251.0
1689903744,15.45,15.45,15.45,15.45,400,6180.0
1689903745,15.45,15.45,15.45,15.45,0,0.0
1689903746,15.43,15.46,15.43,15.46,6700,103480.0
1689903747,15.43,15.47,15.43,15.47,18600,287419.0
1689903748,15.47,15.47,15.47,15.47,0,0.0
1689903749,15.43,15.46,15.43,15.46,1700,26273.0
1689903750,15.48,15.48,15.46,15.46,6100,94414.0
1689903751,15.46,15.46,15.46,15.46,0,0.0
1689903752,15.47,15.48,15.46,15.48,1900,29394.0
1689903753,15.48,15.48,15.48,15.48,0,0.0
1689903754,15.48,15.49,15.48,15.49,1600,24772.0
1689903755,15.48,15.48,15.47,15.48,2600,40242.0
1689903756,15.48,15.48,15.48,15.48,0,0.0
1689903757,15.48,15.5,15.47,15.49,900,13935.0
1689903758,15.49,15.49,15.48,15.48,400,6195.0
1689903759,15.48,15.48,15.48,15.48,0,0.0
1689903760,15.48,15.51,15.48,15.51,17300,268134.0
1689903761,15.5,15.5,15.5,15.5,100,1550.0
1689903762,15.5,15.5,15.5,15.5,1000,15500.0
1689903763,15.5,15.5,15.5,15.5,14200,220100.0000000298
1689903764,15.5,15.5,15.5,15.5,0,0.0
1689903765,15.54,15.54,15.51,15.51,3400,52737.0
1689903766,15.51,15.51,15.51,15.51,1800,27918.0
1689903767,15.51,15.51,15.51,15.51,0,0.0
1689903768,15.5,15.53,15.5,15.53,39200,608201.0
1689903769,15.53,15.53,15.53,15.53,1300,20189.0
1689903770,15.53,15.53,15.53,15.53,500,7765.0
1689903771,15.53,15.56,15.53,15.56,39300,611028.0
1689903772,15.56,15.56,15.56,15.56,0,0.0
1689903773,15.56,15.56,15.56,15.56,0,0.0
1689903774,15.56,15.58,15.54,15.54,1900,29569.0
1689903775,15.54,15.54,15.54,15.54,0,0.0
1689903776,15.56,15.57,15.54,15.57,15900,247143.0
1689903777,15.56,15.56,15.54,15.56,2100,32644.0
1689903778,15.56,15.56,15.56,15.56,0,0.0
1689903779,15.57,15.58,15.56,15.58,8700,135467.0
1689903780,15.58,15.58,15.58,15.58,0,0.0
1689903781,15.58,15.59,15.58,15.59,2300,35838.0
1689903782,15.59,15.59,15.58,15.58,4500,70126.0
1689903783,15.58,15.58,15.58,15.58,0,0.0
1689903784,15.59,15.6,15.59,15.59,300,4678.0
1689903785,15.59,15.59,15.59,15.59,9900,154341.0
1689903786,15.59,15.59,15.59,15.59,600,9354.0
1689903787,15.6,15.6,15.57,15.6,37800,589117.1899999976
1689903788,15.6,15.6,15.6,15.6,400,6240.0
1689903789,15.53,15.6,15.53,15.6,4800,74814.0
1689903790,15.59,15.6,15.59,15.59,5600,87322.0
1689903791,15.59,15.59,15.59,15.59,0,0.0
1689903792,15.58,15.58,15.57,15.57,2300,35832.0
1689903793,15.58,15.59,15.57,15.59,11900,185489.0
1689903794,15.59,15.59,15.59,15.59,0,0.0
1689903795,15.59,15.59,15.59,15.59,18500,288415.0
1689903796,15.59,15.59,15.59,15.59,200,3118.0
1689903797,15.52,15.56,15.52,15.52,1400,21776.0
1689903798,15.56,15.58,15.52,15.58,5800,90247.0
1689903799,15.58,15.58,15.58,15.58,0,0.0
1689903800,15.53,15.59,15.53,15.59,22800,355255.0
1689903801,15.59,15.59,15.53,15.53,8700,135581.0
1689903802,15.53,15.53,15.53,15.53,0,0.0
1689903803,15.53,15.53,15.52,15.52,3400,52792.0
1689903804,15.52,15.52,15.52,15.52,200,3104.0
1689903805,15.52,15.52,15.52,15.52,100,1552.0
1689903806,15.52,15.53,15.52,15.52,9300,144364.0
1689903807,15.52,15.52,15.52,15.52,0,0.0
1689903808,15.5,15.53,15.5,15.52,56100,871033.0
1689903809,15.52,15.52,15.5,15.5,10400,161251.0
1689903810,15.5,15.5,15.5,15.5,0,0.0
1689903811,15.5,15.52,15.5,15.5,1400,21711.0
1689903812,15.5,15.51,15.5,15.5,4100,63551.0
1689903813,15.5,15.5,15.5,15.5,1500,23250.0
1689903814,15.51,15.51,15.5,15.5,9500,147289.0
1689903815,15.51,15.51,15.51,15.51,500,7755.0
1689903816,15.51,15.52,15.5,15.5,10900,169010.0
1689903817,15.51,15.52,15.5,15.52,8800,136483.0
1689903818,15.52,15.52,15.52,15.52,0,0.0
1689903819,15.5,15.5,15.5,15.5,1900,29450.0
1689903820,15.5,15.5,15.49,15.5,3700,57347.0
1689903821,15.5,15.5,15.5,15.5,2000,31000.0
1689903822,15.5,15.5,15.5,15.5,2800,43400.0
1689903823,15.5,15.5,15.5,15.5,600,9300.0
1689903824,15.5,15.5,15.5,15.5,500,7750.0
1689903825,15.5,15.5,15.49,15.49,18300,283637.0
1689903826,15.49,15.49,15.49,15.49,0,0.0
1689903827,15.48,15.49,15.48,15.49,9300,144000.0
1689903828,15.49,15.49,15.48,15.49,1900,29429.0
1689903829,15.49,15.49,15.49,15.49,0,0.0
1689903830,15.48,15.49,15.48,15.49,3200,49549.0
1689903831,15.48,15.48,15.48,15.48,1200,18576.0
1689903832,15.48,15.48,15.48,15.48,1400,21672.0
1689903833,15.48,15.48,15.47,15.47,8400,130030.0
1689903834,15.47,15.47,15.47,15.47,0,0.0
1689903835,15.48,15.48,15.47,15.48,5200,80453.0
1689903836,15.47,15.48,15.47,15.48,2600,40238.0
1689903837,15.48,15.48,15.48,15.48,0,0.0
1689903838,15.48,15.48,15.48,15.48,0,0.0
1689903839,15.48,15.48,15.48,15.48,1100,17028.0
1689903840,15.48,15.48,15.48,15.48,5300,82044.0
1689903841,15.47,15.48,15.47,15.47,9100,140783.0
1689903842,15.48,15.48,15.48,15.48,800,12384.0
1689903843,15.46,15.46,15.46,15.46,1600,24736.0
1689903844,15.47,15.47,15.47,15.47,7800,120666.0
1689903845,15.47,15.47,15.47,15.47,0,0.0
1689903846,15.47,15.47,15.45,15.45,18200,281259.0
1689903847,15.45,15.45,15.45,15.45,500,7725.0
1689903848,15.45,15.45,15.45,15.45,0,0.0
1689903849,15.45,15.45,15.44,15.45,4300,66433.0
1689903850,15.45,15.45,15.45,15.45,0,0.0
1689903851,15.45,15.45,15.45,15.45,0,0.0
1689903852,15.45,15.45,15.44,15.44,1800,27801.0
1689903853,15.44,15.44,15.44,15.44,0,0.0
1689903854,15.44,15.44,15.44,15.44,800,12352.0
1689903855,15.44,15.44,15.4,15.44,19700,303557.0
1689903856,15.44,15.44,15.44,15.44,0,0.0
1689903857,15.41,15.43,15.4,15.43,800,12330.0
1689903858,15.43,15.43,15.43,15.43,0,0.0
1689903859,15.43,15.43,15.43,15.43,600,9258.0
1689903860,15.42,15.43,15.42,15.43,10900,168127.0
1689903861,15.43,15.43,15.43,15.43,0,0.0
1689903862,15.41,15.41,15.4,15.4,500,7701.0
1689903863,15.41,15.41,15.41,15.41,2600,40066.0
1689903864,15.41,15.41,15.41,15.41,0,0.0
1689903865,15.4,15.41,15.4,15.41,7700,118616.0
1689903866,15.41,15.41,15.4,15.41,1800,27735.0
1689903867,15.4,15.4,15.4,15.4,100,1540.0
1689903868,15.4,15.4,15.39,15.4,5185,79834.14999997616
1689903869,15.4,15.4,15.4,15.4,600,9240.0
1689903870,15.4,15.4,15.39,15.39,3600,55420.0
1689903871,15.4,15.4,15.39,15.39,1700,26168.0
1689903872,15.39,15.39,15.39,15.39,0,0.0
1689903873,15.39,15.4,15.38,15.4,7700,118494.0
1689903874,15.39,15.4,15.38,15.38,11600,178599.0
1689903875,15.38,15.38,15.38,15.38,0,0.0
1689903876,15.4,15.4,15.39,15.39,4900,75430.0
1689903877,15.39,15.39,15.38,15.39,12500,192280.0
1689903878,15.38,15.39,15.38,15.39,1700,26159.0
1689903879,15.38,15.39,15.38,15.39,1700,26156.0
1689903880,15.39,15.39,15.39,15.39,0,0.0
1689903881,15.45,15.45,15.45,15.45,2700,41715.0
1689903882,15.45,15.45,15.45,15.45,6800,105060.0
1689903883,15.45,15.45,15.45,15.45,0,0.0
1689903884,15.45,15.45,15.45,15.45,10700,165315.0
1689903885,15.45,15.45,15.38,15.38,126015,1940685.75
1689903886,15.38,15.38,15.38,15.38,0,0.0
1689903887,15.45,15.46,15.39,15.43,2500,38580.0
1689903888,15.43,15.43,15.43,15.43,0,0.0
1689903889,15.46,15.46,15.46,15.46,7100,109766.0
1689903890,15.46,15.47,15.46,15.46,3000,46388.0
1689903891,15.46,15.46,15.46,15.46,0,0.0
1689903892,15.46,15.47,15.46,15.46,600,9278.0
1689903893,15.47,15.47,15.46,15.46,4800,74218.0
1689903894,15.45,15.46,15.45,15.46,4500,69564.0
1689903895,15.45,15.45,15.41,15.45,1600,24684.0
1689903896,15.45,15.45,15.45,15.45,0,0.0
1689903897,15.45,15.46,15.45,15.46,3200,49457.0
1689903898,15.43,15.46,15.43,15.46,3000,46350.0
1689903899,15.46,15.46,15.46,15.46,0,0.0
1689903900,15.43,15.46,15.41,15.42,900,13883.0
1689903901,15.42,15.42,15.42,15.42,0,0.0
1689903902,15.42,15.42,15.42,15.42,0,0.0
1689903903,15.41,15.43,15.41,15.41,10900,168011.0
1689903904,15.41,15.43,15.41,15.41,3800,58600.0
1689903905,15.46,15.46,15.46,15.46,100,1546.0
1689903906,15.45,15.45,15.43,15.43,3100,47835.0
1689903907,15.43,15.43,15.43,15.43,0,0.0
1689903908,15.43,15.43,15.43,15.43,3900,60177.0
1689903909,15.43,15.43,15.43,15.43,2300,35489.0
1689903910,15.43,15.43,15.43,15.43,0,0.0
1689903911,15.44,15.44,15.43,15.43,3100,47836.0
1689903912,15.44,15.45,15.44,15.45,1015,15679.600000023842
1689903913,15.45,15.45,15.45,15.45,0,0.0
1689903914,15.43,15.43,15.43,15.43,2200,33946.0
1689903915,15.43,15.43,15.43,15.43,0,0.0
1689903916,15.45,15.45,15.43,15.43,17900,276371.0
1689903917,15.45,15.45,15.45,15.45,500,7725.0
1689903918,15.45,15.45,15.45,15.45,0,0.0
1689903919,15.45,15.45,15.43,15.45,900,13897.0
1689903920,15.45,15.45,15.43,15.43,1000,15446.0
1689903921,15.45,15.45,15.43,15.43,9600,148296.0
1689903922,15.43,15.45,15.43,15.45,1700,26233.0
1689903923,15.45,15.45,15.45,15.45,500,7725.0
1689903924,15.45,15.45,15.45,15.45,800,12360.0
1689903925,15.45,15.45,15.45,15.45,2600,40170.0
1689903926,15.45,15.45,15.45,15.45,0,0.0
1689903927,15.45,15.45,15.44,15.45,1200,18535.0
1689903928,15.45,15.46,15.45,15.46,2400,37098.0
1689903929,15.46,15.46,15.46,15.46,0,0.0
1689903930,15.45,15.46,15.45,15.46,11600,179330.0
1689903931,15.46,15.46,15.46,15.46,0,0.0
1689903932,15.46,15.46,15.46,15.46,2900,44834.0
1689903933,15.46,15.48,15.46,15.48,4700,72710.0
1689903934,15.48,15.48,15.48,15.48,0,0.0
1689903935,15.46,15.49,15.46,15.49,32000,495502.0
1689903936,15.46,15.46,15.45,15.46,2400,37103.0
1689903937,15.46,15.46,15.46,15.46,0,0.0
1689903938,15.46,15.46,15.45,15.46,4900,75744.0
1689903939,15.45,15.46,15.45,15.46,3600,55640.0
1689903940,15.47,15.47,15.47,15.47,100,1547.0
1689903941,15.47,15.47,15.45,15.46,4700,72653.0
1689903942,15.46,15.46,15.46,15.46,0,0.0
1689903943,15.46,15.46,15.45,15.46,3600,55649.0
1689903944,15.47,15.47,15.46,15.46,2700,41749.0
1689903945,15.46,15.46,15.46,15.46,0,0.0
1689903946,15.46,15.48,15.46,15.47,4500,69575.0
1689903947,15.48,15.48,15.46,15.46,4900,75780.0
1689903948,15.47,15.47,15.46,15.46,700,10826.0
1689903949,15.48,15.49,15.46,15.46,35600,550847.0
1689903950,15.46,15.46,15.46,15.46,0,0.0
1689903951,15.48,15.48,15.45,15.45,42400,655504.0
1689903952,15.45,15.45,15.44,15.45,6700,103507.0
1689903953,15.45,15.45,15.45,15.45,0,0.0
1689903954,15.45,15.45,15.45,15.45,800,12360.0
1689903955,15.45,15.45,15.45,15.45,4900,75705.0
1689903956,15.45,15.45,15.45,15.45,0,0.0
1689903957,15.45,15.45,15.44,15.45,7700,118925.0
1689903958,15.44,15.45,15.44,15.45,1500,23167.0
1689903959,15.44,15.45,15.44,15.45,3900,60228.0
1689903960,15.44,15.44,15.44,15.44,1300,20072.0
1689903961,15.44,15.44,15.44,15.44,0,0.0
