timestamp,open_price,high_price,low_price,close_price,volume,money
1689214249,16.44,16.44,16.43,16.43,22900,376267.0
1689214250,16.43,16.43,16.43,16.43,500,8215.0
1689214251,16.43,16.43,16.42,16.42,8800,144544.0
1689214252,16.41,16.43,16.41,16.43,600,9850.0
1689214253,16.42,16.47,16.42,16.47,20000,328740.0
1689214254,16.4,16.43,16.4,16.4,10300,169111.0
1689214255,16.4,16.4,16.4,16.4,0,0.0
1689214256,16.43,16.46,16.43,16.43,4300,70664.0
1689214257,16.43,16.47,16.42,16.42,12500,205398.0
1689214258,16.42,16.42,16.42,16.42,0,0.0
1689214259,16.43,16.43,16.41,16.41,6500,106722.0
1689214260,16.41,16.42,16.41,16.42,5300,86983.0
1689214261,16.43,16.43,16.43,16.43,5000,82150.0
1689214262,16.42,16.45,16.42,16.44,4300,70694.0
1689214263,16.44,16.44,16.44,16.44,0,0.0
1689214264,16.4,16.4,16.39,16.4,2000,32791.0
1689214265,16.4,16.4,16.4,16.4,600,9840.0
1689214266,16.4,16.4,16.4,16.4,0,0.0
1689214267,16.39,16.4,16.37,16.4,4200,68841.0
1689214268,16.39,16.39,16.39,16.39,2900,47531.0
1689214269,16.39,16.4,16.39,16.4,2100,34437.0
1689214270,16.4,16.4,16.37,16.4,29200,478856.0
1689214271,16.4,16.4,16.4,16.4,0,0.0
1689214272,16.37,16.4,16.37,16.4,10500,172177.0
1689214273,16.4,16.4,16.39,16.4,4300,70519.0
1689214274,16.4,16.4,16.4,16.4,0,0.0
1689214275,16.36,16.4,16.36,16.4,4600,75397.0
1689214276,16.39,16.4,16.38,16.4,3300,54105.0
1689214277,16.39,16.39,16.39,16.39,1700,27863.0
1689214278,16.36,16.39,16.36,16.39,2500,40948.0
1689214279,16.39,16.39,16.39,16.39,5900,96701.0
1689214280,16.4,16.4,16.39,16.39,2700,44269.0
1689214281,16.39,16.4,16.35,16.4,10300,168768.0
1689214282,16.4,16.4,16.4,16.4,0,0.0
1689214283,16.37,16.4,16.37,16.37,7000,114730.0
1689214284,16.38,16.38,16.37,16.37,1400,22925.0
1689214285,16.37,16.37,16.37,16.37,0,0.0
1689214286,16.41,16.43,16.4,16.4,20000,328351.0
1689214287,16.42,16.42,16.42,16.42,200,3284.0
1689214288,16.42,16.42,16.42,16.42,1000,16420.0
1689214289,16.42,16.45,16.42,16.45,1900,31237.0
1689214290,16.45,16.45,16.45,16.45,0,0.0
1689214291,16.46,16.46,16.45,16.45,900,14806.0
1689214292,16.45,16.47,16.45,16.47,9100,149704.0
1689214293,16.47,16.47,16.47,16.47,0,0.0
1689214294,16.47,16.47,16.46,16.46,600,9881.0
1689214295,16.47,16.47,16.47,16.47,100,1647.0
1689214296,16.49,16.49,16.49,16.49,100,1649.0
1689214297,16.49,16.5,16.49,16.5,1200,19790.0
1689214298,16.5,16.5,16.5,16.5,0,0.0
1689214299,16.49,16.49,16.49,16.49,4800,79152.0
1689214300,16.5,16.51,16.49,16.51,11800,194697.0
1689214301,16.51,16.51,16.51,16.51,0,0.0
1689214302,16.51,16.52,16.51,16.51,3400,56141.0
1689214303,16.51,16.52,16.51,16.52,4700,77642.0
1689214304,16.52,16.52,16.52,16.52,0,0.0
1689214305,16.51,16.51,16.51,16.51,5800,95758.0
1689214306,16.53,16.53,16.51,16.51,1800,29720.0
1689214307,16.55,16.55,16.55,16.55,5600,92680.0
1689214308,16.54,16.57,16.54,16.57,2200,36415.0
1689214309,16.57,16.57,16.57,16.57,0,0.0
1689214310,16.57,16.58,16.55,16.55,6400,105974.0
1689214311,16.58,16.61,16.58,16.61,82824,1375166.6399999857
1689214312,16.61,16.61,16.61,16.61,0,0.0
1689214313,16.61,16.61,16.61,16.61,4200,69762.0
1689214314,16.61,16.61,16.61,16.61,100,1661.0
1689214315,16.64,16.64,16.64,16.64,400,6656.0
1689214316,16.62,16.64,16.61,16.61,49200,817513.0
1689214317,16.61,16.61,16.61,16.61,0,0.0
1689214318,16.65,16.65,16.63,16.64,1600,26621.0
1689214319,16.65,16.65,16.64,16.65,40000,665997.0
1689214320,16.65,16.65,16.65,16.65,0,0.0
1689214321,16.68,16.71,16.66,16.71,78800,1314909.0
1689214322,16.7,16.71,16.7,16.71,7600,126922.0
1689214323,16.7,16.72,16.7,16.72,1000,16702.0
1689214324,16.7,16.71,16.7,16.71,4600,76863.0
1689214325,16.71,16.71,16.71,16.71,0,0.0
1689214326,16.73,16.73,16.72,16.73,8700,145550.0
1689214327,16.73,16.73,16.71,16.72,10500,175541.0
1689214328,16.72,16.72,16.72,16.72,0,0.0
1689214329,16.73,16.76,16.72,16.74,19200,321489.0
1689214330,16.74,16.76,16.73,16.73,2100,35146.0
1689214331,16.76,16.76,16.76,16.76,2000,33520.0
1689214332,16.76,16.77,16.76,16.76,7600,127432.0
1689214333,16.76,16.76,16.76,16.76,100,1676.0
1689214334,16.76,16.78,16.76,16.76,2600,43600.0
1689214335,16.77,16.78,16.76,16.77,8100,135848.0
1689214336,16.77,16.77,16.77,16.77,0,0.0
1689214337,16.76,16.77,16.76,16.77,31000,519813.0
1689214338,16.77,16.77,16.72,16.76,38000,636745.0
1689214339,16.76,16.76,16.76,16.76,0,0.0
1689214340,16.78,16.79,16.72,16.75,69900,1172179.0
1689214341,16.76,16.8,16.72,16.76,13900,233174.0
1689214342,16.75,16.79,16.72,16.76,18500,309917.0
1689214343,16.77,16.78,16.72,16.72,29200,488876.0
1689214344,16.72,16.72,16.72,16.72,0,0.0
1689214345,16.7,16.7,16.65,16.7,16000,267112.0
1689214346,16.7,16.7,16.65,16.7,16800,280335.0
1689214347,16.7,16.7,16.7,16.7,0,0.0
1689214348,16.7,16.75,16.65,16.7,18700,312564.0
1689214349,16.65,16.7,16.65,16.7,1100,18360.0
1689214350,16.63,16.72,16.63,16.63,2700,44998.0
1689214351,16.65,16.75,16.63,16.73,19500,326038.0
1689214352,16.73,16.75,16.65,16.65,5600,93633.0
1689214353,16.69,16.7,16.63,16.65,2600,43366.0
1689214354,16.65,16.75,16.63,16.73,28500,476379.0
1689214355,16.73,16.73,16.73,16.73,0,0.0
1689214356,16.7,16.7,16.63,16.65,16300,271842.0
1689214357,16.65,16.7,16.65,16.7,12400,206811.0
1689214358,16.69,16.69,16.69,16.69,1300,21697.0
1689214359,16.69,16.72,16.63,16.7,27100,452166.0
1689214360,16.7,16.71,16.7,16.7,5800,96890.0
1689214361,16.71,16.72,16.69,16.7,1900,31731.0
1689214362,16.7,16.72,16.67,16.7,13200,220530.0
1689214363,16.7,16.7,16.7,16.7,0,0.0
1689214364,16.7,16.7,16.63,16.7,12100,201859.0
1689214365,16.65,16.65,16.63,16.65,13100,218095.0
1689214366,16.65,16.65,16.65,16.65,0,0.0
1689214367,16.65,16.7,16.63,16.7,8400,140071.0
1689214368,16.67,16.7,16.67,16.7,1700,28384.0
1689214369,16.7,16.7,16.61,16.62,15300,254549.0
1689214370,16.62,16.69,16.61,16.63,4600,76530.0
1689214371,16.63,16.63,16.63,16.63,0,0.0
1689214372,16.67,16.71,16.63,16.63,81600,1361963.0
1689214373,16.65,16.7,16.6,16.63,26100,434163.0
1689214374,16.63,16.63,16.63,16.63,0,0.0
1689214375,16.63,16.63,16.6,16.63,8900,147908.0
1689214376,16.6,16.6,16.6,16.6,300,4980.0
1689214377,16.59,16.6,16.59,16.6,600,9955.0
1689214378,16.6,16.63,16.59,16.59,4800,79650.0
1689214379,16.6,16.6,16.6,16.6,500,8300.0
1689214380,16.6,16.6,16.6,16.6,200,3320.0
1689214381,16.59,16.6,16.59,16.6,19200,318711.0
1689214382,16.6,16.6,16.6,16.6,0,0.0
1689214383,16.59,16.59,16.54,16.54,11100,183930.0
1689214384,16.59,16.59,16.59,16.59,1700,28203.0
1689214385,16.57,16.57,16.57,16.57,200,3314.0
1689214386,16.54,16.57,16.54,16.54,6100,100978.0
1689214387,16.54,16.54,16.54,16.54,0,0.0
1689214388,16.56,16.56,16.56,16.56,1900,31464.0
1689214389,16.56,16.56,16.54,16.54,1600,26468.0
1689214390,16.54,16.54,16.54,16.54,0,0.0
1689214391,16.55,16.57,16.55,16.57,7600,125812.0
1689214392,16.57,16.57,16.54,16.54,4800,79466.0
1689214393,16.54,16.54,16.54,16.54,0,0.0
1689214394,16.53,16.54,16.52,16.52,3900,64455.0
1689214395,16.52,16.52,16.52,16.52,0,0.0
1689214396,16.52,16.53,16.52,16.53,700,11565.0
1689214397,16.53,16.53,16.52,16.53,2800,46270.0
1689214398,16.53,16.53,16.53,16.53,0,0.0
1689214399,16.51,16.53,16.51,16.53,2600,42961.0
1689214400,16.52,16.53,16.51,16.51,7700,127149.0
1689214401,16.51,16.51,16.51,16.51,0,0.0
1689214402,16.5,16.5,16.5,16.5,1300,21450.0
1689214403,16.5,16.5,16.5,16.5,15400,254100.0
1689214404,16.5,16.5,16.5,16.5,0,0.0
1689214405,16.48,16.48,16.47,16.47,1400,23060.0
1689214406,16.47,16.47,16.47,16.47,0,0.0
1689214407,16.48,16.5,16.48,16.49,9900,163309.0
1689214408,16.5,16.5,16.5,16.5,700,11550.0
1689214409,16.5,16.5,16.5,16.5,0,0.0
1689214410,16.46,16.47,16.46,16.47,4200,69162.0
1689214411,16.45,16.46,16.45,16.46,400,6583.0
1689214412,16.46,16.46,16.46,16.46,0,0.0
1689214413,16.5,16.5,16.5,16.5,2500,41250.0
1689214414,16.5,16.5,16.5,16.5,1800,29700.0
1689214415,16.5,16.5,16.5,16.5,500,8250.0
1689214416,16.5,16.5,16.5,16.5,3400,56100.0
1689214417,16.5,16.5,16.5,16.5,0,0.0
1689214418,16.51,16.52,16.5,16.51,3000,49525.0
1689214419,16.51,16.52,16.5,16.51,1500,24761.0
1689214420,16.51,16.51,16.51,16.51,400,6604.0
1689214421,16.51,16.52,16.49,16.49,17500,288877.0
1689214422,16.5,16.58,16.5,16.58,24000,396749.0
1689214423,16.53,16.53,16.52,16.52,1300,21479.0
1689214424,16.52,16.57,16.52,16.55,3500,57855.0
1689214425,16.55,16.55,16.55,16.55,0,0.0
1689214426,16.52,16.53,16.52,16.53,3100,51218.0
1689214427,16.53,16.53,16.52,16.52,1400,23137.0
1689214428,16.52,16.52,16.52,16.52,0,0.0
1689214429,16.53,16.59,16.53,16.59,12200,202221.0
1689214430,16.59,16.59,16.59,16.59,1500,24885.0
1689214431,16.58,16.58,16.58,16.58,600,9948.0
1689214432,16.6,16.6,16.58,16.6,1100,18249.0
1689214433,16.6,16.6,16.6,16.6,0,0.0
1689214434,16.55,16.55,16.53,16.53,2500,41335.0
1689214435,16.59,16.6,16.59,16.6,900,14935.0
1689214436,16.6,16.6,16.6,16.6,0,0.0
1689214437,16.6,16.6,16.59,16.6,2200,36509.0
1689214438,16.59,16.59,16.55,16.58,17600,291803.0
1689214439,16.6,16.6,16.59,16.59,1300,21577.0
1689214440,16.6,16.63,16.6,16.63,7200,119659.0
1689214441,16.6,16.62,16.59,16.62,1100,18261.0
1689214442,16.54,16.55,16.54,16.55,3200,52932.0
1689214443,16.55,16.55,16.55,16.55,10800,178740.0
1689214444,16.55,16.55,16.55,16.55,0,0.0
1689214445,16.58,16.59,16.58,16.58,4400,72982.0
1689214446,16.59,16.59,16.59,16.59,1200,19908.0
1689214447,16.59,16.59,16.59,16.59,0,0.0
1689214448,16.57,16.57,16.57,16.57,10750,178127.5
1689214449,16.55,16.57,16.55,16.57,200,3312.0
1689214450,16.55,16.57,16.55,16.57,1800,29794.0
1689214451,16.57,16.59,16.52,16.53,7800,129124.0
1689214452,16.53,16.53,16.53,16.53,0,0.0
1689214453,16.53,16.53,16.53,16.53,1600,26448.0
1689214454,16.53,16.57,16.53,16.57,3400,56275.0
1689214455,16.57,16.57,16.57,16.57,0,0.0
1689214456,16.57,16.57,16.53,16.53,1500,24839.0
1689214457,16.57,16.57,16.57,16.57,300,4971.0
1689214458,16.55,16.55,16.55,16.55,100,1655.0
1689214459,16.55,16.57,16.53,16.57,8600,142267.0
1689214460,16.57,16.57,16.57,16.57,0,0.0
1689214461,16.53,16.54,16.53,16.53,3600,59513.0
1689214462,16.54,16.57,16.54,16.57,2100,34779.0
1689214463,16.57,16.57,16.57,16.57,0,0.0
1689214464,16.57,16.57,16.54,16.54,5500,91044.0
1689214465,16.54,16.54,16.54,16.54,0,0.0
1689214466,16.54,16.54,16.54,16.54,0,0.0
1689214467,16.55,16.57,16.54,16.54,13700,226612.0
1689214468,16.54,16.54,16.54,16.54,0,0.0
1689214469,16.55,16.55,16.53,16.53,5300,87613.0
1689214470,16.59,16.59,16.58,16.59,700,11611.0
1689214471,16.59,16.59,16.59,16.59,0,0.0
1689214472,16.59,16.6,16.59,16.6,8100,134380.0
1689214473,16.59,16.59,16.59,16.59,1000,16590.0
1689214474,16.59,16.59,16.59,16.59,0,0.0
1689214475,16.59,16.59,16.59,16.59,5900,97881.0
1689214476,16.59,16.59,16.59,16.59,400,6636.0
1689214477,16.6,16.6,16.59,16.59,1900,31523.0
1689214478,16.6,16.62,16.58,16.59,20600,341824.0
1689214479,16.59,16.59,16.59,16.59,0,0.0
1689214480,16.61,16.62,16.61,16.62,9800,162863.0
1689214481,16.61,16.62,16.61,16.62,1400,23255.0
1689214482,16.62,16.62,16.62,16.62,0,0.0
1689214483,16.62,16.62,16.6,16.61,3500,58156.0
1689214484,16.62,16.62,16.62,16.62,3900,64818.0
1689214485,16.62,16.62,16.62,16.62,0,0.0
1689214486,16.65,16.65,16.64,16.64,3844,63978.15999996662
1689214487,16.64,16.64,16.64,16.64,0,0.0
1689214488,16.65,16.65,16.64,16.64,20900,347784.0
1689214489,16.65,16.65,16.65,16.65,800,13320.0
1689214490,16.65,16.65,16.65,16.65,0,0.0
1689214491,16.69,16.69,16.69,16.69,100,1669.0
1689214492,16.67,16.67,16.67,16.67,100,1667.0
1689214493,16.67,16.67,16.67,16.67,0,0.0
1689214494,16.69,16.7,16.69,16.7,1100,18365.0
1689214495,16.69,16.69,16.69,16.69,100,1669.0
1689214496,16.7,16.7,16.69,16.7,1300,21703.0
1689214497,16.7,16.7,16.69,16.7,1700,28376.0
1689214498,16.7,16.7,16.7,16.7,0,0.0
1689214499,16.72,16.72,16.71,16.71,6500,108648.0
1689214500,16.71,16.72,16.71,16.72,1900,31762.0
1689214501,16.72,16.72,16.72,16.72,0,0.0
1689214502,16.72,16.73,16.71,16.71,8400,140454.0
1689214503,16.73,16.73,16.69,16.69,52200,871693.0
1689214504,16.7,16.7,16.66,16.66,34800,580548.0
1689214505,16.65,16.66,16.64,16.64,54500,907451.0
1689214506,16.64,16.64,16.64,16.64,0,0.0
1689214507,16.67,16.67,16.67,16.67,9400,156698.0
1689214508,16.67,16.68,16.67,16.68,29300,488433.0
1689214509,16.68,16.68,16.68,16.68,0,0.0
1689214510,16.72,16.73,16.72,16.73,22100,369605.0
1689214511,16.72,16.73,16.72,16.72,3600,60205.0
1689214512,16.68,16.68,16.68,16.68,1100,18348.0
1689214513,16.68,16.68,16.55,16.57,12600,209248.0
1689214514,16.57,16.57,16.57,16.57,0,0.0
1689214515,16.68,16.7,16.67,16.67,6900,115183.0
1689214516,16.7,16.7,16.57,16.59,6000,99874.0
1689214517,16.59,16.59,16.59,16.59,0,0.0
1689214518,16.64,16.67,16.58,16.67,3100,51449.0
1689214519,16.65,16.65,16.64,16.64,1500,24971.0
1689214520,16.64,16.64,16.64,16.64,0,0.0
1689214521,16.64,16.64,16.6,16.6,200,3324.0
1689214522,16.6,16.6,16.6,16.6,0,0.0
1689214523,16.6,16.6,16.6,16.6,300,4980.0
1689214524,16.6,16.6,16.59,16.59,8600,142750.0
1689214525,16.59,16.59,16.59,16.59,0,0.0
1689214526,16.59,16.65,16.59,16.59,1700,28225.0
1689214527,16.61,16.65,16.57,16.58,108100,1792549.0
1689214528,16.58,16.58,16.58,16.58,0,0.0
1689214529,16.61,16.64,16.6,16.6,7300,121217.0
1689214530,16.64,16.66,16.64,16.65,2100,34972.0
1689214531,16.65,16.65,16.65,16.65,1300,21645.0
1689214532,16.65,16.65,16.6,16.65,8300,138180.0
1689214533,16.65,16.65,16.65,16.65,0,0.0
1689214534,16.6,16.64,16.6,16.6,7700,127872.0
1689214535,16.61,16.63,16.61,16.61,1800,29925.0
1689214536,16.61,16.61,16.61,16.61,0,0.0
1689214537,16.61,16.63,16.6,16.61,2300,38216.0
1689214538,16.64,16.64,16.64,16.64,300,4992.0
1689214539,16.64,16.64,16.64,16.64,0,0.0
1689214540,16.61,16.64,16.61,16.61,8800,146257.0
1689214541,16.61,16.61,16.61,16.61,0,0.0
1689214542,16.6,16.63,16.6,16.6,500,8303.0
1689214543,16.61,16.61,16.6,16.6,9900,164341.0
1689214544,16.6,16.6,16.6,16.6,0,0.0
1689214545,16.6,16.6,16.58,16.58,32400,537477.0
1689214546,16.58,16.61,16.58,16.61,4200,69656.0
1689214547,16.61,16.61,16.61,16.61,0,0.0
1689214548,16.6,16.61,16.58,16.6,13500,224128.0
1689214549,16.61,16.61,16.61,16.61,1000,16610.0
1689214550,16.61,16.61,16.61,16.61,0,0.0
1689214551,16.59,16.6,16.59,16.6,7400,122806.0
1689214552,16.6,16.6,16.6,16.6,0,0.0
1689214553,16.6,16.6,16.57,16.59,6300,104507.0
1689214554,16.59,16.6,16.56,16.57,20400,338322.0
1689214555,16.57,16.57,16.57,16.57,0,0.0
1689214556,16.59,16.59,16.56,16.57,13000,215662.0
1689214557,16.59,16.59,16.59,16.59,4400,72996.0
1689214558,16.59,16.59,16.59,16.59,1000,16590.0
1689214559,16.59,16.59,16.56,16.57,8000,132614.0
1689214560,16.57,16.57,16.57,16.57,0,0.0
1689214561,16.55,16.57,16.55,16.56,2000,33125.0
1689214562,16.56,16.56,16.55,16.55,800,13242.0
1689214563,16.55,16.55,16.55,16.55,0,0.0
1689214564,16.56,16.57,16.55,16.55,9700,160603.0
1689214565,16.56,16.56,16.56,16.56,9800,162288.0
1689214566,16.55,16.57,16.55,16.57,3100,51307.0
1689214567,16.59,16.59,16.57,16.57,5100,84577.0
1689214568,16.57,16.57,16.57,16.57,1300,21541.0
1689214569,16.47,16.48,16.46,16.46,14600,240400.0
1689214570,16.48,16.48,16.48,16.48,1800,29664.0
1689214571,16.48,16.48,16.48,16.48,0,0.0
1689214572,16.56,16.56,16.56,16.56,100,1656.0
1689214573,16.56,16.56,16.56,16.56,200,3312.0
1689214574,16.56,16.56,16.56,16.56,0,0.0
1689214575,16.51,16.51,16.49,16.49,2000,32993.0
1689214576,16.49,16.49,16.49,16.49,0,0.0
1689214577,16.49,16.55,16.49,16.55,5500,90839.0
1689214578,16.5,16.55,16.5,16.55,800,13235.0
1689214579,16.55,16.55,16.55,16.55,0,0.0
1689214580,16.5,16.55,16.5,16.55,5300,87679.0
1689214581,16.52,16.56,16.52,16.56,3100,51282.0
1689214582,16.56,16.56,16.56,16.56,0,0.0
1689214583,16.52,16.52,16.5,16.5,2600,42910.0
1689214584,16.52,16.52,16.5,16.5,1000,16504.0
1689214585,16.5,16.57,16.5,16.57,3200,53000.0
1689214586,16.55,16.55,16.5,16.52,3600,59419.0
1689214587,16.52,16.52,16.52,16.52,0,0.0
1689214588,16.52,16.52,16.52,16.52,0,0.0
1689214589,16.54,16.55,16.5,16.55,4400,72660.0
1689214590,16.55,16.55,16.55,16.55,0,0.0
1689214591,16.52,16.56,16.52,16.56,5600,92678.0
1689214592,16.56,16.57,16.56,16.57,2000,33121.0
1689214593,16.57,16.57,16.57,16.57,0,0.0
1689214594,16.57,16.57,16.57,16.57,300,4971.0
1689214595,16.57,16.57,16.57,16.57,0,0.0
1689214596,16.57,16.57,16.56,16.56,3200,53006.0
1689214597,16.56,16.58,16.54,16.58,7000,115904.0
1689214598,16.58,16.58,16.58,16.58,0,0.0
1689214599,16.52,16.56,16.52,16.56,1300,21488.0
1689214600,16.56,16.56,16.56,16.56,400,6624.0
1689214601,16.56,16.56,16.56,16.56,0,0.0
1689214602,16.58,16.6,16.54,16.54,12100,200475.0
1689214603,16.54,16.54,16.54,16.54,11700,193518.0
1689214604,16.54,16.54,16.54,16.54,1700,28118.0
1689214605,16.54,16.54,16.54,16.54,300,4962.0
1689214606,16.54,16.54,16.54,16.54,0,0.0
1689214607,16.54,16.54,16.54,16.54,0,0.0
1689214608,16.54,16.54,16.52,16.54,1300,21500.0
1689214609,16.54,16.54,16.54,16.54,400,6616.0
1689214610,16.52,16.54,16.52,16.52,3100,51256.0
1689214611,16.54,16.54,16.54,16.54,200,3308.0
1689214612,16.54,16.54,16.54,16.54,100,1654.0
1689214613,16.54,16.54,16.52,16.52,10700,176934.0
1689214614,16.52,16.52,16.52,16.52,0,0.0
1689214615,16.54,16.54,16.54,16.54,200,3308.0
1689214616,16.57,16.57,16.57,16.57,200,3314.0
1689214617,16.57,16.57,16.57,16.57,0,0.0
1689214618,16.54,16.54,16.54,16.54,800,13232.0
1689214619,16.54,16.54,16.54,16.54,2000,33080.0
1689214620,16.54,16.54,16.54,16.54,300,4962.0
1689214621,16.54,16.54,16.54,16.54,1600,26464.0
1689214622,16.54,16.54,16.54,16.54,0,0.0
1689214623,16.57,16.58,16.54,16.58,1500,24845.0
1689214624,16.57,16.58,16.54,16.54,3100,51309.0
1689214625,16.54,16.54,16.54,16.54,0,0.0
1689214626,16.59,16.59,16.58,16.58,1500,24878.0
1689214627,16.59,16.59,16.59,16.59,700,11613.0
1689214628,16.59,16.59,16.59,16.59,0,0.0
1689214629,16.6,16.6,16.6,16.6,500,8300.0
1689214630,16.6,16.6,16.6,16.6,0,0.0
1689214631,16.6,16.6,16.59,16.59,1100,18252.0
1689214632,16.59,16.59,16.52,16.52,81500,1348162.0
1689214633,16.52,16.52,16.52,16.52,0,0.0
1689214634,16.51,16.52,16.51,16.52,10400,171762.0
1689214635,16.52,16.54,16.52,16.54,11500,190164.0
1689214636,16.54,16.54,16.54,16.54,0,0.0
1689214637,16.54,16.54,16.51,16.51,1600,26461.0
1689214638,16.51,16.51,16.51,16.51,0,0.0
1689214639,16.51,16.51,16.51,16.51,0,0.0
1689214640,16.52,16.52,16.51,16.51,400,6605.0
1689214641,16.51,16.51,16.51,16.51,0,0.0
1689214642,16.51,16.51,16.51,16.51,0,0.0
1689214643,16.54,16.55,16.54,16.55,2600,43011.0
1689214644,16.55,16.55,16.55,16.55,0,0.0
1689214645,16.51,16.54,16.51,16.54,3900,64410.0
1689214646,16.52,16.52,16.52,16.52,500,8260.0
1689214647,16.52,16.52,16.52,16.52,500,8260.0
1689214648,16.53,16.55,16.51,16.54,12000,198260.0
1689214649,16.54,16.54,16.54,16.54,0,0.0
1689214650,16.54,16.54,16.51,16.54,1500,24788.0
1689214651,16.54,16.54,16.52,16.52,1600,26458.0
1689214652,16.52,16.52,16.52,16.52,0,0.0
1689214653,16.52,16.52,16.52,16.52,0,0.0
1689214654,16.52,16.52,16.52,16.52,0,0.0
1689214655,16.51,16.51,16.51,16.51,300,4953.0
1689214656,16.51,16.51,16.51,16.51,400,6604.0
1689214657,16.51,16.51,16.51,16.51,2200,36322.0
1689214658,16.51,16.51,16.51,16.51,0,0.0
1689214659,16.51,16.51,16.51,16.51,5300,87503.0
1689214660,16.51,16.51,16.51,16.51,0,0.0
1689214661,16.51,16.51,16.5,16.5,3700,61054.0
1689214662,16.5,16.51,16.5,16.51,6200,102337.0
1689214663,16.51,16.51,16.51,16.51,0,0.0
1689214664,16.5,16.51,16.5,16.5,7900,130361.0
1689214665,16.52,16.52,16.52,16.52,5000,82600.0
1689214666,16.51,16.52,16.51,16.52,300,4955.0
1689214667,16.51,16.52,16.51,16.52,1400,23121.0
1689214668,16.52,16.52,16.52,16.52,0,0.0
1689214669,16.52,16.52,16.52,16.52,200,3304.0
1689214670,16.52,16.52,16.51,16.52,2200,36342.0
1689214671,16.52,16.52,16.52,16.52,0,0.0
1689214672,16.52,16.52,16.51,16.51,2700,44581.0
1689214673,16.52,16.52,16.52,16.52,1000,16520.0
1689214674,16.52,16.52,16.52,16.52,0,0.0
1689214675,16.51,16.51,16.51,16.51,3200,52832.0
1689214676,16.51,16.51,16.51,16.51,700,11557.0
1689214677,16.51,16.51,16.5,16.5,900,14855.0
1689214678,16.51,16.51,16.5,16.5,4600,75907.0
1689214679,16.5,16.5,16.5,16.5,0,0.0
1689214680,16.5,16.51,16.5,16.51,2600,42924.0
1689214681,16.51,16.51,16.51,16.51,200,3302.0
1689214682,16.5,16.51,16.49,16.49,1000,16499.09000003338
1689214683,16.5,16.51,16.5,16.5,3700,61067.0
1689214684,16.51,16.51,16.51,16.51,1000,16510.0
1689214685,16.5,16.5,16.5,16.5,500,8250.0
1689214686,16.51,16.51,16.49,16.49,1100,18154.0
1689214687,16.49,16.49,16.49,16.49,0,0.0
1689214688,16.5,16.51,16.5,16.5,2209,36455.5
1689214689,16.5,16.52,16.5,16.52,17600,290538.17999994755
1689214690,16.52,16.52,16.52,16.52,0,0.0
1689214691,16.49,16.49,16.49,16.49,1200,19788.0
1689214692,16.5,16.52,16.5,16.52,4100,67696.0
1689214693,16.53,16.53,16.52,16.52,109,1800.7699999809265
1689214694,16.49,16.49,16.48,16.48,25100,413712.0
1689214695,16.48,16.48,16.48,16.48,0,0.0
1689214696,16.46,16.46,16.46,16.46,1300,21398.0
1689214697,16.46,16.46,16.46,16.46,600,9876.0
1689214698,16.46,16.46,16.46,16.46,0,0.0
1689214699,16.44,16.44,16.44,16.44,700,11508.0
1689214700,16.44,16.44,16.44,16.44,0,0.0
1689214701,16.44,16.44,16.44,16.44,0,0.0
1689214702,16.47,16.47,16.47,16.47,1200,19764.0
1689214703,16.47,16.47,16.47,16.47,0,0.0
1689214704,16.47,16.48,16.47,16.48,1000,16471.0
1689214705,16.47,16.47,16.46,16.46,1200,19762.0
1689214706,16.46,16.46,16.46,16.46,0,0.0
1689214707,16.47,16.48,16.47,16.48,300,4942.0
1689214708,16.47,16.47,16.47,16.47,2900,47763.0
1689214709,16.47,16.47,16.47,16.47,0,0.0
1689214710,16.47,16.47,16.47,16.47,3700,60939.0
1689214711,16.47,16.47,16.47,16.47,100,1647.0
1689214712,16.47,16.47,16.46,16.47,1400,23049.0
1689214713,16.46,16.47,16.46,16.46,2500,41151.0
1689214714,16.46,16.46,16.46,16.46,0,0.0
1689214715,16.44,16.47,16.43,16.43,1600,26332.0
1689214716,16.43,16.43,16.43,16.43,0,0.0
1689214717,16.43,16.43,16.43,16.43,0,0.0
1689214718,16.46,16.46,16.46,16.46,700,11522.0
1689214719,16.46,16.46,16.46,16.46,300,4938.0
1689214720,16.46,16.46,16.46,16.46,500,8230.0
1689214721,16.45,16.45,16.45,16.45,300,4935.0
1689214722,16.45,16.45,16.45,16.45,0,0.0
1689214723,16.45,16.45,16.45,16.45,1700,27965.0
1689214724,16.45,16.45,16.44,16.45,1100,18094.0
1689214725,16.45,16.45,16.45,16.45,0,0.0
1689214726,16.45,16.45,16.44,16.45,2600,42768.0
1689214727,16.45,16.45,16.45,16.45,0,0.0
1689214728,16.45,16.45,16.45,16.45,0,0.0
1689214729,16.45,16.45,16.45,16.45,0,0.0
1689214730,16.45,16.45,16.45,16.45,0,0.0
1689214731,16.43,16.44,16.43,16.44,700,11502.0
1689214732,16.44,16.44,16.43,16.43,800,13150.0
1689214733,16.43,16.43,16.43,16.43,0,0.0
1689214734,16.43,16.43,16.42,16.43,4500,73930.0
1689214735,16.43,16.43,16.43,16.43,500,8215.0
1689214736,16.43,16.43,16.43,16.43,0,0.0
1689214737,16.43,16.43,16.43,16.43,1000,16430.0
1689214738,16.42,16.43,16.42,16.43,800,13141.0
1689214739,16.43,16.43,16.43,16.43,3400,55862.0
1689214740,16.43,16.43,16.43,16.43,400,6572.0
1689214741,16.43,16.43,16.43,16.43,0,0.0
