timestamp,open_price,high_price,low_price,close_price,volume,money
1689298686,16.5,16.5,16.5,16.5,0,0.0
1689298687,16.52,16.54,16.5,16.53,28400,468748.0
1689298688,16.53,16.53,16.53,16.53,0,0.0
1689298689,16.52,16.55,16.52,16.52,13700,226500.0
1689298690,16.52,16.55,16.52,16.52,5100,84311.0
1689298691,16.52,16.52,16.52,16.52,0,0.0
1689298692,16.55,16.57,16.54,16.57,24750,409842.0
1689298693,16.57,16.57,16.57,16.57,400,6628.0
1689298694,16.58,16.58,16.58,16.58,200,3316.0
1689298695,16.57,16.58,16.56,16.56,4300,71252.0
1689298696,16.58,16.58,16.57,16.57,2500,41449.0
1689298697,16.57,16.58,16.57,16.58,900,14918.0
1689298698,16.58,16.59,16.57,16.59,31500,522535.0
1689298699,16.59,16.59,16.59,16.59,0,0.0
1689298700,16.59,16.6,16.58,16.58,112800,1871879.0
1689298701,16.59,16.6,16.58,16.58,3400,56429.0
1689298702,16.58,16.58,16.58,16.58,0,0.0
1689298703,16.59,16.6,16.59,16.59,5400,89621.0
1689298704,16.59,16.59,16.59,16.59,3100,51429.0
1689298705,16.6,16.6,16.6,16.6,200,3320.0
1689298706,16.63,16.63,16.61,16.62,15600,259400.0
1689298707,16.62,16.62,16.62,16.62,0,0.0
1689298708,16.64,16.64,16.64,16.64,200,3328.0
1689298709,16.63,16.64,16.63,16.64,2300,38252.0
1689298710,16.64,16.64,16.64,16.64,0,0.0
1689298711,16.63,16.65,16.63,16.64,22700,377717.0
1689298712,16.64,16.65,16.64,16.65,2600,43277.0
1689298713,16.65,16.65,16.64,16.64,17100,284579.0
1689298714,16.65,16.66,16.64,16.64,10900,181451.0
1689298715,16.64,16.64,16.64,16.64,0,0.0
1689298716,16.65,16.67,16.65,16.65,5500,91603.0
1689298717,16.65,16.67,16.65,16.67,3400,56660.0
1689298718,16.67,16.67,16.67,16.67,0,0.0
1689298719,16.67,16.67,16.65,16.66,24500,408140.0
1689298720,16.67,16.67,16.66,16.67,9100,151644.0
1689298721,16.67,16.67,16.67,16.67,2700,45009.0
1689298722,16.67,16.68,16.66,16.67,22900,381747.0
1689298723,16.67,16.68,16.67,16.67,5800,96706.0
1689298724,16.67,16.7,16.67,16.7,7700,128472.0
1689298725,16.7,16.7,16.69,16.69,3600,60086.0
1689298726,16.69,16.69,16.69,16.69,0,0.0
1689298727,16.68,16.71,16.68,16.7,9000,150339.0
1689298728,16.7,16.7,16.68,16.68,10200,170211.0
1689298729,16.72,16.72,16.72,16.72,100,1672.0
1689298730,16.73,16.74,16.72,16.74,9500,159007.0
1689298731,16.74,16.74,16.74,16.74,1000,16740.0
1689298732,16.73,16.73,16.73,16.73,100,1673.0
1689298733,16.73,16.75,16.72,16.72,3600,60255.0
1689298734,16.72,16.72,16.72,16.72,0,0.0
1689298735,16.76,16.76,16.73,16.73,7000,117251.0
1689298736,16.75,16.76,16.75,16.75,9600,160880.0
1689298737,16.75,16.75,16.75,16.75,0,0.0
1689298738,16.75,16.77,16.75,16.76,116000,1944991.0
1689298739,16.77,16.77,16.76,16.77,2500,41909.0
1689298740,16.78,16.79,16.78,16.79,4200,70477.0
1689298741,16.78,16.79,16.78,16.78,12900,216499.0
1689298742,16.78,16.78,16.78,16.78,0,0.0
1689298743,16.76,16.8,16.76,16.76,18200,305465.0
1689298744,16.76,16.8,16.76,16.76,16100,269954.0
1689298745,16.76,16.76,16.76,16.76,0,0.0
1689298746,16.8,16.8,16.78,16.8,35200,591069.0
1689298747,16.8,16.8,16.79,16.79,51500,865175.0
1689298748,16.82,16.82,16.8,16.8,1400,23530.0
1689298749,16.8,16.85,16.8,16.8,21500,361363.0
1689298750,16.8,16.8,16.8,16.8,3100,52080.0
1689298751,16.8,16.8,16.8,16.8,12100,203280.0
1689298752,16.8,16.85,16.8,16.8,19900,334834.0
1689298753,16.8,16.8,16.8,16.8,0,0.0
1689298754,16.83,16.86,16.8,16.83,31900,536661.0
1689298755,16.83,16.84,16.8,16.84,10900,183300.0
1689298756,16.84,16.84,16.84,16.84,0,0.0
1689298757,16.84,16.86,16.83,16.84,23500,395964.0
1689298758,16.84,16.85,16.84,16.84,1500,25261.0
1689298759,16.8,16.86,16.8,16.85,20000,336791.0
1689298760,16.85,16.85,16.8,16.84,63800,1073625.0
1689298761,16.84,16.84,16.84,16.84,0,0.0
1689298762,16.84,16.84,16.8,16.83,35300,593521.0
1689298763,16.8,16.84,16.8,16.83,40200,676122.0
1689298764,16.83,16.83,16.83,16.83,0,0.0
1689298765,16.79,16.8,16.77,16.77,76300,1281259.0
1689298766,16.79,16.8,16.79,16.8,3300,55439.0
1689298767,16.77,16.77,16.76,16.76,11600,194523.0
1689298768,16.76,16.8,16.76,16.77,43200,725428.0
1689298769,16.77,16.77,16.77,16.77,0,0.0
1689298770,16.78,16.79,16.76,16.79,10000,167835.0
1689298771,16.77,16.79,16.73,16.73,49800,834732.0
1689298772,16.73,16.73,16.73,16.73,0,0.0
1689298773,16.75,16.79,16.71,16.72,19000,318421.0
1689298774,16.71,16.72,16.71,16.72,1300,21735.0
1689298775,16.73,16.75,16.73,16.75,4200,70304.0
1689298776,16.75,16.75,16.7,16.7,22900,382791.0
1689298777,16.7,16.7,16.7,16.7,0,0.0
1689298778,16.7,16.74,16.69,16.69,10500,175387.0
1689298779,16.69,16.75,16.68,16.75,33800,565284.0
1689298780,16.75,16.75,16.75,16.75,0,0.0
1689298781,16.7,16.7,16.68,16.7,8700,145206.0
1689298782,16.68,16.7,16.68,16.7,14100,235451.0
1689298783,16.7,16.7,16.7,16.7,0,0.0
1689298784,16.68,16.7,16.67,16.68,21300,355443.0
1689298785,16.67,16.68,16.67,16.68,2200,36690.0
1689298786,16.67,16.68,16.67,16.68,30900,515358.0
1689298787,16.66,16.68,16.66,16.66,1200,20003.0
1689298788,16.66,16.66,16.66,16.66,0,0.0
1689298789,16.67,16.67,16.66,16.66,2700,44989.0
1689298790,16.66,16.67,16.6,16.6,141900,2357636.200000018
1689298791,16.6,16.6,16.6,16.6,0,0.0
1689298792,16.66,16.66,16.61,16.61,5500,91444.0
1689298793,16.61,16.65,16.61,16.65,2900,48237.0
1689298794,16.63,16.63,16.62,16.63,8500,141354.0
1689298795,16.63,16.66,16.62,16.62,26500,441141.0
1689298796,16.62,16.62,16.62,16.62,0,0.0
1689298797,16.6,16.6,16.6,16.6,300,4980.0
1689298798,16.61,16.63,16.61,16.61,9400,156154.0
1689298799,16.61,16.61,16.61,16.61,0,0.0
1689298800,16.61,16.63,16.6,16.62,15000,249268.0
1689298801,16.62,16.62,16.6,16.6,3900,64742.0
1689298802,16.62,16.62,16.61,16.61,3200,53153.0
1689298803,16.6,16.61,16.6,16.61,7000,116256.0
1689298804,16.61,16.62,16.6,16.6,4800,79738.0
1689298805,16.61,16.62,16.6,16.6,2900,48172.0
1689298806,16.6,16.61,16.6,16.6,20500,340376.0
1689298807,16.6,16.6,16.6,16.6,0,0.0
1689298808,16.6,16.6,16.59,16.6,3700,61412.0
1689298809,16.6,16.6,16.6,16.6,2200,36520.0
1689298810,16.59,16.6,16.59,16.6,8500,141086.0
1689298811,16.6,16.6,16.59,16.6,3200,53102.0
1689298812,16.59,16.6,16.59,16.6,9600,159339.0
1689298813,16.59,16.59,16.59,16.59,1100,18249.0
1689298814,16.59,16.59,16.57,16.58,27300,452743.0
1689298815,16.58,16.58,16.58,16.58,0,0.0
1689298816,16.58,16.58,16.56,16.58,18100,300089.0
1689298817,16.58,16.58,16.56,16.56,1900,31478.0
1689298818,16.56,16.56,16.56,16.56,0,0.0
1689298819,16.57,16.57,16.55,16.55,3100,51311.0
1689298820,16.56,16.58,16.56,16.58,4800,79522.0
1689298821,16.55,16.55,16.55,16.55,300,4965.0
1689298822,16.55,16.55,16.55,16.55,2200,36410.0
1689298823,16.55,16.55,16.55,16.55,0,0.0
1689298824,16.53,16.54,16.52,16.54,6300,104197.0
1689298825,16.54,16.54,16.54,16.54,600,9924.0
1689298826,16.54,16.54,16.54,16.54,0,0.0
1689298827,16.53,16.53,16.53,16.53,3700,61161.0
1689298828,16.53,16.53,16.53,16.53,0,0.0
1689298829,16.53,16.54,16.52,16.52,14900,246395.0
1689298830,16.54,16.54,16.52,16.52,7600,125596.0
1689298831,16.52,16.52,16.52,16.52,0,0.0
1689298832,16.53,16.53,16.52,16.52,4000,66099.0
1689298833,16.51,16.52,16.51,16.51,4400,72675.0
1689298834,16.51,16.51,16.51,16.51,0,0.0
1689298835,16.5,16.5,16.5,16.5,7600,125400.0
1689298836,16.49,16.5,16.49,16.5,700,11546.0
1689298837,16.5,16.5,16.5,16.5,0,0.0
1689298838,16.5,16.5,16.5,16.5,17800,293700.0
1689298839,16.5,16.5,16.5,16.5,3900,64350.0
1689298840,16.5,16.5,16.48,16.5,3500,57734.0
1689298841,16.48,16.5,16.48,16.5,12200,201248.0
1689298842,16.5,16.5,16.5,16.5,0,0.0
1689298843,16.48,16.5,16.48,16.5,4600,75876.0
1689298844,16.5,16.5,16.48,16.48,9100,150085.0
1689298845,16.48,16.48,16.48,16.48,0,0.0
1689298846,16.5,16.51,16.48,16.5,52700,869499.0
1689298847,16.51,16.51,16.5,16.5,200,3301.0
1689298848,16.5,16.51,16.5,16.51,1800,29707.0
1689298849,16.51,16.51,16.5,16.51,11200,184868.0
1689298850,16.51,16.51,16.51,16.51,0,0.0
1689298851,16.5,16.52,16.5,16.5,6900,113870.0
1689298852,16.5,16.52,16.5,16.51,7000,115616.0
1689298853,16.51,16.51,16.51,16.51,0,0.0
1689298854,16.52,16.54,16.51,16.51,40900,675522.0
1689298855,16.52,16.54,16.5,16.51,22900,378008.0
1689298856,16.54,16.54,16.52,16.52,400,6612.0
1689298857,16.54,16.54,16.52,16.54,4200,69430.0
1689298858,16.53,16.53,16.53,16.53,100,1653.0
1689298859,16.53,16.54,16.52,16.54,5100,84323.0
1689298860,16.52,16.55,16.52,16.55,34000,562487.0
1689298861,16.55,16.55,16.55,16.55,0,0.0
1689298862,16.54,16.56,16.54,16.56,2400,39718.0
1689298863,16.55,16.56,16.55,16.55,2200,36412.0
1689298864,16.55,16.55,16.55,16.55,0,0.0
1689298865,16.56,16.58,16.55,16.57,3200,52983.0
1689298866,16.58,16.58,16.57,16.58,2900,48080.0
1689298867,16.57,16.57,16.57,16.57,13800,228666.0
1689298868,16.56,16.57,16.56,16.57,15200,251858.0
1689298869,16.57,16.57,16.57,16.57,0,0.0
1689298870,16.59,16.59,16.58,16.59,4900,81271.0
1689298871,16.58,16.6,16.58,16.6,11700,194195.0
1689298872,16.6,16.6,16.6,16.6,0,0.0
1689298873,16.6,16.6,16.59,16.59,600,9957.0
1689298874,16.59,16.61,16.59,16.61,2500,41523.0
1689298875,16.62,16.62,16.62,16.62,1600,26592.0
1689298876,16.62,16.64,16.59,16.6,11900,197657.0
1689298877,16.6,16.6,16.6,16.6,0,0.0
1689298878,16.61,16.66,16.61,16.65,13600,226400.0
1689298879,16.66,16.66,16.61,16.61,4700,78220.0
1689298880,16.61,16.61,16.61,16.61,0,0.0
1689298881,16.65,16.66,16.61,16.66,21400,356386.0
1689298882,16.66,16.66,16.61,16.66,21500,358046.0
1689298883,16.63,16.63,16.62,16.62,1300,21615.0
1689298884,16.63,16.66,16.61,16.66,29800,496371.0
1689298885,16.66,16.66,16.66,16.66,200,3332.0
1689298886,16.65,16.66,16.65,16.66,11300,188253.0
1689298887,16.66,16.66,16.65,16.66,8500,141587.0
1689298888,16.66,16.66,16.66,16.66,0,0.0
1689298889,16.66,16.67,16.66,16.67,8700,145020.0
1689298890,16.67,16.68,16.66,16.68,13100,218387.19999998808
1689298891,16.68,16.68,16.68,16.68,0,0.0
1689298892,16.67,16.68,16.66,16.68,4380,73015.40000000596
1689298893,16.69,16.69,16.69,16.69,1100,18359.0
1689298894,16.7,16.7,16.68,16.68,1600,26692.0
1689298895,16.7,16.7,16.68,16.68,2600,43406.0
1689298896,16.68,16.68,16.68,16.68,0,0.0
1689298897,16.68,16.72,16.68,16.72,33600,561145.0
1689298898,16.73,16.74,16.72,16.72,11600,193989.0
1689298899,16.72,16.72,16.72,16.72,0,0.0
1689298900,16.74,16.75,16.72,16.72,3300,55219.0
1689298901,16.72,16.72,16.72,16.72,0,0.0
1689298902,16.72,16.72,16.72,16.72,0,0.0
1689298903,16.76,16.8,16.76,16.8,85400,1434094.0
1689298904,16.8,16.8,16.8,16.8,0,0.0
1689298905,16.79,16.79,16.77,16.77,900,15095.0
1689298906,16.79,16.8,16.77,16.8,9700,162907.0
1689298907,16.8,16.8,16.8,16.8,0,0.0
1689298908,16.8,16.8,16.78,16.8,11300,189816.0
1689298909,16.8,16.8,16.79,16.79,27000,453563.0
1689298910,16.8,16.81,16.8,16.81,1200,20162.0
1689298911,16.8,16.81,16.8,16.8,12000,201667.0
1689298912,16.8,16.81,16.8,16.81,2200,36980.0
1689298913,16.8,16.82,16.8,16.81,6600,110982.0
1689298914,16.81,16.82,16.8,16.82,15800,265627.0
1689298915,16.82,16.82,16.82,16.82,0,0.0
1689298916,16.81,16.83,16.8,16.83,17800,299417.0
1689298917,16.83,16.83,16.82,16.83,10000,168249.0
1689298918,16.83,16.83,16.83,16.83,700,11781.0
1689298919,16.82,16.84,16.82,16.83,13400,225485.0
1689298920,16.84,16.84,16.83,16.83,300,5051.0
1689298921,16.84,16.84,16.84,16.84,300,5052.0
1689298922,16.84,16.85,16.83,16.83,23700,399155.6099999845
1689298923,16.83,16.83,16.83,16.83,0,0.0
1689298924,16.83,16.85,16.83,16.83,24200,407483.0
1689298925,16.83,16.84,16.83,16.83,22300,375419.0
1689298926,16.83,16.83,16.83,16.83,0,0.0
1689298927,16.83,16.85,16.83,16.84,39700,668388.0
1689298928,16.84,16.85,16.84,16.85,2900,48853.0
1689298929,16.84,16.85,16.84,16.84,12500,210545.0
1689298930,16.84,16.85,16.84,16.84,15500,261042.0
1689298931,16.84,16.84,16.84,16.84,0,0.0
1689298932,16.84,16.85,16.83,16.83,22700,382215.0
1689298933,16.84,16.84,16.82,16.84,22600,380390.0
1689298934,16.84,16.84,16.84,16.84,0,0.0
1689298935,16.83,16.86,16.82,16.82,79700,1342366.6100000143
1689298936,16.83,16.84,16.82,16.84,13400,225558.0
1689298937,16.84,16.85,16.84,16.85,1600,26948.0
1689298938,16.84,16.85,16.81,16.81,49700,836303.0
1689298939,16.82,16.82,16.82,16.82,200,3364.0
1689298940,16.82,16.82,16.79,16.79,48700,818130.0
1689298941,16.8,16.8,16.78,16.8,10100,169677.0
1689298942,16.8,16.8,16.8,16.8,0,0.0
1689298943,16.77,16.8,16.75,16.8,15600,261830.0
1689298944,16.79,16.8,16.79,16.8,6400,107500.0
1689298945,16.75,16.75,16.7,16.7,5600,93525.0
1689298946,16.75,16.75,16.69,16.74,6500,108677.0
1689298947,16.74,16.74,16.74,16.74,0,0.0
1689298948,16.68,16.74,16.68,16.74,1400,23418.0
1689298949,16.74,16.75,16.68,16.75,6900,115454.0
1689298950,16.75,16.75,16.75,16.75,0,0.0
1689298951,16.68,16.7,16.68,16.7,5800,96766.0
1689298952,16.7,16.74,16.67,16.74,3800,63542.0
1689298953,16.74,16.74,16.74,16.74,0,0.0
1689298954,16.67,16.68,16.65,16.66,19500,324875.0
1689298955,16.66,16.66,16.64,16.64,5300,88230.0
1689298956,16.66,16.66,16.66,16.66,3100,51646.0
1689298957,16.64,16.66,16.64,16.66,9300,154830.0
1689298958,16.66,16.66,16.66,16.66,0,0.0
1689298959,16.64,16.65,16.64,16.64,2100,34947.0
1689298960,16.64,16.64,16.62,16.64,800,13302.0
1689298961,16.64,16.64,16.64,16.64,0,0.0
1689298962,16.64,16.65,16.64,16.64,12200,203113.0
1689298963,16.64,16.65,16.64,16.64,300,4993.0
1689298964,16.64,16.64,16.64,16.64,200,3328.0
1689298965,16.64,16.65,16.62,16.65,5900,98171.0
1689298966,16.65,16.65,16.65,16.65,0,0.0
1689298967,16.62,16.65,16.61,16.61,3600,59875.0
1689298968,16.61,16.64,16.6,16.6,20600,342141.0
1689298969,16.6,16.6,16.6,16.6,0,0.0
1689298970,16.64,16.65,16.61,16.61,3300,54866.0
1689298971,16.61,16.65,16.6,16.65,19100,317923.0
1689298972,16.62,16.62,16.62,16.62,9100,151242.0
1689298973,16.62,16.62,16.6,16.62,6900,114661.0
1689298974,16.6,16.6,16.6,16.6,100,1660.0
1689298975,16.62,16.62,16.6,16.6,6100,101272.0
1689298976,16.62,16.62,16.6,16.6,7300,121295.0
1689298977,16.6,16.6,16.6,16.6,0,0.0
1689298978,16.61,16.62,16.6,16.62,15100,250675.0
1689298979,16.62,16.62,16.6,16.61,2600,43190.0
1689298980,16.61,16.61,16.61,16.61,0,0.0
1689298981,16.62,16.66,16.62,16.66,2000,33296.0
1689298982,16.66,16.66,16.66,16.66,0,0.0
1689298983,16.66,16.66,16.66,16.66,0,0.0
1689298984,16.66,16.66,16.62,16.65,2100,34957.0
1689298985,16.65,16.65,16.65,16.65,0,0.0
1689298986,16.66,16.66,16.66,16.66,7000,116620.0
1689298987,16.66,16.66,16.66,16.66,4500,74970.0
1689298988,16.66,16.66,16.66,16.66,0,0.0
1689298989,16.66,16.66,16.64,16.66,9500,158256.0
1689298990,16.64,16.66,16.64,16.66,9400,156584.0
1689298991,16.66,16.67,16.66,16.67,1100,18336.0
1689298992,16.67,16.67,16.66,16.66,2200,36657.0
1689298993,16.66,16.66,16.66,16.66,400,6664.0
1689298994,16.66,16.68,16.66,16.68,1000,16676.0
1689298995,16.67,16.67,16.66,16.66,700,11667.0
1689298996,16.66,16.66,16.66,16.66,0,0.0
1689298997,16.71,16.72,16.68,16.68,3700,61801.0
1689298998,16.68,16.68,16.67,16.68,7400,123428.0
1689298999,16.73,16.73,16.73,16.73,100,1673.0
1689299000,16.74,16.74,16.74,16.74,200,3348.0
1689299001,16.73,16.74,16.73,16.74,1500,25108.0
1689299002,16.74,16.74,16.74,16.74,700,11718.0
1689299003,16.75,16.76,16.74,16.76,8800,147371.0
1689299004,16.76,16.76,16.76,16.76,0,0.0
1689299005,16.76,16.77,16.76,16.77,5000,83836.0
1689299006,16.76,16.77,16.76,16.77,500,8381.0
1689299007,16.77,16.77,16.77,16.77,0,0.0
1689299008,16.76,16.77,16.76,16.77,98600,1652610.0
1689299009,16.77,16.77,16.77,16.77,4900,82173.0
1689299010,16.77,16.77,16.76,16.77,18300,306888.0
1689299011,16.76,16.77,16.75,16.77,65000,1089746.0
1689299012,16.77,16.77,16.77,16.77,0,0.0
1689299013,16.78,16.79,16.78,16.79,2900,48674.0
1689299014,16.78,16.79,16.78,16.78,16800,281909.0
1689299015,16.78,16.78,16.78,16.78,0,0.0
1689299016,16.78,16.79,16.77,16.77,8200,137554.0
1689299017,16.77,16.79,16.76,16.77,60200,1009523.0
1689299018,16.77,16.79,16.77,16.79,42500,713455.0
1689299019,16.78,16.78,16.77,16.78,10700,179506.0
1689299020,16.78,16.78,16.78,16.78,5400,90612.0
1689299021,16.75,16.75,16.74,16.75,6800,113899.0
1689299022,16.75,16.75,16.74,16.75,20800,348384.0
1689299023,16.75,16.75,16.75,16.75,0,0.0
1689299024,16.73,16.73,16.72,16.73,15500,259313.0
1689299025,16.73,16.73,16.73,16.73,1300,21749.0
1689299026,16.72,16.74,16.72,16.74,16400,274454.0
1689299027,16.74,16.74,16.72,16.72,7700,128806.0
1689299028,16.73,16.73,16.73,16.73,600,10038.0
1689299029,16.73,16.73,16.71,16.71,4300,71899.0
1689299030,16.71,16.72,16.71,16.72,8900,148798.0
1689299031,16.72,16.72,16.72,16.72,0,0.0
1689299032,16.71,16.72,16.7,16.71,4900,81890.0
1689299033,16.71,16.71,16.7,16.7,2000,33418.0
1689299034,16.7,16.7,16.7,16.7,0,0.0
1689299035,16.72,16.72,16.71,16.72,2000,33432.0
1689299036,16.7,16.72,16.7,16.72,2800,46812.0
1689299037,16.7,16.7,16.7,16.7,300,5010.0
1689299038,16.7,16.72,16.7,16.7,3000,50141.0
1689299039,16.7,16.7,16.7,16.7,0,0.0
1689299040,16.67,16.7,16.67,16.7,400,6677.0
1689299041,16.7,16.7,16.68,16.68,4500,75134.0
1689299042,16.68,16.68,16.68,16.68,0,0.0
1689299043,16.67,16.68,16.66,16.66,16200,270024.0
1689299044,16.67,16.67,16.66,16.66,400,6665.0
1689299045,16.67,16.67,16.66,16.66,2300,38328.0
1689299046,16.68,16.68,16.66,16.66,11800,196647.0
1689299047,16.66,16.66,16.66,16.66,0,0.0
1689299048,16.67,16.67,16.63,16.63,7000,116460.0
1689299049,16.63,16.65,16.63,16.63,2600,43282.0
1689299050,16.63,16.63,16.63,16.63,0,0.0
1689299051,16.64,16.65,16.63,16.65,4100,68217.0
1689299052,16.63,16.64,16.63,16.64,500,8318.0
1689299053,16.64,16.64,16.64,16.64,0,0.0
1689299054,16.62,16.65,16.62,16.62,1900,31588.0
1689299055,16.63,16.63,16.63,16.63,300,4989.0
1689299056,16.65,16.65,16.65,16.65,2300,38295.0
1689299057,16.65,16.65,16.62,16.63,18100,301001.0
1689299058,16.63,16.63,16.63,16.63,0,0.0
1689299059,16.6,16.6,16.58,16.6,8600,142750.0
1689299060,16.6,16.6,16.6,16.6,2000,33200.0
1689299061,16.6,16.6,16.6,16.6,0,0.0
1689299062,16.6,16.6,16.58,16.6,1400,23232.0
1689299063,16.6,16.6,16.6,16.6,0,0.0
1689299064,16.59,16.6,16.59,16.6,5200,86318.0
1689299065,16.6,16.6,16.58,16.58,5800,96200.0
1689299066,16.58,16.58,16.58,16.58,0,0.0
1689299067,16.58,16.58,16.55,16.58,9500,157315.0
1689299068,16.58,16.58,16.58,16.58,800,13264.0
1689299069,16.58,16.58,16.58,16.58,0,0.0
1689299070,16.56,16.58,16.55,16.58,10000,165649.0
1689299071,16.55,16.55,16.55,16.55,2700,44685.0
1689299072,16.57,16.57,16.57,16.57,200,3314.0
1689299073,16.57,16.58,16.55,16.55,17500,290023.5
1689299074,16.56,16.56,16.56,16.56,100,1656.0
1689299075,16.55,16.55,16.55,16.55,500,8275.0
1689299076,16.55,16.58,16.54,16.54,4200,69572.0
1689299077,16.54,16.54,16.54,16.54,0,0.0
1689299078,16.53,16.57,16.53,16.55,10300,170487.0
1689299079,16.55,16.55,16.55,16.55,1900,31445.0
1689299080,16.55,16.55,16.55,16.55,500,8275.0
1689299081,16.56,16.56,16.52,16.54,4900,81030.0
1689299082,16.53,16.53,16.53,16.53,600,9918.0
1689299083,16.53,16.53,16.53,16.53,0,0.0
1689299084,16.51,16.52,16.51,16.51,1400,23116.0
1689299085,16.51,16.51,16.51,16.51,0,0.0
1689299086,16.51,16.51,16.51,16.51,2300,37973.0
1689299087,16.51,16.51,16.5,16.5,4300,70985.0
1689299088,16.5,16.5,16.5,16.5,0,0.0
1689299089,16.5,16.51,16.5,16.5,17500,288825.0
1689299090,16.5,16.51,16.5,16.5,6600,108947.0
1689299091,16.5,16.51,16.5,16.51,4300,70954.0
1689299092,16.51,16.51,16.5,16.51,8000,132026.0
1689299093,16.51,16.51,16.51,16.51,0,0.0
1689299094,16.5,16.51,16.5,16.5,3100,51156.0
1689299095,16.51,16.51,16.49,16.49,65000,1072474.0
1689299096,16.49,16.49,16.49,16.49,0,0.0
1689299097,16.47,16.48,16.47,16.48,5700,93928.0
1689299098,16.48,16.48,16.44,16.44,42700,702541.0
1689299099,16.47,16.47,16.47,16.47,500,8235.0
1689299100,16.47,16.48,16.45,16.45,33300,548718.0
1689299101,16.45,16.45,16.45,16.45,0,0.0
1689299102,16.44,16.45,16.44,16.44,2700,44396.0
1689299103,16.44,16.45,16.44,16.45,1400,23020.0
1689299104,16.45,16.45,16.45,16.45,0,0.0
1689299105,16.44,16.45,16.44,16.44,4700,77294.0
1689299106,16.44,16.44,16.44,16.44,34600,568824.0
1689299107,16.41,16.41,16.4,16.4,45700,749483.0
1689299108,16.4,16.44,16.4,16.44,14300,234717.0
1689299109,16.44,16.44,16.41,16.44,2200,36154.0
1689299110,16.44,16.44,16.41,16.41,2400,39411.0
1689299111,16.44,16.45,16.43,16.44,48600,799111.0
1689299112,16.44,16.44,16.44,16.44,0,0.0
1689299113,16.45,16.45,16.41,16.41,19500,320074.0
1689299114,16.42,16.42,16.4,16.41,27600,452800.0
1689299115,16.41,16.41,16.41,16.41,0,0.0
1689299116,16.4,16.4,16.39,16.4,26000,426340.0
1689299117,16.4,16.4,16.4,16.4,5200,85280.0
1689299118,16.4,16.4,16.4,16.4,2600,42640.0
1689299119,16.4,16.41,16.4,16.41,5300,86960.6099999845
1689299120,16.41,16.41,16.41,16.41,0,0.0
1689299121,16.4,16.41,16.4,16.4,8900,146000.0
1689299122,16.41,16.41,16.41,16.41,300,4923.0
1689299123,16.41,16.41,16.41,16.41,0,0.0
1689299124,16.4,16.41,16.4,16.4,5600,91861.0
1689299125,16.41,16.41,16.41,16.41,6600,108306.0
1689299126,16.41,16.43,16.4,16.43,2400,39377.0
1689299127,16.43,16.43,16.42,16.42,800,13138.0
1689299128,16.42,16.42,16.42,16.42,0,0.0
1689299129,16.44,16.44,16.44,16.44,100,1644.0
1689299130,16.42,16.42,16.41,16.41,11200,183810.0
1689299131,16.41,16.41,16.41,16.41,0,0.0
1689299132,16.42,16.45,16.42,16.45,7000,115035.0
1689299133,16.43,16.44,16.43,16.43,900,14788.0
1689299134,16.43,16.46,16.42,16.46,11700,192244.0
1689299135,16.47,16.47,16.45,16.45,2500,41129.0
1689299136,16.45,16.45,16.45,16.45,0,0.0
1689299137,16.45,16.45,16.45,16.45,200,3290.0
1689299138,16.46,16.5,16.46,16.48,5800,95642.0
1689299139,16.48,16.48,16.48,16.48,0,0.0
1689299140,16.45,16.48,16.45,16.45,5800,95452.0
1689299141,16.45,16.5,16.45,16.48,4500,74158.0
1689299142,16.48,16.48,16.48,16.48,0,0.0
1689299143,16.45,16.5,16.45,16.48,8100,133523.0
1689299144,16.45,16.51,16.45,16.5,1200,19782.0
1689299145,16.5,16.51,16.5,16.51,5600,92439.0
1689299146,16.5,16.52,16.48,16.52,19233,317295.8400000036
1689299147,16.52,16.52,16.52,16.52,0,0.0
1689299148,16.52,16.55,16.52,16.55,3300,54592.0
1689299149,16.55,16.55,16.55,16.55,1700,28135.0
1689299150,16.55,16.55,16.55,16.55,0,0.0
1689299151,16.55,16.55,16.54,16.54,300,4964.0
1689299152,16.54,16.55,16.54,16.55,200,3309.0
1689299153,16.57,16.58,16.57,16.58,1900,31501.0
1689299154,16.57,16.57,16.55,16.56,4300,71214.0
1689299155,16.56,16.56,16.56,16.56,0,0.0
1689299156,16.57,16.57,16.55,16.55,1700,28144.0
1689299157,16.55,16.58,16.55,16.58,3700,61278.0
1689299158,16.58,16.58,16.58,16.58,0,0.0
1689299159,16.58,16.59,16.58,16.58,2800,46439.0
1689299160,16.59,16.59,16.59,16.59,100,1659.0
1689299161,16.59,16.59,16.59,16.59,0,0.0
1689299162,16.59,16.6,16.59,16.59,5700,94604.0
1689299163,16.59,16.59,16.59,16.59,0,0.0
1689299164,16.59,16.59,16.59,16.59,0,0.0
