timestamp,open_price,high_price,low_price,close_price,volume,money
1691026680,17.94,17.95,17.94,17.95,10200,182992.0
1691026681,17.94,17.97,17.9,17.9,20300,364357.0
1691026682,17.93,17.94,17.9,17.92,17000,304823.0
1691026683,17.92,17.92,17.92,17.92,0,0.0
1691026684,17.94,17.94,17.93,17.93,4400,78922.0
1691026685,17.93,17.94,17.92,17.94,15400,276219.0
1691026686,17.94,17.94,17.94,17.94,0,0.0
1691026687,17.93,17.93,17.9,17.92,13200,236514.0
1691026688,17.9,17.93,17.9,17.93,6400,114728.0
1691026689,17.92,17.92,17.9,17.92,18900,338374.0
1691026690,17.9,17.92,17.9,17.92,39700,711248.0
1691026691,17.92,17.92,17.92,17.92,0,0.0
1691026692,17.92,17.92,17.89,17.9,7800,139659.0
1691026693,17.9,17.9,17.89,17.9,5200,93069.0
1691026694,17.9,17.9,17.9,17.9,0,0.0
1691026695,17.89,17.92,17.89,17.92,17000,304242.0
1691026696,17.9,17.9,17.89,17.9,9200,164597.0
1691026697,17.89,17.89,17.88,17.89,1400,25041.0
1691026698,17.88,17.89,17.88,17.89,13900,248627.0
1691026699,17.89,17.89,17.89,17.89,300,5367.0
1691026700,17.88,17.88,17.87,17.88,6100,109062.0
1691026701,17.88,17.89,17.87,17.89,40100,717155.1100000143
1691026702,17.89,17.89,17.89,17.89,0,0.0
1691026703,17.88,17.88,17.86,17.87,14200,253857.0
1691026704,17.87,17.87,17.84,17.84,42400,756908.0
1691026705,17.84,17.84,17.84,17.84,200,3568.0
1691026706,17.84,17.84,17.83,17.84,9000,160542.0
1691026707,17.84,17.84,17.84,17.84,300,5352.0
1691026708,17.83,17.84,17.83,17.84,6200,110566.0
1691026709,17.84,17.84,17.83,17.83,16900,301425.0
1691026710,17.83,17.83,17.83,17.83,0,0.0
1691026711,17.83,17.87,17.82,17.83,36800,656347.0
1691026712,17.83,17.87,17.83,17.83,30400,542614.0
1691026713,17.82,17.82,17.82,17.82,200,3564.0
1691026714,17.82,17.84,17.82,17.82,41700,743392.0
1691026715,17.82,17.83,17.81,17.81,32400,577450.0
1691026716,17.83,17.83,17.83,17.83,4000,71320.0
1691026717,17.83,17.84,17.81,17.84,51000,909263.0
1691026718,17.84,17.84,17.84,17.84,0,0.0
1691026719,17.83,17.84,17.83,17.83,11300,201495.0
1691026720,17.84,17.84,17.83,17.84,25700,458298.0
1691026721,17.84,17.84,17.84,17.84,0,0.0
1691026722,17.83,17.85,17.82,17.83,18000,320897.0
1691026723,17.83,17.85,17.82,17.85,23600,420797.0
1691026724,17.85,17.85,17.85,17.85,3400,60690.0
1691026725,17.87,17.87,17.83,17.84,35300,630068.0
1691026726,17.84,17.84,17.84,17.84,0,0.0
1691026727,17.84,17.87,17.84,17.85,4300,76770.0
1691026728,17.85,17.87,17.85,17.85,7200,128522.0
1691026729,17.85,17.85,17.85,17.85,0,0.0
1691026730,17.87,17.89,17.87,17.88,9600,171678.0
1691026731,17.87,17.89,17.87,17.87,2400,42908.0
1691026732,17.9,17.9,17.87,17.87,2600,46519.0
1691026733,17.87,17.9,17.85,17.87,31000,553753.0
1691026734,17.85,17.89,17.85,17.89,6700,119729.0
1691026735,17.9,17.92,17.89,17.92,12300,220209.0
1691026736,17.9,17.92,17.89,17.91,10100,180810.0
1691026737,17.91,17.91,17.91,17.91,0,0.0
1691026738,17.92,17.93,17.9,17.93,6900,123549.09000003338
1691026739,17.93,17.93,17.93,17.93,400,7172.0
1691026740,17.93,17.93,17.93,17.93,0,0.0
1691026741,17.93,17.93,17.91,17.91,8200,146951.0
1691026742,17.93,17.93,17.91,17.92,3900,69872.0
1691026743,17.95,17.96,17.95,17.95,3200,57442.0
1691026744,17.95,17.99,17.95,17.95,7800,140135.0
1691026745,17.95,17.95,17.95,17.95,0,0.0
1691026746,17.95,17.99,17.93,17.93,13800,247936.0
1691026747,17.95,18.0,17.95,18.0,3700,66544.0
1691026748,18.0,18.0,18.0,18.0,0,0.0
1691026749,17.99,18.0,17.99,17.99,14200,255464.0
1691026750,17.99,18.0,17.99,18.0,4500,80980.0
1691026751,18.0,18.0,18.0,18.0,14300,257400.0
1691026752,18.0,18.01,18.0,18.01,49400,889201.0
1691026753,18.01,18.01,18.01,18.01,1900,34219.0
1691026754,18.02,18.03,18.01,18.03,5700,102720.0
1691026755,18.01,18.03,18.01,18.03,6400,115279.0
1691026756,18.03,18.03,18.03,18.03,0,0.0
1691026757,18.02,18.04,18.01,18.01,8500,153126.0
1691026758,18.03,18.04,18.01,18.04,11700,210829.0
1691026759,18.02,18.02,18.02,18.02,200,3604.0
1691026760,18.02,18.05,18.02,18.02,5900,106356.0
1691026761,18.05,18.05,18.05,18.05,700,12635.0
1691026762,18.04,18.05,18.03,18.03,4200,75753.0
1691026763,18.05,18.05,18.03,18.05,23200,418746.0
1691026764,18.05,18.05,18.05,18.05,0,0.0
1691026765,18.06,18.07,18.05,18.05,32700,590668.0
1691026766,18.05,18.07,18.05,18.06,11200,202192.0
1691026767,18.06,18.06,18.06,18.06,0,0.0
1691026768,18.07,18.08,18.05,18.08,10000,180653.0
1691026769,18.08,18.08,18.07,18.07,1700,30735.0
1691026770,18.09,18.09,18.09,18.09,4600,83214.0
1691026771,18.09,18.1,18.08,18.1,28300,511985.0
1691026772,18.1,18.1,18.1,18.1,0,0.0
1691026773,18.1,18.1,18.08,18.1,9300,168317.0
1691026774,18.08,18.1,18.08,18.1,28000,506433.0
1691026775,18.1,18.1,18.1,18.1,0,0.0
1691026776,18.1,18.1,18.09,18.09,40700,736570.0
1691026777,18.1,18.1,18.09,18.1,9000,162892.0
1691026778,18.13,18.14,18.1,18.1,7600,137661.0
1691026779,18.14,18.14,18.1,18.11,11200,202832.0
1691026780,18.11,18.11,18.11,18.11,0,0.0
1691026781,18.13,18.14,18.12,18.14,30200,547564.0
1691026782,18.13,18.14,18.12,18.13,6800,123265.0
1691026783,18.13,18.13,18.13,18.13,0,0.0
1691026784,18.17,18.18,18.12,18.14,67900,1231972.0
1691026785,18.18,18.18,18.14,18.15,3900,70769.0
1691026786,18.16,18.16,18.16,18.16,600,10896.0
1691026787,18.17,18.18,18.16,18.16,7700,139933.0
1691026788,18.17,18.17,18.16,18.16,4700,85354.0
1691026789,18.18,18.18,18.17,18.18,17900,325364.0
1691026790,18.18,18.19,18.18,18.18,43700,794693.0
1691026791,18.18,18.18,18.18,18.18,0,0.0
1691026792,18.18,18.19,18.18,18.18,39000,709187.0
1691026793,18.18,18.19,18.18,18.19,18300,332740.0
1691026794,18.18,18.18,18.18,18.18,700,12726.0
1691026795,18.18,18.2,18.18,18.18,37900,689461.0
1691026796,18.18,18.19,18.18,18.18,12100,219983.0
1691026797,18.19,18.2,18.18,18.2,117000,2128238.0
1691026798,18.19,18.2,18.19,18.2,18800,342085.0
1691026799,18.2,18.2,18.2,18.2,0,0.0
1691026800,18.19,18.2,18.19,18.2,32800,596921.0
1691026801,18.2,18.2,18.19,18.19,25700,467630.0
1691026802,18.19,18.19,18.19,18.19,0,0.0
1691026803,18.19,18.2,18.15,18.19,68700,1249111.0
1691026804,18.19,18.2,18.15,18.19,23900,434778.0
1691026805,18.17,18.2,18.15,18.19,9991,181684.64999997616
1691026806,18.19,18.21,18.15,18.2,47600,865591.0
1691026807,18.2,18.2,18.2,18.2,1300,23660.0
1691026808,18.19,18.19,18.15,18.17,11300,205336.0
1691026809,18.19,18.2,18.15,18.15,127400,2317420.0
1691026810,18.15,18.15,18.15,18.15,0,0.0
1691026811,18.17,18.17,18.13,18.17,27500,499360.0899999738
1691026812,18.17,18.17,18.11,18.16,59509,1078913.1700000167
1691026813,18.12,18.12,18.12,18.12,1500,27180.0
1691026814,18.09,18.13,18.09,18.13,33800,612182.0
1691026815,18.09,18.13,18.09,18.13,800,14480.0
1691026816,18.06,18.09,18.05,18.05,4700,84965.0
1691026817,18.05,18.09,18.05,18.05,27400,494850.0
1691026818,18.05,18.05,18.05,18.05,0,0.0
1691026819,18.03,18.04,18.01,18.01,34100,614578.0
1691026820,18.04,18.04,18.01,18.01,3500,63110.0
1691026821,18.01,18.01,18.01,18.01,0,0.0
1691026822,18.0,18.02,18.0,18.0,7300,131438.0
1691026823,18.01,18.01,18.0,18.01,6500,117037.0
1691026824,17.99,17.99,17.98,17.99,23100,415567.0
1691026825,17.99,17.99,17.95,17.96,9900,177850.0
1691026826,17.96,17.96,17.96,17.96,0,0.0
1691026827,17.98,17.99,17.93,17.93,11300,202852.0
1691026828,17.99,17.99,17.93,17.99,5100,91710.0
1691026829,17.99,17.99,17.99,17.99,0,0.0
1691026830,17.96,17.96,17.91,17.94,17400,312000.0
1691026831,17.94,17.96,17.94,17.96,8500,152499.0
1691026832,17.94,17.95,17.94,17.95,6500,116673.0
1691026833,17.95,17.95,17.91,17.95,13800,247424.0
1691026834,17.95,17.95,17.95,17.95,0,0.0
1691026835,17.95,17.95,17.93,17.95,9400,168698.0
1691026836,17.95,17.95,17.9,17.9,20700,371181.0
1691026837,17.9,17.9,17.9,17.9,0,0.0
1691026838,17.91,17.91,17.9,17.91,8700,155804.0
1691026839,17.9,17.96,17.9,17.96,37300,668404.0
1691026840,17.96,17.96,17.96,17.96,0,0.0
1691026841,17.91,17.91,17.9,17.91,10000,179091.0
1691026842,17.91,17.91,17.91,17.91,300,5373.0
1691026843,17.9,17.91,17.9,17.91,1800,32235.0
1691026844,17.91,17.92,17.9,17.92,26000,465580.0
1691026845,17.92,17.92,17.92,17.92,0,0.0
1691026846,17.92,17.94,17.9,17.94,21500,385034.0
1691026847,17.9,17.92,17.9,17.91,7000,125337.0
1691026848,17.91,17.91,17.91,17.91,100,1791.0
1691026849,17.91,17.92,17.9,17.9,86300,1545446.0399999619
1691026850,17.9,17.91,17.9,17.91,1800,32237.0
1691026851,17.94,17.94,17.91,17.91,11000,197061.0
1691026852,17.95,17.96,17.91,17.91,8400,150746.0
1691026853,17.91,17.91,17.91,17.91,0,0.0
1691026854,17.94,17.94,17.92,17.92,1000,17932.0
1691026855,17.94,17.94,17.92,17.92,5100,91432.0
1691026856,17.92,17.92,17.92,17.92,0,0.0
1691026857,17.97,17.99,17.95,17.95,8600,154493.0
1691026858,17.95,17.95,17.93,17.95,35300,633518.0
1691026859,17.96,17.96,17.94,17.95,2500,44869.0
1691026860,17.95,17.99,17.94,17.95,3300,59224.0
1691026861,17.95,17.95,17.95,17.95,0,0.0
1691026862,17.99,18.0,17.96,17.99,24500,440765.0
1691026863,17.99,17.99,17.99,17.99,3100,55769.0
1691026864,17.99,17.99,17.99,17.99,0,0.0
1691026865,18.0,18.0,17.99,18.0,9000,161946.0
1691026866,17.99,18.0,17.99,17.99,20500,368796.0
1691026867,17.99,18.0,17.99,18.0,1300,23398.0
1691026868,18.0,18.0,17.97,18.0,22700,408408.0
1691026869,17.99,17.99,17.99,17.99,100,1799.0
1691026870,17.98,17.99,17.97,17.97,27200,488871.0
1691026871,17.97,17.99,17.97,17.97,24900,447745.0
1691026872,17.97,17.97,17.97,17.97,0,0.0
1691026873,17.97,18.0,17.95,17.98,10500,188803.0
1691026874,17.99,18.0,17.95,17.98,45100,810165.0
1691026875,17.98,17.98,17.98,17.98,100,1798.0
1691026876,18.0,18.0,17.97,18.0,19100,343494.0
1691026877,17.99,17.99,17.99,17.99,700,12593.0
1691026878,17.96,17.96,17.96,17.96,2900,52084.0
1691026879,17.96,17.96,17.95,17.96,12900,231659.0
1691026880,17.96,17.96,17.96,17.96,0,0.0
1691026881,17.98,17.99,17.98,17.99,1200,21587.0
1691026882,17.99,17.99,17.98,17.99,11400,205043.0
1691026883,17.99,17.99,17.99,17.99,0,0.0
1691026884,17.97,17.99,17.96,17.98,21800,391947.0
1691026885,17.98,17.99,17.98,17.98,17800,320210.0
1691026886,17.96,17.99,17.96,17.97,20400,366388.0
1691026887,17.97,18.0,17.97,17.98,14700,264451.0
1691026888,17.98,17.98,17.98,17.98,0,0.0
1691026889,17.98,17.98,17.98,17.98,6300,113274.0
1691026890,17.98,18.01,17.96,17.99,32300,581190.0
1691026891,17.99,17.99,17.99,17.99,0,0.0
1691026892,17.98,17.99,17.96,17.98,30200,543004.0
1691026893,17.98,18.0,17.97,18.0,9100,163705.0
1691026894,18.0,18.0,18.0,18.0,0,0.0
1691026895,18.0,18.0,17.96,17.98,28600,514164.0
1691026896,17.98,17.98,17.98,17.98,500,8990.0
1691026897,17.98,17.98,17.97,17.98,8800,158223.0
1691026898,17.97,17.99,17.96,17.97,22300,400788.0
1691026899,17.97,17.97,17.97,17.97,0,0.0
1691026900,17.99,17.99,17.98,17.99,11400,205011.0
1691026901,17.99,17.99,17.98,17.98,10500,188830.0
1691026902,17.98,17.99,17.98,17.99,7700,138448.0
1691026903,17.99,17.99,17.95,17.98,39700,713559.0
1691026904,17.99,17.99,17.99,17.99,11000,197890.0
1691026905,18.0,18.0,17.98,17.98,2900,52159.0
1691026906,17.98,17.99,17.96,17.99,29400,528575.0
1691026907,17.99,17.99,17.99,17.99,0,0.0
1691026908,17.96,17.98,17.96,17.96,12100,217411.0
1691026909,17.96,17.98,17.95,17.95,11000,197752.0
1691026910,17.95,17.95,17.95,17.95,0,0.0
1691026911,17.99,18.0,17.95,17.98,26400,474780.0
1691026912,17.99,17.99,17.99,17.99,1600,28784.0
1691026913,17.98,17.99,17.97,17.99,1900,34176.0
1691026914,17.98,18.0,17.96,17.99,74700,1344240.0
1691026915,17.99,17.99,17.99,17.99,0,0.0
1691026916,17.96,17.98,17.96,17.96,14300,256870.0
1691026917,17.98,17.98,17.95,17.95,17000,305433.0
1691026918,17.95,17.95,17.95,17.95,0,0.0
1691026919,17.96,17.96,17.95,17.95,13500,242372.0
1691026920,17.96,17.96,17.96,17.96,300,5388.0
1691026921,17.95,17.97,17.95,17.97,2000,35919.0
1691026922,17.95,17.97,17.95,17.95,9900,177784.0
1691026923,17.96,17.96,17.95,17.95,500,8977.0
1691026924,17.97,17.97,17.95,17.97,9600,172476.0
1691026925,17.98,17.98,17.95,17.96,17200,309140.0
1691026926,17.96,17.96,17.96,17.96,0,0.0
1691026927,17.96,17.98,17.95,17.97,42200,757892.0
1691026928,17.97,17.97,17.97,17.97,2600,46722.0
1691026929,17.97,17.97,17.97,17.97,0,0.0
1691026930,17.97,17.98,17.95,17.95,24400,438132.0
1691026931,17.96,17.96,17.96,17.96,400,7184.0
1691026932,17.97,17.98,17.95,17.95,22205,399128.7000000477
1691026933,17.99,17.99,17.95,17.98,11100,199422.0
1691026934,17.98,17.98,17.98,17.98,0,0.0
1691026935,17.98,17.98,17.98,17.98,800,14384.0
1691026936,17.98,17.99,17.98,17.99,5500,98917.0
1691026937,17.99,17.99,17.99,17.99,0,0.0
1691026938,17.98,17.99,17.98,17.98,17700,318310.0
1691026939,17.98,17.99,17.98,17.98,1800,32370.0
1691026940,17.99,17.99,17.98,17.98,4600,82752.0
1691026941,17.99,17.99,17.99,17.99,4100,73759.0
1691026942,17.99,17.99,17.99,17.99,0,0.0
1691026943,17.99,17.99,17.98,17.99,4000,71957.0
1691026944,17.99,17.99,17.98,17.99,28800,518065.0
1691026945,17.99,17.99,17.99,17.99,0,0.0
1691026946,17.99,17.99,17.99,17.99,6800,122332.0
1691026947,17.99,18.0,17.99,18.0,3100,55799.0
1691026948,18.0,18.0,18.0,18.0,0,0.0
1691026949,17.99,18.0,17.99,18.0,61600,1108769.0
1691026950,17.99,18.0,17.99,18.0,3100,55791.0
1691026951,18.0,18.0,17.99,18.0,12600,226791.0
1691026952,17.99,18.0,17.99,18.0,5300,95390.0
1691026953,18.0,18.0,18.0,18.0,0,0.0
1691026954,18.0,18.01,18.0,18.0,15100,271853.0
1691026955,18.01,18.01,18.0,18.01,22800,410509.0
1691026956,18.01,18.01,18.01,18.01,0,0.0
1691026957,18.01,18.02,18.01,18.01,6900,124288.0
1691026958,18.02,18.02,18.02,18.02,5000,90100.0
1691026959,18.02,18.02,18.02,18.02,1200,21624.0
1691026960,18.02,18.04,18.02,18.04,14700,265059.0
1691026961,18.04,18.04,18.04,18.04,0,0.0
1691026962,18.04,18.04,18.03,18.04,800,14430.0
1691026963,18.04,18.04,18.04,18.04,700,12628.0
1691026964,18.04,18.04,18.04,18.04,0,0.0
1691026965,18.04,18.05,18.03,18.03,13800,248893.0
1691026966,18.05,18.05,18.05,18.05,900,16245.0
1691026967,18.05,18.05,18.05,18.05,0,0.0
1691026968,18.05,18.05,18.04,18.05,5400,97451.0
1691026969,18.05,18.05,18.05,18.05,0,0.0
1691026970,18.06,18.06,18.05,18.05,700,12638.0
1691026971,18.06,18.06,18.05,18.06,16000,288954.0
1691026972,18.06,18.06,18.06,18.06,0,0.0
1691026973,18.07,18.08,18.06,18.08,12900,233100.0
1691026974,18.07,18.08,18.07,18.07,4900,88582.0
1691026975,18.09,18.09,18.07,18.09,5700,103023.0
1691026976,18.09,18.09,18.06,18.06,21500,388478.0
1691026977,18.08,18.09,18.08,18.09,1800,32551.0
1691026978,18.07,18.09,18.07,18.09,8500,153627.0
1691026979,18.09,18.1,18.08,18.08,5200,94043.0
1691026980,18.08,18.08,18.08,18.08,0,0.0
1691026981,18.1,18.1,18.09,18.09,5500,99505.0
1691026982,18.09,18.09,18.09,18.09,1500,27135.0
1691026983,18.09,18.09,18.09,18.09,1400,25326.0
1691026984,18.1,18.1,18.09,18.1,8000,144790.0
1691026985,18.1,18.1,18.1,18.1,500,9050.0
1691026986,18.1,18.11,18.1,18.11,13000,235329.0
1691026987,18.1,18.12,18.1,18.11,17300,313328.0
1691026988,18.11,18.11,18.11,18.11,0,0.0
1691026989,18.11,18.12,18.1,18.1,3900,70629.0
1691026990,18.12,18.12,18.1,18.1,46300,838119.0
1691026991,18.1,18.1,18.1,18.1,0,0.0
1691026992,18.1,18.11,18.08,18.09,33400,604362.0
1691026993,18.09,18.11,18.09,18.1,4200,76041.0
1691026994,18.1,18.1,18.07,18.1,28800,520790.0
1691026995,18.07,18.1,18.07,18.1,14900,269613.0
1691026996,18.1,18.1,18.1,18.1,4000,72400.0
1691026997,18.1,18.12,18.02,18.08,36900,667790.0
1691026998,18.08,18.08,18.02,18.07,41200,743372.0
1691026999,18.07,18.07,18.07,18.07,0,0.0
1691027000,17.99,18.0,17.99,18.0,34700,624371.0
1691027001,17.99,18.0,17.98,18.0,11900,214086.0
1691027002,17.98,17.98,17.98,17.98,700,12586.0
1691027003,17.98,17.98,17.96,17.97,56900,1022030.0
1691027004,17.96,17.96,17.96,17.96,3800,68248.0
1691027005,17.97,17.97,17.95,17.97,11300,203047.0
1691027006,17.97,17.98,17.95,17.95,45800,822744.0
1691027007,17.95,17.95,17.95,17.95,0,0.0
1691027008,17.95,17.95,17.92,17.95,5800,104091.0
1691027009,17.95,17.95,17.92,17.94,52800,947737.0
1691027010,17.95,17.95,17.93,17.93,24600,441086.0
1691027011,17.95,17.95,17.93,17.93,11700,209944.0
1691027012,17.95,17.95,17.93,17.93,3800,68194.0
1691027013,17.94,17.94,17.92,17.94,4900,87865.0
1691027014,17.93,17.95,17.92,17.93,24100,432116.0
1691027015,17.93,17.93,17.93,17.93,0,0.0
1691027016,17.91,17.92,17.91,17.91,6300,112882.0
1691027017,17.92,17.93,17.9,17.92,6100,109303.0
1691027018,17.92,17.92,17.92,17.92,0,0.0
1691027019,17.92,17.92,17.91,17.92,9500,170238.0
1691027020,17.91,17.92,17.9,17.9,1300,23286.0
1691027021,17.93,17.93,17.92,17.92,2100,37639.0
1691027022,17.92,17.93,17.9,17.9,38900,696525.0
1691027023,17.92,17.92,17.92,17.92,100,1792.0
1691027024,17.89,17.9,17.88,17.88,14100,252345.0
1691027025,17.9,17.9,17.89,17.9,8100,144988.0
1691027026,17.9,17.9,17.9,17.9,0,0.0
1691027027,17.9,17.9,17.88,17.89,13100,234405.0
1691027028,17.89,17.89,17.88,17.88,6300,112681.0
1691027029,17.87,17.89,17.87,17.89,5100,91155.0
1691027030,17.88,17.89,17.87,17.87,41700,745538.0
1691027031,17.87,17.87,17.87,17.87,200,3574.0
1691027032,17.86,17.86,17.86,17.86,13200,235752.0
1691027033,17.85,17.89,17.85,17.88,72700,1299549.0
1691027034,17.88,17.88,17.88,17.88,0,0.0
1691027035,17.85,17.86,17.85,17.86,7800,139241.0
1691027036,17.85,17.85,17.83,17.85,104300,1860851.0
1691027037,17.85,17.85,17.85,17.85,100,1785.0
1691027038,17.85,17.85,17.83,17.85,10600,189200.0
1691027039,17.85,17.85,17.84,17.85,1100,19632.0
1691027040,17.85,17.85,17.83,17.83,10600,189199.0
1691027041,17.83,17.85,17.83,17.85,9300,165989.0
1691027042,17.85,17.85,17.85,17.85,0,0.0
1691027043,17.83,17.85,17.82,17.83,25900,461877.0
1691027044,17.83,17.84,17.82,17.83,22600,402866.0
1691027045,17.83,17.83,17.83,17.83,0,0.0
1691027046,17.86,17.86,17.82,17.83,21600,385400.0
1691027047,17.83,17.85,17.83,17.84,8700,155152.0
1691027048,17.82,17.84,17.82,17.84,1000,17827.0
1691027049,17.83,17.86,17.82,17.83,50600,902860.0
1691027050,17.85,17.85,17.83,17.83,3100,55284.0
1691027051,17.85,17.88,17.83,17.85,32700,583470.0
1691027052,17.85,17.89,17.84,17.85,13400,239320.0
1691027053,17.85,17.85,17.85,17.85,0,0.0
1691027054,17.84,17.89,17.84,17.85,19700,351810.0
1691027055,17.84,17.85,17.84,17.85,3800,67808.0
1691027056,17.85,17.85,17.84,17.84,25800,460354.0
1691027057,17.84,17.9,17.83,17.85,54000,963650.0
1691027058,17.85,17.85,17.85,17.85,200,3570.0
1691027059,17.9,17.9,17.85,17.85,7900,141172.0
1691027060,17.89,17.89,17.85,17.85,14000,250105.0
1691027061,17.85,17.85,17.85,17.85,0,0.0
1691027062,17.89,17.89,17.85,17.85,10800,192919.0
1691027063,17.89,17.9,17.85,17.89,11600,207247.0
1691027064,17.89,17.89,17.89,17.89,0,0.0
1691027065,17.89,17.9,17.86,17.9,11400,203993.0
1691027066,17.9,17.9,17.9,17.9,1000,17900.0
1691027067,17.89,17.9,17.87,17.9,1600,28618.0
1691027068,17.9,17.9,17.87,17.89,3700,66194.0
1691027069,17.89,17.89,17.89,17.89,0,0.0
1691027070,17.9,17.9,17.89,17.9,13216,236509.39999997616
1691027071,17.9,17.92,17.9,17.9,7800,139641.0
1691027072,17.9,17.9,17.9,17.9,0,0.0
1691027073,17.91,17.96,17.9,17.96,29300,525871.0
1691027074,17.95,17.95,17.9,17.9,20700,370954.0
1691027075,17.92,17.92,17.92,17.92,1000,17920.0
1691027076,17.92,17.96,17.91,17.92,6500,116472.0
1691027077,17.92,17.92,17.92,17.92,2200,39424.0
1691027078,17.92,17.92,17.91,17.91,3300,59135.0
1691027079,17.92,17.96,17.91,17.96,5400,96800.0
1691027080,17.96,17.96,17.96,17.96,0,0.0
1691027081,17.97,17.98,17.96,17.98,6500,116753.0
1691027082,17.96,17.96,17.96,17.96,1100,19756.0
1691027083,17.97,17.97,17.97,17.97,500,8985.0
1691027084,17.97,17.99,17.96,17.96,9300,167186.0
1691027085,17.96,17.96,17.96,17.96,0,0.0
1691027086,17.98,18.0,17.98,18.0,13800,248380.0
1691027087,18.0,18.0,18.0,18.0,100,1800.0
1691027088,18.0,18.0,18.0,18.0,0,0.0
1691027089,18.0,18.0,17.98,17.98,23800,428034.0
1691027090,17.99,18.0,17.98,17.98,9800,176250.0
1691027091,17.99,17.99,17.99,17.99,100,1799.0
1691027092,17.99,18.0,17.98,17.99,13000,233902.0
1691027093,18.0,18.0,18.0,18.0,58400,1051200.0
1691027094,18.0,18.01,18.0,18.01,1100,19801.0
1691027095,18.0,18.01,17.99,18.01,6200,111573.0
1691027096,18.01,18.01,18.01,18.01,0,0.0
1691027097,18.01,18.02,17.98,18.0,17400,313146.0
1691027098,18.0,18.02,17.98,17.99,10400,187208.0
1691027099,17.99,17.99,17.99,17.99,0,0.0
1691027100,18.01,18.02,18.0,18.02,4900,88208.0
1691027101,18.01,18.01,18.01,18.01,3300,59433.0
1691027102,18.01,18.02,17.98,18.0,25600,460495.0
1691027103,18.0,18.0,17.97,18.0,60500,1087826.0
1691027104,18.0,18.0,18.0,18.0,0,0.0
1691027105,18.01,18.02,17.98,18.02,8400,151209.0
1691027106,17.97,18.02,17.97,18.02,9300,167259.0
1691027107,18.02,18.02,18.02,18.02,0,0.0
1691027108,17.99,18.0,17.97,18.0,47100,847102.0
1691027109,18.0,18.0,17.97,18.0,6800,122390.0
1691027110,17.98,18.0,17.97,17.97,8200,147463.0
1691027111,17.97,18.0,17.97,17.98,5800,104315.0
1691027112,17.98,17.98,17.98,17.98,400,7192.0
1691027113,17.99,17.99,17.96,17.97,6900,124039.0
1691027114,17.97,17.97,17.96,17.97,4800,86232.0
1691027115,17.97,17.97,17.97,17.97,0,0.0
1691027116,17.96,17.97,17.96,17.96,22800,409541.0
1691027117,17.96,17.98,17.95,17.98,43600,783213.0
1691027118,17.95,17.95,17.95,17.95,100,1795.0
1691027119,17.95,17.96,17.95,17.96,3700,66435.0
1691027120,17.95,17.95,17.95,17.95,2200,39490.0
1691027121,17.94,17.96,17.94,17.95,3900,70024.0
1691027122,17.95,17.95,17.94,17.94,1500,26916.0
1691027123,17.94,17.94,17.94,17.94,0,0.0
1691027124,17.92,17.93,17.92,17.93,4100,73474.0
1691027125,17.92,17.93,17.92,17.93,5000,89636.0
1691027126,17.93,17.93,17.93,17.93,0,0.0
1691027127,17.93,17.94,17.91,17.91,16300,292085.0
1691027128,17.91,17.94,17.91,17.94,3600,64551.0
1691027129,17.93,17.93,17.93,17.93,300,5379.0
1691027130,17.93,17.94,17.93,17.94,6800,121929.0
1691027131,17.94,17.94,17.94,17.94,0,0.0
1691027132,17.93,17.94,17.93,17.93,20700,371167.0
1691027133,17.93,17.94,17.93,17.93,17000,304873.0
1691027134,17.93,17.93,17.93,17.93,0,0.0
1691027135,17.94,17.94,17.93,17.93,10000,179320.0
1691027136,17.94,17.94,17.93,17.94,4800,86069.0
1691027137,17.93,17.93,17.93,17.93,3100,55583.0
1691027138,17.93,17.93,17.92,17.93,3100,55579.0
1691027139,17.93,17.93,17.92,17.92,1300,23305.0
1691027140,17.93,17.93,17.93,17.93,3800,68134.0
1691027141,17.93,17.93,17.92,17.93,64000,1147519.0
1691027142,17.93,17.93,17.93,17.93,0,0.0
1691027143,17.93,17.93,17.92,17.93,6600,118303.0
1691027144,17.93,17.93,17.92,17.93,3600,64528.0
1691027145,17.92,17.92,17.92,17.92,100,1792.0
1691027146,17.92,17.92,17.91,17.92,6900,123628.0
1691027147,17.92,17.92,17.92,17.92,600,10752.0
