timestamp,open_price,high_price,low_price,close_price,volume,money
1689125880,17.27,17.27,17.27,17.27,600,10362.0
1689125881,17.28,17.29,17.23,17.23,9200,158956.0
1689125882,17.25,17.29,17.23,17.25,35700,616410.0
1689125883,17.25,17.25,17.25,17.25,0,0.0
1689125884,17.28,17.29,17.21,17.29,52800,912099.0
1689125885,17.28,17.29,17.28,17.29,13700,236806.0
1689125886,17.29,17.29,17.29,17.29,0,0.0
1689125887,17.3,17.31,17.29,17.3,36900,638280.5
1689125888,17.31,17.31,17.29,17.31,12400,214526.0
1689125889,17.32,17.32,17.29,17.32,7800,135067.0
1689125890,17.32,17.32,17.28,17.32,52300,904395.5
1689125891,17.32,17.32,17.32,17.32,0,0.0
1689125892,17.31,17.33,17.31,17.32,12800,221721.0
1689125893,17.32,17.33,17.28,17.28,139400,2411904.0
1689125894,17.28,17.28,17.28,17.28,0,0.0
1689125895,17.31,17.31,17.3,17.31,62800,1086890.0
1689125896,17.31,17.31,17.25,17.26,65950,1138933.0
1689125897,17.32,17.32,17.22,17.29,11600,200281.0
1689125898,17.29,17.3,17.27,17.27,57100,987076.0
1689125899,17.27,17.27,17.27,17.27,0,0.0
1689125900,17.22,17.22,17.2,17.22,21800,375392.0
1689125901,17.22,17.22,17.22,17.22,9200,158424.0
1689125902,17.22,17.22,17.22,17.22,0,0.0
1689125903,17.26,17.28,17.25,17.28,18700,322986.0
1689125904,17.28,17.28,17.24,17.28,13600,234849.0
1689125905,17.24,17.24,17.24,17.24,500,8620.0
1689125906,17.24,17.24,17.2,17.24,75500,1300134.0
1689125907,17.24,17.24,17.24,17.24,2100,36204.0
1689125908,17.25,17.26,17.25,17.26,3400,58656.0
1689125909,17.26,17.3,17.24,17.3,75200,1300253.0
1689125910,17.3,17.3,17.3,17.3,0,0.0
1689125911,17.27,17.28,17.27,17.27,12500,215959.0
1689125912,17.27,17.28,17.25,17.28,12600,217509.0
1689125913,17.28,17.28,17.28,17.28,0,0.0
1689125914,17.28,17.28,17.22,17.24,92000,1587009.0
1689125915,17.24,17.29,17.23,17.27,17700,305781.0
1689125916,17.3,17.3,17.28,17.28,5400,93329.0
1689125917,17.28,17.3,17.24,17.27,95000,1639985.0
1689125918,17.27,17.27,17.27,17.27,0,0.0
1689125919,17.28,17.3,17.28,17.29,12500,216019.0
1689125920,17.29,17.3,17.26,17.27,46100,796306.0
1689125921,17.27,17.27,17.27,17.27,0,0.0
1689125922,17.3,17.3,17.27,17.27,24700,427001.0
1689125923,17.28,17.3,17.23,17.3,47100,812614.0
1689125924,17.27,17.29,17.27,17.29,11700,202172.0
1689125925,17.28,17.3,17.27,17.28,67800,1172756.0
1689125926,17.29,17.29,17.29,17.29,100,1729.0
1689125927,17.27,17.28,17.25,17.28,12800,221073.0
1689125928,17.28,17.28,17.25,17.25,24200,418031.0
1689125929,17.25,17.25,17.25,17.25,0,0.0
1689125930,17.27,17.28,17.23,17.28,16900,291909.0
1689125931,17.23,17.28,17.23,17.28,8200,141668.0
1689125932,17.27,17.28,17.26,17.27,4300,74270.0
1689125933,17.27,17.3,17.26,17.3,44100,762297.0
1689125934,17.28,17.28,17.28,17.28,900,15552.0
1689125935,17.26,17.3,17.24,17.28,13800,238200.0
1689125936,17.29,17.3,17.28,17.29,23200,401252.0
1689125937,17.29,17.29,17.29,17.29,0,0.0
1689125938,17.26,17.26,17.24,17.26,14000,241609.0
1689125939,17.26,17.26,17.24,17.26,19700,339817.0
1689125940,17.26,17.26,17.26,17.26,0,0.0
1689125941,17.29,17.29,17.24,17.25,52300,902816.0
1689125942,17.25,17.26,17.24,17.24,2200,37951.0
1689125943,17.22,17.23,17.21,17.22,18700,322022.0
1689125944,17.22,17.23,17.21,17.22,29800,513143.0
1689125945,17.22,17.22,17.22,17.22,0,0.0
1689125946,17.23,17.23,17.22,17.23,26600,458283.0
1689125947,17.23,17.24,17.22,17.24,13800,237753.0
1689125948,17.24,17.24,17.24,17.24,0,0.0
1689125949,17.23,17.23,17.18,17.21,62100,1068541.0
1689125950,17.21,17.21,17.18,17.2,14500,249494.0
1689125951,17.19,17.19,17.15,17.19,3000,51562.0
1689125952,17.19,17.19,17.15,17.19,21600,371284.0
1689125953,17.19,17.19,17.19,17.19,0,0.0
1689125954,17.16,17.16,17.14,17.16,6200,106385.0
1689125955,17.16,17.16,17.14,17.14,76700,1314771.0
1689125956,17.14,17.14,17.14,17.14,0,0.0
1689125957,17.16,17.16,17.13,17.15,8800,150914.0
1689125958,17.13,17.15,17.13,17.15,19700,337833.0
1689125959,17.14,17.14,17.14,17.14,200,3428.0
1689125960,17.14,17.14,17.13,17.14,30300,519163.0
1689125961,17.13,17.13,17.13,17.13,9000,154170.0
1689125962,17.14,17.14,17.12,17.12,9100,155844.0
1689125963,17.14,17.14,17.11,17.12,7900,135236.0
1689125964,17.12,17.12,17.12,17.12,0,0.0
1689125965,17.15,17.16,17.15,17.16,8700,149227.0
1689125966,17.16,17.16,17.11,17.13,23500,402808.0
1689125967,17.13,17.13,17.13,17.13,0,0.0
1689125968,17.17,17.17,17.12,17.16,12500,214292.0
1689125969,17.13,17.15,17.13,17.13,2500,42844.0
1689125970,17.16,17.16,17.16,17.16,6400,109824.0
1689125971,17.17,17.17,17.14,17.15,31450,539238.0
1689125972,17.15,17.15,17.15,17.15,0,0.0
1689125973,17.14,17.16,17.13,17.14,18700,320652.0
1689125974,17.15,17.15,17.13,17.13,27000,462532.0
1689125975,17.13,17.13,17.13,17.13,0,0.0
1689125976,17.13,17.16,17.13,17.15,7400,126888.0
1689125977,17.15,17.16,17.15,17.15,1700,29158.0
1689125978,17.17,17.17,17.16,17.16,2200,37762.0
1689125979,17.17,17.17,17.16,17.17,6600,113301.0
1689125980,17.17,17.17,17.17,17.17,0,0.0
1689125981,17.18,17.18,17.16,17.16,5000,85828.0
1689125982,17.18,17.18,17.16,17.16,13100,224818.0
1689125983,17.16,17.16,17.16,17.16,0,0.0
1689125984,17.18,17.19,17.16,17.17,45500,781568.0
1689125985,17.18,17.19,17.18,17.18,5500,94491.0
1689125986,17.18,17.18,17.18,17.18,2000,34360.0
1689125987,17.18,17.2,17.17,17.17,19400,333169.0
1689125988,17.18,17.2,17.18,17.2,11200,192634.0
1689125989,17.19,17.2,17.17,17.2,1800,30927.0
1689125990,17.2,17.2,17.18,17.2,19900,342216.0
1689125991,17.2,17.2,17.2,17.2,0,0.0
1689125992,17.22,17.22,17.22,17.22,6600,113652.0
1689125993,17.22,17.22,17.21,17.21,7800,134250.0
1689125994,17.21,17.21,17.21,17.21,0,0.0
1689125995,17.21,17.24,17.21,17.21,32400,558151.0
1689125996,17.22,17.24,17.22,17.24,3300,56888.0
1689125997,17.23,17.23,17.21,17.21,3000,51663.0
1689125998,17.22,17.23,17.21,17.23,19300,332344.0
1689125999,17.23,17.23,17.23,17.23,0,0.0
1689126000,17.22,17.24,17.21,17.23,20700,356374.0
1689126001,17.22,17.24,17.21,17.24,3900,67199.0
1689126002,17.24,17.24,17.24,17.24,0,0.0
1689126003,17.24,17.26,17.23,17.26,11000,189633.0
1689126004,17.26,17.26,17.23,17.23,6000,103484.0
1689126005,17.24,17.24,17.24,17.24,4300,74132.0
1689126006,17.24,17.25,17.24,17.25,4400,75857.0
1689126007,17.25,17.25,17.25,17.25,300,5175.0
1689126008,17.29,17.29,17.27,17.27,1800,31100.0
1689126009,17.27,17.29,17.27,17.29,7900,136504.0
1689126010,17.29,17.29,17.29,17.29,0,0.0
1689126011,17.28,17.3,17.28,17.3,7300,126193.0
1689126012,17.29,17.3,17.29,17.3,4400,76098.0
1689126013,17.29,17.3,17.29,17.3,5500,95135.0
1689126014,17.29,17.3,17.29,17.3,22200,383984.0
1689126015,17.29,17.3,17.29,17.3,2000,34591.0
1689126016,17.3,17.3,17.29,17.3,13900,240466.0
1689126017,17.3,17.3,17.29,17.29,27000,467068.0
1689126018,17.29,17.29,17.29,17.29,0,0.0
1689126019,17.3,17.31,17.3,17.31,22600,391128.0
1689126020,17.31,17.31,17.3,17.3,15200,263085.0
1689126021,17.3,17.3,17.3,17.3,0,0.0
1689126022,17.31,17.33,17.3,17.3,236100,4087271.430000007
1689126023,17.33,17.33,17.3,17.31,7400,128096.0
1689126024,17.32,17.33,17.31,17.31,7100,122925.0
1689126025,17.31,17.33,17.31,17.32,8600,148984.0
1689126026,17.32,17.32,17.32,17.32,0,0.0
1689126027,17.33,17.33,17.31,17.33,8800,152470.0
1689126028,17.33,17.33,17.31,17.31,21800,377684.0
1689126029,17.31,17.31,17.31,17.31,0,0.0
1689126030,17.33,17.34,17.32,17.33,29657,514008.8100000024
1689126031,17.34,17.34,17.33,17.34,2100,36410.0
1689126032,17.34,17.35,17.34,17.35,1800,31227.0
1689126033,17.34,17.35,17.33,17.33,60350,1046956.5
1689126034,17.33,17.33,17.33,17.33,1100,19063.0
1689126035,17.35,17.36,17.33,17.35,25400,440440.0
1689126036,17.36,17.37,17.32,17.32,87193,1510773.6899999976
1689126037,17.32,17.32,17.32,17.32,0,0.0
1689126038,17.32,17.34,17.25,17.32,68207,1180376.3100000024
1689126039,17.32,17.36,17.31,17.31,138900,2409062.0
1689126040,17.21,17.21,17.21,17.21,2000,34420.0
1689126041,17.21,17.24,17.21,17.24,45100,776805.0
1689126042,17.24,17.24,17.24,17.24,3500,60340.0
1689126043,17.23,17.31,17.23,17.3,102900,1777812.0
1689126044,17.3,17.33,17.3,17.33,21500,372261.0
1689126045,17.33,17.33,17.33,17.33,0,0.0
1689126046,17.3,17.31,17.3,17.3,3100,53633.0
1689126047,17.3,17.33,17.3,17.3,10700,185122.0
1689126048,17.31,17.31,17.31,17.31,300,5193.0
1689126049,17.34,17.34,17.31,17.31,6000,103926.0
1689126050,17.31,17.34,17.31,17.34,200,3465.0
1689126051,17.31,17.33,17.31,17.33,5000,86568.0
1689126052,17.33,17.35,17.31,17.33,17500,303271.0
1689126053,17.33,17.33,17.33,17.33,0,0.0
1689126054,17.33,17.33,17.32,17.33,27100,469628.0
1689126055,17.33,17.33,17.3,17.3,74700,1293288.0
1689126056,17.3,17.3,17.3,17.3,0,0.0
1689126057,17.31,17.34,17.27,17.34,180889,3134316.0299999714
1689126058,17.33,17.34,17.33,17.34,6900,119621.0
1689126059,17.33,17.35,17.33,17.34,11400,197580.0
1689126060,17.34,17.35,17.33,17.33,18900,327630.0
1689126061,17.33,17.33,17.33,17.33,0,0.0
1689126062,17.35,17.35,17.33,17.34,24500,424849.0
1689126063,17.33,17.35,17.33,17.33,19500,338138.0
1689126064,17.33,17.33,17.33,17.33,0,0.0
1689126065,17.35,17.36,17.33,17.34,52500,910529.0
1689126066,17.33,17.36,17.33,17.36,4207,72983.37999999523
1689126067,17.35,17.35,17.35,17.35,1500,26025.0
1689126068,17.35,17.36,17.33,17.35,101600,1761757.0
1689126069,17.35,17.35,17.33,17.35,4600,79805.0
1689126070,17.36,17.37,17.36,17.36,6600,114578.0
1689126071,17.37,17.37,17.35,17.36,20900,362864.0
1689126072,17.36,17.36,17.36,17.36,0,0.0
1689126073,17.37,17.38,17.37,17.38,10000,173737.0
1689126074,17.37,17.38,17.37,17.38,10700,185894.0
1689126075,17.38,17.38,17.37,17.37,1500,26056.0
1689126076,17.39,17.39,17.38,17.39,11300,196430.0
1689126077,17.38,17.38,17.38,17.38,2200,38236.0
1689126078,17.39,17.39,17.38,17.38,15000,260834.0
1689126079,17.39,17.4,17.38,17.4,40100,697620.0
1689126080,17.4,17.4,17.4,17.4,0,0.0
1689126081,17.4,17.4,17.39,17.4,17700,307977.0
1689126082,17.4,17.4,17.39,17.4,16100,280104.0
1689126083,17.4,17.4,17.4,17.4,0,0.0
1689126084,17.4,17.44,17.4,17.42,26600,463342.0
1689126085,17.44,17.46,17.42,17.46,31200,544396.0
1689126086,17.44,17.45,17.42,17.42,9100,158589.0
1689126087,17.46,17.46,17.42,17.46,16000,279092.0
1689126088,17.46,17.46,17.46,17.46,0,0.0
1689126089,17.47,17.47,17.46,17.46,6100,106554.0
1689126090,17.47,17.47,17.46,17.47,7500,131015.0
1689126091,17.47,17.47,17.47,17.47,0,0.0
1689126092,17.47,17.48,17.4,17.48,211600,3688031.9999999404
1689126093,17.48,17.48,17.48,17.48,1400,24472.0
1689126094,17.48,17.49,17.47,17.49,2700,47212.0
1689126095,17.49,17.49,17.47,17.49,47200,825359.0
1689126096,17.49,17.49,17.49,17.49,1200,20988.0
1689126097,17.48,17.5,17.48,17.48,36200,633156.0
1689126098,17.5,17.5,17.48,17.49,35400,619222.0
1689126099,17.49,17.49,17.49,17.49,0,0.0
1689126100,17.5,17.55,17.49,17.53,68000,1190532.0
1689126101,17.53,17.55,17.49,17.52,30900,540764.0
1689126102,17.55,17.55,17.55,17.55,2900,50895.0
1689126103,17.54,17.58,17.53,17.53,62100,1090507.0
1689126104,17.58,17.58,17.58,17.58,200,3516.0
1689126105,17.57,17.58,17.53,17.57,28100,493234.0
1689126106,17.58,17.58,17.54,17.58,13800,242448.0
1689126107,17.58,17.58,17.58,17.58,0,0.0
1689126108,17.58,17.59,17.57,17.58,14000,246152.0
1689126109,17.58,17.58,17.57,17.58,45600,801525.0
1689126110,17.58,17.58,17.58,17.58,0,0.0
1689126111,17.58,17.59,17.55,17.59,42800,752467.0
1689126112,17.59,17.59,17.55,17.58,135700,2383879.0
1689126113,17.57,17.57,17.56,17.57,19300,339094.0
1689126114,17.57,17.6,17.55,17.6,189500,3331817.5
1689126115,17.59,17.6,17.59,17.6,2900,51036.0
1689126116,17.58,17.6,17.55,17.55,26700,469175.0
1689126117,17.6,17.6,17.55,17.58,41500,729280.0
1689126118,17.58,17.58,17.58,17.58,0,0.0
1689126119,17.58,17.63,17.57,17.58,229400,4036695.5
1689126120,17.58,17.63,17.57,17.63,29500,518834.0
1689126121,17.6,17.63,17.6,17.63,1300,22915.0
1689126122,17.62,17.63,17.6,17.6,19500,343342.0
1689126123,17.63,17.63,17.63,17.63,300,5289.0
1689126124,17.6,17.6,17.58,17.6,12600,221740.0
1689126125,17.59,17.64,17.56,17.59,179700,3159324.5
1689126126,17.59,17.59,17.59,17.59,0,0.0
1689126127,17.56,17.58,17.48,17.55,364500,6381331.0
1689126128,17.55,17.56,17.51,17.56,36100,633661.0
1689126129,17.48,17.48,17.48,17.48,600,10488.0
1689126130,17.56,17.56,17.48,17.56,34000,595421.0
1689126131,17.56,17.56,17.49,17.55,3800,66561.0
1689126132,17.56,17.56,17.49,17.49,15400,269691.0
1689126133,17.48,17.55,17.47,17.47,60000,1049798.0
1689126134,17.47,17.47,17.47,17.47,0,0.0
1689126135,17.5,17.54,17.49,17.5,14700,257427.0
1689126136,17.5,17.54,17.46,17.5,60000,1051539.0
1689126137,17.5,17.5,17.5,17.5,0,0.0
1689126138,17.5,17.56,17.48,17.56,38400,673227.0
1689126139,17.5,17.56,17.5,17.5,4100,71866.0
1689126140,17.46,17.52,17.46,17.52,4300,75164.0
1689126141,17.53,17.56,17.52,17.55,29000,508433.0
1689126142,17.55,17.55,17.5,17.5,45800,801596.0
1689126143,17.5,17.5,17.45,17.5,20700,361977.5
1689126144,17.5,17.5,17.4,17.5,54200,946795.5
1689126145,17.5,17.5,17.5,17.5,0,0.0
1689126146,17.46,17.5,17.4,17.47,82500,1441243.0
1689126147,17.46,17.47,17.45,17.47,3800,66370.0
1689126148,17.46,17.46,17.4,17.46,1500,26148.0
1689126149,17.46,17.47,17.4,17.47,27500,479890.0
1689126150,17.44,17.44,17.44,17.44,300,5232.0
1689126151,17.44,17.44,17.39,17.4,12450,216712.0
1689126152,17.4,17.4,17.39,17.4,10800,187907.0
1689126153,17.4,17.4,17.4,17.4,0,0.0
1689126154,17.4,17.44,17.4,17.44,22600,393891.0
1689126155,17.44,17.44,17.41,17.41,9400,163702.0
1689126156,17.41,17.41,17.41,17.41,0,0.0
1689126157,17.44,17.45,17.41,17.44,12600,219654.0
1689126158,17.44,17.45,17.44,17.45,2100,36628.0
1689126159,17.41,17.41,17.4,17.41,2200,38298.0
1689126160,17.41,17.41,17.4,17.41,21000,365596.0
1689126161,17.41,17.41,17.41,17.41,0,0.0
1689126162,17.44,17.46,17.38,17.39,41900,729834.4400000572
1689126163,17.39,17.46,17.38,17.44,17200,299600.0
1689126164,17.44,17.44,17.44,17.44,0,0.0
1689126165,17.44,17.44,17.4,17.43,22300,388631.0
1689126166,17.43,17.44,17.42,17.44,3900,68000.0
1689126167,17.44,17.44,17.44,17.44,1100,19184.0
1689126168,17.44,17.44,17.41,17.41,24800,431909.0
1689126169,17.41,17.41,17.41,17.41,0,0.0
1689126170,17.42,17.46,17.42,17.45,4000,69762.0
1689126171,17.45,17.46,17.45,17.45,12600,219976.0
1689126172,17.45,17.45,17.45,17.45,0,0.0
1689126173,17.46,17.46,17.45,17.46,20700,361355.0
1689126174,17.46,17.47,17.44,17.47,13800,240918.0
1689126175,17.47,17.47,17.47,17.47,0,0.0
1689126176,17.46,17.49,17.46,17.49,6900,120590.0
1689126177,17.49,17.49,17.49,17.49,0,0.0
1689126178,17.49,17.49,17.46,17.49,14300,250028.0
1689126179,17.49,17.49,17.46,17.46,55400,967587.0
1689126180,17.46,17.46,17.46,17.46,0,0.0
1689126181,17.48,17.49,17.47,17.49,20400,356746.0
1689126182,17.49,17.5,17.49,17.49,18800,328989.0
1689126183,17.49,17.52,17.49,17.52,400,7005.0
1689126184,17.52,17.52,17.49,17.49,14200,248605.0
1689126185,17.49,17.51,17.49,17.49,4200,73475.0
1689126186,17.49,17.51,17.49,17.5,5600,98006.0
1689126187,17.51,17.51,17.49,17.51,49900,873019.0
1689126188,17.51,17.51,17.51,17.51,0,0.0
1689126189,17.52,17.54,17.5,17.5,20400,357429.0
1689126190,17.52,17.52,17.5,17.5,11000,192630.0
1689126191,17.5,17.5,17.5,17.5,0,0.0
1689126192,17.51,17.54,17.5,17.5,69300,1214020.0
1689126193,17.52,17.54,17.52,17.52,5900,103380.0
1689126194,17.51,17.52,17.51,17.52,4100,71795.0
1689126195,17.51,17.53,17.51,17.51,49200,861916.0
1689126196,17.52,17.52,17.52,17.52,100,1752.0
1689126197,17.53,17.53,17.52,17.52,16300,285664.0
1689126198,17.52,17.53,17.51,17.53,90800,1590108.0
1689126199,17.53,17.53,17.53,17.53,0,0.0
1689126200,17.52,17.53,17.5,17.5,26300,460723.0
1689126201,17.53,17.53,17.5,17.53,12600,220696.0
1689126202,17.54,17.54,17.53,17.53,1700,29816.0
1689126203,17.54,17.54,17.53,17.53,10300,180632.0
1689126204,17.54,17.54,17.53,17.53,2200,38579.0
1689126205,17.54,17.54,17.53,17.54,5900,103475.0
1689126206,17.54,17.55,17.53,17.53,24700,433161.0
1689126207,17.53,17.53,17.53,17.53,0,0.0
1689126208,17.55,17.55,17.54,17.55,9800,171958.0
1689126209,17.55,17.55,17.54,17.55,5900,103500.0
1689126210,17.56,17.56,17.56,17.56,200,3512.0
1689126211,17.55,17.56,17.54,17.56,18500,324729.0
1689126212,17.56,17.56,17.55,17.56,2900,50904.0
1689126213,17.57,17.57,17.56,17.57,10100,177453.0
1689126214,17.57,17.57,17.56,17.57,6200,108918.0
1689126215,17.57,17.57,17.57,17.57,0,0.0
1689126216,17.56,17.57,17.56,17.57,2800,49195.0
1689126217,17.57,17.57,17.56,17.57,10100,177432.0
1689126218,17.57,17.57,17.57,17.57,0,0.0
1689126219,17.58,17.58,17.57,17.57,28400,499043.0
1689126220,17.57,17.58,17.56,17.57,15600,274104.0
1689126221,17.58,17.58,17.57,17.57,18600,326968.0
1689126222,17.57,17.59,17.57,17.59,21200,372638.74000000954
1689126223,17.59,17.59,17.59,17.59,0,0.0
1689126224,17.58,17.59,17.58,17.58,3826,67288.08000004292
1689126225,17.6,17.6,17.58,17.6,10800,190051.0
1689126226,17.6,17.6,17.6,17.6,0,0.0
1689126227,17.6,17.64,17.59,17.64,33500,590004.0
1689126228,17.6,17.64,17.59,17.61,3600,63380.0
1689126229,17.64,17.64,17.64,17.64,100,1764.0
1689126230,17.64,17.64,17.6,17.64,13300,234210.0
1689126231,17.6,17.6,17.6,17.6,4100,72160.0
1689126232,17.64,17.64,17.6,17.64,10500,185161.0
1689126233,17.62,17.64,17.61,17.64,44600,786667.0
1689126234,17.64,17.64,17.64,17.64,0,0.0
1689126235,17.64,17.65,17.64,17.65,17200,303525.0
1689126236,17.65,17.65,17.64,17.65,6200,109415.0
1689126237,17.66,17.66,17.65,17.65,600,10591.0
1689126238,17.68,17.68,17.65,17.66,17600,311097.0
1689126239,17.68,17.69,17.66,17.69,5200,91925.0
1689126240,17.69,17.69,17.68,17.69,1400,24764.0
1689126241,17.69,17.69,17.68,17.68,31600,558869.0
1689126242,17.68,17.68,17.68,17.68,0,0.0
1689126243,17.7,17.71,17.68,17.69,5100,90252.0
1689126244,17.7,17.72,17.68,17.72,29700,525628.0
1689126245,17.72,17.72,17.72,17.72,0,0.0
1689126246,17.7,17.72,17.69,17.71,55000,973604.0
1689126247,17.72,17.72,17.7,17.72,8200,145284.0
1689126248,17.73,17.73,17.73,17.73,4400,78012.0
1689126249,17.72,17.73,17.72,17.72,84200,1492552.0
1689126250,17.72,17.72,17.72,17.72,1200,21264.0
1689126251,17.69,17.74,17.69,17.73,39900,707041.0
1689126252,17.73,17.74,17.71,17.74,61300,1086731.0
1689126253,17.74,17.74,17.74,17.74,0,0.0
1689126254,17.72,17.74,17.69,17.72,109100,1934358.0
1689126255,17.74,17.74,17.72,17.74,29400,521256.0
1689126256,17.75,17.75,17.73,17.73,3200,56789.0
1689126257,17.73,17.76,17.73,17.73,64600,1145854.0
1689126258,17.73,17.73,17.73,17.73,5900,104607.0
1689126259,17.76,17.76,17.75,17.75,15300,271608.0
1689126260,17.75,17.77,17.74,17.77,25600,454515.0
1689126261,17.77,17.77,17.77,17.77,0,0.0
1689126262,17.77,17.77,17.75,17.77,68000,1208292.0
1689126263,17.77,17.77,17.76,17.76,3100,55062.0
1689126264,17.76,17.76,17.76,17.76,0,0.0
1689126265,17.77,17.78,17.76,17.77,39400,700198.0
1689126266,17.78,17.78,17.76,17.77,12600,223939.0
1689126267,17.77,17.78,17.77,17.77,18800,334230.0
1689126268,17.78,17.78,17.76,17.77,125900,2237415.0
1689126269,17.77,17.77,17.77,17.77,0,0.0
1689126270,17.78,17.79,17.76,17.77,51600,917306.0
1689126271,17.77,17.77,17.76,17.77,28100,499238.0
1689126272,17.77,17.77,17.77,17.77,0,0.0
1689126273,17.79,17.8,17.73,17.78,365700,6491947.0
1689126274,17.79,17.79,17.78,17.79,79200,1408198.0
1689126275,17.77,17.79,17.76,17.79,13562,241067.12000000477
1689126276,17.78,17.79,17.73,17.79,51638,916996.7799999714
1689126277,17.77,17.79,17.77,17.79,300,5333.0
1689126278,17.76,17.78,17.73,17.78,17600,312677.0
1689126279,17.78,17.79,17.77,17.79,36000,640303.0
1689126280,17.79,17.79,17.79,17.79,0,0.0
1689126281,17.79,17.83,17.76,17.78,86600,1539888.0
1689126282,17.78,17.78,17.76,17.78,10800,191993.0
1689126283,17.78,17.78,17.77,17.78,9300,165343.0
1689126284,17.78,17.82,17.77,17.81,62262,1107248.3600000143
1689126285,17.81,17.83,17.81,17.81,2100,37406.0
1689126286,17.82,17.82,17.79,17.8,17400,309591.0
1689126287,17.8,17.83,17.79,17.82,64900,1154796.0300000906
1689126288,17.82,17.82,17.82,17.82,0,0.0
1689126289,17.84,17.84,17.79,17.84,7600,135477.0
1689126290,17.83,17.84,17.81,17.83,30600,545256.0
1689126291,17.83,17.83,17.83,17.83,0,0.0
1689126292,17.83,17.84,17.82,17.84,55500,989787.3799999952
1689126293,17.83,17.84,17.83,17.84,4800,85624.0
1689126294,17.84,17.85,17.83,17.85,6200,110624.37999999523
1689126295,17.85,17.85,17.84,17.85,30700,547886.0
1689126296,17.85,17.85,17.85,17.85,0,0.0
1689126297,17.86,17.87,17.85,17.87,77700,1388158.0099999905
1689126298,17.87,17.88,17.85,17.85,12900,230518.00999999046
1689126299,17.85,17.85,17.85,17.85,0,0.0
1689126300,17.87,17.88,17.85,17.86,25800,460809.0
1689126301,17.87,17.88,17.86,17.88,2000,35749.0
1689126302,17.88,17.89,17.88,17.89,5300,94810.0
1689126303,17.89,17.89,17.88,17.89,36400,651100.0
1689126304,17.89,17.89,17.89,17.89,0,0.0
1689126305,17.88,17.89,17.85,17.89,54100,966786.0
1689126306,17.89,17.89,17.85,17.89,46800,837041.0
1689126307,17.89,17.89,17.89,17.89,0,0.0
1689126308,17.88,17.9,17.85,17.89,87000,1555845.0099999905
1689126309,17.89,17.89,17.85,17.89,17100,305774.0
1689126310,17.9,17.9,17.89,17.89,20100,359652.0
1689126311,17.89,17.9,17.85,17.89,69800,1248638.0
1689126312,17.89,17.89,17.89,17.89,4900,87661.0
1689126313,17.89,17.9,17.87,17.88,34400,615276.0
1689126314,17.88,17.9,17.87,17.9,65700,1175283.0
1689126315,17.9,17.9,17.9,17.9,0,0.0
1689126316,17.91,17.94,17.9,17.93,58700,1051545.0
1689126317,17.93,17.94,17.93,17.93,19500,349670.0
1689126318,17.93,17.93,17.93,17.93,1800,32274.0
1689126319,17.93,17.95,17.93,17.95,18000,323020.0
1689126320,17.93,17.95,17.93,17.95,7300,131027.0
1689126321,17.95,17.95,17.94,17.95,5100,91536.0
1689126322,17.95,17.95,17.94,17.94,18400,330183.0
1689126323,17.94,17.94,17.94,17.94,0,0.0
1689126324,17.95,17.96,17.94,17.95,19900,357281.0
1689126325,17.95,17.96,17.94,17.96,50600,907990.0
1689126326,17.96,17.96,17.96,17.96,0,0.0
1689126327,17.95,17.96,17.95,17.96,41000,736207.0
1689126328,17.96,17.97,17.96,17.97,19100,343042.0
1689126329,17.97,17.97,17.95,17.97,11300,202956.0
1689126330,17.96,17.97,17.95,17.97,35100,630447.0
1689126331,17.97,17.97,17.97,17.97,200,3594.0
1689126332,17.97,17.97,17.95,17.97,41500,745479.0
1689126333,17.97,17.98,17.96,17.98,57300,1029937.0
1689126334,17.98,17.98,17.98,17.98,0,0.0
1689126335,17.99,17.99,17.97,17.97,57900,1040636.0
1689126336,17.97,18.0,17.97,17.97,234800,4225181.0
1689126337,17.98,18.0,17.98,18.0,1500,26984.0
