timestamp,open_price,high_price,low_price,close_price,volume,money
1690940288,15.23,15.25,15.21,15.23,4400,67014.0
1690940289,15.23,15.23,15.21,15.23,8200,124882.0
1690940290,15.23,15.23,15.23,15.23,0,0.0
1690940291,15.23,15.23,15.2,15.22,12500,190149.0
1690940292,15.22,15.22,15.22,15.22,1700,25874.0
1690940293,15.22,15.22,15.22,15.22,2200,33484.0
1690940294,15.21,15.22,15.2,15.22,17800,270779.0
1690940295,15.2,15.22,15.2,15.22,1200,18246.0
1690940296,15.22,15.22,15.2,15.2,15300,232568.0
1690940297,15.2,15.22,15.2,15.2,12700,193190.0
1690940298,15.2,15.2,15.2,15.2,0,0.0
1690940299,15.2,15.2,15.19,15.19,46200,701865.0
1690940300,15.2,15.2,15.2,15.2,800,12160.0
1690940301,15.2,15.2,15.2,15.2,0,0.0
1690940302,15.19,15.2,15.17,15.2,12900,195961.0
1690940303,15.2,15.2,15.19,15.2,1300,19755.0
1690940304,15.18,15.19,15.18,15.19,5400,82011.0
1690940305,15.19,15.19,15.17,15.17,13800,209477.0
1690940306,15.17,15.17,15.17,15.17,0,0.0
1690940307,15.17,15.19,15.17,15.17,8600,130467.0
1690940308,15.17,15.2,15.17,15.2,50800,771809.8799999952
1690940309,15.2,15.2,15.2,15.2,0,0.0
1690940310,15.17,15.2,15.17,15.17,17000,258223.0
1690940311,15.18,15.18,15.18,15.18,6100,92598.0
1690940312,15.18,15.18,15.18,15.18,1700,25806.0
1690940313,15.17,15.18,15.17,15.18,23100,350507.0
1690940314,15.18,15.18,15.18,15.18,0,0.0
1690940315,15.17,15.18,15.16,15.18,8800,133552.0
1690940316,15.18,15.18,15.16,15.16,3700,56125.0
1690940317,15.16,15.16,15.16,15.16,0,0.0
1690940318,15.17,15.17,15.16,15.16,2200,33355.0
1690940319,15.16,15.17,15.16,15.17,11000,166802.0
1690940320,15.16,15.16,15.16,15.16,2500,37900.0
1690940321,15.16,15.17,15.16,15.16,22600,342634.0
1690940322,15.16,15.17,15.16,15.16,4600,69740.0
1690940323,15.16,15.16,15.15,15.15,13300,201569.0
1690940324,15.15,15.16,15.15,15.16,10700,162144.0
1690940325,15.16,15.16,15.16,15.16,0,0.0
1690940326,15.15,15.16,15.15,15.16,23600,357601.0
1690940327,15.15,15.16,15.15,15.15,73400,1112025.0
1690940328,15.15,15.15,15.15,15.15,200,3030.0
1690940329,15.15,15.15,15.14,15.15,16800,254426.0
1690940330,15.15,15.15,15.14,15.15,2600,39386.0
1690940331,15.14,15.15,15.14,15.14,2600,39369.0
1690940332,15.13,15.15,15.13,15.15,6000,90837.0
1690940333,15.15,15.15,15.15,15.15,0,0.0
1690940334,15.14,15.15,15.14,15.14,14300,216517.0
1690940335,15.14,15.14,15.13,15.14,5600,84779.0
1690940336,15.14,15.14,15.14,15.14,0,0.0
1690940337,15.13,15.15,15.13,15.13,9600,145283.0
1690940338,15.13,15.15,15.12,15.12,16100,243629.0
1690940339,15.13,15.13,15.13,15.13,1200,18156.0
1690940340,15.13,15.13,15.12,15.13,6800,102843.0
1690940341,15.13,15.13,15.13,15.13,0,0.0
1690940342,15.12,15.13,15.12,15.12,3800,57462.0
1690940343,15.11,15.12,15.11,15.12,14200,214629.0
1690940344,15.12,15.12,15.12,15.12,0,0.0
1690940345,15.12,15.13,15.11,15.12,22400,338632.0
1690940346,15.12,15.13,15.11,15.11,22500,340167.0
1690940347,15.12,15.13,15.11,15.11,9181,138786.90999999642
1690940348,15.13,15.13,15.11,15.11,70300,1062554.0
1690940349,15.13,15.13,15.12,15.12,700,10587.0
1690940350,15.12,15.12,15.12,15.12,8600,130032.0
1690940351,15.12,15.13,15.11,15.13,22000,332612.0
1690940352,15.13,15.13,15.13,15.13,0,0.0
1690940353,15.11,15.12,15.11,15.12,27100,409627.0
1690940354,15.12,15.13,15.12,15.12,3700,55947.0
1690940355,15.12,15.12,15.12,15.12,600,9072.0
1690940356,15.13,15.13,15.11,15.12,25400,383934.0
1690940357,15.12,15.14,15.11,15.12,7000,105847.0
1690940358,15.12,15.13,15.11,15.12,4100,61984.0
1690940359,15.12,15.14,15.11,15.11,39100,591013.0
1690940360,15.11,15.11,15.11,15.11,0,0.0
1690940361,15.11,15.14,15.11,15.13,17219,260492.2800000012
1690940362,15.13,15.14,15.13,15.13,12800,193665.0
1690940363,15.13,15.13,15.13,15.13,0,0.0
1690940364,15.12,15.12,15.11,15.12,9200,139087.0
1690940365,15.12,15.12,15.11,15.11,16700,252353.0
1690940366,15.12,15.13,15.12,15.13,2400,36291.0
1690940367,15.12,15.13,15.11,15.11,3900,58968.0
1690940368,15.11,15.11,15.11,15.11,0,0.0
1690940369,15.12,15.12,15.11,15.12,14800,223668.0
1690940370,15.11,15.12,15.11,15.11,9600,145122.0
1690940371,15.11,15.11,15.11,15.11,0,0.0
1690940372,15.12,15.12,15.12,15.12,9800,148176.0
1690940373,15.12,15.13,15.11,15.13,31600,477785.0
1690940374,15.12,15.12,15.12,15.12,1300,19656.0
1690940375,15.12,15.13,15.11,15.12,12700,192013.0
1690940376,15.12,15.12,15.12,15.12,1000,15120.0
1690940377,15.12,15.12,15.1,15.12,10300,155655.0
1690940378,15.12,15.12,15.11,15.12,12700,192012.0
1690940379,15.12,15.12,15.12,15.12,0,0.0
1690940380,15.11,15.12,15.1,15.12,37200,561938.0
1690940381,15.11,15.12,15.11,15.11,10800,163189.0
1690940382,15.11,15.11,15.11,15.11,0,0.0
1690940383,15.1,15.12,15.1,15.11,47700,720421.0
1690940384,15.1,15.12,15.1,15.12,700,10574.0
1690940385,15.11,15.11,15.1,15.1,5100,77033.0
1690940386,15.1,15.11,15.1,15.1,22000,332279.0
1690940387,15.1,15.1,15.1,15.1,0,0.0
1690940388,15.1,15.12,15.1,15.1,5500,83062.0
1690940389,15.12,15.12,15.1,15.11,13500,204018.0
1690940390,15.11,15.11,15.11,15.11,0,0.0
1690940391,15.1,15.12,15.1,15.1,12200,184267.0
1690940392,15.1,15.11,15.1,15.11,21500,324682.0
1690940393,15.11,15.11,15.11,15.11,1700,25687.0
1690940394,15.11,15.12,15.1,15.11,18300,276593.0
1690940395,15.12,15.12,15.12,15.12,800,12096.0
1690940396,15.12,15.12,15.1,15.12,11100,167746.0
1690940397,15.11,15.12,15.1,15.12,14700,222216.0
1690940398,15.12,15.12,15.12,15.12,0,0.0
1690940399,15.12,15.12,15.11,15.12,14900,225169.0
1690940400,15.11,15.12,15.11,15.12,1400,21157.0
1690940401,15.12,15.12,15.12,15.12,700,10584.0
1690940402,15.11,15.12,15.11,15.11,25800,389992.0
1690940403,15.11,15.11,15.11,15.11,3500,52885.0
1690940404,15.12,15.12,15.11,15.11,11100,167757.0
1690940405,15.11,15.13,15.11,15.12,10900,164778.0
1690940406,15.12,15.12,15.12,15.12,0,0.0
1690940407,15.12,15.13,15.11,15.11,23100,349377.0
1690940408,15.12,15.12,15.11,15.12,3900,58949.0
1690940409,15.12,15.12,15.12,15.12,0,0.0
1690940410,15.12,15.12,15.11,15.12,10600,160269.0
1690940411,15.12,15.12,15.12,15.12,10400,157248.0
1690940412,15.12,15.12,15.12,15.12,0,0.0
1690940413,15.13,15.14,15.13,15.13,7800,118031.0
1690940414,15.13,15.13,15.13,15.13,0,0.0
1690940415,15.13,15.13,15.12,15.13,700,10590.0
1690940416,15.13,15.15,15.11,15.12,21300,322185.0
1690940417,15.12,15.12,15.12,15.12,0,0.0
1690940418,15.12,15.14,15.11,15.12,5900,89240.0
1690940419,15.12,15.13,15.12,15.13,1400,21179.0
1690940420,15.15,15.15,15.13,15.13,8500,128759.0
1690940421,15.15,15.15,15.12,15.12,5300,80215.0
1690940422,15.12,15.12,15.12,15.12,0,0.0
1690940423,15.13,15.13,15.12,15.13,6800,102864.0
1690940424,15.12,15.13,15.12,15.13,15800,239010.0
1690940425,15.13,15.13,15.13,15.13,0,0.0
1690940426,15.12,15.13,15.12,15.12,25900,391676.0
1690940427,15.13,15.13,15.12,15.12,4700,71109.0
1690940428,15.13,15.13,15.13,15.13,300,4539.0
1690940429,15.13,15.15,15.13,15.13,16800,254286.0
1690940430,15.13,15.13,15.13,15.13,0,0.0
1690940431,15.13,15.13,15.13,15.13,3300,49929.0
1690940432,15.13,15.15,15.12,15.13,4500,68088.0
1690940433,15.13,15.13,15.13,15.13,0,0.0
1690940434,15.13,15.15,15.13,15.13,3100,46927.0
1690940435,15.15,15.15,15.14,15.14,8500,128698.0
1690940436,15.15,15.15,15.15,15.15,5500,83325.0
1690940437,15.15,15.15,15.13,15.13,12800,193804.0
1690940438,15.13,15.13,15.13,15.13,4700,71111.0
1690940439,15.14,15.14,15.14,15.14,500,7570.0
1690940440,15.14,15.15,15.13,15.14,10500,159006.0
1690940441,15.14,15.14,15.14,15.14,0,0.0
1690940442,15.14,15.15,15.14,15.15,5900,89339.0
1690940443,15.14,15.14,15.14,15.14,9200,139288.0
1690940444,15.14,15.14,15.14,15.14,0,0.0
1690940445,15.14,15.15,15.14,15.15,19700,298288.0
1690940446,15.15,15.15,15.14,15.14,7600,115087.0
1690940447,15.14,15.14,15.14,15.14,2000,30280.0
1690940448,15.15,15.15,15.14,15.15,12300,186232.0
1690940449,15.15,15.15,15.15,15.15,0,0.0
1690940450,15.14,15.14,15.13,15.13,7700,116577.0
1690940451,15.14,15.14,15.14,15.14,2600,39364.0
1690940452,15.14,15.14,15.14,15.14,0,0.0
1690940453,15.14,15.15,15.13,15.15,18800,284563.0
1690940454,15.14,15.15,15.14,15.14,8400,127181.0
1690940455,15.14,15.14,15.14,15.14,0,0.0
1690940456,15.14,15.14,15.13,15.14,8100,122618.0
1690940457,15.14,15.14,15.14,15.14,2200,33308.0
1690940458,15.14,15.14,15.13,15.14,6687,101214.18000000715
1690940459,15.14,15.14,15.13,15.14,2000,30271.0
1690940460,15.14,15.14,15.14,15.14,0,0.0
1690940461,15.14,15.14,15.12,15.14,64900,981374.0
1690940462,15.14,15.14,15.11,15.14,7613,115235.43000000715
1690940463,15.12,15.12,15.12,15.12,100,1512.0
1690940464,15.12,15.13,15.1,15.13,9700,146674.68000000715
1690940465,15.13,15.13,15.13,15.13,2800,42364.0
1690940466,15.13,15.13,15.1,15.1,3700,55943.0
1690940467,15.11,15.13,15.1,15.12,12700,192052.0
1690940468,15.12,15.12,15.12,15.12,0,0.0
1690940469,15.1,15.12,15.1,15.12,16200,244768.0
1690940470,15.1,15.12,15.1,15.1,168300,2541352.0
1690940471,15.1,15.1,15.1,15.1,0,0.0
1690940472,15.12,15.12,15.1,15.1,7200,108794.0
1690940473,15.11,15.12,15.1,15.12,4600,69522.0
1690940474,15.1,15.11,15.1,15.1,7200,108723.0
1690940475,15.1,15.12,15.09,15.1,11200,169078.54999999702
1690940476,15.1,15.1,15.1,15.1,0,0.0
1690940477,15.1,15.1,15.09,15.1,7100,107204.0
1690940478,15.1,15.1,15.1,15.1,5700,86070.0
1690940479,15.1,15.1,15.1,15.1,0,0.0
1690940480,15.1,15.1,15.09,15.1,10300,155460.0
1690940481,15.1,15.1,15.09,15.1,4300,64891.0
1690940482,15.1,15.1,15.09,15.09,1700,25667.0
1690940483,15.1,15.1,15.09,15.09,21955,331403.950000003
1690940484,15.09,15.09,15.09,15.09,300,4527.0
1690940485,15.09,15.1,15.09,15.1,2500,37725.54999999702
1690940486,15.1,15.1,15.08,15.09,34800,525128.0
1690940487,15.09,15.09,15.09,15.09,0,0.0
1690940488,15.09,15.09,15.08,15.09,6400,96533.0
1690940489,15.08,15.09,15.08,15.09,79800,1203386.0
1690940490,15.09,15.09,15.09,15.09,0,0.0
1690940491,15.09,15.09,15.08,15.08,21600,325791.0
1690940492,15.09,15.09,15.08,15.09,10100,152407.0
1690940493,15.08,15.09,15.07,15.08,14600,220147.73000000417
1690940494,15.08,15.08,15.07,15.07,12600,189896.0
1690940495,15.07,15.07,15.07,15.07,0,0.0
1690940496,15.08,15.08,15.07,15.08,7200,108529.0
1690940497,15.08,15.08,15.07,15.08,21000,316492.0
1690940498,15.08,15.08,15.08,15.08,0,0.0
1690940499,15.06,15.07,15.06,15.07,4700,70812.0
1690940500,15.07,15.07,15.06,15.06,1700,25609.0
1690940501,15.07,15.07,15.06,15.06,10100,152184.0
1690940502,15.07,15.07,15.06,15.07,5800,87404.0
1690940503,15.07,15.07,15.07,15.07,0,0.0
1690940504,15.06,15.07,15.06,15.06,7600,114468.0
1690940505,15.06,15.07,15.06,15.07,4200,63261.0
1690940506,15.07,15.07,15.07,15.07,0,0.0
1690940507,15.06,15.06,15.05,15.06,5600,84312.0
1690940508,15.06,15.06,15.05,15.06,3700,55703.0
1690940509,15.05,15.06,15.05,15.06,2800,42157.0
1690940510,15.06,15.06,15.05,15.06,4000,60229.0
1690940511,15.06,15.06,15.06,15.06,400,6024.0
1690940512,15.05,15.06,15.05,15.05,5400,81280.0
1690940513,15.05,15.05,15.04,15.05,14200,213612.0
1690940514,15.05,15.05,15.05,15.05,0,0.0
1690940515,15.04,15.05,15.03,15.05,26800,403101.0
1690940516,15.05,15.05,15.05,15.05,200,3010.0
1690940517,15.04,15.04,15.04,15.04,200,3008.0
1690940518,15.04,15.05,15.02,15.02,28200,423878.0
1690940519,15.02,15.02,15.02,15.02,0,0.0
1690940520,15.03,15.03,15.02,15.03,22900,344024.0
1690940521,15.02,15.03,15.02,15.03,6500,97667.0
1690940522,15.03,15.03,15.03,15.03,0,0.0
1690940523,15.03,15.03,15.03,15.03,1800,27054.0
1690940524,15.03,15.03,15.01,15.01,7900,118671.0
1690940525,15.01,15.01,15.01,15.01,0,0.0
1690940526,15.01,15.02,15.01,15.02,20000,300231.0
1690940527,15.02,15.02,15.02,15.02,0,0.0
1690940528,15.03,15.03,15.01,15.02,3600,54063.0
1690940529,15.02,15.02,15.02,15.02,46000,690920.0
1690940530,15.02,15.02,15.02,15.02,0,0.0
1690940531,15.03,15.04,15.01,15.01,88400,1327789.0
1690940532,15.01,15.04,15.01,15.01,32800,492448.0
1690940533,15.01,15.01,15.01,15.01,0,0.0
1690940534,15.02,15.04,15.02,15.02,25600,384642.0
1690940535,15.02,15.03,15.02,15.02,14000,210281.0
1690940536,15.03,15.03,15.03,15.03,1700,25551.0
1690940537,15.03,15.04,15.02,15.02,20400,306590.0
1690940538,15.02,15.02,15.02,15.02,100,1502.0
1690940539,15.03,15.03,15.02,15.03,8600,129230.0
1690940540,15.04,15.05,15.02,15.04,115400,1734479.7300000042
1690940541,15.04,15.04,15.04,15.04,0,0.0
1690940542,15.03,15.05,15.02,15.05,175400,2638002.0
1690940543,15.05,15.05,15.02,15.03,136600,2055252.0
1690940544,15.03,15.03,15.02,15.02,1100,16524.0
1690940545,15.02,15.04,15.02,15.03,32000,480826.0
1690940546,15.03,15.03,15.03,15.03,600,9018.0
1690940547,15.05,15.07,15.03,15.07,18700,281579.0
1690940548,15.05,15.07,15.03,15.05,14700,221204.0
1690940549,15.05,15.05,15.05,15.05,0,0.0
1690940550,15.04,15.05,15.04,15.04,2500,37604.0
1690940551,15.05,15.07,15.05,15.07,10700,161225.0
1690940552,15.07,15.07,15.07,15.07,0,0.0
1690940553,15.05,15.07,15.05,15.06,27300,411327.0
1690940554,15.08,15.08,15.05,15.07,7000,105415.0
1690940555,15.07,15.07,15.07,15.07,500,7535.0
1690940556,15.07,15.07,15.07,15.07,3400,51238.0
1690940557,15.07,15.07,15.07,15.07,0,0.0
1690940558,15.07,15.09,15.07,15.08,11500,173498.0
1690940559,15.08,15.08,15.08,15.08,5500,82940.0
1690940560,15.08,15.08,15.08,15.08,0,0.0
1690940561,15.09,15.09,15.07,15.08,8400,126646.0
1690940562,15.08,15.08,15.08,15.08,600,9048.0
1690940563,15.09,15.09,15.09,15.09,100,1509.0
1690940564,15.08,15.09,15.08,15.08,10800,162926.0
1690940565,15.08,15.08,15.08,15.08,0,0.0
1690940566,15.09,15.09,15.09,15.09,1400,21126.0
1690940567,15.09,15.09,15.08,15.08,5400,81452.0
1690940568,15.08,15.08,15.08,15.08,0,0.0
1690940569,15.09,15.1,15.09,15.09,8300,125257.0
1690940570,15.1,15.1,15.09,15.09,20300,306527.0
1690940571,15.09,15.09,15.09,15.09,900,13581.0
1690940572,15.09,15.1,15.09,15.1,11000,166027.0
1690940573,15.1,15.1,15.09,15.09,700,10564.0
1690940574,15.1,15.1,15.1,15.1,300,4530.0
1690940575,15.1,15.1,15.1,15.1,8600,129860.0
1690940576,15.1,15.1,15.1,15.1,0,0.0
1690940577,15.1,15.12,15.1,15.12,8500,128451.0
1690940578,15.1,15.13,15.1,15.13,2400,36246.0
1690940579,15.13,15.13,15.13,15.13,0,0.0
1690940580,15.12,15.12,15.1,15.1,4500,68004.0
1690940581,15.12,15.13,15.12,15.12,3300,49897.0
1690940582,15.11,15.13,15.1,15.13,1700,25692.0
1690940583,15.13,15.13,15.13,15.13,5200,78676.0
1690940584,15.13,15.13,15.13,15.13,0,0.0
1690940585,15.14,15.14,15.13,15.13,2000,30267.0
1690940586,15.13,15.15,15.13,15.13,1100,16659.0
1690940587,15.13,15.13,15.13,15.13,0,0.0
1690940588,15.14,15.15,15.13,15.15,9700,146853.0
1690940589,15.14,15.14,15.13,15.13,20000,302776.0
1690940590,15.14,15.14,15.14,15.14,600,9084.0
1690940591,15.15,15.15,15.14,15.15,3900,59083.0
1690940592,15.14,15.15,15.14,15.15,20500,310412.0
1690940593,15.15,15.16,15.15,15.16,1900,28786.0
1690940594,15.15,15.15,15.13,15.14,17600,266457.0
1690940595,15.14,15.14,15.14,15.14,0,0.0
1690940596,15.15,15.15,15.14,15.14,18600,281614.0
1690940597,15.16,15.16,15.15,15.15,4100,62130.0
1690940598,15.15,15.15,15.15,15.15,0,0.0
1690940599,15.15,15.17,15.15,15.16,10000,151619.0
1690940600,15.17,15.17,15.17,15.17,3500,53095.0
1690940601,15.17,15.17,15.17,15.17,200,3034.0
1690940602,15.18,15.18,15.17,15.17,600,9103.0
1690940603,15.17,15.17,15.17,15.17,0,0.0
1690940604,15.17,15.17,15.17,15.17,1200,18204.0
1690940605,15.17,15.18,15.17,15.18,2000,30349.0
1690940606,15.18,15.18,15.18,15.18,0,0.0
1690940607,15.18,15.19,15.18,15.19,12300,186718.0
1690940608,15.19,15.19,15.19,15.19,10400,157976.0
1690940609,15.19,15.19,15.19,15.19,100,1519.0
1690940610,15.18,15.18,15.18,15.18,2100,31878.0
1690940611,15.18,15.18,15.18,15.18,0,0.0
1690940612,15.19,15.19,15.19,15.19,1900,28861.0
1690940613,15.2,15.2,15.2,15.2,13700,208240.0
1690940614,15.2,15.2,15.2,15.2,0,0.0
1690940615,15.2,15.2,15.19,15.19,4500,68374.0
1690940616,15.19,15.19,15.19,15.19,0,0.0
1690940617,15.19,15.2,15.19,15.2,1700,25834.0
1690940618,15.2,15.2,15.19,15.19,3000,45591.0
1690940619,15.2,15.2,15.2,15.2,100,1520.0
1690940620,15.2,15.2,15.2,15.2,300,4560.0
1690940621,15.2,15.21,15.2,15.2,6000,91206.0
1690940622,15.2,15.2,15.2,15.2,0,0.0
1690940623,15.21,15.22,15.2,15.2,5200,79077.0
1690940624,15.2,15.21,15.2,15.21,700,10643.0
1690940625,15.21,15.21,15.21,15.21,0,0.0
1690940626,15.22,15.23,15.2,15.2,13100,199410.0
1690940627,15.2,15.2,15.2,15.2,0,0.0
1690940628,15.23,15.23,15.23,15.23,2400,36552.0
1690940629,15.23,15.23,15.23,15.23,2200,33506.0
1690940630,15.23,15.23,15.23,15.23,0,0.0
1690940631,15.24,15.24,15.23,15.23,16500,251302.0
1690940632,15.23,15.23,15.23,15.23,1900,28937.0
1690940633,15.23,15.23,15.23,15.23,0,0.0
1690940634,15.23,15.25,15.23,15.24,10600,161569.0
1690940635,15.25,15.25,15.25,15.25,100,1525.0
1690940636,15.24,15.24,15.24,15.24,1200,18288.0
1690940637,15.24,15.25,15.24,15.24,15900,242446.0
1690940638,15.24,15.24,15.24,15.24,0,0.0
1690940639,15.23,15.24,15.23,15.24,4400,67019.0
1690940640,15.24,15.25,15.23,15.25,3600,54865.0
1690940641,15.25,15.25,15.25,15.25,0,0.0
1690940642,15.25,15.25,15.25,15.25,13000,198250.0
1690940643,15.25,15.25,15.25,15.25,0,0.0
1690940644,15.25,15.25,15.25,15.25,0,0.0
1690940645,15.26,15.26,15.25,15.25,17800,271467.0
1690940646,15.25,15.25,15.25,15.25,0,0.0
1690940647,15.24,15.25,15.24,15.25,900,13723.0
1690940648,15.25,15.26,15.25,15.26,6800,103726.0
1690940649,15.26,15.26,15.26,15.26,0,0.0
1690940650,15.25,15.25,15.24,15.25,8900,135648.0
1690940651,15.25,15.25,15.24,15.24,1300,19821.0
1690940652,15.25,15.25,15.25,15.25,5500,83875.0
1690940653,15.26,15.27,15.23,15.24,35600,542903.0
1690940654,15.24,15.24,15.24,15.24,100,1524.0
1690940655,15.24,15.24,15.24,15.24,1000,15240.0
1690940656,15.24,15.24,15.24,15.24,100,1524.0
1690940657,15.24,15.24,15.24,15.24,0,0.0
1690940658,15.24,15.24,15.24,15.24,4100,62484.0
1690940659,15.22,15.24,15.22,15.23,1200,18285.0
1690940660,15.23,15.23,15.23,15.23,0,0.0
1690940661,15.22,15.23,15.22,15.22,4900,74611.0
1690940662,15.22,15.22,15.22,15.22,1300,19786.0
1690940663,15.22,15.22,15.21,15.21,700,10648.0
1690940664,15.21,15.22,15.2,15.2,3300,50181.0
1690940665,15.2,15.2,15.2,15.2,0,0.0
1690940666,15.2,15.2,15.2,15.2,3200,48640.0
1690940667,15.2,15.2,15.2,15.2,5000,76000.0
1690940668,15.2,15.2,15.2,15.2,0,0.0
1690940669,15.21,15.22,15.2,15.2,7600,115566.0
1690940670,15.2,15.2,15.2,15.2,400,6080.0
1690940671,15.2,15.2,15.2,15.2,1000,15200.0
1690940672,15.2,15.2,15.19,15.2,4400,66868.0
1690940673,15.2,15.2,15.2,15.2,0,0.0
1690940674,15.2,15.2,15.2,15.2,1800,27360.0
1690940675,15.2,15.2,15.2,15.2,900,13680.0
1690940676,15.2,15.2,15.2,15.2,0,0.0
1690940677,15.2,15.2,15.19,15.19,3600,54695.0
1690940678,15.2,15.2,15.19,15.19,6500,98737.0
1690940679,15.2,15.2,15.2,15.2,1000,15200.0
1690940680,15.19,15.2,15.19,15.2,4600,69894.0
1690940681,15.19,15.19,15.19,15.19,100,1519.0
1690940682,15.19,15.19,15.19,15.19,0,0.0
1690940683,15.18,15.19,15.18,15.18,14900,226318.0
1690940684,15.18,15.18,15.18,15.18,0,0.0
1690940685,15.19,15.19,15.19,15.19,14400,218736.0
1690940686,15.19,15.19,15.18,15.18,2500,37951.0
1690940687,15.18,15.18,15.18,15.18,0,0.0
1690940688,15.18,15.19,15.17,15.17,2200,33402.0
1690940689,15.17,15.18,15.17,15.18,1700,25790.0
1690940690,15.18,15.18,15.18,15.18,200,3036.0
1690940691,15.18,15.18,15.18,15.18,2100,31878.0
1690940692,15.18,15.18,15.18,15.18,0,0.0
1690940693,15.18,15.18,15.17,15.17,1400,21247.0
1690940694,15.17,15.18,15.17,15.17,6100,92582.0
1690940695,15.17,15.17,15.17,15.17,0,0.0
1690940696,15.17,15.18,15.17,15.18,7800,118339.0
1690940697,15.17,15.18,15.17,15.17,5300,80402.0
1690940698,15.17,15.18,15.17,15.17,2300,34897.0
1690940699,15.17,15.18,15.17,15.17,12500,189668.0
1690940700,15.17,15.17,15.17,15.17,0,0.0
1690940701,15.17,15.17,15.16,15.17,4135,62698.95000000298
1690940702,15.17,15.17,15.16,15.16,8300,125907.0
1690940703,15.16,15.16,15.16,15.16,0,0.0
1690940704,15.17,15.2,15.17,15.2,64200,974856.9299999923
1690940705,15.17,15.18,15.17,15.17,9000,136563.0
1690940706,15.16,15.16,15.16,15.16,12100,183436.0
1690940707,15.17,15.18,15.17,15.18,16000,242779.0
1690940708,15.17,15.17,15.17,15.17,100,1517.0
1690940709,15.18,15.2,15.18,15.2,39800,604956.0
1690940710,15.18,15.18,15.18,15.18,1500,22770.0
1690940711,15.18,15.18,15.18,15.18,0,0.0
1690940712,15.19,15.19,15.19,15.19,200,3038.0
1690940713,15.22,15.22,15.18,15.18,5000,76031.23000000417
1690940714,15.18,15.18,15.18,15.18,0,0.0
1690940715,15.2,15.23,15.2,15.23,10100,153604.0
1690940716,15.23,15.23,15.23,15.23,0,0.0
1690940717,15.23,15.23,15.23,15.23,0,0.0
1690940718,15.25,15.25,15.25,15.25,8200,125050.0
1690940719,15.25,15.25,15.25,15.25,0,0.0
1690940720,15.24,15.24,15.22,15.22,2400,36553.0
1690940721,15.25,15.26,15.22,15.22,17700,269444.0
1690940722,15.22,15.22,15.22,15.22,0,0.0
1690940723,15.28,15.28,15.22,15.28,20400,311215.0
1690940724,15.26,15.28,15.26,15.28,5000,76360.0
1690940725,15.3,15.3,15.3,15.3,1400,21420.0
1690940726,15.3,15.31,15.29,15.29,25100,384026.0
1690940727,15.31,15.31,15.31,15.31,400,6124.0
1690940728,15.33,15.34,15.33,15.34,1500,23005.0
1690940729,15.34,15.34,15.34,15.34,0,0.0
1690940730,15.34,15.34,15.34,15.34,0,0.0
1690940731,15.35,15.35,15.32,15.35,3400,52100.0
1690940732,15.35,15.35,15.35,15.35,200,3070.0
1690940733,15.35,15.35,15.35,15.35,0,0.0
1690940734,15.35,15.36,15.35,15.36,1400,21500.0
1690940735,15.35,15.35,15.35,15.35,600,9210.0
1690940736,15.32,15.32,15.32,15.32,2000,30640.0
1690940737,15.32,15.32,15.32,15.32,900,13788.0
1690940738,15.32,15.32,15.32,15.32,0,0.0
1690940739,15.32,15.32,15.31,15.32,3500,53615.0
1690940740,15.32,15.34,15.32,15.34,9900,151702.0
1690940741,15.34,15.34,15.34,15.34,0,0.0
1690940742,15.34,15.35,15.34,15.35,5100,78258.0
1690940743,15.33,15.35,15.33,15.35,1300,19937.0
1690940744,15.34,15.34,15.34,15.34,1500,23010.0
1690940745,15.34,15.36,15.34,15.36,4600,70580.0
1690940746,15.36,15.36,15.36,15.36,0,0.0
1690940747,15.36,15.36,15.36,15.36,500,7680.0
1690940748,15.36,15.36,15.36,15.36,1200,18432.0
1690940749,15.36,15.36,15.36,15.36,0,0.0
1690940750,15.36,15.37,15.36,15.36,3700,56839.0
1690940751,15.36,15.36,15.36,15.36,500,7680.0
1690940752,15.36,15.37,15.36,15.37,1100,16905.0
1690940753,15.37,15.38,15.34,15.34,33100,508504.0
1690940754,15.34,15.34,15.34,15.34,0,0.0
1690940755,15.36,15.38,15.36,15.37,700,10762.0
1690940756,15.37,15.38,15.37,15.38,3400,52281.0
1690940757,15.38,15.38,15.38,15.38,0,0.0
1690940758,15.37,15.38,15.37,15.38,8700,133745.0
1690940759,15.38,15.38,15.37,15.38,1800,27677.0
1690940760,15.38,15.38,15.38,15.38,0,0.0
1690940761,15.38,15.38,15.37,15.37,17300,266064.0
1690940762,15.37,15.38,15.35,15.35,19400,298061.0
1690940763,15.36,15.39,15.36,15.39,42200,648551.0
1690940764,15.36,15.36,15.36,15.36,1800,27648.0
1690940765,15.36,15.36,15.36,15.36,0,0.0
1690940766,15.37,15.37,15.37,15.37,11600,178292.0
1690940767,15.36,15.37,15.36,15.37,3800,58402.0
