timestamp,open_price,high_price,low_price,close_price,volume,money
1689817084,18.07,18.09,18.07,18.09,19300,348928.0
1689817085,18.09,18.09,18.09,18.09,0,0.0
1689817086,18.07,18.09,18.06,18.07,22800,412002.0
1689817087,18.07,18.07,18.06,18.06,6100,110210.0
1689817088,18.07,18.07,18.06,18.06,16300,294405.0
1689817089,18.06,18.07,18.05,18.05,28100,507521.0
1689817090,18.05,18.05,18.05,18.05,0,0.0
1689817091,18.03,18.04,18.02,18.04,30300,546344.0
1689817092,18.04,18.04,18.02,18.02,16200,292122.0
1689817093,18.02,18.02,18.02,18.02,0,0.0
1689817094,18.02,18.06,18.01,18.01,56900,1026704.4399999976
1689817095,18.02,18.02,18.0,18.0,24900,448326.0
1689817096,18.0,18.0,18.0,18.0,300,5400.0
1689817097,18.0,18.01,17.98,18.0,36100,649953.0
1689817098,18.0,18.0,18.0,18.0,200,3600.0
1689817099,17.99,18.0,17.98,17.98,22000,395592.0
1689817100,18.0,18.0,17.98,18.0,29200,525464.0
1689817101,18.0,18.0,18.0,18.0,0,0.0
1689817102,17.98,18.0,17.97,17.99,24000,431429.5
1689817103,17.97,17.97,17.97,17.97,1900,34143.0
1689817104,17.97,17.98,17.97,17.98,1400,25167.0
1689817105,17.98,17.98,17.95,17.96,15750,282812.0
1689817106,17.96,17.96,17.95,17.95,800,14366.0
1689817107,17.95,17.96,17.95,17.96,2100,37709.0
1689817108,17.96,17.96,17.9,17.96,8600,154333.0
1689817109,17.96,17.96,17.96,17.96,0,0.0
1689817110,17.9,17.94,17.9,17.94,11600,207721.0
1689817111,17.93,17.95,17.92,17.92,3700,66390.42000001669
1689817112,17.92,17.92,17.92,17.92,0,0.0
1689817113,17.89,17.89,17.88,17.89,9700,173526.0
1689817114,17.89,17.89,17.89,17.89,1400,25046.0
1689817115,17.89,17.89,17.87,17.89,9900,177099.0
1689817116,17.89,17.9,17.87,17.87,11100,198615.0
1689817117,17.87,17.87,17.87,17.87,0,0.0
1689817118,17.88,17.88,17.86,17.87,5300,94730.0
1689817119,17.87,17.88,17.86,17.88,8400,150124.0
1689817120,17.88,17.88,17.88,17.88,0,0.0
1689817121,17.87,17.88,17.87,17.87,16700,298500.0
1689817122,17.86,17.87,17.86,17.86,5200,92898.0
1689817123,17.86,17.86,17.86,17.86,200,3572.0
1689817124,17.87,17.9,17.86,17.87,76400,1365968.0
1689817125,17.87,17.87,17.87,17.87,0,0.0
1689817126,17.87,17.9,17.87,17.88,25300,452260.0
1689817127,17.88,17.9,17.88,17.88,21500,384527.0
1689817128,17.88,17.88,17.88,17.88,0,0.0
1689817129,17.93,17.94,17.9,17.91,17500,313542.0
1689817130,17.91,17.94,17.9,17.94,4400,78840.0
1689817131,17.9,17.9,17.9,17.9,14700,263130.0
1689817132,17.93,17.93,17.9,17.92,8100,145197.0
1689817133,17.93,17.93,17.93,17.93,700,12551.0
1689817134,17.91,17.93,17.9,17.93,24800,444561.0
1689817135,17.91,17.94,17.91,17.94,11300,202612.0
1689817136,17.94,17.94,17.94,17.94,0,0.0
1689817137,17.94,17.95,17.94,17.94,4500,80735.0
1689817138,17.94,17.96,17.93,17.95,16000,287105.0
1689817139,17.95,17.95,17.95,17.95,0,0.0
1689817140,17.93,17.96,17.93,17.96,13800,247546.0
1689817141,17.96,17.96,17.96,17.96,100,1796.0
1689817142,17.97,17.98,17.96,17.97,3900,70082.0
1689817143,17.97,17.98,17.97,17.97,21100,379305.0
1689817144,17.97,17.97,17.97,17.97,0,0.0
1689817145,17.96,18.01,17.96,17.97,121100,2179923.0
1689817146,17.98,17.98,17.97,17.97,1000,17974.0
1689817147,17.97,17.97,17.97,17.97,0,0.0
1689817148,17.98,18.0,17.97,17.98,3100,55741.0
1689817149,17.98,17.98,17.98,17.98,1000,17980.0
1689817150,18.01,18.01,17.98,17.98,2900,52154.0
1689817151,17.98,18.01,17.98,18.0,11400,205190.0
1689817152,18.0,18.0,18.0,18.0,1100,19800.0
1689817153,17.99,18.02,17.98,18.02,10800,194534.0
1689817154,18.02,18.02,17.99,18.02,11300,203567.0
1689817155,18.02,18.02,18.02,18.02,0,0.0
1689817156,18.02,18.05,18.0,18.0,48800,879810.0
1689817157,18.0,18.02,17.98,18.01,5900,106211.0
1689817158,18.02,18.02,18.02,18.02,100,1802.0
1689817159,18.03,18.05,18.02,18.05,11800,212781.0
1689817160,18.02,18.06,18.02,18.02,99100,1788946.0
1689817161,18.02,18.05,18.01,18.02,10700,192886.0
1689817162,18.02,18.05,18.01,18.02,11400,205513.0
1689817163,18.02,18.02,18.02,18.02,0,0.0
1689817164,18.05,18.06,18.05,18.06,16800,303285.0
1689817165,18.05,18.06,18.05,18.05,5400,97471.0
1689817166,18.05,18.05,18.05,18.05,0,0.0
1689817167,18.05,18.06,18.04,18.05,20600,371773.0
1689817168,18.05,18.06,18.05,18.05,1100,19860.0
1689817169,18.05,18.06,18.05,18.05,5400,97495.0
1689817170,18.05,18.06,18.03,18.05,40300,727281.0
1689817171,18.05,18.05,18.05,18.05,0,0.0
1689817172,18.05,18.05,18.02,18.02,8200,147902.0
1689817173,18.02,18.05,18.01,18.05,22500,406040.0
1689817174,18.05,18.05,18.05,18.05,0,0.0
1689817175,18.05,18.05,18.0,18.05,25800,465038.0
1689817176,18.05,18.05,18.0,18.05,20700,373508.0
1689817177,18.01,18.01,18.01,18.01,500,9005.0
1689817178,18.01,18.01,18.01,18.01,17100,307971.0
1689817179,18.01,18.01,18.01,18.01,0,0.0
1689817180,18.0,18.01,18.0,18.01,9900,178253.0
1689817181,18.0,18.03,18.0,18.01,11000,198154.0
1689817182,18.01,18.01,18.01,18.01,0,0.0
1689817183,18.04,18.04,17.99,18.0,25200,453981.0
1689817184,18.0,18.0,17.99,18.0,4500,80997.0
1689817185,18.0,18.0,17.99,17.99,1100,19797.0
1689817186,17.99,18.0,17.98,17.99,6100,109759.0
1689817187,17.99,17.99,17.99,17.99,1100,19789.0
1689817188,17.99,18.0,17.98,18.0,3400,61175.0
1689817189,17.99,18.0,17.98,17.99,12200,219460.0
1689817190,17.99,17.99,17.99,17.99,0,0.0
1689817191,17.99,17.99,17.98,17.99,13100,235638.0
1689817192,17.98,17.99,17.98,17.99,2900,52157.0
1689817193,17.99,17.99,17.99,17.99,0,0.0
1689817194,17.98,17.99,17.97,17.98,28000,503680.0
1689817195,17.98,17.98,17.98,17.98,500,8990.0
1689817196,17.98,17.98,17.98,17.98,6800,122264.0
1689817197,17.98,17.98,17.97,17.98,14600,262502.0
1689817198,17.98,17.98,17.98,17.98,0,0.0
1689817199,17.97,17.97,17.95,17.96,2900,52105.0
1689817200,17.96,17.96,17.95,17.95,5400,96975.0
1689817201,17.95,17.95,17.95,17.95,0,0.0
1689817202,17.97,17.97,17.93,17.94,13642,244714.90000000596
1689817203,17.94,17.97,17.94,17.97,4300,77261.26000002027
1689817204,17.96,17.97,17.96,17.97,500,8981.0
1689817205,17.94,17.97,17.92,17.95,10300,184764.0
1689817206,17.94,17.94,17.94,17.94,100,1794.0
1689817207,17.93,17.93,17.93,17.93,4000,71720.0
1689817208,17.93,17.93,17.91,17.93,7300,130874.0
1689817209,17.93,17.93,17.93,17.93,0,0.0
1689817210,17.91,17.93,17.9,17.9,33900,606988.0
1689817211,17.91,17.91,17.91,17.91,300,5373.0
1689817212,17.91,17.91,17.9,17.9,800,14325.0
1689817213,17.91,17.91,17.9,17.9,33700,603482.0
1689817214,17.91,17.91,17.91,17.91,1000,17910.0
1689817215,17.9,17.9,17.9,17.9,1000,17900.0
1689817216,17.9,17.91,17.9,17.9,21400,383082.0
1689817217,17.9,17.9,17.9,17.9,0,0.0
1689817218,17.88,17.9,17.8,17.88,426800,7614524.0
1689817219,17.88,17.9,17.88,17.88,2700,48306.0
1689817220,17.88,17.88,17.88,17.88,0,0.0
1689817221,17.89,17.9,17.8,17.8,8000,143060.0
1689817222,17.8,17.9,17.8,17.88,600,10698.0
1689817223,17.9,17.9,17.85,17.85,1000,17875.0
1689817224,17.84,17.85,17.8,17.8,9700,173030.0
1689817225,17.8,17.8,17.8,17.8,0,0.0
1689817226,17.8,17.83,17.8,17.83,22908,407824.40000000596
1689817227,17.8,17.83,17.8,17.8,18300,325785.0
1689817228,17.8,17.8,17.8,17.8,0,0.0
1689817229,17.83,17.88,17.8,17.8,74892,1336059.880000025
1689817230,17.8,17.8,17.79,17.8,8800,156639.0
1689817231,17.8,17.8,17.79,17.79,600,10677.0
1689817232,17.79,17.8,17.78,17.8,38100,678084.0
1689817233,17.8,17.8,17.8,17.8,100,1780.0
1689817234,17.77,17.79,17.77,17.79,7600,135082.0
1689817235,17.78,17.8,17.77,17.77,23000,408811.0
1689817236,17.77,17.77,17.77,17.77,0,0.0
1689817237,17.77,17.78,17.75,17.78,7000,124343.0
1689817238,17.77,17.77,17.75,17.75,8800,156296.0
1689817239,17.75,17.75,17.75,17.75,800,14200.0
1689817240,17.7,17.8,17.7,17.78,52200,927720.9199999869
1689817241,17.78,17.78,17.78,17.78,17900,318262.0
1689817242,17.79,17.8,17.78,17.8,32100,570791.0
1689817243,17.79,17.8,17.78,17.79,16400,291681.0
1689817244,17.79,17.79,17.79,17.79,0,0.0
1689817245,17.8,17.85,17.8,17.82,13500,240344.0
1689817246,17.82,17.85,17.8,17.8,10100,179997.0
1689817247,17.8,17.8,17.8,17.8,800,14240.0
1689817248,17.8,17.9,17.8,17.8,19300,343934.0
1689817249,17.9,17.9,17.9,17.9,2300,41170.0
1689817250,17.9,17.9,17.82,17.82,2700,48292.0
1689817251,17.86,17.9,17.86,17.9,5900,105510.0
1689817252,17.9,17.9,17.9,17.9,0,0.0
1689817253,17.9,17.9,17.86,17.9,9200,164422.0
1689817254,17.9,17.9,17.85,17.88,4300,76884.0
1689817255,17.88,17.88,17.88,17.88,0,0.0
1689817256,17.88,17.91,17.88,17.88,18100,323832.0
1689817257,17.9,17.9,17.88,17.88,1600,28610.0
1689817258,17.88,17.88,17.88,17.88,0,0.0
1689817259,17.88,17.91,17.88,17.88,30200,540046.0
1689817260,17.88,17.88,17.88,17.88,0,0.0
1689817261,17.88,17.9,17.88,17.88,8000,143056.0
1689817262,17.88,17.91,17.88,17.88,19600,350637.0
1689817263,17.88,17.88,17.88,17.88,0,0.0
1689817264,17.89,17.93,17.89,17.89,9100,162878.0
1689817265,17.9,17.93,17.89,17.9,6600,118095.0
1689817266,17.9,17.9,17.89,17.89,400,7157.0
1689817267,17.9,17.93,17.89,17.9,5500,98456.0
1689817268,17.91,17.91,17.89,17.89,5800,103786.0
1689817269,17.93,17.93,17.9,17.9,1500,26853.0
1689817270,17.91,17.93,17.89,17.93,22500,403240.0
1689817271,17.93,17.93,17.93,17.93,0,0.0
1689817272,17.91,17.93,17.9,17.93,10200,182672.0
1689817273,17.93,17.93,17.89,17.93,7700,137934.0
1689817274,17.94,17.94,17.94,17.94,1000,17940.0
1689817275,17.94,17.95,17.92,17.95,16500,295987.0
1689817276,17.93,17.95,17.93,17.95,2800,50224.0
1689817277,17.94,17.94,17.9,17.9,13300,238277.0
1689817278,17.93,17.96,17.9,17.96,18800,337394.0
1689817279,17.96,17.96,17.96,17.96,0,0.0
1689817280,17.95,17.96,17.94,17.96,5200,93322.0
1689817281,17.96,17.97,17.96,17.97,3200,57482.0
1689817282,17.97,17.97,17.97,17.97,0,0.0
1689817283,17.95,17.96,17.94,17.96,2400,43095.0
1689817284,17.96,17.97,17.96,17.96,4400,79025.0
1689817285,17.95,17.97,17.95,17.97,3700,66419.0
1689817286,17.95,17.97,17.95,17.96,9800,176009.0
1689817287,17.96,17.96,17.96,17.96,0,0.0
1689817288,17.96,17.96,17.95,17.95,7500,134630.0
1689817289,17.95,17.96,17.95,17.95,7800,140084.0
1689817290,17.95,17.95,17.95,17.95,0,0.0
1689817291,17.95,17.97,17.95,17.97,15200,272946.0
1689817292,17.95,17.97,17.95,17.97,5300,95236.0
1689817293,17.96,17.96,17.96,17.96,1400,25144.0
1689817294,17.96,17.97,17.94,17.94,52200,936775.0
1689817295,17.95,17.95,17.95,17.95,1700,30515.0
1689817296,17.95,17.97,17.95,17.96,5400,96976.0
1689817297,17.95,17.97,17.95,17.96,11200,201129.0
1689817298,17.96,17.96,17.96,17.96,0,0.0
1689817299,17.95,17.97,17.93,17.93,29100,522335.0
1689817300,17.95,17.96,17.95,17.95,4400,78989.0
1689817301,17.95,17.95,17.95,17.95,0,0.0
1689817302,17.95,17.95,17.93,17.93,16000,286996.0
1689817303,17.92,17.95,17.92,17.95,900,16149.0
1689817304,17.93,17.93,17.92,17.93,500,8963.0
1689817305,17.93,17.95,17.91,17.92,22700,407266.0
1689817306,17.92,17.92,17.92,17.92,0,0.0
1689817307,17.93,17.95,17.9,17.95,9300,166794.0
1689817308,17.95,17.95,17.91,17.91,2000,35860.0
1689817309,17.91,17.91,17.91,17.91,0,0.0
1689817310,17.9,17.94,17.9,17.92,34000,609389.0
1689817311,17.9,17.9,17.9,17.9,500,8950.0
1689817312,17.91,17.91,17.9,17.9,2300,41188.0
1689817313,17.9,17.91,17.9,17.9,4100,73407.0
1689817314,17.9,17.9,17.9,17.9,1100,19690.0
1689817315,17.91,17.91,17.9,17.9,12100,216598.0
1689817316,17.9,17.91,17.9,17.91,20500,367016.0
1689817317,17.91,17.91,17.91,17.91,0,0.0
1689817318,17.9,17.9,17.89,17.89,10900,195085.0
1689817319,17.9,17.9,17.89,17.89,3500,62633.0
1689817320,17.88,17.88,17.88,17.88,300,5364.0
1689817321,17.89,17.9,17.88,17.9,10700,191413.0
1689817322,17.9,17.9,17.9,17.9,0,0.0
1689817323,17.89,17.89,17.88,17.89,2900,51870.0
1689817324,17.89,17.89,17.88,17.89,14600,261103.0
1689817325,17.89,17.89,17.89,17.89,0,0.0
1689817326,17.89,17.89,17.87,17.88,6200,110845.0
1689817327,17.88,17.88,17.87,17.88,9500,169858.0
1689817328,17.88,17.88,17.88,17.88,0,0.0
1689817329,17.84,17.85,17.82,17.82,6000,107033.0
1689817330,17.84,17.85,17.84,17.85,1200,21415.0
1689817331,17.84,17.84,17.83,17.83,1100,19616.0
1689817332,17.84,17.85,17.83,17.83,14900,265897.0
1689817333,17.83,17.83,17.83,17.83,0,0.0
1689817334,17.82,17.83,17.81,17.83,11000,195975.0
1689817335,17.83,17.83,17.8,17.8,6700,119317.0
1689817336,17.8,17.8,17.8,17.8,0,0.0
1689817337,17.82,17.83,17.8,17.81,32100,571521.0
1689817338,17.81,17.83,17.81,17.83,8200,146183.0
1689817339,17.8,17.81,17.8,17.8,3100,55181.0
1689817340,17.8,17.81,17.8,17.81,18600,331090.0
1689817341,17.81,17.81,17.81,17.81,0,0.0
1689817342,17.8,17.8,17.78,17.78,34400,611966.0
1689817343,17.78,17.8,17.78,17.78,6000,106730.0
1689817344,17.78,17.78,17.78,17.78,0,0.0
1689817345,17.78,17.79,17.78,17.79,17000,302350.0
1689817346,17.78,17.79,17.78,17.78,5200,92471.0
1689817347,17.77,17.77,17.77,17.77,200,3554.0
1689817348,17.77,17.78,17.77,17.78,13100,232860.0
1689817349,17.77,17.77,17.77,17.77,100,1777.0
1689817350,17.77,17.77,17.76,17.77,9800,174096.0
1689817351,17.77,17.78,17.76,17.76,10300,183033.0
1689817352,17.76,17.76,17.76,17.76,0,0.0
1689817353,17.75,17.77,17.75,17.75,7700,136695.0
1689817354,17.75,17.77,17.75,17.75,9700,172288.0
1689817355,17.75,17.75,17.75,17.75,0,0.0
1689817356,17.75,17.77,17.71,17.72,79400,1410068.0
1689817357,17.71,17.72,17.71,17.72,1100,19487.0
1689817358,17.73,17.73,17.71,17.71,4300,76183.0
1689817359,17.73,17.73,17.71,17.71,14300,253327.0
1689817360,17.71,17.71,17.71,17.71,0,0.0
1689817361,17.7,17.71,17.7,17.71,7900,139897.0
1689817362,17.71,17.71,17.7,17.7,3600,63730.0
1689817363,17.7,17.7,17.7,17.7,0,0.0
1689817364,17.7,17.7,17.68,17.7,41100,727227.0
1689817365,17.7,17.7,17.68,17.7,7300,129134.0
1689817366,17.7,17.7,17.7,17.7,200,3540.0
1689817367,17.69,17.7,17.67,17.67,14100,249338.0
1689817368,17.67,17.67,17.67,17.67,400,7068.0
1689817369,17.65,17.7,17.65,17.69,2200,38866.0
1689817370,17.68,17.69,17.64,17.64,10400,183598.0
1689817371,17.64,17.64,17.64,17.64,0,0.0
1689817372,17.61,17.63,17.61,17.63,17200,303204.0
1689817373,17.63,17.63,17.6,17.6,29100,512680.0
1689817374,17.63,17.65,17.62,17.65,2500,44091.0
1689817375,17.65,17.65,17.6,17.6,23400,412154.0
1689817376,17.63,17.65,17.6,17.6,1900,33456.0
1689817377,17.61,17.61,17.6,17.61,3100,54582.0
1689817378,17.61,17.61,17.6,17.61,26350,463992.0
1689817379,17.61,17.61,17.61,17.61,0,0.0
1689817380,17.63,17.65,17.62,17.65,27800,490385.0
1689817381,17.63,17.63,17.61,17.61,13900,244846.0
1689817382,17.61,17.61,17.61,17.61,0,0.0
1689817383,17.61,17.66,17.61,17.63,14800,260893.0
1689817384,17.65,17.65,17.61,17.63,13100,230844.0
1689817385,17.63,17.63,17.62,17.62,14300,252093.0
1689817386,17.63,17.63,17.61,17.63,36300,639912.0
1689817387,17.63,17.63,17.63,17.63,0,0.0
1689817388,17.68,17.69,17.68,17.69,22300,394464.0
1689817389,17.68,17.69,17.68,17.68,3000,53044.0
1689817390,17.68,17.68,17.68,17.68,0,0.0
1689817391,17.7,17.7,17.66,17.66,38600,682017.0
1689817392,17.66,17.66,17.66,17.66,2300,40618.0
1689817393,17.67,17.67,17.67,17.67,3500,61845.0
1689817394,17.68,17.71,17.67,17.7,23166,410131.53999996185
1689817395,17.7,17.7,17.7,17.7,0,0.0
1689817396,17.72,17.74,17.7,17.7,22700,402038.0
1689817397,17.7,17.74,17.7,17.74,1600,28333.0
1689817398,17.74,17.74,17.74,17.74,0,0.0
1689817399,17.74,17.76,17.72,17.72,6400,113511.0
1689817400,17.74,17.74,17.73,17.73,1700,30156.0
1689817401,17.75,17.76,17.74,17.76,700,12426.0
1689817402,17.74,17.77,17.74,17.76,3300,58602.0
1689817403,17.77,17.77,17.75,17.75,2100,37304.0
1689817404,17.78,17.78,17.76,17.76,6400,113773.0
1689817405,17.77,17.78,17.76,17.77,11500,204360.0
1689817406,17.77,17.77,17.77,17.77,0,0.0
1689817407,17.78,17.78,17.76,17.77,32000,568856.0
1689817408,17.78,17.78,17.76,17.77,7100,126177.0
1689817409,17.8,17.8,17.78,17.78,700,12449.0
1689817410,17.78,17.79,17.78,17.79,8000,142276.0
1689817411,17.78,17.78,17.78,17.78,1000,17780.0
1689817412,17.78,17.79,17.78,17.78,5800,103162.0
1689817413,17.78,17.79,17.78,17.78,2200,39117.0
1689817414,17.78,17.78,17.78,17.78,0,0.0
1689817415,17.79,17.79,17.78,17.79,5800,103156.0
1689817416,17.79,17.8,17.78,17.8,21300,378889.0
1689817417,17.8,17.8,17.8,17.8,0,0.0
1689817418,17.79,17.8,17.78,17.79,8300,147623.0
1689817419,17.79,17.79,17.79,17.79,200,3558.0
1689817420,17.78,17.78,17.77,17.78,11500,204461.0
1689817421,17.78,17.78,17.77,17.78,9400,167125.0
1689817422,17.78,17.78,17.78,17.78,0,0.0
1689817423,17.76,17.78,17.76,17.78,10000,177775.0
1689817424,17.77,17.78,17.76,17.78,3200,56862.0
1689817425,17.78,17.78,17.78,17.78,0,0.0
1689817426,17.75,17.75,17.74,17.75,7600,134899.0
1689817427,17.75,17.76,17.74,17.76,5000,88762.0
1689817428,17.76,17.76,17.76,17.76,500,8880.0
1689817429,17.74,17.76,17.74,17.76,21600,383285.0
1689817430,17.74,17.74,17.74,17.74,2400,42576.0
1689817431,17.73,17.74,17.72,17.72,8000,141877.0
1689817432,17.72,17.73,17.71,17.71,7300,129357.0
1689817433,17.71,17.71,17.71,17.71,0,0.0
1689817434,17.74,17.74,17.7,17.74,5200,92216.0
1689817435,17.7,17.72,17.7,17.71,10100,178773.0
1689817436,17.71,17.71,17.71,17.71,0,0.0
1689817437,17.7,17.7,17.69,17.7,5300,93787.0
1689817438,17.7,17.7,17.7,17.7,3100,54870.0
1689817439,17.69,17.69,17.68,17.69,2300,40686.0
1689817440,17.69,17.7,17.67,17.67,15800,279542.0
1689817441,17.67,17.67,17.67,17.67,0,0.0
1689817442,17.68,17.68,17.66,17.68,10200,180290.0
1689817443,17.66,17.68,17.65,17.68,27100,478553.0
1689817444,17.68,17.68,17.68,17.68,0,0.0
1689817445,17.67,17.67,17.65,17.67,25800,455612.0
1689817446,17.65,17.67,17.63,17.67,12900,227778.0
1689817447,17.63,17.65,17.63,17.65,800,14108.0
1689817448,17.65,17.65,17.63,17.64,21870,385704.10000002384
1689817449,17.63,17.63,17.63,17.63,200,3526.0
1689817450,17.63,17.64,17.63,17.63,13800,243348.0
1689817451,17.64,17.64,17.63,17.64,16300,287394.0
1689817452,17.64,17.64,17.64,17.64,0,0.0
1689817453,17.63,17.63,17.62,17.62,12500,220307.0
1689817454,17.63,17.63,17.62,17.62,10900,192110.0
1689817455,17.62,17.62,17.62,17.62,300,5286.0
1689817456,17.63,17.63,17.61,17.62,16000,281827.0
1689817457,17.62,17.62,17.62,17.62,500,8810.0
1689817458,17.61,17.62,17.61,17.62,11600,204340.0
1689817459,17.61,17.62,17.6,17.62,66700,1174383.0
1689817460,17.62,17.62,17.62,17.62,0,0.0
1689817461,17.61,17.61,17.6,17.61,16400,288744.0
1689817462,17.61,17.61,17.61,17.61,900,15849.0
1689817463,17.61,17.61,17.6,17.6,3569,62815.39999997616
1689817464,17.6,17.6,17.59,17.6,2800,49279.0
1689817465,17.59,17.6,17.59,17.59,3800,66848.0
1689817466,17.6,17.6,17.59,17.59,2600,45759.0
1689817467,17.6,17.6,17.58,17.6,15700,276223.0
1689817468,17.6,17.6,17.6,17.6,0,0.0
1689817469,17.58,17.58,17.56,17.56,25800,453424.0
1689817470,17.58,17.58,17.55,17.55,20200,354577.0
1689817471,17.55,17.55,17.55,17.55,0,0.0
1689817472,17.54,17.56,17.54,17.54,9600,168484.0
1689817473,17.56,17.57,17.56,17.57,2900,50932.0
1689817474,17.55,17.55,17.55,17.55,500,8775.0
1689817475,17.54,17.55,17.54,17.54,38300,671837.0
1689817476,17.54,17.54,17.54,17.54,0,0.0
1689817477,17.53,17.54,17.53,17.53,4500,78888.0
1689817478,17.54,17.54,17.51,17.51,35700,625687.0
1689817479,17.51,17.51,17.51,17.51,0,0.0
1689817480,17.52,17.53,17.5,17.52,7629,133602.5
1689817481,17.52,17.53,17.51,17.52,9300,162967.0
1689817482,17.52,17.52,17.52,17.52,200,3504.0
1689817483,17.52,17.52,17.5,17.52,115200,2016260.0
1689817484,17.51,17.51,17.51,17.51,300,5253.0
1689817485,17.53,17.53,17.52,17.52,43400,760719.0
1689817486,17.52,17.53,17.52,17.52,55900,979582.0
1689817487,17.52,17.52,17.52,17.52,0,0.0
1689817488,17.5,17.53,17.49,17.5,23300,407980.0299999714
1689817489,17.5,17.53,17.49,17.52,24400,427273.0
1689817490,17.53,17.53,17.52,17.52,4600,80597.0
1689817491,17.52,17.54,17.5,17.54,28199,494242.4800000191
1689817492,17.52,17.54,17.52,17.53,1100,19282.0
1689817493,17.53,17.53,17.48,17.48,112867,1974909.199999988
1689817494,17.52,17.54,17.48,17.52,14600,255668.0
1689817495,17.52,17.52,17.52,17.52,0,0.0
1689817496,17.52,17.53,17.5,17.52,18100,316962.0
1689817497,17.53,17.54,17.51,17.52,15000,262809.0
1689817498,17.52,17.52,17.52,17.52,0,0.0
1689817499,17.53,17.53,17.52,17.52,20100,352161.0
1689817500,17.52,17.52,17.52,17.52,2800,49056.0
1689817501,17.54,17.55,17.54,17.55,4500,78971.0
1689817502,17.54,17.54,17.54,17.54,5500,96470.0
1689817503,17.54,17.54,17.54,17.54,0,0.0
1689817504,17.54,17.55,17.54,17.54,6200,108749.0
1689817505,17.54,17.55,17.53,17.55,24100,422751.0
1689817506,17.55,17.55,17.55,17.55,0,0.0
1689817507,17.56,17.57,17.55,17.55,7200,126436.0
1689817508,17.56,17.56,17.55,17.55,12200,214111.0
1689817509,17.55,17.55,17.55,17.55,0,0.0
1689817510,17.61,17.62,17.6,17.62,10400,183075.0
1689817511,17.6,17.6,17.6,17.6,400,7040.0
1689817512,17.6,17.6,17.6,17.6,700,12320.0
1689817513,17.6,17.62,17.6,17.62,2800,49302.0
1689817514,17.62,17.62,17.62,17.62,0,0.0
1689817515,17.63,17.64,17.62,17.64,17100,301336.0
1689817516,17.64,17.64,17.64,17.64,0,0.0
1689817517,17.64,17.64,17.64,17.64,0,0.0
1689817518,17.65,17.66,17.64,17.64,7300,128821.0
1689817519,17.66,17.66,17.63,17.63,4900,86405.0
1689817520,17.66,17.66,17.66,17.66,2800,49448.0
1689817521,17.67,17.68,17.66,17.66,5800,102488.0
1689817522,17.66,17.66,17.66,17.66,0,0.0
1689817523,17.66,17.69,17.66,17.67,4500,79561.0
1689817524,17.69,17.69,17.66,17.66,3600,63616.0
1689817525,17.66,17.66,17.66,17.66,0,0.0
1689817526,17.69,17.7,17.68,17.68,4100,72562.0
1689817527,17.7,17.7,17.69,17.69,15100,267260.0
1689817528,17.71,17.71,17.71,17.71,14400,255024.0
1689817529,17.7,17.72,17.7,17.72,2900,51370.0
1689817530,17.72,17.72,17.72,17.72,0,0.0
1689817531,17.7,17.73,17.7,17.71,1800,31873.0
1689817532,17.72,17.72,17.71,17.71,8800,155899.0
1689817533,17.71,17.71,17.71,17.71,0,0.0
1689817534,17.71,17.73,17.71,17.72,3200,56717.0
1689817535,17.72,17.72,17.71,17.71,1100,19490.0
1689817536,17.73,17.73,17.71,17.71,8800,155916.0
1689817537,17.73,17.74,17.73,17.73,61300,1086862.0
1689817538,17.74,17.74,17.72,17.72,1500,26587.0
1689817539,17.73,17.73,17.71,17.73,11900,210975.0
1689817540,17.73,17.74,17.73,17.74,3300,58532.0
1689817541,17.74,17.74,17.74,17.74,0,0.0
1689817542,17.74,17.75,17.73,17.75,7600,134815.0
1689817543,17.75,17.75,17.73,17.75,15431,273677.62999999523
1689817544,17.75,17.75,17.75,17.75,0,0.0
1689817545,17.75,17.77,17.73,17.77,34000,603520.0
1689817546,17.74,17.74,17.74,17.74,100,1774.0
1689817547,17.76,17.76,17.75,17.75,6100,108278.0
1689817548,17.77,17.77,17.75,17.75,1900,33744.0
1689817549,17.75,17.75,17.75,17.75,0,0.0
1689817550,17.75,17.77,17.75,17.75,15100,268041.0
1689817551,17.77,17.77,17.75,17.77,12400,220122.0
