timestamp,open_price,high_price,low_price,close_price,volume,money
1690512527,16.49,16.49,16.49,16.49,0,0.0
1690512528,16.49,16.49,16.49,16.49,0,0.0
1690512529,16.48,16.48,16.47,16.47,300,4942.0
1690512530,16.47,16.47,16.47,16.47,0,0.0
1690512531,16.47,16.47,16.47,16.47,0,0.0
1690512532,16.48,16.48,16.48,16.48,500,8240.0
1690512533,16.48,16.48,16.48,16.48,0,0.0
1690512534,16.46,16.47,16.46,16.47,1100,18113.0
1690512535,16.47,16.49,16.46,16.46,68200,1124287.0
1690512536,16.46,16.46,16.46,16.46,0,0.0
1690512537,16.45,16.45,16.45,16.45,900,14805.0
1690512538,16.45,16.45,16.45,16.45,600,9870.0
1690512539,16.44,16.44,16.44,16.44,300,4932.0
1690512540,16.46,16.46,16.45,16.45,600,9875.0
1690512541,16.45,16.45,16.45,16.45,0,0.0
1690512542,16.45,16.45,16.45,16.45,600,9870.0
1690512543,16.44,16.45,16.44,16.44,2500,41105.0
1690512544,16.44,16.44,16.44,16.44,0,0.0
1690512545,16.47,16.47,16.45,16.45,2700,44419.0
1690512546,16.46,16.46,16.46,16.46,100,1646.0
1690512547,16.47,16.47,16.46,16.46,2500,41165.0
1690512548,16.46,16.46,16.46,16.46,800,13168.0
1690512549,16.46,16.46,16.46,16.46,0,0.0
1690512550,16.46,16.46,16.46,16.46,1000,16460.0
1690512551,16.47,16.47,16.46,16.47,4800,79050.0
1690512552,16.47,16.47,16.47,16.47,0,0.0
1690512553,16.46,16.46,16.46,16.46,1000,16460.0
1690512554,16.47,16.47,16.47,16.47,2100,34587.0
1690512555,16.47,16.47,16.47,16.47,3300,54351.0
1690512556,16.47,16.48,16.47,16.47,2200,36237.0
1690512557,16.47,16.47,16.47,16.47,800,13176.0
1690512558,16.47,16.47,16.47,16.47,0,0.0
1690512559,16.48,16.48,16.47,16.47,4600,75769.0
1690512560,16.47,16.47,16.47,16.47,0,0.0
1690512561,16.47,16.48,16.47,16.48,5300,87338.0
1690512562,16.48,16.48,16.48,16.48,800,13184.0
1690512563,16.48,16.48,16.48,16.48,0,0.0
1690512564,16.48,16.49,16.48,16.49,400,6595.0
1690512565,16.49,16.49,16.49,16.49,0,0.0
1690512566,16.49,16.49,16.48,16.48,300,4945.0
1690512567,16.5,16.5,16.49,16.5,3800,62699.0
1690512568,16.5,16.5,16.5,16.5,0,0.0
1690512569,16.5,16.5,16.5,16.5,100,1650.0
1690512570,16.5,16.5,16.49,16.49,800,13199.0
1690512571,16.49,16.49,16.49,16.49,0,0.0
1690512572,16.5,16.5,16.5,16.5,3500,57750.0
1690512573,16.49,16.5,16.49,16.5,1300,21446.0
1690512574,16.51,16.51,16.5,16.5,800,13205.0
1690512575,16.51,16.51,16.51,16.51,200,3302.0
1690512576,16.5,16.5,16.5,16.5,100,1650.0
1690512577,16.5,16.5,16.5,16.5,2100,34650.0
1690512578,16.51,16.51,16.51,16.51,3600,59436.0
1690512579,16.51,16.51,16.51,16.51,0,0.0
1690512580,16.51,16.52,16.51,16.52,11200,184997.0
1690512581,16.51,16.51,16.51,16.51,900,14859.0
1690512582,16.51,16.51,16.51,16.51,0,0.0
1690512583,16.51,16.52,16.51,16.52,3700,61117.0
1690512584,16.52,16.52,16.52,16.52,1800,29736.0
1690512585,16.52,16.52,16.52,16.52,0,0.0
1690512586,16.52,16.52,16.52,16.52,300,4956.0
1690512587,16.52,16.52,16.52,16.52,0,0.0
1690512588,16.52,16.52,16.52,16.52,400,6608.0
1690512589,16.52,16.52,16.52,16.52,300,4956.0
1690512590,16.53,16.53,16.53,16.53,500,8265.0
1690512591,16.52,16.53,16.52,16.53,2100,34705.0
1690512592,16.52,16.53,16.52,16.53,1100,18182.0
1690512593,16.53,16.53,16.53,16.53,0,0.0
1690512594,16.53,16.53,16.53,16.53,500,8265.0
1690512595,16.53,16.53,16.53,16.53,0,0.0
1690512596,16.54,16.54,16.54,16.54,200,3308.0
1690512597,16.54,16.54,16.54,16.54,0,0.0
1690512598,16.54,16.54,16.54,16.54,0,0.0
1690512599,16.55,16.55,16.54,16.54,1700,28130.0
1690512600,16.54,16.55,16.54,16.55,1200,19859.0
1690512601,16.55,16.55,16.54,16.54,2700,44681.0
1690512602,16.55,16.56,16.55,16.55,2100,34756.0
1690512603,16.55,16.55,16.55,16.55,0,0.0
1690512604,16.55,16.55,16.55,16.55,400,6620.0
1690512605,16.56,16.56,16.55,16.55,2300,38071.0
1690512606,16.55,16.55,16.55,16.55,0,0.0
1690512607,16.55,16.55,16.55,16.55,2000,33100.0
1690512608,16.55,16.55,16.55,16.55,0,0.0
1690512609,16.56,16.56,16.56,16.56,1200,19872.0
1690512610,16.56,16.56,16.55,16.55,2300,38077.0
1690512611,16.56,16.56,16.56,16.56,1100,18216.0
1690512612,16.56,16.56,16.55,16.55,4100,67893.0
1690512613,16.56,16.56,16.56,16.56,5000,82800.0
1690512614,16.56,16.56,16.56,16.56,0,0.0
1690512615,16.56,16.57,16.56,16.57,2600,43066.0
1690512616,16.56,16.56,16.56,16.56,1900,31464.0
1690512617,16.56,16.56,16.56,16.56,0,0.0
1690512618,16.56,16.57,16.56,16.57,5700,94409.0
1690512619,16.57,16.57,16.57,16.57,500,8285.0
1690512620,16.57,16.57,16.57,16.57,600,9942.0
1690512621,16.57,16.58,16.56,16.57,10400,172319.0
1690512622,16.57,16.57,16.57,16.57,0,0.0
1690512623,16.57,16.57,16.57,16.57,16400,271748.0
1690512624,16.57,16.58,16.57,16.57,3400,56347.0
1690512625,16.57,16.57,16.57,16.57,0,0.0
1690512626,16.57,16.57,16.57,16.57,12000,198840.0
1690512627,16.57,16.57,16.57,16.57,300,4971.0
1690512628,16.58,16.58,16.57,16.57,3700,61320.0
1690512629,16.57,16.58,16.57,16.58,3900,64660.0
1690512630,16.58,16.58,16.58,16.58,0,0.0
1690512631,16.58,16.58,16.57,16.58,3800,62973.0
1690512632,16.58,16.58,16.57,16.57,10600,175723.0
1690512633,16.57,16.57,16.57,16.57,0,0.0
1690512634,16.57,16.58,16.57,16.57,12200,202163.0
1690512635,16.58,16.58,16.57,16.57,2200,36469.0
1690512636,16.57,16.57,16.57,16.57,0,0.0
1690512637,16.57,16.58,16.57,16.57,4100,67943.0
1690512638,16.57,16.57,16.57,16.57,1000,16570.0
1690512639,16.58,16.58,16.57,16.57,2400,39772.0
1690512640,16.58,16.58,16.57,16.57,8500,140912.0
1690512641,16.57,16.57,16.57,16.57,0,0.0
1690512642,16.58,16.58,16.58,16.58,7100,117718.0
1690512643,16.58,16.58,16.58,16.58,0,0.0
1690512644,16.58,16.58,16.58,16.58,0,0.0
1690512645,16.58,16.59,16.58,16.58,5500,91194.0
1690512646,16.58,16.58,16.58,16.58,0,0.0
1690512647,16.58,16.59,16.58,16.59,8400,139350.0
1690512648,16.59,16.59,16.57,16.58,6800,112739.0
1690512649,16.58,16.58,16.58,16.58,0,0.0
1690512650,16.58,16.59,16.58,16.58,1900,31508.0
1690512651,16.58,16.59,16.58,16.58,7600,126011.0
1690512652,16.58,16.58,16.58,16.58,0,0.0
1690512653,16.59,16.59,16.58,16.58,11900,197323.0
1690512654,16.58,16.59,16.58,16.58,4800,79598.0
1690512655,16.59,16.59,16.58,16.58,300,4975.0
1690512656,16.58,16.59,16.58,16.59,22600,374920.0
1690512657,16.59,16.59,16.59,16.59,0,0.0
1690512658,16.59,16.59,16.58,16.59,4100,68009.0
1690512659,16.59,16.59,16.58,16.59,9800,162543.0
1690512660,16.59,16.59,16.59,16.59,0,0.0
1690512661,16.59,16.59,16.57,16.59,7800,129393.0
1690512662,16.59,16.6,16.59,16.6,4200,69680.0
1690512663,16.6,16.6,16.6,16.6,0,0.0
1690512664,16.59,16.6,16.59,16.59,4700,77991.0
1690512665,16.59,16.59,16.59,16.59,400,6636.0
1690512666,16.59,16.59,16.59,16.59,800,13272.0
1690512667,16.59,16.6,16.59,16.59,4200,69680.0
1690512668,16.59,16.59,16.59,16.59,0,0.0
1690512669,16.59,16.59,16.59,16.59,600,9954.0
1690512670,16.58,16.6,16.57,16.57,32900,545822.0
1690512671,16.57,16.57,16.57,16.57,0,0.0
1690512672,16.59,16.59,16.58,16.59,5600,92899.0
1690512673,16.59,16.59,16.58,16.58,6100,101151.0
1690512674,16.59,16.59,16.59,16.59,200,3318.0
1690512675,16.59,16.59,16.58,16.59,3600,59722.0
1690512676,16.59,16.59,16.59,16.59,0,0.0
1690512677,16.59,16.59,16.57,16.57,5200,86174.0
1690512678,16.58,16.59,16.58,16.58,5200,86259.0
1690512679,16.58,16.58,16.58,16.58,0,0.0
1690512680,16.57,16.58,16.56,16.57,21900,362900.34999990463
1690512681,16.57,16.57,16.57,16.57,700,11599.0
1690512682,16.56,16.57,16.56,16.57,2300,38089.0
1690512683,16.56,16.57,16.56,16.57,1000,16564.0
1690512684,16.57,16.57,16.57,16.57,0,0.0
1690512685,16.56,16.57,16.56,16.56,2600,43060.0
1690512686,16.56,16.56,16.55,16.55,3800,62925.0
1690512687,16.55,16.55,16.55,16.55,0,0.0
1690512688,16.55,16.56,16.55,16.56,900,14900.0
1690512689,16.56,16.56,16.56,16.56,1000,16560.0
1690512690,16.56,16.56,16.56,16.56,0,0.0
1690512691,16.56,16.56,16.56,16.56,0,0.0
1690512692,16.56,16.56,16.56,16.56,0,0.0
1690512693,16.56,16.56,16.56,16.56,0,0.0
1690512694,16.56,16.56,16.56,16.56,0,0.0
1690512695,16.56,16.56,16.56,16.56,0,0.0
1690512696,16.56,16.56,16.56,16.56,0,0.0
1690512697,16.52,16.52,16.52,16.52,200,3304.0
1690512698,16.52,16.52,16.52,16.52,0,0.0
1690512699,16.51,16.51,16.51,16.51,1000,16510.0
1690512700,16.51,16.51,16.51,16.51,600,9906.0
1690512701,16.51,16.52,16.51,16.52,1700,28077.0
1690512702,16.51,16.51,16.5,16.51,2100,34660.0
1690512703,16.51,16.51,16.51,16.51,0,0.0
1690512704,16.51,16.51,16.5,16.51,5900,97365.0
1690512705,16.5,16.5,16.5,16.5,1000,16500.0
1690512706,16.5,16.5,16.5,16.5,0,0.0
1690512707,16.5,16.5,16.49,16.5,4000,65978.0
1690512708,16.5,16.51,16.5,16.5,2100,34661.0
1690512709,16.5,16.5,16.5,16.5,0,0.0
1690512710,16.49,16.49,16.49,16.49,1500,24735.0
1690512711,16.49,16.49,16.49,16.49,0,0.0
1690512712,16.49,16.49,16.49,16.49,0,0.0
1690512713,16.49,16.49,16.49,16.49,0,0.0
1690512714,16.49,16.49,16.49,16.49,0,0.0
1690512715,16.48,16.48,16.39,16.39,155400,2552186.0
1690512716,16.39,16.39,16.39,16.39,0,0.0
1690512717,16.39,16.39,16.39,16.39,0,0.0
1690512718,16.39,16.39,16.39,16.39,0,0.0
1690512719,16.39,16.39,16.39,16.39,0,0.0
1690512720,16.47,16.47,16.47,16.47,100,1647.0
1690512721,16.47,16.47,16.47,16.47,0,0.0
1690512722,16.47,16.47,16.47,16.47,0,0.0
1690512723,16.47,16.48,16.47,16.47,1400,23060.0
1690512724,16.48,16.48,16.47,16.47,2600,42842.0
1690512725,16.47,16.47,16.47,16.47,0,0.0
1690512726,16.47,16.47,16.46,16.47,2700,44458.0
1690512727,16.45,16.45,16.45,16.45,300,4935.0
1690512728,16.45,16.45,16.45,16.45,0,0.0
1690512729,16.46,16.46,16.46,16.46,100,1646.0
1690512730,16.46,16.46,16.46,16.46,0,0.0
1690512731,16.46,16.46,16.45,16.46,1700,27981.0
1690512732,16.43,16.47,16.4,16.47,10800,177831.0
1690512733,16.47,16.47,16.47,16.47,0,0.0
1690512734,16.47,16.47,16.47,16.47,0,0.0
1690512735,16.47,16.47,16.47,16.47,0,0.0
1690512736,16.44,16.44,16.44,16.44,300,4932.0
1690512737,16.44,16.46,16.4,16.4,700,11506.0
1690512738,16.4,16.4,16.4,16.4,0,0.0
1690512739,16.4,16.4,16.4,16.4,0,0.0
1690512740,16.42,16.42,16.42,16.42,1500,24630.0
1690512741,16.42,16.42,16.42,16.42,0,0.0
1690512742,16.43,16.46,16.4,16.4,10800,177626.0
1690512743,16.4,16.4,16.4,16.4,0,0.0
1690512744,16.43,16.49,16.43,16.49,61800,1017698.7200000286
1690512745,16.42,16.42,16.42,16.42,3200,52544.0
1690512746,16.42,16.42,16.42,16.42,0,0.0
1690512747,16.4,16.4,16.4,16.4,700,11480.0
1690512748,16.39,16.4,16.39,16.4,1700,27869.0
1690512749,16.4,16.4,16.4,16.4,0,0.0
1690512750,16.4,16.4,16.4,16.4,4400,72160.0
1690512751,16.4,16.42,16.4,16.42,1600,26264.0
1690512752,16.42,16.42,16.42,16.42,0,0.0
1690512753,16.4,16.4,16.39,16.4,3700,60677.0
1690512754,16.4,16.4,16.4,16.4,900,14760.0
1690512755,16.4,16.4,16.4,16.4,600,9840.0
1690512756,16.4,16.42,16.39,16.42,9300,152575.0
1690512757,16.42,16.42,16.42,16.42,0,0.0
1690512758,16.43,16.43,16.42,16.42,700,11495.0
1690512759,16.42,16.42,16.42,16.42,1500,24630.0
1690512760,16.42,16.42,16.42,16.42,0,0.0
1690512761,16.42,16.42,16.42,16.42,100,1642.0
1690512762,16.41,16.41,16.4,16.4,1400,22961.0
1690512763,16.4,16.4,16.4,16.4,0,0.0
1690512764,16.4,16.4,16.4,16.4,0,0.0
1690512765,16.4,16.4,16.4,16.4,0,0.0
1690512766,16.42,16.42,16.42,16.42,3600,59112.0
1690512767,16.42,16.43,16.42,16.43,4300,70608.0
1690512768,16.43,16.43,16.43,16.43,0,0.0
1690512769,16.42,16.42,16.4,16.42,2900,47613.0
1690512770,16.42,16.42,16.42,16.42,0,0.0
1690512771,16.42,16.42,16.42,16.42,0,0.0
1690512772,16.41,16.42,16.41,16.42,2000,32827.0
1690512773,16.42,16.42,16.42,16.42,1600,26272.0
1690512774,16.41,16.41,16.41,16.41,300,4923.0
1690512775,16.42,16.42,16.41,16.41,2700,44318.0
1690512776,16.41,16.41,16.41,16.41,0,0.0
1690512777,16.42,16.42,16.4,16.4,9600,157628.0
1690512778,16.41,16.42,16.41,16.41,700,11488.0
1690512779,16.41,16.41,16.41,16.41,0,0.0
1690512780,16.41,16.41,16.41,16.41,700,11487.0
1690512781,16.4,16.4,16.4,16.4,100,1640.0
1690512782,16.4,16.4,16.4,16.4,0,0.0
1690512783,16.4,16.42,16.4,16.42,18700,306900.0
1690512784,16.42,16.42,16.42,16.42,0,0.0
1690512785,16.42,16.42,16.42,16.42,100,1642.0
1690512786,16.42,16.42,16.42,16.42,500,8210.0
1690512787,16.42,16.42,16.42,16.42,0,0.0
1690512788,16.42,16.42,16.42,16.42,0,0.0
1690512789,16.43,16.43,16.43,16.43,200,3286.0
1690512790,16.43,16.43,16.43,16.43,0,0.0
1690512791,16.43,16.43,16.43,16.43,0,0.0
1690512792,16.43,16.43,16.43,16.43,0,0.0
1690512793,16.43,16.43,16.43,16.43,400,6572.0
1690512794,16.44,16.44,16.44,16.44,700,11508.0
1690512795,16.44,16.44,16.44,16.44,0,0.0
1690512796,16.45,16.45,16.45,16.45,100,1645.0
1690512797,16.44,16.44,16.44,16.44,1000,16440.0
1690512798,16.44,16.44,16.44,16.44,0,0.0
1690512799,16.44,16.45,16.44,16.44,3400,55927.0
1690512800,16.44,16.44,16.44,16.44,0,0.0
1690512801,16.44,16.44,16.44,16.44,0,0.0
1690512802,16.45,16.46,16.45,16.46,3200,52660.0
1690512803,16.46,16.46,16.46,16.46,0,0.0
1690512804,16.45,16.45,16.45,16.45,300,4935.0
1690512805,16.45,16.45,16.45,16.45,0,0.0
1690512806,16.45,16.45,16.45,16.45,0,0.0
1690512807,16.46,16.46,16.46,16.46,4700,77362.0
1690512808,16.46,16.46,16.46,16.46,2000,32920.0
1690512809,16.46,16.46,16.46,16.46,100,1646.0
1690512810,16.46,16.46,16.46,16.46,0,0.0
1690512811,16.46,16.46,16.46,16.46,0,0.0
1690512812,16.48,16.48,16.48,16.48,1000,16480.0
1690512813,16.48,16.48,16.48,16.48,500,8240.0
1690512814,16.48,16.48,16.48,16.48,0,0.0
1690512815,16.47,16.47,16.47,16.47,400,6588.0
1690512816,16.48,16.48,16.48,16.48,200,3296.0
1690512817,16.48,16.48,16.48,16.48,0,0.0
1690512818,16.48,16.48,16.48,16.48,700,11536.0
1690512819,16.48,16.48,16.48,16.48,0,0.0
1690512820,16.48,16.48,16.48,16.48,0,0.0
1690512821,16.48,16.48,16.48,16.48,500,8240.0
1690512822,16.48,16.48,16.48,16.48,0,0.0
1690512823,16.49,16.5,16.48,16.5,66276,1093453.2400000095
1690512824,16.5,16.5,16.5,16.5,1600,26400.0
1690512825,16.5,16.5,16.5,16.5,200,3300.0
1690512826,16.5,16.5,16.5,16.5,100,1650.0
1690512827,16.5,16.5,16.5,16.5,0,0.0
1690512828,16.51,16.51,16.51,16.51,300,4953.0
1690512829,16.52,16.52,16.52,16.52,400,6608.0
1690512830,16.52,16.52,16.52,16.52,0,0.0
1690512831,16.52,16.52,16.52,16.52,0,0.0
1690512832,16.52,16.52,16.52,16.52,0,0.0
1690512833,16.52,16.52,16.52,16.52,0,0.0
1690512834,16.51,16.52,16.51,16.52,12600,208039.0
1690512835,16.52,16.52,16.52,16.52,0,0.0
1690512836,16.53,16.53,16.52,16.52,2300,37998.0
1690512837,16.52,16.53,16.52,16.53,1900,31400.0
1690512838,16.53,16.53,16.53,16.53,0,0.0
1690512839,16.53,16.53,16.52,16.53,6200,102428.0
1690512840,16.53,16.53,16.52,16.52,1100,18173.0
1690512841,16.52,16.52,16.52,16.52,0,0.0
1690512842,16.52,16.53,16.52,16.53,1700,28091.0
1690512843,16.53,16.53,16.53,16.53,100,1653.0
1690512844,16.54,16.54,16.54,16.54,900,14886.0
1690512845,16.54,16.54,16.54,16.54,0,0.0
1690512846,16.54,16.54,16.54,16.54,0,0.0
1690512847,16.55,16.55,16.55,16.55,100,1655.0
1690512848,16.55,16.55,16.54,16.55,11500,190319.0
1690512849,16.55,16.55,16.55,16.55,0,0.0
1690512850,16.54,16.54,16.54,16.54,200,3308.0
1690512851,16.54,16.55,16.54,16.55,1800,29782.0
1690512852,16.55,16.55,16.55,16.55,0,0.0
1690512853,16.54,16.55,16.53,16.53,10400,172036.0
1690512854,16.53,16.53,16.53,16.53,0,0.0
1690512855,16.54,16.55,16.54,16.55,3500,57892.0
1690512856,16.55,16.55,16.55,16.55,7400,122470.0
1690512857,16.55,16.55,16.55,16.55,0,0.0
1690512858,16.55,16.55,16.55,16.55,1100,18205.0
1690512859,16.55,16.55,16.55,16.55,100,1655.0
1690512860,16.55,16.55,16.55,16.55,0,0.0
1690512861,16.56,16.56,16.55,16.56,4000,66237.0
1690512862,16.56,16.56,16.56,16.56,0,0.0
1690512863,16.56,16.57,16.55,16.57,13300,220279.0
1690512864,16.55,16.56,16.55,16.55,5800,95994.0
1690512865,16.55,16.55,16.55,16.55,0,0.0
1690512866,16.56,16.57,16.56,16.56,5800,96054.0
1690512867,16.56,16.56,16.55,16.55,300,4966.0
1690512868,16.55,16.55,16.55,16.55,0,0.0
1690512869,16.55,16.57,16.55,16.55,6100,101065.0
1690512870,16.56,16.56,16.56,16.56,1400,23184.0
1690512871,16.56,16.56,16.56,16.56,1000,16560.0
1690512872,16.56,16.57,16.55,16.55,14200,235214.0
1690512873,16.55,16.55,16.55,16.55,0,0.0
1690512874,16.57,16.58,16.56,16.56,1400,23197.0
1690512875,16.56,16.57,16.56,16.57,500,8284.0
1690512876,16.57,16.57,16.57,16.57,0,0.0
1690512877,16.56,16.57,16.56,16.57,200,3313.0
1690512878,16.57,16.58,16.57,16.58,900,14916.0
1690512879,16.57,16.57,16.57,16.57,100,1657.0
1690512880,16.57,16.57,16.55,16.57,2200,36440.0
1690512881,16.57,16.57,16.57,16.57,0,0.0
1690512882,16.57,16.57,16.57,16.57,1000,16570.0
1690512883,16.57,16.57,16.57,16.57,400,6628.0
1690512884,16.57,16.57,16.57,16.57,0,0.0
1690512885,16.57,16.57,16.56,16.56,3800,62930.0
1690512886,16.56,16.56,16.56,16.56,1600,26496.0
1690512887,16.56,16.56,16.56,16.56,0,0.0
1690512888,16.56,16.57,16.55,16.57,2500,41415.0
1690512889,16.57,16.57,16.57,16.57,0,0.0
1690512890,16.56,16.56,16.56,16.56,300,4968.0
1690512891,16.57,16.57,16.55,16.57,1100,18219.0
1690512892,16.57,16.57,16.57,16.57,0,0.0
1690512893,16.57,16.57,16.57,16.57,400,6628.0
1690512894,16.57,16.57,16.56,16.56,900,14907.0
1690512895,16.56,16.56,16.56,16.56,0,0.0
1690512896,16.56,16.57,16.56,16.56,8600,142417.0
1690512897,16.57,16.57,16.57,16.57,200,3314.0
1690512898,16.56,16.56,16.56,16.56,1900,31464.0
1690512899,16.56,16.56,16.55,16.56,18200,301304.0
1690512900,16.56,16.56,16.56,16.56,0,0.0
1690512901,16.56,16.57,16.56,16.57,7200,119286.0
1690512902,16.56,16.56,16.56,16.56,200,3312.0
1690512903,16.56,16.56,16.56,16.56,0,0.0
1690512904,16.56,16.57,16.55,16.55,13600,225144.0
1690512905,16.56,16.56,16.56,16.56,500,8280.0
1690512906,16.55,16.55,16.55,16.55,500,8275.0
1690512907,16.55,16.56,16.54,16.56,10100,167169.0
1690512908,16.56,16.56,16.56,16.56,600,9936.0
1690512909,16.54,16.55,16.54,16.55,1500,24820.0
1690512910,16.55,16.56,16.55,16.55,9400,155589.0
1690512911,16.55,16.55,16.55,16.55,0,0.0
1690512912,16.56,16.56,16.54,16.54,2300,38086.0
1690512913,16.54,16.55,16.54,16.55,3000,49625.0
1690512914,16.55,16.55,16.55,16.55,0,0.0
1690512915,16.55,16.55,16.55,16.55,100,1655.0
1690512916,16.55,16.55,16.55,16.55,0,0.0
1690512917,16.54,16.55,16.54,16.54,1800,29776.0
1690512918,16.54,16.55,16.54,16.54,5700,94279.0
1690512919,16.54,16.54,16.54,16.54,0,0.0
1690512920,16.54,16.54,16.54,16.54,700,11578.0
1690512921,16.54,16.54,16.52,16.52,4200,69398.0
1690512922,16.52,16.52,16.52,16.52,0,0.0
1690512923,16.52,16.52,16.51,16.52,6000,99111.0
1690512924,16.52,16.52,16.52,16.52,0,0.0
1690512925,16.52,16.52,16.52,16.52,0,0.0
1690512926,16.51,16.52,16.51,16.52,1300,21471.0
1690512927,16.52,16.52,16.52,16.52,0,0.0
1690512928,16.51,16.51,16.51,16.51,500,8255.0
1690512929,16.51,16.51,16.51,16.51,2000,33020.0
1690512930,16.51,16.51,16.51,16.51,0,0.0
1690512931,16.51,16.51,16.51,16.51,500,8255.0
1690512932,16.51,16.51,16.51,16.51,0,0.0
1690512933,16.51,16.51,16.51,16.51,0,0.0
1690512934,16.51,16.51,16.51,16.51,1000,16510.0
1690512935,16.51,16.51,16.51,16.51,0,0.0
1690512936,16.51,16.51,16.51,16.51,100,1651.0
1690512937,16.5,16.51,16.49,16.5,20024,330390.0
1690512938,16.5,16.5,16.5,16.5,0,0.0
1690512939,16.5,16.5,16.5,16.5,0,0.0
1690512940,16.5,16.5,16.5,16.5,600,9900.0
1690512941,16.5,16.5,16.5,16.5,0,0.0
1690512942,16.49,16.49,16.49,16.49,400,6596.0
1690512943,16.49,16.49,16.49,16.49,0,0.0
1690512944,16.5,16.5,16.49,16.49,1400,23099.0
1690512945,16.49,16.49,16.49,16.49,1200,19788.0
1690512946,16.49,16.49,16.49,16.49,0,0.0
1690512947,16.49,16.5,16.49,16.5,800,13198.0
1690512948,16.5,16.5,16.5,16.5,0,0.0
1690512949,16.5,16.5,16.5,16.5,0,0.0
1690512950,16.49,16.49,16.49,16.49,1200,19788.0
1690512951,16.5,16.5,16.5,16.5,800,13200.0
1690512952,16.5,16.5,16.5,16.5,0,0.0
1690512953,16.49,16.49,16.49,16.49,700,11543.0
1690512954,16.49,16.49,16.49,16.49,0,0.0
1690512955,16.49,16.49,16.48,16.48,900,14839.0
1690512956,16.48,16.48,16.48,16.48,1200,19776.0
1690512957,16.48,16.48,16.48,16.48,0,0.0
1690512958,16.48,16.49,16.48,16.48,1900,31315.0
1690512959,16.48,16.49,16.48,16.49,700,11540.0
1690512960,16.49,16.49,16.49,16.49,0,0.0
1690512961,16.48,16.48,16.47,16.47,1700,28005.0
1690512962,16.47,16.47,16.47,16.47,0,0.0
1690512963,16.47,16.47,16.47,16.47,0,0.0
1690512964,16.47,16.47,16.47,16.47,0,0.0
1690512965,16.47,16.47,16.47,16.47,0,0.0
1690512966,16.47,16.47,16.47,16.47,0,0.0
1690512967,16.46,16.46,16.46,16.46,100,1646.0
1690512968,16.46,16.46,16.46,16.46,0,0.0
1690512969,16.46,16.46,16.46,16.46,3100,51026.0
1690512970,16.46,16.46,16.46,16.46,300,4938.0
1690512971,16.46,16.46,16.46,16.46,0,0.0
1690512972,16.46,16.46,16.45,16.46,8800,144792.0
1690512973,16.46,16.46,16.46,16.46,0,0.0
1690512974,16.45,16.45,16.45,16.45,1000,16450.0
1690512975,16.45,16.45,16.45,16.45,0,0.0
1690512976,16.45,16.45,16.45,16.45,0,0.0
1690512977,16.46,16.46,16.45,16.45,2400,39491.0
1690512978,16.45,16.45,16.45,16.45,0,0.0
1690512979,16.42,16.42,16.42,16.42,800,13136.0
1690512980,16.45,16.45,16.43,16.43,4000,65780.0
1690512981,16.43,16.43,16.43,16.43,0,0.0
1690512982,16.43,16.45,16.42,16.45,7900,129729.0
1690512983,16.45,16.45,16.45,16.45,0,0.0
1690512984,16.45,16.45,16.45,16.45,0,0.0
1690512985,16.45,16.45,16.45,16.45,0,0.0
1690512986,16.42,16.42,16.42,16.42,4600,75532.0
1690512987,16.42,16.42,16.42,16.42,0,0.0
1690512988,16.42,16.43,16.42,16.42,700,11498.0
1690512989,16.42,16.42,16.42,16.42,0,0.0
1690512990,16.43,16.43,16.42,16.42,4400,72278.0
1690512991,16.42,16.42,16.42,16.42,5400,88668.0
1690512992,16.42,16.42,16.42,16.42,0,0.0
1690512993,16.43,16.43,16.42,16.42,1400,22997.0
1690512994,16.42,16.42,16.42,16.42,11500,188830.0
1690512995,16.43,16.43,16.42,16.42,2600,42700.0
1690512996,16.43,16.43,16.42,16.42,3400,55835.0
1690512997,16.42,16.42,16.42,16.42,0,0.0
1690512998,16.42,16.42,16.42,16.42,900,14778.0
1690512999,16.43,16.44,16.41,16.42,7876,129311.15999996662
1690513000,16.42,16.42,16.42,16.42,0,0.0
1690513001,16.42,16.42,16.42,16.42,2500,41050.0
1690513002,16.41,16.41,16.41,16.41,100,1641.0
1690513003,16.41,16.41,16.41,16.41,0,0.0
1690513004,16.41,16.42,16.4,16.42,15300,251031.24000000954
1690513005,16.42,16.42,16.42,16.42,0,0.0
1690513006,16.42,16.42,16.42,16.42,700,11494.0
1690513007,16.41,16.42,16.41,16.41,2900,47599.0
1690513008,16.41,16.41,16.41,16.41,0,0.0
1690513009,16.41,16.41,16.41,16.41,3200,52512.0
1690513010,16.41,16.41,16.41,16.41,600,9846.0
1690513011,16.41,16.41,16.41,16.41,0,0.0
1690513012,16.41,16.41,16.41,16.41,1400,22974.0
1690513013,16.41,16.41,16.4,16.4,2100,34441.0
1690513014,16.4,16.4,16.4,16.4,0,0.0
1690513015,16.41,16.41,16.4,16.41,9600,157535.0
1690513016,16.41,16.41,16.41,16.41,1200,19692.0
1690513017,16.4,16.42,16.4,16.42,6500,106685.0
1690513018,16.42,16.42,16.4,16.4,1400,22986.0
1690513019,16.4,16.4,16.4,16.4,0,0.0
1690513020,16.41,16.41,16.41,16.41,3700,60717.0
1690513021,16.41,16.41,16.41,16.41,2400,39384.0
1690513022,16.41,16.41,16.41,16.41,0,0.0
1690513023,16.41,16.41,16.4,16.4,12400,203365.0
1690513024,16.4,16.4,16.4,16.4,0,0.0
