timestamp,open_price,high_price,low_price,close_price,volume,money
1689644285,18.1,18.1,18.1,18.1,0,0.0
1689644286,18.08,18.12,18.08,18.12,74816,1354660.919999987
1689644287,18.12,18.12,18.12,18.12,6800,123216.0
1689644288,18.11,18.11,18.11,18.11,200,3622.0
1689644289,18.14,18.14,18.11,18.14,4300,77934.0
1689644290,18.12,18.15,18.12,18.15,12900,233814.0
1689644291,18.16,18.16,18.13,18.13,1400,25396.0
1689644292,18.14,18.16,18.14,18.15,8600,156163.0
1689644293,18.15,18.15,18.15,18.15,0,0.0
1689644294,18.17,18.17,18.16,18.16,2000,36328.0
1689644295,18.16,18.18,18.15,18.15,12800,232502.0
1689644296,18.15,18.15,18.15,18.15,0,0.0
1689644297,18.18,18.19,18.17,18.18,7300,132689.0
1689644298,18.18,18.18,18.17,18.17,10500,190874.0
1689644299,18.2,18.2,18.2,18.2,4500,81900.0
1689644300,18.19,18.2,18.18,18.19,2800,50930.0
1689644301,18.19,18.19,18.19,18.19,0,0.0
1689644302,18.19,18.21,18.19,18.2,18400,334874.0
1689644303,18.2,18.24,18.2,18.2,10000,182024.0
1689644304,18.2,18.2,18.2,18.2,0,0.0
1689644305,18.25,18.25,18.2,18.22,4100,74691.0
1689644306,18.22,18.22,18.22,18.22,600,10932.0
1689644307,18.22,18.22,18.22,18.22,0,0.0
1689644308,18.25,18.26,18.25,18.25,3600,65701.0
1689644309,18.25,18.25,18.25,18.25,0,0.0
1689644310,18.26,18.27,18.25,18.27,6400,116848.0
1689644311,18.27,18.28,18.25,18.28,10765,196590.25
1689644312,18.28,18.28,18.28,18.28,0,0.0
1689644313,18.27,18.29,18.27,18.27,2800,51184.0
1689644314,18.28,18.28,18.28,18.28,1300,23764.0
1689644315,18.28,18.28,18.28,18.28,0,0.0
1689644316,18.28,18.29,18.28,18.28,23400,427787.0
1689644317,18.29,18.29,18.28,18.28,4000,73150.0
1689644318,18.28,18.29,18.26,18.29,38000,694697.0
1689644319,18.29,18.3,18.26,18.29,34600,632909.0
1689644320,18.29,18.29,18.29,18.29,0,0.0
1689644321,18.29,18.29,18.29,18.29,0,0.0
1689644322,18.32,18.32,18.29,18.29,19700,360683.0
1689644323,18.29,18.29,18.29,18.29,0,0.0
1689644324,18.32,18.33,18.29,18.33,40300,738585.0
1689644325,18.33,18.33,18.32,18.32,2200,40320.0
1689644326,18.34,18.34,18.34,18.34,500,9170.0
1689644327,18.34,18.35,18.33,18.33,18000,330008.0
1689644328,18.33,18.33,18.33,18.33,0,0.0
1689644329,18.33,18.35,18.33,18.33,14700,269493.0
1689644330,18.34,18.35,18.33,18.33,12700,232872.0
1689644331,18.33,18.33,18.33,18.33,0,0.0
1689644332,18.36,18.36,18.33,18.35,19400,356091.0
1689644333,18.35,18.36,18.33,18.35,7600,139504.0
1689644334,18.36,18.36,18.35,18.35,5400,99105.0
1689644335,18.35,18.37,18.35,18.35,11300,207411.0
1689644336,18.36,18.36,18.35,18.35,800,14687.0
1689644337,18.37,18.37,18.37,18.37,2500,45925.0
1689644338,18.36,18.38,18.36,18.38,18200,334233.0
1689644339,18.38,18.38,18.38,18.38,0,0.0
1689644340,18.36,18.38,18.36,18.36,23000,422495.0
1689644341,18.37,18.38,18.36,18.36,3900,71655.0
1689644342,18.38,18.39,18.38,18.39,2700,49646.0
1689644343,18.39,18.39,18.38,18.39,27200,500096.0
1689644344,18.38,18.39,18.38,18.38,2700,49636.0
1689644345,18.37,18.37,18.36,18.37,12744,234050.84000000358
1689644346,18.37,18.37,18.36,18.36,52230,959130.7999999821
1689644347,18.36,18.36,18.36,18.36,0,0.0
1689644348,18.36,18.37,18.27,18.28,458200,8398428.25999999
1689644349,18.28,18.28,18.26,18.28,6000,109638.0
1689644350,18.28,18.28,18.28,18.28,0,0.0
1689644351,18.28,18.28,18.26,18.28,21600,394832.0
1689644352,18.28,18.28,18.28,18.28,3300,60324.0
1689644353,18.22,18.22,18.22,18.22,3300,60126.0
1689644354,18.22,18.22,18.21,18.22,6200,112963.0
1689644355,18.22,18.22,18.22,18.22,0,0.0
1689644356,18.2,18.21,18.2,18.21,5800,105561.0
1689644357,18.21,18.21,18.2,18.21,9100,165703.0
1689644358,18.21,18.21,18.21,18.21,0,0.0
1689644359,18.2,18.21,18.2,18.21,26300,478672.0
1689644360,18.2,18.2,18.18,18.2,40400,735254.0
1689644361,18.18,18.2,18.18,18.2,600,10918.0
1689644362,18.2,18.2,18.18,18.2,14600,265548.0
1689644363,18.2,18.2,18.18,18.2,6800,123650.0
1689644364,18.17,18.17,18.15,18.15,5400,98045.0
1689644365,18.18,18.18,18.15,18.18,5100,92643.0
1689644366,18.18,18.18,18.18,18.18,0,0.0
1689644367,18.15,18.15,18.13,18.15,6000,108890.0
1689644368,18.15,18.15,18.13,18.13,1400,25406.0
1689644369,18.13,18.13,18.13,18.13,0,0.0
1689644370,18.15,18.15,18.14,18.14,1100,19957.0
1689644371,18.15,18.15,18.15,18.15,100,1815.0
1689644372,18.13,18.15,18.13,18.13,4000,72572.0
1689644373,18.13,18.15,18.12,18.15,34000,616884.0
1689644374,18.15,18.15,18.15,18.15,0,0.0
1689644375,18.11,18.11,18.1,18.1,15600,282386.0
1689644376,18.11,18.11,18.11,18.11,4400,79684.0
1689644377,18.11,18.11,18.11,18.11,0,0.0
1689644378,18.11,18.11,18.1,18.1,20000,362017.0
1689644379,18.09,18.11,18.09,18.1,3400,61519.0
1689644380,18.1,18.1,18.08,18.1,2800,50665.0
1689644381,18.1,18.11,18.09,18.09,19100,345796.0
1689644382,18.09,18.09,18.09,18.09,0,0.0
1689644383,18.07,18.1,18.07,18.1,3700,66955.0
1689644384,18.08,18.1,18.05,18.1,7000,126516.0
1689644385,18.1,18.1,18.1,18.1,0,0.0
1689644386,18.07,18.08,18.05,18.08,35800,647020.0
1689644387,18.08,18.08,18.05,18.05,1500,27084.0
1689644388,18.08,18.08,18.08,18.08,1300,23504.0
1689644389,18.06,18.09,18.06,18.08,9100,164370.0
1689644390,18.08,18.08,18.08,18.08,500,9040.0
1689644391,18.06,18.1,18.05,18.1,5400,97568.0
1689644392,18.07,18.07,18.05,18.06,5100,92111.0
1689644393,18.06,18.06,18.06,18.06,0,0.0
1689644394,18.05,18.1,18.04,18.04,34300,619897.0
1689644395,18.04,18.05,18.04,18.05,2600,46928.0
1689644396,18.05,18.05,18.05,18.05,900,16245.0
1689644397,18.06,18.06,18.03,18.04,19600,353564.0
1689644398,18.04,18.04,18.04,18.04,200,3608.0
1689644399,18.03,18.04,18.03,18.04,1100,19835.0
1689644400,18.04,18.04,18.03,18.04,6500,117256.0
1689644401,18.04,18.04,18.04,18.04,0,0.0
1689644402,18.02,18.04,18.0,18.03,186800,3362818.0
1689644403,18.03,18.03,18.0,18.03,5600,100877.0
1689644404,18.03,18.03,18.03,18.03,0,0.0
1689644405,18.0,18.03,17.99,18.03,92100,1657991.0
1689644406,18.03,18.03,18.02,18.03,1600,28841.0
1689644407,18.03,18.03,18.0,18.0,4800,86409.0
1689644408,18.03,18.03,18.0,18.03,37500,675318.0
1689644409,18.03,18.03,18.03,18.03,0,0.0
1689644410,18.03,18.03,18.0,18.0,9000,162135.0
1689644411,18.01,18.04,18.0,18.01,21800,393037.0
1689644412,18.01,18.01,18.01,18.01,0,0.0
1689644413,18.04,18.06,18.04,18.04,12699,229279.96000000834
1689644414,18.07,18.07,18.07,18.07,200,3614.0
1689644415,18.08,18.1,18.07,18.07,1400,25304.0
1689644416,18.07,18.1,18.04,18.1,17100,309263.0
1689644417,18.1,18.1,18.1,18.1,500,9050.0
1689644418,18.1,18.1,18.1,18.1,13300,240730.0
1689644419,18.1,18.11,18.1,18.1,1600,28965.0
1689644420,18.1,18.1,18.1,18.1,0,0.0
1689644421,18.1,18.12,18.1,18.1,5900,106799.0
1689644422,18.29,18.29,18.29,18.29,2200,40238.0
1689644423,18.29,18.29,18.29,18.29,0,0.0
1689644424,18.14,18.29,18.12,18.26,3000,54624.0
1689644425,18.26,18.26,18.26,18.26,0,0.0
1689644426,18.21,18.26,18.21,18.26,1300,23723.0
1689644427,18.26,18.33,18.26,18.33,22900,419301.0
1689644428,18.33,18.33,18.33,18.33,0,0.0
1689644429,18.33,18.34,18.33,18.33,2500,45837.0
1689644430,18.33,18.34,18.33,18.34,500,9166.0
1689644431,18.34,18.34,18.34,18.34,0,0.0
1689644432,18.34,18.34,18.3,18.3,7500,137405.0
1689644433,18.34,18.36,18.34,18.34,3000,55028.0
1689644434,18.3,18.3,18.3,18.3,2600,47580.0
1689644435,18.3,18.3,18.29,18.29,20200,369655.0
1689644436,18.29,18.29,18.29,18.29,0,0.0
1689644437,18.29,18.33,18.25,18.3,11500,210177.0
1689644438,18.3,18.33,18.25,18.3,35100,643258.0
1689644439,18.3,18.3,18.3,18.3,0,0.0
1689644440,18.25,18.3,18.25,18.25,8800,160854.0
1689644441,18.29,18.29,18.25,18.25,3100,56670.0
1689644442,18.27,18.29,18.25,18.29,11800,215766.0
1689644443,18.25,18.3,18.25,18.25,16000,292367.0
1689644444,18.25,18.25,18.25,18.25,100,1825.0
1689644445,18.25,18.25,18.25,18.25,1700,31025.0
1689644446,18.25,18.29,18.21,18.29,6900,126051.0
1689644447,18.29,18.29,18.29,18.29,0,0.0
1689644448,18.25,18.28,18.2,18.27,13000,237269.0
1689644449,18.27,18.27,18.27,18.27,400,7308.0
1689644450,18.18,18.18,18.18,18.18,400,7272.0
1689644451,18.18,18.28,18.18,18.25,14500,264368.0
1689644452,18.25,18.28,18.25,18.28,31000,565825.0
1689644453,18.25,18.27,18.2,18.2,6200,113160.0
1689644454,18.25,18.27,18.21,18.25,18400,335646.0
1689644455,18.25,18.25,18.25,18.25,0,0.0
1689644456,18.25,18.25,18.23,18.25,11200,204384.0
1689644457,18.25,18.25,18.21,18.25,9300,169651.0
1689644458,18.25,18.25,18.25,18.25,0,0.0
1689644459,18.23,18.23,18.21,18.23,11200,204108.0
1689644460,18.23,18.23,18.23,18.23,300,5469.0
1689644461,18.24,18.24,18.21,18.24,15900,289624.0
1689644462,18.23,18.28,18.22,18.28,59600,1088148.0
1689644463,18.28,18.28,18.28,18.28,0,0.0
1689644464,18.22,18.25,18.22,18.25,12600,229915.0
1689644465,18.25,18.25,18.21,18.21,6600,120280.0
1689644466,18.21,18.21,18.21,18.21,0,0.0
1689644467,18.21,18.21,18.19,18.19,8200,149289.0
1689644468,18.21,18.21,18.18,18.18,600,10913.0
1689644469,18.2,18.2,18.2,18.2,200,3640.0
1689644470,18.19,18.21,18.16,18.21,16700,303990.0
1689644471,18.19,18.19,18.19,18.19,2500,45475.0
1689644472,18.19,18.19,18.16,18.16,1600,29070.0
1689644473,18.18,18.2,18.16,18.19,3800,69115.0
1689644474,18.19,18.19,18.19,18.19,0,0.0
1689644475,18.16,18.18,18.11,18.18,2900,52649.0
1689644476,18.18,18.18,18.18,18.18,1100,19998.0
1689644477,18.11,18.11,18.11,18.11,500,9055.0
1689644478,18.11,18.17,18.11,18.17,7800,141571.0
1689644479,18.17,18.17,18.11,18.11,15781,285824.9099999964
1689644480,18.16,18.16,18.1,18.11,7900,142999.0
1689644481,18.11,18.15,18.11,18.15,2600,47102.0
1689644482,18.15,18.15,18.15,18.15,0,0.0
1689644483,18.11,18.15,18.11,18.11,1900,34421.0
1689644484,18.11,18.11,18.09,18.09,1100,19901.0
1689644485,18.09,18.09,18.09,18.09,0,0.0
1689644486,18.1,18.1,18.08,18.08,4119,74539.71000000834
1689644487,18.08,18.08,18.08,18.08,200,3616.0
1689644488,18.07,18.07,18.06,18.06,8800,158935.0
1689644489,18.06,18.07,18.05,18.07,12500,225682.0
1689644490,18.07,18.07,18.07,18.07,0,0.0
1689644491,18.05,18.08,18.05,18.07,1400,25297.0
1689644492,18.07,18.07,18.05,18.07,1400,25296.0
1689644493,18.07,18.07,18.07,18.07,0,0.0
1689644494,18.06,18.09,18.05,18.05,3400,61435.0
1689644495,18.05,18.07,18.05,18.06,2500,45149.0
1689644496,18.06,18.07,18.06,18.07,2800,50580.0
1689644497,18.06,18.09,18.04,18.05,21200,382858.0
1689644498,18.05,18.05,18.05,18.05,600,10830.0
1689644499,18.05,18.05,18.05,18.05,2800,50540.0
1689644500,18.05,18.06,18.04,18.06,7500,135356.0
1689644501,18.06,18.06,18.06,18.06,0,0.0
1689644502,18.05,18.06,18.04,18.04,6500,117323.0
1689644503,18.05,18.06,18.04,18.06,6300,113749.0
1689644504,18.07,18.07,18.07,18.07,200,3614.0
1689644505,18.06,18.09,18.05,18.06,32800,592937.0
1689644506,18.06,18.06,18.06,18.06,400,7224.0
1689644507,18.06,18.07,18.05,18.05,6200,111958.0
1689644508,18.05,18.09,18.05,18.07,10400,187804.0
1689644509,18.07,18.07,18.07,18.07,0,0.0
1689644510,18.07,18.09,18.07,18.07,5300,95847.0
1689644511,18.08,18.09,18.07,18.09,9900,178977.0
1689644512,18.09,18.09,18.09,18.09,0,0.0
1689644513,18.07,18.07,18.05,18.05,92100,1662701.0
1689644514,18.05,18.05,18.05,18.05,2800,50540.0
1689644515,18.05,18.05,18.05,18.05,10200,184110.0
1689644516,18.05,18.05,18.04,18.05,13200,238258.0
1689644517,18.05,18.05,18.05,18.05,0,0.0
1689644518,18.06,18.06,18.04,18.06,12600,227538.0
1689644519,18.04,18.06,18.04,18.05,6700,120948.0
1689644520,18.05,18.05,18.05,18.05,0,0.0
1689644521,18.05,18.06,18.04,18.04,14300,258103.0
1689644522,18.05,18.06,18.04,18.04,14500,261698.0
1689644523,18.06,18.06,18.05,18.05,1500,27080.0
1689644524,18.05,18.06,18.05,18.05,5600,101097.0
1689644525,18.05,18.05,18.05,18.05,600,10830.0
1689644526,18.06,18.07,18.05,18.05,19300,348393.0
1689644527,18.05,18.06,18.05,18.05,5300,95668.0
1689644528,18.05,18.05,18.05,18.05,0,0.0
1689644529,18.06,18.06,18.06,18.06,2400,43344.0
1689644530,18.06,18.06,18.06,18.06,1000,18060.0
1689644531,18.06,18.06,18.06,18.06,0,0.0
1689644532,18.06,18.07,18.05,18.07,30600,552626.0
1689644533,18.07,18.07,18.07,18.07,2000,36140.0
1689644534,18.07,18.09,18.07,18.09,1900,34339.0
1689644535,18.09,18.09,18.05,18.07,54600,985718.0
1689644536,18.07,18.07,18.07,18.07,0,0.0
1689644537,18.06,18.06,18.06,18.06,8100,146286.0
1689644538,18.06,18.09,18.06,18.09,11800,213186.0
1689644539,18.09,18.09,18.09,18.09,0,0.0
1689644540,18.09,18.1,18.06,18.06,55900,1010269.0
1689644541,18.06,18.06,18.06,18.06,100,1806.0
1689644542,18.1,18.1,18.1,18.1,500,9050.0
1689644543,18.07,18.1,18.07,18.1,8181,148054.09999999404
1689644544,18.1,18.1,18.1,18.1,0,0.0
1689644545,18.1,18.11,18.07,18.1,3600,65102.0
1689644546,18.1,18.1,18.07,18.07,19219,347462.3300000131
1689644547,18.07,18.07,18.07,18.07,0,0.0
1689644548,18.12,18.12,18.12,18.12,2200,39864.0
1689644549,18.13,18.13,18.13,18.13,2500,45325.0
1689644550,18.12,18.12,18.12,18.12,600,10872.0
1689644551,18.12,18.13,18.11,18.13,9600,173925.0
1689644552,18.13,18.13,18.13,18.13,200,3626.0
1689644553,18.13,18.13,18.11,18.13,6500,117781.0
1689644554,18.13,18.13,18.13,18.13,1400,25382.0
1689644555,18.13,18.13,18.13,18.13,0,0.0
1689644556,18.12,18.14,18.12,18.14,4900,88809.0
1689644557,18.14,18.14,18.14,18.14,200,3628.0
1689644558,18.14,18.14,18.14,18.14,0,0.0
1689644559,18.13,18.14,18.13,18.13,1800,32637.0
1689644560,18.14,18.14,18.14,18.14,2100,38094.0
1689644561,18.14,18.14,18.14,18.14,1900,34466.0
1689644562,18.14,18.16,18.14,18.16,1900,34482.0
1689644563,18.16,18.16,18.16,18.16,0,0.0
1689644564,18.15,18.15,18.14,18.14,1400,25403.0
1689644565,18.14,18.17,18.14,18.17,1700,30856.0
1689644566,18.17,18.17,18.17,18.17,0,0.0
1689644567,18.15,18.17,18.14,18.17,3900,70793.0
1689644568,18.17,18.17,18.15,18.15,1300,23619.0
1689644569,18.16,18.16,18.16,18.16,100,1816.0
1689644570,18.17,18.17,18.15,18.15,19600,355879.0
1689644571,18.15,18.15,18.15,18.15,0,0.0
1689644572,18.15,18.17,18.15,18.16,2900,52648.0
1689644573,18.17,18.18,18.17,18.18,5700,103612.0
1689644574,18.18,18.18,18.18,18.18,0,0.0
1689644575,18.17,18.17,18.16,18.17,8000,145315.0
1689644576,18.17,18.17,18.17,18.17,1500,27255.0
1689644577,18.17,18.17,18.17,18.17,200,3634.0
1689644578,18.18,18.18,18.17,18.17,4500,81808.0
1689644579,18.17,18.17,18.17,18.17,1800,32706.0
1689644580,18.18,18.19,18.18,18.19,2500,45472.0
1689644581,18.18,18.19,18.18,18.18,12400,225438.0
1689644582,18.18,18.18,18.18,18.18,0,0.0
1689644583,18.18,18.18,18.15,18.17,13400,243436.0
1689644584,18.17,18.17,18.17,18.17,1000,18170.0
1689644585,18.17,18.17,18.17,18.17,0,0.0
1689644586,18.17,18.17,18.16,18.16,3500,63563.0
1689644587,18.16,18.17,18.16,18.17,800,14529.0
1689644588,18.17,18.17,18.15,18.15,1900,34497.0
1689644589,18.15,18.17,18.15,18.17,12200,221498.0
1689644590,18.17,18.17,18.17,18.17,0,0.0
1689644591,18.15,18.15,18.14,18.15,12400,225051.0
1689644592,18.14,18.15,18.14,18.14,2000,36281.0
1689644593,18.14,18.14,18.14,18.14,0,0.0
1689644594,18.15,18.15,18.14,18.15,21600,391982.0
1689644595,18.15,18.15,18.15,18.15,300,5445.0
1689644596,18.13,18.13,18.12,18.13,2100,38063.0
1689644597,18.13,18.13,18.13,18.13,5000,90650.0
1689644598,18.13,18.13,18.13,18.13,0,0.0
1689644599,18.12,18.14,18.11,18.11,7600,137721.0
1689644600,18.12,18.13,18.11,18.11,8200,148555.0
1689644601,18.11,18.11,18.11,18.11,0,0.0
1689644602,18.11,18.12,18.11,18.12,3700,67042.0
1689644603,18.12,18.12,18.12,18.12,200,3624.0
1689644604,18.1,18.12,18.1,18.1,6500,117693.0
1689644605,18.12,18.12,18.1,18.1,13100,237130.0
1689644606,18.1,18.1,18.1,18.1,0,0.0
1689644607,18.09,18.09,18.09,18.09,1100,19899.0
1689644608,18.09,18.1,18.07,18.1,17000,307477.0
1689644609,18.1,18.1,18.1,18.1,0,0.0
1689644610,18.1,18.1,18.06,18.09,3400,61504.0
1689644611,18.08,18.08,18.08,18.08,1500,27120.0
1689644612,18.08,18.08,18.08,18.08,0,0.0
1689644613,18.05,18.09,18.05,18.09,3100,56030.0
1689644614,18.05,18.05,18.05,18.05,1000,18050.0
1689644615,18.05,18.06,18.05,18.05,3600,65003.0
1689644616,18.06,18.1,18.06,18.06,10500,189730.0
1689644617,18.06,18.06,18.06,18.06,0,0.0
1689644618,18.05,18.05,18.05,18.05,500,9025.0
1689644619,18.05,18.05,18.05,18.05,100,1805.0
1689644620,18.05,18.05,18.05,18.05,0,0.0
1689644621,18.04,18.05,18.03,18.05,10400,187623.0
1689644622,18.05,18.05,18.05,18.05,0,0.0
1689644623,18.03,18.04,18.03,18.04,400,7213.0
1689644624,18.03,18.03,18.0,18.03,150900,2717708.569999993
1689644625,18.03,18.03,18.03,18.03,0,0.0
1689644626,18.0,18.03,18.0,18.03,2100,37849.0
1689644627,18.01,18.03,18.0,18.02,17600,316895.0
1689644628,18.02,18.02,18.02,18.02,0,0.0
1689644629,18.03,18.03,18.0,18.0,67400,1213337.0
1689644630,18.0,18.01,18.0,18.01,4000,72010.0
1689644631,18.0,18.0,18.0,18.0,2700,48600.0
1689644632,18.0,18.02,18.0,18.0,136100,2449942.0
1689644633,18.01,18.01,18.01,18.01,600,10806.0
1689644634,17.99,18.0,17.99,18.0,5100,91784.0
1689644635,18.0,18.0,18.0,18.0,3500,63000.0
1689644636,18.0,18.0,18.0,18.0,0,0.0
1689644637,17.99,18.0,17.98,18.0,17400,312885.0
1689644638,17.98,18.02,17.98,18.0,53200,957623.0
1689644639,17.98,17.98,17.98,17.98,1700,30566.0
1689644640,17.99,17.99,17.97,17.97,19900,357711.0
1689644641,17.98,17.99,17.97,17.97,2600,46764.0
1689644642,17.99,17.99,17.98,17.99,8400,151115.0
1689644643,17.99,17.99,17.95,17.95,37500,673368.0
1689644644,17.95,17.95,17.95,17.95,0,0.0
1689644645,17.95,17.95,17.94,17.94,3000,53830.0
1689644646,17.94,17.94,17.94,17.94,1100,19734.0
1689644647,17.94,17.94,17.94,17.94,0,0.0
1689644648,17.95,17.95,17.94,17.95,5500,98723.0
1689644649,17.94,17.95,17.94,17.95,3300,59233.0
1689644650,17.95,17.95,17.95,17.95,400,7180.0
1689644651,17.93,17.95,17.93,17.95,17700,317381.0
1689644652,17.95,17.95,17.95,17.95,0,0.0
1689644653,17.93,17.95,17.93,17.93,25100,450283.0
1689644654,17.93,17.96,17.93,17.95,10900,195681.0
1689644655,17.95,17.95,17.95,17.95,0,0.0
1689644656,17.93,17.93,17.91,17.93,24500,439121.0
1689644657,17.93,17.95,17.93,17.93,7700,138173.0
1689644658,17.92,17.92,17.91,17.91,1400,25077.0
1689644659,17.92,17.93,17.92,17.93,6000,107558.0
1689644660,17.92,17.92,17.92,17.92,500,8960.0
1689644661,17.92,17.93,17.91,17.91,4600,82432.0
1689644662,17.92,17.92,17.91,17.92,3700,66299.0
1689644663,17.92,17.92,17.92,17.92,0,0.0
1689644664,17.92,17.92,17.9,17.92,13600,243671.0
1689644665,17.92,17.93,17.9,17.93,9500,170233.0
1689644666,17.92,17.92,17.92,17.92,500,8960.0
1689644667,17.92,17.93,17.91,17.92,8200,146901.0
1689644668,17.91,17.91,17.91,17.91,1400,25074.0
1689644669,17.93,17.93,17.91,17.93,7200,129003.0
1689644670,17.92,17.93,17.91,17.93,8300,148744.0
1689644671,17.93,17.93,17.93,17.93,0,0.0
1689644672,17.92,17.93,17.91,17.92,27100,485393.0
1689644673,17.92,17.93,17.91,17.92,6000,107557.0
1689644674,17.92,17.92,17.92,17.92,0,0.0
1689644675,17.91,17.94,17.91,17.92,13700,245478.0
1689644676,17.92,17.92,17.92,17.92,900,16128.0
1689644677,17.91,17.93,17.91,17.93,2000,35831.0
1689644678,17.93,17.94,17.92,17.92,17400,311915.0
1689644679,17.92,17.92,17.92,17.92,0,0.0
1689644680,17.93,17.93,17.92,17.92,2000,35843.0
1689644681,17.95,17.96,17.91,17.92,8900,159541.0
1689644682,17.92,17.92,17.92,17.92,0,0.0
1689644683,17.92,17.96,17.91,17.96,48700,873512.0
1689644684,17.95,17.96,17.92,17.92,5900,105855.0
1689644685,17.91,17.92,17.91,17.92,3800,68059.0
1689644686,17.92,17.92,17.91,17.92,11200,200649.0
1689644687,17.92,17.92,17.92,17.92,0,0.0
1689644688,17.96,17.96,17.91,17.91,32100,575104.0
1689644689,17.95,17.95,17.91,17.91,20100,360051.0
1689644690,17.91,17.91,17.91,17.91,0,0.0
1689644691,17.92,17.92,17.91,17.92,5300,94959.0
1689644692,17.91,17.92,17.91,17.92,5200,93174.0
1689644693,17.91,17.91,17.91,17.91,400,7164.0
1689644694,17.92,17.95,17.91,17.92,24100,431814.0
1689644695,17.92,17.92,17.92,17.92,300,5376.0
1689644696,17.92,17.92,17.92,17.92,2900,51968.0
1689644697,17.92,17.92,17.91,17.91,12400,222199.0
1689644698,17.91,17.91,17.91,17.91,0,0.0
1689644699,17.92,17.93,17.91,17.92,21700,388845.0
1689644700,17.92,17.93,17.91,17.92,3600,64523.0
1689644701,17.92,17.92,17.92,17.92,500,8960.0
1689644702,17.92,17.94,17.91,17.91,38300,686957.0
1689644703,17.92,17.93,17.91,17.92,11100,198834.0
1689644704,17.92,17.92,17.92,17.92,0,0.0
1689644705,17.96,17.96,17.92,17.96,4200,75347.0
1689644706,17.96,17.96,17.96,17.96,0,0.0
1689644707,17.92,17.99,17.92,17.96,3400,61061.0
1689644708,17.96,17.96,17.94,17.94,3000,53862.0
1689644709,17.94,17.94,17.94,17.94,0,0.0
1689644710,17.94,17.99,17.93,17.95,7700,138227.0
1689644711,17.96,17.99,17.96,17.98,3900,70122.0
1689644712,17.96,17.99,17.93,17.99,3000,53848.0
1689644713,17.96,18.0,17.93,17.99,12300,221308.0
1689644714,17.99,17.99,17.99,17.99,0,0.0
1689644715,17.96,17.99,17.96,17.99,1700,30538.0
1689644716,18.0,18.0,17.99,18.0,8300,149342.0
1689644717,18.0,18.0,18.0,18.0,0,0.0
1689644718,18.01,18.01,18.0,18.0,1000,18007.0
1689644719,18.0,18.0,18.0,18.0,0,0.0
1689644720,18.0,18.0,18.0,18.0,0,0.0
1689644721,18.0,18.01,18.0,18.0,4900,88217.0
1689644722,18.01,18.02,18.01,18.02,800,14412.0
1689644723,18.02,18.02,18.02,18.02,10300,185606.0
1689644724,18.02,18.02,18.01,18.02,10600,191001.0
1689644725,18.02,18.02,18.02,18.02,0,0.0
1689644726,18.01,18.02,18.01,18.02,6281,113175.62000000477
1689644727,18.02,18.03,18.02,18.03,4000,72082.0
1689644728,18.03,18.03,18.03,18.03,0,0.0
1689644729,18.02,18.03,18.02,18.02,6300,113562.0
1689644730,18.04,18.06,18.04,18.06,29400,530887.0
1689644731,18.08,18.08,18.08,18.08,100,1808.0
1689644732,18.03,18.08,18.02,18.05,6800,122581.0
1689644733,18.05,18.05,18.05,18.05,0,0.0
1689644734,18.08,18.1,18.08,18.08,5100,92266.0
1689644735,18.08,18.08,18.08,18.08,600,10848.0
1689644736,18.08,18.08,18.08,18.08,0,0.0
1689644737,18.08,18.08,18.08,18.08,5700,103056.0
1689644738,18.1,18.1,18.08,18.08,1300,23508.0
1689644739,18.1,18.1,18.1,18.1,300,5430.0
1689644740,18.1,18.11,18.08,18.08,8700,157384.0
1689644741,18.08,18.08,18.08,18.08,600,10848.0
1689644742,18.08,18.08,18.04,18.08,7600,137328.0
1689644743,18.08,18.08,18.08,18.08,4700,84976.0
1689644744,18.08,18.08,18.08,18.08,0,0.0
1689644745,18.1,18.12,18.1,18.1,1200,21726.0
1689644746,18.12,18.12,18.1,18.1,5800,104992.0
1689644747,18.08,18.08,18.08,18.08,500,9040.0
1689644748,18.08,18.1,18.02,18.02,52800,953002.0
1689644749,18.02,18.08,18.02,18.08,3400,61376.0
1689644750,18.08,18.08,18.08,18.08,0,0.0
1689644751,18.06,18.09,18.06,18.09,5600,101285.0
1689644752,18.09,18.09,18.09,18.09,0,0.0
1689644753,18.06,18.08,18.03,18.08,2900,52373.0
1689644754,18.06,18.09,18.06,18.09,9900,179060.0
1689644755,18.09,18.09,18.09,18.09,0,0.0
1689644756,18.2,18.2,18.2,18.2,13700,249340.0
1689644757,18.2,18.2,18.2,18.2,3000,54600.0
