timestamp,open_price,high_price,low_price,close_price,volume,money
1690421882,15.43,15.45,15.43,15.43,2600,40132.0
1690421883,15.43,15.44,15.43,15.43,2700,41667.0
1690421884,15.43,15.44,15.42,15.43,13800,212918.0
1690421885,15.43,15.43,15.43,15.43,0,0.0
1690421886,15.44,15.45,15.43,15.45,17800,274983.0
1690421887,15.43,15.45,15.43,15.45,20500,316627.0
1690421888,15.45,15.45,15.45,15.45,0,0.0
1690421889,15.44,15.45,15.43,15.44,15000,231595.0
1690421890,15.45,15.45,15.44,15.44,4100,63319.0
1690421891,15.44,15.46,15.44,15.44,2900,44784.0
1690421892,15.44,15.47,15.44,15.46,53400,825519.0
1690421893,15.46,15.46,15.46,15.46,0,0.0
1690421894,15.46,15.47,15.46,15.47,7400,114439.0
1690421895,15.46,15.48,15.46,15.48,9400,145407.0
1690421896,15.48,15.48,15.48,15.48,0,0.0
1690421897,15.45,15.48,15.44,15.47,23200,358480.0
1690421898,15.48,15.48,15.47,15.48,4800,74259.0
1690421899,15.46,15.46,15.45,15.45,2000,30915.0
1690421900,15.45,15.46,15.45,15.46,22500,347813.0
1690421901,15.45,15.46,15.45,15.45,8800,136010.0
1690421902,15.48,15.48,15.45,15.46,11400,176252.0
1690421903,15.46,15.48,15.45,15.46,46300,716162.0
1690421904,15.46,15.46,15.46,15.46,0,0.0
1690421905,15.48,15.48,15.46,15.48,11300,174890.0
1690421906,15.47,15.48,15.47,15.48,20700,320360.0
1690421907,15.48,15.48,15.48,15.48,0,0.0
1690421908,15.47,15.47,15.46,15.47,49000,757911.0
1690421909,15.47,15.48,15.46,15.48,16000,247513.0
1690421910,15.48,15.48,15.48,15.48,900,13932.0
1690421911,15.48,15.49,15.48,15.48,60100,930461.0
1690421912,15.48,15.48,15.48,15.48,0,0.0
1690421913,15.48,15.48,15.47,15.48,5000,77383.0
1690421914,15.48,15.49,15.47,15.48,6500,100626.0
1690421915,15.48,15.48,15.48,15.48,0,0.0
1690421916,15.49,15.49,15.48,15.49,43600,675331.0
1690421917,15.48,15.49,15.48,15.49,9700,150228.0
1690421918,15.49,15.49,15.48,15.48,4400,68133.0
1690421919,15.48,15.49,15.48,15.48,29700,459914.0
1690421920,15.48,15.49,15.48,15.49,1700,26318.0
1690421921,15.48,15.49,15.48,15.48,5300,82070.0
1690421922,15.49,15.49,15.48,15.49,36800,569932.0
1690421923,15.49,15.49,15.49,15.49,0,0.0
1690421924,15.48,15.49,15.47,15.48,47400,734057.0
1690421925,15.48,15.48,15.47,15.48,12200,188819.0
1690421926,15.48,15.48,15.48,15.48,200,3096.0
1690421927,15.48,15.49,15.46,15.48,43100,667103.0
1690421928,15.48,15.48,15.48,15.48,3200,49536.0
1690421929,15.49,15.49,15.48,15.49,15100,233755.0
1690421930,15.48,15.49,15.48,15.48,11200,173396.0
1690421931,15.48,15.48,15.48,15.48,0,0.0
1690421932,15.48,15.49,15.47,15.48,15400,238405.0
1690421933,15.48,15.48,15.46,15.46,42300,654556.0
1690421934,15.46,15.46,15.46,15.46,0,0.0
1690421935,15.48,15.48,15.47,15.48,12100,187295.0
1690421936,15.48,15.48,15.47,15.48,14500,224439.0
1690421937,15.48,15.5,15.47,15.47,6900,106847.0
1690421938,15.48,15.48,15.46,15.48,18100,280149.0
1690421939,15.48,15.48,15.48,15.48,0,0.0
1690421940,15.48,15.48,15.47,15.48,8200,126897.0
1690421941,15.47,15.48,15.47,15.47,10400,160950.0
1690421942,15.47,15.47,15.47,15.47,0,0.0
1690421943,15.48,15.48,15.46,15.46,44100,682474.0
1690421944,15.46,15.48,15.46,15.46,11100,171794.0
1690421945,15.47,15.47,15.46,15.46,300,4639.0
1690421946,15.46,15.48,15.46,15.47,30300,468749.0
1690421947,15.47,15.47,15.47,15.47,700,10829.0
1690421948,15.45,15.46,15.45,15.46,37200,575060.0
1690421949,15.46,15.47,15.45,15.45,18900,292144.0
1690421950,15.45,15.45,15.45,15.45,0,0.0
1690421951,15.46,15.47,15.45,15.46,12400,191806.0
1690421952,15.46,15.46,15.46,15.46,6200,95852.0
1690421953,15.46,15.46,15.46,15.46,0,0.0
1690421954,15.45,15.45,15.44,15.44,15600,240883.0
1690421955,15.45,15.45,15.45,15.45,4500,69525.0
1690421956,15.45,15.45,15.44,15.44,4900,75685.0
1690421957,15.44,15.45,15.44,15.45,9000,139007.0
1690421958,15.45,15.45,15.45,15.45,0,0.0
1690421959,15.44,15.44,15.43,15.44,14500,223776.0
1690421960,15.44,15.45,15.43,15.44,17800,274707.0
1690421961,15.44,15.44,15.44,15.44,0,0.0
1690421962,15.43,15.44,15.43,15.44,16400,253119.0
1690421963,15.44,15.44,15.44,15.44,3000,46320.0
1690421964,15.43,15.43,15.43,15.43,1000,15430.0
1690421965,15.43,15.43,15.42,15.42,61800,953108.0
1690421966,15.42,15.42,15.42,15.42,0,0.0
1690421967,15.42,15.42,15.4,15.4,2300,35444.0
1690421968,15.42,15.42,15.42,15.42,4200,64764.0
1690421969,15.42,15.42,15.42,15.42,0,0.0
1690421970,15.42,15.42,15.42,15.42,5400,83268.0
1690421971,15.42,15.42,15.42,15.42,0,0.0
1690421972,15.4,15.42,15.4,15.42,300,4624.0
1690421973,15.4,15.42,15.4,15.42,1700,26205.0
1690421974,15.4,15.41,15.4,15.41,1000,15409.0
1690421975,15.4,15.4,15.39,15.4,10800,166271.0
1690421976,15.4,15.4,15.38,15.4,8100,124704.0
1690421977,15.4,15.4,15.4,15.4,0,0.0
1690421978,15.39,15.4,15.39,15.4,5300,81587.0
1690421979,15.4,15.4,15.4,15.4,11300,174020.0
1690421980,15.42,15.42,15.4,15.4,700,10784.0
1690421981,15.4,15.42,15.4,15.4,43500,670227.0
1690421982,15.4,15.4,15.4,15.4,4600,70840.0
1690421983,15.4,15.41,15.4,15.4,8100,124741.0
1690421984,15.41,15.42,15.4,15.4,48400,745553.0
1690421985,15.4,15.4,15.4,15.4,0,0.0
1690421986,15.4,15.42,15.4,15.41,12000,184921.0
1690421987,15.42,15.42,15.4,15.42,18000,277413.0
1690421988,15.42,15.42,15.42,15.42,0,0.0
1690421989,15.41,15.42,15.4,15.42,12200,187939.0
1690421990,15.42,15.42,15.41,15.41,8400,129457.0
1690421991,15.41,15.41,15.41,15.41,100,1541.0
1690421992,15.41,15.42,15.4,15.4,9400,144886.0
1690421993,15.4,15.4,15.4,15.4,0,0.0
1690421994,15.4,15.42,15.4,15.42,12300,189449.0
1690421995,15.42,15.42,15.4,15.42,16900,260518.0
1690421996,15.42,15.42,15.42,15.42,0,0.0
1690421997,15.41,15.41,15.41,15.41,4000,61640.0
1690421998,15.41,15.41,15.4,15.41,6100,93986.0
1690421999,15.41,15.41,15.41,15.41,400,6164.0
1690422000,15.4,15.41,15.4,15.4,19200,295738.0
1690422001,15.4,15.4,15.4,15.4,400,6160.0
1690422002,15.41,15.41,15.4,15.4,5900,90886.0
1690422003,15.41,15.41,15.4,15.41,5300,81646.0
1690422004,15.41,15.41,15.41,15.41,0,0.0
1690422005,15.41,15.41,15.4,15.41,9700,149437.0
1690422006,15.4,15.41,15.4,15.4,8300,127854.0
1690422007,15.41,15.41,15.41,15.41,2800,43148.0
1690422008,15.41,15.42,15.41,15.42,5900,90920.0
1690422009,15.42,15.42,15.42,15.42,0,0.0
1690422010,15.41,15.42,15.41,15.42,1200,18502.0
1690422011,15.41,15.42,15.4,15.41,39500,608395.0
1690422012,15.41,15.41,15.41,15.41,0,0.0
1690422013,15.39,15.4,15.39,15.4,29300,451097.0
1690422014,15.4,15.4,15.39,15.4,6200,95475.0
1690422015,15.4,15.4,15.4,15.4,0,0.0
1690422016,15.4,15.4,15.39,15.4,13900,213983.0
1690422017,15.4,15.4,15.4,15.4,16600,255640.0
1690422018,15.4,15.4,15.4,15.4,1000,15400.0
1690422019,15.41,15.42,15.4,15.41,10200,157095.0
1690422020,15.41,15.41,15.41,15.41,0,0.0
1690422021,15.4,15.41,15.4,15.4,4200,64693.0
1690422022,15.4,15.4,15.4,15.4,2800,43120.0
1690422023,15.4,15.4,15.4,15.4,0,0.0
1690422024,15.4,15.41,15.4,15.4,4700,72410.0
1690422025,15.4,15.41,15.4,15.4,5900,90865.0
1690422026,15.41,15.41,15.4,15.4,5300,81656.0
1690422027,15.4,15.4,15.39,15.4,13800,212516.0
1690422028,15.4,15.4,15.4,15.4,0,0.0
1690422029,15.39,15.39,15.39,15.39,3200,49248.0
1690422030,15.39,15.4,15.38,15.4,28500,438667.0
1690422031,15.4,15.4,15.4,15.4,0,0.0
1690422032,15.4,15.41,15.4,15.4,15800,243358.0
1690422033,15.4,15.41,15.4,15.41,16700,257184.0
1690422034,15.4,15.4,15.4,15.4,1200,18480.0
1690422035,15.4,15.41,15.4,15.41,14600,224897.0
1690422036,15.4,15.4,15.4,15.4,4100,63140.0
1690422037,15.4,15.41,15.4,15.41,10900,167950.0
1690422038,15.4,15.41,15.4,15.4,13600,209459.0
1690422039,15.4,15.4,15.4,15.4,0,0.0
1690422040,15.42,15.42,15.41,15.41,6700,103251.0
1690422041,15.41,15.42,15.41,15.42,13800,212678.0
1690422042,15.42,15.42,15.42,15.42,0,0.0
1690422043,15.42,15.42,15.41,15.42,27600,425428.0
1690422044,15.41,15.42,15.41,15.41,4400,67817.0
1690422045,15.42,15.42,15.41,15.41,4200,64752.0
1690422046,15.41,15.42,15.41,15.41,24800,382279.0
1690422047,15.41,15.41,15.41,15.41,0,0.0
1690422048,15.41,15.42,15.41,15.42,12300,189612.0
1690422049,15.41,15.42,15.4,15.41,53900,831064.0
1690422050,15.41,15.41,15.41,15.41,0,0.0
1690422051,15.42,15.43,15.41,15.41,7200,111025.0
1690422052,15.41,15.41,15.41,15.41,0,0.0
1690422053,15.41,15.41,15.41,15.41,0,0.0
1690422054,15.41,15.41,15.4,15.41,25600,394439.0
1690422055,15.4,15.4,15.4,15.4,500,7700.0
1690422056,15.41,15.41,15.4,15.4,3700,57013.0
1690422057,15.4,15.4,15.4,15.4,3400,52360.0
1690422058,15.4,15.4,15.4,15.4,0,0.0
1690422059,15.41,15.42,15.4,15.42,4900,75508.0
1690422060,15.41,15.42,15.41,15.42,1100,16956.0
1690422061,15.42,15.42,15.42,15.42,500,7710.0
1690422062,15.41,15.42,15.41,15.41,5600,86303.0
1690422063,15.41,15.42,15.4,15.42,23200,357381.0
1690422064,15.4,15.41,15.4,15.41,21200,326587.0
1690422065,15.4,15.42,15.39,15.41,32796,505144.40000000596
1690422066,15.41,15.41,15.41,15.41,0,0.0
1690422067,15.42,15.42,15.4,15.41,11800,181837.0800000131
1690422068,15.41,15.41,15.4,15.4,4300,66241.0
1690422069,15.4,15.4,15.4,15.4,0,0.0
1690422070,15.4,15.44,15.4,15.42,42900,661494.1599999964
1690422071,15.42,15.42,15.4,15.4,3300,50849.0
1690422072,15.4,15.41,15.4,15.4,7000,107851.0
1690422073,15.4,15.41,15.39,15.39,6000,92388.0
1690422074,15.39,15.39,15.39,15.39,0,0.0
1690422075,15.4,15.4,15.39,15.39,5000,76989.0
1690422076,15.4,15.4,15.39,15.39,2800,43106.0
1690422077,15.39,15.39,15.39,15.39,0,0.0
1690422078,15.4,15.41,15.4,15.4,4000,61611.0
1690422079,15.4,15.4,15.4,15.4,1000,15400.0
1690422080,15.4,15.4,15.4,15.4,0,0.0
1690422081,15.4,15.4,15.4,15.4,2100,32340.0
1690422082,15.4,15.4,15.4,15.4,0,0.0
1690422083,15.39,15.4,15.39,15.4,2700,41569.0
1690422084,15.4,15.42,15.39,15.42,18200,280312.0
1690422085,15.42,15.42,15.42,15.42,0,0.0
1690422086,15.4,15.4,15.39,15.4,14500,223180.0
1690422087,15.4,15.4,15.4,15.4,600,9240.0
1690422088,15.4,15.4,15.4,15.4,0,0.0
1690422089,15.4,15.41,15.4,15.4,10600,163292.0
1690422090,15.4,15.4,15.4,15.4,200,3080.0
1690422091,15.4,15.41,15.4,15.41,3000,46225.0
1690422092,15.4,15.41,15.4,15.4,12300,189481.0
1690422093,15.4,15.4,15.4,15.4,0,0.0
1690422094,15.41,15.42,15.4,15.41,3600,55472.0
1690422095,15.41,15.43,15.41,15.42,59200,912874.0
1690422096,15.42,15.42,15.42,15.42,0,0.0
1690422097,15.41,15.44,15.4,15.42,16600,255970.0
1690422098,15.42,15.42,15.4,15.42,8100,124810.0
1690422099,15.41,15.42,15.41,15.42,1500,23127.0
1690422100,15.42,15.43,15.42,15.43,3400,52433.0
1690422101,15.43,15.43,15.43,15.43,0,0.0
1690422102,15.43,15.43,15.43,15.43,1300,20059.0
1690422103,15.43,15.44,15.43,15.44,9800,151295.0
1690422104,15.44,15.44,15.44,15.44,0,0.0
1690422105,15.43,15.44,15.42,15.43,7700,118791.0
1690422106,15.44,15.44,15.44,15.44,200,3088.0
1690422107,15.44,15.44,15.43,15.44,4800,74087.0
1690422108,15.44,15.44,15.42,15.44,14100,217653.0
1690422109,15.44,15.44,15.44,15.44,0,0.0
1690422110,15.45,15.45,15.44,15.45,53400,825012.0
1690422111,15.45,15.45,15.44,15.44,4500,69498.0
1690422112,15.44,15.44,15.44,15.44,0,0.0
1690422113,15.44,15.45,15.44,15.44,2000,30882.0
1690422114,15.44,15.44,15.44,15.44,400,6176.0
1690422115,15.44,15.44,15.44,15.44,100,1544.0
1690422116,15.45,15.45,15.44,15.44,3400,52509.0
1690422117,15.45,15.45,15.44,15.45,2200,33980.0
1690422118,15.44,15.45,15.44,15.44,3500,54051.0
1690422119,15.44,15.45,15.44,15.44,12800,197727.04000002146
1690422120,15.44,15.44,15.44,15.44,0,0.0
1690422121,15.44,15.44,15.43,15.44,3800,58669.0
1690422122,15.44,15.44,15.43,15.43,4000,61743.0
1690422123,15.43,15.43,15.43,15.43,0,0.0
1690422124,15.44,15.45,15.42,15.44,54900,847598.0
1690422125,15.43,15.45,15.43,15.45,1000,15447.0
1690422126,15.44,15.44,15.44,15.44,1000,15440.0
1690422127,15.45,15.45,15.44,15.44,4600,71042.0
1690422128,15.44,15.44,15.44,15.44,0,0.0
1690422129,15.44,15.45,15.44,15.45,2200,33983.0
1690422130,15.45,15.45,15.44,15.45,11100,171453.0
1690422131,15.45,15.45,15.45,15.45,0,0.0
1690422132,15.44,15.45,15.44,15.45,6000,92687.0
1690422133,15.45,15.45,15.44,15.45,4100,63332.0
1690422134,15.45,15.45,15.44,15.44,800,12353.0
1690422135,15.44,15.45,15.44,15.45,50100,773928.0
1690422136,15.44,15.44,15.44,15.44,2000,30880.0
1690422137,15.45,15.45,15.44,15.45,12800,197759.0
1690422138,15.44,15.45,15.44,15.45,12100,186911.0
1690422139,15.45,15.45,15.45,15.45,0,0.0
1690422140,15.45,15.45,15.44,15.45,4100,63334.0
1690422141,15.44,15.45,15.44,15.45,6200,95742.0
1690422142,15.45,15.45,15.45,15.45,100,1545.0
1690422143,15.45,15.45,15.43,15.44,14000,216116.0
1690422144,15.44,15.44,15.44,15.44,700,10808.0
1690422145,15.43,15.44,15.43,15.44,7500,115778.0
1690422146,15.44,15.44,15.43,15.44,32000,494074.0
1690422147,15.44,15.44,15.44,15.44,0,0.0
1690422148,15.44,15.45,15.44,15.44,22200,342900.0
1690422149,15.45,15.45,15.44,15.44,8700,134403.0
1690422150,15.44,15.44,15.44,15.44,0,0.0
1690422151,15.44,15.44,15.43,15.44,12100,186813.0
1690422152,15.44,15.44,15.43,15.43,1000,15433.0
1690422153,15.43,15.44,15.43,15.44,3100,47862.0
1690422154,15.44,15.45,15.44,15.44,10600,163744.0
1690422155,15.44,15.44,15.44,15.44,0,0.0
1690422156,15.44,15.44,15.44,15.44,900,13896.0
1690422157,15.44,15.45,15.44,15.44,5000,77205.0
1690422158,15.44,15.44,15.44,15.44,0,0.0
1690422159,15.44,15.45,15.44,15.44,8900,137436.0
1690422160,15.44,15.44,15.44,15.44,300,4632.0
1690422161,15.43,15.43,15.43,15.43,500,7715.0
1690422162,15.44,15.45,15.43,15.44,9500,146641.0
1690422163,15.44,15.44,15.44,15.44,600,9264.0
1690422164,15.44,15.44,15.44,15.44,700,10808.0
1690422165,15.44,15.45,15.44,15.44,29000,447975.0
1690422166,15.44,15.44,15.44,15.44,0,0.0
1690422167,15.44,15.45,15.44,15.44,4200,64849.0
1690422168,15.44,15.44,15.44,15.44,1700,26248.0
1690422169,15.44,15.44,15.44,15.44,500,7720.0
1690422170,15.45,15.45,15.44,15.45,12100,186921.0
1690422171,15.44,15.45,15.44,15.45,1100,16994.0
1690422172,15.44,15.44,15.44,15.44,1800,27792.0
1690422173,15.44,15.44,15.43,15.44,35500,548085.0
1690422174,15.44,15.44,15.44,15.44,0,0.0
1690422175,15.44,15.44,15.43,15.44,4500,69476.0
1690422176,15.43,15.44,15.43,15.44,2200,33965.0
1690422177,15.44,15.44,15.44,15.44,0,0.0
1690422178,15.44,15.44,15.43,15.44,8400,129694.0
1690422179,15.43,15.44,15.43,15.44,3100,47844.0
1690422180,15.44,15.44,15.43,15.43,3300,50943.0
1690422181,15.43,15.44,15.43,15.44,7400,114246.0
1690422182,15.44,15.44,15.44,15.44,0,0.0
1690422183,15.44,15.44,15.43,15.44,3400,52477.0
1690422184,15.45,15.45,15.43,15.43,10300,158987.0
1690422185,15.43,15.43,15.43,15.43,0,0.0
1690422186,15.43,15.43,15.43,15.43,3100,47833.0
1690422187,15.43,15.43,15.43,15.43,6700,103381.0
1690422188,15.42,15.43,15.42,15.43,2200,33932.0
1690422189,15.43,15.43,15.42,15.43,2500,38573.0
1690422190,15.43,15.43,15.43,15.43,0,0.0
1690422191,15.43,15.43,15.43,15.43,2200,33946.0
1690422192,15.42,15.43,15.42,15.43,15500,239127.0
1690422193,15.43,15.43,15.43,15.43,0,0.0
1690422194,15.43,15.43,15.42,15.42,16700,257607.0
1690422195,15.43,15.43,15.42,15.43,600,9257.0
1690422196,15.43,15.43,15.43,15.43,5000,77150.0
1690422197,15.43,15.43,15.42,15.42,7000,107974.0
1690422198,15.41,15.41,15.41,15.41,100,1541.0
1690422199,15.42,15.42,15.42,15.42,2500,38550.0
1690422200,15.42,15.43,15.41,15.42,19300,297713.0
1690422201,15.42,15.42,15.42,15.42,0,0.0
1690422202,15.42,15.42,15.41,15.42,2200,33908.0
1690422203,15.42,15.42,15.41,15.42,3400,52418.0
1690422204,15.42,15.42,15.42,15.42,0,0.0
1690422205,15.42,15.43,15.42,15.43,27100,418151.0
1690422206,15.43,15.43,15.43,15.43,0,0.0
1690422207,15.42,15.42,15.42,15.42,9000,138780.0
1690422208,15.42,15.43,15.42,15.43,700,10798.0
1690422209,15.43,15.43,15.43,15.43,0,0.0
1690422210,15.42,15.43,15.42,15.43,26900,415066.0
1690422211,15.43,15.44,15.43,15.43,2800,43220.0
1690422212,15.43,15.43,15.43,15.43,0,0.0
1690422213,15.43,15.43,15.43,15.43,22400,345632.0
1690422214,15.43,15.43,15.43,15.43,2700,41661.0
1690422215,15.43,15.43,15.43,15.43,3800,58634.0
1690422216,15.43,15.44,15.43,15.43,50400,778121.0
1690422217,15.44,15.44,15.44,15.44,1300,20072.0
1690422218,15.43,15.44,15.43,15.43,8800,135786.0
1690422219,15.43,15.44,15.43,15.43,9500,146603.0
1690422220,15.43,15.43,15.43,15.43,0,0.0
1690422221,15.43,15.43,15.43,15.43,2900,44747.0
1690422222,15.43,15.43,15.43,15.43,2100,32403.0
1690422223,15.43,15.43,15.43,15.43,0,0.0
1690422224,15.43,15.43,15.42,15.43,18400,283887.0
1690422225,15.43,15.43,15.43,15.43,0,0.0
1690422226,15.43,15.43,15.43,15.43,900,13887.0
1690422227,15.43,15.43,15.42,15.42,12900,198980.0
1690422228,15.42,15.42,15.42,15.42,0,0.0
1690422229,15.43,15.43,15.43,15.43,1500,23145.0
1690422230,15.43,15.43,15.42,15.42,900,13886.0
1690422231,15.42,15.42,15.42,15.42,0,0.0
1690422232,15.43,15.43,15.42,15.42,9300,143489.0
1690422233,15.42,15.43,15.42,15.43,5500,84824.0
1690422234,15.43,15.43,15.43,15.43,0,0.0
1690422235,15.42,15.42,15.42,15.42,1700,26214.0
1690422236,15.42,15.42,15.42,15.42,0,0.0
1690422237,15.42,15.42,15.42,15.42,6200,95604.0
1690422238,15.42,15.43,15.42,15.42,16400,252951.0
1690422239,15.42,15.42,15.42,15.42,0,0.0
1690422240,15.42,15.43,15.41,15.43,19700,303905.0
1690422241,15.42,15.43,15.42,15.43,1600,24687.0
1690422242,15.42,15.42,15.42,15.42,1000,15420.0
1690422243,15.43,15.43,15.42,15.42,4000,61718.0
1690422244,15.42,15.42,15.42,15.42,0,0.0
1690422245,15.42,15.42,15.42,15.42,100,1542.0
1690422246,15.42,15.42,15.42,15.42,1100,16962.0
1690422247,15.42,15.42,15.42,15.42,0,0.0
1690422248,15.42,15.43,15.42,15.42,7700,118773.0
1690422249,15.43,15.43,15.43,15.43,1400,21602.0
1690422250,15.43,15.43,15.43,15.43,0,0.0
1690422251,15.42,15.43,15.42,15.43,6000,92550.0
1690422252,15.42,15.42,15.42,15.42,700,10794.0
1690422253,15.42,15.43,15.42,15.42,2100,32385.0
1690422254,15.42,15.43,15.41,15.41,11700,180421.0
1690422255,15.41,15.41,15.41,15.41,0,0.0
1690422256,15.42,15.42,15.42,15.42,1900,29298.0
1690422257,15.42,15.42,15.42,15.42,2600,40092.0
1690422258,15.42,15.42,15.42,15.42,0,0.0
1690422259,15.42,15.43,15.42,15.42,46900,723314.0
1690422260,15.43,15.43,15.42,15.43,5300,81730.0
1690422261,15.42,15.42,15.42,15.42,600,9252.0
1690422262,15.43,15.43,15.42,15.42,13900,214345.0
1690422263,15.42,15.42,15.42,15.42,0,0.0
1690422264,15.42,15.43,15.42,15.42,6100,94092.0
1690422265,15.42,15.42,15.42,15.42,1000,15420.0
1690422266,15.42,15.42,15.42,15.42,0,0.0
1690422267,15.42,15.43,15.42,15.42,8800,135731.0
1690422268,15.43,15.43,15.42,15.42,12480,192498.59999999404
1690422269,15.43,15.43,15.42,15.42,1900,29307.0
1690422270,15.42,15.43,15.42,15.42,5300,81764.0
1690422271,15.42,15.42,15.42,15.42,0,0.0
1690422272,15.42,15.43,15.42,15.42,8100,124913.0
1690422273,15.42,15.43,15.42,15.42,2800,43179.0
1690422274,15.42,15.42,15.42,15.42,0,0.0
1690422275,15.42,15.43,15.42,15.42,33000,508870.0
1690422276,15.42,15.42,15.42,15.42,0,0.0
1690422277,15.42,15.42,15.42,15.42,0,0.0
1690422278,15.43,15.43,15.42,15.42,2600,40107.0
1690422279,15.42,15.42,15.42,15.42,600,9252.0
1690422280,15.43,15.43,15.43,15.43,9200,141956.0
1690422281,15.43,15.43,15.42,15.43,10100,155842.0
1690422282,15.43,15.43,15.43,15.43,0,0.0
1690422283,15.43,15.44,15.43,15.43,700,10802.0
1690422284,15.43,15.43,15.43,15.43,2800,43204.0
1690422285,15.43,15.43,15.43,15.43,0,0.0
1690422286,15.43,15.44,15.42,15.43,12900,199027.0
1690422287,15.43,15.43,15.43,15.43,5500,84865.0
1690422288,15.43,15.43,15.43,15.43,3500,54005.0
1690422289,15.43,15.44,15.43,15.43,37600,580470.0
1690422290,15.43,15.43,15.43,15.43,0,0.0
1690422291,15.43,15.43,15.43,15.43,6800,104924.0
1690422292,15.44,15.44,15.44,15.44,700,10808.0
1690422293,15.44,15.44,15.44,15.44,0,0.0
1690422294,15.44,15.44,15.43,15.44,3800,58645.0
1690422295,15.43,15.44,15.43,15.44,900,13889.0
1690422296,15.44,15.44,15.44,15.44,0,0.0
1690422297,15.43,15.44,15.43,15.44,8300,128139.0
1690422298,15.44,15.44,15.44,15.44,0,0.0
1690422299,15.44,15.44,15.44,15.44,6000,92640.0
1690422300,15.44,15.44,15.43,15.43,7300,112689.0
1690422301,15.43,15.43,15.43,15.43,0,0.0
1690422302,15.44,15.44,15.44,15.44,200,3088.0
1690422303,15.44,15.45,15.44,15.45,3700,57132.0
1690422304,15.45,15.45,15.45,15.45,0,0.0
1690422305,15.44,15.45,15.44,15.45,3700,57160.0
1690422306,15.44,15.44,15.44,15.44,600,9264.0
1690422307,15.43,15.44,15.43,15.44,2300,35503.0
1690422308,15.44,15.44,15.43,15.43,6700,103447.0
1690422309,15.43,15.43,15.43,15.43,0,0.0
1690422310,15.44,15.44,15.43,15.44,7500,115768.0
1690422311,15.44,15.44,15.44,15.44,2700,41688.0
1690422312,15.44,15.44,15.44,15.44,0,0.0
1690422313,15.44,15.44,15.43,15.44,53800,830670.0
1690422314,15.44,15.44,15.43,15.44,5200,80273.0
1690422315,15.43,15.43,15.43,15.43,500,7715.0
1690422316,15.43,15.44,15.43,15.44,6100,94178.0
1690422317,15.44,15.44,15.44,15.44,0,0.0
1690422318,15.44,15.44,15.43,15.44,9500,146678.0
1690422319,15.44,15.44,15.43,15.43,1200,18523.0
1690422320,15.43,15.43,15.43,15.43,0,0.0
1690422321,15.44,15.44,15.43,15.43,2900,44770.0
1690422322,15.43,15.44,15.43,15.43,1700,26238.0
1690422323,15.43,15.43,15.43,15.43,1100,16973.0
1690422324,15.43,15.44,15.43,15.44,6000,92603.0
1690422325,15.43,15.43,15.43,15.43,200,3086.0
1690422326,15.43,15.43,15.43,15.43,400,6172.0
1690422327,15.43,15.44,15.43,15.44,4100,63284.0
1690422328,15.44,15.44,15.44,15.44,0,0.0
1690422329,15.43,15.43,15.43,15.43,6100,94123.0
1690422330,15.43,15.43,15.43,15.43,500,7715.0
1690422331,15.43,15.44,15.43,15.44,3700,57113.0
1690422332,15.43,15.44,15.43,15.43,12400,191339.0
1690422333,15.44,15.44,15.44,15.44,1300,20072.0
1690422334,15.44,15.44,15.43,15.43,14000,216101.0
1690422335,15.43,15.44,15.43,15.44,5500,84884.0
1690422336,15.44,15.44,15.44,15.44,0,0.0
1690422337,15.44,15.44,15.43,15.43,11300,174410.0
1690422338,15.43,15.44,15.43,15.43,11700,180589.0
1690422339,15.43,15.43,15.43,15.43,0,0.0
1690422340,15.43,15.44,15.43,15.43,14000,216093.0
1690422341,15.43,15.44,15.43,15.43,11000,169825.0
1690422342,15.43,15.43,15.43,15.43,0,0.0
1690422343,15.43,15.44,15.43,15.44,29860,461020.39999997616
1690422344,15.44,15.44,15.44,15.44,0,0.0
1690422345,15.44,15.44,15.43,15.44,3300,50948.0
1690422346,15.44,15.45,15.43,15.43,5260,81212.80000001192
1690422347,15.43,15.43,15.43,15.43,0,0.0
1690422348,15.44,15.44,15.44,15.44,3400,52496.0
1690422349,15.44,15.45,15.44,15.45,600,9265.0
1690422350,15.45,15.45,15.45,15.45,0,0.0
1690422351,15.44,15.44,15.43,15.43,18500,285518.0
1690422352,15.42,15.42,15.42,15.42,200,3084.0
