time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103442000,40.14,19551102,786075641.49,40.13,40.12,40.11,40.1,40.09,200,10900,10000,20500,10100,40.14,40.15,40.16,40.17,40.18,4700,3900,11683,3800,2700
103445000,40.14,19552202,786119791.49,40.13,40.12,40.11,40.1,40.09,1400,12100,10000,20500,10100,40.14,40.15,40.16,40.17,40.18,4300,2900,11683,3800,2700
103503000,40.13,19561202,786480972.49,40.12,40.11,40.1,40.09,40.08,14400,10000,21700,10100,19200,40.13,40.14,40.15,40.16,40.17,3600,9500,2900,11683,3800
103506000,40.12,19581102,787279378.49,40.11,40.1,40.09,40.08,40.07,9300,21700,10100,18800,16200,40.12,40.13,40.14,40.15,40.16,300,2400,6800,2900,11683
103509000,40.13,19584502,787415816.49,40.12,40.11,40.1,40.09,40.08,2400,8600,21700,10100,18800,40.13,40.14,40.15,40.16,40.17,1400,6800,2900,11683,3800
103512000,40.13,19585802,787467983.49,40.12,40.11,40.1,40.09,40.08,6000,8300,21700,10100,18800,40.13,40.14,40.15,40.16,40.17,300,6700,2100,11683,3800
103530000,40.14,19596302,787889437.49,40.14,40.13,40.12,40.11,40.1,2900,3400,28300,7700,22200,40.15,40.16,40.17,40.18,40.19,5000,11683,2000,2700,5800
103533000,40.14,19596302,787889437.49,40.14,40.13,40.12,40.11,40.1,3600,3400,28300,7700,21700,40.15,40.16,40.17,40.18,40.19,5800,11683,2000,2700,5800
103536000,40.15,19605202,788246772.49,40.15,40.14,40.13,40.12,40.11,7000,2900,3400,29100,7700,40.16,40.17,40.18,40.19,40.2,11883,2000,3900,5800,6300
103539000,40.16,19607702,788347172.49,40.15,40.14,40.13,40.12,40.11,7200,3300,3500,29100,8100,40.16,40.17,40.18,40.19,40.2,14183,2000,3900,5800,6300
103557000,40.18,19633285,789374603.77,40.16,40.15,40.14,40.13,40.12,11417,7600,3300,4600,14500,40.18,40.19,40.2,40.21,40.23,2600,5800,6400,500,1600
103600000,40.16,19634185,789410747.77,40.17,40.16,40.15,40.14,40.13,800,10617,8100,2900,4600,40.18,40.19,40.2,40.21,40.23,3800,5900,6500,500,1600
103603000,40.15,19650102,790049977.49,40.15,40.14,40.13,40.12,40.11,13700,2000,4700,14500,12000,40.16,40.17,40.18,40.19,40.2,21883,300,3800,5900,6500
103606000,40.16,19654302,790218648.49,40.15,40.14,40.13,40.12,40.11,14700,2000,5200,14500,12500,40.16,40.17,40.18,40.19,40.2,17883,300,3800,5900,6300
103624000,40.16,19676385,791105492.77,40.16,40.15,40.14,40.13,40.12,5717,14200,2200,19500,32000,40.17,40.18,40.19,40.2,40.21,500,3800,6400,6100,500
103627000,40.17,19676485,791109509.77,40.16,40.15,40.14,40.13,40.12,6017,14200,2200,19500,32000,40.17,40.18,40.19,40.2,40.21,400,3800,6400,6700,500
103630000,40.17,19677185,791137628.77,40.16,40.15,40.14,40.13,40.12,11317,13500,2200,17000,29800,40.17,40.18,40.19,40.2,40.21,200,3900,6400,6700,500
103633000,40.17,19677985,791169764.77,40.16,40.15,40.14,40.13,40.12,14617,12500,2200,17000,29800,40.17,40.18,40.19,40.2,40.21,600,3900,6400,6700,500
103651000,40.17,19693185,791780324.77,40.16,40.15,40.14,40.13,40.12,18217,8300,2100,16900,27600,40.17,40.18,40.19,40.2,40.21,400,6800,6400,7300,500
103654000,40.15,19720185,792864560.11,40.14,40.13,40.12,40.11,40.1,2017,16700,27600,27400,20100,40.15,40.16,40.17,40.18,40.19,200,5800,2900,6800,6400
103657000,40.16,19722485,792956915.11,40.14,40.13,40.12,40.11,40.1,1717,16700,27600,27400,21100,40.16,40.17,40.18,40.19,40.2,5400,2900,6600,6400,7400
103700000,40.17,19728385,793193858.11,40.14,40.13,40.12,40.11,40.1,2117,16700,27600,27400,21100,40.15,40.17,40.18,40.19,40.2,500,2700,6600,6400,7400
103718000,40.15,19737785,793571352.11,40.15,40.14,40.13,40.12,40.11,900,4817,17000,27700,26900,40.16,40.17,40.18,40.19,40.2,200,1100,10500,6400,7400
103721000,40.15,19738685,793607487.11,40.15,40.14,40.13,40.12,40.11,1100,4617,17000,27700,27000,40.16,40.17,40.18,40.19,40.2,1400,1100,10500,6400,7400
103724000,40.16,19739485,793639615.11,40.15,40.14,40.13,40.12,40.11,2000,4617,17000,27700,27000,40.16,40.17,40.18,40.19,40.2,800,1700,10500,6400,7400
103727000,40.16,19739885,793655676.11,40.15,40.14,40.13,40.12,40.11,5000,4617,17000,27700,27000,40.16,40.17,40.18,40.19,40.2,700,1700,10500,6400,7400
103745000,40.16,19763285,794595355.11,40.15,40.14,40.13,40.12,40.11,900,3817,17000,27600,27200,40.16,40.17,40.18,40.19,40.2,10700,1900,10200,6400,8300
103748000,40.17,19777085,795149577.11,40.15,40.14,40.13,40.12,40.11,300,5717,17000,27600,27200,40.18,40.19,40.2,40.21,40.22,10200,6400,8300,700,1100
103751000,40.16,19778385,795201785.11,40.16,40.15,40.14,40.13,40.12,1100,1000,5717,17000,27600,40.18,40.19,40.2,40.21,40.22,10200,6500,8300,700,1100
103754000,40.17,19778485,795205802.11,40.16,40.15,40.14,40.13,40.12,1300,1000,5717,17000,27600,40.17,40.18,40.19,40.2,40.21,100,10200,6500,8300,700
103812000,40.16,19790585,795691732.11,40.14,40.13,40.12,40.11,40.1,6117,18400,27600,27200,20500,40.15,40.16,40.17,40.18,40.19,100,700,3500,10600,6500
103815000,40.15,19791985,795747932.11,40.14,40.13,40.12,40.11,40.1,6017,18400,27600,27200,20500,40.15,40.16,40.17,40.18,40.19,700,700,3700,10600,6500
103818000,40.14,19798402,796005508.49,40.13,40.12,40.11,40.1,40.09,17700,27600,27200,17600,9000,40.14,40.15,40.16,40.17,40.18,1783,1000,10500,3800,10600
103821000,40.13,19800602,796093806.49,40.13,40.12,40.11,40.1,40.09,17400,27600,26600,17600,9000,40.14,40.15,40.16,40.17,40.18,2383,1000,10500,2100,10600
103839000,40.13,19875002,799079025.49,40.11,40.1,40.09,40.08,40.07,26600,19500,9000,20500,15100,40.13,40.14,40.15,40.16,40.17,8300,8983,1000,1400,2900
103842000,40.12,19878802,799231501.49,40.11,40.1,40.09,40.08,40.07,26800,19500,9000,20500,15100,40.13,40.14,40.15,40.16,40.17,5800,9183,1000,1400,2900
103845000,40.13,19882202,799367927.49,40.13,40.12,40.11,40.1,40.09,200,3600,26100,19500,9000,40.14,40.15,40.16,40.17,40.18,9183,1000,1400,2900,6200
103848000,40.12,19883802,799432131.49,40.12,40.11,40.1,40.09,40.08,3200,26100,19700,9100,20500,40.13,40.14,40.15,40.16,40.17,1900,7483,1000,1400,2900
103906000,40.14,19901202,800130554.49,40.13,40.12,40.11,40.1,40.09,4200,8600,26100,19100,9000,40.14,40.15,40.16,40.17,40.18,283,100,4100,2900,5700
103909000,40.14,19901502,800142596.49,40.13,40.12,40.11,40.1,40.09,5200,8600,26100,19100,9000,40.14,40.15,40.16,40.17,40.18,5383,100,3800,2900,5700
103912000,40.13,19901802,800154635.49,40.13,40.12,40.11,40.1,40.09,6000,8600,26100,18900,9000,40.14,40.15,40.16,40.17,40.18,6383,100,3800,2900,5700
103915000,40.14,19901902,800158649.49,40.13,40.12,40.11,40.1,40.09,6800,8600,26100,18900,9000,40.14,40.15,40.16,40.17,40.18,6283,100,3800,2900,5700
103933000,40.13,19908602,800427540.49,40.13,40.12,40.11,40.1,40.09,6300,9700,26100,20400,9600,40.14,40.15,40.16,40.17,40.18,8083,400,3800,2900,5700
103936000,40.13,19910702,800511814.49,40.13,40.12,40.11,40.1,40.09,5300,9700,26100,20400,9600,40.14,40.15,40.16,40.17,40.18,7983,500,3900,2900,5700
103939000,40.14,19912902,800600122.49,40.13,40.12,40.11,40.1,40.09,6000,10700,26100,21400,9600,40.14,40.15,40.16,40.17,40.18,5783,500,3900,2900,5700
103942000,40.13,19913802,800636242.49,40.13,40.12,40.11,40.1,40.09,5700,10700,25900,21400,10300,40.14,40.15,40.16,40.17,40.18,5483,500,3300,2900,5700
104000000,40.13,19943602,801832149.49,40.13,40.12,40.11,40.1,40.09,3000,9800,25900,21400,10400,40.14,40.15,40.16,40.17,40.18,16783,600,3300,4800,4600
104003000,40.14,19944002,801848203.49,40.13,40.12,40.11,40.1,40.09,2800,9700,25900,21600,10400,40.14,40.15,40.16,40.17,40.18,16983,600,3300,4800,4300
104006000,40.14,19945002,801888343.49,40.13,40.12,40.11,40.1,40.09,4200,10200,25900,21900,10400,40.14,40.15,40.16,40.17,40.18,16083,900,3300,4800,4300
104009000,40.14,19948602,802032838.49,40.13,40.12,40.11,40.1,40.09,4400,10500,25900,21900,10400,40.14,40.15,40.16,40.17,40.18,13483,900,3300,4800,4300
104027000,40.16,19969585,802875161.11,40.15,40.14,40.13,40.12,40.11,4600,2917,11600,8500,26400,40.16,40.17,40.18,40.19,40.2,9900,2900,4300,8400,9000
104030000,40.16,19970685,802919335.11,40.15,40.14,40.13,40.12,40.11,5300,2617,12800,8100,26400,40.16,40.17,40.18,40.19,40.2,10300,2900,4300,8400,9000
104033000,40.15,19978485,803232528.11,40.15,40.14,40.13,40.12,40.11,800,2000,12800,7300,26400,40.16,40.17,40.18,40.19,40.2,14700,3200,4300,8400,9000
104036000,40.16,19980085,803296779.11,40.15,40.14,40.13,40.12,40.11,700,2000,12900,7300,26400,40.16,40.17,40.18,40.19,40.2,13500,3200,4300,8400,8700
104054000,40.15,19994685,803882949.11,40.15,40.14,40.13,40.12,40.11,1500,1400,8100,7400,26400,40.16,40.17,40.18,40.19,40.2,3500,6000,7300,8400,8700
104057000,40.15,19996585,803959242.11,40.15,40.14,40.13,40.12,40.11,1200,1400,8100,7400,26400,40.16,40.17,40.18,40.19,40.2,3400,6000,7300,8400,8700
104100000,40.15,19997085,803979320.11,40.15,40.14,40.13,40.12,40.11,2700,1400,8100,7400,26900,40.16,40.17,40.18,40.19,40.2,3600,6000,7300,8400,8700
104103000,40.15,20000185,804103787.11,40.15,40.14,40.13,40.12,40.11,1500,1400,8100,7400,26900,40.16,40.17,40.18,40.19,40.2,3400,6000,7300,8400,8700
104121000,40.16,20009685,804485255.11,40.15,40.14,40.13,40.12,40.11,6300,1100,8600,7700,26900,40.16,40.17,40.18,40.19,40.2,4700,3300,7300,8400,8700
104124000,40.16,20012785,804609751.11,40.15,40.14,40.13,40.12,40.11,5700,1100,8900,7700,26900,40.16,40.17,40.18,40.19,40.2,3100,3200,7300,8400,8700
104127000,40.16,20013285,804629830.11,40.15,40.14,40.13,40.12,40.11,6100,1100,7800,8700,26900,40.16,40.17,40.18,40.19,40.2,2800,3200,7300,8400,8700
104130000,40.15,20014185,804665970.11,40.15,40.14,40.13,40.12,40.11,8000,1100,6600,8700,26900,40.16,40.17,40.18,40.19,40.2,2800,8200,7300,8400,9700
104148000,40.15,20030285,805312439.11,40.14,40.13,40.12,40.11,40.1,300,6600,8700,26500,21200,40.15,40.16,40.17,40.18,40.19,1300,6400,7200,7300,8400
104151000,40.14,20030685,805328498.11,40.14,40.13,40.12,40.11,40.1,1200,6600,8900,26500,21200,40.15,40.16,40.17,40.18,40.19,2800,5800,7200,7300,7100
104154000,40.14,20033785,805452932.11,40.13,40.12,40.11,40.1,40.09,6600,8900,26500,21200,9100,40.14,40.15,40.16,40.17,40.18,8900,8200,5700,7200,7300
104157000,40.13,20039685,805689738.11,40.13,40.12,40.11,40.1,40.09,5300,8900,26500,21200,9100,40.14,40.15,40.16,40.17,40.18,5000,8000,5700,7200,7300
104215000,40.13,20049685,806091105.11,40.13,40.12,40.11,40.1,40.09,3200,10000,26700,21000,9100,40.14,40.15,40.16,40.17,40.18,2300,9600,6200,7200,7300
104218000,40.15,20060685,806532656.11,40.14,40.12,40.11,40.1,40.09,900,10000,26700,21000,9100,40.15,40.16,40.17,40.18,40.19,4500,5800,7200,7300,8100
104221000,40.12,20065085,806709243.11,40.12,40.11,40.1,40.09,40.08,19600,26700,21000,9100,19500,40.15,40.16,40.17,40.18,40.19,4900,5800,7200,7300,8100
104224000,40.15,20069285,806877846.11,40.12,40.11,40.1,40.09,40.08,25100,26700,21000,9100,19500,40.15,40.16,40.17,40.18,40.19,4900,5800,7200,7300,8100
104242000,40.12,20086985,807588218.11,40.13,40.12,40.11,40.1,40.09,100,26200,26900,19300,8800,40.15,40.16,40.17,40.18,40.19,6500,2600,9100,6900,8100
104245000,40.13,20087785,807620322.11,40.13,40.12,40.11,40.1,40.09,1000,25900,26900,20300,8800,40.15,40.16,40.17,40.18,40.19,6500,4800,9100,6900,8100
104248000,40.15,20088685,807656448.11,40.13,40.12,40.11,40.1,40.09,1700,26500,26700,20300,8800,40.15,40.16,40.17,40.18,40.19,8400,5000,9100,6900,8100
104251000,40.12,20091385,807764792.11,40.13,40.12,40.11,40.1,40.09,600,25800,26700,20300,8900,40.14,40.15,40.16,40.17,40.18,1900,8100,4600,9100,6900
104309000,40.07,20237185,813611341.11,40.06,40.05,40.04,40.03,40.02,5300,14200,3800,6100,3500,40.08,40.09,40.1,40.11,40.12,1700,600,4900,5900,6700
104312000,40.06,20247885,814039993.11,40.05,40.04,40.03,40.02,40.01,11500,3800,5700,3500,32500,40.06,40.08,40.09,40.1,40.11,500,4200,600,9300,6200
104315000,40.05,20252885,814240263.11,40.05,40.04,40.03,40.02,40.01,8900,3800,5700,3500,32500,40.08,40.09,40.1,40.11,40.12,4400,600,9200,4600,5000
104318000,40.05,20260685,814552688.11,40.05,40.04,40.03,40.02,40.01,3400,3800,5700,3400,32500,40.07,40.08,40.1,40.11,40.12,2600,4400,8800,4400,5000
104333000,40.04,20276285,815177431.11,40.04,40.03,40.02,40.01,40.0,3400,6900,4600,32400,180500,40.05,40.06,40.07,40.08,40.1,3400,6900,3300,4100,4700
104336000,40.05,20276985,815205464.11,40.04,40.03,40.02,40.01,40.0,3300,6900,4600,32500,180500,40.05,40.06,40.07,40.08,40.1,3300,5200,3300,3900,4700
104339000,40.04,20282685,815433706.11,40.03,40.02,40.01,40.0,39.99,6900,4900,32500,181000,4600,40.04,40.05,40.06,40.07,40.08,3500,5300,5200,3300,3900
104342000,40.04,20288785,815677905.11,40.03,40.02,40.01,40.0,39.99,3600,4900,31700,179000,4600,40.04,40.05,40.06,40.07,40.08,6100,5300,5100,3900,3900
104345000,40.04,20291385,815782007.11,40.03,40.02,40.01,40.0,39.99,5300,6100,31700,179500,4600,40.04,40.05,40.06,40.07,40.08,7200,5300,5100,3900,3900
104403000,40.03,20314785,816718595.11,40.01,40.0,39.99,39.98,39.97,41800,180400,4500,43700,7100,40.03,40.04,40.05,40.06,40.07,7300,15600,3700,5600,1800
104406000,40.01,20316285,816778634.11,40.01,40.0,39.99,39.98,39.97,42300,180100,4500,43700,7100,40.02,40.03,40.04,40.05,40.06,3800,6200,13100,3200,5600
104409000,40.02,20329685,817314799.11,40.01,40.0,39.99,39.98,39.97,32900,179100,4500,43700,7100,40.02,40.03,40.04,40.05,40.06,2800,16100,13300,3200,4500
104412000,40.01,20339285,817698922.11,40.01,40.0,39.99,39.98,39.97,26000,179100,4500,43700,7100,40.02,40.03,40.04,40.05,40.06,1000,16100,13200,3200,4500
104427000,40.0,20397985,820047480.11,40.0,39.99,39.98,39.97,39.96,168700,5100,43500,6600,5100,40.01,40.02,40.03,40.04,40.05,14900,16700,6200,4600,1200
104430000,40.0,20485185,823535556.11,40.0,39.99,39.98,39.97,39.96,89500,5100,43500,6600,5100,40.01,40.02,40.03,40.04,40.05,13100,17700,6200,4600,1200
104433000,40.0,20583185,827455646.11,39.99,39.98,39.97,39.96,39.95,5100,44500,6600,5100,10600,40.01,40.02,40.03,40.04,40.05,22200,14300,6200,4200,1200
104436000,39.98,20605785,828359443.11,39.98,39.97,39.96,39.95,39.94,37100,6600,5100,10600,100,39.99,40.0,40.01,40.02,40.03,1900,8700,25900,13300,6200
104439000,39.98,20622185,829015140.11,39.98,39.97,39.96,39.95,39.94,23700,6600,5100,10600,100,39.99,40.0,40.01,40.02,40.03,14800,10100,17000,15900,6200
104454000,39.9,20765885,834754259.11,39.9,39.89,39.88,39.87,39.86,44100,900,19600,2000,5600,39.91,39.92,39.95,39.97,39.98,400,400,1900,6100,13300
104457000,39.9,20790285,835728040.11,39.9,39.89,39.88,39.87,39.86,31000,1900,19900,2000,5600,39.91,39.94,39.95,39.97,39.98,2200,4200,1300,6100,12800
104500000,39.91,20817685,836821326.11,39.9,39.89,39.88,39.87,39.86,1300,1100,19900,2000,5600,39.91,39.93,39.94,39.95,39.97,2100,2900,4200,1300,6300
104503000,39.88,20831585,837375863.11,39.88,39.87,39.86,39.85,39.84,15300,2000,5800,2200,200,39.9,39.91,39.93,39.94,39.95,2700,1300,2900,4200,1300
104506000,39.9,20851585,838173690.11,39.89,39.88,39.87,39.86,39.85,200,7700,2000,5800,2200,39.9,39.91,39.93,39.94,39.95,300,16700,2900,3700,1300
104521000,39.9,20913485,840642136.11,39.89,39.87,39.85,39.84,39.83,400,200,1000,100,8000,39.9,39.91,39.92,39.93,39.94,8800,13700,100,2900,1600
104524000,39.88,20949285,842069553.11,39.89,39.88,39.85,39.84,39.83,200,900,800,2700,4000,39.9,39.91,39.92,39.93,39.94,4500,5400,100,2900,1600
104527000,39.85,20965285,842707729.11,39.87,39.85,39.84,39.83,39.82,200,100,2300,4300,14600,39.9,39.91,39.93,39.94,39.95,1800,4200,2900,1600,800
104530000,39.89,20989785,843684363.11,39.89,39.88,39.85,39.83,39.82,300,300,1100,1300,10900,39.91,39.92,39.93,39.94,39.95,6600,200,2900,1600,800
104533000,39.89,20996485,843951646.11,39.89,39.88,39.87,39.86,39.85,200,100,100,200,4500,39.91,39.92,39.93,39.94,39.95,5500,1800,2900,1600,800
104548000,39.87,21049085,846048180.11,39.87,39.86,39.85,39.83,39.82,500,200,2100,2000,3700,39.89,39.9,39.91,39.92,39.93,1800,15200,8600,3700,2900
104551000,39.83,21058485,846422775.11,39.83,39.82,39.81,39.8,39.79,2500,4800,30400,59200,2000,39.87,39.88,39.89,39.9,39.91,44400,100,2300,15900,7900
104554000,39.82,21072285,846972600.11,39.82,39.81,39.8,39.79,39.78,700,30900,59200,1900,47200,39.87,39.88,39.89,39.9,39.91,40000,100,2400,16700,7600
104557000,39.81,21085185,847486612.11,39.81,39.8,39.79,39.78,39.77,30100,61100,1900,47200,5000,39.87,39.88,39.89,39.9,39.91,35100,1200,2500,15900,5600
104600000,39.81,21097285,847968415.11,39.82,39.81,39.8,39.79,39.78,200,21900,60100,2000,48200,39.85,39.86,39.87,39.88,39.89,3000,300,33800,2300,2500
104615000,39.82,21158585,850409308.11,39.82,39.81,39.8,39.79,39.78,3100,24700,76200,2900,48200,39.85,39.86,39.87,39.89,39.9,2800,4200,32400,1600,5100
104618000,39.83,21177485,851161976.11,39.82,39.81,39.8,39.79,39.78,17700,28300,78000,2900,48400,39.84,39.85,39.86,39.87,39.89,700,1300,4800,31900,1600
104621000,39.82,21189885,851655841.11,39.82,39.81,39.8,39.79,39.78,26000,30300,79500,2900,48400,39.84,39.85,39.86,39.87,39.89,5600,1300,2800,32700,1600
104624000,39.83,21206085,852301039.11,39.83,39.82,39.81,39.8,39.79,600,27700,30500,79800,2900,39.84,39.85,39.86,39.87,39.89,1300,1300,3100,32300,1600
104627000,39.82,21227285,853145318.11,39.82,39.81,39.8,39.79,39.78,15700,31100,81100,3200,48500,39.84,39.85,39.86,39.87,39.89,800,3800,3100,32300,1100
104642000,39.86,21257285,854340593.11,39.85,39.84,39.83,39.82,39.81,4500,6100,16800,29400,35400,39.86,39.87,39.89,39.9,39.91,3700,36600,1100,4900,1000
104645000,39.85,21259985,854448213.11,39.85,39.84,39.83,39.82,39.81,8900,8900,17300,50200,34900,39.86,39.87,39.89,39.9,39.91,1300,36800,1100,4900,1000
104648000,39.86,21263585,854591702.11,39.86,39.85,39.84,39.83,39.82,6200,10200,9400,19900,50800,39.87,39.89,39.9,39.91,39.93,38800,1100,4900,1000,2900
104651000,39.85,21291685,855711540.11,39.84,39.83,39.82,39.81,39.8,8900,19900,49400,34400,77200,39.85,39.86,39.87,39.89,39.9,10380,200,39600,1100,4900
104654000,39.85,21302265,856133153.11,39.85,39.84,39.83,39.82,39.81,820,6800,19800,49000,54200,39.86,39.87,39.88,39.89,39.9,3100,39600,2900,1200,4900
104709000,39.85,21336265,857488026.31,39.85,39.84,39.83,39.82,39.81,200,3120,26400,53000,53700,39.86,39.87,39.88,39.89,39.9,600,44800,3000,1100,4900
104712000,39.86,21338165,857563761.31,39.86,39.85,39.84,39.83,39.82,8400,2300,3420,27800,53000,39.87,39.88,39.89,39.9,39.91,44800,3200,1100,4900,1000
104715000,39.87,21344965,857834823.31,39.86,39.85,39.84,39.83,39.82,5500,4200,3420,15900,53100,39.87,39.88,39.89,39.9,39.91,43700,3400,1100,4900,1000
104718000,39.88,21389165,859597074.31,39.87,39.86,39.85,39.84,39.83,1500,11400,11800,3520,15600,39.88,39.89,39.9,39.91,39.93,3300,1100,4900,1000,2900
104721000,39.89,21394965,859828384.31,39.88,39.87,39.86,39.85,39.84,1200,6400,13200,12800,3620,39.89,39.9,39.91,39.93,39.94,700,600,1000,2900,1400
104736000,39.9,21416265,860678133.31,39.9,39.89,39.88,39.87,39.86,3200,600,8700,5400,14600,39.91,39.92,39.93,39.94,39.96,3700,100,4800,2900,800
104739000,39.91,21420965,860865678.31,39.9,39.89,39.88,39.87,39.86,2400,1000,7100,5300,14600,39.91,39.92,39.93,39.94,39.96,2900,400,4800,2900,800
104742000,39.91,21426165,861073208.31,39.91,39.9,39.89,39.88,39.87,26400,6200,1700,7000,6800,39.92,39.93,39.94,39.96,39.98,400,4800,2900,800,11100
104745000,39.91,21428465,861165006.31,39.91,39.9,39.89,39.88,39.87,27200,10500,2600,6700,6800,39.92,39.94,39.98,39.99,40.0,100,2600,11100,1300,1900
104748000,39.91,21431265,861276780.31,39.91,39.9,39.89,39.88,39.87,35400,10500,3000,5900,6200,39.92,39.93,39.95,39.96,39.98,5500,4000,1100,8000,11100
