time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103424000,42.56,21327718,907860681.1,42.55,42.54,42.53,42.52,42.51,4300,4200,100,1200,300,42.56,42.57,42.58,42.6,42.61,2000,1100,4300,8700,6500
103439000,42.55,21338218,908307492.1,42.54,42.53,42.52,42.51,42.5,4200,100,1200,300,4300,42.55,42.57,42.58,42.6,42.61,3700,1200,4300,8700,6500
103442000,42.55,21338218,908307492.1,42.54,42.53,42.52,42.51,42.5,4200,100,1200,300,4300,42.55,42.56,42.57,42.58,42.6,3900,300,1200,4300,8700
103445000,42.54,21338518,908320254.1,42.54,42.53,42.52,42.51,42.5,3900,100,1200,300,4300,42.55,42.56,42.57,42.58,42.6,4200,300,1300,4300,8700
103448000,42.53,21342618,908494668.1,42.52,42.5,42.49,42.48,42.47,200,4600,2200,1100,200,42.54,42.55,42.56,42.57,42.58,1500,4300,300,1300,4300
103506000,42.52,21351618,908877371.1,42.52,42.5,42.49,42.48,42.47,2700,2700,2200,1100,200,42.54,42.55,42.56,42.57,42.58,1400,4300,300,1300,4600
103509000,42.52,21353418,908953907.1,42.52,42.5,42.49,42.48,42.47,2200,2700,2200,1100,200,42.54,42.55,42.56,42.57,42.58,1400,4300,300,1300,4600
103512000,42.52,21355118,909026191.1,42.52,42.5,42.49,42.48,42.47,500,3700,2200,1100,200,42.54,42.55,42.56,42.57,42.58,3700,4000,300,1300,4600
103515000,42.52,21356118,909068711.1,42.52,42.5,42.49,42.48,42.47,400,3800,2200,1400,200,42.53,42.54,42.55,42.56,42.57,200,3900,4000,300,1300
103518000,42.52,21356118,909068711.1,42.52,42.5,42.49,42.48,42.47,700,3800,2200,1400,200,42.53,42.54,42.55,42.56,42.57,700,4400,4000,300,1300
103533000,42.5,21359818,909226025.1,42.5,42.49,42.48,42.47,42.46,5200,1000,1400,100,3800,42.51,42.52,42.53,42.54,42.55,1500,2000,700,4200,4200
103536000,42.51,21362718,909349277.1,42.5,42.49,42.48,42.47,42.46,2500,1000,1400,100,3800,42.51,42.52,42.53,42.54,42.55,1300,2000,700,4200,4200
103539000,42.5,21364318,909417287.1,42.5,42.49,42.48,42.47,42.46,2700,1000,1400,100,3800,42.51,42.52,42.53,42.54,42.55,600,2000,700,4200,4200
103542000,42.5,21364618,909430038.1,42.5,42.49,42.48,42.47,42.46,2600,1000,1400,100,3800,42.51,42.52,42.53,42.54,42.55,500,2000,700,4200,4200
103600000,42.46,21377318,909969733.1,42.46,42.45,42.43,42.42,42.41,3900,300,1100,1500,5000,42.47,42.49,42.5,42.51,42.52,2600,1500,7000,7900,1200
103603000,42.46,21378018,909999458.1,42.46,42.45,42.43,42.42,42.41,4400,300,1100,1500,2600,42.47,42.49,42.5,42.51,42.52,2500,1600,3400,7700,1200
103606000,42.46,21378918,910037672.1,42.46,42.45,42.43,42.42,42.41,4400,300,1100,1500,2600,42.47,42.49,42.5,42.51,42.52,2800,1600,3300,7700,1100
103609000,42.47,21379118,910046166.1,42.46,42.45,42.43,42.42,42.41,4700,300,1100,1500,2300,42.47,42.49,42.5,42.51,42.52,2600,1600,3300,7700,1100
103627000,42.49,21391218,910560124.1,42.48,42.47,42.46,42.45,42.43,3100,3300,6300,1100,1100,42.49,42.5,42.51,42.52,42.53,100,1300,5200,1100,500
103630000,42.49,21392018,910594117.1,42.49,42.48,42.47,42.46,42.45,5000,3100,3400,6300,1100,42.5,42.51,42.52,42.53,42.54,1200,5200,1100,500,1200
103633000,42.51,21394518,910700362.1,42.5,42.49,42.48,42.47,42.46,2400,6400,3100,3400,6300,42.51,42.52,42.53,42.54,42.55,5000,1100,500,1200,4200
103636000,42.53,21409018,911316995.1,42.53,42.51,42.5,42.49,42.48,1700,4700,4100,5900,3100,42.55,42.56,42.57,42.58,42.59,2100,1200,1800,5600,100
103654000,42.52,21416418,911631673.1,42.51,42.5,42.49,42.48,42.47,1500,300,3500,3100,3400,42.52,42.53,42.54,42.55,42.56,4900,3700,500,2100,1200
103657000,42.52,21418418,911716709.1,42.51,42.5,42.49,42.48,42.47,2000,300,3500,3100,3400,42.52,42.53,42.54,42.55,42.56,3600,3700,1700,2100,1200
103700000,42.51,21418718,911729463.1,42.51,42.5,42.49,42.48,42.47,1900,300,3500,3100,3900,42.52,42.53,42.54,42.55,42.56,4500,3700,1700,2100,1200
103703000,42.51,21419218,911750718.1,42.51,42.5,42.49,42.48,42.47,2400,300,3500,3100,3900,42.52,42.53,42.54,42.55,42.56,6400,3700,1700,2100,1200
103721000,42.51,21429218,912175860.1,42.51,42.5,42.49,42.48,42.47,3200,100,2800,3100,2800,42.52,42.53,42.54,42.55,42.56,1000,3700,1700,2700,1200
103724000,42.51,21433918,912375672.1,42.5,42.49,42.48,42.47,42.46,100,2800,3600,2800,5200,42.51,42.53,42.54,42.55,42.56,3900,1000,1700,2700,1200
103727000,42.51,21437318,912520206.1,42.5,42.49,42.48,42.47,42.46,1000,2800,3600,2700,5200,42.51,42.52,42.53,42.54,42.55,1100,200,1000,1700,2700
103730000,42.49,21440018,912634963.1,42.49,42.48,42.47,42.46,42.45,2500,3600,2700,5200,1800,42.5,42.51,42.52,42.53,42.54,300,200,2900,1000,1700
103748000,42.53,21448318,912987846.1,42.52,42.51,42.5,42.49,42.48,1600,1000,21100,2500,3900,42.53,42.54,42.55,42.56,42.57,800,1700,2700,1200,1200
103751000,42.53,21448918,913013359.1,42.52,42.51,42.5,42.49,42.48,1300,1000,21100,2500,3900,42.53,42.54,42.55,42.56,42.57,2900,1700,2700,1200,1200
103754000,42.52,21451818,913136668.1,42.51,42.5,42.49,42.48,42.47,1000,21100,2500,5300,2600,42.52,42.53,42.54,42.55,42.56,2800,3800,1700,3300,1200
103757000,42.52,21453218,913196192.1,42.51,42.5,42.49,42.48,42.47,1500,21100,2500,5300,2600,42.52,42.53,42.54,42.55,42.56,2000,3800,1700,3300,1200
103815000,42.56,21467518,913804474.1,42.55,42.54,42.53,42.52,42.51,2200,1800,500,1000,3800,42.56,42.57,42.58,42.59,42.6,600,1200,8100,200,7200
103818000,42.57,21469518,913889607.1,42.57,42.56,42.55,42.54,42.53,500,1500,3300,1800,200,42.58,42.59,42.6,42.61,42.62,8100,200,7200,5200,17000
