time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93557000,32.55,3378768,110259522.24,32.5,32.48,32.47,32.46,32.45,200,1900,1600,7700,14800,32.55,32.56,32.57,32.58,32.59,15500,100,1200,1100,20700
93600000,32.5,3391968,110688554.24,32.5,32.48,32.47,32.46,32.45,500,500,600,8000,15000,32.52,32.53,32.54,32.55,32.56,1100,800,400,14900,100
93603000,32.5,3396968,110851119.24,32.5,32.49,32.48,32.47,32.46,11200,400,1000,1200,18300,32.53,32.54,32.55,32.56,32.57,400,1900,15400,1100,1200
93606000,32.5,3413368,111384212.24,32.5,32.49,32.48,32.47,32.46,6300,400,1500,2200,19800,32.54,32.55,32.56,32.57,32.58,900,15800,1100,1200,3600
93612000,32.53,3446268,112454201.24,32.53,32.52,32.51,32.5,32.49,2000,2900,4800,9900,1000,32.55,32.56,32.57,32.58,32.59,15200,1100,1200,3600,20500
93615000,32.5,3465468,113078437.24,32.5,32.49,32.48,32.47,32.46,10800,1000,5700,3200,20600,32.51,32.54,32.55,32.56,32.57,1500,5800,15600,1100,500
93618000,32.53,3483068,113650561.24,32.5,32.49,32.48,32.47,32.46,13500,1000,6000,3200,21300,32.54,32.55,32.56,32.57,32.58,4100,15700,1100,500,3600
93621000,32.52,3497768,114128387.24,32.5,32.49,32.48,32.47,32.46,9100,1100,6000,3600,22700,32.52,32.53,32.54,32.55,32.56,3000,1500,4300,15700,1100
93624000,32.5,3538268,115444584.24,32.48,32.47,32.46,32.45,32.44,900,4100,22700,31300,6400,32.5,32.52,32.53,32.54,32.55,11000,2600,3600,5100,15700
93627000,32.46,3566168,116350840.24,32.46,32.45,32.44,32.43,32.42,15300,31900,6900,3700,3500,32.5,32.51,32.52,32.53,32.54,100,1000,2700,3600,5300
93630000,32.5,3581268,116841331.24,32.46,32.45,32.44,32.43,32.42,16100,32500,6900,3700,3500,32.5,32.52,32.53,32.54,32.55,100,10600,3600,5300,15700
93633000,32.46,3599368,117429047.24,32.48,32.46,32.45,32.44,32.43,200,6000,32600,6900,3700,32.51,32.52,32.53,32.54,32.55,10100,10800,5100,6500,17000
93636000,32.48,3618268,118043015.24,32.46,32.45,32.44,32.43,32.42,10900,32600,6900,3700,3500,32.48,32.5,32.51,32.52,32.53,500,7200,10100,10700,5100
93639000,32.46,3633368,118533289.24,32.46,32.45,32.44,32.43,32.42,8100,35000,6900,3700,4000,32.48,32.49,32.5,32.51,32.52,300,4400,11300,10100,12000
93645000,32.46,3707568,120942122.24,32.44,32.43,32.42,32.41,32.4,6400,7100,4300,22500,140300,32.46,32.49,32.5,32.51,32.52,800,9700,19700,10200,17400
93648000,32.48,3745968,122189271.24,32.48,32.46,32.45,32.44,32.43,48600,5800,30400,6900,7200,32.49,32.5,32.51,32.52,32.53,300,19600,300,17400,5600
93651000,32.5,3829468,124901926.24,32.48,32.47,32.46,32.45,32.44,700,1500,8800,32000,7000,32.5,32.51,32.52,32.53,32.54,1300,5700,17400,5600,6700
93654000,32.48,3869668,126206963.24,32.45,32.44,32.43,32.42,32.41,16800,7000,7200,4700,27300,32.48,32.5,32.51,32.52,32.53,200,2500,10700,19800,5600
93657000,32.45,3891468,126914700.24,32.45,32.44,32.43,32.42,32.41,10200,7000,7200,4800,27300,32.47,32.48,32.5,32.51,32.52,5300,6300,6700,10700,19800
93703000,32.43,3953368,128923673.24,32.43,32.42,32.41,32.4,32.39,8300,8100,27500,145200,11700,32.46,32.47,32.48,32.49,32.5,900,4100,2300,300,14200
93706000,32.47,3964468,129283762.24,32.43,32.42,32.41,32.4,32.39,4700,8600,29100,148500,11700,32.47,32.48,32.49,32.5,32.51,3900,2300,300,14300,10700
93709000,32.42,3984068,129919455.24,32.42,32.41,32.4,32.39,32.38,11200,80100,149800,12000,16800,32.43,32.45,32.46,32.47,32.48,26100,132400,700,3900,2300
93712000,32.42,3991368,130156134.24,32.42,32.41,32.4,32.39,32.38,6600,80200,151500,12000,16800,32.43,32.44,32.45,32.46,32.47,25900,600,132400,700,3900
93715000,32.43,4012768,130849910.24,32.41,32.4,32.39,32.38,32.37,74500,153500,12000,16800,3300,32.43,32.44,32.45,32.46,32.47,21000,700,132400,700,4400
93718000,32.42,4022468,131164366.24,32.41,32.4,32.39,32.38,32.37,74800,156600,12700,16800,3800,32.42,32.43,32.44,32.45,32.46,500,22400,700,132400,700
93721000,32.42,4056068,132253447.24,32.41,32.4,32.39,32.38,32.37,60800,157600,12700,17800,3800,32.42,32.43,32.44,32.45,32.46,6100,25000,700,132400,500
93724000,32.42,4124668,134476943.24,32.41,32.4,32.39,32.38,32.37,7500,161700,13600,17800,3800,32.42,32.43,32.44,32.45,32.46,800,23900,1100,132400,1500
93727000,32.42,4179468,136252705.24,32.4,32.39,32.38,32.37,32.36,127400,14000,18000,3800,11400,32.41,32.42,32.43,32.44,32.45,200,700,27800,1100,130400
93730000,32.41,4186568,136482809.24,32.4,32.39,32.38,32.37,32.36,133000,14000,18000,3800,11400,32.41,32.42,32.43,32.44,32.45,5600,3300,27800,1000,13500
93733000,32.41,4216268,137445252.24,32.41,32.4,32.39,32.38,32.37,2700,114600,14000,18000,4000,32.43,32.44,32.45,32.46,32.47,25800,1000,13500,1500,8900
93736000,32.45,4262068,138930771.24,32.45,32.44,32.42,32.41,32.4,2800,100,200,29700,116500,32.47,32.48,32.49,32.5,32.51,8100,2100,7900,10300,5600
93739000,32.5,4320068,140814747.24,32.49,32.48,32.46,32.45,32.44,1700,17300,22600,1400,30800,32.52,32.53,32.54,32.55,32.56,3000,3000,6200,10300,6100
93742000,32.54,4340868,141490981.24,32.49,32.48,32.46,32.45,32.44,1400,11800,22600,1600,30800,32.52,32.54,32.55,32.56,32.57,1100,400,10400,3600,400
93745000,32.52,4352668,141874585.24,32.5,32.49,32.48,32.46,32.45,16700,5800,9700,22700,1800,32.52,32.54,32.55,32.56,32.57,100,200,10400,3600,400
93748000,32.52,4368468,142388166.24,32.5,32.49,32.48,32.47,32.46,11200,8200,10700,2100,22700,32.54,32.55,32.56,32.57,32.58,50100,10000,1100,400,600
93751000,32.5,4383668,142882394.24,32.5,32.49,32.48,32.47,32.46,11600,8000,10700,2100,22700,32.52,32.54,32.55,32.56,32.57,900,48400,10000,1100,400
93754000,32.53,4389868,143084035.24,32.53,32.52,32.51,32.5,32.49,1100,1200,1000,11600,8000,32.54,32.55,32.56,32.57,32.58,46700,10000,1100,400,1000
93757000,32.55,4500468,146681180.24,32.55,32.54,32.53,32.52,32.51,100,21200,1800,900,900,32.57,32.58,32.59,32.6,32.61,100,1000,6000,27600,10100
93800000,32.54,4522668,147403648.24,32.54,32.53,32.52,32.51,32.5,56300,3300,1200,900,36600,32.56,32.57,32.58,32.59,32.6,100,100,1600,7200,27600
93803000,32.57,4533168,147745523.24,32.57,32.55,32.54,32.53,32.52,1100,100,50000,3200,600,32.58,32.59,32.6,32.61,32.62,10900,7200,27100,10100,700
93806000,32.58,4539268,147944253.24,32.57,32.56,32.55,32.54,32.53,2800,600,2000,41300,3200,32.58,32.59,32.6,32.61,32.62,5700,7200,27100,10100,700
93809000,32.58,4547168,148201608.24,32.57,32.56,32.55,32.54,32.53,7900,4000,3000,41700,3200,32.58,32.59,32.6,32.61,32.62,500,7200,27100,10100,700
93812000,32.59,4580068,149273146.24,32.59,32.58,32.57,32.56,32.55,1800,100,3700,1500,200,32.6,32.61,32.62,32.63,32.64,27100,10200,700,3700,300
93815000,32.6,4618668,150531464.24,32.58,32.57,32.56,32.55,32.54,4300,3800,1500,200,40300,32.59,32.6,32.61,32.62,32.63,10000,700,10100,700,3700
93818000,32.59,4628568,150854095.24,32.58,32.57,32.56,32.55,32.54,10400,3800,2000,200,40000,32.59,32.6,32.61,32.62,32.63,1100,700,10200,700,3700
93821000,32.58,4655568,151733841.24,32.57,32.56,32.55,32.54,32.53,3500,2300,200,40000,2100,32.58,32.59,32.6,32.61,32.62,2900,400,100,9900,700
93824000,32.57,4659668,151867410.24,32.57,32.56,32.54,32.53,32.52,2600,2300,40000,2100,700,32.58,32.59,32.6,32.61,32.62,13800,10400,1100,9900,700
93827000,32.57,4675568,152385326.24,32.56,32.54,32.53,32.52,32.51,2200,40000,2100,700,700,32.57,32.58,32.59,32.6,32.61,1900,8200,11500,1100,9900
93830000,32.56,4686168,152730559.24,32.55,32.54,32.53,32.52,32.51,600,40000,2100,700,700,32.56,32.57,32.58,32.59,32.6,3900,1300,5400,11500,1100
93833000,32.55,4701368,153225377.24,32.55,32.54,32.53,32.52,32.51,1200,39100,2200,700,1400,32.56,32.57,32.58,32.59,32.6,10200,1800,5400,11500,1200
93836000,32.56,4706568,153394645.24,32.55,32.54,32.53,32.52,32.51,2000,38700,2500,700,1400,32.56,32.57,32.58,32.59,32.6,9800,1300,5400,11500,1100
93839000,32.55,4713868,153632306.24,32.54,32.53,32.52,32.51,32.5,39700,2500,700,1400,12000,32.56,32.57,32.58,32.59,32.6,6300,1300,4600,11500,1200
93842000,32.56,4719768,153824365.24,32.55,32.54,32.53,32.52,32.51,900,37000,2500,700,1500,32.56,32.57,32.58,32.59,32.6,5600,1400,4600,11500,1200
93848000,32.51,4798668,156390333.24,32.48,32.47,32.46,32.45,32.44,500,1000,1300,9900,1600,32.51,32.52,32.54,32.55,32.56,21500,600,51000,4200,7300
93851000,32.48,4803768,156556071.24,32.48,32.47,32.46,32.45,32.44,500,1000,1300,9900,1600,32.51,32.52,32.54,32.55,32.56,19300,600,51000,4300,7200
93854000,32.49,4807568,156679542.24,32.49,32.48,32.47,32.46,32.45,2400,2600,1000,1300,9900,32.5,32.51,32.52,32.54,32.55,100,19300,600,52000,4300
93857000,32.51,4815368,156933096.24,32.5,32.49,32.48,32.47,32.46,200,1300,3300,1000,1300,32.51,32.52,32.54,32.55,32.56,12400,600,52000,4400,5400
93900000,32.51,4823368,157193073.24,32.5,32.48,32.47,32.46,32.45,1600,3200,1000,1600,9900,32.51,32.52,32.54,32.55,32.56,10500,600,52000,1900,5400
93903000,32.51,4828268,157352346.24,32.49,32.48,32.47,32.46,32.45,2500,4000,1000,1900,10300,32.51,32.52,32.54,32.55,32.56,10800,600,51000,1900,5400
93906000,32.51,4844968,157895196.24,32.51,32.5,32.49,32.48,32.47,300,500,300,5400,2000,32.52,32.54,32.55,32.56,32.57,600,51000,1900,5400,1100
93909000,32.5,4853668,158177931.24,32.49,32.48,32.47,32.46,32.45,100,8600,3200,3000,9300,32.5,32.51,32.52,32.54,32.55,8900,2200,600,51000,1900
93912000,32.52,4874568,158857069.24,32.51,32.5,32.48,32.47,32.46,300,2400,3200,3700,3100,32.52,32.54,32.55,32.56,32.57,100,51000,2100,3900,1100
93915000,32.54,4878168,158974131.24,32.51,32.5,32.49,32.48,32.47,400,6000,11600,4300,4000,32.54,32.55,32.56,32.57,32.58,50400,1900,3900,1100,4300
93918000,32.5,4886468,159243909.24,32.5,32.49,32.48,32.47,32.46,5600,15200,4500,4000,4700,32.52,32.53,32.54,32.55,32.56,6100,5300,50400,1900,3900
93921000,32.5,4896568,159572229.24,32.5,32.49,32.48,32.47,32.46,4400,15600,4700,4000,4900,32.52,32.53,32.54,32.55,32.56,9300,5300,50400,1900,3900
93924000,32.51,4908068,159946068.24,32.51,32.5,32.49,32.48,32.47,3800,16200,16100,6100,4000,32.52,32.53,32.54,32.55,32.56,8100,5200,50400,1700,3900
93927000,32.51,4925068,160498621.24,32.5,32.49,32.48,32.47,32.46,17700,19900,6100,4000,5900,32.51,32.52,32.53,32.54,32.55,6800,8800,5200,50400,1700
93930000,32.5,4938068,160921147.24,32.5,32.49,32.48,32.47,32.46,16900,20900,6700,4000,5900,32.51,32.52,32.53,32.54,32.55,4200,8700,5800,50400,1700
93933000,32.51,4952868,161402237.24,32.51,32.5,32.49,32.48,32.47,1800,11600,20900,6800,2000,32.52,32.53,32.54,32.55,32.56,7000,5800,50400,1700,3900
93936000,32.51,4958768,161594023.24,32.51,32.5,32.49,32.48,32.47,600,12000,25900,6700,2000,32.52,32.53,32.54,32.55,32.56,7100,6400,50400,1700,3900
93939000,32.51,4968468,161909412.24,32.51,32.5,32.49,32.48,32.47,500,12000,25500,10000,2000,32.52,32.53,32.54,32.55,32.56,1500,6400,50400,1700,3900
93942000,32.5,4983168,162387202.24,32.5,32.49,32.48,32.47,32.46,10600,25500,10000,2000,5800,32.51,32.52,32.53,32.54,32.55,3400,1200,6600,50400,1700
93945000,32.52,4988368,162556247.24,32.51,32.5,32.49,32.48,32.47,1100,13000,25600,10500,2000,32.52,32.53,32.54,32.55,32.56,700,6600,50400,1700,3500
93948000,32.51,5005368,163108796.24,32.5,32.49,32.48,32.47,32.46,12900,25600,10500,2000,6300,32.51,32.52,32.53,32.54,32.55,10100,2000,7100,50800,1700
93951000,32.51,5008668,163216074.24,32.5,32.49,32.48,32.47,32.46,14300,25600,10500,2000,6300,32.51,32.52,32.53,32.54,32.55,9500,2000,10600,50800,1700
93954000,32.51,5024468,163729663.24,32.5,32.49,32.48,32.47,32.46,15700,25800,10600,2000,6300,32.51,32.52,32.53,32.54,32.55,1000,3000,10600,50800,1700
93957000,32.51,5028268,163853193.24,32.51,32.5,32.49,32.48,32.47,4800,16600,25800,11700,2000,32.52,32.53,32.54,32.55,32.56,3400,10700,49800,1700,3500
94000000,32.5,5061868,164945279.24,32.5,32.49,32.48,32.47,32.46,22400,25600,11700,2000,6300,32.52,32.53,32.54,32.55,32.56,3400,10700,51800,1700,3500
94003000,32.51,5091068,165894474.24,32.51,32.5,32.49,32.48,32.47,3300,19500,25600,12200,2000,32.52,32.53,32.54,32.55,32.56,9200,10700,51800,1700,3500
94006000,32.52,5110268,166518559.24,32.51,32.5,32.49,32.48,32.47,2800,10700,25700,12300,2000,32.52,32.53,32.54,32.55,32.56,10500,11100,51800,1700,3500
94009000,32.51,5119268,166811190.24,32.5,32.49,32.48,32.47,32.46,14500,26100,14100,2700,6300,32.51,32.52,32.53,32.54,32.55,600,8800,11400,51800,1700
94012000,32.5,5128468,167110312.24,32.5,32.49,32.48,32.47,32.46,14400,26300,14100,2800,6300,32.51,32.52,32.53,32.54,32.55,3800,5700,11400,51800,1700
94015000,32.51,5137768,167412638.24,32.5,32.49,32.48,32.47,32.46,18500,26300,14300,2800,6300,32.51,32.52,32.53,32.54,32.55,2000,8700,11400,51800,1700
94018000,32.52,5150268,167819020.24,32.51,32.5,32.49,32.48,32.47,14900,19400,26300,14400,2700,32.52,32.53,32.54,32.55,32.56,10000,11400,51800,1700,3500
94021000,32.51,5161868,168196206.24,32.51,32.5,32.49,32.48,32.47,13900,22300,25300,13900,2700,32.52,32.53,32.54,32.55,32.56,3000,14300,51500,900,3500
94024000,32.51,5167868,168391283.24,32.51,32.5,32.49,32.48,32.47,20800,23600,24200,13900,2700,32.52,32.53,32.54,32.55,32.56,9500,14900,51500,900,3500
94027000,32.52,5172768,168550614.24,32.51,32.5,32.49,32.48,32.47,33700,25000,30000,13900,2700,32.52,32.53,32.54,32.55,32.56,6300,14900,51500,900,3500
94030000,32.52,5189668,169100097.24,32.52,32.51,32.5,32.49,32.48,5400,25700,26300,30100,14900,32.53,32.54,32.55,32.56,32.57,14900,51500,900,3500,2300
94033000,32.51,5220768,170111464.24,32.52,32.51,32.5,32.49,32.48,300,24500,29700,30100,16000,32.53,32.54,32.55,32.56,32.57,12900,51500,900,3500,2300
94036000,32.52,5230568,170430163.24,32.52,32.51,32.5,32.49,32.48,1800,24700,33600,30500,18000,32.53,32.54,32.55,32.56,32.57,14800,51500,900,3500,2300
94039000,32.52,5235168,170579768.24,32.52,32.51,32.5,32.49,32.48,2200,26600,34600,30500,18000,32.53,32.54,32.55,32.56,32.57,14300,51900,900,3500,2300
94042000,32.53,5244168,170872509.24,32.52,32.51,32.5,32.49,32.48,3000,27100,37000,30500,18500,32.53,32.54,32.55,32.56,32.57,8200,51900,900,3500,2300
94045000,32.51,5321168,173375414.24,32.49,32.48,32.47,32.46,32.45,28500,18500,3700,6900,39000,32.51,32.53,32.54,32.55,32.56,11800,8200,51900,1900,3500
94048000,32.46,5402368,176012869.24,32.45,32.44,32.43,32.42,32.41,35600,1800,6500,7000,38700,32.46,32.47,32.5,32.51,32.52,3100,2800,3800,7200,22000
94051000,32.48,5413468,176373196.24,32.45,32.44,32.43,32.42,32.41,33700,1800,6500,7000,39100,32.48,32.49,32.5,32.51,32.52,1700,300,3800,7200,11200
94054000,32.45,5434768,177064703.24,32.45,32.44,32.43,32.42,32.41,20800,1800,6500,7000,39200,32.46,32.48,32.5,32.51,32.52,1500,400,900,7200,11200
94057000,32.44,5472468,178287730.24,32.42,32.41,32.4,32.39,32.38,1800,39400,177900,26000,26000,32.44,32.45,32.46,32.47,32.48,7500,20000,1500,3200,1500
94100000,32.44,5474368,178349338.24,32.42,32.41,32.4,32.39,32.38,400,40400,177900,16000,26000,32.44,32.45,32.46,32.47,32.48,15800,33500,3100,3200,1500
94103000,32.41,5524268,179966599.24,32.4,32.39,32.38,32.37,32.36,171300,16000,26000,11200,13700,32.41,32.43,32.44,32.45,32.46,26300,100,13400,14900,3100
94106000,32.39,5762068,187670540.24,32.37,32.36,32.35,32.34,32.33,5300,13700,17300,10200,15600,32.39,32.4,32.41,32.42,32.43,18400,18400,12400,8300,100
94109000,32.39,5781668,188305156.24,32.36,32.35,32.34,32.33,32.32,13200,17500,10200,15600,19900,32.39,32.4,32.41,32.42,32.43,2000,23800,12400,13400,100
94112000,32.37,5800468,188913572.24,32.35,32.34,32.33,32.32,32.31,15100,10200,15600,19900,36500,32.36,32.37,32.38,32.4,32.41,700,1600,1100,20800,5700
94115000,32.36,5820068,189547705.24,32.36,32.35,32.34,32.33,32.32,600,3300,13400,15600,19900,32.37,32.38,32.4,32.41,32.42,1700,1100,19400,5700,12000
94118000,32.36,6089168,198243771.24,32.31,32.3,32.29,32.28,32.27,1200,9000,4200,49500,3400,32.34,32.35,32.36,32.37,32.38,500,1000,1200,500,1000
94121000,32.31,6104868,198751601.24,32.31,32.3,32.29,32.28,32.27,4300,9000,2000,49200,3400,32.35,32.36,32.37,32.38,32.39,2000,6800,700,1000,200
94124000,32.32,6117668,199165473.24,32.32,32.31,32.3,32.29,32.28,4300,3800,10100,2400,49000,32.36,32.37,32.38,32.39,32.4,14400,400,1000,200,12800
94127000,32.32,6186168,201378164.24,32.32,32.31,32.3,32.29,32.28,11700,22600,16600,200,19500,32.36,32.37,32.38,32.39,32.4,16200,400,1000,400,12800
94130000,32.32,6228568,202748720.24,32.32,32.31,32.3,32.29,32.28,200,16400,17200,200,19600,32.35,32.36,32.37,32.38,32.39,200,13400,400,100,400
94133000,32.33,6285568,204591918.24,32.35,32.33,32.32,32.31,32.3,900,13200,5800,16700,17600,32.37,32.38,32.39,32.4,32.41,400,100,3800,12700,5700
94136000,32.33,6367268,207232020.24,32.37,32.34,32.33,32.32,32.3,200,200,16700,800,50600,32.39,32.4,32.41,32.42,32.44,3800,12700,600,6200,12000
94139000,32.33,6397368,208205748.24,32.34,32.33,32.32,32.31,32.3,100,19800,2600,900,51600,32.39,32.4,32.41,32.42,32.44,5500,14300,600,6200,12000
94142000,32.36,6423368,209046968.24,32.35,32.34,32.33,32.32,32.31,8300,4800,20000,14500,2400,32.37,32.39,32.4,32.41,32.42,200,5400,14300,600,6200
94145000,32.33,6449568,209894389.24,32.33,32.32,32.31,32.3,32.29,11600,15500,2400,36200,4800,32.39,32.4,32.41,32.42,32.44,4800,13000,600,6300,12000
94148000,32.35,6464268,210369853.24,32.34,32.33,32.32,32.31,32.3,17800,12400,15500,3100,36300,32.35,32.36,32.37,32.39,32.4,100,1800,7600,24700,13000
94151000,32.36,6475468,210732290.24,32.35,32.34,32.33,32.32,32.31,600,17600,12300,16200,3100,32.36,32.37,32.39,32.4,32.42,100,4400,24700,13000,6300
94154000,32.36,6492268,211275892.24,32.36,32.35,32.34,32.33,32.32,3100,18300,24600,13400,16500,32.37,32.39,32.4,32.42,32.44,2800,34700,13000,6300,12000
94157000,32.35,6497968,211460336.24,32.35,32.34,32.33,32.32,32.31,32200,24700,10600,16500,2800,32.36,32.37,32.39,32.4,32.42,4300,2800,34700,13200,6300
94200000,32.36,6532568,212579711.24,32.35,32.34,32.33,32.32,32.31,10100,24700,10800,17500,3500,32.36,32.37,32.39,32.4,32.42,3900,3100,32800,11600,11300
94203000,32.36,6564868,213624938.24,32.34,32.33,32.32,32.31,32.3,25800,10800,17500,3900,43800,32.35,32.36,32.38,32.39,32.4,1500,22100,1800,29000,11600
94206000,32.4,6635968,215926591.24,32.39,32.38,32.36,32.35,32.34,6000,10400,55100,1300,27500,32.4,32.41,32.42,32.44,32.45,900,100,11300,8800,3500
94209000,32.42,6659068,216675257.24,32.4,32.39,32.38,32.37,32.36,5000,2700,10400,2900,56100,32.44,32.45,32.46,32.48,32.49,8800,3500,1500,200,2100
94212000,32.4,6665568,216885881.24,32.4,32.39,32.38,32.37,32.36,1200,3300,10400,2900,56700,32.44,32.45,32.46,32.48,32.49,10400,3200,1500,200,2100
94215000,32.44,6666968,216931245.24,32.42,32.4,32.39,32.38,32.37,300,2400,3200,10400,3900,32.44,32.45,32.46,32.48,32.49,10300,3200,1500,200,2100
94218000,32.44,6686968,217579516.24,32.42,32.41,32.4,32.39,32.38,100,300,600,3700,10400,32.44,32.45,32.46,32.48,32.49,3700,3200,1500,200,2100
94221000,32.42,6693368,217787068.24,32.42,32.41,32.4,32.39,32.37,1300,2500,8600,3400,4400,32.45,32.46,32.48,32.49,32.5,3100,1500,200,2100,29900
94224000,32.44,6697468,217920016.24,32.42,32.41,32.4,32.39,32.37,3600,2500,8900,3400,4400,32.44,32.45,32.46,32.48,32.49,6300,3600,1500,200,2100
94227000,32.42,6706268,218205331.24,32.42,32.41,32.4,32.39,32.37,7600,1000,10500,3400,4400,32.44,32.45,32.46,32.48,32.49,28300,3600,1500,200,2100
94230000,32.44,6734168,219110251.24,32.42,32.41,32.4,32.39,32.38,2800,1800,10500,4200,100,32.44,32.45,32.46,32.48,32.49,11500,3600,1500,300,2100
94233000,32.42,6744868,219457127.24,32.4,32.39,32.38,32.37,32.36,10000,4200,100,4400,67200,32.42,32.44,32.45,32.46,32.48,1100,14200,8600,1500,300
94236000,32.44,6751768,219680860.24,32.4,32.39,32.38,32.37,32.36,10100,5500,100,4900,71900,32.44,32.45,32.46,32.48,32.49,12800,8900,1500,30900,12300
94239000,32.42,6771968,220335906.24,32.42,32.41,32.4,32.39,32.38,4200,100,11800,7500,100,32.44,32.45,32.46,32.48,32.49,2200,8900,1500,30900,13000
94242000,32.42,6776068,220468858.24,32.42,32.41,32.4,32.39,32.38,12500,700,12200,7500,100,32.44,32.45,32.46,32.48,32.49,1300,9100,1500,30900,13000
94245000,32.42,6797068,221149769.24,32.41,32.4,32.39,32.38,32.37,9400,12900,6200,1700,4900,32.45,32.46,32.48,32.49,32.5,9100,1500,30900,13000,32500
94248000,32.42,6809268,221545381.24,32.41,32.4,32.39,32.38,32.37,7600,15800,4900,2200,4900,32.42,32.44,32.45,32.46,32.47,1500,1300,3000,1500,1400
94251000,32.41,6819068,221863232.24,32.41,32.4,32.39,32.38,32.37,8300,16200,4300,2200,5200,32.42,32.43,32.45,32.46,32.47,200,600,300,1500,1400
94254000,32.44,6825068,222057828.24,32.42,32.41,32.4,32.39,32.38,8200,8400,16600,3800,2200,32.44,32.45,32.46,32.47,32.48,6900,300,4300,11400,33700
94257000,32.44,6833268,222323754.24,32.43,32.42,32.41,32.4,32.39,2400,7400,15400,14600,800,32.44,32.45,32.46,32.47,32.48,4800,200,4300,11400,34100
94300000,32.42,6837568,222463198.24,32.42,32.41,32.4,32.39,32.38,16600,14800,14800,800,3500,32.44,32.45,32.46,32.47,32.48,4800,200,4300,11400,34100
94303000,32.44,6845268,222712875.24,32.43,32.42,32.41,32.4,32.39,17200,17300,15800,18700,800,32.44,32.45,32.46,32.47,32.48,3700,300,4300,11300,34100
94306000,32.44,6869468,223497880.24,32.45,32.44,32.43,32.42,32.41,900,600,12300,18700,14500,32.46,32.47,32.48,32.49,32.5,4300,16300,34100,13000,32700
94309000,32.54,6985968,227282709.24,32.53,32.52,32.51,32.49,32.48,100,12400,200,200,1200,32.54,32.55,32.56,32.57,32.58,2800,6900,7400,1300,1300
94312000,32.49,7026468,228599296.24,32.53,32.49,32.48,32.47,32.46,400,15300,1100,1700,9400,32.54,32.55,32.56,32.57,32.58,100,6900,7400,1300,1300
94315000,32.54,7033868,228840111.24,32.54,32.53,32.49,32.47,32.46,300,600,14800,1700,9700,32.55,32.56,32.57,32.58,32.59,1600,7400,1300,1300,11900
94318000,32.55,7048068,229302339.24,32.55,32.54,32.53,32.5,32.49,800,2700,2200,300,14800,32.56,32.57,32.58,32.59,32.6,1800,1300,1300,11900,31400
94321000,32.57,7063668,229810072.24,32.56,32.55,32.51,32.5,32.49,600,900,200,300,18500,32.57,32.58,32.59,32.6,32.61,700,1400,11900,31400,1600
94324000,32.55,7078968,230308010.24,32.52,32.5,32.49,32.48,32.47,700,400,14500,1400,1700,32.55,32.56,32.57,32.58,32.59,3000,5300,2000,1400,11900
94327000,32.55,7087168,230574934.24,32.51,32.49,32.48,32.47,32.46,900,3900,1400,2200,5300,32.55,32.56,32.57,32.58,32.59,100,2100,2600,1400,11900
94330000,32.51,7096268,230871073.24,32.55,32.5,32.49,32.48,32.47,600,2700,3900,1400,2200,32.56,32.57,32.58,32.59,32.6,1600,3600,1400,11900,32100
94333000,32.55,7104268,231131295.24,32.55,32.52,32.51,32.49,32.48,1300,2000,300,3400,1400,32.56,32.57,32.58,32.59,32.6,3400,3600,1400,11900,33100
94336000,32.56,7120868,231671751.24,32.52,32.51,32.5,32.49,32.48,1200,700,3000,3400,1100,32.56,32.58,32.59,32.6,32.61,2300,1200,11900,33100,1600
94339000,32.56,7127368,231883348.24,32.52,32.51,32.5,32.49,32.48,3200,1600,3300,3400,1100,32.56,32.58,32.59,32.6,32.61,200,1200,11900,33200,1600
94342000,32.56,7157368,232860628.24,32.56,32.52,32.51,32.5,32.49,9500,10500,1900,3500,3400,32.59,32.6,32.61,32.62,32.63,1500,33200,1600,500,3800
94345000,32.56,7167468,233189616.24,32.56,32.55,32.54,32.53,32.52,16700,1200,300,100,10400,32.58,32.59,32.6,32.61,32.62,3400,3500,33200,1600,500
94348000,32.58,7175868,233463162.24,32.56,32.55,32.54,32.53,32.52,11000,2700,800,1500,10400,32.58,32.59,32.6,32.61,32.62,2000,3500,33700,1600,500
94351000,32.56,7185168,233766138.24,32.56,32.55,32.54,32.53,32.52,9400,5400,800,1500,10600,32.58,32.59,32.6,32.61,32.62,500,2100,44700,1600,20500
94354000,32.59,7214568,234724442.24,32.59,32.56,32.55,32.54,32.53,600,10700,7700,800,1500,32.6,32.61,32.62,32.63,32.64,27900,1600,20500,3800,1000
94357000,32.58,7218168,234841755.24,32.58,32.57,32.56,32.55,32.54,1600,2000,20700,7200,800,32.59,32.6,32.61,32.62,32.63,5000,28000,1600,20500,3800
94400000,32.6,7253568,235995682.24,32.58,32.57,32.56,32.55,32.54,6900,2000,30400,6700,800,32.6,32.61,32.62,32.63,32.64,1600,1600,20500,23800,3000
94403000,32.62,7264368,236347723.24,32.6,32.59,32.58,32.57,32.56,1000,1200,40100,2000,30400,32.62,32.63,32.64,32.65,32.66,19300,23800,4000,1400,1000
94406000,32.62,7297168,237417214.24,32.6,32.59,32.58,32.57,32.56,10900,3500,31500,2300,30600,32.62,32.63,32.64,32.65,32.66,1600,23800,4000,1400,1000
