time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103421000,39.1,14759562,579105589.27,39.1,39.09,39.08,39.07,39.06,300,15000,4900,8800,9600,39.11,39.12,39.13,39.14,39.15,1700,6400,700,900,3200
103424000,39.1,14759562,579105589.27,39.1,39.09,39.08,39.07,39.06,600,15000,4900,8800,9600,39.11,39.12,39.13,39.14,39.15,1300,6400,700,900,3200
103442000,39.12,14769162,579481053.27,39.11,39.1,39.09,39.08,39.07,10000,800,16300,4900,8700,39.12,39.13,39.14,39.15,39.16,3300,700,900,3300,600
103445000,39.11,14777262,579797875.27,39.11,39.1,39.09,39.08,39.07,6700,1300,16300,4900,8700,39.12,39.13,39.14,39.15,39.16,1000,800,3000,3300,600
103448000,39.15,14788762,580247890.27,39.12,39.11,39.1,39.09,39.08,1300,7100,1400,16300,4900,39.15,39.16,39.17,39.18,39.19,1500,600,600,22100,9700
103451000,39.12,14790362,580310480.27,39.12,39.11,39.1,39.09,39.08,1000,6700,1400,15200,5100,39.14,39.15,39.16,39.17,39.18,2400,2000,700,600,22900
103509000,39.12,14811062,581120169.27,39.12,39.11,39.09,39.08,39.07,1700,2700,7600,5200,8600,39.13,39.14,39.15,39.16,39.17,600,3100,2300,600,600
103512000,39.12,14812862,581190585.27,39.12,39.11,39.09,39.08,39.07,1100,3600,6900,5500,8600,39.13,39.14,39.15,39.16,39.17,400,3100,2300,600,600
103515000,39.11,14815062,581276658.27,39.11,39.09,39.08,39.07,39.06,3600,7900,5700,8500,9600,39.14,39.15,39.16,39.17,39.18,2600,2300,600,600,23200
103518000,39.13,14817562,581374439.27,39.13,39.11,39.09,39.08,39.07,300,1600,8400,5700,8500,39.14,39.15,39.16,39.17,39.18,2900,2300,600,600,23200
103536000,39.14,14830062,581863639.27,39.13,39.12,39.11,39.1,39.09,5500,800,2400,100,8400,39.15,39.16,39.17,39.18,39.19,1400,400,1500,23600,9700
103539000,39.15,14833262,581988859.27,39.14,39.13,39.12,39.11,39.1,1500,2500,800,2400,100,39.15,39.16,39.17,39.18,39.19,2200,1400,1500,23600,9700
103542000,39.14,14837562,582157154.27,39.14,39.13,39.12,39.11,39.1,200,1500,800,1700,100,39.15,39.16,39.17,39.18,39.19,3600,1400,1500,23600,10100
103545000,39.14,14840262,582262818.27,39.12,39.11,39.1,39.09,39.08,800,1700,100,8000,6600,39.14,39.15,39.16,39.17,39.18,2100,7200,1400,1500,23600
103603000,39.12,14858562,582978925.27,39.11,39.1,39.09,39.08,39.07,4100,300,8000,14700,7800,39.12,39.13,39.14,39.15,39.16,3600,5500,8600,7800,400
103606000,39.12,14863062,583154936.27,39.11,39.1,39.09,39.08,39.07,3200,900,8100,14700,7800,39.12,39.13,39.14,39.15,39.16,4400,6400,9100,7800,400
103609000,39.11,14865962,583268378.27,39.11,39.1,39.09,39.08,39.07,2600,900,8100,13200,7000,39.12,39.13,39.14,39.15,39.16,4100,6400,9100,7800,400
103612000,39.12,14869962,583424858.27,39.11,39.1,39.09,39.08,39.07,3900,900,8100,13200,7000,39.12,39.13,39.14,39.15,39.16,2500,6400,9200,6700,400
103630000,39.13,14904662,584782513.27,39.13,39.12,39.11,39.1,39.09,61900,4200,13200,1000,7900,39.14,39.15,39.16,39.17,39.18,8800,9800,500,2500,23300
103633000,39.13,14996862,588390070.27,39.11,39.1,39.09,39.08,39.07,12600,1000,7900,13800,7000,39.13,39.14,39.15,39.16,39.17,62600,11500,9800,500,2500
103636000,39.12,15000762,588542633.27,39.11,39.1,39.09,39.08,39.07,11700,1000,7900,13800,7000,39.12,39.13,39.14,39.15,39.16,600,79200,12100,8400,500
103639000,39.13,15032562,589786145.27,39.1,39.08,39.07,39.06,39.05,13600,9700,7000,11700,7400,39.13,39.14,39.15,39.16,39.17,16900,12100,8400,500,2700
103657000,39.13,15065262,591065684.27,39.12,39.11,39.1,39.09,39.08,3900,700,13100,800,9600,39.13,39.14,39.15,39.16,39.17,1800,9000,8400,500,2700
103700000,39.12,15067662,591159595.27,39.12,39.11,39.1,39.09,39.08,7700,700,13100,800,9600,39.14,39.15,39.16,39.17,39.18,8800,8400,500,2700,23100
103703000,39.14,15069362,591226133.27,39.13,39.12,39.11,39.1,39.09,3100,8200,700,13100,800,39.14,39.15,39.16,39.17,39.18,8300,8400,500,2700,23100
103706000,39.14,15075162,591453112.27,39.13,39.12,39.11,39.1,39.09,2200,4000,700,13100,800,39.14,39.15,39.16,39.17,39.18,6100,8400,500,2700,23100
103724000,39.16,15106762,592690289.27,39.14,39.13,39.12,39.11,39.1,4300,1500,3800,2800,13000,39.17,39.18,39.19,39.2,39.21,3900,23600,4200,17200,4900
103727000,39.16,15139262,593963422.27,39.15,39.14,39.13,39.12,39.11,13000,4700,900,6400,2300,39.16,39.17,39.18,39.19,39.2,24800,600,2900,4200,17300
103730000,39.16,15144262,594159222.27,39.15,39.14,39.13,39.12,39.11,15700,5000,900,6200,2300,39.16,39.17,39.18,39.19,39.2,30300,600,2900,1100,17300
103733000,39.16,15145262,594198382.27,39.15,39.14,39.13,39.12,39.11,16700,5200,900,6200,2300,39.16,39.17,39.18,39.19,39.2,34700,700,2900,1100,17300
103751000,39.16,15155562,594601699.27,39.15,39.14,39.13,39.12,39.11,16100,2600,700,4400,1600,39.16,39.17,39.18,39.19,39.2,30700,1400,2900,1200,16900
103754000,39.16,15162562,594875819.27,39.15,39.14,39.13,39.12,39.11,17200,2600,700,5000,1600,39.16,39.17,39.18,39.19,39.2,23700,1400,2900,1200,16900
103757000,39.16,15166362,595024620.27,39.15,39.14,39.13,39.12,39.11,17900,2600,700,5000,1600,39.16,39.17,39.18,39.19,39.2,21000,1400,2900,1200,16900
103800000,39.19,15193562,596089853.27,39.18,39.16,39.15,39.14,39.13,4200,1200,9200,2600,600,39.19,39.2,39.21,39.22,39.23,900,16900,2200,300,1200
103818000,39.2,15209862,596728657.27,39.19,39.18,39.17,39.16,39.15,3100,3300,800,6300,5000,39.2,39.21,39.22,39.23,39.24,19000,2200,300,1200,3100
103821000,39.21,15231462,597575385.27,39.19,39.18,39.17,39.16,39.15,3000,3200,800,6600,5500,39.21,39.22,39.23,39.24,39.25,2000,300,1200,3300,22100
103824000,39.2,15232962,597634192.27,39.19,39.18,39.17,39.16,39.15,4900,3200,800,6300,5500,39.21,39.22,39.23,39.24,39.25,2300,3300,1200,5000,20100
103827000,39.2,15233362,597649873.27,39.2,39.19,39.18,39.17,39.16,5300,4700,2700,800,6300,39.21,39.22,39.23,39.24,39.25,2800,3300,1200,5000,20100
103845000,39.2,15256562,598559329.27,39.2,39.19,39.18,39.17,39.16,200,8900,2700,800,5100,39.21,39.22,39.23,39.24,39.25,2500,3300,1200,5000,20100
103848000,39.21,15257662,598602457.27,39.2,39.19,39.18,39.17,39.16,1700,4400,2400,800,5100,39.21,39.22,39.23,39.24,39.25,2500,3300,1200,5000,20100
103851000,39.21,15258862,598649509.27,39.2,39.19,39.18,39.17,39.16,2200,4400,2400,800,5100,39.21,39.22,39.23,39.24,39.25,3100,3300,1200,5000,20100
103854000,39.2,15259662,598680869.27,39.2,39.19,39.18,39.17,39.16,3000,4400,2500,800,5100,39.21,39.22,39.23,39.24,39.25,3200,3300,1200,5000,20200
103912000,39.18,15304462,600437006.27,39.14,39.13,39.12,39.11,39.1,2900,1200,2300,2000,12200,39.18,39.19,39.2,39.21,39.22,1500,1800,1200,6500,5300
103915000,39.18,15308262,600585771.27,39.13,39.12,39.11,39.1,39.09,1200,2300,2000,12200,800,39.16,39.17,39.18,39.19,39.2,100,4600,2200,1200,800
103918000,39.15,15310862,600687539.27,39.12,39.11,39.1,39.09,39.08,2300,2700,12200,800,1900,39.15,39.16,39.17,39.18,39.19,4000,300,900,2200,1200
103921000,39.15,15312062,600734519.27,39.13,39.12,39.11,39.1,39.09,200,3100,3200,12200,800,39.14,39.15,39.16,39.17,39.18,2800,4000,300,900,1700
103939000,39.16,15338662,601776629.27,39.16,39.15,39.14,39.13,39.12,5700,9200,3100,1800,2400,39.2,39.21,39.22,39.23,39.24,100,8900,1200,1500,4200
103942000,39.16,15338662,601776629.27,39.16,39.15,39.14,39.13,39.12,7800,9800,3100,2000,2400,39.19,39.2,39.21,39.22,39.23,400,200,9000,200,1500
103945000,39.16,15338662,601776629.27,39.17,39.16,39.15,39.14,39.13,200,9000,9800,3100,2000,39.19,39.2,39.21,39.23,39.24,2300,1800,9000,1500,4200
103948000,39.19,15343362,601960762.27,39.16,39.15,39.14,39.13,39.12,8700,11800,3100,2000,3400,39.19,39.2,39.21,39.23,39.24,300,3300,9000,1700,4200
104006000,39.14,15378862,603350890.27,39.14,39.13,39.12,39.11,39.1,2900,2000,3300,2600,21200,39.15,39.16,39.18,39.19,39.2,5100,4000,5200,3200,3000
104009000,39.15,15383862,603546626.27,39.14,39.13,39.12,39.11,39.1,3400,2000,3300,2600,21200,39.15,39.16,39.18,39.19,39.2,3200,3400,5200,3200,3000
104012000,39.14,15385262,603601422.27,39.14,39.13,39.12,39.11,39.1,2100,2000,3300,2600,21200,39.15,39.16,39.17,39.18,39.19,6800,3900,500,5700,3500
104015000,39.14,15386162,603636649.27,39.14,39.13,39.12,39.11,39.1,1600,2000,3300,2600,21300,39.15,39.16,39.17,39.18,39.19,9000,3900,500,5700,3500
104033000,39.14,15399562,604161186.27,39.14,39.13,39.12,39.11,39.1,2700,1700,4400,2700,21800,39.15,39.16,39.17,39.18,39.19,5800,4100,600,5500,3500
104036000,39.14,15399862,604172928.27,39.14,39.13,39.12,39.11,39.1,3800,2300,4400,2700,21800,39.15,39.16,39.17,39.18,39.19,7900,4100,600,5500,3500
104039000,39.14,15402462,604274703.27,39.14,39.13,39.12,39.11,39.1,7100,2300,4400,8300,22500,39.15,39.16,39.17,39.18,39.19,7900,4100,600,5500,3500
104042000,39.14,15407562,604474355.27,39.14,39.13,39.12,39.11,39.1,5900,2300,4400,8400,22500,39.15,39.16,39.17,39.18,39.19,4700,4100,600,5500,3500
104100000,39.14,15413762,604717052.27,39.14,39.13,39.12,39.11,39.1,9400,2300,4800,8300,22500,39.15,39.16,39.17,39.18,39.19,10900,3900,600,4900,3500
104103000,39.14,15413862,604720966.27,39.14,39.13,39.12,39.11,39.1,9300,2300,5400,8300,22500,39.15,39.16,39.17,39.18,39.19,11600,3900,600,4900,3500
104106000,39.15,15415062,604767944.27,39.14,39.13,39.12,39.11,39.1,9400,2300,5400,8300,22500,39.15,39.16,39.17,39.18,39.19,11000,3900,600,4900,3500
104109000,39.15,15418662,604908879.27,39.14,39.13,39.12,39.11,39.1,9000,2400,5400,8300,23000,39.15,39.16,39.17,39.18,39.19,7400,4200,600,4900,3500
104127000,39.15,15440562,605766239.27,39.15,39.14,39.13,39.12,39.11,8400,9200,3100,5400,8300,39.16,39.17,39.18,39.19,39.2,9000,1300,4900,3500,1500
104130000,39.16,15442062,605824973.27,39.15,39.14,39.13,39.12,39.11,7800,9200,3400,5400,8300,39.16,39.17,39.18,39.19,39.2,8500,1300,4900,3500,1500
104133000,39.17,15452962,606251813.27,39.15,39.14,39.13,39.12,39.11,6900,9200,3400,5400,8300,39.17,39.18,39.19,39.2,39.21,400,4900,3500,1500,7600
104136000,39.18,15468462,606858850.27,39.15,39.14,39.13,39.12,39.11,1400,9200,3400,5400,8300,39.18,39.19,39.2,39.21,39.22,1900,3500,1500,7600,1100
104154000,39.15,15519762,608868227.27,39.15,39.13,39.12,39.11,39.1,5700,1400,6600,8300,22900,39.18,39.2,39.21,39.22,39.23,5300,7900,7600,100,1700
104157000,39.15,15521062,608919122.27,39.15,39.13,39.12,39.11,39.1,4400,1400,6600,8300,22900,39.18,39.19,39.2,39.21,39.22,6300,3700,2100,7600,100
104200000,39.15,15524162,609040553.27,39.15,39.13,39.12,39.11,39.1,4700,1500,6600,8300,22900,39.18,39.19,39.2,39.21,39.22,4600,4200,2600,8100,600
104203000,39.15,15526662,609138428.27,39.15,39.13,39.12,39.11,39.1,2200,1500,6600,8300,22900,39.18,39.19,39.2,39.21,39.22,5300,4200,2900,8100,600
104221000,39.15,15553262,610180532.27,39.17,39.15,39.14,39.13,39.12,100,1200,200,1900,6700,39.18,39.19,39.2,39.21,39.22,1600,6700,200,6100,600
104224000,39.17,15556462,610305883.27,39.16,39.15,39.14,39.13,39.12,100,1200,10100,1200,6600,39.18,39.19,39.2,39.21,39.22,6900,6700,1200,6100,600
104227000,39.15,15561662,610509570.27,39.14,39.13,39.12,39.11,39.1,10300,1200,6600,8800,23200,39.15,39.18,39.19,39.2,39.21,1400,3800,6700,3700,6100
104230000,39.15,15562762,610552635.27,39.14,39.13,39.12,39.11,39.1,10300,1200,6700,8800,23200,39.15,39.18,39.19,39.2,39.21,700,3800,6700,2700,6100
104248000,39.14,15620662,612819779.27,39.14,39.13,39.12,39.11,39.1,400,1900,6800,8800,24300,39.15,39.19,39.2,39.21,39.22,10900,800,1100,4600,600
104251000,39.14,15622262,612882403.27,39.14,39.13,39.12,39.11,39.1,1900,3500,6800,8800,25300,39.15,39.19,39.2,39.21,39.22,10900,800,1100,4600,600
104254000,39.15,15625162,612995937.27,39.14,39.13,39.12,39.11,39.1,1900,3500,7500,8800,25300,39.15,39.19,39.2,39.21,39.22,8100,800,1800,4600,600
104257000,39.14,15629962,613183825.27,39.13,39.12,39.11,39.1,39.09,3400,7500,10700,25300,1200,39.14,39.15,39.19,39.2,39.21,3900,6400,800,1800,4600
104315000,39.13,15649462,613946904.27,39.13,39.12,39.11,39.1,39.09,2800,9800,11400,25300,1400,39.14,39.15,39.19,39.2,39.21,5700,7900,800,1900,4800
104318000,39.14,15650562,613989958.27,39.13,39.12,39.11,39.1,39.09,3200,9900,11400,25300,1400,39.14,39.15,39.19,39.2,39.21,10000,8100,800,1900,4800
104321000,39.13,15652362,614060404.27,39.13,39.12,39.11,39.1,39.09,2400,12900,11400,25300,2100,39.14,39.15,39.19,39.2,39.21,8800,8100,800,1900,4800
104324000,39.13,15652962,614083882.27,39.13,39.12,39.11,39.1,39.09,2200,12900,11500,25300,2100,39.14,39.15,39.19,39.2,39.21,9600,7500,800,1900,4800
104342000,39.18,15687062,615418918.27,39.14,39.13,39.12,39.11,39.1,18500,9200,13000,11300,26400,39.17,39.19,39.2,39.21,39.22,4000,3300,2500,4800,1100
104345000,39.17,15688462,615473750.27,39.15,39.14,39.13,39.12,39.11,12700,20300,9400,13000,11300,39.17,39.19,39.2,39.21,39.22,5400,3300,2500,4800,1400
104348000,39.15,15694062,615693014.27,39.15,39.14,39.13,39.12,39.11,11800,20300,11900,13000,11300,39.17,39.19,39.2,39.21,39.22,5700,4100,2500,4800,1400
104351000,39.15,15698362,615861397.27,39.15,39.14,39.13,39.12,39.11,12400,20100,19100,13000,11300,39.17,39.19,39.2,39.21,39.22,6500,3700,2500,4800,1400
104409000,39.14,15780162,619062529.27,39.11,39.1,39.09,39.08,39.07,10100,27700,2100,8500,2900,39.14,39.15,39.17,39.19,39.2,7800,100,6700,3700,2500
104412000,39.14,15781962,619132945.27,39.11,39.1,39.09,39.08,39.07,9800,28400,2700,8500,2900,39.14,39.15,39.17,39.18,39.19,7600,100,6700,200,3700
104415000,39.11,15782262,619144678.27,39.12,39.11,39.1,39.09,39.08,200,11000,28400,5700,8600,39.13,39.14,39.15,39.17,39.18,9000,9600,100,6700,200
104418000,39.15,15808062,620154472.27,39.15,39.14,39.12,39.11,39.1,3400,27300,2600,11700,28200,39.17,39.18,39.19,39.2,39.21,5700,200,2000,2500,4800
104436000,39.15,15868362,622515025.27,39.13,39.12,39.11,39.1,39.09,4300,1700,11700,28200,5100,39.15,39.16,39.17,39.18,39.19,200,9300,9100,200,1200
104439000,39.15,15869362,622554175.27,39.15,39.14,39.13,39.12,39.11,100,100,4300,1800,11700,39.16,39.17,39.18,39.19,39.2,9300,9100,200,1200,2500
104442000,39.15,15870562,622601145.27,39.15,39.13,39.12,39.11,39.1,12500,4300,1800,12400,28200,39.16,39.17,39.18,39.19,39.2,9300,9100,200,1200,2400
104445000,39.15,15883362,623102265.27,39.13,39.12,39.11,39.1,39.09,4300,1700,12400,28200,5100,39.15,39.16,39.17,39.18,39.19,10100,9700,9100,200,1200
104503000,39.16,15899862,623748261.27,39.15,39.14,39.13,39.12,39.11,4800,2600,9700,2200,12400,39.16,39.17,39.18,39.19,39.2,14700,7000,200,1200,1900
104506000,39.15,15901962,623830476.27,39.15,39.14,39.13,39.12,39.11,13500,2600,9700,2200,12400,39.16,39.17,39.18,39.19,39.2,14800,7000,200,1200,1900
104509000,39.16,15904962,623947956.27,39.15,39.14,39.13,39.12,39.11,15600,2500,9700,2200,12400,39.16,39.17,39.18,39.19,39.2,21100,4700,200,1200,1900
104512000,39.16,15908662,624092837.27,39.15,39.14,39.13,39.12,39.11,14500,3700,9700,2200,12400,39.16,39.17,39.18,39.19,39.2,22800,4500,500,1200,1900
104530000,39.19,15953662,625855662.27,39.18,39.17,39.16,39.15,39.14,24200,100,9400,13400,3000,39.19,39.2,39.21,39.22,39.23,25800,1900,200,3100,1600
104533000,39.19,15968962,626455269.27,39.18,39.17,39.16,39.15,39.14,27800,600,9500,13400,4000,39.19,39.2,39.21,39.22,39.23,15000,1900,200,3100,1600
104536000,39.19,15973262,626623786.27,39.18,39.17,39.16,39.15,39.14,29900,600,9500,13400,4000,39.19,39.2,39.21,39.22,39.23,12900,1900,200,3100,1600
104539000,39.18,15978062,626811892.27,39.18,39.17,39.16,39.15,39.14,29700,600,9000,13400,4000,39.19,39.2,39.21,39.22,39.23,8700,1900,200,3100,1600
104557000,39.21,15999162,627638877.27,39.2,39.19,39.18,39.17,39.16,3600,6300,30200,9200,8100,39.21,39.22,39.23,39.24,39.25,100,3600,1600,4700,5600
104600000,39.22,16000162,627678085.27,39.2,39.19,39.18,39.17,39.16,4500,5900,30200,9800,8100,39.22,39.23,39.24,39.25,39.26,3100,1600,4700,5600,800
104603000,39.21,16006162,627913291.27,39.2,39.19,39.18,39.17,39.16,3800,5900,29500,9800,7800,39.22,39.23,39.24,39.25,39.26,6000,2300,4700,5600,800
104606000,39.22,16013362,628195675.27,39.21,39.2,39.19,39.18,39.17,1500,6900,5900,29500,9800,39.22,39.23,39.24,39.25,39.26,2300,2300,4700,5600,800
104624000,39.24,16037962,629160814.27,39.23,39.22,39.21,39.2,39.19,400,8000,3000,6000,6900,39.25,39.26,39.27,39.28,39.29,7000,800,17000,21700,2400
104627000,39.24,16039162,629207892.27,39.24,39.22,39.21,39.2,39.19,300,8100,3400,6500,6900,39.25,39.26,39.27,39.28,39.29,7000,800,17000,21700,2400
104630000,39.22,16044262,629407975.27,39.22,39.21,39.2,39.19,39.18,5800,3400,6500,6900,24700,39.24,39.25,39.26,39.27,39.28,200,6100,800,17000,21700
104633000,39.25,16054662,629815985.27,39.21,39.2,39.19,39.18,39.17,3700,7100,3200,24600,100,39.24,39.25,39.26,39.27,39.28,1800,4000,900,17000,21700
104651000,39.16,16113962,632140196.27,39.16,39.15,39.14,39.13,39.12,10000,15000,1700,2900,1200,39.19,39.2,39.21,39.23,39.24,100,60700,1500,2100,5300
104654000,39.18,16125962,632610156.27,39.18,39.15,39.14,39.13,39.12,300,16400,1700,2900,1200,39.19,39.2,39.21,39.23,39.24,100,61300,1600,2100,6600
104657000,39.18,16126862,632645418.27,39.18,39.17,39.16,39.15,39.14,500,200,6500,16400,2000,39.19,39.2,39.21,39.23,39.24,500,61600,1600,2100,6600
104700000,39.17,16129862,632762970.27,39.16,39.15,39.14,39.13,39.12,6500,16400,2000,2900,1200,39.19,39.2,39.21,39.23,39.24,4100,61600,1200,2100,6600
104718000,39.18,16153962,633706889.27,39.16,39.15,39.14,39.13,39.12,100,18100,2500,2900,1200,39.18,39.19,39.2,39.21,39.23,800,7000,61100,800,2100
104721000,39.19,16156962,633824417.27,39.15,39.14,39.13,39.12,39.11,17200,2500,2900,1200,11000,39.19,39.2,39.21,39.23,39.24,6300,61100,800,2100,6400
104724000,39.19,16159962,633941987.27,39.15,39.14,39.13,39.12,39.11,17200,2800,2900,1200,12000,39.19,39.2,39.21,39.23,39.24,7000,61100,800,2100,6400
104727000,39.19,16159962,633941987.27,39.15,39.14,39.13,39.12,39.11,17200,2800,2900,1200,12000,39.18,39.19,39.2,39.21,39.23,300,7800,1300,800,2100
104745000,39.15,16191162,635163683.27,39.14,39.13,39.12,39.11,39.1,3200,2900,1200,11900,29600,39.15,39.18,39.19,39.2,39.21,5400,4600,8100,1300,800
104748000,39.15,16196862,635386838.27,39.16,39.15,39.14,39.13,39.12,200,5500,3600,6400,1200,39.18,39.19,39.2,39.21,39.23,5200,8100,1300,800,2100
104751000,39.15,16197562,635414248.27,39.15,39.14,39.13,39.12,39.11,600,3000,6400,1200,11900,39.18,39.19,39.2,39.21,39.23,6900,8100,1400,800,2100
104754000,39.14,16202662,635613876.27,39.13,39.12,39.11,39.1,39.09,6400,1200,11900,29800,4900,39.14,39.17,39.18,39.19,39.2,9900,30100,8100,8100,1400
104812000,39.18,16256362,637716966.27,39.17,39.16,39.15,39.14,39.13,17600,1400,25900,600,5600,39.18,39.19,39.2,39.21,39.23,12000,6400,1400,800,1000
104815000,39.18,16263362,637991223.27,39.17,39.16,39.15,39.14,39.13,17500,1400,26400,300,3300,39.18,39.19,39.2,39.21,39.23,16800,6400,1400,800,1000
104818000,39.18,16273562,638390859.27,39.17,39.16,39.15,39.14,39.13,17700,1400,26400,300,5400,39.18,39.19,39.2,39.21,39.23,7800,6400,1500,800,1000
104821000,39.17,16277762,638555375.27,39.17,39.16,39.15,39.14,39.13,13700,2000,26400,400,5300,39.18,39.19,39.2,39.21,39.23,7600,6400,1500,800,1000
104839000,39.15,16335462,640814461.27,39.15,39.14,39.13,39.12,39.11,22200,100,6100,1600,14500,39.16,39.17,39.18,39.19,39.2,2900,7200,7600,6400,1100
104842000,39.15,16337062,640877101.27,39.15,39.14,39.13,39.12,39.11,20600,100,6300,1600,14500,39.16,39.17,39.18,39.19,39.2,4100,10200,7900,6400,1100
104845000,39.13,16359962,641773631.27,39.13,39.12,39.11,39.1,39.09,5900,1800,14500,30900,4900,39.15,39.16,39.17,39.18,39.19,9900,4000,10200,7700,6400
104848000,39.15,16360162,641781461.27,39.13,39.12,39.11,39.1,39.09,6100,1800,15200,30900,4900,39.15,39.16,39.17,39.18,39.19,12400,4100,10200,8100,6400
104906000,39.15,16399362,643316081.27,39.15,39.14,39.13,39.12,39.11,13200,500,5000,12500,14500,39.16,39.17,39.18,39.19,39.2,400,2500,8400,3200,2500
104909000,39.15,16400762,643370892.27,39.15,39.14,39.13,39.12,39.11,11900,2900,5400,12500,14500,39.16,39.17,39.18,39.19,39.2,5700,2500,8400,3200,2500
104912000,39.16,16405862,643570586.27,39.15,39.14,39.13,39.12,39.11,10700,2900,5400,12500,14500,39.16,39.17,39.18,39.19,39.2,4900,2500,8400,3200,2500
104915000,39.16,16406862,643609746.27,39.15,39.14,39.13,39.12,39.11,10800,12900,6400,12500,14600,39.16,39.17,39.18,39.19,39.2,4000,2500,8400,3200,2500
104933000,39.15,16435462,644729678.27,39.15,39.14,39.13,39.12,39.11,60000,3200,5600,41400,14600,39.16,39.17,39.18,39.19,39.2,10400,1800,9000,3200,1100
104936000,39.15,16444962,645101694.27,39.15,39.14,39.13,39.12,39.11,59600,3200,5600,41400,14600,39.16,39.17,39.18,39.19,39.2,2900,1800,9000,4200,1100
104939000,39.16,16446162,645148686.27,39.15,39.14,39.13,39.12,39.11,61500,3200,5600,41400,14600,39.16,39.17,39.18,39.19,39.2,7300,1800,9000,4200,1100
104942000,39.15,16446462,645160433.27,39.15,39.14,39.13,39.12,39.11,62400,4300,5600,41400,14600,39.16,39.17,39.18,39.19,39.2,7500,1800,9100,4200,1100
105000000,39.17,16513762,647795512.27,39.14,39.13,39.12,39.11,39.1,4900,6200,41600,14600,30600,39.17,39.18,39.19,39.2,39.21,2400,10200,4200,1300,600
105003000,39.14,16524462,648214490.27,39.16,39.14,39.13,39.12,39.11,1000,400,6200,41600,14600,39.17,39.18,39.19,39.2,39.21,2200,8600,4400,1300,600
105006000,39.17,16525162,648241909.27,39.16,39.14,39.13,39.12,39.11,2000,400,6200,41600,14600,39.17,39.18,39.19,39.2,39.21,8700,8600,4600,1300,600
105009000,39.16,16541162,648868586.27,39.16,39.14,39.13,39.12,39.11,100,2700,6200,41600,14600,39.17,39.18,39.19,39.2,39.21,1500,8000,4600,1300,600
105027000,39.17,16575062,650196304.27,39.16,39.15,39.14,39.13,39.12,3400,1200,400,6100,41600,39.17,39.18,39.19,39.2,39.21,29300,10900,4900,1300,600
105030000,39.17,16575262,650204138.27,39.16,39.15,39.14,39.13,39.12,4100,1200,700,7400,41600,39.17,39.18,39.19,39.2,39.21,38700,10900,4900,1300,600
105033000,39.16,16577562,650294212.27,39.16,39.15,39.14,39.13,39.12,2500,1300,700,8100,41600,39.17,39.18,39.19,39.2,39.21,38400,10500,4900,1300,600
105036000,39.16,16581362,650443016.27,39.15,39.14,39.13,39.12,39.11,500,1400,8100,41600,14100,39.17,39.18,39.19,39.2,39.21,39900,10500,4900,1300,600
105054000,39.16,16601362,651226239.27,39.13,39.12,39.11,39.1,39.09,7800,41400,13800,32600,4900,39.15,39.16,39.17,39.18,39.19,100,800,30500,10600,4900
105057000,39.16,16603562,651312374.27,39.13,39.12,39.11,39.1,39.09,8000,41400,13800,32600,4900,39.15,39.16,39.17,39.18,39.19,100,400,30400,13000,4900
105100000,39.15,16605162,651375023.27,39.16,39.14,39.13,39.12,39.11,13100,1000,8000,41400,20400,39.17,39.18,39.19,39.2,39.22,30600,13000,4900,1300,300
105103000,39.16,16609662,651551244.27,39.16,39.14,39.13,39.12,39.11,9000,7900,9000,41400,13800,39.17,39.18,39.19,39.2,39.22,30900,13000,4900,1300,300
105121000,39.14,16633062,652467486.27,39.14,39.13,39.12,39.11,39.1,9000,12300,41400,13700,32800,39.15,39.16,39.17,39.18,39.19,2200,9100,30500,9200,5000
105124000,39.15,16634262,652514465.27,39.14,39.13,39.12,39.11,39.1,9000,13000,46400,13700,33100,39.15,39.16,39.17,39.18,39.19,1700,9100,30900,9200,5000
105127000,39.14,16635162,652549693.27,39.14,39.13,39.12,39.11,39.1,10500,16100,46400,13700,33100,39.15,39.16,39.17,39.18,39.19,6700,9100,30900,9700,5000
105130000,39.14,16648862,653085913.27,39.13,39.12,39.11,39.1,39.09,15400,46400,13700,33100,4900,39.14,39.15,39.16,39.17,39.18,8200,5700,7700,30900,9700
105148000,39.13,16694962,654889784.27,39.13,39.12,39.11,39.1,39.09,500,33000,13800,33900,5400,39.14,39.15,39.16,39.17,39.18,6800,5800,8000,28500,9600
105151000,39.12,16696562,654952381.27,39.13,39.12,39.11,39.1,39.09,100,31900,13800,34900,5400,39.14,39.15,39.16,39.17,39.18,8400,5800,8000,28700,9600
105154000,39.14,16697562,654991518.27,39.13,39.12,39.11,39.1,39.09,200,31900,13800,35300,5400,39.14,39.15,39.16,39.17,39.18,8000,5800,8000,28700,9600
105157000,39.13,16698162,655014997.27,39.13,39.12,39.11,39.1,39.09,2000,31900,14800,35400,5400,39.14,39.15,39.16,39.17,39.18,8000,5800,8000,28700,9600
105215000,39.14,16733762,656408137.27,39.13,39.12,39.11,39.1,39.09,600,39900,24600,37000,5400,39.14,39.15,39.16,39.17,39.18,17100,1500,9200,25700,3600
105218000,39.14,16739762,656642972.27,39.13,39.12,39.11,39.1,39.09,1500,39900,24600,37000,5400,39.14,39.15,39.16,39.17,39.18,15200,1500,9200,25700,3600
