time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95809000,31.32,16121992,503111698.45,31.32,31.3,31.29,31.28,31.27,13100,8500,15800,8200,8400,31.33,31.34,31.35,31.36,31.37,11600,19300,18600,8600,11400
95812000,31.32,16129992,503362258.45,31.32,31.31,31.3,31.29,31.28,5500,1900,9700,15800,8200,31.33,31.34,31.35,31.36,31.37,11600,19300,18600,8600,11300
95815000,31.32,16135092,503522021.45,31.32,31.31,31.3,31.29,31.28,3500,4400,12100,15800,8200,31.33,31.34,31.35,31.36,31.37,8500,19300,18600,8600,11000
95818000,31.31,16147492,503910263.45,31.3,31.29,31.28,31.27,31.26,5800,15800,8200,8400,1700,31.31,31.32,31.33,31.34,31.35,5400,20600,13900,19300,16600
95821000,31.31,16150192,503994800.45,31.3,31.29,31.28,31.27,31.26,6400,15800,8200,8400,1700,31.31,31.32,31.33,31.34,31.35,3300,23100,13900,19300,16600
95824000,31.31,16159792,504295376.45,31.31,31.3,31.29,31.28,31.27,400,8100,15800,8200,8400,31.32,31.33,31.34,31.35,31.36,23800,13900,19300,17700,8600
95827000,31.32,16164892,504455094.45,31.31,31.3,31.29,31.28,31.27,4700,9100,15800,8200,8400,31.32,31.33,31.34,31.35,31.36,32600,6600,19300,17700,8600
95830000,31.3,16178492,504880947.45,31.3,31.29,31.28,31.27,31.26,6100,15800,8400,8400,1700,31.32,31.33,31.34,31.35,31.36,28100,6600,19100,17700,8600
95833000,31.32,16180692,504949845.45,31.3,31.29,31.28,31.27,31.26,7300,18500,13400,8400,1700,31.32,31.33,31.34,31.35,31.36,28800,6600,19100,17700,8600
95836000,31.32,16199392,505535269.45,31.3,31.29,31.28,31.27,31.26,1000,16100,13400,8400,1700,31.32,31.33,31.34,31.35,31.36,22000,5700,19100,17800,8600
95839000,31.32,16210192,505873500.45,31.31,31.3,31.29,31.28,31.27,6600,2200,16600,13400,900,31.32,31.33,31.34,31.35,31.36,20200,5700,19100,17900,8600
95842000,31.3,16255192,507282528.45,31.29,31.28,31.27,31.26,31.25,16600,13400,900,2200,2200,31.3,31.32,31.33,31.34,31.35,34000,900,5700,19100,17900
95845000,31.3,16291192,508409288.45,31.29,31.28,31.27,31.26,31.25,12600,13400,900,2200,2200,31.3,31.31,31.32,31.33,31.34,2000,7100,1400,5700,19100
95848000,31.32,16316292,509194961.45,31.3,31.29,31.28,31.27,31.26,200,15200,13400,900,5200,31.32,31.33,31.34,31.35,31.36,3700,5700,19100,13000,9200
95851000,31.31,16331092,509658306.45,31.29,31.28,31.27,31.26,31.25,9600,13400,900,5200,2200,31.31,31.32,31.33,31.34,31.35,300,2400,2800,19100,13000
95854000,31.3,16335292,509789766.45,31.3,31.29,31.28,31.27,31.26,3200,9900,13400,3700,5200,31.31,31.32,31.33,31.34,31.35,600,17800,3300,19200,13000
95857000,31.3,16340592,509955657.45,31.3,31.29,31.28,31.27,31.26,9300,19900,13400,3700,5200,31.31,31.32,31.33,31.34,31.35,800,17900,3300,19200,13100
95900000,31.27,16382892,511279179.45,31.27,31.26,31.25,31.23,31.22,3400,5200,2400,4000,5500,31.28,31.29,31.3,31.31,31.32,3200,1500,46400,17700,17900
95903000,31.29,16396692,511710717.45,31.26,31.25,31.24,31.23,31.22,400,15700,700,16600,15500,31.29,31.3,31.31,31.32,31.33,2100,46400,19300,19000,3600
95906000,31.27,16399392,511795153.45,31.26,31.25,31.24,31.23,31.22,9900,15700,700,16600,15200,31.27,31.28,31.29,31.3,31.31,10100,400,7300,60100,3600
95909000,31.26,16415392,512295411.45,31.26,31.25,31.24,31.23,31.22,3700,15700,700,16600,15200,31.27,31.28,31.29,31.3,31.31,4300,600,7400,62300,6500
95912000,31.26,16417692,512367330.45,31.26,31.25,31.24,31.23,31.22,8100,16900,700,16800,15200,31.27,31.28,31.29,31.3,31.31,7300,600,7400,62300,6500
95915000,31.27,16422492,512517386.45,31.26,31.25,31.24,31.23,31.22,11300,17200,700,16800,12700,31.27,31.28,31.29,31.3,31.31,7000,600,8800,62300,6500
95918000,31.27,16429392,512733146.45,31.26,31.25,31.24,31.23,31.22,12900,17200,700,16800,7200,31.27,31.28,31.29,31.3,31.31,2400,1100,7000,57200,6500
95921000,31.27,16444792,513214723.45,31.27,31.26,31.25,31.24,31.23,2500,12200,17300,700,16800,31.29,31.3,31.31,31.32,31.33,6000,56500,6500,4100,3300
95924000,31.26,16451292,513417969.45,31.26,31.25,31.24,31.23,31.22,13100,17300,700,16800,7000,31.29,31.3,31.31,31.32,31.33,8500,81500,6200,4100,3300
95927000,31.26,16484392,514452554.45,31.24,31.23,31.22,31.21,31.2,11000,16800,7000,6900,13000,31.26,31.27,31.29,31.3,31.31,5500,3900,9100,88300,6200
95930000,31.27,16494692,514774559.45,31.25,31.24,31.23,31.22,31.21,900,11600,16800,2000,6900,31.27,31.29,31.3,31.31,31.32,5900,7700,81800,6800,4100
95933000,31.24,16501592,514990136.45,31.25,31.24,31.23,31.22,31.21,100,12100,16800,3000,6900,31.27,31.28,31.29,31.3,31.31,5900,8600,7100,81800,6800
95936000,31.26,16502492,515018270.45,31.26,31.25,31.24,31.23,31.22,1800,6300,12100,16800,3000,31.27,31.28,31.29,31.3,31.31,4200,8600,7100,81800,6800
95939000,31.23,16546792,516402177.45,31.22,31.21,31.2,31.19,31.18,3000,10100,13400,23900,8900,31.23,31.24,31.27,31.28,31.29,6000,8900,5300,8600,7100
95942000,31.24,16564192,516945426.45,31.23,31.22,31.21,31.2,31.19,100,7400,11600,13600,23900,31.24,31.25,31.26,31.27,31.28,7600,700,2000,6200,8600
95945000,31.22,16576492,517329480.45,31.23,31.22,31.21,31.2,31.19,700,13900,11600,13600,23900,31.24,31.25,31.26,31.27,31.29,13200,300,1700,5600,11600
95948000,31.24,16582192,517507522.45,31.23,31.22,31.21,31.2,31.19,8400,13100,12100,13800,23900,31.24,31.25,31.26,31.27,31.29,10100,300,1700,4900,9900
95951000,31.23,16601192,518100922.45,31.23,31.22,31.21,31.2,31.19,7800,13200,12600,14300,23900,31.24,31.25,31.26,31.27,31.29,7200,300,2300,6000,9900
95954000,31.29,16632592,519082679.45,31.24,31.23,31.22,31.21,31.2,1700,22200,13200,12600,14300,31.29,31.3,31.31,31.32,31.33,2700,129900,6800,6900,3500
95957000,31.28,16652292,519698213.45,31.27,31.24,31.23,31.22,31.21,12000,16100,15700,13500,12600,31.28,31.29,31.3,31.31,31.32,2100,300,143500,6800,6900
100000000,31.27,16657132,519849566.25,31.27,31.25,31.24,31.23,31.22,9960,10900,23200,15700,5700,31.28,31.29,31.3,31.31,31.32,1500,400,143700,6800,6900
100003000,31.28,16664932,520093551.25,31.27,31.25,31.24,31.23,31.22,17360,10900,23100,15900,5700,31.28,31.29,31.3,31.31,31.32,15200,100,143800,7100,6900
100006000,31.28,16671932,520312492.25,31.27,31.25,31.24,31.23,31.22,19760,10900,17000,12600,1300,31.28,31.3,31.31,31.32,31.33,10300,143800,7100,6900,3500
100009000,31.27,16694132,521006755.25,31.27,31.26,31.25,31.24,31.23,10160,5400,10900,17000,12900,31.28,31.29,31.3,31.31,31.32,3500,700,144000,7100,6900
100012000,31.28,16704332,521325744.25,31.27,31.26,31.25,31.24,31.23,11560,9900,10900,17000,12900,31.28,31.29,31.3,31.31,31.32,2600,2400,143800,5100,6900
100015000,31.29,16718732,521776126.25,31.28,31.27,31.26,31.25,31.24,3600,11260,9900,10900,17000,31.29,31.3,31.31,31.32,31.33,1300,144100,5100,6900,3500
100018000,31.28,16736932,522345379.25,31.27,31.26,31.25,31.24,31.23,11760,9900,10900,17000,13100,31.28,31.29,31.3,31.31,31.32,1600,4600,144100,5100,6900
100021000,31.27,16766192,523260215.45,31.26,31.25,31.24,31.23,31.22,9200,12400,17000,13100,1300,31.27,31.28,31.29,31.3,31.31,6040,26200,5800,130700,5100
100024000,31.26,16781092,523726015.45,31.26,31.25,31.24,31.23,31.22,7500,12400,17200,13100,1300,31.27,31.28,31.29,31.3,31.31,3440,26600,7800,130700,5100
100027000,31.27,16784692,523838568.45,31.26,31.25,31.24,31.23,31.22,12200,12400,16800,12700,1300,31.27,31.28,31.29,31.3,31.31,5240,26500,7800,130500,5100
100030000,31.28,16823392,525049051.65,31.27,31.26,31.25,31.24,31.23,100,14400,12500,16800,12700,31.28,31.29,31.3,31.31,31.32,2200,4640,130500,5100,6900
100033000,31.27,16837392,525486728.65,31.26,31.25,31.24,31.23,31.22,11200,12500,16600,12700,7800,31.27,31.28,31.29,31.3,31.31,7300,2300,5640,130500,5100
100036000,31.26,16844792,525718099.65,31.26,31.25,31.24,31.23,31.22,16000,12500,16600,12700,7800,31.27,31.28,31.29,31.3,31.31,4400,10200,5640,130500,5100
100039000,31.26,16856092,526071337.65,31.26,31.25,31.24,31.23,31.22,9300,12500,16600,12700,7800,31.27,31.28,31.29,31.3,31.31,4700,11100,5940,131800,5300
100042000,31.26,16863392,526299555.65,31.25,31.24,31.23,31.22,31.21,12600,16600,12700,1300,2900,31.27,31.28,31.29,31.3,31.31,5300,15000,6140,131800,3500
100045000,31.25,16872492,526583947.65,31.24,31.23,31.22,31.21,31.2,2600,12800,1300,2900,13900,31.25,31.26,31.27,31.28,31.29,2100,5700,8100,23600,6140
100048000,31.26,16884592,526962008.65,31.24,31.23,31.22,31.21,31.2,5000,8800,700,2900,14000,31.26,31.27,31.28,31.29,31.3,8600,8100,23600,6140,131600
100051000,31.24,16888492,527083849.65,31.24,31.23,31.22,31.21,31.2,1900,8800,8000,3900,14000,31.25,31.26,31.27,31.28,31.29,1000,8400,8300,20200,6140
100054000,31.24,16889192,527105718.65,31.24,31.23,31.22,31.21,31.2,1300,8800,8000,3900,14000,31.25,31.26,31.27,31.28,31.29,3400,8600,8100,20200,5200
100057000,31.24,16895092,527290026.65,31.24,31.23,31.22,31.21,31.2,700,7100,8000,3900,14000,31.25,31.26,31.27,31.28,31.29,400,8200,5900,19500,5700
100100000,31.24,16923992,528192351.65,31.24,31.22,31.21,31.2,31.19,1000,200,7700,18800,4000,31.25,31.26,31.27,31.28,31.29,800,8200,5900,19500,5700
100103000,31.25,16939192,528667318.65,31.24,31.23,31.22,31.21,31.2,4100,800,7500,8700,18600,31.25,31.26,31.27,31.28,31.29,7900,8200,5900,11400,6400
100106000,31.23,16979292,529920012.65,31.23,31.22,31.21,31.2,31.19,7800,8100,8700,18600,4000,31.25,31.26,31.27,31.28,31.29,1200,5900,5900,11400,6400
100109000,31.25,16995092,530413572.65,31.23,31.22,31.21,31.2,31.19,8700,8100,8700,18600,4000,31.25,31.26,31.27,31.28,31.29,2700,5400,5900,11400,6400
100112000,31.24,16998292,530513531.65,31.23,31.22,31.21,31.2,31.19,16900,8100,8700,18600,4000,31.24,31.25,31.26,31.27,31.28,1000,3200,12800,10900,11400
100115000,31.24,17009692,530869569.65,31.23,31.22,31.21,31.2,31.19,17400,8100,8700,18600,4000,31.24,31.25,31.26,31.27,31.28,800,3200,12800,11400,11400
100118000,31.25,17018792,531153905.65,31.24,31.23,31.22,31.21,31.2,3900,24200,8100,8700,18600,31.26,31.27,31.28,31.29,31.3,12800,10600,11400,6400,124600
100121000,31.25,17034692,531650764.65,31.25,31.24,31.23,31.22,31.21,600,7500,24500,8100,8700,31.26,31.27,31.28,31.29,31.3,9400,10600,11400,6400,124600
100124000,31.26,17046292,532013243.65,31.25,31.24,31.23,31.22,31.21,4300,8000,24500,7500,8700,31.26,31.27,31.28,31.29,31.3,7900,10600,11400,6400,124600
100130000,31.24,17128192,534571376.65,31.22,31.21,31.2,31.19,31.18,600,1700,18800,4000,10400,31.24,31.25,31.26,31.27,31.28,10200,11100,9700,10600,11400
100133000,31.23,17136692,534836888.65,31.22,31.21,31.2,31.19,31.18,2000,1700,18500,4000,10400,31.23,31.24,31.25,31.26,31.27,5500,5500,13100,10900,10600
100136000,31.22,17146392,535139703.65,31.2,31.19,31.18,31.17,31.16,11700,4000,10400,6200,7200,31.22,31.23,31.24,31.25,31.26,1200,8600,12500,13000,11500
100142000,31.21,17168492,535829377.65,31.2,31.19,31.18,31.17,31.16,1100,4000,10300,6200,7200,31.21,31.22,31.23,31.24,31.25,1500,3300,9500,12300,14000
100145000,31.21,17175092,536035307.65,31.2,31.19,31.18,31.17,31.16,4100,2900,22900,6200,7200,31.21,31.22,31.23,31.24,31.25,400,11700,9500,12300,3500
100148000,31.21,17183992,536312926.65,31.2,31.18,31.17,31.16,31.15,600,20300,6200,7200,97100,31.21,31.22,31.23,31.24,31.25,2800,12100,9500,12300,4100
100151000,31.18,17193892,536621671.65,31.18,31.17,31.16,31.15,31.14,13800,6200,7200,96700,200,31.2,31.21,31.22,31.23,31.24,6600,11000,12100,9500,5500
100154000,31.2,17215692,537301618.65,31.18,31.17,31.16,31.15,31.14,15200,6200,7200,97300,200,31.2,31.21,31.22,31.23,31.24,3000,12600,12100,9500,5500
100157000,31.2,17231992,537809880.65,31.18,31.17,31.16,31.15,31.14,3700,6200,7200,96800,200,31.2,31.21,31.22,31.23,31.24,5900,12500,12100,9500,5500
100200000,31.18,17253592,538483353.65,31.18,31.17,31.16,31.15,31.14,3400,4500,7200,96800,200,31.2,31.21,31.22,31.23,31.24,6400,16700,12100,9000,2200
100203000,31.18,17261392,538726563.65,31.18,31.17,31.16,31.15,31.14,14400,4500,7200,96800,200,31.2,31.21,31.22,31.23,31.24,11900,24300,12100,9000,52200
100206000,31.19,17267292,538910535.65,31.18,31.17,31.16,31.15,31.14,19800,4500,6200,96800,200,31.19,31.2,31.21,31.22,31.23,3900,21000,24400,3800,9000
100209000,31.18,17300392,539942541.65,31.16,31.15,31.14,31.13,31.12,13500,96800,200,3200,6700,31.19,31.2,31.21,31.22,31.23,6300,21400,24400,3800,8600
100212000,31.16,17305192,540092126.65,31.18,31.16,31.15,31.14,31.13,500,19900,96800,200,3800,31.19,31.2,31.21,31.22,31.23,9000,23100,17800,3800,8600
100215000,31.18,17339692,541167298.65,31.15,31.14,31.13,31.12,31.11,99400,500,3800,6700,17100,31.18,31.19,31.2,31.21,31.22,3200,17300,26400,11200,3500
100218000,31.17,17371392,542154939.65,31.15,31.14,31.13,31.12,31.11,94700,500,3800,6700,17100,31.18,31.19,31.2,31.21,31.22,8000,26100,19800,11200,3500
100221000,31.15,17435792,544161481.65,31.15,31.14,31.13,31.12,31.11,59200,500,3800,6700,17100,31.19,31.2,31.21,31.22,31.23,31100,19800,11200,3500,5300
100224000,31.16,17451792,544660041.65,31.16,31.15,31.14,31.13,31.12,5600,71900,500,3800,6700,31.17,31.18,31.19,31.2,31.21,100,1100,29300,19800,10800
100227000,31.16,17524092,546912527.65,31.15,31.14,31.13,31.12,31.11,31600,1000,3800,6700,17100,31.18,31.19,31.2,31.21,31.22,10000,30200,19400,11000,3500
100230000,31.16,17535292,547261626.65,31.15,31.14,31.13,31.12,31.11,31000,1000,3800,6700,17100,31.16,31.18,31.19,31.2,31.21,3300,5100,29700,19000,11000
100233000,31.19,17565292,548196416.65,31.16,31.15,31.14,31.13,31.12,300,43500,1000,3800,6700,31.19,31.2,31.21,31.22,31.23,28600,22000,11000,3500,5300
100236000,31.16,17578792,548617142.65,31.16,31.15,31.14,31.13,31.12,4600,43000,1000,3800,6700,31.19,31.2,31.21,31.22,31.23,35800,22000,11000,3500,5300
100239000,31.18,17590892,548994214.65,31.16,31.15,31.14,31.13,31.12,26400,32000,1000,3800,6700,31.19,31.2,31.21,31.22,31.23,38500,22000,11000,3500,5300
100242000,31.16,17614692,549736032.65,31.16,31.15,31.14,31.13,31.12,15700,29900,1000,3800,6700,31.19,31.2,31.21,31.22,31.23,35100,30800,6800,3500,5300
100245000,31.16,17624392,550038355.65,31.16,31.15,31.14,31.13,31.12,15600,29900,1000,3800,6700,31.19,31.2,31.21,31.22,31.23,35300,30800,6800,3400,5300
100248000,31.19,17626892,550116301.65,31.16,31.15,31.14,31.13,31.12,33100,14700,1000,3800,6700,31.19,31.2,31.21,31.22,31.23,27600,31100,7100,3400,5300
100251000,31.19,17644192,550655406.65,31.16,31.15,31.14,31.13,31.12,27200,14700,700,3800,6700,31.18,31.19,31.2,31.21,31.22,500,12400,30200,7100,3400
100254000,31.19,17690992,552114332.65,31.17,31.16,31.15,31.14,31.13,4100,30400,14700,700,3800,31.19,31.2,31.21,31.22,31.23,4400,41100,7100,3400,5300
100257000,31.19,17703792,552513518.65,31.19,31.18,31.17,31.16,31.15,300,1400,20300,33200,14600,31.2,31.21,31.22,31.23,31.24,35100,7100,3400,5300,50000
100300000,31.21,17750992,553986441.65,31.21,31.2,31.19,31.18,31.17,300,6300,10500,8600,22900,31.24,31.25,31.26,31.27,31.28,50000,2700,3500,1800,6100
100303000,31.26,17849392,557059837.65,31.24,31.22,31.21,31.2,31.19,1700,2200,7900,7300,23200,31.27,31.28,31.29,31.3,31.31,1800,6100,5600,133200,2500
100306000,31.28,17866192,557584994.65,31.28,31.26,31.24,31.23,31.22,1900,500,1100,500,7400,31.29,31.3,31.31,31.32,31.33,5600,133300,2500,7600,6400
100309000,31.26,17909292,558932825.65,31.25,31.24,31.22,31.21,31.2,200,7000,12200,20700,9200,31.26,31.27,31.28,31.29,31.3,2800,1100,700,400,131800
100312000,31.28,17973192,560930393.65,31.26,31.25,31.22,31.21,31.2,600,22100,16900,20700,8700,31.28,31.3,31.31,31.32,31.33,4200,114700,9400,10300,6400
100315000,31.26,18024792,562542212.65,31.23,31.22,31.21,31.2,31.19,8400,10500,29700,8700,16900,31.26,31.28,31.29,31.3,31.31,7600,12200,2000,113800,9400
100318000,31.23,18041892,563076399.65,31.23,31.22,31.21,31.2,31.19,200,10500,29700,8700,16900,31.26,31.28,31.29,31.3,31.31,2700,13600,11300,113800,9400
100321000,31.25,18058392,563592093.65,31.24,31.23,31.22,31.21,31.2,9600,21100,10100,21900,8700,31.26,31.27,31.28,31.29,31.3,5700,1600,7900,11300,114500
100324000,31.29,18095192,564742740.65,31.26,31.24,31.23,31.22,31.21,800,6500,25500,10100,21900,31.29,31.3,31.31,31.32,31.33,900,114300,2500,10600,6400
100327000,31.3,18183292,567497717.65,31.26,31.25,31.24,31.23,31.22,1900,8100,36900,24400,9700,31.29,31.3,31.31,31.32,31.33,1500,83200,2500,7900,6400
100330000,31.28,18230292,568968293.65,31.29,31.28,31.27,31.26,31.24,1200,800,15700,10800,36900,31.3,31.31,31.32,31.33,31.34,54800,2500,7900,6400,18900
100333000,31.34,18316692,571673296.65,31.33,31.32,31.3,31.29,31.27,1600,23700,33200,21200,18700,31.34,31.35,31.36,31.37,31.38,19100,13200,26500,13700,31600
100336000,31.35,18380592,573675802.65,31.34,31.33,31.32,31.3,31.29,14400,24200,9500,35100,21600,31.36,31.37,31.38,31.39,31.4,19500,13700,31600,50500,156500
100339000,31.33,18432892,575315454.65,31.33,31.32,31.3,31.29,31.28,23200,9500,35100,21000,300,31.35,31.37,31.38,31.39,31.4,100,7300,31900,50500,155500
100342000,31.38,18470892,576507658.65,31.36,31.33,31.32,31.3,31.29,600,28300,9500,35100,21000,31.38,31.39,31.4,31.41,31.42,7000,50200,155500,24700,20400
100345000,31.36,18507392,577652452.65,31.35,31.33,31.32,31.3,31.29,1100,23400,9000,35100,21000,31.39,31.4,31.41,31.42,31.43,36000,157000,24700,20400,33000
100348000,31.38,18520092,578050719.65,31.33,31.32,31.3,31.29,31.28,17400,9000,35100,21000,800,31.35,31.38,31.39,31.4,31.41,100,2800,37800,157000,24700
100351000,31.36,18550492,579004105.65,31.34,31.33,31.32,31.3,31.29,3600,17400,9000,35100,22000,31.35,31.36,31.38,31.39,31.4,400,3200,300,33000,157000
100354000,31.36,18555792,579170282.65,31.35,31.34,31.33,31.32,31.3,15600,24700,17500,9000,25100,31.38,31.39,31.4,31.41,31.42,4500,33700,152000,24700,20400
100357000,31.36,18564592,579446273.65,31.36,31.35,31.34,31.33,31.32,100,33100,17700,18000,9000,31.38,31.39,31.4,31.41,31.42,7500,35300,150800,20800,20400
100400000,31.38,18569792,579609387.65,31.36,31.35,31.34,31.33,31.32,100,34500,17700,18000,9000,31.38,31.39,31.4,31.41,31.42,9100,35300,151800,20800,20400
100403000,31.37,18580192,579935674.65,31.37,31.35,31.34,31.33,31.32,18900,33600,17700,18000,8200,31.38,31.39,31.4,31.41,31.42,13000,35700,155600,20800,20400
100406000,31.39,18635692,581677376.65,31.38,31.37,31.36,31.35,31.34,3700,20800,12500,33600,17700,31.39,31.4,31.41,31.42,31.43,17200,154800,20800,20400,33500
100409000,31.38,18666192,582634403.65,31.37,31.36,31.35,31.34,31.33,17900,23200,33600,11000,700,31.38,31.39,31.4,31.41,31.42,500,9400,155900,20800,20400
100412000,31.4,18681192,583105278.65,31.38,31.37,31.36,31.35,31.34,5000,18400,23200,33600,3800,31.39,31.4,31.41,31.42,31.43,2500,151200,20900,20200,33500
100415000,31.37,18726992,584542009.65,31.36,31.35,31.34,31.33,31.32,17600,20800,4400,700,7700,31.37,31.38,31.39,31.4,31.41,9600,2200,12400,152700,20900
100418000,31.37,18736592,584843155.65,31.36,31.35,31.34,31.33,31.32,18100,26800,4400,700,7700,31.37,31.38,31.39,31.4,31.41,1900,4200,14300,153200,20900
100421000,31.37,18753592,585376338.65,31.36,31.35,31.34,31.33,31.32,19300,21600,4400,700,7700,31.37,31.38,31.39,31.4,31.41,5500,4700,17000,154100,21000
100424000,31.38,18765492,585749646.65,31.36,31.35,31.34,31.33,31.32,20600,21600,3800,700,7700,31.38,31.39,31.4,31.41,31.42,3400,17100,160200,21100,28300
100427000,31.37,18774692,586038279.65,31.37,31.36,31.35,31.34,31.33,1100,19900,21700,3800,700,31.38,31.39,31.4,31.41,31.42,1900,20100,161300,21100,28300
100430000,31.37,18798792,586794260.65,31.37,31.36,31.35,31.34,31.33,500,9300,21700,3800,700,31.38,31.39,31.4,31.41,31.42,8400,20100,169300,21100,28300
100433000,31.36,18840792,588111180.65,31.34,31.33,31.32,31.3,31.29,3800,1700,23000,15600,19600,31.36,31.37,31.38,31.39,31.4,1745,17200,15400,22400,171200
100436000,31.32,18847592,588324274.65,31.32,31.3,31.29,31.28,31.27,22100,15600,19600,800,500,31.34,31.35,31.36,31.37,31.38,3000,6700,1645,18100,15700
100439000,31.32,18847792,588330538.65,31.32,31.31,31.3,31.29,31.28,21900,200,15600,19600,800,31.34,31.35,31.36,31.37,31.38,10000,8700,2045,19600,16000
100442000,31.34,18863892,588834966.65,31.32,31.31,31.3,31.29,31.28,20300,200,15600,19600,800,31.35,31.36,31.37,31.38,31.39,9400,2145,20200,20100,44500
100445000,31.32,18876392,589226800.65,31.32,31.31,31.3,31.29,31.28,25400,3200,15600,19600,800,31.36,31.37,31.38,31.39,31.4,7645,20200,15600,49500,173900
100448000,31.36,18886992,589558888.65,31.33,31.32,31.31,31.3,31.29,100,23600,3200,15600,19600,31.36,31.37,31.38,31.39,31.4,8845,9900,16900,48100,169800
100451000,31.35,18894492,589794041.65,31.33,31.32,31.31,31.3,31.29,7700,23300,3200,15600,17600,31.35,31.36,31.37,31.38,31.39,1600,5245,13800,17900,51300
100454000,31.33,18904292,590101100.65,31.33,31.32,31.31,31.3,31.29,1900,27300,3200,14200,5900,31.35,31.36,31.37,31.38,31.39,6300,5845,13800,18300,51500
100457000,31.35,18908992,590248433.65,31.33,31.32,31.31,31.3,31.29,1300,25600,3200,14200,5900,31.35,31.36,31.37,31.38,31.39,7800,7345,15400,16700,50600
100500000,31.36,18930992,590938014.65,31.33,31.32,31.31,31.3,31.29,300,19800,3200,15700,5900,31.36,31.37,31.38,31.39,31.4,5845,15400,14600,52000,177900
100503000,31.36,18958292,591793928.65,31.35,31.34,31.33,31.32,31.31,2100,1200,4200,19000,3200,31.36,31.37,31.38,31.39,31.4,4545,16700,19600,51900,175500
100506000,31.36,18971492,592207713.65,31.34,31.33,31.32,31.31,31.3,300,3100,19000,3200,16300,31.35,31.36,31.37,31.38,31.39,200,4845,16700,16400,52400
100509000,31.36,18993592,592900490.2,31.32,31.31,31.3,31.29,31.28,16600,3200,18400,6100,900,31.36,31.37,31.38,31.39,31.4,2300,15045,16700,52200,176000
100512000,31.37,19008392,593364673.2,31.36,31.33,31.32,31.31,31.3,800,9100,16200,3200,18400,31.37,31.38,31.39,31.4,31.41,6545,17800,52200,175100,22100
100515000,31.33,19023292,593831871.2,31.33,31.32,31.31,31.3,31.29,7800,16200,3200,18400,6100,31.36,31.37,31.38,31.39,31.4,500,3445,15800,52600,178800
100518000,31.36,19026492,593932199.2,31.36,31.35,31.34,31.33,31.32,1500,800,700,14000,15900,31.37,31.38,31.39,31.4,31.41,5345,23800,67600,178800,22100
100521000,31.36,19028592,593998055.2,31.35,31.34,31.33,31.32,31.31,900,13100,14100,16100,3200,31.36,31.37,31.38,31.39,31.4,500,5445,24700,68000,178700
100524000,31.36,19033492,594151746.2,31.36,31.35,31.34,31.33,31.32,6300,19900,13100,14100,16500,31.37,31.38,31.39,31.4,31.41,4245,24700,68300,177900,22100
100527000,31.37,19070492,595312122.2,31.36,31.35,31.34,31.33,31.32,33600,23600,1400,100,8000,31.37,31.38,31.39,31.4,31.41,4045,26600,69100,178500,22100
100530000,31.37,19087037,595831172.85,31.37,31.36,31.35,31.34,31.33,1755,22600,22400,1400,400,31.38,31.39,31.4,31.41,31.42,21600,69700,179600,22200,31100
100533000,31.37,19106392,596438230.2,31.36,31.35,31.34,31.33,31.32,13500,22400,2900,400,8000,31.37,31.38,31.39,31.4,31.41,2945,22600,67400,179900,22700
100536000,31.37,19113192,596651501.2,31.36,31.35,31.34,31.33,31.32,9900,22400,2900,400,8000,31.37,31.38,31.39,31.4,31.41,4845,22900,66700,179700,22700
100539000,31.37,19120292,596874194.2,31.36,31.35,31.34,31.33,31.32,6900,22400,2900,400,8000,31.37,31.38,31.39,31.4,31.41,2745,23900,66600,180400,22700
100542000,31.37,19138092,597432329.2,31.35,31.34,31.33,31.32,31.31,14000,2900,300,8000,3200,31.37,31.38,31.39,31.4,31.41,18845,26200,66600,178000,22700
100545000,31.36,19145492,597664371.2,31.36,31.35,31.34,31.33,31.32,400,18400,2900,300,8000,31.37,31.38,31.39,31.4,31.41,23145,26400,70600,184400,22700
100548000,31.36,19148792,597767867.2,31.36,31.35,31.34,31.33,31.32,7400,11400,2900,300,8000,31.37,31.38,31.39,31.4,31.41,25945,26400,70600,184100,22600
100551000,31.37,19151892,597865092.2,31.36,31.35,31.34,31.33,31.32,9200,11400,2900,300,8000,31.37,31.38,31.39,31.4,31.41,26245,26400,73900,185100,22600
100554000,31.36,19163592,598232011.2,31.35,31.34,31.33,31.32,31.31,11700,2900,300,8000,3200,31.36,31.37,31.38,31.39,31.4,3600,31845,26400,71800,185600
100557000,31.36,19169792,598426403.2,31.35,31.34,31.33,31.32,31.31,9300,2900,500,8000,3200,31.36,31.37,31.38,31.39,31.4,17700,33845,26700,71800,185600
100600000,31.35,19175892,598617693.2,31.35,31.34,31.33,31.32,31.31,11300,2900,500,8000,3200,31.36,31.37,31.38,31.39,31.4,14300,39645,26900,72800,185600
100603000,31.36,19179092,598718020.2,31.35,31.34,31.33,31.32,31.31,13000,2500,500,8000,3200,31.36,31.37,31.38,31.39,31.4,15500,41145,26600,73000,185500
100606000,31.35,19184692,598893582.2,31.35,31.34,31.33,31.32,31.31,17300,2500,500,8000,3200,31.36,31.37,31.38,31.39,31.4,15800,41745,26600,73100,185400
