time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
103400000,43.69,20293125,895349918.55,43.69,43.68,43.67,43.66,43.65,200,35800,19900,33100,17600,43.7,43.72,43.74,43.75,43.76,3200,3600,1400,6200,13000
103403000,43.68,20312825,896210616.55,43.68,43.67,43.66,43.65,43.64,24500,19900,33100,17600,8200,43.72,43.73,43.74,43.75,43.76,2800,6000,1400,6200,7400
103406000,43.69,20329025,896918438.55,43.69,43.68,43.67,43.66,43.65,300,19600,18900,33100,17700,43.7,43.72,43.73,43.74,43.75,800,2000,6000,1400,4400
103409000,43.7,20338725,897342186.55,43.68,43.67,43.66,43.65,43.64,14100,19000,33600,17700,8200,43.69,43.7,43.72,43.73,43.74,100,100,2000,6000,1400
103427000,43.68,20454825,902413150.55,43.68,43.67,43.66,43.65,43.64,3200,1500,10500,18000,10000,43.73,43.74,43.75,43.76,43.77,1600,500,1600,2300,100
103430000,43.68,20462425,902745432.55,43.69,43.68,43.67,43.66,43.65,700,1400,1500,10600,23400,43.75,43.76,43.77,43.78,43.79,4100,5700,800,100,1800
103433000,43.69,20463925,902810987.55,43.68,43.67,43.66,43.65,43.64,1400,1800,12300,23700,10000,43.7,43.73,43.74,43.75,43.76,2700,1000,5500,4100,5700
103436000,43.68,20464325,902828459.55,43.68,43.67,43.66,43.65,43.64,3000,3400,14100,24300,11000,43.69,43.7,43.71,43.73,43.74,1300,2700,900,5600,5500
103454000,43.68,20520125,905265991.55,43.67,43.66,43.65,43.64,43.63,1300,20600,27800,12000,16100,43.68,43.72,43.73,43.74,43.75,100,600,9000,5400,4300
103457000,43.68,20522825,905383931.55,43.67,43.66,43.65,43.64,43.63,3000,20700,28100,12000,16200,43.68,43.72,43.73,43.74,43.75,1400,1100,9000,5400,4300
103500000,43.68,20526825,905558670.55,43.68,43.67,43.66,43.65,43.64,3400,2700,21300,28100,12000,43.69,43.72,43.73,43.74,43.75,100,1700,8300,5400,4300
103503000,43.69,20533225,905838272.55,43.69,43.68,43.67,43.66,43.65,4800,4200,4800,21300,28300,43.72,43.73,43.74,43.75,43.76,1700,8300,5400,4300,3500
103521000,43.74,20626025,909895723.55,43.74,43.72,43.7,43.69,43.68,64300,2000,3100,600,16500,43.77,43.78,43.79,43.8,43.82,7600,8800,8107,4200,200
103524000,43.77,20670425,911837833.55,43.75,43.74,43.72,43.7,43.69,4300,21700,2300,3000,1000,43.77,43.78,43.79,43.8,43.82,13100,8800,8107,4200,200
103527000,43.77,20682725,912376114.55,43.74,43.72,43.7,43.69,43.68,22700,2400,3000,1000,22500,43.77,43.78,43.79,43.8,43.82,10800,9800,4600,4300,200
103530000,43.77,20684725,912463647.55,43.74,43.72,43.7,43.69,43.68,22600,2400,3000,1000,22200,43.75,43.77,43.78,43.79,43.8,100,11300,9900,4600,4300
103548000,43.76,20728925,914396787.55,43.72,43.7,43.69,43.68,43.67,500,1400,1400,24400,26400,43.76,43.77,43.78,43.79,43.8,11300,17200,3500,1800,4300
103551000,43.72,20730225,914453646.55,43.71,43.7,43.69,43.68,43.67,200,1900,1400,25000,26400,43.74,43.75,43.76,43.77,43.78,21600,4900,11900,16600,3500
103554000,43.71,20731925,914527998.55,43.7,43.69,43.68,43.67,43.66,4100,1600,24900,26400,32200,43.72,43.74,43.75,43.76,43.77,1400,21100,4800,14600,13200
103557000,43.7,20733125,914580459.55,43.7,43.69,43.68,43.67,43.66,9100,1600,26400,26400,32200,43.72,43.74,43.75,43.76,43.77,500,21500,4800,14600,11900
103615000,43.73,20766525,916040196.55,43.71,43.7,43.69,43.68,43.67,9300,1400,6100,25400,26500,43.72,43.73,43.74,43.75,43.76,100,9900,21500,4900,7900
103618000,43.73,20773825,916359307.55,43.71,43.7,43.69,43.68,43.67,4700,4700,7200,25900,26900,43.73,43.74,43.75,43.76,43.77,10500,21500,4900,7900,9500
103621000,43.73,20779625,916612851.55,43.71,43.7,43.69,43.68,43.67,500,6000,7400,25900,26900,43.73,43.74,43.75,43.76,43.77,13400,21500,4900,5000,9500
103624000,43.72,20785825,916883823.55,43.71,43.7,43.69,43.68,43.67,300,2100,7700,24800,27000,43.73,43.74,43.75,43.76,43.77,16300,21500,600,5000,9500
103642000,43.69,20815925,918199206.55,43.7,43.69,43.68,43.67,43.66,700,7900,25300,27000,32800,43.71,43.72,43.73,43.74,43.75,900,5200,19100,21200,600
103645000,43.69,20822225,918474468.55,43.69,43.68,43.67,43.66,43.65,8100,25800,27000,32800,35400,43.7,43.71,43.72,43.73,43.74,8100,900,6600,19100,21200
103648000,43.7,20840125,919256472.55,43.68,43.67,43.66,43.65,43.64,19800,27000,33000,35400,11500,43.7,43.71,43.72,43.73,43.74,7500,7900,6900,16900,20200
103651000,43.68,20867525,920453369.55,43.67,43.66,43.65,43.64,43.63,27000,33000,35400,11500,18900,43.68,43.69,43.7,43.71,43.72,1300,6600,18100,8200,6900
103709000,43.62,21077425,929614162.55,43.6,43.59,43.58,43.57,43.56,92200,8600,21000,9600,30500,43.62,43.63,43.64,43.65,43.66,28300,1600,10200,8600,33000
103712000,43.62,21128125,931824783.55,43.6,43.59,43.58,43.57,43.56,47200,8600,21000,9600,31100,43.62,43.63,43.64,43.65,43.66,25100,600,10200,5400,33600
103715000,43.59,21194025,934697835.55,43.58,43.57,43.56,43.55,43.54,21200,9600,31100,29700,2400,43.59,43.6,43.61,43.62,43.63,32500,2100,100,26100,500
103718000,43.59,21204725,935164236.55,43.58,43.57,43.56,43.55,43.54,19900,9600,31200,29700,2400,43.59,43.6,43.62,43.63,43.64,23300,40800,28000,500,10200
103736000,43.51,21403225,943807173.55,43.51,43.5,43.49,43.48,43.47,3300,183500,3600,12700,3600,43.52,43.53,43.54,43.55,43.56,700,11307,1300,16700,7500
103739000,43.52,21468225,946634930.55,43.5,43.49,43.48,43.47,43.46,140800,3600,12700,3600,2400,43.52,43.53,43.54,43.55,43.56,3000,11307,1200,19300,7500
